"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG0684",451,99,570,140,505,345,172,745,313,258,358,336,82,546,207,604,642,710,278,224
"COG0685",2564,2783,2145,2634,2256,1937,2178,2063,2433,2349,2795,2561,2588,2387,2105,2189,2261,2534,2705,2638
"COG0686",1343,1084,1117,991,1497,1647,1776,1466,1179,348,1229,453,3431,1426,1696,1279,445,1421,1115,1202
"COG0687",2621,2491,2430,2242,2630,1707,2000,1934,2633,1995,2678,3102,2052,1910,2067,2130,3078,2017,2791,2279
"COG0688",833,1240,1550,1195,1552,1606,1138,1823,1063,766,1305,1584,2221,1859,1596,1287,1322,1516,1157,1595
"COG0689",93,222,256,28,43,84,194,240,71,817,75,196,35,104,81,212,610,212,115,54
"COG0690",11,16,34,8,18,34,63,73,22,11,16,144,12,36,14,31,86,37,11,23
"COG0691",1072,1245,1363,910,1121,1249,752,1043,947,1546,1338,1321,1354,1020,1053,1007,892,1087,1248,1352
"COG0692",1065,1244,1267,1039,1052,1843,760,1048,572,1254,1022,1432,1361,1275,1333,783,915,1040,1425,1927
"COG0693",1736,2106,1778,2202,1901,2078,1865,2230,2041,1356,1577,1637,1944,2303,2165,1882,2123,2113,2179,1942
"COG0694",24,7,75,26,17,38,37,70,42,47,60,74,29,23,48,142,331,10,21,28
"COG0695",26,5,115,8,12,45,14,37,22,640,0,140,23,19,68,15,324,6,2,3
"COG0696",3516,3563,3471,2880,3903,2990,3264,3226,3176,2076,4125,3618,5863,1823,2900,3341,3276,2953,4300,3241
"COG0697",7540,7535,10850,7058,8656,9422,8400,9306,6944,10919,7884,7622,11504,7762,8507,8051,8774,9506,7026,8658
"COG0698",1293,1355,1393,1421,985,1299,884,1158,1084,1218,1669,1664,1672,1193,810,1441,1438,1314,1924,1364
"COG0699",77,102,175,440,417,110,227,401,1629,117,328,161,2408,1181,719,331,1308,161,314,717
"COG0700",1134,941,1024,1028,1260,1186,1102,1171,1064,561,1586,1834,3356,1534,1716,1614,1152,1260,1791,1679
"COG0701",647,434,617,960,544,1084,1214,1117,323,1272,284,399,90,1044,522,348,1308,881,1278,713
"COG0702",90,51,116,62,83,188,144,287,97,193,50,186,97,169,307,85,1726,29,107,104
"COG0703",2095,1913,2078,1582,1581,1299,1422,1778,1544,3461,1971,2252,2275,1787,1486,1893,2444,2002,1996,1830
"COG0704",1234,1711,1381,1517,1422,1526,1662,1525,1687,2065,1648,1544,213,1471,1602,1560,1599,1793,1637,1842
"COG0705",1513,2344,2667,3057,2410,2792,2109,2098,2157,1492,1120,1349,1574,1583,1898,1250,897,1110,1261,1428
"COG0706",3920,3760,3783,3323,3795,3391,3476,3121,4526,3933,3684,4296,4667,3190,3403,3456,3501,3344,4376,3994
"COG0707",2233,2145,1919,1790,1909,1910,1922,1556,1930,2735,3940,3544,3514,2377,2250,2693,2888,3243,3297,2970
"COG0708",1414,1164,1570,1366,1369,1433,1501,1663,1125,1827,1558,1335,1929,956,1467,1446,1242,1853,1239,1435
"COG0709",360,229,451,280,305,220,330,324,164,1239,528,770,71,170,211,387,940,596,338,360
"COG0710",284,559,330,542,224,208,250,261,139,1598,414,739,81,200,228,381,810,419,520,351
"COG0711",1315,1384,1158,1027,1365,1023,1264,1095,729,1571,1264,1385,895,792,993,938,1038,1266,1237,1462
"COG0712",607,1036,839,942,881,866,739,890,969,1744,700,1032,236,772,952,1092,1149,919,1228,1095
"COG0713",224,297,360,187,406,300,317,281,358,1,203,106,106,342,443,240,219,144,299,401
"COG0714",3946,4839,5179,4989,3918,3228,5611,4626,4294,3702,4978,4084,5143,4096,4320,5328,5021,3921,4753,4893
"COG0715",1987,1569,1649,2147,1303,1554,1791,1915,2166,4172,2061,2268,2048,1936,1233,2069,1989,1472,2084,1536
"COG0716",3951,3328,4525,3365,2211,3666,5113,5046,3304,3155,3627,2661,2160,2813,4229,3039,4107,4869,4148,4663
"COG0717",29,23,226,9,27,66,32,131,15,860,82,169,122,142,50,80,277,27,39,37
"COG0718",610,575,398,501,343,273,263,375,457,794,637,720,146,211,219,495,534,534,769,489
"COG0719",4678,4758,5519,4295,5166,4489,5076,4488,5020,6182,5431,4455,6075,4796,4360,4226,3589,5196,4672,5003
"COG0720",646,1002,761,778,732,15204,695,771,529,403,865,773,458,1185,714,943,687,757,926,777
"COG0721",172,393,331,292,163,190,168,190,438,1129,390,494,83,210,154,324,218,376,543,312
"COG0722",1088,804,1042,809,899,452,426,630,798,3773,740,1509,421,670,563,759,2861,716,1011,667
"COG0723",30,189,44,54,43,106,72,100,18,8,506,171,43,41,67,115,80,40,26,52
"COG0724",1085,1048,573,1114,1224,1332,1005,1329,983,285,969,449,38,2085,1612,1065,448,1318,440,1337
"COG0725",300,183,373,265,354,339,305,375,170,1039,155,463,57,219,110,202,588,430,258,214
"COG0726",6334,6269,3989,5473,4662,4491,5421,6709,5697,5336,6618,5362,2703,4280,6543,5396,5378,5958,5678,5646
"COG0727",166,122,225,139,65,105,70,197,374,100,265,81,19,51,43,93,173,105,206,84
"COG0728",88,80,635,62,92,119,195,312,339,3707,190,436,48,118,250,391,814,362,236,150
"COG0729",46,41,108,21,49,147,280,742,73,3,8,392,35,111,99,5,629,134,1,15
"COG0730",441,434,457,393,447,405,459,782,255,1348,339,502,146,326,264,397,585,533,230,376
"COG0731",1276,1036,1231,953,1592,1288,1405,1495,1087,311,1051,914,1643,1150,1499,1050,508,1241,840,1240
"COG0732",3379,5319,4500,3965,2586,5388,2420,3590,2162,2316,4940,3367,6062,4573,3998,2547,2682,3915,4064,4578
"COG0733",4517,5579,4590,4501,4585,3669,3564,3931,4297,3646,5500,6548,7620,3916,2785,4381,4625,4624,6594,4986
"COG0735",2466,2141,2832,2292,2543,2410,2027,2389,2499,2478,2670,2496,2984,2760,2256,2416,1997,2293,2512,2794
"COG0736",326,339,316,293,172,157,144,244,67,1106,206,206,77,99,111,195,367,220,230,242
"COG0737",5040,4834,4792,4942,6241,5638,4684,4623,3727,1446,4320,5166,6792,5387,5020,4339,4273,4219,3751,4812
"COG0738",6964,7930,8810,8377,11193,7520,10162,8428,10333,2852,6130,6832,12542,9455,10160,7934,3445,7940,4816,8536
"COG0739",14398,13438,12161,10370,11127,10608,11166,9921,9515,4171,14035,10039,9289,15523,10876,12193,5869,10721,9677,11611
"COG0740",2496,4344,3048,2951,2973,3042,2663,2067,2565,2897,3479,2672,4895,1649,1668,3023,2354,2373,3674,3048
"COG0741",2950,2798,3516,3203,2876,3271,3309,3539,2145,2741,2440,3435,2765,2322,3267,3351,4677,2596,2727,2784
"COG0742",1480,1485,1577,1402,1578,1138,1129,1215,1270,1663,1620,1536,1661,1084,1277,1297,1080,1377,1478,1614
"COG0743",2790,2679,2489,2277,2856,2188,2951,2533,2536,2288,2730,2712,3187,2041,2339,2370,2256,2395,2733,2674
"COG0744",3100,4585,3873,3106,2373,3130,2259,2703,1805,5193,4508,4558,2377,3122,2445,3802,4239,2649,3650,2976
"COG0745",36599,42933,33812,50623,35687,37489,39492,41670,43988,23579,35001,30614,42940,40148,45030,43859,27332,40016,37125,41729
"COG0746",123,78,170,110,59,51,102,221,61,719,64,364,80,147,149,89,531,148,169,91
"COG0747",2646,2978,5027,2056,2373,3031,3710,4247,2195,11387,3964,3256,1108,3153,1533,3388,6282,2560,3440,3034
"COG0749",5031,5933,5098,4425,4341,4646,3861,3830,3525,6237,3699,3267,5337,2138,2988,3293,3252,2764,4420,3560
"COG0750",3274,3654,2893,2988,2722,2889,1947,2352,2644,2371,3917,3733,4088,2236,2104,2972,3281,2452,4101,3180
"COG0751",165,145,385,112,249,408,434,563,188,1408,151,458,88,267,198,336,872,534,81,158
"COG0752",94,76,208,59,92,191,232,246,95,719,70,220,41,142,98,179,494,250,33,108
"COG0753",109,597,1373,498,698,1215,409,1019,409,11,552,655,89,971,726,809,749,414,874,566
"COG0754",112,78,375,45,166,113,160,293,106,38,47,678,193,281,307,46,1819,117,68,75
"COG0755",2819,2620,2808,3108,2877,3126,3636,3683,2602,54,1801,1913,3125,1963,3330,1960,1291,2577,1907,2115
"COG0756",1168,1602,1234,1297,1463,1984,1357,3272,2317,1700,1383,1503,1703,882,2929,1610,1167,1137,2220,2048
"COG0757",1040,874,1206,851,929,878,812,818,1087,682,901,875,2043,912,918,713,456,771,1016,1093
"COG0758",3020,2727,2241,2109,2767,2043,2607,2163,1727,2938,2704,2610,1959,2403,2019,2255,2135,2505,2217,2578
"COG0759",759,746,564,440,594,582,458,503,399,389,770,669,358,429,478,549,481,654,614,776
"COG0760",3545,3020,3829,2692,3412,5028,3762,3887,2361,615,3194,3237,6777,2383,4100,3544,3331,2971,3105,4281
"COG0761",1861,2042,1772,1396,1734,1291,1331,1553,1074,2197,3070,2594,2878,1916,1788,2310,1965,2657,2758,2486
"COG0762",23,17,122,12,38,32,20,92,26,448,2,119,40,73,52,91,392,45,19,33
"COG0763",1333,1375,2025,1108,1761,1719,1566,1495,1314,828,1362,1175,2537,1685,1538,1627,830,1335,962,1306
"COG0764",2152,2231,2407,1932,2371,2166,2720,2151,2017,999,2044,1986,3528,1690,2228,2231,1606,2145,2101,2228
"COG0765",2951,3595,3881,3027,2085,1915,1761,2609,4167,10431,3295,4977,3282,2296,1525,2817,4819,3399,4913,3234
"COG0766",3982,3707,3185,3002,2932,2697,3181,3079,3217,4003,2932,2523,2801,1543,1599,2241,2275,2210,2846,2231
"COG0767",1003,947,1369,905,1075,1537,1288,1353,961,574,920,908,2336,1284,1195,1331,878,1321,990,1161
"COG0768",11992,12195,10707,10846,10126,8636,9066,8845,9622,12391,13392,12251,11704,7446,8061,9925,10349,10562,12361,11047
"COG0769",4439,4589,4359,3398,3384,3339,3326,3269,3171,5503,5262,3962,4550,2168,2807,3436,3488,3410,4562,3781
"COG0770",5538,5740,6108,4529,5840,5837,5563,5250,4963,3793,5899,5208,8539,3952,5509,5332,3277,4825,5130,5995
"COG0771",3103,2927,3244,2490,2725,2748,2383,2488,2017,3471,3246,3147,3580,2178,2357,2679,2657,2608,3281,2687
"COG0772",6357,6768,6868,5844,5058,5916,5402,5385,5433,8069,7429,6626,8395,3800,4537,6141,6080,5590,7234,5365
"COG0773",3490,3070,3311,2984,2988,3234,3345,3082,2633,3234,3575,3660,4253,2543,2597,2920,3608,3011,3432,3052
"COG0774",1793,1556,2098,1437,1954,1954,2560,1975,1616,723,1474,1435,3462,1376,2120,1816,1002,1826,1328,1784
"COG0775",2922,2912,3421,2374,3403,2369,3076,2965,2950,2076,2705,2735,2138,2848,2864,2422,2486,2654,2309,3154
"COG0776",2435,3171,2633,2789,2558,3097,1926,2585,3994,1343,3317,1865,2474,3094,3357,2258,2078,3254,2040,3605
"COG0777",755,869,517,823,429,527,586,749,934,1195,1213,1546,157,589,458,1033,1667,910,1368,960
"COG0778",5756,5302,7338,5582,6334,7313,5334,7751,5685,5421,5718,5459,7073,7260,6614,6527,4591,5505,5105,6261
"COG0779",536,693,454,531,274,379,313,471,679,855,742,757,186,397,247,500,916,629,869,570
"COG0780",867,1091,1003,792,980,1045,928,933,771,749,835,951,1385,1078,1102,802,1036,997,776,974
"COG0781",1073,1517,1726,1317,1344,2011,910,1447,1166,1164,1643,1404,1789,1695,1627,1584,1217,1062,1723,1573
"COG0782",1847,1892,2146,1499,1573,1725,1253,1879,1879,1937,2179,2276,2349,1744,1570,1815,2445,2162,2273,2083
"COG0783",671,621,469,775,653,1190,1132,1256,1315,662,553,245,63,682,1290,651,522,958,377,815
"COG0784",13257,16185,8306,21642,12379,14106,10508,13523,10294,9477,12798,13740,4358,17885,11971,17486,17474,12813,14439,11813
"COG0785",36,16,61,21,64,241,55,161,96,47,145,46,4,141,33,142,28,18,12,61
"COG0786",984,1000,620,1137,841,564,1310,1595,898,1499,1004,1284,246,974,841,1141,2236,1531,1142,1006
"COG0787",4510,4461,4941,2893,3738,4036,3416,3306,2830,3386,4941,3865,6610,2749,3425,3915,3217,3388,4174,4138
"COG0788",478,683,335,680,784,803,782,868,651,36,510,307,52,711,1351,671,328,543,253,805
"COG0789",2625,2541,2613,2231,2327,3709,1747,3075,2429,6380,2779,2757,1586,3144,1883,2753,3809,2653,2638,2685
"COG0790",1177,1498,2091,2151,1170,1121,1543,1098,1330,1334,2102,1322,1040,1454,1552,1460,2023,788,1348,2009
"COG0791",3733,4617,4381,4171,3800,2677,2742,3142,5449,6777,5045,5213,881,2511,2252,4376,5645,3596,7601,4041
"COG0792",1135,1117,1121,917,1130,876,1053,995,852,1308,1177,1053,1027,1328,1045,949,896,1379,1031,1176
"COG0793",14709,13374,15061,13943,14984,13730,14746,13245,11679,4216,13187,12645,19141,15710,14000,13045,6952,13224,11152,14177
"COG0794",1080,1065,1392,983,1285,1603,1392,1746,1032,1764,1140,1157,2382,1306,1430,1297,1686,1683,833,1152
"COG0795",1733,2510,1922,1660,3429,3743,2537,3390,2118,985,2193,1673,6840,2910,3264,2800,2480,2273,2150,2918
"COG0796",2223,2021,2209,1780,1974,1957,1944,2136,1887,2103,2209,1976,2662,1641,1875,1746,2056,2154,1773,2247
"COG0797",34,36,103,14,146,106,74,251,31,2,98,223,1011,81,94,131,479,84,71,32
"COG0798",246,239,294,540,278,166,713,302,628,765,108,80,6,360,364,173,46,59,102,52
"COG0799",1147,1154,1153,1029,1148,1153,864,1074,1051,1342,1114,944,1270,1356,1001,1100,723,1294,1225,1351
"COG0800",1902,1241,1447,1334,1572,1028,1199,1131,1697,2043,1403,1800,1559,1549,1294,1365,1699,1350,1248,1432
"COG0801",1048,1061,1276,729,1063,996,879,864,1101,1759,1006,1016,1084,703,904,725,655,725,1010,888
"COG0802",1091,1110,1392,980,885,1108,810,963,1187,1473,1286,1342,1705,824,705,1215,1146,973,1310,1039
"COG0803",2384,1500,2399,1484,1457,1977,1572,1316,832,3693,1770,1733,1213,950,1462,1420,2223,1598,1758,2004
"COG0804",78,68,196,42,16,660,112,181,47,354,96,199,10,64,25,160,195,80,638,366
"COG0805",827,1017,1288,1121,1486,1244,2228,1020,852,791,1135,929,517,1428,1259,820,975,1632,1039,1264
"COG0806",680,852,950,680,573,693,696,777,899,1520,1054,906,2064,529,485,862,846,765,1120,579
"COG0807",1663,2105,2186,1724,2474,2110,1986,2132,1882,1256,2063,2158,3548,1600,1869,2147,1580,2116,2194,1857
"COG0809",3995,4070,4047,3252,5000,3957,4520,3760,3104,1902,2852,2527,3893,2314,2437,2457,1520,2656,2654,2684
"COG0810",56,23,34,32,71,58,53,90,63,1,31,163,42,36,119,48,188,36,9,17
"COG0811",2471,2303,3191,2055,3801,3088,3281,3316,1924,867,2565,2286,3297,2238,3484,2253,1317,3221,1342,2828
"COG0812",2255,2076,2306,1922,1894,1860,1834,1640,1836,2556,2573,2206,2354,1531,1597,2246,1852,1757,2024,1928
"COG0813",491,520,471,491,484,375,314,488,137,843,692,631,107,283,134,505,1001,438,638,431
"COG0814",287,245,519,205,310,126,269,721,710,1456,254,1010,449,584,629,422,5073,132,349,275
"COG0815",94,122,245,42,96,148,102,223,55,1,264,278,34,167,101,295,705,105,126,220
"COG0816",998,1216,1446,1135,970,1241,840,1301,1129,1378,1290,1072,1228,1008,1144,1270,910,1015,1220,1294
"COG0817",999,1035,1420,770,1185,1001,988,1151,854,1061,1049,756,1160,1008,1062,1122,503,921,918,1205
"COG0818",541,585,666,322,771,404,581,624,396,176,566,596,78,524,618,449,578,610,281,677
"COG0819",90,523,381,59,79,250,54,248,11,758,309,238,20,55,46,406,324,591,425,197
"COG0820",2359,2882,2553,2128,2492,2824,2104,2344,2226,2525,3491,3244,2736,1631,2290,2482,2605,1980,3658,2623
"COG0821",4041,3241,3012,2991,3992,2959,4061,3195,2876,2526,3319,3156,3920,2205,3275,2939,2461,3382,2971,3383
"COG0822",2045,2182,1918,1457,1837,1502,1399,1688,2205,2581,2321,2386,1923,1315,1536,1793,1608,1961,2620,1968
"COG0823",2387,795,681,3466,2464,1439,2912,2905,1620,1512,1806,1013,179,3549,3702,1302,1505,2764,1301,1591
"COG0824",1131,1443,1368,911,1270,1003,1377,1498,1176,820,1412,1278,685,1469,1342,1282,1180,1629,1038,1432
"COG0825",804,1107,623,838,397,526,561,705,1031,1124,1159,1671,145,679,455,1144,1738,959,1481,963
"COG0826",6845,7186,6088,5508,6519,4964,6631,5807,6073,6340,5244,4460,4803,3396,3344,4309,4358,4325,4374,3892
"COG0827",17313,5296,11205,8705,4558,6289,7986,3883,5783,3987,7501,9033,2918,4512,6637,9159,8154,6430,12800,6790
"COG0828",218,236,185,145,160,119,63,139,159,228,217,228,75,93,112,174,304,160,279,216
"COG0829",38,35,77,31,10,311,32,101,24,143,50,90,9,33,11,78,67,43,296,171
"COG0830",38,19,72,15,12,329,51,59,27,110,48,84,3,36,13,73,77,33,257,161
"COG0831",34,15,28,7,3,165,14,64,20,87,29,49,8,21,4,41,28,29,167,71
"COG0832",38,27,47,9,2,245,34,78,19,87,40,49,5,26,6,55,58,38,252,90
"COG0833",40,20,346,8,54,125,143,237,24,2900,2,142,91,100,112,21,758,370,6,16
"COG0834",4956,5185,5680,4024,3513,3492,3677,4808,4551,12554,4575,6759,3684,4068,3130,4534,7851,4732,6366,4956
"COG0835",645,1243,273,732,114,129,183,294,1433,218,462,1553,124,653,290,612,921,905,1480,729
"COG0836",2834,3118,3109,2916,2394,2954,2113,2236,4206,416,3468,3150,7829,3697,2395,2366,2367,3148,2806,2480
"COG0837",6,12,51,4,24,17,23,66,30,0,1,11,38,43,85,10,526,9,1,6
"COG0838",626,651,575,479,793,601,564,574,400,139,540,516,800,576,668,497,316,618,448,734
"COG0839",1002,903,983,705,1544,845,1183,1028,964,186,943,766,1588,1039,1046,742,527,1154,592,1062
"COG0840",9393,8195,2773,9794,1269,3083,3096,2656,16116,4908,5054,22844,1113,6659,4290,6916,12084,10231,14767,6993
"COG0841",31229,23746,32412,32398,41257,35886,43851,35793,27369,11205,18672,17424,11904,19977,24992,21307,12922,19844,13961,18187
"COG0842",6521,8478,6816,6462,9269,6774,9364,8133,7162,4975,6120,4714,5998,9285,9252,7937,5034,6213,5788,6740
"COG0843",38,16,25,4,38,9,25,80,19,0,0,15,46,45,54,5,534,3,0,61
"COG0845",22496,20019,24420,24687,29660,26434,30847,27149,22137,8795,20002,17517,18047,28033,30008,24072,13154,22866,15202,21078
"COG0846",2242,2722,2752,2095,2683,2046,1461,1897,1277,3481,1570,2428,2431,1761,1000,1434,1684,1438,1853,1883
"COG0847",1966,2064,2080,1430,2554,2515,2110,2094,1896,1130,1856,1826,5248,2120,2460,2007,1976,1726,1576,2070
"COG0848",96,100,172,80,152,266,276,466,136,231,96,254,77,173,161,203,451,385,96,74
"COG0849",1318,2147,1715,1606,1429,1711,1501,1438,1328,321,1569,2003,3919,1531,1468,1581,1371,1065,1978,1084
"COG0850",237,427,139,318,75,176,157,226,274,320,472,559,88,221,141,263,642,455,537,249
"COG0851",78,113,63,110,39,81,82,106,363,169,242,238,17,100,83,165,405,251,230,122
"COG0852",1556,1827,2300,1394,2658,2005,2216,1797,1713,207,1673,1448,2716,1654,1745,1773,966,1468,1464,1736
"COG0853",611,699,878,651,715,705,678,835,606,303,631,645,967,824,693,590,560,891,737,813
"COG0854",796,1025,1061,864,1615,754,1155,1038,1100,194,872,903,188,1185,1280,899,551,894,639,1063
"COG0855",3612,4459,4380,4447,4174,2938,4388,4006,3437,5158,3725,4691,1015,4710,4039,3339,3423,4822,3891,4380
"COG0857",42,9,345,9,72,21,66,111,30,1269,14,26,34,67,130,12,1079,12,2,16
"COG0858",1240,1186,1303,1034,1118,1092,946,1189,1290,1469,1265,1309,1380,1110,971,1033,938,1213,1236,1179
"COG0859",1599,1069,1821,1411,1388,1977,2388,2428,1872,1401,1215,1318,3216,1799,1709,1299,2855,1657,1147,1266
"COG0860",2280,2291,2094,2336,1375,1950,1492,1652,2660,2671,3515,3835,2564,2503,2362,3247,4787,3253,4325,3282
"COG0861",94,65,543,26,155,184,163,302,117,1664,15,244,2127,234,237,221,1969,517,49,66
"COG0863",2490,3379,2109,2111,2094,3142,2975,1730,2704,1351,4665,3229,2780,2836,3774,4728,2463,2819,3628,4227
"COG0864",14,22,65,12,40,63,29,106,39,4,36,29,9,43,56,72,236,27,17,70
"COG1001",766,813,1147,923,1048,1479,776,921,527,2077,1175,880,193,802,497,892,1428,658,978,1036
"COG1002",3506,2608,3941,2640,3884,2564,2419,2994,3551,3969,2022,4297,9949,7020,3698,3426,1911,3373,3652,2451
"COG1003",2152,2253,2447,2055,2755,3050,2598,2511,2072,179,2706,1527,226,2903,2320,2613,1783,1967,1684,2096
"COG1004",3271,2854,4210,3976,3870,4005,5287,4330,4653,1627,2109,1810,3119,2559,4235,3155,1465,2337,2210,1881
"COG1005",1233,1303,1353,1081,1755,1219,1524,1113,1417,178,1138,1055,2361,1228,1220,1266,525,971,1123,1219
"COG1006",14,107,31,25,72,79,37,51,26,1,69,7,22,33,21,84,6,11,67,44
"COG1007",1692,1682,2069,1444,2310,1657,2086,1432,1697,299,1621,1525,2956,2001,1840,1685,846,1509,1456,1840
"COG1008",1951,1520,2007,1552,2655,1684,3094,1943,1670,77,1431,1358,3325,922,2148,1547,1299,1634,1529,1790
"COG1009",1803,1709,1932,1603,2638,1954,2263,1730,1359,201,1720,1788,4698,1268,1799,1450,1786,1455,1922,2029
"COG1010",807,803,609,1003,780,494,1251,932,1074,716,1076,764,96,354,679,1184,706,891,739,784
"COG1011",4725,3798,4345,3589,3740,4106,3189,3930,3672,4515,3947,3884,6195,4938,4484,3714,3894,3928,3391,4400
"COG1012",4046,3484,2955,3156,3501,3444,3676,4637,4195,8149,3848,4013,956,5353,2996,4075,9615,3262,2914,3480
"COG1013",9240,7847,9886,6042,8779,7700,10256,7859,5921,11515,8872,9156,10336,5629,7668,6804,5476,8372,8027,8667
"COG1014",7293,6358,8231,5100,8021,6478,8032,6449,5023,8320,10976,10465,10377,7600,10324,9077,5952,10043,10005,11062
"COG1015",807,830,436,559,341,362,391,554,441,1220,754,912,290,512,403,869,2248,1013,1222,554
"COG1017",17,13,54,5,61,5,76,151,32,3,1,36,63,83,107,46,735,4,0,39
"COG1018",69,40,177,19,134,31,95,279,65,16,50,99,139,179,276,94,1745,32,5,138
"COG1020",1420,2544,1931,1367,2052,1979,1587,3047,1560,1132,2235,1242,895,2886,2163,2059,5033,3865,2684,1788
"COG1021",29,13,476,15,82,11,118,80,45,1,4,31,42,64,170,12,970,100,57,80
"COG1022",6951,8186,9169,6995,9551,8742,8900,8179,6493,7639,8551,6363,11430,8789,8853,7669,3325,7086,5701,8377
"COG1023",0,0,73,0,1,1,0,2,0,0,8,14,1,0,0,1,13,2,0,0
"COG1024",470,770,1063,923,771,865,678,721,810,2018,903,1111,321,468,699,725,3827,1017,986,678
"COG1025",37,4,30,5,35,4,31,106,30,0,2,40,99,84,171,15,1194,5,0,8
"COG1026",1588,2248,1130,1914,874,884,1022,716,2135,4082,1917,2426,276,1409,633,1727,2309,1853,2808,1700
"COG1027",980,945,1857,1100,1228,1928,1294,1327,1132,3175,1025,1438,3653,1418,1631,911,1004,748,617,1211
"COG1028",12268,11565,13075,12690,11841,10657,12818,14143,15004,10534,12186,11307,9581,12293,12787,12669,13376,10646,10884,11565
"COG1030",83,183,257,71,130,788,80,209,54,619,221,77,34,104,128,186,54,143,192,259
"COG1032",7592,6813,5488,7171,4773,6478,6778,6979,5854,7694,7161,7124,3778,4211,6767,6235,6140,7102,7544,7522
"COG1033",1838,2051,1936,2663,1681,1672,1480,1155,3490,1219,2816,3621,388,1130,922,2251,2543,2119,3851,2702
"COG1034",1163,617,1440,1065,701,1575,1221,1752,1623,1128,1722,1084,211,1218,931,1512,2092,811,1177,1215
"COG1035",1392,2307,1586,2265,2547,1547,2860,2862,2113,1266,1978,1711,3552,3888,3067,1654,587,1807,1096,2476
"COG1038",977,727,1617,889,1235,1314,1293,1430,1364,2720,1301,867,183,1275,903,1257,580,939,736,992
"COG1039",56,54,13,54,36,140,40,36,38,31,109,28,12,7,27,81,79,31,59,32
"COG1040",1502,1846,1745,1463,1589,1763,1260,1539,1259,1777,1866,1680,2436,1427,1799,1645,1500,1470,1697,1591
"COG1041",143,63,39,113,7,87,75,18,7,194,123,505,37,23,140,111,304,523,179,101
"COG1042",991,1570,1270,1494,1893,2108,2006,2036,1726,6,798,420,94,1209,1585,1483,932,828,491,1039
"COG1043",1887,1715,2563,1730,2763,2415,2857,2526,2101,787,1639,1726,2831,2518,2288,1843,1121,1963,1662,2044
"COG1044",1375,1261,1918,1207,1998,1770,1830,1644,1578,778,1241,1335,2267,1517,1883,1379,759,1366,1076,1623
