"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG1014",12020,9214,10978,9470,11059,11426,6814,7728,10701,8851,11625,12333,10397,12982,10766,7908,10871,9616,2563,11992
"COG1015",1023,1909,538,571,706,889,1083,1086,1300,917,316,635,1177,1060,813,1340,1300,1354,2321,631
"COG1017",71,16,43,47,49,30,23,1,59,433,11,51,73,79,75,31,105,12,102,69
"COG1018",133,20,136,97,96,117,36,1,102,1215,56,164,109,407,137,52,202,42,757,61
"COG1020",1081,2377,1792,1342,2849,1556,1768,3852,2895,4048,466,1918,1898,3493,2306,2031,1201,1870,11983,1410
"COG1021",56,23,84,22,52,81,7,0,143,723,12,473,25,204,9,14,35,16,214,6
"COG1022",7413,5163,8348,9833,8194,8814,6014,6670,10262,6906,10394,9204,8413,6031,7824,5326,6010,5730,933,9381
"COG1023",29,0,0,0,0,8,7,1,5,1,0,117,0,38,0,0,3,211,144,1
"COG1024",814,1108,697,538,589,990,690,495,864,1628,283,739,693,786,672,543,876,825,997,391
"COG1025",32,3,8,27,61,51,5,1,19,766,18,60,23,182,11,0,50,21,260,2
"COG1026",2389,2974,1682,1201,1607,1856,1993,1973,1697,1167,783,1130,2993,2037,2151,2473,2049,2725,2589,1235
"COG1027",1831,577,1221,1083,1483,1195,2538,856,1662,1410,1503,1871,1299,867,1155,984,1259,1518,765,1764
"COG1028",11376,11325,11527,10711,13161,11849,7357,9704,9993,17424,10872,13046,12243,12812,10087,9956,11244,10768,10085,11649
"COG1030",55,82,255,165,82,116,48,32,260,50,180,277,246,212,120,131,419,480,91,108
"COG1032",7082,7312,7577,8796,6751,6332,5150,7089,7062,5794,4756,5533,6680,8167,6946,8273,6306,6511,6192,7507
"COG1033",2748,3442,2678,1063,2100,2484,2451,2711,3570,1161,835,1968,2689,2941,3196,3661,2853,2768,1663,1572
"COG1034",806,917,1241,547,1108,1168,595,1287,1250,1264,659,1445,1011,2120,1863,1253,1874,1140,1858,1394
"COG1035",1261,1921,2480,4083,1206,2261,1960,2344,1567,776,1295,1580,1103,1413,2494,2578,1771,1165,380,1976
"COG1038",953,788,984,755,1069,1376,406,753,1217,1109,974,1600,1117,1761,1198,796,1440,1602,2028,1003
"COG1039",17,172,37,37,46,42,172,39,118,57,17,13,30,165,25,89,138,20,907,34
"COG1040",1955,1940,1615,1583,1446,1529,1938,1810,2467,1591,2031,1770,1772,1931,1566,1700,1865,2022,2256,1664
"COG1041",352,160,112,127,108,131,283,396,149,72,35,43,1,61,217,163,106,101,27,54
"COG1042",1904,896,1554,1238,1786,1781,212,981,975,1397,457,1249,1537,1031,1252,986,998,362,89,1258
"COG1043",1625,1249,2025,2595,2120,2324,1304,1473,1712,2142,2422,2540,2054,1230,1939,951,1493,1060,249,2716
"COG1044",1499,814,1660,1963,1910,1721,1345,1040,1549,1772,2712,1917,1728,1189,1389,748,1325,1513,372,1990
"COG1045",2614,1942,2351,2962,2888,3102,3914,2983,2484,1914,2324,2987,2538,2122,2501,2582,2798,1637,1894,2045
"COG1047",868,872,694,665,803,643,615,697,557,723,1113,759,500,651,809,424,723,519,541,1111
"COG1048",5268,4374,3954,3381,4440,3898,4440,4163,3697,3328,2323,2643,2389,3484,2865,2808,2644,2888,2951,2360
"COG1049",24,2,3,29,56,67,2,0,23,674,12,49,29,189,5,0,35,23,202,2
"COG1051",2141,1062,2329,2365,1904,1744,1273,1985,1358,2117,2067,2077,1651,1207,1484,1774,1194,1944,2587,2272
"COG1052",4174,3270,4074,3558,3897,3944,2344,3516,3686,3142,2604,2995,3648,3564,4158,3729,3192,3619,3102,4126
"COG1053",10499,5332,6067,5411,5193,7860,5578,4131,6368,6611,7461,5921,9102,4455,7552,4255,7625,9952,5592,6169
"COG1054",9,6,21,32,28,52,73,25,12,326,12,48,19,137,17,17,18,41,682,5
"COG1055",1423,2302,1007,928,955,1250,3097,736,1698,1021,2796,1348,1518,1065,1632,1751,2744,2747,872,1564
"COG1056",18,32,12,36,28,39,152,31,14,427,12,75,38,111,83,154,21,33,902,63
"COG1057",1390,1462,1851,1662,1286,1437,1655,1735,2257,1280,1118,952,1107,1191,971,1144,1077,1215,825,877
"COG1058",559,520,533,464,716,973,470,540,790,763,426,922,1000,854,949,746,1212,993,2124,792
"COG1059",0,0,0,1,13,0,0,0,0,53,16,0,9,0,0,0,0,2,24,70
"COG1060",2658,2546,3058,4712,3714,4425,2118,4343,3106,3411,4633,3626,3026,2217,3867,2472,2589,2221,2219,4309
"COG1061",6223,8602,5084,5931,3741,3550,13571,6583,10630,3188,7889,4246,4356,4978,5992,6762,3779,6657,7448,3948
"COG1062",11,4,3,15,28,23,7,3,4,493,8,33,35,150,1,2,22,42,127,1
"COG1063",3363,3264,3113,2841,3489,3497,5249,5063,3534,4468,4744,4067,3124,5058,3295,3442,3765,5384,7795,3204
"COG1064",28,8,13,38,203,103,38,10,36,1132,22,73,29,194,32,24,49,611,749,188
"COG1066",2155,2140,1875,1558,1787,1969,1661,1704,2108,1690,2854,2911,2804,2752,3074,2679,2798,3505,3038,2791
"COG1067",188,464,108,572,225,112,337,27,1398,566,356,276,285,280,164,611,528,831,182,122
"COG1069",199,516,340,265,764,937,106,542,102,872,99,258,84,502,693,911,263,33,271,353
"COG1070",6022,4630,6206,7695,7512,6290,7210,6639,6645,8850,7343,6766,7892,9978,6486,7085,7095,6786,7174,5945
"COG1071",550,360,950,835,1243,820,135,217,205,204,200,396,318,721,595,343,338,407,1422,711
"COG1072",30,8,28,29,34,31,113,40,8,396,11,28,35,48,4,12,10,422,875,2
"COG1073",6045,4232,6609,8508,6562,7350,3430,5410,6121,6527,5802,6646,6753,6355,5797,4650,5181,5649,3654,5950
"COG1074",4658,5879,4540,2974,3963,4057,6524,4153,7089,3418,4530,3425,5041,5609,5445,4984,6728,6678,7741,4306
"COG1075",402,550,448,36,153,164,145,115,242,39,50,151,7,169,953,355,526,2,6,89
"COG1076",964,556,870,1244,1153,948,860,616,463,1260,1294,941,1086,480,629,390,471,665,173,539
"COG1077",3614,4436,3025,3077,3271,3692,3586,3686,4568,2649,3540,2833,3887,4229,3720,4050,3950,4621,3096,3344
"COG1078",1250,317,1310,1655,1276,1032,163,901,718,1037,666,414,1246,703,995,562,419,945,952,1131
"COG1079",582,604,709,197,579,649,557,395,721,236,255,1115,1147,1818,1176,1548,1817,798,2589,603
"COG1080",2938,3245,2030,1170,2120,2344,2272,2801,2346,2228,917,1769,3396,3193,2820,3502,2711,4184,4810,1897
"COG1082",1750,2256,2288,2061,2421,2691,1468,1857,2186,3118,1113,2360,4991,3042,2422,2913,3192,1862,4627,1956
"COG1083",652,1230,1483,611,1335,770,2802,1133,510,861,121,890,1022,891,518,896,831,237,76,1083
"COG1085",92,31,39,197,70,34,104,16,198,210,113,312,143,223,38,15,151,1237,622,11
"COG1086",3429,4534,4701,5482,7451,5670,1888,4231,3869,2295,1430,3910,3705,4485,4794,4524,3031,2223,2486,4744
"COG1087",2451,2865,2485,1962,2167,2326,2536,2357,3136,2119,2819,2451,2381,2984,2446,2777,3060,2987,3287,2422
"COG1088",2572,3490,2818,4501,3256,3542,2544,2587,2784,4483,3848,3372,2797,2107,3595,2676,2915,3360,2078,3685
"COG1089",2162,981,1514,1974,2733,1958,1554,1226,1175,2302,1952,1306,1592,1240,1626,1778,1040,1532,47,2340
"COG1090",73,64,143,182,424,385,59,362,119,366,79,255,225,165,137,155,164,106,74,243
"COG1091",2421,3072,2380,3193,2669,2910,2306,2004,1791,2208,2994,2478,2406,1731,2932,2530,2162,2319,1835,2708
"COG1092",2970,3690,2769,2681,2618,3124,2968,2773,3425,2753,2591,2664,3370,2908,3203,3423,3534,2612,2440,3060
"COG1098",262,278,244,113,112,205,139,310,388,82,88,189,232,467,247,239,390,677,933,68
"COG1099",0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,63,0,1,6
"COG1101",1597,1636,1016,423,788,1149,1206,1333,1262,712,336,750,1580,1870,1404,1897,1659,1533,2960,792
"COG1102",5,81,15,10,11,0,8,9,2,7,2,1,23,9,13,79,8,3,5,3
"COG1104",3497,5216,2692,1188,2046,2900,3058,3807,3281,1641,836,1831,3286,4183,3570,4490,3921,3831,4775,1901
"COG1105",1149,1657,799,634,839,834,1248,1424,1149,1063,445,700,1049,2024,969,1524,1159,1583,3084,614
"COG1106",3009,2839,3898,5733,3836,1762,7412,4198,2759,3297,5408,2633,5542,1850,2793,3322,2792,3867,2275,2511
"COG1108",1883,1596,1726,1715,1621,1441,2005,1734,1246,2092,2163,1734,2226,1499,1532,1125,1787,2679,2796,1736
"COG1109",9147,9203,7837,6746,7247,7750,7892,8289,10553,6203,7797,7665,7093,11330,8347,8660,9668,8200,8429,7581
"COG1112",6926,3958,7796,10467,8800,6877,7384,7297,8609,5168,7940,6591,6038,5157,8143,4776,7959,5080,773,8664
"COG1113",268,13,34,605,287,174,153,14,536,3459,417,804,99,950,35,11,199,4289,4249,16
"COG1114",675,500,423,684,595,677,496,252,1123,829,652,619,1211,1284,882,387,1204,3342,2278,521
"COG1115",5328,5364,4049,2984,3974,4906,7540,4659,4138,5318,4508,4218,5684,5751,5710,4754,6434,5804,5356,4025
"COG1116",991,1407,1096,727,1002,921,1219,940,1347,1508,460,949,1365,1321,1208,1692,1299,837,1784,825
"COG1117",1984,1780,1820,1596,1439,1860,1078,1910,1316,1765,1169,1872,1712,2188,1802,1576,1874,2442,2898,1500
"COG1118",678,720,532,414,366,476,661,896,617,470,305,508,1007,838,863,849,766,1396,1470,392
"COG1119",1336,533,952,819,1363,756,1251,531,946,1321,1813,1485,885,1022,656,647,822,971,1046,1351
"COG1120",2976,2850,2969,2956,3335,3474,3155,2809,2710,4204,3209,2915,3111,3764,2751,3004,2917,2709,3445,3373
"COG1121",1885,1660,1749,1667,1635,1917,1814,1840,1157,1949,2118,1700,2229,1344,1853,1173,1813,2206,2631,1822
"COG1122",4530,4958,3361,2251,2675,3042,4222,5489,5317,2314,1617,7332,3876,8808,3882,6058,6221,7389,14413,2294
"COG1123",698,199,370,280,295,555,390,560,380,876,253,1291,960,381,682,424,637,1234,1275,237
"COG1124",99,76,107,220,166,181,111,113,150,755,57,97,336,329,112,87,97,49,466,148
"COG1125",59,133,96,94,211,182,84,192,122,294,196,119,90,648,86,136,131,315,2092,185
"COG1126",3397,3923,2616,1509,2181,2431,3892,2583,2965,3237,1833,2637,2992,4510,3298,4061,4403,6279,8699,2003
"COG1127",1276,809,1367,2150,1634,1567,1245,1091,1289,1418,1945,1513,1423,992,1167,761,1205,1261,241,1550
"COG1129",2889,4358,2271,1468,2839,2886,3434,4223,2307,6476,669,1375,2779,3244,2135,3382,2798,1596,6370,1290
"COG1131",10898,16383,11063,9174,10396,8972,12688,18575,10504,9036,6190,9537,9408,12092,13006,15377,12176,11221,23845,8907
"COG1132",26169,36177,23848,16218,23574,21889,29151,30236,24020,17949,11141,32169,25194,31592,28213,37941,30126,33489,49532,17943
"COG1133",8,2,5,14,31,25,0,1,8,336,11,49,19,76,4,1,18,14,84,1
"COG1134",1589,2519,1749,2836,1366,1518,1882,2085,1319,1129,559,1059,1923,1490,1726,2453,1819,1013,3254,1094
"COG1135",968,1101,727,464,532,869,1095,623,1081,1634,462,991,1165,2249,1212,1374,1375,2097,3577,782
"COG1136",13115,16910,12895,11167,11786,11848,14810,14388,12561,8968,9976,11797,12830,11907,13679,14869,12865,12906,15145,11251
"COG1137",675,406,763,1190,830,790,733,568,744,907,1811,1353,1350,777,898,698,1083,1071,218,1362
"COG1138",318,42,127,162,146,179,192,9,206,415,167,164,341,415,290,102,218,113,407,126
"COG1139",613,600,887,1811,970,1381,1429,1235,757,1407,2319,1746,1211,519,1233,377,909,1564,833,1295
"COG1140",127,30,57,66,90,119,25,0,110,618,10,74,122,168,33,46,71,55,444,15
"COG1141",37,75,58,14,9,79,33,34,50,38,6,132,107,15,40,26,70,52,157,18
"COG1142",71,83,149,118,210,262,94,77,144,966,107,374,271,320,134,293,449,512,384,161
"COG1143",370,497,516,286,541,548,464,347,355,835,853,813,125,452,534,246,462,323,124,852
"COG1144",120,346,97,30,99,150,158,100,350,109,79,69,114,65,308,225,229,59,22,74
"COG1145",4137,4452,5143,4045,5175,4747,3936,4725,5876,4308,3170,5113,4146,9441,5962,5203,5914,5215,4690,5638
"COG1146",600,589,545,591,596,523,324,708,444,427,641,670,496,402,497,459,562,586,419,544
"COG1148",315,285,240,218,193,185,191,341,309,425,170,358,191,315,314,498,462,63,727,680
"COG1149",23,5,26,6,26,31,2,0,28,114,33,89,36,60,11,25,26,2,35,178
"COG1150",62,64,66,65,28,68,33,74,122,76,58,117,34,67,155,74,104,20,120,156
"COG1151",2478,2801,2602,3032,2674,2920,3519,3651,2044,2785,2734,2802,3014,2081,2909,2670,2485,2524,2883,2306
"COG1152",184,76,75,47,161,91,224,214,124,66,14,106,141,250,101,222,352,61,615,82
"COG1154",5579,6161,5479,4832,5470,5617,6701,4936,4405,3903,8112,4076,5247,4675,5511,5348,4847,4766,3164,5296
"COG1155",2595,1607,2822,2432,3044,3032,955,3261,3080,2362,2053,2793,2206,4245,3017,2099,2175,1346,2747,2651
"COG1156",1777,1544,2066,1639,2248,2849,872,2910,2351,1428,1439,2212,1660,3242,2641,1686,1974,1103,1980,2190
"COG1157",683,1248,315,303,527,232,575,501,195,139,185,211,233,217,501,887,411,375,65,341
"COG1158",1701,2019,1830,1273,1921,1641,1875,1698,2649,1793,3093,1885,1634,1495,2202,1973,1695,1981,2110,2587
"COG1159",1901,2336,1990,1355,1867,1624,2304,1759,2741,1848,2214,2191,1655,2412,1876,2361,2474,2741,2065,2101
"COG1160",4261,4203,4640,5110,4336,4722,3843,4818,4661,4389,5243,4426,4138,4165,4719,3977,4345,4729,3994,4434
"COG1161",979,1732,665,433,680,738,1173,1110,1487,535,300,584,881,1319,880,1580,1341,2139,3129,653
"COG1162",1647,2650,2146,1873,2002,2330,2235,2280,2484,2105,2415,2124,2007,2374,2202,1973,2507,2372,2266,2250
"COG1164",1573,2025,1614,585,1095,1410,2253,1280,1562,882,345,1508,1656,1606,1948,2757,2309,1742,4334,1094
"COG1165",1124,1103,1766,3159,1272,1355,1936,1340,1617,1763,3081,1774,971,1306,921,780,2093,1696,444,1937
"COG1166",2111,1391,2169,1708,2482,1949,1687,1207,1621,2364,3281,2660,1472,1253,1719,1013,1648,1197,183,3044
"COG1167",3531,4206,2762,1616,2774,2578,2790,3567,3775,5623,977,3141,2997,6759,3440,5389,4687,4146,4429,2124
"COG1168",3321,3118,4203,5128,4275,4512,3616,3555,2310,5120,3703,4088,4114,3061,3836,2516,3180,3188,4448,3493
"COG1169",884,344,1193,1152,1004,857,1337,782,798,1337,1877,1005,1042,674,769,449,819,928,385,1298
"COG1171",1894,2062,1750,1956,1831,2015,2758,2287,1791,2556,1325,1785,2477,3012,1941,1820,2131,2670,3149,1532
"COG1172",1742,2143,1275,1012,1846,1407,1914,2611,1283,4269,680,1077,2124,3232,1744,2303,2155,1355,6596,1135
"COG1173",2860,2406,2543,1645,2070,2742,2402,2473,2733,3962,1120,4027,3546,4538,2468,2942,3214,3700,6846,1757
"COG1174",54,171,113,118,235,238,97,104,167,553,239,103,125,823,121,159,165,399,1643,203
"COG1175",9974,8062,5267,3021,6227,5336,7620,9818,4671,4748,1438,6966,5985,4375,6196,15945,6334,6785,16415,4046
"COG1176",1825,1789,1701,1552,1630,1622,1666,1788,1445,2348,2051,1654,1709,1934,1812,2330,1917,2264,2244,1517
"COG1177",2040,1675,1578,1012,1728,1833,1807,1932,1513,2625,1839,1897,1668,2153,2028,2008,1806,2464,2682,1587
"COG1178",1006,774,811,623,969,933,1006,351,803,1802,501,371,2219,1958,1023,1576,1241,577,760,814
"COG1179",1303,1920,1649,1501,1265,1762,1667,1865,2032,1392,1165,1108,1266,1110,1176,966,1261,1095,789,1083
"COG1180",1864,2531,2065,2159,2175,2279,2976,2095,2393,2210,4730,2074,2375,2489,1998,2404,2349,3454,4454,1811
"COG1181",2514,2939,2149,2059,2736,2841,3215,2708,2680,2241,2774,3228,2258,3201,2523,2894,3120,3289,4113,2217
"COG1182",49,29,43,25,62,38,68,62,21,352,27,28,44,202,136,57,149,20,354,39
"COG1183",1265,915,1746,2003,1321,1269,1435,1499,1194,1300,1422,844,840,600,941,621,780,867,423,951
"COG1184",0,3,4,4,1,8,7,40,30,8,1,15,1,57,8,5,0,14,1,1
"COG1185",5348,4785,4247,4075,4278,4866,4135,4267,5667,4066,5245,4555,5251,4567,5223,4945,5417,4093,4578,4961
"COG1186",2841,2835,2345,2429,2465,2648,3268,2359,2798,2298,3059,2790,3069,2940,2783,2818,3076,3053,2590,2790
"COG1187",2302,3014,2317,1186,1848,2150,2840,2222,3315,2785,1787,2878,2219,3060,2526,3046,3047,2923,4132,2320
"COG1188",618,704,774,854,763,763,820,831,913,965,861,866,816,589,834,810,820,875,1142,854
"COG1189",1055,1470,742,381,693,672,945,985,839,463,314,900,735,1278,1004,1400,1336,1537,1648,554
"COG1190",4343,4099,3720,3624,3724,4247,3337,3670,4729,3921,4131,4129,4697,4464,4222,3866,4428,4161,3977,4184
"COG1191",3642,6647,3362,1312,2300,2431,3367,4346,5419,1482,749,1931,3085,4007,3606,5917,4159,3051,2623,1786
"COG1192",4613,5880,5757,4257,4172,7083,8145,6839,7008,5672,10338,7048,6971,5629,7070,7447,6826,8015,7866,5104
"COG1193",4191,4985,3962,2028,3649,3505,5946,4068,4868,2605,5281,3657,2698,4009,4597,4095,5207,6366,5227,4794
"COG1194",1453,1345,1555,1430,1246,1581,2064,1450,1496,1514,1964,1797,1783,1404,1745,1485,1988,1598,2377,1494
"COG1195",3126,3079,3215,3451,2933,2634,3129,3306,3673,2723,2926,2810,2756,2923,2820,2973,3159,3239,4345,2853
"COG1196",3337,5951,2442,1320,2248,2687,3219,3475,5113,1500,913,1815,3339,5476,3603,4830,4886,4476,6150,1945
"COG1197",7165,6997,5573,4316,6158,5584,7313,5841,7849,4939,6813,4925,5297,7946,6962,6218,7427,7981,9843,6710
"COG1198",4746,4941,4220,4021,3839,5075,5232,4465,5591,4259,5636,4425,4586,4866,5067,4171,5506,5338,5248,4912
"COG1199",1765,2062,1310,1085,1311,1421,1888,1566,1260,1813,671,1269,1981,2160,1828,2901,1592,3025,5193,1238
"COG1200",4276,4643,3498,2761,3419,3521,5255,3404,4689,3002,4202,3516,3637,4505,4327,3756,4880,4819,4606,4056
"COG1201",282,89,33,47,59,59,30,25,65,72,18,676,28,1080,74,324,232,919,237,21
"COG1203",1734,1291,3122,1229,1934,1515,2178,1249,1795,364,4111,1907,1610,1827,2347,1879,2287,4073,2512,1134
"COG1204",468,469,1935,738,935,410,1665,332,946,850,678,1310,1291,275,1100,1124,627,843,698,381
"COG1205",393,177,203,404,1239,384,7006,44,466,376,1921,1625,128,528,520,1202,2123,318,132,1110
"COG1206",654,727,543,242,295,566,490,505,1392,318,267,561,730,1622,664,866,1375,1174,1354,437
"COG1207",731,882,624,447,460,422,695,657,1038,759,452,658,684,2266,761,1056,1305,2115,1968,355
"COG1208",2908,1806,4470,5032,3483,2518,1539,3511,2342,3189,3108,3326,3163,2915,2594,2440,2112,2568,103,3480
"COG1209",2033,2533,1979,2445,2806,2420,1404,1914,1896,3118,3172,2767,1867,1596,2096,1888,2581,1610,2010,2414
"COG1210",622,390,277,294,380,470,1188,386,833,998,1441,569,613,1675,445,257,1338,2789,1574,526
"COG1211",1554,2174,1525,1451,1396,1773,2296,2012,1402,1225,3434,2746,2071,2095,2426,2360,3351,3558,1802,2185
"COG1212",1171,738,1335,1373,1485,1047,916,835,1170,1106,1899,1269,979,911,1018,770,1145,1099,241,1522
"COG1213",189,184,611,136,215,207,64,228,136,179,83,197,67,56,219,336,154,19,166,333
"COG1214",1747,2027,1790,1836,1699,1869,2053,1975,2019,1566,1980,1828,1794,2180,2025,1635,1898,2203,2347,1827
"COG1215",2681,2785,3574,3390,3927,3322,1841,2687,3297,3411,2924,2434,2827,2817,3050,2388,2319,3642,3114,3752
"COG1216",6177,5725,5618,6954,5738,4955,4896,4278,5377,4349,5001,4421,7171,3886,4359,5745,4200,3218,2304,5611
"COG1217",4575,4759,4190,4214,4017,4689,3806,4305,5118,3974,4697,4162,5025,4745,4841,4579,4921,5088,4288,4550
"COG1218",779,478,1171,1317,1018,1085,93,894,987,984,962,1113,1098,506,906,607,506,198,109,1074
"COG1219",4000,4705,3370,2882,3410,3110,4118,3250,3964,2787,3627,3283,3560,3437,3842,4477,3913,4018,4519,3455
"COG1220",113,19,26,289,166,83,79,4,326,394,278,174,160,232,224,54,325,991,639,195
"COG1221",523,340,306,1452,699,257,942,704,1085,2166,734,214,237,637,85,538,172,151,829,112
"COG1225",828,738,1088,1312,1116,745,1196,1054,783,1040,1293,1001,842,647,776,797,713,914,735,951
"COG1226",1243,483,1111,2065,1319,1244,430,1136,956,2260,1123,1233,1461,1325,1059,1190,979,913,1224,1110
"COG1227",1598,2781,1179,820,1031,1395,1711,1282,1924,853,646,1036,2114,1135,1601,1698,1898,1981,3378,1031
"COG1228",2412,2069,2273,1789,2495,1979,1110,1648,1961,1277,861,1505,1827,2953,2431,2335,2217,1171,1045,2136
"COG1230",144,128,214,187,329,230,112,168,305,1007,361,711,91,177,175,92,132,601,494,281
"COG1232",856,987,953,805,840,419,194,505,1286,221,137,690,194,1334,740,706,428,391,315,201
"COG1233",153,264,332,986,303,1029,95,797,473,331,225,361,683,241,841,241,201,22,13,769
"COG1234",2039,2019,1739,1674,1739,1782,2618,1935,1749,1915,2277,1786,2047,1059,2023,2085,1557,2212,2761,2237
"COG1235",2686,2796,3438,3096,3186,2766,2745,2633,3152,3186,4110,2605,2443,2774,2827,3721,3037,3004,2153,3105
"COG1236",1436,1841,1222,665,910,1225,1075,928,2668,573,451,898,1708,2029,1343,2364,1585,1034,1327,876
"COG1237",178,117,262,273,273,199,56,146,197,180,1378,202,295,133,337,347,204,748,175,443
"COG1238",576,551,765,770,813,871,554,509,503,849,1191,877,710,398,764,342,627,518,97,867
"COG1239",100,741,100,29,99,50,97,36,97,47,164,154,182,407,89,434,615,184,141,60
"COG1240",72,498,55,23,60,29,94,4,79,74,86,104,119,248,65,319,445,109,76,48
"COG1242",1754,1750,1468,1264,1542,983,1675,1434,2084,1487,1798,1469,1136,1687,1555,1620,1635,1461,1944,1518
"COG1243",178,279,176,49,163,106,167,196,1245,102,58,88,32,1497,213,524,400,245,177,128
"COG1246",101,73,73,135,104,62,31,0,134,402,113,69,84,169,113,58,130,31,130,87
"COG1247",1404,1068,1297,1021,691,1015,651,950,921,1044,727,1168,1401,977,1216,973,1152,1303,1616,931
"COG1249",4146,2283,3347,4204,4862,4131,740,2820,2870,4515,2186,3555,3409,3476,3008,2060,2278,2909,8872,4054
"COG1250",942,981,591,296,569,790,610,677,835,1547,325,784,715,1430,1132,996,858,1209,1239,526
"COG1251",57,33,48,54,110,105,91,57,36,873,44,116,171,454,80,54,74,30,890,25
"COG1252",301,419,845,682,973,631,354,280,264,471,804,231,217,474,331,209,524,1246,710,728
"COG1253",5654,5402,6414,5502,5529,5165,6397,4424,5587,5460,7158,6536,5657,5907,5913,6073,6484,6797,5204,6607
"COG1254",254,228,138,85,72,156,300,234,180,205,70,150,375,106,162,233,127,408,905,63
"COG1256",1356,3179,750,785,1097,505,1612,1037,356,370,422,337,559,311,1227,2394,1057,962,151,978
"COG1257",4,5,9,6,0,30,74,9,9,7,6,9,30,154,16,9,24,836,1412,9
"COG1259",323,337,590,457,680,534,68,318,231,171,531,472,286,386,407,227,301,74,19,684
"COG1260",1042,924,1485,1774,1346,1425,1159,1120,696,1333,1643,920,667,479,786,391,666,773,49,1034
"COG1261",2,0,1,2,12,9,0,0,1,0,1,7,5,0,1,0,4,6,27,11
"COG1262",1723,1369,1585,3055,1956,2707,5826,1536,1309,874,2503,1229,2615,1135,1915,1076,2221,1550,54,2668
"COG1263",4044,3194,2449,2590,2117,3648,4691,4241,4286,7626,2059,2681,3958,4845,3046,3072,2631,9818,16423,2536
"COG1264",3696,3109,2168,2061,1835,3227,4082,3984,3851,6846,1193,1707,2449,3269,1900,1877,1634,6176,10125,1332
"COG1266",2346,2257,2402,2444,1803,2536,2646,2809,1793,1698,2103,2194,2016,1310,2527,2445,2123,1932,3549,1995
"COG1267",281,229,312,230,359,237,555,157,235,275,721,298,342,277,258,234,469,534,207,443
"COG1268",1063,1150,696,446,582,561,745,1048,914,453,328,654,727,1130,858,1020,1237,1050,1728,399
"COG1269",2587,1772,2740,2496,2626,3063,1052,4344,3454,2434,1904,3011,2196,4892,2856,2395,2196,1323,3016,2729
