"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG0763",1130,1285,1418,969,2502,256,1509,2630,1039,1352,908,2897,2781,1294,2312,1400,1359,1328,561,2163
"COG0764",1843,1790,2444,1702,3539,847,1932,2672,1999,1900,1831,2065,2434,2074,1966,1901,2108,2361,2445,2101
"COG0765",4820,4021,5460,5240,3316,13168,4586,5011,5059,4298,9416,5352,5596,3346,1362,4943,3781,2597,10002,4056
"COG0766",3685,3252,4175,4326,4181,3992,3870,3994,4313,3130,3713,4196,4352,3289,2359,3849,5166,3291,4794,3488
"COG0767",1158,1112,1161,826,2328,277,1072,2271,887,891,916,1441,1249,1289,1499,1300,1085,1084,707,1532
"COG0768",7351,8105,8652,8914,7797,7396,7989,8698,8443,6280,10249,14042,13582,10554,9192,11979,15069,9593,12884,10628
"COG0769",3896,3937,5099,4902,4484,6786,4580,4946,4108,3185,6067,4472,4719,3430,2936,4130,5435,3564,4670,3824
"COG0770",4845,5725,5804,4330,8657,4557,5086,6164,4852,4839,4205,7161,7665,4819,6610,5167,5788,5819,3772,6412
"COG0771",2941,3221,3440,3455,3575,3476,3176,3715,3419,1974,3124,2786,3391,2616,2657,2915,3742,2560,3370,2996
"COG0772",4208,3937,5358,5295,5517,3622,5205,5218,4346,3546,7602,7741,8217,5665,4691,8097,8175,5573,6671,6342
"COG0773",3138,3733,3937,3585,4295,3826,3482,5067,3575,2660,3197,4625,4914,3033,2640,3738,3743,3108,3598,3858
"COG0774",1376,1453,1932,1312,3515,240,1425,2307,1169,1653,960,1738,2148,1809,1916,1587,1454,1969,655,1932
"COG0775",2655,2702,2376,1852,2151,2742,2409,2102,2599,2927,2514,2130,1994,2685,3115,1836,2399,3192,1692,2159
"COG0776",2358,2470,2166,1612,2504,1443,2282,3225,1558,3984,1904,2175,2259,3215,3615,3023,2783,2882,1798,2309
"COG0777",1506,983,1203,1014,169,1226,1540,887,1767,955,1165,890,684,924,431,1207,1311,1010,2475,710
"COG0778",5948,5626,6283,5703,7093,4089,5754,7118,5000,5686,9043,6985,7500,5495,7180,5423,5627,5745,5038,6752
"COG0779",625,542,772,632,198,475,884,775,887,670,1258,522,472,625,234,813,952,479,1476,373
"COG0780",1169,908,1099,627,1388,257,1138,1551,801,792,701,1141,1284,988,1203,876,821,1064,1342,1176
"COG0781",1120,1252,1791,1514,1792,1738,1577,1593,1372,1143,1758,1365,1556,1078,1413,1640,2064,1159,1048,1483
"COG0782",2081,1680,2345,1862,2337,2294,2366,2846,2267,1939,3101,2783,2356,2148,1618,2477,2286,1715,2724,2088
"COG0783",454,313,187,234,40,458,255,216,153,846,1548,281,219,966,579,321,313,931,884,272
"COG0784",14865,13671,9107,7031,4388,5988,14171,8089,15310,10127,8444,8628,8224,12706,13991,11945,11682,11747,14428,11107
"COG0785",37,60,14,145,5,151,84,18,6,77,103,7,14,18,12,16,13,106,132,15
"COG0786",948,1209,1067,1347,250,269,1146,607,1713,906,945,723,571,1513,747,752,960,1238,1704,914
"COG0787",3534,3722,4656,3774,6649,3271,4300,5314,3984,2824,3303,5165,5686,3424,4423,3997,3737,3874,3088,4393
"COG0788",443,624,86,542,44,96,266,553,203,653,107,49,30,560,988,213,406,822,61,372
"COG0789",2774,2583,2946,3989,1641,6599,3261,2074,2904,2460,5551,2415,2212,2675,2049,3613,2457,2447,5999,2323
"COG0790",1030,1995,870,1615,1036,438,1582,4938,2045,1318,754,969,856,519,722,1801,1070,806,617,1289
"COG0791",3596,5192,4147,3900,911,3824,4398,2299,5622,5386,4731,4828,3587,3556,2603,5695,4546,3230,5936,2693
"COG0792",1211,1066,1186,1114,1045,1162,1015,952,1090,859,1078,882,828,1356,1324,1081,1361,1014,441,977
"COG0793",11956,15648,11369,7719,19202,2147,9954,12622,9904,12003,5190,12998,17994,13134,19979,9315,10827,13833,4807,12994
"COG0794",1377,1383,1426,1084,2367,498,1217,1794,987,1044,882,1277,1304,1122,1101,814,803,730,534,1148
"COG0795",2054,2154,2179,1562,6748,719,2921,5955,1573,2130,1654,5659,6529,2214,2804,3034,2291,2706,1593,3767
"COG0796",2243,2429,2321,1803,2632,2292,2132,2661,2134,1923,2710,2869,2773,2156,1878,2022,2169,2226,2303,2204
"COG0797",63,105,138,176,977,109,321,483,124,40,85,817,914,66,43,361,29,53,333,530
"COG0798",76,173,496,261,11,473,104,101,53,662,113,154,1442,93,150,156,195,103,53,105
"COG0799",1241,1001,1158,834,1307,1199,1265,1659,952,1063,1346,1176,1234,1285,1282,1258,927,939,1130,1139
"COG0800",1642,2024,1944,1893,1551,882,1349,1107,1638,1730,920,1569,1624,1338,1170,1611,1514,1498,874,1533
"COG0801",790,782,1278,1267,1081,1877,959,1654,753,1149,1180,904,1010,723,889,1112,994,975,575,1032
"COG0802",1153,952,1563,1297,1700,1758,1430,1728,1322,1178,1765,1535,1452,970,971,1377,1556,865,1190,1224
"COG0803",1577,2711,1883,1451,1248,4449,1706,1589,1655,875,4402,1260,2112,1600,1351,1560,1539,1310,2314,1556
"COG0804",101,137,145,184,12,249,88,922,126,50,252,56,101,78,55,75,344,57,1340,59
"COG0805",1308,1203,1633,813,525,1283,894,2016,612,839,891,275,1653,1607,1232,776,979,1117,658,545
"COG0806",1010,687,1220,1086,2024,1757,1309,1572,990,905,1669,1094,1931,771,521,1413,1099,639,1349,1279
"COG0807",1992,1817,2465,1413,3505,750,2176,2522,2140,1930,1298,3055,3730,2136,1830,1917,1723,1907,1551,2324
"COG0809",3909,4328,4424,2916,5739,750,3638,4597,3396,3147,1508,5041,5416,3916,4645,3521,4273,3802,2251,4636
"COG0810",23,71,17,125,42,92,22,408,77,58,239,18,1,27,32,54,31,28,305,11
"COG0811",1771,1964,1206,1207,2166,345,1353,1905,973,1292,2494,2561,2934,3228,3958,1853,2313,3477,1420,2704
"COG0812",1815,1903,2384,2470,2347,3372,2215,2464,2241,1818,1645,1407,1392,1165,1094,1484,1774,1304,1748,1270
"COG0813",717,734,731,614,103,291,773,315,748,164,359,337,442,436,152,537,1083,328,514,337
"COG0814",658,441,852,836,451,949,430,300,1689,716,1047,346,159,135,215,369,490,560,1477,185
"COG0815",82,116,85,178,35,130,149,986,315,48,255,34,36,103,185,168,257,65,546,106
"COG0816",1123,927,1454,1279,1230,1674,1453,1406,1088,1098,1874,1302,1336,1018,1007,1378,1337,1132,1541,1294
"COG0817",804,881,1150,1279,1165,1069,872,1231,731,859,706,1172,1052,936,1106,1014,1110,1027,486,995
"COG0818",500,507,477,420,81,226,301,346,496,428,338,197,83,577,746,228,1031,627,686,306
"COG0819",87,74,238,414,20,1855,190,145,174,15,309,102,134,604,26,203,350,111,321,119
"COG0820",3070,2185,3604,3829,2710,2437,3010,3856,2413,2224,1905,2929,3029,1993,1953,4225,2829,2452,2780,2369
"COG0821",3168,3574,3206,3222,3940,2827,2608,2972,3212,2727,2248,4508,3647,3466,2987,2606,2905,3866,1894,3354
"COG0822",2591,1784,2231,3274,1927,2018,2621,2752,2131,2208,2097,2462,2184,1970,1121,2634,2920,1972,2425,1944
"COG0823",2059,509,645,1151,192,1199,757,765,629,1677,1309,498,434,2746,975,1016,651,2577,1006,459
"COG0824",1491,1184,933,859,681,353,961,937,1023,1159,784,362,349,1627,1851,639,1142,1220,1059,853
"COG0825",1478,1355,1269,923,141,1130,1634,1055,1926,1060,1091,976,821,968,429,1233,962,934,2886,722
"COG0826",6802,6658,7421,6113,7255,5601,7243,7053,6993,6030,4843,7089,7173,6325,5687,8748,7854,6338,5479,6319
"COG0827",5607,12208,7512,6494,2952,8343,9869,7181,13728,5806,2925,5785,4947,4280,4133,6899,4970,3637,3531,1923
"COG0828",232,167,216,287,80,155,294,275,218,169,439,114,128,169,77,380,229,126,291,113
"COG0829",33,92,40,72,11,124,40,539,39,24,42,17,38,53,19,48,183,33,749,34
"COG0830",32,63,59,82,2,71,35,422,51,22,51,14,42,34,20,38,172,22,737,31
"COG0831",21,51,31,38,7,33,15,267,23,18,114,7,27,30,13,16,96,11,332,20
"COG0832",41,50,47,49,9,89,27,264,45,20,101,10,24,38,18,26,120,23,392,19
"COG0833",457,66,375,301,89,1334,319,91,261,32,1220,85,214,257,20,2,194,52,1257,18
"COG0834",6392,5813,6760,7066,3735,13066,5761,7694,6824,4520,11581,6165,6391,4677,3200,5612,4864,3992,12555,4932
"COG0835",1491,384,870,204,125,65,1048,1495,1826,1421,209,492,300,907,141,844,295,739,2425,736
"COG0836",4198,2366,3581,1207,7858,356,3444,4162,4149,4277,1141,5840,6180,3160,3268,3517,2120,2889,2567,4417
"COG0837",1,15,7,64,36,127,3,538,140,35,159,1,5,9,34,3,28,32,27,8
"COG0838",531,560,514,283,777,103,439,479,388,426,196,561,602,618,900,516,483,642,76,572
"COG0839",968,1111,778,488,1601,155,618,779,521,907,256,1118,739,1113,1326,687,613,1101,144,1205
"COG0840",19044,4820,10756,1917,1089,735,10729,10032,23968,16163,1607,6478,5187,10260,1803,9583,2678,9262,20256,6719
"COG0841",23944,34974,20909,20515,18083,6556,17237,10491,19068,27330,12497,8234,10613,29908,37036,17583,21956,40617,6032,23508
"COG0842",6450,6847,4730,5110,5988,1715,5063,6169,4746,7096,4014,5505,5781,6162,9757,4278,4620,7960,6118,6598
"COG0843",5,34,1,161,50,108,1,42,256,22,150,4,3,6,16,312,7,23,18,7
"COG0845",19414,25925,17050,14648,17964,4948,15111,14757,14052,21962,7326,8637,10181,15285,21193,9931,11232,18940,3975,13421
"COG0846",2132,3142,3479,2583,3668,3077,2145,3397,3089,1283,3356,2977,2638,2201,1816,3055,2993,1865,4442,3657
"COG0847",1783,1890,2055,1036,5207,993,2014,3704,1718,1853,3168,2346,3592,1743,2603,3966,1761,2309,3787,2277
"COG0848",431,193,190,305,76,196,307,639,171,123,1250,120,218,375,321,177,261,199,924,182
"COG0849",1116,1278,1863,930,3938,613,1572,3572,1760,1349,1661,3342,3308,1055,1289,2159,2132,1528,2586,2915
"COG0850",620,215,359,136,81,310,594,688,730,263,252,292,262,445,112,466,508,346,935,270
"COG0851",345,90,168,64,20,94,309,276,319,341,126,140,112,251,65,212,293,174,205,134
"COG0852",1343,1530,1983,1020,2729,250,1121,1296,1356,1643,269,1807,1520,1455,2063,1216,1410,1844,176,2250
"COG0853",843,622,657,484,961,261,835,712,628,637,548,1047,880,886,1023,708,594,640,476,831
"COG0854",877,1219,809,604,175,187,394,617,593,1085,286,68,99,897,1459,390,749,1178,372,612
"COG0855",5041,4121,5710,3462,1030,5480,3538,2694,4806,3358,3678,2008,3358,4724,4597,2875,3798,4543,3633,2743
"COG0857",5,31,291,157,32,2497,11,899,258,33,640,30,37,13,59,8,25,49,52,7
"COG0858",897,862,906,825,903,1155,885,1046,726,835,1534,1276,1405,1195,1189,1462,1459,953,884,1171
"COG0859",1650,1788,1121,1787,3223,656,1839,3859,1311,1894,2380,2611,2876,1685,2509,1729,1416,1278,1913,2597
"COG0860",3953,3603,3756,3458,2596,2162,4073,3734,4964,4064,3784,2407,2641,3297,2543,4225,3393,3417,5162,3065
"COG0861",614,173,419,538,2081,2390,789,2728,586,113,2471,1928,2016,528,225,675,452,184,1281,1016
"COG0863",1999,1948,2057,2171,2732,977,3308,1398,1873,2775,2218,2324,1189,2784,1737,5114,2493,3364,838,3171
"COG0864",17,95,27,221,11,60,55,26,65,33,99,8,21,30,50,27,60,29,55,27
"COG1001",804,1342,898,2041,198,944,836,546,1044,533,1924,518,564,634,664,831,1288,741,760,670
"COG1002",1789,3458,7098,2957,9955,3281,4778,2142,5721,3519,1402,4605,7408,3373,2729,7155,2336,1200,3008,2484
"COG1003",1840,2419,1820,1677,230,473,1664,611,1990,2105,641,295,555,2006,2819,1018,2276,2934,356,1290
"COG1004",3880,3009,2460,2439,4642,2520,4453,4930,2374,4592,2295,2092,3432,3497,5064,2605,4579,4486,2263,3987
"COG1005",827,903,1296,632,2315,153,812,1209,916,1383,136,1617,1395,954,1410,1002,756,1311,126,1790
"COG1006",13,20,22,55,22,2,49,6,10,33,41,14,14,13,5,57,41,41,3,38
"COG1007",1346,1676,1673,918,2963,233,1245,1770,1262,1618,302,1854,2128,1511,2486,1229,1340,1782,203,2286
"COG1008",1084,1217,1844,1057,3314,229,1100,1480,1372,1659,407,1940,1722,1645,1951,1362,1196,2287,140,2618
"COG1009",1238,1829,1776,1512,4700,355,1365,2349,1477,1319,445,3601,3361,1474,2234,1619,1593,1885,233,3093
"COG1010",748,873,540,879,95,268,773,329,730,1011,434,516,456,888,235,673,730,1158,337,503
"COG1011",3532,3889,3802,3584,6123,4933,4258,4936,3715,3730,4356,3923,5931,3854,5221,4040,3892,3545,1879,4245
"COG1012",3604,4841,3003,6726,957,9799,2900,1656,4766,4145,8213,1727,1410,3237,4070,3123,4271,3739,10143,2831
"COG1013",8074,8459,9811,11279,10295,1839,7314,7607,7432,5918,3130,9871,9592,8430,7187,7689,9300,8831,2736,8904
"COG1014",9668,10513,12157,12908,10431,1961,8397,8413,8344,7443,4375,9902,9518,10017,9846,8957,10819,11118,4079,9725
"COG1015",773,1165,866,1061,278,782,861,544,1479,658,1567,817,836,1002,292,963,1281,690,1070,724
"COG1017",2,72,9,90,58,135,21,37,209,28,206,6,6,4,119,54,57,53,294,57
"COG1018",31,101,25,407,145,394,60,141,577,76,499,18,20,35,204,121,101,101,552,41
"COG1020",1597,1949,1524,3418,893,4942,1997,1656,2536,1563,2872,3599,1047,3869,1292,2310,2965,2882,2685,688
"COG1021",9,29,4,195,41,294,124,28,240,46,308,585,7,102,54,10,139,49,58,20
"COG1022",6595,8393,7564,5986,11329,10839,6439,7103,5482,6485,3955,6428,7895,7126,10036,5942,10263,8219,2998,7514
"COG1023",0,0,45,37,1,245,0,0,0,0,3,1,8,0,0,3,5,0,0,0
"COG1024",742,1052,724,1193,319,714,973,502,1779,802,1177,759,771,1027,474,871,860,554,616,671
"COG1025",8,23,0,189,106,281,4,62,341,49,285,4,2,3,48,0,24,53,57,12
"COG1026",2467,2980,2441,2108,275,970,2819,1023,3114,2156,1449,1590,1932,1851,776,2373,1743,1569,3726,1246
"COG1027",1099,1327,1896,886,3654,1590,931,2217,1040,1104,1670,484,806,753,2744,1566,1624,1476,2187,2472
"COG1028",12920,12275,11083,12816,9616,10261,10971,8333,11352,14819,10263,8731,10493,10723,10989,9946,10126,13155,10267,11186
"COG1030",181,246,214,200,33,34,257,114,42,73,331,62,72,97,56,107,155,51,89,97
"COG1032",6388,6748,7111,8174,3811,3114,6765,4053,7926,5876,6875,4086,4936,7081,7693,6028,7169,6811,5113,5082
"COG1033",3663,2680,3322,3001,383,1104,3443,1380,3659,3481,843,2208,1869,2119,939,3162,3586,2031,2863,1499
"COG1034",1557,1030,1140,2060,203,1226,1131,615,1610,1648,748,579,562,807,1061,1583,1235,1101,1616,1157
"COG1035",2886,1080,1678,1476,3563,1727,3891,2860,1008,2096,2058,541,1076,1806,1400,1756,1615,1232,237,1272
"COG1038",883,1144,1122,1798,176,497,823,410,748,1324,1938,594,457,946,930,888,1214,1130,2859,704
"COG1039",15,30,59,158,13,61,64,63,14,39,49,60,18,31,4,145,123,47,18,136
"COG1040",1766,1799,1979,1933,2476,2211,1940,1927,1822,1254,1892,2607,2365,1450,1474,2036,2528,1409,1768,2026
"COG1041",183,1,92,60,40,13,282,91,576,6,21,401,134,515,34,69,139,111,11,141
"COG1042",1161,1556,878,1003,156,329,840,324,707,1745,600,207,133,1219,1954,692,968,1785,1314,932
"COG1043",1258,1406,1318,811,1928,207,962,1424,793,1354,1008,1681,1269,1916,2959,1478,1714,2128,600,2293
"COG1044",1250,1753,1587,1160,2218,254,1351,1925,880,1489,830,2063,1930,1365,2062,1325,1496,1867,707,2011
"COG1045",2687,2523,2183,2096,3563,946,2233,2741,2130,2046,1318,2167,2714,2618,2754,2169,2494,2913,1581,2208
"COG1047",675,517,900,675,698,238,712,765,818,720,499,638,931,703,841,623,512,755,746,636
"COG1048",4472,3658,4954,5114,5343,5130,4236,3560,5266,3723,2761,4622,4154,4405,3274,3533,3667,4469,6238,3618
"COG1049",6,22,1,162,55,221,4,1271,298,40,227,1,2,6,58,0,19,53,48,9
"COG1051",1793,1674,3062,1209,2090,2333,1315,2299,1318,2242,2900,1649,1344,1752,2524,3182,1299,1975,1404,1761
"COG1052",3314,3624,3050,3609,1766,1823,3165,2439,3702,3790,3369,2161,2215,3210,3899,2951,3723,3885,3368,2898
"COG1053",5910,9030,5122,4597,7490,6340,5117,5887,6749,3204,5246,7029,7509,6795,9887,6051,6401,5247,12775,6402
"COG1054",10,7,9,79,36,125,3,22,101,27,164,52,23,9,26,24,10,21,211,9
"COG1055",1814,1520,2459,1078,4811,444,3139,3306,1948,1499,557,3244,4621,1938,552,2658,1744,980,2671,3389
"COG1056",522,43,19,113,42,82,397,54,126,27,142,396,13,16,20,24,16,24,43,27
"COG1057",1251,1625,1540,1769,1779,1867,1453,1440,1409,1218,1802,1635,1651,1282,1494,1474,2208,1244,1540,1368
"COG1058",670,1002,615,902,90,397,830,420,661,1083,796,439,484,618,542,939,810,731,1215,674
"COG1059",2,10,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,13,10,38
"COG1060",4661,3016,2961,2234,2257,1322,3506,2019,3276,3130,1882,3085,3087,4694,4168,2257,3113,3703,1863,3042
"COG1061",6460,4318,4558,5023,6822,6539,6263,16649,4229,4531,6396,1913,12529,5744,3303,4873,10756,3758,5977,5762
"COG1062",9,25,2,135,40,103,3,35,163,31,516,9,0,12,27,5,4,33,781,5
"COG1063",3996,3071,3513,4995,7018,5846,3621,3560,4190,5164,5247,3643,5220,3319,3971,4120,3473,3474,3842,3949
"COG1064",11,33,4,193,68,275,11,57,313,58,452,24,7,10,380,15,34,214,45,27
"COG1066",2452,2861,2997,2764,1953,3753,2581,2867,2658,2478,3325,2662,3475,2236,2243,2546,3262,2708,2159,2304
"COG1067",698,284,485,275,133,185,800,988,354,69,541,329,726,628,94,237,1496,212,143,21
"COG1069",155,86,630,441,49,172,317,171,362,1741,223,122,182,515,287,845,109,771,63,250
"COG1070",7768,7809,7264,10087,9717,10785,7154,7403,6641,8266,5527,7905,9737,7859,6826,7242,6770,7482,6472,8026
"COG1071",979,314,182,712,44,184,454,139,284,757,565,99,94,1206,920,277,210,1242,68,264
"COG1072",27,56,63,92,32,336,11,603,142,24,887,30,30,27,37,11,8,33,787,5
"COG1073",6082,6741,4996,6434,4018,4828,4789,3551,4969,4929,5463,5016,3301,6965,7558,5012,6209,6683,2878,4594
"COG1074",4225,5024,6873,5660,4419,2669,5637,6055,5374,1925,5016,6364,6166,3548,2841,5754,7014,3907,6244,4334
"COG1075",322,8,252,175,40,17,591,283,311,59,17,41,70,117,4,465,224,157,818,311
"COG1076",630,1127,864,493,1053,248,485,911,588,597,386,1187,1270,932,922,576,463,1102,325,811
"COG1077",3842,3895,3777,4270,3628,1732,4059,3602,4022,3533,4622,4216,4175,3684,2573,3832,4607,3297,4056,3527
"COG1078",883,1273,657,701,84,519,434,90,494,958,1585,91,57,878,1466,400,713,1305,1254,604
"COG1079",607,1149,764,1812,279,944,1059,578,880,1029,1125,580,618,692,374,1614,1142,881,1403,659
"COG1080",3382,3422,3226,3145,615,4665,2684,2913,4845,2361,4284,2137,2295,2453,812,2622,2388,2099,6836,1741
"COG1082",3455,4965,2668,3088,541,1851,2870,1226,1981,2518,2611,1411,1759,2311,2569,2786,2203,2414,1645,1704
"COG1083",799,1009,159,882,721,224,558,840,611,922,686,257,167,1634,1041,432,512,1329,209,1145
"COG1085",186,131,283,237,14,2494,182,607,145,16,2057,113,195,174,47,29,215,65,212,11
"COG1086",4844,3788,2389,4507,2909,1605,3544,3052,3650,6481,3016,1524,5017,5045,5143,3919,4004,7422,4619,4357
"COG1087",2729,2395,3191,2963,3235,3059,2865,2823,2450,1875,2900,3126,2904,2181,1853,3170,3213,2195,3592,2496
"COG1088",3000,2847,3005,2083,5405,2735,2845,2877,2627,3847,2325,2196,3482,2828,3368,3237,2752,3248,3182,3496
"COG1089",2177,1593,1845,1282,2369,221,1712,1744,1427,2963,1029,2259,2264,2301,2168,1693,1182,2765,191,2116
"COG1090",216,224,52,162,50,174,147,464,202,551,277,43,17,150,548,129,147,430,60,289
"COG1091",2790,2355,2951,1700,2092,1549,2081,1972,2257,3131,2057,1610,2057,2340,2079,2886,1717,2666,2703,1956
"COG1092",3023,3376,3232,2832,2864,1055,3194,4090,3605,2733,1321,2614,2920,2380,2516,3008,3462,2576,1958,2760
"COG1098",250,230,307,473,29,231,237,139,216,40,1205,115,146,239,43,291,355,116,1086,88
"COG1099",0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,3,54
"COG1101",938,1572,911,1961,335,770,1155,753,1522,1031,1643,1132,899,1201,350,1657,1291,777,1156,890
"COG1102",10,19,19,6,20,4,67,282,14,0,0,1,5,8,5,7,2,11,8,0
"COG1104",3913,3212,3216,4252,685,2640,3561,2684,4439,1519,3293,2068,2125,2418,897,3552,3414,2049,5088,1972
"COG1105",1472,1037,1481,2050,343,1296,1342,502,1662,1010,3398,962,1020,1358,314,1126,1234,825,2886,631
"COG1106",2508,5454,2549,1922,2788,2187,4701,4815,2404,5011,1553,4706,3813,3695,4897,3223,2769,3757,1135,2950
"COG1108",1796,2171,1568,1474,2363,2133,1688,2145,1554,1138,2818,2363,2132,1673,1633,1588,1256,1575,2348,1886
"COG1109",8613,7144,9095,11341,8297,4987,9498,8129,8013,6072,6949,9416,9700,7764,6291,8945,10574,7136,7855,7805
"COG1112",7542,6005,9224,5091,13029,7922,6809,6324,7666,5819,3076,6469,9459,7579,7883,5642,8634,8719,3054,17234
"COG1113",726,92,804,994,301,6760,554,268,934,173,7469,255,551,650,231,5,541,267,4447,43
"COG1114",980,1207,913,1290,109,1606,898,462,608,388,3627,467,780,1059,158,830,1107,552,1762,433
"COG1115",4816,5607,5714,5665,7339,2037,5016,7376,5739,4238,2523,7238,6237,4840,3182,5847,4132,3911,5530,4879
"COG1116",1613,1320,1047,1309,240,693,1220,671,1477,1589,1486,609,654,890,751,1464,1279,1004,2000,939
"COG1117",1888,1716,2016,2162,287,2722,1513,858,1803,1514,3087,2468,950,1596,1780,1316,1311,1381,3621,1194
"COG1118",1061,1008,1059,822,123,687,1207,387,1736,235,570,894,676,1136,296,572,912,533,720,357
"COG1119",593,915,1066,1007,2411,1414,835,1956,811,826,1094,1637,1603,642,1369,676,934,1372,226,1436
"COG1120",3480,3214,2934,3850,1939,1385,2896,2177,2971,2725,4452,2520,2855,2859,2698,2809,2681,3394,2912,2711
"COG1121",1717,2197,1516,1362,1838,2309,1634,1680,1504,1486,1409,1310,1182,993,1166,950,763,1081,1235,1157
"COG1122",4318,3926,5514,8852,1024,13378,4978,3164,4112,2802,10328,4305,3625,4375,1214,5073,5328,2703,9611,2233
"COG1123",524,1003,863,372,134,8620,452,197,797,238,2102,400,408,282,321,415,334,295,1081,292
"COG1124",69,331,36,320,51,272,86,110,320,152,188,48,62,145,191,72,146,151,460,147
"COG1125",136,87,79,588,23,464,383,56,127,173,606,62,179,256,32,194,120,199,99,212
"COG1126",3137,3017,3956,4464,1589,8034,3339,3391,3717,2660,7988,3659,3270,2567,1252,3816,2931,2167,6947,2503
"COG1127",1236,1465,993,946,2118,291,1158,2140,633,1170,1019,1626,2133,1601,1887,1387,1291,1594,672,1524
"COG1129",2574,4093,2536,4876,1081,7569,3165,5239,4221,4650,4844,2496,2835,2412,1484,5643,2369,2917,2425,2411
"COG1131",11891,9270,10853,12212,5211,11118,15154,8554,14260,10994,12984,9878,9017,12970,7732,11511,10538,10444,22405,8219
"COG1132",29911,25115,28065,31667,12248,39452,27190,16310,37090,21891,40860,23491,20999,26070,9742,25930,24161,23613,48216,18992
"COG1133",5,18,0,62,53,121,1,33,155,24,123,1,2,3,25,0,8,30,26,0
"COG1134",2013,1934,1515,1469,310,4614,1740,810,1988,740,2244,894,928,2557,1307,1362,1438,1342,2859,933
"COG1135",851,1150,1107,2203,205,2676,1009,2806,914,1020,2690,633,830,826,302,1362,1095,550,3190,696
"COG1136",13500,12861,13018,11926,11469,19198,14138,12203,12720,11083,13691,10944,11174,11085,10499,14208,12675,11740,13288,10713
"COG1137",979,1348,1090,753,1958,283,1012,2223,674,881,866,1579,1570,1284,1745,1136,1121,1258,637,1473
"COG1138",173,344,43,392,23,297,46,67,506,86,358,70,32,175,337,130,181,156,1094,61
"COG1139",969,1206,1510,504,2407,290,1289,1025,919,977,1076,1516,1775,1716,2031,885,793,980,396,1956
"COG1140",7,81,94,117,39,170,7,27,248,27,901,26,8,22,189,69,94,89,232,19
