"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG1181",2693,2076,1717,2207,2803,3350,3365,2758,2772,2490,3742,2023,2058,2530,3323,2758,2296,3191,2611,3088
"COG1182",154,52,77,39,60,39,42,32,30,49,200,43,28,59,69,62,37,19,52,124
"COG1183",1287,1268,1547,1564,1336,998,1054,2060,1055,1293,364,1915,2044,1396,1274,1479,1505,1859,1157,1367
"COG1184",0,0,0,26,2,8,0,2,16,0,4,0,4,5,2,54,182,4,5,127
"COG1185",3793,4191,3932,4422,4339,5781,6984,5273,4504,5424,4391,4845,4046,4116,5072,4221,4372,5277,3922,4762
"COG1186",2899,2361,2666,2676,2500,3272,3119,3022,2872,2793,3055,2643,2414,2309,2871,2368,2481,3025,2517,3071
"COG1187",2476,2018,1391,2381,1895,3724,2934,1782,2941,2215,1798,1400,799,1742,2042,1447,1043,1150,1817,1596
"COG1188",600,823,979,694,765,790,651,873,823,663,414,700,838,662,774,827,726,1025,578,536
"COG1189",554,895,412,1019,646,1462,1228,298,1455,1079,1672,648,375,762,736,985,928,557,954,681
"COG1190",3492,3582,3768,3796,3716,4493,4875,4131,3658,4419,3960,3749,3594,3657,4107,3650,3764,3908,3603,4567
"COG1191",2449,3158,1325,3238,2307,5619,7395,791,5405,3662,1646,2908,1312,3060,4876,4348,2841,1956,4370,1115
"COG1192",7372,6869,3780,6347,4197,7917,7356,10317,8715,4728,8647,4774,4250,6217,6156,6849,5421,6458,6568,5487
"COG1193",4302,3593,2550,3642,3647,5328,4436,5320,5484,4154,2387,2912,2017,5089,4944,4085,3246,6142,5687,4143
"COG1194",1845,1898,1519,1641,1269,1500,1501,1993,1918,1447,2517,1679,1462,1836,997,1387,1235,1644,1789,1521
"COG1195",2697,2851,2438,3579,2834,2729,3909,2974,3494,3057,4323,3629,3490,3169,4189,3271,2686,3913,3087,3182
"COG1196",2036,2605,1356,2997,2216,5478,7131,951,4394,3394,4199,2711,1313,3131,4233,3411,2782,1541,3911,1604
"COG1197",5278,5364,4276,5779,6080,7307,8652,6736,7770,7219,8533,5137,4345,6584,5860,5819,6017,8051,6034,6619
"COG1198",4513,3863,3912,4286,3842,5094,6328,5633,4843,4744,5489,3818,4041,4651,4489,4503,3780,5324,4630,4962
"COG1199",1663,1852,1179,1824,1282,3313,1307,685,3421,1750,1810,1756,1095,1470,1789,1555,1844,1133,1983,2209
"COG1200",3229,3000,2530,4082,3392,4379,5963,4165,4046,4188,6283,3682,2721,4099,4354,3522,2877,4958,4390,4902
"COG1201",467,56,114,1023,50,449,34,15,73,291,6491,38,45,148,111,29,32,22,24,1298
"COG1203",3027,2293,2002,3115,1942,1497,3276,4068,1959,1731,6428,1921,1210,1619,1460,1235,1527,680,1339,2637
"COG1204",1001,1069,330,446,909,442,715,657,516,479,301,584,734,954,1596,342,1713,355,105,1209
"COG1205",148,817,749,650,1217,437,957,1918,1509,434,118,297,395,486,1151,41,364,394,645,5054
"COG1206",176,319,93,411,201,892,735,159,379,424,370,313,242,386,928,466,503,366,708,491
"COG1207",581,362,455,998,458,749,453,454,619,684,2550,533,442,505,546,633,795,409,686,1380
"COG1208",3084,3467,3824,4379,3443,2207,1849,3178,2228,2964,215,3102,3323,2353,2138,2386,1551,4753,1915,1222
"COG1209",2254,2392,2775,2154,2812,2225,1692,3164,2184,2104,1583,2418,2464,2130,2464,1846,1794,2759,1955,1097
"COG1210",701,414,385,450,363,219,434,1409,830,635,755,425,287,220,473,379,426,2695,508,1958
"COG1211",2848,2192,2376,2830,2161,2256,1892,3402,2663,2322,2586,2878,2183,2990,2790,2976,2493,3950,2218,3185
"COG1212",1215,994,1439,1218,1486,1067,889,1904,393,1186,369,922,1354,1179,455,832,1230,1845,921,1340
"COG1213",120,707,1434,122,199,122,184,82,19,195,18,268,136,152,453,225,338,66,158,2
"COG1214",1576,1742,1717,1723,1645,2025,2485,1878,2017,1742,1572,1743,1832,1920,2253,1979,1961,2395,1813,1911
"COG1215",2405,2675,3167,3997,4034,2232,3727,2918,1299,2695,7001,2559,3379,3630,1916,2744,2365,1920,3265,2840
"COG1216",5003,6133,6514,6073,5748,4021,3546,4897,3927,6293,6764,8123,6905,5627,6461,4323,6614,10371,5018,3608
"COG1217",4226,3932,3996,4225,3953,5276,6018,4818,4451,4641,4591,4262,4231,4193,4283,4308,4366,4433,3955,4437
"COG1218",1188,898,1313,1179,997,530,830,954,163,783,198,1229,1307,1116,486,916,848,210,1009,278
"COG1219",3316,3376,2920,3726,3359,4355,4085,3629,4705,3942,4447,3751,2890,3591,4010,3287,3165,4439,3946,3375
"COG1220",285,36,275,80,155,80,155,279,47,106,479,124,278,33,71,3,409,77,19,1025
"COG1221",556,286,433,335,707,248,503,1096,2406,555,886,488,1438,208,210,705,1414,139,694,3480
"COG1225",1202,1006,1035,1267,1105,673,745,1269,1070,816,1463,1076,1284,1016,1085,1042,984,1495,1054,835
"COG1226",2180,1361,2084,1070,1319,965,711,1142,561,1277,1504,1352,2066,768,491,1086,1297,232,993,2555
"COG1227",1102,1405,742,1034,1022,2055,3912,647,3585,1632,1023,1141,834,953,1732,1293,1518,649,1355,820
"COG1228",1405,2143,2002,2050,2501,1888,1473,877,2036,2405,1286,2093,1766,2003,1826,1639,1781,566,2214,852
"COG1230",1081,363,486,547,325,474,271,569,167,143,1877,155,186,370,200,178,216,48,133,525
"COG1232",716,663,2204,1365,874,512,3018,139,513,845,3454,392,808,545,759,514,698,156,563,1012
"COG1233",179,577,1422,333,333,157,477,232,59,149,61,526,995,353,82,805,594,352,159,17
"COG1234",2407,1976,2225,1509,1780,1845,1876,2285,2862,2050,1101,1843,1651,2039,2640,1857,1862,2924,1855,1903
"COG1235",2664,2928,2900,3551,3188,2718,3098,4078,2445,2679,1075,4437,3103,2736,4311,2703,2842,4038,2966,2944
"COG1236",906,1197,485,931,892,2618,2121,459,2121,1473,588,1186,663,1022,1330,927,1297,516,1350,636
"COG1237",424,368,714,214,424,230,232,1395,381,260,146,302,387,512,200,238,335,1742,357,822
"COG1238",862,668,712,735,778,411,461,1220,358,597,65,712,761,840,1012,511,721,1230,761,814
"COG1239",69,59,156,214,91,316,294,158,53,104,55,49,29,13,57,42,27,160,56,38
"COG1240",55,39,150,116,55,214,152,87,49,68,38,26,16,7,26,1,13,65,33,22
"COG1242",1692,1168,1153,1789,1483,1434,2551,1809,1908,1814,720,1654,1262,1374,2096,1455,1232,1665,1510,1630
"COG1243",145,57,83,262,154,365,903,56,59,170,58,91,53,167,505,199,129,131,226,36
"COG1246",208,81,185,17,113,29,56,106,26,103,108,79,96,20,21,0,102,8,18,446
"COG1247",1195,1119,814,1139,708,1201,717,728,1307,1367,1671,1470,1013,882,1017,952,886,458,886,540
"COG1249",4690,3624,4766,3270,4886,1872,2463,2208,871,4109,3840,3619,4223,3965,2449,2821,4102,957,3244,2472
"COG1250",1150,800,595,456,573,1278,607,315,1035,922,2415,784,287,625,670,661,662,348,940,1866
"COG1251",413,80,349,49,169,32,27,43,83,80,915,80,78,41,56,101,35,40,107,906
"COG1252",712,708,821,317,987,285,340,815,212,312,598,256,682,1001,735,274,916,1617,645,1047
"COG1253",5337,5087,5658,6319,5561,5396,4891,7091,5255,5618,7751,6138,5545,6210,6608,4459,5386,8097,5983,6354
"COG1254",156,249,81,173,76,257,91,67,616,266,619,209,86,117,209,234,284,66,209,236
"COG1256",1030,1192,376,970,1127,1028,500,416,2223,1346,154,1054,778,1027,1220,1035,1494,565,1292,699
"COG1257",41,18,6,7,2,23,5,4,36,4,286,11,7,0,1,7,16,1,4,16
"COG1259",668,465,560,452,673,294,315,557,55,324,76,400,463,733,194,322,369,23,664,22
"COG1260",671,1076,1307,1234,1412,650,791,2543,738,1065,1553,1108,1769,1522,1654,1090,1260,3672,1158,2066
"COG1261",47,3,42,1,14,0,1,1,1,0,82,4,3,0,3,0,0,1,6,169
"COG1262",1835,3061,4331,1264,1951,933,1556,2501,579,1739,224,1514,3086,1426,1090,1519,1670,3177,670,1829
"COG1263",3509,3800,3361,2784,2081,3492,1940,2048,10985,4077,9163,2778,2621,2207,2322,4128,5163,1741,4025,7957
"COG1264",2105,2366,2020,1717,1196,2243,1167,1159,7220,2440,8972,2590,2077,2119,2085,3951,4332,1668,3932,7444
"COG1266",2250,2390,2092,2001,1838,2009,1493,2057,2914,2405,1035,2628,2446,2385,3137,2774,2627,2894,2297,1944
"COG1267",538,320,256,626,526,211,327,729,138,422,123,566,368,384,385,233,303,1086,539,871
"COG1268",621,765,410,945,565,965,689,329,1408,1032,1538,770,439,684,815,1034,745,498,893,567
"COG1269",2789,2281,2703,3196,2689,2981,2991,1877,2744,2605,1108,1972,1716,2051,1196,2876,1438,644,1591,365
"COG1270",888,1113,752,1060,1423,1030,701,636,1182,1703,493,1036,921,1173,746,774,1327,309,1439,532
"COG1271",1713,1369,1239,1442,2160,990,981,2345,558,1904,647,1226,1459,1695,1596,675,1629,1898,1474,1839
"COG1272",620,870,953,881,762,761,1233,739,956,722,2987,1031,1416,777,1589,1654,1270,1290,871,1151
"COG1273",14,1,5,4,5,1,12,0,0,0,16,1,3,0,1,126,0,0,5,27
"COG1274",75,77,9,229,41,317,152,23,18,98,14,27,29,220,96,48,104,52,347,1
"COG1275",173,43,210,8,112,20,47,161,129,36,155,71,170,26,42,4,203,27,16,417
"COG1276",60,5,30,0,6,0,2,12,1,5,53,2,6,1,13,0,1,3,4,212
"COG1277",580,904,572,1109,801,992,1479,306,1171,632,831,915,535,972,882,1007,747,206,939,209
"COG1278",478,285,364,312,216,252,433,163,438,208,1248,308,246,166,329,218,272,125,275,1040
"COG1279",142,43,158,187,68,41,51,67,11,53,85,55,190,37,26,14,184,5,63,502
"COG1280",607,495,450,734,869,174,544,284,134,901,239,997,538,556,286,206,456,114,561,801
"COG1281",872,1000,612,941,791,1791,1533,381,1761,1197,575,553,425,608,814,730,679,367,681,643
"COG1282",120,8,51,224,20,15,2,3,22,34,2154,11,33,3,28,3,3,29,3,541
"COG1283",5471,5740,5182,4939,5015,5800,3246,6606,7389,5744,2171,5748,5701,5468,5188,5592,5676,7699,5887,7015
"COG1284",5139,5204,4524,5136,4436,5801,6402,6175,6826,5188,2810,5743,5254,4847,5861,4714,5335,6612,5381,6336
"COG1285",1105,767,849,774,655,1228,544,950,575,372,582,442,824,466,1005,353,769,1044,583,830
"COG1286",138,82,124,1,35,31,59,52,42,18,101,61,29,35,36,2,36,19,14,285
"COG1287",17,12,2,0,18,51,14,8,2,26,0,3,3,4,4,0,9,0,1,0
"COG1288",1063,888,1763,599,1100,433,778,306,1058,741,648,710,438,592,529,606,623,247,732,853
"COG1289",994,72,699,30,237,97,697,66,90,104,848,60,137,31,258,4,29,82,41,2768
"COG1290",26,0,2,1,12,0,14,7,0,0,0,0,7,0,0,2,14,0,1,0
"COG1291",343,343,164,248,290,296,143,81,354,262,73,164,80,162,232,144,190,76,282,256
"COG1292",1065,279,876,339,545,223,810,355,772,758,530,649,358,303,426,679,211,294,407,1331
"COG1293",922,1506,571,1589,1123,2521,2372,477,2454,1868,1045,1344,737,1531,2022,1903,1396,844,1899,818
"COG1294",1654,1349,1792,1491,1755,922,1162,2396,501,1482,660,1499,2028,1436,1446,1217,1532,1744,1332,1785
"COG1295",2712,1911,1752,1847,2282,1755,2197,3066,1567,1978,996,1717,1754,1967,2778,1605,1792,3082,1990,2491
"COG1296",627,1011,630,908,742,1375,739,483,1708,1101,2099,866,547,982,972,1000,1030,622,1107,1121
"COG1297",1371,1419,1400,1927,2127,1554,1447,2803,2240,2085,728,1486,1408,2032,2270,1538,1498,3065,2117,2001
"COG1298",604,793,229,558,787,870,366,230,997,683,148,627,413,725,804,605,883,361,1068,608
"COG1299",1586,1342,1338,1419,1379,2478,1107,634,2721,1847,2068,1404,1090,1254,1807,1855,2259,754,1664,3075
"COG1300",335,326,385,153,470,203,801,63,7,59,34,205,250,239,278,295,224,18,222,3
"COG1301",2197,2755,2317,1596,3103,2199,3194,4227,4581,2711,1667,2668,2696,1877,2449,2584,3634,4554,2099,4722
"COG1302",653,1062,429,889,576,1579,943,339,1492,944,800,709,320,835,1031,778,883,397,1094,374
"COG1304",441,374,437,222,251,674,290,156,618,643,1073,212,175,316,311,296,367,168,394,581
"COG1305",1195,1890,1282,3693,2082,3133,1635,522,2540,2715,5716,2183,1276,3105,1788,1947,2082,846,2142,2229
"COG1306",36,188,204,44,161,332,46,37,260,37,1,53,18,67,204,0,92,14,155,229
"COG1307",2449,4053,1322,3336,2788,5463,2446,911,6474,3995,2516,3620,1424,3392,3641,4192,3141,2002,4892,1362
"COG1309",4180,4138,2974,5505,3576,5057,5483,1664,5141,3592,7076,3468,3180,4024,4548,5351,3895,1504,3877,4446
"COG1310",117,91,69,173,120,82,55,43,262,257,133,155,68,151,166,293,102,124,129,201
"COG1312",1980,1600,2247,1843,2681,1738,1252,1943,1979,2835,800,2777,1895,2364,1068,1372,1400,1736,2890,1825
"COG1313",508,741,228,704,537,1312,1939,231,1040,773,164,607,366,614,1110,878,679,505,914,290
"COG1314",137,33,93,26,26,23,42,25,71,46,90,36,37,9,66,7,44,35,57,242
"COG1315",429,666,256,596,694,577,432,255,1151,534,12,519,452,569,852,542,770,271,1029,139
"COG1316",1363,1355,915,1894,1142,2740,3498,550,2801,1679,5669,2235,1329,2007,3206,3460,2544,1231,2639,2570
"COG1317",108,50,72,33,70,13,83,25,45,43,62,31,17,42,86,19,77,29,49,172
"COG1319",740,637,717,452,560,720,518,217,1733,936,782,509,386,462,389,700,603,322,797,889
"COG1320",5,13,20,2,18,24,4,2,23,3,2,10,6,7,11,0,9,0,33,10
"COG1321",562,681,325,938,434,1103,1176,193,1413,713,560,803,251,678,902,1023,828,449,869,527
"COG1322",1812,1598,1566,1581,1549,1477,1920,2448,1090,1691,2095,1281,1427,2073,2201,1386,1365,2846,1727,1847
"COG1323",658,976,364,983,764,1956,2058,297,1559,1196,876,928,438,1131,1488,1133,863,485,1091,527
"COG1324",99,8,36,1,18,28,130,7,5,21,56,3,13,3,86,0,18,3,3,206
"COG1327",496,610,313,808,433,860,466,247,845,719,1724,551,344,501,661,719,527,348,719,738
"COG1328",4347,6101,5755,5368,5873,7940,8327,4843,7869,5974,7021,5379,4722,5917,7095,5777,5692,5220,5784,5529
"COG1329",27,79,17,227,30,296,597,23,4,57,1136,44,15,64,145,24,43,10,130,204
"COG1330",302,31,151,5,60,3,3,25,42,25,171,8,79,19,70,0,9,81,10,819
"COG1331",1,9,19,32,35,26,35,27,3,1,3,1,24,14,7,2,20,0,34,0
"COG1332",265,50,84,99,113,134,84,166,319,7,18,142,8,35,149,44,91,85,14,5
"COG1333",144,312,779,95,144,65,240,127,14,111,40,303,362,284,54,380,230,41,122,21
"COG1335",780,740,785,782,560,1101,1089,498,990,730,2124,718,478,732,1097,941,1099,1948,874,1202
"COG1336",0,80,0,0,0,3,16,1,0,0,0,0,5,23,12,18,3,0,0,0
"COG1337",148,40,90,74,90,81,51,116,265,8,6,140,13,25,102,45,78,87,21,2
"COG1338",267,267,91,263,294,153,163,92,464,248,69,261,169,221,327,308,469,164,407,284
"COG1342",409,280,148,206,187,752,247,436,627,485,182,335,262,241,128,326,812,121,572,213
"COG1343",720,507,660,573,366,289,499,650,360,242,117,503,294,267,388,399,341,63,224,410
"COG1344",1897,1903,611,1100,2080,2211,673,718,3621,1611,181,1927,1197,1805,2274,1874,2319,1040,2531,1063
"COG1345",541,583,82,364,506,585,304,256,758,438,90,790,338,594,680,319,560,313,718,456
"COG1346",1393,1299,1170,1051,1223,1307,838,1665,1663,1295,487,1309,1040,1443,1367,1292,1320,1611,1643,1345
"COG1347",771,791,963,910,883,587,600,1269,184,797,109,778,1176,816,963,675,803,881,620,340
"COG1348",232,117,254,302,214,264,209,63,816,623,121,155,156,334,246,307,111,57,188,149
"COG1349",3501,1945,2904,2145,2426,2028,1546,1587,3747,2354,4652,3038,3522,1433,1746,2924,3887,920,2398,5868
"COG1350",1127,884,1207,1058,1111,607,812,2014,476,857,297,1375,1626,1634,1037,1811,1342,2805,1492,1562
"COG1351",275,542,68,1884,230,737,383,500,702,449,142,277,136,302,472,392,386,657,261,632
"COG1352",370,379,202,314,315,423,170,65,428,344,73,330,269,406,440,351,427,127,372,339
"COG1353",370,320,186,240,216,253,204,162,685,46,34,438,23,147,304,184,253,135,59,28
"COG1354",553,723,360,931,594,1441,1652,284,1347,795,1202,668,325,678,1089,995,692,418,947,395
"COG1355",3,9,0,42,2,20,1,2249,547,13,915,0,1,10,31,0,5,3237,2,838
"COG1357",921,806,580,1116,934,861,1694,300,392,1170,841,1393,594,793,769,702,555,318,751,1166
"COG1358",340,343,191,380,347,534,245,182,585,332,269,328,277,323,500,647,508,212,345,321
"COG1359",563,248,321,395,375,212,320,231,57,319,382,441,277,325,217,235,188,28,268,360
"COG1360",574,652,969,366,510,575,359,1282,844,402,170,332,416,440,1353,643,703,2666,609,2004
"COG1361",228,63,39,89,43,452,69,30,96,89,429,10,9,38,137,31,74,10,299,10
"COG1362",1804,2218,1175,2182,1775,4181,3088,2386,5268,3069,1610,2109,1504,2286,3373,2750,2565,3956,2805,2751
"COG1363",911,617,958,988,1024,1847,602,257,1499,1029,809,775,374,705,1095,1209,704,512,1005,1555
"COG1364",797,1195,420,1262,918,1995,781,484,2190,1648,1512,992,637,1079,1229,1663,1333,644,1371,960
"COG1366",494,522,290,502,398,791,484,178,938,569,473,456,289,492,612,902,508,371,639,149
"COG1368",5915,5406,6829,6534,3842,6691,7120,7962,7151,4524,9285,4557,3492,5298,4074,6074,5292,8794,6006,6761
"COG1372",6,938,1,5,0,34,0,13,3,26,0,0,3,311,15,55,0,0,0,0
"COG1373",12701,15861,11920,12890,8449,13048,12668,38901,19556,8166,14599,13718,8417,12774,25036,15078,11838,59857,11002,38689
"COG1376",1738,1301,958,1572,1253,1972,1621,358,4380,2251,4505,1417,763,1540,1990,2565,1433,611,1546,1805
"COG1377",377,443,236,267,446,429,224,113,638,342,247,338,219,441,536,398,534,222,602,370
"COG1378",200,248,81,70,152,272,55,33,326,222,187,105,77,138,237,288,231,25,53,66
"COG1379",167,88,366,72,146,315,1116,60,299,109,442,171,71,41,332,256,100,9,160,6
"COG1380",1144,895,818,710,754,684,557,1106,1011,619,403,761,812,1030,1102,803,880,1275,1003,899
"COG1381",623,812,431,1011,549,1313,1720,336,1304,991,1998,768,366,730,1150,852,775,353,854,838
"COG1384",53,8,0,35,12,49,32,11,67,10,0,5,0,4,2,0,4,8,5,13
"COG1385",1293,1280,1374,1042,996,1757,1396,1523,1754,1149,2030,1098,1076,1073,2011,1380,1267,2075,1065,1529
"COG1386",449,608,324,710,566,1250,1270,264,1022,683,825,576,321,567,786,783,555,391,810,369
"COG1387",2787,2969,2287,2717,3084,2534,1962,2678,3282,2958,1444,2965,3492,2613,2283,2917,3453,1929,3049,2633
"COG1388",1873,2138,1316,2073,1929,3562,3041,1108,3204,2188,891,1771,1780,2168,2571,3091,2319,1029,1914,584
"COG1390",12,21,16,65,37,94,13,23,175,39,19,32,16,24,30,17,19,5,27,38
"COG1391",321,123,331,419,90,37,112,126,124,316,3745,202,100,19,70,5,107,108,10,1514
"COG1392",253,343,570,331,362,189,350,222,76,166,699,369,996,452,127,574,751,85,220,223
"COG1393",883,829,731,455,436,628,617,214,1150,577,817,892,369,475,441,553,422,313,738,952
"COG1394",1021,651,651,1087,758,1101,1140,581,1161,730,725,804,396,1063,600,1404,519,382,881,190
"COG1396",2952,3508,1992,2919,2484,3983,4175,2232,3666,2666,4554,4332,2800,4578,6009,6987,4037,4134,5348,3665
"COG1397",1298,1350,1140,1083,422,1009,1466,1872,899,841,1145,1340,1686,791,871,269,920,3409,721,1510
"COG1399",596,610,317,869,517,875,406,202,960,714,2015,448,308,465,732,765,618,364,802,746
"COG1401",1031,700,914,2783,1069,1552,857,4038,2323,1766,815,3541,1111,1088,3748,1412,1963,3530,1774,4528
"COG1402",400,559,590,646,593,214,501,303,322,214,1874,583,972,661,131,596,742,51,645,344
"COG1403",287,396,440,250,141,220,359,1397,634,437,321,194,78,115,327,164,101,2349,285,159
"COG1404",4428,5369,5572,5671,7409,6465,4357,3988,6731,7526,3767,8031,5843,7986,6573,7788,5603,8183,5762,4150
"COG1406",69,115,51,100,117,13,44,67,241,81,0,9,77,34,109,53,100,22,201,0
"COG1408",3865,3415,3617,3240,3870,2927,3032,4951,3356,3566,1026,3380,4197,3362,2894,2392,3589,6908,2776,3372
"COG1409",5437,5102,5395,6360,5981,3325,3731,4040,2317,6061,3984,6101,7654,6719,4796,3654,6133,4300,6193,2478
"COG1410",5558,4787,4725,5388,6160,4712,3329,6077,4621,6082,1722,5581,6095,6104,5387,5323,5110,6168,5363,5102
"COG1413",297,14,90,19,10,39,1,8,4,1,124,37,16,2,8,0,1,10,10,456
"COG1414",983,794,1006,785,805,834,874,320,519,620,4351,827,443,549,595,176,522,225,787,1683
"COG1415",1,0,0,10,3,5,4,0,0,0,0,1,2,50,1,0,3,0,1,0
"COG1416",6,0,6,2,6,1,8,3,0,16,31,3,6,2,2,7,14,0,1,0
"COG1418",3246,4004,3492,4566,4165,5482,6456,5138,4966,4585,4609,4015,3831,4777,5944,4736,4100,5679,4791,4441
"COG1419",262,427,78,298,416,402,177,120,550,379,2,337,284,321,432,296,405,182,549,30
"COG1420",739,1153,505,1296,900,2247,2559,402,1887,1332,2317,925,559,1078,1501,1376,981,566,1386,934
"COG1424",17,24,18,30,49,71,42,87,274,59,26,18,112,11,20,22,128,35,1,192
"COG1426",149,40,75,21,78,46,38,33,46,48,398,9,105,16,46,15,79,41,20,337
"COG1427",3,180,0,55,29,46,147,218,3,55,0,16,212,61,36,0,273,4,33,217
"COG1428",35,120,2,45,9,65,135,1647,407,19,480,14,9,51,952,1,56,3188,54,1762
"COG1429",1859,2059,3158,1895,3383,1031,1180,2106,838,2873,361,2840,3395,2138,1616,1272,1973,3236,1146,2907
"COG1430",28,24,29,58,23,80,62,102,14,44,0,53,18,12,42,1,16,51,93,0
"COG1431",0,7,0,13,0,5,0,1,3,45,23,64,26,32,8,109,6,21,8,13
"COG1432",341,556,162,349,1191,996,583,294,1121,1244,422,583,239,240,405,793,360,153,455,113
"COG1433",213,159,256,128,156,146,153,369,613,291,157,225,86,120,81,222,274,58,289,33
"COG1434",970,532,740,648,730,1007,488,417,1167,710,1647,464,688,664,808,857,846,378,854,1240
"COG1435",660,1048,761,986,1026,1149,1135,551,474,1108,456,1127,838,973,761,645,746,373,1157,867
"COG1436",53,68,49,136,92,195,80,29,134,54,132,64,17,92,56,274,31,81,106,20
"COG1437",30,21,0,31,4,13,18,7,83,18,29,20,3,6,24,11,8,9,21,17
"COG1438",1415,1421,1350,1549,1211,1245,904,1562,1303,1261,1386,1475,1627,1592,1731,1283,1422,2487,1304,1565
"COG1440",183,259,212,90,116,182,87,96,487,195,507,125,92,123,86,385,255,61,449,397
"COG1441",67,3,44,2,16,4,0,4,15,8,47,1,25,3,15,0,2,18,2,141
"COG1442",2156,1791,1175,1870,1576,1668,1145,3314,2043,3174,5857,3051,1621,1439,2745,1832,1089,3569,2559,4593
"COG1443",442,351,351,412,512,167,269,705,177,249,117,421,304,507,106,403,281,1065,468,567
"COG1444",155,13,105,2,27,2,4,7,15,11,139,7,22,6,21,1,3,30,9,608
"COG1445",1544,1350,942,1278,1285,2335,1019,593,2328,1820,1691,1233,1074,1187,1793,1736,1927,715,1658,2784
"COG1446",289,375,1093,268,408,98,223,247,329,207,1495,390,865,195,75,557,462,59,129,616
"COG1447",128,214,131,64,77,122,57,104,293,117,419,111,158,134,94,329,374,84,465,506
"COG1448",327,103,319,194,198,56,336,256,383,239,247,156,246,67,132,43,322,189,105,1008
"COG1449",1466,990,882,1320,1340,1047,850,1517,213,1121,128,1374,916,1543,1947,615,940,2048,1431,1448
"COG1450",281,22,290,4,96,7,20,52,7,42,300,26,41,6,8,3,48,3,23,497
"COG1451",1554,1342,1176,1754,1082,1552,1669,1400,1608,1374,2507,1127,1023,1727,1106,1190,1153,511,1961,1242
"COG1452",341,100,329,87,100,14,117,97,104,177,212,123,97,17,80,1,99,89,11,770
"COG1453",1938,2286,1061,1902,2663,2162,1833,1099,1745,1476,575,1895,1651,2359,1291,1285,2225,527,2325,524
"COG1454",7068,5613,5568,7332,5433,7409,8021,4843,9999,7126,12380,5052,5936,5198,6546,7839,7346,2518,7374,5679
"COG1455",956,805,916,329,583,728,672,390,2001,1223,2725,358,350,453,290,1961,828,308,1289,1347
"COG1456",84,82,28,91,104,478,94,8,491,144,156,97,26,64,56,202,61,45,70,7
"COG1457",602,343,317,578,597,703,487,380,1511,770,5104,481,640,404,464,1048,488,432,1002,1208
