"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG0767",492,1097,1478,2201,1164,2301,2352,1065,1034,1184,1103,2270,214,1266,1401,1161,624,1182,1539,680
"COG0768",15642,12101,9489,10957,11006,12928,11627,15112,9729,13023,10461,12907,12057,9007,10270,10617,14146,14733,11139,13529
"COG0769",4982,3985,3529,4107,3917,5233,4539,5369,3545,5025,3940,4946,5334,3289,3647,3543,4638,5098,3919,5280
"COG0770",4549,5714,5338,6908,4828,8129,8649,5846,5886,5765,6026,6181,3571,5529,5548,6144,4484,6167,5588,5134
"COG0771",3322,3251,2982,3463,2955,4444,3571,3714,2597,3477,2847,3713,3056,2413,2792,2764,3187,3714,3234,3484
"COG0772",8684,5988,5773,7000,6360,8427,8316,8157,5515,8000,6518,8117,8296,5386,6581,6308,7492,8228,6355,8289
"COG0773",2318,2441,2427,2507,2152,3093,2890,2479,2115,2582,3083,5093,3343,3303,3433,3515,3260,4203,3865,3629
"COG0774",713,1431,1778,1897,1358,3957,3498,1461,2013,1937,2160,2301,195,2548,1691,2057,840,1991,2470,1099
"COG0775",2390,2681,3131,1992,2646,2402,2153,2367,3155,2358,3252,2046,2314,2993,1985,2599,2047,2934,2307,2099
"COG0776",1878,2504,2236,3083,2337,2057,2462,2822,2874,2192,2755,3310,1143,1959,2744,2830,2549,3763,2822,1629
"COG0777",2155,1012,909,356,1497,393,169,1341,1024,1232,915,900,2181,555,879,622,1460,1515,739,1574
"COG0778",4661,5619,6951,6989,5949,6916,7048,5712,5622,6328,4119,4796,3228,3537,4447,4884,3260,3696,4134,2909
"COG0779",1157,545,507,328,628,179,199,938,464,743,427,781,811,327,607,398,1091,686,520,907
"COG0780",620,938,1076,1225,1181,1458,1412,791,1073,1115,1017,1538,255,927,1021,1022,738,1032,993,580
"COG0781",922,841,1127,763,758,571,1218,1330,852,1197,1306,1600,778,892,1767,1680,1741,1894,1444,1536
"COG0782",2360,1665,2173,1837,2100,3092,2327,2253,1669,2288,1925,2888,2212,1237,2206,1947,2215,2322,1880,2039
"COG0783",314,452,689,112,649,146,63,334,967,291,764,313,291,1133,736,432,338,313,454,153
"COG0784",15353,13674,12315,8208,14905,8899,4333,11603,11869,9084,11331,8130,23995,10502,13618,11851,15717,12202,13952,12611
"COG0785",12,58,69,5,40,18,4,14,102,9,87,19,328,52,191,86,30,16,132,157
"COG0786",1236,1138,914,340,953,500,242,977,1209,1077,1303,608,901,1317,1065,676,1158,833,1010,861
"COG0787",3695,3673,3395,5671,3533,6099,6576,3712,3842,4755,4232,5318,2454,3406,4144,4449,3793,4417,4167,4083
"COG0788",149,415,187,143,295,52,32,269,555,51,706,561,82,722,379,434,431,266,387,145
"COG0789",4348,2604,2776,2246,2775,2059,1590,2434,2473,2866,2902,2069,6261,1730,3468,2447,3027,2561,2636,2511
"COG0790",1582,2038,1645,481,1024,1555,1042,1658,1189,891,578,3242,1255,1048,1591,939,1686,1317,635,961
"COG0791",7669,5147,3223,2282,3653,1479,900,4550,3237,4149,4586,2283,5944,2772,4413,3858,6471,4253,3117,6947
"COG0792",1095,1035,1160,1160,1209,1329,1014,1377,1004,1157,1027,996,459,1055,1150,996,960,1352,915,1091
"COG0793",7629,15695,13216,19848,11928,16203,19137,10871,13813,11326,9064,8345,2624,9709,8150,11084,5185,7470,10038,6040
"COG0794",842,1330,1435,3885,1371,2192,2398,1199,1144,1398,1334,1827,671,1414,1580,1641,615,573,1344,905
"COG0795",1013,2173,2614,5209,2045,7820,6744,2318,2724,2135,2645,5959,511,2560,3631,4346,1706,4303,4220,1323
"COG0796",2269,2388,2470,2624,2256,2858,2612,2141,2234,2317,2161,2731,1645,1937,2185,2179,1903,2630,2285,2158
"COG0797",27,70,84,62,43,888,649,28,60,95,119,463,94,76,433,579,44,45,177,26
"COG0798",57,163,137,70,84,53,13,195,99,503,69,94,10,703,106,561,117,57,143,117
"COG0799",1097,1035,1169,1343,1247,1035,1295,1028,938,1124,972,1628,690,918,1109,1079,1127,1507,1036,937
"COG0800",1218,2018,1413,2049,1654,1486,1553,1509,1512,1903,1388,1114,650,1199,1277,1677,1535,1042,1254,1752
"COG0801",704,751,1155,1184,781,1329,1079,1019,930,1278,1072,1632,879,892,772,929,1132,1061,1123,1026
"COG0802",1424,935,1047,1391,1171,1482,1703,1581,893,1545,1067,1717,1550,814,1312,1220,1369,1354,996,1398
"COG0803",1859,2796,1840,994,1576,654,1237,1542,1312,1848,1691,1593,917,1559,1945,1833,1527,1077,1500,1486
"COG0804",273,127,168,79,96,43,13,362,67,128,166,870,1790,109,149,212,231,97,82,264
"COG0805",704,1216,898,1018,1285,840,516,1015,1101,1643,1348,1989,218,2258,962,1024,567,1885,951,634
"COG0806",1279,684,598,1381,1000,1793,2025,1111,611,1182,740,1599,866,683,990,1048,1280,1416,1076,1193
"COG0807",1383,1783,2218,2288,1973,2960,3531,1765,1857,2490,2289,2497,898,2033,2125,2261,1324,1998,2144,1656
"COG0809",3285,4383,3844,5744,3908,6316,5752,4233,3855,4343,2750,3077,1585,3044,2688,3133,2308,2828,3128,2413
"COG0810",89,67,70,9,24,93,41,35,32,24,74,402,49,45,120,28,30,19,127,20
"COG0811",1401,2921,2437,4007,2688,2742,3296,2332,3516,1807,3070,2926,359,3317,2857,2860,1544,2099,2759,1260
"COG0812",2264,1936,1592,2190,1830,2513,2335,2769,1976,2326,2180,2479,2029,1822,2110,1889,2306,2761,2082,2204
"COG0813",820,728,469,282,716,169,102,1055,329,731,326,291,1021,319,556,292,700,664,267,811
"COG0814",451,432,1567,153,669,603,465,485,566,846,527,292,892,256,765,553,424,230,259,432
"COG0815",133,117,194,27,84,142,37,260,72,79,183,942,161,100,432,304,105,114,198,136
"COG0816",1420,952,1275,1033,1129,1226,1251,1338,1148,1437,1219,1461,1068,864,1323,1106,1483,1674,994,1319
"COG0817",693,891,967,1363,814,1701,1125,1144,1009,1146,1154,1204,430,1018,1090,1081,794,979,1077,1016
"COG0818",443,512,748,307,486,252,87,1080,631,497,586,369,155,591,396,434,613,479,428,585
"COG0819",263,72,97,67,84,38,22,357,107,221,209,142,468,51,271,119,452,404,163,208
"COG0820",2894,2156,2345,2243,3087,3589,2711,2735,2459,3539,2920,3773,3192,2076,2885,2559,3307,4029,2775,2671
"COG0821",2762,3596,3489,4427,3169,5090,3939,2827,3863,3192,3563,2971,1731,4140,2930,3530,2809,2980,3246,3121
"COG0822",1767,1129,1178,1153,1719,1433,1320,1897,1280,1453,1943,2680,2285,1434,1662,1725,2941,3032,1915,3282
"COG0823",2364,521,2447,971,2050,352,185,664,2572,621,2021,785,1725,2993,1206,1210,601,602,1021,1172
"COG0824",1091,1163,1433,795,1482,378,675,1117,1237,962,1258,909,1329,1332,1172,1004,996,861,1094,851
"COG0825",2191,1372,894,381,1488,303,134,1009,959,1242,859,1052,2018,598,750,703,1692,1427,718,1720
"COG0826",8298,6700,6753,7401,6818,8529,7226,7833,6353,7551,7192,7080,5385,6543,7195,6570,6634,7711,6942,7791
"COG0827",8123,12301,5764,8893,5575,4009,2983,7487,5413,7543,6755,7199,5178,7950,5911,10186,13417,12256,7817,11723
"COG0828",377,171,196,129,231,65,77,241,120,209,162,289,317,65,239,87,425,303,138,312
"COG0829",124,97,71,32,33,22,8,174,30,40,65,523,1025,32,84,121,123,49,42,110
"COG0830",115,66,62,37,34,21,3,177,28,68,67,448,818,44,76,99,133,67,40,116
"COG0831",104,41,42,21,21,9,8,101,10,32,29,253,378,9,44,27,114,11,9,108
"COG0832",79,49,68,28,38,13,8,108,18,45,42,269,484,34,59,59,127,28,20,119
"COG0833",255,62,362,809,448,119,92,288,87,398,52,95,382,140,138,119,10,30,637,16
"COG0834",6618,5954,4851,4059,6386,2260,3704,4917,4071,6792,4702,7718,7992,3646,4978,4775,5851,4575,4673,6141
"COG0835",752,392,650,293,1481,99,117,288,718,881,289,1516,103,182,404,544,1767,966,468,642
"COG0836",1749,2351,3435,4044,4203,5247,7799,2116,2933,3517,2296,4158,392,2155,3344,3801,2910,4419,3213,2110
"COG0837",14,17,156,3,2,57,33,22,30,9,23,535,106,18,68,46,1,9,24,8
"COG0838",260,546,747,967,534,941,798,471,633,507,636,481,76,553,554,794,344,628,684,359
"COG0839",419,1133,924,1416,958,1329,1612,587,1118,792,1082,755,149,1195,817,1075,471,889,1033,502
"COG0840",9803,4854,7845,2973,19028,895,1134,2661,9173,10852,2732,9915,1074,3070,5083,6379,17628,12401,5899,9622
"COG0841",12913,34991,25368,28714,24037,19278,17936,21727,40540,20871,38222,10540,4815,43618,27322,31171,16099,19948,35753,16502
"COG0842",3668,6815,7169,8410,6449,6543,6023,4683,7944,4739,8806,6158,3593,9260,7046,8034,5005,6240,7730,3581
"COG0843",10,30,119,2,4,72,50,8,20,1,82,28,69,12,48,18,0,23,10,1
"COG0845",9770,26001,21469,23502,19447,21246,17991,16790,28378,16989,27261,14800,7504,30934,21676,24681,13601,16100,24789,12830
"COG0846",3023,3165,1908,2137,2140,5270,3637,2995,1876,3430,2048,3341,2230,1465,2477,1978,2954,2959,1618,2321
"COG0847",1130,1866,2581,2215,1788,4161,5219,1772,2315,2094,2014,3651,688,2112,2044,2484,1881,1998,2512,1392
"COG0848",236,202,257,481,435,190,82,285,194,193,165,652,69,288,270,189,84,104,558,40
"COG0849",1287,1289,1682,2998,1111,3585,3963,2116,1573,1871,1387,3536,442,1544,1735,2279,1838,1739,1757,1991
"COG0850",657,206,367,285,612,122,90,509,331,360,178,689,127,171,176,229,676,537,246,565
"COG0851",349,94,199,165,357,52,20,272,180,175,81,259,277,74,113,106,330,305,101,344
"COG0852",633,1554,2033,1779,1328,3494,2750,1387,1867,1960,2243,1273,238,2164,1458,1920,891,1585,2127,1324
"COG0853",473,625,907,713,848,875,972,569,652,655,435,464,577,460,503,577,364,462,402,346
"COG0854",440,1189,1157,458,877,251,180,756,1202,781,1190,638,142,1124,748,792,515,432,731,533
"COG0855",4961,4084,5716,4638,5055,4818,1030,3731,4662,5718,3783,2691,6355,4425,3889,3227,3910,3024,3305,3530
"COG0857",65,35,236,3,6,172,34,39,47,283,46,880,289,64,98,73,5,14,52,26
"COG0858",934,810,864,923,879,874,875,1031,638,902,1109,1581,1173,928,1250,1139,1239,1494,1118,1180
"COG0859",1039,1834,1335,3377,1652,3389,3228,1379,1307,1088,1513,3860,573,2445,2535,2186,683,1718,2699,589
"COG0860",4777,3581,3523,2780,3939,3580,2583,3378,3347,3761,1787,2490,3888,1505,2199,1953,3618,3029,2321,2820
"COG0861",214,163,588,1923,626,1797,2121,445,180,413,180,2748,472,180,525,721,54,662,1060,39
"COG0863",2359,1935,4167,1522,2015,4200,2754,2430,3351,2055,3990,1402,4029,2960,3070,1854,3716,5183,1161,3117
"COG0864",21,86,75,11,17,51,11,44,26,25,75,26,45,34,111,58,35,15,28,21
"COG1001",1186,1348,711,290,804,353,192,1284,742,902,971,519,3157,768,1283,714,810,739,866,1162
"COG1002",2224,3437,6857,4027,1776,867,9984,2302,1144,7187,1354,2149,3743,2462,5613,5131,3715,5475,2035,2281
"COG1003",843,2409,2454,1554,1840,1039,214,2259,2948,1805,3049,613,363,2593,2411,2450,1147,1872,3117,1626
"COG1004",2618,3002,3538,5969,3860,5101,4599,4484,4466,2489,3741,4988,896,5343,4146,3215,2983,4305,3355,2534
"COG1005",497,910,1366,1624,825,2420,2316,757,1292,1311,963,797,85,1018,790,1080,309,774,1066,606
"COG1006",9,18,7,6,13,25,19,41,29,22,68,5,5,42,121,40,64,28,59,51
"COG1007",663,1689,1801,3224,1331,3222,2985,1286,1782,1656,2000,1779,253,1989,1533,2162,822,1905,2354,1033
"COG1008",567,1208,1957,1862,1080,3123,3297,1191,2272,1891,2487,1497,168,3000,1263,2035,678,1867,2456,1222
"COG1009",716,1811,1616,3160,1242,4002,4745,1645,1868,1774,2582,2364,339,2264,1948,3086,863,1757,2420,1271
"COG1010",912,872,431,463,742,136,95,769,1124,512,1172,313,385,1200,910,881,784,547,659,895
"COG1011",4527,3974,4270,5232,3506,3775,6129,3879,3569,3759,4093,4883,3452,3177,4047,5146,3748,4058,3112,3481
"COG1012",4382,4858,4042,1935,3616,1888,935,4233,3763,2990,2948,1707,8885,3713,4133,3284,3946,2764,3055,3353
"COG1013",5991,8408,7800,9241,8062,10481,10398,9259,8789,9830,8498,7608,6477,10203,7727,9131,6159,8898,8880,8006
"COG1014",7027,10525,9107,10048,9631,10807,10422,10748,11110,12147,11464,8291,6364,12130,9499,10400,7868,9756,10393,9236
"COG1015",1606,1179,863,790,773,352,278,1239,733,844,638,565,2221,585,592,625,1332,977,705,1475
"COG1017",28,67,180,25,3,67,56,49,51,11,29,48,120,70,66,63,27,26,9,4
"COG1018",52,108,474,18,28,191,145,105,97,19,82,148,322,88,228,151,46,34,315,18
"COG1020",3376,1974,2207,3342,1607,1643,901,2897,2841,1535,2099,1666,10225,1596,2468,1154,2055,1646,1368,2377
"COG1021",45,26,165,308,8,276,37,147,52,3,21,41,154,135,144,69,15,9,30,68
"COG1022",5196,8376,7066,9738,6588,9931,11364,10300,8157,7487,7966,7103,2290,8821,7869,9123,5286,7083,7341,6002
"COG1023",18,0,29,0,0,28,1,7,0,49,0,0,41,0,0,7,0,3,0,4
"COG1024",1077,1080,1348,659,737,598,333,851,564,757,730,508,734,721,1036,892,801,650,767,939
"COG1025",34,27,326,3,7,159,107,19,47,0,44,68,213,48,90,78,1,2,20,4
"COG1026",3749,2946,1320,1477,2452,473,272,1670,1614,2458,1647,1027,1622,997,1507,1518,2419,1732,1789,2143
"COG1027",870,1311,1550,3130,1104,3559,3627,1628,1475,1900,1326,2225,905,1312,1056,1196,951,1933,1608,665
"COG1028",10968,12306,13251,9555,12897,9901,9578,9870,13217,11091,12944,8419,10686,12910,11494,11165,9921,9078,10701,10897
"COG1030",70,229,59,209,183,50,30,252,75,196,241,107,1,76,477,105,155,91,185,87
"COG1032",8031,6835,6501,4882,6376,7938,3762,7105,6844,7124,6787,4017,7457,6833,6691,5715,8106,7086,6054,6996
"COG1033",4165,2713,1581,1100,3698,199,379,3571,2065,3407,2093,1363,2122,1532,2428,1943,3667,2493,922,3744
"COG1034",931,997,730,355,1566,411,201,1243,1116,1170,1187,618,1427,1258,1606,1245,1323,534,955,1825
"COG1035",2472,1071,1307,3284,2892,1515,3547,1617,1234,1590,1350,2869,2789,2822,2604,1183,2553,3259,974,1649
"COG1038",1056,1154,1401,366,896,471,178,1211,1061,1081,1595,413,560,1300,1597,1133,784,490,1166,891
"COG1039",208,30,80,21,15,64,13,113,46,53,68,60,139,38,211,62,95,147,45,104
"COG1040",2151,1821,1915,1806,1777,2055,2486,2502,1416,2028,1654,1910,1479,1336,1900,1755,1689,2168,1601,1582
"COG1041",577,0,189,77,183,4,38,153,113,94,29,96,167,63,187,92,163,115,208,120
"COG1042",499,1574,1276,334,1161,333,144,963,1776,908,2062,327,201,2020,1463,1423,996,555,1454,468
"COG1043",727,2062,2047,2219,1897,4339,2870,1690,2117,2066,2360,2144,252,2910,1877,1943,968,2452,2956,1093
"COG1044",628,1778,1510,2002,1240,2978,2221,1493,1893,1633,1523,1921,245,1825,1674,2156,795,1714,2199,896
"COG1045",2013,2534,2656,2223,2675,2243,3515,2473,2909,2209,2851,2788,2269,2851,2628,1966,2542,2828,2256,2491
"COG1047",621,519,838,545,689,868,727,528,771,891,864,763,772,734,787,777,442,695,685,421
"COG1048",4387,3654,4317,4608,4449,5810,5380,3658,4398,4942,2673,2366,3180,2669,2074,2095,2766,2818,3034,2976
"COG1049",32,24,276,5,6,124,50,23,61,1,52,1296,205,53,105,59,0,16,24,2
"COG1051",690,1088,1354,999,1201,1320,1389,901,1337,2030,2187,2329,415,1917,1652,2120,1749,2013,1272,1853
"COG1052",3654,3678,3055,1988,3304,2607,1789,3744,3882,3083,3932,2433,2680,3815,3149,3406,3706,3886,3372,3277
"COG1053",5278,9129,5002,6726,5912,7604,7534,6345,5288,5052,5298,5794,4055,7496,5119,7033,4302,4088,10443,4295
"COG1054",48,14,138,22,19,61,55,9,26,12,24,32,120,24,62,48,14,20,83,5
"COG1055",1388,1517,970,3534,1802,6417,4797,1682,948,2444,1083,3330,1226,754,1893,2214,1749,3273,3053,1124
"COG1056",76,39,123,31,523,40,41,15,27,19,60,53,112,21,46,43,168,31,73,56
"COG1057",1642,1595,1417,1783,1236,1988,1839,2264,1256,1490,1315,1450,1263,1040,1666,1296,1693,1637,1391,1783
"COG1058",946,989,714,638,666,262,83,769,728,612,783,407,314,867,1135,843,715,376,697,1048
"COG1059",0,8,0,5,1,3,0,0,14,0,0,0,0,55,0,0,0,0,0,0
"COG1060",2690,3050,3699,4066,4726,1129,2284,3114,3694,2946,3996,2049,4908,4472,3806,3522,2465,2083,3519,2230
"COG1061",6994,4289,3693,4765,6474,4860,6925,10929,3768,4506,5403,16677,6150,5296,6224,4653,6786,5699,5611,5626
"COG1062",22,28,194,5,10,57,39,2,22,1,26,35,84,33,47,38,3,23,89,1
"COG1063",4174,3066,4256,5901,4005,2159,7055,3537,3471,3429,4182,3614,9618,3599,3462,4370,3505,2987,4288,3687
"COG1064",32,23,177,5,9,78,42,22,139,4,62,54,224,13,124,69,26,61,102,15
"COG1066",2894,2839,2115,2757,2453,3476,1984,3186,2713,3001,1677,1946,1566,1824,1598,2015,1806,2551,2072,2079
"COG1067",649,273,277,1205,712,124,130,1476,223,495,136,985,194,213,170,133,608,498,607,840
"COG1069",353,80,279,56,153,119,45,119,774,628,1217,179,1978,1204,790,614,910,204,321,267
"COG1070",5303,7910,7071,12194,7801,7384,9702,6677,7413,7262,6417,7365,9238,7503,5728,7395,6996,4186,6970,6299
"COG1071",241,310,916,55,987,91,47,211,1243,187,487,151,40,1717,669,569,321,154,672,229
"COG1072",111,60,170,7,30,97,35,11,28,52,42,615,206,23,42,39,19,29,52,15
"COG1073",3947,6707,6141,4873,6083,10789,3941,6245,6450,4946,6190,3544,5812,8510,5014,4858,4599,5697,5577,4709
"COG1074",6021,5020,3704,5712,4244,6596,4430,7082,4007,6932,3825,6092,5649,2700,5058,4884,5025,6641,5160,6225
"COG1075",224,7,2,16,329,12,43,236,155,254,151,293,1067,36,151,108,351,387,107,237
"COG1076",445,1082,935,997,611,2043,1071,473,1147,846,1162,938,215,1145,754,1075,392,975,1047,444
"COG1077",4441,3953,2951,3905,3849,3393,3703,4506,3341,3796,3404,3640,2033,3442,3212,3251,4115,3750,3221,4515
"COG1078",451,1282,696,573,888,108,81,680,1300,641,842,93,411,1101,538,905,591,455,803,371
"COG1079",1166,1145,657,292,596,253,274,1128,900,789,1061,574,1307,530,1481,675,1570,906,823,2126
"COG1080",4579,3341,2143,1927,3396,822,613,2386,2108,3343,1729,2948,4521,1476,1714,1708,3490,2657,1635,3327
"COG1082",3061,5032,2042,1266,3437,702,551,2202,2430,2701,3286,1274,3982,2512,3687,2365,2969,1777,2905,3014
"COG1083",481,1005,1154,631,805,150,703,510,1331,152,841,572,138,715,640,515,617,665,276,473
"COG1085",162,133,129,363,191,67,12,223,66,292,15,584,199,73,85,92,15,44,229,34
"COG1086",3736,3781,5287,4199,4845,1554,2873,3849,7377,2433,5717,3074,4653,7244,5268,4586,4626,3774,3748,4939
"COG1087",2824,2351,2347,2713,2728,2987,3231,3150,2127,3156,2329,2894,3109,1917,2833,2468,2733,3539,2375,3162
"COG1088",2341,2819,3465,2733,3022,3606,5376,2830,3323,3017,1982,1909,1154,2345,2536,2094,1745,1838,2945,1804
"COG1089",593,1586,1647,2317,2149,2084,2424,1175,2663,1840,1358,1764,163,2326,2120,2034,1815,1062,1388,1580
"COG1090",74,247,328,34,213,86,52,123,424,47,345,472,83,594,417,330,158,59,161,98
"COG1091",2594,2423,2992,1832,2812,1564,2063,1742,2623,2925,2622,1938,1734,3048,2680,2789,2544,2365,3248,2789
"COG1092",3368,3329,2575,3030,3037,3060,2868,3497,2556,3316,2544,4051,2636,2283,3300,2835,3451,3164,2859,3453
"COG1098",411,234,119,232,252,25,25,353,123,277,119,136,437,125,269,126,249,312,207,437
"COG1099",0,0,0,0,0,0,1,0,0,2,0,17,0,0,14,0,0,0,1,7
"COG1101",1955,1565,904,419,928,326,332,1258,756,855,904,760,2241,827,951,753,1862,1296,815,2009
"COG1102",2,20,13,0,11,0,16,1,11,18,8,269,0,2,4,6,86,138,6,144
"COG1104",5004,3274,1945,1048,3890,677,654,3408,2083,3216,2450,2669,4449,1504,2358,1818,4433,3437,1902,5203
"COG1105",2102,1062,1025,971,1471,316,344,1156,822,1503,750,498,1739,568,601,584,1573,1093,751,1214
"COG1106",3197,5510,2835,7056,2488,2591,2811,2669,3806,2484,4411,4802,2611,960,2708,4274,3322,3944,2230,3099
"COG1108",1808,2212,1845,1911,1774,2072,2379,1248,1601,1553,1930,2115,687,1746,2148,1939,1202,975,1550,1453
"COG1109",9522,7169,7154,8141,8594,8207,8351,10501,7183,9024,7941,8203,7682,6400,7492,7561,8599,9469,7723,10392
"COG1112",4457,5992,9352,8214,7508,16070,12867,8555,8785,9282,7698,6310,4013,7345,6509,9296,4773,10706,7028,4253
"COG1113",320,70,632,916,494,413,216,354,186,547,202,271,1161,246,340,262,5,84,673,53
"COG1114",675,1213,534,1450,994,352,114,1109,582,913,644,447,490,681,904,417,383,280,1295,833
"COG1115",6181,5670,4497,6207,4795,3583,7238,4174,3937,5659,4861,7455,5334,4434,5468,4901,4844,3595,3877,5883
"COG1116",1782,1364,1070,705,1623,505,228,1311,1023,1093,1316,696,2578,866,1342,991,1705,1226,1186,1688
"COG1117",1843,1725,1815,1070,1868,593,293,1256,1409,1993,1878,857,1829,1714,1527,1437,1567,1254,1531,1874
"COG1118",1561,1017,583,740,1061,176,119,922,575,1080,419,388,3286,450,656,533,816,807,484,729
"COG1119",467,861,1371,1866,580,2662,2414,940,1378,1075,950,1943,191,1164,1117,1454,683,545,984,594
"COG1120",2445,3225,2790,2501,3500,3076,1914,2693,3354,2937,3501,2111,3732,3303,3845,3417,3051,2653,3616,2553
"COG1121",1153,1420,1153,1084,1149,1115,1174,780,1038,1010,2010,1677,692,1798,1965,1918,1170,1003,1554,1422
"COG1122",6473,3928,3027,3600,4311,1146,1006,5356,2693,5416,3414,3148,8933,1762,3280,2296,6093,4338,3372,5886
"COG1123",623,993,672,280,518,479,133,358,314,842,633,194,899,382,630,569,413,313,859,355
"COG1124",114,329,284,35,69,161,51,152,144,37,127,100,215,209,178,166,83,93,165,66
"COG1125",85,80,157,27,136,139,21,106,197,84,237,35,338,155,323,120,82,104,209,78
"COG1126",4975,2999,2538,1786,3138,1028,1546,2993,2225,3968,2392,3397,4464,1768,2564,2504,4005,3028,2381,4771
"COG1127",690,1464,926,2023,1248,2016,2135,1313,1565,952,1522,2058,217,1621,1697,1677,771,1203,1533,616
"COG1129",4990,4124,3687,1586,2572,1882,1065,2353,2883,2583,2879,5227,15974,2432,3416,3064,5150,2446,4004,8028
"COG1131",18925,9308,12208,6512,11970,5660,5227,10468,10334,10805,10589,8453,27379,8242,11467,8900,15383,12620,7654,12668
"COG1132",42730,25051,22751,14484,29943,12434,12178,24027,23531,27963,22089,16257,45406,18496,22732,18185,37891,30801,17638,36492
"COG1133",12,20,148,1,5,72,58,8,26,0,23,25,106,24,62,22,0,1,13,1
"COG1134",2887,1915,2577,919,2021,428,316,1352,1401,1495,1259,805,3199,1658,1111,827,2432,1891,898,2142
"COG1135",1482,1145,591,723,837,447,219,1067,518,1108,977,2802,1558,736,928,632,1395,991,959,1403
"COG1136",16787,12866,11310,12040,13574,9797,11459,12549,11847,13088,11835,12148,17538,9861,11544,10303,15097,13117,10228,13763
"COG1137",558,1317,1269,1908,976,2153,1951,1125,1285,1109,958,2231,213,1054,1411,1390,672,994,1513,539
"COG1138",141,353,410,52,172,301,24,191,145,44,170,65,267,153,199,268,85,109,520,45
"COG1139",668,1188,1381,2396,976,3997,2407,765,963,1506,957,996,251,1564,1153,1496,382,1671,2460,618
"COG1140",147,130,269,6,12,168,53,100,89,137,57,43,179,99,112,60,48,35,155,7
"COG1141",115,124,32,37,45,1,10,42,10,68,38,28,27,32,42,38,21,68,14,37
"COG1142",147,258,909,46,73,388,246,144,206,166,292,159,628,250,591,338,298,113,190,226
"COG1143",228,128,992,743,372,1160,925,389,538,748,743,525,113,607,575,710,227,569,719,427
"COG1144",130,115,37,9,131,94,12,327,107,82,117,833,134,90,70,99,232,209,217,266
"COG1145",4351,4216,5193,3710,5892,1759,2285,5883,5296,5602,3770,2172,5206,3603,3721,2801,3509,2227,3141,4468
