"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG1018",835,404,147,88,27,128,160,18,1240,1755,60,294,284,146,33,42,56,284,116,85
"COG1020",1367,1292,744,1310,1564,1399,1334,774,2710,3349,3375,3388,1089,899,1618,2267,1880,1198,2377,1588
"COG1021",192,205,65,12,75,90,112,0,728,961,48,112,130,41,6,13,165,111,7,127
"COG1022",3736,7454,7362,7605,6102,9373,8984,7522,6819,3339,5097,7076,8369,11433,7082,8618,8781,9762,5968,8889
"COG1023",1,7,19,1,2,0,0,0,1,11,17,1,2,1,3,0,8,0,4,0
"COG1024",1639,1696,837,744,991,766,513,1957,1609,3848,1080,1032,668,325,649,645,605,993,876,706
"COG1025",349,212,22,14,3,62,116,0,802,1141,33,196,186,105,2,7,3,167,0,49
"COG1026",2160,1895,2412,1692,2131,846,1173,4042,1106,2288,3751,1092,1097,282,1739,1491,1468,1234,2359,1031
"COG1027",1275,2153,1808,951,653,1227,1986,3230,1391,979,851,1899,755,3646,1941,498,1746,1794,1592,1341
"COG1028",8699,7664,7633,8466,7162,7902,8301,6997,11567,8957,11050,12189,10644,9572,8992,11185,10979,12131,9814,12803
"COG1030",83,395,58,196,82,126,61,626,59,50,76,83,77,32,93,330,103,132,145,72
"COG1032",6345,7134,7155,6252,6962,4794,8038,7781,5829,6147,8073,7749,5178,3796,7179,4715,6401,6184,6053,6871
"COG1033",2809,1733,2708,2246,3755,1715,429,1221,1124,2605,4260,397,1133,372,2499,2475,2220,1505,3130,1482
"COG1034",1625,1297,817,1519,1843,704,1286,1151,1256,2077,901,1934,648,205,538,1034,1144,695,1575,1226
"COG1035",1156,1811,1318,1662,1606,2597,2260,1261,803,567,2486,3890,2818,3520,3229,1687,2355,2279,1776,2787
"COG1038",547,1782,945,1268,866,1216,1295,2714,1127,605,1044,1105,712,174,474,731,1053,1153,899,1317
"COG1039",108,98,21,80,101,42,13,33,61,76,220,142,58,11,136,185,7,45,151,36
"COG1040",2184,1639,1995,1649,1626,1576,1267,1765,1565,1507,2107,1543,2061,2425,2145,2276,2011,1769,2072,1266
"COG1041",171,33,359,110,110,8,3,187,65,291,526,38,111,42,112,106,115,3,69,68
"COG1042",529,961,1868,2116,488,1885,2107,5,1384,1337,489,1675,559,148,544,894,1319,1388,688,2006
"COG1043",1171,1925,1655,1890,1117,2796,3043,790,2051,1163,498,1327,1411,1908,1679,1365,1089,1849,940,1928
"COG1044",1203,1808,1517,1403,901,1942,1843,786,1821,738,624,1773,2454,2259,1704,1900,1426,2132,1338,1796
"COG1045",2165,2550,2733,2530,2530,2573,2350,1640,1906,1929,1983,2386,2671,3533,2806,2885,2368,3323,2150,2752
"COG1047",786,727,854,701,447,632,790,437,742,920,619,620,1001,694,682,747,633,628,620,726
"COG1048",3171,3729,5189,3368,4416,3253,3685,5849,3294,4849,4367,2743,3894,5324,4210,4450,4293,3413,3583,4044
"COG1049",373,201,20,13,1,52,116,0,667,1470,31,173,679,58,14,18,4,156,0,56
"COG1051",1471,1663,2173,2057,1836,2245,2081,1753,2166,743,1095,1576,1886,2080,2036,1796,2302,2515,3221,1915
"COG1052",3658,3004,4197,3881,3252,3800,3937,2562,3198,3441,3722,3727,2941,1835,3822,3386,3480,3991,2924,3711
"COG1053",6122,4775,10571,6619,4335,8162,6066,4893,6552,5870,5141,5968,8172,7459,4164,7104,5726,6656,6036,7634
"COG1054",392,138,11,20,6,49,58,63,330,514,56,187,55,54,26,9,27,96,23,26
"COG1055",1751,2197,1410,1783,1127,663,567,1721,1009,1718,1402,725,3040,4765,3340,2786,1001,707,2689,770
"COG1056",489,71,18,28,57,130,46,34,431,424,64,176,74,40,39,65,6,84,24,19
"COG1057",1368,1633,1412,1356,1773,1334,1304,1391,1236,1068,1650,1164,1303,1841,1683,1510,1650,1509,1455,1071
"COG1058",632,1361,548,881,1071,473,930,1286,732,1077,914,1394,467,88,383,834,475,783,941,846
"COG1059",133,0,0,0,0,0,49,0,61,0,0,150,1,0,0,0,0,0,0,46
"COG1060",2541,3663,2670,3545,2221,3941,4895,2462,3503,2328,2610,3614,3446,2264,2060,3684,2812,3877,2246,4450
"COG1061",3514,5029,6299,2761,5585,4423,7277,3820,3224,3809,4704,1582,5769,4636,3798,2696,2628,3233,3218,3550
"COG1062",300,89,13,16,1,52,80,79,474,530,28,217,127,36,29,9,4,103,7,25
"COG1063",4394,4177,3436,4224,3630,3857,3648,5898,4420,5835,4132,5324,3273,7094,2954,4003,4676,3079,4106,3599
"COG1064",613,110,22,21,13,70,378,215,1113,1001,48,280,179,68,63,16,55,210,13,23
"COG1066",2697,2413,3276,2257,3139,2869,2502,3294,2556,2290,2885,1722,2442,1969,3826,2534,2833,2743,2501,2692
"COG1067",1860,741,195,298,872,72,120,1320,569,926,651,138,505,129,524,334,207,156,244,218
"COG1069",431,367,211,1130,257,1170,505,33,841,1054,330,185,232,48,217,812,659,338,830,1229
"COG1070",6405,6304,6074,6270,6346,6435,8008,7489,8773,6915,5265,9699,9406,9853,4223,7985,6825,6654,7319,7590
"COG1071",418,547,546,1050,234,394,955,313,236,360,237,1108,209,41,136,303,205,211,276,1654
"COG1072",528,101,20,18,7,19,44,278,394,442,120,92,273,28,33,4,18,49,10,18
"COG1073",4766,5923,6065,5979,4667,7185,7938,3966,6641,5200,3968,5835,5316,3983,5683,5342,5789,7613,5043,8572
"COG1074",4337,5076,4632,4219,6102,2668,2537,4758,3415,4930,6046,2319,4812,4465,6647,4574,4145,3541,5834,2685
"COG1075",52,404,397,170,229,132,119,4,37,132,210,476,37,44,375,445,603,65,478,33
"COG1076",784,560,954,651,457,1529,942,162,1238,790,432,336,1390,1055,989,1146,1010,1195,577,1112
"COG1077",2435,2194,2439,1895,3021,2226,1823,2079,1743,1865,4479,2129,3489,3674,3731,4029,2984,3133,3827,3416
"COG1078",821,541,1212,895,376,1128,1527,311,1043,431,441,1373,356,91,478,401,863,1405,396,1112
"COG1079",854,960,894,1266,2082,768,551,1101,346,833,1219,966,366,286,905,780,1073,665,1581,535
"COG1080",3948,2476,2865,1953,3228,1197,1026,4477,2269,5349,4758,1820,1998,602,2593,2219,2524,1900,2620,1494
"COG1082",3997,2718,1720,2625,3040,3382,2089,1884,3220,3107,2983,5153,1411,518,1796,2434,2847,2197,2731,2513
"COG1083",1364,561,634,805,733,1468,526,427,843,477,479,956,991,723,1003,743,886,364,433,1058
"COG1085",333,291,61,19,23,20,34,998,140,292,171,81,282,14,47,47,250,66,33,68
"COG1086",3442,3883,3449,5475,5039,6926,5714,1584,2301,2305,3692,5407,1944,2905,3750,3355,4823,3530,3880,7204
"COG1087",2849,2465,2433,2215,3126,2275,1501,2882,2160,2348,2813,1713,2402,3204,3530,2941,2625,2302,3120,1910
"COG1088",2910,2681,2560,3274,2720,4092,4506,3205,4480,2608,2387,3264,3124,5393,2753,3500,2551,3406,3272,3568
"COG1089",763,1620,2177,2369,1566,2557,2903,212,2336,755,601,2050,2190,2387,1061,2236,1695,2633,1685,2349
"COG1090",368,178,68,326,83,294,869,3,360,530,59,795,314,46,56,183,153,288,133,614
"COG1091",2552,2128,2425,2647,2716,3729,3186,3241,2223,1887,2602,2739,1776,2073,2369,2655,2113,2708,2851,3039
"COG1092",3443,2901,2943,2743,3475,2150,2567,1982,2823,3429,3325,2144,3228,2879,3260,3192,2645,2935,3004,2219
"COG1098",206,412,263,139,441,147,6,521,79,185,406,47,72,28,305,341,324,160,303,121
"COG1099",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,160,3,0,0,0
"COG1101",1495,885,1610,895,2105,715,422,1096,710,1166,1892,847,523,325,1288,940,919,863,1674,843
"COG1102",5,1,3,26,143,7,0,51,4,7,2,0,61,10,85,0,3,7,5,0
"COG1104",3870,2195,3497,2320,5097,1476,765,4048,1636,3191,4979,1159,1733,682,3431,2287,2894,1741,3554,1576
"COG1105",1968,1111,1168,763,1175,504,481,2037,1047,2241,2119,1097,479,341,1067,783,811,578,1117,584
"COG1106",3726,2632,2975,2882,3040,3267,5009,1621,3367,1385,3189,2164,4639,2844,3910,5309,3877,4975,3227,970
"COG1108",2170,1875,1842,1343,1484,1827,1336,2099,2041,2741,1875,1806,2322,2407,974,2109,1726,1719,1595,1765
"COG1109",7680,7705,9196,7113,10351,7701,5912,7384,6258,6339,9495,5473,7527,8282,9465,8352,7973,7134,8925,6354
"COG1112",2681,9953,6836,6329,4310,9871,8949,7047,5091,2994,4518,7649,7189,12982,10713,7267,8254,10486,5667,7311
"COG1113",2702,1430,245,61,52,157,366,4337,3431,3664,463,704,619,295,67,215,720,482,5,231
"COG1114",1628,1644,684,492,823,332,878,3922,788,1085,481,942,195,63,187,344,393,355,553,449
"COG1115",6529,5498,5237,4686,5967,3289,4089,5948,5306,5499,6085,5479,5944,7275,3537,5017,4294,3732,5878,4419
"COG1116",2540,1565,952,1260,1667,683,1067,3214,1511,1545,1709,1583,714,223,1227,1055,1189,693,1470,862
"COG1117",1954,1565,2013,1574,1866,1472,1594,2202,1760,1724,1825,1382,974,293,1245,1495,1613,1731,1340,1747
"COG1118",1390,998,985,682,715,220,363,1780,738,1445,1557,242,421,118,821,638,651,498,608,465
"COG1119",789,915,1335,944,606,1559,1030,683,1302,705,441,1029,2072,2394,539,1318,1162,1292,673,1203
"COG1120",4763,3282,2949,3836,2557,2412,3503,1348,4150,3349,2470,4181,2868,1915,2676,2749,2182,3134,2792,3323
"COG1121",2257,1581,1969,1312,1464,2256,1987,2104,1980,2109,1211,1056,1112,1236,679,1287,1259,1190,995,1203
"COG1122",3652,3011,2931,2036,3911,1348,841,7947,1489,2510,6570,2230,1985,1009,4381,2973,5625,2180,5076,1788
"COG1123",1282,641,698,408,338,333,261,4696,878,1389,639,361,471,124,313,231,1463,377,418,375
"COG1124",825,162,87,202,80,203,268,225,787,849,125,443,183,52,86,66,77,140,73,205
"COG1125",364,271,53,270,130,139,219,789,294,589,85,657,89,17,143,85,97,126,191,230
"COG1126",5640,3352,3426,2158,4610,1612,1091,7415,3186,4248,5001,1767,2585,1559,2970,2778,3415,1835,3809,1777
"COG1127",842,1809,1267,1562,637,1625,1761,651,1391,906,698,1294,2022,2131,1174,1745,1221,1573,1391,1620
"COG1129",8010,4265,2850,3189,8144,2740,2985,5196,6448,10342,5091,9083,3521,1090,2399,1998,2718,2668,5670,2500
"COG1131",15458,10235,10875,12579,12869,8038,7297,12409,9194,14024,19176,7826,5264,5262,12687,10751,12841,6841,11563,8237
"COG1132",31830,18474,26121,23482,36405,15747,14704,29779,17978,29171,42929,17403,18692,12110,30855,22663,27847,15297,25948,18375
"COG1133",269,88,8,10,1,29,70,0,361,671,10,110,79,46,1,2,3,80,0,28
"COG1134",2058,1855,1554,1240,2205,1028,1977,2806,1098,2329,2994,1443,758,318,1891,883,1964,1239,1374,1681
"COG1135",1971,1273,956,682,1396,543,405,2969,1685,1142,1452,733,1387,225,1011,830,983,625,1360,759
"COG1136",13026,10745,13013,11296,13975,12076,9890,15433,9014,10759,11126,5404,6352,7602,8677,7258,9585,7852,9540,6601
"COG1137",889,1690,1039,1086,540,1296,1501,683,1434,783,540,1223,1678,1972,982,1322,1094,1466,1111,1080
"COG1138",986,330,304,155,50,224,231,74,431,1533,144,246,234,27,96,64,90,221,131,157
"COG1139",763,1709,592,687,635,1130,2070,1235,1435,806,656,1402,1630,2398,1686,1074,736,1631,890,1605
"COG1140",366,195,136,89,7,116,114,42,614,1098,127,183,210,54,33,19,56,130,63,109
"COG1141",134,18,36,38,37,59,7,46,40,43,103,2,30,11,65,74,36,130,72,24
"COG1142",948,740,75,278,227,308,500,286,1001,2996,143,625,337,238,118,102,70,510,76,237
"COG1143",497,660,339,711,397,627,664,7,822,957,230,590,734,904,564,716,500,718,461,616
"COG1144",97,50,127,161,279,83,137,23,111,28,124,360,490,11,210,78,109,23,145,98
"COG1145",6349,5218,4121,6233,6729,4122,5520,3826,4340,4465,4299,7199,2545,2292,3398,3795,4691,3664,5579,5451
"COG1146",420,756,646,774,451,571,565,876,431,909,827,315,480,694,681,713,674,668,363,561
"COG1148",397,445,316,582,685,105,627,321,438,321,534,929,282,102,121,226,262,101,261,345
"COG1149",258,95,26,5,18,13,153,3,112,3,0,0,21,0,8,21,0,89,3,132
"COG1150",26,88,55,166,134,10,126,77,70,21,160,283,71,15,33,66,55,18,59,22
"COG1151",3570,2398,2550,2733,4121,2572,3123,2966,2833,3213,3441,3278,1411,4208,1878,1570,2364,2127,2885,3214
"COG1152",311,121,180,264,1064,19,48,281,57,397,383,1,38,22,70,125,138,43,382,75
"COG1154",3950,4051,5687,4706,5026,5698,5130,3790,3863,3627,4944,3890,6186,6257,5104,6073,5697,4966,5047,5158
"COG1155",1218,2137,2652,2367,2891,3310,2758,1460,2308,1528,2292,1985,1209,248,1573,2088,2854,2717,1927,2707
"COG1156",1041,1828,1774,2354,2422,2435,2555,1255,1422,1262,2046,1830,939,189,1327,1862,2207,1727,1527,2633
"COG1157",906,249,686,692,403,135,217,165,143,1051,445,583,612,58,505,288,355,219,485,159
"COG1158",2380,1455,1673,1744,2027,1441,1866,2656,1754,2017,1849,1136,1586,2998,2532,1676,1997,1889,1749,1329
"COG1159",1917,2308,1879,1734,2226,1657,1383,2181,1830,1705,2263,1665,2154,2728,2207,2266,1974,1624,2537,1893
"COG1160",4001,4380,4277,4129,4402,4133,4774,5178,4333,3568,4537,4350,3906,3976,4128,4630,4483,4550,4226,4990
"COG1161",1265,802,996,724,1580,450,324,1397,552,905,1950,781,330,220,1290,789,802,549,1260,609
"COG1162",2087,2090,1602,2319,2302,1725,2132,1628,2114,2115,2417,2421,2200,2619,2484,2332,1966,2076,2398,2256
"COG1164",2554,1134,1566,1800,3899,924,565,1978,881,1626,3374,1394,677,263,2109,1328,1623,928,1799,976
"COG1165",937,1404,1106,1968,981,1919,2704,2482,1783,1357,1200,2300,4696,5976,2285,2293,2057,1627,3530,952
"COG1166",673,1933,2095,1797,1235,2879,2293,108,2338,1792,739,1574,3205,4381,2411,3048,1602,2387,1693,2915
"COG1167",6350,3590,3526,2630,4068,1682,1909,8334,5658,4016,4762,5248,1953,892,3598,2478,3833,1723,4350,1615
"COG1168",3657,3782,3296,3821,2423,3943,5099,5071,5108,2896,3672,5414,3853,3719,3502,3255,3755,4524,3173,4867
"COG1169",765,972,863,415,455,1069,1246,156,1373,1157,501,1003,1606,2074,832,1163,703,1239,1046,1372
"COG1171",3043,2196,1888,1434,1916,1602,2245,4269,2508,3015,2553,2639,2452,1944,1427,2244,1685,1668,2000,1690
"COG1172",4979,2498,1782,1995,4850,1462,2361,4543,4206,6204,2974,6233,2272,707,1163,953,1397,1414,3573,1532
"COG1173",5385,2751,2904,2941,3692,2680,2205,8237,3999,4688,4994,3676,1596,591,2328,2249,3123,2329,2727,2174
"COG1174",450,381,73,340,157,194,396,1337,555,976,251,1116,113,32,121,89,73,201,131,294
"COG1175",9160,6843,9959,4433,16860,5309,3779,17528,4672,10183,12247,6778,3231,2002,8887,5202,9065,4120,12678,3057
"COG1176",2807,1843,1853,1495,2317,1944,1601,1382,2390,2050,1627,1569,2120,1834,1202,1948,1310,1859,2264,1420
"COG1177",3064,1717,2031,1602,2406,1976,1227,2245,2596,2786,2085,1448,1979,1735,1349,1798,1676,1724,2153,1370
"COG1178",2692,1454,1003,1040,2413,1187,1416,1395,1770,1090,510,4528,614,262,834,671,531,979,1835,1068
"COG1179",1815,1619,1309,1344,1912,1407,1281,1459,1406,1523,1810,1097,1564,2044,1765,1679,1442,1582,1620,1378
"COG1180",3570,3030,1872,2343,2468,1744,2842,4831,2190,3147,2720,2824,2928,5367,2849,1684,1956,1874,2168,1852
"COG1181",3485,2677,2528,2153,3322,1865,1854,3011,2169,2768,2740,2033,2672,3167,3378,2840,2257,2059,2707,2928
"COG1182",592,120,57,69,31,35,29,77,373,194,28,36,64,7,65,91,38,39,58,38
"COG1183",1025,1322,1302,1155,970,1697,1631,823,1315,581,1040,1273,1391,1924,1279,1818,1575,1766,1084,1174
"COG1184",79,10,0,4,9,2,0,0,7,2,43,1,3,2,3,0,26,4,5,0
"COG1185",3890,4344,5394,4142,5855,4721,3845,4920,4101,3871,5029,3512,5406,4674,5052,5557,4368,4476,4612,4261
"COG1186",2524,2676,2849,2511,3237,2757,2766,2889,2304,2473,2641,2264,2734,3546,2880,2878,2735,2707,2788,2351
"COG1187",2408,1585,1537,1495,2483,1104,910,1751,1824,1932,3219,1365,2212,1448,2943,2455,2335,1867,2617,1744
"COG1188",1145,752,619,658,746,721,817,406,940,801,806,660,876,668,796,737,719,796,861,629
"COG1189",1151,878,1095,790,1466,545,303,1944,471,860,1451,497,338,217,760,844,995,494,1140,506
"COG1190",3416,3968,4392,3689,4421,4012,3656,4055,3903,4011,3631,2773,4067,4337,4109,4219,3691,4225,3346,4043
"COG1191",4569,2520,3665,2733,5531,1723,788,3159,1504,4105,6352,1282,1294,807,4813,2511,3253,1895,4095,1263
"COG1192",6004,7560,4636,5797,7944,5786,3678,7271,5786,6541,6742,3723,7751,10174,6186,6933,6291,6054,7794,3032
"COG1193",3420,3991,4225,3728,5236,3068,2783,3227,2620,3189,5353,3332,4165,5720,5081,4306,3610,3416,4711,3708
"COG1194",1364,1936,1448,1781,1520,1274,1394,1901,1558,1380,1812,1107,1608,1805,1005,1779,1644,1645,1637,1299
"COG1195",3431,3140,2985,2760,2727,2593,2188,3725,2757,2701,3473,2183,2559,3112,4118,3017,3613,3094,3668,2234
"COG1196",3460,2669,3418,2454,5475,1145,896,6461,1503,2972,6602,1807,1116,647,4253,2389,3025,1387,3745,1596
"COG1197",6144,5588,7234,5720,7349,4063,4009,7548,5018,5358,5170,2422,4918,4647,3953,5062,3813,3084,4520,3892
"COG1198",4196,4211,4705,4239,5072,3889,4445,4847,4241,4119,5202,3270,5077,5442,4583,5115,4332,4128,4434,3994
"COG1199",3756,1685,1755,1528,3258,722,821,1532,1844,3702,3251,1309,1289,274,1772,1515,1783,1113,2482,985
"COG1200",3154,3511,4262,3795,4415,3126,3223,4867,3003,3368,4778,2854,4882,4779,4309,4849,4056,3256,3892,3219
"COG1201",16,432,269,20,426,228,171,3784,63,739,77,679,689,41,105,55,1045,163,57,95
"COG1203",1656,2541,1735,1329,1532,1536,392,895,366,1831,2916,1884,3131,1616,1450,1346,3140,2155,2871,1705
"COG1204",805,1429,466,965,437,403,169,496,866,1459,747,226,585,1351,1561,1208,458,123,810,369
"COG1205",200,857,415,1611,444,1330,447,74,404,613,774,3694,615,4771,1184,154,616,241,4562,1733
"COG1206",427,647,637,560,1388,278,175,933,321,405,1264,394,270,176,949,664,589,482,697,371
"COG1207",1531,1022,725,533,744,394,339,2446,795,1081,678,494,523,206,368,303,681,323,447,353
"COG1208",1659,2877,2939,2680,2107,3153,3184,1799,3168,1501,2090,2661,3521,2385,3235,2247,4382,4130,3574,3405
"COG1209",2170,2247,2080,2065,2215,2456,3073,2520,3213,1974,1898,2443,2162,4408,2480,2392,2110,2831,1829,2577
"COG1210",1627,1182,633,320,232,559,475,1275,957,984,750,472,1673,1676,462,1276,446,467,1165,398
"COG1211",2920,2469,2398,2521,2323,2323,2132,2502,1816,1828,2846,2046,3163,4661,2848,4320,2830,2441,2902,2320
"COG1212",755,1327,1153,1224,1113,1563,1297,759,1082,871,698,1188,1527,1436,484,1515,1192,1472,1300,1432
"COG1213",203,235,194,200,137,122,407,2,175,71,57,1243,106,16,442,306,124,488,209,383
"COG1214",2117,1774,1699,1744,2079,1592,1831,1613,1517,1401,1962,1301,1923,2520,2260,2127,1729,1722,1784,1771
"COG1215",3001,2457,2667,3788,2152,3892,3838,2701,3404,3853,1757,3377,3348,2248,1927,2863,3974,3215,2251,4224
"COG1216",3780,5109,6269,4915,3938,6202,5817,5279,4222,3649,4038,3838,4931,5869,6431,4013,6087,6040,5099,4710
"COG1217",3948,4279,4646,3906,5328,4932,4092,4624,4031,3798,4314,2714,5051,5150,4243,5112,4230,4430,4080,4117
"COG1218",676,678,780,1024,519,1399,1336,165,990,647,424,738,593,134,485,745,1189,1418,293,966
"COG1219",3915,3441,3921,3128,4357,2978,3049,4198,2874,3242,4311,2378,3284,3665,4065,3509,3707,2958,4153,2487
"COG1220",794,548,114,180,79,69,253,842,382,982,97,405,426,95,65,168,81,152,83,234
"COG1221",1638,1337,529,367,240,203,452,1190,2132,1733,1004,883,345,246,239,553,344,241,340,213
"COG1225",1168,991,831,905,619,1133,895,680,1043,919,708,861,849,694,1085,909,1241,1241,1056,910
"COG1226",2086,1160,1243,928,1038,1531,2047,397,2225,3135,838,1503,1061,271,486,1406,1082,2134,847,1480
"COG1227",2167,1078,1646,1430,2000,707,543,1396,881,1969,2615,919,742,162,1718,1376,1041,1064,1772,863
"COG1228",1395,1525,2441,2153,1857,2318,2586,1695,1328,1218,1106,1677,442,131,1275,1113,1395,1099,981,1515
"COG1230",371,367,141,391,487,147,554,710,999,463,123,465,396,70,208,247,537,501,231,364
"COG1232",359,689,870,527,533,736,617,1737,214,227,634,508,106,94,771,369,1330,743,711,312
"COG1233",473,259,142,672,139,572,1614,136,335,130,295,962,302,1565,80,225,326,559,154,448
"COG1234",1406,1274,1374,1262,1212,1128,1163,1223,1274,1425,2460,1734,2378,2544,2591,1888,1527,1988,2245,1629
"COG1235",2403,4658,2722,2899,2761,3138,2661,2012,3118,2121,2558,2201,3156,3909,4339,3867,3525,3479,3402,2714
"COG1236",1065,956,1436,1101,2652,839,371,987,581,1484,1894,467,594,297,1316,1493,935,762,1623,658
"COG1237",373,370,260,444,225,378,631,146,250,143,78,788,712,889,139,75,140,227,195,245
"COG1238",752,562,614,946,415,1057,997,65,825,403,315,483,1172,1113,1009,945,745,930,511,986
"COG1239",23,53,98,55,308,40,45,149,56,81,106,703,129,12,52,12,204,9,32,59
"COG1240",3,11,44,9,142,24,30,62,39,16,60,424,84,5,35,10,112,12,26,38
"COG1242",1757,1464,1781,1193,1439,1247,1164,1333,1490,1558,1837,1402,1455,1686,2044,1265,1770,1391,1649,1044
"COG1243",337,304,169,76,397,151,146,544,94,57,469,314,102,111,514,201,261,80,260,162
"COG1246",283,235,100,115,33,111,126,22,383,770,17,143,147,46,21,112,8,120,92,70
"COG1247",1289,926,1432,778,1233,828,795,1340,1071,1088,1478,555,735,224,1023,881,1155,1779,1176,520
"COG1249",3244,3156,4172,4450,1873,4806,5599,2476,4460,4134,1729,4747,1856,416,2475,2535,3265,4509,1480,6086
"COG1250",1608,1404,925,651,1261,1179,378,1856,1535,2641,1047,854,612,282,677,540,457,736,721,519
"COG1251",1125,218,83,88,31,178,268,50,1340,1526,230,590,276,83,58,46,47,222,60,134
"COG1252",532,745,288,678,279,419,1192,207,519,630,132,552,1120,1211,459,682,214,210,414,777
"COG1253",5187,6653,5659,5803,5300,5667,5248,6157,5419,5047,4770,5246,6367,6964,6712,6567,6295,5832,6132,4755
"COG1254",427,117,259,177,253,78,75,673,162,382,438,92,86,26,221,93,180,152,110,88
"COG1256",1294,293,865,781,706,140,104,350,248,1313,1371,534,1008,165,1212,657,963,169,1236,301
"COG1257",77,17,3,15,23,3,87,351,5,1,53,35,2,0,1,1,6,3,4,7
"COG1259",130,284,322,694,281,715,656,100,183,150,152,508,134,124,207,474,451,601,218,839
"COG1260",276,1309,1084,1150,691,1627,1428,172,1311,397,500,1003,2308,3372,1668,1968,1239,1483,1386,1946
"COG1261",3,44,2,79,0,17,45,0,0,258,10,44,181,11,2,3,0,25,39,13
"COG1262",1252,1886,1746,3043,893,1960,3312,341,886,507,746,1621,1822,6110,1099,3948,1267,1048,2196,5015
"COG1263",10544,4498,4071,1905,3510,4023,3389,9616,7656,9568,5992,5741,2027,1006,2353,3409,2733,3811,2913,2441
"COG1264",9590,4070,3548,1776,3382,3673,3133,9209,6910,8938,5608,5253,1845,946,2107,2907,2614,3642,2809,2223
"COG1266",2598,1875,2358,2005,1962,2163,2172,1449,1685,1915,2625,1638,2179,3087,3104,2641,2028,2267,1937,1443
"COG1267",528,392,442,559,199,687,355,54,416,318,215,490,809,580,385,745,590,484,404,553
"COG1268",953,844,1052,763,979,353,301,1896,440,879,1433,433,307,181,813,545,984,416,774,424
"COG1269",1245,2449,2652,2681,2948,3291,2985,1765,2417,1424,3042,2487,1253,282,1840,2077,3211,2667,2369,2385
"COG1270",1004,784,1630,1143,984,873,824,989,1174,982,1182,1134,765,120,768,1003,1063,1002,877,1436
"COG1271",1299,1485,1888,1658,986,1929,1489,247,2406,1189,729,1007,2014,1841,1577,1946,1402,1706,1210,2267
