"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG1285",586,453,345,754,1013,892,890,504,780,907,604,395,742,714,856,901,815,1100,683,640
"COG1286",99,30,1,0,72,68,78,18,113,427,27,94,46,21,22,138,34,26,26,52
"COG1287",0,7,0,0,0,2,6,5,8,0,15,0,3,2,49,0,3,2,22,0
"COG1288",640,414,624,571,2446,583,949,1425,588,2213,895,752,1303,448,1517,1007,442,1048,1095,591
"COG1289",848,172,3,27,1060,221,547,77,37,879,112,804,473,60,618,1434,141,81,215,56
"COG1290",0,0,1,1,0,0,0,0,8,12,0,0,0,4,0,0,7,4,9,0
"COG1291",105,473,210,253,290,261,86,51,280,243,200,130,111,175,87,450,136,241,284,303
"COG1292",517,288,659,357,1803,194,464,542,550,2074,714,861,639,362,930,1102,352,542,527,594
"COG1293",1070,1774,1901,1571,969,2413,336,2172,1757,2670,1724,2509,417,1323,398,1305,726,982,1135,1600
"COG1294",639,1430,1237,1474,1294,1092,2052,1779,1448,1369,1400,363,1723,1941,1842,1581,2026,1881,1786,1571
"COG1295",1014,2052,1639,1843,1836,1952,2920,447,1824,1938,1529,1328,2290,1974,1806,1502,1734,2395,2372,1802
"COG1296",2078,1052,1008,919,749,1248,321,3002,1140,1132,1118,1048,336,812,423,991,552,633,746,1043
"COG1297",712,2306,1487,1923,1373,1977,3176,1544,2146,2141,1457,1847,1651,2828,1849,1358,1426,2702,2150,2047
"COG1298",128,1010,588,555,642,660,118,125,767,328,710,197,213,379,179,957,418,707,765,766
"COG1299",2095,1268,1908,1418,2206,2209,1120,6538,1311,2922,1731,3850,673,1218,938,2387,1086,1072,1378,1542
"COG1300",41,277,284,159,650,410,133,11,193,41,253,0,741,165,600,304,243,283,476,154
"COG1301",1664,1658,2543,1574,4649,2745,5476,9881,2591,2561,2664,4393,2772,3539,2643,2666,2700,3424,3152,2639
"COG1302",833,1154,777,867,430,1377,135,914,977,2000,975,744,232,674,212,646,332,597,578,817
"COG1304",1120,319,285,204,739,306,290,231,428,1888,549,213,319,358,337,558,177,314,266,474
"COG1305",5695,2933,1910,3672,896,2126,2445,2894,2487,1529,2850,2297,1120,1635,1010,1327,1278,2980,2087,3119
"COG1306",1,49,1,47,493,60,157,21,67,25,65,0,30,67,134,68,26,272,173,31
"COG1307",2546,4451,4158,3323,1579,4820,586,1876,3854,5027,4130,4315,604,2908,910,3772,1445,2398,2802,3411
"COG1309",7029,3708,5304,5459,5229,5081,1373,5972,3799,6949,3636,8619,3006,3029,2278,3974,3147,2386,3594,2820
"COG1310",130,241,302,169,48,234,43,71,172,15,136,308,19,104,64,43,67,71,125,168
"COG1312",783,2526,1435,1804,2293,1923,2823,2387,2047,1091,1944,491,2858,2036,2179,2330,1863,2989,2699,2879
"COG1313",167,882,935,689,240,1134,108,1091,808,234,759,1092,165,758,142,675,352,443,536,720
"COG1314",80,61,6,28,120,47,81,15,32,138,24,89,55,36,49,59,38,40,26,23
"COG1315",15,1078,539,582,271,646,26,40,743,160,753,76,80,399,46,550,446,543,703,774
"COG1316",3817,1800,2218,1934,1152,2651,371,4941,1746,3677,2682,3659,928,2040,1002,1898,1289,1622,1753,1998
"COG1317",59,113,17,33,59,82,62,44,104,121,24,63,46,23,65,268,15,83,64,92
"COG1319",783,661,698,424,1522,586,243,965,618,892,879,1199,550,442,901,968,363,439,553,685
"COG1320",1,17,0,2,26,5,7,8,5,28,13,2,54,4,7,0,6,16,16,14
"COG1321",571,679,984,945,430,1351,109,801,819,507,780,2194,264,699,267,528,249,528,455,686
"COG1322",2119,1638,1384,1593,1248,1570,2651,1073,1638,1102,1485,1312,1812,2457,1425,1819,1439,1667,1518,1825
"COG1323",894,1018,1171,957,638,1756,221,1436,1045,1772,954,2046,260,814,327,848,430,696,764,1033
"COG1324",52,12,0,1,65,6,26,3,8,85,14,55,49,13,54,68,13,8,17,3
"COG1327",1772,679,717,818,438,831,265,1504,637,1577,415,457,163,352,112,418,244,280,275,371
"COG1328",7094,5925,5796,5347,5095,7051,6768,6857,6972,6224,6044,8717,5286,6248,5237,5911,4700,5795,5975,6430
"COG1329",1129,129,23,228,57,296,22,499,71,259,39,53,22,76,7,13,19,28,33,29
"COG1330",178,37,2,3,142,4,296,12,12,220,28,204,110,39,92,491,77,17,58,10
"COG1331",4,4,0,39,308,9,17,10,18,31,21,1,58,10,34,4,24,13,33,17
"COG1332",16,149,51,103,6,204,0,146,171,125,62,67,4,44,18,55,8,18,109,218
"COG1333",46,158,392,95,1467,83,288,11,168,322,239,0,1283,128,433,213,346,195,134,119
"COG1335",2162,573,981,781,1352,959,439,2777,1101,3176,1258,1821,527,590,619,786,484,663,562,779
"COG1336",0,1,18,0,62,33,1,3,3,0,3,3,0,1,0,2,6,0,0,4
"COG1337",5,123,47,79,34,154,7,89,87,93,46,26,2,21,35,37,9,15,72,91
"COG1338",84,411,312,258,330,292,59,48,351,178,378,91,115,185,85,543,163,242,278,273
"COG1342",200,167,329,201,462,333,164,1018,774,356,400,1360,573,456,337,215,266,486,181,400
"COG1343",126,484,411,571,396,492,375,140,509,413,392,324,51,141,29,153,283,425,371,417
"COG1344",163,2592,1849,1106,750,1352,98,130,2274,317,2706,244,238,1018,163,2406,1213,1797,2084,1461
"COG1345",84,1058,330,350,313,356,94,116,640,282,607,119,183,310,121,932,348,542,499,405
"COG1346",494,1358,1269,1061,1035,1312,1786,1127,1388,674,966,673,875,997,855,948,722,1047,825,921
"COG1347",106,869,655,896,621,697,948,22,761,201,688,63,1073,766,947,649,1184,758,874,923
"COG1348",123,156,339,299,591,312,136,93,242,12,312,3,175,81,130,151,161,151,206,384
"COG1349",4736,1752,2893,2177,4151,2691,1601,9124,1805,4764,2820,5178,1908,1750,2283,2969,3471,1249,2384,2064
"COG1350",294,1488,1802,1542,1440,1265,2775,175,1923,435,1382,607,1988,2045,2123,1441,1636,1924,1630,1678
"COG1351",139,471,394,1253,46,468,345,475,773,165,604,671,69,763,123,816,208,1575,235,497
"COG1352",77,410,354,316,670,479,49,62,385,207,245,97,73,168,56,404,261,297,300,392
"COG1353",36,261,179,225,146,507,23,241,315,224,135,138,12,104,53,174,27,72,206,300
"COG1354",1186,907,1048,907,459,1405,239,1070,893,1982,941,1678,226,704,258,604,332,551,595,747
"COG1355",904,0,0,43,0,1,0,3,0,392,4,17,1,0,0,1,1,0,3,0
"COG1357",864,727,705,1125,1873,896,300,449,689,766,671,875,1333,620,638,856,597,478,962,969
"COG1358",271,329,638,356,260,500,138,1060,315,784,270,357,74,216,74,150,160,163,247,199
"COG1359",377,206,246,396,430,196,124,20,229,938,213,774,323,309,338,211,278,202,366,201
"COG1360",175,451,650,367,1506,726,1949,63,377,468,608,120,1578,1108,763,770,426,1565,527,536
"COG1361",317,126,18,57,22,31,18,136,21,57,122,4,25,22,39,226,9,35,41,53
"COG1362",1097,1628,1860,1471,699,2294,2020,3370,2136,1396,2997,4031,1098,2845,970,2580,1502,2607,1808,2734
"COG1363",529,558,810,633,1034,768,328,424,594,885,1167,1765,635,1046,657,1081,383,866,977,929
"COG1364",1481,1208,1651,1254,318,1434,336,2867,1605,975,1461,2293,272,1505,360,1164,624,707,928,1307
"COG1366",462,604,925,493,353,873,117,512,623,394,556,1707,154,443,196,334,285,333,394,441
"COG1368",9230,5017,6060,6479,3492,6968,5899,6882,5663,11902,5681,4119,4346,5679,3745,4246,3471,6713,3845,4701
"COG1372",0,15,55,6,0,431,0,3,41,0,269,20,4789,11,0,4,3,21,0,0
"COG1373",14639,13006,15024,12848,9796,10832,43937,5719,9811,10213,14792,9603,11382,15678,10067,10694,8464,38651,8401,9786
"COG1376",4510,1471,2590,1577,779,1947,390,2327,1914,4692,2050,8209,642,1609,721,1637,764,1209,1261,1513
"COG1377",161,399,277,178,334,269,51,55,244,271,418,198,224,200,108,570,210,382,447,394
"COG1378",192,54,287,73,156,203,33,134,130,144,395,17,78,97,21,67,79,133,147,198
"COG1379",415,198,246,71,291,453,53,268,71,154,175,1166,161,83,331,46,69,42,141,65
"COG1380",417,732,820,716,777,849,962,315,802,729,886,590,776,840,558,637,785,886,758,796
"COG1381",2023,790,837,1020,515,1342,231,1792,921,1409,864,1089,235,646,293,673,367,474,579,803
"COG1384",0,2,0,36,0,38,1,0,3,0,21,0,0,8,0,6,0,3,11,3
"COG1385",2018,1108,1435,997,1323,1585,1884,1838,1336,1482,1287,1706,1498,1643,1009,1285,1083,1644,997,1156
"COG1386",820,806,733,721,345,1211,144,1012,729,1592,638,1022,155,594,201,532,323,474,541,669
"COG1387",1404,2464,2942,2671,2476,4367,2172,6036,2390,1926,2648,3174,2647,2858,2514,2372,3517,2455,3054,2617
"COG1388",918,2079,3137,2088,596,3549,700,987,2508,853,2392,3463,754,1577,1278,2138,1759,1177,1920,1888
"COG1390",22,9,21,62,105,55,9,4,33,12,77,52,30,24,44,38,16,18,32,25
"COG1391",3709,69,5,427,191,53,342,1509,216,662,70,377,135,48,131,581,97,50,85,10
"COG1392",734,339,561,487,1003,770,410,910,289,1064,626,146,1060,296,1030,535,1007,271,542,223
"COG1393",783,712,519,446,976,668,264,396,476,2374,564,1440,736,487,480,839,392,532,426,413
"COG1394",710,827,1333,1126,801,1087,253,412,870,677,1001,1868,818,736,689,498,392,409,780,766
"COG1396",4612,4642,6933,4460,3364,6285,2764,3327,4856,5971,4212,8527,2629,3680,2500,4099,2801,3785,3700,3920
"COG1397",1145,1688,286,1097,845,1661,1307,3409,926,676,1566,1071,525,1300,1078,577,1665,1744,417,802
"COG1399",1955,357,755,844,255,873,180,1610,620,1895,624,1290,249,495,176,524,301,376,497,568
"COG1401",810,485,1395,2814,567,1888,1578,1840,937,1109,918,381,1031,2355,380,587,1129,1876,1041,842
"COG1402",1886,714,596,673,663,343,486,2073,504,471,729,736,471,1049,1002,718,962,469,555,637
"COG1403",306,252,159,244,106,449,275,207,408,350,121,263,266,296,81,67,81,61,154,189
"COG1404",3730,6263,7809,5695,4786,5349,4542,2708,6722,4090,4219,3075,3448,3520,4436,3178,3942,4260,5027,4517
"COG1406",0,158,50,107,0,104,0,0,117,1,87,11,2,52,0,99,71,83,97,111
"COG1408",654,2073,1670,2212,1882,2223,2808,1772,2108,1675,2506,3977,3054,5154,2985,2837,4203,4082,3922,3420
"COG1409",3882,5808,3603,6358,3740,5013,3093,7969,5267,3502,5018,1806,3832,6472,6296,4403,7605,3749,5930,5174
"COG1410",1740,5623,5358,5409,3996,4361,6494,4929,5549,2286,5366,4335,4216,6054,5349,5789,6135,4933,6051,5758
"COG1413",119,15,0,22,136,31,47,9,6,245,78,170,78,0,25,180,18,1,15,12
"COG1414",4359,361,182,790,1919,394,569,1172,613,1243,613,760,795,427,826,1484,445,679,801,442
"COG1415",0,2,0,16,4,7,0,0,1,0,4,0,0,0,1,0,2,0,5,1
"COG1416",36,5,9,2,18,0,3,3,4,6,3,93,11,1,20,3,6,2,5,0
"COG1418",4579,4915,4655,4604,3132,5490,5037,5040,4466,5138,4508,3054,3483,5004,3875,3817,3840,4496,4223,4880
"COG1419",1,746,295,315,0,290,0,8,345,58,348,31,6,207,0,302,292,324,394,322
"COG1420",2330,1331,1378,1279,650,1909,280,2436,1364,2205,1426,1720,282,974,335,1131,569,800,890,1193
"COG1424",21,15,24,32,60,56,36,660,49,347,21,1,24,48,5,27,124,29,42,16
"COG1426",400,21,16,18,170,142,89,377,20,1055,33,249,77,48,70,110,108,45,66,15
"COG1427",0,106,0,52,0,157,79,1107,75,2,47,0,0,143,0,0,214,29,32,134
"COG1428",491,82,1,44,25,21,1813,2,132,1521,43,57,1,1120,1,8,10,1412,10,109
"COG1429",393,2239,1223,1897,4028,602,4725,235,2662,1901,3185,295,1798,2502,3461,4517,3388,3367,3382,2401
"COG1430",0,16,1,62,22,47,0,1,68,1,43,0,10,3,0,2,18,42,21,11
"COG1431",27,8,109,12,0,44,2,0,5,0,0,0,0,0,1,6,25,2,0,16
"COG1432",437,639,799,357,325,608,93,319,588,714,1048,33,396,313,217,437,255,995,1203,327
"COG1433",166,139,196,129,511,236,203,46,463,454,194,737,488,369,308,97,79,402,149,264
"COG1434",1630,505,888,639,926,1230,350,3166,632,2180,578,1743,286,582,433,636,692,435,746,472
"COG1435",482,965,662,971,813,640,289,201,964,1402,792,310,1288,750,808,951,834,641,1006,1087
"COG1436",148,96,259,137,88,147,16,54,162,101,126,248,26,114,42,39,16,39,80,44
"COG1437",29,45,13,30,1,35,1,2,7,46,14,1,0,3,6,9,3,2,3,14
"COG1438",1441,1315,1268,1531,801,1347,1461,1121,1211,1306,1418,939,975,1480,1023,1354,1642,1526,1255,1262
"COG1440",508,162,398,92,742,189,146,360,111,794,248,1837,262,116,208,164,88,108,106,172
"COG1441",43,3,0,3,33,2,37,6,3,96,9,48,36,9,38,204,25,4,20,3
"COG1442",5804,1609,1860,1878,1809,4431,2527,776,1319,2896,1900,1642,4061,2443,1441,1236,1602,2520,1565,2038
"COG1443",121,452,409,420,696,159,686,15,305,54,277,20,697,547,540,326,302,618,519,377
"COG1444",136,8,1,2,122,1,83,5,1,196,14,137,68,16,83,301,25,2,28,8
"COG1445",1674,1398,1693,1301,1359,1988,866,6161,1230,3467,1518,3237,542,1196,593,2246,1083,960,1302,1423
"COG1446",1502,338,557,265,826,47,570,519,315,595,465,427,368,182,1101,697,880,264,394,268
"COG1447",425,212,345,93,537,276,186,860,127,709,231,831,255,133,230,248,159,97,128,233
"COG1448",260,70,36,205,625,145,348,1017,281,753,161,266,241,118,170,349,242,136,179,62
"COG1449",126,1358,623,1297,888,1106,1777,21,1085,320,834,14,2001,1995,934,542,914,906,1294,1303
"COG1450",295,36,3,7,683,11,158,21,58,164,58,227,292,204,302,551,40,115,145,15
"COG1451",2516,1174,1224,1754,1181,1796,591,1360,1633,1283,1428,1455,1466,1151,1346,1236,1041,776,1103,1454
"COG1452",220,53,1,86,193,47,341,12,194,242,65,183,182,42,143,353,93,54,103,14
"COG1453",574,1639,1260,1892,1618,1694,641,1731,1804,1160,1854,819,1612,1837,1287,1632,1622,1100,2668,1521
"COG1454",12408,7008,7770,7260,5228,8662,3639,12545,7062,6948,7173,10582,3994,5348,6218,6690,5916,4055,5368,7301
"COG1455",2788,1397,1935,341,2605,1151,559,1439,418,6996,1108,7611,928,415,789,809,331,526,576,929
"COG1456",174,39,209,86,3,109,3,50,86,434,47,664,10,48,36,47,15,43,73,74
"COG1457",5007,295,1060,591,644,418,213,4183,547,2083,602,248,141,522,284,598,628,270,615,336
"COG1459",729,1021,687,635,1027,1715,456,2070,979,1983,958,2009,482,895,469,1073,648,844,746,852
"COG1461",1268,1612,1702,1402,997,1776,529,2499,1822,2305,1088,1747,239,904,362,1100,557,674,752,1116
"COG1462",50,2,2,2,210,232,84,1,1,37,0,26,24,3,76,33,3,53,8,1
"COG1463",93,31,0,64,184,75,161,948,78,430,88,101,185,371,51,373,205,135,108,53
"COG1464",3533,748,499,1012,920,865,674,3539,1080,3255,809,1161,413,729,447,733,430,607,421,550
"COG1465",0,6,0,0,0,3,5,5,16,1,34,0,23,3,39,0,4,2,14,0
"COG1466",2463,2478,2371,2403,1326,2674,1670,2430,2277,2858,2190,2142,2028,1912,1363,1701,2581,1464,1842,2106
"COG1468",217,529,317,648,448,389,451,113,581,550,325,583,89,315,45,175,281,366,384,375
"COG1469",0,41,0,53,140,85,137,664,110,1,60,10,89,245,42,0,176,99,89,42
"COG1470",8,193,271,227,680,63,107,11,164,68,261,0,623,113,321,169,186,218,243,136
"COG1472",22373,36084,27180,26169,30787,26972,36309,12768,27226,18432,21658,19536,35693,30563,32074,25093,21759,28173,26413,29320
"COG1473",4041,1568,1257,2285,8636,1597,2371,5092,2662,4786,2868,3369,1865,1496,3512,2120,1316,2642,2293,1915
"COG1475",6924,6851,7960,7729,4882,9155,4143,7024,8076,6463,4706,6094,2803,5214,2356,4834,3536,4810,4348,5511
"COG1476",607,250,916,577,206,837,43,236,634,368,541,2255,204,274,123,394,348,199,291,441
"COG1477",744,1488,1728,1585,2040,1718,1977,1111,1608,1555,2552,2141,3257,2614,2106,2282,1993,2680,1995,2471
"COG1479",8089,4194,6267,4036,1544,5788,5724,6774,3680,816,2565,1347,1990,4038,1690,3945,3936,5852,3482,3371
"COG1480",352,2564,2855,2173,2883,2057,5702,134,2304,701,2937,360,3498,3345,4439,3017,4145,4124,2822,2441
"COG1481",2137,1102,1374,1182,567,1540,226,1937,957,2284,1070,2069,265,707,265,751,429,687,778,872
"COG1482",920,3520,2368,3424,2634,3089,2496,2022,2549,2177,2727,1236,3350,3135,2204,1709,2179,2519,3267,3020
"COG1483",0,35,876,937,0,742,91,0,66,2,1,0,721,216,0,155,78,5,295,119
"COG1484",4751,7505,6299,5210,3493,5045,2615,1489,4846,4201,5631,5606,2061,4387,8637,5005,9090,4752,2507,5616
"COG1485",104,9,0,2,108,2,54,7,4,128,11,88,64,5,51,146,14,7,11,5
"COG1486",1463,685,692,538,1785,1219,621,2303,590,1499,576,2238,849,896,1584,1128,371,184,749,727
"COG1487",567,315,110,503,43,144,659,114,209,350,279,80,194,241,118,112,192,60,224,201
"COG1488",4021,2089,2270,2484,1756,2933,746,3367,2440,4755,2139,3792,1485,1839,1489,2216,1161,1146,2113,1903
"COG1489",184,156,286,206,426,317,151,301,215,288,307,764,184,146,267,345,93,217,273,306
"COG1490",1797,1377,1441,1456,1114,1345,1522,1167,1350,1350,1405,1286,1095,1535,1378,1406,1508,1441,1045,1348
"COG1492",726,2439,1737,1897,1977,1641,1002,3109,1738,1545,1301,969,757,1259,1275,1289,1493,884,1627,1715
"COG1493",592,1082,1259,990,636,1328,257,617,1238,1503,1176,2379,175,788,353,1009,396,704,776,1004
"COG1494",188,56,1,65,508,16,278,64,61,471,72,192,143,63,251,405,74,144,147,79
"COG1495",156,28,0,11,163,28,144,14,112,103,14,69,131,21,52,99,57,36,36,5
"COG1496",2205,1356,1452,1458,1188,1555,2263,2146,1356,1628,1242,1568,1505,1532,1168,1110,1392,1842,1310,1296
"COG1501",12831,10376,12883,10383,12523,9877,12105,8410,9078,11288,10611,13474,16284,11791,12635,12244,11223,11520,13589,10327
"COG1502",3479,6993,6094,5049,4492,6225,5545,2312,6512,6156,6150,6354,4952,5522,5703,6963,5797,4926,5244,5617
"COG1505",8,379,519,265,1254,82,83,1,414,1,344,0,1146,177,778,276,217,358,461,373
"COG1506",5514,10543,11472,9224,10690,8782,22796,2819,11855,4812,10950,1557,14442,13026,17611,10688,16224,16161,12107,10870
"COG1507",1207,0,2,146,3,5,0,473,0,210,0,51,0,4,1,1,1,0,1,0
"COG1508",554,2056,1854,2109,2273,1772,5184,3125,2107,1118,2006,609,2802,2961,3165,2141,3148,2902,2724,2239
"COG1509",346,1091,1014,761,2105,280,617,40,1145,441,980,174,2799,651,2125,1122,1337,742,1733,1202
"COG1511",18039,2654,4345,4584,455,4679,180,7816,2911,4865,4036,7000,408,2251,411,2388,1162,1499,2095,3233
"COG1512",349,1338,1349,1484,1024,1106,1197,501,1249,476,1457,1224,883,1302,2078,1491,1935,956,1430,1695
"COG1513",30,6,0,1,29,0,26,3,1,18,2,49,19,1,32,96,4,2,2,2
"COG1514",74,11,4,25,51,72,82,2,14,110,22,51,38,8,36,128,17,5,22,13
"COG1515",40,3,1,0,179,0,30,4,2,43,3,33,8,3,65,67,4,2,9,1
"COG1516",46,376,167,146,219,207,43,45,212,122,200,50,91,106,55,342,141,179,189,174
"COG1518",1788,1872,2081,2121,1760,2073,1866,2015,2335,1853,1835,1792,1597,1381,580,970,916,1645,1411,2178
"COG1519",349,1812,1541,1954,2036,1263,2968,3238,1759,992,1622,310,2003,2205,2526,1746,2879,1733,1913,1674
"COG1520",357,2893,2337,1717,4050,998,1847,103,2899,453,2696,308,6641,2685,5237,3749,3200,1768,3216,3176
"COG1521",2150,1497,1651,1763,958,1916,564,2241,1765,1679,1633,1704,1085,1331,899,1383,1087,1027,1390,1712
"COG1522",2007,2749,2466,2180,2393,2609,2972,3270,2264,1985,2499,1227,3246,2736,2281,2255,2883,2584,2173,2313
"COG1523",13590,3108,4963,4395,3524,2821,4190,11239,3315,4399,4267,2279,3238,3657,3286,3915,4268,3475,3542,3654
"COG1524",2166,2943,2185,3547,2442,2152,3863,956,2260,1821,2535,294,3077,4965,4519,2933,4476,2849,4050,2585
"COG1525",221,192,1,85,127,110,73,17,43,65,43,49,23,137,90,1,42,76,46,3
"COG1526",258,81,128,44,226,67,107,165,137,149,199,478,114,86,124,268,63,63,139,157
"COG1527",788,345,956,432,491,703,104,682,588,771,719,2303,304,370,409,331,198,199,396,394
"COG1528",349,831,1329,1463,1320,1234,1218,252,1151,1113,1626,423,2531,1141,1681,1599,2493,959,927,1507
"COG1529",2957,1501,2047,1232,4921,1918,1395,4753,2165,3019,2678,7885,1838,1416,3039,2799,1299,1391,2183,1952
"COG1530",3069,2319,1544,2058,1780,2377,3853,2040,2361,1619,1756,1450,2174,2599,1786,1633,1986,2682,2039,1967
"COG1533",578,2596,2099,1365,1497,2384,1918,572,1838,817,4197,2642,1780,2561,5090,1980,3288,2488,2605,2908
"COG1534",213,282,293,345,196,358,73,370,248,447,444,766,149,342,119,352,219,235,312,376
"COG1535",93,1,0,2,68,2,47,2,3,86,8,86,47,8,27,162,11,4,16,3
"COG1536",99,603,335,252,385,297,106,52,372,241,367,93,145,194,95,705,233,311,407,332
"COG1538",2944,14907,13421,16215,16208,11661,21888,4012,16039,7443,14120,1685,24370,15824,23634,15041,22522,15955,22234,17618
"COG1539",1952,1084,934,1239,1059,878,1383,1008,827,1291,853,1029,830,1098,882,826,1385,1282,980,842
"COG1540",651,123,90,186,118,113,43,157,147,534,147,821,92,121,74,300,34,68,74,142
"COG1541",873,3141,2548,2936,4155,2446,1400,1765,3382,1584,3157,2050,4401,2357,4522,3058,4031,1923,4132,3316
"COG1543",3,143,0,0,0,533,0,0,23,0,0,0,0,58,0,0,0,0,0,0
"COG1544",1582,910,778,875,608,1325,309,1238,771,1823,840,1460,533,610,429,621,763,560,642,597
"COG1545",0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0
"COG1546",1218,1551,1171,1467,1362,1445,830,1860,1469,1472,1235,912,1022,1483,1096,1063,941,1117,1306,1386
"COG1550",1,3,4,4,57,0,1,1,0,35,9,3,16,1,13,10,6,7,4,1
"COG1551",28,166,113,74,109,127,12,9,103,51,120,27,38,80,16,83,76,93,98,108
"COG1553",105,9,0,0,75,3,46,6,4,115,11,72,54,8,54,115,29,6,36,3
"COG1554",1160,2457,954,1650,1026,938,210,43,1296,2822,1343,301,1206,1134,1642,1198,1221,1132,1874,1841
"COG1555",1796,1406,1185,1358,1419,1514,1486,1120,1184,1872,1073,867,1421,1088,954,798,955,1378,947,1091
"COG1556",134,189,346,294,246,428,294,49,325,667,317,148,388,227,418,436,774,160,288,254
"COG1558",58,355,145,129,219,140,52,35,185,137,158,57,76,119,71,400,116,216,224,168
"COG1559",2442,1508,700,1904,1071,1924,2008,1711,1599,2096,1039,1212,1176,1734,861,1035,1416,1829,1455,1561
"COG1560",379,1118,801,807,1459,1028,1874,1787,1012,1357,871,297,1543,1615,1164,1019,1295,1178,923,1091
"COG1561",628,2109,1946,1965,1386,2220,2622,1318,2132,924,1994,1433,1961,2555,1706,1748,1892,2135,1867,2055
"COG1562",2,0,1,6,1,0,0,0,19,0,2,6,0,254,0,0,0,111,4,0
"COG1564",588,1212,1409,1335,901,1066,479,530,1263,1665,1268,1131,996,620,1176,1191,1301,823,1191,1309
"COG1565",0,0,0,3,0,0,0,0,11,0,0,0,0,123,0,0,0,45,0,0
"COG1566",708,1477,872,1629,3306,2362,2691,93,853,676,1014,588,2760,1863,2581,1978,1144,2019,2191,1140
"COG1567",0,140,43,98,11,186,1,77,145,116,43,46,1,50,14,56,10,13,126,171
"COG1568",85,0,894,1466,919,65,0,0,0,1,0,0,0,178,255,0,334,2,526,0
"COG1569",0,1,62,2,100,0,8,0,89,0,3,0,21,4,111,6,1,2,16,9
"COG1570",3095,2869,2740,2725,1998,2810,2895,2472,2946,2953,2588,2400,1947,2568,2701,2546,2974,2528,2537,2779
"COG1573",1037,1206,873,1111,942,1124,487,681,1013,931,841,562,1226,1074,986,837,741,790,929,955
"COG1574",3214,323,462,864,2411,575,394,2579,689,1189,637,815,1189,297,1544,183,424,484,892,438
"COG1575",2568,948,530,1283,866,743,1286,1064,1029,1983,587,220,1284,1522,1039,625,879,1094,1630,1161
"COG1576",1930,1372,1362,1443,954,1574,1227,1775,1264,1969,1118,985,1224,1439,933,1007,1270,1131,1206,1156
"COG1577",421,2,5,0,26,10,0,32,3,1718,1,97,8,2,1,2,4,5,1,8
"COG1578",32,12,42,35,19,63,1,9,16,0,27,117,14,7,3,25,20,9,16,9
"COG1579",81,925,762,1157,628,640,1744,14,658,79,747,62,628,1461,741,468,1157,1287,983,727
"COG1580",34,2,0,2,28,0,13,0,0,54,4,36,37,1,13,90,3,1,10,5
"COG1582",0,111,10,46,58,43,0,2,35,3,17,0,9,20,9,39,34,46,38,43
"COG1583",1,148,93,106,0,158,218,0,128,1,211,72,1,59,0,4,9,13,73,17
