"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG1139",1162,1490,957,722,926,850,895,1516,673,1206,2300,1229,1389,1246,1855,1884,1706,906,1164,1117
"COG1140",122,167,50,59,4,40,63,145,92,126,234,2,176,31,66,116,200,352,18,153
"COG1141",49,22,35,35,51,41,70,60,38,112,9,35,2,39,12,2,17,45,70,17
"COG1142",147,418,350,74,131,170,82,155,294,267,410,81,641,145,116,565,739,862,74,487
"COG1143",501,398,698,495,684,356,458,768,712,123,933,349,621,544,286,795,659,620,632,688
"COG1144",277,212,66,106,108,56,137,80,178,106,31,102,366,318,34,37,60,243,338,39
"COG1145",4773,5078,6009,4722,5216,4500,5615,5514,6106,4185,4284,4783,7273,6009,4060,7073,5220,5119,3544,4959
"COG1146",528,663,576,672,403,731,366,796,795,506,432,719,324,517,596,603,753,721,494,531
"COG1148",379,477,624,262,230,199,267,245,578,183,145,336,918,322,207,948,433,164,263,279
"COG1149",4,18,1,0,4,3,5,9,3,38,78,0,0,17,6,30,89,1,8,9
"COG1150",45,184,207,53,104,33,59,53,161,37,48,71,262,157,65,403,99,22,56,98
"COG1151",2996,2927,2639,2350,2724,3714,2910,2685,2725,2999,2590,3629,3179,2907,3016,2100,2373,3442,2450,2096
"COG1152",99,51,207,133,87,134,385,137,261,141,32,214,0,98,51,20,112,46,125,15
"COG1154",3614,3344,3938,3883,3843,2687,3413,3534,3227,3539,4052,4890,3875,5529,4788,3560,4109,4941,6422,4564
"COG1155",2310,3068,3439,2866,2882,1623,1929,2106,2347,2151,2204,3288,2028,2986,2417,2813,2153,1889,1856,2575
"COG1156",1377,1960,3008,2197,2370,1216,1503,1640,2363,1653,1355,2975,1837,2548,1671,2142,1844,1502,1526,1841
"COG1157",889,212,118,349,421,1396,471,583,699,240,149,494,623,506,299,261,258,1396,332,363
"COG1158",2428,1565,1476,1952,2363,2500,1769,2650,1708,1729,1544,1158,687,1468,856,1095,962,1812,1648,815
"COG1159",2290,1444,2325,1976,2017,2222,2558,2291,1769,1665,2041,1744,1668,1870,1367,1874,2363,1754,2792,1684
"COG1160",4598,4639,4618,4461,4443,5073,4159,4599,4107,4101,4886,4887,4415,4629,5133,3820,4357,4411,4571,3993
"COG1161",1153,396,918,803,758,1333,1263,942,690,885,576,1103,774,909,459,210,785,1100,1563,382
"COG1162",2329,1900,2023,1960,2301,2485,2398,2248,2283,2014,2007,2245,2420,2181,1866,2413,2054,2191,2825,2056
"COG1164",2533,680,1181,1608,1690,1749,1848,1767,1839,1667,355,866,929,1295,378,328,737,1785,1144,317
"COG1165",2338,1619,1601,2035,2400,1392,3565,2828,2009,969,1504,888,1478,628,2074,1117,948,709,1749,1706
"COG1166",1693,1968,1494,1608,2488,1177,1729,2122,1828,1438,2883,1233,1624,1662,1710,2602,1901,1623,1801,2569
"COG1167",4129,2207,4042,3841,2750,4128,4379,3889,2614,2931,2457,3485,5181,3502,1627,2433,3625,4738,3312,1708
"COG1168",3320,5074,3055,3740,3571,2999,3169,3475,3814,4140,3541,3552,5429,3777,5130,4922,3789,2988,3327,3898
"COG1169",827,1392,786,685,1008,688,1043,987,417,1042,1215,799,998,773,1168,1650,987,748,1154,1409
"COG1171",2594,2046,1897,1689,1470,1940,1994,2452,1417,2530,2232,2299,2656,1996,1949,987,2209,2219,2375,1177
"COG1172",1802,2091,2297,1382,1591,3058,3580,1262,1974,2170,1706,2710,6290,1667,1001,2432,2471,1938,2042,1612
"COG1173",2457,1663,2958,3132,1937,3315,2770,2871,2947,3476,1993,2405,3715,2504,1609,1535,2723,3247,2090,1139
"COG1174",23,403,219,73,99,86,136,107,340,133,472,99,1166,119,116,257,365,246,86,223
"COG1175",10894,2595,7903,9024,6740,14570,12542,6478,4432,6054,2913,9894,6693,6172,3032,3727,6840,9387,6945,3642
"COG1176",2049,1610,2061,1317,1698,1917,2272,1642,1441,1757,1208,1760,1593,1807,1516,1736,1880,1997,2243,1484
"COG1177",1858,1500,2242,1642,1896,2472,2132,1943,1614,1666,1422,1926,1431,2135,1022,1729,1726,2343,2083,1350
"COG1178",1120,1302,1285,537,617,406,1859,666,1051,2247,887,358,4509,998,632,1107,1441,1123,1076,378
"COG1179",1680,1125,1516,1414,1690,1692,1589,1734,1395,1926,1572,1849,1129,1811,1468,1058,1599,1897,2132,951
"COG1180",2179,2289,2488,1922,2051,2348,2159,2894,2316,2379,2287,2114,2822,2003,2149,2611,3048,2207,3048,2069
"COG1181",2759,1757,2671,2260,2532,2427,2670,3216,2219,2211,2688,2764,2037,2487,2056,1758,2664,2590,3714,2479
"COG1182",15,23,35,29,37,24,37,35,35,25,58,64,39,161,28,33,123,78,53,51
"COG1183",1170,1839,1046,1582,1403,1199,1093,1230,1131,1332,1496,1489,1257,1398,2029,1197,1308,876,1884,1536
"COG1184",4,0,13,29,5,2,3,2,4,1,28,45,1,13,3,10,9,4,9,1
"COG1185",5374,4258,5011,4417,4105,3278,4590,5023,4067,5293,4615,4301,3437,5268,4051,3884,4282,4192,5709,4021
"COG1186",2754,2703,2731,2644,2296,2447,2848,3201,2535,3092,2416,2322,2243,2853,2438,2512,2670,2724,3256,2288
"COG1187",3432,1538,2608,2326,2578,2374,2590,3252,2241,2250,2365,2245,1361,2534,1173,1416,2385,3218,4301,1318
"COG1188",610,527,499,500,449,733,586,505,427,552,940,865,647,845,845,903,753,734,976,632
"COG1189",1035,337,1064,1025,768,1357,1154,1180,760,727,406,961,536,1050,383,244,867,1157,1056,269
"COG1190",4104,4120,3996,3697,3697,3529,3436,4240,3704,4707,3840,3686,2839,4297,3567,3332,3936,3685,4095,3606
"COG1191",4883,775,3832,3241,3064,5287,4072,3607,2750,3109,1373,4345,1296,3588,1311,841,2477,5992,5012,1173
"COG1192",6425,3320,6462,6309,6204,7397,7796,6612,5724,6967,4703,6874,3715,7071,4314,4885,7469,6519,7526,3284
"COG1193",4426,3059,4338,3625,5094,3953,4659,5333,3626,2700,3839,4109,3354,4638,1993,3233,3973,4683,5360,3140
"COG1194",1672,1419,1990,1651,1840,1196,1622,1619,1786,1755,1780,1389,1074,1680,1433,1245,1925,1662,1279,1409
"COG1195",3042,2834,2965,3605,3141,2967,3603,3212,2767,2778,3176,3205,2193,2814,3511,2259,3147,2659,3257,2796
"COG1196",4364,1043,3505,2982,3159,3632,3724,3487,2427,3318,2297,3495,1853,3594,1325,709,2683,4141,4080,1043
"COG1197",6470,4794,6688,5794,6670,5921,6753,7836,5757,5268,5856,5810,3587,6819,4301,4229,5602,6939,7457,4751
"COG1198",3506,2753,3131,2861,3108,2657,2954,3453,2838,3040,4655,4482,3333,5111,4035,3752,4153,5085,5551,3241
"COG1199",2555,786,1963,1822,1505,2955,2525,1912,1467,1927,1947,1560,1304,1893,1104,622,1662,3126,1919,860
"COG1200",3671,3168,3981,4091,4086,3427,3888,4775,3773,3655,3693,3427,2887,4209,2725,3326,3494,4306,4949,3100
"COG1201",37,124,450,1036,147,50,53,953,20,33,57,18,460,47,30,116,298,159,38,75
"COG1203",1703,1892,1120,3139,1616,3495,2866,2002,1377,1566,1207,1261,1875,2312,1223,506,2528,2522,1689,1698
"COG1204",737,378,940,447,946,5047,842,313,987,1290,1316,331,211,1118,731,258,1458,420,520,1267
"COG1205",995,255,1843,633,501,6397,4575,2568,1572,133,1662,48,3706,529,399,63,855,1916,620,1298
"COG1206",429,155,600,419,244,188,479,569,385,477,459,478,388,648,236,58,640,541,675,164
"COG1207",680,430,949,990,502,311,681,1092,549,689,751,651,723,783,439,239,1050,707,804,371
"COG1208",2923,3907,2452,4356,3446,2028,3531,2555,2699,3250,2766,3551,2578,2577,5034,2594,2872,1927,3662,3722
"COG1209",2390,2646,2221,2109,2120,1885,1859,2224,2029,1827,1740,1918,2429,2166,2434,3098,2221,1930,2303,2779
"COG1210",317,443,685,461,211,744,1174,1177,333,635,420,254,316,278,207,214,807,392,665,199
"COG1211",2555,2384,2338,2850,2970,2422,2890,2600,2467,2093,2108,2999,2035,2410,2192,2044,2440,2894,3440,2173
"COG1212",979,1593,1037,1205,1192,848,1260,1079,1245,967,1622,797,1182,1044,1385,1556,1313,795,1020,1787
"COG1213",292,366,350,117,158,140,206,319,185,72,113,224,1207,208,134,670,235,102,177,327
"COG1214",2030,1655,1774,1704,1908,2004,1795,1980,1756,1833,1858,1982,1328,1984,1853,1394,1760,1801,2200,1376
"COG1215",1811,3926,3246,3976,3657,1670,2233,2379,3760,2886,2385,2751,3421,3045,3376,4867,2458,2418,3035,4534
"COG1216",5151,6876,5527,6101,5604,5770,5184,4478,4981,7140,3988,4331,3754,4328,6930,5915,5083,4338,4980,6906
"COG1217",4872,4234,4379,4260,4167,3694,4073,5041,3871,4973,3880,4276,2764,4874,4250,3180,4227,4483,4636,3535
"COG1218",940,1356,823,1200,1113,463,282,620,1025,1104,919,919,727,945,1322,1134,696,732,200,1235
"COG1219",4629,2948,3189,3782,3602,4048,4172,3751,3133,3526,3416,3328,2385,3888,2864,2846,3444,4151,4649,2896
"COG1220",56,180,49,79,36,88,78,209,164,167,635,3,411,197,283,128,556,293,153,134
"COG1221",482,229,695,342,210,363,313,891,374,378,2708,739,898,135,1436,749,1323,632,144,188
"COG1225",962,1243,736,1256,1040,1716,1062,1008,913,883,1132,1055,849,809,1327,1020,990,946,808,1257
"COG1226",1447,1848,849,1069,765,781,832,966,922,1503,1692,1153,1484,1030,2058,1687,1150,1810,621,1600
"COG1227",1806,590,1350,1082,967,2087,1750,1729,1450,2049,945,1266,935,1633,832,469,1071,2220,2397,346
"COG1228",1598,2534,2201,2020,2012,792,1495,1445,2176,1834,519,1112,1613,1572,1184,1264,1012,1124,780,1274
"COG1230",671,427,372,536,384,261,233,725,376,134,497,157,468,278,176,756,371,471,134,436
"COG1232",314,874,840,1349,540,628,721,398,553,185,392,522,502,739,795,1694,710,201,1784,1222
"COG1233",218,996,423,343,359,242,156,41,661,635,227,777,988,825,993,1106,278,140,139,572
"COG1234",1633,1205,1087,1031,1342,1589,1488,1699,1234,1375,1981,1868,1757,1997,1652,1693,1918,2406,2706,1697
"COG1235",2664,3030,2862,3537,2660,2814,3385,3447,2896,2460,2546,2633,2246,2873,3105,2786,4607,2491,3822,3260
"COG1236",1661,388,1010,918,1020,1906,1613,1445,1073,1733,658,923,471,1348,652,378,972,1972,1326,678
"COG1237",283,503,379,199,533,123,284,131,462,304,582,228,1283,354,382,519,358,185,570,516
"COG1238",658,817,508,740,842,447,525,704,935,711,908,489,469,812,760,991,592,591,842,891
"COG1239",399,200,86,209,13,161,29,111,66,202,40,35,708,97,28,65,55,28,171,43
"COG1240",248,40,19,118,10,91,31,64,16,120,14,3,295,28,17,12,11,9,62,18
"COG1242",1679,1324,1783,1785,1354,1957,1638,1801,1196,1151,1697,1460,1477,1532,1286,1612,1471,1692,2158,1407
"COG1243",277,166,415,269,166,106,258,311,92,40,90,217,312,221,49,45,300,128,279,124
"COG1246",79,171,47,14,34,31,126,33,101,74,284,0,219,114,137,131,230,220,33,151
"COG1247",999,457,493,753,565,606,744,981,564,966,884,970,575,1225,991,730,928,1127,801,818
"COG1249",2267,5463,3665,3257,3934,1461,1456,2397,4493,3465,4301,2811,4721,3098,4242,5104,3180,2176,1130,5372
"COG1250",866,750,986,469,638,1061,749,900,666,675,578,691,843,1120,303,364,1428,1550,1100,707
"COG1251",47,166,188,50,43,117,62,18,88,165,447,84,594,62,75,267,223,423,18,211
"COG1252",143,837,563,313,991,266,618,349,651,228,805,284,794,358,683,1103,737,277,638,1297
"COG1253",5819,6159,6092,6309,6197,6010,6141,5727,5734,5696,6571,4402,5289,5890,5498,6603,6639,5517,6396,5487
"COG1254",177,66,189,174,115,609,112,179,183,369,145,218,90,173,79,55,122,294,305,81
"COG1256",2314,315,190,941,1022,3083,1234,1580,1195,557,190,1050,524,1164,798,216,468,3250,747,464
"COG1257",0,16,16,5,1,3,5,23,14,26,4,7,37,24,6,4,16,2,13,2
"COG1259",165,623,455,453,708,298,212,232,675,275,517,331,523,423,456,951,280,335,110,669
"COG1260",1144,1531,993,1226,1504,1003,1412,940,1200,981,1120,1105,1010,1170,1756,1428,1309,499,1320,1498
"COG1261",4,14,7,2,0,9,36,0,83,3,32,0,43,1,3,45,43,80,1,31
"COG1262",569,3894,1417,1243,1417,1133,2183,915,3065,2627,1715,1497,1613,1875,3063,2861,1926,711,2420,2119
"COG1263",2460,2428,4560,2750,2239,4118,2929,3464,1894,3992,4250,4167,5693,3046,2610,2269,4487,4328,1838,1338
"COG1264",2213,1965,4122,2612,2095,3615,2820,3045,1775,3726,3717,3976,5254,2812,2035,2053,4156,4136,1768,1323
"COG1266",2588,1945,1785,2052,2366,3406,1952,2443,2005,1999,1434,2760,1634,2556,2404,1640,1915,2674,2720,1865
"COG1267",218,545,404,624,387,341,414,208,530,334,303,238,493,274,363,351,390,306,442,612
"COG1268",1012,227,968,985,686,1082,785,1060,762,749,508,1041,412,862,452,320,814,1067,960,268
"COG1269",2200,3128,3861,3253,3098,1619,2324,2383,2722,2229,2374,4328,2454,2872,2470,2744,2441,1860,2074,2787
"COG1270",1264,1078,669,1066,1176,1066,844,1192,1154,1147,1065,797,1133,920,920,655,776,957,571,1430
"COG1271",1331,1917,1428,1404,1702,754,1225,1523,1703,1186,1951,680,990,1505,1467,1770,1499,1173,1369,2091
"COG1272",828,1117,1371,1317,782,1039,1193,1052,1418,1140,568,1081,869,812,954,818,882,686,748,646
"COG1273",7,4,2,3,0,2,1,0,0,0,1,131,50,8,3,12,7,0,23,4
"COG1274",293,32,545,371,224,116,422,183,73,5,43,46,6,475,30,6,282,91,278,111
"COG1275",23,108,102,8,27,47,106,119,70,82,360,6,558,71,162,125,186,127,30,93
"COG1276",3,14,32,0,1,11,0,0,16,12,72,0,43,1,9,49,62,77,0,38
"COG1277",720,718,1289,1097,976,515,582,518,1370,684,558,973,1030,902,527,981,700,441,607,742
"COG1278",305,209,253,322,168,488,445,351,320,163,308,224,667,251,247,284,631,526,480,225
"COG1279",9,71,72,182,37,22,64,160,50,20,325,16,275,98,189,95,320,85,41,95
"COG1280",427,932,438,758,565,161,254,270,721,523,537,202,563,515,539,352,2089,527,175,829
"COG1281",1435,441,1113,949,918,1293,1337,1256,932,997,693,1112,685,1194,621,357,977,1490,1337,398
"COG1282",10,21,95,226,5,18,51,156,130,77,36,4,74,5,34,39,170,121,6,71
"COG1283",5523,4706,5048,4944,5444,5176,6581,5276,4382,6062,4357,5516,3870,5504,5653,4027,4552,6154,7112,4251
"COG1284",5234,4611,4728,5095,4862,5795,6173,6061,4178,5915,5084,4720,4351,5307,5271,4291,5178,4700,7156,3855
"COG1285",564,735,716,764,457,630,1037,958,670,704,939,356,1047,786,825,754,1287,814,1159,710
"COG1286",23,66,71,1,34,30,41,19,128,49,81,2,80,107,35,51,124,130,31,52
"COG1287",6,11,3,0,4,9,3,6,0,2,11,0,0,9,3,3,10,3,20,2
"COG1288",601,1441,994,572,595,592,951,577,1170,1969,917,601,2414,585,435,1319,845,923,1067,648
"COG1289",136,230,192,30,35,193,9,2,80,190,798,5,1074,42,140,467,723,1098,38,536
"COG1290",3,19,1,1,0,2,0,8,1,3,2,2,0,9,7,0,0,0,3,0
"COG1291",539,101,71,249,234,426,385,249,427,127,113,241,299,257,132,123,224,743,197,177
"COG1292",308,450,304,343,311,1587,421,774,600,553,436,652,1783,533,366,644,1097,1521,326,1335
"COG1293",2104,565,1685,1593,1529,2214,2153,1734,1324,1460,1006,1903,984,1699,743,418,1329,2349,1927,531
"COG1294",1294,2221,1381,1470,1411,890,1059,1327,1494,1505,1757,1244,1253,1456,2037,1694,1788,1162,1121,1889
"COG1295",1827,2045,2086,1849,1983,1859,2163,2225,2080,1515,1987,1619,1789,1810,1714,2313,1966,2066,2466,2052
"COG1296",1228,450,1107,908,989,1129,1280,1171,993,775,893,986,754,1171,561,330,1063,1358,1059,424
"COG1297",2195,2214,1958,1896,2062,1207,1801,2503,1938,2217,1800,1485,1358,2213,1433,1638,2319,1836,2055,1779
"COG1298",1448,261,145,550,706,1937,879,715,959,206,222,568,676,779,411,200,445,1778,427,353
"COG1299",1727,941,2149,1433,1256,1828,1546,1812,908,1635,1568,1943,2242,1330,1089,675,1502,2778,1874,800
"COG1300",135,360,405,163,235,120,170,37,519,63,266,287,640,186,252,731,226,69,690,430
"COG1301",2384,2798,2962,1596,1864,2136,3334,3057,3174,3525,3775,2567,4736,2581,2705,2693,4486,2571,3210,2148
"COG1302",1207,258,910,860,855,1360,1298,948,770,675,431,779,434,993,320,237,888,1240,1497,336
"COG1304",263,313,421,206,325,446,623,568,341,486,542,299,712,427,179,311,674,550,335,251
"COG1305",2114,1577,2392,3652,3120,2795,2620,2399,2799,1751,866,1918,901,2449,1282,1090,2140,2338,1815,1747
"COG1306",141,147,64,47,76,22,258,96,47,49,56,1,495,65,21,29,55,84,308,32
"COG1307",4828,1021,3984,3355,3418,5739,4588,3557,3094,3620,1469,4225,1568,3873,1451,619,2792,5548,3567,1205
"COG1309",4012,2874,5654,5444,4049,4336,5951,3347,3271,2510,3622,5430,5190,3769,3155,3035,4893,4442,5037,3410
"COG1310",238,22,221,165,152,72,71,283,111,103,198,275,49,177,61,20,48,328,98,71
"COG1312",3251,2485,1933,1865,2343,1550,2100,2102,2058,2790,2565,1411,2322,1965,1875,2838,1700,1894,1579,2784
"COG1313",1113,174,967,697,601,1194,1103,1062,617,774,365,959,230,838,358,157,680,1129,1229,261
"COG1314",59,51,104,24,9,21,62,47,47,50,67,6,121,35,40,45,111,115,33,42
"COG1315",887,136,108,395,386,1020,417,721,428,246,84,534,286,765,445,81,242,1823,453,153
"COG1316",3105,760,2691,2856,2008,3885,2883,3063,2013,1713,1495,3478,1715,2624,1299,952,2067,3266,3550,953
"COG1317",76,35,31,27,40,48,32,15,102,33,39,18,55,107,15,46,58,148,52,56
"COG1319",658,537,643,418,470,960,528,885,641,828,458,735,1545,594,371,556,878,975,469,282
"COG1320",16,9,12,2,9,2,29,9,26,12,7,0,26,6,6,44,14,4,11,10
"COG1321",890,232,1064,921,681,1113,885,717,584,594,391,996,403,802,254,259,633,869,1040,297
"COG1322",1080,1832,1988,1567,2084,1076,1468,2174,1753,1834,2085,1417,1234,1600,1424,1796,1979,1602,2083,1794
"COG1323",1585,333,1088,980,1128,1046,1378,1045,799,1068,596,1201,641,1048,431,253,796,1372,1465,350
"COG1324",10,25,18,1,2,14,6,11,31,4,52,0,59,4,15,41,43,109,21,45
"COG1327",773,231,807,804,496,494,882,778,469,605,488,741,416,618,357,222,761,808,736,287
"COG1328",7127,5625,6587,5375,5921,5290,9781,5996,5701,7083,4975,5712,5025,6895,4649,5244,5927,5611,7746,4970
"COG1329",144,33,111,225,65,34,114,223,154,20,19,22,50,66,17,25,166,39,159,25
"COG1330",33,52,36,4,19,34,3,13,21,132,233,1,139,16,79,106,216,362,5,116
"COG1331",3,111,18,34,12,4,6,6,46,4,20,2,331,14,25,55,31,0,11,9
"COG1332",208,1,24,104,36,28,84,311,53,1,215,45,4,193,6,4,163,202,33,14
"COG1333",77,578,671,89,299,169,183,50,504,370,194,385,1501,163,354,1257,473,104,42,653
"COG1335",885,547,671,767,734,1546,1016,824,996,879,1351,966,1352,1098,484,525,1138,1000,1089,494
"COG1336",29,4,0,0,19,9,7,2,49,16,5,17,69,2,5,0,1,0,13,55
"COG1337",142,47,17,56,14,16,29,135,35,9,107,45,32,84,17,3,112,117,43,10
"COG1338",533,107,61,272,233,1271,231,326,387,56,92,297,325,335,172,123,138,785,211,166
"COG1342",429,235,430,203,238,666,449,246,492,273,308,218,320,500,174,366,262,310,234,346
"COG1343",352,482,225,558,272,689,548,377,292,264,117,401,406,517,292,53,626,477,435,371
"COG1344",4068,445,241,1121,1807,5131,1947,2441,2593,790,244,1886,744,2278,1192,238,1053,5667,1251,784
"COG1345",1131,131,113,355,590,1243,555,470,686,343,121,316,306,627,349,183,238,1563,351,199
"COG1346",1521,1144,1156,1027,1444,1689,1474,1320,1322,1463,1267,1287,1021,1400,1056,1355,1143,1605,1709,1066
"COG1347",708,1216,789,903,818,504,534,790,838,780,767,671,600,772,1190,1097,907,477,657,1012
"COG1348",194,244,381,312,333,210,423,286,196,102,119,339,572,236,155,188,604,146,139,138
"COG1349",1624,2511,3209,2192,1413,2990,1782,2890,1295,2457,4220,2886,4155,1838,3478,1884,3413,3078,1388,2298
"COG1350",1624,1998,1568,1541,1651,1167,1438,1300,1271,1731,1733,1781,1485,1911,1608,1992,1400,1593,1571,1535
"COG1351",590,196,428,1868,446,1427,3046,635,645,696,1018,607,66,1160,202,66,394,557,1537,175
"COG1352",697,189,87,312,400,961,477,237,374,202,122,377,685,386,263,67,239,803,242,180
"COG1353",537,119,64,236,138,81,167,417,213,46,286,197,154,339,25,9,295,409,103,147
"COG1354",1084,303,995,943,679,1363,1123,1084,565,845,493,990,442,924,322,226,863,971,1284,278
"COG1355",1,0,53,45,11,4,148,613,203,0,82,0,0,0,1,2,50,1,890,0
"COG1357",732,1096,886,1145,785,339,901,424,942,503,513,711,1871,676,601,1348,1420,781,412,2068
"COG1358",420,129,445,384,340,679,569,447,316,237,377,612,281,319,266,116,381,469,468,164
"COG1359",103,341,181,247,223,96,197,47,294,184,286,244,409,238,278,327,244,270,285,587
"COG1360",1046,593,476,361,453,1418,1260,1012,1067,443,809,633,1514,371,408,1519,737,860,1417,832
"COG1361",41,15,60,89,39,13,68,115,97,87,30,30,29,35,9,28,31,87,130,10
"COG1362",3145,834,2511,2184,2305,4178,3137,3013,1954,2936,1917,2773,1027,3193,1495,1118,2646,3887,4304,639
"COG1363",955,538,1320,981,726,1108,1088,833,797,443,833,1188,1537,902,389,610,919,949,1441,631
"COG1364",1672,339,1568,1270,1059,1537,1398,1703,954,897,784,1659,299,1598,622,282,868,1712,1926,401
"COG1366",649,197,803,500,497,812,683,595,550,352,441,913,357,634,282,157,440,559,690,248
"COG1368",5977,3085,5704,6505,5267,7616,5947,6980,5750,3471,6991,6114,3465,5633,3470,4277,6507,6349,9833,4350
"COG1372",99,1,27,4,308,3,0,0,128,2,288,51,0,35,3,4811,0,2,20,673
"COG1373",12847,7279,11612,12876,12880,20295,34942,11702,11381,6293,15647,15000,9870,9847,8470,11345,19975,7302,40902,14337
"COG1376",1767,543,1951,1556,1553,3079,2083,1747,1106,1381,949,2616,773,1947,749,650,1757,2202,2015,734
"COG1377",866,154,90,263,437,1360,525,403,538,163,111,407,495,367,207,223,362,1125,260,383
"COG1378",163,92,123,76,149,212,541,69,150,73,104,269,158,124,77,83,176,294,78,91
"COG1379",178,168,245,69,40,213,83,64,224,216,116,254,296,68,68,155,133,38,164,54
"COG1380",868,595,661,712,1007,1369,1037,1002,813,737,1044,839,766,787,802,798,1044,1003,1152,757
"COG1381",1016,295,890,1015,720,1034,1064,1036,742,549,547,890,511,922,366,226,670,1016,1267,317
"COG1384",8,0,50,34,6,8,16,6,8,0,20,0,0,6,0,0,3,9,18,9
"COG1385",1489,919,1275,1033,1079,1474,1544,1410,1190,1334,1158,1459,1325,1319,1081,1481,1405,1559,1850,956
"COG1386",956,188,764,733,560,661,901,889,519,601,421,793,327,757,326,160,569,867,1115,243
"COG1387",2565,2711,3024,2722,2578,3413,2356,2220,2596,2708,3076,2968,2467,2373,3466,2655,2533,2992,1976,2503
"COG1388",3042,1111,2111,2043,2185,2885,2199,2352,1534,1559,1143,2092,385,1620,1156,513,846,1834,1423,749
"COG1390",18,33,62,47,16,28,93,36,14,13,43,23,110,38,15,31,43,19,89,53
"COG1391",255,200,246,411,19,43,103,324,107,251,314,3,191,208,93,141,389,490,58,148
"COG1392",509,846,558,485,452,315,285,441,534,493,1131,568,993,297,1007,1048,1041,93,230,633
"COG1393",686,365,692,447,479,461,819,574,681,639,603,533,1008,475,390,737,941,620,599,584
"COG1394",537,483,880,772,671,419,534,674,609,372,851,1373,784,874,401,869,844,665,801,743
"COG1396",5151,3000,5482,4442,4553,7246,6435,4007,4616,4031,3962,6968,3441,4826,2816,2589,5167,4528,4905,2841
"COG1397",494,569,223,754,549,471,1091,2063,328,580,1062,284,820,920,1678,521,1761,808,1902,283
"COG1399",681,193,832,865,482,883,947,907,520,450,348,512,165,440,199,158,607,490,439,182
"COG1401",747,1277,2262,2797,1091,2744,1933,1185,1015,1295,2260,1412,576,944,1113,1045,3402,1953,2690,1170
"COG1402",163,422,411,428,428,154,122,171,579,407,613,620,666,537,967,479,584,157,421,551
"COG1403",399,221,444,238,129,361,225,139,595,119,300,158,107,397,81,271,522,376,897,672
