"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG1092",2782,3085,2669,3015,1026,3052,2284,2935,2869,2760,4100,2560,2753,3372,2635,3126,2257,2846,2583,2858
"COG1098",129,420,713,301,215,64,91,45,87,212,761,6,91,247,125,283,168,71,164,131
"COG1099",0,0,0,0,0,8,0,0,1,2,43,0,49,0,0,0,0,0,0,0
"COG1101",511,771,1043,1092,527,533,744,215,1353,1072,2164,425,861,1628,1125,1120,802,1249,678,710
"COG1102",7,48,3,8,6,1,1,3,12,0,34,0,1,17,1,2,4,5,0,8
"COG1104",1814,3730,3801,3571,2651,1804,2211,594,4112,3170,5742,773,2006,3243,2056,3144,1598,2988,1420,1162
"COG1105",590,1622,1586,1122,1276,638,1250,396,1526,1060,1244,496,646,1060,946,1148,524,813,584,494
"COG1106",2870,2707,2559,2195,1486,1661,1761,1308,4401,394,1134,5047,2992,5567,4687,3233,2703,6524,2370,2438
"COG1108",2001,1720,2595,1630,2102,1759,1561,2613,1623,2098,1423,1370,1896,2221,2370,1663,1659,1448,2218,1737
"COG1109",7474,9006,8054,8908,4976,7461,6305,8392,6994,7603,10566,5898,7806,7109,9467,8916,7004,7415,8507,6804
"COG1112",9249,5941,4998,5660,7926,8649,6114,8667,7257,7736,2057,5997,11461,4052,4251,4647,5087,4705,4398,4580
"COG1113",256,410,4178,4,6758,13,981,571,115,166,214,369,41,88,273,377,451,38,50,260
"COG1114",436,673,3347,841,1543,545,674,669,310,500,1452,855,437,1181,470,876,780,452,252,771
"COG1115",4886,5439,5800,5853,1975,3928,5379,4967,6176,4688,6103,4026,4831,5661,7217,5388,4180,3659,5153,3383
"COG1116",994,1407,830,1470,671,791,1639,581,922,1300,1777,1037,929,1362,611,1527,1155,1358,569,927
"COG1117",1440,1737,2487,1341,2700,1480,1543,832,1636,2012,2340,1610,1165,1758,2463,1499,1671,1740,589,1681
"COG1118",521,1113,1414,568,697,380,1325,189,1822,648,522,342,365,1020,940,847,370,868,523,349
"COG1119",1391,762,978,666,1444,1368,1002,2115,659,930,368,1009,1400,877,1695,520,1198,881,1416,1253
"COG1120",3441,2306,2804,2856,1386,3381,3235,3141,2878,3126,3900,3470,2710,3226,2576,3179,3190,3118,2850,3048
"COG1121",1990,1555,2194,1498,2361,1897,1585,2037,1528,2018,1421,1978,1744,2184,1953,1749,1491,1712,1714,1669
"COG1122",2271,5051,7480,5056,13482,2271,4400,1060,4566,5156,8536,1233,2255,3914,4317,4799,2650,3531,1873,2648
"COG1123",552,494,1243,397,8553,226,1006,256,434,349,1120,258,286,1024,396,436,463,732,223,353
"COG1124",169,50,48,72,264,142,285,263,157,127,73,297,150,345,40,223,202,49,39,165
"COG1125",177,166,299,197,457,173,290,251,161,127,53,214,218,84,66,346,361,67,17,591
"COG1126",2484,3071,6282,3835,8002,1980,3068,1784,4086,3080,5286,1098,2528,3006,3738,3018,2336,2459,2625,1611
"COG1127",1670,786,1275,1369,294,1529,1062,2052,796,1056,527,1772,1537,1472,1590,1508,1560,1630,2397,1691
"COG1129",3076,2756,2409,5695,7338,1885,7003,1575,6004,3272,6917,2952,2380,4074,2487,3999,3231,3298,1393,2567
"COG1131",5965,10135,7426,7750,7341,5940,8180,3133,15316,7079,14070,7226,8222,9316,9863,15156,10730,10756,6771,11146
"COG1132",18133,35371,33620,25785,39327,17797,24768,11299,33425,27986,51613,14740,18986,25076,23318,26054,19850,26368,19292,18941
"COG1133",29,2,15,0,136,4,105,81,19,21,7,73,1,22,3,0,57,11,4,1
"COG1134",820,2069,1020,1348,4590,1087,2057,491,1625,2220,1513,1921,969,1959,911,1836,1669,1863,842,772
"COG1135",669,966,2149,1328,2765,790,996,527,667,704,2216,405,701,1123,628,1073,865,833,429,662
"COG1136",10320,15109,12995,14167,19147,11453,10991,10568,16115,12218,16356,9894,10617,12916,10863,12678,10405,12229,9846,10439
"COG1137",1387,702,1079,1150,272,1383,739,1998,829,748,474,1513,1495,1310,1570,1151,1411,1387,2132,1568
"COG1138",247,65,101,127,306,133,302,411,37,53,110,249,69,353,69,86,412,257,115,33
"COG1139",1542,1126,1576,889,308,1310,1161,3021,855,1192,228,1364,1336,737,1019,721,792,534,1076,597
"COG1140",60,11,69,62,247,17,207,136,37,40,60,102,20,136,29,52,131,13,29,17
"COG1141",28,93,59,72,20,20,37,5,39,67,38,6,16,122,21,44,16,68,43,34
"COG1142",337,192,517,81,736,167,762,538,163,349,364,368,89,177,64,91,372,78,37,699
"COG1143",697,670,279,469,182,856,511,871,359,598,345,650,569,133,457,418,737,332,496,681
"COG1144",105,263,67,142,25,68,55,143,59,86,152,145,80,108,33,226,168,320,85,54
"COG1145",4131,4949,5204,5553,2431,5629,5551,2855,4481,7579,10371,5507,4242,4179,1910,4290,5326,4546,1811,5762
"COG1146",536,652,602,354,864,576,832,585,747,519,404,565,470,503,446,611,650,525,632,663
"COG1148",326,408,65,257,182,686,270,303,186,169,1873,639,294,182,126,440,272,169,42,688
"COG1149",14,6,1,4,0,176,1,226,3,15,36,139,98,33,1,23,19,3,1,81
"COG1150",95,51,17,43,24,125,64,13,27,16,166,118,30,37,32,115,79,44,8,369
"COG1151",2065,3033,2446,2895,1634,2296,3527,4655,3790,2452,3159,3113,3162,2987,4436,2695,2827,2387,2712,1924
"COG1152",56,110,55,393,201,70,461,1,144,197,2033,64,58,137,82,87,105,112,48,58
"COG1154",5186,5454,4703,5061,4518,5243,4756,6260,3962,5925,5711,5128,5657,5273,6882,4603,4366,4848,6509,4264
"COG1155",2349,2592,1350,1912,1603,2669,3384,1200,1614,2359,3281,2730,1295,2207,901,2023,2452,2651,612,2792
"COG1156",1885,1827,1078,1517,1297,2179,2867,939,1238,1922,2796,2497,1047,1660,750,1657,2146,1822,580,2207
"COG1157",380,354,373,466,256,346,306,158,1360,375,119,192,398,242,379,596,237,436,170,234
"COG1158",2777,2289,1912,1731,3223,2664,2227,2004,2467,1834,1176,1873,2278,1716,2560,1700,1352,1518,1802,1990
"COG1159",1295,1537,1823,1715,1717,1356,1163,1382,1489,1392,2415,1362,2176,1647,2612,2277,2052,1735,3510,2096
"COG1160",4179,5097,4763,4118,4806,4377,4320,4524,5085,4216,4382,4713,4307,4140,4707,4896,4357,4366,4842,4184
"COG1161",619,1665,2102,1259,914,639,725,304,1323,896,1839,330,709,885,808,1353,704,762,500,739
"COG1162",2359,2508,2356,2399,1123,2266,2011,2475,2460,2077,2526,2126,2462,2030,2637,2286,2378,1898,2867,1988
"COG1164",977,2307,1814,1836,1165,1106,901,388,1772,1486,6883,595,1152,1658,1419,2049,1059,1531,718,1198
"COG1165",2429,1771,1702,3557,3058,1928,1451,3845,1387,699,520,2743,3188,1015,2898,2455,1906,1376,3805,1320
"COG1166",2820,1518,1206,1735,315,3016,1990,3558,1162,2469,802,2339,2327,1452,3332,1517,2154,1721,3553,2262
"COG1167",2226,3848,4112,4374,4239,2165,3405,831,4168,3535,5551,1948,2022,2960,2527,3567,2415,2589,1628,2283
"COG1168",3912,2907,3202,3127,5576,3519,4395,5570,2960,3855,2718,5098,3504,4116,4314,3153,4061,4045,4504,3271
"COG1169",1459,855,918,1047,290,1262,993,1980,689,1226,238,1300,1450,1042,1559,776,904,672,1834,926
"COG1171",1930,2106,2675,1994,2925,1524,2190,2348,1922,1590,1690,2152,2147,2564,2093,2301,1680,1680,1596,1694
"COG1172",1586,1341,1347,3540,4736,1116,5385,1170,3073,1386,4028,2398,1659,2144,1060,2059,2038,1744,686,1676
"COG1173",2036,2839,3637,2679,8095,1741,3996,1358,3330,2121,6482,2173,1830,3519,2122,2977,2563,2604,1232,2012
"COG1174",248,200,421,134,528,217,329,374,83,160,67,394,201,124,64,448,408,85,18,632
"COG1175",5265,8459,6813,12643,29642,3986,8980,1077,14611,6121,12514,3758,5562,6016,6895,6919,6095,10077,4296,7125
"COG1176",1873,1555,2268,2260,940,1606,1809,2033,1891,1740,2063,1626,2112,1751,2284,1696,1409,1446,576,1343
"COG1177",1802,1813,2448,2086,1814,1591,1828,1697,2478,1587,2477,1256,1728,1642,2331,1512,1742,1591,644,1242
"COG1178",949,611,634,1853,224,813,1104,810,400,830,2741,1411,1284,2227,625,1066,1252,835,430,1048
"COG1179",1599,2016,1677,1589,552,1632,1460,1852,1727,1767,1967,1247,1573,1912,1884,1763,1263,1315,1742,1259
"COG1180",2931,2757,3428,2186,4042,1839,3303,1692,2301,1944,2332,2883,2112,2373,1948,2258,2760,2012,3874,2695
"COG1181",2394,3132,3275,2713,3726,2216,2347,2964,2456,2045,2986,1857,2445,2247,2988,2860,2116,2014,3196,2369
"COG1182",59,36,14,62,189,35,94,35,34,67,135,25,19,46,20,58,71,46,20,45
"COG1183",1510,1244,1326,1104,348,1506,1227,1883,1221,1248,812,1594,1474,1309,1840,1342,1255,1902,1861,1377
"COG1184",3,14,14,5,5,2,0,1,4,1,7,0,4,2,19,8,0,0,4,14
"COG1185",5171,4961,4196,4573,4401,4994,4281,5969,3259,4910,5845,3748,4790,5224,5194,5056,4055,4872,5252,4073
"COG1186",2501,2977,3052,2774,3045,2828,2796,2991,2458,2918,3172,2730,2861,3099,2897,2824,2516,2602,3064,2284
"COG1187",2070,3482,2857,2642,2601,2319,2079,2181,2350,2310,3599,1414,2266,2230,1994,2205,1937,2101,1717,2285
"COG1188",927,938,859,867,408,831,743,975,1070,824,737,799,879,828,916,900,751,721,1007,774
"COG1189",497,1076,1571,1134,1642,555,774,192,1361,862,1955,300,658,730,793,1079,522,667,544,504
"COG1190",3966,4075,4215,3377,3978,4219,3447,5153,3485,4233,4561,3599,3561,4709,4209,3966,3672,3713,3912,3309
"COG1191",1993,5744,3061,4063,1694,1764,2886,378,5272,3309,6255,789,1996,3118,2251,4007,1708,2916,1925,1450
"COG1192",6295,7798,7956,7858,8698,5203,6226,5355,7364,7029,8704,3701,6079,6921,8232,8600,4925,4783,6463,4171
"COG1193",4626,4810,6385,4609,2441,4841,4006,4592,3944,4160,5820,2803,4314,2753,5906,4039,3403,2863,6112,4398
"COG1194",1890,1489,1618,1638,2540,1523,1736,1746,1209,1616,1352,1443,1397,1777,1830,1613,1404,1669,1680,1732
"COG1195",2791,3497,3261,3658,4384,2902,2923,2528,2949,2939,3015,2231,2710,2739,2993,3179,2503,3700,3841,2925
"COG1196",1654,4993,4337,3690,4155,1887,2491,893,3565,3598,6337,879,1726,3337,2478,4058,1750,2681,1560,1338
"COG1197",6417,7273,8169,6733,8689,6707,5593,7546,5954,6541,8280,4062,6506,5200,8338,6032,5045,5172,8027,5583
"COG1198",4641,4946,5303,4399,5376,4874,4291,5067,4058,4581,5520,4487,4443,4614,5779,4726,3752,3826,5345,3790
"COG1199",1027,2151,2999,2514,1790,1232,1848,762,2956,1476,2686,839,1130,1933,1650,2004,1567,1743,1127,971
"COG1200",4204,4408,4740,3859,6237,4086,3267,4877,3329,4361,4955,3193,3841,3644,5241,3753,3105,3655,4933,3225
"COG1201",208,166,970,52,6542,24,755,127,51,50,776,187,44,29,51,40,108,39,23,204
"COG1203",1289,2633,4117,2871,6412,1129,2613,2217,3505,1589,2689,434,2355,1642,3439,3164,1443,2014,709,1654
"COG1204",259,1495,879,808,286,377,269,372,5058,467,2019,157,648,1295,155,1758,968,614,353,2207
"COG1205",2994,2464,326,4562,128,1122,67,1730,6418,98,714,464,767,134,334,408,1736,301,404,234
"COG1206",356,1166,1176,718,336,422,171,211,252,885,2247,171,281,707,379,562,383,304,376,437
"COG1207",381,895,2136,686,2555,357,590,449,298,1115,1474,312,332,708,512,886,596,527,427,497
"COG1208",4886,2629,2486,3518,306,3433,2206,2438,2023,2779,1764,3159,4298,3256,1944,3499,2609,4740,7125,2970
"COG1209",2372,2265,1597,1839,1553,2431,2048,2396,1882,1944,1444,2050,2114,1204,1378,1499,1767,1596,1834,1528
"COG1210",927,512,2771,1156,764,517,594,1733,737,576,883,504,1306,642,2134,809,563,431,2705,355
"COG1211",2798,2660,3542,2906,2570,2234,1970,3770,2464,2809,2261,2091,2686,2104,3884,2763,2473,2871,3953,2815
"COG1212",1495,876,1130,1257,374,1512,775,1673,871,1043,801,1249,1338,971,1430,1183,1735,957,1876,1368
"COG1213",95,240,21,217,20,334,496,450,138,162,113,398,373,71,32,91,546,278,70,1179
"COG1214",1781,2115,2140,1779,1589,1886,1674,2227,2002,1652,1952,1807,1891,1862,2014,1918,1584,1725,2352,1430
"COG1215",3501,2055,3732,2257,6901,3770,3441,1334,1690,3170,2508,3805,3085,2887,2206,2667,3820,2592,1925,3682
"COG1216",6543,4124,3187,5133,6769,5697,5126,5455,5827,4839,3043,5748,7044,7139,4091,6529,5222,8020,10310,6404
"COG1217",4414,4525,4964,4036,4544,4642,3910,5371,3685,4409,5061,4110,4461,4945,4958,4276,4248,4228,4481,3565
"COG1218",948,650,197,289,202,1104,780,619,459,901,315,1320,484,1064,104,519,980,1236,213,1184
"COG1219",3395,3884,4035,4149,4355,3479,3593,3283,4028,3186,3734,3053,3607,3534,4014,4156,3086,3769,4422,2816
"COG1220",99,257,991,77,463,189,185,259,89,33,565,274,79,178,170,255,337,125,83,132
"COG1221",668,1848,274,325,857,168,1978,654,359,634,342,418,138,360,744,1494,227,499,137,483
"COG1225",1043,842,926,1062,1430,987,1111,1196,1731,944,584,899,923,894,734,860,1071,1101,1518,1128
"COG1226",1104,1076,921,832,1452,1097,1537,1141,780,1393,847,2074,1038,1476,277,885,1335,1310,226,695
"COG1227",790,2089,1979,1745,996,984,1508,423,2069,1215,1819,531,1016,2059,1280,2230,969,1169,658,717
"COG1228",1879,1242,1165,1506,1259,2145,2104,792,795,2864,3317,2596,1336,1813,668,1432,2311,2109,575,1845
"COG1230",235,681,914,222,1881,416,302,238,263,108,165,531,272,141,79,290,542,153,48,736
"COG1232",1506,863,413,696,3441,204,1108,249,628,336,835,639,216,193,242,200,1148,381,147,873
"COG1233",506,93,14,160,67,767,411,574,237,317,265,1548,406,683,47,496,552,498,354,241
"COG1234",1904,2347,2219,2220,1061,2220,2408,2008,2363,1638,930,1804,2204,2040,2475,2306,1666,1855,2923,1998
"COG1235",3797,4778,2958,3398,1064,3111,2645,3579,2783,2928,2154,2706,3459,2422,3592,3036,2580,4371,4113,3001
"COG1236",900,2623,1026,1659,605,883,875,258,1912,1768,1769,371,849,1742,1084,1439,719,1201,534,490
"COG1237",796,215,737,279,165,434,310,203,128,210,296,624,302,291,123,435,1002,316,1734,640
"COG1238",982,566,545,530,73,872,696,898,475,797,263,988,743,720,631,593,871,723,1211,1143
"COG1239",75,56,181,30,54,65,135,28,154,53,1167,41,48,201,201,352,116,53,154,83
"COG1240",80,55,104,28,56,49,47,13,88,41,701,54,25,126,133,239,51,34,95,58
"COG1242",1560,2371,1436,1628,698,1506,1666,1330,1921,1585,950,1148,1459,1161,1623,1689,1182,1648,1698,1620
"COG1243",51,582,247,269,48,131,115,71,112,477,873,138,105,31,103,190,284,92,132,120
"COG1246",88,90,24,140,168,82,133,135,29,52,53,128,79,83,29,175,215,126,16,117
"COG1247",735,1261,1293,1209,1645,946,818,510,880,975,1292,809,723,1432,491,1037,805,1472,444,824
"COG1249",3555,1802,2919,1459,3872,4067,4476,1960,1465,3682,1850,5586,1990,3473,630,2245,5033,3606,954,4569
"COG1250",782,577,1182,754,2392,543,1138,427,1101,618,908,401,424,697,589,879,727,758,349,738
"COG1251",112,140,28,65,890,43,544,198,126,94,42,274,42,163,34,154,253,76,37,160
"COG1252",807,142,1256,606,595,745,725,1382,266,519,218,1206,782,225,1158,532,1041,252,1621,1012
"COG1253",6720,5921,6805,6073,7705,6676,5008,6690,6005,5364,6360,5255,6354,5598,6655,6545,5525,6147,8091,7005
"COG1254",119,301,417,109,624,52,299,47,606,170,157,70,89,390,258,195,131,196,76,87
"COG1256",769,926,956,1224,162,1021,354,110,3092,889,229,155,1037,543,873,1417,367,1043,582,285
"COG1257",26,13,819,4,279,7,88,0,2,1,23,92,11,26,29,4,21,8,1,102
"COG1259",519,225,70,207,83,655,441,162,312,560,204,635,325,306,44,256,713,416,25,582
"COG1260",1965,841,1182,1386,1580,1558,1218,2965,1006,1393,368,1415,2312,955,2748,1081,1217,1139,3641,800
"COG1261",20,0,10,40,67,14,57,30,9,6,8,46,1,8,1,1,28,3,1,2
"COG1262",2685,619,1536,2181,212,2711,2500,2557,1171,1859,617,3342,2580,2644,2017,1116,2965,1498,3202,2655
"COG1263",2020,4496,9871,2937,9311,2516,7713,2302,4195,1826,2557,3414,1777,4015,3575,3300,4633,2801,1752,2670
"COG1264",1997,4119,9294,2840,9005,1999,7397,1963,3615,1607,2407,3164,1652,3695,3032,2766,3683,2623,1700,2389
"COG1266",1304,1626,1306,1258,712,1376,998,1315,2316,1485,2342,2199,2016,2044,2540,2031,1804,2676,2826,2033
"COG1267",509,176,531,418,129,432,247,1003,345,314,138,354,1264,335,947,220,506,534,1054,375
"COG1268",443,1105,1052,785,1500,392,840,166,1062,945,1514,289,430,734,737,1034,471,790,487,394
"COG1269",2378,2649,1347,2348,1643,2794,3011,1102,1623,1982,3357,3022,1353,2232,898,2353,2510,2909,921,3166
"COG1270",943,1090,1005,883,494,1206,1354,380,1062,1531,1060,799,575,1138,585,961,1113,1075,302,1099
"COG1271",1964,1187,1766,1236,651,2346,1232,2464,742,1695,614,1475,1942,1149,2128,1177,1704,1249,1866,1861
"COG1272",1128,1081,1084,1199,3009,1118,1523,1066,1049,1128,835,1294,933,1101,911,1283,1332,1033,1290,951
"COG1273",4,225,3,0,14,0,3,2,2,3,12,2,2,0,1,0,6,0,0,36
"COG1274",107,340,11,419,12,106,167,23,114,680,1550,4,161,9,173,211,59,18,54,92
"COG1275",79,77,21,107,166,206,385,279,45,51,15,216,199,81,128,254,306,77,34,146
"COG1276",15,0,7,0,61,2,54,54,9,31,6,35,5,7,5,0,44,2,3,7
"COG1277",677,1355,847,564,900,495,1249,246,520,625,978,839,462,650,365,592,1625,896,210,929
"COG1278",201,308,490,428,1235,240,444,141,484,166,181,207,264,173,174,522,289,330,120,341
"COG1279",47,176,236,73,88,67,70,80,15,53,88,72,23,14,30,133,159,41,5,94
"COG1280",598,149,166,250,246,673,452,389,154,409,302,511,359,532,92,316,762,982,115,784
"COG1281",685,1582,1661,1331,870,642,898,363,1306,1092,2031,388,676,994,831,1275,793,783,551,540
"COG1282",39,4,205,47,2181,15,160,73,18,38,74,36,4,57,40,0,54,9,29,8
"COG1283",5833,5021,5024,6607,2106,4981,5282,7540,5095,5913,5956,4430,6544,6190,7792,5425,4430,5773,7710,4787
"COG1284",5262,6059,5492,6120,2795,4504,4808,5773,5792,5087,5100,4345,5190,5904,6812,5979,4999,5751,6558,5286
"COG1285",756,945,1148,1022,576,854,700,873,659,832,1388,837,1116,708,736,1160,669,427,1018,1055
"COG1286",113,70,9,47,102,91,57,81,30,33,53,27,24,52,32,91,121,66,15,294
"COG1287",16,1,0,4,0,23,2,7,8,0,30,28,4,1,0,11,7,4,0,7
"COG1288",923,581,1945,953,616,942,1790,939,580,658,910,1551,1038,1978,340,1283,1704,669,247,1410
"COG1289",246,211,100,7,835,65,883,558,193,176,79,596,74,205,46,62,608,62,83,56
"COG1290",11,0,0,0,0,3,0,0,2,0,0,0,3,4,3,0,15,0,0,0
"COG1291",225,267,138,363,109,230,195,86,445,204,52,96,246,142,167,332,166,240,116,164
"COG1292",532,178,1469,436,508,261,834,465,1612,498,667,967,547,560,770,702,854,659,300,385
"COG1293",966,2449,2223,2138,1066,1017,1200,320,2219,1713,3127,418,980,1466,1331,1868,930,1355,852,788
"COG1294",1810,1122,1430,1048,665,2013,1287,2068,906,1371,533,1774,1852,1518,1386,1449,1559,1511,1770,1835
"COG1295",2502,1958,2328,2178,1007,2223,1882,2935,1876,1794,965,1197,1638,987,1720,1342,1467,1081,2088,1504
"COG1296",812,1244,1383,1314,2066,647,839,309,1141,884,1755,405,646,798,816,1140,575,895,594,523
"COG1297",2426,1984,3085,1758,713,2642,1705,3183,1253,1641,1144,1908,2712,2230,3242,1957,1736,1493,3102,1953
"COG1298",488,651,501,922,136,557,404,125,1930,460,131,201,688,214,530,740,239,619,375,340
"COG1299",1077,2131,2985,1576,2081,1226,2037,1121,1829,1797,807,911,1053,1657,1400,1472,2047,1404,777,888
"COG1300",261,403,10,174,43,199,191,137,118,184,96,592,282,63,35,232,540,203,18,223
"COG1301",3693,2759,4419,3351,1695,2989,4231,5453,2110,2748,1819,2694,3452,3492,4896,3530,3862,2603,4542,3328
"COG1302",531,1368,1372,1328,816,556,644,139,1376,867,1468,233,587,680,729,1208,555,709,404,518
"COG1304",253,276,1877,593,1097,395,351,272,434,309,535,363,309,494,345,590,459,214,170,366
"COG1305",1464,2149,1344,2636,5742,1696,1505,2363,2818,1558,4419,996,2985,1750,3997,1573,1707,2194,826,2219
"COG1306",90,53,7,259,0,206,38,160,19,67,126,146,266,47,53,307,215,47,12,247
"COG1307",2422,4816,4535,4588,2462,2459,2705,563,5762,3497,6410,890,2351,3661,3142,3900,1855,3621,2009,1883
"COG1309",2718,5137,3927,5905,7024,2509,4888,1400,4340,3998,7242,2276,2403,2533,2229,5243,3645,3391,1513,4551
"COG1310",33,222,78,67,134,77,20,44,75,118,135,54,69,88,901,186,80,149,131,20
"COG1312",2206,1879,1948,2055,773,2363,2028,2837,1573,3132,1441,2207,2944,2876,1986,1625,1861,2794,1774,1840
"COG1313",445,1144,859,1101,161,422,378,100,1193,910,1702,123,442,760,615,1041,339,579,512,265
"COG1314",42,45,79,62,77,34,84,78,28,104,80,47,35,53,28,55,66,37,37,55
"COG1315",415,622,695,588,13,595,194,26,1502,521,116,47,533,359,484,644,138,514,258,169
"COG1316",1257,3999,3618,2857,5696,1279,2555,533,3897,3486,4663,1020,1566,1751,1780,3534,1293,2242,1244,1706
"COG1317",64,91,16,31,54,42,138,63,50,26,26,49,60,30,7,33,54,19,18,8
"COG1319",512,585,1476,513,799,418,1163,235,925,463,972,893,420,860,552,638,456,506,308,505
"COG1320",29,2,4,31,0,18,20,5,2,36,46,5,17,9,8,39,39,7,0,59
"COG1321",491,1338,565,890,562,427,943,114,1116,930,1727,275,499,568,662,852,542,820,453,589
"COG1322",2370,1543,1831,1470,2148,2338,1329,2682,1079,2060,1474,1458,1675,1861,2283,1596,1638,1267,2847,1711
"COG1323",635,1797,1662,1388,922,575,842,226,1022,1166,1961,340,685,1088,726,1346,632,942,479,604
"COG1324",22,10,3,6,53,23,62,26,14,11,20,52,8,5,5,15,31,3,1,9
"COG1327",353,813,1003,873,1715,381,539,261,507,586,1172,195,427,637,473,855,465,556,344,364
"COG1328",6442,7055,6274,9813,6984,6329,7010,6800,5373,6280,7516,5224,5792,7064,6573,7733,5583,5367,5222,5208
"COG1329",32,290,109,115,1164,49,108,20,41,40,217,5,32,22,33,159,63,41,8,122
"COG1330",99,6,36,4,172,6,203,284,35,54,28,94,15,143,34,3,83,7,76,35
"COG1331",58,8,0,6,3,4,69,16,1,15,111,33,14,5,0,40,25,2,0,494
"COG1332",11,126,245,52,13,34,1,0,16,11,98,20,18,0,73,268,6,150,83,43
"COG1333",307,102,180,189,45,312,331,301,165,191,63,455,206,367,38,119,816,304,36,736
"COG1335",471,984,1309,1005,2198,616,1032,423,1567,579,1800,617,665,865,513,1239,897,696,1931,842
"COG1336",4,25,75,7,0,2,0,2,8,0,14,0,0,14,0,2,97,0,0,27
"COG1337",26,155,191,47,5,58,46,4,28,9,88,37,20,15,39,121,54,133,93,46
"COG1338",160,289,270,235,73,185,161,56,1234,140,51,81,251,49,258,383,106,260,154,126
"COG1342",525,307,522,463,201,609,437,167,648,710,663,323,502,256,318,464,376,323,127,299
"COG1343",227,481,619,560,116,214,537,373,695,281,464,33,429,286,594,582,340,528,63,339
"COG1344",1165,1355,1732,1899,178,1769,490,93,5132,1522,315,167,1776,811,1974,1830,406,1926,1058,406
"COG1345",352,301,440,534,86,461,248,94,1253,491,111,142,556,334,526,644,141,798,311,228
"COG1346",1502,1299,1399,1493,498,1474,1287,1778,1690,1457,613,1232,1596,1454,1853,1390,1201,1300,1581,1425
"COG1347",947,719,316,542,112,1137,634,980,508,799,261,974,749,799,573,776,942,772,853,1110
"COG1348",218,288,966,419,117,117,264,142,196,248,323,149,155,95,188,482,168,151,64,140
"COG1349",1828,2702,2446,1743,4697,1358,3929,1555,3009,1748,2251,2189,1269,2439,1508,2674,2027,3003,948,1963
"COG1350",2122,1256,1143,1461,286,1975,1322,2765,1145,1686,772,2086,1922,1702,2191,1466,1425,1387,2807,1918
"COG1351",375,663,407,3071,230,416,210,550,1410,336,1030,117,1589,706,1181,610,372,396,954,213
