"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG0763",949,928,1880,1822,1751,971,2963,1323,1307,2430,1829,972,2501,2310,1858,2104,1755,1468,915,2132
"COG0764",2280,2104,2501,1977,2349,2060,2044,2129,2194,2053,2005,1850,3544,2725,1871,2149,2337,2132,1399,2302
"COG0765",5264,4968,1987,1873,2917,5385,5388,3291,3935,2106,4284,5305,3290,3963,930,4038,9170,2855,5899,5848
"COG0766",4354,4271,2961,2452,3945,4317,4251,4370,4716,3063,2868,3673,4216,4185,1765,3524,4397,3414,5482,3730
"COG0767",559,987,1683,1580,1153,857,1391,949,954,1618,1226,961,2332,1455,1338,1573,960,1485,775,1876
"COG0768",14945,12297,10501,9199,10548,11172,14076,13451,14706,9944,10030,10781,11612,12708,7955,10624,12727,9383,15387,12087
"COG0769",5903,4615,3425,3044,4016,4492,4465,5213,5750,3296,3460,4140,4500,4781,2642,3857,5397,3548,6275,4671
"COG0770",5025,5098,5886,5744,5776,5303,7155,5879,5531,5554,3358,2850,5762,4852,3257,4191,4086,3491,3227,3620
"COG0771",3536,3206,2931,2298,2993,2955,2834,3258,3837,3310,2793,2858,3587,2880,2080,2999,3328,3002,3537,3271
"COG0772",8455,7215,5607,4680,6268,6884,7812,7515,8204,6221,5562,6325,8413,7797,4110,6416,7469,5732,8459,7482
"COG0773",3888,3384,3326,2622,3275,2874,4652,3479,3649,3172,3282,3796,4302,4301,2218,3836,4499,3563,4474,4538
"COG0774",1186,1334,2581,1855,2086,1369,1740,1483,1401,2040,1735,1344,3483,2325,1728,1896,1341,1807,943,2249
"COG0775",2580,2253,2460,3328,3004,3241,2140,2735,2275,2411,2733,2186,2164,2759,2554,2136,2066,3110,1717,2233
"COG0776",2427,2026,2653,3476,2515,2910,2187,3309,2452,3086,2799,2153,2457,2439,3475,2297,1861,2225,2265,2639
"COG0777",1518,1358,339,493,1087,1046,878,1223,1459,544,983,1158,165,652,306,708,1852,931,969,615
"COG0778",4399,5160,6331,7065,6071,6618,6931,5766,5090,6554,5732,5015,6953,6577,6855,6664,6620,7078,5079,5609
"COG0779",972,914,326,333,463,952,535,712,1120,464,413,597,196,475,213,370,864,497,1277,500
"COG0780",923,766,1147,1509,815,752,1179,821,943,1402,1079,809,1388,1108,1136,1146,1097,1087,621,1184
"COG0781",1374,1724,1259,1072,1230,1824,1336,1666,1748,2135,1148,1318,1797,1464,1025,1468,1708,1678,1872,1528
"COG0782",2267,2288,1367,2035,1497,2498,2759,2190,2390,2187,1943,2324,2340,2563,1255,2069,2614,2214,2622,2130
"COG0783",373,364,914,696,560,656,285,541,408,609,414,598,57,330,790,275,381,718,347,282
"COG0784",18864,14347,8359,13934,10126,12588,8640,12805,11181,8732,9860,12989,4388,7654,14391,11051,7178,12182,10393,9536
"COG0785",25,9,61,49,172,29,9,150,82,111,239,45,5,5,194,16,10,78,302,7
"COG0786",1447,1143,739,776,2026,872,750,958,932,655,1009,1306,246,763,585,894,705,925,958,669
"COG0787",4552,4230,3875,3969,4106,4296,5263,4922,4304,4018,3864,3634,6594,5704,3554,4424,4276,3322,4504,4663
"COG0788",288,266,704,933,519,917,52,497,82,447,616,432,51,286,859,386,17,288,245,153
"COG0789",3254,2712,1681,2570,3091,3314,2521,2801,3425,2986,3503,2686,1618,2246,2628,2355,2660,2827,3966,2730
"COG0790",2174,1341,1655,1045,1217,1066,1474,2097,2662,1471,1471,2645,1024,1704,3058,2009,1035,1642,2958,2034
"COG0791",4877,7647,3731,2188,3548,5442,4758,5048,4472,3280,3453,5599,899,2794,2399,2699,5351,3225,5733,2893
"COG0792",730,670,697,962,627,881,572,796,631,678,705,1031,1040,1236,1167,958,842,1191,1237,950
"COG0793",8323,11151,15759,20594,12790,9720,12996,13057,10073,14065,12792,8862,19135,13520,19555,13041,8641,13270,7054,10553
"COG0794",558,853,2050,1765,1433,1298,1935,1132,1129,2105,2175,1248,2331,1737,1348,1766,1336,1478,868,2283
"COG0795",1862,2125,3580,2749,2614,2432,5730,2149,1131,2964,1863,2156,6774,4000,2875,3753,3002,2598,1862,6198
"COG0796",2194,1879,2079,2085,2118,2099,2767,2238,2049,1917,1804,1828,2646,2158,1611,2265,2601,2446,2289,2696
"COG0797",9,70,198,41,191,34,1300,96,69,213,417,465,1007,879,60,791,579,156,292,783
"COG0798",103,160,46,411,267,68,149,161,61,58,94,65,12,534,112,96,400,138,474,29
"COG0799",1146,1199,880,1380,821,1396,1194,1138,1112,1159,936,987,1291,1234,1210,1177,1264,1124,1129,1043
"COG0800",1058,1316,1548,1590,1560,1699,1555,1425,1172,1482,1901,1442,1557,1550,1337,1530,1405,1400,2120,1837
"COG0801",1036,1058,979,859,1121,984,912,1017,909,1131,925,922,1067,1032,699,1028,828,1146,847,1149
"COG0802",1304,1336,953,843,1133,1433,1571,1292,1496,1337,1132,1011,1678,1369,829,1238,1545,1047,1718,1517
"COG0803",1705,1760,2037,1305,1477,1741,1265,1774,1845,1953,1845,1339,1263,1408,731,1520,3124,1831,1820,1506
"COG0804",142,656,93,360,314,121,58,94,268,90,493,237,13,230,127,54,49,156,266,32
"COG0805",819,1042,2098,1703,1150,929,274,1126,987,1770,987,806,318,728,735,364,352,611,636,404
"COG0806",1306,1125,597,458,704,1106,1105,1018,1223,782,645,943,2042,1025,596,1285,1696,585,1722,1366
"COG0807",2343,2228,2112,1972,2374,1916,3012,2017,1795,2116,1949,1567,3557,2820,1759,2348,2384,2192,1372,2507
"COG0809",3772,3922,4578,4666,4380,3526,5054,4357,3993,4350,3903,3154,5782,4782,3543,4650,3173,3829,3680,3544
"COG0810",49,12,126,48,99,12,26,32,30,76,196,124,47,14,23,17,10,75,39,136
"COG0811",948,894,2311,2914,2138,1172,1725,1729,1150,1952,3045,2307,3243,3130,3158,2737,1696,2499,1359,2893
"COG0812",2374,2071,1635,1547,2043,2282,2087,2573,2363,1581,1899,2296,2364,2542,1462,1939,2312,1563,2452,2266
"COG0813",737,600,589,473,500,746,341,719,1004,381,545,637,104,485,240,355,689,475,1036,572
"COG0814",430,354,525,395,211,170,337,244,175,906,3158,2118,440,197,270,191,1153,1546,965,3636
"COG0815",98,113,237,66,240,110,31,264,229,177,429,729,35,378,38,99,89,197,340,482
"COG0816",1487,1225,1068,982,1137,1611,1278,1360,1438,1197,944,1285,1230,1266,972,1275,1593,1250,1673,1124
"COG0817",787,929,1156,1162,1196,1209,1155,1074,904,870,1030,908,1147,1357,1101,1002,775,932,1325,1106
"COG0818",412,294,570,837,684,658,197,578,663,591,788,419,82,444,478,310,287,725,565,344
"COG0819",323,460,99,50,132,206,103,305,222,119,496,351,17,179,8,102,246,99,436,377
"COG0820",3189,3715,2002,1880,2565,2746,2927,3459,3078,2236,1271,1684,1838,1826,1358,1564,1787,1592,2247,1774
"COG0821",3119,2963,3700,3117,3387,2979,4579,3327,2382,2682,2289,3234,3955,3928,1914,3388,2548,3490,2561,2993
"COG0822",2938,2601,1393,1370,1956,2740,2401,2394,2654,1379,1400,1960,1954,2214,1143,1925,2118,1754,3470,1456
"COG0823",523,953,1819,3043,1339,688,326,1228,687,1096,1974,1912,177,1001,1531,483,288,2498,836,491
"COG0824",916,997,1424,1737,1355,1188,337,1394,1201,1604,1414,1326,681,1122,1268,875,357,1376,812,632
"COG0825",1852,1584,420,491,961,1152,980,1175,1542,580,838,1214,145,831,255,723,1792,916,903,587
"COG0826",8107,6622,6638,6401,7153,5783,7049,7678,7655,6810,6526,6756,7201,8073,4921,6282,5388,6678,8538,6905
"COG0827",10363,12855,8685,8087,12108,9586,8587,7462,7530,4810,8383,9032,2952,6905,6004,2910,3849,5801,5789,3991
"COG0828",395,278,118,116,120,363,120,226,343,166,314,256,81,142,62,118,212,196,615,185
"COG0829",76,299,31,258,101,56,17,55,165,55,169,112,11,89,76,31,21,65,158,4
"COG0830",48,180,32,164,61,42,8,33,81,26,195,68,3,94,67,26,11,60,98,15
"COG0831",30,180,24,139,41,28,8,28,49,30,75,49,7,58,43,21,12,38,52,13
"COG0832",39,259,23,131,71,50,9,31,61,26,146,70,8,56,56,21,15,53,65,12
"COG0833",9,4,746,354,108,118,109,1,150,570,783,466,91,149,118,21,832,349,238,1822
"COG0834",6638,6355,3906,3381,4844,6453,6152,4560,4923,4106,7350,6906,3734,4778,2408,4986,12026,4872,7154,8183
"COG0835",2094,1489,59,538,527,904,511,487,801,134,222,987,127,389,90,720,563,610,657,383
"COG0836",2789,2883,2541,3454,2800,1947,5842,3498,2923,3576,3564,2085,7818,4271,3345,4428,3363,3451,1762,4768
"COG0837",6,2,56,28,17,13,2,1,4,112,279,234,32,4,27,9,10,158,79,439
"COG0838",376,431,628,955,512,519,579,534,419,639,650,508,769,811,460,566,374,753,317,445
"COG0839",548,582,1170,1575,929,844,1120,920,524,979,775,749,1652,1157,1008,1189,484,961,361,984
"COG0840",16625,14695,738,6143,7114,10033,6554,5019,5763,1832,3835,11021,1116,4533,395,6786,6989,7968,6742,5330
"COG0841",18851,20693,40381,34421,39143,19984,8296,27994,16781,26792,33037,26075,18085,22835,31251,23537,12069,25529,13489,17095
"COG0842",6810,5816,8655,8615,7646,5677,5520,6118,4440,6375,8119,5342,6066,7109,9567,6667,5557,7206,3822,5159
"COG0843",3,0,67,15,4,15,3,1,1,91,623,332,47,31,19,6,10,113,185,338
"COG0845",14894,15147,28528,28072,26338,16000,13013,20065,14962,22921,24938,17159,17971,19928,29730,20200,12677,21622,11452,13720
"COG0846",1791,1892,1154,1184,1406,2051,1984,1614,1779,1044,1877,2048,3691,3201,1065,3722,3317,1934,2940,2848
"COG0847",1450,1600,2330,2326,2025,1627,2343,1859,1251,2431,1728,2356,5246,2077,2063,2277,3598,2614,1650,2482
"COG0848",121,83,450,316,452,84,115,89,172,517,492,264,80,123,157,187,280,261,176,628
"COG0849",2138,1935,1282,1134,2075,1136,3415,1528,2119,2105,2160,1880,3938,2443,875,2936,2319,1692,2103,3215
"COG0850",699,530,125,183,392,526,287,495,728,241,249,520,90,203,112,259,361,352,828,371
"COG0851",326,245,109,152,119,263,149,225,375,189,170,239,19,126,66,126,93,185,542,239
"COG0852",1096,1441,2130,1901,2259,1511,1809,1661,1374,2051,2183,1234,2714,1990,1864,2275,646,2069,643,1414
"COG0853",678,724,800,852,730,756,1035,631,711,668,793,589,1001,857,774,827,635,891,489,704
"COG0854",444,660,1146,1457,1041,869,72,935,626,1148,1279,743,182,730,1044,611,147,1192,333,294
"COG0855",4265,3819,3537,5208,4384,2906,2001,3669,5213,4623,4347,3981,1023,3650,4145,2715,4601,5849,2491,2756
"COG0857",7,2,118,40,26,21,35,12,7,135,408,570,33,17,53,10,234,221,101,1186
"COG0858",1408,1224,1066,1120,1052,1470,1305,1297,1342,1395,997,1007,1345,1295,963,1184,1401,1316,1653,1307
"COG0859",1103,1130,2502,2150,2454,499,2578,1189,1168,2728,3496,1664,3254,1950,2908,2584,1893,1342,1691,3900
"COG0860",3946,4251,3189,3099,2800,4185,2384,3445,4212,3469,3398,3889,2570,2859,2313,3050,2252,3539,4244,3199
"COG0861",158,49,887,454,161,77,1935,14,181,1106,1837,902,2136,807,185,990,1726,538,761,3211
"COG0863",3134,3696,2666,3286,3189,2686,2326,4719,3771,3155,3226,2419,2729,3621,1687,3139,2202,4126,2981,2506
"COG0864",19,12,72,32,38,53,7,34,11,76,140,118,9,19,32,24,27,69,69,105
"COG1001",623,700,818,175,843,659,361,785,793,433,968,1293,196,722,533,704,1292,704,2006,657
"COG1002",2044,3710,2351,3097,1625,2640,4640,2009,3279,4048,4604,4537,9941,1356,3451,2458,4923,6924,3239,5717
"COG1003",1249,1665,3730,2189,2762,2054,298,2689,1254,2305,1691,2406,221,1856,3245,1266,560,2420,1242,1317
"COG1004",3365,3383,4545,3332,4225,3985,2127,3170,3269,3072,3173,3186,4644,3698,5676,4035,1902,3603,2239,3502
"COG1005",877,1101,1284,1276,1287,970,1618,1153,1031,1364,1448,932,2299,1680,1312,1751,647,1366,574,1351
"COG1006",44,81,22,20,59,114,18,72,44,14,63,83,22,27,31,33,9,5,43,19
"COG1007",1016,1461,2000,2600,1733,1245,1857,1578,1200,1881,1997,1176,2995,2231,2401,2284,1001,1808,696,1387
"COG1008",1210,1593,2680,1509,2243,1615,1940,1404,1357,1731,1763,1467,3275,2242,1418,2651,853,1959,724,1712
"COG1009",1024,1877,2698,1831,2453,1572,3543,1795,1096,1551,1816,1599,4701,2748,1268,3066,1699,1599,1014,3102
"COG1010",1043,737,602,505,929,916,492,1074,600,505,493,913,101,885,553,495,709,430,780,326
"COG1011",2399,3411,3827,4723,3425,4627,3939,3918,3695,4627,3879,2952,6107,4689,4435,4313,4864,4283,3741,5499
"COG1012",3188,2907,3255,5003,4297,2573,1711,3871,2932,3237,10289,7535,963,2434,4396,2761,5848,4090,5800,6322
"COG1013",7587,8027,10055,7623,10627,7859,10044,8769,7924,7654,7113,6477,10343,9867,5998,8906,9305,7807,8023,7738
"COG1014",9262,9959,11642,9510,12701,9425,9879,11006,9439,8968,8870,8090,10448,11196,8123,9712,9687,9132,9016,7747
"COG1015",1913,1205,856,582,965,1017,823,789,956,892,611,920,182,505,304,497,939,568,711,931
"COG1017",11,1,112,41,76,12,5,2,22,153,421,272,64,20,34,63,10,191,109,495
"COG1018",26,5,303,92,99,54,13,42,35,337,1255,885,150,45,68,35,32,500,355,1260
"COG1020",2411,2677,1141,1364,1456,1867,3608,2207,1832,2305,4007,2155,916,2222,2170,701,1825,2169,2666,874
"COG1021",22,55,126,20,22,12,584,8,3,218,744,342,41,11,74,22,13,161,139,479
"COG1022",5212,5661,7671,9836,8600,5902,6431,8549,7589,8149,6778,4217,11424,8610,9302,7500,5765,7200,6714,7151
"COG1023",0,0,0,0,0,5,1,6,58,1,1,3,0,0,4,0,203,27,0,210
"COG1024",1086,1002,1014,523,820,1226,757,898,865,1110,1598,2075,322,627,313,651,1250,1379,1427,3044
"COG1025",4,1,120,30,6,19,8,2,1,252,789,597,107,7,46,7,27,312,192,765
"COG1026",2950,2777,1092,1207,1493,1894,1584,1929,2428,1232,1127,2552,281,1471,658,1265,2670,1295,1864,984
"COG1027",573,649,1214,1074,1463,1071,489,993,882,1684,1383,554,3649,484,1293,2463,1533,1563,956,2488
"COG1028",11434,10962,12014,10717,11806,10808,8657,12141,10355,11385,17334,12418,9564,11194,12178,11043,10749,13243,11216,10115
"COG1030",77,198,223,172,162,141,92,211,204,241,57,361,34,329,154,154,487,63,163,137
"COG1032",4841,4908,4568,5805,5230,4993,2785,4928,4678,4042,5863,7028,3788,4722,5269,5034,6459,6377,6825,3643
"COG1033",3465,3855,1502,1057,1516,2860,2149,2803,3419,934,1150,2595,376,2426,1900,1479,2835,1627,4467,1061
"COG1034",907,1190,846,536,1500,1084,568,1707,1137,760,1234,1904,205,1016,965,1145,1133,691,2476,1136
"COG1035",1861,1094,1179,4119,2068,1547,532,2009,1630,1497,816,1258,3546,1689,2180,1264,1124,1310,1556,190
"COG1038",794,727,800,777,1265,1093,608,1290,1025,889,1096,660,177,725,1258,711,1560,1415,1074,365
"COG1039",178,55,26,34,76,104,59,114,190,24,39,171,7,121,22,98,11,55,166,84
"COG1040",1890,1711,1586,1595,1812,1939,2609,1919,2071,1875,1605,1646,2472,2299,1461,2004,2089,1905,2049,2153
"COG1041",153,180,0,127,151,259,407,126,232,47,72,126,42,96,6,133,91,182,119,109
"COG1042",892,721,2204,1209,1390,1553,212,1213,388,949,1366,1176,148,921,2185,925,387,1251,700,848
"COG1043",1252,1704,2746,2561,2397,1586,1687,1630,1543,2278,2082,1176,2834,2116,2609,2294,1038,2073,923,1787
"COG1044",826,1108,1963,1994,1818,1163,2064,1228,1313,1728,1764,1132,2245,1882,1441,1968,1443,1569,887,1444
"COG1045",1921,2140,2831,2989,2141,2782,2202,2393,2308,2561,1923,1945,3514,2876,2200,2181,1638,2652,2062,1846
"COG1047",837,797,907,683,753,771,629,750,629,634,700,588,721,761,960,637,544,832,537,603
"COG1048",4333,4139,4074,3370,3439,4217,4628,3774,4034,3386,3249,4715,5415,4516,2811,3635,4352,4251,3270,4960
"COG1049",1,2,117,29,8,22,2,4,1,231,663,471,54,15,26,10,19,267,187,795
"COG1051",737,951,1099,1570,1270,1317,1109,1131,1565,1673,2160,1061,2115,1777,2962,1793,1940,2091,973,1256
"COG1052",3379,3337,3363,3549,3689,4189,2202,3971,2903,2627,3147,3588,1801,3388,3178,2868,3591,3036,3297,1509
"COG1053",5383,4839,6463,5440,7730,3669,7086,4333,4869,4854,6553,6060,7548,7171,3126,6399,9945,5059,2976,6057
"COG1054",6,4,47,30,17,36,57,7,25,98,334,247,56,7,48,10,35,139,115,356
"COG1055",2371,2347,1907,929,1535,1118,3308,1465,1506,1645,1021,1644,4743,2822,522,3401,2814,972,2153,3946
"COG1056",25,7,43,39,14,77,384,93,132,196,420,192,42,66,23,28,27,118,152,363
"COG1057",1488,1738,1101,1686,1279,1681,1644,1514,1521,1361,1300,1442,1804,1509,1106,1378,1776,1416,1739,1673
"COG1058",527,799,1232,470,879,670,458,828,646,929,745,1405,93,846,1471,681,1009,729,782,672
"COG1059",0,0,1,1,132,0,0,0,0,33,56,0,0,0,3,40,1,1,0,1
"COG1060",2513,2839,4488,4708,4665,3075,3093,3580,3135,4412,3498,2721,2261,3690,3835,3028,2254,3626,1585,2787
"COG1061",8530,3753,3854,5952,6370,2918,1917,3584,5078,5322,3300,4617,6823,3992,11421,5793,6573,3687,3589,5936
"COG1062",2,1,71,15,14,8,8,8,3,121,488,227,37,9,27,5,35,176,156,415
"COG1063",3301,3208,4954,2825,3387,4820,3580,3894,4384,4579,4457,4064,7042,3952,3779,3907,5398,4303,4823,5720
"COG1064",7,18,151,38,41,103,22,44,14,357,1153,562,70,20,307,26,627,293,230,778
"COG1066",3256,2712,2657,2364,2942,2679,2677,3237,2930,2362,2593,2441,1981,2550,1916,2301,3494,2081,3329,2410
"COG1067",467,241,1030,550,112,208,319,710,1055,1030,583,767,131,348,187,18,826,273,1544,1221
"COG1069",532,520,391,265,951,541,116,670,303,294,857,709,48,828,177,231,36,299,666,296
"COG1070",4637,5598,7957,7714,6575,6878,7956,5958,6977,9429,8732,7077,9706,8025,7778,8069,6705,7131,7878,8716
"COG1071",239,292,1191,547,216,710,58,372,95,352,208,1029,50,300,1421,240,393,929,874,23
"COG1072",9,6,37,29,14,29,38,7,64,145,408,196,35,5,27,8,567,189,156,394
"COG1073",4174,4899,7400,8516,5846,5547,4946,6172,4852,6109,4412,3701,2694,3635,4555,3067,3776,3944,3287,2870
"COG1074",5894,5527,4133,2967,4073,5030,6297,5648,6829,5260,2238,3754,2939,3055,1674,2925,4446,2515,5277,3181
"COG1075",566,313,38,34,229,313,42,201,573,64,38,156,36,437,54,298,3,3,490,2
"COG1076",593,307,821,1243,1054,514,1223,728,647,1045,1260,737,1047,1151,539,842,659,909,400,1098
"COG1077",2977,2640,2197,2090,2274,2560,2740,2666,2705,1877,2619,3401,3652,4101,1987,3525,4501,2975,4470,3137
"COG1078",304,513,949,1677,613,999,89,961,844,630,1066,423,78,388,1695,608,906,715,999,212
"COG1079",930,1382,429,286,785,1657,569,1712,1259,442,364,1276,283,754,486,669,792,653,2428,185
"COG1080",3141,3505,1985,1175,2491,2572,2111,2472,2733,1914,2315,3787,614,2205,663,1767,4282,2088,3196,3601
"COG1082",2266,2904,3164,2051,2901,3535,1422,2215,2400,2331,3134,3192,552,2464,3673,1701,1869,2035,3304,1713
"COG1083",1177,1140,794,614,1068,857,257,517,316,1029,828,415,717,763,1774,1174,201,1128,857,83
"COG1085",24,92,219,201,28,88,104,12,102,355,233,232,14,58,62,9,1252,141,175,777
"COG1086",4581,4085,4866,5522,5030,5536,1539,4107,3225,3190,2299,3890,2929,3397,7148,4348,2312,5266,3575,1315
"COG1087",1916,1904,1466,1292,1765,1729,2055,1851,2310,1627,2164,2079,3234,2926,1664,2503,3038,2315,3326,2566
"COG1088",3431,2798,3200,4458,3818,2972,2181,3228,3076,2669,4454,2520,5356,3577,4216,3554,3322,3453,2003,3205
"COG1089",972,2019,2556,1936,2035,2562,2246,1772,1179,1652,2287,1628,2379,2205,1774,2116,1546,1673,922,1623
"COG1090",69,151,347,176,269,98,36,155,50,227,349,393,52,185,890,311,117,346,139,308
"COG1091",2999,2573,2617,3202,3588,2397,1641,2338,2499,1651,2233,2574,2055,2733,2344,2004,2336,3052,1521,1319
"COG1092",3641,3223,2646,2687,3215,3081,2643,3523,3126,2512,2798,3743,2823,3247,2178,2790,2679,2631,3763,2740
"COG1098",286,216,256,118,129,230,119,267,414,298,94,142,30,336,72,84,683,123,527,165
"COG1099",0,0,0,0,0,0,0,9,0,0,1,167,1,141,0,49,0,0,15,0
"COG1101",1708,1683,498,421,1233,1999,1135,891,1177,533,682,1565,335,917,340,873,1485,917,1603,410
"COG1102",80,31,1,9,4,3,1,25,54,1,5,4,16,0,2,1,3,13,12,0
"COG1104",5154,4473,1077,1233,2710,3998,2037,3471,3765,1239,1649,3766,677,2263,586,1951,3828,1966,4972,1273
"COG1105",1647,1266,694,631,965,1157,932,1039,1651,1261,1027,1387,327,799,377,615,1512,1050,1162,1684
"COG1106",2879,2696,1791,5705,2740,2880,4687,2861,4251,3266,3395,1645,2821,5323,4032,2963,3894,2813,2302,1278
"COG1108",1571,1852,1913,1720,1530,1791,2345,1725,1712,1813,2063,1597,2368,2114,1177,1881,2677,1880,1977,2073
"COG1109",9166,9161,6921,6748,8675,8596,9388,8955,9033,6967,6201,7439,8302,8387,5763,7899,8256,7153,9865,7179
"COG1112",2679,3326,5058,6892,3970,4077,4262,4607,3953,6119,5033,4903,12904,7201,13184,17164,5016,9281,3751,5597
"COG1113",9,10,1225,628,89,79,253,13,406,1561,3470,1898,296,237,285,41,4283,962,1107,3957
"COG1114",491,435,1276,672,1025,713,485,719,685,1156,810,749,112,536,473,453,3426,549,1222,1363
"COG1115",5343,5028,3543,2932,5511,4819,7219,4408,5461,3928,5262,4361,7288,4983,2587,4832,5792,4474,4823,5397
"COG1116",1429,1277,780,740,1409,1614,585,1464,1401,853,1510,1687,224,1029,686,945,807,1087,1652,623
"COG1117",1811,1796,1454,1566,1808,1978,2426,1686,1774,1410,1809,1908,267,1511,1348,1170,2433,1864,1640,1284
"COG1118",1114,1023,687,589,539,765,905,568,1119,863,677,858,116,628,220,366,1507,572,606,1149
"COG1119",518,546,1376,855,1300,912,1643,604,787,1298,1309,864,2379,1334,1268,1427,1005,1396,587,1878
"COG1120",2897,2310,3612,2982,3855,3282,2554,3002,2320,3059,4113,2802,1908,2698,3031,2735,2742,2805,2576,2305
"COG1121",1667,1642,1642,1632,1734,1915,1967,1874,1542,1726,2041,1497,1842,1859,1099,1751,2160,1713,1777,1352
"COG1122",4968,5304,2674,2256,3185,4982,4307,5700,5064,3250,2330,4021,1028,2981,1343,2244,7427,2928,7405,3938
"COG1123",187,323,550,277,528,324,398,342,473,456,578,490,95,158,142,197,809,427,421,1294
"COG1124",80,89,327,221,170,204,46,115,51,244,798,523,51,60,166,141,52,286,239,516
"COG1125",134,94,123,89,440,184,65,246,161,365,272,340,19,78,161,209,298,168,164,337
"COG1126",3973,3804,1626,1496,2355,4345,3706,2698,3069,1814,3189,4287,1565,2701,793,2533,6270,2566,4858,3637
"COG1127",806,842,1935,2159,1512,998,1571,1230,809,1758,1422,958,2147,1680,1740,1509,1233,922,826,1715
"COG1129",4353,4813,1754,1483,3709,5078,2493,3352,2696,3332,6484,6263,1068,1980,1881,2378,2446,3683,6151,5061
"COG1131",16455,14335,8171,9171,9106,13293,9888,12585,15359,8146,9094,12807,5214,10764,8990,8186,11188,12003,16083,6601
"COG1132",36313,34700,14792,16235,22992,30717,23458,31357,35002,13256,11936,21616,8126,15085,9570,12748,22438,15109,22476,12807
"COG1133",2,1,69,10,5,9,2,1,2,120,349,250,54,2,22,0,13,164,100,468
"COG1134",1656,1326,813,1942,755,1103,627,1019,1390,490,1075,2100,332,881,942,968,988,2640,1587,806
"COG1135",1160,1197,780,457,1005,1283,621,978,959,841,1663,1604,213,812,351,675,2094,602,1685,1127
"COG1136",17044,15065,9615,11169,9920,14252,10848,14927,15181,8845,8978,11942,11387,10827,10109,10635,12946,11215,12901,10922
"COG1137",562,725,1545,1734,1283,849,1582,954,714,1727,1431,884,1966,1310,1575,1502,1025,1251,711,1594
"COG1138",44,13,446,168,275,39,62,29,56,241,404,595,26,60,66,64,109,438,106,1160
"COG1139",591,507,1255,1857,1257,334,1522,903,1123,2280,1409,682,2384,1062,1607,1914,1570,1415,381,1867
