"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG0822",2640,1623,1447,2187,2181,2309,2887,2055,2165,3303,3175,2458,2022,1925,2349,2055,1699,1845,1532,1988
"COG0823",866,1889,1284,408,1077,1234,411,1075,549,1217,1432,530,2340,1586,1182,1992,1283,812,3161,861
"COG0824",1007,1212,1414,917,1143,1437,1012,1270,1312,1516,1012,330,1161,1272,975,1465,1015,1493,1124,561
"COG0825",1496,1081,871,1256,1035,1177,1666,812,1150,1488,2502,959,805,1031,1412,1945,700,735,564,2391
"COG0826",6562,6032,6512,7554,6011,7761,6534,6356,7478,10203,7071,7128,6783,6749,6517,6127,6652,5958,5991,5308
"COG0827",12832,6007,8428,7570,5764,7443,13363,7416,7260,9552,9726,8703,17417,7689,7282,3267,10077,8114,5619,5912
"COG0828",276,161,299,206,172,223,388,160,335,286,239,120,220,210,210,477,86,299,98,289
"COG0829",317,231,185,41,32,51,118,47,235,46,211,16,41,110,88,810,112,73,19,590
"COG0830",240,256,203,67,28,46,124,19,236,29,187,13,38,93,67,618,92,56,27,502
"COG0831",160,111,84,32,22,21,123,15,165,26,82,8,36,55,45,382,35,22,6,269
"COG0832",252,213,157,53,24,34,116,23,143,39,154,8,34,63,64,534,56,35,12,364
"COG0833",4,173,824,395,29,2,6,67,271,87,378,108,38,6,80,635,120,508,64,2333
"COG0834",6449,5138,7450,6692,4536,4569,5816,4417,5681,4142,6807,6141,4964,4146,4960,11296,4771,6877,3338,16145
"COG0835",1500,203,229,832,1418,469,1775,284,1093,394,1920,506,629,681,847,1627,534,455,521,63
"COG0836",2849,1934,3623,3471,4116,3541,2840,2446,3033,1648,2970,5843,2821,2640,2965,2473,3816,2984,2841,421
"COG0837",1,116,278,7,31,2,1,29,4,14,9,1,13,4,8,174,46,75,20,90
"COG0838",454,368,660,487,415,521,343,717,496,480,171,579,600,661,650,422,792,584,450,29
"COG0839",610,854,756,788,891,926,498,1224,843,581,323,1095,1030,975,767,387,1097,798,876,18
"COG0840",14743,1525,3835,10718,16135,5112,17579,3154,8864,3500,37508,6477,9400,10784,11494,14688,6474,4009,5998,449
"COG0841",20707,28014,33381,20913,27453,27753,16086,43900,20219,19239,12558,8239,31295,32554,24815,13401,31130,22184,44716,3356
"COG0842",5820,6112,8158,4742,7113,6104,5103,7361,6187,6736,3505,5465,6542,7128,6132,4387,8054,5792,9412,5471
"COG0843",0,80,642,1,17,0,0,8,2022,1,25,3,38,2,6,421,19,79,34,165
"COG0845",15178,21150,24818,16906,22000,20003,13651,26713,17054,15199,11134,13128,22545,23039,18249,12037,24822,18164,32305,4954
"COG0846",2815,2419,1898,3436,1295,2426,2894,2414,2894,1920,3101,3025,2269,2389,2622,2752,1949,2627,1660,3182
"COG0847",1547,1619,1760,2093,1900,1898,1882,2374,1814,1471,998,2368,1964,1955,1766,1769,2436,2265,2032,3335
"COG0848",53,71,316,129,85,62,62,71,255,88,156,113,98,52,91,840,178,327,243,435
"COG0849",1945,1164,2214,1847,1349,1543,1875,1657,2055,2970,1096,3343,1325,1657,1713,1689,2290,1435,1775,1945
"COG0850",517,344,277,376,302,495,634,122,439,234,1030,306,237,359,456,828,208,281,141,495
"COG0851",223,200,166,167,351,224,309,39,215,719,467,152,84,128,86,447,108,151,35,167
"COG0852",1398,1271,2190,1954,1705,1663,934,2268,1239,1161,535,1837,1547,2129,1793,589,1932,1434,1812,146
"COG0853",725,814,799,653,629,643,556,678,886,508,709,1012,635,735,630,602,891,839,616,380
"COG0854",626,740,1265,794,1078,892,533,1215,548,654,216,51,524,684,581,345,532,412,697,42
"COG0855",2565,3333,2832,3807,2247,2423,2521,2604,2575,2089,4433,2002,3606,4589,3773,2902,3215,3623,4678,2973
"COG0857",2,219,402,278,31,13,2,46,5,15,60,31,44,7,13,173,74,282,74,197
"COG0858",1188,1069,992,1386,1263,1283,1186,1102,1380,1551,988,1264,1219,1159,1169,1386,1127,1379,842,1158
"COG0859",1148,1817,3441,1127,1860,1199,725,1088,2229,1124,816,2668,1585,1075,726,3857,2224,2394,1914,1195
"COG0860",4311,4920,3329,3774,4021,3473,5496,2327,4126,2962,6429,2367,3483,4191,3420,5994,2994,4287,2759,5278
"COG0861",53,434,1819,407,120,13,52,143,583,80,504,1948,89,19,58,1769,704,1146,143,1019
"COG0863",3717,1550,3183,2054,2737,4719,3602,3462,3703,3153,2052,2347,2526,3735,2377,1872,1871,2780,2680,907
"COG0864",20,67,136,30,48,35,40,32,27,47,35,8,12,15,10,145,54,131,64,56
"COG1001",1020,1495,935,891,521,1202,783,789,821,838,1775,509,762,880,1008,1184,719,1053,446,1836
"COG1002",3745,1383,4522,7113,3498,2021,3721,4688,5106,2504,736,4651,3566,2528,3662,2050,5152,5521,1266,3482
"COG1003",1645,1968,1650,1838,1978,2679,1137,3575,1605,1321,989,290,2138,2810,2083,811,2347,2186,3218,113
"COG1004",3407,2414,3291,2473,4716,3176,3020,4447,3304,3237,1886,2129,3272,2801,3507,2363,3177,3697,4401,2508
"COG1005",1101,859,1431,1269,1443,1129,466,1323,958,853,397,1591,1197,1400,1212,565,1597,1081,1185,74
"COG1006",77,49,51,23,31,78,56,40,116,32,27,18,11,17,67,44,28,44,48,4
"COG1007",1469,1378,2022,1702,1655,1555,782,1945,1511,1033,397,1295,1162,1138,1024,549,1502,965,1109,64
"COG1008",1595,1502,1702,1840,1705,1359,645,2795,998,919,284,1945,1960,1949,1735,416,2032,1177,2261,37
"COG1009",1929,1525,1792,1793,1342,1754,874,2872,1438,1072,423,3510,1793,1839,1643,934,3179,1752,1922,224
"COG1010",761,608,524,540,1099,1098,801,945,690,644,1135,509,831,862,1114,697,833,602,564,568
"COG1011",3346,4159,3842,3747,3727,4001,3727,4241,3947,2823,3440,3926,4727,4051,4030,3482,5136,4325,3808,3963
"COG1012",2962,6586,10283,2978,4130,3818,3882,2772,3455,6235,4541,1706,4032,2409,2630,8259,3349,5213,3468,10790
"COG1013",8128,7324,7095,9854,5931,8848,6199,10149,8579,7666,9317,10046,9239,9071,9040,4954,9096,9348,8556,2459
"COG1014",10036,8799,8873,12166,7551,11037,7947,13101,9932,9297,6372,6690,7378,7210,7212,4085,6957,7064,6969,1677
"COG1015",1236,1228,927,895,656,770,1335,837,1076,2122,1732,848,1149,678,1259,1345,594,993,445,2292
"COG1017",0,146,440,7,28,2,28,9,25,37,12,6,22,4,10,551,70,135,31,106
"COG1018",3,351,1296,25,69,45,57,70,81,69,32,16,66,15,25,828,137,392,91,711
"COG1020",2693,4231,4070,1542,1539,2183,2099,1384,2358,1388,3344,3553,1434,1818,2082,2028,1160,1942,1366,11865
"COG1021",61,238,741,4,36,4,10,49,7,18,56,579,26,8,35,192,66,200,60,214
"COG1022",5709,6869,6847,7536,6443,8643,5305,9246,6239,8380,2295,4255,4543,5512,4776,2442,6092,4927,6119,612
"COG1023",0,10,1,53,0,7,0,5,0,29,56,1,0,0,0,0,8,8,6,157
"COG1024",995,1270,1631,734,821,871,803,682,1030,780,1327,733,481,680,867,1630,901,1701,479,1542
"COG1025",1,210,793,0,41,1,0,17,0,4,30,8,53,3,17,360,85,207,52,250
"COG1026",2776,1924,1123,2386,2160,1942,2446,1644,2365,1434,4527,1567,1556,1804,2205,2145,1497,1876,1065,2432
"COG1027",647,1198,1409,1830,1144,1012,955,1768,980,1089,997,486,965,1230,901,1278,1159,2178,1638,745
"COG1028",11015,12728,17357,11129,15032,12098,10023,13414,10738,11519,9569,8750,12321,11832,12758,13084,11219,11535,12277,10098
"COG1030",198,106,62,206,64,220,157,112,329,155,111,107,91,137,43,89,93,395,243,99
"COG1032",7453,6939,5794,7085,5960,7319,8214,6526,6508,6541,8406,4156,7640,7737,7667,6452,5753,7100,7405,6252
"COG1033",3851,1637,1121,3345,3460,2814,3655,2153,1984,2030,2822,1537,1242,1277,1595,1935,1336,1152,1357,1145
"COG1034",1143,1924,1248,1129,1603,1730,1266,871,965,874,2513,581,1165,1187,1787,1615,1247,1279,1335,1797
"COG1035",1108,1926,797,1616,2175,1966,2531,1012,3107,1606,1102,527,1427,1761,1313,1136,1170,1835,2029,387
"COG1038",723,1417,1134,1090,1328,1288,753,977,1258,1175,913,596,963,805,857,582,1149,1782,1148,1953
"COG1039",61,125,60,57,38,108,94,66,317,810,36,49,51,40,80,94,65,99,99,862
"COG1040",1093,913,1025,1343,794,1212,1131,1139,1195,1020,1678,2625,1471,1688,1584,2173,1685,1674,1507,2186
"COG1041",182,52,70,93,6,121,147,81,160,36,790,405,151,223,268,168,107,35,209,31
"COG1042",697,1029,1368,878,1757,1236,1007,1988,556,1034,337,202,980,1727,1543,538,1391,966,2353,83
"COG1043",1706,1564,2121,1997,2039,1646,955,2340,1584,1176,811,1698,1862,2028,1697,1131,1990,1904,2575,237
"COG1044",1130,1295,1781,1590,1575,1256,821,1827,1487,957,645,2105,1335,1357,1374,1241,2137,1844,1815,368
"COG1045",2191,2297,1940,2206,2007,2417,2613,2942,2752,2200,1952,2211,2299,2400,2112,2177,1959,2537,2773,1914
"COG1047",782,812,724,914,678,721,460,578,683,548,793,637,703,815,807,798,805,726,707,535
"COG1048",4255,4669,3271,4941,3762,3796,4212,4548,3465,2447,5911,4560,3984,4434,4892,3147,3212,3701,4369,4374
"COG1049",2,200,656,0,42,1,0,20,0,1,21,2,27,7,13,384,52,199,68,195
"COG1051",1349,1620,2126,3041,2243,1617,1761,1956,2091,2169,921,1658,1767,1985,2079,1473,2100,1642,2010,2601
"COG1052",2226,2124,2209,2000,2532,2626,2468,2940,1813,1773,3060,2213,3764,3964,4286,3694,3447,3010,3602,3123
"COG1053",4769,4004,6610,5080,3204,4348,4278,8148,4806,5189,5886,7001,3543,4117,5407,6055,7025,4834,4468,5561
"COG1054",3,184,357,15,34,11,13,16,19,14,31,45,37,5,32,404,47,136,29,675
"COG1055",2310,966,990,2470,1456,1462,1747,994,2223,1078,2144,3285,1103,907,1126,1764,2227,2207,933,870
"COG1056",8,89,433,17,37,87,177,13,47,501,19,403,37,6,25,501,41,70,23,956
"COG1057",1766,1178,1260,1544,1248,1518,1744,1340,1541,1400,1405,1642,1355,1528,1524,1404,1275,1622,996,1264
"COG1058",845,798,725,603,1092,812,731,786,1013,692,769,436,573,709,537,623,822,1403,931,2062
"COG1059",0,1,55,0,14,0,0,0,0,0,2,0,0,0,0,124,0,0,2,20
"COG1060",2803,3858,3552,2989,3122,3549,2441,3425,4072,2531,4257,3089,3283,3581,3336,2522,3485,3636,3582,2113
"COG1061",3818,4151,3225,4577,4523,3517,6737,5306,7718,7769,4795,1901,3688,4281,2826,3504,4754,5074,3294,7579
"COG1062",1,133,485,1,34,9,1,18,6,6,18,8,42,1,11,294,43,94,30,129
"COG1063",3287,6719,4496,3503,5219,3924,3548,3579,3430,3901,3732,3561,4270,3961,3929,4496,4402,4243,3844,7768
"COG1064",23,225,1149,6,53,45,28,30,15,36,28,21,37,47,101,609,79,121,279,821
"COG1066",2721,2475,2587,2948,2483,3147,2698,2757,2325,3054,2798,2723,2924,2876,2447,2690,2943,2414,2312,3018
"COG1067",241,439,587,515,61,721,579,82,648,1884,971,328,285,120,90,1867,137,735,56,194
"COG1069",498,365,865,630,1816,655,897,676,201,671,190,113,519,480,873,442,606,367,307,273
"COG1070",5565,9193,8905,7354,8167,5992,7030,6245,6267,4988,8913,7951,8586,6893,7550,6417,7408,6222,7170,7068
"COG1071",437,929,215,182,731,582,360,895,202,437,145,96,890,1201,686,411,589,524,1838,1380
"COG1072",6,213,390,49,38,6,17,6,29,84,58,33,25,17,17,550,44,100,34,1287
"COG1073",4947,5970,6475,4922,5019,6145,4690,7037,5136,5492,3769,4949,5951,5697,5292,4731,4827,5948,6268,3561
"COG1074",5617,3758,3353,7048,1912,5532,5081,3966,5053,8295,4904,6329,4368,5596,5250,4393,4809,5048,3625,7774
"COG1075",306,57,35,249,62,199,372,119,375,153,22,41,81,251,335,57,116,390,83,7
"COG1076",311,611,1258,856,638,738,377,1068,468,567,252,1215,761,853,683,779,1050,536,754,169
"COG1077",4054,2713,2644,3766,3534,3906,4067,3254,3823,4683,4204,4194,3718,3219,3538,3644,3252,3233,2664,3133
"COG1078",489,874,1050,652,936,975,561,1339,643,609,304,91,1229,1065,1166,811,935,543,1289,972
"COG1079",1344,1139,353,745,975,1671,1595,859,1202,896,834,377,897,586,823,556,467,630,350,1727
"COG1080",3447,2950,2307,3327,2318,2376,3567,2070,2074,1543,3761,2108,2703,2272,2945,3944,1715,2495,1248,4895
"COG1082",2905,3833,3175,2651,2539,2181,2977,2229,2378,2408,4759,1422,2969,2662,2935,4027,2312,2746,3205,4481
"COG1083",1087,734,816,150,919,557,895,675,1680,852,988,241,874,497,1186,1354,814,559,1058,82
"COG1085",98,270,228,306,14,14,18,48,159,62,376,101,48,60,34,517,87,432,47,638
"COG1086",4114,3662,2322,2402,6597,4126,4611,3827,3262,5257,3826,1525,4626,5380,5110,3404,4603,3871,5898,2521
"COG1087",1932,1483,1433,2137,1267,1860,1837,1576,1778,1981,2429,3132,2467,2220,2572,2848,2472,2443,1939,3259
"COG1088",1882,1823,2960,2064,2692,2122,1749,2218,2144,2086,2831,2234,3609,3112,2802,2950,3181,2665,3459,2152
"COG1089",2002,1213,2288,1843,2961,1753,1831,2393,1831,1066,1166,2251,1527,2733,3087,767,2044,1657,2030,36
"COG1090",148,415,367,54,526,161,169,246,117,153,70,41,235,271,100,355,327,190,916,74
"COG1091",2519,2235,2193,2964,3060,2327,2505,2720,2301,1858,2894,1637,2147,2984,2291,2529,2783,2120,2821,1883
"COG1092",3152,2273,2799,3273,2694,3529,3410,3037,3099,3611,2889,2694,2791,2867,3028,3417,2810,2921,2485,2460
"COG1098",246,95,77,285,45,267,242,216,281,472,130,123,196,199,197,212,134,407,114,941
"COG1099",0,0,0,3,0,10,0,17,0,0,0,0,2,0,0,0,0,0,0,1
"COG1101",1653,1098,704,881,1035,878,1890,1008,1112,771,1993,1146,1618,1180,1391,1516,757,885,601,2983
"COG1102",34,1,6,18,0,27,83,3,2,48,89,0,0,8,1,5,3,1,0,1
"COG1104",4439,2244,1650,3216,1582,3489,4371,2388,3186,3902,4994,2038,3150,2876,3355,3886,1759,2209,1314,4686
"COG1105",1283,1224,1008,1528,1017,1060,1587,716,1160,606,1904,931,1079,768,1360,1995,600,1089,574,3033
"COG1106",2679,2650,3452,2527,4994,2859,3334,2804,3249,2841,2943,4684,583,2537,2650,3818,4272,2646,2267,2374
"COG1108",1231,1050,1384,992,772,1172,805,1070,1133,1212,1368,2384,2100,1642,1337,2181,1994,1878,1648,2829
"COG1109",6144,4225,4227,6011,4040,5981,5751,4925,6017,6149,10154,9421,7587,7438,7676,7714,7419,7685,5960,8352
"COG1112",5032,6207,5191,9371,5840,6964,4767,10054,6909,4718,5450,6378,7794,9154,6744,2688,9272,9982,12019,773
"COG1113",8,981,3490,814,168,10,5,143,369,29,687,278,170,14,29,2687,264,1397,255,4171
"COG1114",427,669,802,918,345,712,384,494,871,601,1060,470,494,331,655,1614,399,1650,389,2324
"COG1115",5033,5378,5263,5626,4218,4380,4826,3487,5370,4070,7139,7261,4682,3943,5127,6462,4999,5524,3268,5466
"COG1116",1269,1623,1507,1068,1580,1504,1706,946,1544,1319,2128,615,1305,1016,1129,2553,982,1550,996,1775
"COG1117",1748,1545,1781,1977,1514,1690,1548,1305,1456,1363,1240,1631,1332,1212,1234,1280,906,1072,958,1901
"COG1118",675,882,471,758,170,376,586,369,555,268,2184,902,646,644,715,1383,506,997,301,1402
"COG1119",529,989,1327,1073,821,622,676,2070,513,470,224,1696,886,1287,1001,772,1440,920,1656,1066
"COG1120",2300,3251,4186,3006,2796,3045,3064,3590,3153,2354,2515,1688,2085,1523,1927,3170,2272,2207,2280,2300
"COG1121",1684,1575,2031,1562,1414,1884,1173,1680,1740,1722,1594,1947,2033,1600,1474,2290,1997,1588,1509,2574
"COG1122",5315,4470,2290,5432,2811,5708,6125,2933,4817,3838,7359,4302,5128,3894,4301,5455,2302,4494,2025,14264
"COG1123",318,1021,893,819,216,349,428,519,424,278,622,408,341,299,223,1271,544,654,495,1292
"COG1124",88,278,779,37,159,91,87,104,218,135,326,28,86,110,143,546,124,105,65,324
"COG1125",100,295,291,66,162,253,130,152,346,158,105,67,120,110,134,350,186,277,244,2110
"COG1126",3740,3019,3208,3975,2714,2751,4056,2268,3031,2239,3587,3755,3051,2569,2794,5633,2444,3388,1598,8619
"COG1127",867,1056,1390,1018,1163,1226,776,1660,1490,1107,419,1075,708,954,739,583,1128,1210,1048,155
"COG1129",4737,6991,6464,2528,4648,3370,5076,2332,3952,1986,8021,2523,3211,3077,3455,7961,3049,4295,1504,9553
"COG1131",14500,12297,9070,10757,10848,12594,15481,8904,15259,13564,16095,9840,10744,10760,11790,15402,8952,10249,10011,23573
"COG1132",34895,24811,18049,28166,21988,31086,38036,21450,26116,35953,43299,23460,28045,27712,28124,31867,18092,18411,19695,49728
"COG1133",1,105,347,0,26,1,0,10,0,2,13,3,19,2,9,256,31,90,27,97
"COG1134",2011,2110,1100,1528,810,1577,2402,1224,1821,2398,2966,908,2178,1588,1798,2064,803,1814,1298,3193
"COG1135",1158,974,1640,1095,1041,1045,1400,858,1089,699,1289,616,721,811,879,1946,640,1260,540,3619
"COG1136",15130,10924,9053,13114,11215,14949,14976,12316,12621,13941,13261,10825,12250,12762,12372,13087,10315,10861,11082,15265
"COG1137",712,756,1412,1121,882,949,657,1300,1144,864,426,1548,757,1205,854,849,1361,1694,1258,217
"COG1138",13,288,414,46,83,32,92,234,85,128,28,70,56,23,28,950,244,336,127,399
"COG1139",520,1150,1407,1568,978,874,386,803,1122,626,453,1457,1227,913,583,774,1531,1715,1565,833
"COG1140",5,213,628,138,53,9,46,33,53,74,25,29,43,5,9,356,60,199,48,428
"COG1141",102,36,40,65,4,57,14,92,41,48,3,27,61,49,65,133,33,18,27,156
"COG1142",235,737,1010,152,202,177,315,151,129,141,168,94,363,134,152,931,337,747,295,397
"COG1143",552,509,841,703,772,547,234,568,416,391,101,483,622,696,655,482,700,675,582,139
"COG1144",151,52,106,73,52,277,226,74,224,491,403,42,87,114,127,98,94,57,38,16
"COG1145",5405,5541,4275,5683,4929,5771,5188,5152,4262,3964,6851,1944,7686,5188,6600,6341,4182,5271,6693,4628
"COG1146",638,837,459,773,490,552,449,573,587,408,744,442,498,401,443,418,522,742,630,397
"COG1148",287,271,467,244,180,451,516,234,444,466,264,130,178,245,317,393,327,437,258,791
"COG1149",8,1,125,8,12,13,20,39,24,24,45,1,11,5,8,259,17,92,182,42
"COG1150",78,71,44,32,46,64,54,45,77,126,52,34,28,100,95,29,155,93,58,107
"COG1151",3107,3581,2771,2656,2420,3037,2787,1870,2635,2012,4569,4447,2438,2745,3116,3549,2087,2416,2690,2883
"COG1152",137,474,66,150,51,219,248,43,88,136,199,84,193,78,111,296,52,123,37,607
"COG1154",3416,3271,2651,3569,3019,3968,3566,4290,3090,3216,4226,6916,5834,5801,5760,3957,5239,4120,5128,3270
"COG1155",2290,3347,2375,2149,2026,2932,2098,3019,2046,3359,2368,892,2362,2868,2475,1224,2381,2109,2320,2785
"COG1156",1852,2847,1437,1600,1908,2618,1660,2071,1683,2564,2059,740,1909,2400,2131,1047,1895,1863,1887,1927
"COG1157",602,205,84,406,574,218,585,124,380,146,1392,398,374,415,483,900,376,247,348,60
"COG1158",2538,2223,1780,2720,1906,2041,2034,2100,1715,2085,1671,2520,1830,2332,2093,2366,2731,1452,1303,2175
"COG1159",2206,1776,1838,2212,1620,2203,2401,1934,2242,2923,1766,2585,2084,2015,1974,1899,1984,2298,1847,2070
"COG1160",4119,4359,4365,4579,3974,4642,3925,4001,4836,5093,4393,4696,4248,4427,4411,3934,4210,4405,4292,3980
"COG1161",1286,710,540,933,893,1122,1521,642,1357,2756,1397,801,893,767,993,1286,627,783,438,3075
"COG1162",2160,1985,2090,2236,2088,2454,1984,1784,2295,3223,1801,2653,2013,2285,2137,2036,2316,2078,2359,2244
"COG1164",2150,905,871,1816,1224,2447,2822,1216,2070,3719,2262,1421,1501,1664,2100,2552,1026,1123,859,4365
"COG1165",1043,1436,1755,2855,2569,1539,787,2235,2499,627,696,1862,455,1606,670,630,1645,921,1598,284
"COG1166",1622,1964,2349,2068,1805,1674,995,2549,1513,1147,436,3328,2434,2475,1717,657,2814,1963,2564,199
"COG1167",4318,3438,5651,3903,2961,3215,5286,2167,3563,2398,3175,1756,2344,1811,2895,4232,1491,2408,1539,2910
"COG1168",3457,4428,5095,3517,3713,3421,2633,3624,3139,3512,4466,4305,3752,3538,4134,3621,3917,3799,3683,4284
"COG1169",527,681,921,673,496,434,316,521,536,262,267,1627,1198,993,592,780,1433,993,1331,386
"COG1171",2421,2197,2564,2481,1670,1622,1836,1412,2316,1185,2764,2120,1592,1491,1657,3022,1907,2198,1188,3209
"COG1172",2645,5365,4246,1209,1888,1886,2300,1259,2014,1138,6339,1053,1390,1550,2245,5024,1597,2454,1153,6721
"COG1173",3269,3939,3889,2918,1784,2681,2930,2500,2953,2239,5069,2055,2112,1975,2685,5362,2121,2747,1487,6796
"COG1174",87,320,550,99,205,254,138,173,436,154,115,75,166,96,125,435,233,370,309,1641
"COG1175",12088,9066,4722,6500,13570,6354,15954,5082,6908,5554,16437,6934,6134,6798,8509,9196,5322,6808,4559,16504
"COG1176",2150,1807,2373,1674,2289,1834,2336,1678,1706,944,1975,2266,1787,1692,1639,2788,1873,1844,1482,2269
"COG1177",1983,1793,2605,1937,1669,1884,2023,1967,1551,979,1980,2304,1577,1892,1788,3077,1815,1743,1561,2597
"COG1178",1070,1084,1841,663,1272,1645,1515,941,1120,680,986,614,835,604,657,2683,978,1454,426,747
"COG1179",1750,1459,1387,1736,1312,1835,1465,1145,1765,2737,1937,1877,1787,1698,1655,1826,1551,1575,1213,1201
"COG1180",2056,3344,2119,2936,1997,2251,2357,1713,2261,2584,2616,1916,1998,2055,1772,3552,2939,3087,2272,4380
"COG1181",2955,2323,2180,3190,2240,2813,2852,2043,2843,3368,2753,2943,2056,2535,2615,3482,2399,2636,2208,4146
"COG1182",38,95,378,38,32,99,55,41,64,43,180,27,69,59,53,594,49,122,61,363
"COG1183",1002,1234,1327,1230,1180,1315,953,1490,1339,1065,731,1913,1222,1409,1099,1019,1487,1324,1095,625
"COG1184",3,0,9,1,2,1,2,8,8,0,7,16,2,4,6,89,4,12,3,1
"COG1185",5308,4193,4181,4984,4386,5107,4926,4920,5045,7018,4838,5253,4892,4116,3909,3877,5138,4314,4026,4530
"COG1186",2778,2759,2275,3158,2238,3090,2784,2781,2820,3085,2376,2864,2909,2307,2408,2517,2465,2661,2307,2596
"COG1187",3009,2086,2766,3301,2086,3109,2997,2121,2177,2906,2342,2006,2322,2554,2758,3624,2005,2388,1506,4167
"COG1188",879,749,944,747,660,762,802,692,903,662,577,914,837,665,551,1148,959,737,633,1154
"COG1189",1291,756,480,1208,863,1053,1415,722,1074,1247,1466,815,880,769,980,1118,521,890,422,1680
"COG1190",3917,3541,3961,4220,3359,4324,3777,4070,3982,4869,2992,4200,4192,3660,3677,3384,3904,4000,3607,3839
"COG1191",5074,2906,1457,3596,2115,4205,5867,2215,4024,7229,5906,2277,3290,3056,4283,4555,1942,2509,1260,2588
"COG1192",6801,6245,5697,6631,4354,6783,7455,5547,8555,7376,5279,5357,4694,4124,4404,3956,4161,5009,2761,5218
"COG1193",5013,3977,2615,5377,2945,4872,4162,3922,4030,4413,4658,5888,4188,5116,5650,3423,4532,3947,3827,5129
"COG1194",1304,1728,1455,1632,1546,1763,1516,1496,1587,1489,1511,1791,1634,1839,1766,1340,1922,1950,1485,2341
"COG1195",2930,2927,2712,3140,2721,3130,3033,2774,3116,3906,3221,3123,2938,3160,3145,3415,2845,3131,2190,4332
"COG1196",3845,2506,1514,3495,1698,4323,4900,2276,4096,7099,4796,2449,3644,3174,3822,3414,1733,2688,1423,6183
"COG1197",6708,5608,4931,7898,3593,6848,6221,5537,6000,8662,7013,8331,6515,6671,6081,6157,6337,5536,5838,9788
"COG1198",4572,4223,4244,5174,2942,5412,4189,4090,4734,6387,4684,5698,4646,4661,4601,4200,4660,4215,3947,5220
"COG1199",2846,1820,1833,1933,781,1795,2869,1319,2056,1318,2944,1061,1001,947,1391,2449,654,1134,573,3426
"COG1200",3970,3221,3075,4805,2962,4433,3677,3548,3752,5896,2451,3436,2927,2708,2967,2104,2823,2337,2105,3002
"COG1201",95,770,70,934,52,51,316,105,42,40,104,30,28,103,16,12,124,286,69,163
"COG1203",2367,2619,351,1961,1846,1812,1866,1292,3171,3253,2266,3499,1609,1633,1291,1622,1278,2545,1425,2538
