"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG0850",217,503,142,265,462,709,320,124,582,595,257,328,124,229,387,526,420,456,360,213
"COG0851",80,304,69,172,250,295,219,76,211,152,144,149,56,89,109,252,138,241,169,80
"COG0852",2090,1661,2051,2151,1476,1355,1667,1010,1155,202,2153,1483,3572,1889,2200,1524,1834,1479,1930,1592
"COG0853",477,453,749,548,466,415,456,329,346,335,940,671,884,889,698,763,648,885,652,638
"COG0854",1324,421,247,1262,968,578,881,598,738,127,1395,917,257,764,1048,850,1201,886,820,1090
"COG0855",4233,3030,2373,4239,3891,4856,4818,3449,4330,4454,2883,3284,3251,2150,2931,1927,2776,3169,3840,2677
"COG0857",56,14,18,373,196,264,144,136,37,712,44,122,172,73,26,18,431,13,292,301
"COG0858",1127,1472,1980,970,982,1141,1035,1212,1155,1310,1253,1161,1381,1159,1056,1463,1016,1195,1357,1250
"COG0859",1458,1709,3136,3408,1551,1299,1954,1787,764,348,1931,783,3466,2237,2395,493,1572,1653,1142,894
"COG0860",2535,4498,2246,3343,4125,4978,3114,3519,3637,5033,2760,3246,3536,2921,2702,4144,2791,3310,3802,2946
"COG0861",162,663,1757,1791,431,569,330,565,68,1154,117,240,1787,749,151,74,713,515,413,297
"COG0863",1660,5184,1227,3268,2137,1867,3050,2147,2071,964,3598,2164,4093,1861,3313,2652,2624,2854,2010,3593
"COG0864",60,18,14,147,127,56,48,229,19,65,33,48,29,32,20,37,63,26,21,29
"COG1001",843,746,525,1016,939,1052,998,2052,1089,1563,1207,957,329,708,1273,1000,832,647,886,987
"COG1002",1839,5529,8600,4570,3501,5746,2374,2964,2625,5011,2218,1861,867,5155,1640,2693,1335,3334,7267,5865
"COG1003",2947,1841,829,1644,2447,1987,1992,1674,1176,294,2954,2323,1027,2399,2772,2037,2287,1966,1817,1851
"COG1004",3783,4358,7476,3287,3351,2326,4629,2507,1715,2484,3614,3190,5091,3168,4179,4005,3568,3464,2541,5435
"COG1005",1482,1122,1990,1479,928,957,1397,619,840,197,1360,706,2449,1561,1325,961,1122,998,1317,1029
"COG1006",43,26,2,52,57,11,14,61,6,19,53,16,37,35,60,118,16,13,22,20
"COG1007",2065,1929,2169,1975,1351,1271,1100,879,1067,216,2105,1499,3285,2192,1773,1236,1785,1521,1685,1617
"COG1008",1877,1858,2854,1717,1476,1376,1466,1071,737,190,2171,2101,3158,2066,2242,1605,1422,1636,1844,1445
"COG1009",2091,1752,3850,1779,1754,1519,1342,1564,984,187,2476,2526,4054,3165,2417,1563,1939,1442,1761,1469
"COG1010",949,565,277,516,1254,712,902,876,806,742,633,1264,129,852,947,931,955,903,539,764
"COG1011",3489,4018,5867,3818,4020,3605,4178,3497,3569,4879,4800,4240,3754,5165,3404,4680,3740,3894,3760,4460
"COG1012",4113,2738,1250,10220,4820,4772,3788,6856,4739,7828,4299,3340,1841,3364,4261,2583,6793,3244,3011,3843
"COG1013",8939,8899,9883,7152,7990,7441,7491,11175,6713,4533,9791,10067,10322,9229,10646,7816,7790,8421,9880,7321
"COG1014",11359,9833,9974,8971,9642,8318,9668,12961,7684,4638,12537,11937,10908,10534,12686,9477,9197,10021,12115,9487
"COG1015",898,1018,343,934,1070,1468,1019,1040,1324,1945,761,997,352,618,955,1016,1399,1015,860,513
"COG1017",31,25,12,438,141,221,79,83,30,173,16,69,65,64,80,9,197,5,8,29
"COG1018",120,39,21,1214,443,584,206,430,49,181,55,131,218,150,94,55,543,32,30,57
"COG1020",1558,1652,848,3994,2765,2589,3511,3487,2630,2800,1661,1090,1568,1181,1406,1876,1404,3854,1515,1891
"COG1021",79,8,10,738,178,249,91,207,53,59,31,63,290,69,27,12,299,109,4,172
"COG1022",8790,7136,9390,6730,8245,5578,7087,6020,6365,4977,8961,7524,10032,9050,8609,5917,6490,7145,7621,8810
"COG1023",8,2,0,1,2,0,1,38,28,231,19,25,31,7,0,3,2,1,49,9
"COG1024",980,657,449,1580,1018,1765,1183,1227,1076,848,660,778,626,866,809,1253,1957,1006,717,602
"COG1025",32,1,7,523,118,209,99,120,21,116,30,25,156,69,4,15,373,3,0,4
"COG1026",1887,1693,1093,1159,2074,3169,2183,2038,3456,3901,1926,2366,485,1467,1531,1868,2147,1853,2448,1462
"COG1027",1188,1956,625,1367,1290,1067,1135,864,720,891,1860,1814,3530,1196,1454,1081,928,751,1880,1721
"COG1028",11841,9045,11249,17200,12770,11310,12995,12813,11743,9394,14365,11351,9933,11244,11528,10779,12940,10739,11094,11003
"COG1030",86,57,39,37,134,21,37,136,17,14,111,55,56,94,166,141,37,136,212,94
"COG1032",6337,7223,3455,5764,6132,7894,6442,8186,7475,5990,6946,7095,7874,5779,7782,7451,5823,7080,7085,6396
"COG1033",2482,2419,1609,1159,2188,3541,2236,3024,3993,3967,1218,2699,218,1967,1458,2886,3292,2116,3317,2227
"COG1034",1184,553,162,1250,1504,1627,1217,2092,1206,1725,1533,799,422,1250,1478,1110,1356,808,1146,1133
"COG1035",2242,3238,1280,825,1035,998,1697,1410,1709,1794,2393,1329,1519,1177,2080,1600,2727,1828,1620,2308
"COG1038",1370,463,280,1095,1200,746,1495,1768,971,757,1152,953,514,1113,1255,1058,1075,940,1101,1050
"COG1039",41,131,6,52,73,10,15,174,42,20,68,20,72,63,71,97,15,28,64,7
"COG1040",1531,2152,2760,1618,1762,1838,1845,1917,1838,2058,1614,1932,2033,1704,1818,1961,1443,1476,2035,2006
"COG1041",133,116,200,64,72,567,257,58,355,47,82,330,6,98,160,259,206,533,82,108
"COG1042",1752,557,124,1392,2140,708,2235,1018,760,796,1290,1834,331,1432,1444,1551,1359,1228,872,1342
"COG1043",2328,2440,2387,2174,1782,1140,2213,1195,1224,213,2581,1631,4379,1962,2402,1599,1919,1986,2022,1633
"COG1044",1716,1738,2193,1829,1293,900,1182,1127,1091,202,1385,963,2004,1342,1172,777,947,928,1064,927
"COG1045",2068,1817,1468,1270,1631,1471,1892,1432,1389,964,2932,2647,2205,1954,2055,2786,2524,2635,2172,2335
"COG1047",647,694,737,710,672,818,765,658,679,554,791,869,826,796,739,765,584,709,903,633
"COG1048",3884,4227,4232,3315,4711,5223,4214,5029,5088,4722,4912,5241,5852,3226,3537,4233,4602,4384,4985,4278
"COG1049",68,13,6,653,158,296,137,152,34,91,30,23,124,48,8,19,388,5,0,4
"COG1051",1739,2019,1311,2171,2182,1295,1346,1202,1693,1876,2258,2163,1979,2098,1931,2019,1349,1797,3059,2287
"COG1052",3961,3870,2341,3155,3973,3683,3892,3623,4314,2698,4583,4193,2662,3387,3775,4196,4206,3191,3035,3488
"COG1053",7840,4056,7572,6610,6479,6803,5216,4444,6185,6948,6596,10556,7694,6961,7808,3699,6882,6851,5167,5833
"COG1054",54,21,18,358,64,153,109,135,29,170,21,11,65,43,15,36,170,8,14,23
"COG1055",1251,3284,5007,1029,1764,1938,1019,1092,1595,1006,869,1363,6512,2185,1546,1149,1216,1875,2476,996
"COG1056",39,33,20,408,59,113,68,104,17,126,19,13,47,38,14,84,126,13,14,9
"COG1057",1437,1639,1441,1267,1390,1382,1066,1710,1416,1682,1478,1418,1993,1286,1303,1652,1374,1230,1514,1699
"COG1058",984,384,275,758,749,661,1006,903,804,652,550,571,259,839,864,662,871,600,625,484
"COG1059",0,0,0,55,6,0,23,0,6,0,26,0,3,0,127,0,0,18,0,0
"COG1060",4383,2050,2085,3510,3183,3266,3477,2247,3242,1470,4249,2644,1098,3531,4711,3037,3374,4708,2981,2818
"COG1061",3517,5689,10659,3253,4331,4181,3830,5009,4803,4990,3600,6221,4954,4737,6406,2930,7005,5814,4538,3971
"COG1062",25,31,9,507,100,168,74,129,11,409,21,9,71,40,20,8,197,9,2,4
"COG1063",3482,2962,3182,4482,3173,4214,4267,4995,4095,6861,2519,2265,1462,2916,2277,3219,2341,2202,2352,3067
"COG1064",101,53,14,1174,116,310,149,202,24,161,23,27,115,76,37,108,571,11,5,50
"COG1066",2922,3771,2800,2552,2362,2664,2058,2721,2766,3269,1712,2146,2328,1970,2032,1807,1881,1507,1951,1849
"COG1067",111,525,152,582,483,363,222,293,94,906,101,180,129,143,115,201,497,647,513,195
"COG1069",930,196,16,883,709,373,512,493,190,301,356,128,102,395,595,363,345,361,394,436
"COG1070",6305,4186,5850,8870,6558,6765,6987,10059,6974,9341,7058,6057,7369,7408,6628,6919,6560,7886,7305,6839
"COG1071",812,158,41,213,683,300,1272,736,588,101,314,545,87,564,321,1027,506,1183,176,200
"COG1072",31,33,26,407,70,128,61,94,60,639,19,23,88,36,11,33,128,24,49,18
"COG1073",7353,5700,3959,6482,5059,4960,4212,6425,5702,4050,6922,6077,10700,4947,5918,5519,7035,6941,4999,5819
"COG1074",4064,6628,5088,3289,6064,5415,4215,5606,4486,5849,3304,4624,6486,4937,4103,5040,3989,3572,6991,4154
"COG1075",167,382,41,41,346,291,240,186,72,137,38,394,14,113,219,317,23,102,262,599
"COG1076",964,996,1048,1247,829,579,440,555,505,221,1377,1016,2058,1087,1008,500,875,935,872,1016
"COG1077",3693,3715,3898,2642,3398,4078,3041,4237,4091,3600,3323,3629,3374,3212,3413,3872,3480,3647,3835,2945
"COG1078",1044,480,62,1045,894,523,992,710,770,680,1568,1221,135,957,643,991,1003,884,653,866
"COG1079",1006,905,344,346,933,849,912,1827,1073,1454,1086,910,245,677,733,1691,855,680,765,1068
"COG1080",2361,2664,1281,2284,2837,4851,2526,3201,4487,5590,1568,2883,793,1792,2417,2565,3409,2520,3322,2525
"COG1082",2688,1752,746,3231,3122,1995,2517,3076,3121,4211,2435,1726,711,2316,2903,3608,2557,2316,2698,2849
"COG1083",757,984,3901,846,957,587,879,877,964,197,967,626,173,785,1069,850,1578,1688,160,900
"COG1085",34,44,98,220,101,154,138,226,50,1430,54,93,65,83,38,89,221,168,297,242
"COG1086",5655,3760,8374,2324,5063,3656,9333,4461,4214,2544,3024,3419,1587,4637,5057,5584,4399,5048,2389,4800
"COG1087",2349,3523,3695,2158,2172,2407,2456,3003,2472,3109,1402,1649,1998,1579,1798,1731,1325,1463,2100,1735
"COG1088",3531,2790,2628,4509,3103,2648,4471,2063,3112,2508,3445,2635,3609,3281,3898,2938,2655,2819,3068,2536
"COG1089",1957,1062,1808,2387,1336,1421,2150,1225,1512,166,2608,2143,2097,2083,2076,2560,2487,2326,1873,1662
"COG1090",391,61,43,344,335,215,604,173,146,49,181,72,84,324,261,97,572,155,52,154
"COG1091",2908,2352,2582,2135,2818,2307,4742,1746,3287,2425,2660,2404,1536,2780,3591,2401,2326,2329,2937,2104
"COG1092",3098,3196,2582,2817,3083,3539,2208,2930,3693,2423,2812,2964,3101,2835,3253,3022,3241,2401,3254,2627
"COG1098",204,320,172,88,148,204,201,462,324,270,63,260,26,123,142,223,210,230,299,316
"COG1099",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1101",1149,1348,664,714,953,1595,1152,1922,1969,1832,870,1623,299,741,1269,2017,1395,1184,891,917
"COG1102",0,131,1,5,5,20,2,8,21,0,5,2,1,5,3,1,6,8,20,3
"COG1104",2887,3382,1382,1657,2808,4441,2711,4196,4847,5051,1657,3531,693,1782,2704,4013,3380,2382,3250,2867
"COG1105",834,1078,601,1076,1159,1676,966,2081,1510,2193,570,1153,331,588,961,1165,1315,1339,1520,815
"COG1106",1753,3935,2387,3308,2626,2340,1803,1854,2830,1295,1536,1950,1708,2768,1862,1948,1165,2434,1636,2606
"COG1108",1443,951,2190,2082,1684,1559,1553,1496,1974,2334,1876,1884,2098,1957,1487,1767,1268,1690,1502,1745
"COG1109",7752,9465,8498,6363,7150,7981,7358,11326,7775,8832,7183,9056,8197,7399,8584,8607,6832,7770,8921,7951
"COG1112",6904,10780,6561,5256,8190,7672,9066,5158,5527,3699,9353,6894,16199,9243,5936,6093,7358,7622,9317,8251
"COG1113",180,73,58,3486,540,941,459,973,124,4151,148,269,583,266,79,86,1076,652,812,702
"COG1114",654,270,250,817,722,589,518,1332,937,2039,806,682,350,430,1011,718,774,1035,919,583
"COG1115",4916,3548,5194,5269,4479,5739,5294,5626,6436,7037,4726,5207,3700,4998,5615,4835,5008,4752,5758,4260
"COG1116",935,1217,564,1502,1576,1469,1365,1319,1573,1716,1296,969,511,985,1431,1642,880,904,1064,1184
"COG1117",1865,1225,572,1808,1882,1830,2001,2182,1916,3010,1435,2016,579,1410,1810,1956,1797,1603,2004,1618
"COG1118",695,802,528,714,899,1781,632,847,1703,1568,458,1023,172,513,548,741,895,1146,1088,662
"COG1119",755,539,1408,1292,1196,801,748,1005,579,471,1591,1326,2666,1404,1273,918,689,627,1065,1166
"COG1120",3467,2645,2886,4078,3577,3003,2460,3844,3695,2476,3172,2980,3098,3445,3800,3271,3059,2851,2982,2174
"COG1121",1926,1022,1741,2021,1889,1451,1709,1341,1734,2325,2037,1949,1701,1984,1774,1918,1637,1498,1565,1827
"COG1122",3029,4376,1851,2285,3963,4127,4159,8683,4985,9479,2568,4470,1145,2259,3198,4988,3243,4375,5415,5634
"COG1123",548,323,236,880,655,777,521,370,1198,2942,444,701,454,534,531,320,1082,290,831,1462
"COG1124",181,90,36,805,314,325,299,331,133,233,441,79,177,176,176,180,351,141,41,79
"COG1125",172,154,18,296,265,118,201,627,132,219,219,52,146,190,451,183,190,255,69,101
"COG1126",2441,3024,2696,3158,2604,3706,2962,4442,3835,7055,2315,3407,988,2524,2357,4351,3199,2568,3936,3443
"COG1127",1582,1200,2409,1419,1196,611,951,942,726,211,1751,1261,2025,1691,1536,1001,1245,1579,989,1212
"COG1129",2881,2411,1389,6476,2877,4211,5467,4768,3980,7250,3393,2919,1864,3049,3665,5094,4038,2423,2495,2704
"COG1131",8957,12622,6818,8978,12514,14412,13594,12009,14408,16692,6762,10829,5784,8830,8999,13224,9896,12892,10735,12830
"COG1132",21780,30781,19340,18016,26601,37004,25023,31644,40833,46335,14664,26175,12304,18013,23110,30991,27223,25992,27963,27886
"COG1133",22,2,3,329,83,163,66,66,10,55,8,6,70,30,7,11,214,4,0,3
"COG1134",1507,1905,837,1125,1613,1981,1528,1464,2220,2118,1511,1677,416,813,1153,1665,1964,2545,1466,1954
"COG1135",851,1021,407,1640,754,961,751,2269,1226,2004,730,991,466,625,1069,1294,981,811,1122,996
"COG1136",11850,13073,9814,8987,13142,12610,13437,11964,15838,17185,7684,8863,6549,6860,6775,9451,8268,7446,8828,9616
"COG1137",1259,1008,2131,1453,1100,694,1105,780,787,208,1453,989,2188,1412,1280,864,1116,1276,1077,1102
"COG1138",184,105,119,415,356,515,205,431,63,72,126,327,320,247,263,38,647,181,42,82
"COG1139",1391,1650,1637,1406,815,903,647,538,865,119,1148,644,4079,1493,1215,334,1374,1712,1507,725
"COG1140",74,21,20,406,106,242,127,101,35,89,78,130,181,64,9,19,451,20,144,54
"COG1141",80,63,37,41,13,46,44,18,114,94,2,34,1,30,13,65,60,33,57,34
"COG1142",257,112,51,974,566,831,356,297,161,365,184,81,386,340,209,117,1304,78,155,75
"COG1143",555,561,490,834,593,601,803,449,203,131,545,324,1195,696,677,659,612,417,757,518
"COG1144",153,213,93,102,125,230,66,75,45,69,120,122,91,101,125,120,24,149,78,106
"COG1145",4746,3439,1802,4387,5450,5183,5683,9524,6542,5358,5004,4147,1842,4127,6094,5355,4428,4932,5522,4739
"COG1146",526,692,617,429,651,727,702,365,547,500,617,609,675,556,532,689,563,665,799,682
"COG1148",187,118,36,436,297,156,219,294,256,543,291,321,47,331,826,384,67,402,247,264
"COG1149",17,6,1,83,67,1,38,43,17,0,44,30,1,17,543,25,0,56,8,0
"COG1150",68,36,6,76,52,25,38,59,50,118,91,64,14,154,99,98,5,115,48,50
"COG1151",2914,1864,2704,2746,2788,3437,2748,2049,3977,4728,2318,2487,921,2004,2902,2567,3435,3592,2694,2336
"COG1152",93,67,43,73,120,58,110,247,176,647,74,180,52,57,68,324,91,91,149,135
"COG1154",5612,5092,6556,3885,5934,4928,5614,4628,5957,4485,5514,5646,8240,5210,5555,5518,4774,4562,5271,5682
"COG1155",3036,1550,606,2304,2535,1987,2944,4181,2231,2591,3164,2651,728,2345,2917,2625,2099,2150,2083,2860
"COG1156",2857,1308,576,1417,1857,1458,2591,3215,1765,1929,2383,1754,484,1906,2422,2375,1826,1723,1575,2219
"COG1157",232,508,181,152,492,1400,716,203,835,451,181,666,188,365,352,617,779,591,584,346
"COG1158",1627,2493,1817,1752,2213,2740,1130,1500,1949,2629,2401,1672,4272,2817,1822,1986,1539,1536,2637,1955
"COG1159",1621,2234,3531,1855,1894,1805,2081,2422,1799,1972,1709,1868,2501,2018,1924,2223,1516,1858,2248,1947
"COG1160",4714,4106,4828,4324,3971,4394,4361,4129,4274,4025,3935,4176,3919,4219,4918,4351,3966,5252,4570,4475
"COG1161",731,1308,505,564,816,1069,900,1362,1258,1964,571,988,197,647,1051,1257,828,850,916,805
"COG1162",2329,2476,2785,2148,1821,2181,2724,2444,2104,1860,1790,1630,2573,2302,2083,2217,2280,2179,2195,1951
"COG1164",1395,2137,733,884,1715,2708,1282,1691,2526,3893,803,1560,298,1025,1409,2390,1694,1437,1792,1563
"COG1165",1353,2281,3835,1718,1455,1031,1221,1258,898,693,2228,1133,3965,2447,1789,1749,1107,454,2904,2017
"COG1166",1945,2391,3577,2345,1558,1606,2182,1260,1224,195,2225,2130,5261,2743,2083,1661,1739,2156,2128,1565
"COG1167",2601,3624,1599,5664,3478,4712,2874,6722,4294,6000,2392,3531,1058,2180,2476,4075,2918,2915,3862,3750
"COG1168",4523,3561,4458,5042,3490,2990,4438,3010,4063,4172,5900,3326,5088,3995,3733,3304,3574,4511,3500,3768
"COG1169",855,850,1837,1315,930,755,659,633,592,171,1000,845,1706,1405,858,712,1110,779,1019,680
"COG1171",1999,1406,1640,2524,1644,2197,1593,3019,2419,2499,2025,1914,2922,1973,2356,1694,2567,2229,2452,1697
"COG1172",945,777,460,2857,1066,1310,2949,2146,1548,2805,2613,1774,1443,1589,2583,3291,2076,1245,1230,1398
"COG1173",2764,2350,1258,3916,2706,3169,3320,4598,4098,6820,2628,2871,1198,2058,3035,3672,3741,2687,2924,3074
"COG1174",239,127,19,547,365,269,324,827,122,229,273,58,242,251,505,106,450,328,104,80
"COG1175",5350,8895,4250,4675,5962,9407,9576,4326,9804,17510,5290,10009,1787,5250,5631,9614,8335,6930,6489,8996
"COG1176",1647,1242,602,2336,1896,1997,1685,1887,1843,1804,1785,1791,687,1821,1676,2303,1841,1454,1658,1316
"COG1177",1832,1358,642,2530,1876,2284,2087,2143,2003,2768,1925,2016,782,1837,2135,2510,1873,1643,1913,1667
"COG1178",935,843,408,1786,583,1137,992,2032,1306,1129,1636,1016,510,954,1481,767,1135,1092,671,525
"COG1179",1765,1782,1740,1372,1523,1883,1211,1697,1656,1638,1547,1275,1698,1541,1655,1808,1687,1559,1679,1440
"COG1180",2262,2900,3868,2142,2442,2227,2788,2485,2573,2897,2004,1874,3440,2882,2106,2663,2328,2120,2871,1933
"COG1181",2834,3368,3200,2227,2542,2603,2261,3103,2476,3267,2001,2546,3998,2456,2528,2847,2156,2283,3182,2263
"COG1182",27,35,16,252,53,50,61,138,9,73,39,45,37,42,32,73,69,44,43,40
"COG1183",1269,1233,1883,1345,1249,879,1144,885,1101,720,1222,898,1573,1007,815,856,670,1006,835,1051
"COG1184",8,2,5,7,3,4,2,64,9,0,3,0,0,3,0,109,0,184,1,30
"COG1185",4835,5131,5278,4133,4002,4063,4367,4515,4741,3723,2937,3636,4438,3480,3529,2658,3039,2919,3361,2896
"COG1186",1757,1877,2063,1600,1755,1773,1653,2037,1780,1803,2769,2832,3630,2444,2745,2483,2726,2485,3145,2703
"COG1187",2151,2989,1653,2819,2638,3172,1785,3008,2343,3552,1596,2298,2842,2039,2414,2890,2180,1518,3267,2325
"COG1188",760,777,1050,957,753,759,531,583,838,880,929,645,1127,929,775,734,851,735,766,693
"COG1189",660,753,537,496,897,1168,1055,1265,1167,1648,619,1069,231,522,790,1336,671,917,1188,1018
"COG1190",4225,4036,3905,3946,3847,3614,3409,4544,3594,3453,3799,4414,4570,3985,4149,3602,3875,3721,4274,3688
"COG1191",2413,4820,1952,1500,3490,6052,3335,4006,5215,5158,1690,3694,550,1955,1903,5028,3234,2853,3558,3251
"COG1192",7087,6173,6443,5659,6796,6654,4697,5609,8790,8889,4797,4728,3847,6332,5720,6591,8034,5420,6663,6321
"COG1193",3522,5113,6144,2615,3483,4745,4170,3941,4486,4510,2853,4257,5611,4662,4293,4599,3407,3203,5397,3672
"COG1194",1016,722,1105,1050,1124,1112,928,966,973,1154,1586,1449,2122,1896,1656,1687,1568,1223,1578,1622
"COG1195",2653,4190,3876,2685,3153,2674,2810,2894,2770,4111,3208,3066,3345,2863,2567,3077,2558,2653,3177,3583
"COG1196",2685,4263,1523,1513,2818,4160,2678,5436,4708,5900,1638,3360,742,1703,2948,3315,2844,2774,3466,2962
"COG1197",5562,5789,8004,4932,6275,6859,5446,7972,6682,8277,4696,7188,8144,6450,6424,6146,5194,6019,7948,5784
"COG1198",5099,4544,5320,4257,4485,5093,3815,4923,4973,4966,3833,4712,6101,4730,5147,4126,4595,3784,5190,4341
"COG1199",1401,1807,1125,1838,2062,3196,1369,2131,3052,4432,1150,1757,531,1005,1493,1381,2706,1883,1947,1820
"COG1200",3527,4361,4947,2979,4020,4205,3495,4466,3693,4670,3431,4285,6033,4233,4010,3811,3300,2862,4775,4063
"COG1201",58,103,22,72,325,244,221,1091,81,2181,127,305,201,198,80,29,286,30,913,1041
"COG1203",980,943,456,238,1185,1640,2457,1189,1771,2850,954,1759,1695,1262,961,1265,670,1499,1982,3114
"COG1204",252,1085,231,546,1003,310,488,196,435,29,936,472,71,247,513,919,1713,1704,285,449
"COG1205",386,1150,391,396,827,1880,248,491,737,1980,266,421,113,3062,719,630,625,355,2619,621
"COG1206",572,908,376,317,341,530,433,1632,619,730,152,659,58,353,704,739,614,499,884,579
"COG1207",427,549,431,759,723,702,568,2269,411,1856,439,703,386,391,882,728,722,806,1085,998
"COG1208",2554,3229,7212,3136,3089,1876,3208,2996,3170,534,3544,2922,2090,4941,3284,2764,1964,2361,2548,4347
"COG1209",2448,2480,2689,3171,2331,1974,2752,1670,2228,1560,2487,2055,1257,2359,2706,1836,2128,1815,2244,2113
"COG1210",468,463,2714,960,617,587,663,1683,725,1503,214,633,1558,953,670,497,663,432,1137,447
"COG1211",2648,2818,3912,1811,2673,2876,2466,2134,2474,2517,1967,2307,3689,2782,2045,2417,2310,2451,2596,2849
"COG1212",1050,455,1857,1081,1170,809,1423,942,563,233,1495,1175,1350,1442,1495,1135,853,1296,1057,1201
"COG1213",206,434,70,174,254,101,309,69,122,44,807,184,8,107,279,294,189,329,309,119
"COG1214",1874,2228,2387,1563,1610,1804,1720,2067,2158,2011,1794,1744,2167,1784,1776,2059,1867,1921,1958,1682
"COG1215",3315,1957,1935,3442,3871,2461,3828,2868,2634,2880,4257,2660,1570,3545,3009,3587,2928,2351,2407,3983
"COG1216",4931,6394,10361,4378,5702,4324,3915,3830,5638,3000,6192,6185,5555,6409,4497,6383,6092,6586,4404,6050
"COG1217",4705,4226,4451,3975,3808,4461,3714,4709,4341,4091,4131,4693,5506,4338,4693,4067,4557,4392,5111,4235
"COG1218",1081,475,215,982,906,764,814,532,702,170,1342,783,229,941,1004,861,955,849,615,1196
"COG1219",3104,4060,4431,2891,3368,4113,3477,3536,4245,4279,3413,3985,3886,3420,3318,3652,3386,3105,3747,3709
"COG1220",82,69,79,412,158,273,169,228,53,495,55,120,126,101,438,69,275,419,209,79
"COG1221",260,202,136,2206,253,641,445,1006,449,1474,656,492,364,673,390,466,886,1458,881,338
"COG1225",750,1127,1517,1064,1191,953,803,637,901,843,1410,820,1114,1028,932,1046,710,975,993,1254
"COG1226",1261,508,237,2305,1296,1848,1358,1300,1158,1369,1320,1273,702,1101,1048,752,2558,1284,962,1081
"COG1227",1384,1706,650,883,1709,2220,1283,1143,2698,3062,682,1091,311,523,813,1053,1118,970,1146,711
"COG1228",1983,1842,570,1238,2239,1645,2443,2913,1651,1409,2554,2395,854,1892,1993,2971,1726,1787,1515,2051
"COG1230",234,201,50,960,255,478,1256,236,197,925,157,131,336,258,424,394,438,199,709,562
"COG1232",417,798,151,246,456,205,1190,1310,384,993,383,884,111,1548,309,328,106,674,395,1351
"COG1233",1014,81,369,350,258,133,502,250,680,178,563,141,38,510,491,158,961,579,43,331
"COG1234",1764,2615,2986,1914,2157,2449,2109,1073,2619,2672,2190,2078,2975,1948,1866,1905,1938,1894,2579,1490
