"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG0815",443,23,235,176,964,161,271,103,37,96,51,179,122,157,143,19,94,139,73,182
"COG0816",956,1282,1033,995,1417,1377,1302,1272,1231,1432,806,936,895,991,943,624,484,783,986,811
"COG0817",1019,1165,1155,1118,1193,198,1070,1003,1166,801,1005,1016,1089,859,670,368,882,929,1118,1149
"COG0818",812,204,580,752,356,844,570,298,76,428,530,221,583,308,462,227,436,423,498,584
"COG0819",488,103,111,26,155,230,310,111,21,325,260,203,134,171,281,186,21,196,229,195
"COG0820",1865,2949,1995,1946,3833,2542,3455,2428,2716,3242,2649,4260,2677,3000,2926,2665,1770,2391,3589,2835
"COG0821",2313,4583,3651,3009,2962,1330,3368,3381,3909,3126,3264,2643,3561,2576,2802,2469,1936,2810,3179,3594
"COG0822",1460,2439,1390,1120,2706,1889,2364,1938,1943,2955,2325,2596,1773,2546,2642,3132,1012,2001,2233,1943
"COG0823",1886,495,2649,983,791,893,1874,479,187,811,1192,1033,467,765,2407,1416,2803,1596,621,2002
"COG0824",1399,369,1405,1854,952,566,1412,845,683,914,1001,636,1109,974,1101,1005,1344,777,948,1233
"COG0825",845,941,428,420,1053,2401,1198,749,142,1860,1395,1249,374,1632,2236,2545,713,1550,1278,882
"COG0826",6542,7054,6646,5703,7085,5347,7805,6215,7174,8053,6460,8721,7000,7193,8145,6948,5037,6920,7533,7119
"COG0827",8369,8620,8684,6229,7220,5971,7464,2893,2944,10490,7359,10106,5547,9840,8104,9699,5010,17264,7525,6840
"COG0828",279,131,119,86,297,284,226,116,83,382,231,384,63,288,375,247,105,308,207,153
"COG0829",179,16,30,19,530,584,58,33,12,75,95,55,33,38,134,213,0,210,46,68
"COG0830",183,13,41,15,438,500,40,24,2,63,56,30,23,44,111,176,2,115,69,77
"COG0831",90,2,19,12,266,249,21,16,8,30,57,16,22,14,104,80,0,48,24,26
"COG0832",135,11,25,20,268,395,43,17,9,40,61,27,34,28,78,140,1,72,51,46
"COG0833",796,114,749,38,87,2405,3,22,96,6,81,5,245,330,240,374,154,21,390,51
"COG0834",7420,6167,3896,3218,7749,16088,4565,4969,3714,6604,4974,5584,4228,5635,6531,6845,5794,5833,6756,4739
"COG0835",241,483,55,140,1488,70,491,727,126,2067,842,866,279,1065,780,1874,260,176,886,271
"COG0836",3545,5868,2507,3313,4198,466,3519,4390,7827,2813,2929,3481,5790,3482,1740,3106,3134,3313,3502,2263
"COG0837",293,0,56,39,554,76,0,6,35,5,8,3,7,3,13,10,81,31,8,27
"COG0838",645,597,655,920,477,36,541,541,793,362,618,503,971,434,267,185,325,330,503,671
"COG0839",764,1119,1167,1362,779,26,913,1196,1634,545,783,697,1574,618,384,336,644,596,766,1065
"COG0840",3884,6595,761,1787,9961,467,5068,6800,1080,16734,11448,9595,2906,10686,9878,37419,3804,1394,10758,2751
"COG0841",22008,5486,26794,24765,6912,2153,18635,15707,11969,12461,24806,17522,28321,17237,12892,12681,29534,24943,21116,38441
"COG0842",8207,5458,8668,9821,6140,5446,6172,6621,6050,6802,6209,4318,10487,5083,3801,3543,7009,4939,4637,8797
"COG0843",638,3,65,15,45,159,1,6,49,3,4,324,6,2,7,19,85,21,1,116
"COG0845",24731,13053,28712,31691,14735,4837,19989,20155,18038,14903,18264,14832,24510,15140,9940,11196,22416,16701,16906,27172
"COG0846",1881,2984,1711,1838,3357,3074,2404,3668,3659,2738,2591,3036,2638,2187,2946,3130,1381,4951,3501,2077
"COG0847",1753,2402,2198,2603,3656,3340,1846,2243,5198,1478,1779,3964,3275,2002,1103,970,1600,1278,2099,1991
"COG0848",480,113,441,309,647,406,79,185,79,116,101,172,255,318,245,178,779,186,185,168
"COG0849",2194,3431,1262,1267,3558,1899,1490,2899,3966,2124,1739,2162,2721,1583,1270,1083,1241,739,1878,1363
"COG0850",250,292,133,115,710,476,484,280,83,714,468,470,162,609,626,1003,301,190,376,166
"COG0851",176,144,115,62,283,171,230,131,20,312,88,217,102,309,336,460,165,98,165,71
"COG0852",2201,1801,2072,2055,1253,150,1646,2268,2713,1085,1768,1222,2427,1128,623,507,1350,1048,1977,2227
"COG0853",819,1029,762,1030,716,386,623,837,990,656,622,694,1253,854,451,683,630,409,624,675
"COG0854",1239,72,1129,1454,620,72,893,614,183,436,894,399,809,402,413,320,931,701,812,1185
"COG0855",4256,2037,3512,4597,2656,2880,3667,2743,1040,4274,3793,2916,3953,3612,4871,4462,3081,4596,5706,3812
"COG0857",419,37,127,55,900,208,15,6,30,10,14,7,18,13,55,53,144,49,305,46
"COG0858",995,1304,1077,1199,1592,1106,1260,1172,1386,1391,1200,1462,1465,1308,1320,936,903,1186,1379,1147
"COG0859",3548,2625,2477,2492,3883,1203,1215,2604,3266,1079,678,1748,2865,1850,1011,848,4341,1054,1102,1577
"COG0860",3359,2400,3207,2534,3713,5276,3437,3033,2542,3957,3391,4206,2398,4120,4866,6398,2039,3228,3744,2666
"COG0861",1198,1280,593,140,1829,681,11,652,1437,110,49,686,1134,812,202,520,354,136,413,180
"COG0863",3232,2265,2635,1732,1425,920,4715,3138,2757,3132,2370,5091,1497,3334,2338,2002,4084,2948,2015,4017
"COG0864",142,6,75,52,27,63,28,25,7,23,4,13,19,39,13,23,29,32,20,49
"COG1001",636,328,804,436,345,1172,805,448,134,642,1004,829,257,849,1184,1745,1913,1487,889,978
"COG1002",4554,4594,2269,2765,2164,3339,1978,2467,9917,2054,3663,7219,6722,4787,2148,723,2954,5040,7168,1316
"COG1003",1751,300,3729,2836,586,119,2667,1262,224,1263,2058,1010,2722,1667,850,1023,2853,1445,1848,3054
"COG1004",3278,2111,4575,5093,4967,2518,3082,4022,4632,3291,3472,2614,2475,4357,2602,1872,3261,3126,2482,3705
"COG1005",1484,1634,1297,1412,1203,78,1118,1752,2339,863,1211,1005,2113,823,506,396,943,573,1294,1498
"COG1006",56,17,28,4,6,4,74,40,19,46,60,56,26,55,7,26,115,56,22,73
"COG1007",1985,1870,1999,2504,1758,86,1581,2258,2997,1049,1567,1251,3027,1219,643,555,1631,925,1687,2028
"COG1008",1777,1951,2708,1939,1485,40,1372,2662,3330,1233,1760,1363,2788,1067,583,342,1303,943,1866,2512
"COG1009",1757,3566,2613,2184,2382,212,1706,3119,4684,995,1083,1075,2566,888,487,285,834,758,1184,1695
"COG1010",365,326,412,156,216,389,716,339,72,679,1149,660,299,812,925,1114,812,1066,511,1195
"COG1011",3878,3870,3854,5272,4865,3867,3943,4223,6126,2453,4059,4055,5668,4186,4527,3517,3837,3499,3824,4024
"COG1012",10276,1694,3261,4059,1710,10887,3834,2771,963,3191,2661,3173,1595,2895,4314,4529,4342,3269,2954,2973
"COG1013",7139,10009,10031,7168,7515,2406,8833,8952,10351,7521,9157,7703,10754,7283,5913,9278,6516,7285,9831,8461
"COG1014",9022,9950,11674,9826,8378,2504,10936,9667,10434,9189,10761,8992,11675,8481,7070,9604,7937,8802,12037,11468
"COG1015",628,549,570,184,342,1592,504,487,169,1262,1242,978,331,871,1571,1745,753,1636,842,645
"COG1017",453,3,115,109,40,104,1,61,61,11,10,48,12,22,15,10,109,51,10,28
"COG1018",1260,12,307,198,146,770,53,38,140,22,19,120,56,54,71,28,305,183,22,76
"COG1020",4047,3596,1108,1295,1651,11851,2222,731,918,2361,2111,2363,447,2057,3374,3261,3414,1700,1531,2129
"COG1021",704,591,118,53,34,216,4,21,38,24,30,8,17,130,49,49,112,43,4,26
"COG1022",6846,6378,7614,9992,7144,934,8546,7505,11472,5165,7221,5959,10363,6366,5135,3508,7137,5983,7556,8037
"COG1023",1,1,0,1,0,136,6,0,1,0,0,3,0,0,20,58,1,0,50,0
"COG1024",1618,781,951,476,515,1506,869,628,327,1140,920,843,419,972,1028,1291,1061,1505,753,738
"COG1025",798,6,124,50,66,251,1,10,105,5,17,0,21,5,38,19,195,53,0,42
"COG1026",1139,1541,1118,784,1014,2494,1925,1253,275,2927,2228,2340,787,2815,3750,4377,1096,3422,2445,1578
"COG1027",1399,499,1246,2730,2197,786,1005,2469,3624,574,931,1613,1497,931,827,999,1864,951,1875,1274
"COG1028",17358,8735,12126,10851,8380,10249,12100,11093,9574,11512,12707,9834,10856,11006,11004,9654,12116,12187,11157,12960
"COG1030",64,98,226,99,117,103,225,149,31,86,41,150,186,243,66,121,88,128,215,231
"COG1032",5810,4155,6716,7706,4048,6225,7324,5085,3776,7414,7662,6033,4808,6767,8083,8401,7775,8210,7001,6833
"COG1033",1150,2185,1516,920,1364,1664,2843,1511,385,3472,1583,2120,561,2266,2782,2897,260,2678,2238,1410
"COG1034",1260,582,840,1079,606,1913,1708,1140,199,877,1758,1592,691,1114,932,2466,1942,1078,1136,1231
"COG1035",807,550,1185,1391,2861,403,1976,1278,3562,1882,1342,1783,1278,3822,2542,1084,4008,1352,1621,1361
"COG1038",1069,615,821,922,399,1994,1298,725,176,811,904,895,963,808,1026,906,1103,1292,1076,1553
"COG1039",66,59,27,3,69,906,111,134,10,181,90,147,15,71,208,37,153,80,64,71
"COG1040",1598,2619,1550,1452,1882,2245,1816,2044,2425,1954,1577,2015,2040,1964,2127,1649,1559,1806,1981,1699
"COG1041",71,383,0,37,102,38,113,139,44,143,273,71,42,284,534,786,35,80,100,40
"COG1042",1306,188,2181,1965,323,85,1237,910,146,873,1531,700,491,808,491,347,1694,1144,917,2046
"COG1043",2123,1656,2682,2968,2141,253,1662,2266,2826,1250,1740,1481,2403,1439,764,819,2021,1175,2008,2313
"COG1044",1751,2086,1993,2057,1921,355,1227,1993,2239,795,1335,1333,2722,1352,624,632,1765,993,1606,1547
"COG1045",1939,2195,2789,2777,2808,1893,2399,2116,3493,1909,2136,2135,2361,2189,1963,1998,2355,2261,2224,2963
"COG1047",709,636,894,862,769,553,752,639,718,829,774,607,1073,713,638,822,612,480,887,856
"COG1048",3273,4628,4040,3281,3591,4399,3793,3648,5347,4295,4815,3543,3500,4309,4394,5849,2748,4654,4914,4006
"COG1049",687,3,119,51,1326,192,2,6,56,1,16,0,10,6,25,16,169,42,0,52
"COG1051",2124,1622,1654,2534,2339,2539,1592,1754,2087,1093,2139,3233,2026,1293,1063,945,1611,958,3087,2212
"COG1052",3151,2207,3471,3909,2431,3075,3992,2900,1798,3408,4250,2936,2620,3203,3695,3064,3697,3342,3066,3909
"COG1053",6649,7015,6551,9897,5753,5537,4380,6389,7530,5412,5411,6053,7455,5120,5175,5787,5932,8330,5121,5280
"COG1054",343,55,53,28,32,668,8,9,54,3,27,23,13,5,56,25,189,28,12,26
"COG1055",978,3232,1867,551,3345,906,1476,3348,4780,2332,1123,2706,2825,3123,1413,2188,708,908,2438,1063
"COG1056",429,382,40,21,51,935,80,26,43,30,28,27,15,407,74,24,181,24,12,57
"COG1057",1259,1623,1088,1503,1453,1327,1566,1394,1818,1463,1515,1458,1653,1471,1632,1418,1154,1517,1519,1319
"COG1058",734,433,1215,537,410,2196,795,664,90,549,544,919,416,821,876,772,1362,1736,622,771
"COG1059",54,0,0,0,0,21,0,40,0,0,0,0,21,0,0,1,144,0,0,0
"COG1060",3448,3109,4498,4132,2089,2123,3603,3042,2286,2549,3291,2256,4658,3469,2598,4159,3697,2663,2955,3996
"COG1061",3194,1939,3831,3307,16621,7541,3519,5680,6889,8555,2792,4876,7923,6302,7014,4734,2367,4697,4506,5368
"COG1062",501,7,72,27,38,127,8,5,37,3,11,3,9,3,18,4,228,19,1,25
"COG1063",4438,3572,4973,3980,3561,7774,3878,3934,7116,3192,3852,4141,4744,3618,4110,3714,5313,4653,3532,4201
"COG1064",1173,23,142,394,59,794,31,23,72,5,111,15,23,11,42,29,279,47,6,64
"COG1066",2547,2668,2625,2275,2905,3007,3166,2269,1961,3266,2489,2566,2826,2583,2868,2874,1743,2653,2958,2535
"COG1067",594,327,1057,91,987,198,715,18,138,489,91,256,350,784,651,952,129,205,502,137
"COG1069",843,126,393,292,168,265,669,219,47,526,864,825,102,298,350,195,185,413,620,1202
"COG1070",8913,7888,8096,6818,7407,7160,5970,8093,9713,4656,7523,7299,7353,7163,5245,8806,9538,5499,7303,6328
"COG1071",204,104,1710,938,152,1378,568,269,48,332,698,284,188,445,250,125,1130,353,171,463
"COG1072",398,33,39,38,622,1300,7,6,35,7,27,7,12,14,126,63,91,30,46,43
"COG1073",6606,4915,7442,7586,3529,3494,5999,4579,4046,4220,5371,5012,5843,4804,3909,3824,5791,6063,5026,6133
"COG1074",3294,6411,4036,2852,6035,7813,5628,4379,4443,5935,5218,5723,4588,5693,5939,4958,2258,5432,6870,3751
"COG1075",40,41,35,5,279,7,197,294,42,557,220,296,34,373,156,13,348,388,150,92
"COG1076",1202,1223,807,914,898,171,732,827,1052,577,674,568,1303,488,434,270,348,677,892,1168
"COG1077",2643,4161,3306,2586,3587,3164,3972,3506,3616,4406,3505,3783,3552,4019,4490,4289,2141,3764,3774,3333
"COG1078",1050,93,949,1486,91,938,980,620,83,308,1172,398,668,451,449,308,1388,573,671,830
"COG1079",375,555,425,372,594,2669,1676,671,281,934,1237,1588,249,1070,1222,1318,979,1960,759,1058
"COG1080",2315,2069,2033,798,2931,4823,2526,1753,608,3137,2918,2615,916,2742,4555,3848,1836,4431,3342,1707
"COG1082",3137,1417,3071,2571,1241,4513,2179,1726,545,2235,2857,2775,1121,2864,2981,4698,5202,3146,2660,3240
"COG1083",870,249,790,1025,865,69,549,1183,735,1235,1186,422,127,570,497,974,960,990,174,1243
"COG1085",212,115,203,53,577,630,13,12,16,27,32,34,118,179,158,385,94,183,294,17
"COG1086",2276,1532,4919,5126,3071,2527,4100,4358,2882,4487,5038,3880,1425,3599,3724,3818,5349,4124,2411,5645
"COG1087",2172,3096,2148,1858,2902,3258,2812,2499,3234,2894,2549,3114,2889,2860,2822,2526,1693,2674,3193,2306
"COG1088",4448,2229,3281,3358,2816,2130,3173,3510,5342,3458,2773,3303,3822,2817,2358,2768,3252,2704,3001,3015
"COG1089",2317,2296,2540,2186,1716,43,1755,2130,2397,949,3107,1663,1973,1674,566,1202,2051,1650,1862,1388
"COG1090",355,36,360,533,485,88,167,304,47,64,89,132,67,143,63,75,784,145,51,339
"COG1091",2182,1599,2623,2115,1967,1822,2351,1995,2088,2993,2341,2871,2962,2097,2619,2974,2711,2888,2907,2604
"COG1092",2823,2646,2683,2493,4045,2492,3622,2725,2833,3640,3005,2997,2581,3281,3352,2999,2148,3591,3225,2566
"COG1098",75,124,252,39,142,922,268,92,30,287,185,289,90,229,395,130,50,551,272,132
"COG1099",0,0,0,0,13,2,11,56,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",693,1132,499,350,750,3061,895,896,318,1663,1356,1675,334,1169,1970,1928,838,2321,888,909
"COG1102",7,0,1,5,275,6,29,1,15,76,1,7,2,59,1,96,0,34,18,6
"COG1104",1598,2051,1104,888,2667,4849,3497,1976,682,5208,3411,3563,829,3560,4915,4952,1192,4523,3203,2356
"COG1105",1071,962,691,310,486,3060,1068,635,332,1656,1346,1092,423,1354,2073,1968,1087,2136,1492,739
"COG1106",3386,4689,1792,4888,4806,2340,2825,3021,2855,2885,2620,3231,5366,4634,3219,2873,2187,2727,2481,4422
"COG1108",2072,2400,1898,1614,2160,2877,1738,1853,2421,1584,1346,1603,2244,1692,1860,1398,1761,1185,1530,1918
"COG1109",6284,9284,6931,6256,8198,8449,9072,7798,8329,9170,7751,8925,7724,9604,9560,10115,5478,10104,8892,7859
"COG1112",5180,6421,7532,7937,6255,772,7010,17269,12815,4022,6792,5627,7838,6797,4507,5556,7628,3051,9329,7691
"COG1113",3476,262,1200,224,262,4156,13,40,305,14,18,2,267,350,306,450,482,102,517,143
"COG1114",819,472,1322,158,451,2344,721,429,116,508,662,806,662,928,686,1055,1354,1365,927,668
"COG1115",5215,7170,3619,3198,7452,5391,4375,4905,7250,5381,5185,5849,4500,5115,6034,7221,5491,6278,5723,4923
"COG1116",1516,619,783,762,670,1737,1469,944,233,1439,1122,1458,478,1205,1777,2079,1585,1742,1051,1304
"COG1117",1800,2432,1466,1794,864,2853,1714,1197,283,1816,1906,1321,1182,1512,1811,1932,1401,1966,2029,1856
"COG1118",474,642,473,200,262,932,341,234,79,705,717,572,318,1178,1545,2194,246,1325,1119,429
"COG1119",1320,1622,1404,1367,1925,1020,613,1426,2423,529,1005,686,1824,820,422,213,1040,602,1054,951
"COG1120",4156,2554,3547,2708,2142,3474,3051,2727,1940,2808,2902,2851,3240,2871,2450,3685,4211,3116,2988,3493
"COG1121",1350,1280,1116,1152,1163,1747,1242,1174,1246,1066,1449,1482,2101,1644,1754,1579,1601,1290,1522,1907
"COG1122",2332,4293,2681,1215,3197,14492,5672,2233,1022,5000,2903,3426,1081,3350,4471,5004,1464,4255,3647,2362
"COG1123",920,398,537,302,193,1273,333,290,134,205,216,409,252,440,622,638,358,449,826,634
"COG1124",795,45,312,198,110,487,102,145,54,74,211,70,60,90,122,477,462,219,40,132
"COG1125",294,65,116,32,57,2170,256,210,19,121,136,190,195,392,88,109,649,265,73,363
"COG1126",3227,3672,1609,1267,3341,8952,2708,2475,1558,3971,2828,3828,1890,3351,5003,3654,1761,3728,3948,2335
"COG1127",1407,1611,1955,1864,2106,218,1179,1522,2136,800,737,923,1259,783,452,423,877,601,651,1070
"COG1129",6531,2492,1748,1476,5281,9573,3312,2380,1072,4342,3459,5663,1018,3220,4913,7985,9047,5051,2549,2873
"COG1131",9038,9981,8304,7712,8551,23871,12467,8226,5247,16348,11967,11523,6215,15156,18882,16123,7771,10916,10763,10701
"COG1132",17961,23362,15036,9791,16255,49586,31322,19008,12136,36025,28003,25846,11188,27091,42620,43494,17406,35615,28174,22108
"COG1133",355,2,66,28,29,81,1,1,52,2,9,0,14,1,12,11,121,25,0,22
"COG1134",1116,922,1248,1328,814,3256,1536,962,321,2502,1803,1361,508,1742,2872,2938,1458,1665,1535,1244
"COG1135",1666,627,807,298,2801,3563,998,701,211,1120,907,1348,477,998,1426,1241,731,1668,1081,932
"COG1136",9024,10858,9545,10498,12140,15348,14915,10656,11377,17064,12331,14170,9932,14032,16676,13104,8034,13141,13119,11809
"COG1137",1478,1569,1572,1784,2213,236,924,1501,1928,581,842,1128,1744,1038,554,432,1255,713,1114,979
"COG1138",426,67,439,326,64,406,27,61,25,49,27,131,157,47,108,21,237,180,48,174
"COG1139",1417,1499,1219,1998,1030,791,874,1974,2372,578,575,900,2278,1297,682,449,1391,599,1529,974
"COG1140",580,27,126,183,49,444,8,17,52,31,12,40,9,6,96,17,116,60,103,39
"COG1141",47,24,49,2,30,154,56,17,12,75,76,66,5,72,103,9,1,281,56,39
"COG1142",1001,103,429,268,153,391,176,137,247,82,168,79,105,179,145,162,643,268,158,296
"COG1143",578,313,478,446,361,87,368,405,601,321,675,475,853,376,212,101,615,218,742,768
"COG1144",107,46,127,146,807,22,253,86,9,369,118,140,80,212,132,385,356,54,85,123
"COG1145",2842,1291,3125,2859,2187,3082,3775,2845,1532,2963,6452,5585,3187,5308,4327,6920,7274,4930,5548,5703
"COG1146",422,428,509,759,530,421,550,451,678,581,429,376,658,577,812,751,324,398,763,589
"COG1148",450,133,304,85,136,805,492,284,103,287,311,258,167,335,540,286,917,286,262,374
"COG1149",123,1,31,19,15,37,16,89,0,2,11,3,36,0,0,44,0,17,8,55
"COG1150",82,26,93,44,38,128,117,32,14,58,108,62,50,125,163,66,284,103,45,87
"COG1151",2767,4490,2174,2311,2548,2847,3007,3123,4205,2849,3131,2912,2794,2895,3408,4627,3217,2883,2671,3000
"COG1152",66,91,68,27,74,625,225,61,18,79,110,376,16,116,389,216,1,211,134,127
"COG1154",3894,6898,5438,4520,6386,3211,5905,5640,6261,6087,5735,5041,8202,5175,4944,4325,3882,4776,5326,5175
"COG1155",2286,905,2108,2994,656,2768,2963,1329,238,1591,2494,1915,2023,1834,2415,2393,2004,2334,2150,3248
"COG1156",1394,750,1740,2179,487,1949,2551,1078,197,1534,2114,1540,1435,1557,2031,2078,1806,1906,1617,3024
"COG1157",140,387,129,146,935,69,347,384,62,1256,517,476,197,655,448,1386,617,183,570,220
"COG1158",1777,2568,1598,1462,2545,2140,2067,2264,2968,2008,2068,1745,3125,1800,1874,1636,1128,1460,2702,1540
"COG1159",1856,2586,1876,1514,2919,2130,2135,2194,2708,2332,2016,2561,2197,2272,2403,1852,1644,1876,2326,1873
"COG1160",4312,4673,4118,4513,4245,3865,4696,4319,3945,4206,4396,4210,5187,4506,4620,4363,4455,3990,4535,4268
"COG1161",559,835,385,217,683,3112,1115,718,231,1766,1019,1241,324,1269,1936,1447,771,1264,946,644
"COG1162",2169,2688,1831,1979,2103,2268,2456,2479,2623,2529,2113,2385,2356,2353,2338,1760,2436,2142,2225,1966
"COG1164",844,1423,413,490,878,4389,2393,1145,270,2013,2157,1780,359,1810,3318,2295,1336,2684,1734,1298
"COG1165",1749,2884,2449,2475,1780,417,1556,3219,6054,1137,977,3576,3061,1521,1166,1092,2292,676,2893,2656
"COG1166",2308,3326,2842,2460,3038,210,1688,2312,4411,1411,1759,1712,3239,1441,771,390,1597,928,2050,2476
"COG1167",5551,2526,2240,2317,3024,4331,3233,1979,854,4171,4468,4323,1000,4011,4730,4742,5263,4438,3894,2470
"COG1168",5062,4362,4410,4713,3336,4231,3364,3479,3729,3050,4118,3163,3596,3159,3611,4542,5421,3209,3539,3895
"COG1169",1295,1651,1368,1461,1488,371,613,1436,2056,338,628,1070,1878,695,494,244,991,603,988,845
"COG1171",2571,2126,1607,1538,2614,3127,1667,2167,1945,2074,1610,2024,1306,1757,2579,2804,2637,2526,2463,1841
"COG1172",4218,1096,1000,1113,2970,6543,1930,1705,714,2211,2234,3559,680,1644,2951,6411,6206,2295,1245,1700
"COG1173",2662,1413,1583,665,777,4529,1716,1203,415,1593,2706,2719,1078,2826,4997,5189,3704,4275,2940,2813
"COG1174",543,65,215,40,74,1685,253,209,31,182,130,139,240,316,215,121,1123,328,109,381
"COG1175",4770,6891,2183,2416,4080,16379,6523,5555,1987,8006,8528,12523,1475,10315,12141,16339,6705,9369,6503,4945
"COG1176",2341,2282,1157,1585,1906,2285,1862,2088,1808,1804,1660,2270,2095,1896,1694,1920,1552,1896,1681,1733
"COG1177",2575,2362,1231,1394,1896,2628,1999,1719,1745,1719,1885,2127,1864,1865,2062,1922,1407,2235,1926,2209
"COG1178",1750,579,1139,572,627,772,1667,1302,256,792,659,1864,485,1124,529,966,4567,754,649,983
"COG1179",1344,1897,1474,1361,1913,1212,1844,1547,2087,1886,1659,1604,1781,1674,1836,1991,1101,1813,1728,1463
"COG1180",2173,1965,1837,2181,2901,4410,2339,2080,5341,2556,1825,2158,4689,2912,2657,2704,2850,2232,2856,2163
"COG1181",2263,2912,2465,1614,3192,4031,2796,2471,3170,2961,2556,2724,2702,2820,2783,2697,1985,2373,3181,2330
"COG1182",366,22,70,27,91,356,96,16,6,26,46,42,20,40,22,134,31,39,24,51
"COG1183",1300,1852,1480,1919,1440,649,1310,1489,1959,922,1151,1066,2048,1280,1042,713,1283,950,1239,1311
"COG1184",8,14,170,0,25,0,1,5,2,2,3,5,2,203,49,7,1,29,1,1
"COG1185",4145,5217,5070,4052,5041,4540,5260,4736,4678,4865,3859,4627,5236,4603,5014,4913,3446,4807,4992,4905
"COG1186",2336,2892,2692,2606,3246,2603,3127,2845,3504,2839,2488,2819,3090,2705,2681,2465,2232,2721,3144,2609
"COG1187",2764,1979,2041,1189,2752,4052,3097,2311,1481,3083,2664,2614,1715,2347,3229,2385,1375,2451,3258,2262
"COG1188",931,916,676,925,840,1102,748,920,649,679,566,851,875,767,802,602,636,676,759,755
"COG1189",475,853,389,248,599,1727,1028,668,213,1430,991,1153,325,1117,1433,1477,526,1315,1216,720
"COG1190",3936,4172,4325,3437,3935,3923,4366,3508,4312,4113,3676,3353,4074,3831,3706,3009,2808,4048,4240,4246
"COG1191",1468,2320,1054,873,2725,2621,4196,1968,813,6556,4360,4031,761,4063,6295,5845,1292,5188,3683,2371
"COG1192",5641,8156,3811,6091,9833,7854,6910,6013,10046,5909,4393,5279,6900,4739,4467,5373,2522,6381,4443,4681
"COG1193",2645,6001,3528,2685,4586,5145,4846,4306,5667,4989,5713,4714,5290,4387,5353,4674,3325,4594,5427,3675
"COG1194",1498,1822,1217,1614,1073,2436,1781,1377,1841,1356,1780,1630,1956,1221,1805,1501,1030,1904,1603,1659
"COG1195",2683,3082,2279,3081,3844,4352,3126,2710,3078,3112,3165,3660,3055,3354,3526,3149,2210,3039,3145,2867
"COG1196",1550,2421,1774,758,2225,6146,4327,1714,641,5884,3875,3744,949,4027,6563,4854,1809,5076,3504,2336
"COG1197",4938,8451,6269,4471,7845,9848,6731,6438,7055,7019,6031,6717,6799,6264,7590,6928,3524,6993,7829,5666
