"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG1007",3232,1980,1060,2700,3207,855,1683,1925,1844,1580,1103,574,2153,1407,3082,932,2204,1240,296,1700
"COG1008",1848,1777,923,2041,3154,1304,1696,2059,2027,2204,1438,598,2014,1527,3111,929,2237,1384,77,1964
"COG1009",3128,1799,1053,3577,4029,1731,1354,1844,1620,1903,1368,983,2029,2228,4704,1129,2751,1628,200,1804
"COG1010",464,513,649,754,149,682,1075,473,449,571,914,753,391,558,229,1103,887,674,724,803
"COG1011",5212,3838,2793,6771,3690,3961,3691,3480,4268,3836,4170,3214,4695,4447,4604,3593,4651,4065,4448,4737
"COG1012",1927,10305,6291,2527,1817,9562,4137,3456,4036,3498,3754,4878,3290,5577,3360,3289,2413,3147,8049,4069
"COG1013",9254,7074,7647,9202,10625,5473,5833,8444,7758,8534,5016,5243,4740,5111,8346,4850,6532,5149,7780,6162
"COG1014",10097,8981,9330,10565,10800,5994,7584,9563,9104,10743,9719,8894,8687,9645,12772,8815,11162,8916,12705,11053
"COG1015",772,928,2133,558,348,2204,672,587,827,457,959,1542,418,778,464,1632,747,968,1891,1151
"COG1017",24,457,37,33,68,738,32,13,194,31,70,10,82,33,125,49,17,56,3,16
"COG1018",20,1251,71,64,214,1750,65,27,468,96,225,101,240,81,315,185,41,112,20,64
"COG1020",3304,4054,1421,549,1632,4971,1546,1006,2178,1349,3490,1598,1641,3734,411,1662,2235,2358,1190,1410
"COG1021",305,748,18,20,273,971,43,10,155,62,79,30,120,217,93,42,11,10,1,34
"COG1022",9822,6882,8297,9590,10094,3307,6414,6984,7213,9197,7096,4085,8281,6617,9240,6031,8562,5913,7574,6936
"COG1023",0,1,26,2,25,15,0,5,22,5,1,8,5,55,0,0,0,2,0,0
"COG1024",648,1633,781,511,620,3825,824,496,1388,469,1213,871,570,756,799,1570,642,877,1987,479
"COG1025",4,785,3,35,151,1144,47,2,321,45,139,14,136,39,126,52,7,0,0,48
"COG1026",1469,1118,1445,1147,463,2340,2205,1902,1306,1081,2217,2950,908,1445,464,3422,1466,2358,4077,1587
"COG1027",3144,1396,1101,2809,3492,1036,1128,1571,1552,1680,1142,802,1927,1543,3605,988,504,1645,3294,1000
"COG1028",9549,17518,11476,8487,9880,13338,14841,10600,13334,12393,13059,10502,13550,11409,11850,12376,11257,9889,10440,12391
"COG1030",200,63,169,84,55,56,58,77,57,232,52,334,178,150,161,129,353,151,606,89
"COG1032",4913,5807,6563,6391,7819,6158,5928,6992,6497,7351,6468,9052,5544,7053,4545,8186,4744,6013,7891,7610
"COG1033",1087,1183,2071,1094,211,2602,3360,2898,1613,1970,2247,4868,810,2802,300,4065,2456,3157,1188,1856
"COG1034",345,1280,913,727,394,2050,1680,1068,718,1369,1197,2446,1553,1598,713,1092,1033,1599,1124,1175
"COG1035",3304,821,1615,1373,1529,588,2204,1229,1334,2022,1713,1483,2917,2548,1776,1345,1683,1767,1242,1411
"COG1038",370,1121,1195,564,495,617,1342,569,1420,1144,1466,901,1484,1304,616,1262,715,891,2666,967
"COG1039",22,65,773,35,58,75,31,137,77,98,12,121,66,57,17,92,176,146,36,56
"COG1040",1812,1562,1569,1682,1983,1485,1228,1798,1936,1496,1794,1710,1164,1828,2287,1783,2284,2036,1801,1509
"COG1041",74,69,46,251,3,291,6,153,196,191,252,275,6,40,0,80,101,69,176,148
"COG1042",330,1363,1057,634,363,1367,1753,533,1244,2330,2278,554,2040,1215,816,1121,895,679,8,973
"COG1043",2223,2093,1160,2514,4420,1155,2106,2325,2047,2608,2193,719,3039,1575,2906,1147,2126,1451,763,1891
"COG1044",1977,1784,974,1807,2984,783,1582,1688,1527,1798,1167,572,1482,1204,3148,1020,1897,1328,802,1348
"COG1045",2212,1877,2295,2358,2216,1913,2065,3050,2679,2827,2778,2320,2474,2846,2357,2253,2921,2154,1690,2300
"COG1047",547,718,509,775,896,912,643,973,831,750,755,277,961,602,924,450,772,595,439,686
"COG1048",4634,3309,2450,3695,5811,4976,3685,4777,4277,4345,4096,4399,2872,4114,3487,4701,4432,3538,5787,3919
"COG1049",5,688,0,31,128,1439,33,0,273,67,127,20,124,60,133,45,13,0,0,36
"COG1051",1506,2103,2144,2212,1960,739,2318,1584,2114,1989,1353,1680,2214,1772,1900,967,1794,3184,1682,1788
"COG1052",1985,3198,2659,2508,2570,3427,3751,2605,3090,3592,3879,3610,3216,3859,2578,3332,3325,2975,2579,3738
"COG1053",6777,6541,5087,6111,7585,5913,3229,5255,5032,4458,5113,5287,3977,4948,9495,8315,7129,6058,4821,3609
"COG1054",21,345,11,37,65,535,38,12,133,30,116,9,68,72,47,24,8,25,67,33
"COG1055",3544,1025,1052,2681,6417,1733,1469,3698,981,912,1015,1326,530,1078,3565,936,2794,2699,1723,1117
"COG1056",31,415,515,39,37,423,31,30,116,20,68,386,84,129,51,28,64,23,36,37
"COG1057",1791,1259,1392,1906,1992,1075,1180,1518,1389,1012,1063,1877,898,1669,1718,1554,1511,1478,1515,1349
"COG1058",631,743,708,308,275,1071,1065,607,736,925,1007,1173,933,1157,379,1770,824,922,1276,552
"COG1059",5,70,0,76,4,0,13,0,2,6,24,0,0,0,50,0,0,0,0,0
"COG1060",4056,3517,2518,3392,1071,2383,3096,2485,3729,3631,3487,1769,3640,3704,3914,2668,3654,2253,2438,3297
"COG1061",4746,3234,7801,3446,4939,3787,4554,9125,3685,3297,3824,2717,28759,4033,3748,4735,4090,4895,3803,3685
"COG1062",3,327,1,21,38,359,23,1,122,22,84,10,96,16,70,22,9,7,92,42
"COG1063",5927,4466,3834,4972,2196,5812,5352,2249,4255,3840,4202,5492,4812,4298,4362,4603,3910,4128,5870,4249
"COG1064",4,1143,30,24,120,1052,62,72,295,266,167,358,367,44,139,47,17,17,209,33
"COG1066",2761,2568,3051,3123,3443,2262,2520,2596,2084,2261,2074,2901,1721,2803,2508,2629,2556,2541,3251,2942
"COG1067",1210,566,1908,120,124,926,72,45,268,66,223,619,155,125,323,213,316,240,1326,289
"COG1069",53,848,677,74,148,1080,1717,193,303,302,485,255,141,464,119,423,798,813,42,528
"COG1070",12126,8865,4953,7566,7303,6950,8244,6180,7055,7247,7126,7574,8623,7167,8576,5446,7987,7253,7411,8524
"COG1071",50,199,432,160,74,333,693,558,898,1839,1260,705,1014,789,262,352,305,281,322,873
"COG1072",7,391,85,38,83,459,25,16,185,35,67,8,77,84,45,35,4,10,299,23
"COG1073",4850,6551,5606,6433,10704,5252,4886,6241,5982,6289,4243,6363,6015,6042,4251,6152,5298,5063,4019,5994
"COG1074",5734,3361,8276,5066,6518,4985,1913,5658,3728,3609,4220,7009,2707,4862,4562,5340,4507,5724,4735,4384
"COG1075",19,35,162,2,10,139,60,385,3,81,241,1413,50,137,9,603,447,471,6,83
"COG1076",1005,1242,572,977,2075,791,619,919,903,713,463,168,312,444,1919,652,1124,596,152,772
"COG1077",3947,2633,4691,3157,3321,2802,3547,3834,2920,2683,2998,3821,2117,3440,3920,3797,4021,3807,3199,3740
"COG1078",577,1047,594,808,112,426,881,400,697,1311,1005,685,1456,881,913,587,380,388,317,1215
"COG1079",286,365,874,362,240,805,982,744,653,489,878,3885,599,1289,322,1936,768,1580,1053,1339
"COG1080",1921,2284,1615,1261,799,5373,2275,2672,2123,1251,1746,1821,528,1792,704,2927,1510,1737,2909,1798
"COG1082",1282,3124,2369,1339,692,3120,2465,2384,2036,3082,2491,4676,4273,3161,1573,3119,2417,2785,1935,2960
"COG1083",635,838,868,393,151,460,943,814,1151,1075,866,504,862,817,277,1012,750,433,441,881
"COG1085",351,228,66,44,65,482,20,8,139,49,128,164,59,163,101,176,48,30,1442,55
"COG1086",4247,2323,5246,6622,1646,2347,6506,3341,5280,5979,6221,3172,3993,3027,1356,2771,2246,2552,1063,3065
"COG1087",2726,2198,2970,2496,2936,2334,1797,3113,2329,1941,2443,3032,1885,2572,2401,2592,2945,3144,2916,2480
"COG1088",2715,4459,3130,4279,3620,2553,3914,3464,3419,3446,4415,2502,3717,2969,3945,2615,3573,3278,3330,3533
"COG1089",2293,2373,1101,2122,2136,706,2956,1638,1675,2036,2146,692,2120,1492,3066,1688,2264,1727,202,1515
"COG1090",31,395,138,101,77,548,527,120,343,906,589,104,859,396,218,138,187,131,3,227
"COG1091",1842,2166,1860,3280,1566,1908,3156,2593,2953,2823,4705,2113,2859,2459,2532,2838,2728,2839,3307,2151
"COG1092",3026,2818,3569,2531,3028,3447,2768,2808,2600,2463,2150,4104,2013,2996,2878,3555,3276,2985,1994,2834
"COG1098",241,85,490,48,26,179,38,86,107,94,192,790,27,220,46,563,345,300,535,199
"COG1099",0,0,1,0,0,0,0,1,0,0,0,39,0,0,0,0,156,0,0,2
"COG1101",400,661,804,722,321,1163,1063,676,928,641,1151,2177,369,1581,328,2386,916,1667,1121,1619
"COG1102",0,7,54,0,1,6,0,10,13,0,1,30,0,0,3,36,0,8,50,0
"COG1104",1039,1670,3894,1698,696,3245,1556,2769,1917,1345,2695,5622,633,3632,627,4587,2258,3592,4124,3156
"COG1105",973,1002,624,611,317,2272,1022,1013,1017,619,988,1206,318,1467,400,2101,807,1128,2006,1040
"COG1106",7109,3341,2801,7272,2582,1412,4926,2740,2848,2164,1813,1164,2280,3449,2019,2776,5350,3224,1591,590
"COG1108",1910,2082,1743,1702,2090,2710,1130,1961,1911,1642,1568,1463,1492,1924,2646,1163,2079,1596,2131,2102
"COG1109",8121,6361,9393,7060,8212,6255,6091,7759,7134,5868,7339,10511,5413,8988,8465,10037,8262,8984,7331,7527
"COG1112",5512,3482,3071,5716,10828,1976,3917,8176,6155,8029,9019,3081,10827,7053,8654,3033,7179,5605,7058,7817
"COG1113",1344,3415,36,164,581,3676,171,28,949,251,459,203,449,384,570,145,215,3,4317,158
"COG1114",1417,777,598,461,348,1069,375,304,495,370,539,1495,460,949,679,1412,532,808,3931,493
"COG1115",6147,5279,4101,4727,3566,5536,4210,3905,4560,3305,5272,6055,3116,4817,4954,6193,4965,5794,5956,4742
"COG1116",689,1500,1290,968,547,1543,1567,1412,1078,1030,903,1235,483,777,378,1117,700,963,2159,893
"COG1117",1079,1785,1338,1155,580,1792,1504,1112,1843,1434,2012,2381,1501,1900,841,1959,1521,1312,2174,2029
"COG1118",755,696,386,501,169,1478,259,657,575,281,635,539,215,928,190,1327,646,575,1750,640
"COG1119",1889,1296,458,2005,2721,710,788,1437,1395,1678,782,377,1584,1007,2166,618,1327,661,674,932
"COG1120",2483,4172,2334,2897,3094,3407,2702,2520,2772,3460,2506,3930,2936,3221,3181,3143,2756,2816,1324,3131
"COG1121",1663,2005,1737,1534,1699,2034,1407,1721,1737,1495,1123,945,980,1210,1383,860,1271,992,1359,1345
"COG1122",3556,2362,3929,1919,1135,3715,2768,3471,2985,1970,4119,8619,1085,6668,1099,6341,2946,5044,11714,5170
"COG1123",290,894,284,321,459,1410,243,336,670,479,503,1141,373,1035,256,454,238,410,4832,358
"COG1124",35,768,129,195,184,828,153,91,293,98,294,75,267,84,255,231,58,72,246,127
"COG1125",23,287,168,128,144,585,177,134,163,258,200,50,172,258,258,272,73,195,775,132
"COG1126",1810,3152,2243,1937,1054,4307,2664,2550,2572,1557,2911,5318,1358,3422,1826,3750,2747,3790,7304,3101
"COG1127",2014,1421,1067,1767,1973,867,1149,1787,911,1551,942,506,1459,1202,2043,933,1745,1364,640,1092
"COG1129",1571,6491,2022,2497,1880,10326,4591,2534,3681,1527,5440,6894,3100,3865,1599,5006,1972,5722,5250,3322
"COG1131",6478,9165,13429,9291,5781,14016,10885,14498,12025,10020,13613,14032,8555,12982,4724,10892,10717,11485,12475,10641
"COG1132",14452,17938,35864,16691,12268,29160,21842,30632,22885,19688,25000,51756,11626,29023,11260,35534,22714,25830,29784,28087
"COG1133",1,346,2,18,59,688,25,0,153,30,60,9,66,20,73,24,3,0,0,24
"COG1134",935,1119,2406,1150,405,2271,757,1455,2648,1257,1547,1494,836,1472,531,1644,892,1332,2824,2236
"COG1135",728,1681,695,474,442,1133,1030,710,602,526,743,2195,433,847,510,1683,813,1345,2957,666
"COG1136",12016,9119,13938,11979,9712,10759,11269,14061,11185,10982,13465,16227,10257,12496,10649,13281,10846,14196,15361,12250
"COG1137",1959,1430,849,1873,2176,749,844,1357,1293,1299,1097,475,1443,1106,1982,705,1299,1141,687,758
"COG1138",55,420,133,29,276,1512,93,85,414,129,216,119,204,78,388,170,57,139,75,47
"COG1139",2401,1474,628,1325,4039,807,964,1717,1395,1515,661,345,1874,942,2941,613,1070,890,1218,1224
"COG1140",6,615,72,58,169,1088,50,48,274,51,200,58,118,50,141,90,17,60,29,35
"COG1141",38,34,46,21,0,45,6,33,37,24,43,37,2,39,4,302,67,65,45,57
"COG1142",46,992,136,130,371,2952,211,224,910,292,351,537,559,359,527,259,97,80,307,360
"COG1143",737,792,387,708,1206,937,835,871,941,561,834,328,784,688,892,232,705,447,8,610
"COG1144",8,108,516,160,89,26,35,62,45,38,42,122,20,43,79,41,46,93,19,65
"COG1145",3671,4348,4024,4481,1819,4545,4902,4376,5197,6607,3796,6857,4645,3983,1934,3378,2428,3735,2523,5088
"COG1146",739,444,426,705,680,897,470,965,767,635,683,388,624,586,595,386,730,361,881,473
"COG1148",84,440,476,238,45,325,196,211,248,282,213,1821,933,614,282,300,223,259,325,161
"COG1149",10,126,22,110,1,6,19,15,29,192,55,34,28,1,219,18,19,4,8,12
"COG1150",13,79,179,59,10,31,50,73,48,57,35,156,412,221,27,96,61,63,91,25
"COG1151",4641,2788,2016,1605,889,3233,2351,2293,3138,2729,2700,3118,2078,2588,4598,2803,1564,2927,3124,2449
"COG1152",97,61,136,48,49,373,54,61,111,40,107,2035,24,218,2,202,131,388,288,193
"COG1154",6276,3894,4864,5861,8274,3563,4628,6269,5216,4970,5622,5610,3556,5784,6194,4755,6031,5086,3729,5934
"COG1155",1032,2378,3310,1705,657,1576,2041,1530,2688,2306,2950,3335,2781,3394,1167,2324,2121,1936,1436,2351
"COG1156",686,1414,2532,1083,442,1270,1836,1237,1933,1880,2577,2839,2153,2986,920,1860,1828,1535,1216,1884
"COG1157",121,100,157,90,139,668,583,619,331,232,679,117,279,108,143,176,282,473,178,381
"COG1158",2761,1819,2088,3020,4187,1984,1920,2320,2135,1285,745,791,1136,1009,1379,1011,1095,1164,1753,1255
"COG1159",2235,1861,2928,2199,2514,1682,1605,2724,1538,1881,2133,2427,1843,2338,2051,1912,2209,2548,2244,2093
"COG1160",4639,4381,5105,4494,3837,3589,3927,4444,5036,4241,4360,4368,3854,4622,4495,3993,4548,4197,5226,4262
"COG1161",545,557,2720,528,189,898,862,817,634,431,909,1880,211,907,298,1251,789,1298,1364,931
"COG1162",1997,2187,3293,2103,2529,2115,2018,2324,2259,2319,2739,2587,2469,2018,2432,2157,2278,2394,1604,2054
"COG1164",684,844,3690,925,271,1590,1192,1497,909,847,1295,6893,444,1173,392,2674,1329,1792,2018,1466
"COG1165",3069,1759,657,2249,3892,1385,2580,1683,2433,2434,1226,556,1664,1562,3862,659,2240,3545,2463,696
"COG1166",2424,2335,1198,3023,5120,1760,1801,2795,2552,2553,2197,807,2639,1496,3617,908,3034,1724,107,2455
"COG1167",1783,5534,2408,1471,1051,4083,3070,2992,2328,2233,2940,5483,2437,4037,843,4442,2411,4384,8333,3610
"COG1168",4751,5157,3589,4495,5045,2903,3680,3379,3557,3674,4435,2690,4953,3071,5534,3239,3313,3145,5142,3744
"COG1169",1620,1337,412,1945,1751,1207,739,970,959,1294,676,236,1653,819,1991,602,1198,1045,136,1229
"COG1171",3053,2587,1166,2471,2831,3033,1684,1965,1495,1240,1630,1620,1003,1914,2335,2561,2234,2009,4199,1606
"COG1172",760,4283,1154,1551,1411,6231,1883,1629,2265,1104,4348,3999,2413,2248,1173,2309,953,3596,4588,1378
"COG1173",1851,3961,2230,1729,1189,4711,1771,1666,2439,1421,2101,4283,1005,1960,889,2795,1486,1793,5556,1358
"COG1174",35,543,143,139,232,962,207,152,261,284,330,63,255,213,362,346,76,131,1359,162
"COG1175",3009,4690,5578,4609,1727,10306,13723,5971,7087,4479,9595,12486,3700,7904,1122,9242,5234,12637,17577,6162
"COG1176",1086,1550,671,1133,437,1342,1553,670,1140,1032,1675,2064,1750,2060,1991,1897,1969,2275,1410,1798
"COG1177",1348,2621,1000,1531,799,2735,1644,1059,2136,1505,2123,2455,1712,2275,1698,2235,1811,2122,2258,1551
"COG1178",786,1756,675,526,505,1090,1316,790,519,424,981,2715,1083,1277,791,728,687,1853,1474,817
"COG1179",1824,1372,2774,1681,1728,1506,1239,1595,1437,1207,1161,1913,1056,1529,1867,1852,1723,1625,1426,1779
"COG1180",2067,2227,2627,1889,3490,3115,2044,4138,2924,2275,2788,2399,2604,2477,1691,2340,1732,2131,4785,1973
"COG1181",2466,2228,3350,2793,3981,2751,2204,2931,2674,2249,2248,2978,1759,2658,2939,2347,2800,2662,3013,2078
"COG1182",21,359,45,17,42,194,28,25,143,59,79,119,40,49,36,56,85,55,78,67
"COG1183",1698,1315,1071,1778,2414,583,1176,1561,1291,1116,1146,829,1204,1040,1886,935,1796,1069,830,1228
"COG1184",0,10,0,3,0,2,0,3,1,2,2,6,8,15,0,25,0,4,0,2
"COG1185",4889,4193,6983,4576,6893,3839,4328,4757,3767,4045,4377,5783,3874,5001,6002,4873,5511,4565,4918,4895
"COG1186",3079,2298,3133,3358,3567,2417,2260,3056,2863,2335,2458,3161,2486,2739,3027,2724,2898,2804,2909,2929
"COG1187",2435,2811,2925,2171,2850,2947,2164,2486,2450,1477,1790,3685,1421,2582,2175,2470,2452,2564,2718,2291
"COG1188",400,977,663,627,1048,823,630,988,599,643,529,722,900,733,960,662,752,861,363,828
"COG1189",494,464,1217,432,238,866,866,888,550,451,981,1854,245,1048,199,1305,867,1110,1855,874
"COG1190",3796,3901,4904,3636,4484,4011,3387,3704,3534,3653,2243,3077,2200,2715,3357,2620,2734,2253,2750,2832
"COG1191",1185,1463,7340,1302,532,4049,2092,3438,2500,1246,3364,6283,871,3800,385,5243,2489,4090,3194,3287
"COG1192",6146,5721,7274,5257,3798,6594,4279,6929,7336,4087,4764,8753,4889,6541,5334,9559,7007,7843,7391,7112
"COG1193",2747,1721,2867,3164,3724,2107,1978,3585,2887,2533,4211,5834,3212,4343,4515,4692,4321,4677,3238,4158
"COG1194",1972,1472,1517,1832,2118,1344,1474,1370,1833,1470,1347,1319,1257,1975,1680,1911,1774,1640,1922,1622
"COG1195",3590,2636,3930,3577,3350,2719,2757,3340,2690,2209,2837,2954,2286,2980,2498,3100,3094,3622,3805,3002
"COG1196",1791,1494,7070,1180,750,2993,1626,2896,1974,1453,1800,4247,455,2349,560,3403,1576,2466,4272,2417
"COG1197",7143,4987,8708,6428,8136,5410,3571,6707,5335,5906,5429,8252,4268,6611,7657,6997,7666,6753,7566,6532
"COG1198",3734,2823,4105,3599,4072,2712,1954,3230,3092,2536,3856,5573,3758,4660,5109,4162,5136,4374,4850,4619
"COG1199",1097,1763,1295,1028,529,3651,777,1440,1668,863,1354,2647,615,1950,783,2504,1464,2529,1503,1499
"COG1200",4762,3004,5932,4723,5986,3384,2989,4395,3248,3202,3456,4982,3380,4024,4882,3862,5020,3858,4813,4347
"COG1201",6,69,45,11,195,745,60,22,447,97,129,494,109,302,80,102,24,26,2490,27
"COG1203",1527,378,3348,1005,1618,1832,1844,4647,3112,1432,3668,2697,475,1143,2243,3082,1323,2912,900,1587
"COG1204",327,845,735,1376,66,1505,557,1065,985,1250,720,2024,252,921,399,540,1247,813,503,473
"COG1205",74,376,932,1923,110,638,1025,157,145,1061,243,715,60,1856,1775,376,146,4498,70,104
"COG1206",540,314,1158,188,58,391,99,360,279,174,437,2314,59,896,202,1310,668,680,924,924
"COG1207",863,777,467,482,356,1104,193,558,617,384,574,1410,226,947,478,1053,452,683,2461,1139
"COG1208",2310,3182,1829,3677,2086,1555,2902,2945,3038,3352,3220,1796,2592,2449,2368,3511,2254,3570,1796,2811
"COG1209",1121,3146,1655,2709,1283,1912,2975,2041,2305,2288,2684,2100,3125,2221,2357,2250,2397,1838,2639,1907
"COG1210",1255,635,269,808,1051,666,132,624,453,218,665,882,345,699,1741,859,1241,1183,1308,564
"COG1211",3463,1808,1888,4595,3815,1800,1950,2853,2805,1925,2455,2217,2028,2352,3707,1986,4248,2904,2579,2853
"COG1212",1455,1100,890,1505,1339,872,1166,1128,1220,1421,1392,833,1549,1050,1645,779,1511,1249,734,1060
"COG1213",31,185,179,196,9,75,399,639,119,645,280,119,665,346,455,505,292,216,1,157
"COG1214",1453,1034,1644,1325,1436,943,1142,1272,1054,1008,1739,1992,1392,1780,2205,1765,2115,1792,1642,1676
"COG1215",1519,3416,3641,2191,1562,3828,3632,1809,2448,4550,3791,2545,4838,3206,1291,2255,2850,2227,2809,3191
"COG1216",4740,4358,3519,7328,5619,3591,6935,5499,4932,5079,3880,3057,5901,5547,5394,6065,4041,5147,5290,4891
"COG1217",5055,3971,5973,4224,5470,3827,3752,4655,4141,3576,3738,5055,3122,4373,5394,4227,5105,4073,4785,4409
"COG1218",445,981,853,590,216,636,953,452,1154,1050,808,318,1153,819,607,666,769,295,175,882
"COG1219",3698,2808,4100,3551,3868,3177,3402,3821,3230,2991,3480,3760,2840,3172,3335,3413,3593,4194,4223,3213
"COG1220",609,383,163,159,104,964,84,28,293,67,179,581,127,52,271,57,173,70,827,35
"COG1221",3063,2142,491,230,340,1756,1727,656,552,254,445,346,744,708,619,483,508,318,1225,652
"COG1225",754,1018,742,1097,1109,881,1197,1241,1163,963,857,547,1007,751,1170,672,888,1032,692,962
"COG1226",679,2233,733,1130,660,3134,1741,665,2101,1349,1392,801,1722,880,1143,855,1380,824,416,1323
"COG1227",1306,838,3959,650,450,1899,514,1238,1032,675,1292,1790,441,1360,444,2558,1365,1751,1360,1195
"COG1228",752,1262,1460,1351,841,1221,2144,1612,1393,2271,2439,3378,1875,2192,774,1915,1628,1525,1773,2821
"COG1230",24,1035,255,51,339,471,514,117,1076,549,1261,167,757,373,236,167,241,238,681,101
"COG1232",542,225,3016,263,85,221,599,914,714,1325,1177,816,1717,840,249,213,380,701,1781,337
"COG1233",359,350,485,299,42,134,805,355,167,318,503,275,1100,426,583,495,218,167,143,327
"COG1234",1993,1946,1842,2459,3007,2099,1502,2204,2435,1722,2053,926,1713,1697,1973,2007,1867,2223,1822,1579
"COG1235",3736,3105,3057,4053,3897,2133,3021,3607,2625,2735,2699,2133,2743,2859,3568,2508,3800,3403,2052,2962
"COG1236",908,584,2094,668,257,1475,1267,899,892,666,1094,1770,370,1002,277,2030,1538,1621,1026,1745
"COG1237",286,249,241,212,90,146,395,259,447,562,717,303,506,380,201,397,116,276,142,198
"COG1238",1057,830,493,948,1524,421,780,739,874,745,610,258,987,514,911,356,915,518,59,827
"COG1239",10,42,276,123,48,81,58,36,65,75,244,1185,69,93,25,107,9,29,139,55
"COG1240",5,77,155,59,51,26,46,40,46,27,121,691,25,21,13,41,9,28,97,33
"COG1242",1987,1468,2517,2101,2077,1512,1638,1914,1722,1404,1543,899,1600,1764,1324,1033,1263,1668,1366,1585
"COG1243",37,93,938,188,66,50,77,219,127,75,188,827,38,420,66,145,220,258,549,473
"COG1246",169,384,57,70,137,756,76,100,209,129,136,54,135,45,147,187,163,135,16,58
"COG1247",893,1150,765,1010,363,1100,912,760,1173,703,917,1312,718,794,505,1589,867,1182,1358,975
"COG1249",1845,4440,2534,2266,1865,4221,4474,2022,4750,6021,5513,1849,5092,3631,1997,2567,2558,1425,2510,3680
"COG1250",213,1501,628,486,374,2640,683,411,1096,536,1223,910,359,1006,426,1285,519,758,1843,607
"COG1251",82,1342,27,83,258,1543,145,29,418,84,236,43,274,180,189,165,49,55,63,93
"COG1252",762,500,359,581,613,609,665,611,737,1215,1013,216,1123,566,1408,212,1011,616,210,549
"COG1253",5922,5478,4945,6511,8351,4976,5192,7235,5374,5654,5127,6377,6474,6057,6709,5290,6579,6123,6003,5386
"COG1254",142,178,110,89,71,389,42,197,154,52,157,153,51,191,42,180,93,110,680,182
"COG1256",428,383,489,667,167,1964,1438,2123,1058,809,1410,227,212,187,107,194,659,1224,536,916
"COG1257",0,3,4,9,28,1,4,16,37,21,59,21,5,11,0,22,1,6,366,3
"COG1259",129,189,311,340,1191,169,588,901,674,675,760,234,937,455,155,259,470,216,103,547
"COG1260",2011,1364,799,1948,3382,399,1297,1741,661,1346,676,353,1414,1011,2982,728,1976,1421,177,1401
"COG1261",2,2,1,1,21,235,11,0,48,5,26,7,45,8,24,25,3,42,0,6
