"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG1125",52,185,221,434,181,166,151,412,93,89,197,793,491,151,211,128,16,599,173,183
"COG1126",3371,4347,7057,2275,3809,4825,1586,3307,3042,2629,2889,4357,2589,4057,2410,4377,2644,4288,3253,1388
"COG1127",1282,1044,200,1543,1385,804,1604,1155,1462,1996,970,950,1730,823,1432,1212,2399,870,2046,1454
"COG1129",2883,5035,7279,3733,5606,6173,2828,3262,4182,3496,5493,20117,3393,6013,2287,4137,1407,10400,2858,3113
"COG1131",7270,8788,11078,5927,7700,10846,5345,10017,6245,3500,13515,12468,11513,22870,8246,12167,6800,14090,9014,8619
"COG1132",26072,30892,46329,22840,25886,33852,15674,27248,25149,18934,24946,21100,22695,33387,18460,30221,19339,29229,21050,11685
"COG1133",5,9,63,4,0,104,26,0,24,70,67,935,63,17,23,16,4,706,2,65
"COG1134",1567,1659,2225,1169,1378,1570,1027,1744,1965,753,1529,1713,1095,1618,878,1814,841,2264,899,832
"COG1135",980,1289,2033,1072,1326,1667,537,1007,1133,1426,743,1067,913,649,870,1388,411,1122,817,445
"COG1136",8772,9504,11483,6788,9518,8706,8003,9333,8537,6562,13606,5463,11537,16216,10724,12855,9768,10830,11255,10284
"COG1137",1030,842,223,1284,1131,725,1332,1056,1321,1697,1093,848,1429,827,1434,1079,2107,783,1563,1419
"COG1138",340,40,85,246,131,108,233,52,356,234,130,1820,135,25,141,141,82,980,15,136
"COG1139",585,352,123,1176,875,375,1127,1260,1202,1624,663,626,1128,859,1569,903,1636,795,1752,1896
"COG1140",123,18,136,9,62,183,103,8,129,195,200,1600,110,38,46,66,26,1059,10,122
"COG1141",29,70,100,10,68,92,63,71,108,29,45,3,39,42,17,66,42,46,49,3
"COG1142",82,106,359,233,79,465,329,174,261,345,338,5582,596,174,330,446,49,2994,32,552
"COG1143",342,679,124,650,462,425,657,363,138,710,809,1112,573,342,857,459,505,958,400,785
"COG1144",137,117,68,132,139,378,87,211,101,480,74,7,71,58,137,231,86,26,82,39
"COG1145",4157,5379,5427,6047,5581,7698,4144,5324,4138,2501,5730,4128,5652,4480,5618,5891,1790,4481,2668,7071
"COG1146",625,682,506,523,364,340,578,542,521,472,461,552,421,509,474,351,424,602,303,425
"COG1148",316,392,547,829,259,499,110,328,185,288,209,0,670,184,575,464,41,338,184,916
"COG1149",20,25,0,539,4,18,9,0,34,28,55,2,71,2,10,23,1,3,8,33
"COG1150",60,104,123,99,62,86,13,124,37,70,32,0,197,38,185,100,7,31,34,416
"COG1151",2537,2596,4685,3020,2905,2826,2530,2913,3001,1428,2732,2227,2324,3689,2460,2472,2732,3133,1402,2132
"COG1152",170,321,636,66,394,784,19,110,135,33,112,0,150,139,193,357,44,387,163,23
"COG1154",5655,5545,4450,5588,5076,4514,5687,5235,5228,6121,5561,2071,4587,3915,5744,4841,6476,3593,6509,3515
"COG1155",2642,2624,2594,2974,1921,2161,3264,1806,2159,1182,2986,1677,2217,1579,2477,2169,612,1563,741,2807
"COG1156",1790,2370,1949,2384,1507,1841,2409,1536,1680,922,2646,1422,2046,1212,2173,1950,561,1221,703,2132
"COG1157",692,615,441,354,491,322,126,651,247,629,706,2652,314,1399,95,423,179,1090,225,286
"COG1158",1683,2010,2615,1756,1740,1961,1417,1811,1639,1602,1186,1730,1303,2510,2552,1725,1801,2054,3301,1648
"COG1159",1901,2219,2014,1928,2537,2893,1656,2278,1677,2231,2092,1398,2055,2243,2057,2492,3525,1666,2783,1850
"COG1160",4145,4310,4007,4919,4197,4504,4066,4506,4106,3991,4326,2186,4480,5131,4409,4374,4860,3528,4672,3842
"COG1161",988,1266,2015,1091,1272,2149,415,1245,880,301,903,430,747,1314,633,1354,493,900,639,211
"COG1162",1605,2223,1809,2151,2398,2913,1725,2361,1992,2174,2716,1695,2450,2463,2254,2490,2826,2104,2328,2452
"COG1164",1055,1595,2596,927,1235,1629,658,1166,1145,466,1246,964,1536,1808,1086,2309,720,1624,1167,455
"COG1165",1138,1752,707,1804,3518,1019,1918,1556,1008,4656,1253,1079,2151,1420,2042,2089,3831,1340,3188,1661
"COG1166",2042,1672,182,2183,1703,901,2797,1368,1406,3244,2112,1526,1832,1145,2788,1656,3537,1821,2876,2587
"COG1167",3599,4107,5978,2512,4335,5644,1692,4029,2981,2057,2977,3336,2945,4205,2846,4669,1606,4068,2005,2451
"COG1168",3354,3310,4308,3781,3132,2256,3956,3142,4131,3871,4444,3624,3232,3005,3336,3204,4507,2973,3660,4947
"COG1169",851,713,160,877,1062,496,1099,687,1027,1650,664,1515,930,673,1218,816,1831,1197,1736,1639
"COG1171",1895,1720,2550,2396,1977,1671,1619,1790,2538,2469,1582,3949,1814,1958,2000,2123,1624,2982,2226,1013
"COG1172",1730,3309,4097,2615,3558,3840,1467,1612,2103,2273,4396,12713,1858,3082,1357,2163,678,6177,1569,2436
"COG1173",2857,3677,6778,3101,2724,4173,2687,2728,3506,1583,3177,6319,2770,3359,2195,3201,1242,4705,2330,1478
"COG1174",59,101,215,494,128,226,185,319,135,128,337,1490,623,87,284,166,17,994,241,243
"COG1175",10027,9486,17496,5669,12571,10793,5367,10206,6055,3243,9584,14807,4642,14650,4413,6316,4295,10307,5133,3746
"COG1176",1813,2296,1825,1655,2231,2169,1910,1877,1756,2147,1657,2258,1563,1946,1773,1900,582,2016,2038,1751
"COG1177",1988,2514,2757,2175,2110,2036,2006,1876,1667,1991,1463,1892,1056,1675,1295,1238,427,1807,1178,1175
"COG1178",972,764,1099,1462,1837,1951,1188,1118,2208,614,982,3826,1439,397,1136,1255,417,1105,878,1129
"COG1179",1329,1765,1574,1655,1608,2096,1452,1634,1882,1597,1209,796,1705,1713,1786,1873,1738,1454,1737,1113
"COG1180",1854,2656,2915,2072,2187,2959,1747,2938,2349,2937,2800,4422,2412,2321,2644,2373,3860,3131,2935,2611
"COG1181",2519,2844,3275,2543,2708,3705,1867,2748,2286,2671,2308,2925,2737,2466,2688,3105,3209,2701,3138,1781
"COG1182",47,66,125,43,55,239,35,60,43,64,73,240,151,35,49,147,18,183,20,39
"COG1183",1257,1320,691,1243,1085,788,1673,1258,1337,1431,1129,180,1232,1177,1255,1197,1881,590,1875,1190
"COG1184",0,108,0,0,5,0,3,183,0,2,2,3,36,3,2,0,5,3,97,10
"COG1185",5407,4028,3768,5404,4592,5480,4791,4573,5310,5425,4363,2693,4466,3302,4632,5405,5328,3809,6268,3862
"COG1186",2826,2511,2795,2758,2787,3277,2762,2722,3052,2745,2426,1969,2587,2418,3051,3051,3049,2452,2710,2462
"COG1187",2262,2862,3456,2362,2589,3587,1699,2362,2215,2190,1781,2762,2201,2359,2773,3063,1682,2940,1887,1391
"COG1188",622,724,888,772,843,754,703,787,837,874,554,748,823,1060,615,812,1008,830,765,911
"COG1189",1066,1337,1664,786,1133,1278,553,1129,729,340,1029,458,723,1364,699,1351,552,870,665,250
"COG1190",4387,3670,3477,4188,3375,4658,3985,3775,4667,4072,3407,3926,3942,3454,4398,4409,3902,3973,4139,3333
"COG1191",3664,5049,5067,1921,4033,6877,1706,4106,3150,1294,3348,2822,2730,5207,1840,4130,1951,4068,2181,846
"COG1192",4637,6614,8895,5678,7874,7463,5838,6969,6983,7878,4708,6363,7561,7418,5538,6848,6489,6616,7184,4969
"COG1193",4207,4576,4555,4276,4688,5283,2939,4400,2756,4213,4222,1794,4401,3937,5163,5171,6104,3203,5944,3235
"COG1194",1487,1710,1753,1633,1630,1481,1239,1243,1798,1617,1375,1387,1953,1190,1962,1987,1657,1393,1813,1271
"COG1195",3113,3069,4167,2627,3605,3537,2604,3331,2764,2574,2751,1989,3033,2947,2629,3153,3911,2682,3295,2294
"COG1196",3375,3339,5920,2957,3686,6718,1108,3996,3341,1103,2718,1410,2445,3608,2812,4856,1539,2941,2325,694
"COG1197",7141,6185,8273,6354,6756,8241,4116,6353,5368,7349,5371,3518,5960,5925,7247,7446,8049,5367,8402,4311
"COG1198",4688,4115,4967,5112,4415,5857,3899,4738,4618,5077,3807,2754,4866,4063,5401,5538,5301,4118,6225,3748
"COG1199",1760,1376,4360,1485,2483,1744,734,2153,1912,1298,1390,4307,1028,2974,981,1587,1120,3684,1414,621
"COG1200",4214,3815,4705,3988,3896,4854,3158,4209,3663,4877,3494,2664,3753,3411,4672,4866,4963,3375,4827,3367
"COG1201",275,32,2156,76,50,73,237,70,31,671,201,3418,230,50,262,236,23,716,98,161
"COG1203",1745,1274,4283,978,2872,2362,1523,2455,1602,3133,3751,2766,993,3507,1249,2295,679,1814,2915,494
"COG1204",457,918,50,570,805,696,407,1617,1286,594,737,225,763,5056,1134,635,343,1479,128,245
"COG1205",423,659,2007,737,4565,475,1359,1481,141,647,249,106,2569,6383,392,2116,398,631,6445,65
"COG1206",659,731,740,697,725,1919,276,775,724,261,440,22,712,263,677,1363,349,412,439,54
"COG1207",689,730,1835,855,667,1440,390,881,697,719,565,1230,698,298,797,1301,424,1093,703,233
"COG1208",2948,2751,534,3270,3595,2451,3140,2497,3252,3547,3178,660,2986,2025,2464,2086,7087,1492,4113,2602
"COG1209",2088,1862,1564,2660,1845,1554,2432,2349,1840,2224,2716,1339,2889,1888,1908,2591,2709,1849,1995,3073
"COG1210",604,501,1543,657,1127,971,570,812,603,1662,670,2156,869,744,655,1324,2690,981,2219,338
"COG1211",2336,2418,2545,2098,2892,2309,2353,2613,2098,3132,2483,1002,2490,2425,2580,3343,3974,1862,3717,2022
"COG1212",1171,1150,242,1428,1290,748,1577,1095,984,1474,1439,659,1420,865,1409,1163,1803,862,1452,1548
"COG1213",207,296,38,290,210,187,120,173,73,115,283,81,333,129,282,153,73,74,31,663
"COG1214",1724,2034,2010,1789,1768,2268,1597,1967,1830,1910,1701,841,1701,1974,1756,1900,2368,1401,1923,1370
"COG1215",2697,3578,2889,3052,2264,3678,3950,2817,2796,3355,3773,4282,3368,1690,3644,2318,1920,3820,2622,4850
"COG1216",6304,6353,2993,4497,5173,3147,6197,6093,7148,4947,3888,3553,5497,5747,4957,4209,10335,3643,4839,5934
"COG1217",4676,4021,4075,4734,4055,5165,5041,3949,4938,4984,3717,2750,3907,3673,4672,4941,4470,3785,4888,3133
"COG1218",799,864,169,1007,290,373,1414,476,1086,563,844,764,911,458,872,514,206,658,69,1144
"COG1219",3941,3646,4293,3337,4170,4451,2991,4152,3567,3307,3431,2468,3177,4066,3118,3884,4459,3193,4361,2844
"COG1220",116,77,443,404,78,255,83,234,177,423,185,1541,233,86,192,331,83,989,339,122
"COG1221",550,466,1467,383,334,778,179,1900,360,336,422,1870,617,356,287,255,138,1739,1039,731
"COG1225",825,1028,853,916,1095,678,1145,947,882,858,830,825,1002,1736,655,701,1501,895,871,1001
"COG1226",1214,763,1359,1087,830,798,1597,1134,1455,1073,1404,4588,801,781,965,987,241,3183,198,1708
"COG1227",1100,1027,2064,834,1129,1104,464,1342,1381,486,1268,870,1220,2102,900,1899,638,1965,1522,461
"COG1228",2416,2953,1389,2028,1481,2177,2260,1530,1850,719,2425,1058,1841,803,2172,2202,567,1214,573,1897
"COG1230",144,378,895,413,234,241,141,242,138,362,1290,765,347,252,546,206,47,473,75,762
"COG1232",860,335,1013,333,715,1191,734,308,177,89,1190,167,669,640,636,426,148,220,193,1699
"COG1233",138,161,184,500,161,169,577,325,668,328,312,1,308,168,526,139,223,96,74,790
"COG1234",2068,1910,2635,1805,2218,1395,1695,2282,2002,2329,2071,1733,1900,2389,1769,1587,2907,2146,2459,1723
"COG1235",2727,3632,1859,2649,3409,2789,3176,3243,2444,3184,2707,1474,2777,2834,2969,3064,4074,2117,3701,2813
"COG1236",1460,1931,1747,814,1620,3865,824,1658,1717,616,1113,839,1167,1887,816,1579,536,1508,995,375
"COG1237",259,539,112,390,286,206,378,756,316,1092,728,525,470,120,631,215,1726,155,1338,488
"COG1238",616,751,98,852,515,491,1094,607,713,1152,609,205,844,461,870,617,1255,426,849,971
"COG1239",102,38,53,429,26,216,31,92,186,108,219,9,160,164,56,629,160,74,146,70
"COG1240",52,10,14,185,17,85,16,37,83,58,125,2,90,91,43,458,91,22,81,21
"COG1242",1794,1577,1343,1370,1649,1770,1219,1691,1131,1448,1594,1229,1275,1925,1431,1641,1733,1557,1536,1609
"COG1243",164,352,206,371,262,1014,151,280,31,92,188,1,218,106,280,390,131,50,44,46
"COG1246",64,31,56,77,95,84,79,90,51,145,139,1318,217,30,187,133,14,764,56,128
"COG1247",1412,1088,1533,823,1194,1052,859,988,1409,724,943,509,871,897,813,1169,453,1057,636,695
"COG1249",4180,3004,1824,3654,1455,2308,4815,2392,3447,1853,5583,5588,3819,1448,4275,2245,965,4205,691,5067
"COG1250",919,1068,1449,651,748,1341,1209,823,669,596,1227,4296,1142,1073,613,853,356,2664,567,363
"COG1251",74,97,504,61,63,348,168,23,165,272,234,3153,173,118,70,70,32,1521,21,264
"COG1252",312,844,518,347,603,600,402,627,218,1694,666,519,576,174,577,376,1057,426,774,694
"COG1253",3750,4348,3865,3893,4041,4138,3727,4100,3841,4290,5157,4141,6454,6007,6991,6493,8092,4992,7002,6512
"COG1254",250,315,758,85,114,156,75,188,367,84,153,219,155,580,104,126,70,388,178,47
"COG1256",1359,1363,752,711,1230,858,203,1620,583,998,1407,1361,689,3040,128,1070,584,1940,652,214
"COG1257",3,26,491,8,4,44,4,10,25,4,74,0,5,4,69,26,1,1,11,4
"COG1259",316,592,35,501,212,165,706,249,292,126,761,4,360,307,572,313,22,160,65,924
"COG1260",1067,1016,415,1297,1410,529,1642,1128,961,2291,661,5,1214,1001,1330,989,3661,403,2813,1396
"COG1261",2,13,26,5,40,9,20,1,7,192,23,356,14,10,10,7,0,231,1,46
"COG1262",1683,744,143,1642,2170,2283,1918,1668,2638,1756,465,8,2723,1176,2259,2238,3193,490,2516,2907
"COG1263",4029,2767,13904,5136,2938,2899,4054,2818,3920,2031,4507,16795,2024,4157,1653,2670,1791,9485,3036,2175
"COG1264",2406,1590,9187,2908,1925,1812,2450,1819,2519,1224,3917,16051,1955,3560,1547,2455,1698,8966,2668,2029
"COG1266",2337,2285,2305,1508,1983,1816,2125,2473,2036,2213,2848,1365,2019,3378,1889,2126,2899,1940,2696,1621
"COG1267",415,564,51,531,430,251,687,572,363,850,412,491,469,341,376,483,1103,327,552,342
"COG1268",1041,1088,1322,551,777,1049,354,1041,710,349,822,675,685,1055,551,1216,473,852,695,308
"COG1269",2615,2592,3076,3104,2328,2445,3247,1970,2228,1306,2933,1843,2572,1586,2694,2183,908,1420,803,2756
"COG1270",1661,1405,1027,1222,867,976,824,1004,1174,749,958,367,983,1069,849,1164,309,972,685,663
"COG1271",1920,1424,808,2028,1203,954,1907,1362,1174,1992,1484,1094,1652,774,2153,1260,1895,1176,2010,1804
"COG1272",1097,928,1663,1119,1196,1272,1071,1379,1136,742,1321,734,1255,1042,1083,905,1268,1054,905,1263
"COG1273",0,71,0,4,1,17,5,0,0,1,39,311,13,3,6,2,0,1,0,11
"COG1274",152,522,3,177,432,752,196,224,7,29,117,4,280,121,300,732,54,35,37,8
"COG1275",39,35,101,427,113,98,71,175,79,59,116,616,206,43,125,63,28,418,149,134
"COG1276",6,10,109,3,0,163,15,0,12,66,68,517,45,8,10,9,2,342,2,42
"COG1277",678,890,1466,929,562,833,941,726,647,232,1043,1138,941,517,639,692,208,569,347,982
"COG1278",205,318,680,339,441,449,113,406,155,148,318,1625,356,475,207,259,125,1066,223,274
"COG1279",37,60,41,134,41,162,35,159,15,116,124,531,148,21,165,143,4,364,89,103
"COG1280",939,875,312,704,251,647,851,332,525,314,795,1762,685,166,589,356,116,1106,115,358
"COG1281",1197,1405,1656,881,1334,1412,455,1305,997,597,1078,1513,929,1313,712,1402,549,1517,810,359
"COG1282",39,9,604,3,49,52,20,3,70,319,68,777,45,17,129,57,25,447,17,41
"COG1283",5727,5217,4999,4524,6648,5741,5093,6009,6225,6030,4507,3018,5427,5104,4967,5712,7687,5039,8459,3988
"COG1284",5245,5890,5922,5087,6076,5534,5608,5666,5932,5270,4400,3139,5172,5800,4789,5760,6615,3640,6451,4296
"COG1285",362,754,1079,935,1022,1488,656,1070,725,770,1060,2120,972,648,1106,1537,1039,922,947,729
"COG1286",19,73,66,69,42,150,28,78,48,190,43,565,159,30,130,75,17,354,14,49
"COG1287",22,17,0,21,2,49,7,4,2,15,26,0,21,6,4,14,0,1,1,5
"COG1288",670,693,1623,1656,939,1163,666,717,1930,549,1631,6525,1102,570,586,845,256,1700,395,1269
"COG1289",109,66,792,97,9,714,260,25,209,520,441,6942,357,192,198,160,84,4176,23,465
"COG1290",0,2,0,0,0,1,6,1,4,4,51,29,24,2,0,0,0,0,0,0
"COG1291",264,319,319,122,372,240,118,367,144,354,399,1058,195,434,60,254,110,771,108,107
"COG1292",726,667,1489,226,445,529,502,570,560,917,954,4707,541,1555,396,878,302,2618,288,638
"COG1293",1900,1902,2476,1351,2172,2711,699,2303,1430,571,1463,698,1579,2211,1178,2314,849,1569,1230,398
"COG1294",1519,1241,656,1703,1052,801,1982,1281,1553,1955,1184,1534,1645,882,1700,1226,1723,1403,1598,1721
"COG1295",1984,1994,1530,2043,2138,2162,1607,2233,1528,2695,2417,2093,2042,1868,2428,2126,3107,1986,2701,2310
"COG1296",1144,1303,2008,862,1300,1567,557,1291,759,659,997,1240,813,1125,769,1213,607,1420,1021,329
"COG1297",2173,1517,1226,2437,1786,1136,2240,1833,2246,3070,1897,384,1774,1228,2614,2411,3115,1174,3202,1625
"COG1298",454,611,408,313,627,429,141,557,135,533,756,1825,465,1892,150,561,352,1429,329,212
"COG1299",1812,1408,4330,2182,1571,1524,941,2407,1665,1337,2112,5999,980,1824,890,1548,761,4034,2156,677
"COG1300",63,176,29,220,171,575,217,279,65,79,677,2,283,112,379,164,15,54,17,714
"COG1301",1846,1331,2989,2882,2186,2186,1623,2461,2386,2724,2704,5617,3955,2125,2970,3358,4587,4301,6726,2747
"COG1302",992,1603,1618,576,1305,1804,509,1248,672,322,894,486,722,1356,563,1230,398,886,658,244
"COG1304",674,481,1577,588,600,662,354,443,481,340,410,1194,694,458,551,536,154,920,220,311
"COG1305",2677,3516,2666,1907,2633,2891,2017,2513,1747,641,2095,919,1504,2809,2039,2431,820,1403,836,1115
"COG1306",39,290,3,472,258,608,49,137,44,20,99,284,85,22,93,284,13,29,29,22
"COG1307",2608,3757,4970,1842,3047,3528,1234,3108,2364,990,3161,1950,3079,5727,2225,4498,2008,3868,2792,626
"COG1309",3573,5466,6099,2688,5891,9683,2927,4899,2488,2050,4228,10901,4190,4352,2909,5235,1503,8125,1982,2997
"COG1310",245,81,161,96,61,154,40,272,91,94,261,213,59,77,101,142,130,320,56,21
"COG1312",2792,2547,922,2564,2078,1471,2575,1925,2817,2331,1453,1408,1226,1051,1586,1161,1154,1228,1878,1850
"COG1313",772,1042,686,436,1095,2024,347,1189,752,295,633,222,691,1169,546,1416,511,752,589,159
"COG1314",56,59,59,93,61,122,22,24,49,130,44,529,44,24,58,150,37,336,10,49
"COG1315",541,739,347,402,600,486,110,923,359,291,588,632,465,1495,75,490,268,674,315,82
"COG1316",2628,3510,5278,2151,2856,4514,966,3873,1733,950,2673,3384,1754,3893,1638,3297,1250,2206,2026,943
"COG1317",35,165,94,42,28,29,17,28,32,31,121,541,80,45,22,28,29,335,9,46
"COG1319",945,749,1522,809,530,831,610,857,836,386,1022,3424,859,940,464,808,327,1451,542,545
"COG1320",4,30,14,35,26,7,13,21,9,30,3,3,60,3,45,4,0,2,2,48
"COG1321",695,1425,842,508,913,1307,405,968,577,384,670,1145,569,1109,499,1381,457,1152,375,268
"COG1322",1700,1607,1262,1636,1502,1400,1761,1434,1813,2816,1456,1474,2216,1053,2678,2184,2867,1662,2590,1842
"COG1323",1170,1188,2005,922,1353,2383,307,1392,1083,408,972,554,966,1005,712,1339,503,1111,568,245
"COG1324",16,22,38,15,7,49,23,4,6,59,53,521,44,15,3,20,2,325,1,42
"COG1327",713,918,1527,479,866,965,438,854,604,294,590,789,587,513,533,984,355,839,527,236
"COG1328",3997,4464,4675,4677,6510,5320,3991,5312,4710,4012,4341,4939,5374,5306,6014,7067,5225,5719,6496,5160
"COG1329",57,150,271,47,118,598,34,202,15,53,42,0,163,40,158,158,12,18,30,27
"COG1330",25,20,164,4,3,194,59,6,146,464,127,1627,146,33,36,51,69,1195,8,113
"COG1331",2,116,0,55,6,30,90,9,7,11,62,488,133,3,24,40,0,4,6,55
"COG1332",7,92,14,30,49,52,7,37,1,45,172,0,82,25,25,175,88,124,38,4
"COG1333",108,102,16,258,186,189,270,335,365,171,133,3,581,165,605,199,32,66,37,1294
"COG1335",740,1242,1308,1066,984,1367,626,1203,848,1725,949,2784,1137,1528,596,866,1920,2410,582,509
"COG1336",0,8,0,0,9,16,36,6,14,0,0,0,21,7,13,2,0,0,0,0
"COG1337",6,127,24,301,55,51,9,34,14,60,95,110,67,27,39,147,87,71,46,2
"COG1338",229,523,243,210,242,214,98,368,58,368,356,830,167,1262,43,214,153,563,129,118
"COG1342",476,380,287,512,457,412,623,490,250,238,845,45,361,645,462,607,119,415,428,558
"COG1343",255,329,749,205,557,433,369,413,270,534,510,177,145,450,78,149,41,168,220,30
"COG1344",1572,2295,1138,1449,1918,1442,231,2543,810,2396,1800,2200,856,5150,228,1361,1029,2546,1112,238
"COG1345",451,711,481,528,535,457,99,622,345,680,569,1085,299,1224,122,553,314,1168,204,198
"COG1346",1306,1440,1255,1392,1474,1076,1237,1450,1445,1663,1470,662,1433,1710,1306,1356,1609,1249,1797,1340
"COG1347",779,784,127,988,557,384,1151,628,789,1165,559,10,792,504,1002,560,848,219,452,1091
"COG1348",641,124,671,275,441,277,216,225,97,82,568,342,505,203,338,156,62,481,180,190
"COG1349",2280,2503,4162,1934,1772,2793,2130,2953,2440,1418,1477,6519,1424,1958,1157,1151,651,4333,1192,1272
"COG1350",1344,1277,204,1813,1462,1216,1766,1228,1681,2263,1139,131,1735,1169,2140,1280,2803,629,2650,2025
"COG1351",431,375,946,270,3060,995,415,556,709,561,482,5,510,1397,700,885,948,715,1106,61
"COG1352",323,432,236,180,477,374,135,391,183,237,420,721,219,985,53,254,124,640,138,76
"COG1353",40,270,61,352,160,128,110,183,42,95,317,0,209,70,129,509,133,183,127,12
"COG1354",814,1261,1449,738,1103,1793,326,1146,813,281,666,456,736,1372,657,1268,416,701,557,217
"COG1355",14,11,254,14,149,13,0,703,0,1989,30,0,0,3,258,42,3222,3,1043,1
"COG1357",1124,760,161,775,912,733,1137,836,532,364,1048,3405,1221,334,691,477,312,2200,267,1361
"COG1358",352,650,550,482,573,924,107,626,253,116,401,212,295,668,220,400,213,355,280,112
"COG1359",304,308,474,234,292,292,419,158,274,159,423,788,505,144,239,285,27,513,101,322
"COG1360",399,604,339,576,1253,684,541,1157,426,1541,757,1271,978,1430,798,690,2669,1011,1974,1551
"COG1361",94,110,77,40,69,204,27,87,63,19,72,168,40,12,192,510,8,55,23,25
"COG1362",3041,3127,3619,2001,3131,4188,1013,4022,2948,2501,2630,1642,2433,4157,1902,4139,3982,2795,4394,1091
"COG1363",1034,1756,1132,1586,1069,1413,659,677,442,308,1030,2423,1061,1095,956,1320,512,1494,370,611
"COG1364",1638,1429,1697,828,1433,1451,572,1679,923,498,1322,501,803,1517,874,1675,646,1208,1136,281
"COG1366",573,811,741,428,690,1055,232,574,323,204,604,326,461,816,357,630,350,536,325,156
"COG1368",4564,4338,9781,5769,5909,6426,3430,6975,3453,7191,4919,3276,5919,7608,6550,5734,8735,5225,7505,4336
"COG1372",28,114,16,1,0,14,58,1,3,0,1,0,158,2,0,247,0,25,0,4760
"COG1373",5493,8950,4873,7503,23117,13704,6477,15540,4110,15056,10917,885,13015,20295,12925,15712,59880,6690,63522,11292
"COG1376",2265,2155,5128,1144,2082,1914,451,2044,1366,833,1923,3444,940,3073,942,1223,620,3578,1346,643
"COG1377",376,530,410,284,529,384,125,572,183,464,435,2062,253,1365,78,381,224,1135,176,223
"COG1378",161,194,192,51,361,91,48,165,46,53,216,108,238,228,113,57,26,177,96,87
"COG1379",121,99,137,283,88,720,108,173,204,53,245,725,265,202,89,107,9,208,115,154
"COG1380",596,996,780,717,1027,844,790,947,733,1001,916,739,899,1367,719,822,1284,939,1070,770
"COG1381",976,1101,1560,589,1053,1728,486,1066,571,466,780,764,795,1041,621,1068,351,1013,504,231
"COG1384",14,7,48,3,18,31,3,10,0,2,0,0,63,6,8,28,6,60,51,0
