"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG1289",272,177,1124,854,28,202,247,74,192,593,4454,564,55,496,539,348,199,117,215,223
"COG1290",3,11,0,0,0,0,12,5,0,9,0,1,1,2,0,23,23,0,9,0
"COG1291",109,69,719,95,249,95,106,194,60,151,555,418,407,247,77,197,119,83,292,263
"COG1292",497,313,1525,502,350,419,449,228,422,876,2188,685,329,701,400,566,772,788,553,190
"COG1293",693,330,2363,1058,1579,1320,557,1295,1190,898,565,1586,1736,1000,279,1531,1150,730,1163,2363
"COG1294",1934,2295,1150,647,1466,1782,2239,1543,1757,1616,1927,1627,1358,1731,1318,1635,1894,2103,1721,1106
"COG1295",1596,1985,2073,1044,1856,1442,2032,2072,2503,2180,1859,2126,2030,2024,1445,2058,1906,1903,2334,1910
"COG1296",571,433,1315,2043,914,1075,439,858,738,581,1163,904,1213,796,338,807,809,944,750,1269
"COG1297",2240,1698,1842,719,1936,1904,2198,1942,2636,1746,777,1604,957,1268,2871,1199,1754,1385,1484,1315
"COG1298",199,144,1748,139,546,301,245,410,149,210,823,845,1223,593,145,452,308,239,745,676
"COG1299",916,610,2794,2116,1414,1418,916,1007,921,2108,3901,1792,2520,2345,692,978,1204,1095,1370,2168
"COG1300",212,597,62,48,155,289,369,565,377,541,230,360,256,345,10,286,274,199,462,423
"COG1301",2414,2259,2565,1661,1587,2940,2703,2024,2927,3870,2929,2942,4461,3754,2219,3958,3214,2799,3145,2768
"COG1302",502,174,1202,795,879,668,248,863,546,543,476,909,889,502,130,754,777,488,595,1400
"COG1304",350,115,553,1064,210,535,327,443,535,417,740,538,193,561,291,660,513,318,263,282
"COG1305",2007,1630,2287,5619,3684,2555,1577,2604,2046,1701,1532,2716,2172,1852,2827,1518,2100,2465,2080,2079
"COG1306",40,11,86,0,46,45,153,118,94,177,171,57,26,199,38,88,137,90,171,58
"COG1307",1828,651,5497,2523,3310,3209,1033,3131,2200,1856,1876,3910,3957,2127,520,3034,3228,1536,2741,4740
"COG1309",2935,2749,4525,7045,5474,2327,2895,3498,2960,3664,8138,3745,4504,2731,1321,4208,3401,1885,3590,5105
"COG1310",41,64,351,132,182,29,20,91,90,64,201,805,278,144,42,66,50,140,128,236
"COG1312",2569,2584,1960,784,1860,2402,2498,2483,2439,1861,1206,2469,2027,2320,3138,1873,2338,3503,2680,1869
"COG1313",355,185,1096,162,688,618,165,754,551,339,301,634,937,477,165,695,488,481,515,1159
"COG1314",17,29,117,80,26,46,54,31,54,61,376,96,27,92,54,44,23,42,34,43
"COG1315",106,45,1864,15,567,294,196,385,77,146,14,699,1093,439,25,325,167,172,469,427
"COG1316",965,872,3229,5676,2890,1522,767,1985,1603,1324,1690,2840,2798,1759,579,1760,1806,1885,1704,3976
"COG1317",18,31,146,54,32,51,40,49,17,74,341,130,27,81,54,84,62,36,62,90
"COG1319",596,243,999,787,440,529,527,473,472,481,911,695,782,629,216,846,586,754,578,576
"COG1320",13,0,2,2,2,8,9,13,42,34,8,50,4,48,26,62,37,28,17,4
"COG1321",389,232,905,573,930,481,223,564,481,550,1071,734,505,358,186,542,539,425,416,1351
"COG1322",1742,1817,1580,2175,1565,1924,1832,2016,2652,1605,2290,1677,1292,1762,3277,2201,1872,1644,1541,1570
"COG1323",316,276,1372,898,972,795,335,801,714,648,287,1071,1087,745,208,944,810,556,746,1798
"COG1324",19,27,103,55,1,15,26,9,3,36,204,25,10,39,17,32,11,10,11,5
"COG1327",441,203,802,1776,795,482,231,477,537,464,939,622,711,457,194,592,516,371,428,839
"COG1328",5818,4984,5566,7098,5371,6268,5567,6573,6011,5527,5205,5856,7587,5870,6387,5466,6285,5928,5875,7059
"COG1329",33,10,38,1163,234,43,31,86,158,77,189,82,11,31,33,159,95,67,34,293
"COG1330",58,33,324,175,4,65,49,8,36,103,919,191,26,81,80,99,12,18,40,2
"COG1331",91,1,1,4,34,22,99,19,27,20,118,6,7,66,3,123,41,15,37,6
"COG1332",6,29,211,14,110,15,1,97,28,10,28,84,257,85,22,88,70,56,128,202
"COG1333",259,355,107,48,100,341,597,329,603,863,114,536,374,426,34,560,254,204,130,97
"COG1335",623,612,1017,2172,797,866,559,576,588,897,1974,1062,894,890,467,1157,717,1289,586,941
"COG1336",29,0,1,0,0,5,4,0,6,101,1,1,0,140,0,25,3,0,0,29
"COG1337",10,10,127,5,75,15,72,78,43,49,22,44,156,147,19,65,58,49,96,157
"COG1338",92,43,762,72,265,134,111,195,53,126,427,309,500,271,53,170,109,99,274,268
"COG1342",621,528,484,191,203,279,247,380,476,395,177,380,448,419,124,374,321,475,184,336
"COG1343",366,43,461,121,566,282,466,326,124,348,117,268,371,176,385,249,302,322,369,465
"COG1344",241,205,5629,169,1078,946,436,932,214,402,431,2306,4365,1948,160,842,572,725,2029,1298
"COG1345",110,65,1530,91,352,251,137,373,123,114,993,607,970,459,61,283,223,127,511,331
"COG1346",1251,1141,1605,519,1038,1433,1135,1425,1373,1141,570,1107,906,927,1113,946,955,916,817,874
"COG1347",1114,1314,521,107,911,928,1234,935,987,923,325,728,711,825,1764,819,1026,1264,904,677
"COG1348",212,46,156,117,307,155,235,254,336,158,81,290,112,283,166,499,246,150,198,307
"COG1349",2123,2118,3021,4726,2179,2198,2523,1396,1812,1987,6318,2461,4212,2376,1084,2113,2090,2968,2396,2678
"COG1350",1766,2114,1545,277,1556,1644,1962,1550,2120,1456,445,1139,819,1169,1558,1188,1222,1464,1094,800
"COG1351",420,84,570,221,1860,527,209,401,701,401,179,305,433,358,1689,495,722,179,222,678
"COG1352",151,62,869,83,328,112,194,195,56,153,477,365,436,268,73,223,125,142,314,489
"COG1353",111,42,415,36,247,56,123,201,140,274,95,141,263,511,47,200,148,122,227,522
"COG1354",327,185,1013,1196,930,658,316,714,659,537,486,729,975,452,229,728,637,487,568,1419
"COG1355",1,1,1,602,30,0,0,7,185,0,116,21,1,184,24,0,0,7,2,1
"COG1357",1143,993,767,879,1112,743,1085,1071,668,1145,3950,1134,574,809,304,1213,1117,1160,965,879
"COG1358",113,118,484,264,389,182,135,298,204,214,192,390,612,355,70,301,255,313,376,477
"COG1359",444,345,261,395,409,229,548,279,232,454,916,383,173,487,88,524,437,480,372,186
"COG1360",562,858,852,189,368,489,618,707,808,883,794,632,822,777,2620,968,451,304,538,778
"COG1361",25,13,78,438,82,89,14,74,184,173,45,99,27,33,26,44,142,26,36,46
"COG1362",1041,951,3910,1620,2199,2288,842,1946,1915,1533,972,2318,3709,2240,3316,2436,2013,1699,1738,3442
"COG1363",656,391,973,778,990,670,536,638,982,559,1770,806,580,810,1753,1079,737,1186,974,1102
"COG1364",571,454,1703,1467,1250,1219,333,947,839,598,919,1154,1785,932,275,812,960,765,925,1442
"COG1366",225,269,547,471,483,369,187,452,342,398,246,560,626,340,99,471,379,372,395,886
"COG1368",3363,4171,6302,9291,6467,4920,3146,5329,6475,4057,4940,4620,4474,3952,9140,5918,5976,4401,3821,6970
"COG1372",70,119,4,0,6,603,1,295,0,0,0,0,1,11,19,151,106,2,0,428
"COG1373",9699,13318,7399,14571,12969,12542,7370,11313,12869,10860,6681,8178,9094,11101,36321,13061,10391,7598,8355,10748
"COG1376",437,632,2192,4503,1590,1300,559,1059,961,1277,3730,2040,1468,1028,688,907,1139,1100,1237,1941
"COG1377",115,106,1156,259,279,163,151,217,77,183,1146,583,682,393,133,253,148,165,455,407
"COG1378",70,41,289,175,76,166,98,84,121,80,54,124,113,163,80,222,173,80,143,197
"COG1379",108,116,43,439,74,138,166,132,87,191,229,156,101,203,65,265,200,302,147,467
"COG1380",773,687,1006,414,738,775,559,921,693,938,784,982,890,756,665,857,719,624,731,861
"COG1381",476,248,982,2004,1015,623,300,695,648,605,777,664,937,534,231,791,611,517,535,1349
"COG1384",4,7,7,0,36,9,0,10,7,22,3,24,3,16,2,64,20,11,8,35
"COG1385",803,1168,1532,2028,1010,1221,932,1117,1299,1213,1212,1188,1594,1364,1987,1417,1067,1034,1010,1544
"COG1386",193,175,872,855,720,556,185,650,519,445,317,637,796,446,180,566,484,470,552,1176
"COG1387",2860,2843,3000,1415,2732,2507,2709,2519,2209,2762,1888,2897,3679,2749,606,2507,2918,3646,3042,4410
"COG1388",1037,1603,2769,909,2077,1746,1099,1531,1145,1232,862,1584,2582,1677,533,1623,1595,1605,1955,3511
"COG1390",70,8,25,21,64,30,54,49,14,20,9,16,10,18,15,64,55,39,29,50
"COG1391",130,250,478,3737,408,181,209,81,314,276,1911,376,119,233,314,190,109,133,91,58
"COG1392",498,887,96,687,491,529,839,421,397,667,195,169,451,458,146,398,319,333,367,506
"COG1393",408,399,617,808,452,451,369,585,498,855,1471,652,616,529,217,733,642,437,440,651
"COG1394",816,746,660,726,1089,866,723,1024,841,880,601,844,652,678,240,788,1094,897,760,1112
"COG1396",2862,2796,4524,4577,4405,3288,2991,4470,3902,4376,5306,4152,3805,3320,2648,4587,4805,3540,3721,6358
"COG1397",1059,943,790,1154,1084,1278,808,1006,1568,918,1450,981,1263,536,3415,1314,623,713,405,1669
"COG1399",268,239,758,2007,884,422,192,439,552,499,623,398,464,238,136,362,333,272,342,580
"COG1401",1875,1181,1930,812,2770,424,1287,966,2035,1384,1431,1479,735,1390,84,1678,720,1305,1048,1918
"COG1402",805,575,156,1853,637,884,627,669,646,803,323,402,425,662,83,604,471,306,381,215
"COG1403",295,433,400,313,253,92,230,90,213,275,615,419,270,259,62,192,437,433,152,463
"COG1404",5206,6736,6036,3734,5682,5656,6362,6849,7151,4020,2156,4796,4116,5209,17710,4273,4273,5120,5005,3671
"COG1406",0,7,300,0,107,36,21,41,5,43,0,365,318,77,13,70,37,35,107,106
"COG1408",3246,3574,2631,966,3204,2908,3832,3420,3532,3716,2327,3067,3105,3274,2926,3577,2965,3607,3983,3372
"COG1409",7258,5829,3622,3963,6357,5648,6700,6064,4215,5124,2879,8006,6632,5719,4274,4493,5911,7302,6058,4977
"COG1410",5621,5340,5554,1761,5407,6476,6049,5102,5692,4317,2777,4072,3888,4219,5867,3192,3735,3951,4091,2915
"COG1413",43,28,149,119,21,125,30,2,6,95,923,123,5,13,59,49,0,2,15,41
"COG1414",593,717,1050,4292,781,522,868,522,1044,813,2919,997,356,903,585,977,892,818,811,391
"COG1415",0,1,0,0,16,2,0,78,4,2,6,0,1,2,1,0,4,0,4,8
"COG1416",11,9,2,30,1,10,12,7,1,12,30,9,1,22,2,13,10,2,5,0
"COG1418",3912,3712,4229,4575,4566,4406,4024,4189,4698,3592,2336,4178,4277,3900,5748,4063,4179,3970,4188,5480
"COG1419",14,27,978,1,306,105,54,260,25,71,12,495,747,283,19,184,98,112,414,274
"COG1420",415,261,1572,2354,1280,1084,414,1057,1038,745,578,1073,1430,808,263,1100,906,660,907,1931
"COG1424",21,5,15,26,41,13,65,36,60,34,6,24,147,79,22,120,89,26,51,55
"COG1426",60,108,110,402,18,52,99,31,53,65,334,100,100,160,101,87,66,60,69,163
"COG1427",4,52,62,0,55,110,1,68,188,117,242,47,250,106,1,317,144,5,32,149
"COG1428",14,56,36,510,46,93,18,96,497,107,277,99,14,206,2305,702,122,0,13,21
"COG1429",3948,2284,432,353,1843,4169,4884,2480,2885,2156,1275,2968,2045,3371,767,4219,2534,2370,3393,605
"COG1430",27,52,41,0,61,78,29,12,48,58,2,4,27,29,16,38,45,25,16,34
"COG1431",0,11,10,19,8,0,8,3,0,0,15,0,1,5,0,4,67,0,0,46
"COG1432",425,469,767,422,347,987,272,476,337,511,454,710,723,567,124,471,558,404,1158,619
"COG1433",558,475,409,175,131,156,183,295,302,263,68,408,225,412,163,239,309,338,138,247
"COG1434",218,231,938,1658,672,375,434,440,654,552,1337,775,1231,690,254,706,528,623,721,1255
"COG1435",1229,1267,695,466,973,947,1083,1179,1092,1124,882,1068,649,750,1215,845,1267,1278,1051,599
"COG1436",81,46,55,139,142,107,27,110,64,33,90,93,113,51,14,102,155,64,79,147
"COG1437",1,6,21,23,28,14,1,10,2,55,9,38,8,8,2,10,14,6,6,37
"COG1438",1043,645,795,949,1040,907,833,858,753,885,1278,1218,1473,1144,1727,1077,1363,1383,1219,1332
"COG1440",282,77,194,555,99,185,120,121,71,258,561,143,129,165,119,183,248,199,125,212
"COG1441",22,6,98,39,3,30,17,5,18,26,436,51,17,36,44,26,11,11,18,3
"COG1442",1127,2329,2336,5792,1869,1325,2278,1920,1929,1429,4104,1980,2760,1638,944,2681,1293,2404,1539,4368
"COG1443",450,550,248,117,411,410,439,631,552,464,423,393,289,246,39,460,458,477,527,139
"COG1444",59,25,164,154,2,42,31,4,18,84,660,59,3,53,59,42,13,11,19,1
"COG1445",908,562,2856,1717,1287,1277,579,1007,847,1592,3504,1727,2335,1828,481,931,984,1004,1270,2023
"COG1446",571,745,153,1515,269,553,890,180,215,457,599,352,394,648,159,430,302,523,425,48
"COG1447",278,74,195,407,92,168,133,171,86,374,663,207,212,206,143,183,239,215,118,273
"COG1448",173,137,360,256,206,192,307,115,367,437,1295,349,249,508,243,456,191,225,187,149
"COG1449",1610,1436,845,125,1315,1031,1487,1646,1839,1440,943,1132,786,1191,2695,1399,1620,1194,1319,1155
"COG1450",70,116,266,305,6,94,295,30,129,277,993,255,26,298,200,190,100,79,150,10
"COG1451",1087,1417,1600,2511,1777,1399,1156,1564,1553,1212,1149,1300,1211,1592,583,1365,1415,1018,1062,1797
"COG1452",143,197,366,221,85,181,201,73,162,315,1081,263,86,273,232,169,112,108,97,43
"COG1453",2133,1664,1705,576,1903,1930,1783,2333,2079,2739,1111,1771,2586,2171,570,2538,2964,1730,2607,1746
"COG1454",5818,5446,8314,12399,7272,5860,4959,4868,5192,5728,6665,6584,7450,6213,3039,4965,5641,6257,5485,8663
"COG1455",941,304,712,2727,344,678,543,535,327,1369,2339,821,475,594,564,958,684,702,579,1175
"COG1456",19,19,49,165,94,44,35,95,97,63,25,96,37,17,21,55,69,41,74,73
"COG1457",161,312,581,5062,571,275,229,452,398,600,1033,339,863,641,301,437,601,663,583,426
"COG1459",313,383,1402,738,657,582,429,793,676,839,5159,1072,853,812,502,739,781,849,722,1714
"COG1461",748,344,1937,1282,1412,1384,569,1183,1199,1055,707,1376,2293,1243,328,1244,1238,883,1165,1813
"COG1462",6,7,58,44,2,6,13,56,12,72,134,24,1,130,149,15,2,3,7,228
"COG1463",111,78,176,129,97,99,147,111,233,272,882,200,273,321,129,324,189,160,110,107
"COG1464",628,571,784,3493,1039,875,572,785,780,1120,1339,727,626,950,582,770,721,835,449,837
"COG1465",3,13,4,0,0,33,17,15,10,7,2,9,1,48,0,78,31,13,21,3
"COG1466",1983,2276,2069,2484,2410,2064,1811,2331,2178,1944,1601,1983,2494,1902,2418,1991,2050,1825,1855,2679
"COG1468",278,39,621,223,627,260,331,348,219,346,201,391,404,135,174,222,343,196,380,374
"COG1469",84,80,38,0,62,99,143,90,149,125,255,135,170,205,85,226,137,117,90,97
"COG1470",319,309,41,12,214,365,248,536,222,528,116,302,172,106,8,360,384,178,258,52
"COG1472",32250,30476,24437,22462,26026,27268,24626,32032,32694,30768,10740,20512,22035,20724,18738,24308,32025,23763,26492,26956
"COG1473",1912,2344,3380,4040,2293,2534,4390,1621,3039,3199,2778,2948,1456,3851,1884,3244,2608,4924,2270,1640
"COG1475",5514,6143,7541,6900,7778,6666,4769,7499,6526,6453,7848,7044,6493,5858,3366,7879,8280,6041,6460,9120
"COG1476",170,179,577,649,562,239,207,532,269,529,365,447,433,222,90,645,369,234,289,817
"COG1477",2278,3095,2760,1152,2292,2458,2504,2959,2311,2501,1237,2528,2422,2351,3109,2877,2300,2498,1975,2528
"COG1479",3588,4845,3588,8055,4036,1768,2251,1873,3764,2728,3328,4527,3906,4569,4578,3777,3359,5436,3547,5775
"COG1480",3029,4230,2084,357,2177,3076,3747,2530,2590,2375,622,1929,2348,3131,4820,2414,2102,2971,2798,2022
"COG1481",343,267,1401,2170,1200,763,327,856,748,518,625,1028,980,627,216,961,789,625,776,1515
"COG1482",2141,3111,3721,917,3416,2501,2674,3397,3245,3193,2155,3137,3066,2190,2658,3482,3316,2659,3198,3126
"COG1483",9,31,36,0,931,0,380,351,44,281,8,420,154,34,872,155,238,2,304,774
"COG1484",5882,6830,4395,4768,5211,5919,9775,3248,4479,3644,5985,7268,3936,6224,1169,4496,3719,2662,2548,4931
"COG1485",23,28,161,108,3,32,27,5,23,55,590,63,5,62,67,50,21,10,14,0
"COG1486",634,534,1090,1500,524,442,531,499,488,1007,2864,1068,570,950,697,694,548,1207,774,1191
"COG1487",294,166,87,559,491,260,166,331,274,338,530,23,322,179,50,293,429,308,229,140
"COG1488",1924,1058,2488,4048,2413,1978,1206,2269,1731,2134,1775,2029,3717,1609,752,1918,2357,1338,2163,2930
"COG1489",233,107,429,199,205,227,186,190,298,243,711,364,162,347,135,282,354,290,273,300
"COG1490",1443,1356,1349,1763,1475,1475,1292,1244,1276,1127,1333,1228,1344,1288,1340,1385,1101,1547,1062,1357
"COG1492",1605,1142,985,461,1288,1537,1785,1305,1135,1150,1052,2631,2071,2543,637,1626,2423,3001,2403,1675
"COG1493",544,330,1329,625,996,876,431,796,628,606,471,937,1246,844,163,737,738,596,805,1351
"COG1494",125,67,301,212,75,147,229,81,220,240,1024,242,31,361,245,278,180,207,135,22
"COG1495",73,198,154,142,9,43,34,17,187,147,339,93,104,63,122,62,65,84,39,27
"COG1496",1275,1648,1445,2226,1487,1218,1459,1163,1742,1039,982,1301,1542,1552,2438,1367,1258,1744,1295,1545
"COG1501",13936,13298,9664,12811,10352,11866,10223,13434,10944,14116,7412,9704,11297,8685,11501,8934,11231,10073,13560,9859
"COG1502",5421,5558,7447,3457,5026,6354,5128,6000,4988,4731,4302,6285,6285,5730,6400,6087,5794,5200,5168,6214
"COG1505",92,563,88,6,158,318,237,434,443,362,344,110,336,304,683,506,453,148,486,70
"COG1506",14008,16964,7423,5454,9229,13592,16408,10782,14402,11964,2424,7483,5922,8694,10963,8232,8787,8793,8198,5802
"COG1507",0,6,2,1242,152,0,0,1,56,3,149,11,2,0,13,0,1,18,1,6
"COG1508",2782,3410,1643,544,2128,2532,3112,2301,2789,2633,1644,2188,2166,2827,4723,2592,2585,3073,2701,1732
"COG1509",1164,2064,739,330,761,1405,2066,1456,1405,1937,1501,1493,1031,1469,176,1514,1737,1599,1760,294
"COG1511",771,714,5488,17974,4558,2297,659,2097,2171,1065,3758,3486,3871,1837,693,1574,2406,1125,2117,4689
"COG1512",902,1008,1036,226,1019,1056,978,805,1027,666,675,1437,1584,1477,1768,1383,1547,1953,1409,1115
"COG1513",2,11,52,32,1,10,5,9,0,23,247,37,1,35,10,18,0,7,1,0
"COG1514",26,39,88,82,18,18,29,8,31,42,314,114,2,54,36,88,25,13,24,84
"COG1515",5,5,59,42,0,10,11,1,5,23,211,30,1,28,32,18,7,10,8,0
"COG1516",69,36,474,38,139,77,87,132,33,100,348,221,356,171,51,147,91,91,189,200
"COG1518",1043,427,1271,1153,1403,980,1010,1330,828,1290,1422,1545,1321,914,1736,920,1445,1047,1368,1996
"COG1519",2545,2723,1315,381,1957,2047,2620,2001,1957,1910,1233,1302,1315,1658,1375,1371,1398,1615,1346,824
"COG1520",3525,4446,1383,368,1765,3492,3674,5066,3326,3799,1822,2225,2954,2335,309,1864,2753,2946,3264,1022
"COG1521",965,1147,1787,2181,1757,1460,1137,1351,1554,1323,1171,1749,1670,1274,368,1507,1584,1542,1380,1862
"COG1522",2400,3197,2345,2013,2198,2268,2245,2127,2394,2675,2269,2598,2891,2566,3405,2813,2312,2713,2146,2567
"COG1523",3191,3786,4423,13680,4398,3701,3744,3358,3360,3340,3505,3492,4703,4465,4209,2708,3294,3636,3575,2730
"COG1524",4708,3929,916,2195,3524,3364,4653,2945,3384,3841,2061,3621,2621,4354,7564,3543,3652,3890,4071,2187
"COG1525",52,98,56,239,84,81,105,162,52,119,1621,122,16,140,113,55,57,109,41,113
"COG1526",109,108,239,272,45,220,130,65,104,116,504,222,112,132,105,187,93,78,139,61
"COG1527",175,181,217,547,282,359,173,280,155,182,346,470,532,436,151,445,724,595,385,699
"COG1528",2124,3029,875,353,1492,1617,1986,1151,1182,1418,1430,1861,1280,1795,1386,1783,1810,2897,945,1242
"COG1529",1875,946,2902,2891,1233,1990,1837,1639,1572,1986,3206,2318,2796,3017,876,2842,2207,2648,2158,1912
"COG1530",2095,2065,2341,3071,2066,1885,2495,2093,2608,2227,3144,2526,1799,2507,3852,2541,2229,2309,2044,2411
"COG1533",2121,4489,2474,889,2059,3795,2719,2547,1858,2719,1021,2458,2602,1994,3640,2429,1608,2702,2567,3635
"COG1534",248,105,560,347,521,276,128,308,285,305,506,485,512,249,77,312,247,227,323,500
"COG1535",18,13,98,91,2,10,25,5,16,26,418,43,2,41,40,34,7,11,14,1
"COG1536",143,64,928,114,259,163,133,186,76,164,589,501,547,357,95,223,150,149,418,310
"COG1538",21926,24525,11291,2993,16343,19115,25429,18736,19002,20296,8297,17757,13883,20042,20649,16700,20706,19775,22247,11482
"COG1539",1085,1197,649,2003,1221,888,1017,972,916,973,1040,936,875,889,1322,980,1038,1116,968,878
"COG1540",104,79,206,652,194,92,48,149,74,121,464,177,82,103,80,151,176,96,68,119
"COG1541",4564,4044,1530,857,2945,3989,3799,3646,2898,4760,1342,3390,3296,3170,723,3387,3914,4277,4184,2452
"COG1543",0,0,44,1,0,0,0,63,2,64,70,0,34,0,0,0,25,0,0,534
"COG1544",398,460,1114,1562,902,459,404,586,549,577,1448,724,1046,661,499,778,631,664,667,1302
"COG1545",0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1019,933,1184,1202,1440,1357,1008,1533,1744,1187,1423,1289,1184,1212,1538,1549,1432,1201,1245,1509
"COG1550",10,0,5,1,4,4,10,3,1,11,8,21,1,4,1,5,1,7,3,0
"COG1551",25,23,237,29,78,33,47,71,12,47,91,76,88,43,13,44,37,25,53,78
"COG1553",22,27,133,117,0,17,28,5,17,58,361,38,15,43,83,32,7,15,35,2
"COG1554",1640,735,1175,1155,1621,2018,1276,2515,1932,1277,1714,1196,1210,1008,128,1021,2067,1415,1851,944
"COG1555",1036,1299,1339,1774,1341,1038,1230,1308,1441,1015,836,1170,959,1256,2493,1123,1196,1326,976,1491
"COG1556",403,618,407,141,279,352,459,133,178,264,415,169,357,261,221,177,243,443,301,434
"COG1558",66,42,509,59,123,53,64,136,43,80,273,235,413,186,48,128,96,75,215,154
"COG1559",1539,1299,1272,2506,1885,1161,1624,1566,2290,1720,1697,1793,1222,1616,2628,2149,1485,1527,1399,2007
"COG1560",1588,1493,1007,388,810,1154,1138,1175,1532,1363,2254,1257,1021,1518,2249,1542,1201,1441,918,1029
"COG1561",1722,1914,1873,632,1942,1919,1798,2073,1957,1915,1320,1807,2055,1976,2737,2269,1841,2014,1832,2176
"COG1562",0,0,0,5,5,0,0,2,51,2,548,1,1,1,0,15,0,1,3,0
"COG1564",1069,1526,1069,582,1315,1128,1320,1048,990,1038,441,1317,1262,1116,1886,954,1078,1530,1218,1070
"COG1565",0,0,0,0,3,0,0,0,38,0,210,1,0,0,0,11,0,0,0,0
"COG1566",2925,2459,2094,691,1650,1373,2085,2243,2712,2126,3751,1623,1090,1612,1885,1478,1862,2529,2221,2337
"COG1567",6,19,75,0,99,6,2,109,21,10,35,45,177,43,19,87,60,53,136,202
"COG1568",789,251,65,84,1447,2,158,229,0,3,189,1,231,125,0,7,852,0,518,61
"COG1569",18,7,3,0,2,3,5,7,2,50,10,28,7,4,0,24,0,2,20,0
"COG1570",2426,3052,2911,3100,2739,2833,2938,2262,2933,2274,2251,2733,2545,2870,3563,2475,2602,2907,2517,2859
"COG1573",1034,1021,862,989,1098,1135,1142,1380,1053,1121,987,1021,691,725,259,837,1100,1105,931,1161
"COG1574",386,433,618,3232,885,692,1328,699,787,752,988,1130,446,958,398,877,1236,1104,916,597
"COG1575",1549,1281,832,2585,1246,1084,1388,1286,1454,1630,1086,1237,803,1028,1736,1089,1631,1538,1559,713
"COG1576",1143,1317,1305,1865,1460,1029,1181,1282,1135,1197,652,883,753,765,1029,824,787,916,765,1068
"COG1577",0,5,0,416,0,1,2,6,6,19,66,7,5,1,40,0,0,0,1,10
"COG1578",5,32,22,25,37,10,18,11,15,25,14,45,55,5,15,22,36,20,14,55
"COG1579",967,1069,262,81,1141,781,950,1001,952,702,477,806,540,776,1843,921,921,1149,980,633
"COG1580",8,13,56,51,2,11,13,2,7,22,251,30,1,22,25,13,0,8,10,0
"COG1582",17,7,91,0,47,3,11,19,4,19,20,106,53,34,2,6,21,35,34,58
"COG1583",10,13,369,1,103,71,37,27,61,26,17,172,37,42,558,82,35,0,47,103
"COG1584",55,19,110,97,9,34,64,42,77,160,443,137,18,166,74,145,65,60,31,13
