"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG1278",189,199,174,877,1214,123,518,602,171,231,156,205,417,178,490,165,328,315,374,262
"COG1279",200,163,147,909,776,41,97,319,109,18,423,96,235,33,42,209,86,107,191,45
"COG1280",546,589,952,813,241,844,498,2110,446,217,264,932,350,600,176,706,311,979,729,249
"COG1281",695,703,791,2126,1812,451,1516,997,1237,1092,1133,507,1311,1155,1347,544,1128,477,874,1426
"COG1282",10,125,19,43,433,19,135,174,12,3,727,30,4,9,6,50,75,57,5,53
"COG1283",4562,4915,4876,4389,2433,5084,6080,4614,6646,5544,6505,4523,5992,5214,7133,4597,7478,4373,4549,6487
"COG1284",4996,4856,5640,7092,5530,5642,4778,5196,6499,4754,5329,5521,5676,5283,7146,4839,6814,4298,5115,5076
"COG1285",788,1096,656,247,925,658,817,1267,462,343,858,630,1068,454,1182,728,868,961,987,932
"COG1286",108,138,52,203,412,32,121,131,48,2,324,97,84,32,31,76,57,57,81,37
"COG1287",32,6,34,0,0,6,2,11,8,0,3,1,3,10,19,15,3,0,17,3
"COG1288",1081,588,1083,989,2210,690,938,836,548,611,324,763,704,417,1076,723,639,1869,1668,847
"COG1289",115,185,198,257,900,249,1159,720,185,6,173,302,25,193,32,514,484,748,93,8
"COG1290",16,1,23,1,12,6,0,1,19,2,0,8,1,0,3,10,1,0,0,4
"COG1291",168,39,84,823,155,68,492,151,92,150,555,127,365,453,191,71,424,109,139,573
"COG1292",865,428,758,2250,2070,497,1515,1101,415,653,296,321,379,199,227,430,1377,681,151,273
"COG1293",863,1206,1101,3472,2681,692,2315,1328,2717,1910,1066,663,2296,1713,1932,777,1421,488,1319,2108
"COG1294",1862,1691,1913,734,1378,1956,1189,1791,1009,1238,1127,2368,1238,1398,1100,2377,1264,2033,1745,1021
"COG1295",2376,2420,1945,2105,1958,1626,2004,1959,1302,1629,2844,2351,2262,2051,2471,2201,2485,2288,2086,1876
"COG1296",865,753,808,3089,1127,551,1355,1092,1322,978,734,570,1311,1051,1044,729,994,407,843,1501
"COG1297",2981,2670,2696,2583,2184,2252,1843,2329,1554,1463,2083,2374,1796,2285,2053,2537,2593,2266,2409,2095
"COG1298",682,154,318,2780,343,216,1762,453,237,565,1456,294,873,1018,421,115,1026,230,453,1412
"COG1299",1586,877,1185,3577,2920,926,2842,1484,2148,1889,1647,732,2389,1282,1859,2678,1922,1076,2163,1992
"COG1300",211,387,272,28,40,213,59,230,190,287,63,259,257,268,683,311,117,436,229,99
"COG1301",3525,2910,3230,3592,2587,2390,2557,4491,3443,2607,3043,2793,3627,1628,3195,4748,2339,3601,4303,2250
"COG1302",499,560,771,2130,1990,496,1210,919,1414,776,643,421,1253,1190,1517,257,1081,280,592,1573
"COG1304",264,569,508,794,1900,366,538,642,1237,299,236,321,438,330,334,232,316,496,532,382
"COG1305",1181,2080,2118,2089,1527,2058,2368,2097,2230,1879,1580,1726,2558,2941,1808,2025,1284,1679,1940,2931
"COG1306",82,94,143,32,27,45,79,60,133,2,84,34,136,43,299,18,128,44,451,282
"COG1307",1870,2205,3173,7503,5033,1836,5436,2809,5763,4181,1470,860,3110,3067,2340,734,2614,480,1826,3757
"COG1309",3125,2886,3365,6635,6959,2985,4503,4966,4093,5416,3510,2976,4871,3699,5043,2925,3665,3100,2620,5269
"COG1310",42,102,55,258,15,43,327,49,43,271,121,45,269,230,98,45,180,87,107,178
"COG1312",2136,2415,2256,1508,1109,2579,1952,1713,3054,1399,1243,2778,1948,2541,1568,2649,2702,2408,2563,2176
"COG1313",306,522,460,751,236,361,1156,670,992,888,585,319,1215,857,1234,371,654,206,423,1040
"COG1314",83,55,24,248,138,19,132,103,19,8,311,34,22,58,34,32,69,55,84,47
"COG1315",474,85,237,1831,154,122,1839,244,96,536,511,150,906,1075,448,29,829,116,379,1217
"COG1316",2108,1576,1801,6143,5580,977,3180,2044,1732,3423,1637,1220,3808,2614,3502,1180,2606,1091,2208,3153
"COG1317",102,21,67,11,120,10,139,57,55,19,22,59,28,118,52,49,77,53,35,152
"COG1319",974,474,594,1457,915,592,983,888,1010,700,330,374,860,635,459,421,492,718,842,643
"COG1320",6,40,41,2,28,15,3,13,25,0,2,26,21,14,11,6,32,0,29,8
"COG1321",379,517,542,1474,499,392,907,634,1004,960,947,298,965,661,1071,236,671,357,511,1008
"COG1322",1668,2611,1877,582,1103,1780,1588,1950,2245,1390,1718,1827,1402,1584,2052,2028,1450,1743,1732,1678
"COG1323",586,726,787,2179,1783,322,1376,802,1877,1170,748,430,1452,1016,1463,468,920,409,910,1325
"COG1324",22,5,18,20,82,23,94,45,15,0,16,27,4,10,23,51,31,45,15,3
"COG1327",457,560,523,1479,1562,438,836,771,584,712,469,336,848,680,757,424,626,266,489,821
"COG1328",6084,5970,6275,6504,6232,5794,5634,5964,6304,5831,23037,6113,7983,5972,7761,6215,7661,4914,7012,7902
"COG1329",40,139,94,6,260,35,39,176,96,22,50,24,189,127,158,23,100,61,46,91
"COG1330",21,35,27,95,211,59,349,199,42,2,1258,98,4,36,5,143,135,155,8,4
"COG1331",161,25,47,11,31,92,1,30,52,2,2,10,8,7,12,44,4,115,42,13
"COG1332",43,29,80,257,123,9,217,161,25,54,64,22,60,145,34,26,51,1,58,134
"COG1333",378,602,260,36,329,264,119,442,206,387,48,203,354,153,40,518,66,545,266,196
"COG1335",768,603,726,2416,3141,601,1000,1136,1031,966,651,985,1245,544,1065,1511,667,623,1052,1132
"COG1336",29,12,1,11,0,33,1,1,0,18,1,1,3,0,8,6,2,0,0,4
"COG1337",138,36,58,173,94,9,121,110,25,47,58,17,30,113,42,10,42,51,293,79
"COG1338",282,44,114,1404,178,86,791,141,96,318,682,149,364,433,207,55,348,93,196,567
"COG1342",509,474,313,182,367,617,491,399,365,332,227,700,480,169,375,338,468,75,551,445
"COG1343",292,125,310,607,424,350,478,644,581,398,385,323,430,513,436,429,172,342,196,381
"COG1344",732,124,379,3875,226,166,3726,697,158,1266,3996,708,2512,2601,1254,88,2516,228,1442,4125
"COG1345",475,112,227,2757,275,100,1539,231,159,325,1146,237,620,1046,349,74,988,130,512,982
"COG1346",1457,1308,1427,1395,683,1235,1647,1150,1585,1279,1469,1356,1474,1367,1704,1374,1727,1201,1361,1598
"COG1347",1055,1029,1044,90,196,1123,488,895,535,670,834,1334,621,872,644,1029,689,985,988,709
"COG1348",275,331,242,235,11,215,150,606,468,352,67,162,204,179,138,101,176,167,301,166
"COG1349",2089,1749,2079,4224,4764,2133,3134,3412,2236,2853,1009,2496,2978,1725,1370,3195,2033,2568,1956,1798
"COG1350",1306,2123,1813,138,432,1759,1571,1413,1109,1794,1874,1926,1253,1532,1569,1791,1933,1878,1830,1397
"COG1351",218,712,719,155,249,413,588,408,990,597,903,232,550,691,1517,950,1059,106,297,990
"COG1352",370,63,121,1099,209,144,828,242,133,351,408,134,402,426,239,191,453,247,182,586
"COG1353",364,140,151,556,226,115,409,297,44,188,86,55,175,257,101,47,115,6,339,247
"COG1354",500,637,610,2053,1998,324,995,864,895,991,571,394,1144,930,1285,404,782,307,701,1155
"COG1355",14,296,0,0,386,1,2,46,0,0,6,0,684,0,887,0,3,0,10,1
"COG1357",517,691,1115,381,775,1148,748,1432,1157,709,145,736,541,528,282,530,587,644,522,430
"COG1358",202,124,167,516,517,83,281,245,160,419,264,243,644,354,476,227,346,128,504,516
"COG1359",381,226,432,160,938,445,273,238,273,239,80,413,177,200,288,204,162,620,213,252
"COG1360",1190,789,463,1393,484,534,829,754,290,643,1765,357,1120,467,1403,635,2040,391,606,1214
"COG1361",46,128,92,87,67,22,51,18,32,22,136,43,87,190,123,13,37,16,36,124
"COG1362",2267,1888,2029,2554,2081,1036,3919,2646,3748,2813,2697,1786,4008,2392,4299,1801,2986,1105,1995,3890
"COG1363",447,669,502,333,877,484,680,617,611,785,530,514,691,878,1442,1201,712,424,1540,1396
"COG1364",859,884,960,2624,964,555,1764,867,1951,1644,649,526,1621,1209,1907,845,1257,254,830,1887
"COG1366",405,346,378,612,402,231,569,449,724,922,324,238,588,612,687,185,449,181,467,757
"COG1368",4463,6550,5954,8169,11933,3362,6381,6549,4190,6141,7504,4243,6864,5003,9883,5531,6974,3456,5786,5759
"COG1372",4,0,100,1,0,53,1,0,0,57,38,81,1,18,20,4,11,0,0,40
"COG1373",17207,12723,10427,10468,10204,9727,7307,19976,9193,15076,24645,9256,15391,8711,27396,7169,22262,6661,7590,8518
"COG1376",998,960,1142,3661,4673,445,2216,1748,1573,2620,1202,854,2013,1447,1994,600,1569,658,1101,2232
"COG1377",350,69,145,1672,388,111,1147,369,132,389,907,177,561,569,261,79,655,160,282,823
"COG1378",89,106,169,182,134,61,290,167,201,271,35,88,240,56,75,25,184,15,82,281
"COG1379",311,83,202,142,157,112,44,126,260,227,24,44,155,206,164,120,94,187,275,38
"COG1380",835,696,720,968,719,782,1006,1009,758,818,938,777,934,712,1141,829,1076,782,724,941
"COG1381",559,630,594,1321,1410,457,980,680,1296,848,971,409,1071,828,1260,377,708,326,595,1074
"COG1384",1,4,19,0,0,3,6,3,133,0,13,5,11,2,16,1,1,12,5,1
"COG1385",1523,1360,1046,1543,1482,827,1556,1386,1644,1423,1718,1153,1573,1085,1806,1247,1340,1101,1243,1500
"COG1386",410,544,506,1520,1574,203,872,569,799,749,494,284,951,805,1113,316,679,193,569,843
"COG1387",2166,2151,2819,2644,1903,2821,3004,2515,2759,2948,2421,3133,3322,2484,1976,3626,2389,2596,3062,2474
"COG1388",1423,1151,1621,5426,845,1042,2871,1256,2609,3151,608,902,1546,1400,1392,648,1369,718,1150,2048
"COG1390",117,16,58,22,13,64,27,42,63,19,30,53,198,8,86,17,28,118,42,34
"COG1391",371,291,115,843,668,128,492,373,134,5,1315,109,61,69,60,326,212,189,131,2
"COG1392",548,411,461,328,1051,483,103,1033,346,594,183,344,491,340,230,731,231,812,559,182
"COG1393",540,499,624,1428,2366,384,638,954,862,544,606,384,721,730,591,359,624,455,530,667
"COG1394",722,818,1111,636,679,862,668,835,812,1387,282,901,823,825,794,578,518,861,895,864
"COG1396",2547,3911,4738,5718,6012,2822,4589,5116,4758,6983,3507,3358,5193,4761,4895,2957,4835,2807,4000,5771
"COG1397",1376,1582,639,729,684,1021,825,1776,609,285,1461,1370,1049,1684,1901,1353,1184,1132,387,1169
"COG1399",497,551,534,1584,1890,278,739,911,927,747,756,330,874,365,632,388,571,291,440,772
"COG1401",1855,2038,746,2976,1107,1888,1907,3374,942,1392,6374,1167,1385,303,1753,1098,1250,1181,335,1169
"COG1402",645,674,685,177,471,837,165,602,456,597,49,297,272,520,256,451,814,493,547,195
"COG1403",888,188,425,436,358,299,407,515,237,168,260,124,777,243,908,657,260,115,376,376
"COG1404",6680,7135,6341,8953,4083,5220,6035,5036,4840,7793,6748,6787,5432,6377,5965,4930,7777,5768,5939,7354
"COG1406",30,2,30,634,1,0,311,27,0,54,96,17,153,155,56,1,125,4,53,172
"COG1408",3129,3519,3026,1622,2507,3219,2622,2928,2916,2383,4083,3529,3321,3117,4854,3683,4647,4093,2868,2803
"COG1409",5180,4230,5841,2301,3511,7267,3561,5656,4861,3610,3550,9047,5000,5733,3904,6085,4433,6354,5645,3140
"COG1410",5651,5725,5615,3025,2297,5556,5518,4321,5670,5252,4060,6085,4875,5609,5362,6459,5837,5802,5363,4796
"COG1413",9,5,0,54,233,49,151,153,2,0,9,18,12,16,14,39,65,5,2,44
"COG1414",811,1085,874,782,1252,585,1057,1648,538,180,772,716,589,391,576,724,821,1104,911,430
"COG1415",0,5,6,0,0,0,0,0,4,0,3,2,0,1,7,0,1,0,0,0
"COG1416",6,1,5,7,6,8,2,21,3,8,0,4,1,3,2,6,3,4,3,0
"COG1418",4601,4738,4130,4820,5112,3860,4195,4590,4917,4695,4427,4231,5107,5003,6155,4319,5464,3587,4094,5291
"COG1419",185,25,106,937,57,12,966,197,33,310,1066,79,564,742,260,2,584,24,218,678
"COG1420",470,687,588,1678,1469,283,1090,733,1299,936,860,517,1599,1397,1881,629,1184,410,1051,1807
"COG1424",105,49,91,146,333,23,15,78,45,18,46,57,129,14,33,109,34,17,41,12
"COG1426",217,58,66,846,1050,57,106,218,38,13,930,85,82,16,86,167,64,90,37,21
"COG1427",136,173,135,0,2,3,63,441,15,0,22,163,262,115,48,329,33,10,209,24
"COG1428",523,507,124,1485,1550,18,34,679,19,1,2030,106,790,80,1683,58,1275,12,148,35
"COG1429",1927,2839,2539,1123,1908,3983,420,2545,1827,1236,2984,2554,1400,2156,1193,2066,5299,2979,2908,819
"COG1430",9,47,72,218,1,29,35,24,20,0,72,443,15,12,166,69,66,11,9,336
"COG1431",0,0,67,473,0,0,16,41,0,121,0,5,0,7,13,1,10,0,0,11
"COG1432",323,323,552,366,710,419,790,670,353,811,346,199,697,662,896,1035,417,185,196,462
"COG1433",277,309,311,500,451,550,385,222,127,209,135,562,252,145,132,62,303,41,729,358
"COG1434",542,627,532,777,2181,224,953,646,545,854,278,311,713,350,265,478,405,342,511,594
"COG1435",685,1081,1265,870,1430,1241,695,802,1176,648,825,1489,572,920,746,1193,1024,1040,723,878
"COG1436",102,85,156,103,96,86,57,151,119,256,60,70,165,95,238,49,120,101,52,96
"COG1437",2,2,12,77,48,1,21,22,8,11,7,20,7,50,17,0,18,2,9,5
"COG1438",1358,1147,1361,1770,1338,1606,1179,1438,1251,1273,1721,1062,1383,1287,1780,1120,1874,1188,1154,1174
"COG1440",130,84,239,974,778,264,178,190,554,399,159,127,157,150,99,98,224,132,295,216
"COG1441",4,20,9,26,94,23,77,51,11,0,18,23,1,4,2,53,38,58,3,0
"COG1442",2372,1998,1314,3278,2905,1129,2318,3229,800,1856,2511,3395,2414,1633,964,1172,1315,1784,1929,2091
"COG1443",241,537,448,18,56,439,241,615,212,397,545,380,389,446,470,446,448,431,386,326
"COG1444",12,18,13,28,124,39,121,83,16,1,16,48,2,13,2,75,99,136,4,1
"COG1445",1328,800,965,3593,3461,870,2849,1410,1937,1728,1674,673,2340,1412,1824,2062,1756,888,1683,1985
"COG1446",378,218,308,189,589,574,163,326,259,567,30,132,68,225,36,237,117,377,413,99
"COG1447",178,81,233,1260,714,281,202,226,591,338,86,105,144,131,101,131,137,92,240,121
"COG1448",371,357,205,688,751,174,377,929,190,39,825,245,242,83,162,473,217,475,259,57
"COG1449",1786,1841,1602,114,323,1633,865,1131,639,610,1439,2149,893,1387,1355,1370,796,1531,1230,1859
"COG1450",220,136,111,142,167,72,262,116,43,4,30,54,10,24,30,107,81,144,235,10
"COG1451",931,1521,1426,1347,1289,1048,1566,1523,1627,1222,1734,1438,1183,1175,1155,1114,786,937,1222,1478
"COG1452",365,171,114,880,244,156,350,241,94,0,1412,91,66,56,48,264,173,199,124,62
"COG1453",1186,2134,3002,475,1158,2102,1708,1567,2376,1255,721,1470,1579,1694,1108,2708,1055,2179,2289,2087
"COG1454",5637,5228,5799,9301,6976,5798,8375,6775,7043,7936,4172,4973,6819,7021,5001,4844,5567,4215,7068,7197
"COG1455",428,215,465,2757,4737,667,481,412,1350,1335,644,403,553,1439,604,320,988,515,1205,1093
"COG1456",27,107,99,277,452,23,55,74,165,213,47,38,72,45,85,37,36,28,49,132
"COG1457",639,367,613,1239,2064,163,620,950,421,1061,420,522,624,296,369,648,486,488,337,290
"COG1459",758,666,760,2168,1970,323,1421,1258,476,713,743,693,1503,1005,2000,511,1169,623,928,1412
"COG1461",1007,1231,1223,2600,2307,731,1907,1053,2400,1654,1082,710,1976,1647,1769,945,1434,370,1816,2202
"COG1462",0,12,2,12,38,6,50,35,5,2,214,7,0,0,1,16,87,22,73,0
"COG1463",349,230,183,653,661,112,171,471,156,0,559,155,260,49,175,489,167,248,153,111
"COG1464",1036,779,734,2941,3293,614,814,1582,861,519,3629,627,946,754,1197,644,949,962,923,853
"COG1465",23,9,38,0,1,2,3,8,11,0,1,5,2,6,7,36,1,0,22,2
"COG1466",2092,2119,2105,2786,2853,1982,2121,1971,2102,2321,1982,2022,2404,2510,2463,1770,2367,1951,1880,2337
"COG1468",372,217,356,875,553,295,601,765,625,312,406,649,635,561,588,590,303,310,259,655
"COG1469",235,168,146,315,1,84,41,158,122,0,33,95,171,46,49,235,89,78,132,26
"COG1470",273,237,360,13,71,308,51,274,191,273,24,239,230,197,60,370,80,305,175,97
"COG1472",23266,32805,31992,10767,18450,32164,24605,18244,20912,27039,18022,25798,21533,36091,20030,26884,25503,22526,29214,27510
"COG1473",4479,3000,2659,5847,4775,1870,3316,4292,3190,1214,1403,1386,1664,1078,1164,1253,1364,2242,3306,1331
"COG1475",5189,6409,8351,6313,6475,5557,7596,7530,12181,8101,6044,7021,7071,6839,7347,5200,6070,5518,6855,8375
"COG1476",313,258,355,595,368,183,581,446,412,908,308,269,634,239,416,129,439,263,347,813
"COG1477",2441,2319,2298,2852,2397,2220,2705,2902,2437,2668,2820,2282,2707,2148,2871,2296,2456,2076,2121,2289
"COG1479",2363,3671,3376,1122,820,3686,3596,5582,2039,6233,6187,2150,3982,4201,6840,3556,5652,3644,2595,4281
"COG1480",3515,2580,2040,324,708,3027,2124,2240,1444,2916,2631,3043,2189,2557,3010,3392,2133,2594,2490,2142
"COG1481",528,757,800,2182,2272,343,1390,1079,1284,1391,595,508,1271,1076,1407,439,1024,423,740,1486
"COG1482",1687,2184,2229,2544,1490,1473,2561,1534,2349,1541,3076,3221,3132,3505,2099,2658,2643,2635,2928,2835
"COG1483",32,45,231,15,2,4,43,94,622,847,261,26,7,36,180,467,517,0,821,183
"COG1484",3879,4506,3676,4492,4194,5926,4322,8054,5577,6267,2689,12079,5900,7545,5980,2935,4774,5459,4465,6114
"COG1485",9,20,21,34,124,25,171,98,26,0,38,39,4,9,1,68,69,95,2,1
"COG1486",546,506,550,368,1493,623,1111,1109,1205,726,495,630,572,668,490,598,666,733,1845,567
"COG1487",153,242,425,77,339,312,88,250,24,120,34,267,163,295,103,122,419,480,208,90
"COG1488",1669,1751,2304,3635,4776,1932,2538,2010,2543,2256,9303,1857,2749,2038,2332,2333,1621,1397,2347,3012
"COG1489",265,304,361,303,283,237,416,564,641,306,129,162,353,144,350,183,431,318,325,416
"COG1490",1257,1264,1163,1248,1339,1455,1318,1369,1236,1465,1515,1308,1252,1348,1780,1122,1372,1091,1109,1284
"COG1492",1998,1797,2447,1019,1579,2311,1446,1356,2589,1770,737,2647,1552,2473,1040,2298,1125,2244,2953,1819
"COG1493",494,648,789,1699,1494,521,1368,540,1483,1235,633,363,1150,1121,1231,308,904,225,1114,1564
"COG1494",155,215,167,246,462,127,319,411,175,1,638,91,72,65,92,162,154,253,397,25
"COG1495",301,194,70,1101,96,81,157,125,81,1,306,27,43,30,67,138,85,114,128,0
"COG1496",1690,1755,1253,1369,1632,1286,1420,1415,1070,1445,2227,1550,1631,1357,2040,1449,1993,1325,1344,1364
"COG1501",10996,10774,11347,4409,11221,14085,9735,7979,8465,13120,8105,9545,9697,10313,9790,10941,9815,11983,10839,11185
"COG1502",5633,5085,5772,8710,6114,5438,7559,5826,6327,6059,6724,5608,5857,7038,6768,4368,7425,4480,5214,7000
"COG1505",1454,685,453,9,1,152,137,633,247,516,280,457,482,368,240,1299,107,326,369,758
"COG1506",10963,14405,12997,1301,4785,13879,7370,10937,6767,11691,12198,14843,8379,10766,9663,14133,13481,14157,12670,7626
"COG1507",0,42,1,0,213,0,1,61,0,2,1,2,3,0,6,1,0,0,2,0
"COG1508",1679,1819,1724,1308,775,1801,1072,2078,1038,1276,4030,3237,1834,1996,2161,3207,3229,3044,2622,1560
"COG1509",1249,1426,1704,146,439,1180,762,1233,867,1039,153,2085,754,1106,347,1622,377,2013,1343,801
"COG1511",871,1399,1594,4705,3211,530,3717,1462,2395,2869,1697,776,4158,2688,2932,306,3253,883,1973,4351
"COG1512",1299,1561,1505,830,487,1372,1559,1220,2045,1385,1167,1127,1169,1330,1254,1330,1228,1410,1493,1552
"COG1513",4,0,0,0,19,3,48,36,9,0,3,7,0,5,4,21,27,1,4,1
"COG1514",42,28,24,25,109,27,91,91,52,6,16,23,6,11,173,38,37,59,10,9
"COG1515",4,9,8,8,42,8,57,12,9,3,15,21,1,1,0,197,14,30,15,0
"COG1516",176,37,88,684,114,63,521,162,75,186,792,99,285,374,176,41,364,82,137,434
"COG1518",1372,1153,1411,2914,1850,1542,1924,2133,2006,2019,3297,1914,2049,1851,2643,2009,2445,1439,1027,1813
"COG1519",1854,1975,2166,989,992,2550,1346,2109,1168,1583,1435,1694,1081,1163,800,1911,1056,1523,1441,756
"COG1520",2419,3319,2736,630,458,3534,1439,1695,1829,2372,1384,2910,1617,2896,666,4491,782,3377,1879,1774
"COG1521",1125,1592,1610,1705,1659,942,1836,1634,2472,1579,788,1593,1692,1500,1489,1489,1237,1275,1561,2010
"COG1522",2970,2345,2369,2550,1983,2385,2304,2909,1931,2434,3909,2838,3198,2681,3462,2768,3426,2580,2126,2634
"COG1523",3865,3384,3274,1934,4390,3201,4398,3002,3699,5000,4604,3725,3510,3088,3176,3801,3955,3758,3747,3503
"COG1524",4243,3306,3716,427,1855,4680,938,2682,1931,2199,2636,3426,2181,2937,3399,3406,2608,4926,3443,1664
"COG1525",27,52,53,41,66,43,65,240,37,1,47,7,4,194,103,17,43,19,148,121
"COG1526",178,116,95,249,141,95,244,329,506,123,72,61,113,82,92,225,171,156,67,223
"COG1527",431,257,701,893,766,258,340,472,629,937,237,279,543,348,680,165,334,479,341,580
"COG1528",1405,1129,1809,288,1118,2109,911,2589,1128,1328,564,2969,857,850,812,1980,846,1399,1165,1042
"COG1529",2312,1063,1441,1993,2002,1292,1949,1731,2445,1394,1055,1326,2481,1523,1504,1950,1440,2358,2824,2005
"COG1530",2925,2691,2250,2111,1622,2066,2294,2474,1421,1587,3217,2631,2272,2360,2532,2315,2741,2333,2483,2109
"COG1533",1622,1263,1097,1241,825,1452,1627,1651,1470,2148,2666,4614,2456,3969,2010,2867,1789,3587,2631,3140
"COG1534",305,290,248,1010,695,243,593,409,526,437,472,185,554,412,498,192,350,120,346,471
"COG1535",10,21,6,14,84,18,112,51,14,0,13,18,2,1,0,50,47,68,1,3
"COG1536",351,80,136,1304,237,150,935,207,114,328,781,161,451,613,256,83,518,141,243,694
"COG1538",18921,19078,20685,3478,7481,21933,11273,13893,11419,13371,10490,23762,11473,14847,11036,24122,11972,24570,20113,10626
"COG1539",1163,934,1040,555,1242,1135,678,1260,671,947,1445,1065,1156,1106,1405,945,1157,944,1082,1012
"COG1540",137,73,173,267,534,110,170,160,137,86,121,143,128,111,194,108,137,140,88,106
"COG1541",3365,2871,3975,675,1597,4725,1516,2263,2309,2604,2624,4063,2024,3198,2127,5423,1380,4751,3530,2251
"COG1543",0,4,22,0,0,0,44,21,0,0,32,0,179,149,211,0,108,0,1,0
"COG1544",830,527,644,1732,1823,382,1088,1109,653,763,841,704,1088,923,1272,473,821,565,657,1051
"COG1545",0,0,0,0,0,0,0,8,0,0,1,0,3,0,6,0,2,0,0,0
"COG1546",1350,1730,1408,1696,1482,989,1150,1704,1970,1181,1608,1099,1281,1514,1379,1465,1346,1079,1387,1380
"COG1550",24,1,3,7,35,8,5,5,24,1,8,7,3,2,2,1,2,14,2,12
"COG1551",74,17,43,189,53,27,237,70,24,110,84,49,146,165,104,25,176,43,49,198
"COG1553",11,15,9,43,107,18,124,74,14,0,26,35,0,8,2,34,59,78,2,3
"COG1554",1593,1939,1988,2042,2812,1614,1198,1296,572,946,226,1456,932,2443,494,1871,1607,1612,1475,1552
"COG1555",1539,1475,1223,1488,1861,1067,1292,1174,693,1144,1925,1545,1419,1471,1989,931,1982,1177,1062,894
"COG1556",357,189,226,251,677,382,390,482,144,336,54,537,92,210,90,264,199,369,311,205
"COG1558",212,41,89,671,131,63,517,138,69,130,459,79,217,347,154,33,414,74,154,425
"COG1559",1967,2363,1435,1855,2107,1486,1330,2295,1731,707,2962,1748,1968,1450,2809,1960,1564,1944,1638,1596
"COG1560",1205,1078,796,605,905,1032,676,1545,410,574,1943,1472,1301,1126,1173,1764,1466,1524,1302,883
"COG1561",2126,1950,1902,1302,928,1739,1866,2195,1973,1909,2837,1951,2066,2094,2233,1896,2097,1810,1933,2205
"COG1562",1,52,0,4,0,0,0,1,2,1,729,0,1,0,38,1,0,0,1,36
"COG1564",798,635,723,989,1126,696,697,525,559,930,544,1271,1051,1223,1056,895,636,1280,1209,1054
"COG1565",0,30,0,3,0,0,0,0,0,0,14,0,1,0,13,0,0,0,0,0
"COG1566",2087,2765,1850,289,675,2871,2115,1599,865,848,1705,1696,1270,1436,1708,2428,2168,2416,2244,682
"COG1567",30,27,59,203,116,6,70,151,22,46,62,25,48,137,34,21,57,0,32,84
"COG1568",0,0,812,4,1,796,72,0,1,911,0,324,5,0,9,1098,0,1,613,189
"COG1569",36,2,0,130,0,14,4,15,12,46,2,0,29,2,11,17,0,14,3,16
