"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG1203",3950,1018,1450,1126,1897,1128,1913,1219,3282,2493,2019,1680,1287,1509,2267,949,1272,1328,411,2639
"COG1204",2012,572,908,927,219,368,1299,1066,721,701,334,73,330,821,475,545,484,3025,145,261
"COG1205",3444,4627,1679,1826,3641,1126,1650,416,931,107,757,116,614,371,655,737,183,738,465,66
"COG1206",624,417,366,915,382,407,553,698,1114,486,135,69,578,186,593,666,738,125,163,179
"COG1207",847,630,612,942,731,337,656,819,442,794,463,395,473,401,539,872,875,285,309,593
"COG1208",1102,2447,2608,2431,2648,3415,3350,2421,1811,3479,3789,2126,3153,4801,2839,3324,1833,5973,3187,2173
"COG1209",1373,1425,2691,2177,2437,2453,2781,1873,1636,2114,2760,1231,2469,3273,2479,2683,2551,3037,3090,2057
"COG1210",919,1180,591,697,452,504,554,663,435,400,392,1538,450,562,405,653,399,377,452,573
"COG1211",3175,3548,2481,2348,2040,2215,2739,2602,1913,2445,2399,3788,2014,1800,2418,2066,3268,1775,2189,1923
"COG1212",141,1083,1699,1025,1180,1589,1285,1402,865,927,1430,1310,1349,1704,1030,1433,755,1412,1262,802
"COG1213",20,239,562,348,1214,327,198,280,175,224,1452,6,396,270,90,275,157,403,398,499
"COG1214",1379,1904,1619,1782,1318,1826,1818,1717,2488,1782,1788,2133,1624,1584,1837,1806,2090,1381,1834,1665
"COG1215",905,1794,3992,3216,3399,3726,2456,3700,3697,2943,3193,1525,4280,4547,3319,3049,2817,4161,3731,3414
"COG1216",2047,4692,5314,5533,3839,5604,4408,4923,3510,5828,4324,3754,3722,5107,3479,2998,3851,4238,3829,3408
"COG1217",3925,4567,4133,4361,2771,4634,4148,4723,6021,4282,4037,5464,4336,3531,4614,4663,4723,3245,4128,3925
"COG1218",173,486,947,819,728,1086,1109,854,843,777,850,150,661,861,700,660,300,781,835,505
"COG1219",4466,4098,3097,3216,2373,3452,3298,3073,4075,3635,2945,3930,3134,2814,3410,3223,4684,2439,3037,3614
"COG1220",221,115,365,51,397,190,170,202,154,101,274,121,111,178,19,400,21,151,257,188
"COG1221",2183,517,207,692,889,171,324,282,489,89,443,324,336,409,306,367,344,681,439,2001
"COG1225",1202,854,1065,731,897,956,1012,653,744,810,1030,1109,980,1284,801,918,737,1330,901,1102
"COG1226",669,1072,1328,844,1515,1120,1264,961,724,960,2128,725,1222,1585,797,1077,483,1535,2075,1562
"COG1227",2457,1102,947,1333,936,975,1064,903,3956,1740,758,458,1112,489,1486,1180,2730,433,559,1521
"COG1228",1378,1258,2405,2179,2521,2153,1550,2212,1513,2391,1983,836,2757,2498,2513,1989,2105,1583,2612,2106
"COG1230",172,257,546,363,470,400,1080,555,268,375,490,327,268,393,112,417,128,638,527,304
"COG1232",1038,278,1182,846,508,188,700,600,2986,688,2194,100,240,1621,485,341,1024,1456,625,1072
"COG1233",116,137,545,420,969,767,361,761,472,715,1391,38,283,313,490,505,254,1368,1536,418
"COG1234",2452,2127,1636,1702,1785,2228,1810,1800,1880,1899,2236,2941,1750,1760,1831,1790,2083,1610,1808,2438
"COG1235",1571,3354,2594,2842,2185,3084,2600,3049,3111,2631,2835,3899,2894,3627,3313,2563,2870,2756,2662,2685
"COG1236",469,1108,695,1003,480,897,890,834,2099,1251,466,262,955,434,1265,814,1880,419,381,878
"COG1237",14,179,981,374,1293,431,211,620,234,295,703,80,410,496,411,355,159,512,630,307
"COG1238",77,892,895,520,467,845,883,856,477,609,741,1524,807,856,730,845,526,839,1029,708
"COG1239",14,236,117,93,711,60,157,57,289,154,156,55,36,50,35,419,729,55,45,130
"COG1240",5,176,55,22,446,48,103,48,168,175,151,47,47,26,24,294,515,24,50,41
"COG1242",1783,1899,1134,1752,1405,1471,1475,1359,2551,1520,760,1414,966,1044,913,928,1135,913,785,1145
"COG1243",310,183,283,428,304,131,90,286,897,169,82,52,123,124,195,365,259,56,142,123
"COG1246",129,139,228,45,204,75,58,184,51,130,191,129,101,146,39,97,65,86,117,136
"COG1247",1194,806,765,776,608,943,1139,817,730,1055,836,339,816,599,1026,835,1069,591,794,808
"COG1249",1307,1759,4935,3625,4712,4060,3503,4329,2530,3564,4847,1841,5123,6412,3294,3755,2227,4761,5613,4524
"COG1250",531,958,767,1007,856,550,795,595,648,749,586,369,639,512,649,624,991,273,399,1150
"COG1251",431,200,249,179,581,35,114,76,28,56,354,257,106,427,94,60,47,188,273,532
"COG1252",202,743,1114,580,797,744,242,886,349,714,836,598,677,1148,444,347,384,673,1171,734
"COG1253",4102,5601,5712,6045,5334,6636,6551,7001,4929,5486,5583,8541,6082,5940,5679,5939,5511,5285,5229,4979
"COG1254",765,111,126,188,92,62,153,97,101,171,76,74,88,57,201,86,214,58,69,304
"COG1256",181,1568,362,192,530,1006,355,134,480,2141,378,157,436,203,1156,683,3141,78,165,354
"COG1257",34,2,13,11,35,7,8,70,5,33,5,25,21,54,1,11,5,0,97,85
"COG1259",16,156,729,458,550,670,470,597,328,474,538,1170,465,702,579,507,339,698,640,451
"COG1260",107,1632,1166,1014,981,1562,1412,1302,796,907,1311,3353,1203,1244,1221,1360,918,1426,1434,1179
"COG1261",47,22,30,8,48,11,10,12,1,2,41,25,4,39,3,2,0,9,53,61
"COG1262",136,2406,2957,1418,1627,2701,1196,2276,1563,4169,4344,5170,1420,1674,1055,1644,1377,3227,3357,2503
"COG1263",6734,1831,3179,3080,3848,1648,1730,1158,1277,2694,3339,2071,4327,2947,3616,5114,3286,2194,3318,7836
"COG1264",10092,2649,3845,4147,5322,2046,2504,1579,1833,3544,3044,1942,4015,2765,3209,4491,3075,1922,3179,7332
"COG1266",2967,2709,1755,1787,1631,2016,2184,1822,1495,2711,2084,4822,2199,1754,2607,1549,2192,2016,2181,1473
"COG1267",86,145,542,391,483,429,311,388,319,257,254,1040,580,503,421,546,340,338,339,255
"COG1268",1618,691,466,966,422,403,669,518,679,824,287,135,313,260,479,353,788,196,198,590
"COG1269",4967,1600,2531,3883,2492,2686,3017,2692,2984,2223,2725,710,3010,2914,2688,3000,1762,2936,3042,3043
"COG1270",916,608,1069,691,1142,1167,1066,870,705,1378,754,257,1680,1282,1203,1266,1315,426,818,1361
"COG1271",236,1431,1746,1416,996,2343,1895,2089,997,1399,1258,1127,2338,2256,1594,2004,1011,1440,1448,1225
"COG1272",2025,1028,1305,1378,1335,1114,992,1036,1747,1217,1479,1400,849,1186,994,1104,1157,1144,1289,1547
"COG1273",44,0,5,2,60,1,0,5,18,1,7,83,3,4,52,9,0,2,1,3
"COG1274",6,150,59,563,4,108,98,312,236,120,11,1,174,23,323,172,266,119,3,162
"COG1275",150,120,302,104,553,198,122,116,40,87,205,74,90,63,68,433,99,99,220,382
"COG1276",64,33,45,33,52,3,28,6,1,9,44,28,6,30,7,2,3,7,40,52
"COG1277",2398,507,1623,1237,1070,495,861,658,1530,868,565,150,841,726,841,885,982,1290,788,1227
"COG1278",577,329,294,242,679,240,313,209,441,206,322,149,150,308,181,359,371,192,212,442
"COG1279",122,80,199,66,297,57,347,162,51,83,147,93,81,108,28,213,78,67,122,73
"COG1280",981,292,783,443,540,657,469,590,527,482,474,340,1054,981,613,711,396,333,478,461
"COG1281",1994,1132,796,1127,657,614,743,684,1516,1078,621,313,696,470,1004,893,1584,321,390,897
"COG1282",184,76,50,104,72,13,155,139,3,9,45,80,27,59,4,8,5,16,41,156
"COG1283",6196,7491,4490,5000,3905,5009,4209,4974,3224,5620,5204,5660,4939,4362,5609,4474,5683,4069,4491,5255
"COG1284",4732,6798,5053,4758,4436,4567,4908,4745,6426,4900,4472,5354,5010,4318,4861,5137,5548,4338,4430,4818
"COG1285",258,551,443,493,680,566,603,716,363,396,841,1086,622,954,627,965,529,778,849,724
"COG1286",62,39,80,44,51,56,81,78,42,68,123,54,69,70,49,74,11,15,26,61
"COG1287",0,3,11,3,0,28,21,6,13,15,2,0,16,0,0,23,7,12,44,2
"COG1288",766,614,1747,1014,2444,957,575,568,726,722,1802,659,628,1853,619,1613,612,1133,1546,1786
"COG1289",799,487,619,189,1060,68,212,193,702,80,448,336,56,483,40,82,78,115,412,571
"COG1290",0,2,13,1,0,3,2,1,16,4,1,0,22,0,0,0,0,13,0,0
"COG1291",117,442,132,69,288,184,126,64,140,462,154,87,90,106,304,128,691,71,91,186
"COG1292",844,2048,893,286,1748,273,766,391,826,709,916,407,432,1020,612,234,448,377,958,840
"COG1293",2416,1394,910,1702,980,985,926,1162,2376,1965,584,264,1129,476,1636,1359,2416,471,390,1222
"COG1294",342,1263,1696,1386,1292,2013,1800,1718,1155,1242,1836,1279,1956,2025,1561,1739,803,1744,1744,1292
"COG1295",1316,2442,2155,2083,1765,2302,2064,2347,2243,1940,1782,1433,2266,2311,1814,2095,2093,1973,1853,1902
"COG1296",1083,978,600,1101,748,612,785,739,782,1163,636,350,740,407,1035,909,1275,324,418,850
"COG1297",1850,2564,1749,1968,1353,2600,2332,2672,1418,2365,1426,4352,2709,2263,2048,2396,2311,1419,1915,1699
"COG1298",210,1040,247,148,649,564,243,157,359,1101,220,145,293,222,711,447,1543,111,179,410
"COG1299",3710,1930,2073,2127,2242,1216,1015,888,1087,1830,1344,738,1178,1072,1504,2128,2295,524,944,2029
"COG1300",0,117,548,390,634,198,277,376,832,321,379,8,356,434,144,215,272,645,610,204
"COG1301",4425,2342,3846,2985,4720,2978,3086,2967,3228,2517,2296,2294,2579,3543,2594,4200,2413,2185,2648,4205
"COG1302",739,1084,550,930,447,538,713,580,948,943,406,142,638,276,845,594,1583,266,226,656
"COG1304",203,318,439,421,717,383,457,538,280,460,435,296,432,489,439,537,498,173,362,352
"COG1305",2289,1291,1745,2400,902,1689,1783,2043,1608,2890,1241,2861,2505,1684,3131,1940,2440,1375,1039,1492
"COG1306",0,123,217,63,473,205,121,85,47,17,203,33,41,39,24,455,75,49,148,35
"COG1307",4371,3873,1866,3974,1604,2427,3158,2213,2493,4302,1326,540,2963,752,3382,2809,5371,988,899,2726
"COG1309",8572,3632,3607,5705,5202,2506,4797,2914,5436,3574,2937,1326,2939,3072,2839,2710,5196,3667,2250,4946
"COG1310",288,173,83,221,45,80,47,95,58,244,73,36,40,83,156,110,448,18,64,20
"COG1312",332,1747,1312,1324,1518,1577,1362,1627,829,1521,2203,3089,3727,2466,2930,2564,1280,2309,2227,2033
"COG1313",1037,649,338,954,239,428,575,559,1936,826,256,161,522,196,744,396,1434,193,119,371
"COG1314",90,69,53,105,138,34,35,59,40,66,91,62,42,57,18,88,92,23,53,87
"COG1315",72,841,147,181,274,618,229,74,445,1120,274,46,250,124,766,405,1734,53,51,206
"COG1316",3584,2635,1272,2715,1701,1250,2189,1590,5210,2214,1448,609,1394,1134,1957,2182,3751,1053,1008,2520
"COG1317",60,71,72,32,61,42,44,21,75,56,69,51,43,53,89,37,117,23,57,137
"COG1319",1196,480,502,644,1475,382,670,469,483,901,735,215,631,721,660,829,1113,404,890,1170
"COG1320",1,37,32,11,26,16,1,42,2,17,13,29,13,0,14,30,53,10,5,18
"COG1321",2186,670,580,1049,448,409,1339,508,1164,765,321,188,502,350,683,535,1024,385,301,900
"COG1322",1315,1443,1687,2014,1235,2345,1837,2693,1917,1557,1557,3216,1932,1719,1857,1686,1497,1669,1439,1354
"COG1323",1983,900,622,1099,621,581,524,718,2079,1175,371,236,731,386,1010,926,1507,314,307,839
"COG1324",43,32,35,15,66,21,33,6,150,9,46,31,18,49,5,13,23,17,50,62
"COG1327",707,616,461,832,410,399,662,550,458,619,301,214,424,282,574,510,960,176,160,507
"COG1328",8773,7711,5563,6568,5100,6277,5722,5969,8269,5738,5803,6315,5511,4926,6359,7004,13614,5120,5184,7062
"COG1329",60,99,62,113,56,48,245,152,564,30,17,31,52,56,29,56,216,16,4,110
"COG1330",204,145,78,37,135,5,118,30,3,31,148,130,26,157,12,8,6,36,78,194
"COG1331",1,3,24,22,320,6,6,24,40,40,16,1,37,115,19,46,6,45,38,68
"COG1332",55,42,8,21,3,50,167,20,81,57,73,26,114,1,202,46,237,51,23,2
"COG1333",0,44,565,468,971,210,163,392,152,463,740,31,345,538,133,274,161,195,428,322
"COG1335",1859,661,905,680,1368,625,816,588,1101,776,762,433,582,624,765,1044,1027,396,605,1051
"COG1336",0,2,56,0,29,0,1,8,15,0,0,0,3,0,3,0,3,0,0,0
"COG1337",31,39,54,27,30,49,182,44,42,58,97,12,99,40,124,283,142,20,27,49
"COG1338",77,350,115,60,333,190,119,55,163,517,101,51,110,102,262,188,783,67,78,168
"COG1342",1386,462,354,431,466,620,233,457,230,365,148,96,286,69,395,531,249,256,324,445
"COG1343",320,169,325,225,400,215,388,124,479,379,683,381,152,343,408,187,281,394,35,538
"COG1344",239,2500,406,237,744,1785,690,215,676,2602,618,167,734,224,1478,1425,4442,125,161,494
"COG1345",125,982,111,105,294,449,194,118,298,1229,77,59,215,126,403,505,1126,74,118,250
"COG1346",1015,1736,1135,1186,1023,1428,1385,1354,873,1472,1131,1697,1378,1225,1417,1310,1503,1070,1183,1275
"COG1347",56,698,948,808,611,1145,1286,1018,594,668,944,1725,1021,996,864,972,504,945,976,631
"COG1348",6,181,163,363,578,130,352,349,198,368,243,132,143,166,356,269,300,275,136,265
"COG1349",5245,2052,2010,3245,4168,1344,1759,1757,1559,2172,2981,1118,2188,2562,1992,1910,1930,2002,2274,3974
"COG1350",612,1919,1485,1597,1465,1957,1698,2129,1197,1360,1820,2206,1830,1903,1668,1845,912,1831,2122,1348
"COG1351",663,1067,418,425,71,410,257,699,383,508,70,1688,380,104,484,270,3355,151,117,207
"COG1352",90,460,152,90,657,207,165,65,163,499,204,69,92,237,403,173,694,65,59,265
"COG1353",125,112,287,65,153,162,434,139,214,145,190,48,220,5,301,377,336,52,57,106
"COG1354",1716,803,543,1015,439,463,671,662,1662,906,374,222,531,303,764,710,1469,256,243,631
"COG1355",22,4,6,56,0,45,46,286,2,3,0,24,2,0,0,12,3,0,0,6
"COG1357",873,889,1136,912,1820,696,649,687,1630,735,568,301,1303,988,973,795,846,1010,628,674
"COG1358",579,355,233,451,285,208,214,196,253,263,196,86,194,135,281,467,402,137,135,344
"COG1359",745,156,468,278,436,255,340,240,327,270,327,100,459,614,194,209,179,210,319,397
"COG1360",126,2022,922,486,1498,687,922,784,363,835,981,2559,401,390,509,574,941,1518,752,594
"COG1361",4,42,164,65,35,39,96,200,73,13,43,17,45,17,45,35,81,88,35,126
"COG1362",4037,2976,1526,2560,1047,2131,1928,1895,3078,2728,1137,3327,1778,1113,2752,2029,3985,691,965,2481
"COG1363",1198,482,368,883,1015,401,390,675,408,457,989,1727,581,430,951,1571,665,403,668,1251
"COG1364",2271,1266,609,1580,306,782,808,845,789,1510,412,275,931,269,1321,816,1853,234,373,839
"COG1366",1767,451,402,819,366,417,360,334,465,575,269,90,424,179,439,440,700,158,187,704
"COG1368",3976,6922,4030,5682,3478,5587,6743,6500,7080,5351,6816,9125,4244,3481,4660,5821,5697,5686,3685,5210
"COG1372",20,9,0,28,0,0,9,0,0,77,0,15,2,0,0,1,28,16,0,6
"COG1373",9630,33287,10753,11605,9817,14157,11369,12868,12618,11065,11896,36340,9515,9948,9776,11165,14667,12061,10077,8909
"COG1376",8393,1548,1297,1945,783,663,1340,965,1610,1678,986,704,639,657,1506,1120,1561,564,692,2660
"COG1377",202,642,183,95,483,270,177,70,203,612,252,135,125,171,412,281,1020,105,114,329
"COG1378",20,187,80,131,155,110,113,116,54,101,77,87,123,13,176,88,188,75,14,233
"COG1379",1227,89,189,242,283,75,145,85,1148,103,353,44,134,200,62,281,239,288,338,682
"COG1380",564,1095,951,644,766,774,961,707,568,863,827,670,661,772,796,718,885,640,525,808
"COG1381",1155,722,607,917,516,524,636,627,1682,726,434,222,583,311,787,621,1341,224,285,769
"COG1384",0,2,25,43,0,5,7,9,35,23,0,3,0,10,3,5,6,2,0,44
"COG1385",1748,1316,1252,1266,1353,1380,1217,1283,1414,1318,1358,1964,1034,1086,1131,1241,1407,1045,1016,1330
"COG1386",1030,675,482,763,345,394,450,540,1206,748,326,173,473,186,689,553,1155,188,185,477
"COG1387",3140,2338,2826,3074,2493,2203,2264,2239,1935,2324,2316,621,3191,2607,2662,3046,2445,2991,2470,2859
"COG1388",2314,1323,819,1465,350,1296,1113,764,2056,1580,1339,547,1402,1063,1834,1699,2978,809,1257,2259
"COG1390",57,29,30,92,116,28,84,12,14,10,13,10,41,112,20,47,19,36,45,84
"COG1391",396,214,283,242,189,75,438,304,128,235,343,341,182,184,9,135,40,43,153,366
"COG1392",152,232,656,543,992,345,778,410,526,469,812,225,415,787,234,578,174,1253,995,478
"COG1393",1484,632,848,692,1005,434,772,484,620,583,490,152,291,328,269,406,581,453,324,634
"COG1394",1849,517,868,1345,755,816,1101,822,1116,722,662,253,898,829,765,874,552,807,713,1026
"COG1396",8532,4831,4410,5493,3481,3749,4730,3867,6243,4535,2948,2621,3531,2808,3964,4041,5921,3201,2449,4583
"COG1397",1079,1183,871,341,835,950,1131,1613,1496,942,1136,3502,514,1122,812,376,1120,1602,1059,821
"COG1399",1294,553,475,827,240,298,724,540,425,567,317,211,428,281,548,431,551,206,173,594
"COG1401",419,1889,1364,2284,552,1106,1754,1948,837,1185,937,81,2220,1733,853,508,621,1774,377,1192
"COG1402",707,1219,786,631,665,503,347,645,489,547,565,165,527,755,635,800,386,1160,1008,708
"COG1403",266,258,283,463,110,92,433,214,389,362,431,65,118,108,183,374,579,115,75,363
"COG1404",4551,7844,3958,6297,4764,6933,7210,7155,4326,5917,5486,26789,7117,5763,6680,5798,5294,5698,6676,5992
"COG1406",9,121,41,6,0,125,35,6,46,224,45,16,30,5,114,44,163,1,0,3
"COG1408",3868,4630,3668,2867,2820,3464,3098,3489,2992,2808,3616,2883,3768,4041,3362,2865,2201,3069,2985,3222
"COG1409",1776,4368,5150,6557,3769,4997,5616,4187,3789,3379,5418,4354,6465,6473,5251,5568,4820,4472,6351,3865
"COG1410",4330,5817,4298,5327,3920,5614,4878,5768,3343,5465,4771,8468,6456,5798,5767,5351,5024,4011,5351,4725
"COG1413",164,70,83,39,134,0,17,5,1,12,98,62,12,6,14,3,19,45,28,89
"COG1414",783,814,806,1310,1916,479,1283,1098,877,614,1072,585,579,1098,439,901,515,431,772,1194
"COG1415",0,1,9,6,6,2,4,5,3,0,0,0,0,0,1,0,2,0,0,2
"COG1416",82,3,13,0,17,6,9,0,6,6,5,3,9,5,0,4,4,17,22,5
"COG1418",3052,5493,3613,4708,3151,4537,4571,4749,6365,4498,2340,3727,2789,2435,3283,2815,3720,2262,2514,2283
"COG1419",27,567,76,46,0,287,147,27,179,655,77,23,125,20,337,224,1130,0,0,17
"COG1420",1645,1180,729,1380,636,786,967,1029,2566,1324,516,233,806,419,1188,1060,2179,321,348,884
"COG1424",1,35,27,13,66,39,23,54,44,16,18,24,40,15,16,35,70,42,3,12
"COG1426",270,61,78,21,170,26,96,56,37,42,78,106,31,88,12,33,59,47,70,96
"COG1427",0,28,121,185,0,169,228,193,152,59,0,2,144,13,130,206,84,46,0,7
"COG1428",55,1301,111,184,20,133,169,482,130,73,3,2308,101,9,107,147,249,5,1,48
"COG1429",315,5316,2129,1623,4015,1809,2291,2867,1185,1893,3205,813,2958,3032,2380,2869,2715,2345,3422,1564
"COG1430",0,65,69,0,22,24,23,51,63,46,24,24,22,12,9,12,10,4,0,10
"COG1431",0,9,1,18,0,35,22,0,0,0,0,0,3,0,13,0,16,0,1,80
"COG1432",25,406,520,364,292,284,389,347,599,723,146,105,206,192,300,197,1159,509,207,376
"COG1433",742,297,258,171,537,623,333,323,160,332,258,159,127,38,268,758,376,152,311,357
"COG1434",1751,573,533,754,947,425,589,618,483,507,750,247,367,487,478,744,657,479,418,858
"COG1435",311,1044,1066,913,797,1210,1048,1058,1160,775,774,1262,1401,1057,1092,686,744,1121,757,806
"COG1436",253,125,37,279,92,57,51,80,65,30,46,12,80,97,44,60,78,43,41,91
"COG1437",2,19,62,32,1,13,10,3,19,9,0,1,4,3,15,9,17,10,7,32
"COG1438",910,1843,1290,1193,783,972,1447,1159,931,1072,1324,1709,1141,1192,1271,1158,1475,827,1032,1029
"COG1440",1865,209,280,190,727,151,171,75,98,72,216,117,108,127,177,297,142,142,209,299
"COG1441",45,38,25,6,33,1,15,21,0,11,49,46,5,64,3,5,4,7,39,57
"COG1442",1559,1310,1421,1062,1778,1768,3241,1936,1170,1806,1136,958,1222,1755,2065,1866,2834,1764,1442,1466
"COG1443",19,451,488,388,679,521,295,523,262,231,357,36,543,424,384,354,234,754,521,296
"COG1444",139,97,80,22,105,3,39,23,5,14,108,78,9,131,10,1,1,20,80,168
"COG1445",3249,1748,1689,1817,1345,1079,953,846,1056,1897,941,489,1148,892,1403,1683,2288,381,592,1668
"COG1446",428,163,477,234,822,299,344,209,230,391,1100,188,162,564,279,612,81,568,1102,514
"COG1447",534,131,235,116,352,92,155,48,60,53,209,123,138,142,227,348,139,138,223,317
"COG1448",254,207,404,117,596,154,398,361,325,178,321,269,163,464,65,240,128,151,186,271
"COG1449",10,788,1440,1038,900,2076,1526,1802,876,954,897,2628,1355,1519,1262,1223,1041,1493,901,945
"COG1450",170,80,173,33,464,71,63,82,31,33,440,216,92,222,15,338,19,86,328,158
"COG1451",1464,794,1263,1364,1206,1631,1632,1539,1674,1300,1190,598,1048,909,1366,1222,1278,1310,1367,1274
"COG1452",189,177,278,69,188,97,209,175,122,173,314,234,124,199,12,119,19,44,128,192
"COG1453",804,1078,2638,2078,1611,1899,2056,2156,1832,1907,1072,555,2641,2166,1517,2332,1893,1835,1246,2089
"COG1454",10423,5555,5614,8598,5192,5478,5806,5231,7933,6918,5510,3095,4892,4235,7347,7246,7563,4472,6232,8441
"COG1455",7722,983,1354,1122,2703,630,562,307,695,617,933,582,382,516,939,1212,1794,651,755,2064
"COG1456",1024,36,71,183,2,56,71,106,97,66,30,33,39,29,110,48,53,43,44,336
"COG1457",235,483,597,828,631,313,727,388,487,292,308,282,349,495,348,342,454,317,261,660
"COG1459",1980,1165,829,618,1040,671,824,672,1871,1103,605,463,377,626,848,975,1777,452,478,824
"COG1461",2511,1405,1099,1840,1035,1010,953,1274,1154,1759,807,345,1207,355,1663,1811,2361,455,544,1266
"COG1462",25,83,96,6,220,76,8,8,5,0,32,132,8,20,1,84,0,5,66,42
"COG1463",101,167,249,59,258,109,169,231,178,104,171,141,138,253,55,153,120,117,58,91
"COG1464",1201,940,1112,733,944,616,1236,793,906,881,664,601,706,982,542,928,1184,347,451,925
"COG1465",0,1,10,0,0,35,13,5,9,6,1,0,26,0,0,18,7,5,50,6
"COG1466",2160,2379,1905,2132,1291,2142,2144,2113,3073,1890,2017,2372,1740,1944,2113,1922,2731,2498,1391,1705
"COG1468",581,310,305,223,446,311,566,208,644,521,365,174,259,305,367,249,335,254,42,663
"COG1469",6,87,130,29,149,102,54,176,62,95,128,92,109,88,38,125,77,82,44,17
"COG1470",0,77,498,377,691,243,291,213,247,284,179,10,169,189,74,146,146,345,216,175
"COG1472",19721,25510,31143,25634,30970,29138,28316,32932,20333,26127,27964,19232,26489,22564,29083,29195,22646,31974,32067,26794
"COG1473",3423,2033,3213,2454,8636,2834,2703,3042,2602,2469,4071,1861,2330,3330,1965,4833,2111,1647,3494,3936
"COG1475",9307,6091,6390,9309,4959,5793,7625,6427,7073,7239,4707,3387,6143,5553,8012,6870,7257,5549,3663,6591
"COG1476",1451,283,345,350,133,247,387,176,239,280,237,94,428,250,447,356,659,239,122,352
"COG1477",2138,2454,2504,2133,3124,2517,2396,2329,1895,2834,2760,3122,1944,2049,2458,2159,2435,3325,2144,2760
"COG1479",1328,5672,2817,5268,1509,4336,3989,3763,4075,2755,5755,4574,4344,3614,3406,2580,4646,4404,1661,2307
"COG1480",352,2160,2417,1722,2856,3464,2796,2609,1347,2176,3532,4802,2741,2569,2430,2523,1406,3432,4433,2263
"COG1481",2085,1012,512,1257,577,572,804,752,1997,1028,287,159,286,272,596,525,1116,203,161,719
"COG1482",1187,2646,3206,2850,2601,3378,2929,3193,2324,2937,2195,2635,2562,2680,2983,2839,2056,2634,2200,2234
"COG1483",0,370,190,41,0,33,623,31,462,2,400,858,2,0,110,811,24,2213,0,0
"COG1484",5618,4761,3549,5492,3458,4832,4221,4430,5793,5172,1862,1148,3815,5475,5668,4482,5324,3875,8681,4249
"COG1485",100,65,48,18,113,4,26,18,2,16,105,77,12,95,6,3,1,17,52,109
"COG1486",2310,656,994,1159,1807,850,429,442,625,220,519,458,577,473,456,1205,388,514,1077,1159
"COG1487",87,412,337,96,41,238,149,279,259,114,68,41,365,495,189,196,227,65,103,334
