"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG0736",144,138,227,150,279,247,114,87,186,523,232,273,621,239,74,228,174,197,163,271
"COG0737",4700,5126,5029,4302,4531,4496,6227,5090,3782,5085,5448,3563,3004,4218,6727,5680,5635,4826,4753,3960
"COG0738",6611,6383,6907,6151,6877,5047,11027,8252,2536,1236,8257,6679,5028,9011,12585,8133,8477,8398,8566,5947
"COG0739",10360,11015,14447,14161,9475,11205,11118,10577,10291,4930,9408,9595,16730,8834,9221,12057,10671,11273,6002,11816
"COG0740",2912,2918,2475,3619,3275,3140,2992,3659,5722,2854,2595,3362,4090,1826,4902,2893,2695,2870,2731,3256
"COG0741",2704,2771,2963,2459,3457,2614,2963,3033,1985,5343,4161,3091,3032,2250,2764,2852,3199,2846,2226,2620
"COG0742",1350,1499,1535,1653,1828,1675,1585,1485,1688,1489,1614,1592,1790,1116,1663,1497,1503,1539,1571,1714
"COG0743",2500,2477,2831,2692,2881,2608,2933,2564,2949,2285,1987,2544,1729,2042,3181,2900,2918,2608,2579,2185
"COG0744",3022,3177,3071,4536,4597,4016,2361,2894,5178,4706,2121,3827,10058,2844,2431,2950,2846,3839,2683,4612
"COG0745",38438,35300,36858,35059,31806,31921,35874,35673,30797,27984,30513,23422,20637,29903,28590,23134,23846,29591,26040,25555
"COG0746",149,95,121,73,207,99,74,63,86,121,129,178,111,356,77,94,43,61,94,135
"COG0747",1910,2581,1763,2652,2191,2127,1615,2155,4867,6040,2995,3191,2873,10203,1158,2093,3545,2836,3482,2708
"COG0749",4651,7591,4910,5409,5912,4752,4409,8553,7111,7125,7061,5470,12107,4056,8051,4941,5169,5338,5810,6475
"COG0750",2964,3220,3249,3912,3423,3817,2714,3208,4809,3356,2801,3899,5480,1660,4075,3001,3320,3009,3278,3851
"COG0751",182,624,175,153,520,306,236,120,431,953,801,451,302,862,74,235,343,203,252,238
"COG0752",96,258,90,75,282,154,108,50,243,476,360,225,143,386,41,126,160,118,152,143
"COG0753",406,769,90,538,772,185,718,1140,410,166,1079,351,536,670,90,653,942,1188,344,873
"COG0754",90,191,121,50,309,121,178,22,34,239,662,75,34,273,202,165,126,35,49,98
"COG0755",1293,2372,2844,1821,2413,1464,2846,2909,726,160,2582,1922,1523,3303,3110,2054,3356,2768,3040,2802
"COG0756",1543,2386,1148,1364,1623,1276,1428,2070,1959,1700,1785,2112,2875,1078,1685,1509,1357,1390,1787,1932
"COG0757",809,1153,1029,888,1076,938,915,1048,1163,629,1188,1020,586,804,2011,864,985,1075,1292,1034
"COG0758",2707,2585,2994,2719,2645,2461,2805,2888,2476,1856,2771,2688,3163,1970,1952,3215,2732,2713,1857,2947
"COG0759",661,577,775,738,474,850,576,547,577,849,346,726,795,259,344,636,558,534,393,523
"COG0760",2484,3857,3542,3165,3327,2116,3439,4410,3032,1469,4590,2696,3297,2141,6719,3148,4617,3225,3582,3578
"COG0761",2717,2755,2842,2997,2860,2734,2608,2559,4208,2228,2288,2894,2381,2086,2874,2813,2366,2609,2493,2691
"COG0762",27,44,17,4,94,33,37,14,48,148,90,12,40,73,42,53,31,27,17,63
"COG0763",1177,1975,1334,1347,1417,770,1771,1609,620,183,2451,1517,1137,1657,2494,1523,1911,1386,2094,1312
"COG0764",1905,2018,2139,2077,2424,1652,2313,2247,1397,1342,2155,1907,1855,1342,3532,2149,2468,2503,2149,2098
"COG0765",3791,3391,3006,3241,5488,4467,2082,3222,6466,10220,2071,4569,2860,1951,3291,3079,2298,2783,4071,4691
"COG0766",3283,3405,4006,4342,4110,4515,2976,3726,5159,4499,3007,3950,5703,2012,4208,3494,3371,3511,3512,4269
"COG0767",999,1419,967,945,1160,627,1109,1067,509,187,1576,1057,809,1200,2304,1251,1493,1083,1551,1152
"COG0768",11672,10311,12011,13438,13198,13601,10120,11061,14243,15082,9760,12129,16432,7742,11685,11280,9818,11189,10664,13794
"COG0769",3890,3637,4464,5202,5036,3937,3383,4154,5609,5397,3333,4587,5461,2494,4537,3948,3653,4051,3832,4572
"COG0770",4964,5589,5549,5843,5808,4722,5913,6035,3864,3709,5726,4995,6030,3584,8624,5695,6364,5443,6374,4946
"COG0771",2778,2776,3095,3252,3404,3106,2704,2919,3528,3335,3318,3165,4326,2315,3601,2900,3080,2735,2972,3547
"COG0772",6339,6610,6331,7433,8046,7221,5031,6313,8305,7787,6218,7795,8914,3942,8393,6203,5948,6150,6373,7872
"COG0773",3117,3441,3491,3489,3958,3647,2998,3366,3667,3505,3093,3413,3941,2272,4216,3268,3441,2957,3901,3660
"COG0774",1222,1718,1845,1451,1942,937,1947,1931,769,185,2104,1484,1162,1869,3448,1791,2279,1989,1911,1399
"COG0775",2833,1978,2921,2685,2357,2646,3426,2930,1507,2222,2405,2327,1863,2317,2124,2975,2648,2831,2170,2415
"COG0776",2920,2735,2444,3268,2143,2097,2594,2113,1665,1416,3003,2303,3098,3282,2485,2633,2629,2534,2311,1938
"COG0777",1291,905,732,1214,1229,1468,398,684,1188,2048,602,1528,1395,829,163,835,754,756,700,1617
"COG0778",5134,6728,5668,5627,6324,4667,6370,6049,5260,4766,6691,5686,4674,5775,7004,5433,7137,6240,6747,5766
"COG0779",701,614,579,698,779,857,287,538,1342,1074,484,907,909,436,190,432,345,495,380,728
"COG0780",546,709,596,548,744,394,705,568,478,359,1287,1150,731,841,1410,824,984,888,1176,869
"COG0781",1272,1806,1072,1651,1809,1473,1341,1422,1546,1268,2117,1561,1854,1180,1780,1189,1948,1584,1474,1289
"COG0782",2251,2230,1828,2158,2301,1839,1560,1971,2089,2618,2163,2437,2330,1184,2346,1703,1630,1739,2065,2087
"COG0783",506,758,683,530,293,368,664,604,423,342,566,380,855,770,56,587,497,665,276,214
"COG0784",13711,13766,13204,12765,9095,21044,12406,10506,9374,15530,8825,14127,17601,18150,4360,12632,12804,12735,11062,12812
"COG0785",132,190,37,137,9,176,60,17,188,30,98,79,133,604,5,72,23,26,13,5
"COG0786",1242,1047,969,950,1078,1043,841,765,980,717,669,1137,835,2596,255,1148,882,707,882,1156
"COG0787",3600,4137,4580,4888,4702,3764,3777,4390,4628,3140,3906,4350,3477,3210,6615,4010,4488,3846,4403,3824
"COG0788",453,382,487,488,82,549,747,750,189,76,418,262,441,748,47,549,582,946,382,217
"COG0789",3155,3484,2684,2754,2946,2869,2359,2258,2898,5394,2909,3308,2832,5822,1605,2035,2038,2534,2342,2856
"COG0790",1824,2454,1179,2104,895,732,1116,1605,2646,1224,1461,1583,1591,2293,1026,1903,971,1101,1959,1994
"COG0791",4704,4470,3754,5039,4032,7780,3744,4575,6766,8323,3240,4473,3279,3612,896,3742,3588,4052,2715,4426
"COG0792",1153,1140,1153,1171,1160,834,1130,1035,1044,899,956,1053,1106,905,1066,1073,1083,1077,986,828
"COG0793",13251,12162,14760,13121,11382,9251,15050,12314,5817,3190,14013,10158,10036,11108,19092,16283,17273,13683,13076,10688
"COG0794",1032,1584,1076,1179,1420,935,1325,1116,806,417,2125,1241,875,1868,2376,1302,1706,1141,1809,1073
"COG0795",1932,3575,1711,2135,2121,1474,3513,2704,1041,352,3042,2958,1877,2270,6862,2284,3421,2893,3801,1017
"COG0796",1894,2158,2221,2191,2347,2000,1978,1913,1909,2407,1901,2146,2619,1690,2645,1803,1924,1723,2244,2137
"COG0797",41,440,31,99,124,57,144,131,115,56,140,232,37,119,688,76,103,31,519,38
"COG0798",370,99,256,161,515,155,282,295,220,552,50,90,252,1589,13,381,141,312,107,130
"COG0799",1243,1130,1170,1166,1169,935,1169,1111,1331,1048,1161,1275,912,858,1258,1036,995,1159,1159,975
"COG0800",1480,1284,1904,1428,1907,1827,1596,1971,1402,1220,1460,1370,1163,1535,1533,1587,1273,1353,1566,1527
"COG0801",678,782,1035,995,1331,610,1014,926,553,749,1140,936,707,858,1076,758,1121,709,1035,1165
"COG0802",1255,1307,1081,1303,1553,1097,862,1118,1380,1475,1318,1448,1873,903,1668,1095,1182,1154,1252,1486
"COG0803",1313,1956,2414,1795,1885,1245,1469,1603,1281,3379,1989,1703,2500,1306,1250,1297,1925,1474,1541,1668
"COG0804",109,160,81,85,129,288,18,115,531,422,89,86,96,3,12,63,167,111,50,112
"COG0805",986,957,824,1153,1637,1104,1443,1008,548,612,1659,908,938,1056,532,1050,1035,1022,535,1039
"COG0806",917,975,697,1012,1190,1072,556,775,1395,1382,815,1343,1471,872,2032,712,619,885,1238,931
"COG0807",2145,2074,1664,2007,2467,1549,2481,2102,911,1172,2137,2138,1421,1664,3524,2113,2497,2135,2338,1973
"COG0809",3867,4040,3963,4378,4385,3056,5015,4307,3256,1486,4311,3595,4471,2850,5778,4631,4685,3751,4621,4181
"COG0810",32,131,58,30,24,54,60,33,23,27,43,15,21,82,30,24,15,40,6,18
"COG0811",2449,2841,2467,2620,1825,1795,3771,2653,1050,336,2867,2081,1681,1991,3245,3030,2875,2662,2714,1927
"COG0812",1951,2061,2265,2620,2371,1835,1900,2016,2521,2678,1585,2241,2995,1352,2325,2048,2162,2012,1925,2163
"COG0813",696,552,482,733,741,894,483,493,1492,558,397,725,1160,467,102,531,402,524,352,580
"COG0814",370,770,295,254,850,273,291,260,301,1120,933,426,152,992,468,306,310,171,188,295
"COG0815",97,440,97,258,83,140,78,255,325,90,184,165,286,110,34,184,242,202,105,200
"COG0816",1084,1312,1048,1325,1479,1132,967,1189,1382,1430,1213,1477,1847,753,1223,959,1034,1263,1288,1238
"COG0817",853,1123,987,1024,1157,936,1194,1247,1405,559,906,855,836,894,1159,1147,1061,1182,989,808
"COG0818",515,405,535,550,470,441,800,551,381,352,588,309,1203,436,76,590,680,544,295,710
"COG0819",146,260,80,298,233,208,83,220,220,715,117,181,198,24,23,111,257,225,119,172
"COG0820",2861,2861,2346,3400,3535,2426,2459,2592,4969,2476,2191,2963,4046,1757,2738,2657,2778,2692,2349,2568
"COG0821",2782,2888,3960,3396,3195,2774,3956,3467,2927,2111,2651,2584,2173,1968,3932,3576,3516,2922,3382,2987
"COG0822",2014,1677,2067,2360,2222,1975,1879,2201,3250,1801,1379,2600,3320,1036,1960,1573,1545,2102,1955,2679
"COG0823",2273,1234,2363,1844,602,1586,2421,1939,553,1197,1610,766,1790,2785,186,2458,1379,2417,475,1207
"COG0824",1362,1181,1145,1417,913,783,1257,1151,781,365,1645,963,1513,1378,678,1329,1392,1020,846,1119
"COG0825",1343,753,814,1186,1225,1544,403,1481,1228,2198,596,1644,1459,708,143,992,794,750,746,1704
"COG0826",6647,7201,6774,7831,7405,6982,6622,6856,7698,6403,6721,7228,10185,5046,7284,7291,6570,6231,6276,7066
"COG0827",11825,5891,17353,7409,7508,17267,4504,6340,14789,8360,4827,9920,9556,5021,2955,11178,7899,6055,2881,8902
"COG0828",169,253,224,218,205,309,159,138,327,385,163,298,306,109,82,120,94,162,117,254
"COG0829",46,76,38,57,36,192,9,33,228,145,54,38,48,1,8,39,109,32,29,49
"COG0830",34,71,36,49,63,114,8,39,235,147,46,41,28,2,1,33,90,45,27,38
"COG0831",22,46,28,22,27,50,6,27,223,84,26,15,29,1,8,13,47,24,16,16
"COG0832",36,61,32,40,43,75,2,44,221,114,24,31,38,1,9,19,44,32,18,44
"COG0833",25,136,41,3,402,26,47,19,54,527,593,325,79,157,83,50,17,13,25,87
"COG0834",5149,4940,4885,4573,6764,5798,3541,4602,7676,11633,4107,5694,4156,5784,3710,4248,4279,4187,4985,5404
"COG0835",639,390,609,468,877,185,101,534,130,529,135,1078,410,259,127,231,467,452,729,1524
"COG0836",2677,3385,2827,3568,3543,3238,2404,2163,1337,1213,3544,3469,1633,3122,7812,2519,3963,2435,4428,3588
"COG0837",10,69,13,1,4,24,36,3,21,49,80,4,10,61,17,17,9,7,6,0
"COG0838",553,541,601,544,499,340,798,688,199,101,638,449,475,307,806,590,695,517,549,394
"COG0839",959,776,1050,930,815,619,1520,1036,268,105,994,618,576,666,1624,1099,1118,798,1204,613
"COG0840",7748,5163,9354,5061,10880,1365,1331,8429,2406,3351,1868,10681,3556,3828,1099,3098,6530,5210,6772,18638
"COG0841",24481,27272,31379,27972,20823,25008,41290,30771,11717,4892,26822,17260,19117,29371,17892,35510,47504,32347,23505,18142
"COG0842",6351,7111,6480,6053,4697,4974,9304,8338,3495,1642,6365,5059,6811,7003,5997,8217,8019,8269,6583,5222
"COG0843",13,58,38,1,1,20,40,0,19,130,103,2,3,88,47,31,1,6,7,9
"COG0845",20371,21697,22620,19898,17012,16839,29654,23493,9757,4265,22817,15042,15142,22262,18060,25836,29547,25627,20030,15206
"COG0846",2496,2492,2279,2397,3463,5032,2668,2053,2771,4945,1517,2157,1900,1362,3702,2009,2409,2031,3610,3032
"COG0847",1568,2028,1991,1848,2102,1321,2602,2058,1118,1361,2408,2042,1496,1588,5242,1907,2524,1705,2296,1374
"COG0848",94,249,97,87,181,185,143,90,175,102,501,317,140,772,83,131,231,209,200,156
"COG0849",1060,1728,1288,1549,1852,749,1462,1932,848,895,2067,1570,2992,1236,3944,1252,2329,1596,2902,2726
"COG0850",470,193,243,472,358,193,74,237,91,568,243,616,245,315,84,215,278,215,262,663
"COG0851",199,116,79,237,155,113,39,80,53,152,163,292,714,179,19,78,102,92,127,287
"COG0852",1526,1471,1520,1631,1921,1030,2631,2252,647,213,2067,1133,1102,1345,2779,2085,2391,1963,2253,1630
"COG0853",763,757,619,651,644,402,722,675,322,518,686,848,519,619,980,741,773,675,845,532
"COG0854",892,757,810,895,809,701,1619,1206,317,111,1108,410,666,910,172,1329,1176,1084,600,827
"COG0855",4767,3931,3581,3676,5677,4594,4172,4525,2856,4486,4596,3573,3169,3078,1025,4255,3632,3867,2737,5218
"COG0857",20,105,40,11,297,57,73,8,74,739,147,14,11,147,36,56,20,49,9,14
"COG0858",1126,1276,1218,1280,1386,1221,1126,1067,1247,1260,1367,1285,1581,890,1311,1119,1158,1126,1176,1132
"COG0859",1233,2534,1620,1186,1092,1050,1355,1145,821,345,2694,1859,1133,4369,3244,1470,1989,1233,2619,1234
"COG0860",3354,3280,3507,3506,3820,3259,2078,3468,5417,5008,3522,4067,2911,2068,2578,2543,3178,2833,3010,4611
"COG0861",80,531,93,17,417,125,177,45,140,1132,1076,793,82,328,2120,160,78,69,996,114
"COG0863",1738,3046,2531,4758,2026,3054,2167,3799,6191,966,3135,3375,3159,3968,2756,1668,2061,2907,3133,3245
"COG0864",40,110,14,35,35,51,46,146,71,67,84,57,50,31,11,62,28,37,27,50
"COG1001",1005,1268,779,1218,914,1455,1063,1056,2081,1637,608,821,843,1878,187,854,945,1101,665,654
"COG1002",2042,5640,3528,1997,7145,4966,3881,3257,2189,5072,4056,4788,2482,2913,9959,1850,3805,2148,2485,1922
"COG1003",1915,2425,2152,2667,1831,1432,2767,1699,1131,325,1543,1061,895,1892,150,1941,2414,1904,824,685
"COG1004",3600,4199,3300,3209,2469,3109,3868,2970,2104,2456,3033,4379,3254,3274,4594,3792,4966,4715,4055,2745
"COG1005",1081,1197,1211,1139,1297,567,1746,1476,513,183,1360,803,835,930,2334,1480,1814,1514,1767,934
"COG1006",44,120,10,79,19,54,70,41,76,19,21,60,32,118,17,42,37,48,37,42
"COG1007",1608,1556,1675,1561,1679,897,2283,1916,569,218,1832,1207,1093,1691,2981,2090,2381,1784,2259,1334
"COG1008",1008,1265,1952,1424,1844,964,2642,2350,597,186,1752,1118,965,1278,3250,1891,2526,1798,2678,1374
"COG1009",1311,1952,1786,1771,1819,1064,2620,2038,982,188,1617,1319,1084,1228,4707,2112,2959,1607,3088,1155
"COG1010",832,921,794,1063,514,1075,782,980,758,735,510,802,646,757,94,948,614,798,465,702
"COG1011",4055,4052,4771,4017,3805,3624,3772,4072,3198,4871,4657,4210,2825,3758,6115,3497,3793,4032,4240,3812
"COG1012",4474,4072,4024,3857,3010,3284,3530,3023,4840,7884,3252,2822,6265,4366,955,4096,2630,3387,2788,3048
"COG1013",8041,7643,9249,8782,9857,7102,8835,9663,7883,4576,7506,7256,7709,6601,10333,8930,9602,8982,8847,7340
"COG1014",6802,6349,7391,7390,7937,5816,7985,8169,5878,3057,8896,8405,9222,7935,10401,11385,12009,11162,9612,9466
"COG1015",1145,601,1166,733,865,1563,513,657,1528,1959,900,849,2105,779,283,900,613,832,727,1063
"COG1017",14,66,14,1,7,51,75,34,10,179,150,24,31,115,60,30,57,6,59,46
"COG1018",60,216,66,45,26,186,104,62,105,177,336,55,74,300,133,115,59,28,48,84
"COG1020",1995,2459,1398,2249,1562,1710,2048,1980,1605,2837,2282,2039,1410,3370,885,1539,1374,1712,713,1742
"COG1021",52,143,28,6,3,52,86,3,34,52,218,133,15,107,40,75,9,87,20,9
"COG1022",7186,7871,6924,8724,7464,6042,9535,7770,4212,5017,8287,6383,8210,7003,11394,8751,9445,8506,7515,7267
"COG1023",8,0,0,7,45,0,1,4,10,203,1,0,32,1,1,8,1,0,0,7
"COG1024",1034,1036,492,870,714,1557,764,797,878,869,1104,938,772,1090,314,984,589,647,645,798
"COG1025",27,87,46,1,0,63,60,0,13,182,290,5,1,201,106,55,3,9,10,9
"COG1026",2269,1481,1569,1932,2418,3408,858,1402,2944,3918,1296,2794,1431,1125,286,1853,1263,1545,1291,2561
"COG1027",893,1035,990,996,1870,960,1190,637,826,900,1728,944,1087,1884,3638,1195,1757,1337,2472,867
"COG1028",11235,11472,12359,12144,11102,12388,11743,10899,10520,9267,11333,10962,11581,12129,9528,11831,11772,12837,11134,11739
"COG1030",111,490,87,233,203,129,127,429,311,18,240,255,161,81,32,114,104,189,135,91
"COG1032",6922,6748,7610,7385,7117,8240,4811,7680,8909,6068,6014,6719,6652,7747,3791,6294,7485,6994,5112,6698
"COG1033",3380,2371,1855,2844,3330,4052,1719,2565,4893,3901,906,3483,2027,387,377,2492,1569,2619,1455,3239
"COG1034",1336,1609,1141,1739,1094,1067,680,1340,2419,1709,764,1137,917,1906,195,1182,1393,1347,1142,1561
"COG1035",2703,2623,1422,1977,1620,1316,2531,1481,1493,1752,1526,3863,1593,4001,3584,2261,1979,1972,1250,1288
"COG1038",1259,1642,943,1274,1057,1324,1243,1476,916,740,575,570,790,780,105,908,685,752,478,609
"COG1039",77,213,50,120,51,76,37,91,121,17,27,65,818,140,14,42,32,119,135,34
"COG1040",1624,1882,1506,1847,1990,1801,1584,1596,1635,2079,1884,1957,1564,1559,2458,1528,1646,1684,2023,1889
"COG1041",359,168,148,112,97,81,6,171,276,43,48,276,43,34,39,135,53,118,146,260
"COG1042",1205,1474,982,1225,890,1112,1899,1864,566,812,983,824,1058,1687,138,1776,1260,2419,934,748
"COG1043",1736,1870,1905,1643,2006,1140,2777,2202,702,231,2250,1474,1183,2005,2867,2316,2737,2172,2279,1677
"COG1044",1351,1649,1388,1234,1599,1046,1900,1421,541,175,1745,1311,983,1760,2265,1698,1993,1506,1983,1247
"COG1045",2834,2623,2289,2439,2209,2275,2579,2293,2293,1497,2552,2188,2163,2365,3522,3101,2041,2266,2141,2164
"COG1047",635,798,706,766,910,452,654,640,317,559,633,731,506,617,699,637,1104,763,620,889
"COG1048",4217,3196,3959,3804,4904,4663,3317,3996,4316,4680,3477,4244,2443,2738,5367,3892,3575,3363,3655,4498
"COG1049",17,110,32,2,1,44,63,2,17,94,216,6,0,171,51,68,4,7,10,6
"COG1051",1847,1639,1770,1682,3065,962,2303,1992,1657,1893,2505,1313,2162,1569,2124,1736,2258,1943,1773,2307
"COG1052",3641,3164,3764,3975,3050,3331,3846,3979,3617,2759,2781,3122,2630,3714,1821,3967,4179,3847,2890,3741
"COG1053",5333,5162,3501,4365,5106,8322,7992,5082,5351,6993,4854,5178,5077,5871,7591,7862,6168,5581,6411,8997
"COG1054",71,60,34,10,13,24,46,6,11,193,102,4,11,191,56,54,5,10,9,7
"COG1055",1328,1912,1135,1459,2439,934,700,1365,1331,994,1657,3115,1063,715,4720,1243,1534,880,3382,1795
"COG1056",36,50,35,88,17,27,125,17,361,119,205,412,494,173,48,38,77,73,27,146
"COG1057",1442,1637,1357,1556,1506,1555,1320,1468,1934,1722,1360,1457,1374,1142,1799,1440,1311,1389,1372,1436
"COG1058",788,1132,531,833,621,1719,465,911,1203,647,928,850,702,1346,88,988,761,928,675,558
"COG1059",0,0,0,0,0,0,0,0,0,0,38,0,0,140,0,0,75,1,41,0
"COG1060",4152,3838,3290,3628,3009,2598,3923,3462,1780,1488,4374,3422,2524,3717,2284,4397,4289,3539,3061,2754
"COG1061",3523,6137,3622,3512,4617,4740,4534,4019,2808,5075,5268,6216,7790,2382,6854,3552,3961,3979,5763,6179
"COG1062",13,65,44,5,1,24,55,3,11,398,140,3,4,226,38,25,3,1,6,4
"COG1063",3859,3486,4241,3944,3521,4595,3900,3806,5409,6699,4510,3612,3886,5281,7190,3483,3220,3909,3960,3675
"COG1064",63,126,35,46,5,43,62,59,360,149,369,12,31,273,71,106,190,56,26,24
"COG1066",2561,2401,2948,3195,2941,2638,2822,2784,2902,3303,2343,2634,3069,1766,1955,2902,2800,2661,2298,2941
"COG1067",104,173,312,712,492,208,82,101,635,944,1008,785,1907,132,137,107,124,203,20,481
"COG1069",456,785,525,658,616,390,1117,1010,245,302,295,303,671,189,47,929,363,786,228,158
"COG1070",6621,5717,8613,5964,7347,5409,6329,6758,7668,9363,9518,7228,4938,9683,9737,6303,5911,7751,8179,7350
"COG1071",614,674,874,580,170,357,416,462,721,97,545,427,449,1133,51,821,728,1296,261,137
"COG1072",42,38,29,8,53,33,15,6,9,613,153,13,85,97,34,30,5,19,7,15
"COG1073",6066,4977,6001,6088,4996,6199,7178,6157,6336,3998,6242,4841,5557,5848,3979,7328,5902,5871,4620,4293
"COG1074",4213,5000,4441,5608,6911,5425,2704,5178,6966,5910,5255,5617,8209,2331,4447,4079,4300,4715,4390,5285
"COG1075",165,146,80,191,235,586,139,363,1395,154,67,598,158,506,41,172,85,189,294,372
"COG1076",726,740,761,724,863,643,1534,898,153,225,1086,483,551,360,1050,960,557,482,832,732
"COG1077",3715,3233,3751,3917,3830,3788,3363,3418,3780,3681,2822,4003,4733,2134,3693,3727,3294,3203,3553,4031
"COG1078",949,540,1247,984,650,567,1132,730,655,682,668,419,621,1354,87,1044,1156,1169,626,413
"COG1079",983,1491,1357,1631,802,1965,760,1241,3886,1489,415,1057,919,1009,270,1007,614,1035,683,1179
"COG1080",2839,1790,2713,2448,3265,4382,1181,1738,2745,5560,1940,2675,1602,1825,599,2361,1881,1593,1757,3088
"COG1082",2784,3671,2928,2180,2715,3119,3320,2537,4645,4145,2289,2964,2373,5220,546,2689,1933,3172,1724,2092
"COG1083",1009,984,875,586,157,1001,1423,681,488,196,687,370,533,616,464,539,765,560,771,384
"COG1085",32,85,57,17,297,178,27,63,181,1420,374,174,61,88,13,32,13,23,11,30
"COG1086",5440,5218,4598,4169,2413,4093,6977,4604,4678,2565,3054,3472,5281,5390,2862,5668,4696,7090,4411,2653
"COG1087",2473,2793,2523,2820,3191,2670,2288,2476,3030,3067,2387,2870,2987,1730,3240,2322,2380,2189,2556,2635
"COG1088",2465,2555,2318,2169,2049,1815,2659,1884,1645,1644,2641,2876,3174,3268,5442,3569,3695,3268,3512,3145
"COG1089",1502,2104,1559,1730,1870,1671,2548,2009,689,169,1582,1706,1087,2099,2384,1977,2270,3161,2130,1496
"COG1090",244,421,237,161,49,137,291,379,110,50,246,146,157,773,55,387,248,547,300,120
"COG1091",2629,2672,2208,2326,2941,2853,3705,2770,2114,2425,1609,2078,1870,2702,2078,2936,2734,2583,1953,2664
"COG1092",2990,3310,2812,3547,3184,3594,2247,2971,4195,2372,2500,3227,3645,2157,2884,3086,3029,2969,2781,3487
"COG1098",165,284,196,271,283,545,148,217,755,261,259,230,475,51,32,206,60,202,91,171
"COG1099",1,11,1,7,3,0,0,56,37,0,0,0,2,0,1,0,8,2,53,4
"COG1101",1359,932,1607,908,889,2343,742,1038,2182,1848,532,1140,765,823,321,1135,808,1059,859,1420
"COG1102",8,4,0,28,19,27,5,16,37,0,1,61,54,0,16,0,4,1,1,77
"COG1104",3548,2394,3148,3512,3279,4607,1481,2831,5719,5037,1151,3488,3832,1156,677,2885,1807,2578,2008,3982
"COG1105",1236,616,1057,1034,1489,2156,535,564,1269,2178,1242,1301,593,1120,345,832,623,864,637,1199
"COG1106",2917,2691,591,2870,2545,2717,3284,3956,1134,1243,3376,4696,2809,2193,2828,1774,2529,2041,2913,4207
"COG1108",1459,2170,2139,1738,1537,1197,1803,1785,1462,2357,1842,1736,1772,1803,2333,1419,1715,1557,1857,1449
"COG1109",8280,7496,7591,9012,9096,9951,7665,8559,10503,8905,7063,9595,9360,5450,8267,7786,7542,7839,7767,8897
"COG1112",6807,6499,7805,6958,9253,3107,9853,6215,3025,3654,9185,6702,4669,7670,12893,6886,8741,10297,17239,5154
