"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG1221",239,695,917,469,1822,364,2641,2397,282,1877,252,2159,177,646,503,657,325,102,1027,1076
"COG1225",1098,1333,1194,924,859,865,1419,1035,799,808,1205,1028,918,977,689,847,708,839,889,785
"COG1226",1341,1530,440,965,1124,1462,2734,567,923,4689,1282,2294,1118,1374,889,1130,497,961,225,981
"COG1227",921,410,1755,1586,2069,2074,2805,3586,1915,1276,1716,879,998,1206,2627,1765,2682,1728,1441,1873
"COG1228",2301,1575,1104,1184,1218,1824,803,2046,1869,1513,2256,1264,2155,2807,1860,1816,2095,2415,568,1988
"COG1230",558,630,97,734,692,153,434,162,160,946,265,1001,425,100,156,134,143,345,86,296
"COG1232",1162,1461,204,448,864,176,355,506,348,1174,471,228,191,344,226,367,1019,669,180,1281
"COG1233",396,894,49,163,66,457,58,48,247,221,245,348,786,327,470,745,260,710,122,424
"COG1234",1639,1610,2734,2221,2411,2085,2221,2861,2136,1385,2170,1946,2240,1636,1985,2082,2014,1891,2389,1801
"COG1235",2567,2826,2830,3544,4816,2439,2101,2479,2953,2390,2834,3128,3177,2924,2495,2680,2857,2674,3654,3236
"COG1236",678,412,1050,1651,2627,1746,917,2113,1182,1330,1060,569,906,1761,2058,1423,1905,1268,979,2654
"COG1237",984,530,74,167,215,308,405,385,424,209,408,262,416,189,386,367,174,290,1312,320
"COG1238",903,799,555,786,556,702,212,338,732,432,679,838,872,810,351,521,550,623,845,521
"COG1239",69,36,61,14,31,128,223,42,10,15,58,55,61,49,114,29,731,153,141,112
"COG1240",42,26,89,15,51,136,236,52,23,18,37,69,51,42,39,32,504,176,88,75
"COG1242",1072,1385,1693,1727,2374,1141,1584,1822,1313,904,1737,1525,1498,1598,1058,1286,1780,1473,1593,2174
"COG1243",303,55,161,161,587,30,195,68,197,161,163,96,131,481,152,138,285,155,65,1253
"COG1246",195,86,31,122,84,78,533,27,47,1123,163,391,84,60,166,58,73,149,50,140
"COG1247",780,596,642,1150,1275,1424,1442,1302,1048,831,1102,1015,989,991,1534,1080,1064,1014,611,885
"COG1249",4895,4736,747,2366,1792,3446,1598,847,3355,4797,3982,4436,4076,3668,2534,3078,2265,3585,656,2922
"COG1250",753,279,570,1028,611,688,334,1014,829,2372,972,1483,540,632,1268,1038,980,730,592,809
"COG1251",262,182,135,171,124,164,601,84,161,1423,301,1367,33,90,176,197,46,63,25,45
"COG1252",1059,671,343,482,161,215,106,238,649,807,577,501,729,559,209,446,403,709,1174,273
"COG1253",5746,5284,6431,5973,6039,5658,6522,5216,5817,5938,6729,5398,6562,5341,5359,5307,5558,5585,6955,5507
"COG1254",118,59,326,194,303,369,795,621,183,162,198,193,52,179,183,252,232,167,175,173
"COG1256",313,83,1628,2876,912,555,4027,2178,1906,742,1645,347,1020,894,217,1490,3111,2132,644,361
"COG1257",17,0,68,13,13,24,900,36,1,14,24,6,10,2,20,26,5,34,13,9
"COG1259",688,687,65,353,235,285,64,42,507,381,491,184,676,558,250,394,331,469,49,210
"COG1260",1212,1437,1205,891,813,940,121,737,1340,286,1021,1331,1604,1396,708,1171,929,924,2833,664
"COG1261",27,7,1,6,0,6,14,2,1,225,38,2,13,7,25,7,0,3,1,2
"COG1262",2883,3239,5847,850,636,2662,202,606,1051,2625,2141,885,2665,1889,1281,2047,1399,4070,2617,1320
"COG1263",3126,1458,3094,2910,3018,2609,6087,7322,1326,5684,4507,7579,2588,1838,9556,4771,3291,3953,3046,4236
"COG1264",3714,1943,4087,3921,4086,3731,9201,10613,1889,7919,4224,6819,2013,1616,8300,4395,3059,3601,2665,3901
"COG1266",1782,2024,2607,2645,2366,2017,1183,2884,2226,2142,2029,1753,2021,2294,1787,2707,2218,2757,2700,1746
"COG1267",534,356,830,331,180,339,358,148,462,352,390,298,319,216,184,177,243,197,358,212
"COG1268",460,269,776,977,1075,738,1789,1420,790,391,813,450,377,909,1160,872,1184,834,677,906
"COG1269",1726,1966,687,1408,1768,1506,1064,1883,1889,928,2764,2325,2720,1979,2542,3096,1752,2201,823,3471
"COG1270",1056,428,652,1042,1103,1153,553,1200,1003,628,1526,1138,1185,1545,1438,950,1365,1439,647,1024
"COG1271",1742,1473,1298,1234,1157,1176,852,543,1468,1794,1516,2362,2338,1679,920,937,987,1392,2038,1448
"COG1272",1282,1160,1525,978,1091,1079,1869,1472,1066,1067,1321,988,1127,1133,876,1192,1148,1198,917,1347
"COG1273",8,5,0,0,199,0,16,0,3,75,3,1,0,2,3,6,0,0,1,6
"COG1274",34,80,62,121,229,2,13,12,58,384,118,23,97,696,304,128,268,108,51,516
"COG1275",318,102,49,163,79,85,231,101,61,623,146,285,133,40,90,73,53,66,91,140
"COG1276",37,5,1,6,0,5,12,1,4,269,39,217,3,31,6,8,4,10,2,3
"COG1277",1571,1294,474,516,1361,665,957,1150,1222,565,992,538,482,631,1369,943,977,848,376,1007
"COG1278",303,181,270,341,314,162,855,440,170,1102,322,420,224,169,181,250,390,218,221,261
"COG1279",225,71,36,84,158,23,919,13,35,384,105,290,53,51,107,62,85,80,98,180
"COG1280",781,341,110,467,147,507,793,133,619,1496,957,1508,656,402,449,455,408,494,115,490
"COG1281",760,317,1181,1350,1599,1016,2098,1733,1161,968,939,782,624,1107,1288,1102,1595,1102,760,1382
"COG1282",48,14,46,152,8,58,35,15,8,738,85,215,15,36,10,15,5,14,20,8
"COG1283",4409,4050,8633,5355,4994,6187,4445,7410,5275,2390,5359,3988,5102,5890,6645,5925,5714,5664,8311,4075
"COG1284",4916,4385,6214,5036,6046,5914,7122,6821,5382,2423,4743,3980,4475,5146,6434,5311,5628,4885,6360,5857
"COG1285",644,745,985,915,955,712,250,589,474,890,798,1026,848,806,458,592,536,617,954,988
"COG1286",124,17,82,114,63,48,210,47,30,497,61,149,63,19,29,19,7,69,15,31
"COG1287",14,12,12,0,5,1,0,3,8,0,5,10,27,0,12,13,5,10,1,19
"COG1288",1774,1134,843,1117,578,1960,977,1081,428,2777,1289,1250,950,660,561,890,622,722,418,843
"COG1289",567,170,179,349,210,199,254,90,197,4416,562,2607,71,178,179,108,113,90,26,56
"COG1290",11,10,4,1,0,2,0,0,0,0,1,13,1,2,17,0,0,4,0,13
"COG1291",173,58,332,454,266,134,1293,326,467,568,419,102,203,207,121,201,709,451,109,77
"COG1292",556,278,526,411,134,367,1605,469,183,1479,697,1097,270,472,409,737,414,699,309,573
"COG1293",920,443,1660,1566,2427,1517,3418,2346,1725,565,1566,794,985,1694,2636,1724,2402,1982,1211,2570
"COG1294",1568,1804,1311,1154,1085,1516,750,530,1420,1904,1672,2052,2020,1391,986,1386,841,1294,1617,1558
"COG1295",2224,1982,1576,1921,1953,1533,2006,1586,2121,1896,2146,2039,2324,1832,1276,1552,2127,1840,2667,1588
"COG1296",588,335,1283,1377,1250,780,3105,1721,1043,1145,876,1201,611,886,1222,1145,1274,1182,1002,935
"COG1297",1778,1420,2969,2213,2023,2239,2689,2167,2259,1218,2410,1745,2609,1610,1525,1438,2276,2356,3177,1965
"COG1298",234,98,792,1392,643,215,2758,983,1010,807,865,200,532,436,235,714,1559,1109,341,253
"COG1299",2047,514,1561,2402,2163,1651,3587,2763,1290,3888,1817,1551,1190,1893,2077,1733,2298,1811,2165,1945
"COG1300",548,642,463,76,409,65,31,9,265,224,358,177,198,178,193,262,259,314,18,589
"COG1301",3876,2180,3955,2959,2753,3499,3541,4577,1627,2876,3000,3917,3000,2701,3443,2680,2403,2456,6662,3009
"COG1302",554,277,948,1065,1369,678,2033,1457,1161,479,945,469,544,874,1366,961,1557,933,701,1217
"COG1304",453,169,336,386,264,500,797,619,315,746,537,870,389,293,1231,544,537,478,232,483
"COG1305",1705,1369,2534,2002,2137,1785,2060,2538,2932,1567,2701,1280,1717,1552,2262,2808,2503,2897,827,1777
"COG1306",208,51,161,39,55,54,34,257,40,167,69,134,207,72,128,52,79,20,25,217
"COG1307",1850,991,3978,4541,4721,3635,7473,6594,4437,1878,3894,2002,2414,3446,5782,4150,5437,4261,2745,2861
"COG1309",3675,3641,3520,3896,5077,2498,6612,5075,3670,8110,3703,6256,2488,4013,4158,3713,5212,3558,1986,4657
"COG1310",69,19,215,226,222,103,261,256,232,198,825,40,79,114,36,132,424,244,74,48
"COG1312",1883,2317,2246,1992,1874,2816,1544,2007,2513,1233,2489,3066,2349,3124,3081,1968,1256,2267,2799,2208
"COG1313",319,195,704,905,1113,777,828,1042,838,300,635,322,427,922,1022,759,1421,816,580,1219
"COG1314",60,29,135,100,47,52,262,83,55,377,92,239,34,122,20,28,96,64,13,28
"COG1315",150,56,886,1379,618,361,1803,1155,1067,28,1046,251,621,505,96,733,1678,1119,313,195
"COG1316",1313,1052,2935,3146,4050,1728,6050,4305,2600,1696,2845,1206,1247,3480,1807,2634,3696,2221,2057,3909
"COG1317",70,25,87,95,80,34,13,45,118,361,133,24,40,23,58,25,109,57,7,29
"COG1319",485,417,755,856,577,822,1371,1723,645,927,710,496,410,475,981,833,1072,874,555,689
"COG1320",23,8,11,4,2,11,5,27,15,9,51,34,22,34,27,11,44,15,3,14
"COG1321",564,382,766,771,1344,571,1493,1364,643,1116,731,524,413,935,1029,804,990,792,367,742
"COG1322",1649,1675,1586,1450,1563,1852,560,1075,1630,2280,1642,1894,2299,2051,2173,1496,1524,1483,2523,1619
"COG1323",652,302,1220,945,1761,1037,2146,1527,1009,299,1033,506,595,1157,1836,981,1486,1157,573,1922
"COG1324",37,17,2,12,12,5,20,6,8,314,39,171,25,14,17,12,20,9,0,20
"COG1327",451,180,592,760,817,618,1458,825,674,929,623,531,393,577,576,628,935,641,513,655
"COG1328",5648,5167,5850,6431,7033,7021,6485,7810,5931,5189,3901,3515,4270,4229,4237,4072,8961,3902,4360,5426
"COG1329",67,15,56,20,285,19,2,2,124,189,84,65,46,46,99,34,221,29,34,577
"COG1330",108,33,114,271,3,145,80,37,36,1358,290,620,6,48,34,25,7,33,8,18
"COG1331",26,44,3,5,8,6,6,3,5,115,5,3,7,14,48,18,8,43,9,17
"COG1332",9,49,154,89,197,1,259,300,145,29,95,31,50,16,24,60,236,62,48,150
"COG1333",886,198,36,51,99,365,34,19,153,126,514,211,316,187,196,232,159,693,34,117
"COG1335",916,365,718,892,983,885,2407,1020,575,1939,1039,1580,637,576,1046,1269,993,767,596,972
"COG1336",99,0,1,0,30,17,6,0,1,1,1,20,1,0,0,2,3,0,0,4
"COG1337",52,20,156,136,143,16,170,237,121,24,48,26,54,11,23,57,142,62,45,99
"COG1338",118,67,387,571,285,59,1323,481,423,424,307,77,192,142,85,367,789,550,129,129
"COG1342",376,254,265,551,330,266,191,604,181,179,390,194,640,684,335,393,261,376,418,456
"COG1343",354,395,508,396,494,283,593,370,498,116,258,76,224,288,626,391,262,349,326,194
"COG1344",267,75,1837,3483,902,570,3770,2488,1758,285,2294,516,1756,1507,221,2727,4338,2610,1100,902
"COG1345",126,68,736,1013,323,333,2743,737,1049,968,616,113,459,505,163,605,1130,1224,193,137
"COG1346",1173,1077,1310,1613,1321,1437,1392,1613,1389,840,1683,1489,1460,1441,1621,1518,1469,1497,1754,1009
"COG1347",907,968,497,726,696,773,98,170,875,319,452,634,738,526,354,456,353,437,288,527
"COG1348",158,295,214,136,306,99,225,858,166,89,272,224,114,240,441,313,300,366,166,345
"COG1349",2010,1993,2060,2281,2758,2456,4257,3832,1725,6301,2459,4121,1373,1759,2264,2920,1953,2160,1730,2549
"COG1350",1478,1868,1405,1366,1227,1687,121,766,1544,684,1711,1291,2002,1683,1117,1405,880,1320,2646,1172
"COG1351",377,144,1119,575,696,727,169,714,696,178,299,203,444,344,988,592,3383,535,1106,1300
"COG1352",170,65,340,472,475,182,1119,421,425,488,378,95,213,330,133,258,697,505,143,191
"COG1353",255,54,500,286,533,44,541,660,276,83,136,107,172,14,49,132,351,130,116,249
"COG1354",552,248,883,853,1424,789,2060,1377,925,484,467,292,353,529,597,594,942,568,384,1033
"COG1355",7,0,10,0,2,0,0,558,0,124,12,8,28,6,0,3,2,4,757,0
"COG1357",1172,1000,341,459,871,507,368,430,733,3946,1161,334,670,664,1149,646,883,709,288,1186
"COG1358",232,138,390,492,478,259,778,578,347,186,390,211,209,439,225,399,408,282,282,447
"COG1359",451,204,38,293,184,267,159,75,199,960,397,401,241,185,275,216,210,278,88,253
"COG1360",846,1549,1508,565,758,435,1394,896,457,793,598,726,706,410,294,635,959,808,1920,346
"COG1361",165,91,107,182,44,74,136,99,190,50,91,65,51,782,45,123,81,12,35,41
"COG1362",1491,694,4086,3216,3428,2913,2508,5312,2444,992,1490,1042,1454,1994,2580,2043,2690,1810,2835,2216
"COG1363",577,404,1033,917,1176,440,503,1496,837,1744,816,475,582,1263,951,1161,684,689,368,1337
"COG1364",536,240,1169,1483,1398,912,2585,2209,1211,927,1137,595,797,1214,1988,1496,1874,1520,1124,1250
"COG1366",370,146,472,600,847,342,643,908,620,222,577,332,466,449,726,539,677,563,336,690
"COG1368",4007,5584,6693,6518,6906,3473,8056,7126,4991,4937,4655,5600,5565,4046,4149,5596,5772,5298,7339,5853
"COG1372",0,22,18,1,452,2,1,3,19,0,0,0,0,0,0,251,40,85,0,8
"COG1373",10770,12095,42254,10068,10653,6283,10408,19466,13000,6688,8269,9926,14240,8217,9137,14800,14535,10952,63636,10610
"COG1376",1324,554,1898,1914,1929,1348,3671,4427,1434,3729,2029,1791,662,1040,1555,2053,1578,1625,1351,2673
"COG1377",162,99,559,755,409,190,1643,619,594,1132,554,94,280,290,138,399,1017,604,164,201
"COG1378",73,81,215,136,182,79,182,335,47,55,125,116,114,80,215,408,184,94,113,65
"COG1379",188,288,148,31,458,232,137,290,189,224,152,87,74,77,277,161,240,95,112,733
"COG1380",939,638,790,1019,849,701,979,974,746,776,965,955,781,935,741,901,860,869,1096,532
"COG1381",590,235,965,1141,1324,584,1309,1244,782,805,709,655,514,798,1244,862,1290,751,517,1449
"COG1384",16,2,24,5,34,0,0,74,4,4,19,3,4,4,130,23,6,23,46,20
"COG1385",1265,1072,1277,1314,1544,1344,1569,1668,1077,1212,1148,1137,1392,1486,1645,1277,1390,1346,1684,1571
"COG1386",450,192,724,633,1167,579,1522,995,804,316,636,309,413,685,738,626,1133,774,471,1024
"COG1387",2859,3026,3579,2972,4409,2653,2688,3363,2442,1923,2907,2164,2256,2608,2763,2647,2489,2326,2794,2735
"COG1388",1258,788,1772,3047,3532,1559,5299,3182,2111,842,1584,1357,1923,1763,2652,2343,2955,2392,1073,3192
"COG1390",30,27,80,26,48,13,23,191,10,8,20,82,28,38,64,73,13,10,8,186
"COG1391",293,39,162,474,58,257,816,118,62,1888,396,754,67,69,146,64,30,240,41,77
"COG1392",677,1245,74,500,753,486,360,136,340,284,247,727,325,377,366,616,187,444,188,457
"COG1393",881,702,842,708,659,634,1409,1181,719,1447,683,848,440,494,842,596,905,590,335,555
"COG1394",854,810,430,711,1116,569,628,1166,777,587,826,779,807,579,815,1022,571,730,331,1140
"COG1396",4297,3193,5675,4943,6315,4093,5612,5586,4804,5359,4091,4931,3754,5263,4752,4280,5950,4478,3781,6231
"COG1397",918,1636,4558,891,1651,905,722,876,1632,1481,977,579,934,323,585,1601,1092,953,1832,647
"COG1399",489,189,622,821,873,479,1592,983,360,919,599,482,294,533,945,627,578,564,460,714
"COG1401",1392,1779,2294,1659,1874,1290,3025,2306,490,1436,1455,1618,1061,698,941,949,603,1165,3559,1476
"COG1402",769,1161,138,394,336,602,185,308,700,481,587,584,509,453,463,743,374,546,468,238
"COG1403",282,108,1130,200,447,114,442,609,241,587,425,150,98,30,228,110,578,357,1739,1079
"COG1404",4109,5764,8864,7293,5330,6962,8955,6665,6305,3250,7259,5320,6917,6099,4819,6394,5258,5921,3940,7000
"COG1406",34,1,120,168,115,107,622,226,142,0,374,45,131,91,0,89,156,206,29,9
"COG1408",3634,3118,3825,2767,3387,2617,1622,3393,3042,2271,3018,2078,3462,3392,2976,2613,2223,2845,5875,2861
"COG1409",5171,4441,1967,4772,5007,5184,2218,2291,5769,2830,8025,4813,4984,6803,4854,4998,4787,3397,3219,7170
"COG1410",4305,3926,4560,5584,4362,6017,2988,4682,5675,4152,6079,5697,5557,5603,5708,5335,4989,5447,6026,4478
"COG1413",66,24,4,6,22,7,27,2,14,579,119,1,0,13,2,80,20,14,4,10
"COG1414",814,439,331,685,420,882,782,547,379,2889,652,1535,316,359,371,403,363,385,228,524
"COG1415",7,0,1,0,5,0,0,0,1,6,0,0,0,0,4,4,4,0,1,0
"COG1416",4,11,0,0,0,2,3,0,2,17,10,13,10,0,7,6,3,5,0,12
"COG1418",3606,3358,4578,3834,5386,4449,4854,5035,4957,2336,4178,3575,4550,4295,4911,4525,5592,4593,5768,5362
"COG1419",75,0,454,716,275,161,906,521,743,14,319,76,200,209,28,226,750,463,120,72
"COG1420",746,347,1293,1226,1947,1190,2505,1898,1418,559,1118,640,792,1290,1908,1407,2153,1338,880,2201
"COG1424",27,46,50,32,57,47,151,260,18,9,26,136,37,41,42,27,69,18,91,76
"COG1426",75,53,101,113,142,50,871,32,20,337,111,230,29,18,42,36,65,37,82,174
"COG1427",132,45,3,2,142,0,0,4,116,252,46,12,173,12,13,56,81,52,163,250
"COG1428",115,5,1908,32,21,11,1567,440,75,277,114,25,122,68,20,36,245,58,2357,135
"COG1429",2134,2344,2572,1718,616,2449,1097,818,2200,1281,2082,1001,1153,1289,1205,2199,1846,1258,2304,1420
"COG1430",69,3,21,79,48,59,217,20,11,2,2,19,22,144,24,47,13,51,18,369
"COG1431",0,0,6,0,45,0,494,2,9,19,0,17,32,7,0,0,11,0,0,13
"COG1432",518,540,451,887,624,396,404,1122,634,469,706,239,289,801,323,1044,1089,743,262,276
"COG1433",267,147,197,313,230,122,509,653,135,71,403,378,606,404,133,182,362,307,149,245
"COG1434",532,509,708,971,1258,433,790,1211,524,1333,759,580,442,1143,537,576,657,560,669,574
"COG1435",1162,1132,531,724,657,1073,904,478,934,880,1117,659,1217,1126,1151,804,775,816,407,1471
"COG1436",27,44,99,61,143,32,86,132,98,94,87,60,54,69,128,121,65,29,56,147
"COG1437",58,9,30,20,32,3,79,79,52,10,42,18,12,19,7,20,17,5,21,9
"COG1438",869,557,941,916,874,885,1209,921,875,838,1246,1246,1026,1071,1254,1438,1496,1039,1874,1145
"COG1440",273,138,408,178,203,91,934,492,151,544,160,886,152,113,528,271,154,78,133,223
"COG1441",25,5,42,119,3,37,23,10,5,440,58,218,0,18,14,7,2,9,3,5
"COG1442",1449,1780,2095,2283,4402,1336,3269,2026,1644,4094,1956,3677,1746,2081,836,1905,2819,1799,4105,2197
"COG1443",477,731,548,242,149,166,22,163,455,427,376,390,517,273,199,281,236,253,857,212
"COG1444",81,20,21,108,2,50,47,17,10,1025,97,331,3,33,25,13,0,16,2,7
"COG1445",1555,380,1506,2303,2042,1484,3687,2318,1418,3487,1749,1176,1043,1839,1964,1530,2328,1875,2013,1727
"COG1446",479,537,112,229,48,792,188,307,334,584,342,642,277,277,238,461,89,371,57,211
"COG1447",358,143,313,161,281,71,1282,462,196,664,220,833,130,114,607,231,142,87,216,241
"COG1448",263,110,231,210,117,258,439,256,60,829,355,1113,170,128,189,163,130,186,302,430
"COG1449",1442,1466,1561,935,1129,707,137,213,1395,951,1159,761,2100,1182,623,838,1060,955,632,961
"COG1450",274,87,33,48,10,46,135,10,34,1015,248,588,137,38,62,58,24,58,6,57
"COG1451",1208,1329,955,1318,1813,1306,1361,1612,1203,1166,1329,1368,1608,1394,1603,1368,1269,1272,460,1516
"COG1452",291,41,150,478,48,223,890,118,45,1083,259,861,84,59,95,62,16,161,30,98
"COG1453",1774,1217,646,1406,1130,1063,327,1168,1143,724,1762,1415,1951,2317,2349,1926,1859,1878,902,1635
"COG1454",5752,4503,5611,7667,8765,7099,9224,10050,6876,6645,6626,7541,5359,8598,7089,7194,7496,6971,4087,8424
"COG1455",1320,644,1796,811,1160,294,4128,2016,1446,2354,802,3146,627,406,1981,1154,1761,638,525,694
"COG1456",55,41,150,81,106,116,266,480,44,42,130,72,50,97,164,79,66,76,104,71
"COG1457",600,310,693,814,403,465,1151,1489,300,1017,245,538,224,326,270,369,317,206,325,326
"COG1459",862,452,1178,918,1757,599,2152,1001,995,5131,1053,963,674,388,471,991,1752,1083,618,1904
"COG1461",1006,444,1630,1869,1756,1607,2635,2685,1612,688,1451,954,1040,1814,2414,1649,2399,1768,1424,1424
"COG1462",86,6,0,2,217,18,7,46,2,141,25,571,82,0,3,0,0,0,0,3
"COG1463",282,115,116,186,111,165,667,61,54,896,196,301,109,121,162,84,116,108,265,290
"COG1464",1134,350,919,1036,862,939,2923,1398,796,1333,725,2361,671,473,892,818,1228,808,943,1041
"COG1465",2,7,4,0,3,3,0,2,7,2,8,10,35,0,11,30,6,5,1,19
"COG1466",1893,2462,2109,2129,2638,1881,2864,1877,2522,1589,1966,1782,2105,2055,2131,2263,2745,1945,1811,2669
"COG1468",358,253,825,489,391,413,849,523,564,201,405,88,298,243,630,338,328,522,325,231
"COG1469",133,80,31,70,87,83,342,53,47,254,90,362,65,27,82,39,58,58,66,164
"COG1470",515,535,11,40,52,135,24,4,188,112,318,139,250,204,204,257,209,281,15,149
"COG1472",30554,31712,24469,23488,27033,18096,10907,21843,35906,10747,20436,17008,29103,26945,20889,21501,22634,26002,32318,18786
"COG1473",3198,1695,2334,2680,1644,3769,5861,4046,1637,2743,2979,3748,2861,1635,3199,2862,2076,2427,1851,2635
"COG1475",6468,5689,5624,6537,9229,7825,6271,7866,6899,7834,7114,7882,5855,8189,12145,7060,7311,7244,5722,7645
"COG1476",535,236,626,640,776,308,590,847,269,340,473,310,386,389,400,554,663,419,252,405
"COG1477",2481,3297,2783,2632,2544,2279,2869,2911,2178,1223,2531,2057,2556,2696,2517,2506,2442,2839,3142,2050
"COG1479",2786,4429,7898,3134,5733,4097,1104,5294,4210,3335,4504,3645,4293,1918,2009,2585,4559,2822,8184,4605
"COG1480",2561,3434,2745,2636,1993,2925,337,1664,2565,636,1950,2754,3541,2523,1453,2896,1396,2223,4362,1970
"COG1481",518,307,1158,1227,1530,881,2121,1805,1088,630,1019,491,584,942,1322,1119,1627,1037,766,1110
"COG1482",3255,2684,2343,3644,3152,1802,3839,3085,3434,2174,3175,2208,3361,3010,3490,2614,2070,3021,2829,2870
"COG1483",291,2193,53,193,759,3,18,1875,44,7,292,1599,42,0,415,1,11,1,4,7
"COG1484",3568,3907,5418,6540,5025,9128,4480,8669,7564,5989,7236,3827,4946,6756,5513,5608,5352,5229,11932,5406
"COG1485",65,22,1,20,3,13,36,3,8,591,74,470,3,18,22,8,2,15,3,14
"COG1486",1016,795,880,775,1235,609,360,1750,676,2821,1034,3695,856,480,1200,587,586,226,612,944
"COG1487",334,60,209,119,146,22,69,71,298,511,24,334,252,375,22,270,232,110,697,21
"COG1488",2187,1482,1654,2685,2906,2036,3595,3065,2064,1803,2038,2095,1517,1451,2519,2106,2865,2083,1313,2280
"COG1489",250,156,278,255,305,313,292,320,152,707,377,416,226,171,639,300,279,330,164,355
"COG1490",1173,1109,1562,1464,1359,1658,1236,1240,1359,1352,1269,1037,1273,1258,1257,1437,1266,1186,1447,1300
"COG1492",1725,1218,1113,1725,1689,2828,981,1858,2483,1043,2691,2273,2159,2297,2533,1942,2365,1994,1055,1869
"COG1493",591,282,1073,1366,1338,1034,1632,1943,1115,479,942,577,767,1032,1450,1208,1568,978,715,882
"COG1494",268,68,121,170,17,171,260,71,59,1040,249,445,177,117,196,79,80,75,71,160
"COG1495",142,10,56,297,25,152,1085,72,24,340,90,240,59,21,77,14,38,202,10,95
"COG1496",1041,1028,1518,1681,1518,1479,1282,1623,1335,970,1300,1716,1472,1175,1022,1257,1227,1144,2169,1612
"COG1501",14077,17143,11816,9003,9852,8714,4327,8378,10159,7451,9670,11158,10916,12856,8478,10585,11420,10977,9679,7479
"COG1502",4650,4922,7215,6853,6176,5920,8555,9024,6984,4302,6161,5861,5509,5747,6293,6188,8318,7581,6265,5279
"COG1505",535,1624,22,74,76,67,12,18,381,338,121,152,694,245,243,346,461,423,65,444
"COG1506",11866,15178,10835,8229,8807,12825,1282,5655,10730,3698,11302,13671,14606,12805,6817,10888,5046,11353,16032,8339
"COG1507",2,0,1,1,3,0,0,2,0,143,12,13,0,1,0,0,1,1,10,0
"COG1508",2619,2465,3343,2003,1719,2475,1949,1658,2026,1647,2158,2553,2910,2401,1562,2036,1079,1869,3996,2177
"COG1509",2026,2107,143,501,296,1037,147,158,1087,1518,1454,896,1539,1708,859,989,585,1406,149,944
"COG1511",1059,685,3676,4392,4672,1909,7126,7596,2685,3754,3410,1557,1795,2948,3516,3996,4750,3551,1958,2785
