"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG1268",291,443,310,565,1068,446,642,621,691,1093,455,200,792,702,331,638,326,548,708,116
"COG1269",2925,2409,2947,2680,2366,1339,1840,653,3111,2648,2474,1336,1727,2244,946,2935,2676,2217,2581,2373
"COG1270",416,1139,788,1447,971,580,333,1058,1206,1122,1204,775,1305,1279,305,1022,1090,1413,1655,750
"COG1271",1436,2402,1469,2137,1164,1958,1125,1431,1736,1197,1754,2012,1000,1319,1899,1007,1711,1365,1959,2024
"COG1272",1156,981,1265,1177,1296,952,731,710,779,1075,1446,751,1132,815,1276,1137,1321,1189,1097,1179
"COG1273",7,2,1,4,0,2,307,62,0,205,2,0,0,9,0,1,5,0,0,0
"COG1274",115,28,4,74,219,162,4,301,225,343,40,28,255,284,56,445,60,102,158,8
"COG1275",100,421,203,122,252,197,599,26,26,78,374,67,86,18,29,21,301,87,34,188
"COG1276",3,143,30,10,0,3,319,9,1,0,27,68,2,4,3,0,49,8,10,108
"COG1277",1300,535,756,804,586,477,1115,259,982,1330,343,250,983,717,218,1000,1602,871,658,798
"COG1278",185,421,212,200,515,255,1685,161,176,309,421,150,369,294,122,264,320,210,201,432
"COG1279",76,279,117,64,214,29,546,410,41,164,171,187,84,15,2,39,231,78,54,239
"COG1280",330,1508,490,838,299,352,1814,264,569,155,815,308,407,427,104,178,755,475,962,1129
"COG1281",320,778,387,807,1260,644,1541,1110,922,1574,824,573,1651,1396,542,1717,802,1087,1184,449
"COG1282",18,200,39,20,0,3,751,719,3,6,61,329,4,10,30,16,48,10,37,167
"COG1283",4013,4015,4511,5112,5435,6615,2970,6538,5476,5064,5229,6174,5581,5565,7750,5811,4434,5673,5810,3272
"COG1284",4374,4052,4387,4411,5945,5211,3141,5342,4812,6083,5040,5211,5606,5100,6604,5903,5097,4852,5202,3342
"COG1285",764,1047,856,653,1195,1121,2040,849,469,923,1042,747,536,558,1030,1262,639,593,365,1333
"COG1286",9,156,18,21,61,21,388,239,23,48,83,185,13,31,18,26,136,108,23,124
"COG1287",13,15,50,19,13,5,0,3,4,2,33,20,8,8,0,55,8,8,24,10
"COG1288",1105,1285,1555,1055,1262,1032,6476,330,594,568,1708,538,637,597,257,461,1788,725,709,2361
"COG1289",167,2660,634,211,68,83,7110,195,36,235,474,515,126,140,82,105,569,89,103,1248
"COG1290",10,8,0,14,0,5,28,0,0,0,2,3,0,1,0,0,16,2,0,12
"COG1291",42,65,56,206,220,154,694,362,163,160,253,347,732,549,109,247,146,453,280,216
"COG1292",370,1097,970,529,720,560,4706,461,308,206,683,917,423,334,292,230,843,729,736,962
"COG1293",289,518,234,769,1243,666,485,742,996,1611,1032,617,2447,2076,832,2539,923,1997,1866,452
"COG1294",1745,2046,1805,1797,1444,1861,1456,1144,1420,1066,1731,1949,828,1290,1758,926,1577,1266,1504,1772
"COG1295",1309,1327,1205,1575,1350,1582,1403,1910,1294,1322,2034,2659,2133,1802,3111,1781,2204,1907,1999,2335
"COG1296",325,1195,432,757,1140,625,1283,734,988,1260,809,697,1263,1268,593,1377,606,1127,1160,436
"COG1297",1412,1675,1946,2166,1994,2755,400,2082,2028,1942,1832,3136,2276,2194,3137,1506,1720,2399,2107,1606
"COG1298",112,224,185,750,753,692,1777,1471,701,675,622,817,1581,1469,355,834,252,1102,704,435
"COG1299",520,1522,909,1375,1462,1089,6023,1652,1270,2104,2335,1277,2273,1755,773,2455,2068,1827,1801,1339
"COG1300",633,167,589,472,224,281,3,65,238,399,351,69,260,141,17,193,493,308,60,895
"COG1301",2177,3897,2767,3143,3595,3461,5734,3058,1864,2783,3821,4135,2386,2420,4568,2183,3840,2536,2677,3657
"COG1302",276,461,213,577,1209,588,470,646,853,1397,486,326,1530,1187,390,1538,551,941,952,281
"COG1304",166,844,359,253,578,335,1217,229,320,286,574,315,545,258,160,706,458,468,651,348
"COG1305",1366,1222,1006,2111,1558,2957,918,1579,3130,2130,1813,641,2442,2116,842,3088,1673,2868,2677,1544
"COG1306",56,144,157,162,309,262,264,82,74,52,191,22,74,137,11,368,217,17,39,340
"COG1307",973,2001,920,2774,3892,2364,1956,2192,3428,4681,2074,1499,5469,4806,2022,5494,1889,4305,3879,1005
"COG1309",3620,6192,2256,3619,5173,2365,10783,3515,4052,5106,2706,2055,5158,3936,1468,5195,3691,3577,3558,3801
"COG1310",15,41,61,120,180,72,233,124,152,222,146,108,425,241,135,78,89,247,252,30
"COG1312",2307,3127,2231,2671,1639,2960,2100,1250,2371,1872,2354,2389,1249,3184,1748,1727,1852,2279,2853,3227
"COG1313",194,346,133,551,1026,459,244,577,604,1140,495,313,1397,1123,497,1336,335,786,776,67
"COG1314",28,211,49,31,57,34,525,301,5,46,112,123,103,60,37,29,52,66,58,142
"COG1315",53,265,48,696,648,547,627,512,568,605,627,285,1755,1312,271,599,133,1167,536,250
"COG1316",675,802,666,1128,2318,1093,2264,1112,1415,2654,1821,926,3776,3153,1236,4065,1253,2202,2495,561
"COG1317",22,29,58,60,50,89,492,20,40,76,72,32,121,72,29,14,84,61,45,67
"COG1319",403,491,884,546,632,440,3422,338,461,563,626,378,1059,678,319,762,465,891,962,887
"COG1320",9,31,6,19,39,17,2,3,9,5,43,25,39,25,0,17,31,14,4,0
"COG1321",401,540,286,445,835,498,1139,964,695,1331,359,378,1031,883,455,1091,550,807,726,263
"COG1322",1642,1903,1385,1542,1597,1649,1469,1702,2087,1551,1752,2810,1498,1116,2880,1470,1647,1471,1636,1802
"COG1323",307,494,324,746,1380,710,535,732,1131,1768,756,393,1525,1519,494,1983,596,1126,1186,333
"COG1324",15,166,55,17,12,8,513,17,3,9,59,46,26,12,2,27,33,10,20,80
"COG1327",187,495,177,417,853,432,797,474,484,826,496,284,958,722,356,884,453,641,692,267
"COG1328",5106,5101,5218,5914,7728,5783,4974,23076,5982,7011,5814,6057,13601,7072,5267,7996,5653,5828,5966,3641
"COG1329",19,58,3,30,158,26,0,57,70,296,31,51,206,130,12,293,67,31,57,1
"COG1330",40,631,80,62,3,14,1597,1243,19,3,115,468,8,29,83,3,93,27,22,410
"COG1331",40,2,34,32,41,11,531,1,13,7,70,8,6,9,0,23,17,52,2,100
"COG1332",48,32,16,122,254,17,0,55,37,194,53,48,151,154,55,83,6,34,5,120
"COG1333",202,189,446,146,115,200,2,51,285,98,418,188,148,75,38,69,877,711,105,745
"COG1335",385,1515,568,554,1239,671,2755,627,737,913,897,1708,1054,934,1920,1129,937,785,749,1045
"COG1336",0,21,0,0,3,0,0,1,21,31,138,0,5,24,0,3,82,0,0,140
"COG1337",19,28,46,87,122,26,104,50,25,160,129,56,125,211,96,83,52,67,9,251
"COG1338",67,84,82,280,372,245,864,681,236,293,258,367,798,521,165,147,106,522,263,223
"COG1342",246,219,311,162,458,496,42,225,241,333,408,235,260,429,116,718,361,357,486,264
"COG1343",389,74,36,367,569,417,268,388,261,495,166,533,265,350,59,285,346,353,257,237
"COG1344",123,517,157,2032,1841,1820,2215,3900,1804,1329,1888,2384,4390,4043,1045,2198,400,2637,1628,1222
"COG1345",70,119,132,513,671,571,1025,1179,604,323,477,675,1088,1150,305,572,126,1235,464,366
"COG1346",1062,1467,1201,1260,1348,1559,677,1460,1456,1312,1438,1681,1516,1484,1599,1312,1154,1537,1332,1365
"COG1347",944,979,984,891,776,757,5,866,821,691,781,1207,497,703,859,572,930,661,813,922
"COG1348",276,238,143,211,474,155,383,67,338,299,282,92,298,196,60,245,170,389,629,118
"COG1349",2028,4159,2286,2386,2603,1280,9914,1026,1429,2742,2443,1410,2001,1614,928,2073,1972,2251,2362,1926
"COG1350",1840,1260,2084,1683,1509,1906,139,1904,1663,1208,1826,2286,899,1641,2792,893,1482,1306,1285,1324
"COG1351",151,216,121,216,629,1572,4,898,436,669,375,532,3430,576,951,692,399,509,422,21
"COG1352",68,88,62,326,399,289,722,413,406,464,264,220,717,702,112,423,150,505,342,324
"COG1353",57,112,47,218,501,69,0,90,143,525,546,104,344,551,137,272,279,143,39,502
"COG1354",262,425,263,595,1112,552,456,583,692,1437,453,275,1402,1084,418,1425,514,914,809,222
"COG1355",0,16,0,3,7,0,0,6,11,1,176,1968,1,1,3204,26,7,6,14,1
"COG1357",1012,345,655,939,591,478,3247,217,789,888,816,365,843,686,312,841,1166,737,1144,762
"COG1358",135,209,131,351,496,260,218,280,334,458,349,140,422,426,210,549,266,294,337,210
"COG1359",220,385,330,391,223,210,738,78,326,181,518,148,215,166,30,199,482,274,314,482
"COG1360",1525,727,731,544,779,1571,1278,1750,459,760,792,1472,927,1078,2645,586,900,869,396,1214
"COG1361",89,69,35,41,27,31,155,137,37,43,35,27,87,41,7,425,165,14,81,11
"COG1362",684,1539,980,1757,3220,2659,1713,2726,2285,3443,2301,2567,4003,3166,4038,4156,1552,2688,3059,863
"COG1363",412,453,644,1032,667,847,2394,541,712,1139,818,319,676,892,501,1848,568,716,1021,730
"COG1364",240,584,367,924,1271,710,545,647,1083,1474,931,518,1891,1706,668,2000,569,1506,1607,187
"COG1366",158,309,191,401,502,332,338,319,499,896,337,196,697,600,364,778,383,589,598,243
"COG1368",5666,5550,3602,3781,7383,6692,3250,7440,5304,6959,3967,7106,5793,5956,8728,6712,4156,5358,4508,4258
"COG1372",17,0,0,0,141,21,0,37,309,440,13,0,35,89,0,29,0,81,25,0
"COG1373",12089,9910,9940,8242,18706,38663,867,37372,12858,10695,11185,22391,14598,12776,59948,12918,10586,11000,8192,9951
"COG1376",562,1778,717,1268,1759,1192,3378,1221,1545,1945,1040,814,1553,1762,609,2000,1308,1659,2296,672
"COG1377",97,92,106,450,519,375,2049,942,440,388,421,454,1007,858,231,434,184,607,375,265
"COG1378",78,112,18,137,201,128,122,42,146,205,157,62,198,169,25,240,91,88,243,6
"COG1379",284,79,354,142,218,41,672,29,44,479,210,52,241,172,10,315,163,105,118,135
"COG1380",639,979,557,757,886,874,739,907,1009,818,776,1047,902,868,1278,678,936,873,605,855
"COG1381",226,633,270,557,944,458,774,966,733,1350,529,459,1310,1015,364,1297,599,719,959,319
"COG1384",3,2,0,11,13,5,0,10,5,36,13,3,4,5,6,48,28,23,16,1
"COG1385",1062,1117,990,1016,1548,1686,798,1726,1080,1587,1373,1818,1420,1455,2039,1771,1255,1328,1122,1056
"COG1386",186,323,194,537,981,469,236,469,565,1195,429,251,1165,957,384,1246,438,751,689,174
"COG1387",2990,2200,2531,3070,2850,2457,1809,2406,2602,4459,2756,2186,2463,2641,1958,2498,2750,2367,2958,2343
"COG1388",816,1335,1255,1932,2433,1207,849,934,2174,3504,1702,1082,2969,3084,1037,3508,1272,2383,2160,237
"COG1390",35,81,41,32,90,14,124,34,21,45,18,25,18,21,4,95,35,10,42,56
"COG1391",38,761,133,92,52,51,2428,1345,18,58,220,797,36,251,104,27,297,226,307,293
"COG1392",1258,705,1074,564,620,286,450,180,443,758,645,164,175,537,85,313,686,450,281,669
"COG1393",701,811,497,462,737,537,1723,611,478,668,504,409,885,706,298,629,894,596,566,880
"COG1394",797,791,666,787,770,416,796,269,1073,1085,668,358,547,804,366,1113,802,680,723,844
"COG1396",3158,4937,2529,3693,5828,3787,6164,3486,4625,6358,3340,3076,5950,5146,4123,6056,4336,4521,3993,3374
"COG1397",1625,599,1046,403,1944,1750,1108,1489,792,1695,544,1113,1167,750,3421,1072,912,947,844,1377
"COG1399",193,511,190,517,719,377,884,741,469,861,347,335,568,694,360,837,477,547,737,336
"COG1401",1161,1066,269,720,836,1230,173,6287,719,1256,1401,3277,612,760,3623,1527,1398,1176,1747,67
"COG1402",1151,541,951,589,538,485,662,82,659,321,982,1311,401,257,46,220,793,557,228,614
"COG1403",114,150,81,161,996,61,400,271,118,465,270,1256,588,411,2334,223,288,350,458,14
"COG1404",5777,5373,6679,7524,6311,6384,3044,6801,7983,5322,7744,5886,5157,7085,8232,6534,4011,5915,7466,4466
"COG1406",1,58,0,105,74,78,0,90,38,120,91,44,147,183,22,10,26,229,69,71
"COG1408",3090,2094,3012,3915,3331,4096,1360,4093,3371,3395,3247,5447,2220,2663,6892,2897,3695,2789,3609,3527
"COG1409",4429,4850,6329,5954,4612,3670,2517,3596,6722,4972,5577,3821,4879,4195,4359,3363,5111,3376,6237,5144
"COG1410",3993,5784,5353,6099,4539,4900,4120,4055,6086,4366,6392,5976,4955,5254,6237,4893,4266,5300,6070,3696
"COG1413",42,1,31,12,4,1,1486,8,2,36,15,24,18,6,8,39,97,10,0,13
"COG1414",446,2333,821,778,679,672,5392,783,561,376,905,748,499,653,236,785,834,567,635,1289
"COG1415",0,0,0,4,1,0,0,2,52,4,1,0,3,0,0,8,5,0,0,7
"COG1416",19,17,23,4,6,1,19,0,1,0,19,9,2,2,1,2,16,7,14,12
"COG1418",3397,3564,3870,4156,5204,4527,1497,4412,4777,5488,3840,4323,5658,5265,5607,5466,3633,4481,4480,3096
"COG1419",0,109,0,407,508,330,0,1056,333,264,287,460,1080,898,180,388,79,623,376,69
"COG1420",337,611,340,922,1593,806,482,861,1052,1921,812,362,2154,1589,554,2339,758,1272,1359,395
"COG1424",45,113,3,55,136,28,0,50,13,56,85,149,58,16,38,76,39,15,54,1
"COG1426",47,230,61,72,236,50,521,908,18,147,157,506,63,89,39,55,73,41,40,119
"COG1427",46,20,0,35,414,33,0,14,57,152,104,108,100,41,3,58,126,47,50,3
"COG1428",5,27,1,8,624,1382,17,2035,40,18,198,1464,243,17,3204,71,108,62,18,9
"COG1429",2367,1566,3464,3378,3202,3370,18,2974,2104,577,3390,3998,2745,1557,3261,1026,2155,1799,2807,1896
"COG1430",5,18,0,24,127,47,99,85,11,45,35,7,10,50,47,86,58,53,43,0
"COG1431",0,17,0,0,12,3,0,0,37,40,4,1,13,12,17,5,2,0,48,0
"COG1432",522,247,213,1158,787,1007,456,359,237,610,577,145,1135,506,156,979,542,751,1219,141
"COG1433",155,403,304,152,198,401,55,147,113,235,412,226,369,496,52,163,269,306,286,169
"COG1434",501,619,435,726,954,453,1580,397,654,1231,720,284,679,709,365,954,560,501,736,573
"COG1435",1123,671,777,1002,621,641,796,794,962,622,740,502,799,500,383,1144,1055,815,1133,1194
"COG1436",45,67,47,85,135,40,191,56,95,141,49,17,81,60,81,188,46,30,59,44
"COG1437",10,14,8,6,25,3,0,10,6,39,9,4,17,12,7,14,53,11,14,4
"COG1438",840,1218,1053,1208,1352,1488,1905,1708,1594,1339,1115,1255,1510,1295,2521,1250,1355,1075,1304,1183
"COG1440",137,906,197,108,152,116,504,158,125,205,162,140,139,134,58,187,278,70,198,387
"COG1441",4,206,41,20,0,7,488,14,4,2,25,47,3,14,14,2,28,9,7,86
"COG1442",1756,3717,1462,1579,3428,2541,3580,2498,1438,4355,1115,1254,1892,2800,2341,1203,935,1148,2165,2351
"COG1443",740,376,534,535,250,619,291,541,493,145,262,709,245,109,1084,148,470,239,256,798
"COG1444",22,320,79,26,0,5,1229,17,6,2,69,74,1,13,34,5,80,14,14,182
"COG1445",390,1212,565,1303,1472,963,4842,1672,1211,1963,1852,1319,2295,1856,717,2341,1630,1863,1830,977
"COG1446",555,608,1115,399,275,272,1734,43,205,51,613,262,98,243,62,114,482,391,187,575
"COG1447",145,780,229,120,258,105,1099,136,124,293,217,149,142,128,79,186,364,79,178,324
"COG1448",93,769,113,127,283,97,1198,599,47,111,534,548,125,175,185,62,398,187,226,412
"COG1449",1487,758,936,1316,931,946,4,1426,1523,1087,1159,1473,1079,686,2019,1035,1436,945,1121,1688
"COG1450",81,570,297,124,42,108,2881,39,9,10,306,203,23,18,3,19,277,50,61,610
"COG1451",1299,1435,1384,1087,1633,786,943,1720,1706,1810,1603,659,1256,1563,532,1533,1217,1301,1402,1360
"COG1452",43,859,145,108,64,49,1792,1386,16,38,273,813,17,239,92,10,316,158,200,363
"COG1453",1250,963,863,1741,1035,731,500,487,1569,1118,2160,847,1876,1852,534,2204,2645,1921,1518,1795
"COG1454",4555,7549,6184,5452,6796,4072,7473,4155,5210,8777,6169,3548,7554,6717,2549,7416,5712,6949,7164,3039
"COG1455",644,3220,814,595,1022,504,3276,653,452,1154,607,494,1767,720,312,746,1324,626,1232,1426
"COG1456",50,68,46,102,114,54,0,45,66,97,30,24,60,76,45,492,66,70,136,16
"COG1457",317,801,263,606,1029,303,1481,431,391,403,642,290,445,338,427,760,589,294,783,248
"COG1459",438,932,464,720,1476,845,2841,724,748,1762,812,516,1738,1607,295,2063,898,1082,799,687
"COG1461",462,934,524,1150,1840,1029,794,1109,1560,1807,1259,664,2386,1761,812,2337,1046,1799,1789,599
"COG1462",5,551,68,3,62,59,179,193,50,213,127,8,0,1,0,1,90,0,3,251
"COG1463",126,299,66,114,360,126,694,573,39,112,305,229,102,82,102,53,279,124,152,109
"COG1464",324,2390,435,438,970,583,1604,3606,586,861,941,1845,1126,1093,592,971,1140,860,1245,646
"COG1465",8,15,50,14,15,3,0,1,2,4,43,17,7,1,0,26,8,8,30,6
"COG1466",2516,1812,1370,1867,2317,1467,1241,2005,2196,2610,1853,1394,2685,2182,2051,2367,1967,1942,1792,1626
"COG1468",244,95,41,396,522,356,488,407,300,384,133,938,324,353,58,516,331,552,314,207
"COG1469",78,547,39,96,232,98,0,37,28,101,221,62,88,93,37,40,148,89,100,16
"COG1470",543,130,310,246,98,217,234,20,260,53,113,80,211,88,19,84,493,287,66,739
"COG1472",31909,17060,32096,26536,18033,28308,7488,18014,30864,27003,20854,28721,22764,26352,25162,30212,30846,26167,21545,35960
"COG1473",1689,3733,3539,2278,2737,2619,7085,2109,1890,1665,3883,1948,2090,2488,1029,1301,3122,2428,2768,4201
"COG1475",5655,7952,3644,6507,8689,7194,5035,6078,7397,9106,5866,4876,7191,7636,4506,10352,6436,7267,7360,4932
"COG1476",242,321,130,274,764,199,297,310,558,815,212,139,665,378,267,598,514,407,348,229
"COG1477",3278,2059,2153,1976,2601,2717,979,2850,2443,2537,2341,2712,2466,2412,3509,2384,2539,2804,2217,2906
"COG1479",4389,3761,1659,3493,5426,5863,638,6221,2205,5767,4531,2644,4552,2794,3446,2617,2825,2754,4288,2409
"COG1480",3477,2730,4454,2796,2342,4129,37,2663,2847,1997,3196,4337,1422,2111,6010,1602,2459,2216,2086,3346
"COG1481",296,493,263,779,1349,671,442,587,880,1521,617,348,1591,1315,473,1777,493,1030,874,322
"COG1482",2641,2206,2227,3270,2203,2468,1678,3068,3564,3090,2214,2692,2046,2793,2365,2894,3240,2980,1894,3483
"COG1483",2257,2473,0,325,352,7,0,277,74,743,32,205,23,2014,3,146,282,2,23,381
"COG1484",3858,3828,8669,2515,3654,4754,6288,2701,4881,4975,6146,3057,5401,4989,1441,8450,3588,5192,4857,2183
"COG1485",20,493,54,22,0,6,933,41,4,3,66,89,2,3,5,0,64,16,15,104
"COG1486",803,3700,1580,763,628,190,3879,489,267,1221,962,708,592,584,289,652,989,239,939,824
"COG1487",67,328,101,222,56,58,809,25,448,140,184,39,232,53,1501,70,327,109,200,176
"COG1488",996,1447,999,1408,1385,786,1158,6287,1414,2009,1602,964,2840,2723,844,2638,2074,2054,1980,2029
"COG1489",162,401,267,268,321,221,1149,131,224,311,337,130,271,422,121,575,236,342,300,296
"COG1490",1116,1053,1402,1038,1383,1449,949,1456,1381,1327,1321,1560,1269,1200,2185,1276,1173,1196,1258,971
"COG1492",1199,2261,1853,2444,1755,1345,509,721,2332,1639,2547,1130,2317,2384,475,1645,1700,2036,2961,1219
"COG1493",273,597,374,779,1016,689,436,635,958,1325,828,404,1612,1317,498,1550,606,1036,1078,460
"COG1494",78,442,272,132,155,147,1702,644,46,19,375,377,88,36,92,46,233,74,96,487
"COG1495",11,234,40,34,36,36,520,321,5,24,67,172,32,140,25,10,145,200,184,58
"COG1496",1060,1709,1144,1291,1586,1823,982,2144,1411,1552,1540,2013,1241,1606,2217,1601,1008,1148,1457,986
"COG1501",17072,11020,12666,13720,7707,11584,6477,8269,10628,9824,5790,7135,7635,7395,9812,5722,9236,7310,6714,9305
"COG1502",4940,5750,5720,5233,7262,4960,5502,6800,6333,6164,5667,5622,8284,7366,6231,5929,4772,7519,5592,5608
"COG1505",1659,177,795,476,352,363,2,275,439,73,337,202,451,165,376,492,527,409,95,1258
"COG1506",15207,13596,17840,12244,9887,16163,99,12244,11625,8658,12989,18815,4956,11941,16729,6031,12082,11368,9737,11631
"COG1507",0,10,1,1,0,0,0,2,0,4,2,1,2,0,3,6,4,1,26,0
"COG1508",2507,2500,3179,2727,2282,2871,1887,4095,2481,1706,2920,3670,1109,1966,3432,1357,2568,1850,2104,2341
"COG1509",2079,898,2162,1741,850,761,1280,162,1037,279,1416,554,582,593,82,492,1905,1330,1152,3216
"COG1511",673,1534,428,2100,2842,1527,1405,1727,2543,4711,1874,1097,4783,4146,1426,3957,1106,3605,3800,342
"COG1512",1447,1413,2106,1438,1046,943,527,1178,1426,1085,1496,1377,1329,1647,791,1662,1003,1327,1446,934
"COG1513",12,0,33,1,0,1,377,2,1,0,33,8,10,4,1,13,26,2,0,11
"COG1514",8,122,32,25,21,4,511,17,9,87,54,35,9,27,6,16,50,6,29,71
"COG1515",8,198,68,7,0,2,366,14,2,0,27,46,1,1,1,0,18,4,4,121
"COG1516",39,78,50,195,242,177,633,770,159,210,181,292,462,425,128,192,116,293,134,175
"COG1518",987,1026,605,1435,2161,1660,1325,3211,1867,2009,888,2904,1401,1978,3718,1636,1843,1479,1014,1300
"COG1519",2206,2312,2518,1944,1853,1781,1281,2103,1914,1261,2496,2205,1002,1460,1821,879,1882,1475,1595,1842
"COG1520",5859,1555,5324,3222,1440,1795,505,1379,3794,1024,2342,3064,2097,1270,305,2405,3867,2769,2019,3847
"COG1521",914,1327,880,1404,1616,1026,535,813,1535,1844,1274,800,1711,1904,898,1921,1262,1779,2092,846
"COG1522",2734,3634,2282,2179,3164,2592,2726,3906,2450,2563,2548,2847,2985,2821,3868,1906,2617,2726,2307,2816
"COG1523",3391,3801,3254,3598,3035,3468,3624,4665,3669,2711,4422,4511,2781,3532,4566,2898,3281,3058,4899,3477
"COG1524",4327,2800,4524,4045,2743,2879,512,2568,3167,2152,4228,5586,2135,2706,4852,1470,3879,2269,2693,4330
"COG1525",24,404,92,41,165,74,57,55,12,110,96,20,32,109,30,25,85,33,63,83
"COG1526",73,382,131,130,96,59,909,77,62,64,133,143,70,112,42,247,104,86,142,172
"COG1527",249,369,394,411,485,199,1113,217,429,709,426,136,470,408,262,738,322,290,338,214
"COG1528",4090,1503,1646,957,1586,938,1062,563,987,1258,1739,719,668,1094,651,914,1448,973,1737,801
"COG1529",1267,1747,2958,2204,2063,1383,11057,1041,1316,1941,2992,1221,3002,2016,732,2390,1943,2157,3005,2682
"COG1530",1593,3128,1871,2026,2232,2674,2926,3220,2338,2412,2519,3605,2227,2643,3628,1868,2235,2013,2265,2237
"COG1533",3148,1630,5031,2549,3076,2476,973,2644,2379,3598,1968,2023,3861,2852,1330,3215,2731,2602,2379,847
"COG1534",118,342,110,344,452,254,652,465,328,527,268,227,571,389,277,614,316,453,442,223
"COG1535",14,192,34,12,1,4,660,15,1,2,38,47,0,2,1,0,23,10,7,94
"COG1536",70,114,101,397,416,285,1146,794,315,322,343,446,999,694,160,398,173,572,391,189
"COG1538",11890,12594,15835,14836,8605,10677,2702,7025,13523,7566,19948,17759,9464,11970,12975,8621,20141,15091,17381,19546
"COG1539",1043,1110,884,970,1084,1281,918,1430,1120,903,600,800,664,649,1061,603,644,501,438,768
"COG1540",25,168,39,46,89,44,383,99,55,67,108,99,119,71,46,263,101,126,182,89
"COG1541",3810,2589,4468,4113,1967,1881,2095,2556,3679,2502,3240,1827,2368,2504,544,2152,4759,3405,3274,4018
"COG1543",0,0,0,0,78,0,0,33,0,544,0,0,177,228,0,413,53,0,0,0
"COG1544",440,703,429,684,1244,552,1307,834,714,1352,642,410,1341,1059,606,1106,610,717,693,364
"COG1545",4,0,0,0,0,0,0,1,5,0,0,0,1,1,0,5,0,0,0,0
"COG1546",1673,1410,1136,1251,1428,1102,1091,1638,1584,1462,1187,1114,1434,1413,1118,1624,1149,1224,1198,1410
"COG1550",7,7,14,1,12,7,75,6,4,0,6,1,5,7,5,0,9,3,7,30
"COG1551",23,122,19,81,123,89,310,92,88,121,47,32,151,138,49,56,34,116,49,54
"COG1553",11,267,52,25,0,8,530,26,10,2,46,55,1,12,21,3,75,20,12,94
"COG1554",2017,667,1587,1868,733,1144,1650,222,2458,963,711,255,848,1188,197,2399,887,643,591,874
"COG1555",1311,1331,979,948,1345,1400,398,1902,1377,1537,1267,1146,1586,1330,1781,963,1011,1079,1059,1350
"COG1556",402,575,415,299,323,161,600,54,241,462,189,179,41,270,34,164,176,198,118,80
"COG1558",34,53,69,206,250,215,527,450,181,147,172,245,528,386,90,265,90,248,174,144
"COG1559",1123,1593,891,1437,1762,1811,667,2908,1519,2001,1605,2060,1509,1508,2411,1819,1703,1462,2038,1369
