"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG0705",1469,2149,2355,2076,1416,2883,1802,2444,1873,1907,2860,2536,2783,2191,1878,3144,2175,2268,1684,1854
"COG0706",3859,3930,3740,3386,3520,3390,4563,3259,3564,3491,4048,2926,3355,3459,4147,2657,4021,3653,3927,4536
"COG0707",3490,3103,3269,2873,3057,2255,3424,2556,3945,3444,3972,2816,2740,3578,3380,1868,2942,3074,3658,3356
"COG0708",1395,1336,1143,1499,1744,1467,1916,1570,1206,1398,1270,1615,1279,1754,1532,859,1424,1165,1367,1940
"COG0709",479,239,230,343,578,208,261,300,478,489,450,673,623,618,513,294,356,296,1360,345
"COG0710",656,301,553,258,445,225,222,323,794,526,612,436,562,395,429,84,347,211,1209,362
"COG0711",1452,942,1433,1295,1106,986,1354,1054,1493,1243,1266,1158,1281,1334,1258,807,1435,1217,1459,837
"COG0712",887,607,1014,773,666,955,1057,912,1214,875,1043,1235,744,1304,1033,1243,1116,737,1536,792
"COG0713",145,219,308,323,193,444,179,491,151,231,379,549,472,408,309,526,398,276,43,107
"COG0714",5517,3869,4837,5627,3640,4339,4822,4150,5362,4435,4154,6372,4032,4124,4918,5272,4911,3155,4276,4199
"COG0715",1794,2367,1553,1830,1959,1227,2681,1432,2603,1974,2310,2365,2733,1899,1768,1921,1559,1247,3419,2411
"COG0716",2810,2801,3310,5084,4682,4241,3228,4995,3479,3048,3053,3303,5031,3776,2933,3459,4669,3945,3157,3314
"COG0717",44,10,33,48,114,51,23,343,73,69,39,344,194,21,11,579,37,26,63,20
"COG0718",576,383,591,268,697,220,523,201,959,427,761,535,401,792,579,199,511,320,805,687
"COG0719",5329,5947,4781,5084,4205,4376,6018,4595,3857,4951,5094,4796,4447,4813,4765,4697,5039,5689,4705,4696
"COG0720",510,395,636,469,564,476,886,505,589,454,894,778,750,1043,881,942,752,1135,659,876
"COG0721",372,247,399,161,435,155,389,112,593,183,506,309,183,516,439,142,313,163,626,457
"COG0722",835,529,803,428,1108,552,962,755,1164,610,1250,913,1351,1346,1164,958,673,547,2214,774
"COG0723",103,45,196,72,38,66,30,28,147,59,254,72,62,82,84,8,51,68,69,111
"COG0724",840,549,1037,1026,1134,1624,484,1641,534,1044,226,737,386,600,634,812,914,1572,252,240
"COG0725",471,230,203,292,478,184,236,373,358,489,501,353,831,528,373,442,322,401,1097,389
"COG0726",5266,4392,6415,5506,6080,6559,4863,4921,6947,4731,6096,5644,4754,6387,5015,5736,5598,6405,6783,5257
"COG0727",87,38,118,76,83,43,258,315,118,130,96,154,192,69,95,93,75,292,148,96
"COG0728",276,287,79,214,277,253,164,365,291,324,281,231,561,280,103,393,149,82,174,182
"COG0729",352,205,46,275,189,141,29,113,14,78,53,172,673,24,9,942,13,60,28,6
"COG0730",540,370,426,492,1047,408,419,496,425,487,504,544,979,405,444,318,539,654,728,852
"COG0731",963,1368,1043,1404,1183,1490,994,1530,865,1265,992,968,1165,913,1144,1314,1273,1734,410,954
"COG0732",4284,3604,5304,2429,5400,3993,5691,2983,4944,3183,4798,1828,4522,3569,6033,2524,4546,2743,3823,5492
"COG0733",6003,5608,5583,3540,4714,2777,6202,3380,7645,4596,6064,5921,3491,6039,5729,2524,5025,3810,6101,6824
"COG0735",1537,1277,1434,1363,1926,1508,1917,1491,1670,1387,2384,2513,2391,2845,2476,2451,2767,2799,2477,2579
"COG0736",253,168,336,163,273,112,108,136,324,227,284,217,245,173,259,217,235,160,277,295
"COG0737",5099,4764,4884,4762,4672,5044,4397,5248,2994,5682,4013,4838,6150,4086,5398,5624,4822,5872,3011,3860
"COG0738",6644,8624,7823,10182,5349,10157,7327,8917,4915,8077,6007,6948,7659,5908,7254,10148,8420,9269,3089,6024
"COG0739",10929,6048,13380,11085,10787,10860,9801,10693,13075,12063,11869,8199,12189,8983,10338,8599,11608,10755,6861,8831
"COG0740",3254,2708,4341,2615,3193,1660,2988,1659,3752,2873,3352,1810,1874,3595,3500,1992,3097,2349,2987,3282
"COG0741",3177,2265,2841,3215,2940,3265,3328,3702,2723,2845,2679,3281,3647,2470,2709,3234,2781,2357,3582,2573
"COG0742",1485,1585,1546,1122,1493,1277,1522,1154,1549,1502,1737,975,1442,1609,1554,1282,1583,1713,1135,1597
"COG0743",2812,2575,2663,2909,2623,2324,2602,2447,2788,2887,2216,2485,1919,2690,2748,1748,2721,2558,2397,2450
"COG0744",3602,2727,4525,2315,2593,2437,3639,2508,5702,2936,4631,3730,2674,3358,4059,3696,2971,1815,3840,3287
"COG0745",37009,38796,42836,39502,35643,44919,34632,41409,32943,34646,37984,34399,30521,45583,44583,42647,41748,46217,33735,34423
"COG0746",142,95,77,91,184,151,76,167,72,96,141,181,259,243,63,138,95,142,517,227
"COG0747",3238,3472,3086,3746,4707,1533,1585,2310,2481,2083,2759,4575,7470,4381,3127,4135,3012,1911,5758,2867
"COG0749",5140,5856,5914,3800,4585,4488,5690,3763,11800,4959,6484,4316,4464,4670,5840,4509,5292,2784,3634,6166
"COG0750",3454,3290,3692,1911,3108,2094,3632,2129,4321,3013,3876,2822,2806,3752,3672,1842,3201,2144,3482,3782
"COG0751",251,257,150,432,810,192,224,417,178,232,239,306,859,99,123,604,172,360,362,293
"COG0752",57,155,88,213,368,97,89,205,81,128,148,165,435,44,41,329,105,177,194,146
"COG0753",343,326,568,434,543,724,197,1025,258,650,881,1085,1362,838,602,1692,578,273,54,309
"COG0754",89,49,78,161,482,307,58,377,12,166,91,216,980,38,180,423,69,262,227,67
"COG0755",2268,3037,2601,3707,1362,3329,2360,2785,1302,2061,2844,2944,3905,1814,2501,2982,2116,2089,391,1428
"COG0756",1276,1783,1617,1347,1920,2925,2192,1120,3012,1525,1969,1419,1212,2728,1411,1163,2047,1123,1807,2233
"COG0757",591,834,556,538,667,612,661,511,502,556,1058,781,985,1098,1084,1064,1067,955,465,1374
"COG0758",2930,1852,2694,2609,2348,2019,2744,1937,2602,3172,2945,2241,2285,2489,2876,2702,2633,2549,2289,1848
"COG0759",598,406,707,449,642,480,462,410,709,645,525,386,375,702,598,193,761,802,617,630
"COG0760",3289,3685,3083,3690,3640,4091,3789,4408,2241,3154,3431,2143,4198,3084,3026,3416,4299,3656,1156,4033
"COG0761",3022,2419,3030,1987,2869,1769,2778,1758,3275,2813,2654,2141,1957,2620,2550,1628,2466,2376,2108,2774
"COG0762",41,16,22,19,100,52,15,59,12,55,50,37,173,20,5,87,20,21,4,29
"COG0763",1232,2151,1396,1579,1334,1551,1597,1740,971,1513,1322,1048,1795,987,1367,1433,1328,1854,595,1459
"COG0764",1979,2127,2228,2766,1905,2216,2538,2146,2311,2138,1444,1385,1303,1341,1490,1517,1485,1305,995,1266
"COG0765",4085,4004,3579,1835,4375,1521,3728,1400,5221,3076,4658,3396,4249,5398,3807,1471,3225,1906,4962,4895
"COG0766",4090,3500,3626,3103,3190,2388,3311,2577,4318,3487,4230,3381,2805,4333,3622,2272,3349,2444,3921,3822
"COG0767",1037,1565,940,1250,1310,1199,1745,1428,537,1252,1127,803,1212,845,762,1238,1216,1589,513,1285
"COG0768",12882,10651,12209,8943,9865,8090,11531,8223,14891,11336,13743,10802,9962,11142,12539,7975,11069,9174,14748,11854
"COG0769",4311,3795,4545,3330,3753,2801,4479,2950,5906,3943,4603,3098,3416,4516,4467,2501,3720,3054,4223,4155
"COG0770",5193,6412,5755,5548,4470,5518,5827,5827,5063,5708,4986,4430,5170,5309,5488,4984,5981,5753,4002,5188
"COG0771",3293,3016,2958,2372,2692,2369,3436,2472,3556,2904,3539,2717,2749,2951,2830,2621,2680,2268,3493,2899
"COG0772",6369,6424,6843,5413,6510,4514,6729,4788,8465,6117,7918,5960,5623,6860,6538,4242,5373,4756,7742,8029
"COG0773",3668,3908,3122,3357,2846,2610,3654,3020,3829,3247,3628,2917,3329,2910,2998,2684,2988,2605,3345,3733
"COG0774",1614,1981,1534,2590,1549,2128,2007,2104,1200,1787,1387,1459,1760,1358,1568,1764,1833,1853,648,1528
"COG0775",2444,2147,2975,3043,2297,2877,2316,2813,2501,2962,2444,2993,2717,3205,2912,2546,3178,3298,2205,1861
"COG0776",2020,2326,3210,1949,3391,3373,2501,3580,2476,2651,1884,2203,2834,2891,2188,2694,3619,3453,1418,3025
"COG0777",1089,708,888,569,866,456,1124,447,1494,819,1597,1171,1001,1050,1266,560,936,473,2644,1217
"COG0778",5488,6713,5225,5442,5964,6596,6121,7354,4429,5443,5776,6973,5727,6586,5374,7045,6198,7064,4424,5444
"COG0779",705,369,727,332,779,246,609,295,992,425,734,648,416,943,747,294,567,323,832,785
"COG0780",789,1150,1044,935,1074,1097,1189,1125,930,821,579,508,666,478,613,643,654,1036,531,578
"COG0781",1336,1473,1510,898,1681,1630,1366,1689,1434,1193,1320,1375,1161,1842,1588,1408,1584,1087,1001,1648
"COG0782",1387,1345,1224,807,1810,1069,1786,1107,1488,1103,2041,1709,1875,2489,2061,780,2061,2046,2207,2492
"COG0783",465,286,596,1127,717,1283,471,1156,373,583,195,747,400,636,486,883,806,710,97,330
"COG0784",13388,11152,16431,10429,12159,11958,13108,13011,18712,12646,12713,14866,9907,12535,12071,18143,11834,13971,21686,11916
"COG0785",19,17,17,54,97,31,24,200,26,72,7,92,228,32,114,353,64,50,137,16
"COG0786",1459,902,971,1339,1326,848,1374,1346,1451,1141,1175,1515,1005,894,769,1256,1021,772,1416,750
"COG0787",4161,4387,4529,3478,3872,3430,3816,3587,4485,4035,3766,3002,3961,4254,4213,3025,4097,3971,3011,4016
"COG0788",369,374,686,786,436,1349,270,925,273,544,219,543,604,899,600,907,791,935,141,219
"COG0789",2407,2363,2609,1828,4571,1894,3338,2521,3253,2033,1885,1858,2330,2188,2038,1881,1824,1664,3028,2381
"COG0790",1443,1336,1001,988,1327,1038,2369,753,1416,1226,1981,1940,1504,1060,1129,1887,2048,1019,1437,2654
"COG0791",4835,2699,4584,2772,5141,2246,3307,2807,4909,3711,2992,2632,2291,3578,3089,1411,2673,1447,6215,3829
"COG0792",1092,975,1112,1036,1265,1026,1203,950,1125,1055,858,999,711,1288,1275,834,1164,1439,926,1086
"COG0793",14639,13069,13308,14639,10252,13977,11244,14960,8385,16304,10652,9480,13002,9812,11824,14781,14211,20583,6879,9374
"COG0794",1118,1810,1033,1438,1698,1420,1144,1393,551,1292,1074,988,2204,1295,894,1658,1142,1781,915,1217
"COG0795",1538,2502,1666,1720,1940,2088,2565,2316,1315,1566,983,2939,1837,2395,2465,3057,2907,2745,811,3036
"COG0796",2045,2220,2027,1929,1909,1885,2183,2001,2220,1804,2090,1967,1798,2107,1996,1537,2239,2087,1597,2032
"COG0797",144,799,34,69,221,93,796,101,16,106,60,98,395,32,16,248,28,38,24,538
"COG0798",141,107,244,717,144,532,108,142,101,385,128,424,91,67,66,379,69,424,38,150
"COG0799",1070,1165,1151,884,1410,1009,1321,920,1158,1045,1000,997,920,1371,1117,909,1362,1377,929,1280
"COG0800",1299,1528,1289,1247,1756,1299,1101,1333,1034,1582,1497,1347,1885,1710,1472,1415,1403,1585,1628,1644
"COG0801",916,1012,1046,883,1010,895,869,969,1017,766,1181,832,907,993,870,809,876,861,564,1119
"COG0802",1134,1240,1118,814,1428,721,1151,647,1344,1095,1464,818,1176,1419,1191,1006,1048,844,1307,1398
"COG0803",1718,1513,1537,1577,1694,1459,1574,1737,1701,1316,1683,1440,1919,1748,1099,1056,2044,1304,1522,1553
"COG0804",294,53,75,111,107,25,87,57,140,66,90,179,505,118,141,178,355,363,322,77
"COG0805",896,538,995,2226,1076,1259,657,957,791,1060,698,628,1006,603,609,738,868,1133,376,521
"COG0806",940,1279,846,649,1066,484,1378,386,1329,705,946,793,665,1119,779,808,570,469,1045,1379
"COG0807",2097,2346,2185,1971,2046,1864,2224,1834,2347,2109,1947,2228,2008,1872,2433,2299,1880,1982,2426,1930
"COG0809",4150,4666,4141,4523,3438,3672,4425,3659,3777,4617,4140,3104,3812,3540,3689,3071,3975,4630,2698,3556
"COG0810",80,14,23,48,378,121,55,174,51,39,24,83,195,15,34,38,16,46,12,79
"COG0811",2733,2698,2331,3246,2990,3495,1993,3728,1379,3024,1292,1655,2005,1189,1425,1981,1888,2934,827,1281
"COG0812",2114,1910,2000,1805,2054,1611,2256,1585,2409,2039,2157,1810,1875,2286,2160,1546,1905,1578,1916,2276
"COG0813",611,341,521,326,488,135,598,264,749,542,571,527,512,752,615,420,446,458,673,547
"COG0814",74,193,246,276,1528,631,594,708,440,306,316,686,3163,169,323,1055,270,394,540,376
"COG0815",457,102,111,94,325,103,73,104,93,178,203,161,439,109,41,185,208,64,15,171
"COG0816",958,1293,1266,866,1509,1151,1422,1201,1502,948,1237,1375,922,1602,1224,997,1268,988,1035,1366
"COG0817",1027,1000,1028,1031,1307,1078,990,1009,807,1162,824,1032,1011,1183,998,975,1191,1153,385,1021
"COG0818",554,294,616,582,667,622,324,646,425,585,698,526,782,655,578,493,702,840,203,233
"COG0819",354,109,539,50,387,43,130,28,339,110,182,391,488,201,250,9,198,50,209,196
"COG0820",2336,2372,2841,2042,2631,2290,4203,2127,3202,2626,2594,2324,1938,2721,2671,2134,2612,1871,2600,4302
"COG0821",3380,3384,3205,4104,2922,3283,3280,3725,3163,3574,2996,3074,2277,2963,3243,2159,3391,3124,2468,2641
"COG0822",2148,1941,2231,1421,2190,1534,2219,1441,2962,1570,2638,2418,1465,2780,2290,1416,1955,1387,3135,2619
"COG0823",1120,297,544,1998,1033,2499,1108,2365,539,1695,1181,2251,1885,1059,1136,3744,1578,4573,1436,1021
"COG0824",1348,863,1422,1344,1613,1344,920,1218,910,1343,1087,1315,1438,1161,1005,1110,1419,1773,1040,659
"COG0825",1127,738,1053,543,732,454,1331,438,1872,1019,1684,1361,860,1177,1400,583,938,515,2477,1260
"COG0826",6879,6345,7284,6654,6000,5039,6914,5346,8160,7302,7038,6389,6476,5782,6482,4421,5807,6433,7052,8730
"COG0827",8252,2882,5248,8050,9218,6654,5868,2233,10435,11127,8923,9238,8461,9548,7328,1434,6796,8071,9649,10172
"COG0828",141,110,250,58,365,108,194,78,383,117,248,183,288,339,220,40,220,118,251,370
"COG0829",109,28,34,29,71,10,43,32,73,35,47,93,190,57,78,63,168,255,219,53
"COG0830",81,26,18,53,57,14,24,22,54,32,43,66,178,58,64,62,167,254,180,41
"COG0831",18,14,11,11,27,3,13,6,19,5,19,44,81,27,52,46,72,142,94,17
"COG0832",46,17,27,31,55,6,21,23,33,19,38,44,147,50,59,39,89,127,135,25
"COG0833",103,24,16,140,258,115,17,207,10,55,84,158,766,127,83,311,14,357,368,4
"COG0834",5601,4931,5186,3664,6431,3136,4535,3439,6595,4207,5373,5435,7361,6500,4872,3872,4893,3378,6832,5578
"COG0835",836,714,1271,170,496,293,1355,87,2022,229,1499,730,241,908,836,260,735,546,1850,849
"COG0836",2628,4409,3139,2115,2591,2387,5081,2920,2829,2509,3525,2108,3576,1950,2916,2708,2448,3481,3068,3484
"COG0837",2,4,14,22,130,82,5,72,6,31,2,89,289,13,11,112,7,24,14,3
"COG0838",551,557,646,560,595,668,628,689,358,604,395,410,640,525,599,347,769,948,164,495
"COG0839",934,1190,904,1163,852,1039,1016,1084,578,1127,631,713,796,819,800,505,1049,1535,314,680
"COG0840",10912,6784,8256,3115,5213,4323,12961,1418,16577,3096,18643,9537,3821,10144,11662,4201,6968,6137,37645,9610
"COG0841",32253,23332,23901,43943,24426,37446,18435,41405,18792,35541,18262,30115,33301,19914,24855,42673,27211,34397,12795,17529
"COG0842",6986,6649,8454,9436,6608,9259,6033,10008,6825,8276,5206,7777,8164,5580,6201,8996,6700,8634,3480,4323
"COG0843",7,6,13,23,103,53,0,80,3,30,11,48,626,15,6,291,60,16,20,319
"COG0845",22521,20301,19934,30965,20509,30003,18359,30989,14823,25860,15242,23682,24768,16146,18238,33954,20995,28198,11113,14907
"COG0846",2268,3724,2718,1498,2194,1462,2695,1626,2675,2006,3093,2539,1894,3013,2591,1484,2751,1703,3253,3063
"COG0847",1752,2262,2019,2065,2610,2445,2660,2380,1475,1893,1389,1626,1738,1598,1698,2656,2074,2334,1011,3987
"COG0848",114,184,100,280,442,156,131,231,99,133,158,313,515,92,89,528,79,319,163,185
"COG0849",1550,2869,2212,1499,983,1463,2820,1499,2105,1265,2773,1727,2139,1126,1701,2110,1077,1120,1064,2121
"COG0850",421,258,454,168,334,133,417,130,687,210,657,346,270,512,448,330,254,193,981,440
"COG0851",136,125,118,73,184,85,163,50,331,78,281,214,164,250,91,189,130,149,450,219
"COG0852",1788,2241,1837,2184,1307,1747,1771,1874,1107,2097,1621,1643,2169,1499,1776,1829,1716,1922,532,1198
"COG0853",734,851,670,677,738,685,687,769,674,743,537,672,787,776,627,617,783,854,691,705
"COG0854",877,614,1019,1135,761,1286,497,1294,427,1328,830,891,1269,828,866,1037,1049,1482,318,387
"COG0855",2886,1825,3015,2943,2280,2660,1877,2905,2858,2768,5348,4782,4261,2908,3783,4092,4387,5201,4443,2843
"COG0857",13,9,10,67,175,129,10,158,9,55,18,148,384,19,15,222,16,39,61,5
"COG0858",1107,1164,1159,949,1376,957,1485,928,1426,1125,1098,1068,979,1464,1203,848,1160,1153,922,1454
"COG0859",1405,2618,1058,2444,2353,1714,2036,1884,1065,1470,1220,2021,3413,498,686,2521,1280,2128,831,1738
"COG0860",3906,3044,3456,2216,3743,2365,4091,2771,3970,2547,4526,3190,3364,4116,3436,2512,3280,3081,6276,4231
"COG0861",89,1007,68,170,639,238,785,435,154,161,123,324,1811,77,55,660,68,465,523,682
"COG0863",2200,3147,3369,3006,4282,3759,4355,2374,3141,1662,3152,3017,3232,2686,2362,3847,4268,3284,1967,5096
"COG0864",47,28,27,28,200,59,13,68,18,59,54,34,143,48,12,53,66,34,32,25
"COG1001",1098,676,841,741,1285,502,406,883,963,857,423,674,659,680,700,556,693,167,1202,544
"COG1002",1668,2503,2602,2425,1279,3687,4087,3218,2119,1844,1987,2418,4509,2667,3648,2207,2430,3081,752,7220
"COG1003",2836,1276,2241,2629,1842,2336,1013,2946,1243,2955,1066,2063,1723,2037,2033,3330,2085,2178,994,1035
"COG1004",2225,2664,1919,3606,2430,4209,2456,3899,2197,2534,2720,4649,3237,4016,3480,5578,2829,3335,1850,2591
"COG1005",1364,1787,1269,1559,793,1201,1322,973,862,1480,964,1364,1399,970,1245,1389,1178,1280,383,1021
"COG1006",20,38,114,39,148,23,44,18,43,43,33,12,43,79,36,22,25,15,17,38
"COG1007",1764,2289,1674,2001,1224,1817,1956,1690,991,2087,1349,1053,1974,1210,1516,1872,1839,2570,591,1251
"COG1008",1781,2701,1467,3012,1042,2127,2121,1989,1217,1895,1358,1475,1741,1601,1723,1814,1796,1491,312,1357
"COG1009",1957,3089,1708,2268,1278,1805,1880,1691,1011,2089,1143,1387,1782,1583,1662,1472,2027,1821,432,1644
"COG1010",722,493,825,1193,1022,672,463,433,1062,954,673,895,495,922,1147,731,782,500,1101,662
"COG1011",3718,4256,3868,3209,4025,4491,3429,4343,2486,3493,3808,4140,3805,4641,4073,3334,4409,4748,3480,4056
"COG1012",3811,2801,3474,3653,4973,2994,3546,4310,3175,4089,2985,3834,10171,2581,2679,5830,3488,5041,4493,3148
"COG1013",9006,8923,7808,10214,7897,7692,8448,9580,7571,8914,7387,7505,7090,7868,9180,7394,8764,7675,9375,7681
"COG1014",10702,9748,9742,12197,9673,10321,9484,12054,9267,11368,9365,9666,8887,9469,10851,8732,10984,9478,9543,8884
"COG1015",814,713,1249,579,978,396,591,588,1890,887,1039,980,888,988,1227,583,551,555,1713,986
"COG1017",72,54,10,73,146,109,9,141,11,29,40,90,435,13,8,105,38,43,8,54
"COG1018",154,43,33,84,394,271,24,331,22,119,91,213,1263,55,24,430,129,89,35,112
"COG1020",2338,721,2499,1622,5112,2161,985,4632,2383,1556,1745,3423,4040,1858,2113,3828,1767,1353,3273,2360
"COG1021",13,21,14,126,242,173,12,174,22,77,4,60,492,6,22,99,55,12,36,8
"COG1022",7792,7504,8179,8949,6582,8825,7021,8998,5209,8780,7190,7076,6945,5886,7231,8550,8400,9832,3437,5928
"COG1023",0,0,1,0,5,0,3,2,0,6,6,1,1,5,0,0,0,0,61,3
"COG1024",1010,637,757,690,1271,709,487,693,1100,990,826,1184,1641,1254,868,799,681,531,1298,873
"COG1025",7,11,8,50,302,168,2,215,3,52,9,136,777,17,15,340,8,29,24,0
"COG1026",2183,1277,2214,1017,1551,638,1858,1141,2928,1863,2531,2182,1146,1838,2216,552,1673,1214,4352,2353
"COG1027",1140,2448,912,1358,1027,1624,1564,1579,605,1198,873,1174,1416,1071,923,2219,1199,1091,986,1625
"COG1028",10092,11072,11538,12918,12475,12724,10608,12411,11207,11822,11745,13011,17397,10747,12787,17013,11500,10645,9547,9914
"COG1030",123,152,166,79,353,129,81,337,83,115,97,57,57,140,48,139,240,174,114,155
"COG1032",6947,5027,6800,6835,6592,6760,6931,7377,7258,6310,6840,6396,5853,7489,7650,4676,7492,8773,8457,6033
"COG1033",3179,1508,2091,1500,2289,914,2903,547,3435,2504,3245,2208,1125,2839,2355,271,2669,1067,4236,3139
"COG1034",1783,1167,644,1241,1688,934,1047,1388,892,1178,1555,1214,1260,1090,1808,1785,1230,522,2473,1570
"COG1035",2559,1246,2275,2896,1909,3044,1227,1245,1889,2270,1254,1711,840,1563,1318,1735,2455,4089,1121,1746
"COG1038",1204,729,729,1355,2072,894,578,1309,795,1376,964,1483,1079,1086,916,1253,970,776,906,887
"COG1039",28,142,51,41,160,29,143,14,162,39,36,17,63,103,79,1,34,36,34,152
"COG1040",1543,2017,1816,1293,1729,1800,1792,1578,1974,1525,1892,1835,1545,1983,1579,1755,1590,1561,1659,2048
"COG1041",231,142,64,71,141,145,154,0,146,136,179,163,35,161,162,8,72,80,510,46
"COG1042",1194,930,1584,2047,1227,2394,539,2439,914,1775,736,2255,1366,1587,1526,2677,1547,1222,326,684
"COG1043",1949,2277,1691,2854,1720,2283,2365,2501,1225,2313,1700,2255,2066,1595,1705,2873,2036,2574,811,1472
"COG1044",1399,1979,1283,1784,1422,1891,1720,1864,834,1735,1218,1203,1745,1153,1326,1682,1613,2007,646,1364
"COG1045",2438,2163,2630,2764,3010,2563,3066,2618,1908,3110,2127,2737,1977,2819,2192,1704,2371,2988,1951,2151
"COG1047",778,643,775,731,826,667,976,645,890,649,878,787,748,792,798,940,673,687,755,611
"COG1048",4340,3668,4423,4000,3605,3451,4764,4324,4322,3900,4480,4056,3249,4239,4823,2965,3935,3345,5839,3543
"COG1049",4,8,17,61,198,127,1,178,1,67,7,134,658,23,16,347,3,30,24,0
"COG1051",1468,1788,1852,1880,1535,2385,1570,2149,1052,1752,2278,1368,2112,2025,2134,1624,2340,2371,907,3179
"COG1052",4110,2869,3898,3783,3156,3464,2586,3572,3378,3936,3695,3882,3166,4159,4282,3433,4117,3552,3088,2948
"COG1053",7501,6365,5588,7512,4324,3681,5308,5064,5404,7864,8971,5143,6663,3665,5362,4532,6058,5389,5782,6120
"COG1054",17,11,14,18,183,77,9,126,5,56,7,109,305,38,33,98,21,35,29,22
"COG1055",1621,3394,1244,774,1508,643,3712,529,2323,1245,1799,1021,978,1143,1083,1061,1007,930,2185,2681
"COG1056",55,15,4,19,133,46,20,91,11,23,146,69,434,76,24,186,11,37,22,25
"COG1057",1462,1378,1480,1037,2039,1115,1481,1196,1426,1424,1485,1044,1303,1654,1575,919,1837,1660,1416,1452
"COG1058",935,688,895,837,1134,683,617,745,518,982,546,990,729,655,565,1248,561,452,737,953
"COG1059",0,43,0,46,0,3,0,0,0,0,0,26,60,0,0,141,0,1,3,0
"COG1060",3979,3035,3447,4505,3575,3261,2485,3273,2570,4420,2774,3501,3457,3064,3245,3263,2995,4739,4179,2253
"COG1061",6064,5817,4186,5315,3899,4955,9166,2453,8508,3518,4183,2548,2171,1885,1892,3364,3345,4004,3156,3262
"COG1062",2,3,3,23,103,45,1,102,4,15,1,86,466,8,11,188,4,15,7,5
"COG1063",3228,3938,3629,3626,4236,3991,2234,3537,3289,3488,3654,4257,4478,4789,3908,3549,3097,2850,3763,4129
"COG1064",35,28,21,20,324,277,71,174,7,102,31,171,1175,116,101,703,11,37,20,16
"COG1066",3078,2289,3058,2736,2345,2395,2621,2306,3265,2931,2963,2081,2582,2623,2528,2088,2783,2382,2836,2512
"COG1067",192,17,525,227,386,160,45,225,458,113,490,215,572,205,82,302,108,548,979,239
"COG1069",674,233,480,1227,555,447,214,427,511,928,164,507,878,552,881,807,338,260,191,833
"COG1070",6503,8150,6509,7479,6246,8049,6253,7881,4565,6320,4847,4780,5906,4557,4970,5561,4164,5114,5879,4857
