"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG0799",1282,1265,934,872,1320,1172,1101,1183,949,1184,1112,1138,1158,1134,1327,1208,986,912,1076,1135
"COG0800",1344,1372,1620,1427,1350,1506,1277,1477,1323,1594,1581,1048,1427,1964,1676,1284,1409,1799,1615,1432
"COG0801",970,721,553,833,829,1076,745,1222,958,1031,1131,1016,999,936,970,1061,943,682,849,851
"COG0802",1432,959,1332,997,1600,1372,1305,1339,653,840,1069,1336,1297,1154,1194,1304,980,1181,1053,1193
"COG0803",1716,1608,1463,888,3156,1489,1960,1955,1730,1429,1895,1702,1757,1641,1710,1765,1397,2144,1705,1079
"COG0804",80,75,355,70,57,247,162,70,52,12,83,129,96,115,49,636,236,127,296,145
"COG0805",895,1634,538,1376,491,556,987,1683,926,1398,1049,793,1145,965,1248,1050,1175,1173,930,919
"COG0806",1352,796,1031,444,1673,1261,968,761,374,580,538,1371,1037,772,554,1117,929,780,751,772
"COG0807",2192,2082,2385,2006,2412,1310,2124,2174,1853,2460,2133,2322,1963,2108,2238,2158,1570,1830,2106,2491
"COG0809",3630,3929,2656,4951,3159,3556,4002,4313,3688,5057,4662,3769,4423,4252,4973,3959,3168,3661,4237,3639
"COG0810",19,45,9,96,10,29,126,81,168,63,43,55,34,27,86,16,124,21,45,41
"COG0811",1359,2116,786,2303,1132,1082,1903,1945,2547,2521,3844,1443,2564,2706,4095,1301,2216,1702,2371,2141
"COG0812",2251,1728,1951,1604,2344,2240,2115,1614,1617,1914,2038,2386,2538,2000,1742,2019,2353,2042,2145,2167
"COG0813",736,422,692,368,690,706,558,395,260,485,504,778,731,492,507,610,603,910,548,621
"COG0814",430,141,552,459,1214,435,783,887,717,307,228,468,266,240,864,336,2134,455,212,299
"COG0815",171,109,15,111,96,119,442,204,117,93,89,96,254,252,143,116,733,41,194,43
"COG0816",1459,1028,1013,706,1566,1524,1302,1175,1185,973,1171,1451,1341,1180,1144,1259,1247,1111,1056,1249
"COG0817",881,914,353,995,778,798,1089,852,1018,1157,1013,812,1049,1224,1271,893,889,662,1036,1016
"COG0818",312,611,203,703,305,600,417,563,639,797,924,420,567,587,867,303,414,466,527,556
"COG0819",182,618,183,8,243,402,265,128,26,87,75,319,327,225,147,467,331,365,265,250
"COG0820",2985,1993,2634,1687,2601,3382,2867,2229,2107,2513,2459,3309,3511,2591,2134,3630,2563,2500,3187,2678
"COG0821",2634,3414,2474,3201,2533,2732,2899,2684,3706,3972,3622,3111,3273,3440,3579,2930,3202,2860,3300,3247
"COG0822",2571,1964,3176,1190,2071,2917,1658,1365,1442,1889,1838,2974,2376,2160,1601,2614,1918,1899,2148,2344
"COG0823",762,2773,1474,3778,272,636,1240,1660,3513,2426,762,813,1843,1921,2061,1350,1911,828,603,1208
"COG0824",932,1619,1033,1618,357,1003,1176,1632,1232,1261,1616,955,1385,1182,1550,1038,1295,1095,1185,970
"COG0825",1618,962,2576,641,1790,1681,768,620,444,403,867,1825,1204,1525,645,1451,1252,1944,1101,1415
"COG0826",7211,6392,6998,6322,5190,6522,7246,6685,5332,6447,6258,8007,7797,6890,5948,6586,6780,6776,6581,6495
"COG0827",9854,6401,9613,3770,3812,13456,5951,4782,2220,4457,14744,10447,7397,6216,7091,12714,9048,16093,9252,7291
"COG0828",279,165,265,33,225,419,251,161,76,154,60,250,137,93,129,178,165,99,95,149
"COG0829",34,47,224,50,22,132,75,47,34,12,18,59,53,41,35,302,123,58,117,98
"COG0830",39,30,179,40,18,128,65,48,22,11,22,59,47,38,24,242,57,53,102,57
"COG0831",11,26,97,14,17,113,49,23,6,5,24,29,29,26,11,163,41,27,40,53
"COG0832",26,37,148,16,18,117,56,27,21,5,28,40,39,52,14,245,65,37,60,61
"COG0833",314,377,384,94,798,7,126,574,209,45,16,9,1,17,98,7,315,16,10,51
"COG0834",3794,3153,4511,2240,8078,4016,3352,2722,2275,2329,5135,6620,4549,4596,4215,6479,6937,6506,5044,5025
"COG0835",1068,913,1934,51,600,1759,395,137,77,101,330,2073,491,536,121,1509,959,1374,746,839
"COG0836",3491,3153,3054,3921,3390,2916,3361,3528,2932,2418,3013,2787,3579,2208,2804,2816,2096,3442,2568,2969
"COG0837",5,8,10,67,9,2,71,115,74,24,10,6,2,2,67,2,255,16,6,4
"COG0838",442,625,190,548,389,363,544,698,686,816,914,386,528,655,957,442,482,385,571,604
"COG0839",626,1142,339,1335,498,495,783,970,1063,1540,969,363,615,671,896,401,489,484,639,518
"COG0840",10652,10293,37385,1132,7082,17597,5090,1857,1427,1307,3183,16645,5065,8398,1120,14746,10954,18364,8566,11470
"COG0841",17230,29848,12702,47451,12144,16073,27346,26710,41352,41359,34979,18720,27887,30420,34000,21005,26022,21150,33240,24851
"COG0842",5067,6135,3450,8989,5510,5033,7094,6491,10048,9246,7571,6793,6115,8314,7971,5790,5282,4922,7598,6255
"COG0843",1,5,19,76,8,0,63,105,74,36,16,2,1,0,75,0,323,30,6,5
"COG0845",15088,23032,11158,32964,12851,13569,21682,22780,31148,29710,26824,14981,20036,23469,26774,15194,17215,17587,21865,18117
"COG0846",2116,2165,3056,1504,3362,2880,2493,1545,1633,2694,1860,2699,2363,2013,2378,2851,1995,3710,2516,2595
"COG0847",1992,1722,1009,2184,3641,1836,2081,2438,2385,2629,2693,1483,1874,2048,2413,1599,2419,1521,1981,1754
"COG0848",335,383,169,298,277,86,267,522,227,157,215,118,91,90,181,84,248,49,57,83
"COG0849",1563,1058,1101,1952,2305,1859,1723,2088,1476,1418,1460,2103,1525,1928,1275,1920,1871,1485,1561,1727
"COG0850",598,440,991,192,373,654,203,228,126,83,263,721,474,221,92,525,536,607,313,459
"COG0851",333,256,484,90,92,325,107,174,53,35,153,326,236,66,55,242,217,203,103,80
"COG0852",1107,1464,558,2327,634,923,1463,2105,1875,2666,2180,1106,1663,2224,2199,1422,1227,1143,2005,1772
"COG0853",840,876,654,636,649,552,758,695,771,711,965,698,642,681,838,710,628,535,622,646
"COG0854",399,907,308,1488,160,538,738,1105,1311,1604,1386,425,897,1207,1388,647,740,772,1013,898
"COG0855",3565,4728,4480,4395,4593,4007,3943,4617,4416,4132,4227,4254,3703,4428,4673,3847,4028,4427,3918,3850
"COG0857",11,11,61,158,219,2,98,150,158,69,48,6,16,10,119,1,548,36,18,11
"COG0858",1323,1205,928,886,1383,1165,1229,1351,938,1142,1263,1406,1282,1024,1385,1220,999,1152,1142,1164
"COG0859",1217,1096,570,1741,1285,510,1670,1782,1269,892,1916,1113,1208,1126,1756,1123,1705,746,1057,674
"COG0860",4056,3269,6379,1983,2221,5437,3267,3439,2754,2090,2762,3933,3502,3516,2524,4203,3950,3713,3308,3434
"COG0861",791,536,487,240,1735,50,535,1059,458,172,120,163,11,42,305,51,877,66,29,51
"COG0863",3373,2848,2052,2298,2145,3780,3034,3090,2378,2148,3605,3147,4640,3734,1657,3703,2384,2073,3379,2405
"COG0864",64,27,26,58,31,39,107,73,62,37,55,20,34,130,58,19,101,15,6,11
"COG1001",828,642,1668,1001,1312,818,1279,621,903,1104,1203,951,1184,1043,708,983,1302,1073,869,1046
"COG1002",4784,3371,711,1482,4922,3712,5671,4033,3255,3856,1527,1400,1337,2154,1984,2442,3043,1725,1203,2423
"COG1003",1650,1971,1047,3030,555,1147,2420,2331,2938,2745,1980,801,1787,1159,1891,1138,1599,811,1883,1391
"COG1004",4451,3471,1915,3200,1889,3000,4153,3079,5853,3897,3598,3279,3136,3021,4065,3353,3188,1708,4471,3504
"COG1005",820,969,377,1621,657,497,1175,1381,978,1784,1353,858,1161,1546,1529,1112,930,814,1240,1248
"COG1006",56,12,31,11,12,64,127,19,21,64,57,43,73,48,46,78,82,9,43,56
"COG1007",1209,1496,574,2739,944,779,1518,1874,1636,2263,2107,1004,1579,1855,2438,1439,1179,1088,1924,1560
"COG1008",1096,1618,336,1858,862,659,1233,1772,1971,2614,2222,1229,1437,2390,2154,1592,1477,696,2031,1726
"COG1009",1314,1463,429,2275,1608,872,1958,1648,1674,2643,2473,1023,1717,2055,2257,1847,1629,1018,2591,1623
"COG1010",803,906,1064,821,709,798,897,465,463,773,652,1095,1080,979,631,757,930,797,819,1119
"COG1011",4246,3953,3425,3830,4850,3690,4068,4542,4354,3743,4784,2408,3952,4129,4924,3405,2928,3526,3716,4008
"COG1012",2879,3234,4551,5623,5746,3949,4067,3229,4314,3473,4316,3171,3858,3024,3259,2975,7532,4783,3179,2669
"COG1013",7230,8440,9464,8507,9235,6239,7728,7476,9600,8883,9872,7549,8749,9747,8258,8111,6556,6647,9149,9181
"COG1014",8400,9987,9488,10788,9760,7865,9527,8897,11965,12018,12595,9280,10988,12123,11104,9874,7973,7606,11167,10716
"COG1015",849,998,1792,651,1391,1298,583,849,590,492,767,1905,765,653,737,1237,1415,1261,817,1245
"COG1017",24,5,11,56,13,30,73,143,141,58,18,10,2,32,107,0,258,29,7,6
"COG1018",60,32,37,161,47,49,222,321,331,127,59,16,45,71,279,5,888,44,18,22
"COG1020",2051,3898,3300,2042,1888,2034,2424,2419,4584,2125,1696,2408,2200,2039,1210,2655,2153,2740,3406,2056
"COG1021",128,101,44,105,13,8,147,245,176,85,21,13,4,3,72,30,238,32,262,19
"COG1022",6405,7166,3362,8986,5726,5372,7872,8127,9010,9575,8967,5175,8586,7598,9761,5681,4215,6345,7880,7313
"COG1023",0,2,67,0,213,0,0,0,3,1,23,0,5,3,0,0,2,29,45,0
"COG1024",969,1049,1261,528,1257,820,1041,1119,688,734,646,1128,893,828,984,1028,2014,1048,783,890
"COG1025",3,5,19,108,25,1,95,284,234,57,30,5,1,0,169,1,594,29,9,19
"COG1026",2750,1852,4435,1162,2646,2484,1460,1287,1164,873,1910,2963,1971,1440,1226,2765,2592,3529,2060,2233
"COG1027",925,750,993,1938,1554,1001,1034,1711,1561,1215,1879,579,1022,636,1792,628,566,716,1210,934
"COG1028",11003,10736,9756,12556,10797,10027,11463,11430,12427,11818,14326,11335,12168,10934,12124,10870,12434,11882,12200,12740
"COG1030",253,136,127,59,459,129,476,258,332,130,111,71,218,429,130,195,364,28,105,51
"COG1032",6727,7090,8237,7983,6509,8215,6756,6106,7384,4839,6922,7323,7296,7665,6177,7440,6957,7402,7325,7543
"COG1033",3425,2104,4327,430,2764,3613,2412,902,555,1700,1216,3398,2807,2541,1499,3859,2613,3978,2502,2341
"COG1034",1121,816,2408,1300,1157,1287,1583,778,1362,686,1585,875,1676,1346,703,1149,1925,1164,1097,1771
"COG1035",3899,1780,1052,2285,1142,2563,2577,1511,1257,2547,2406,1878,1930,1459,2255,1127,1262,1743,778,1287
"COG1038",807,957,880,1300,1554,806,1619,912,1309,1215,1156,782,1290,1429,1139,732,669,944,937,907
"COG1039",66,32,36,14,18,96,212,32,12,41,69,187,117,97,49,58,261,42,44,88
"COG1040",1896,1484,1619,1267,2060,1689,1914,1883,1596,1564,1619,1934,1805,1613,1782,1662,1642,1821,1872,1635
"COG1041",272,528,792,3,84,152,177,44,0,8,84,149,120,168,3,177,137,358,181,263
"COG1042",831,1202,359,2081,367,1011,1471,960,2430,1842,1308,881,1238,1909,1355,730,1165,765,1475,1529
"COG1043",1462,1960,790,3025,1026,974,1900,2304,2452,2764,2537,1244,1650,2170,2711,1720,1177,1208,2104,1702
"COG1044",1354,1364,658,1851,1488,798,1667,1818,1851,1933,2084,829,1260,1430,2119,1076,1152,1085,1410,1374
"COG1045",2224,2633,1927,2359,1553,2591,2591,2569,2601,2588,2952,1913,2378,2298,3313,2116,1931,2130,2389,2108
"COG1047",714,714,740,820,545,422,786,647,623,647,788,854,751,626,623,775,563,694,761,793
"COG1048",4335,4392,5844,3691,4358,4125,3144,3429,4287,3343,4815,4342,3861,4018,3464,4147,4763,5156,4465,4804
"COG1049",7,4,26,126,22,0,108,236,175,55,30,1,3,3,150,1,436,37,11,17
"COG1051",1331,1757,886,2117,1979,1720,1665,2486,2102,2256,2230,1053,1604,2017,2498,1353,1043,1714,1740,2122
"COG1052",3158,3188,3042,4007,3551,3690,3134,2662,3562,3862,4606,3340,3966,3875,3964,3300,3556,4356,4506,4295
"COG1053",5171,6857,5843,6074,10020,4258,5079,4959,5002,8068,6608,5405,4429,5173,6657,4834,6069,6184,5127,5365
"COG1054",5,8,28,52,33,15,64,104,121,52,21,9,9,4,95,4,262,26,18,39
"COG1055",3151,1921,2160,595,2767,1733,1890,1651,513,666,866,2307,1490,1348,696,2352,1681,1615,942,1137
"COG1056",417,12,22,45,34,157,45,182,131,122,18,24,91,16,83,10,200,14,10,34
"COG1057",1471,1235,1423,1355,1867,1726,1663,1301,1233,1336,1475,1467,1526,1445,1516,1757,1468,1415,1437,1607
"COG1058",816,609,783,909,1010,724,1145,887,756,471,547,536,843,916,771,850,1418,838,874,531
"COG1059",0,20,3,46,1,0,0,26,0,0,22,0,0,0,2,0,0,10,0,0
"COG1060",3465,4640,4251,4805,2277,2433,3822,4285,3287,3867,4187,2524,3548,3519,3847,2811,2671,3220,3675,3305
"COG1061",6263,5764,4751,7296,6605,6795,6140,5225,2478,4525,3623,8570,3490,4016,4747,3788,4619,4715,3553,2771
"COG1062",4,10,10,71,38,2,58,119,156,52,21,4,11,3,104,2,229,12,8,11
"COG1063",3621,3308,3740,3638,5471,3495,3452,4684,3522,3981,3749,3275,3911,3856,3067,3253,4083,4069,3332,3910
"COG1064",14,10,18,362,613,25,127,375,172,74,27,5,40,52,204,18,551,28,34,106
"COG1066",2593,2205,2826,2484,3506,2623,2428,2370,2346,2853,2562,3256,3190,2838,2754,2781,2467,2729,2804,2430
"COG1067",789,654,993,122,844,610,180,1030,227,87,97,472,687,116,148,234,731,92,44,90
"COG1069",318,507,214,485,31,902,804,292,434,1128,540,518,658,1046,332,515,714,170,540,861
"COG1070",7190,7845,8700,7941,6812,7001,5720,9405,7895,6486,7101,4552,5959,6759,6694,5616,7012,6994,6268,7546
"COG1071",452,1204,137,969,379,348,676,511,1577,416,204,232,395,323,136,292,711,410,448,446
"COG1072",16,24,60,41,579,14,45,132,90,17,17,8,8,7,50,6,208,65,57,19
"COG1073",4880,6903,3730,7889,5561,4678,5058,6174,6939,7281,6922,4190,6067,6227,7587,4950,5589,5694,5860,5418
"COG1074",5660,3568,4871,2599,6705,5046,5051,5325,3116,2642,3361,5906,5546,5168,3533,5597,5480,4523,4731,5280
"COG1075",602,109,17,132,1,379,152,70,61,147,40,538,202,375,73,317,150,88,292,343
"COG1076",488,944,255,937,637,374,731,1050,1158,1526,1380,603,696,869,1186,306,733,520,739,699
"COG1077",4048,3667,4224,2808,4606,4072,3255,2852,2520,3358,3344,4414,4003,3430,3137,4063,3421,4188,3606,3502
"COG1078",424,873,277,1558,957,558,518,674,1742,1115,1593,310,1003,739,1430,502,436,783,1158,1155
"COG1079",1060,692,1313,582,797,1569,1476,436,571,801,1103,912,1660,1259,666,1374,1241,1094,1008,1243
"COG1080",2716,2510,3755,1015,4237,3564,1782,1888,1321,1184,1578,3181,2453,1746,1896,3522,3819,4473,2607,2869
"COG1082",2958,2301,4884,2131,1876,2899,3667,2310,3962,3358,2421,2273,2166,2534,2202,2890,3218,3115,2386,2851
"COG1083",559,1697,929,489,208,944,958,980,1331,1464,1000,1244,549,684,347,1152,432,996,612,1120
"COG1085",173,189,355,43,1233,15,97,348,101,32,51,24,15,57,64,102,232,50,10,35
"COG1086",3533,5001,3840,5622,2286,4598,5217,3187,6520,7056,3003,4514,4117,4638,3542,4084,3855,4319,5751,5077
"COG1087",2874,2189,2500,1518,2991,2827,2791,2364,1742,2313,2141,2810,2843,2508,2305,2833,2067,2477,2451,2557
"COG1088",2809,2837,2877,4508,3271,2575,3794,2648,3855,3996,3378,3389,3172,2924,3413,2815,2570,3176,3505,2801
"COG1089",1687,2343,1117,2850,1575,1878,2071,1563,2006,2622,2596,956,1761,2061,2557,1975,1579,1519,2449,3147
"COG1090",145,152,69,859,140,158,406,225,579,284,174,66,167,385,290,147,390,139,111,98
"COG1091",2041,2369,2934,3315,2321,2525,2713,1648,2633,3738,2645,2989,2367,2856,2704,2607,2533,3368,3326,2331
"COG1092",3255,2403,3001,2550,2697,3409,3293,2521,2161,2213,2870,3564,3560,3026,2955,3224,3799,3752,2816,3044
"COG1098",230,228,132,4,693,238,292,276,96,138,69,257,254,198,157,243,138,291,182,185
"COG1099",0,0,0,0,0,0,11,0,0,0,0,0,8,49,0,0,168,0,0,0
"COG1101",1114,1218,2006,413,1532,1888,943,529,253,738,866,1730,897,1016,846,1720,1521,2021,1160,1388
"COG1102",60,8,90,0,1,84,4,1,1,5,6,77,28,18,9,34,3,26,1,0
"COG1104",3521,2385,5034,766,3765,4468,2350,1151,754,1487,1689,5211,3592,2855,1752,4471,3778,4827,3639,3379
"COG1105",1293,1338,1922,479,1580,1555,603,1299,478,539,567,1673,1074,569,571,1304,1388,1519,968,1384
"COG1106",4685,3749,2893,5092,3860,3299,2680,3342,2876,3238,2328,2787,2905,3954,4963,2665,1662,2831,2676,2656
"COG1108",1673,1683,1382,1350,2630,1206,2140,1846,2211,1791,1880,1540,1724,1771,1724,1853,1592,1945,1539,1362
"COG1109",9630,7755,10253,5912,8125,8675,7480,7081,5862,7894,7145,9162,8988,8585,7052,9152,7497,7808,8342,7681
"COG1112",6794,7631,5517,8933,5062,4681,6485,9110,8860,9946,9400,4039,7039,6206,10457,4929,4959,5664,5658,6695
"COG1113",553,651,707,422,4141,6,362,1530,713,166,150,14,8,4,487,7,1888,109,42,25
"COG1114",939,1029,1108,864,3346,383,886,1162,740,320,802,510,690,618,504,405,778,941,475,650
"COG1115",3372,3156,4749,2728,3897,3238,3633,2604,2674,2243,4738,5393,4362,4437,3699,4978,4315,6484,4730,5136
"COG1116",1228,875,2064,1111,864,1756,1331,869,762,676,1290,1417,1477,1092,685,1214,1705,1600,1155,1161
"COG1117",1504,1604,1830,1605,2501,1536,1530,1403,1258,1472,1419,1800,1686,2070,1696,1797,1946,1928,1901,1892
"COG1118",1197,1154,2208,334,1460,784,677,877,370,225,452,1080,537,465,483,1000,841,1706,825,747
"COG1119",830,638,222,1059,984,668,1117,1303,1481,1524,1600,541,623,1083,1292,511,913,568,970,1002
"COG1120",2851,2847,3624,3463,2681,3072,3895,3080,3240,2404,3187,2923,3033,3905,3091,2336,2882,3604,3229,2976
"COG1121",1648,1491,1489,2035,2238,1164,1982,1687,1548,2311,2018,1652,1851,1750,1789,1673,1536,1671,1796,1462
"COG1122",4964,4345,7449,1280,7302,6148,3305,3217,1787,1988,2587,5000,5727,3217,2190,5283,3970,5004,3374,4336
"COG1123",457,293,649,285,1250,411,609,478,364,337,446,197,335,370,363,309,727,1264,321,218
"COG1124",82,148,485,283,55,97,178,249,196,214,466,67,103,110,139,99,507,129,83,194
"COG1125",396,260,122,209,314,135,498,368,276,148,214,126,267,111,123,92,326,136,123,141
"COG1126",3317,2593,3678,1091,6376,4087,2570,1834,1562,1567,2306,3978,2766,2463,1821,3719,4227,3968,2614,2807
"COG1127",1177,1584,632,1850,1249,763,1700,1735,1808,1638,1770,777,1201,1328,1625,843,952,729,1190,1070
"COG1129",2163,1582,5339,2062,1674,3309,2253,2236,2334,1823,3371,4380,3355,2915,2627,4718,6317,3985,2699,3408
"COG1131",10133,8762,10771,4882,7464,10134,7717,5540,6745,5381,6798,16460,12436,11364,6811,14517,12808,14371,13047,11838
"COG1132",27056,25988,43324,14651,33587,37953,22654,13260,14931,15803,14678,36095,31177,22314,15235,35087,32749,40842,28722,28137
"COG1133",1,4,10,77,14,1,65,125,85,26,8,0,1,0,88,2,265,15,5,9
"COG1134",1740,2563,2885,1954,1023,2475,1086,686,1082,1057,1495,2452,1560,1021,1241,1986,2067,2131,1804,1831
"COG1135",1012,819,1289,392,2061,1394,950,860,504,545,704,1142,1037,1037,620,1158,1605,1235,826,877
"COG1136",14086,11076,13161,9852,12965,14992,11487,8698,10517,12064,11695,16887,14940,11808,11849,15122,11880,16106,13621,12309
"COG1137",1007,1241,425,1539,1045,697,1426,1670,1673,1283,1486,565,939,945,1472,715,877,783,956,838
"COG1138",55,175,27,252,116,77,194,236,249,224,121,40,24,91,240,14,579,63,19,29
"COG1139",1246,1705,498,2107,1594,391,1131,2257,1268,1144,1137,602,914,998,1676,509,709,935,795,574
"COG1140",9,22,24,108,53,48,100,209,228,111,84,28,10,3,137,4,549,40,17,12
"COG1141",68,30,8,9,61,17,41,9,2,56,2,74,57,52,130,98,69,106,24,74
"COG1142",179,85,148,507,501,293,609,438,726,308,171,90,175,118,509,232,1422,173,141,162
"COG1143",369,414,107,670,301,238,575,925,544,656,553,504,538,715,708,548,604,200,519,679
"COG1144",145,121,277,81,36,157,46,24,32,59,122,376,260,170,27,148,103,43,37,120
"COG1145",5226,4904,6824,5443,5233,5158,5629,4249,5454,4076,4958,4506,5736,5935,3688,5395,4324,6445,4309,6505
"COG1146",566,657,750,602,581,447,617,434,752,577,609,595,557,643,687,692,518,563,719,429
"COG1148",337,412,267,655,67,532,667,143,54,103,292,288,493,416,95,291,312,250,444,313
"COG1149",0,53,41,147,2,18,70,78,0,10,46,5,13,22,83,10,13,30,0,11
"COG1150",121,115,75,132,21,77,200,43,16,9,90,61,132,112,15,93,78,49,81,97
"COG1151",2894,3610,4558,3079,2543,2741,2315,2576,2593,2504,2341,2874,3017,3451,2127,3032,2615,4026,2694,3103
"COG1152",105,90,229,49,56,239,144,35,37,27,78,85,238,120,39,148,116,177,89,102
"COG1154",5248,4540,4244,5133,4666,5452,4538,3979,5062,5612,5447,6150,5961,5380,5008,5077,4241,5879,5789,5748
"COG1155",1810,2172,2381,2814,1313,2106,2215,2209,3029,3290,3154,1596,3018,2587,2699,2289,1969,2235,2634,2474
"COG1156",1573,1761,2018,2504,1110,1686,2011,1373,2103,2423,2377,1534,2600,2279,1750,1869,1725,1728,2234,2149
"COG1157",643,596,1376,210,375,892,314,147,176,154,191,1246,307,384,208,838,756,851,504,474
"COG1158",1769,1566,1673,1871,1936,2039,1305,2316,1401,1450,2424,2027,2005,1888,1923,2476,2332,1902,1823,2120
"COG1159",2274,1833,1829,1370,2729,2259,2080,2060,1881,1654,1725,2358,2143,1912,1621,2134,1850,1715,1860,2019
"COG1160",4486,5232,4345,4767,4763,3931,4485,4897,4154,4032,3907,4210,4605,4420,4489,4164,3875,4274,4362,4364
"COG1161",1248,851,1405,351,2145,1565,742,569,329,434,561,1756,1128,824,557,1287,1083,1230,932,998
"COG1162",2323,2181,1821,2141,2312,1972,2473,1917,1766,1739,1802,2637,2442,2129,2096,2141,2285,2030,2226,2131
"COG1164",1776,1448,2302,563,1790,2812,1504,545,349,960,515,1344,1632,1278,626,1500,1346,1758,1007,1364
"COG1165",1494,447,1099,2738,1785,783,2163,2279,2041,1928,2223,1117,1552,1461,1640,1081,1115,931,2017,995
"COG1166",1428,2199,407,2310,1189,1041,1802,2868,2496,2838,2223,1387,1740,2352,2402,1627,1979,1231,2118,1756
"COG1167",4030,2907,4721,1861,4160,5317,2933,2443,2438,1674,2373,4209,3249,2659,1724,4361,4199,4239,3088,4400
"COG1168",3161,4534,4489,5101,3150,2553,3283,3588,4854,3867,5890,3131,3431,4476,4528,3407,3402,4113,3167,4202
"COG1169",675,771,255,1290,915,476,950,1276,1591,1061,650,210,404,522,833,474,593,395,675,421
"COG1171",1200,1448,1900,1522,1795,1218,1171,1484,1391,1089,2038,2012,1651,2045,1642,2455,2381,2478,1771,1546
"COG1172",1658,1246,6361,2439,1331,2339,1862,1743,2173,1483,2573,2134,1887,1759,1421,2652,3611,2259,1249,2264
"COG1173",2776,2666,5215,2169,3726,2963,2765,2012,1517,2656,2629,2380,2651,2663,2356,3303,4128,4062,2404,2619
"COG1174",338,340,101,403,415,143,616,483,280,190,274,171,249,191,208,92,474,112,129,130
"COG1175",10189,6959,16365,3786,6773,16032,4631,2869,3362,5404,5238,8187,6489,6752,4140,12074,11538,9718,6727,8505
"COG1176",1899,1455,1901,1590,2291,2359,1621,1173,1540,1978,1775,1776,1897,1475,1869,2196,2040,1837,1799,1655
"COG1177",1897,1614,1960,1253,2491,1997,1623,1449,1454,1977,1938,1657,1960,1752,1727,1999,1873,1974,1868,1857
"COG1178",1109,1058,971,1419,589,1530,1363,881,1101,1208,1595,741,1676,993,1002,1057,1514,1278,613,634
"COG1179",1633,1555,1894,1254,1649,1437,1686,1560,950,1437,1525,1894,1823,1630,1565,1740,1588,1632,1688,1667
"COG1180",2905,2144,2684,2879,3454,2388,2392,2279,2646,1782,2029,2543,2295,1901,1855,2065,2389,2617,1913,1771
"COG1181",2749,2300,2723,1847,3313,2929,2744,2653,1904,1879,2043,2976,2857,2386,2018,2945,2678,2505,2253,2557
"COG1182",60,45,197,34,15,52,140,54,43,36,35,23,112,91,37,45,207,9,37,51
