"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG1070",651,126,91,240,301,357,225,667,508,371,263,404,202,386,308,415,571,122,174,461,431,457,185,283,424,521,163,651,455,302,499,619,234,323,233,123,499,348,657,465,474,131,108,538,576,455,297,354,345,462,218,185,379,349,386,493,425,329,328,553,219,354,498,519,556,561,476,648,112,294,433,503,289,507,386,552,423,534,316,468,200,181,423,583,432,442,456,253,395,574,240,335,479,438,351,354,456,85,193,477
"COG1071",1104,656,674,1176,837,1060,910,1155,1143,1004,1082,1257,887,1021,987,886,877,871,432,1070,1169,525,549,1004,1298,856,962,1047,1096,1134,867,790,861,1101,773,834,1122,655,1069,811,732,412,812,951,1089,928,952,1244,1096,1017,925,792,996,1235,997,890,1122,980,994,1133,893,628,846,1142,1035,901,922,1023,631,593,884,854,430,903,1556,831,1037,894,981,1117,742,802,1205,1286,989,690,1262,994,1026,748,790,1072,789,1220,862,1128,1014,360,752,727
"COG1072",59,6,6,37,13,24,10,21,35,43,34,34,10,17,24,34,16,20,6,37,38,152,6,63,46,16,17,23,19,59,32,39,24,50,26,16,36,23,38,25,24,9,3,36,38,37,17,12,41,46,14,14,55,47,39,28,37,53,32,32,26,21,32,44,24,33,17,45,14,75,47,25,19,21,22,25,18,64,29,26,9,9,49,20,32,91,23,15,46,31,7,29,34,22,34,40,57,9,8,46
"COG1073",941,539,597,683,586,751,521,571,815,751,741,627,614,951,574,633,489,568,341,670,521,471,502,594,872,590,517,454,723,566,619,628,618,764,598,632,775,807,737,702,633,388,547,738,679,596,656,810,725,643,654,647,655,677,775,585,728,689,801,617,854,774,579,657,685,547,618,644,215,466,605,648,432,639,733,560,644,707,712,718,673,543,703,497,635,869,684,574,702,679,616,710,590,684,701,633,685,463,631,696
"COG1074",807,724,338,485,540,363,443,1245,857,664,485,1058,559,582,691,984,1053,387,430,983,1150,936,430,877,990,1122,463,1499,682,643,871,774,345,565,572,510,954,344,818,752,1038,395,291,623,749,627,625,716,383,824,737,482,819,844,571,873,1212,616,728,1181,966,517,928,1098,774,629,888,833,244,729,725,709,1228,807,998,1278,799,663,511,849,556,513,1023,1309,1017,750,986,545,789,689,627,258,869,878,396,822,885,484,656,849
"COG1075",187,232,181,146,126,155,123,411,171,101,107,162,100,76,119,203,175,12,134,75,209,90,78,69,109,148,190,180,160,190,168,84,106,127,222,170,160,69,126,156,107,102,186,140,142,55,132,117,100,97,206,225,65,102,79,128,181,120,126,126,24,95,164,135,192,292,108,183,20,92,129,49,360,95,264,169,171,83,131,250,85,144,155,394,173,140,124,107,65,87,106,87,112,79,72,121,103,133,141,89
"COG1076",152,171,202,198,224,204,257,108,152,190,129,166,242,209,287,127,158,89,97,210,150,165,204,174,136,143,211,167,121,148,134,208,183,231,206,346,151,191,162,189,220,92,149,178,166,157,220,160,157,190,261,211,197,209,230,188,146,231,177,182,269,211,159,168,151,148,168,182,55,155,181,212,227,187,110,174,193,175,185,178,273,256,160,120,173,233,166,253,168,184,281,194,181,161,156,204,174,133,292,249
"COG1077",570,441,408,915,520,751,473,679,778,750,850,797,530,607,611,793,799,812,316,777,806,238,551,607,751,730,578,737,868,763,783,792,617,771,578,721,583,837,757,841,755,270,321,824,750,956,493,585,736,851,666,572,640,739,877,763,739,727,545,798,627,792,832,739,740,775,782,806,259,273,783,787,348,855,314,767,859,489,744,819,551,583,796,726,783,328,768,528,697,828,541,713,794,912,721,801,661,230,586,608
"COG1078",227,480,157,188,309,82,313,486,240,168,98,304,347,238,203,386,254,120,109,237,441,25,433,269,219,274,71,433,222,259,261,201,367,120,108,47,266,96,159,237,232,56,66,177,206,109,261,294,180,233,112,115,171,232,134,161,347,214,216,261,164,102,250,403,255,294,217,227,52,81,185,127,46,235,200,300,219,292,173,257,266,273,275,553,243,116,236,254,176,135,245,196,245,218,213,223,276,51,166,123
"COG1079",302,219,44,414,414,340,399,201,394,410,435,412,392,231,504,219,365,345,154,374,266,189,488,304,408,392,284,283,319,405,383,320,263,389,288,442,276,406,393,319,379,167,62,379,436,322,406,286,444,318,459,324,341,344,379,437,249,306,261,344,280,279,338,277,432,317,380,526,136,271,491,295,303,240,117,276,325,291,294,338,361,459,352,213,388,381,370,416,372,298,455,458,356,370,376,343,352,51,491,186
"COG1080",200,25,52,132,86,103,90,122,172,199,259,138,79,156,109,95,126,424,95,160,69,148,55,110,193,193,198,58,124,171,162,104,111,151,222,187,117,178,106,130,130,156,17,142,166,177,100,177,142,155,186,175,127,120,172,217,108,112,171,96,67,158,152,98,162,121,179,175,91,319,207,132,147,133,290,88,138,115,137,146,119,92,128,96,122,208,132,100,121,99,89,131,100,206,134,111,154,100,79,61
"COG1082",680,300,401,425,571,453,630,384,512,575,450,569,551,799,495,362,459,379,194,555,390,233,333,434,542,422,458,340,450,435,584,507,429,552,600,424,671,419,573,559,507,160,283,561,584,777,585,705,518,518,565,580,599,496,563,544,443,501,593,536,276,491,531,532,519,429,619,539,196,380,578,730,156,438,316,413,430,629,494,498,535,504,567,331,482,646,489,592,564,594,574,518,419,428,490,514,639,161,508,554
"COG1083",281,314,817,246,299,478,273,243,265,327,459,168,274,495,313,288,299,339,991,289,278,223,364,252,293,331,531,263,321,388,247,286,560,341,398,561,264,458,359,305,363,1037,1239,327,259,248,238,377,400,283,285,371,295,347,402,271,226,357,432,239,447,491,297,299,309,311,328,208,999,333,267,393,59,262,442,279,400,320,446,315,306,295,339,286,327,166,259,255,315,340,229,408,326,314,493,372,374,483,246,349
"COG1084",97,14,16,70,33,27,36,16,58,56,45,142,39,39,56,76,38,1,10,79,109,0,31,143,100,36,15,34,42,87,43,15,18,28,14,9,43,9,9,10,15,13,29,35,25,8,41,104,29,50,32,14,87,134,49,11,108,82,33,85,1,10,31,73,50,24,51,28,22,0,79,0,0,24,0,25,43,17,40,39,14,52,114,66,85,12,102,35,83,1,41,30,19,87,17,77,69,13,27,0
"COG1085",93,359,286,123,267,88,279,41,48,48,32,44,246,197,150,78,36,45,60,79,63,24,468,78,40,43,111,41,35,45,37,58,305,38,138,99,67,29,50,36,33,42,86,64,48,71,256,147,124,43,137,143,77,77,48,52,47,102,147,60,34,24,29,58,66,35,34,62,14,3,41,68,5,44,18,37,49,278,113,53,263,200,53,35,32,160,63,218,66,70,252,116,40,32,196,80,109,19,201,87
"COG1086",558,746,564,452,578,661,642,663,550,513,578,366,608,618,536,465,577,512,741,502,496,634,748,419,471,587,445,576,597,658,502,524,755,480,595,564,519,602,606,552,612,783,780,573,492,471,625,527,605,537,517,617,523,566,634,442,434,561,633,491,895,631,531,543,609,600,477,455,812,683,447,614,622,532,903,536,544,638,605,533,616,561,531,723,554,494,460,584,476,563,613,552,530,548,713,538,528,634,568,588
"COG1087",330,306,399,261,216,398,250,505,352,314,314,294,255,253,329,338,383,331,382,290,314,348,240,259,377,394,342,321,387,250,349,388,264,314,307,359,337,359,443,409,432,429,394,387,327,294,255,269,283,308,358,340,308,297,372,340,362,278,278,346,376,398,353,316,403,421,340,330,235,747,263,412,329,410,403,388,394,260,377,355,235,263,338,507,354,336,302,256,301,405,250,264,391,316,272,329,288,521,284,409
"COG1088",599,620,902,400,623,657,662,504,469,688,662,464,673,584,647,558,471,890,2528,587,463,591,817,422,550,539,618,417,563,994,558,433,858,774,585,673,464,690,635,549,489,2430,1261,539,570,369,588,586,598,586,542,616,549,521,637,587,387,520,600,466,514,660,582,402,556,550,569,481,4402,776,464,485,351,540,1157,530,644,749,621,663,671,646,489,482,533,468,697,605,516,585,608,556,585,681,619,505,503,2438,590,534
"COG1089",668,378,1036,463,513,673,514,552,601,736,810,591,532,616,589,603,701,1011,3918,634,498,717,591,410,623,1059,512,519,707,1249,681,696,669,886,474,577,464,902,678,715,705,3252,1777,670,629,498,462,587,671,808,454,505,587,678,634,747,520,590,459,518,807,757,726,569,608,630,827,527,5502,747,623,595,226,693,1306,641,933,544,752,810,596,485,555,611,699,380,774,499,546,599,531,678,736,821,572,561,608,2149,399,529
"COG1090",363,256,98,267,192,264,178,482,340,269,254,409,162,283,198,392,341,249,149,318,450,94,136,276,344,349,121,390,357,284,355,243,190,266,151,121,398,183,288,315,283,147,88,282,298,199,261,379,252,324,197,146,225,307,290,299,363,243,326,380,283,158,312,422,300,378,308,306,99,57,292,209,151,334,174,387,297,215,205,299,187,154,352,574,337,218,348,170,256,205,199,248,267,350,207,269,310,133,135,238
"COG1091",326,445,755,256,451,374,424,314,273,372,391,250,414,399,398,335,266,461,636,360,295,268,455,312,326,280,572,255,309,415,324,342,450,370,519,593,325,404,353,316,300,726,995,364,288,276,348,412,385,344,429,485,341,348,396,389,238,361,347,320,478,380,309,303,314,301,305,309,743,354,285,403,235,351,542,308,402,506,470,385,386,427,368,330,297,389,328,386,308,382,383,299,307,373,326,340,328,528,400,423
"COG1092",205,534,261,96,86,68,61,190,96,45,23,119,78,124,78,87,60,41,187,69,85,303,81,70,143,39,115,166,69,47,76,90,26,76,176,71,160,29,115,54,44,264,177,89,116,110,84,78,15,59,141,141,49,50,50,90,152,55,265,159,280,43,48,86,96,43,44,101,33,106,60,102,820,53,302,124,34,93,31,44,90,67,62,173,36,339,108,70,55,156,121,28,89,83,59,45,91,299,182,251
"COG1093",55,307,202,101,211,21,197,20,51,67,51,106,219,155,145,83,28,19,16,69,95,0,356,130,64,20,99,13,41,87,27,15,250,27,73,45,66,4,11,18,12,9,205,38,27,8,206,121,96,42,85,90,66,104,52,9,97,101,137,76,0,8,24,76,32,22,29,35,45,0,67,1,0,18,0,19,35,212,72,38,190,195,87,48,48,85,71,203,66,2,199,81,9,69,129,87,78,8,135,0
"COG1094",52,162,169,68,148,26,151,22,47,53,44,107,127,77,86,60,16,6,12,43,86,0,212,109,73,14,58,17,34,75,28,10,125,19,46,36,54,5,12,9,6,6,165,29,12,12,121,118,56,51,41,54,74,94,36,10,117,90,67,74,2,6,26,38,33,14,41,30,36,0,58,1,0,17,0,8,29,103,51,23,131,107,61,51,37,50,71,107,63,1,114,37,8,56,44,71,65,5,82,1
"COG1095",51,176,186,71,165,20,135,9,39,38,26,84,119,77,74,47,16,10,10,64,58,0,249,78,69,14,65,12,34,77,18,12,127,18,60,25,46,6,5,17,8,8,187,23,11,8,145,84,64,42,42,65,54,74,31,8,84,81,83,44,2,8,14,37,24,16,30,12,33,0,51,2,1,28,0,9,29,109,42,22,127,117,58,44,29,44,61,125,45,4,128,71,6,56,90,56,56,5,79,0
"COG1096",21,56,30,47,59,14,77,5,23,31,20,67,59,86,36,31,6,7,7,65,44,0,128,89,16,2,25,4,19,57,19,2,147,8,17,15,28,1,4,10,2,4,9,13,15,1,63,70,43,18,14,28,34,30,12,4,24,32,38,16,1,0,7,20,10,15,12,1,4,0,21,0,0,11,0,0,21,48,24,5,31,45,23,7,13,14,33,54,29,0,51,24,0,20,63,22,21,3,19,0
"COG1097",43,283,231,73,254,14,278,13,35,44,37,72,229,88,138,34,18,10,4,34,45,0,439,102,44,20,70,20,35,69,19,10,136,22,78,32,49,7,8,6,8,3,195,16,11,8,223,110,56,50,53,98,43,72,29,17,71,70,81,46,2,6,15,64,25,8,21,19,26,0,46,3,1,25,0,14,26,203,41,21,234,202,63,41,37,83,62,220,45,0,196,65,14,56,97,71,52,8,144,0
"COG1098",0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",34,1,3,6,12,3,16,21,18,8,0,15,8,27,10,10,6,2,2,8,9,4,2,6,16,2,4,2,8,0,10,3,37,12,8,8,29,0,9,5,6,2,3,6,14,4,12,15,4,5,18,12,9,4,1,9,16,9,27,6,0,0,6,13,10,4,10,8,1,2,3,8,5,8,3,3,6,6,2,12,17,12,2,16,5,6,3,13,8,8,8,7,1,0,8,10,21,9,10,2
"COG1100",442,164,184,163,102,77,112,1089,417,264,95,626,94,113,203,1082,837,122,336,359,842,2,165,380,384,927,60,1030,479,316,700,447,214,211,46,45,453,225,348,562,800,80,199,383,374,108,105,205,153,543,96,83,200,359,87,416,878,299,172,442,66,266,705,739,607,852,555,459,73,3,411,195,0,506,0,831,526,214,229,652,158,86,409,1201,706,50,364,118,219,258,85,167,763,351,160,339,434,38,87,195
"COG1101",4,4,8,10,0,1,1,8,2,3,0,4,0,0,0,4,1,8,5,2,2,4,1,5,1,5,12,1,0,3,7,2,0,1,11,2,1,2,0,0,0,3,4,0,0,10,1,3,1,1,0,3,6,2,5,2,3,0,4,2,0,3,4,0,0,2,3,0,5,23,0,5,8,7,11,2,2,5,9,0,0,0,4,2,1,3,2,1,3,1,0,2,2,3,0,7,3,1,2,3
"COG1102",26,122,88,60,141,13,161,11,26,39,28,52,127,75,74,30,22,10,4,39,44,0,184,51,37,13,40,15,22,47,16,5,136,19,50,31,23,10,12,19,7,4,46,17,11,3,150,79,43,20,30,48,21,36,13,11,30,40,45,20,0,2,11,27,9,7,13,8,3,0,24,2,1,3,0,8,10,61,31,13,89,68,22,30,15,23,30,74,21,0,99,31,4,26,48,33,32,0,52,0
"COG1104",687,875,781,624,726,577,699,990,721,542,511,590,664,557,671,806,814,561,285,564,819,420,710,518,603,928,924,1039,668,576,779,682,488,584,838,815,736,564,670,719,887,226,919,592,683,647,684,530,498,635,683,867,533,504,533,704,682,484,619,697,408,560,834,789,723,880,718,709,203,434,620,636,400,820,557,922,695,779,568,813,660,727,597,1020,747,589,568,655,558,594,666,525,800,574,518,557,606,257,693,575
"COG1105",18,5,2,0,14,1,6,10,18,0,2,1,12,5,6,1,5,0,5,0,2,22,9,0,8,2,8,2,3,1,3,3,0,0,12,3,4,0,3,10,1,24,7,3,3,2,23,5,0,0,2,8,0,0,1,4,0,0,12,3,0,2,1,1,0,3,0,2,2,73,0,1,34,0,28,5,0,15,1,3,4,2,9,6,0,39,1,20,0,7,12,2,3,2,2,2,4,19,14,3
"COG1106",5,4,2,0,0,2,1,17,4,0,0,0,3,1,4,0,0,1,9,2,1,3,12,0,0,0,4,0,0,2,0,1,0,0,0,1,4,0,1,2,2,21,22,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,6,1,0,2,0,0,3,2,0,1,7,2,0,0,0,0,2,4,0,6,0,2,2,3,0,22,0,7,2,2,0,1,0,0,1,0,1,0,1,0,4,26
"COG1107",0,1,15,0,1,4,0,0,0,4,0,2,2,4,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,3,1,4,2,2,1,0,0,0,0,58,0,0,0,2,3,3,1,1,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,12,0,0,11,0,3,0,0,0
"COG1108",591,207,175,490,251,410,264,787,544,531,502,679,263,456,342,663,816,537,269,633,683,147,279,564,508,778,264,821,675,474,675,659,476,620,193,233,649,687,584,733,774,174,142,604,627,459,291,521,646,667,145,119,297,360,289,419,409,359,312,403,438,399,514,435,452,508,505,432,98,174,407,263,284,339,106,506,435,193,379,470,178,131,430,606,474,175,285,209,337,429,177,444,472,423,318,414,452,84,160,307
"COG1109",1584,1789,1385,2153,1828,1978,1850,1824,2001,2092,2318,1834,1887,1783,1964,1849,1984,2119,798,1938,1909,860,2220,1886,1949,2028,1635,1922,2068,1973,2130,1962,2202,2098,1694,1784,1674,2265,2042,2126,2185,774,1075,2088,2158,2029,1889,1833,2256,2107,1771,1658,2061,1984,2156,2127,1828,2128,1725,1870,1989,2302,2169,1872,2089,2101,2209,2147,704,704,2064,2073,1257,2043,983,1948,1980,1705,2227,2018,1942,1848,2126,1919,2187,1389,1929,1786,2079,2073,1822,2238,2061,2192,2203,2086,1843,658,1733,1826
"COG1111",138,378,404,197,319,44,298,30,134,128,120,281,269,198,207,112,42,19,23,173,177,0,516,257,183,52,151,40,102,191,62,21,337,49,113,70,129,13,22,36,20,23,481,65,40,24,293,300,156,91,101,119,138,202,96,40,222,206,192,169,7,19,54,161,95,45,75,58,96,0,155,1,3,49,2,28,72,254,126,81,288,229,163,152,113,93,188,275,154,3,278,163,19,139,214,160,149,25,180,0
"COG1112",660,355,219,286,215,278,182,454,386,477,295,804,222,355,280,547,292,206,266,385,450,528,262,620,599,291,312,302,358,690,340,203,190,330,269,401,361,222,232,211,239,241,343,276,247,169,260,369,292,392,265,290,442,587,349,265,695,498,436,392,345,217,292,406,410,301,303,259,215,39,462,185,407,256,602,271,293,458,304,325,230,226,405,560,418,429,429,240,403,199,219,264,289,419,252,400,385,138,238,222
"COG1113",2,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,4,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,10,1,2,0,0,0,0,1,0,1,0,6,1,4,0,0,0,0,1,5,0,0,1,0,12,0,1,0,0,1,1,1,1,1,0,3,1,0,0
"COG1114",7,18,0,8,1,2,1,8,2,0,0,0,12,3,5,4,0,1,12,1,2,10,7,0,2,0,0,3,1,1,5,0,2,0,3,0,8,0,5,0,0,49,32,0,0,3,7,2,1,0,9,3,0,0,0,0,2,0,22,5,173,2,0,4,3,1,3,0,0,32,1,1,22,0,29,8,1,3,0,4,4,1,3,5,0,54,0,9,0,4,3,4,1,2,0,3,1,7,5,22
"COG1115",491,977,677,911,493,672,466,614,628,519,562,446,509,425,564,410,333,455,271,607,523,417,392,551,612,347,820,475,632,432,480,487,431,581,727,544,427,445,740,420,342,367,639,600,616,709,559,442,518,497,604,724,579,545,802,631,491,475,520,665,783,480,342,432,612,468,402,645,149,463,429,625,939,528,886,455,482,520,587,517,324,548,533,506,388,566,618,501,627,605,441,407,412,531,482,518,413,357,611,723
"COG1116",406,387,226,171,373,150,414,202,167,168,84,254,387,295,237,214,343,64,143,177,222,513,487,190,167,266,212,353,112,159,210,270,304,151,284,179,341,69,108,273,297,240,163,118,117,221,361,329,197,157,261,244,149,157,82,143,198,263,356,232,123,100,206,238,149,164,203,164,214,606,208,225,944,215,331,358,148,494,138,177,378,319,194,178,200,595,116,389,154,195,392,209,255,141,260,194,251,262,267,127
"COG1117",383,128,114,119,72,93,72,313,156,258,47,229,89,133,69,200,548,182,133,421,185,247,60,331,125,534,88,433,142,111,350,532,71,229,88,58,422,499,132,217,351,113,74,135,128,577,62,276,433,533,75,104,114,582,107,272,190,564,178,184,15,447,350,430,199,289,398,166,170,173,473,411,303,500,141,453,168,170,103,244,116,45,588,311,275,203,76,84,135,155,67,413,459,558,77,547,391,146,90,119
"COG1118",55,40,10,19,28,25,19,14,14,4,5,11,22,27,24,10,9,8,23,10,18,43,26,4,7,12,14,19,1,9,7,10,30,16,46,15,29,4,5,5,6,82,13,1,1,1,26,29,19,12,49,34,9,6,10,8,11,11,31,18,0,9,1,16,8,7,1,4,13,21,6,2,188,8,60,22,11,68,13,16,30,29,14,14,4,46,7,19,7,6,21,21,26,3,11,11,23,55,33,5
"COG1119",123,99,130,61,146,60,128,277,123,49,21,116,145,64,152,149,162,15,92,69,155,33,125,56,78,215,122,213,105,63,127,80,37,52,130,160,132,52,89,114,155,40,86,79,75,46,139,61,40,85,194,128,56,49,23,116,123,50,111,131,35,61,164,150,143,154,142,77,10,28,105,51,20,106,11,201,116,142,62,164,134,181,73,279,129,159,67,157,61,103,196,38,130,56,60,68,72,112,213,82
"COG1120",120,88,32,59,92,97,81,173,92,31,52,45,75,76,58,64,31,11,52,76,75,144,49,34,98,16,65,65,99,48,32,30,94,66,84,60,135,20,60,67,26,75,33,77,66,24,89,90,59,35,116,125,71,44,74,46,196,51,205,195,138,34,56,113,126,139,43,100,22,395,40,24,374,48,129,84,144,143,61,171,94,85,86,292,46,184,153,115,50,115,99,115,69,86,115,61,111,127,113,98
"COG1121",331,107,37,311,148,246,140,438,334,310,340,441,131,264,181,399,543,236,143,326,459,82,203,322,291,510,83,500,360,293,406,393,315,319,90,100,369,408,304,477,516,110,21,390,358,237,139,285,368,391,164,142,429,518,453,534,619,471,382,528,392,676,750,619,592,726,634,620,163,232,587,383,354,448,126,757,564,268,548,639,262,154,584,794,711,208,419,244,506,544,216,645,697,587,494,547,577,124,178,404
"COG1122",230,73,164,113,116,123,125,411,188,145,134,240,105,123,145,310,390,321,133,174,311,65,71,102,137,422,291,472,225,216,309,187,93,172,198,196,191,154,151,249,348,55,173,160,202,95,116,134,100,235,152,242,91,124,87,280,213,114,100,159,44,169,341,270,245,354,306,233,65,56,209,92,90,277,36,336,216,172,147,229,115,146,232,433,306,124,150,124,82,132,97,129,309,188,80,155,160,16,88,88
"COG1123",663,415,209,565,552,522,548,1010,787,801,501,753,601,583,685,855,1136,473,250,983,907,655,460,787,751,1103,369,1334,816,737,960,1008,428,692,421,416,768,774,979,1077,1142,99,156,960,1043,818,604,560,624,867,523,444,855,785,784,793,842,763,531,1003,616,823,1021,948,814,963,964,1048,179,1126,876,770,1335,894,395,1180,775,617,700,805,574,555,876,967,945,635,812,663,860,998,593,577,1138,887,531,786,789,138,575,900
"COG1124",8,0,7,2,9,0,3,2,5,0,0,2,6,1,2,0,1,2,1,1,1,13,0,1,0,1,10,2,1,0,0,0,0,0,10,3,4,1,2,0,0,0,1,4,3,0,9,4,0,0,3,11,0,0,1,0,4,0,2,3,1,0,0,3,1,0,0,5,0,55,0,2,12,0,9,1,0,4,1,0,9,4,0,1,0,12,1,6,0,6,9,0,0,0,0,1,3,2,4,2
"COG1125",44,15,5,3,33,4,19,15,21,7,1,11,32,16,12,8,14,0,9,2,6,53,14,7,18,3,14,11,6,6,8,5,6,6,24,9,36,3,3,4,3,19,7,11,12,7,30,16,15,6,14,19,5,7,3,5,6,8,11,11,0,10,11,18,10,4,3,8,7,29,5,7,139,25,43,19,1,63,5,7,15,14,7,5,4,58,3,28,3,6,15,17,8,3,9,10,9,24,26,10
"COG1126",357,172,111,561,395,450,387,432,471,531,552,553,394,423,461,476,358,547,209,508,468,212,367,561,398,342,278,323,496,558,471,432,440,473,314,497,387,515,459,373,347,190,155,492,514,523,411,482,512,472,472,312,525,506,506,438,508,495,367,497,286,424,409,401,447,535,446,464,209,316,497,418,394,359,156,337,610,286,504,443,375,467,430,501,457,343,491,410,575,479,394,496,445,481,469,505,506,132,452,405
"COG1127",191,407,110,124,77,103,61,423,238,144,90,168,94,127,129,259,256,121,125,173,278,238,77,141,210,215,71,359,206,175,234,200,66,138,98,61,195,78,247,203,221,161,111,188,244,184,92,121,102,209,99,97,148,152,100,185,226,165,138,263,173,109,223,296,209,336,183,240,62,302,173,200,157,218,231,275,162,158,94,190,94,68,192,443,201,220,208,71,134,181,59,80,234,152,88,150,181,92,120,237
"COG1129",595,211,75,394,576,528,517,263,565,582,499,507,498,440,437,381,525,475,111,646,433,378,370,595,439,501,232,301,448,433,489,593,374,524,253,253,467,528,533,508,533,99,62,544,511,613,522,431,568,475,394,278,680,498,518,423,429,532,326,487,787,528,466,422,526,439,478,542,183,579,550,517,229,404,144,434,476,666,538,476,489,470,456,243,486,628,427,450,613,604,568,512,452,403,575,503,545,63,458,630
"COG1131",1906,1969,1586,1767,1812,1735,1862,1368,1590,1694,1675,1686,1759,1749,1690,1616,1271,1286,819,1504,1666,961,1796,1842,1760,1294,1867,1190,1544,1731,1376,1254,1804,1607,1746,1603,1823,1481,1367,1544,1348,845,1272,1479,1342,1229,1782,1943,1754,1505,1738,1811,1696,1767,1604,1299,1840,1764,1818,1428,1275,1360,1332,1654,1574,1320,1450,1426,537,940,1617,1146,875,1375,1206,1311,1494,1659,1830,1609,1754,1759,1606,1539,1525,1658,1556,1860,1723,1312,1710,1713,1356,1604,1637,1682,1609,717,1687,1198
"COG1132",3029,2026,1588,2474,2746,3165,3005,4298,3507,3135,3449,3278,2829,3158,2834,3752,4025,3453,1565,3333,3644,1441,2329,2891,3290,4246,2619,4337,3467,3026,3670,3471,2883,3371,2695,2709,3476,3351,3407,3875,4044,1119,1409,3422,3356,2953,3043,3081,3138,3483,2682,2559,3135,3181,3055,3411,3507,2965,3139,3456,3768,3584,3846,3801,3589,3968,3739,3506,1075,1943,3323,3304,2632,3548,1688,3948,3779,2703,3261,3776,2998,2934,3563,4439,3858,2457,3340,2933,3092,3333,3060,2835,4111,3463,2877,3301,3286,978,2668,3185
"COG1133",111,68,180,184,145,187,120,76,154,211,213,140,140,202,186,155,177,312,57,194,121,6,139,167,153,166,98,97,199,134,200,268,209,205,101,206,83,291,237,241,249,57,293,242,232,260,133,163,234,175,237,211,322,291,365,222,224,299,182,208,469,397,323,202,285,240,341,304,101,64,268,406,33,259,2,243,369,155,316,289,235,233,273,95,268,99,258,190,304,430,203,425,356,308,275,335,259,19,251,324
