"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG0616",802,635,200,760,1118,1004,1160,866,779,687,742,869,854,848,1230,932,598,1033,994,705,837,746,839,407,945,1237,639,743,1029,1025,94,682,704,710,595,859,613,969,1146,510,966,685,1384,904,1213,713,612,563,951,620,1056,412,695,1044,704,786,641,866,1113,25,1019,993,1197,469,733,887,1017,978,512,1137,272,392,997,630,952,653,866,1248,973,775,1094,682,815,257,873,692,433,683,77,435,736,1114,963,953,801,871,576,480,614,1007,683,843,890,974,1637,1723,695,761,1126,1132,824,962,723,580,238,653,795,534,1506,851
"COG0617",1080,1129,1158,1526,1333,1249,961,1112,1015,1344,1178,1531,924,1070,1281,907,786,1328,1113,1114,995,1491,1300,1261,1252,1408,1243,901,1033,1104,1351,922,1398,790,1173,1452,1127,1201,992,992,1106,910,977,1081,898,950,995,1383,1237,1150,1103,1333,1262,1064,1340,1320,1273,913,1440,1427,1041,1009,876,1188,1314,863,897,904,1283,1106,1676,1197,1118,1251,830,1406,1188,1148,904,910,1378,1201,1169,1222,1166,1026,1084,1076,1382,1284,1153,1126,1576,917,1030,1078,1349,1448,1189,1130,1175,1227,714,1086,1362,1677,1072,720,1028,1130,883,858,894,1163,1309,982,1052,988,1590,1086
"COG0618",1057,1122,574,1289,1112,1329,854,1159,1062,1034,1361,1226,896,996,1135,690,989,890,1007,926,1078,951,872,1304,1629,1295,1220,939,1034,1158,775,1174,1177,612,979,795,1023,1098,835,968,1143,1347,1094,997,765,838,1116,1332,758,1012,908,1137,1256,1020,1082,1350,1262,878,921,591,794,1010,950,764,1002,852,788,968,1166,1311,408,1220,894,1179,781,1251,1035,1032,733,990,969,1375,1171,1269,837,884,1179,1239,694,1290,1390,892,866,987,983,1132,983,1210,1333,899,1083,1317,877,953,1080,1081,1288,896,1353,1228,823,847,1069,1482,775,916,688,1141,1160,1064
"COG0619",793,879,1853,695,488,664,281,1115,877,1918,1031,1297,752,970,422,312,969,778,1062,605,694,1436,937,1332,1140,920,924,788,505,316,1995,722,1175,364,927,1248,876,852,558,1035,549,1092,227,697,103,688,881,1168,725,934,642,1985,1232,839,974,876,856,604,842,2856,446,569,848,973,1357,436,371,335,1420,670,3265,1275,673,834,488,591,920,776,277,982,618,841,831,1556,1424,686,1029,1154,2590,1145,1112,1430,1318,615,575,616,1513,1825,1070,602,869,1319,397,391,540,238,1176,424,408,417,412,356,776,1428,1683,559,973,948,617,725
"COG0620",687,803,1026,1072,398,1475,401,556,473,645,604,664,791,655,830,279,431,393,357,580,625,528,1584,1032,543,485,980,430,600,519,1553,526,820,231,738,1211,745,966,623,381,1312,770,1588,433,375,437,604,299,896,671,595,2159,723,603,872,1133,599,274,681,1284,318,566,553,612,341,358,624,356,1133,737,2380,1027,492,780,546,435,1000,597,210,474,662,823,622,1000,794,485,820,679,1343,720,477,503,1221,419,539,779,553,418,314,663,760,432,549,525,676,953,1036,562,756,553,365,423,466,722,1017,720,812,954,1066,797
"COG0621",3147,3359,2501,3643,3397,3432,2942,3595,3241,3495,3625,3580,2812,2994,3262,3065,2879,3289,3111,3092,3192,3062,2846,2972,3948,3256,3178,2895,3257,3444,2497,2777,3643,2873,2737,2902,3420,3103,2753,2993,2987,2952,3381,3365,2651,2998,2998,3794,2354,3218,3109,2400,3393,3426,3165,4206,3624,3012,3492,2870,2592,3313,2787,2691,3142,3197,2626,3019,2750,3337,1900,3414,3310,3173,3122,4330,3042,3025,2641,2655,3189,3698,3236,3029,3032,3327,3063,3348,2810,3531,3159,3282,3395,3191,3044,3308,3717,3997,3938,3110,3085,3532,2827,3048,3618,5639,3286,2762,3535,3464,2787,2666,2950,3351,2133,2970,2314,2930,3659,3246
"COG0622",728,808,979,744,678,777,620,744,1158,1046,1024,653,735,810,559,599,622,804,778,897,740,834,570,1129,835,726,787,916,607,709,789,708,934,564,675,1037,757,733,595,903,558,707,507,685,544,722,739,743,780,716,595,813,781,727,828,895,873,625,621,842,521,828,910,775,790,759,597,527,674,619,403,920,737,752,660,737,725,676,572,669,709,808,816,960,762,650,879,923,766,793,697,783,905,723,844,737,691,826,858,672,655,1165,811,675,1188,776,831,600,715,730,681,614,738,832,653,710,725,661,690,597
"COG0623",377,283,44,546,529,710,489,373,491,251,482,306,302,357,465,396,188,509,321,541,373,229,551,145,408,412,335,336,508,692,126,314,427,283,285,203,329,257,531,336,468,262,880,472,517,248,224,244,284,337,483,343,250,394,417,518,418,354,604,6,450,569,271,253,362,357,440,489,577,467,151,197,445,380,450,490,363,308,585,300,471,386,362,52,313,315,143,357,41,228,296,503,356,408,441,376,225,131,434,440,289,378,410,686,767,1042,327,411,595,796,411,438,251,228,332,387,288,204,542,375
"COG0624",1926,1709,2040,1662,2236,1545,1974,1988,1671,2921,1535,2403,1877,2384,1891,2304,1365,1796,2198,1895,1894,2394,1731,1963,1056,1810,1593,2056,1906,1733,2061,1743,2297,1896,1872,2018,2327,1478,2219,2305,1756,1212,1179,2013,2004,1695,1820,1824,1914,1890,2211,2245,1358,1619,1563,1288,1753,1456,2410,1903,1782,2332,1737,2120,2075,2230,2284,2448,2780,1286,2898,1861,2584,2256,2154,1905,1888,2149,1923,1447,2104,1301,1672,1442,2268,2103,1610,1993,3088,1404,1619,2126,3228,1564,2895,1827,2207,2599,1898,2452,1622,1709,2071,2374,1506,1482,1609,1779,1307,1618,1963,1661,1701,1576,2179,1852,2649,1426,1909,1487
"COG0625",19,11,171,9,13,122,63,5,14,208,6,39,100,426,167,108,18,231,177,266,16,233,702,35,14,60,288,5,73,37,158,43,10,49,586,733,49,32,21,12,10,34,73,11,298,370,30,112,1072,51,119,108,9,7,96,30,31,6,60,13,60,132,39,171,37,65,165,56,34,11,226,56,14,41,54,16,152,126,107,118,74,38,312,26,40,52,18,19,8,8,7,75,416,15,49,17,242,32,18,29,48,13,79,84,18,136,27,126,16,55,314,134,36,11,287,50,500,19,81,17
"COG0626",128,231,540,113,210,241,114,249,135,418,210,273,259,283,258,286,155,278,433,240,135,291,592,349,288,183,361,435,190,72,918,298,350,201,415,976,194,203,233,94,301,202,50,219,329,304,156,237,573,131,255,457,237,147,296,245,229,172,440,704,123,128,145,270,327,120,303,301,728,146,1382,370,306,248,92,193,222,188,84,159,186,248,350,270,523,121,174,237,1529,165,150,246,626,168,175,136,319,248,155,163,150,153,224,131,186,151,216,171,167,149,298,125,219,355,686,301,510,216,339,124
"COG0627",732,590,476,569,717,416,1145,532,699,527,543,364,521,725,286,534,556,458,492,663,725,457,308,441,161,485,593,772,537,456,824,995,805,915,479,752,570,254,709,909,554,875,89,593,774,658,529,424,609,511,576,829,481,615,986,471,440,613,598,485,1289,611,1252,784,513,952,704,821,337,184,1057,588,803,598,1215,429,794,593,1455,847,402,679,433,434,625,566,494,563,678,529,356,778,388,853,878,335,505,555,428,803,765,658,932,763,362,164,487,718,271,627,626,801,578,687,498,762,656,1122,380,461
"COG0628",2057,2199,2099,1981,1847,1985,1845,2340,1849,2066,2139,2221,1841,2282,1636,1577,2024,1436,2099,1830,2243,2456,1755,2202,2347,2124,1905,2035,1908,1624,2280,1974,1731,1759,2580,2441,1893,1899,2057,1987,1936,2047,1536,1932,1921,1715,2015,2631,2232,1963,1819,2376,2364,2013,2169,2365,2133,2003,1849,1044,1659,1845,1903,2080,2587,1691,2021,1887,2068,1698,1958,2183,1737,2022,1915,2392,2172,2071,1874,2007,1852,2324,2017,1785,1968,1703,1908,2305,1958,2372,2191,1932,1875,1978,2070,1858,2464,2485,2242,1949,2032,2060,1906,2053,1749,1687,2351,1823,1763,1788,1923,2064,2221,2791,2528,2034,2028,1891,1698,2249
"COG0629",873,968,752,701,683,819,619,1187,886,1127,2070,985,891,970,697,685,816,692,1225,588,1000,1185,896,1080,1516,940,845,939,732,691,1229,1017,884,637,980,1017,751,953,648,1011,697,1401,498,896,406,769,904,1619,1177,744,724,1167,1090,850,1385,1149,1072,766,683,1429,559,700,1052,930,1652,855,661,618,1109,800,1495,1097,710,1129,673,1210,893,756,495,907,902,1142,1123,1153,948,671,995,1393,2187,1392,1223,947,1389,870,1851,962,1824,1737,1154,845,872,1228,838,793,785,599,1074,647,788,606,960,704,989,1313,1443,798,1082,903,848,935
"COG0630",73,116,56,163,69,50,7,30,67,48,54,49,128,74,33,8,30,21,37,47,59,8,1,135,13,52,231,80,30,32,84,15,155,9,14,156,82,50,1,76,42,49,22,4,19,40,69,65,306,68,40,393,73,11,103,29,80,38,1,0,27,16,141,5,5,43,24,10,84,25,156,91,41,48,25,41,172,45,9,63,10,98,33,121,6,20,158,11,0,146,37,21,27,15,31,28,21,25,27,17,234,29,14,18,13,5,95,86,12,14,73,0,63,79,1,58,0,186,34,65
"COG0631",683,946,947,977,670,800,337,872,836,1065,898,1011,679,614,660,199,542,545,850,478,593,867,755,1167,1768,891,834,549,848,356,1446,854,1131,388,794,708,474,1127,396,867,387,921,1581,733,592,548,752,1049,727,836,371,870,1277,546,781,1603,970,534,560,1376,374,500,664,757,1146,400,290,220,857,584,1657,1288,461,678,557,1081,537,556,489,585,575,1347,860,800,1083,555,1040,874,1227,1922,951,784,783,787,619,826,996,1285,762,402,1181,1314,444,729,1089,791,952,375,1093,648,284,354,756,1495,1135,654,626,569,1174,916
"COG0632",583,586,481,673,600,542,688,691,728,729,657,682,515,709,726,577,489,618,658,592,671,628,538,549,824,660,568,622,624,744,611,537,722,528,570,642,658,743,551,731,647,605,678,618,355,582,537,753,437,674,560,519,581,603,586,729,692,503,597,684,506,676,679,584,802,663,595,632,708,661,760,725,602,633,567,811,600,646,407,519,661,630,856,538,640,641,650,679,675,629,674,599,740,556,737,835,714,700,857,674,561,877,729,609,707,879,651,411,821,645,705,552,562,625,601,543,448,579,718,616
"COG0633",8,2,57,7,8,38,28,0,0,49,2,24,31,86,33,38,11,60,92,92,19,84,252,9,4,15,95,5,28,18,41,21,4,18,138,189,29,8,6,6,7,12,38,6,107,120,8,28,354,18,46,83,0,2,50,6,18,4,26,3,35,58,30,66,8,19,45,22,16,1,69,17,11,26,36,12,51,33,48,46,26,9,94,4,17,23,7,4,0,5,1,37,73,4,20,6,64,10,12,17,19,8,18,35,10,51,6,26,14,8,130,57,16,6,98,23,186,14,15,9
"COG0634",632,730,701,786,628,749,631,712,858,727,692,689,688,848,445,510,606,630,837,693,707,757,678,747,801,684,581,686,640,707,907,718,821,534,659,743,630,722,645,740,601,658,602,684,438,546,695,735,560,670,510,714,685,675,757,737,672,569,607,713,458,699,700,608,848,677,505,576,842,656,940,679,630,661,610,467,629,664,471,593,571,716,846,608,778,645,612,793,752,736,703,686,648,624,692,758,712,766,681,629,553,895,732,718,908,692,749,492,854,584,656,554,664,785,1082,585,649,672,539,680
"COG0635",1426,1629,2067,1565,1414,1503,1446,1752,1483,2002,1867,1869,1712,1516,1407,1597,1714,1701,1426,1729,1482,1563,1608,1866,1677,1674,1770,1610,1261,1362,1522,1286,1646,1424,1517,2001,1561,1570,1235,1676,1295,1601,1126,1461,1564,1633,1507,1755,1764,1664,1844,2102,1596,1523,1741,1888,1889,1174,1537,2634,1478,1170,1513,1578,1906,1693,1551,1413,1325,1280,1539,1925,1727,1723,1223,1735,1777,1629,1263,1539,1796,1683,1631,2125,1746,1539,1815,1643,1676,1919,1772,1472,2162,1440,1262,1546,2028,2251,1909,1504,1726,1745,1133,1245,1549,1523,1713,1245,1750,1422,1532,1135,1601,1590,1479,1488,1410,2000,2043,1579
"COG0636",465,523,346,391,425,369,593,487,589,485,519,413,424,559,227,379,419,386,390,426,533,604,180,420,414,461,453,618,357,382,304,452,383,337,388,469,453,252,488,616,306,423,60,378,407,360,484,528,329,397,456,412,458,452,470,347,467,453,367,312,348,534,727,303,675,600,412,490,297,196,176,386,360,454,462,338,419,423,452,424,355,516,490,514,508,410,423,490,297,457,501,482,508,503,532,338,477,456,444,425,401,714,579,538,299,106,413,480,118,331,723,395,440,464,338,430,425,553,228,520
"COG0637",1796,1842,1499,1684,1568,1742,1530,1536,2193,1821,1926,1706,1724,1594,1268,1415,1582,1880,1607,1912,1835,1473,2027,1873,1714,1634,1551,1851,1728,1647,2281,1466,1952,1397,1591,1800,2125,1699,1529,2200,1507,1408,1416,1629,1329,1896,1693,1103,1727,1633,1579,1534,1618,1624,1679,1353,1744,1626,1316,2945,1475,1620,1759,1588,1635,1375,1503,1445,1922,1912,2021,1887,1475,1634,1488,1281,1845,1695,1287,1628,1452,1690,1939,2055,1667,1578,2116,1544,1717,1826,1688,1530,1466,1489,1581,1638,1187,1505,1605,1495,1731,2235,1658,1522,1488,1366,1658,1569,1534,1615,1725,1364,1504,1752,1663,1814,1515,2078,1442,1848
"COG0639",397,270,673,558,302,362,655,489,404,231,687,232,293,505,305,512,573,260,375,366,535,463,359,202,215,368,358,450,309,390,745,612,143,485,554,615,592,430,563,338,264,266,87,448,291,642,447,539,692,458,428,744,411,423,688,308,537,441,219,31,427,330,635,365,299,559,487,520,512,75,315,658,265,327,519,427,416,352,613,661,462,454,427,381,329,510,400,343,281,359,367,335,618,607,424,410,781,373,1010,350,529,351,453,273,431,693,225,566,159,230,630,639,428,618,1368,560,437,573,357,375
"COG0640",672,460,1166,436,260,375,148,515,405,720,822,594,468,521,211,165,426,337,451,469,343,617,418,779,572,445,510,474,210,188,928,375,514,166,502,891,414,509,290,482,304,541,125,369,159,404,498,858,751,393,294,1299,519,297,497,476,505,496,292,638,181,341,498,459,639,318,232,148,1016,352,627,766,228,504,240,643,422,518,212,413,285,497,569,608,453,286,474,539,735,630,525,391,1184,432,239,310,840,705,509,276,454,612,290,175,321,150,577,540,324,213,315,247,419,650,861,316,699,606,502,467
"COG0641",2106,2000,4937,4319,1872,2266,3249,1653,2246,1749,1861,2812,3149,1684,3692,2522,2769,1965,2185,3445,2064,2253,1601,1948,2197,2309,2105,2766,2214,1458,1670,1856,1582,1956,1857,2491,2038,3443,2746,2898,3207,4111,5064,1914,2434,2291,2841,2111,2000,2459,2004,2036,2193,2399,1968,2788,1763,2441,2179,1464,1847,1782,1997,1923,1585,2413,2883,2961,1685,3935,909,2516,1591,2522,1758,2270,2074,3783,2663,2363,2115,2134,2698,2447,2011,2782,2085,2031,2113,1974,3142,2094,1568,2182,1607,1911,1510,1791,1836,1741,2792,1819,1739,2046,2699,3616,2241,3122,1092,4489,1836,2458,2026,2175,1937,2248,2389,2111,5216,1908
"COG0642",35179,33826,30071,30648,38950,26630,50477,32580,32320,29525,23618,26163,41651,34516,26406,45378,36756,36049,28437,35249,37116,29379,19710,28412,23695,28222,27502,41327,35434,28869,23452,46366,22189,45240,32245,24487,33992,30813,37906,37918,34879,30335,24787,35148,58436,35222,34441,29607,27614,37785,34587,23560,30916,40664,27985,26774,31735,58593,35743,15251,50819,33973,36087,40038,31140,38779,46202,42183,18646,22078,16039,28007,30858,32059,38532,32608,35907,33769,55317,37963,36060,27491,26116,28946,37071,35604,31367,34217,16898,33200,28957,28951,18640,45193,34959,26999,29171,23297,27754,36426,42639,28857,41455,40455,22828,18136,28903,47612,19438,30987,35523,53444,41016,31382,19830,41349,36349,34797,20456,38105
"COG0643",256,402,100,336,175,379,42,204,187,106,219,228,246,82,333,46,340,89,130,250,234,142,319,319,161,146,780,211,246,78,152,623,188,83,355,555,214,297,120,121,201,532,50,213,158,412,222,98,556,262,256,740,439,257,484,398,518,200,50,38,216,64,203,150,51,108,109,104,149,145,78,264,239,189,63,112,447,162,78,319,314,599,219,632,72,95,597,219,58,561,260,105,420,128,156,141,196,45,93,133,330,347,145,99,194,70,204,205,115,162,172,140,316,581,159,262,387,417,512,432
"COG0644",13,19,143,9,10,83,21,24,2,112,7,95,95,26,47,82,3,114,288,181,4,159,526,17,22,63,194,2,68,4,27,47,50,41,216,75,25,24,10,45,21,21,32,16,120,247,33,236,717,27,86,134,9,13,46,4,15,8,42,23,34,109,26,171,6,30,164,57,242,17,187,65,9,11,44,7,122,54,73,83,76,14,159,19,58,36,29,21,256,5,7,77,170,9,35,7,361,118,10,17,12,4,40,26,7,79,7,75,2,10,186,109,16,2,360,27,306,9,52,11
"COG0645",0,10,0,1,0,9,0,0,1,0,37,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,6,0,5,0,0,0,2,0,0,0,10,0,0,0,0,2,9,0,2,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,15,0,0,0,1,0,1,0,34,32,0,2,16,0,1,11,73,0,0,0,5,0,0,6,0,8,0,6,0,0,0,0,32,0,0,0,0,0,63
"COG0646",1987,2032,1518,2157,1949,2129,1608,2015,1843,2135,1648,1836,2047,1678,1848,1544,1923,1760,1596,1891,2161,1445,1802,1726,2097,1794,2288,1619,1982,1855,1649,1503,2051,2041,1960,1661,2387,1528,1430,1799,1664,1697,1791,2120,1189,2322,2035,1051,2025,2114,2191,1494,2081,2256,2011,2221,2078,1809,1925,1915,1752,2054,1630,1469,1019,1451,1944,1920,1715,2019,584,1934,1973,2312,1912,1312,2269,1848,1215,1651,1856,2156,1551,2124,1945,2439,2776,1780,1225,2114,1738,1652,1044,1896,1908,2182,1085,1459,1750,2316,2091,1649,1467,1979,1940,2588,1659,1477,1858,2021,1441,1826,1918,1795,839,2168,1245,2386,1363,2083
"COG0647",171,306,156,130,166,171,90,263,87,472,238,295,105,323,96,53,70,101,415,145,211,471,332,191,147,289,114,148,152,47,472,192,247,190,341,174,87,131,186,120,158,74,59,242,163,57,171,358,203,109,142,350,198,163,177,91,212,87,327,617,80,117,114,270,606,69,83,84,308,65,811,230,127,148,93,151,160,299,131,145,58,137,237,110,292,134,90,259,743,169,210,212,556,255,133,169,412,557,230,123,70,228,128,114,131,129,385,83,35,97,137,104,143,281,498,130,302,102,108,153
"COG0648",664,696,442,501,528,393,688,667,569,836,633,670,675,761,269,613,800,520,553,494,791,676,333,663,396,648,686,833,502,260,636,660,500,657,681,592,668,351,569,681,448,867,97,667,568,658,773,906,579,702,704,698,737,713,545,444,530,583,522,495,671,641,801,655,711,724,762,732,459,276,440,707,579,706,612,936,768,651,448,744,414,589,531,593,758,720,748,943,645,715,677,462,484,718,767,536,645,633,654,768,712,723,816,565,289,127,526,661,210,382,763,784,686,744,551,782,690,650,248,787
"COG0649",821,683,85,720,975,797,839,677,825,392,532,510,640,620,837,829,589,813,551,826,668,527,588,221,566,666,548,531,735,988,83,717,759,881,525,233,619,413,837,575,951,381,1167,899,682,658,570,516,409,635,727,61,640,860,584,656,645,546,893,20,748,870,688,473,471,684,742,813,245,606,113,278,915,559,1087,439,612,622,671,573,813,637,637,225,559,847,464,633,72,454,527,940,375,727,874,883,237,309,560,855,424,690,833,899,1014,1461,499,633,881,736,907,698,582,359,105,721,364,559,523,723
"COG0650",36,20,35,28,34,56,22,54,14,279,9,52,71,143,49,74,28,45,104,73,14,138,247,30,45,56,73,14,70,15,36,23,17,38,148,118,30,31,42,88,18,14,24,22,53,117,40,58,303,21,91,28,15,16,35,23,28,36,76,18,39,56,48,71,72,42,18,61,7,29,57,36,63,54,24,33,104,96,49,74,38,18,98,11,189,53,12,17,2,29,69,43,119,34,26,23,173,122,41,39,44,11,46,34,17,46,23,27,20,19,127,51,23,20,75,25,217,7,10,32
"COG0651",224,207,155,244,252,209,53,467,170,326,197,336,196,598,352,245,107,134,344,243,199,802,603,97,70,464,292,112,329,104,78,167,96,293,672,421,150,137,322,238,175,62,87,243,200,365,250,469,804,221,446,59,237,134,139,161,164,170,452,58,349,276,315,325,623,234,168,323,48,33,177,97,465,113,371,205,410,766,337,329,360,149,365,105,256,319,85,359,9,218,584,365,514,274,298,135,405,469,248,298,264,136,357,242,110,329,369,251,40,141,426,257,111,207,229,254,744,76,46,470
"COG0652",974,755,1255,1160,811,1082,812,935,945,890,989,964,912,965,1095,755,735,767,903,889,913,979,970,1043,1137,922,966,948,941,1129,810,549,867,689,818,1200,997,1210,1147,858,1116,812,1150,852,845,687,844,957,827,715,1017,967,968,900,879,1123,891,716,1013,815,741,884,956,922,887,1040,828,872,958,1239,694,1132,910,951,916,1478,1010,957,785,861,858,946,1152,944,882,876,941,991,846,1032,914,923,1012,824,961,973,997,1157,1214,836,972,1137,762,857,1188,1202,953,728,1473,1057,930,690,820,1077,1103,753,789,898,1130,882
"COG0653",2430,2417,2561,2647,2626,3626,1788,2643,2102,2671,2788,2666,2343,2167,2516,2124,2180,1843,2090,2153,2154,2052,2328,2886,2991,2369,2521,1751,2241,2561,2964,2281,2972,1943,2337,2358,2507,2589,2195,1606,2220,2457,2857,2591,1756,2488,2486,3079,2113,2116,2633,2667,3032,2644,2825,3045,2486,1983,3039,2353,1984,2020,1990,2144,2426,1872,1879,2281,2971,2942,2790,2936,2527,2731,2340,3211,2364,2245,1795,2279,2677,3139,1897,2741,2365,2359,2730,2641,2227,2950,2296,2232,2580,2496,2083,2567,3136,3196,2762,2586,2285,2398,1690,2154,2031,2203,2489,1718,2062,2639,1653,1808,2139,3159,1976,2157,1877,2437,3168,2449
"COG0654",21,14,183,416,6,119,103,12,5,150,3,217,77,241,492,96,372,185,282,221,9,79,623,7,3,98,298,0,59,17,91,29,3,111,485,338,22,10,7,8,11,11,18,99,163,394,16,47,893,35,91,54,1,12,25,40,2,32,72,4,97,108,6,284,97,41,78,39,14,3,146,23,6,22,48,2,138,218,99,73,53,67,363,21,29,48,19,16,0,14,108,43,543,15,18,6,165,158,10,26,20,29,194,68,14,308,103,61,10,20,260,249,21,23,134,37,318,37,338,183
"COG0655",893,1222,1161,792,838,547,684,889,1368,1605,1009,1034,927,1050,398,963,1150,920,1033,804,1091,1111,674,1220,613,907,1099,985,764,901,936,1120,1027,780,945,1118,771,572,905,1429,622,937,200,861,835,638,1061,967,928,908,822,1189,1113,848,959,868,707,823,763,1695,579,780,1409,884,1187,815,734,702,567,653,369,1177,1025,899,792,1032,883,964,839,978,972,806,827,1256,1182,856,849,962,1025,1062,1318,1007,892,825,799,721,1075,1191,1178,766,1134,1461,799,852,613,139,1009,811,380,539,947,554,849,1141,520,906,1501,1045,357,937
"COG0656",660,1236,793,660,1118,482,996,974,905,951,654,983,675,898,945,681,1321,642,1036,789,937,1357,850,1026,682,829,619,1366,879,727,1969,521,588,1512,1107,1008,760,734,677,1382,664,771,223,636,813,496,1084,981,1324,1082,600,1432,703,623,528,412,437,1202,1025,839,1017,815,1235,1151,704,528,1496,969,2386,719,1550,1034,547,757,535,933,671,801,1028,974,947,564,795,552,952,1109,595,682,2265,425,844,746,1011,748,1161,770,577,605,771,736,1001,868,766,739,535,618,739,986,320,795,1002,1000,1168,587,3052,1152,1369,1184,1088,674
"COG0657",1721,1903,1519,1916,1552,1600,1774,1741,1985,2661,1568,2000,2567,1996,1080,1899,1947,1492,1691,1608,1617,1848,1120,1938,1689,1400,1923,2393,1757,1198,2479,2556,1578,2231,1884,1627,1690,1578,1239,1925,1893,2596,1586,1809,1976,2202,1799,1405,1780,1613,1674,2551,1686,1789,1715,1480,2047,2384,1897,1560,2207,1802,2314,2005,1790,2144,1826,1598,2325,1528,2217,1906,1416,1973,1992,1567,1813,1522,2551,2200,1730,1608,1961,1895,1782,1944,2157,1873,3100,1847,1366,1752,1484,2369,1607,1873,1581,2163,1635,1730,2214,1917,2256,1224,1674,1428,1917,2401,1154,1232,1935,2311,2257,1840,2620,1667,1742,2044,1294,1850
"COG0658",1207,1695,1910,923,1264,979,966,1432,1253,881,1364,1353,1319,1149,580,885,1063,1147,899,1271,1183,935,731,1156,1170,997,1183,1016,950,974,1171,813,1285,992,1177,1084,873,871,1172,1068,677,1224,489,1233,1139,866,1074,1223,1119,1271,979,1544,1207,1281,1032,1289,1223,1088,1334,1579,1089,1066,868,1242,988,906,1089,1030,1351,635,1367,1452,1286,1303,1114,1741,1323,976,1222,1132,1115,1192,845,1289,1167,1031,1063,1144,1477,1347,1021,1123,817,1277,1013,1093,1180,1358,1167,1081,976,1106,954,1322,970,1244,853,831,605,758,648,1139,882,1027,1275,1079,1164,1097,667,1396
