"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG1006",21,22,20,24,18,8,5,43,41,14,2,3,21,7,5,1,6,13,9,2,11,8,8,6,21,57,6,6,28,13,22,11,21,17,4,2,14,15,4,19,7,25,24,18,3,20,3,13,30,44,61,31,31,20,19,12,0,9,49,26,2,6,7,1,0,19,20,7,23,13,19,13,10,10,7,5,7,12,57,35,26,6,20,3,27,22,3,16,12,21,69,19,10,36,51,26,12,2,5,5,52,17,10,34,19,19,16,20,43,16,9,43,8,16,18,20,37,34,17,7
"COG1007",727,1032,528,705,790,589,535,698,526,946,1260,289,848,223,18,125,1038,598,519,806,1297,690,265,467,871,249,672,844,690,699,747,422,406,521,706,346,944,793,507,706,655,855,679,274,607,1007,1079,665,227,694,429,290,715,901,573,939,93,636,267,826,1027,685,643,91,32,403,636,438,374,656,322,479,605,544,750,574,420,752,429,477,597,724,1005,85,619,1086,760,733,543,523,392,811,1173,817,611,947,793,689,403,1287,492,927,652,663,509,398,595,548,661,609,448,799,646,901,812,705,513,702,124,625
"COG1008",754,1207,491,855,758,858,425,529,613,1013,695,207,588,127,20,29,566,586,471,1153,1286,498,193,376,812,248,817,1017,532,858,806,413,399,568,728,511,861,827,549,926,568,891,628,300,520,741,775,631,241,645,420,279,529,987,595,1088,63,660,360,958,789,807,754,84,15,497,403,604,392,910,139,537,677,671,786,515,599,782,334,624,697,589,1090,45,550,807,816,726,721,620,423,684,1311,1006,432,1020,382,618,289,1129,384,477,635,642,565,492,500,597,596,560,360,736,673,802,1144,713,612,676,176,525
"COG1009",853,1285,693,968,825,995,522,468,639,1210,1249,267,691,180,40,86,715,673,493,1539,1669,729,393,464,858,289,758,1042,702,762,666,428,472,529,696,677,933,1057,632,830,580,1034,714,383,747,1053,921,1031,352,603,363,348,473,1382,906,1254,149,557,759,1146,864,728,680,134,81,469,485,1064,418,765,370,440,732,1227,1392,590,533,773,480,616,671,777,1128,85,715,1462,671,556,685,628,642,733,1894,1040,571,1059,534,990,407,1511,530,690,716,798,487,423,710,684,623,447,766,614,665,1224,1191,596,612,773,181,466
"COG1010",269,306,355,377,369,508,304,332,334,252,201,329,312,463,389,273,198,413,364,118,68,334,404,317,144,318,319,244,265,440,357,255,305,346,204,281,269,337,309,411,300,295,289,325,324,188,341,188,304,429,258,302,361,153,201,181,163,427,54,181,84,325,178,91,219,374,341,104,416,234,263,235,312,130,206,374,376,195,361,362,492,367,179,128,392,318,180,267,378,256,211,213,40,479,271,329,144,134,326,106,407,222,250,233,276,436,223,528,315,216,237,297,286,335,370,297,357,199,176,354
"COG1011",1754,1976,1491,1306,1353,1750,1412,1543,1632,1509,2059,1794,2085,1366,1060,1867,1822,1332,1265,2281,1506,1615,1715,2060,1897,1354,1893,1519,1800,1420,1958,1117,1363,1753,1490,1477,1983,1468,1453,1642,1798,1939,1628,1472,1509,1750,1534,1710,1241,1494,1878,1432,2024,2227,1797,1691,1362,1496,1185,1683,2143,1640,1694,1931,1548,1425,1630,1354,1462,1422,1406,1474,1990,2205,1605,1738,1647,1554,1368,1136,1633,1513,2109,753,1551,2695,1693,1304,1621,1596,1664,1517,2476,1630,1550,1515,1988,2042,1433,2310,1632,1644,1772,2454,1553,916,1681,1636,1529,1780,1543,2086,1253,2061,1737,1608,1913,1625,1766,1685
"COG1012",1367,965,1533,1618,1667,1259,1421,1716,2252,1096,769,1751,2402,1775,1519,3178,1986,1326,2011,482,743,1942,2125,1181,1336,2704,1639,1351,1154,1573,756,2540,2971,1297,1211,3847,1368,1321,1889,1238,1565,1721,1942,2281,1558,1271,2333,853,1867,1559,1218,1572,1594,1256,2231,1117,3456,1631,5925,1112,1634,962,1771,3927,4424,1374,1726,3556,1378,1357,3366,1195,1434,2589,700,1377,1508,1102,1493,3018,1069,2708,500,4021,1572,1016,1645,2333,1821,2632,2254,4019,404,1158,1342,1348,2108,705,1947,613,1991,2231,1418,1515,1178,1214,2038,1957,1424,1069,987,1255,1262,1360,1120,1373,1062,1357,3281,1641
"COG1013",3401,3815,3932,4289,3574,4065,3281,2604,3136,3894,3643,2396,2592,3782,2799,4553,2991,2452,2835,3978,4158,3331,3135,2705,2786,3114,3697,4006,3754,3473,3319,3056,2593,2975,3946,2220,3264,3692,2927,3896,2913,3972,3753,3165,3696,3422,3435,3279,3120,2756,3637,2526,2533,4024,2995,3515,2617,2311,1329,4453,2842,3559,3826,721,943,3179,3295,2144,2871,3422,1933,3187,3003,3115,4052,2761,2990,3524,3573,2551,3691,3032,2915,1137,3537,3633,3085,2903,3194,2877,2904,2894,4186,3423,3583,3520,2278,3006,2689,4376,3183,2848,3130,2909,3040,3106,3612,3279,3070,2732,2582,2739,3896,3638,4093,3547,3136,3111,1256,2583
"COG1014",4430,5005,4382,5061,4556,4785,3845,3254,4110,4731,4020,2711,3538,3813,2806,5028,3859,3071,3690,4029,4287,4249,3352,3215,3442,3391,4578,4644,4311,4440,3981,3761,2928,3656,4808,2360,4473,4461,3362,4865,3787,5040,4539,3623,4230,3738,4379,3609,3634,3516,4498,3144,3410,4163,3806,3874,2469,2967,1476,5112,3940,4392,4685,767,976,3650,4048,2492,3556,4225,2411,3701,3715,3066,3963,3361,3837,3972,4407,3229,4306,3665,3072,1673,4372,4228,3658,3498,3726,3515,3377,3598,4153,4584,4002,4893,3060,3339,3029,4622,3844,3579,3807,3507,3763,3737,4183,3887,3877,3626,2696,3925,4185,4130,5275,4448,3796,3901,1756,3281
"COG1015",222,211,535,373,358,398,298,313,230,267,321,654,238,728,703,741,230,319,435,147,160,479,745,380,155,543,441,351,259,287,342,823,574,384,321,859,292,342,565,270,227,323,349,452,397,426,263,274,618,329,295,538,319,184,327,281,859,238,1038,212,111,279,252,303,960,598,471,611,642,170,549,389,193,539,339,426,430,394,427,589,510,536,244,402,283,203,311,261,297,464,525,385,130,262,452,207,205,210,556,126,374,314,326,457,387,796,410,417,552,395,438,210,491,211,338,346,425,211,647,383
"COG1017",22,14,39,29,11,29,1,48,86,29,8,10,95,5,3,4,12,1,4,4,27,24,31,7,33,55,8,50,24,13,7,18,112,33,3,290,47,4,87,16,13,8,65,58,15,41,22,7,2,21,13,8,43,31,13,26,45,9,425,11,34,1,50,49,40,2,5,316,20,16,208,9,8,193,2,17,30,10,33,92,3,74,9,121,0,13,72,37,54,50,90,177,24,14,8,23,27,27,6,3,51,53,5,61,24,5,57,49,1,5,9,28,10,22,7,6,6,3,93,71
"COG1018",38,39,70,34,49,59,18,128,242,22,8,29,249,16,10,4,45,7,22,13,86,55,19,25,91,183,28,117,74,45,10,23,400,84,10,679,124,7,225,23,23,26,97,141,42,73,75,24,29,37,82,20,71,106,28,21,134,25,1172,56,85,4,138,142,294,4,23,683,60,45,307,14,24,501,5,41,84,17,100,366,6,213,26,219,20,27,179,169,96,139,240,492,60,28,32,44,82,58,12,28,160,163,19,175,40,8,151,178,18,8,12,56,30,72,31,15,29,14,189,15
"COG1020",761,409,510,601,629,442,643,1394,675,526,1350,1339,755,1371,523,516,538,567,812,324,611,777,1403,1204,632,1339,561,474,809,1171,421,584,3080,1234,597,1923,479,1353,1077,839,742,678,871,1036,480,558,818,652,624,845,892,862,999,412,1495,296,4173,651,2092,687,528,725,1837,1906,4840,969,787,783,695,577,805,726,757,368,1441,804,1358,685,832,880,842,552,346,1018,897,208,895,1495,1212,1733,816,1678,355,838,972,804,1128,685,1098,174,2039,810,1262,615,687,904,792,1111,1042,1183,683,873,610,469,562,698,750,779,1167,538
"COG1021",29,25,10,6,27,27,4,44,61,6,130,16,89,20,1,1,10,5,10,4,107,12,65,13,50,56,5,46,24,14,6,7,146,36,2,375,46,139,85,2,63,10,54,55,18,28,36,1,11,3,15,5,17,54,99,9,55,23,511,19,23,4,68,114,80,27,23,309,21,38,76,3,11,166,219,8,38,5,19,124,12,125,2,21,1,7,65,71,40,90,74,309,16,11,4,40,27,8,20,5,94,79,11,60,6,7,78,54,6,140,5,28,5,21,19,36,3,5,127,0
"COG1022",3387,3774,2410,3483,3438,2950,2676,2848,2529,3726,3981,2078,3724,1397,2332,3078,3913,2769,2828,3747,4027,3334,1749,2297,3277,2817,2756,3175,3086,3340,3135,3263,1910,2579,2989,1346,3969,3111,2208,3116,3517,3645,3340,2714,2540,3354,3671,2726,1694,3027,2569,2141,3019,3308,2640,2981,949,2600,172,3673,4036,3344,3568,4367,381,2307,2879,1735,2373,3635,1484,3009,3106,2892,2601,3158,2913,2870,2172,1634,2929,2556,3731,1155,3425,3836,2881,3403,3243,2781,1624,2719,4587,3197,2503,3876,3522,2831,2600,4174,2613,3489,3029,2543,2962,2016,2975,3257,3257,2887,2437,3530,2453,3601,3688,3452,2356,3492,1567,2782
"COG1023",0,1,1,0,2,11,0,2,2,0,0,9,1,24,86,0,0,0,0,0,7,0,1,2,2,0,0,0,1,0,0,12,11,0,19,3,0,12,0,1,2,11,0,0,3,0,0,3,4,0,1,0,7,1,16,0,27,0,2,1,1,0,0,90,74,2,5,10,0,4,0,20,0,89,0,0,1,1,2,2,0,0,0,0,2,0,12,0,1,5,8,0,0,0,0,1,0,0,13,0,0,0,0,3,2,0,2,1,0,0,2,1,0,2,2,0,2,0,0,0
"COG1024",266,245,505,317,398,314,280,450,504,234,255,415,543,504,756,764,203,378,318,169,260,445,326,558,222,417,192,384,316,238,302,297,922,485,304,1471,389,327,736,340,254,269,426,540,457,444,202,439,373,291,454,326,311,259,316,256,290,324,2606,255,191,274,286,300,615,387,445,1391,583,198,667,346,266,1213,314,298,473,261,412,812,346,779,218,252,350,211,571,330,300,523,1038,627,119,281,402,289,188,200,483,171,483,303,266,586,313,430,701,424,331,322,243,250,307,350,292,260,490,360,476,345
"COG1025",2,36,15,2,25,11,3,80,117,0,4,14,111,9,2,0,10,6,10,4,66,10,4,20,67,118,17,64,30,20,1,0,237,46,0,471,64,5,141,0,2,14,44,83,17,45,47,4,8,5,9,0,8,74,10,3,78,27,756,28,22,0,91,109,119,0,6,466,18,19,151,1,5,325,2,7,55,1,38,247,7,131,0,32,1,17,124,147,71,82,57,301,50,15,0,20,31,21,13,12,129,73,4,108,3,1,87,58,5,0,2,29,7,35,7,2,7,3,119,0
"COG1026",648,390,825,613,759,940,992,459,456,489,570,1468,197,1754,1646,1685,471,742,896,433,186,1187,1469,1188,357,484,603,434,607,642,622,566,657,931,971,896,508,842,1277,588,554,801,700,796,960,731,481,938,1163,638,420,949,623,430,617,484,582,850,741,350,315,708,489,379,1027,857,932,273,1388,420,876,945,553,396,600,896,925,720,627,1030,919,839,437,1460,795,465,546,230,274,782,799,464,103,690,969,316,559,410,1377,308,624,350,689,580,1025,1185,737,846,838,551,788,305,845,609,636,592,723,363,574,563
"COG1027",452,877,541,605,492,729,439,726,613,704,1223,335,542,417,533,1288,457,458,342,256,1362,494,158,457,787,284,359,537,523,578,422,429,401,404,748,402,739,471,439,280,643,742,745,421,562,954,824,463,291,366,427,406,556,304,652,976,361,407,1378,928,1035,458,622,680,316,265,356,400,392,660,505,340,629,986,207,396,479,803,447,233,376,358,533,883,390,1127,623,899,542,498,572,545,1423,506,404,486,598,908,283,629,399,526,366,645,357,238,857,540,381,277,1034,654,569,499,692,526,414,764,635,452
"COG1028",4603,4676,4436,4663,4688,4546,5202,4974,5677,4651,3722,4451,4687,3896,4103,4262,4351,5053,5014,4488,3917,4963,4193,3475,5444,4172,4880,4809,4333,5319,4992,4641,5511,4795,4461,5249,4830,4930,4495,4292,4479,5724,4523,4458,4545,3373,5036,4280,4150,5151,5048,4037,5276,4220,4534,4502,4304,5968,5959,4491,4516,4669,4981,4110,4129,4359,4451,6050,4852,4951,5142,4221,4304,4104,3578,4534,5207,3683,4702,5017,5192,5200,4737,4016,4909,3270,5341,6761,5798,5027,5274,6930,3728,5254,4252,4647,4855,3282,4802,4295,5015,4608,4538,5749,4895,4606,4576,4954,4613,4562,2953,5301,4131,4506,5321,5166,4263,4330,4080,5366
"COG1030",82,74,158,60,52,29,70,31,71,47,74,20,98,41,312,262,77,27,62,22,18,95,3,39,79,171,38,97,128,31,108,61,68,59,77,26,49,47,15,175,41,48,127,72,31,33,25,52,145,79,137,64,56,31,65,62,2,27,0,141,39,51,121,12,32,30,58,204,52,91,40,83,61,61,41,41,18,38,174,138,14,15,12,51,82,45,28,46,85,38,162,25,12,103,129,54,41,45,14,70,138,62,41,73,39,32,171,97,73,39,12,59,27,41,40,70,41,336,222,24
"COG1032",2971,2287,2592,3113,2528,2755,2500,3078,2735,2895,1989,3179,2563,3346,3177,3156,3595,2882,2959,1371,3220,2736,2699,2720,2200,2663,3029,2797,2494,2670,2418,2554,2611,2559,2780,2445,2376,2919,3043,3139,2580,2776,2745,2775,2859,2251,3188,2328,3528,2418,2356,3317,2360,2055,2844,2022,2921,2377,1959,2923,3162,3039,2927,1243,2494,2810,2758,1552,3210,2999,2493,2797,2735,1475,1658,2707,2547,2852,2154,2772,3015,2382,2267,2033,2906,2431,2545,1827,2766,2850,2578,2389,1506,2753,2590,1914,1626,1604,3003,1947,2617,2609,2689,2203,2714,2906,2857,2542,2692,2549,1992,1974,2923,2318,2685,2772,2984,2564,2714,2833
"COG1033",1072,561,1136,553,1001,1119,1506,156,638,603,485,1684,275,1776,582,507,397,1055,1151,607,86,1131,2278,1522,326,1453,748,634,882,807,657,825,404,996,1314,1048,638,1013,1357,1017,919,468,651,1757,1441,877,177,1395,1912,867,1095,1411,987,475,1114,583,789,1400,318,609,370,759,240,459,635,1452,1378,430,1604,779,1187,1379,850,392,830,1107,866,995,1680,1020,931,1271,643,1141,1131,446,643,99,488,672,926,463,150,818,778,696,471,536,1582,330,918,264,955,779,1328,1404,685,906,822,1017,953,282,1579,798,886,1012,1159,657,326,704
"COG1034",466,640,760,612,456,333,658,760,663,552,145,382,394,1011,306,446,231,427,540,72,168,433,763,384,659,1071,497,341,583,478,254,386,578,390,454,841,269,448,620,533,421,612,489,1031,438,332,517,312,964,602,723,509,491,247,605,460,591,717,988,472,421,476,513,499,753,686,570,910,434,537,644,426,561,449,235,452,441,229,729,731,701,523,196,652,702,309,288,720,686,770,684,494,85,468,394,260,484,244,474,292,656,455,671,471,601,362,504,639,254,319,235,345,482,513,381,518,448,640,312,422
"COG1035",1011,912,695,833,911,527,1173,1617,630,777,1351,1001,767,443,155,549,1646,896,441,498,656,444,784,1819,1168,823,559,455,810,522,831,636,624,1029,655,212,894,284,403,612,939,971,420,591,683,510,960,1055,630,693,1078,1033,1034,1057,1039,483,1099,876,89,669,593,734,492,673,155,657,1108,349,539,823,453,624,714,84,226,912,659,1284,545,505,540,1067,1046,84,823,546,507,702,1171,802,508,305,1384,503,1248,1042,1530,1209,688,478,723,843,617,840,513,772,716,408,928,887,813,865,1011,471,402,824,604,616,845,1101
"COG1038",380,455,561,471,552,358,354,473,389,382,151,409,489,369,224,1048,322,358,371,114,178,446,359,358,602,492,396,304,524,432,604,474,494,382,446,211,456,357,315,603,401,456,509,445,373,243,536,236,384,528,439,326,557,303,515,285,248,518,49,566,362,340,547,197,770,374,491,252,519,446,214,438,461,158,262,379,594,203,439,261,334,444,298,1131,504,259,566,518,592,543,470,423,65,626,520,477,530,166,386,377,839,447,371,441,377,330,718,474,302,426,149,518,265,478,387,437,440,531,776,438
"COG1039",14,16,53,36,18,6,10,63,33,16,8,92,13,15,14,10,13,28,15,5,37,10,90,17,21,71,21,15,153,18,20,319,142,21,24,27,14,16,6,28,4,25,31,104,13,11,5,145,46,27,134,44,19,22,26,55,54,9,6,57,1,19,6,28,375,36,27,152,32,32,30,84,10,44,23,8,8,58,369,122,34,6,9,4,44,15,38,0,11,41,146,19,6,26,126,15,3,29,16,7,57,28,6,45,19,77,41,16,16,53,60,43,68,24,23,50,34,61,22,20
"COG1040",658,648,752,715,593,804,713,650,817,656,731,869,613,700,871,743,616,538,628,1088,827,732,773,746,455,623,578,606,687,599,780,599,558,595,790,587,696,741,701,680,816,668,752,822,693,683,547,972,682,624,683,709,545,830,746,803,606,476,418,693,582,634,651,877,907,645,670,584,735,604,884,826,620,846,1038,696,738,886,569,667,632,577,827,739,734,684,818,681,632,518,615,637,997,656,718,638,559,749,702,800,704,592,565,887,719,805,673,712,716,895,722,713,693,679,678,672,788,703,730,862
"COG1041",41,42,41,62,51,125,73,18,12,16,35,228,35,309,21,73,44,45,69,84,5,1,142,517,4,136,54,0,61,45,67,21,50,209,40,112,2,92,231,65,44,39,103,42,185,32,2,40,108,49,14,67,26,39,13,65,64,3,3,23,17,80,0,11,12,48,145,5,32,83,68,92,32,45,149,63,99,47,63,46,107,78,52,8,48,91,66,3,8,19,140,27,18,10,67,2,6,37,128,19,49,9,51,18,110,59,19,28,22,73,117,19,110,34,28,51,84,40,8,59
"COG1042",636,703,396,569,708,754,428,654,922,545,111,190,724,134,25,2,502,557,580,35,129,618,165,157,820,497,396,872,371,741,385,424,641,709,344,543,539,587,301,743,534,521,784,262,258,220,837,130,233,839,349,395,671,237,491,374,52,668,612,735,783,711,919,132,29,212,502,621,433,920,228,164,694,378,96,574,897,245,401,429,604,541,167,541,473,259,513,1075,829,428,259,555,56,848,228,743,754,123,292,201,488,642,632,272,297,348,394,858,591,260,97,868,222,575,772,978,625,789,242,649
"COG1043",807,1304,611,966,924,674,767,771,684,1079,916,310,1071,330,558,297,1019,714,626,970,1740,791,221,516,1225,366,775,1072,826,880,1027,444,552,636,785,459,1072,840,452,858,641,1005,1012,383,664,773,1201,699,276,763,491,393,887,844,630,929,89,854,342,906,1152,771,1004,165,96,447,682,540,495,1039,471,596,790,738,699,722,899,926,526,503,670,766,1411,245,663,999,842,1208,1023,610,747,828,1127,931,600,1061,1047,852,477,970,662,1022,779,840,645,505,756,727,677,720,558,1066,887,835,908,817,642,966,417,904
"COG1044",655,899,491,744,683,601,508,707,573,802,797,272,909,282,529,353,803,469,507,896,1157,717,271,438,591,240,549,793,646,726,724,373,442,423,631,302,843,572,384,541,562,857,825,311,500,616,760,636,226,562,585,317,608,982,453,766,105,616,306,734,859,547,731,104,116,357,581,467,411,741,490,542,626,583,864,529,474,670,351,482,529,536,891,291,535,727,612,696,634,499,616,682,882,606,577,789,597,779,391,1068,586,739,495,621,475,329,766,525,498,590,543,816,580,867,690,604,480,710,335,607
"COG1045",948,990,1129,824,1280,1066,1096,930,1033,766,891,814,1075,826,748,631,1200,1117,810,889,895,1035,718,1500,955,991,900,1123,1184,1121,1032,845,635,747,858,809,1345,965,890,920,951,1144,1044,798,1059,828,927,1112,938,1007,1339,1000,1193,1077,1117,888,935,798,386,1032,1125,915,1026,357,748,980,1152,1165,937,1130,921,943,1174,693,854,1171,1130,1113,996,840,791,1041,1463,586,987,954,1019,686,950,937,1013,732,1394,1195,1139,1027,933,1147,867,940,1179,1143,967,1082,812,793,1014,948,1036,1349,1526,1122,949,748,1175,928,1131,1040,537,1189
"COG1047",278,379,301,290,268,364,295,258,342,429,215,221,295,293,62,194,278,278,274,305,345,219,330,245,372,160,297,358,324,324,364,220,266,280,336,350,261,304,342,263,237,281,277,211,330,251,327,324,114,300,223,179,394,392,218,256,331,272,220,342,335,337,282,105,202,162,239,267,190,286,319,256,261,258,262,250,305,296,284,203,329,242,338,306,267,311,350,382,354,333,393,285,279,345,276,289,205,282,263,412,356,288,276,276,333,356,291,283,308,329,214,238,253,334,265,298,309,282,187,318
"COG1048",1621,1376,1633,1403,1548,2152,1812,1099,1464,1412,1821,1765,1046,2321,2560,2343,1360,1405,1887,1727,2277,1473,2305,1914,1142,1393,1531,1629,1415,1755,1481,979,1494,1630,1998,1963,1332,1798,2116,1604,1751,1982,1725,1326,1992,1966,1474,1660,1732,1286,1070,1671,1334,1577,1664,1462,1915,1463,2013,1854,1306,1766,1766,2153,1783,1724,1630,1807,1901,1755,1219,1612,1310,1908,1865,1576,1646,1665,1138,1861,1898,1859,1912,2480,1509,1471,1663,1200,1284,1855,1360,1271,2165,1678,1376,1331,1345,1443,2069,1468,1425,1285,1591,1390,1865,1751,1479,1879,1858,1458,1784,1154,1838,1238,1833,1382,1712,1122,1163,1282
"COG1049",1,16,19,5,32,9,3,68,98,0,3,7,111,7,1,0,9,3,12,3,42,8,2,15,50,114,12,55,31,21,2,0,188,52,0,550,67,3,139,0,0,13,39,92,10,36,49,1,8,4,13,0,8,270,26,2,67,12,823,20,23,2,71,75,77,0,9,439,19,26,155,0,8,302,0,3,62,4,60,185,2,152,1,19,1,19,117,149,46,80,509,278,21,17,0,24,40,517,17,5,83,63,4,109,2,0,94,72,4,0,1,31,3,23,6,4,7,8,85,2
"COG1051",939,994,465,798,713,892,734,655,738,903,577,421,959,341,557,705,990,835,664,535,811,682,594,554,905,517,735,652,670,795,1107,867,980,671,1238,306,965,738,520,819,905,844,822,388,613,642,837,723,690,814,711,678,964,753,691,729,166,826,159,798,998,808,872,898,1015,779,768,340,409,816,589,914,923,504,641,735,530,839,716,407,837,526,767,543,686,932,827,633,788,641,933,812,793,890,849,854,827,939,647,831,634,1066,762,763,895,461,670,854,701,1265,522,1363,691,822,800,778,818,966,1172,876
"COG1052",1608,1520,1324,1452,1625,1697,1343,1509,1491,1735,785,1423,1529,1246,368,1018,1470,1395,1541,920,1090,1455,1164,1272,1299,1112,1540,1371,1121,1524,1381,1117,1331,1118,1226,1383,1531,1828,1505,1492,1441,1811,1403,1292,1238,1141,1619,1327,1430,1594,1250,1457,1578,1227,1562,1208,1030,1494,1295,1535,1546,1556,1462,749,1181,1324,1496,1106,1311,1395,1503,1162,1399,635,838,1524,1577,1567,1203,1426,1722,1669,936,1377,1597,1008,1233,1392,1376,1394,1248,1210,709,1593,1092,1526,1312,928,1755,1054,1199,1378,1341,1277,1533,1353,1226,1585,1556,1295,907,1598,1481,1362,1761,1523,1635,1195,1371,1515
"COG1053",2436,1893,3129,3090,3033,4243,2349,2387,2284,2426,2714,2158,2742,2362,2347,1954,2146,1565,2813,3030,3109,3684,2835,1528,1601,1425,1378,2577,1827,2112,1675,2022,1992,2349,2090,2371,2674,2046,2684,2032,2302,2609,3734,1174,2897,2953,2353,1934,2131,2618,1285,1696,3291,3310,2023,2507,1635,1320,1202,2628,3892,1601,2050,2458,2211,1739,2123,3029,3316,1822,2377,1972,1985,2488,2821,2867,2037,1619,2536,2478,2176,2726,2464,5026,1734,2510,2053,1823,2846,1621,1865,2671,3075,2071,1997,3202,1773,2339,2442,3014,1793,2691,1435,2019,3645,2191,2016,2610,2198,1737,2255,1294,2026,2788,3229,2275,1481,1414,2138,2441
"COG1054",7,22,7,9,25,1,11,75,67,2,9,24,48,12,6,28,19,4,6,6,19,7,50,20,27,55,12,22,14,13,3,3,148,24,8,213,40,10,59,8,11,7,29,43,26,22,22,11,3,6,7,9,10,21,29,4,53,15,387,13,15,3,54,68,263,3,31,257,8,7,172,11,9,132,17,11,36,8,26,95,10,69,8,86,2,18,60,52,38,67,29,148,22,10,7,22,42,12,12,7,89,30,8,43,2,3,67,28,7,4,32,25,6,23,5,4,12,22,64,0
"COG1055",403,366,1083,622,508,562,707,284,618,654,1376,555,365,826,1752,673,358,306,714,2003,2570,619,787,786,219,520,439,748,853,406,610,414,440,559,966,687,290,370,747,544,375,348,867,871,495,1237,234,1371,498,730,713,699,446,1197,440,1336,479,611,434,789,229,367,214,171,347,460,531,570,352,374,696,599,414,1546,1331,629,398,1343,686,694,419,475,1887,1088,569,1081,405,421,508,359,894,407,1930,471,869,265,292,1329,623,1135,581,341,585,861,686,959,890,678,510,449,1179,156,1135,927,390,361,460,692,241,512
"COG1056",3,29,10,10,14,11,208,71,83,29,6,22,55,11,6,20,11,5,40,5,19,18,40,43,35,81,19,21,36,6,10,181,82,28,8,182,33,5,57,6,6,11,20,58,36,20,20,15,142,10,23,67,8,32,44,7,34,13,338,49,12,4,47,32,380,14,9,174,16,11,223,50,8,164,159,39,29,11,36,74,9,43,27,14,30,10,41,74,20,39,100,169,17,16,25,47,50,19,6,2,92,17,3,44,60,12,36,24,2,28,53,10,8,19,8,34,30,54,66,2
"COG1057",752,588,647,514,573,588,506,470,678,502,661,633,754,574,575,572,674,555,522,591,776,608,494,538,356,621,552,461,627,498,629,542,565,454,589,400,617,579,548,593,675,592,511,641,603,681,524,759,808,579,1617,681,740,540,673,552,466,465,278,597,636,637,474,747,545,718,517,488,621,378,522,628,504,700,640,614,436,658,608,540,572,541,818,643,559,712,522,372,430,477,601,515,732,527,662,521,494,571,591,678,832,624,569,728,560,562,650,564,593,763,693,652,638,527,562,575,656,621,717,649
"COG1058",195,254,452,349,422,203,253,546,324,322,258,372,361,323,689,501,197,356,271,116,109,416,253,174,372,372,208,484,442,287,251,285,389,366,272,430,297,371,264,394,188,233,310,319,123,207,361,220,477,337,504,276,363,187,475,285,143,451,393,435,209,275,316,159,846,437,304,556,700,350,259,258,419,274,178,344,419,150,430,565,225,361,158,471,321,114,303,511,334,310,377,279,26,330,378,182,354,164,306,166,437,289,360,304,217,216,592,278,326,167,167,380,204,355,337,362,259,417,308,277
"COG1059",0,0,0,56,0,0,0,47,0,25,2,0,4,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,3,15,0,6,1,0,0,0,0,0,0,0,14,33,0,0,0,22,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,15,0,0,0,0,3,54,0,0,1,0,0,11,0,0,0,0,0,0,1,0,27,2,57,29,0,0,21,0,0,0,0,0,0,3,6,0,17,0,6,0,0,0,2,0,0,0,14,0,0,0,1,0,23,0,61
