"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4922",0,0,1,0,0,0
"COG4923",4,1,0,2,1,2
"COG4924",0,0,7,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",3,3,2,1,2,2
"COG4929",0,1,2,0,0,0
"COG4930",0,1,7,1,0,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",13,33,1,6,13,2
"COG4937",0,0,0,0,0,0
"COG4938",2,3,2,2,1,1
"COG4941",0,0,6,1,0,0
"COG4942",16,24,25,10,10,4
"COG4943",0,0,8,0,0,1
"COG4944",0,0,0,0,0,0
"COG4945",3,4,0,14,4,11
"COG4946",4,13,6,4,2,2
"COG4947",0,0,0,0,0,0
"COG4948",136,153,58,116,168,32
"COG4949",2,0,9,2,1,2
"COG4950",0,1,0,0,0,0
"COG4951",0,3,15,1,1,20
"COG4952",6,3,3,2,4,3
"COG4953",0,0,13,1,0,1
"COG4954",1,0,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",19,3,0,18,6,0
"COG4957",0,0,2,0,0,0
"COG4959",0,0,1,0,0,1
"COG4960",0,0,0,0,0,0
"COG4961",2,0,11,1,0,0
"COG4962",1,4,21,1,1,1
"COG4963",0,0,8,1,0,1
"COG4964",2,1,22,1,0,1
"COG4965",1,2,5,1,0,1
"COG4966",0,1,5,0,0,1
"COG4967",0,0,2,1,0,0
"COG4968",0,0,6,0,0,1
"COG4969",0,1,9,0,1,3
"COG4970",0,1,4,0,0,0
"COG4972",8,8,23,6,11,2
"COG4973",12,7,12,12,8,8
"COG4974",50,65,43,46,32,40
"COG4976",3,1,0,5,2,2
"COG4977",3,1,59,10,8,5
"COG4978",0,0,0,0,1,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,7,94,7,8,123
"COG4984",0,0,1,0,0,0
"COG4985",0,0,13,1,0,0
"COG4986",0,0,0,0,0,2
"COG4987",0,0,13,2,2,3
"COG4988",0,1,23,1,0,0
"COG4989",5,4,11,3,1,4
"COG4991",0,0,2,0,0,0
"COG4992",78,103,38,86,103,33
"COG4993",45,72,98,21,58,13
"COG4994",0,0,0,0,0,0
"COG4995",6,13,22,12,4,0
"COG4997",1,0,0,0,0,2
"COG4999",0,0,0,0,0,0
"COG5000",46,45,13,64,64,14
"COG5001",24,32,531,22,8,31
"COG5002",4,9,67,0,0,2
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,3,1,0,0
"COG5007",1,0,6,1,3,1
"COG5008",1,1,25,1,0,0
"COG5009",99,108,53,63,66,16
"COG5010",0,0,6,0,0,0
"COG5011",0,0,1,2,1,1
"COG5012",5,11,3,6,9,2
"COG5013",4,2,4,0,3,1
"COG5014",0,0,0,1,1,1
"COG5015",0,0,0,0,0,0
"COG5016",9,5,19,12,8,3
"COG5017",0,0,0,0,1,0
"COG5018",0,0,2,0,0,2
"COG5019",0,0,0,0,0,0
"COG5020",1,1,1,2,1,3
"COG5021",3,4,0,0,8,3
"COG5022",1,4,0,1,5,2
"COG5023",0,5,1,0,1,1
"COG5024",0,0,1,0,1,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,2,1
"COG5028",2,3,0,0,1,0
"COG5029",0,1,0,0,2,1
"COG5030",0,1,0,0,0,0
"COG5031",0,1,1,0,1,0
"COG5032",1,11,0,0,20,4
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,2,0
"COG5036",0,0,1,0,1,0
"COG5038",0,1,0,0,3,0
"COG5039",0,0,2,0,0,0
"COG5040",0,0,0,0,2,1
"COG5041",0,0,0,0,1,0
"COG5042",0,0,2,1,0,0
"COG5043",1,2,0,0,2,0
"COG5044",0,1,0,0,2,1
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,2,1
"COG5048",0,0,0,0,2,0
"COG5049",6,12,1,2,1,1
"COG5050",0,1,0,0,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,1,0,0,3,0
"COG5054",1,3,1,1,1,2
"COG5055",0,1,6,0,0,18
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,0,0
"COG5059",2,17,2,3,16,2
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,0,1,1
"COG5063",0,0,0,0,1,0
"COG5064",0,1,0,0,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,2,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,1,0,0
"COG5070",0,1,0,0,0,0
"COG5071",0,0,0,0,1,1
"COG5072",0,0,0,1,0,1
"COG5074",0,0,0,0,1,0
"COG5075",0,1,0,0,0,0
"COG5076",1,3,0,0,6,0
"COG5077",1,5,0,1,7,1
"COG5078",2,3,1,0,4,3
"COG5079",0,0,0,0,1,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,0,1,0
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,2,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,10,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,1,0
"COG5096",0,7,0,0,5,2
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,2,0
"COG5099",0,1,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,1,0
"COG5102",0,0,0,0,2,0
"COG5103",0,0,0,1,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,1,0
"COG5107",0,1,0,0,1,0
"COG5108",24,81,297,75,22,461
"COG5109",0,0,0,0,1,0
"COG5110",0,0,0,0,1,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,1,0,3,0
"COG5114",0,0,0,1,2,0
"COG5116",0,0,0,0,1,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,1,0,0
"COG5126",0,5,0,1,12,3
"COG5127",0,1,0,0,2,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",7,1,4,7,1,0
"COG5137",0,1,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,2,0
"COG5140",0,1,0,0,2,0
"COG5141",2,1,0,0,4,1
"COG5142",0,0,0,0,2,0
"COG5143",0,0,0,0,1,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,1,0,2,0
"COG5147",0,4,0,1,6,0
"COG5148",0,1,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,1,0
"COG5155",0,1,0,0,1,0
"COG5156",0,0,0,0,2,0
"COG5157",0,0,0,0,0,0
"COG5158",1,2,0,0,10,0
"COG5159",0,3,0,0,0,0
"COG5160",0,2,0,0,1,0
"COG5161",1,1,0,0,2,2
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,2,0,0,2,0
"COG5165",0,1,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,1,0,0,0
"COG5177",0,0,0,0,1,0
"COG5178",0,1,0,1,2,0
"COG5179",0,2,0,0,1,0
"COG5180",0,0,0,0,1,0
"COG5181",0,2,0,0,3,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",40,76,76,20,71,54
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,4,0
"COG5188",0,0,0,0,1,0
"COG5190",0,2,0,1,2,1
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,2,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,1
"COG5202",0,0,0,0,2,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",0,2,1,0,1,0
"COG5208",0,0,0,0,1,0
"COG5209",0,1,0,0,1,0
"COG5210",0,5,0,1,3,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,4,0,0,3,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,0,1,1
"COG5219",0,0,0,0,2,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",4,3,0,1,23,9
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,6,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,2,0
"COG5239",0,1,0,0,4,1
"COG5240",0,0,0,0,1,0
"COG5241",0,0,0,0,1,0
"COG5242",0,0,0,0,1,0
"COG5243",0,1,0,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",1,23,3,0,20,2
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,1,1,0,2,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,0,1,5,0
"COG5256",13,25,9,1,3,3
"COG5257",6,10,6,5,8,6
"COG5258",0,1,0,3,0,1
"COG5259",0,0,0,0,1,1
"COG5260",1,3,1,0,4,1
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,1,1,0
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",12,5,28,15,11,7
"COG5266",0,0,0,0,0,0
"COG5267",22,25,1,20,27,4
"COG5268",0,0,3,0,0,0
"COG5269",0,0,0,0,1,0
"COG5271",1,4,18,0,5,46
"COG5272",6,1,2,2,8,5
"COG5273",0,5,1,0,3,2
"COG5274",0,0,0,0,4,2
"COG5275",0,0,0,0,0,0
"COG5276",3,14,4,5,6,1
"COG5277",0,2,0,1,3,0
"COG5278",0,0,12,2,0,2
"COG5279",0,2,1,0,0,0
"COG5280",1,2,2,0,1,12
"COG5281",6,4,83,9,3,441
"COG5282",1,5,0,2,2,0
"COG5283",4,6,48,0,3,236
"COG5285",68,75,12,57,68,35
"COG5290",0,1,0,0,1,0
"COG5291",0,0,1,0,1,0
"COG5293",0,1,2,0,0,1
"COG5295",0,0,29,1,5,40
"COG5296",0,0,1,0,0,0
"COG5297",0,1,6,0,1,10
"COG5301",19,46,135,32,9,523
"COG5302",0,0,1,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,4,2,2,3,1
"COG5306",0,3,0,0,2,1
"COG5307",0,1,0,1,5,0
"COG5308",0,0,0,0,2,0
"COG5309",0,1,2,2,1,1
"COG5310",0,0,5,0,0,1
"COG5314",0,1,4,0,0,0
"COG5316",4,8,2,3,8,1
"COG5317",0,0,0,0,0,0
"COG5319",17,15,3,22,17,4
"COG5321",0,0,2,1,1,1
"COG5322",17,4,0,14,4,3
"COG5323",2,1,31,2,0,46
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,0
"COG5328",3,3,0,2,4,0
"COG5329",0,0,0,0,3,1
"COG5330",2,0,2,0,1,0
"COG5331",3,5,2,2,4,3
"COG5333",0,0,0,0,0,0
"COG5336",10,6,0,16,10,5
"COG5337",15,22,1,5,22,3
"COG5338",0,0,0,2,0,0
"COG5339",0,0,5,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",1,0,1,0,0,0
"COG5343",0,2,3,0,0,0
"COG5345",2,2,21,4,0,0
"COG5346",0,0,0,0,0,0
"COG5347",1,1,0,0,3,0
"COG5349",0,0,0,2,2,1
"COG5350",2,2,0,3,0,0
"COG5351",1,0,0,0,0,2
"COG5352",11,5,2,22,23,4
"COG5354",0,0,0,0,3,1
"COG5360",65,35,4,49,58,13
"COG5361",0,2,3,0,0,0
"COG5362",14,5,210,27,4,719
"COG5368",0,0,4,2,2,1
"COG5369",0,0,0,0,0,0
"COG5371",0,3,0,0,0,0
"COG5373",0,0,4,0,0,2
"COG5375",0,0,1,0,1,0
"COG5377",3,1,50,1,1,34
"COG5379",0,5,1,1,2,1
"COG5380",0,0,7,1,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,3,1,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,0,3,0,0,0
"COG5387",1,3,3,3,4,1
"COG5388",0,0,1,0,0,0
"COG5389",4,2,0,4,4,0
"COG5391",0,2,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5394",0,0,6,2,2,1
"COG5395",2,0,0,2,2,1
"COG5397",0,0,0,0,0,0
"COG5398",26,64,8,18,9,9
"COG5400",0,0,2,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,0,5,1,0
"COG5403",0,0,1,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",18,22,12,18,26,4
"COG5406",1,1,1,0,1,1
"COG5407",3,2,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,1,1,0,0,0
"COG5410",26,15,581,28,5,972
"COG5411",0,0,0,0,0,0
"COG5412",0,0,6,0,0,6
"COG5413",2,5,1,0,0,0
"COG5419",0,1,2,0,0,0
"COG5421",0,0,21,0,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",6,14,13,11,9,1
"COG5425",2,0,2,0,1,5
"COG5426",0,2,0,0,0,1
"COG5427",9,3,0,2,13,2
"COG5428",0,0,0,0,0,0
"COG5429",0,0,9,0,0,0
"COG5430",0,0,2,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,2,0
"COG5433",1,0,15,0,0,4
"COG5434",0,2,18,1,1,1
"COG5436",0,0,0,1,0,0
"COG5437",0,0,3,0,0,14
"COG5438",1,0,1,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,1,1,0
"COG5441",1,3,0,1,1,0
"COG5442",0,0,0,0,0,0
"COG5443",1,0,1,0,0,0
"COG5444",0,0,1,0,0,0
"COG5446",0,0,6,0,1,0
"COG5447",1,0,0,0,0,0
"COG5448",0,0,5,0,0,2
"COG5449",0,1,1,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",1,0,2,3,3,0
"COG5453",0,0,1,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5456",0,0,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",3,1,0,3,0,1
"COG5459",0,0,0,0,4,0
"COG5460",0,0,2,0,0,0
"COG5461",0,0,0,0,0,0
"COG5462",1,0,0,0,0,0
"COG5463",0,0,7,0,0,0
"COG5464",0,0,0,1,0,0
"COG5465",6,3,2,5,3,0
"COG5466",0,0,0,0,0,0
"COG5467",4,4,1,3,5,2
"COG5468",0,0,0,0,0,0
"COG5469",0,1,1,0,0,0
"COG5470",12,10,2,17,25,8
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,1,0,0
"COG5473",0,0,3,0,0,1
"COG5474",0,0,1,0,1,0
"COG5476",20,12,5,18,10,10
"COG5477",1,1,1,3,3,1
"COG5478",0,0,0,0,0,0
"COG5479",1,2,21,0,12,10
"COG5480",0,0,1,1,0,0
"COG5481",0,0,1,0,0,0
"COG5482",0,0,2,0,0,0
"COG5483",0,0,8,0,0,1
"COG5484",0,0,0,0,0,0
"COG5485",1,1,2,0,2,1
"COG5486",3,1,2,5,2,1
"COG5488",1,1,2,1,0,1
"COG5489",0,0,5,0,0,0
"COG5490",0,0,0,0,0,0
"COG5491",0,0,12,0,2,0
"COG5492",0,1,1,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,1,0,0
"COG5496",0,2,0,0,2,0
"COG5497",0,0,0,0,0,0
"COG5498",1,2,2,4,12,3
"COG5499",1,0,2,0,0,0
"COG5500",0,0,0,1,0,0
"COG5501",4,2,1,10,6,0
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",3,5,3,5,4,4
"COG5507",0,0,1,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",4,8,109,4,1,249
"COG5512",0,0,0,0,0,1
"COG5513",0,0,0,0,0,0
"COG5514",1,3,0,0,0,1
"COG5515",1,0,0,2,1,0
"COG5516",0,0,0,0,0,0
"COG5517",0,0,10,1,1,1
"COG5518",0,1,10,0,2,22
"COG5519",2,2,34,0,0,34
"COG5520",0,4,2,2,5,1
"COG5522",10,9,0,18,15,6
"COG5523",2,0,0,0,1,0
"COG5524",0,0,0,0,1,1
"COG5525",6,6,132,2,1,283
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,0,0,0
"COG5528",0,0,3,0,0,0
"COG5529",0,0,0,0,0,1
"COG5530",1,0,0,0,1,0
"COG5531",2,5,1,0,2,1
"COG5532",0,0,0,0,0,0
"COG5533",1,4,2,5,7,0
"COG5534",0,0,10,0,0,0
"COG5535",0,0,0,0,1,0
"COG5536",0,2,0,0,0,0
"COG5537",0,0,0,0,4,0
"COG5539",0,0,0,0,0,0
"COG5540",0,3,0,0,1,1
"COG5541",0,0,0,0,1,0
"COG5542",0,2,0,0,1,0
"COG5543",0,1,0,0,2,1
"COG5545",3,5,46,8,3,174
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,0,2,1,0
"COG5555",0,1,0,0,0,0
"COG5556",0,0,0,0,0,2
"COG5557",4,11,3,7,11,3
"COG5560",1,2,0,0,2,0
"COG5562",0,0,0,0,0,0
"COG5563",0,0,0,0,1,0
"COG5564",0,1,0,0,1,0
"COG5565",0,1,192,0,0,43
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,0,1
"COG5570",0,0,0,0,0,0
"COG5571",0,0,6,0,0,0
"COG5572",0,0,0,0,0,0
"COG5573",0,0,2,1,0,0
"COG5574",0,0,0,0,1,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,2,0,0,0
"COG5580",1,1,0,0,0,1
"COG5581",0,1,7,0,0,0
"COG5583",0,0,1,1,0,0
"COG5585",0,0,2,0,0,8
"COG5586",0,0,0,0,0,0
"COG5587",0,0,0,0,1,0
"COG5588",5,3,2,5,3,1
"COG5589",0,0,2,1,1,0
"COG5590",9,8,5,7,4,1
"COG5591",0,0,4,0,0,0
"COG5593",0,0,0,0,1,0
"COG5594",0,1,0,0,4,1
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,1
"COG5597",0,2,0,0,2,4
"COG5598",26,31,6,16,13,7
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,0,0,0
"COG5602",1,3,0,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",7,5,1,1,9,0
"COG5606",0,1,1,0,0,2
"COG5607",0,0,0,0,1,0
"COG5608",0,0,4,0,0,0
"COG5610",0,0,2,0,0,0
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,4,0,0,4
"COG5615",1,0,2,0,0,0
"COG5616",46,60,29,44,53,4
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,2
"COG5621",6,1,13,2,0,0
"COG5622",2,0,3,0,0,0
"COG5623",0,3,0,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",0,1,2,0,0,0
"COG5628",0,1,0,0,0,0
"COG5630",0,0,0,0,2,1
"COG5631",0,0,0,2,1,0
"COG5632",0,0,0,0,0,4
"COG5633",0,0,0,0,0,0
"COG5635",2,1,0,10,2,0
"COG5636",0,0,0,0,1,0
"COG5637",7,2,1,3,0,0
"COG5638",0,1,0,0,0,0
"COG5639",0,0,1,0,0,0
"COG5640",3,9,11,2,3,18
"COG5641",0,0,0,0,0,0
"COG5642",1,0,3,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,1,0,0,0
"COG5647",0,1,0,1,5,0
"COG5648",1,2,0,0,2,0
"COG5649",0,0,1,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",0,0,1,1,0,0
"COG5652",1,0,0,0,0,1
"COG5653",0,1,2,1,0,0
"COG5654",0,0,2,1,0,0
"COG5655",0,0,0,0,0,1
"COG5656",0,1,0,0,1,0
"COG5657",1,3,0,0,1,0
"COG5658",1,0,1,0,0,0
"COG5659",0,0,1,0,0,0
"COG5660",1,4,0,1,2,0
"COG5661",0,1,3,0,1,0
"COG5662",0,0,1,0,0,1
"COG5663",0,0,1,0,0,47
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,0
