"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG3285",1,2,4,0,0,0,0,3,0,2
"COG3287",1,3,5,0,0,0,0,12,11,2
"COG3288",78,46,67,111,95,82,119,34,88,96
"COG3290",0,1,3,2,0,3,1,3,0,0
"COG3291",125,108,58,53,101,42,37,32,45,42
"COG3292",34,62,40,13,35,11,27,65,72,35
"COG3293",6,50,4,1,2,2,5,16,10,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,2,0,0,0,0,4,2,1
"COG3296",2,0,2,0,0,0,1,5,2,2
"COG3297",3,1,2,3,0,3,0,7,9,5
"COG3298",2,6,2,1,0,4,1,1,0,1
"COG3299",0,0,0,0,0,0,0,3,1,0
"COG3300",0,3,11,0,1,0,1,40,9,6
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",4,0,0,3,7,4,4,0,2,3
"COG3303",0,10,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,3,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,0,3,11,14,32,36,129,19,7
"COG3307",13,7,4,13,15,17,12,9,21,17
"COG3308",0,0,2,0,0,0,1,3,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,0,0,1,6,4,1
"COG3311",0,0,1,0,0,1,0,5,0,3
"COG3312",1,0,3,0,1,0,1,3,1,1
"COG3313",4,0,3,2,2,4,3,6,6,4
"COG3314",0,0,0,1,0,0,2,6,0,0
"COG3315",11,12,2,1,3,2,3,1,3,0
"COG3316",0,7,2,0,0,1,0,1,1,2
"COG3317",11,3,13,13,10,10,7,4,17,12
"COG3318",3,19,5,1,2,0,2,4,1,0
"COG3319",8,2,0,0,1,0,1,1,1,3
"COG3320",7,3,2,0,3,0,0,2,2,0
"COG3321",49,18,12,6,19,15,14,13,18,22
"COG3322",0,2,0,0,0,0,4,6,0,0
"COG3323",21,0,0,5,6,4,2,2,2,3
"COG3324",1,4,4,0,0,1,0,6,5,3
"COG3325",3,5,3,7,5,7,4,14,8,3
"COG3326",0,2,2,0,1,0,0,2,0,1
"COG3327",0,0,0,1,0,0,0,0,0,2
"COG3328",8,187,3,4,2,4,11,16,4,13
"COG3329",5,3,2,22,10,5,9,4,15,35
"COG3330",5,0,0,14,7,3,9,0,12,26
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",4,7,7,9,4,4,2,6,5,6
"COG3333",45,62,61,76,81,95,81,35,88,56
"COG3334",0,0,0,0,0,1,0,1,0,1
"COG3335",7,86,9,2,2,0,1,6,2,5
"COG3336",1,6,8,5,9,3,3,3,9,3
"COG3338",1,1,0,0,0,1,0,1,0,0
"COG3339",4,1,0,7,2,5,11,1,2,9
"COG3340",8,4,6,21,26,8,13,4,15,18
"COG3341",4,0,0,3,2,2,0,1,1,1
"COG3342",12,21,19,8,5,12,5,4,3,10
"COG3344",11,47,20,7,2,7,5,68,51,30
"COG3345",10,2,3,0,0,1,1,4,11,0
"COG3346",28,6,17,28,23,37,34,6,17,24
"COG3347",13,34,25,15,20,34,16,25,32,14
"COG3349",25,2,1,33,23,19,48,5,33,73
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,68,0,0,0,0,0,0,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",4,3,4,2,4,1,2,3,2,1
"COG3359",3,11,1,3,0,1,0,0,0,1
"COG3360",1,0,0,0,0,0,2,2,0,0
"COG3361",9,0,2,3,5,5,3,0,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,3,0,0,0,1,0,0,0,0
"COG3365",0,2,0,0,0,0,0,1,0,0
"COG3367",13,39,15,5,11,13,4,1,7,3
"COG3369",0,3,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,4,0,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,17,7,13,24,7,22,113,11,10
"COG3379",1,18,3,0,0,0,0,0,1,1
"COG3380",29,1,10,39,27,19,21,5,11,15
"COG3381",0,8,3,1,3,2,1,0,1,2
"COG3382",0,3,2,0,0,1,0,0,1,1
"COG3383",28,133,73,41,66,92,37,12,77,38
"COG3384",4,6,7,6,7,5,3,10,9,6
"COG3385",2,49,15,0,1,4,2,32,10,14
"COG3386",57,60,26,41,36,46,31,16,40,25
"COG3387",2,10,2,7,9,3,0,6,7,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,6,2,3,19,4,2,0,6,2
"COG3390",6,0,0,3,1,2,1,1,4,1
"COG3391",30,135,87,17,13,28,21,15,25,23
"COG3392",3,2,6,4,3,1,1,3,2,2
"COG3393",0,0,0,1,0,1,1,0,1,0
"COG3394",3,4,7,4,5,3,0,0,3,3
"COG3395",8,3,0,18,11,10,27,1,13,52
"COG3396",25,7,24,12,20,10,8,6,12,21
"COG3397",0,0,1,0,0,0,0,5,0,0
"COG3398",14,3,3,3,9,1,1,0,10,2
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",1,0,2,2,9,8,5,2,8,2
"COG3401",2,0,2,0,0,0,2,3,2,1
"COG3402",1,0,1,0,0,0,0,0,0,1
"COG3403",0,1,1,0,0,0,0,2,3,3
"COG3404",21,24,7,10,10,9,8,0,3,9
"COG3405",0,2,3,0,0,0,0,6,6,0
"COG3407",14,4,2,4,4,2,4,3,3,8
"COG3408",4,5,4,2,1,0,5,1,1,1
"COG3409",11,3,5,16,23,16,13,28,8,6
"COG3410",0,5,0,1,0,0,1,0,0,0
"COG3411",4,3,7,5,3,2,5,1,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,1,3,0,1,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,8,0,0,0,0,0,2,0,4
"COG3417",0,0,0,1,0,0,0,2,1,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",27,26,35,20,18,4,26,42,25,20
"COG3420",0,1,2,0,0,0,3,0,0,2
"COG3421",2,0,0,0,0,1,5,4,0,0
"COG3422",0,0,0,1,1,1,1,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,3,4,1,1,0,3,0,0,2
"COG3425",18,17,50,9,11,9,1,4,11,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,17,12,3,6,11,2,1,7,11
"COG3428",0,2,2,2,2,2,0,6,4,6
"COG3429",7,0,1,17,6,7,9,0,6,22
"COG3431",2,0,0,1,1,0,0,1,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,4,1,0,0,0,1,16,19,1
"COG3435",2,5,0,3,0,1,6,1,3,4
"COG3436",18,75,27,1,2,3,11,58,75,31
"COG3437",18,25,17,8,3,5,4,52,40,21
"COG3439",2,0,0,1,0,1,1,1,0,2
"COG3440",3,8,5,6,4,1,1,3,2,3
"COG3442",1,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,5,0,0,0,0,3,2,0
"COG3448",10,3,13,8,18,15,11,10,9,8
"COG3449",0,0,0,0,0,0,0,1,0,0
"COG3450",2,5,1,6,2,3,4,2,6,3
"COG3451",1,6,6,1,0,0,2,19,4,15
"COG3452",1,1,2,0,1,0,4,17,0,4
"COG3453",0,0,0,1,0,3,1,2,6,1
"COG3454",0,0,3,0,0,0,2,1,6,0
"COG3455",0,1,0,0,0,0,0,3,0,3
"COG3456",1,0,0,0,0,0,1,1,0,2
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",2,3,3,0,0,2,1,0,2,1
"COG3459",1,0,1,0,0,0,0,3,0,3
"COG3460",1,0,1,0,0,0,1,1,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,6,7,0,1,4,1,0,2,2
"COG3464",5,25,11,1,1,2,3,17,4,8
"COG3467",1,27,14,0,0,0,0,0,1,1
"COG3468",0,0,0,0,1,0,2,2,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,1,1,5,0,2,4,0,1,2
"COG3471",0,0,1,0,0,0,1,1,0,0
"COG3472",3,7,2,0,2,0,0,3,3,0
"COG3473",21,22,24,23,33,26,24,6,26,16
"COG3474",15,15,9,30,20,31,28,10,27,22
"COG3475",0,3,3,0,2,1,0,1,0,1
"COG3476",12,0,4,15,21,15,8,3,9,6
"COG3478",0,1,2,0,0,0,0,3,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,7,4,4,9,3,5,2,1,0
"COG3481",5,25,3,3,1,2,1,4,0,4
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",15,16,9,11,18,14,5,9,14,9
"COG3484",2,0,0,34,15,2,18,2,10,21
"COG3485",20,10,3,6,6,4,15,3,13,10
"COG3486",1,1,0,0,0,0,2,4,0,0
"COG3487",2,0,1,1,0,2,2,3,1,2
"COG3488",4,6,2,7,5,4,1,7,2,6
"COG3489",0,0,0,0,0,0,1,3,0,4
"COG3490",0,0,1,0,0,0,3,3,0,3
"COG3491",62,25,41,32,50,57,36,34,37,37
"COG3492",5,3,12,4,8,7,7,2,10,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,20,15,24,30,23,13,3,12,22
"COG3495",2,0,4,0,1,2,2,7,4,5
"COG3496",20,1,7,19,31,35,32,13,19,20
"COG3497",47,12,23,55,104,217,207,1103,266,60
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,1,0,0
"COG3500",1,1,0,1,1,6,1,2,1,0
"COG3501",11,3,4,0,2,1,5,16,6,8
"COG3502",5,0,1,8,8,12,5,0,9,5
"COG3503",6,4,10,2,1,1,2,8,5,3
"COG3504",0,1,1,0,0,0,0,4,0,3
"COG3505",3,0,5,1,1,0,2,12,2,9
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",14,1,7,4,12,5,3,32,22,8
"COG3508",19,11,8,8,13,3,5,9,6,7
"COG3509",58,8,24,44,61,24,47,8,33,46
"COG3510",1,5,4,1,0,3,3,11,2,1
"COG3511",0,0,0,0,1,0,0,0,0,1
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",1,1,2,0,0,0,0,8,0,2
"COG3514",0,1,0,0,0,1,0,0,0,0
"COG3515",3,0,1,1,0,1,1,2,0,2
"COG3516",0,0,0,0,0,0,0,3,0,1
"COG3517",7,2,0,1,1,0,3,7,1,3
"COG3518",0,0,0,0,0,0,1,2,0,1
"COG3519",0,0,0,3,0,0,4,6,2,2
"COG3520",1,1,1,0,1,1,0,4,2,2
"COG3521",0,0,1,0,0,0,0,3,0,0
"COG3522",1,0,2,0,0,0,0,2,1,1
"COG3523",4,0,4,0,0,0,1,10,1,2
"COG3524",4,1,3,1,0,1,1,4,9,3
"COG3525",30,38,26,16,28,20,12,20,24,16
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",2,0,1,1,2,2,2,4,0,1
"COG3529",0,0,1,1,0,0,0,2,2,1
"COG3530",0,0,0,0,0,0,1,1,1,1
"COG3531",0,1,3,0,1,0,1,3,0,1
"COG3533",4,8,4,7,4,1,7,13,4,6
"COG3534",4,1,2,6,1,2,2,4,10,15
"COG3535",1,4,7,3,2,1,1,0,0,1
"COG3536",2,0,1,4,0,2,3,3,3,1
"COG3537",65,12,3,8,28,8,6,7,9,21
"COG3538",8,0,0,1,3,1,0,1,1,0
"COG3539",0,0,0,0,0,0,0,5,0,0
"COG3540",19,6,6,20,27,33,14,14,34,17
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",6,6,4,10,7,1,6,4,10,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,0,3,25,5,10,12,2,18,20
"COG3545",0,0,1,0,0,0,1,2,1,1
"COG3546",0,0,0,0,0,0,0,2,0,0
"COG3547",20,68,22,3,1,2,17,68,42,30
"COG3548",0,0,0,0,0,0,0,2,0,0
"COG3549",0,1,0,0,0,0,0,1,7,0
"COG3550",4,7,8,1,0,1,7,30,31,6
"COG3551",3,2,1,0,1,0,1,3,5,1
"COG3552",11,23,20,14,24,14,14,6,17,10
"COG3553",0,0,2,0,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",9,0,6,8,19,11,20,48,9,4
"COG3556",5,0,1,7,7,0,7,1,0,13
"COG3558",0,1,0,1,0,0,1,2,1,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,1,1,4,2,1,1,3,2
"COG3563",2,0,0,1,0,1,1,0,4,2
"COG3564",5,0,4,5,9,2,5,0,9,0
"COG3565",20,2,6,7,15,19,16,1,15,7
"COG3566",1,0,0,0,0,3,0,2,3,0
"COG3567",0,0,0,0,0,1,0,4,1,0
"COG3568",6,29,13,0,7,6,3,7,10,3
"COG3569",7,12,63,4,4,7,2,21,5,2
"COG3570",0,0,0,2,0,0,1,0,0,0
"COG3571",6,5,2,0,0,0,1,7,3,0
"COG3572",22,46,42,40,52,37,31,6,22,14
"COG3573",0,0,0,0,0,0,0,2,0,2
"COG3575",0,0,0,0,0,0,0,2,4,2
"COG3576",13,12,32,9,3,2,3,8,4,9
"COG3577",0,1,4,1,1,0,1,4,4,5
"COG3579",20,21,9,9,13,7,10,2,8,8
"COG3580",0,29,1,0,0,3,0,0,0,1
"COG3581",0,20,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,1,0,0,9,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,2,4,2,0,1,0,0,1
"COG3587",1,0,1,1,0,0,3,3,0,7
"COG3588",55,34,53,61,46,46,98,37,43,74
"COG3590",6,5,13,2,7,9,4,22,23,5
"COG3591",2,0,0,2,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",3,6,85,0,0,0,2,16,2,4
"COG3594",7,0,0,1,0,1,0,4,2,2
"COG3595",1,14,0,0,0,0,0,1,0,0
"COG3596",1,0,1,1,0,0,1,1,0,0
"COG3597",0,1,0,0,0,0,1,0,0,1
"COG3598",2,6,0,0,1,0,15,75,1,0
"COG3599",3,0,0,2,1,3,1,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,0,2,1,0,1,0,3,1
"COG3603",0,1,0,0,0,0,0,2,2,0
"COG3604",9,15,11,8,1,3,4,17,14,2
"COG3605",14,5,13,5,4,6,12,27,24,5
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",5,20,20,7,16,10,4,20,14,12
"COG3609",1,1,0,1,1,0,0,0,5,0
"COG3610",1,1,2,0,0,1,0,9,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,0,1,7,2,9,3,3,1
"COG3614",3,7,3,0,2,0,7,22,1,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,11,17,14,11,10,11,11,10,15
"COG3617",1,0,1,0,0,0,0,0,1,0
"COG3618",12,29,24,32,22,19,24,11,20,31
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",5,3,20,1,4,0,0,0,1,0
"COG3621",17,1,3,7,8,8,7,1,5,5
"COG3622",10,9,6,3,3,7,12,4,10,10
"COG3623",0,5,9,2,1,2,1,1,0,0
"COG3624",0,0,0,0,1,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,4,0
"COG3626",2,0,0,2,1,0,1,0,4,0
"COG3627",0,0,0,1,1,0,1,1,4,1
"COG3628",0,0,0,2,7,15,13,80,13,0
"COG3629",0,4,0,0,0,1,0,0,2,0
"COG3631",0,3,4,1,2,2,1,1,2,2
"COG3633",0,1,2,0,1,0,0,4,5,2
"COG3634",8,3,10,5,0,1,7,12,9,5
"COG3635",3,27,51,0,0,0,0,2,0,1
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,2,0,0,0,0,0,1,1,1
"COG3638",16,6,10,24,20,16,23,7,19,35
"COG3639",18,7,57,21,46,10,15,3,21,5
"COG3640",1,10,0,1,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,7,35,2,4,1,0,0,3,1
"COG3643",29,9,8,6,18,2,9,0,7,5
"COG3644",0,0,0,1,0,0,0,2,3,0
"COG3645",0,0,0,0,0,0,0,2,1,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,2,2,1,0
"COG3651",16,4,13,31,27,26,26,7,20,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",45,124,64,32,41,21,21,11,28,18
"COG3654",1,0,0,0,0,0,0,1,0,1
"COG3655",0,2,0,0,0,0,0,0,0,0
"COG3656",1,6,3,0,0,1,1,6,2,2
"COG3657",0,0,1,0,0,0,0,1,0,0
"COG3658",0,2,1,0,0,0,4,7,9,2
"COG3659",1,13,6,0,0,0,0,4,7,2
"COG3660",33,13,24,34,30,38,33,13,21,30
"COG3661",3,0,1,0,0,0,1,4,9,1
"COG3662",5,2,2,1,6,6,7,5,2,3
"COG3663",0,1,2,0,0,1,0,0,1,1
"COG3664",9,1,1,1,2,1,1,0,1,1
"COG3665",26,33,46,57,53,84,56,19,45,35
"COG3666",3,67,19,2,0,0,4,42,6,20
"COG3667",3,1,4,0,0,0,1,8,5,7
"COG3668",0,1,5,0,0,0,0,0,5,1
"COG3669",9,13,10,8,17,8,6,5,18,4
"COG3670",38,6,20,31,18,28,27,1,25,49
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,2,2,0,0,1,1,6,5,1
"COG3673",1,1,0,0,0,1,1,3,4,0
"COG3675",2,2,6,2,4,8,20,86,16,2
"COG3676",1,43,0,0,0,2,0,0,0,0
"COG3677",0,10,0,0,0,0,0,0,0,1
"COG3678",0,0,1,0,0,0,1,1,8,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,1,1,0,1,2,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,2,0,0,0,1,2,0,1
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",1,2,3,2,1,0,0,0,1,3
"COG3685",0,0,1,0,0,0,0,2,0,1
"COG3686",2,1,0,6,3,0,5,1,4,9
"COG3687",3,4,2,1,1,1,4,7,3,5
"COG3688",0,3,0,1,0,0,0,0,0,0
"COG3689",3,0,0,0,0,3,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,0,6,8,29,1,10,4,16,21
"COG3694",2,5,1,4,4,3,10,1,1,21
"COG3695",5,0,1,0,3,3,1,0,5,4
"COG3696",30,78,54,9,7,10,22,151,135,55
"COG3698",1,0,1,1,1,4,1,1,2,1
"COG3700",1,1,2,0,0,0,0,0,0,1
"COG3701",0,0,2,1,0,0,0,1,0,3
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,2,1,6,4,3,1,2,2,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",41,13,22,82,56,49,54,14,27,49
"COG3706",46,82,62,33,14,33,35,120,109,51
"COG3707",0,2,7,0,0,0,1,7,7,2
"COG3708",0,0,1,0,0,0,0,1,0,3
"COG3709",1,0,0,0,0,0,1,0,1,1
"COG3710",3,3,4,1,0,0,0,13,10,2
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",2,9,11,1,3,0,3,25,22,16
"COG3713",0,3,0,0,1,0,0,10,9,2
"COG3714",0,10,1,0,0,1,0,5,2,1
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,0,1,3,3,0
"COG3718",8,6,1,6,7,12,13,0,9,8
"COG3719",1,0,0,0,0,0,0,2,0,0
"COG3720",3,0,1,0,0,0,2,3,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,1,49,0,0
"COG3724",3,0,3,4,1,5,3,5,8,2
"COG3725",0,0,3,0,1,2,0,5,2,1
"COG3726",0,0,1,0,0,0,1,1,1,2
"COG3727",3,10,3,1,2,1,3,0,2,0
"COG3728",1,0,0,0,0,0,0,28,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,4,1,1,0,3,0
"COG3731",1,0,0,1,0,0,1,0,1,0
"COG3732",2,0,1,1,0,2,1,1,5,1
"COG3733",0,1,4,6,9,9,5,1,4,2
"COG3734",2,2,0,4,2,3,4,0,9,4
"COG3735",1,6,3,2,0,1,1,6,7,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,0,0,2,0,1,2,0
"COG3738",1,0,0,0,0,0,0,0,0,2
"COG3739",0,0,0,0,0,0,0,6,0,2
"COG3740",0,1,0,0,0,0,2,133,4,4
"COG3741",11,2,7,8,5,7,10,5,9,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",15,0,1,5,11,5,5,2,3,6
"COG3744",0,2,0,1,0,0,1,0,1,1
"COG3745",0,0,1,0,0,0,2,4,0,0
"COG3746",7,3,1,2,1,5,5,7,2,9
"COG3747",0,0,0,0,0,0,3,35,0,0
"COG3748",25,41,42,38,35,50,28,23,32,40
"COG3749",1,2,1,2,1,1,0,2,3,2
"COG3750",1,0,0,0,0,0,1,0,0,0
"COG3751",5,6,6,7,6,5,14,102,10,8
"COG3752",58,1,13,25,25,32,24,5,20,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,4,1,0,1,2,2,1,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,4,19,0,0
"COG3757",0,0,0,1,2,1,1,7,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,2,3,3,9,2,0,5,1
"COG3761",7,4,3,9,7,10,9,3,9,9
"COG3762",0,0,0,0,1,0,0,0,1,0
"COG3764",7,8,6,6,13,5,4,6,6,3
"COG3765",0,2,2,0,0,3,1,0,1,0
"COG3766",3,1,1,1,0,0,0,2,3,2
"COG3768",1,0,1,0,0,0,0,7,5,4
"COG3769",6,5,2,22,15,20,25,4,13,24
"COG3770",2,0,0,3,1,0,4,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,0,0,2,2,11,90,5,3
"COG3773",17,3,5,5,7,18,34,105,22,12
"COG3774",5,1,1,4,2,12,6,26,5,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,1,3,6,3,10,3,1,8,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,0,1,2,1,5,0,3,1,1
"COG3782",1,1,0,0,0,0,2,1,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,1,3,0,0
"COG3785",10,10,13,11,16,16,22,10,14,11
"COG3786",8,3,5,20,14,13,9,2,4,6
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",3,1,2,1,2,2,0,3,2,1
"COG3789",0,2,0,0,0,0,0,1,1,0
"COG3791",30,27,24,32,27,26,19,11,22,22
"COG3793",1,1,1,0,0,0,1,0,0,0
"COG3794",31,23,31,25,22,49,30,19,27,19
"COG3795",0,0,0,0,0,0,0,1,0,1
"COG3797",0,1,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,23,22,30,27,48,29,11,30,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,2,0,0,0,0,0,0,0
"COG3803",16,5,12,10,7,12,10,3,7,5
"COG3804",2,5,4,0,0,1,1,2,1,0
"COG3805",0,1,0,1,0,0,0,1,0,0
"COG3806",2,1,5,6,0,8,6,6,6,3
"COG3807",9,9,7,13,12,11,14,2,11,7
"COG3808",117,123,161,107,151,116,88,25,124,73
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,0,2,1,1,1,2,0,1,1
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",5,0,1,5,2,4,2,0,9,6
"COG3815",3,0,0,0,0,0,0,1,0,1
"COG3816",9,1,4,8,11,6,6,5,6,7
"COG3817",0,0,0,0,0,0,1,1,0,1
"COG3818",11,4,2,6,14,7,6,0,5,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",16,5,12,18,25,27,20,5,18,19
"COG3821",1,1,0,0,0,0,0,2,1,1
"COG3822",1,0,0,0,5,3,1,0,1,1
"COG3823",16,4,5,8,14,3,6,1,7,10
"COG3824",0,1,1,1,0,0,1,0,0,1
"COG3825",26,4,8,17,18,19,19,9,21,17
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",2,11,6,12,7,5,9,2,5,11
"COG3829",3,5,4,1,0,0,5,4,2,0
"COG3830",3,6,3,0,4,2,2,4,3,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,1,0,0,0,3,5,2
"COG3833",9,2,2,1,14,8,1,0,6,2
"COG3835",0,0,1,0,0,0,1,2,0,1
"COG3836",27,40,29,28,23,48,28,32,35,31
"COG3837",0,9,1,0,0,2,1,0,3,3
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",76,86,66,101,105,162,117,15,92,91
"COG3840",4,0,0,2,1,3,0,1,4,0
"COG3842",61,51,90,112,95,150,140,41,116,138
"COG3843",2,0,4,1,0,0,1,10,1,2
"COG3844",17,15,23,9,17,9,10,8,15,13
"COG3845",49,43,68,40,61,78,42,13,54,36
"COG3846",2,0,1,0,0,0,0,5,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,5,2,0,0,1,0,2,1,2
"COG3851",0,1,0,0,0,2,0,1,1,0
"COG3852",14,7,8,22,16,24,13,8,21,12
"COG3853",0,1,2,0,0,0,0,2,1,0
"COG3854",9,2,0,2,3,6,6,2,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,0,1,0,0,0,0,0,0
"COG3858",4,35,4,0,6,4,3,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,5,6,7,15,28,25,144,18,8
"COG3865",0,0,0,0,0,0,1,1,1,1
"COG3866",1,1,0,0,0,0,0,3,0,0
"COG3867",11,0,2,1,5,3,3,4,4,2
"COG3868",0,0,3,1,0,0,0,7,0,0
"COG3869",0,2,0,0,1,3,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,1,0,1,6,3,0
"COG3872",2,12,3,3,5,4,2,3,3,2
"COG3874",0,3,0,0,0,0,0,0,0,0
