"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG1200",250,165,198,144,114,167,160,141,147,164,118,163,193,172,201,162,147,179,125,190,168,115,186,257,148,191,163,123,165,163
"COG1201",263,12,2,30,1,15,1,1,14,12,3,1,26,2,2,4,14,5,3,39,7,5,0,7,9,37,1,4,9,2
"COG1203",242,72,72,72,67,55,42,40,156,45,17,51,108,47,52,64,159,65,68,140,47,56,28,66,69,84,92,105,77,102
"COG1204",16,53,14,58,15,7,37,26,24,13,42,39,21,12,20,33,63,22,14,28,9,117,14,2,58,13,34,42,19,49
"COG1205",6,37,30,86,16,12,25,60,9,17,20,74,71,41,7,15,153,3,12,16,125,32,15,6,46,94,33,28,58,18
"COG1206",12,21,19,18,17,35,19,13,14,6,7,16,49,12,25,22,32,28,30,46,13,5,9,4,10,40,13,17,19,36
"COG1207",113,34,40,18,18,32,21,18,18,41,14,24,70,17,36,19,35,40,11,76,13,12,17,15,31,36,10,21,23,20
"COG1208",11,90,150,135,97,92,114,163,144,126,217,119,100,142,72,148,39,107,111,104,190,216,295,88,132,105,154,152,73,88
"COG1209",76,65,89,139,82,77,73,122,116,116,106,90,62,97,91,84,47,80,103,53,97,112,93,41,84,90,134,95,74,100
"COG1210",33,9,49,23,20,11,20,13,29,13,10,11,27,29,15,8,34,20,10,119,45,16,109,72,32,36,31,34,27,15
"COG1211",100,95,152,114,120,97,88,109,91,94,91,96,92,97,126,116,136,121,106,146,113,83,161,156,101,98,102,95,82,113
"COG1212",18,28,39,57,38,52,44,41,59,45,58,54,32,61,23,37,9,40,46,50,64,54,80,59,38,47,63,18,30,54
"COG1213",0,14,6,6,16,2,10,20,12,14,17,7,8,7,12,6,0,8,8,1,6,22,3,0,7,13,15,5,22,3
"COG1214",57,78,73,68,69,91,94,56,56,74,77,79,87,76,85,95,56,76,71,93,65,52,80,74,68,56,80,71,62,75
"COG1215",288,92,117,92,122,79,145,129,135,145,155,177,124,166,114,156,28,127,144,154,140,159,71,77,151,103,139,97,137,162
"COG1216",255,242,194,170,200,176,225,267,149,273,300,182,104,210,235,239,75,197,214,136,284,257,394,234,239,177,271,222,193,161
"COG1217",201,174,183,199,162,218,160,119,165,184,144,162,189,181,177,160,161,143,189,186,187,118,172,230,159,216,184,176,169,178
"COG1218",6,26,8,43,27,23,33,27,35,26,59,39,16,45,21,43,9,27,39,7,37,56,4,9,36,19,14,24,29,41
"COG1219",184,145,183,123,162,173,167,120,149,138,101,101,141,142,180,116,156,128,116,140,142,89,171,153,136,141,139,171,151,141
"COG1220",23,1,5,1,4,2,2,1,6,14,5,6,23,4,0,1,12,0,5,40,2,4,2,3,5,5,1,4,18,4
"COG1221",32,36,3,15,27,7,18,21,14,29,20,17,18,11,12,9,74,32,10,9,29,31,8,15,5,38,3,16,22,9
"COG1225",58,35,28,32,34,32,27,33,33,46,52,29,25,47,23,23,42,26,18,25,23,43,30,29,23,24,22,15,18,27
"COG1226",61,39,27,48,50,39,39,46,61,46,84,39,52,47,18,29,26,48,46,38,44,65,4,24,58,31,34,46,137,32
"COG1227",36,62,107,38,64,69,52,50,55,46,22,65,71,39,120,35,103,50,59,86,26,16,19,19,70,89,41,95,58,66
"COG1228",53,108,52,50,58,77,107,62,98,80,59,96,73,80,82,75,38,108,76,49,95,70,23,34,77,62,56,72,52,91
"COG1230",75,4,3,44,4,16,11,15,53,20,10,17,17,11,5,11,4,4,8,34,13,24,2,14,15,28,12,6,18,6
"COG1232",128,27,79,29,15,25,9,54,45,15,28,21,19,6,46,20,38,17,17,17,56,65,10,3,15,11,17,21,28,36
"COG1233",5,11,9,15,28,6,9,16,16,32,48,20,30,33,17,16,3,18,48,0,23,56,11,6,9,3,19,25,8,17
"COG1234",30,52,70,57,55,57,46,62,60,68,49,49,32,59,54,80,103,63,67,97,87,53,133,139,106,100,87,111,81,85
"COG1235",40,127,143,118,87,104,141,91,125,161,127,103,128,107,115,101,67,110,122,119,147,117,146,154,109,132,158,67,118,132
"COG1236",17,98,48,38,67,97,84,44,52,44,13,40,110,34,85,48,18,79,50,46,33,12,22,14,45,68,39,76,53,108
"COG1237",4,10,14,5,9,7,7,10,21,14,10,12,7,12,6,23,1,12,8,30,34,22,70,6,19,4,8,17,3,15
"COG1238",5,17,35,50,20,12,35,27,23,39,32,40,12,29,17,35,3,28,43,14,43,40,45,60,25,37,28,2,25,23
"COG1239",1,18,11,2,0,5,1,1,13,5,1,3,7,3,27,0,0,3,3,6,4,1,7,3,3,6,3,2,9,3
"COG1240",3,13,3,3,1,11,1,1,10,2,1,0,5,2,21,0,0,1,1,2,2,0,3,2,1,0,0,0,6,3
"COG1242",25,68,93,50,48,59,60,49,64,51,66,44,46,53,78,57,68,77,37,71,73,55,78,89,74,63,49,65,48,49
"COG1243",1,23,16,4,6,12,9,0,8,3,0,5,52,4,10,6,10,15,2,6,0,2,6,5,7,12,3,0,5,16
"COG1246",11,3,3,3,0,3,1,0,7,6,4,5,6,2,0,2,4,6,3,1,3,6,0,5,6,1,2,2,22,1
"COG1247",74,45,29,41,32,50,41,28,38,32,35,33,31,43,34,38,47,41,41,51,25,19,9,16,56,69,34,46,46,34
"COG1249",163,87,48,123,120,65,116,182,233,170,183,185,103,180,90,149,39,153,171,116,134,176,37,84,160,108,77,103,141,167
"COG1250",99,42,34,31,36,55,50,37,53,20,8,28,45,21,42,28,22,24,22,45,29,11,19,7,46,39,17,48,72,45
"COG1251",37,1,0,4,7,1,6,4,11,21,6,6,29,2,1,2,24,7,5,1,6,8,2,8,6,1,1,3,32,3
"COG1252",15,8,20,6,11,9,23,38,28,17,9,16,16,17,7,41,8,28,23,48,33,25,69,27,24,10,40,13,31,14
"COG1253",320,234,283,233,221,216,274,222,199,273,192,240,266,255,216,234,143,211,196,271,275,199,339,332,257,245,265,209,204,245
"COG1254",28,7,11,3,5,14,10,4,9,2,2,6,6,1,11,3,33,5,6,16,3,2,2,3,9,7,3,18,11,6
"COG1256",8,73,12,6,29,25,35,36,30,25,4,29,17,28,80,44,4,46,28,27,21,3,25,7,68,61,48,110,50,27
"COG1257",13,1,0,1,0,2,1,2,3,5,0,2,8,0,0,0,2,0,4,35,1,0,0,0,1,1,1,2,0,0
"COG1259",2,8,6,12,23,9,11,25,25,17,23,19,17,33,7,29,0,18,22,1,18,34,2,50,19,15,17,14,15,14
"COG1260",56,22,57,47,43,28,32,40,32,56,94,49,29,56,39,61,6,69,49,64,87,69,136,125,40,43,116,38,34,42
"COG1261",4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,3,0
"COG1262",10,52,87,51,70,35,34,131,21,108,121,123,120,120,47,54,2,78,104,69,119,133,141,200,95,30,102,46,161,91
"COG1263",372,130,82,101,192,133,104,79,191,102,60,73,123,108,102,102,439,82,150,416,77,78,94,87,194,154,68,218,153,101
"COG1264",322,104,70,89,169,133,115,70,152,81,52,65,133,58,134,92,396,57,129,356,78,73,68,81,176,128,60,230,197,84
"COG1266",31,71,78,60,64,48,74,61,71,67,72,51,43,63,62,113,105,92,90,67,83,69,105,178,94,77,85,125,83,104
"COG1267",3,8,17,13,13,9,24,8,16,19,22,12,7,25,20,12,3,9,18,19,20,13,43,41,33,2,37,3,8,10
"COG1268",66,33,60,27,45,36,47,21,32,19,13,33,33,15,52,23,54,31,23,41,13,13,14,11,31,49,14,37,21,34
"COG1269",67,87,75,112,142,127,108,97,121,97,155,116,119,117,77,122,197,79,112,51,85,120,33,25,119,100,49,78,82,116
"COG1270",19,48,18,48,43,32,50,52,50,52,21,48,36,49,64,48,31,57,47,37,31,18,15,11,55,37,25,55,69,40
"COG1271",26,31,46,84,31,33,53,56,54,84,81,53,30,104,36,72,4,75,61,79,80,67,64,52,60,67,77,43,69,61
"COG1272",111,58,46,47,55,62,43,47,51,66,53,66,44,47,31,25,85,39,47,38,59,54,61,49,42,37,38,42,44,50
"COG1273",0,0,2,0,0,0,4,0,5,3,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1274",0,41,11,3,5,18,20,2,1,3,1,5,30,6,6,6,1,33,5,1,5,3,2,0,7,3,6,3,27,18
"COG1275",8,4,1,5,5,2,3,3,8,13,1,2,7,3,5,0,5,2,6,1,7,8,0,3,6,4,11,1,9,1
"COG1276",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,4,0
"COG1277",33,43,25,34,43,37,33,46,42,26,36,44,66,24,39,45,91,22,30,31,32,54,6,5,42,22,18,38,34,39
"COG1278",49,17,21,8,14,11,14,7,15,7,6,11,13,15,15,6,26,6,4,34,5,9,7,6,15,16,10,13,26,8
"COG1279",5,0,0,9,2,1,2,2,6,4,1,2,7,3,2,1,2,2,3,6,1,2,1,5,4,3,2,0,5,4
"COG1280",6,13,7,26,17,8,47,10,25,26,33,24,13,14,14,24,40,14,26,5,29,13,4,10,37,12,18,9,30,17
"COG1281",33,83,55,32,49,65,46,25,42,19,16,26,43,28,72,37,73,46,37,65,32,14,18,8,44,48,30,65,69,46
"COG1282",94,0,0,7,1,1,0,0,2,1,0,10,5,0,2,0,5,1,2,7,1,0,0,2,7,6,0,0,7,0
"COG1283",92,199,328,159,217,248,231,237,195,197,224,189,206,194,223,210,265,260,257,227,231,174,326,236,227,206,270,277,183,208
"COG1284",117,200,320,190,236,252,247,189,149,222,179,183,177,169,216,191,164,208,186,222,207,152,259,225,194,214,189,188,168,211
"COG1285",21,36,44,44,24,56,23,39,45,30,11,18,35,28,22,16,15,27,21,52,26,25,44,27,35,45,32,27,39,36
"COG1286",2,2,1,8,1,2,1,2,2,3,5,8,5,1,0,1,3,3,1,1,6,0,0,2,1,0,0,0,4,5
"COG1287",0,0,3,0,0,2,1,0,0,2,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1288",18,39,48,26,40,14,28,33,74,49,40,44,64,37,22,28,36,37,33,85,29,38,15,20,62,24,34,56,32,37
"COG1289",17,2,3,7,3,2,1,3,8,3,4,1,30,1,3,0,39,8,4,2,11,3,5,20,29,0,3,7,87,0
"COG1290",0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1291",6,30,6,5,6,12,7,10,15,10,2,9,10,11,26,10,4,9,5,8,8,4,5,2,8,10,7,19,27,7
"COG1292",28,8,15,30,29,12,29,29,38,27,18,26,12,10,10,12,45,24,17,50,17,11,15,18,37,29,28,20,37,13
"COG1293",42,97,83,37,86,122,77,53,50,34,17,56,91,29,97,59,112,57,63,73,34,21,38,9,75,75,45,100,54,97
"COG1294",25,29,49,62,71,27,47,57,46,89,85,70,35,80,36,39,11,42,55,32,36,37,45,32,50,34,43,20,30,32
"COG1295",50,61,86,78,61,74,77,97,89,108,87,87,81,90,100,75,53,68,51,105,98,64,129,60,87,85,101,65,84,89
"COG1296",74,62,48,26,48,51,54,38,39,28,23,47,31,22,48,34,35,42,46,46,28,21,18,6,36,45,23,73,62,34
"COG1297",25,49,76,104,54,63,52,79,86,128,61,79,43,100,97,81,75,82,79,124,87,47,132,171,97,97,120,65,77,85
"COG1298",4,58,17,9,23,36,34,22,23,28,3,36,29,9,69,27,8,19,12,19,25,7,16,4,33,37,32,49,52,26
"COG1299",86,72,76,33,60,100,59,54,78,81,20,30,54,46,97,58,165,68,62,132,50,26,24,32,76,80,28,121,84,58
"COG1300",1,11,22,18,12,6,7,18,28,5,18,24,17,7,15,14,0,10,13,3,12,32,0,1,10,1,12,6,7,8
"COG1301",67,87,140,144,115,83,79,104,112,131,77,136,112,108,86,74,169,130,125,166,162,105,171,89,114,123,121,136,119,96
"COG1302",26,59,47,37,28,55,55,27,33,17,5,33,60,28,72,36,29,35,22,52,19,12,15,5,44,37,26,42,40,64
"COG1304",43,7,9,20,26,26,17,7,12,9,8,15,28,15,21,9,7,11,20,74,8,3,3,14,34,22,15,23,22,16
"COG1305",267,129,61,66,111,115,147,90,84,46,56,116,96,53,104,133,91,61,89,43,53,53,42,123,109,98,111,76,59,113
"COG1306",0,8,5,4,0,10,7,6,3,4,0,0,6,3,1,1,0,2,0,1,4,4,0,1,5,4,8,4,14,11
"COG1307",91,233,136,131,176,250,206,116,128,92,19,125,195,83,214,134,168,132,107,161,97,44,71,16,153,115,95,236,183,172
"COG1309",283,273,188,180,162,195,207,135,177,118,113,138,363,84,210,144,372,140,93,145,108,155,59,56,132,131,88,144,219,216
"COG1310",6,10,7,1,1,4,2,1,8,3,1,4,10,1,18,4,9,2,1,6,0,0,2,4,31,17,5,8,10,1
"COG1312",32,60,63,75,67,64,110,142,98,87,108,77,46,87,54,99,27,133,115,78,97,94,69,129,108,93,121,141,99,59
"COG1313",9,59,65,22,24,60,43,27,24,16,5,23,62,21,51,22,36,41,27,40,9,5,20,4,25,35,14,47,39,42
"COG1314",2,4,2,3,1,0,2,0,2,4,2,5,4,0,6,0,7,5,2,6,4,5,1,4,4,2,2,0,6,1
"COG1315",0,49,20,10,20,18,19,25,12,10,2,23,8,17,39,31,2,21,13,25,28,0,17,1,42,48,19,60,19,17
"COG1316",268,121,129,107,104,158,146,64,117,87,39,81,158,59,153,79,141,139,56,156,46,38,53,26,106,122,67,130,93,122
"COG1317",1,6,2,3,0,1,6,4,4,4,1,3,2,4,4,2,4,0,4,1,1,0,2,2,6,1,3,0,6,1
"COG1319",23,17,19,30,31,29,29,12,46,33,7,32,46,16,41,18,53,19,20,52,23,15,10,11,37,36,19,54,38,29
"COG1320",0,3,0,0,2,3,1,2,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2
"COG1321",26,55,49,49,34,48,49,16,28,24,10,25,46,18,32,20,87,40,23,21,23,7,25,8,31,22,21,30,41,43
"COG1322",60,33,66,58,40,34,41,43,32,61,48,39,50,69,43,93,56,75,81,78,113,54,108,113,68,77,64,66,57,81
"COG1323",49,68,55,19,37,84,49,24,40,26,17,21,112,25,55,51,91,56,34,68,23,10,19,9,48,49,32,53,55,42
"COG1324",3,2,2,0,0,0,0,0,2,1,0,1,3,2,2,1,2,1,0,0,0,1,0,1,0,0,0,0,12,0
"COG1327",80,37,32,24,28,32,47,22,22,17,6,23,37,15,30,19,25,23,17,34,16,6,5,9,28,33,17,37,29,31
"COG1328",309,299,322,240,263,313,281,238,170,231,214,243,346,256,504,254,362,271,282,260,246,230,217,229,257,235,220,218,275,264
"COG1329",44,9,5,9,0,10,7,0,0,2,0,10,29,2,7,2,2,3,2,6,0,0,1,1,3,10,1,1,6,8
"COG1330",2,0,1,4,1,0,2,0,5,0,1,2,6,0,0,2,11,2,2,1,2,2,1,4,19,1,0,0,25,1
"COG1331",0,1,0,0,0,0,4,2,1,8,0,1,5,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,11
"COG1332",0,2,1,6,1,5,8,2,11,2,2,3,15,1,8,1,0,0,0,8,0,2,3,1,5,18,0,4,7,3
"COG1333",1,2,2,6,2,5,6,27,5,4,11,16,14,8,3,13,0,6,7,5,9,10,2,2,14,1,3,2,14,12
"COG1335",68,69,39,31,52,41,64,29,50,24,41,37,42,23,49,31,83,20,40,55,22,18,85,17,30,42,24,45,60,39
"COG1336",0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,2,8,1,4,3,0,5,3,0,0,5,7,3,1,5,1,1,8,1,2,3,0,2,8,3,1,5,3
"COG1338",5,30,6,7,16,7,29,11,11,15,3,12,6,14,31,11,2,5,7,16,5,1,9,2,9,17,9,19,20,4
"COG1342",7,14,12,11,21,30,20,23,31,16,11,16,17,29,10,12,58,34,14,25,16,10,2,6,13,15,25,20,19,16
"COG1343",7,18,22,12,14,9,12,12,36,11,1,9,8,7,7,7,13,17,9,21,12,17,4,16,11,21,11,23,19,13
"COG1344",9,144,51,37,102,90,91,75,92,44,5,118,32,64,198,72,10,54,43,71,51,3,29,7,77,93,89,183,100,35
"COG1345",1,47,9,8,24,21,21,35,20,26,3,36,11,19,49,32,6,17,6,20,16,4,8,3,22,17,22,41,26,21
"COG1346",15,45,76,60,77,43,60,55,72,50,36,44,32,54,70,66,34,67,67,62,64,45,77,74,57,58,61,82,45,62
"COG1347",4,20,22,53,26,20,29,22,21,45,63,31,10,52,22,33,3,38,48,8,36,42,35,77,27,49,25,21,20,33
"COG1348",0,15,7,15,9,7,4,7,30,11,3,8,16,3,10,14,0,5,2,41,11,10,3,6,11,10,8,3,5,17
"COG1349",204,79,67,74,92,82,97,76,83,87,99,50,116,46,79,64,207,68,87,92,64,86,40,41,86,101,48,123,148,87
"COG1350",7,31,50,61,51,27,44,43,47,57,101,42,62,82,27,69,28,75,66,45,71,59,102,93,73,52,68,53,27,56
"COG1351",11,50,58,14,25,25,11,16,19,10,3,32,39,13,136,11,21,9,21,20,15,4,28,53,15,35,61,26,11,22
"COG1352",1,39,8,13,8,11,22,15,23,12,1,16,11,6,41,15,3,7,4,3,10,1,9,7,10,8,12,19,13,9
"COG1353",2,9,6,25,11,8,15,3,9,16,3,5,23,7,18,4,2,0,2,27,4,1,5,0,1,14,1,5,5,9
"COG1354",48,68,51,22,36,48,60,31,28,20,6,18,72,22,51,30,60,23,24,56,18,16,16,8,31,48,29,55,36,45
"COG1355",16,0,26,2,0,2,0,0,2,0,0,4,5,0,0,1,0,0,0,68,54,0,114,0,4,19,0,0,0,0
"COG1357",23,29,10,20,24,19,26,21,20,18,30,20,22,15,31,20,47,31,28,16,41,38,11,5,42,17,22,15,30,38
"COG1358",13,21,22,9,20,16,29,7,18,24,5,13,16,8,17,13,21,20,4,30,11,2,9,0,20,19,11,17,11,15
"COG1359",10,13,19,14,8,5,10,10,16,15,19,17,14,13,7,10,19,4,1,11,6,7,0,2,11,2,4,3,7,2
"COG1360",9,30,60,31,28,21,22,23,29,57,34,27,21,28,39,21,7,14,19,59,41,62,104,104,24,29,67,13,29,15
"COG1361",19,2,5,7,4,11,2,0,1,3,1,2,5,1,3,1,0,27,10,1,1,4,0,1,4,4,0,0,3,5
"COG1362",50,152,168,74,102,172,121,96,117,95,36,64,141,87,171,90,172,96,101,135,99,26,154,133,91,106,103,196,104,108
"COG1363",22,77,58,28,48,65,74,35,39,22,13,38,74,22,23,28,60,46,31,26,32,19,26,62,46,39,33,32,73,44
"COG1364",75,71,64,38,56,95,54,46,45,34,18,31,47,32,62,43,83,57,45,41,26,9,24,7,45,66,30,57,54,53
"COG1366",17,36,25,21,25,29,24,17,24,11,16,23,36,25,22,21,72,21,13,12,10,4,11,5,17,26,14,29,16,29
"COG1368",363,210,399,266,223,252,184,275,235,157,178,247,233,198,219,213,164,170,214,433,245,239,334,388,196,323,275,173,240,253
"COG1372",0,64,1,0,7,3,1,1,0,0,3,4,1,0,0,12,2,0,34,0,1,1,0,1,0,0,0,0,0,2
"COG1373",540,645,1570,482,584,536,504,663,461,707,491,488,614,578,625,545,381,317,481,1120,1106,499,2387,1401,348,476,1563,294,411,503
"COG1376",194,86,79,36,80,71,86,56,78,30,24,46,47,32,50,64,306,45,57,129,38,23,24,30,73,59,43,90,114,59
"COG1377",9,46,11,1,19,15,13,11,18,15,2,28,16,3,37,9,6,14,4,10,7,2,17,2,17,17,6,35,26,6
"COG1378",9,15,2,4,16,8,13,2,8,5,2,6,5,3,7,6,2,2,6,10,6,5,3,2,6,2,4,6,19,5
"COG1379",16,8,12,2,8,10,5,2,14,8,7,10,52,0,7,2,47,2,13,1,5,12,1,2,6,2,3,8,3,18
"COG1380",12,27,47,36,44,31,39,42,42,40,24,34,23,25,34,46,30,47,28,35,29,17,33,28,32,39,32,44,38,27
"COG1381",70,64,52,23,30,46,47,26,34,18,9,28,63,19,59,33,41,30,29,50,15,13,16,5,24,43,17,33,32,41
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1385",95,59,72,31,59,65,44,43,47,56,41,46,84,53,53,50,77,66,42,71,56,38,82,65,48,63,60,57,65,61
"COG1386",27,43,54,13,26,53,37,26,19,13,10,16,63,18,38,22,36,29,30,40,4,4,15,6,22,26,16,32,18,37
"COG1387",62,103,93,101,126,107,155,102,113,89,110,125,112,86,100,108,112,109,95,58,95,130,80,23,104,95,109,127,92,110
"COG1388",36,117,78,66,76,151,91,66,66,70,76,51,108,68,118,101,146,52,72,82,49,35,40,16,75,92,45,126,109,105
"COG1390",2,8,3,2,2,3,3,0,4,5,0,2,6,1,0,0,3,3,2,7,6,1,0,1,0,4,1,2,3,6
"COG1391",150,2,2,25,3,1,1,1,4,14,9,4,16,2,3,3,17,2,12,17,8,2,6,14,16,10,2,4,26,0
"COG1392",36,11,10,32,22,18,3,9,11,20,32,25,5,15,7,16,7,15,19,21,15,38,3,3,9,25,5,12,9,26
"COG1393",28,34,28,24,20,22,30,21,41,21,16,32,27,16,40,16,45,14,14,48,20,28,11,8,34,28,15,30,34,21
"COG1394",18,37,38,43,53,37,57,22,44,37,25,23,72,22,22,34,63,25,34,14,24,29,15,8,31,48,23,16,34,39
"COG1396",181,240,194,187,190,224,283,162,155,104,86,172,305,143,246,179,333,210,137,128,137,135,156,105,157,149,145,210,211,246
"COG1397",49,40,75,40,59,31,23,29,14,48,55,20,48,40,45,26,38,7,36,53,49,63,137,152,34,129,71,25,31,30
"COG1399",88,46,13,25,27,38,42,10,22,14,3,31,31,10,19,18,49,19,16,32,21,4,16,7,22,37,16,26,29,23
"COG1401",31,70,110,57,47,47,49,58,37,74,45,27,64,32,25,46,17,25,9,142,71,49,145,4,52,39,69,28,64,55
"COG1402",78,10,16,14,29,10,31,19,44,25,24,42,22,26,16,19,29,18,33,10,8,60,5,2,27,8,24,23,14,24
"COG1403",10,16,34,21,7,7,15,10,3,36,15,25,12,4,29,5,12,1,3,48,31,7,78,2,16,8,2,13,21,5
"COG1404",136,239,232,292,237,258,253,312,237,282,272,189,255,291,224,338,196,246,204,245,265,213,334,1040,294,235,273,230,169,302
"COG1406",0,3,3,2,1,0,2,2,6,1,0,4,0,4,7,2,2,2,2,6,1,0,1,1,14,10,2,8,2,3
"COG1408",34,117,186,117,103,126,134,119,132,123,171,130,74,146,77,79,108,98,85,92,111,67,165,92,84,89,101,69,95,82
"COG1409",164,147,154,226,191,124,180,159,230,217,227,233,186,204,216,277,58,279,216,132,151,168,168,178,314,183,153,151,117,183
"COG1410",69,168,223,202,215,173,160,170,217,223,194,202,127,222,206,153,114,162,180,125,145,105,155,217,177,133,151,164,136,125
"COG1413",7,0,2,0,5,2,1,2,1,0,1,0,11,0,0,0,3,1,7,0,1,2,0,1,4,0,0,0,4,1
"COG1414",174,19,32,57,22,30,37,18,38,28,30,32,67,14,18,17,30,20,26,44,37,17,5,19,42,66,35,41,92,30
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1416",5,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1418",121,144,185,123,133,124,126,104,108,131,89,88,163,108,152,192,120,196,176,236,205,118,233,235,166,205,167,165,169,186
"COG1419",0,35,5,6,15,14,17,12,16,5,0,28,3,8,41,15,2,5,3,12,8,0,4,2,22,20,14,27,20,10
"COG1420",91,99,85,45,52,91,63,49,37,32,7,40,104,40,74,46,68,51,41,89,33,13,29,9,45,65,21,73,47,55
"COG1424",1,0,0,2,1,1,2,1,2,5,0,0,0,0,3,0,0,2,1,22,5,3,0,1,2,2,1,2,0,1
"COG1426",19,1,6,2,2,2,0,4,0,7,4,5,4,0,1,1,8,2,4,34,1,1,3,5,6,2,4,3,10,1
"COG1427",0,12,1,6,2,2,2,0,0,9,3,11,1,9,6,1,0,0,3,0,4,2,0,0,2,7,1,0,8,7
"COG1428",19,2,39,3,0,1,2,0,0,18,2,1,0,4,5,4,1,2,3,78,38,1,119,84,4,9,51,0,3,12
"COG1429",18,89,55,84,125,41,32,109,126,77,82,75,67,74,107,81,9,96,181,56,107,103,137,28,126,14,136,91,51,114
"COG1430",0,18,4,2,1,8,0,7,1,0,2,7,6,0,0,0,0,6,6,1,0,0,0,0,0,2,3,0,1,0
"COG1431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0,2,0,0,0,0
"COG1432",15,58,42,17,42,52,31,14,16,10,26,42,31,5,35,7,0,41,40,53,31,18,4,8,28,24,28,38,36,30
"COG1433",2,5,6,13,16,8,4,24,30,16,17,15,3,28,12,10,37,15,4,10,21,5,3,9,22,12,16,18,7,8
"COG1434",51,36,18,23,18,46,55,15,34,23,13,26,33,17,32,26,72,47,23,45,23,22,14,6,25,39,13,22,34,28
"COG1435",18,23,29,43,25,48,46,33,35,28,50,39,55,46,32,40,15,39,48,28,36,43,14,54,37,21,20,41,34,39
"COG1436",8,4,11,1,6,15,3,3,4,3,1,5,17,2,4,4,10,2,4,8,3,0,4,0,9,4,0,2,5,6
"COG1437",2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1438",43,52,73,73,49,54,56,54,63,43,30,40,36,38,57,71,49,30,57,56,52,38,101,70,52,73,63,48,49,45
"COG1440",20,8,3,8,13,9,14,6,10,10,3,2,3,5,11,7,73,6,2,12,9,4,3,2,5,12,4,7,14,7
"COG1441",2,0,0,1,0,1,0,0,3,0,1,1,5,0,0,0,0,0,1,1,3,0,1,0,6,0,0,0,5,0
"COG1442",227,97,40,127,74,91,111,105,142,94,95,70,49,56,124,57,62,97,57,144,86,54,146,48,71,105,118,53,85,38
"COG1443",3,5,22,13,14,1,25,8,26,8,30,30,7,23,6,14,1,14,16,16,30,25,38,0,13,6,23,4,12,20
"COG1444",7,0,1,2,1,0,1,1,6,1,1,1,11,0,0,1,4,2,1,2,1,3,0,3,1,0,0,1,16,0
"COG1445",63,72,71,40,54,100,51,52,83,31,21,28,55,45,76,51,137,77,48,117,38,17,28,24,79,75,28,90,87,74
"COG1446",37,5,1,6,11,2,7,4,2,8,15,8,12,7,4,6,18,13,22,8,10,19,3,5,16,7,11,13,13,10
"COG1447",20,4,10,5,8,7,20,3,8,1,2,4,4,5,8,5,32,6,11,5,4,7,7,10,11,15,7,6,10,6
"COG1448",4,3,6,12,7,3,4,5,2,18,7,4,17,7,3,4,10,4,7,27,14,5,9,10,16,28,4,6,25,6
"COG1449",9,22,62,72,40,44,38,37,66,51,58,76,23,96,40,67,0,43,40,18,50,65,62,97,50,60,32,18,38,68
"COG1450",10,0,2,2,2,0,0,0,15,9,5,1,17,10,0,0,10,1,4,0,1,3,0,6,8,0,0,0,23,0
"COG1451",90,55,35,59,38,60,63,39,60,35,62,61,37,73,45,67,62,60,51,49,36,41,13,26,42,54,29,61,44,74
"COG1452",14,2,1,9,1,2,1,1,5,17,12,10,8,4,1,1,7,2,7,2,7,2,2,8,9,2,2,1,25,0
"COG1453",25,72,46,92,77,104,86,111,72,62,78,117,101,86,74,81,28,60,56,35,53,32,7,19,60,59,33,59,50,52
"COG1454",504,272,211,234,259,278,265,220,262,206,237,274,323,191,347,218,396,349,248,327,213,151,104,106,293,312,162,316,290,262
"COG1455",120,41,24,20,38,24,48,42,47,30,12,27,16,18,76,18,310,16,31,181,25,26,14,23,36,25,21,38,39,14
