"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG1131",435,517,929,370,350,433,507,507,363,481,531,249,573,250,470,232,541,651,190,583,516,573,608,402,529,467,497,478,526,638
"COG1132",1067,1220,1378,547,550,1173,1428,932,1036,1257,1363,560,1176,800,1202,527,1449,1034,458,1159,1124,1122,1290,877,1226,1098,1033,907,981,1447
"COG1133",0,0,1,4,0,0,3,3,3,4,7,0,0,10,1,2,0,1,0,0,0,1,7,2,0,0,3,1,0,2
"COG1134",64,74,70,45,40,64,84,61,82,56,85,34,65,37,86,19,85,67,10,57,74,78,80,51,51,67,71,36,97,86
"COG1135",34,50,24,15,16,56,39,37,38,69,57,26,40,35,53,24,59,34,19,41,52,39,104,38,38,26,24,42,25,32
"COG1136",501,611,637,432,431,552,531,520,497,495,470,488,552,405,517,397,581,626,387,545,554,534,508,460,588,495,562,450,468,548
"COG1137",53,43,34,52,71,46,44,55,45,24,28,74,37,56,58,75,25,40,74,58,41,51,35,43,41,32,45,51,58,34
"COG1138",2,3,2,11,4,0,26,13,19,16,25,2,12,52,10,7,1,4,20,6,16,3,39,10,1,1,13,4,3,16
"COG1139",47,47,35,48,63,61,43,28,53,19,26,85,41,68,32,161,29,29,125,66,41,41,31,32,34,56,27,47,69,31
"COG1140",1,0,1,3,0,5,1,3,18,8,25,0,2,30,2,4,1,0,9,1,2,4,18,3,2,1,8,3,1,7
"COG1141",3,2,2,0,0,3,3,1,5,2,2,0,5,0,1,0,2,2,0,3,2,0,7,0,0,2,2,0,1,0
"COG1142",4,5,11,12,8,8,7,14,56,14,50,2,11,89,22,17,8,12,29,8,7,10,53,7,5,14,18,16,3,37
"COG1143",38,16,15,19,23,36,28,29,32,12,23,27,6,33,22,48,12,17,39,31,20,11,20,40,24,30,16,23,20,24
"COG1144",2,4,3,3,2,2,11,12,3,3,7,0,9,7,10,6,9,3,5,1,13,6,3,7,8,3,3,4,9,15
"COG1145",212,144,196,213,222,214,209,143,205,405,171,160,170,113,206,80,264,172,139,172,207,201,236,256,249,333,241,215,211,376
"COG1146",21,13,28,16,19,32,10,19,17,18,30,31,33,28,27,28,18,18,15,49,33,27,16,28,27,27,34,25,26,33
"COG1148",12,17,8,11,5,10,2,4,4,8,12,5,13,2,18,3,27,8,8,11,10,8,21,17,10,3,14,23,12,32
"COG1149",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,12,1,0,1,4,7,1,0
"COG1150",4,1,2,6,0,0,0,0,1,1,1,1,6,0,2,0,5,0,1,2,6,2,0,4,8,2,1,5,4,18
"COG1151",109,142,145,96,99,90,111,124,148,83,117,176,133,130,111,36,160,138,185,102,107,134,123,102,129,85,120,99,128,112
"COG1152",4,11,7,3,1,6,3,3,2,7,4,0,4,0,15,2,32,2,0,1,2,4,3,5,2,5,5,3,0,12
"COG1154",241,250,124,177,187,193,192,243,159,204,162,254,184,195,214,348,182,254,238,263,205,205,165,247,235,250,253,174,181,185
"COG1155",116,38,70,105,93,75,81,49,76,161,61,49,94,26,90,30,87,115,56,63,106,114,57,135,122,92,97,84,84,115
"COG1156",95,28,48,72,76,61,83,57,87,137,61,24,77,14,68,23,95,88,36,43,102,91,43,105,90,68,68,82,62,116
"COG1157",16,26,41,14,8,22,34,19,33,9,29,8,25,22,13,6,17,24,7,37,23,29,33,6,10,14,26,22,33,10
"COG1158",88,80,88,38,44,91,82,119,51,59,105,121,75,78,62,160,74,78,87,90,87,62,81,70,88,81,93,52,61,85
"COG1159",84,92,85,80,55,96,74,114,60,80,60,84,78,99,95,109,69,83,98,106,74,58,94,70,70,84,76,67,74,100
"COG1160",174,147,216,174,198,189,176,161,140,181,140,198,175,158,165,134,187,165,172,182,179,211,139,154,198,156,145,183,245,190
"COG1161",41,53,61,13,4,37,37,33,27,74,44,20,40,34,45,7,63,49,10,33,43,44,51,18,49,30,31,37,29,81
"COG1162",94,95,98,88,105,89,92,104,95,98,84,88,102,76,88,100,80,92,110,90,92,64,91,83,99,90,65,109,86,116
"COG1164",62,88,74,19,19,77,73,81,77,73,71,31,56,41,90,11,159,67,11,45,70,58,78,56,107,50,68,64,59,115
"COG1165",108,77,60,121,62,122,64,71,50,42,30,108,52,99,105,174,45,44,153,69,36,42,41,97,54,23,60,89,20,49
"COG1166",106,54,57,100,97,90,77,77,53,56,85,105,50,101,59,196,49,60,141,108,79,69,28,101,72,106,65,67,88,29
"COG1167",119,106,160,71,110,153,155,115,126,254,165,71,162,101,205,43,158,88,34,124,134,164,270,116,121,174,160,124,93,151
"COG1168",125,156,118,142,191,135,157,106,148,134,138,168,99,175,148,197,114,140,227,159,155,173,146,143,133,158,125,135,170,111
"COG1169",37,70,32,52,46,45,37,44,36,26,29,64,32,61,21,83,9,28,86,45,27,30,34,38,27,45,45,29,30,19
"COG1171",47,109,91,41,49,98,78,93,96,113,105,125,87,119,69,110,78,71,103,76,72,84,110,58,54,66,62,71,74,82
"COG1172",58,80,99,62,49,44,71,83,100,117,127,24,92,100,99,52,186,46,57,60,72,95,230,78,79,57,77,71,66,126
"COG1173",93,85,141,43,55,100,121,90,157,163,177,79,94,137,130,37,149,91,64,63,95,112,210,125,109,86,125,112,116,202
"COG1174",3,9,3,10,4,5,2,6,22,33,20,1,2,21,5,4,5,3,23,2,6,11,23,14,7,7,11,18,8,25
"COG1175",286,301,528,143,212,271,378,301,335,199,426,118,262,220,263,70,637,272,49,241,226,303,413,202,298,245,244,193,314,399
"COG1176",70,67,61,52,65,77,101,85,72,80,79,58,53,82,79,18,99,74,85,45,76,73,124,58,87,82,60,62,59,61
"COG1177",68,65,118,60,50,58,103,87,78,112,79,57,54,77,67,28,91,57,54,47,91,90,125,92,82,72,79,74,67,78
"COG1178",19,40,14,17,21,26,57,44,48,73,57,36,35,41,55,14,98,33,30,34,38,44,115,44,72,25,27,61,28,57
"COG1179",57,54,64,32,39,70,80,63,82,56,64,94,64,58,81,61,74,65,64,67,84,81,65,62,56,62,56,63,57,80
"COG1180",81,122,104,69,93,107,85,87,107,108,95,84,87,134,99,143,96,82,71,175,94,124,132,78,80,70,107,104,73,124
"COG1181",113,104,100,100,119,118,101,93,93,122,109,96,76,121,125,163,112,96,122,128,86,104,154,87,108,74,96,102,101,127
"COG1182",1,2,1,0,0,3,5,2,4,8,6,0,1,5,7,1,0,1,3,2,5,1,24,2,9,2,2,8,3,4
"COG1183",55,49,61,60,47,35,74,54,36,26,18,67,42,45,51,101,36,40,74,53,59,59,42,59,45,45,66,45,61,34
"COG1184",0,0,1,0,2,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,2,6,1
"COG1185",167,167,131,184,141,213,193,215,176,187,194,205,164,197,209,266,245,171,268,186,222,152,148,191,212,199,167,170,190,220
"COG1186",90,146,116,92,87,136,127,117,114,114,103,124,86,120,119,148,117,103,136,109,137,89,119,127,107,130,100,108,113,127
"COG1187",106,119,103,60,39,121,105,136,96,126,118,89,83,91,122,108,175,106,87,88,101,83,135,92,131,90,111,91,61,126
"COG1188",32,33,50,23,40,37,24,30,38,20,20,17,35,18,28,44,37,28,33,44,33,27,52,26,35,33,32,23,33,29
"COG1189",27,40,46,10,11,46,47,35,27,60,51,22,44,25,45,10,58,25,9,42,44,27,39,26,47,29,39,29,40,56
"COG1190",140,147,134,150,120,187,156,142,165,161,160,156,130,176,203,198,169,164,203,169,147,133,143,161,181,155,160,160,137,176
"COG1191",130,132,190,43,36,140,163,125,130,161,162,45,135,37,162,19,221,137,17,145,119,123,164,86,167,128,147,104,113,287
"COG1192",252,331,279,156,345,262,255,237,322,223,238,230,257,221,275,146,333,356,243,285,258,323,256,304,283,294,282,309,205,280
"COG1193",210,241,155,115,100,224,197,195,135,168,141,155,176,153,199,227,238,190,190,233,180,136,130,154,186,186,145,175,127,246
"COG1194",67,98,49,69,45,73,58,77,86,49,57,96,59,60,65,80,52,77,73,45,66,57,63,71,75,69,70,64,41,56
"COG1195",127,117,95,108,105,119,114,138,107,114,121,155,91,124,128,134,109,119,100,120,112,122,142,116,127,106,124,113,103,119
"COG1196",129,121,129,41,35,142,140,122,125,209,124,69,133,68,170,29,245,167,31,99,151,118,144,94,156,162,103,107,122,228
"COG1197",256,269,210,199,151,323,287,291,210,324,270,330,245,270,285,323,268,238,297,243,261,238,235,246,279,245,250,274,245,299
"COG1198",168,216,164,127,146,198,188,228,179,200,174,210,196,197,222,249,185,175,228,218,236,181,162,149,231,184,185,182,136,237
"COG1199",69,71,134,37,44,73,93,58,101,82,113,42,78,73,70,15,137,78,37,54,72,91,168,63,76,61,95,40,66,80
"COG1200",143,216,132,104,104,195,173,174,133,170,168,201,147,195,186,269,166,192,192,181,165,137,139,148,180,162,162,134,115,200
"COG1201",6,2,3,5,1,39,1,4,18,34,11,1,3,43,8,14,18,3,5,1,0,3,1,1,1,2,15,6,1,34
"COG1203",67,92,136,73,47,85,69,37,28,70,70,64,105,87,82,70,57,98,94,179,92,57,63,73,71,64,68,42,58,93
"COG1204",33,85,190,51,124,16,33,22,73,6,28,11,32,50,27,0,12,20,20,45,39,17,37,23,45,15,66,32,69,32
"COG1205",11,287,272,50,29,102,31,190,23,24,55,4,4,217,87,6,18,33,65,10,20,18,10,12,20,4,36,86,11,75
"COG1206",20,17,6,3,3,43,13,16,21,64,22,31,22,22,65,3,59,17,8,13,29,15,26,23,32,35,18,17,23,61
"COG1207",21,33,13,14,8,43,28,24,26,101,22,37,23,40,46,15,39,31,18,22,32,22,68,18,22,47,32,20,41,49
"COG1208",150,63,75,160,242,79,97,99,74,110,53,93,144,85,86,90,82,88,113,111,117,133,59,126,101,115,130,114,84,87
"COG1209",102,55,79,92,131,87,81,59,102,59,98,45,81,57,104,54,73,96,96,88,84,105,73,81,87,70,97,111,73,65
"COG1210",6,50,39,13,12,53,15,50,20,58,15,82,15,81,49,60,12,9,76,44,18,17,72,3,15,28,22,27,19,28
"COG1211",114,127,108,99,63,97,116,150,108,79,93,134,108,121,124,140,84,155,149,98,94,95,116,126,94,116,114,132,101,84
"COG1212",47,39,33,69,66,43,39,31,35,36,38,65,34,53,54,61,36,41,63,49,40,30,30,51,40,42,51,68,64,30
"COG1213",1,4,2,11,14,13,15,11,6,2,19,0,16,0,9,0,6,18,15,27,8,9,5,4,6,6,17,13,11,11
"COG1214",96,63,79,61,57,85,86,62,94,85,69,67,68,66,77,88,73,72,81,98,82,90,73,59,74,69,48,74,83,68
"COG1215",134,87,65,171,147,93,102,72,98,110,120,69,124,108,97,61,98,128,60,73,130,116,116,181,160,138,156,122,110,153
"COG1216",220,195,248,286,224,185,213,195,263,170,174,197,240,160,182,194,159,261,231,227,195,254,145,179,146,183,269,240,264,115
"COG1217",163,160,150,139,122,180,196,171,169,181,190,175,175,179,196,216,196,191,204,195,197,185,138,182,191,194,164,166,164,204
"COG1218",46,8,15,55,48,27,31,16,33,22,24,12,28,17,17,9,18,38,26,24,45,35,23,43,50,40,38,45,26,16
"COG1219",137,151,162,101,83,142,163,164,154,133,120,155,138,124,161,155,161,153,140,161,156,139,181,138,167,123,137,115,130,165
"COG1220",3,3,1,5,6,8,15,5,9,9,24,30,0,39,12,4,0,6,9,1,5,2,32,3,5,2,7,3,13,26
"COG1221",8,37,18,9,29,30,19,18,29,49,32,127,3,146,12,15,6,6,19,25,3,28,73,10,14,24,12,20,65,20
"COG1225",31,56,50,53,51,34,29,34,20,25,25,29,34,27,23,53,33,27,43,55,38,38,48,52,43,37,40,40,30,15
"COG1226",32,33,35,69,80,35,42,43,103,56,141,32,39,99,47,20,27,28,25,14,19,32,47,21,21,36,31,28,30,37
"COG1227",41,57,74,18,12,64,63,37,58,37,78,48,83,37,72,13,79,63,8,50,57,75,82,54,75,46,70,55,55,55
"COG1228",63,39,36,77,69,64,49,47,56,121,70,41,104,35,98,39,78,87,24,73,106,91,59,96,93,112,105,78,65,58
"COG1230",12,9,13,11,28,36,33,7,17,11,8,0,7,21,7,10,16,10,12,3,6,9,22,7,3,4,12,10,4,13
"COG1232",9,7,24,44,63,19,22,13,6,61,27,25,31,38,19,4,17,8,9,33,34,14,10,9,48,13,24,22,23,18
"COG1233",10,3,9,20,45,1,16,5,35,8,7,11,25,1,8,1,6,15,22,13,35,31,27,16,20,10,10,16,24,21
"COG1234",64,104,109,68,69,114,81,87,68,38,82,89,67,79,63,119,77,93,84,92,82,88,78,70,75,52,81,78,75,57
"COG1235",94,117,116,140,109,130,147,130,93,111,108,135,104,128,108,170,111,132,144,155,121,101,83,106,130,134,117,123,108,126
"COG1236",37,33,73,29,17,67,65,59,58,90,54,35,56,16,58,13,106,46,12,35,60,57,43,39,90,62,40,36,57,98
"COG1237",22,5,6,16,22,2,3,6,10,11,9,17,13,36,18,6,16,15,9,10,10,16,16,13,15,9,15,17,11,12
"COG1238",37,21,16,46,34,25,26,34,22,18,22,34,24,30,18,52,15,28,36,28,30,25,35,48,25,26,26,30,32,11
"COG1239",3,4,5,4,1,6,1,11,3,16,5,1,8,0,17,2,15,2,1,1,4,2,1,2,4,1,0,8,0,15
"COG1240",1,3,2,0,0,3,0,7,1,9,5,0,6,1,13,0,14,2,0,1,6,0,0,2,3,4,3,1,1,1
"COG1242",63,59,88,61,66,63,74,64,44,67,49,66,61,66,78,92,68,43,41,77,49,52,65,55,53,60,80,61,54,25
"COG1243",8,10,4,5,4,10,10,10,4,52,4,0,7,2,13,3,18,8,2,9,11,6,12,4,26,17,5,14,5,41
"COG1246",1,2,0,7,7,0,4,5,17,7,23,6,5,26,4,8,2,3,3,3,6,5,14,4,3,0,5,7,4,6
"COG1247",33,29,44,39,14,55,61,32,56,37,45,33,40,16,45,13,52,46,20,30,44,44,61,41,45,37,47,37,34,40
"COG1249",159,28,52,189,209,96,106,67,117,143,131,65,141,89,88,75,90,136,69,81,130,121,137,190,147,151,166,161,159,148
"COG1250",24,20,58,29,8,41,31,43,71,63,83,4,30,80,37,18,52,29,31,20,52,33,56,41,59,29,29,55,28,45
"COG1251",2,2,6,6,4,1,10,4,22,21,38,6,2,34,0,6,1,7,8,0,4,10,41,9,2,4,17,4,1,20
"COG1252",41,13,16,55,24,10,12,32,33,17,36,23,29,47,18,17,12,14,69,25,17,26,16,22,16,21,20,21,39,23
"COG1253",241,260,249,209,237,227,238,242,208,224,229,230,230,241,274,316,233,225,260,288,206,224,213,226,250,228,256,270,217,275
"COG1254",2,14,30,3,3,5,10,2,5,1,10,4,9,14,10,3,9,5,1,7,3,10,23,6,7,5,5,7,7,5
"COG1256",56,71,102,13,3,61,113,70,66,15,59,17,84,28,52,6,34,86,1,86,45,59,74,23,24,46,61,30,62,22
"COG1257",0,4,0,0,0,2,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,10
"COG1259",26,2,6,27,39,8,5,4,17,20,10,5,29,1,14,44,8,19,6,42,16,15,3,33,18,30,19,10,11,8
"COG1260",72,40,47,58,59,41,37,66,32,27,25,83,40,97,34,130,26,64,102,76,54,43,12,52,49,54,31,56,46,21
"COG1261",0,0,0,1,0,0,0,0,5,0,4,0,0,9,1,3,0,1,1,0,0,0,0,0,0,0,6,2,0,1
"COG1262",50,223,53,84,135,38,30,99,68,46,166,133,147,88,101,208,33,43,108,110,75,89,46,110,78,84,82,89,67,144
"COG1263",90,173,154,63,80,128,180,100,192,202,192,186,169,342,114,102,153,97,91,45,122,162,391,129,90,76,184,84,210,132
"COG1264",66,157,134,54,77,104,153,109,179,185,166,137,147,318,102,80,133,83,76,49,111,154,391,109,91,81,168,77,190,119
"COG1266",92,107,133,82,87,98,105,107,108,58,72,132,94,88,76,203,84,79,63,197,112,111,104,75,88,91,82,85,87,70
"COG1267",13,31,16,33,10,7,14,9,6,13,11,3,15,50,20,46,8,19,43,22,7,10,28,23,8,16,22,14,17,14
"COG1268",35,35,47,18,13,39,45,34,21,52,25,28,25,27,50,9,42,44,4,32,31,46,39,22,39,28,27,25,26,41
"COG1269",96,35,71,116,127,103,88,60,103,165,105,48,100,18,88,34,126,108,33,50,130,122,48,146,132,88,104,106,90,126
"COG1270",52,23,35,52,16,44,49,25,32,32,56,31,60,24,52,8,41,42,13,28,18,43,53,52,49,69,54,33,60,22
"COG1271",64,52,36,88,69,60,55,62,41,62,73,73,61,68,52,31,22,33,47,33,49,21,26,65,39,48,52,46,48,20
"COG1272",36,77,46,39,45,47,40,55,42,60,37,48,39,49,40,62,41,42,51,65,55,35,62,55,50,51,56,49,46,61
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1274",10,4,7,6,4,10,9,5,3,47,24,0,2,0,32,0,28,1,0,21,20,4,0,5,17,21,4,13,3,20
"COG1275",2,3,1,5,7,5,4,4,7,4,7,14,3,11,3,3,2,3,8,1,4,4,35,5,1,3,5,6,7,10
"COG1276",0,0,0,2,0,0,2,0,5,7,5,0,0,4,0,1,0,0,3,0,0,0,21,0,0,1,0,3,0,4
"COG1277",39,19,15,37,54,17,20,18,27,28,44,6,38,5,21,9,38,57,9,26,35,41,42,55,46,33,34,59,29,57
"COG1278",9,12,13,10,5,11,13,17,9,12,20,8,7,44,8,10,11,5,6,15,11,15,35,8,9,8,17,14,9,18
"COG1279",1,2,0,5,2,8,3,3,5,3,3,14,6,24,9,5,1,2,2,1,6,3,17,5,7,4,5,7,4,5
"COG1280",20,3,2,25,11,10,22,12,21,33,52,13,21,30,15,13,9,27,8,6,28,19,52,42,26,16,48,21,19,17
"COG1281",37,48,52,16,12,50,62,48,38,58,49,12,48,36,52,13,75,50,15,34,49,46,70,31,46,42,32,35,28,66
"COG1282",0,1,0,2,0,11,6,8,3,2,9,0,0,24,2,5,0,0,2,0,0,0,13,1,0,3,3,0,0,3
"COG1283",206,353,192,154,167,223,213,303,218,185,201,287,231,273,228,214,246,219,270,254,225,249,203,208,198,218,204,207,233,217
"COG1284",189,239,232,134,184,243,215,284,201,211,171,305,177,253,238,212,242,216,243,170,227,218,201,215,213,193,192,235,206,213
"COG1285",20,53,20,31,30,31,40,31,36,34,23,39,27,31,69,59,49,24,36,27,36,23,56,26,31,26,33,44,27,38
"COG1286",1,2,3,3,0,0,5,2,4,2,10,0,5,9,4,4,3,1,1,0,4,2,24,2,1,3,4,9,2,2
"COG1287",0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,5,0,1,0,1,2,0,1,0,0,0,1,2,20
"COG1288",21,37,11,24,49,17,42,22,34,73,28,22,32,32,27,21,17,20,37,26,24,32,121,35,29,28,52,40,30,65
"COG1289",1,8,8,17,4,0,18,16,59,22,73,5,3,101,5,16,2,9,27,1,0,2,129,7,2,4,17,8,0,44
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG1291",11,6,15,8,1,10,25,19,12,4,12,4,22,19,7,4,12,17,2,21,14,6,16,7,6,9,11,5,10,7
"COG1292",12,31,69,67,20,45,26,86,33,55,42,5,23,36,35,20,15,10,14,28,20,23,74,42,13,21,24,29,4,6
"COG1293",75,60,81,22,20,64,57,60,55,93,59,39,89,23,99,12,92,58,10,71,65,72,68,46,82,71,63,54,46,95
"COG1294",82,61,48,71,60,33,47,45,61,52,67,97,58,54,43,41,39,50,94,32,49,55,49,72,81,49,64,72,42,33
"COG1295",93,75,73,91,84,96,72,103,80,52,71,95,85,106,101,41,53,42,78,41,61,43,59,59,45,43,62,64,39,48
"COG1296",37,46,46,13,24,47,52,36,41,58,62,40,49,38,67,12,59,41,11,41,42,36,78,31,34,34,31,26,50,31
"COG1297",87,109,42,62,59,109,73,95,56,87,61,89,103,78,80,152,63,91,125,85,85,71,78,124,68,73,82,82,51,39
"COG1298",26,30,76,12,1,30,43,50,43,11,45,6,44,23,29,7,30,28,8,58,34,23,43,13,25,20,32,21,34,22
"COG1299",40,64,68,32,19,66,95,66,96,140,83,130,83,148,60,38,100,55,48,45,63,72,130,46,53,63,73,48,101,43
"COG1300",5,16,2,22,22,2,2,4,8,10,14,2,13,0,9,0,3,10,5,7,2,6,3,14,14,5,10,8,4,23
"COG1301",71,134,98,95,80,128,135,94,100,142,112,170,108,194,124,89,86,70,215,108,93,92,204,131,104,110,109,164,143,99
"COG1302",29,35,57,16,7,32,48,43,29,63,43,21,43,17,65,6,70,66,9,33,20,38,57,36,46,42,45,29,30,63
"COG1304",16,12,23,11,10,20,14,14,24,48,21,6,15,25,21,10,36,5,7,8,18,29,41,22,14,9,12,21,14,31
"COG1305",109,110,103,76,65,94,79,61,63,90,73,27,100,78,104,106,103,127,85,82,102,119,58,83,117,64,98,60,78,102
"COG1306",4,4,1,2,1,2,1,12,1,2,6,1,1,9,14,1,14,0,6,1,3,4,14,2,6,4,2,3,7,14
"COG1307",151,182,222,52,45,157,189,177,169,174,191,55,169,44,178,21,223,211,22,147,151,157,245,134,145,161,141,128,129,173
"COG1309",152,143,176,142,147,130,154,139,143,283,235,78,134,192,204,62,206,156,47,143,175,137,323,123,214,148,131,171,170,310
"COG1310",9,7,1,3,0,13,8,1,3,3,4,0,8,12,6,2,6,9,0,4,6,5,10,0,5,4,42,2,1,5
"COG1312",99,119,61,118,90,86,77,113,101,92,80,83,89,66,69,125,80,108,105,83,87,79,87,97,84,125,90,84,56,49
"COG1313",25,29,46,9,11,39,40,23,21,68,46,13,27,10,54,6,55,43,4,45,25,29,30,24,43,45,27,22,27,63
"COG1314",0,7,1,3,0,1,6,0,3,1,5,0,0,11,9,5,0,0,2,1,0,0,20,2,1,12,2,1,3,7
"COG1315",20,31,66,10,1,37,54,47,20,8,27,11,51,4,14,0,22,52,1,69,28,29,44,4,28,15,41,18,29,9
"COG1316",92,123,163,37,40,117,150,102,73,152,79,69,97,100,128,21,162,90,26,76,93,97,146,76,125,148,122,80,106,162
"COG1317",1,5,4,2,1,1,2,4,8,2,5,1,2,4,1,2,1,0,1,19,1,0,16,0,1,2,6,1,5,1
"COG1319",15,33,45,14,18,40,27,20,47,27,29,13,29,26,38,11,37,28,6,19,18,30,38,19,30,19,38,47,29,38
"COG1320",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,4
"COG1321",29,33,53,8,24,29,27,20,23,50,52,5,29,24,56,8,34,26,6,32,35,23,32,22,47,38,22,24,26,62
"COG1322",67,61,43,78,57,71,55,59,76,64,56,46,56,92,104,120,48,63,96,90,56,71,48,77,69,99,68,103,61,65
"COG1323",38,60,32,14,13,33,35,29,40,60,49,27,39,23,56,9,93,49,10,56,41,39,54,37,50,54,40,48,45,74
"COG1324",0,0,4,0,0,0,1,1,2,1,2,0,0,11,0,1,4,0,0,0,0,0,7,1,1,0,1,0,0,3
"COG1327",20,25,20,15,6,36,30,25,24,51,32,19,25,28,30,9,37,32,9,30,27,28,58,26,27,21,26,27,21,35
"COG1328",252,237,210,215,188,255,235,278,207,277,244,230,218,253,296,252,316,246,266,287,264,230,257,268,285,275,219,215,201,310
"COG1329",1,1,2,0,2,9,0,6,0,6,4,0,0,9,6,1,9,6,1,1,4,2,1,5,13,3,7,8,1,24
"COG1330",2,5,4,5,0,0,10,10,16,5,24,1,0,26,3,2,0,4,10,0,0,1,36,0,0,6,13,4,0,10
"COG1331",1,0,0,1,4,0,0,0,0,7,1,0,4,0,0,0,1,0,1,0,1,1,0,2,10,1,0,1,2,11
"COG1332",2,5,1,1,2,10,2,3,2,11,5,19,3,0,5,0,1,9,0,8,3,2,10,2,5,0,3,5,2,10
"COG1333",12,2,4,24,6,5,2,2,5,3,10,1,23,0,4,2,1,7,9,16,6,11,4,10,11,6,16,28,4,24
"COG1335",34,29,68,16,19,28,32,26,27,60,50,22,36,54,26,14,46,21,16,20,34,55,91,28,30,26,42,43,40,34
"COG1336",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1337",1,3,1,0,0,12,7,4,2,6,4,6,3,0,10,0,0,1,0,3,4,3,11,2,3,0,1,2,4,8
"COG1338",7,12,24,3,3,7,4,9,13,2,11,1,12,10,4,2,8,17,3,23,15,18,19,6,6,5,12,6,23,5
"COG1342",7,6,18,14,3,6,9,11,4,6,11,18,10,8,14,4,25,7,8,4,26,13,38,13,12,36,15,10,31,13
"COG1343",8,16,17,27,18,12,15,7,5,6,14,12,17,17,6,17,13,18,13,44,28,10,16,12,9,10,7,4,11,14
"COG1344",79,119,210,27,3,95,207,118,121,20,125,25,109,38,51,3,81,118,4,140,85,117,155,19,45,56,86,34,86,32
"COG1345",26,33,60,8,5,19,35,35,37,6,38,6,52,12,28,1,34,46,3,32,29,22,35,11,19,19,25,10,17,8
"COG1346",64,57,58,46,41,52,60,63,45,35,47,77,68,77,67,72,54,47,60,52,56,65,68,52,55,54,70,66,52,36
"COG1347",21,10,11,23,30,12,21,12,18,9,27,22,28,13,13,77,34,34,43,44,30,28,37,56,34,35,35,30,46,14
"COG1348",11,12,11,8,12,9,6,7,6,18,4,2,22,5,2,4,16,11,6,8,14,8,4,14,6,11,17,26,5,16
"COG1349",52,79,134,106,71,122,92,79,107,154,140,150,77,214,79,50,78,90,57,79,56,113,215,105,78,61,94,76,162,125
"COG1350",66,55,49,58,75,61,54,71,50,37,33,84,52,49,42,90,39,67,124,63,101,61,31,73,70,77,64,71,52,59
"COG1351",17,42,58,3,4,19,28,38,38,51,10,53,33,40,34,58,25,27,15,55,54,33,25,25,25,15,15,16,23,46
"COG1352",17,10,36,5,3,6,22,12,15,5,17,6,27,12,4,5,15,15,1,18,13,13,18,7,12,11,20,10,29,5
"COG1353",6,17,2,11,3,16,5,6,8,18,5,26,7,2,31,3,8,14,1,14,10,7,38,6,14,2,10,6,10,21
"COG1354",12,31,31,8,9,34,20,18,16,35,13,6,23,10,32,5,63,35,12,35,44,36,40,25,37,38,27,32,29,70
"COG1355",0,1,0,0,0,25,0,0,0,0,0,1,0,32,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,9
"COG1357",34,16,17,89,39,13,19,39,24,30,37,11,18,52,19,7,32,26,10,35,25,20,18,37,35,20,40,43,22,46
"COG1358",9,12,29,6,3,11,18,15,12,26,18,23,11,12,14,5,22,12,3,14,12,15,27,9,24,25,19,14,18,27
"COG1359",15,2,2,25,9,2,15,6,9,17,21,2,12,16,17,3,7,8,4,4,6,11,8,20,20,5,15,15,7,22
"COG1360",19,47,57,27,61,42,29,73,32,15,32,66,32,79,29,94,25,14,92,84,18,26,15,11,17,7,15,42,29,18
"COG1361",2,2,2,0,1,5,9,1,10,4,9,1,1,1,25,0,22,5,1,1,3,3,2,7,7,28,4,1,7,3
"COG1362",73,166,166,17,18,127,135,126,103,129,102,148,113,120,156,126,164,85,101,126,135,144,174,84,144,102,108,90,97,130
"COG1363",33,39,36,30,14,28,43,32,44,113,73,8,32,48,53,57,85,34,21,43,38,38,37,29,48,59,32,40,28,78
"COG1364",43,46,54,11,10,76,52,42,59,67,67,33,61,32,61,8,85,49,14,44,51,57,53,31,54,48,50,31,50,51
"COG1366",23,25,29,5,5,24,30,25,14,27,21,10,24,1,22,2,35,24,0,18,17,23,47,19,30,15,21,23,14,47
"COG1368",214,273,290,169,231,264,279,289,174,300,192,146,217,261,229,387,280,208,230,204,205,209,184,257,238,173,186,253,201,206
"COG1372",24,1,0,15,0,0,0,0,1,39,0,0,1,0,13,1,2,2,0,1,3,12,1,6,5,0,0,5,0,1
