"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG1132",728,1070,1071,1203,910,1122,1591,523,501,766,1761,1099,1119,936,1001,1086,891,1139,1178,952,1232,1405,748,1786,532,1571,1293,892,1012,621
"COG1133",0,0,0,0,0,7,4,0,2,2,0,1,0,0,0,0,1,0,32,3,1,0,3,0,3,0,0,0,0,3
"COG1134",42,53,67,63,45,56,82,23,37,36,119,62,91,31,55,61,58,69,95,81,78,95,70,137,7,116,83,45,78,50
"COG1135",30,40,45,45,49,41,127,21,15,54,66,24,36,30,26,31,31,24,45,43,38,28,28,44,19,66,39,31,41,27
"COG1136",461,577,528,589,417,484,580,438,408,397,706,490,613,442,449,506,470,499,432,537,563,559,413,536,369,565,522,481,523,465
"COG1137",54,42,43,29,57,52,38,68,63,74,8,39,32,56,45,38,66,49,30,40,27,41,64,22,57,14,50,55,50,64
"COG1138",8,4,3,2,3,32,16,6,7,14,16,19,2,3,6,1,4,1,70,9,23,3,15,0,3,1,6,2,12,8
"COG1139",51,51,36,15,43,55,28,66,89,66,9,35,30,56,27,37,53,40,33,28,39,22,65,30,45,17,68,32,23,74
"COG1140",1,1,1,1,0,19,39,4,5,15,8,8,2,1,4,0,8,0,47,8,2,3,11,1,12,0,1,1,5,5
"COG1141",2,4,1,6,1,2,1,0,0,1,1,0,2,1,0,1,4,0,0,2,2,1,0,0,0,0,2,1,1,5
"COG1142",6,7,7,6,8,48,27,12,28,14,28,21,5,5,9,6,10,12,102,26,6,9,30,5,22,7,3,8,4,26
"COG1143",33,15,14,21,26,23,9,29,52,29,8,31,23,23,25,23,15,22,34,28,16,15,21,6,44,8,22,26,11,31
"COG1144",3,10,12,3,6,1,0,0,2,12,7,4,2,1,12,2,5,2,1,7,8,11,8,16,0,8,6,8,0,1
"COG1145",218,243,178,201,226,183,118,222,270,96,354,226,196,95,225,201,177,171,180,168,193,185,289,273,270,286,126,221,160,146
"COG1146",33,26,25,29,21,15,21,14,30,21,31,36,18,19,26,20,22,25,47,19,15,21,23,38,20,22,17,10,28,24
"COG1148",33,15,26,14,31,4,21,4,35,14,32,10,2,3,17,10,5,18,16,6,5,18,21,10,8,31,4,11,14,3
"COG1149",5,0,1,0,16,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,2,11,3,13,0,0,1,1,2
"COG1150",7,9,6,4,5,1,5,3,18,4,12,3,3,2,3,5,1,4,1,0,2,7,2,3,6,2,3,8,1,1
"COG1151",84,109,112,79,125,145,119,64,94,54,187,118,97,160,124,107,134,93,139,136,120,75,128,184,99,149,70,91,94,75
"COG1152",4,5,1,11,1,4,17,2,0,2,64,3,4,1,10,4,6,6,18,2,3,4,1,7,1,32,2,3,8,1
"COG1154",213,161,187,216,214,215,152,167,147,260,163,221,230,255,186,234,222,240,143,254,211,178,208,168,140,167,219,211,229,210
"COG1155",60,54,56,77,62,60,21,76,74,30,124,58,80,20,65,105,113,113,64,56,88,128,82,96,87,120,62,109,109,103
"COG1156",86,63,69,105,96,81,54,113,92,27,148,87,84,28,76,58,85,51,32,36,47,64,40,62,50,71,38,56,42,59
"COG1157",12,20,21,17,17,29,11,8,13,24,10,19,16,7,28,17,9,26,37,19,29,11,31,52,3,28,22,12,26,11
"COG1158",110,74,74,80,70,51,53,91,83,59,68,86,86,105,66,105,76,72,88,128,89,78,72,75,76,83,107,72,64,83
"COG1159",88,84,89,75,73,52,93,77,79,88,67,80,79,94,82,69,47,70,68,99,68,104,75,78,85,94,84,100,78,73
"COG1160",181,182,203,180,202,140,193,169,176,177,194,173,175,144,172,206,186,163,140,164,203,206,196,200,141,152,140,179,178,193
"COG1161",24,56,51,52,41,25,95,17,5,8,41,34,28,38,26,21,27,39,41,33,50,94,34,54,25,60,50,39,44,28
"COG1162",95,96,101,85,86,97,108,63,103,78,61,83,78,116,92,83,90,91,89,104,91,117,81,59,83,82,97,120,67,95
"COG1164",34,73,76,93,54,63,163,25,18,18,63,59,68,42,72,59,53,56,62,66,59,158,57,90,15,134,103,79,56,37
"COG1165",95,62,101,82,87,50,71,55,59,191,26,50,68,131,66,76,56,78,59,77,41,24,52,38,115,37,86,83,40,58
"COG1166",131,57,78,60,69,66,17,101,114,141,6,66,59,124,82,101,104,80,78,87,65,44,97,24,89,43,102,94,91,96
"COG1167",79,162,115,165,104,116,134,87,113,87,272,115,153,113,112,113,99,105,166,110,164,94,117,169,93,192,137,106,144,83
"COG1168",139,136,134,131,161,147,187,184,195,165,69,150,130,160,151,153,179,136,116,119,143,136,173,168,180,137,153,147,144,179
"COG1169",57,21,27,26,42,47,32,54,70,60,10,34,21,55,13,34,21,43,44,51,21,19,39,6,56,25,37,43,32,46
"COG1171",56,58,85,76,100,90,103,42,47,78,136,62,66,72,55,56,84,56,135,98,89,36,123,137,55,112,67,48,66,57
"COG1172",49,79,76,160,102,78,128,56,95,89,417,65,64,50,74,62,59,59,272,79,99,39,86,287,171,187,62,57,66,57
"COG1173",67,101,140,137,126,156,280,68,45,64,226,103,112,66,116,90,106,96,226,90,109,93,89,200,78,231,103,85,118,91
"COG1174",7,14,18,3,27,20,58,13,7,2,31,8,1,6,15,1,1,3,31,2,2,5,9,2,26,1,2,2,1,5
"COG1175",173,386,274,404,235,337,552,114,145,114,1316,238,355,266,175,235,214,270,447,294,259,238,192,645,135,560,363,245,395,159
"COG1176",58,68,78,83,78,80,63,57,70,89,75,87,53,66,58,66,67,76,70,102,72,35,40,89,59,100,38,52,76,65
"COG1177",67,82,66,101,84,75,91,70,66,76,136,85,53,89,69,71,73,84,122,83,53,43,47,75,71,103,46,59,76,56
"COG1178",31,45,49,31,61,47,17,31,38,31,16,22,30,25,34,18,38,21,54,43,30,21,54,39,68,33,29,34,42,39
"COG1179",64,55,70,69,65,70,54,53,48,67,56,65,42,68,55,58,66,56,54,59,64,110,79,87,33,84,83,60,45,54
"COG1180",81,127,100,97,67,87,108,70,95,102,138,92,82,75,94,102,89,72,138,90,90,102,113,100,118,134,107,78,81,75
"COG1181",86,104,122,124,107,73,144,74,76,113,157,88,96,119,106,104,109,86,112,108,69,143,93,93,84,117,132,107,94,86
"COG1182",2,1,4,1,1,2,2,1,2,3,0,1,3,0,0,2,0,2,9,1,2,2,0,9,5,3,4,6,1,2
"COG1183",71,46,46,50,53,50,38,57,46,37,22,50,53,78,37,65,42,51,18,64,43,39,56,35,54,27,54,60,44,90
"COG1184",0,6,0,6,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1185",210,173,209,150,179,193,114,199,153,216,151,140,159,195,185,174,193,187,154,231,164,241,176,185,162,185,181,195,220,174
"COG1186",117,114,96,88,100,112,99,100,92,121,107,112,108,113,91,71,106,97,90,133,118,121,127,87,101,104,129,100,107,106
"COG1187",82,95,88,119,108,61,183,68,52,87,103,105,101,85,78,98,87,94,111,115,115,127,71,77,55,132,137,94,89,79
"COG1188",31,37,47,33,31,37,29,28,33,31,21,32,34,47,22,31,30,31,27,31,28,21,35,24,24,27,42,30,22,32
"COG1189",15,45,48,50,48,25,78,11,11,11,47,41,42,37,36,27,33,36,35,29,31,39,34,65,17,57,37,33,43,22
"COG1190",173,166,159,151,149,172,147,178,137,161,119,172,147,180,137,132,173,157,159,122,129,185,139,116,106,129,161,144,186,159
"COG1191",68,153,158,215,81,128,79,46,40,59,195,148,136,104,109,129,107,126,157,124,143,306,65,258,19,220,191,112,139,68
"COG1192",203,303,365,257,220,333,219,164,197,299,254,260,252,316,212,249,278,289,266,230,280,305,231,321,109,358,257,230,162,251
"COG1193",221,154,152,193,190,144,182,144,118,166,181,136,160,230,146,199,143,176,123,190,172,188,141,172,116,230,182,157,176,144
"COG1194",49,46,61,66,61,65,47,63,46,58,60,84,76,70,60,48,34,41,31,39,34,42,41,42,36,55,18,39,42,41
"COG1195",120,133,128,121,89,101,128,121,84,111,137,140,130,125,122,133,112,106,120,161,74,160,102,139,75,157,148,141,115,120
"COG1196",85,175,157,135,129,116,215,45,23,38,164,137,116,100,102,133,105,127,117,120,125,278,93,191,31,172,193,119,142,48
"COG1197",249,266,225,221,257,205,242,197,177,288,226,239,211,304,237,287,226,228,238,281,245,307,236,271,167,283,254,250,302,176
"COG1198",190,175,191,164,206,181,169,203,153,188,189,168,172,225,164,193,206,188,156,179,220,280,207,179,147,235,179,208,197,153
"COG1199",40,88,96,55,65,117,166,33,25,62,169,74,67,57,62,75,65,53,126,73,94,64,76,180,53,141,83,62,81,50
"COG1200",189,167,157,165,159,137,180,189,133,186,134,171,168,186,179,183,147,146,131,198,141,247,143,152,120,153,154,173,171,118
"COG1201",1,1,2,3,3,16,100,4,9,33,25,18,36,3,2,8,1,8,25,2,6,1,2,10,24,4,5,0,13,6
"COG1203",48,102,118,53,52,30,72,76,19,123,159,69,126,137,56,63,61,93,80,47,100,138,57,96,28,82,54,62,72,75
"COG1204",13,58,64,34,22,55,3,74,10,22,70,71,24,5,30,36,19,24,53,23,33,21,36,30,49,29,67,16,24,8
"COG1205",46,64,19,25,26,19,0,41,2,22,140,37,34,14,54,25,9,25,20,169,2,45,13,2,27,61,48,22,15,8
"COG1206",16,35,20,26,23,18,55,11,2,10,15,18,27,13,30,14,24,15,12,19,26,51,15,13,6,28,33,18,30,18
"COG1207",14,30,37,25,33,27,92,11,5,35,28,31,40,23,23,21,14,27,39,23,25,15,36,46,20,23,15,23,30,21
"COG1208",131,104,140,95,124,79,43,128,114,167,51,94,169,66,101,139,90,120,57,96,156,74,159,92,91,82,132,95,115,195
"COG1209",94,99,70,67,97,75,80,90,124,103,48,87,88,93,76,79,87,91,84,42,85,79,85,80,159,110,111,103,65,104
"COG1210",20,34,32,24,21,24,112,10,17,65,46,29,23,80,8,9,24,14,35,56,16,17,32,12,28,31,13,16,25,20
"COG1211",88,92,102,96,73,98,142,49,68,127,120,115,114,163,83,135,98,96,69,153,96,69,109,83,98,93,97,100,92,92
"COG1212",59,54,35,36,62,30,24,78,61,67,3,44,47,48,50,47,44,46,40,39,40,41,55,14,50,21,18,41,63,68
"COG1213",17,3,4,8,12,11,6,4,21,3,0,9,3,2,8,5,10,2,5,12,10,3,4,3,39,1,12,13,6,23
"COG1214",78,72,80,73,86,82,75,60,54,77,58,65,76,80,50,84,78,76,59,62,77,92,61,71,66,79,111,78,63,74
"COG1215",139,104,86,133,107,122,197,130,201,122,30,127,135,85,144,136,143,135,134,62,130,144,136,73,122,64,85,159,114,126
"COG1216",179,228,264,258,174,251,151,226,239,194,71,245,230,171,190,225,206,232,156,184,220,131,219,188,231,134,263,217,239,253
"COG1217",188,174,127,174,187,194,169,193,135,189,153,154,187,207,158,173,192,195,158,198,152,205,167,163,127,175,172,185,185,167
"COG1218",48,23,23,43,44,42,14,59,46,16,12,30,59,6,52,33,52,36,19,16,26,41,46,16,42,5,20,41,28,54
"COG1219",145,146,160,149,146,125,182,124,126,123,204,134,148,140,137,168,107,150,143,173,143,192,129,213,95,210,169,139,156,108
"COG1220",7,9,8,2,9,16,43,5,1,15,10,5,1,5,6,3,2,2,32,6,6,9,16,8,18,3,5,4,4,4
"COG1221",8,88,55,27,27,34,56,49,29,11,84,12,10,32,6,7,6,12,60,24,4,19,43,83,11,106,8,7,18,8
"COG1225",26,37,42,42,36,36,39,50,44,31,40,55,46,35,44,38,30,27,41,25,30,33,38,16,23,48,43,32,32,53
"COG1226",58,43,49,28,41,95,63,55,75,49,26,48,41,13,47,33,48,26,137,46,40,24,65,28,68,21,16,29,39,83
"COG1227",46,66,111,65,46,49,80,32,18,39,112,77,44,38,57,47,36,55,92,51,69,150,70,98,16,133,70,50,73,40
"COG1228",83,74,77,150,90,63,25,91,77,29,60,87,86,23,73,81,93,94,58,51,77,59,94,57,101,81,78,86,102,68
"COG1230",19,2,7,14,13,22,51,8,31,13,7,15,22,2,17,20,5,3,17,9,10,9,11,5,43,6,9,23,7,36
"COG1232",1,6,4,16,8,1,42,9,51,3,34,17,45,10,18,30,15,25,12,18,22,105,15,18,7,21,25,16,28,26
"COG1233",30,16,19,7,16,29,5,13,36,16,6,8,6,1,34,19,49,10,4,4,30,20,38,8,10,4,1,13,9,24
"COG1234",100,101,87,61,64,82,84,79,66,95,91,84,57,85,86,95,71,80,87,84,76,91,76,111,71,111,108,73,85,77
"COG1235",114,115,111,140,102,99,112,137,120,124,59,112,118,150,111,120,101,125,92,151,109,116,85,93,82,91,170,116,118,145
"COG1236",41,61,51,77,44,62,21,35,16,33,20,35,46,43,51,35,41,67,54,37,63,73,34,108,5,88,62,44,68,33
"COG1237",22,32,13,12,16,10,6,14,20,44,1,14,6,1,10,20,9,16,11,5,12,7,31,10,58,18,5,26,6,11
"COG1238",28,21,21,28,34,27,15,42,41,38,2,24,35,26,38,43,37,30,17,32,22,21,30,6,40,15,38,42,20,33
"COG1239",4,3,13,3,25,2,26,0,4,1,0,2,11,7,1,1,1,4,8,8,3,5,1,0,1,3,7,4,2,0
"COG1240",1,3,12,0,13,2,34,2,1,2,0,1,3,5,1,0,2,1,0,6,3,4,3,0,0,1,4,1,2,0
"COG1242",71,86,77,77,53,42,40,72,63,61,68,79,74,62,46,63,48,57,59,75,75,101,58,75,62,73,66,57,70,67
"COG1243",3,13,6,11,12,4,17,6,3,5,12,11,7,2,4,8,6,8,2,7,3,37,6,5,11,2,17,9,6,4
"COG1246",4,5,9,1,3,7,8,7,6,12,7,7,0,1,3,2,4,2,28,5,1,0,6,2,6,0,1,2,1,7
"COG1247",43,31,43,47,43,39,54,34,31,28,64,59,32,20,30,32,51,36,44,38,48,34,38,61,26,55,46,39,52,71
"COG1249",174,110,85,123,126,148,181,161,194,64,41,151,133,23,185,160,145,128,172,64,145,85,165,71,242,34,84,183,181,162
"COG1250",17,32,37,50,27,53,25,12,13,18,16,29,19,26,30,26,38,23,113,46,26,29,26,33,29,40,21,24,45,26
"COG1251",3,0,5,2,2,27,44,8,13,14,12,9,1,2,4,2,5,5,55,2,1,2,6,7,19,2,2,2,1,11
"COG1252",26,27,25,35,7,28,17,22,36,57,5,15,8,48,33,30,28,7,19,28,21,15,28,5,44,7,25,24,8,2
"COG1253",256,278,252,269,248,192,260,296,288,262,163,264,266,266,223,235,212,226,191,227,218,202,254,205,219,200,269,252,229,219
"COG1254",0,5,8,14,5,7,27,1,2,3,30,5,6,10,7,6,7,12,15,2,6,4,13,19,1,21,13,9,6,6
"COG1256",36,56,54,53,19,65,14,23,7,50,3,64,37,39,41,33,14,52,95,63,99,25,36,139,17,89,59,37,64,2
"COG1257",0,0,0,0,0,0,36,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1259",18,5,7,23,15,9,4,20,30,3,1,9,15,1,20,29,22,20,4,10,15,15,18,6,37,2,8,27,20,29
"COG1260",57,52,43,42,43,48,9,88,63,88,7,38,57,95,44,62,49,47,18,54,38,43,41,18,32,26,70,53,40,54
"COG1261",1,0,1,1,0,3,2,0,3,3,0,2,0,0,4,0,0,0,9,1,0,0,0,1,3,1,0,0,0,1
"COG1262",115,69,45,20,64,73,50,37,101,64,5,84,46,73,145,52,110,39,19,93,172,57,85,37,93,23,40,50,68,45
"COG1263",106,113,120,124,202,185,395,60,100,71,402,183,99,128,100,81,150,159,375,118,174,74,173,263,154,453,89,95,153,152
"COG1264",90,94,97,106,184,186,407,74,70,83,439,160,103,108,68,83,143,137,379,103,157,72,142,266,137,422,72,111,140,150
"COG1266",87,103,77,86,57,101,44,58,67,86,120,97,95,124,96,95,110,121,101,115,99,52,91,119,71,103,120,102,84,70
"COG1267",14,25,14,22,23,6,23,14,20,29,1,21,28,37,22,8,17,16,11,6,6,13,14,2,6,2,13,24,24,25
"COG1268",19,40,34,50,23,23,45,22,8,5,52,28,42,36,19,28,16,27,34,30,35,30,21,54,6,54,42,18,52,22
"COG1269",94,67,94,88,126,92,66,131,113,47,214,126,129,34,112,91,147,99,57,59,89,115,71,87,94,108,84,121,104,117
"COG1270",53,31,44,57,57,46,51,48,29,29,40,62,33,17,42,50,32,47,39,25,59,24,44,69,35,51,26,46,69,47
"COG1271",74,57,56,58,80,33,67,86,68,70,3,66,66,73,57,71,62,71,39,68,57,37,70,15,82,24,59,71,90,56
"COG1272",43,47,53,34,37,33,78,55,49,36,83,48,49,38,48,38,44,34,42,41,44,69,54,61,40,41,53,40,55,31
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",6,9,6,19,7,4,0,0,0,1,0,8,11,6,2,13,1,10,2,8,1,6,1,2,1,1,5,12,7,1
"COG1275",6,1,9,0,12,1,5,2,3,1,5,5,0,2,3,0,5,4,21,6,2,2,16,4,8,5,3,2,1,5
"COG1276",0,0,0,0,0,5,3,2,2,3,2,3,0,0,0,0,0,0,18,0,0,0,0,2,3,0,0,1,0,3
"COG1277",28,41,21,46,31,25,56,22,34,10,102,31,46,13,59,44,41,40,26,17,31,57,10,37,35,35,28,49,25,27
"COG1278",9,24,19,17,15,13,43,6,14,9,16,8,16,7,13,5,3,13,50,11,7,23,15,32,21,17,15,9,9,5
"COG1279",2,10,11,4,7,9,33,2,2,9,5,6,8,2,2,1,2,3,23,4,9,4,5,6,10,1,1,3,0,5
"COG1280",23,16,13,31,40,10,11,44,17,11,48,31,40,5,23,28,23,24,46,16,18,17,37,13,43,4,8,29,41,25
"COG1281",30,55,43,63,36,55,75,17,9,24,74,29,43,32,40,48,39,44,59,44,44,55,36,64,12,73,43,34,41,28
"COG1282",0,0,0,0,0,11,17,3,1,20,6,4,8,1,3,0,2,1,17,2,0,0,2,1,4,1,1,0,2,1
"COG1283",207,257,231,215,201,241,112,154,156,247,231,214,220,314,158,231,202,243,226,283,232,147,217,224,106,269,214,204,236,202
"COG1284",185,222,221,231,223,217,217,216,165,209,195,184,205,275,145,206,193,201,153,266,187,243,218,261,150,236,210,205,214,225
"COG1285",22,46,40,24,26,39,39,19,38,33,16,39,34,24,32,17,25,32,42,34,26,27,39,25,63,17,40,25,13,27
"COG1286",2,2,0,2,1,6,12,1,0,6,1,3,0,1,4,0,3,2,16,2,3,0,5,0,4,2,0,8,0,1
"COG1287",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG1288",37,45,46,28,55,33,94,36,41,24,28,44,26,15,53,23,26,26,67,27,33,33,66,51,96,47,20,16,26,39
"COG1289",5,0,3,1,2,53,37,8,18,18,34,22,2,1,3,2,11,4,157,17,8,20,18,9,41,5,14,4,11,23
"COG1290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",6,11,5,10,7,11,8,7,4,6,5,10,7,7,10,9,4,9,33,12,17,4,6,36,8,18,12,5,16,2
"COG1292",18,23,29,39,8,48,82,24,21,42,35,29,12,35,20,14,18,22,100,82,39,34,29,20,40,24,16,11,29,14
"COG1293",41,99,68,80,51,48,122,30,22,20,93,61,71,58,51,53,57,68,59,54,70,96,32,85,16,84,90,59,83,41
"COG1294",90,45,66,54,63,59,57,91,66,62,16,58,75,56,55,43,70,68,58,42,63,48,71,30,81,22,62,65,65,92
"COG1295",90,81,73,87,75,58,77,90,81,103,53,88,61,113,101,85,43,71,82,112,77,93,81,60,99,71,95,92,102,69
"COG1296",19,38,24,34,14,27,37,11,10,16,25,23,25,25,36,53,37,44,47,50,66,32,41,64,18,83,38,38,39,29
"COG1297",94,69,93,65,82,46,79,104,71,140,69,97,80,133,74,71,80,91,41,92,96,61,74,37,59,98,108,73,89,75
"COG1298",20,33,27,39,17,37,11,16,9,37,13,38,27,18,29,25,10,26,51,44,41,13,25,68,10,46,33,20,29,9
"COG1299",51,89,52,54,85,104,127,25,18,64,146,51,52,61,38,47,49,48,143,80,75,35,101,109,64,111,70,38,74,40
"COG1300",11,16,7,7,9,12,1,9,28,0,0,13,6,1,18,10,12,4,2,2,14,30,16,5,32,0,16,16,0,2
"COG1301",112,143,145,72,181,119,87,105,102,160,186,127,63,177,129,62,127,105,167,102,91,119,183,183,152,196,102,71,112,96
"COG1302",27,52,61,82,25,19,107,16,6,13,35,41,34,23,26,31,31,27,41,44,40,37,23,55,9,65,37,22,38,21
"COG1304",20,17,23,16,17,24,82,9,11,11,7,24,10,14,15,10,23,14,37,8,20,11,28,26,8,20,12,14,27,21
"COG1305",54,95,71,138,72,62,52,73,45,28,88,93,170,175,108,124,86,108,54,51,117,70,72,61,56,103,86,119,110,61
"COG1306",10,3,12,14,18,0,2,1,3,0,0,2,3,0,2,3,2,0,1,5,0,2,16,2,3,10,7,1,1,1
"COG1307",94,212,130,200,121,136,200,54,24,75,172,174,147,117,108,119,111,133,159,142,167,102,80,197,34,285,143,121,163,99
"COG1309",90,214,207,223,106,156,317,121,127,86,357,148,216,74,153,147,100,114,345,143,145,223,102,195,154,204,156,140,124,98
"COG1310",4,8,9,2,6,1,1,1,0,2,8,32,4,47,2,3,4,7,14,12,9,5,6,30,2,10,4,1,12,4
"COG1312",86,67,64,107,98,94,46,111,122,86,23,94,85,86,87,105,116,103,95,122,97,45,86,95,142,80,44,108,122,80
"COG1313",18,41,38,45,23,26,4,11,6,14,50,22,30,25,29,11,11,22,20,23,20,45,10,31,2,28,46,32,24,13
"COG1314",1,0,1,3,4,2,7,3,1,5,1,2,1,1,4,1,3,0,16,7,1,3,2,1,4,5,1,1,2,2
"COG1315",25,33,28,34,16,27,6,6,2,12,3,29,18,18,33,20,13,40,26,34,47,22,23,66,3,49,35,15,16,2
"COG1316",41,123,92,109,61,47,140,43,22,22,117,81,69,49,52,94,78,68,113,97,111,226,63,193,21,197,122,88,116,26
"COG1317",2,1,3,6,1,9,8,0,6,1,2,5,3,0,2,1,3,6,9,3,1,4,2,3,2,1,2,0,1,2
"COG1319",18,34,25,40,32,34,34,13,14,11,44,35,19,26,29,21,21,25,65,18,38,22,23,66,37,69,17,15,28,18
"COG1320",0,2,1,1,2,0,2,2,4,0,0,3,0,1,1,1,0,0,0,2,1,0,1,0,0,1,2,0,0,1
"COG1321",10,42,27,51,24,22,13,13,14,16,92,26,41,34,25,31,20,31,45,21,33,39,16,45,12,53,32,32,34,19
"COG1322",89,55,65,87,64,59,48,68,90,105,57,65,70,93,86,87,83,85,75,52,63,70,63,23,68,45,92,80,75,79
"COG1323",26,47,53,46,37,38,74,20,12,12,72,40,38,32,23,42,36,45,36,28,45,86,22,74,7,70,51,30,46,17
"COG1324",0,0,0,1,1,0,5,1,0,2,0,1,0,0,0,0,1,1,14,0,0,5,2,1,2,0,4,0,0,0
"COG1327",10,38,32,29,26,28,65,8,17,15,24,29,42,10,17,21,13,18,27,25,32,21,20,41,6,30,30,18,25,18
"COG1328",261,333,274,250,278,225,264,251,226,265,343,227,246,259,214,245,262,261,233,334,236,297,269,245,153,305,290,288,264,200
"COG1329",1,5,2,6,0,0,11,1,0,1,2,3,5,0,8,2,4,1,1,4,1,21,2,4,1,0,9,4,2,0
"COG1330",1,0,0,1,1,16,4,4,6,23,12,10,0,1,2,0,2,0,51,4,2,0,4,1,17,4,2,1,2,8
"COG1331",0,0,0,1,0,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,1,2,0,0,6,0,1,2,0,2
"COG1332",0,0,6,1,2,1,4,1,0,4,3,1,3,2,1,3,0,10,5,0,4,6,5,20,10,6,5,3,0,3
"COG1333",4,8,2,4,7,6,11,3,48,6,0,8,6,1,21,12,16,3,3,2,34,8,12,4,33,1,1,11,5,10
"COG1335",38,54,47,51,43,36,110,55,29,80,77,52,32,24,23,27,37,18,90,38,33,41,28,66,37,53,33,17,39,25
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,10,0,3,0,1,0,0,0
"COG1337",0,2,3,6,5,1,5,0,0,5,0,0,5,2,4,2,3,5,1,1,3,0,6,13,6,9,2,8,1,1
"COG1338",5,8,13,23,1,26,5,7,6,18,1,14,10,9,18,5,2,3,14,14,11,4,7,24,8,12,7,4,7,0
"COG1342",26,21,21,16,22,12,19,29,21,9,56,21,7,10,31,9,15,13,16,20,12,6,12,26,14,26,6,15,20,14
"COG1343",9,15,28,11,9,12,13,11,0,25,16,13,21,26,9,12,11,12,7,4,17,15,11,21,14,17,15,6,9,13
"COG1344",76,95,77,79,59,102,19,39,14,80,8,82,35,87,116,46,26,36,70,89,72,18,43,155,28,108,76,20,53,4
"COG1345",17,25,25,36,24,38,11,13,8,25,5,26,13,25,35,25,9,14,40,37,48,17,20,48,22,33,27,23,13,2
"COG1346",56,41,67,43,67,66,28,52,64,67,35,58,45,61,48,61,63,67,43,72,76,34,47,52,52,54,44,63,55,56
"COG1347",43,19,26,21,24,10,10,32,24,39,0,22,33,15,25,33,42,40,8,28,26,30,35,6,39,7,41,41,31,55
"COG1348",3,10,16,7,14,5,1,5,3,7,0,12,10,8,11,10,5,16,18,5,11,8,8,24,8,31,10,7,22,9
"COG1349",49,106,105,109,73,98,180,101,66,63,215,98,79,60,64,59,90,81,223,86,102,59,96,124,98,134,77,60,116,96
"COG1350",89,54,70,49,79,57,17,67,73,85,15,69,55,84,41,49,47,37,16,61,32,28,48,14,37,19,31,41,28,48
"COG1351",20,14,26,14,5,31,8,6,4,27,27,13,76,46,19,16,22,21,25,38,23,8,23,23,0,30,26,15,15,18
"COG1352",9,12,15,15,7,11,7,8,2,7,6,10,11,12,8,13,5,13,20,20,17,11,5,37,13,14,12,5,8,8
"COG1353",8,9,17,9,13,4,14,2,1,5,7,4,10,8,8,11,4,13,10,6,7,7,20,45,17,33,9,8,1,0
"COG1354",18,44,46,59,28,22,74,17,8,16,66,24,31,22,31,19,23,39,35,29,28,62,13,55,10,46,42,27,30,17
"COG1355",2,25,0,0,0,0,19,0,0,84,2,1,2,1,8,0,0,0,0,0,0,0,5,0,0,34,1,0,1,0
"COG1357",26,38,26,34,31,29,33,33,50,21,27,43,54,9,29,33,27,30,87,33,26,68,29,37,37,16,46,42,33,82
"COG1358",9,21,19,35,21,11,27,11,6,4,10,19,19,11,16,14,6,11,14,11,14,16,14,25,10,25,19,10,9,5
"COG1359",10,12,8,13,7,8,38,22,12,4,27,18,17,2,16,17,5,13,25,12,10,11,16,3,22,3,6,13,13,10
"COG1360",21,38,33,20,24,25,22,17,66,54,5,20,24,88,43,18,23,21,44,76,27,13,25,36,52,43,47,27,16,17
"COG1361",0,4,0,2,4,8,3,1,1,0,0,2,5,2,3,1,4,0,2,3,0,3,0,4,0,1,6,3,4,0
"COG1362",93,178,115,133,65,77,88,73,52,94,173,78,94,185,74,95,94,113,112,119,95,108,91,194,44,205,118,88,131,66
"COG1363",21,28,21,70,52,34,55,26,26,9,78,35,46,36,30,23,12,50,63,31,23,22,29,49,32,60,54,26,47,24
"COG1364",20,43,39,29,21,36,19,16,3,15,62,27,32,13,22,50,55,46,48,44,58,33,26,93,7,95,46,32,65,23
"COG1366",15,26,25,30,16,10,8,13,4,12,69,23,25,6,27,22,13,22,23,12,12,19,11,46,15,38,30,14,17,7
"COG1368",233,303,327,186,215,169,464,162,161,303,181,212,250,283,229,210,184,178,206,296,215,278,175,238,188,298,146,250,172,178
"COG1372",0,0,2,6,0,0,0,3,187,0,0,0,0,0,6,17,28,0,2,1,3,0,0,0,0,0,2,14,1,0
"COG1373",590,939,812,547,444,470,394,543,440,900,419,352,578,2280,472,562,490,376,300,1389,449,479,454,345,452,786,1001,475,339,362
