"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG1085",5,5,0,56,0,1,0,0,6,11,4,6,2,1,15,5,4,1,2,7,3,1,1,1,5,0,9,7,4,3
"COG1086",139,88,149,105,184,226,163,269,303,161,63,193,125,73,164,191,190,231,182,129,224,266,282,218,77,204,151,143,250,172
"COG1087",155,133,95,124,92,74,114,77,80,86,104,141,114,119,103,102,123,73,104,136,98,84,92,121,93,80,143,114,60,132
"COG1088",91,141,118,139,103,161,154,154,142,96,90,108,145,133,107,120,108,135,134,141,111,117,149,93,184,141,104,130,152,63
"COG1089",34,55,92,54,92,80,102,109,122,58,51,1,105,93,90,97,46,66,104,49,85,126,102,63,96,88,36,53,77,32
"COG1090",2,3,13,6,7,29,12,24,24,16,2,1,6,3,0,7,5,28,12,6,15,30,19,3,14,12,7,4,18,20
"COG1091",54,107,114,81,86,92,100,108,127,106,90,101,99,66,81,64,45,71,67,58,56,62,97,78,56,79,49,52,70,51
"COG1092",169,136,129,115,150,83,131,110,105,167,101,75,128,152,128,118,139,96,122,123,117,116,93,129,139,98,152,139,90,123
"COG1098",17,9,6,29,7,1,7,0,4,6,7,44,19,0,12,8,14,4,3,15,2,9,4,16,3,6,9,13,6,18
"COG1099",0,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10
"COG1101",68,45,50,60,69,16,36,41,36,63,45,47,40,16,16,28,31,30,26,43,23,48,23,85,23,32,46,74,10,41
"COG1102",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,6,0,0,0,0,0,7
"COG1104",192,137,131,174,183,24,73,60,77,157,117,201,94,22,34,162,169,53,67,148,65,95,69,226,65,84,127,152,42,217
"COG1105",43,55,56,55,46,12,23,53,34,55,45,94,22,16,44,60,26,44,25,86,37,31,24,49,40,34,50,45,23,36
"COG1106",101,271,145,141,122,97,78,229,131,71,284,48,224,85,286,66,88,63,74,120,80,60,89,87,79,71,69,73,72,50
"COG1108",79,52,79,94,51,69,67,47,59,70,71,96,90,83,86,65,68,73,74,56,41,64,69,55,79,56,48,76,76,88
"COG1109",406,361,262,324,335,205,281,246,271,279,333,337,345,331,331,361,385,231,297,381,322,342,285,420,240,299,417,401,240,359
"COG1112",142,201,216,188,177,423,330,225,369,201,296,120,306,626,319,334,196,285,721,240,336,426,396,178,205,275,323,320,359,134
"COG1113",47,4,4,176,1,23,1,9,11,70,10,174,3,23,54,28,1,25,1,11,26,2,2,2,136,1,10,5,37,31
"COG1114",55,17,16,110,11,24,19,8,30,39,13,72,12,15,55,43,21,65,23,36,35,33,17,22,39,26,51,57,32,38
"COG1115",211,254,189,235,204,129,148,166,149,140,308,225,194,134,232,176,143,227,207,220,217,117,124,202,210,180,165,262,145,151
"COG1116",62,57,51,29,77,21,24,63,42,63,48,60,33,24,27,67,46,58,38,48,45,30,34,64,43,48,51,56,33,113
"COG1117",60,38,68,102,74,68,65,46,62,81,47,171,70,19,43,71,49,45,43,77,77,70,57,72,74,65,50,74,50,66
"COG1118",30,23,48,50,30,9,9,10,26,37,37,31,27,6,30,34,10,1,9,28,16,19,6,14,18,23,28,16,14,23
"COG1119",25,40,34,47,22,58,61,30,48,37,51,11,50,123,78,24,16,43,57,28,39,47,62,26,51,32,40,24,77,34
"COG1120",89,101,113,108,119,115,136,125,154,122,122,135,119,113,97,125,82,171,116,64,151,112,88,90,157,156,91,121,115,99
"COG1121",69,60,60,85,44,61,77,67,55,63,78,72,65,72,67,55,52,31,50,47,47,52,55,50,53,33,21,46,41,52
"COG1122",297,225,161,298,270,48,89,110,109,170,184,401,98,47,122,161,165,86,75,216,111,114,80,256,88,114,234,257,74,288
"COG1123",24,11,13,72,18,18,11,10,15,33,17,40,13,18,16,21,10,21,10,16,23,20,11,15,29,22,16,33,9,64
"COG1124",5,5,4,4,3,9,5,7,6,18,4,17,4,9,2,2,0,20,7,1,7,2,6,6,26,7,6,6,8,16
"COG1125",8,4,5,5,6,9,6,5,8,22,3,4,3,7,1,5,4,21,6,6,8,4,8,3,6,7,3,2,6,14
"COG1126",204,139,120,242,152,55,62,107,79,161,153,257,112,52,75,130,82,72,99,127,83,78,57,174,111,104,116,182,70,141
"COG1127",18,28,30,40,27,38,30,22,38,26,25,25,52,62,54,42,43,57,56,38,65,56,61,29,52,77,39,46,72,18
"COG1129",175,102,97,81,145,80,48,105,80,160,88,59,51,48,51,109,75,374,89,104,150,83,109,305,266,128,78,165,145,202
"COG1131",645,532,598,473,599,363,372,433,413,503,518,881,440,252,236,475,570,351,320,644,372,456,338,540,353,496,404,502,420,608
"COG1132",1390,1086,1186,1325,1507,434,699,851,952,1303,1171,1956,923,502,567,1194,1430,724,746,1394,721,901,629,1429,737,949,978,1188,619,1495
"COG1133",1,0,0,1,0,3,1,1,0,12,0,4,0,2,0,0,0,3,0,0,2,1,2,0,12,0,0,2,4,7
"COG1134",70,66,71,35,101,39,57,27,52,77,69,129,36,24,31,78,115,44,42,107,42,34,34,93,44,45,68,76,47,93
"COG1135",58,39,31,99,63,25,33,40,22,76,47,138,23,25,19,31,26,45,30,39,34,34,26,52,61,34,31,51,21,57
"COG1136",523,650,577,506,592,433,455,449,452,464,638,548,416,384,451,534,550,322,428,623,426,496,455,587,383,465,535,521,446,537
"COG1137",25,46,37,43,32,60,56,37,62,34,33,19,67,86,92,37,30,48,62,30,71,40,49,24,58,45,44,50,67,23
"COG1138",2,8,15,5,1,10,8,4,7,27,5,38,1,10,2,5,5,13,2,3,11,5,13,3,16,8,7,7,6,7
"COG1139",12,31,41,66,17,85,60,43,40,37,60,16,60,161,97,38,25,54,76,35,54,37,35,18,52,24,29,38,53,36
"COG1140",6,1,1,0,2,5,0,3,8,23,1,9,0,2,0,0,2,4,0,0,13,1,3,0,10,3,4,0,6,9
"COG1141",3,2,6,2,1,0,0,0,0,2,3,0,5,0,0,1,2,0,0,7,0,1,4,1,1,2,3,3,0,0
"COG1142",20,8,10,27,13,26,7,8,8,43,6,5,1,17,1,3,5,16,3,7,34,8,9,14,37,10,7,19,31,27
"COG1143",19,30,16,13,12,32,40,31,18,16,15,3,36,47,40,12,14,22,26,32,21,31,21,17,38,28,10,16,20,12
"COG1144",14,22,9,1,9,2,3,3,1,2,7,23,8,7,0,5,22,18,6,3,14,5,4,11,5,5,10,9,1,14
"COG1145",299,141,199,204,224,264,209,193,204,181,166,148,157,65,171,226,148,301,180,195,249,207,155,292,192,265,240,231,194,354
"COG1146",19,15,26,20,21,23,31,19,21,19,15,18,22,23,33,27,13,9,26,35,30,19,18,15,18,27,22,18,35,39
"COG1148",18,11,20,1,18,40,41,6,8,13,8,22,9,3,3,13,19,36,18,17,26,11,3,34,21,33,17,19,1,28
"COG1149",0,1,1,0,1,2,4,1,3,1,0,2,4,0,1,0,0,0,4,0,10,0,0,2,4,0,1,1,0,0
"COG1150",5,3,3,1,3,16,9,2,2,2,5,0,5,0,1,2,4,15,2,4,1,5,0,5,0,3,2,5,0,15
"COG1151",96,101,129,98,127,86,85,98,106,108,133,152,61,29,182,144,89,148,123,114,120,95,108,157,120,121,87,104,100,93
"COG1152",32,0,3,1,7,1,2,6,2,7,8,6,10,0,1,1,3,0,4,1,2,4,1,50,3,11,2,15,0,12
"COG1154",191,242,181,205,223,139,216,198,227,181,300,207,234,286,233,230,217,174,229,204,197,182,210,204,180,197,186,198,207,192
"COG1155",93,75,90,54,81,139,85,76,103,79,40,59,88,21,46,97,139,73,46,102,100,126,132,113,103,96,128,74,104,122
"COG1156",86,64,75,40,61,93,86,72,69,80,26,42,68,18,23,79,92,76,46,72,78,97,94,102,61,83,84,67,77,121
"COG1157",20,16,22,14,30,7,17,35,15,29,24,54,14,10,10,34,7,22,19,13,16,10,9,22,2,25,8,15,4,15
"COG1158",68,98,84,70,93,68,97,80,75,89,72,123,59,179,121,41,77,53,97,92,66,78,48,83,72,63,111,72,59,95
"COG1159",134,100,76,108,81,83,86,56,74,74,94,90,94,93,95,77,122,68,103,97,63,72,64,92,90,79,119,106,68,95
"COG1160",186,188,198,178,152,154,158,173,180,126,146,162,164,139,195,218,217,181,187,220,221,167,150,185,177,177,190,179,164,197
"COG1161",78,71,48,79,48,12,23,20,30,30,44,93,24,9,24,25,112,23,16,81,26,41,16,65,23,29,59,56,13,78
"COG1162",123,134,105,92,83,105,97,80,85,97,86,77,95,99,93,82,137,92,87,93,86,109,66,92,86,80,108,100,73,109
"COG1164",102,70,66,80,95,16,44,42,51,88,89,200,38,9,19,44,153,59,49,96,46,61,30,145,31,83,64,71,18,102
"COG1165",33,130,53,72,27,62,85,107,51,41,91,17,90,171,126,18,20,91,129,74,66,81,82,38,75,81,75,82,76,42
"COG1166",40,76,58,48,34,111,116,70,101,78,54,10,138,219,108,62,45,56,86,64,90,79,111,50,94,77,62,65,99,24
"COG1167",244,126,161,201,221,100,93,114,111,184,104,292,109,40,70,170,77,185,73,156,96,113,63,172,217,101,174,206,88,140
"COG1168",107,136,132,125,87,193,142,148,177,130,128,139,146,198,181,172,143,232,142,108,204,148,148,83,185,166,83,106,173,108
"COG1169",16,38,39,45,10,66,58,30,45,47,57,14,42,64,53,36,19,32,38,20,38,36,60,17,48,14,34,30,56,28
"COG1171",75,97,79,97,64,34,52,62,70,96,96,47,93,112,125,78,51,116,97,108,108,60,65,87,98,47,68,88,102,68
"COG1172",142,70,104,51,97,106,47,72,71,139,79,59,37,45,37,50,42,250,64,57,122,48,56,195,163,73,57,77,87,137
"COG1173",166,85,76,162,113,58,78,65,77,146,95,231,84,41,81,133,97,138,63,101,108,101,110,150,144,133,101,116,54,205
"COG1174",10,2,4,20,6,11,10,5,4,15,2,17,2,9,2,10,6,40,13,10,19,4,8,4,21,18,8,9,7,36
"COG1175",453,286,258,301,635,145,165,575,248,468,306,317,221,73,107,231,220,275,244,337,188,244,233,696,239,187,164,241,160,402
"COG1176",92,90,79,108,95,68,50,83,71,93,62,70,84,34,57,66,42,56,85,58,52,77,70,103,123,56,57,77,55,78
"COG1177",74,81,52,110,85,66,70,73,83,56,70,102,81,29,66,60,45,55,81,59,51,75,100,100,85,64,54,77,69,94
"COG1178",85,37,42,24,67,53,31,51,31,68,46,61,20,23,31,34,22,190,58,22,42,36,41,98,64,40,25,46,42,71
"COG1179",80,72,66,66,44,50,58,46,44,64,70,56,71,59,72,70,118,48,54,82,54,62,74,75,49,54,74,69,46,84
"COG1180",123,126,89,148,84,103,88,73,83,115,107,124,66,134,77,106,94,124,103,94,133,94,67,108,73,94,92,97,112,149
"COG1181",131,153,70,135,98,63,90,82,103,114,155,154,122,157,91,60,101,55,44,87,54,66,53,101,62,40,83,85,56,67
"COG1182",11,2,1,0,1,0,6,0,2,8,2,7,2,3,0,0,1,1,0,2,2,3,3,3,18,2,1,9,0,9
"COG1183",26,70,39,53,44,38,56,39,52,31,62,39,52,88,72,60,29,34,58,48,52,57,68,34,61,49,49,41,50,28
"COG1184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,3
"COG1185",229,196,145,148,200,144,196,169,189,182,162,86,217,287,183,196,275,163,207,172,174,196,215,232,146,148,272,220,155,216
"COG1186",139,130,98,122,117,114,124,95,93,96,113,91,125,176,103,122,110,96,108,106,108,97,108,115,95,90,99,133,98,131
"COG1187",160,169,89,126,113,63,95,103,52,122,96,170,99,113,92,76,107,53,91,130,86,92,73,133,133,88,124,111,65,135
"COG1188",30,37,23,25,29,31,42,20,31,38,40,47,33,40,18,34,24,27,32,40,48,22,34,34,35,28,32,30,34,33
"COG1189",54,40,37,53,50,8,23,32,32,36,38,65,33,6,18,36,55,23,32,40,28,34,23,59,22,28,35,48,7,45
"COG1190",206,169,113,158,148,130,161,122,148,119,131,143,144,177,130,163,171,113,140,164,151,166,145,172,147,151,212,158,147,160
"COG1191",273,200,139,115,247,35,71,93,92,151,129,179,126,22,50,175,289,51,87,238,60,121,69,233,50,99,195,167,42,255
"COG1192",291,312,269,331,289,196,182,178,200,232,352,241,256,170,275,227,280,146,230,281,222,209,230,341,220,216,255,315,199,283
"COG1193",227,242,172,257,165,122,186,130,149,169,246,174,182,237,175,132,163,136,160,192,163,165,132,149,98,134,202,191,129,264
"COG1194",55,47,78,71,65,59,54,72,49,69,77,53,67,80,61,39,64,47,55,66,55,63,60,65,62,75,69,71,52,58
"COG1195",128,124,71,129,124,103,108,113,118,106,132,132,131,134,128,117,173,103,119,147,104,110,112,97,101,105,157,105,111,102
"COG1196",277,163,129,173,198,30,88,78,88,121,156,272,107,25,85,134,268,77,68,197,86,131,41,215,60,82,196,204,59,246
"COG1197",314,311,237,342,252,168,261,143,230,235,260,319,311,327,317,240,353,158,271,312,229,208,190,301,203,240,319,291,250,309
"COG1198",238,220,204,217,177,139,179,132,148,154,201,210,199,234,245,155,251,122,190,175,167,193,166,210,131,181,224,204,151,216
"COG1199",80,62,81,122,121,20,50,26,48,129,65,238,52,15,49,77,51,40,40,87,67,49,15,123,81,69,31,55,31,74
"COG1200",210,200,150,180,143,132,167,123,157,149,210,166,196,257,180,137,248,92,162,163,143,170,119,157,113,176,190,185,116,179
"COG1201",3,0,4,34,16,9,2,3,1,12,0,1,2,13,0,1,0,29,0,6,7,4,10,17,3,1,1,9,14,16
"COG1203",76,74,89,152,85,12,48,69,65,72,95,137,44,51,66,57,128,67,89,109,60,61,57,56,15,53,76,109,66,85
"COG1204",19,15,20,42,47,11,19,23,38,18,60,190,58,1,12,34,27,10,24,55,45,15,16,19,38,40,33,17,26,30
"COG1205",20,23,1,11,42,2,25,27,52,53,283,0,5,5,3,44,48,157,37,97,20,31,46,19,6,65,15,83,11,63
"COG1206",81,26,27,59,28,6,15,4,8,21,25,46,21,1,18,5,31,10,9,29,15,7,10,43,9,8,34,34,4,43
"COG1207",60,24,24,72,45,4,12,9,16,24,29,79,17,19,36,28,16,29,19,36,28,18,18,40,34,23,39,50,14,65
"COG1208",80,151,129,87,98,132,124,112,137,67,50,65,88,84,91,151,80,95,191,114,142,102,134,96,131,116,91,64,196,99
"COG1209",75,95,81,62,73,109,111,106,116,65,55,98,103,63,38,63,67,106,122,67,80,104,123,97,120,82,78,106,126,45
"COG1210",38,40,18,104,13,19,12,4,11,29,44,65,41,78,78,31,16,20,54,18,27,13,21,6,29,6,40,40,20,27
"COG1211",63,76,65,90,66,51,62,56,45,56,72,154,107,114,90,82,88,75,88,108,118,82,94,107,58,119,78,141,70,89
"COG1212",30,39,36,47,35,44,68,49,60,39,22,53,68,54,60,43,27,39,64,38,66,43,67,53,41,51,52,48,60,27
"COG1213",4,9,11,1,18,25,14,20,7,22,0,2,16,0,4,4,8,55,20,9,6,18,5,5,10,7,5,6,17,11
"COG1214",93,85,72,86,63,54,66,71,64,51,69,76,76,82,100,87,99,62,78,80,66,65,54,84,72,68,84,82,74,88
"COG1215",146,126,103,178,95,200,167,141,158,145,77,72,114,55,59,120,140,149,144,87,138,170,187,73,116,151,126,76,200,141
"COG1216",122,199,241,127,249,226,211,267,239,170,180,148,150,212,193,193,144,144,277,147,237,197,236,152,168,183,216,182,358,112
"COG1217",180,196,174,211,159,146,187,160,162,169,165,196,201,202,197,189,236,95,170,201,173,179,209,228,167,158,203,191,162,200
"COG1218",16,10,22,11,21,46,43,31,44,22,4,3,25,10,22,30,42,29,20,27,52,37,67,15,40,57,48,14,50,15
"COG1219",167,156,136,162,177,96,155,140,139,155,151,179,135,174,138,152,177,87,163,176,160,153,116,178,100,112,154,164,134,156
"COG1220",7,7,7,42,4,1,8,4,4,23,2,56,7,5,18,10,5,8,0,12,18,3,0,1,6,7,7,9,7,24
"COG1221",28,7,4,10,26,28,3,74,29,24,38,107,20,13,128,74,22,43,4,91,43,9,8,10,80,13,36,7,12,18
"COG1225",28,30,52,41,39,47,23,62,50,34,48,62,34,34,35,45,38,34,32,34,39,29,53,25,47,34,35,35,46,23
"COG1226",34,23,33,28,45,83,50,73,53,130,22,130,48,33,32,48,25,68,45,56,66,32,63,30,91,44,50,34,65,48
"COG1227",86,100,54,83,67,10,41,18,36,56,72,119,60,18,60,81,168,35,56,80,49,46,31,81,36,49,72,92,21,63
"COG1228",75,44,96,41,98,74,111,74,100,66,48,25,59,29,23,61,55,92,51,49,103,67,97,81,48,78,88,98,96,76
"COG1230",13,6,19,35,4,38,11,13,16,8,5,27,5,9,2,28,7,14,9,22,8,16,8,18,41,20,10,4,18,12
"COG1232",33,42,24,15,20,44,7,28,23,18,3,8,12,2,12,52,121,20,9,29,11,21,32,19,9,17,53,23,65,14
"COG1233",5,6,25,0,11,39,26,37,17,5,4,2,6,4,12,12,18,32,17,4,37,16,23,10,16,26,16,6,10,20
"COG1234",51,119,89,101,101,76,99,77,66,82,97,78,68,126,66,86,72,65,88,84,83,55,69,75,86,82,75,62,75,51
"COG1235",76,106,87,76,100,87,80,89,73,81,71,59,115,105,103,98,108,72,161,214,119,129,125,101,115,120,119,122,155,148
"COG1236",139,41,47,40,89,17,34,45,35,76,49,33,58,5,36,61,77,24,32,102,37,39,36,92,17,39,101,83,23,114
"COG1237",9,22,12,32,13,21,17,17,23,4,8,16,5,5,15,16,6,46,13,9,33,33,14,12,5,20,8,12,23,18
"COG1238",24,41,28,25,10,29,45,32,30,17,25,12,33,55,48,19,12,18,36,24,24,45,33,13,31,32,19,19,25,15
"COG1239",8,10,7,4,15,3,1,0,1,2,3,10,0,1,1,1,7,32,2,2,4,5,1,11,2,2,4,33,1,8
"COG1240",9,10,8,4,13,2,2,0,0,5,5,13,1,3,0,0,8,10,1,3,3,4,0,10,4,0,4,20,4,10
"COG1242",74,79,69,61,59,68,56,63,60,42,71,63,45,92,82,63,102,64,61,75,63,50,48,39,55,36,78,68,69,45
"COG1243",41,16,2,11,20,3,6,4,3,3,3,9,9,1,0,11,31,12,2,20,2,7,4,12,2,3,44,14,4,49
"COG1246",8,1,8,1,1,4,2,2,5,12,3,25,6,3,5,5,3,7,0,6,8,2,3,3,11,7,4,4,7,11
"COG1247",32,37,45,48,53,24,42,39,33,43,27,65,37,17,37,65,23,30,39,47,41,33,36,55,43,42,32,39,18,26
"COG1249",85,44,144,112,75,191,175,150,193,136,29,67,106,82,66,120,91,218,101,79,173,164,180,76,177,190,116,99,236,150
"COG1250",48,47,31,55,48,13,15,26,23,69,32,15,30,13,8,12,29,40,19,30,19,23,40,54,73,20,31,34,20,30
"COG1251",17,0,0,2,2,11,0,2,5,26,9,30,1,10,4,3,0,31,1,3,4,4,2,1,72,2,2,2,23,28
"COG1252",22,31,34,46,9,59,26,25,35,20,19,2,49,12,32,26,20,31,35,6,49,35,19,7,22,28,6,17,38,20
"COG1253",249,250,216,287,216,243,251,203,247,216,246,264,244,309,224,210,207,215,257,254,280,236,237,210,227,242,222,263,290,265
"COG1254",5,14,8,22,8,2,3,1,5,8,9,30,8,1,5,8,8,5,2,12,8,9,2,15,7,9,8,9,1,9
"COG1256",15,18,57,20,52,7,27,39,28,43,49,96,14,5,8,99,18,24,39,35,48,31,8,51,11,42,15,41,13,21
"COG1257",2,0,0,40,0,0,0,0,0,1,1,30,0,0,0,1,0,1,1,0,1,0,0,3,1,2,0,1,3,6
"COG1259",7,5,19,2,8,37,28,27,23,13,4,4,19,44,7,25,11,34,19,10,18,28,26,12,6,31,8,15,22,5
"COG1260",21,57,40,50,37,53,73,46,60,29,47,5,87,152,82,50,21,42,92,34,62,56,57,26,51,49,31,46,50,22
"COG1261",0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,3,0,0,1,2
"COG1262",102,92,183,65,40,112,95,55,73,163,233,5,165,197,119,110,44,60,110,30,106,45,63,31,30,119,48,91,66,135
"COG1263",102,60,159,386,107,90,100,81,101,182,178,347,138,86,224,139,71,239,85,195,166,116,164,157,289,79,158,106,96,141
"COG1264",122,71,151,369,131,84,83,61,84,190,146,355,138,70,147,112,84,222,88,174,121,116,166,143,284,73,141,115,114,134
"COG1266",50,83,71,62,59,45,54,54,53,45,77,32,67,129,79,127,68,64,67,107,97,89,78,94,50,70,67,83,69,58
"COG1267",4,19,8,12,9,21,16,19,17,9,46,13,25,33,1,11,14,15,47,4,16,24,24,6,14,15,12,20,24,11
"COG1268",50,40,50,35,40,18,12,22,23,22,26,75,18,9,29,40,18,16,14,40,28,22,9,44,18,29,45,48,18,33
"COG1269",99,84,73,41,97,108,112,83,128,85,32,58,93,31,44,100,126,100,63,110,104,111,121,103,90,132,127,78,106,130
"COG1270",45,24,56,51,58,26,45,55,56,48,22,14,43,13,31,43,23,55,12,42,35,31,38,38,58,47,38,44,47,47
"COG1271",30,64,57,74,41,75,87,52,85,68,54,29,85,39,75,32,32,36,71,36,77,69,80,37,99,69,49,48,72,37
"COG1272",58,42,57,49,58,52,52,58,61,35,62,76,31,57,60,42,63,50,41,49,66,29,41,37,44,62,50,40,56,52
"COG1273",0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG1274",35,14,7,0,42,1,2,1,3,22,2,0,12,0,0,0,13,0,6,14,1,9,6,15,2,0,18,32,1,27
"COG1275",4,3,2,0,1,6,9,3,3,10,1,17,6,5,9,11,1,21,7,5,13,3,4,0,12,2,14,2,2,8
"COG1276",6,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,13,1,0,0,1,5
"COG1277",38,25,29,27,40,36,19,46,28,29,18,47,34,5,10,33,58,48,22,57,10,53,35,38,24,49,45,18,29,58
"COG1278",14,19,7,22,14,9,10,12,10,19,9,38,5,5,11,11,16,27,13,16,16,15,3,14,13,10,9,12,16,8
"COG1279",13,1,5,14,2,4,2,2,4,6,0,32,5,5,15,6,4,11,3,7,4,3,0,4,6,0,3,4,3,9
"COG1280",28,9,14,7,25,14,29,19,35,35,6,32,16,10,15,22,13,21,8,3,28,23,33,6,54,28,17,20,42,16
"COG1281",47,56,48,70,69,18,32,30,34,53,61,90,33,12,22,44,56,28,24,82,35,38,17,62,27,44,52,55,24,55
"COG1282",2,0,2,8,0,3,0,0,0,14,4,1,0,1,1,0,0,5,0,0,5,1,1,1,5,8,0,1,3,5
"COG1283",216,263,225,198,237,164,223,208,216,179,347,175,266,238,310,253,139,158,262,190,205,179,227,225,167,186,194,215,173,184
"COG1284",222,291,196,226,219,182,178,173,192,163,217,302,226,222,330,240,264,170,250,223,229,207,195,247,163,154,197,242,188,192
"COG1285",64,54,26,34,31,29,31,32,16,28,47,6,27,32,33,26,21,40,53,45,34,19,26,49,42,29,43,75,34,37
"COG1286",9,2,8,1,2,1,4,3,0,6,6,6,1,3,3,4,2,3,3,5,5,2,2,1,7,6,1,1,2,7
"COG1287",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,21
"COG1288",51,40,29,79,20,65,35,28,39,36,34,27,12,29,7,24,25,97,44,24,62,26,34,14,40,47,47,32,67,50
"COG1289",18,4,5,4,1,21,4,7,10,78,5,5,5,20,3,1,31,49,4,8,16,4,10,5,104,6,3,7,40,48
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",7,9,17,5,22,5,10,22,10,15,8,57,6,1,1,15,9,17,10,8,8,9,3,14,4,15,5,12,5,9
"COG1292",11,9,27,40,7,19,10,7,15,16,22,56,9,9,6,9,18,74,15,9,17,2,20,13,47,25,14,34,45,12
"COG1293",103,61,64,93,103,9,42,43,44,68,61,133,46,12,33,41,65,15,26,80,32,33,29,78,22,33,69,75,23,63
"COG1294",38,46,43,78,27,79,81,48,48,74,50,42,81,48,68,62,46,41,67,39,64,50,69,35,88,41,64,47,79,36
"COG1295",86,81,70,93,69,102,92,72,87,65,51,77,85,55,81,77,80,66,83,69,105,84,55,83,84,93,58,63,95,78
"COG1296",58,50,43,58,48,8,18,30,26,56,63,133,35,10,57,48,24,31,28,62,29,30,24,66,43,36,35,55,17,40
"COG1297",32,51,72,101,33,48,68,51,55,33,65,73,88,105,67,54,64,57,124,96,58,73,89,55,62,84,91,96,104,39
"COG1298",20,21,41,20,63,12,23,36,17,44,31,113,12,7,9,56,9,29,29,26,30,24,9,24,7,38,10,22,5,22
"COG1299",57,73,73,138,71,23,52,52,53,97,65,146,54,27,130,101,48,89,52,91,78,41,39,91,55,41,76,66,45,58
"COG1300",27,29,14,0,11,34,10,25,29,12,17,0,5,0,0,14,27,25,12,23,15,18,13,15,6,14,24,3,17,22
"COG1301",126,128,112,164,71,109,135,105,132,129,143,161,151,92,178,191,118,180,133,104,139,78,102,87,154,139,127,133,133,117
"COG1302",73,62,37,48,62,6,22,31,23,37,39,104,30,4,19,39,41,20,21,62,18,34,17,46,21,25,48,42,8,77
"COG1304",18,16,12,62,9,15,18,10,6,21,15,46,12,9,4,10,10,36,5,10,16,23,12,24,38,7,17,14,20,17
"COG1305",96,73,112,48,153,38,77,108,95,76,92,89,70,121,28,85,76,34,108,89,89,95,79,137,56,95,80,104,59,111
"COG1306",23,11,2,0,12,4,7,8,5,13,4,2,2,0,2,1,4,13,7,2,7,6,1,22,5,1,6,18,2,4
"COG1307",186,119,165,200,240,24,92,156,125,187,166,317,121,30,45,160,88,67,105,183,91,133,84,230,65,114,105,159,32,163
"COG1309",344,212,132,145,303,107,104,152,157,231,137,265,145,52,65,197,219,196,94,244,113,140,115,228,261,131,193,194,141,342
"COG1310",3,2,13,2,7,1,4,4,7,1,6,8,1,2,1,17,1,1,1,12,2,5,2,0,2,4,2,8,3,6
"COG1312",68,69,94,77,59,97,94,97,108,74,98,41,89,150,90,86,48,95,123,93,99,102,95,86,115,77,89,64,105,48
"COG1313",74,51,37,41,46,8,17,31,22,31,40,21,26,3,22,43,88,8,16,39,25,34,17,38,18,20,45,76,14,54
"COG1314",5,3,1,4,1,0,0,2,0,10,5,12,2,1,0,4,1,3,2,5,4,3,1,0,13,1,0,8,0,12
"COG1315",16,15,49,26,55,3,26,35,32,37,30,75,22,4,13,56,16,7,22,33,24,17,6,21,10,31,8,12,4,11
"COG1316",165,120,91,147,122,34,45,91,73,80,113,251,79,24,73,111,199,83,77,183,72,72,31,158,48,75,141,132,38,152
"COG1317",0,6,3,2,5,7,2,1,1,8,1,1,1,1,1,2,4,2,3,1,4,1,1,0,0,3,1,0,5,0
"COG1319",23,26,43,54,26,16,25,10,26,30,25,47,21,8,11,29,25,57,21,16,17,17,25,30,26,39,24,28,27,37
"COG1320",0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,1,0,3,0,0,3,2,1,1,1,3,1,0,0,3
"COG1321",41,44,32,26,47,11,16,34,14,38,35,66,31,6,8,21,34,12,19,55,9,28,18,48,33,17,27,50,13,48
"COG1322",70,78,51,83,51,89,101,45,69,61,69,24,95,113,43,58,79,44,61,76,56,84,79,47,80,71,69,71,57,66
"COG1323",91,56,48,59,68,8,31,45,27,58,43,90,36,1,27,45,93,26,31,73,29,25,9,76,21,20,90,45,10,88
"COG1324",2,1,0,0,1,4,0,2,0,3,0,1,1,1,0,1,4,3,0,0,2,0,2,1,7,0,1,0,4,3
"COG1327",36,31,23,34,41,6,14,17,10,24,30,71,11,14,16,32,19,20,19,28,21,20,16,42,28,16,35,34,11,30
"COG1328",326,341,232,284,298,212,244,302,241,272,219,268,257,249,241,316,368,216,226,269,239,264,229,330,224,236,312,282,222,338
