"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG0821",140,160,64,118,86,117,128,92,119,126,97,150,116,109,121,126,137,147,203,123,93,129,110,110,147,141,128,78,189,113
"COG0822",104,78,37,82,72,75,59,58,114,72,101,72,125,61,64,44,104,90,79,107,93,42,92,73,78,86,111,37,83,34
"COG0823",45,31,92,21,140,66,100,74,22,30,29,55,32,132,64,142,38,64,9,28,72,37,67,59,90,22,14,64,46,116
"COG0824",61,12,45,35,77,17,58,65,46,42,38,63,35,48,42,74,40,58,20,40,63,75,48,40,43,43,39,45,24,59
"COG0825",59,45,46,81,63,55,36,36,54,31,68,33,31,44,21,31,54,38,9,42,63,16,29,42,33,48,44,18,15,19
"COG0826",275,297,175,288,308,229,307,261,323,276,316,326,356,210,198,269,296,234,331,281,269,210,248,284,288,266,359,196,283,248
"COG0827",342,359,147,516,415,348,435,361,516,161,371,211,204,218,256,145,406,274,162,301,241,256,216,334,283,333,288,239,358,71
"COG0828",10,13,4,4,7,4,4,14,11,7,16,6,29,5,7,1,13,7,3,15,8,3,7,10,4,6,10,0,7,10
"COG0829",4,0,0,3,1,1,0,13,2,7,1,2,7,11,12,1,1,0,0,20,2,0,5,1,2,3,0,3,0,1
"COG0830",1,4,0,2,4,4,0,12,4,0,0,0,4,8,12,3,3,0,1,17,4,1,2,3,0,4,0,6,1,2
"COG0831",2,1,0,0,2,2,0,1,0,3,1,1,3,7,8,2,1,0,1,8,1,1,1,1,1,1,2,0,1,0
"COG0832",2,3,0,1,8,6,4,5,0,4,1,1,2,6,15,1,2,1,1,5,4,0,0,4,1,2,1,1,2,0
"COG0833",6,9,47,6,0,51,0,34,1,7,14,2,7,5,6,4,5,6,6,2,0,1,1,0,2,0,0,7,41,32
"COG0834",294,258,366,233,146,524,170,276,156,247,210,184,303,229,135,145,341,183,105,351,267,125,193,164,200,179,225,92,178,357
"COG0835",67,38,21,96,19,2,12,8,40,35,41,3,18,6,5,2,24,11,6,59,92,6,64,28,10,24,25,2,10,8
"COG0836",130,204,49,158,100,21,97,146,178,316,141,121,69,78,135,169,125,100,188,162,110,119,136,107,86,97,154,146,170,70
"COG0837",0,0,13,4,0,5,2,5,1,8,0,1,0,2,0,1,2,1,2,24,2,1,2,0,0,0,0,3,0,23
"COG0838",18,9,12,12,21,7,25,21,25,34,26,24,13,19,26,18,13,38,44,24,19,44,17,27,17,24,26,18,39,23
"COG0839",24,23,13,30,34,14,57,30,35,42,30,43,14,37,39,50,25,58,55,34,25,55,35,32,44,37,31,35,67,24
"COG0840",930,457,384,946,306,39,150,146,510,275,414,66,285,68,130,52,241,135,41,389,772,71,638,456,110,339,185,14,121,174
"COG0841",1067,355,630,773,851,264,1345,1331,804,799,742,1467,530,1092,1445,1851,873,1753,816,417,626,1482,1149,1322,1580,1292,479,1231,1152,914
"COG0842",191,145,208,177,221,69,339,325,250,285,196,291,175,202,292,343,267,300,255,252,165,401,290,304,352,311,246,392,343,224
"COG0843",1,0,42,11,0,6,0,27,3,2,0,0,11,3,0,1,1,0,3,4,1,1,2,1,6,0,0,3,1,30
"COG0845",701,500,343,556,768,194,1060,997,638,758,630,975,484,810,1094,1291,708,1100,883,593,558,1267,772,920,1075,902,551,1229,995,572
"COG0846",142,172,66,120,97,117,75,72,128,145,93,94,103,96,87,66,125,89,209,123,112,81,61,73,83,91,83,42,82,75
"COG0847",77,64,78,68,60,42,90,77,70,94,71,90,62,62,112,86,82,102,177,137,57,105,70,73,69,90,71,82,85,86
"COG0848",13,5,37,5,2,13,4,20,6,20,9,7,5,5,8,9,6,4,7,22,3,17,1,3,1,5,7,6,23,23
"COG0849",61,111,48,82,41,20,53,88,59,131,61,70,79,56,57,85,57,63,143,138,75,59,52,68,56,64,115,36,107,73
"COG0850",18,22,30,32,11,16,11,7,23,16,30,1,32,15,6,4,6,3,4,30,41,8,11,11,10,7,22,4,14,17
"COG0851",13,5,12,14,11,6,5,7,9,6,12,0,21,13,2,5,1,0,1,12,28,4,17,7,1,4,11,4,3,12
"COG0852",65,33,39,52,49,12,85,73,73,66,52,81,22,47,89,90,56,76,157,49,47,86,73,71,100,87,49,72,89,59
"COG0853",22,23,20,18,25,13,34,33,29,51,33,30,19,30,30,21,32,31,36,28,37,37,24,41,30,22,29,23,32,24
"COG0854",32,4,18,23,24,7,55,33,13,22,11,53,17,37,27,65,14,54,11,24,17,58,38,54,57,47,9,35,12,27
"COG0855",170,109,111,187,223,229,178,167,130,144,150,167,91,194,118,163,135,148,173,95,141,199,137,198,148,166,144,155,175,128
"COG0857",2,0,60,15,0,112,0,15,0,19,0,10,4,8,1,4,3,3,9,26,1,2,2,1,1,1,0,0,0,48
"COG0858",63,61,24,54,34,70,35,48,63,40,53,45,72,40,46,28,42,43,66,70,57,53,73,53,50,39,76,36,56,46
"COG0859",61,99,120,50,55,27,55,129,60,104,69,76,75,80,79,102,75,40,139,133,51,114,79,55,70,38,72,120,140,119
"COG0860",147,187,151,207,152,81,106,152,187,95,166,108,178,207,125,89,137,91,146,135,181,108,160,169,111,127,158,116,128,159
"COG0861",6,20,82,13,0,79,2,52,15,56,32,10,18,7,8,3,13,5,77,92,7,12,4,0,14,0,44,7,93,106
"COG0863",133,117,161,87,109,42,71,115,181,36,140,116,116,52,127,96,89,137,152,54,204,74,118,134,185,138,117,62,46,201
"COG0864",0,1,10,3,0,0,1,8,0,1,2,2,5,3,3,0,3,0,1,4,1,3,0,0,6,0,3,0,1,13
"COG1001",38,26,104,47,52,33,38,38,24,29,21,36,77,63,50,56,50,32,12,30,25,23,24,33,42,33,30,24,12,63
"COG1002",169,144,128,252,69,105,71,173,215,41,194,142,112,54,100,60,156,176,34,88,162,119,168,102,63,79,166,136,158,83
"COG1003",64,8,100,91,57,18,128,73,64,51,81,137,46,81,114,110,87,122,34,28,48,110,72,120,138,132,36,125,60,106
"COG1004",113,109,43,98,140,111,168,121,167,133,189,141,99,106,157,123,93,158,187,185,76,188,189,108,158,167,175,240,253,111
"COG1005",55,42,4,31,45,7,66,41,45,69,33,64,20,30,68,72,42,45,94,39,34,64,56,55,51,51,61,59,63,40
"COG1006",0,0,3,0,0,0,0,2,0,1,1,3,1,1,5,0,2,0,2,0,0,0,1,0,1,3,2,2,0,0
"COG1007",67,39,32,53,76,11,80,86,81,92,52,69,28,56,78,113,55,95,126,71,34,99,56,64,81,75,70,115,116,43
"COG1008",56,36,34,62,40,10,53,66,66,100,58,106,30,53,61,62,47,96,109,62,38,94,77,80,112,76,79,62,70,72
"COG1009",70,67,72,52,34,12,87,68,69,141,57,114,39,53,74,99,49,101,158,115,55,95,57,75,80,104,110,50,135,112
"COG1010",16,11,3,20,19,3,23,21,16,6,26,12,15,10,13,35,33,33,2,16,31,9,38,28,50,28,18,16,11,4
"COG1011",157,145,129,188,203,227,141,170,160,241,155,172,149,159,174,182,151,150,141,197,206,216,136,156,157,143,211,179,199,123
"COG1012",169,85,619,199,183,372,146,437,115,113,114,117,217,244,135,204,135,90,69,66,126,165,193,114,113,136,76,165,80,348
"COG1013",353,265,132,306,250,63,354,288,351,395,276,433,330,289,290,333,436,403,437,294,250,319,240,363,310,393,319,256,341,226
"COG1014",416,275,144,375,333,66,428,376,383,429,339,518,360,321,412,284,324,346,283,217,226,240,183,323,293,303,227,229,259,156
"COG1015",34,39,93,65,34,33,47,48,35,20,35,12,40,53,18,28,59,41,13,12,42,10,23,27,26,40,29,21,33,41
"COG1017",1,1,39,11,0,6,1,12,0,4,2,2,4,10,0,3,2,0,2,1,2,7,1,0,1,1,0,0,0,27
"COG1018",1,3,114,28,0,15,4,35,0,11,0,6,17,18,3,6,5,3,6,5,2,10,7,0,2,0,3,5,0,69
"COG1020",59,75,189,102,156,203,85,158,82,39,79,76,115,172,82,86,46,61,62,55,128,54,58,82,75,151,62,92,124,85
"COG1021",2,1,54,9,0,11,5,32,0,4,7,2,6,7,0,6,1,3,14,2,3,1,1,1,1,13,0,2,9,35
"COG1022",225,257,13,186,247,428,340,244,246,320,237,389,260,257,375,400,241,367,398,317,232,426,251,308,295,309,305,340,384,168
"COG1023",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",52,28,287,69,21,26,41,74,26,23,26,27,51,49,29,21,62,27,29,21,51,22,38,27,24,40,45,10,23,113
"COG1025",3,0,81,14,0,9,3,36,0,3,0,6,7,9,1,2,3,0,3,2,0,2,0,0,2,0,0,1,0,37
"COG1026",90,71,88,130,83,36,67,41,78,45,100,26,62,86,37,35,82,72,17,40,127,27,94,76,65,95,89,27,65,26
"COG1027",57,106,134,39,25,60,53,50,61,21,42,109,38,51,64,81,46,60,128,89,43,128,56,42,50,49,49,48,133,45
"COG1028",416,285,577,479,388,414,420,716,342,373,405,491,444,499,465,511,438,582,393,355,355,434,571,493,486,458,441,475,383,597
"COG1030",2,1,0,0,1,1,3,1,3,1,12,10,2,4,28,1,15,5,3,6,3,0,4,2,8,4,7,5,4,25
"COG1032",286,206,182,326,295,134,249,260,269,198,265,311,286,265,260,302,265,249,283,153,295,306,222,306,290,289,222,223,182,166
"COG1033",126,102,41,163,112,48,112,43,84,42,151,43,185,53,63,17,105,84,11,58,176,39,133,96,85,119,135,80,45,40
"COG1034",46,21,104,64,57,51,48,36,23,22,49,46,88,79,63,48,79,36,16,34,32,36,58,42,42,50,23,46,17,96
"COG1035",77,90,11,36,95,61,105,34,118,120,140,62,46,80,57,103,69,38,66,96,172,59,66,72,55,33,110,73,142,35
"COG1038",31,10,6,23,30,20,55,38,19,30,31,54,44,52,39,52,53,37,18,15,41,41,50,28,58,32,25,55,12,27
"COG1039",1,11,1,0,4,4,0,2,5,1,3,6,13,10,3,0,7,4,3,4,3,0,1,2,4,0,17,1,1,16
"COG1040",72,66,30,80,91,92,74,59,91,95,72,76,75,46,72,55,71,58,73,79,82,51,51,56,66,77,95,67,80,52
"COG1041",21,17,0,28,14,0,6,3,3,6,11,0,6,2,2,0,6,3,1,4,46,0,0,10,1,13,9,0,4,2
"COG1042",23,11,75,28,32,17,76,59,25,19,25,66,32,40,86,66,32,58,10,14,12,51,42,54,56,41,8,52,9,46
"COG1043",65,50,35,51,58,9,90,83,122,85,57,85,40,64,95,130,66,97,173,70,43,123,88,80,92,102,75,99,93,58
"COG1044",46,68,23,33,40,5,69,65,63,94,62,70,28,62,70,75,62,61,132,80,39,65,57,54,43,48,70,67,71,43
"COG1045",100,145,29,85,110,45,122,82,121,99,76,108,72,90,95,69,87,79,69,62,110,64,52,60,68,56,59,53,58,72
"COG1047",22,24,26,42,33,8,20,26,31,46,36,26,26,29,37,25,27,25,44,26,35,30,20,32,35,22,29,40,22,24
"COG1048",152,119,136,149,102,108,107,90,93,95,111,112,74,110,71,158,153,182,247,141,153,143,147,177,167,180,147,133,185,195
"COG1049",2,0,74,11,0,7,5,23,0,21,1,2,4,11,0,7,2,0,7,44,2,0,2,1,3,1,1,1,0,40
"COG1051",76,53,13,52,74,82,84,84,83,70,57,88,43,56,110,96,51,100,93,80,48,87,88,82,93,58,79,121,55,25
"COG1052",120,118,138,156,142,66,146,122,153,132,144,119,110,140,112,149,125,176,115,106,131,144,168,148,142,192,146,126,78,110
"COG1053",279,210,115,286,163,252,306,260,180,309,226,268,125,153,154,212,303,305,294,222,147,412,140,168,196,206,183,149,282,321
"COG1054",3,2,42,4,1,5,2,12,0,2,0,2,1,10,1,1,1,0,3,1,1,1,1,0,1,0,0,2,2,29
"COG1055",49,135,49,86,31,14,55,40,151,130,149,80,94,39,73,18,109,37,273,138,94,18,60,35,47,39,147,18,145,53
"COG1056",1,10,33,4,0,2,3,27,3,3,21,4,7,1,2,1,0,0,2,1,3,2,4,1,2,0,1,1,0,14
"COG1057",64,71,30,52,51,79,49,51,60,56,58,66,74,64,67,55,70,49,78,54,64,65,54,59,60,48,81,41,73,56
"COG1058",6,20,50,26,27,12,40,28,15,19,32,39,33,29,40,39,51,21,12,17,24,19,41,28,33,34,18,63,21,67
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",137,90,56,117,165,54,182,156,88,142,140,143,76,168,134,191,99,121,45,88,135,172,106,146,162,141,65,151,172,87
"COG1061",171,579,78,161,263,249,151,125,214,335,243,94,144,151,141,295,141,196,203,629,307,125,196,164,234,147,349,464,176,92
"COG1062",1,0,41,8,0,2,1,20,2,4,0,0,5,2,0,2,1,1,3,4,3,0,0,0,3,0,0,0,1,28
"COG1063",104,147,266,116,110,163,92,123,87,73,91,99,141,175,97,144,151,145,88,144,181,144,206,158,171,119,147,155,212,251
"COG1064",1,3,82,9,0,12,2,44,1,9,0,2,6,11,4,12,2,0,6,1,2,16,0,4,4,2,2,11,0,55
"COG1066",124,108,50,114,91,147,114,106,151,119,110,117,147,96,93,107,108,120,127,102,63,78,96,115,87,109,131,79,103,80
"COG1067",15,14,53,13,1,7,5,21,20,25,36,6,66,9,2,2,28,3,5,32,4,1,3,3,8,0,25,9,41,51
"COG1069",10,6,161,19,25,7,39,44,5,5,15,11,23,18,8,21,9,22,6,5,3,8,70,18,66,24,6,11,6,67
"COG1070",245,280,463,269,268,418,245,379,152,367,267,287,317,394,204,336,280,254,275,306,270,265,320,261,275,270,219,316,482,286
"COG1071",2,5,7,14,6,11,43,6,3,3,9,54,42,52,52,30,4,29,2,3,6,36,17,37,16,21,6,45,1,8
"COG1072",6,3,20,8,4,16,1,15,0,13,0,2,3,10,5,1,0,0,5,25,0,2,2,3,4,1,1,1,0,20
"COG1073",214,151,180,190,226,195,312,276,223,242,187,234,192,239,213,322,207,310,413,118,144,315,203,235,230,239,128,276,204,246
"COG1074",207,265,130,209,134,113,163,147,258,196,226,220,281,158,160,104,280,161,260,254,176,116,64,249,144,195,251,107,196,175
"COG1075",1,9,12,7,6,0,9,0,15,5,13,16,23,6,10,6,22,5,0,10,2,1,0,9,7,8,3,2,0,3
"COG1076",32,46,44,19,24,5,51,48,39,64,14,24,15,25,34,42,12,46,73,41,16,49,26,37,46,22,44,25,28,40
"COG1077",118,143,63,153,158,66,144,99,147,132,153,129,178,101,98,118,165,152,139,141,166,111,134,139,132,148,162,77,146,82
"COG1078",16,5,1,21,38,18,44,38,22,13,24,38,41,33,36,65,20,61,6,4,46,65,36,37,38,38,18,65,17,7
"COG1079",32,34,56,41,30,28,43,15,35,9,28,61,100,47,32,19,74,34,12,23,22,13,38,40,53,39,52,18,11,31
"COG1080",116,80,231,203,115,190,96,80,111,82,112,64,135,117,46,37,105,75,23,119,98,24,98,86,54,111,81,30,73,164
"COG1082",87,56,201,72,70,62,91,118,74,47,128,122,131,159,173,82,121,85,25,50,87,104,96,105,144,104,64,152,45,144
"COG1083",39,129,12,22,47,10,29,28,34,56,22,30,36,27,66,18,30,25,3,26,30,36,48,28,55,21,30,69,27,21
"COG1085",10,7,26,3,0,105,3,9,2,13,6,3,11,11,4,2,8,5,4,27,1,2,1,5,0,1,7,2,11,40
"COG1086",145,74,85,151,182,60,216,77,164,63,141,178,131,137,179,219,117,149,64,125,160,205,254,219,227,247,113,291,141,102
"COG1087",110,109,85,97,78,126,89,76,173,96,98,73,151,96,84,58,127,81,113,119,92,73,80,79,99,104,139,68,112,83
"COG1088",112,105,78,103,112,100,145,168,115,147,111,111,74,110,152,197,113,123,139,104,107,123,159,130,112,135,140,158,116,81
"COG1089",74,61,7,54,45,5,83,99,37,82,74,91,43,43,71,119,38,83,83,71,44,71,136,106,72,107,52,59,73,56
"COG1090",5,3,22,3,16,8,19,17,3,15,3,21,3,13,14,38,3,10,4,25,5,17,19,13,17,5,5,43,3,37
"COG1091",113,93,40,81,84,53,99,93,96,65,95,86,56,87,111,126,71,137,64,70,114,78,136,118,110,121,90,109,74,80
"COG1092",135,112,135,141,101,49,111,102,139,139,135,119,140,86,114,111,141,125,124,165,107,98,123,119,115,109,123,98,133,139
"COG1098",5,6,2,11,14,9,8,0,18,1,5,6,20,2,5,0,13,11,1,5,4,2,0,8,4,3,8,3,14,6
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG1101",59,46,21,69,56,40,37,29,49,26,39,28,58,39,27,9,64,52,11,27,94,10,33,49,40,48,40,11,16,22
"COG1102",0,0,0,0,0,0,0,0,7,4,2,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0
"COG1104",182,128,95,166,167,103,104,64,136,91,140,87,193,80,49,36,160,104,28,94,168,31,71,102,98,139,147,18,30,64
"COG1105",45,48,71,74,68,47,35,49,36,17,53,40,55,50,17,15,41,31,9,16,51,7,44,28,24,48,52,11,34,76
"COG1106",126,281,36,109,182,94,62,117,152,206,180,82,85,99,102,179,98,140,113,184,270,191,214,112,193,108,263,167,297,14
"COG1108",83,83,167,64,77,89,73,83,31,91,71,77,78,63,68,56,67,53,79,82,68,59,38,62,85,56,60,60,86,120
"COG1109",340,320,185,331,366,198,305,255,407,294,386,322,378,253,270,245,391,288,316,345,278,263,219,297,307,340,359,228,322,230
"COG1112",258,344,214,293,306,291,314,212,430,292,280,416,151,255,253,339,295,402,628,260,272,322,267,323,324,225,233,524,335,235
"COG1113",8,10,242,46,0,285,8,139,0,25,25,20,36,51,15,12,6,7,19,8,6,11,9,0,13,5,3,16,45,179
"COG1114",28,15,82,17,7,63,30,39,7,11,50,37,41,48,31,29,45,14,18,21,11,6,15,13,22,20,16,12,60,49
"COG1115",255,296,150,239,197,101,187,210,143,241,171,192,193,211,143,136,267,135,129,291,242,117,184,149,211,198,253,102,257,82
"COG1116",59,48,104,73,25,35,39,65,54,26,50,31,61,76,37,35,41,37,22,29,30,22,52,35,53,48,44,23,18,114
"COG1117",69,58,69,77,78,116,64,58,50,31,58,62,76,66,68,57,76,45,29,28,66,68,65,69,80,89,47,51,42,93
"COG1118",36,53,44,67,55,24,27,35,38,13,39,16,25,44,19,10,30,19,8,14,65,11,12,23,22,24,21,12,25,21
"COG1119",45,51,22,44,22,58,34,62,26,86,21,83,26,38,50,41,37,89,106,66,25,46,25,65,48,39,36,58,70,53
"COG1120",117,136,116,117,125,54,151,155,110,136,116,169,94,120,109,120,120,144,136,76,108,108,96,97,145,141,89,108,113,177
"COG1121",77,73,99,61,83,98,93,77,39,66,74,78,66,70,55,77,61,59,82,64,63,72,56,53,80,66,51,49,74,92
"COG1122",193,169,105,153,179,529,140,103,178,80,210,151,305,203,114,33,270,112,49,139,194,49,127,153,121,160,204,56,129,142
"COG1123",39,18,75,30,17,329,20,25,10,26,19,22,25,50,8,8,26,25,14,5,20,15,10,12,15,13,10,9,9,82
"COG1124",3,7,63,14,3,7,11,30,4,7,4,1,8,6,4,11,4,0,10,1,7,6,4,4,4,3,3,14,1,38
"COG1125",1,4,21,4,8,18,8,11,3,1,12,5,11,17,17,7,6,5,3,0,5,2,10,6,15,7,1,13,2,23
"COG1126",141,160,149,149,100,323,118,125,127,93,141,107,186,129,70,49,195,92,41,139,153,51,111,106,82,104,146,31,72,176
"COG1127",39,55,49,21,35,11,56,56,56,74,41,56,27,32,60,66,41,60,67,87,26,89,38,53,57,49,47,72,88,43
"COG1129",182,127,821,187,166,303,119,251,79,147,140,100,252,293,106,115,166,76,74,200,227,55,184,130,135,129,131,76,69,344
"COG1131",481,509,551,552,728,444,356,371,509,210,557,359,595,475,431,298,509,359,226,320,910,314,429,435,425,502,538,357,291,500
"COG1132",1512,1185,859,1385,1141,1534,887,665,1268,754,1088,741,1337,985,740,551,1179,880,515,654,1322,394,872,1104,835,1170,1079,592,544,729
"COG1133",2,0,30,4,0,3,1,17,0,3,0,0,10,5,0,4,0,0,5,0,0,0,2,1,0,0,0,1,0,28
"COG1134",96,63,56,87,73,155,56,38,77,31,55,37,56,84,36,79,70,43,14,24,58,55,27,75,41,76,54,31,45,49
"COG1135",36,42,50,38,23,116,32,56,33,53,23,29,64,33,35,14,55,28,21,104,20,15,43,26,33,36,39,11,33,41
"COG1136",520,572,241,480,561,785,496,374,530,417,550,411,512,469,395,387,546,479,417,491,629,423,476,490,462,498,664,423,500,419
"COG1137",38,51,26,25,33,8,49,59,38,69,42,60,33,23,73,69,41,54,81,88,33,62,37,50,34,33,43,59,90,62
"COG1138",19,5,109,24,0,13,9,14,4,7,1,2,5,7,0,2,4,4,11,2,0,8,1,2,2,1,4,1,1,47
"COG1139",36,64,24,29,49,11,45,52,67,64,55,45,21,47,29,83,39,41,161,37,35,94,39,38,35,27,39,57,96,32
"COG1140",4,1,47,13,0,7,8,30,2,10,0,0,10,7,2,6,2,0,10,2,1,7,3,0,3,2,0,0,0,42
"COG1141",2,1,0,1,2,0,2,3,2,1,4,0,2,0,1,1,2,1,0,1,0,0,0,1,2,1,0,0,0,0
"COG1142",10,3,234,31,6,33,8,42,4,20,11,17,23,34,52,14,10,5,18,7,11,11,9,4,11,11,3,16,2,136
"COG1143",22,25,32,29,16,11,25,30,22,23,14,45,25,18,14,18,14,27,42,17,7,27,33,32,31,19,27,25,35,42
"COG1144",9,4,0,6,7,1,3,3,7,24,3,10,18,4,2,12,13,2,8,31,2,4,3,9,5,3,14,1,1,3
"COG1145",208,157,146,224,176,92,176,182,138,92,191,206,307,211,262,140,141,137,41,83,107,99,108,151,149,117,100,142,90,99
"COG1146",19,16,29,24,24,32,13,17,28,23,15,30,18,33,25,26,24,22,21,25,38,31,12,12,22,30,17,16,28,39
"COG1148",2,10,0,8,10,5,8,21,3,12,12,19,17,8,31,25,20,9,1,9,7,6,5,9,15,20,10,4,4,14
"COG1149",0,0,0,0,0,0,2,4,0,3,0,1,0,0,2,5,1,1,0,2,0,1,2,0,0,0,0,2,1,0
"COG1150",1,0,0,0,4,2,4,6,2,0,6,7,1,3,19,3,4,3,0,0,1,2,1,2,6,5,0,0,0,3
"COG1151",106,127,99,140,155,53,116,107,75,63,109,84,116,140,84,135,84,96,35,116,151,81,101,114,102,91,84,117,173,56
"COG1152",3,13,0,2,5,7,2,1,3,2,3,5,31,34,1,1,18,0,2,2,3,1,4,2,7,2,4,1,2,1
"COG1154",219,256,87,185,179,200,214,142,195,237,222,237,183,212,172,187,191,269,298,268,135,180,156,237,204,233,248,183,261,120
"COG1155",97,41,65,94,158,53,130,93,61,42,68,98,77,115,107,116,106,105,29,29,65,117,91,112,116,115,65,92,42,61
"COG1156",60,21,60,60,117,60,123,71,49,39,56,84,78,123,82,90,54,71,13,20,46,83,83,96,137,103,55,87,40,43
"COG1157",32,24,111,47,22,8,8,3,11,19,20,2,12,14,10,4,24,6,11,33,56,6,32,15,11,20,16,3,6,35
"COG1158",81,75,80,91,53,123,65,79,103,77,79,104,82,70,75,78,50,97,148,97,104,55,66,99,70,73,111,47,115,111
"COG1159",86,113,60,65,62,98,67,78,95,108,92,71,117,74,69,48,89,77,98,107,102,59,59,88,87,64,103,48,89,64
"COG1160",169,137,90,189,202,180,178,196,168,157,173,199,178,215,172,187,169,153,163,203,192,176,146,182,163,182,163,180,164,108
"COG1161",33,47,25,37,53,32,30,22,47,9,51,33,79,28,36,10,52,30,8,34,44,13,34,34,19,41,51,2,17,16
"COG1162",86,90,66,80,90,39,98,81,113,89,104,86,132,78,63,96,92,69,103,85,100,75,65,106,82,92,115,117,70,79
"COG1164",79,82,35,120,54,49,47,50,90,30,62,37,90,40,50,23,84,34,10,36,80,11,55,62,48,52,67,15,23,23
"COG1165",87,80,42,46,65,131,40,57,81,195,53,63,44,39,51,112,77,117,159,64,64,103,119,80,100,99,104,73,136,68
"COG1166",60,77,67,61,54,15,95,92,94,118,57,132,45,79,106,105,67,116,197,126,40,91,75,100,101,77,73,59,101,84
"COG1167",121,119,113,174,147,159,97,236,155,68,151,126,246,132,99,78,191,89,44,116,165,107,114,118,121,116,133,127,63,131
"COG1168",165,153,141,121,148,221,176,210,151,158,143,131,79,171,146,205,129,141,198,138,130,187,151,144,167,103,139,168,209,190
"COG1169",29,57,55,34,30,13,31,63,44,74,29,55,21,44,40,45,28,27,81,62,19,62,24,50,27,50,45,43,52,41
"COG1171",97,109,168,85,81,130,78,99,60,117,75,87,64,86,89,96,78,59,102,92,91,65,80,53,74,59,73,63,114,119
"COG1172",81,68,488,83,101,207,59,172,42,83,72,51,151,258,75,95,85,55,63,126,133,48,80,66,78,56,86,46,34,163
"COG1173",151,97,222,123,103,335,109,147,88,63,109,78,150,167,77,100,134,81,45,42,126,47,56,76,111,107,87,57,61,199
"COG1174",8,2,70,7,7,22,8,15,2,8,22,14,7,15,28,11,7,8,8,5,1,3,14,5,17,5,2,8,0,51
"COG1175",269,240,432,258,246,782,135,142,232,73,281,94,288,256,207,145,266,212,68,158,568,80,530,263,192,257,286,192,119,422
"COG1176",99,64,96,82,71,38,61,87,44,88,97,61,87,65,52,69,76,63,29,62,71,69,96,59,73,72,84,61,74,54
"COG1177",111,81,120,95,83,71,77,99,54,80,73,102,90,55,45,64,70,76,24,71,96,57,75,62,76,76,92,65,53,86
"COG1178",67,34,175,41,14,11,36,77,29,32,43,44,68,51,42,66,41,40,21,32,21,22,67,29,34,23,36,23,29,51
"COG1179",77,74,32,80,71,20,71,52,56,60,80,80,77,62,54,54,76,36,80,81,69,58,55,57,65,74,94,27,63,51
"COG1180",97,125,198,87,89,179,81,82,113,114,108,103,128,136,107,114,86,59,121,114,86,82,94,80,94,93,119,95,72,146
"COG1181",116,130,135,96,107,157,115,83,131,93,128,98,137,78,100,68,116,65,147,135,88,60,94,100,85,92,181,121,94,115
"COG1182",5,2,9,2,2,8,1,14,4,3,2,2,8,2,0,1,10,2,0,3,1,1,3,3,1,2,2,1,0,8
"COG1183",52,50,3,41,54,16,50,63,61,50,64,53,31,47,50,63,38,57,107,58,44,72,53,75,60,57,56,65,78,26
"COG1184",0,2,1,0,4,0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2
"COG1185",227,153,125,194,154,195,199,163,202,214,184,179,230,191,167,151,227,201,273,194,123,185,169,180,201,154,234,133,191,180
"COG1186",130,127,86,119,90,122,110,86,112,122,109,129,138,105,76,108,129,121,164,134,95,103,91,116,100,93,144,70,128,95
"COG1187",104,110,130,130,70,112,87,115,123,84,92,105,144,107,91,56,107,80,130,116,91,48,73,100,88,96,150,34,73,125
"COG1188",41,39,25,27,39,14,29,32,20,24,25,15,31,24,37,34,31,30,45,36,38,39,20,24,20,29,44,27,16,25
"COG1189",34,52,22,47,42,79,25,26,31,14,50,25,48,32,18,16,54,34,11,18,48,4,41,20,27,43,43,16,15,28
"COG1190",159,110,165,166,162,153,165,168,147,142,165,189,176,138,119,128,156,182,193,160,157,142,141,163,177,155,175,107,164,171
"COG1191",135,152,107,218,162,57,94,62,205,51,146,69,269,121,47,34,148,100,15,128,198,35,88,106,89,117,189,37,51,71
"COG1192",258,316,273,293,280,353,289,244,278,310,258,240,358,275,181,143,258,249,166,355,263,244,161,240,303,273,315,356,232,326
"COG1193",205,260,81,197,172,93,134,93,197,163,160,182,197,147,179,106,196,151,210,210,158,121,121,224,136,140,217,99,144,82
"COG1194",78,91,49,87,59,85,73,63,41,51,44,75,62,65,56,55,73,46,89,44,52,63,56,75,60,66,57,47,113,61
"COG1195",97,140,80,99,126,146,122,103,174,101,127,113,128,133,122,85,131,119,128,150,130,129,118,116,120,110,125,113,140,100
"COG1196",154,121,58,172,165,181,107,62,158,44,142,104,276,102,54,28,203,89,38,95,147,32,76,109,90,123,148,28,78,62
