"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG0841",474,783,1210,1452,1205,522,1244,803,1382,1275,1045,1085,1442,1604,768,284,1257,524,103,510,668,609,758,489,678,982,406,587,536,780
"COG0842",154,241,312,282,268,138,331,213,288,341,195,278,333,382,253,257,303,183,236,225,247,237,296,218,202,273,200,283,184,232
"COG0843",0,1,2,0,0,1,0,0,4,4,1,1,4,2,0,0,0,0,11,1,0,0,3,25,11,1,51,1,9,5
"COG0845",399,682,899,1056,971,458,998,712,1061,1072,708,886,1076,1240,742,617,1190,685,180,703,766,751,910,536,654,1045,323,804,562,845
"COG0846",94,117,115,124,94,133,74,169,99,135,136,98,75,57,121,90,104,139,129,156,129,87,50,98,102,74,68,145,102,93
"COG0847",47,68,63,79,108,44,76,61,92,84,67,100,69,110,96,147,139,67,133,209,74,72,62,74,104,98,80,89,46,64
"COG0848",14,9,13,3,7,7,5,1,11,22,4,3,6,16,6,10,10,13,21,1,5,1,5,20,10,8,24,5,9,9
"COG0849",40,62,71,60,146,25,62,56,47,62,88,45,74,63,113,153,80,86,98,161,67,41,50,56,71,57,46,101,39,58
"COG0850",2,8,13,6,13,42,5,16,3,7,22,10,6,4,14,14,10,18,21,3,18,20,11,16,21,10,38,8,8,19
"COG0851",0,5,9,4,6,20,3,10,1,4,11,4,7,4,5,4,3,14,4,0,0,7,16,12,14,5,18,8,2,11
"COG0852",27,50,74,62,77,20,85,54,86,77,40,70,98,90,63,67,88,37,8,102,69,55,61,34,39,65,36,76,40,43
"COG0853",13,27,23,31,23,27,32,23,34,33,20,26,28,33,19,38,38,26,15,37,32,33,26,25,25,29,25,29,13,29
"COG0854",13,15,30,36,27,17,55,37,69,47,38,38,38,67,15,1,47,33,3,8,25,36,48,24,32,20,23,31,25,34
"COG0855",118,133,200,148,148,153,145,171,191,178,168,191,146,176,121,122,175,132,106,40,167,192,167,131,156,140,80,167,145,204
"COG0857",2,2,7,4,2,2,1,3,4,8,0,0,2,1,2,0,2,0,6,1,1,0,1,31,14,0,64,1,1,11
"COG0858",39,51,31,56,69,33,34,42,64,41,54,50,41,42,55,57,48,61,43,63,52,52,46,41,40,41,21,47,52,32
"COG0859",40,65,81,69,145,30,53,24,58,114,48,57,65,88,79,85,59,37,29,80,14,33,47,72,47,53,98,57,49,60
"COG0860",215,154,126,138,144,271,116,166,91,112,143,124,133,88,171,122,131,134,242,96,159,151,171,185,140,110,176,121,123,193
"COG0861",4,23,15,9,53,24,2,2,10,19,6,0,4,6,34,94,4,22,36,93,1,0,4,80,45,5,113,32,18,16
"COG0863",266,105,119,62,92,86,111,70,63,61,147,168,156,72,164,56,80,103,45,108,87,100,118,94,108,158,146,158,65,64
"COG0864",2,2,5,5,0,1,0,1,2,2,1,0,2,2,0,2,0,4,2,0,0,0,1,5,6,3,12,1,6,5
"COG1001",51,24,31,33,16,42,29,42,16,33,27,33,26,22,10,22,38,51,74,9,41,32,19,47,54,65,101,30,94,50
"COG1002",70,155,91,128,319,32,73,99,123,44,160,103,53,155,180,317,139,94,120,382,140,97,163,70,203,118,123,53,106,70
"COG1003",55,72,73,95,59,33,113,56,138,106,60,81,97,145,44,21,168,100,4,6,79,59,75,69,92,117,84,72,69,90
"COG1004",93,100,170,116,91,50,198,66,165,176,121,112,151,141,143,129,183,178,94,164,123,154,178,98,133,182,42,121,97,95
"COG1005",24,39,80,41,58,19,59,25,50,58,37,48,63,55,54,51,79,35,1,69,64,49,49,22,39,56,7,66,22,29
"COG1006",3,1,1,0,2,1,0,0,1,3,0,1,3,1,1,0,2,3,0,0,2,0,1,2,3,1,3,0,3,1
"COG1007",25,43,47,68,106,30,76,50,84,99,55,87,81,113,76,89,100,43,0,136,48,68,57,40,67,69,27,96,40,64
"COG1008",22,52,67,54,79,11,82,41,89,41,51,72,108,90,66,65,112,38,2,127,77,32,67,45,58,67,41,91,54,54
"COG1009",37,62,50,73,122,22,68,36,87,78,67,92,111,97,74,163,119,62,13,205,74,38,57,66,59,82,80,104,54,62
"COG1010",29,44,36,29,25,57,26,36,28,30,24,35,55,42,22,21,23,32,26,3,43,38,50,26,52,21,3,36,35,20
"COG1011",133,182,171,133,264,140,123,131,210,161,169,168,166,182,135,245,154,183,155,226,160,213,133,153,107,163,138,203,136,142
"COG1012",151,95,104,132,68,135,107,134,73,147,93,99,68,124,89,47,93,176,439,44,91,180,177,356,286,143,624,93,288,269
"COG1013",301,372,266,362,383,368,365,259,342,308,356,355,308,340,362,383,384,414,101,424,390,240,222,226,251,336,135,409,477,276
"COG1014",323,427,405,419,454,363,475,328,462,342,419,422,479,458,422,394,433,403,107,416,417,326,343,266,339,350,149,463,552,362
"COG1015",65,61,43,50,19,81,35,44,35,27,45,21,33,21,24,40,32,53,83,14,38,41,31,90,76,29,107,27,32,31
"COG1017",0,4,5,2,1,0,0,1,7,4,0,2,0,5,0,0,3,3,3,1,2,0,0,31,14,1,47,0,5,1
"COG1018",5,6,5,5,3,2,2,3,12,9,3,7,3,10,2,0,2,3,27,5,2,0,2,78,35,0,126,2,16,9
"COG1020",52,41,134,85,14,147,72,114,46,76,38,62,83,59,34,35,58,112,496,28,78,139,64,194,96,54,216,72,146,201
"COG1021",0,1,0,1,1,4,3,2,5,8,0,4,3,3,0,0,0,7,11,3,1,0,1,41,12,0,51,0,8,8
"COG1022",111,169,193,211,274,109,220,155,247,236,167,240,207,260,181,291,372,436,42,445,305,270,247,121,166,322,19,327,245,288
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0
"COG1024",44,47,54,38,20,49,20,45,35,25,45,19,31,14,13,32,26,37,63,18,31,19,42,172,77,31,256,18,50,51
"COG1025",0,2,4,0,1,0,0,0,7,8,1,0,1,2,0,0,0,0,10,5,0,0,4,43,21,1,74,1,3,9
"COG1026",114,76,98,128,43,173,66,127,54,50,110,71,58,30,62,83,36,57,111,18,101,71,97,84,110,37,68,56,85,81
"COG1027",41,48,48,48,135,44,67,39,77,65,53,49,48,97,64,36,69,73,34,151,31,39,38,39,23,81,129,14,30,39
"COG1028",298,309,361,323,236,245,339,331,329,295,305,315,316,341,298,383,445,402,425,385,496,428,619,501,505,437,602,453,509,498
"COG1030",10,13,3,6,4,1,12,3,7,8,2,10,10,10,2,5,2,6,2,3,1,1,2,1,18,32,0,12,9,6
"COG1032",410,266,278,266,252,323,296,309,232,268,305,283,261,224,300,196,279,276,261,163,295,286,291,239,275,297,202,207,327,253
"COG1033",191,98,86,90,41,160,101,152,65,24,149,122,86,22,107,60,50,136,56,13,97,117,121,125,95,76,37,96,120,68
"COG1034",115,76,47,39,28,91,59,53,33,48,38,45,56,41,50,22,59,47,77,10,71,49,71,91,71,62,105,43,93,85
"COG1035",61,59,69,44,52,35,85,84,94,71,66,81,47,97,51,53,85,57,14,130,63,102,81,20,34,53,9,63,61,62
"COG1038",44,59,59,44,21,40,41,36,45,50,30,30,73,61,23,18,48,56,89,6,35,35,49,22,31,52,3,20,68,61
"COG1039",4,7,2,0,1,1,6,0,2,0,0,2,5,7,9,0,1,9,32,0,2,1,0,3,12,7,1,5,0,5
"COG1040",69,81,85,67,62,57,70,74,76,53,65,62,90,84,71,96,80,107,97,93,62,69,49,55,59,81,34,108,91,39
"COG1041",12,7,17,0,14,36,6,16,0,0,14,3,1,2,5,6,3,5,0,0,18,23,0,14,6,7,0,4,3,2
"COG1042",25,37,91,71,27,10,97,31,58,61,28,81,97,103,22,8,48,41,7,6,58,36,78,48,51,80,67,42,42,43
"COG1043",33,62,86,93,106,25,84,44,110,95,79,88,92,113,94,50,128,69,10,122,61,55,71,39,26,100,32,66,52,76
"COG1044",22,52,51,77,77,30,65,43,90,81,50,69,66,65,64,76,91,60,14,96,47,51,67,30,56,74,30,67,46,52
"COG1045",102,115,115,100,93,96,91,77,141,120,121,90,120,67,132,103,93,105,85,155,97,98,79,79,53,97,32,122,74,88
"COG1047",9,29,14,21,25,32,47,26,30,21,30,15,32,30,39,37,56,16,24,27,39,27,30,41,36,42,18,29,24,41
"COG1048",188,160,180,132,142,254,127,204,136,132,237,152,160,170,225,175,149,160,161,173,183,179,141,224,191,111,185,172,199,195
"COG1049",1,0,6,0,0,1,0,0,4,1,2,0,4,1,0,0,0,2,4,2,0,0,4,60,16,1,74,0,8,5
"COG1051",62,56,56,65,84,28,77,60,99,90,68,91,96,117,80,66,78,68,105,64,90,64,96,25,41,101,17,81,57,76
"COG1052",128,117,155,150,108,141,164,172,171,110,135,175,152,164,108,87,178,165,112,66,180,150,152,123,142,108,122,137,135,125
"COG1053",207,309,220,363,209,251,233,249,238,242,298,243,211,390,199,301,243,259,205,280,240,178,130,227,248,157,119,294,159,161
"COG1054",0,0,1,0,2,2,0,2,7,5,1,1,1,2,0,1,2,0,23,5,0,0,1,18,14,2,45,0,5,12
"COG1055",49,101,34,69,98,81,40,53,17,32,48,35,45,30,140,198,69,57,34,211,41,26,54,76,72,65,48,114,42,34
"COG1056",13,2,3,3,2,2,5,0,5,4,4,0,5,3,1,0,1,0,31,0,1,1,1,20,6,2,37,3,5,1
"COG1057",93,69,31,65,84,55,40,54,69,49,65,73,48,57,53,61,53,80,57,68,59,75,47,32,55,68,22,53,62,49
"COG1058",36,45,52,37,21,31,47,27,23,35,9,21,34,20,31,19,40,18,72,3,19,17,37,41,64,45,50,33,37,33
"COG1059",0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1060",68,101,145,117,124,153,129,121,161,189,150,128,181,159,109,99,158,130,83,93,131,182,107,95,93,105,67,142,95,169
"COG1061",103,138,170,151,144,206,140,205,173,237,148,214,222,154,386,492,185,401,306,273,96,262,180,155,164,124,94,163,204,150
"COG1062",0,0,5,1,1,0,0,0,5,3,7,0,3,5,0,0,0,0,8,3,0,0,2,26,5,0,35,1,5,6
"COG1063",204,132,168,117,177,118,163,167,128,126,127,123,152,142,87,190,114,145,338,286,152,204,213,250,156,159,410,150,194,257
"COG1064",19,2,8,4,0,0,5,1,4,4,0,1,3,3,4,0,8,0,30,6,2,2,1,50,17,1,81,0,15,4
"COG1066",130,110,82,103,112,143,112,97,97,79,99,110,121,113,115,139,107,102,115,81,119,104,98,107,107,88,59,103,120,100
"COG1067",7,19,2,11,2,20,5,2,3,4,9,2,2,2,1,43,3,66,8,2,4,2,7,36,31,6,65,11,4,18
"COG1069",14,16,20,5,2,3,26,6,14,7,6,16,56,7,8,4,12,7,14,3,35,27,68,43,30,9,168,28,25,17
"COG1070",332,320,287,293,335,318,277,242,276,296,263,222,262,311,267,369,268,272,303,424,294,250,331,280,309,209,476,301,396,424
"COG1071",34,16,52,13,7,8,44,27,7,45,4,34,17,30,25,3,26,5,61,0,26,11,19,14,41,50,7,12,27,40
"COG1072",0,2,1,6,3,3,0,4,3,6,6,1,3,1,0,1,0,0,62,0,2,1,0,19,6,3,24,0,6,6
"COG1073",238,225,175,291,280,153,246,226,264,324,217,280,257,328,267,128,257,242,153,140,220,216,197,199,209,185,164,233,235,268
"COG1074",263,266,171,220,209,197,200,175,131,95,216,179,143,140,212,261,149,306,314,184,219,162,76,203,231,167,123,178,215,163
"COG1075",60,28,15,0,0,2,7,2,1,5,2,19,7,4,9,2,1,10,0,4,16,1,2,3,3,9,11,22,5,2
"COG1076",8,20,10,42,39,9,24,18,56,37,35,38,42,63,25,41,32,17,4,53,33,27,26,35,20,39,35,42,20,30
"COG1077",172,150,121,150,127,146,121,162,133,107,133,121,126,120,143,163,121,183,125,135,131,148,134,120,115,86,47,163,170,106
"COG1078",41,23,43,43,21,13,60,32,45,62,24,56,27,75,15,1,48,33,33,3,49,32,27,15,13,36,0,10,33,36
"COG1079",152,61,35,43,17,52,40,41,24,24,30,46,41,17,26,31,22,48,105,12,47,31,38,36,52,24,69,37,76,51
"COG1080",103,101,100,160,44,144,74,167,71,61,112,82,69,41,106,113,62,94,195,22,121,109,92,199,147,37,235,80,149,102
"COG1082",180,121,91,221,51,196,121,119,95,138,93,90,123,142,111,43,48,49,115,12,88,52,58,72,87,124,145,68,67,97
"COG1083",28,29,42,35,12,33,35,42,7,45,40,67,56,54,30,10,36,26,4,28,50,55,45,22,26,53,12,36,35,30
"COG1085",5,7,1,2,1,21,2,2,3,3,10,1,1,0,1,7,1,6,28,1,0,1,0,20,14,4,23,1,8,12
"COG1086",202,120,398,140,274,152,274,172,141,231,151,211,216,240,130,178,193,181,97,103,209,176,253,101,151,203,72,139,207,162
"COG1087",113,107,94,100,97,88,70,89,90,69,109,101,94,90,118,125,88,123,127,138,97,109,85,100,71,86,80,110,131,68
"COG1088",93,108,179,103,158,128,122,121,131,166,137,118,106,148,126,136,153,102,79,223,106,97,185,114,100,126,76,141,76,126
"COG1089",30,48,80,75,79,47,143,46,109,112,73,73,52,134,67,81,88,51,5,105,112,47,111,30,68,109,11,93,52,53
"COG1090",4,8,25,17,2,3,15,8,11,24,10,4,13,28,4,2,9,7,2,4,5,8,21,18,14,25,21,6,10,16
"COG1091",76,87,213,96,104,106,103,165,125,88,115,108,97,110,114,85,88,72,67,90,74,61,114,82,91,81,41,112,71,89
"COG1092",166,143,80,145,97,122,105,136,108,132,119,103,95,115,92,113,124,154,93,131,119,126,128,122,165,125,130,118,106,85
"COG1098",40,12,6,10,2,5,7,11,3,0,5,8,2,3,2,7,1,14,54,3,8,6,1,12,4,8,1,8,14,5
"COG1099",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0
"COG1101",87,58,48,62,32,79,52,67,30,25,69,42,28,23,29,37,31,34,108,10,53,49,45,51,71,22,16,37,85,45
"COG1102",1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1104",166,108,64,89,49,140,66,121,49,23,99,67,53,21,61,83,81,133,184,27,145,155,47,132,156,50,90,88,158,94
"COG1105",51,55,44,36,26,83,27,51,20,29,61,38,26,24,39,41,22,44,114,11,41,50,46,88,56,14,89,22,76,42
"COG1106",48,125,99,204,304,120,81,103,185,183,97,156,190,215,110,170,85,108,93,129,108,151,221,59,80,99,42,213,74,97
"COG1108",51,65,64,119,61,75,66,64,71,56,59,57,84,55,79,98,71,42,124,95,50,70,39,103,73,82,179,82,54,50
"COG1109",411,391,283,303,294,406,319,285,270,244,341,304,299,272,325,414,311,464,349,350,298,322,239,280,287,250,177,316,444,263
"COG1112",117,300,393,226,339,241,455,210,457,424,240,281,299,302,477,388,354,352,24,540,278,332,211,119,207,272,233,293,199,248
"COG1113",11,13,13,6,5,26,3,9,17,17,4,2,7,12,1,21,2,24,163,9,1,0,5,146,64,13,280,10,30,36
"COG1114",65,41,20,52,22,42,23,32,20,35,26,14,21,33,9,22,26,33,95,1,25,8,18,39,34,23,84,13,52,27
"COG1115",227,259,196,225,186,292,135,250,150,143,227,171,207,139,187,250,155,145,230,282,209,188,184,211,188,137,113,200,259,215
"COG1116",64,44,52,55,40,85,28,63,24,47,63,37,41,44,63,24,32,51,87,5,46,28,57,63,71,43,87,39,46,64
"COG1117",95,78,73,66,40,71,72,81,81,56,78,70,76,56,42,29,60,63,117,10,72,61,58,86,75,70,50,63,80,77
"COG1118",17,32,32,26,25,84,25,70,19,8,52,25,16,17,26,15,13,41,49,7,27,49,5,57,33,16,38,21,28,66
"COG1119",11,39,19,39,76,13,57,25,53,34,50,37,34,54,48,70,59,35,44,110,42,23,29,18,26,51,25,65,43,51
"COG1120",104,73,76,93,87,96,78,100,91,77,83,80,89,66,77,126,153,123,114,92,113,114,116,132,119,112,94,110,140,109
"COG1121",57,62,78,79,53,68,54,57,65,59,75,61,84,66,67,78,80,50,106,68,56,70,55,95,69,63,121,83,45,66
"COG1122",325,230,170,150,61,313,122,179,99,50,200,161,151,56,148,140,90,235,565,31,185,205,110,145,185,116,131,103,318,174
"COG1123",37,20,22,37,13,20,14,49,17,13,31,17,25,18,19,20,8,17,63,7,8,18,13,50,34,20,63,5,21,35
"COG1124",4,8,10,11,9,15,3,5,8,11,8,3,1,6,4,3,10,8,25,1,8,4,9,40,32,5,51,5,10,8
"COG1125",3,3,12,5,5,3,7,1,7,14,1,8,20,12,7,6,4,5,81,2,2,10,6,26,15,30,32,1,24,17
"COG1126",212,168,95,123,67,146,87,147,101,60,164,91,98,45,97,129,83,121,341,68,113,129,118,179,149,53,176,103,165,115
"COG1127",11,49,30,60,66,30,45,29,58,72,48,47,59,77,70,48,50,29,3,57,18,39,32,19,26,49,31,53,24,23
"COG1129",274,170,206,184,100,309,86,152,106,138,178,98,107,112,90,86,76,97,391,48,126,146,205,405,247,104,789,79,193,270
"COG1131",547,496,561,382,379,682,471,594,275,312,464,417,426,300,604,359,357,436,970,230,485,769,424,534,493,442,486,413,508,537
"COG1132",2048,1175,988,970,660,1691,935,1667,594,578,1369,978,896,504,1238,797,725,977,2008,475,1099,1254,883,1204,1325,714,801,950,1261,953
"COG1133",0,0,3,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0,5,2,0,0,1,27,11,0,35,0,5,4
"COG1134",54,68,56,73,52,112,48,66,51,59,102,66,45,81,59,42,46,59,123,12,99,90,29,98,93,32,65,28,65,81
"COG1135",88,49,36,50,17,54,31,43,29,33,33,35,38,17,28,48,36,50,150,10,37,25,31,44,75,21,34,31,104,45
"COG1136",694,500,526,513,474,536,520,657,464,401,533,446,482,445,541,460,490,493,610,490,488,576,449,437,466,424,219,467,485,433
"COG1137",17,45,40,57,73,11,41,34,66,82,37,50,38,90,48,78,44,46,7,82,24,40,34,36,33,62,37,43,42,20
"COG1138",3,8,7,10,1,0,3,2,7,19,24,6,5,16,7,0,4,5,23,1,0,0,4,71,14,2,113,2,18,11
"COG1139",17,37,29,47,50,11,37,31,60,73,44,35,40,39,79,68,50,26,27,85,25,52,34,32,21,40,27,30,22,66
"COG1140",2,3,6,5,0,0,2,1,5,4,2,5,4,7,3,0,2,5,14,2,0,0,3,38,30,1,62,1,9,4
"COG1141",0,2,1,6,1,0,4,2,6,1,0,2,2,2,2,2,1,2,5,1,3,1,0,2,3,2,1,3,1,2
"COG1142",30,14,15,7,7,5,7,10,22,24,13,3,12,11,8,3,8,10,10,8,4,3,8,121,53,65,227,6,13,22
"COG1143",11,19,30,3,21,3,36,4,27,22,16,16,38,14,34,11,37,21,7,39,20,9,32,33,24,41,38,32,18,25
"COG1144",13,8,1,2,9,18,7,2,0,4,3,4,5,9,4,0,3,11,1,0,2,3,2,0,3,1,0,6,5,2
"COG1145",430,226,220,180,188,291,235,255,149,212,221,206,211,216,159,118,230,246,185,121,261,196,228,179,180,236,174,131,393,227
"COG1146",16,24,19,17,29,27,16,15,21,21,24,23,23,26,34,22,20,18,15,30,17,30,23,37,15,25,33,30,21,36
"COG1148",82,16,12,8,10,9,20,14,3,33,2,7,14,19,15,6,34,15,20,3,13,11,7,11,19,23,0,6,10,8
"COG1149",2,2,3,2,2,3,0,4,4,5,0,0,2,2,1,0,9,3,1,0,1,0,0,0,4,0,0,2,5,0
"COG1150",5,1,1,1,2,5,6,1,0,6,1,2,4,6,0,0,7,5,7,1,4,3,0,1,6,16,0,3,2,4
"COG1151",133,133,130,113,46,175,89,149,84,114,115,91,112,121,90,70,112,89,129,169,122,154,114,151,114,96,87,46,63,127
"COG1152",78,13,5,3,1,7,3,11,1,3,4,3,7,2,4,4,2,7,25,1,7,7,2,12,5,1,0,3,8,12
"COG1154",237,181,216,196,240,183,186,254,205,203,200,226,215,202,275,263,198,167,122,221,230,221,193,166,167,174,91,241,180,211
"COG1155",120,73,131,75,60,102,93,80,112,109,85,128,134,139,57,40,119,134,113,13,105,146,82,61,74,117,76,91,164,152
"COG1156",119,64,101,69,35,92,109,63,73,85,69,71,123,90,44,25,88,81,83,7,70,122,72,45,62,103,57,79,134,121
"COG1157",5,12,16,2,4,44,10,26,11,6,21,6,9,8,16,8,13,8,0,2,27,17,35,42,26,11,117,18,10,13
"COG1158",49,65,42,61,112,65,64,82,65,61,128,71,61,72,94,143,108,109,100,130,78,69,74,67,89,90,93,71,51,81
"COG1159",88,109,93,62,90,71,83,73,67,60,79,79,85,51,125,134,76,105,83,93,79,87,73,88,80,82,59,74,112,64
"COG1160",189,198,160,169,167,201,163,160,163,160,176,201,197,205,176,176,181,184,142,156,170,227,173,142,148,162,98,189,162,186
"COG1161",73,58,37,45,29,38,35,47,17,14,43,22,23,11,37,26,34,64,120,13,43,41,40,34,39,26,18,22,75,16
"COG1162",94,116,102,85,93,68,104,90,74,92,92,86,87,73,77,104,108,85,97,92,81,97,89,89,95,84,80,89,92,79
"COG1164",281,98,48,64,28,91,58,106,47,23,82,61,59,25,55,52,40,64,186,9,85,53,44,66,80,47,34,52,45,42
"COG1165",18,94,59,32,69,48,101,37,60,101,79,58,109,61,60,124,85,67,14,245,39,52,108,55,48,57,44,74,36,55
"COG1166",31,65,64,59,111,22,86,51,94,60,64,88,99,82,116,132,151,68,5,178,69,56,79,88,75,86,54,122,48,80
"COG1167",215,157,124,112,51,198,117,174,92,88,120,110,93,85,107,65,82,143,208,37,187,141,115,157,160,91,148,104,254,134
"COG1168",118,121,189,178,180,184,118,157,160,196,163,183,147,208,140,136,144,90,166,154,187,147,152,117,132,134,148,142,111,175
"COG1169",6,32,17,33,84,8,35,28,48,51,31,52,41,55,26,53,53,34,5,78,25,25,24,42,36,44,55,48,19,48
"COG1171",75,102,62,112,82,114,42,125,58,106,84,76,83,83,81,93,57,83,116,87,60,102,68,116,89,60,155,82,109,86
"COG1172",168,80,178,79,77,245,36,95,53,91,85,61,72,90,55,71,54,46,262,28,97,128,74,251,155,55,538,39,146,213
"COG1173",228,154,132,125,65,198,85,158,96,85,132,91,105,66,60,85,59,117,282,21,123,112,59,183,167,64,276,89,183,151
"COG1174",2,7,14,5,8,4,8,7,9,21,1,3,22,10,6,9,8,7,68,3,4,2,6,32,9,27,56,3,33,14
"COG1175",478,236,377,236,185,657,220,377,162,142,358,232,198,104,225,214,156,175,617,80,327,392,582,430,451,276,584,222,159,389
"COG1176",65,72,68,67,66,73,83,64,67,62,84,70,69,62,35,82,69,71,95,77,74,82,92,91,77,63,94,85,76,79
"COG1177",91,72,90,78,53,81,70,79,74,55,102,67,86,51,45,79,63,52,119,55,61,76,61,115,82,46,125,78,85,68
"COG1178",77,39,19,47,11,32,22,36,26,55,46,11,23,25,19,30,41,27,25,9,24,15,55,36,70,53,174,21,70,59
"COG1179",80,73,49,60,70,78,65,63,54,64,78,63,51,39,62,43,37,58,42,52,45,58,31,43,41,16,19,49,46,30
"COG1180",102,106,94,97,87,91,105,97,76,131,73,83,91,63,163,117,82,77,158,216,87,85,90,137,87,113,150,54,104,137
"COG1181",112,130,90,85,126,99,97,87,78,57,107,91,97,87,114,137,88,92,165,166,82,117,83,147,95,103,124,93,142,89
"COG1182",6,3,1,0,2,8,1,1,3,1,8,2,1,2,0,0,1,0,17,0,1,3,0,5,6,2,11,6,4,3
"COG1183",37,44,46,66,67,26,58,43,83,68,58,65,59,74,56,74,59,51,28,71,46,62,40,25,33,53,4,55,35,61
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG1185",240,223,173,226,194,209,176,195,180,152,191,145,194,173,184,240,194,221,177,188,148,171,181,161,194,182,106,210,158,172
"COG1186",142,134,91,136,141,85,107,105,114,107,108,98,94,113,112,96,111,108,94,141,117,84,93,101,101,92,85,88,118,104
"COG1187",99,78,56,59,64,66,74,62,49,31,76,51,68,35,58,75,88,142,161,53,119,87,85,130,131,94,123,95,126,83
"COG1188",32,45,20,34,25,26,19,33,29,31,43,53,27,28,33,31,47,38,38,30,25,33,22,31,28,36,29,26,27,33
"COG1189",76,56,45,27,15,55,21,50,19,11,47,38,25,4,35,22,20,39,51,13,27,21,33,30,47,19,20,29,49,32
"COG1190",196,159,140,215,155,114,144,148,167,139,153,142,164,143,138,163,180,195,141,174,136,156,149,155,138,141,172,166,167,158
"COG1191",217,167,119,120,46,247,126,225,79,49,152,149,88,33,123,63,53,147,72,14,136,94,51,119,101,37,66,68,102,63
"COG1192",325,270,208,281,208,329,210,334,227,156,270,255,295,135,245,266,209,280,328,417,277,259,156,252,238,150,256,268,207,255
"COG1193",252,201,151,103,176,190,153,165,134,99,197,172,151,100,212,210,194,181,174,222,233,173,130,128,144,176,82,159,154,151
"COG1194",49,88,55,71,83,64,70,75,69,60,67,70,62,60,64,58,61,64,94,83,73,63,63,47,64,68,55,80,60,58
"COG1195",106,120,95,118,155,132,115,135,122,93,108,129,132,106,148,83,88,94,113,74,76,94,69,69,60,80,56,77,76,83
"COG1196",264,204,120,149,42,197,114,215,61,58,144,96,106,41,123,107,67,190,258,27,166,132,65,126,147,59,63,89,217,90
"COG1197",338,317,200,227,271,284,230,252,171,189,295,235,240,181,295,319,281,273,401,289,259,250,151,211,243,240,143,334,336,221
"COG1198",206,231,171,187,212,198,170,213,176,145,194,182,147,154,176,246,223,199,208,193,189,169,114,188,161,141,107,212,198,154
"COG1199",96,75,47,60,40,209,50,109,43,41,92,52,54,31,58,42,51,47,218,10,76,52,29,171,130,33,179,64,82,70
"COG1200",238,211,155,136,183,130,170,174,130,94,171,137,125,143,176,179,180,183,223,178,191,138,117,139,151,125,100,204,172,133
"COG1201",17,8,10,1,0,5,1,1,10,4,0,1,4,5,0,3,1,4,9,0,0,1,2,40,12,9,149,3,42,22
"COG1203",102,103,149,56,38,91,60,107,99,66,75,114,71,84,175,123,51,74,109,71,36,37,83,81,78,70,139,45,83,98
"COG1204",65,23,29,47,53,31,5,24,6,9,24,95,22,14,42,4,6,26,18,36,2,8,16,34,13,47,3,29,1,3
"COG1205",20,42,4,6,50,4,14,17,6,14,20,3,10,7,2,260,40,15,3,190,21,1,31,22,51,13,1,9,22,1
"COG1206",101,58,15,30,8,11,16,25,15,6,9,14,16,4,14,12,12,58,71,7,21,22,4,17,23,21,2,17,67,5
"COG1207",54,39,22,26,24,50,27,19,19,25,42,25,16,21,18,25,12,46,79,12,25,23,9,44,25,15,58,17,97,24
"COG1208",78,90,129,130,161,117,91,112,170,163,96,164,135,137,128,144,133,96,8,90,110,134,122,64,76,116,19,92,113,97
"COG1209",91,101,115,77,102,85,121,108,109,109,78,81,72,100,80,69,94,71,95,178,66,85,103,81,79,100,41,97,73,83
"COG1210",32,58,40,28,63,22,18,24,14,8,20,13,8,14,34,87,16,33,75,65,17,13,8,42,25,7,77,46,64,28
"COG1211",90,126,101,84,186,104,101,113,88,99,127,80,112,107,109,149,83,79,80,201,73,103,83,69,82,101,45,150,84,70
"COG1212",20,30,34,34,39,10,28,18,40,38,27,48,47,35,37,63,52,39,11,56,26,31,50,41,38,50,30,62,45,32
"COG1213",9,8,17,1,5,4,11,6,15,47,20,29,4,13,26,0,17,6,7,1,5,11,20,4,17,36,4,17,3,26
"COG1214",73,81,80,57,79,71,63,88,65,59,69,71,57,58,71,70,73,74,81,111,70,90,59,70,64,55,34,85,99,73
"COG1215",80,87,177,88,91,70,189,102,123,120,93,164,138,139,70,102,148,148,108,73,141,115,154,124,105,132,162,110,117,155
"COG1216",116,161,151,305,276,181,200,244,215,276,218,224,160,259,227,199,203,188,100,240,202,169,264,153,170,275,137,156,152,199
"COG1217",146,140,90,130,125,124,113,106,134,99,125,123,128,124,117,217,207,235,186,200,175,172,161,148,177,122,111,197,189,158
