"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG0679",183,64,96,62,61,130,180,72,82,68,122,132,134,96,130,114,115,36,75,45,111,126,86,104,95,91,118,99,56,321
"COG0680",2,5,7,11,5,23,1,18,1,9,2,4,29,3,3,1,3,7,0,8,1,3,2,5,4,13,7,2,4,1
"COG0681",207,177,179,205,152,214,172,181,306,166,191,184,136,214,149,191,197,182,199,179,206,177,138,186,140,190,182,168,204,151
"COG0682",117,86,97,67,77,115,109,130,116,82,93,95,90,91,81,101,90,89,110,68,100,99,63,123,112,105,98,96,77,99
"COG0683",153,42,91,21,59,65,58,24,61,53,74,61,63,67,83,33,47,32,83,35,60,68,69,18,37,70,52,54,60,170
"COG0684",18,13,15,16,4,28,6,2,14,5,9,3,10,20,33,7,5,16,9,10,12,19,41,8,8,6,13,31,11,18
"COG0685",70,75,82,111,95,59,84,125,71,129,90,92,106,89,104,115,99,73,114,85,124,98,76,108,101,93,120,86,108,93
"COG0686",15,62,63,50,65,18,19,79,43,43,42,18,71,38,20,13,50,69,45,61,29,44,53,79,46,55,20,46,61,16
"COG0687",108,62,75,103,102,84,120,95,55,115,82,92,108,116,116,68,102,81,101,73,101,76,64,82,113,103,150,106,115,76
"COG0688",30,67,47,78,48,45,36,84,36,61,69,69,67,45,31,76,66,39,38,54,33,62,60,74,79,76,46,59,66,35
"COG0689",23,4,6,8,8,35,0,11,2,5,8,4,42,1,2,1,5,2,1,3,1,5,8,6,5,15,10,1,3,31
"COG0690",4,0,0,1,4,0,2,2,1,2,1,2,1,1,0,1,1,0,0,0,0,0,5,2,0,0,2,0,0,0
"COG0691",49,52,35,54,41,74,42,49,73,50,64,64,45,56,37,73,60,45,41,42,47,45,45,39,54,53,40,67,36,67
"COG0692",33,81,58,54,47,70,52,66,46,23,67,79,68,70,59,43,33,36,26,34,81,35,28,48,29,31,43,35,33,35
"COG0693",65,93,83,72,83,112,72,70,55,95,85,72,84,56,67,63,88,99,76,90,45,53,109,64,76,59,74,79,101,45
"COG0694",2,0,3,1,0,1,2,0,14,9,0,0,13,2,0,3,1,0,0,2,1,12,4,0,2,1,2,3,0,1
"COG0695",4,3,1,0,1,19,2,2,0,2,7,0,10,0,0,2,0,6,0,0,0,6,3,0,2,0,4,0,0,18
"COG0696",167,115,156,121,193,67,137,210,171,142,142,151,171,149,170,155,145,105,162,109,160,146,94,180,216,195,127,152,126,85
"COG0697",260,387,435,318,380,328,289,477,286,270,350,353,480,270,294,269,306,358,289,309,282,430,366,443,388,357,282,345,299,450
"COG0698",71,61,69,53,56,30,75,47,66,50,65,76,48,81,67,85,67,36,50,26,78,47,39,59,60,78,84,58,34,45
"COG0699",80,3,6,2,21,10,44,4,14,22,28,28,29,46,55,8,10,16,8,20,7,11,16,116,8,16,30,32,16,5
"COG0700",54,59,58,68,87,39,46,100,48,60,71,76,97,38,53,79,67,79,62,57,50,63,49,97,85,85,54,72,80,36
"COG0701",13,40,12,2,9,74,15,14,23,26,25,28,39,6,22,16,21,21,20,20,6,15,61,21,40,30,20,18,28,57
"COG0702",1,3,7,4,0,116,8,0,7,26,0,7,55,0,1,1,3,14,1,5,0,23,22,4,13,0,22,5,3,7
"COG0703",99,48,80,96,72,128,118,81,61,80,96,68,112,71,71,63,61,32,49,38,60,70,39,45,55,63,59,46,40,93
"COG0704",58,48,56,65,53,71,74,46,36,79,73,51,43,67,69,47,75,58,58,49,63,46,60,34,46,47,67,58,68,100
"COG0705",28,113,65,99,79,73,54,98,90,71,75,84,90,72,41,85,83,95,67,126,65,59,113,51,89,66,48,60,106,44
"COG0706",140,138,150,164,149,195,176,166,131,145,177,134,120,178,170,187,140,105,156,151,137,169,89,167,187,163,147,183,169,159
"COG0707",178,112,119,131,113,147,172,162,260,123,106,166,155,153,139,149,141,93,110,100,155,128,103,159,133,170,145,150,106,185
"COG0708",61,55,63,36,54,102,69,78,47,50,65,81,67,45,56,69,57,44,53,67,43,50,52,71,76,66,47,70,55,85
"COG0709",29,8,19,18,11,34,58,15,9,16,11,22,30,7,13,11,21,7,23,12,16,29,23,5,10,7,27,16,12,58
"COG0710",20,9,18,31,7,51,42,9,17,25,9,15,19,17,21,18,16,7,16,7,32,22,10,4,18,14,19,13,10,65
"COG0711",43,38,41,48,35,51,62,54,34,50,57,60,37,31,50,46,53,30,57,41,54,42,29,56,51,47,37,27,41,64
"COG0712",56,24,26,38,26,79,37,31,30,47,49,30,42,53,41,29,49,27,46,57,54,38,34,15,23,26,45,27,35,76
"COG0713",4,10,9,13,11,3,3,4,5,9,16,5,4,5,4,2,2,5,17,13,2,9,8,5,7,9,5,3,9,0
"COG0714",131,87,105,103,107,74,126,109,120,104,126,150,116,125,142,144,159,152,174,161,195,155,150,142,182,202,203,178,189,148
"COG0715",122,54,112,82,93,73,98,75,86,61,81,63,85,105,102,77,78,83,78,71,88,92,102,71,98,72,106,95,73,174
"COG0716",138,154,108,110,123,119,121,88,113,101,166,123,103,140,121,103,127,139,111,175,156,143,133,99,118,111,126,134,189,126
"COG0717",3,3,5,0,1,20,4,0,4,6,18,2,15,7,2,1,0,13,0,4,3,8,6,3,4,1,4,0,3,49
"COG0718",42,5,30,22,11,31,29,13,52,21,15,42,13,49,44,29,16,6,24,11,30,24,12,9,25,18,23,30,18,26
"COG0719",177,159,153,188,215,247,150,236,252,235,182,194,228,171,216,155,187,214,220,193,173,206,157,229,204,237,170,176,172,235
"COG0720",30,583,40,28,20,25,25,36,24,18,30,25,18,35,30,15,26,12,12,21,31,18,14,21,19,16,20,33,25,13
"COG0721",19,9,8,12,15,31,14,8,47,6,19,17,8,22,32,21,14,4,7,8,25,16,10,7,14,9,26,21,8,46
"COG0722",44,13,25,28,21,84,82,8,29,47,62,43,85,64,41,37,38,19,33,24,43,52,35,8,37,25,74,25,27,156
"COG0723",33,6,4,6,1,3,0,3,12,3,4,26,0,10,9,5,6,1,3,10,4,3,1,2,3,2,8,5,2,0
"COG0724",13,55,31,66,28,14,6,34,38,37,42,6,2,22,10,13,42,33,14,29,14,22,18,16,9,19,8,16,37,6
"COG0725",16,11,24,22,10,37,39,24,20,17,13,20,37,21,17,13,26,7,14,6,14,23,19,9,10,11,23,15,20,43
"COG0726",277,178,196,196,199,182,247,147,427,189,217,215,169,296,266,238,188,186,177,168,287,184,235,131,189,202,218,214,241,213
"COG0727",19,2,9,11,4,6,9,2,1,8,13,5,5,9,6,5,1,3,2,3,5,8,2,0,2,4,8,4,0,3
"COG0728",39,4,13,12,8,57,8,3,5,18,31,7,45,13,13,2,10,11,3,21,17,31,23,5,6,13,12,7,4,159
"COG0729",4,4,7,8,8,6,3,2,0,9,2,5,26,0,0,0,1,10,0,8,2,8,28,6,2,1,4,1,3,0
"COG0730",32,20,32,15,17,69,26,49,33,11,18,21,38,20,24,20,18,13,17,14,17,36,36,19,36,14,26,46,17,50
"COG0731",18,53,41,81,54,20,32,62,27,35,51,42,47,27,20,23,50,60,52,46,28,46,46,86,37,47,28,42,32,9
"COG0732",179,206,273,196,143,109,132,190,118,92,163,276,199,201,178,308,158,69,205,138,194,215,137,132,200,105,137,219,115,89
"COG0733",218,126,210,200,228,93,332,247,152,190,211,214,223,220,241,229,211,101,198,143,324,157,121,255,340,300,230,281,179,151
"COG0735",65,99,95,100,77,82,98,151,111,90,91,79,88,95,70,124,88,115,94,59,83,119,83,120,120,100,83,111,97,97
"COG0736",6,4,5,12,5,56,8,15,21,8,15,19,12,15,14,10,12,3,8,2,8,10,6,6,7,11,14,14,5,46
"COG0737",136,241,204,201,181,195,142,294,125,227,194,166,214,115,122,159,188,214,261,190,116,173,187,313,228,234,174,146,214,57
"COG0738",117,322,228,296,330,109,129,488,176,256,338,268,266,149,140,283,261,423,279,388,200,216,332,495,398,315,199,230,314,114
"COG0739",359,407,435,388,236,164,290,397,694,387,429,532,326,522,568,548,417,376,455,474,563,401,347,371,313,389,417,347,455,180
"COG0740",234,99,114,138,107,131,140,88,149,174,112,186,75,147,139,156,107,47,142,89,154,140,83,107,119,131,96,127,135,115
"COG0741",82,146,120,123,100,101,93,110,123,133,115,120,106,101,128,149,96,135,140,141,105,115,87,129,102,88,130,98,128,99
"COG0742",71,53,54,78,61,80,43,71,92,53,57,71,62,63,81,74,57,35,71,39,67,62,53,74,64,57,55,67,64,57
"COG0743",74,63,58,60,62,49,71,90,43,76,72,54,73,67,96,94,92,95,125,109,121,95,80,123,119,113,104,93,111,103
"COG0744",194,132,121,85,120,243,150,78,420,107,126,225,164,150,178,198,119,103,133,109,215,143,126,95,137,152,190,137,120,182
"COG0745",1148,1501,1408,1731,1640,935,1257,1706,1163,1323,1516,1312,882,1364,1285,1042,1490,1589,1481,1684,1303,1198,1784,1169,1485,1219,1256,1353,1560,977
"COG0746",6,1,0,11,7,20,9,3,6,10,2,3,19,9,11,7,4,4,3,6,3,7,9,4,3,0,13,8,5,33
"COG0747",276,113,156,96,146,507,259,61,116,120,174,114,254,153,187,118,98,91,80,73,86,121,408,66,94,81,123,133,136,428
"COG0749",279,195,313,206,228,166,251,187,470,152,168,238,305,557,190,246,183,1125,212,176,455,202,180,228,280,229,199,256,162,249
"COG0750",110,77,68,81,87,72,98,103,138,69,69,130,65,123,130,198,120,75,161,75,161,127,73,112,162,128,155,174,89,86
"COG0751",13,12,19,7,8,90,7,34,14,11,7,8,39,6,2,6,7,6,5,14,7,40,27,16,7,6,10,17,15,54
"COG0752",6,7,12,2,6,50,6,10,3,8,5,3,23,6,1,5,4,5,1,6,2,10,19,10,7,6,7,7,8,19
"COG0753",10,56,25,6,14,35,3,1,15,31,21,37,13,15,20,10,14,42,25,28,12,21,22,18,12,29,35,6,28,1
"COG0754",2,5,9,3,2,36,3,5,0,27,11,37,58,0,4,4,7,10,1,3,0,22,9,21,9,2,32,2,2,4
"COG0755",28,120,79,118,114,29,33,15,54,50,72,101,63,39,56,81,57,191,86,141,52,82,130,150,47,114,61,56,100,4
"COG0756",78,70,88,268,75,74,51,53,98,51,71,75,62,120,76,66,60,152,63,40,137,53,34,56,65,133,43,80,47,71
"COG0757",40,36,40,32,43,16,26,70,23,26,42,47,67,43,40,46,28,36,34,38,36,40,30,61,56,59,37,54,37,27
"COG0758",105,91,108,115,82,95,80,98,119,119,101,109,107,46,103,181,120,92,102,92,100,88,63,94,118,118,106,84,95,122
"COG0759",23,26,24,26,23,32,26,36,42,34,26,29,17,21,27,29,21,13,26,15,25,22,11,20,29,21,24,25,24,12
"COG0760",113,215,143,149,144,107,77,250,128,96,121,111,209,110,121,129,84,161,114,138,82,148,74,209,202,153,112,188,150,25
"COG0761",193,64,98,100,90,74,87,95,97,112,117,116,99,99,141,104,106,85,101,64,124,128,80,112,112,115,109,116,75,114
"COG0762",0,0,0,1,0,8,0,0,1,3,3,0,8,0,1,2,0,7,0,2,1,4,1,4,1,3,4,1,1,15
"COG0763",24,72,69,56,91,29,25,112,42,52,69,58,80,35,40,58,50,73,45,63,33,82,53,116,46,98,40,56,47,34
"COG0764",72,88,73,91,87,72,63,69,75,70,74,86,103,63,62,108,73,82,99,90,79,75,52,111,81,102,77,78,96,39
"COG0765",252,75,131,126,162,360,269,126,106,130,192,159,241,234,195,134,163,61,134,66,188,194,76,126,178,173,204,192,96,395
"COG0766",205,88,136,141,118,134,179,143,243,136,182,173,140,187,195,145,107,66,100,68,111,83,63,96,115,111,118,116,87,87
"COG0767",25,68,57,41,68,37,21,92,32,54,34,38,79,25,24,54,43,66,32,46,25,56,34,79,73,56,36,53,47,20
"COG0768",532,351,379,472,410,407,564,424,674,436,415,552,460,569,534,584,468,330,488,375,609,438,308,396,463,505,499,468,357,496
"COG0769",225,149,148,143,153,239,209,181,227,134,186,186,192,200,213,212,173,110,165,131,239,149,92,187,164,178,176,127,136,223
"COG0770",116,171,130,173,182,95,117,191,181,141,180,136,142,117,127,262,192,191,219,233,215,197,129,321,252,271,196,177,218,167
"COG0771",165,99,118,122,117,142,160,150,174,110,119,158,141,118,151,135,118,100,119,102,147,109,98,125,136,124,139,133,90,130
"COG0772",349,214,254,246,249,319,342,291,352,234,260,322,307,331,320,329,229,185,234,180,362,252,173,260,331,310,291,310,208,352
"COG0773",138,143,144,127,149,144,174,153,162,125,111,145,183,102,144,157,111,108,102,140,171,129,97,159,140,159,153,144,126,131
"COG0774",22,72,78,68,68,42,28,71,54,47,54,51,100,39,37,44,41,57,43,53,39,38,44,70,35,54,34,40,49,24
"COG0775",50,89,84,138,66,105,100,73,74,110,126,97,79,85,79,123,126,89,97,102,86,76,92,102,99,101,101,77,153,92
"COG0776",73,125,114,153,99,69,63,133,124,76,152,84,100,105,78,160,121,129,96,119,96,132,147,121,112,100,73,124,131,54
"COG0777",49,13,32,40,29,43,95,18,57,38,40,68,22,61,62,66,52,10,53,25,55,23,26,7,45,21,66,51,32,53
"COG0778",188,277,296,252,277,363,181,266,201,174,283,158,236,183,173,221,204,308,219,252,187,220,217,315,231,250,202,173,255,229
"COG0779",67,9,26,25,25,42,55,13,39,24,26,42,18,50,33,24,18,5,29,15,40,34,18,8,26,28,38,33,21,40
"COG0780",28,40,40,33,47,25,23,48,40,38,46,27,47,41,22,37,25,41,39,37,31,34,38,67,23,50,32,23,35,27
"COG0781",68,85,69,64,59,66,53,50,102,30,72,71,55,76,68,76,43,44,61,50,62,97,49,76,80,61,49,61,46,44
"COG0782",95,57,84,80,71,108,103,80,101,76,84,77,94,95,81,92,93,45,66,54,90,102,63,86,96,95,88,108,72,73
"COG0783",17,49,30,27,13,62,0,6,31,16,31,16,10,14,7,13,19,47,25,27,17,17,27,8,9,13,9,20,39,24
"COG0784",383,555,526,615,432,355,864,339,705,718,491,444,374,629,471,472,536,620,574,524,753,431,744,288,391,310,591,480,440,385
"COG0785",12,14,10,4,0,3,0,0,9,0,3,2,0,3,8,0,4,3,0,5,0,6,18,3,0,0,0,0,5,2
"COG0786",35,14,51,36,39,42,46,15,32,44,33,42,25,54,39,36,61,19,35,33,50,36,102,21,47,32,68,41,41,70
"COG0787",188,175,161,160,200,118,150,222,151,136,187,174,188,138,159,162,169,128,163,138,174,148,112,207,247,203,153,178,185,131
"COG0788",5,32,7,24,14,5,1,8,18,24,30,1,3,21,4,15,17,31,25,45,11,14,41,6,4,16,8,11,33,1
"COG0789",111,159,159,125,110,219,171,101,122,89,133,162,123,127,104,101,126,101,113,65,124,128,218,69,117,92,120,147,89,248
"COG0790",88,40,93,41,62,40,37,15,59,52,89,100,82,105,50,70,70,46,46,66,94,73,83,101,93,54,80,118,38,47
"COG0791",285,109,169,146,117,201,208,97,146,204,131,177,120,242,244,107,145,81,144,67,136,121,93,43,106,83,142,157,100,159
"COG0792",40,35,45,50,41,45,30,47,43,54,63,33,41,45,38,57,50,31,36,28,44,48,36,37,41,48,39,30,51,57
"COG0793",211,536,494,594,529,228,288,766,425,599,469,393,362,301,381,446,514,741,613,538,340,409,451,812,583,506,387,391,601,161
"COG0794",31,70,62,49,75,52,29,146,33,37,38,50,86,26,47,17,40,91,47,49,21,57,71,78,64,69,37,46,44,66
"COG0795",39,151,132,98,163,67,51,212,76,73,75,47,218,57,46,197,67,97,87,108,76,127,76,202,194,170,61,134,120,47
"COG0796",79,81,81,75,79,99,84,113,115,85,89,75,94,68,82,103,48,53,67,71,107,80,70,114,108,95,85,91,80,89
"COG0797",3,0,15,2,17,0,6,1,0,7,1,0,18,4,0,0,5,2,1,8,0,20,5,27,4,35,4,18,0,0
"COG0798",7,10,4,4,5,3,19,4,10,17,8,0,0,2,5,6,19,11,9,4,4,17,71,1,44,18,1,3,5,24
"COG0799",51,46,55,53,33,45,53,50,36,45,50,36,36,52,47,53,32,39,48,27,42,42,29,58,39,36,35,50,47,56
"COG0800",64,45,64,72,61,39,85,75,42,99,45,39,77,60,77,37,69,53,54,64,46,83,60,77,60,58,67,77,57,72
"COG0801",34,48,32,52,44,62,28,37,23,23,41,29,45,38,38,59,23,36,28,38,31,39,26,61,51,41,41,58,36,90
"COG0802",47,42,49,36,58,69,54,52,57,26,52,72,66,61,39,47,53,35,46,22,44,56,38,67,63,47,66,52,34,61
"COG0803",54,59,74,66,67,190,53,46,101,39,75,73,72,70,61,54,53,61,67,59,83,80,45,97,43,65,69,57,61,142
"COG0804",17,25,8,6,3,14,14,3,7,3,11,15,0,8,10,5,3,4,12,2,5,4,0,5,4,7,8,2,7,14
"COG0805",26,43,30,49,17,36,14,48,43,42,76,40,21,30,21,69,44,32,27,67,28,37,56,28,20,34,26,30,44,28
"COG0806",69,26,52,29,50,65,50,57,75,33,25,40,46,37,47,61,37,35,29,26,51,45,27,28,51,37,44,67,14,57
"COG0807",40,85,90,74,110,57,67,85,76,81,86,74,91,69,67,76,74,80,80,81,100,101,84,144,76,114,84,73,79,54
"COG0809",145,160,158,162,182,49,115,242,173,171,149,166,125,131,146,182,160,139,177,170,156,166,118,245,212,215,114,135,153,79
"COG0810",0,3,8,1,0,14,0,0,1,4,1,1,9,1,0,1,1,1,0,2,3,4,4,2,4,0,4,4,2,0
"COG0811",51,129,128,125,103,104,39,173,76,120,106,64,104,62,47,77,104,136,86,135,61,123,85,131,84,106,46,85,137,34
"COG0812",105,82,77,68,81,108,89,99,127,64,71,93,87,89,92,103,71,60,79,58,86,66,70,83,98,82,72,87,79,112
"COG0813",64,11,22,15,18,13,41,13,51,33,14,30,18,26,22,29,34,7,21,9,25,23,21,13,19,22,34,24,10,26
"COG0814",14,6,33,4,10,59,23,3,6,60,13,7,141,15,17,9,17,29,13,18,20,111,46,7,41,16,65,16,23,51
"COG0815",12,9,22,3,5,13,2,0,12,13,9,8,20,3,4,4,4,6,8,0,8,27,3,8,6,8,10,9,3,0
"COG0816",75,60,53,55,42,73,34,41,76,35,65,77,39,57,46,72,39,35,36,31,72,55,33,72,42,55,42,48,42,57
"COG0817",50,35,49,36,37,28,15,54,35,29,34,40,48,23,45,41,37,45,33,38,34,49,34,50,42,44,20,36,39,42
"COG0818",10,7,10,13,14,12,18,6,40,18,14,15,8,18,11,18,19,14,24,14,21,16,17,25,18,14,17,12,29,5
"COG0819",4,14,14,1,3,14,4,1,6,3,6,7,5,10,8,16,5,2,14,1,11,18,1,7,8,11,4,6,10,25
"COG0820",197,109,103,111,111,79,110,86,178,82,86,122,91,137,110,172,98,81,113,86,120,123,59,116,111,107,77,170,97,106
"COG0821",118,116,107,117,158,92,108,182,91,137,125,90,117,101,123,123,100,114,123,156,100,79,80,143,136,148,118,116,152,94
"COG0822",131,60,41,105,70,69,109,69,128,61,93,104,56,133,138,131,79,54,76,68,109,65,34,58,88,89,88,114,83,112
"COG0823",14,39,27,42,9,36,28,17,44,40,16,27,10,20,30,20,92,104,37,132,39,34,123,19,45,35,25,38,102,68
"COG0824",24,37,43,59,29,21,23,41,71,44,60,50,29,35,42,35,55,54,45,33,43,61,62,39,26,37,36,33,47,39
"COG0825",53,17,32,44,27,58,91,16,64,56,38,57,26,66,73,60,65,21,45,18,67,26,30,17,38,32,76,48,37,46
"COG0826",305,190,273,234,234,188,305,288,405,242,233,326,275,290,304,288,287,215,253,229,303,222,210,318,255,306,274,327,255,239
"COG0827",592,269,222,320,136,179,282,356,377,276,313,298,187,536,467,484,479,263,400,218,445,308,191,236,193,252,504,407,240,162
"COG0828",21,6,12,23,6,17,17,4,14,8,11,17,7,21,13,13,6,1,7,3,6,15,3,4,13,4,4,7,8,7
"COG0829",5,8,3,2,2,1,9,2,5,0,5,10,0,4,6,4,4,1,5,1,5,2,0,1,1,2,2,1,1,4
"COG0830",10,10,5,2,0,2,7,3,1,1,4,5,0,6,3,2,3,2,6,1,2,1,0,2,1,3,1,3,1,3
"COG0831",5,3,1,4,0,5,3,0,0,0,0,4,1,4,5,0,1,0,0,0,2,2,1,0,1,0,1,0,1,6
"COG0832",7,3,1,0,1,10,5,0,1,0,1,1,2,4,3,2,2,0,2,0,0,0,0,0,2,1,4,0,0,3
"COG0833",3,0,7,1,0,79,3,37,6,21,14,10,75,0,1,1,1,4,0,4,0,20,8,11,8,4,15,0,5,97
"COG0834",331,153,216,190,195,435,366,152,184,197,219,175,295,198,241,160,228,130,212,139,271,286,255,180,240,183,283,225,154,523
"COG0835",5,5,12,32,34,7,56,9,13,30,28,38,16,60,37,31,27,6,29,24,76,16,8,10,40,22,56,33,28,10
"COG0836",50,101,129,113,159,30,112,159,67,150,103,112,169,104,71,176,111,150,91,118,111,118,99,229,184,165,173,133,116,17
"COG0837",0,3,1,0,0,9,0,0,0,8,0,0,22,0,0,0,1,1,0,1,0,7,3,0,2,1,7,0,0,0
"COG0838",10,19,25,29,24,9,8,36,15,17,24,13,15,14,8,28,21,16,29,23,12,21,9,38,28,36,8,14,33,11
"COG0839",7,30,31,44,62,10,13,51,30,37,36,19,41,20,22,45,29,30,36,37,22,34,30,69,51,58,15,30,46,11
"COG0840",93,124,199,463,282,66,546,125,146,382,263,228,218,689,376,524,309,49,335,254,692,166,147,104,392,194,934,427,380,223
"COG0841",456,1463,1132,956,897,509,326,1145,755,1192,1031,657,660,693,680,822,996,1567,1392,1758,710,871,1162,1148,893,885,785,707,1583,425
"COG0842",137,257,271,265,277,159,124,344,267,262,298,177,202,214,143,253,235,403,291,374,290,233,255,445,305,265,170,142,335,218
"COG0843",0,0,2,1,0,7,0,0,0,3,0,0,10,0,0,1,0,3,0,0,0,4,4,0,1,2,10,16,0,0
"COG0845",263,702,563,569,523,279,281,591,386,604,581,396,369,360,323,621,838,1257,846,1331,619,743,912,1011,787,801,597,601,1166,335
"COG0846",127,67,91,87,131,147,167,80,100,100,131,94,112,125,91,120,100,38,92,73,106,94,73,110,105,139,126,106,86,138
"COG0847",37,110,72,76,104,127,43,86,46,54,80,51,91,79,53,93,61,94,76,93,60,94,58,122,93,76,61,149,88,51
"COG0848",9,13,11,4,9,51,3,12,4,7,5,7,29,4,2,2,1,27,0,4,2,26,23,13,5,2,5,8,7,14
"COG0849",49,61,67,59,123,61,74,118,122,65,38,79,128,63,71,69,34,55,65,74,87,55,62,110,127,93,71,101,59,12
"COG0850",5,9,9,11,12,13,32,6,7,24,8,24,10,21,30,17,15,7,6,6,25,9,16,5,16,4,35,18,15,15
"COG0851",3,2,4,8,4,5,20,10,24,7,3,7,7,13,15,11,11,2,5,1,8,5,10,5,10,8,13,7,7,6
"COG0852",30,88,61,57,74,9,25,55,40,81,58,57,65,41,44,36,41,50,63,50,32,43,37,55,52,50,37,39,43,3
"COG0853",14,24,26,34,34,23,17,22,20,23,22,29,25,19,17,29,29,20,20,33,33,28,23,49,29,39,23,27,26,12
"COG0854",13,39,35,47,19,10,5,18,31,57,40,27,11,23,22,20,42,32,32,48,20,23,41,36,24,32,21,14,54,8
"COG0855",123,117,158,138,110,136,185,211,130,177,154,210,122,140,150,88,122,101,117,119,124,102,84,109,123,97,119,79,141,124
"COG0857",3,0,3,0,0,24,0,0,1,11,9,1,48,0,0,0,0,3,0,2,0,9,3,0,5,0,18,0,2,53
"COG0858",58,35,51,50,48,59,53,53,65,40,52,49,41,35,44,55,36,31,39,27,56,58,35,59,60,53,48,56,30,52
"COG0859",34,79,112,48,96,106,31,130,40,56,45,58,153,23,23,73,45,105,50,77,37,100,171,100,76,81,56,67,49,45
"COG0860",229,124,117,108,117,162,250,93,108,99,117,168,124,213,174,189,144,118,126,118,156,167,76,99,148,118,191,163,139,161
"COG0861",7,3,11,0,34,71,7,63,2,22,7,0,80,4,2,27,2,17,2,2,6,54,13,50,31,28,20,29,4,66
"COG0863",241,118,125,96,123,87,65,63,116,110,140,161,110,137,132,217,86,92,140,114,125,109,163,54,47,148,78,207,127,46
"COG0864",1,4,3,0,1,4,0,0,0,4,3,0,2,2,2,0,4,4,0,2,0,4,1,2,1,7,3,3,1,1
"COG1001",82,65,57,42,32,81,55,8,40,34,36,39,25,33,50,24,36,38,46,14,25,41,83,7,15,20,44,31,25,81
"COG1002",68,105,240,94,96,45,193,151,105,67,251,136,227,156,92,229,96,126,50,44,94,230,127,269,399,52,222,298,40,168
"COG1003",55,118,99,76,47,24,14,62,51,81,79,57,38,54,70,73,54,157,108,146,50,94,111,114,28,71,82,39,98,9
"COG1004",91,145,174,138,166,112,46,248,117,122,217,145,136,112,110,173,147,152,190,159,136,151,133,94,116,135,106,102,168,71
"COG1005",19,46,51,24,81,3,23,53,37,50,29,42,45,20,29,42,45,47,52,41,31,42,41,74,52,84,37,47,61,5
"COG1006",2,2,5,0,2,1,1,0,1,1,0,3,2,1,1,0,0,1,1,1,2,6,7,1,2,1,1,4,2,0
"COG1007",28,74,67,69,79,13,31,137,44,60,71,40,49,29,29,84,58,73,94,67,36,58,66,119,89,91,50,47,82,10
"COG1008",30,72,47,56,98,15,23,72,33,50,56,63,68,22,46,49,38,75,82,101,42,46,55,113,76,72,69,64,105,2
"COG1009",37,76,74,75,115,19,37,127,36,71,55,48,128,22,53,68,43,77,96,81,38,64,56,148,94,141,57,54,85,7
"COG1010",28,14,32,31,17,17,38,22,23,43,31,28,12,27,39,21,31,16,29,22,34,26,28,11,17,42,32,26,42,24
"COG1011",123,174,160,203,171,170,174,222,107,137,181,148,212,153,161,152,167,171,138,157,88,177,145,238,146,200,130,148,141,199
"COG1012",212,133,158,129,121,310,218,69,267,265,134,106,250,165,143,115,170,124,148,141,143,218,159,68,113,94,195,105,161,343
"COG1013",328,279,305,309,376,121,293,376,296,312,262,304,305,251,344,372,337,287,382,367,309,418,267,437,340,398,291,322,311,465
"COG1014",357,412,389,378,369,211,341,422,335,377,384,363,310,332,377,388,419,372,442,453,385,399,291,474,384,465,339,345,477,520
"COG1015",64,16,29,31,36,59,81,27,78,47,20,45,63,43,57,38,37,13,29,18,68,29,34,15,40,24,63,33,33,66
"COG1017",1,0,2,6,3,6,1,1,0,3,0,1,23,3,0,0,0,3,0,0,1,5,4,0,3,0,6,2,2,0
"COG1018",2,1,7,5,1,20,4,0,3,21,4,1,47,2,1,0,2,9,2,4,0,22,5,1,7,2,18,1,1,0
"COG1020",58,74,90,117,26,119,146,138,56,60,73,75,29,92,97,51,70,71,150,59,108,68,140,18,54,77,102,86,118,48
"COG1021",2,0,5,0,0,14,5,8,1,11,8,0,26,1,2,1,2,3,12,2,0,9,3,1,4,0,9,0,3,0
"COG1022",176,334,321,296,291,149,196,386,318,226,365,292,295,216,247,263,270,322,306,359,179,311,309,450,328,327,221,244,328,304
"COG1023",2,0,0,2,0,0,1,0,0,0,1,2,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1024",29,35,46,34,27,50,26,18,28,83,27,29,113,21,36,24,47,22,34,13,63,75,51,7,47,21,74,28,20,94
"COG1025",0,0,4,1,1,10,0,0,0,20,0,0,34,0,0,0,1,4,0,1,0,7,7,0,5,1,11,0,1,0
"COG1026",128,32,71,91,47,58,153,70,49,78,53,102,43,113,84,77,96,34,81,41,117,67,55,24,77,64,132,82,75,156
"COG1027",31,74,55,64,99,68,23,132,38,49,72,29,94,48,29,70,31,95,44,66,28,91,65,64,98,29,35,65,59,153
"COG1028",269,283,301,286,280,276,294,267,337,330,294,258,262,258,279,360,451,512,508,502,414,484,424,408,327,409,445,406,516,453
"COG1030",13,36,29,5,5,12,0,9,10,1,5,4,6,5,2,4,5,8,5,8,2,13,3,5,4,10,1,6,0,33
"COG1032",316,240,270,222,222,247,225,214,270,233,274,276,139,323,286,306,256,218,276,308,272,282,285,191,245,170,308,246,285,313
"COG1033",212,57,100,80,65,38,230,45,81,129,84,147,35,141,171,99,113,36,108,72,135,73,17,33,83,97,146,110,84,49
