"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG0783",33,26,9,9,11,14,21,24,15,8,8,9,5,21,32,52,17,22,23,25,9,32,13,20,30,26,21,9,37,17
"COG0784",734,395,232,668,617,937,388,545,295,266,506,351,283,566,487,565,396,489,534,504,328,419,745,566,606,347,531,495,603,576
"COG0785",15,2,0,2,0,13,3,1,0,7,3,1,0,2,6,1,6,6,1,9,0,0,2,4,1,4,9,4,8,0
"COG0786",39,54,16,61,45,37,30,37,36,47,48,24,26,70,56,54,45,63,52,65,15,23,68,46,41,26,41,31,23,57
"COG0787",143,139,252,134,155,82,155,137,238,143,179,216,205,114,236,116,177,145,136,188,213,169,171,129,158,154,158,181,166,147
"COG0788",22,0,0,5,5,3,9,34,12,9,0,1,10,23,8,22,30,19,20,39,10,34,9,21,15,23,19,24,31,22
"COG0789",126,275,99,119,174,256,128,105,95,165,111,83,74,108,113,96,133,196,89,90,88,75,137,117,100,128,113,104,120,96
"COG0790",63,54,46,33,63,87,87,31,67,63,30,52,34,65,159,51,58,75,66,51,18,27,102,68,46,68,39,62,109,92
"COG0791",92,304,58,304,326,262,172,87,110,156,153,54,81,180,136,173,144,216,160,84,117,118,187,179,146,133,128,191,90,180
"COG0792",31,42,44,55,37,23,48,55,52,53,39,43,39,39,50,41,22,54,40,45,54,51,49,50,45,43,39,32,47,41
"COG0793",582,160,612,483,302,162,456,852,543,309,493,678,615,414,413,544,510,386,661,778,753,756,294,515,510,591,592,607,763,530
"COG0794",54,74,87,38,35,25,66,68,67,52,54,82,97,41,51,35,100,73,41,68,149,72,24,39,63,83,53,68,52,53
"COG0795",116,31,279,47,40,25,139,101,150,62,167,327,173,112,111,91,91,104,88,112,216,126,65,80,86,109,174,171,101,80
"COG0796",66,83,128,96,73,69,76,76,79,80,125,121,103,97,98,82,74,73,68,96,96,95,82,66,76,82,89,74,56,79
"COG0797",15,0,81,0,3,7,29,2,38,8,10,40,42,3,12,2,18,10,5,6,1,2,0,1,1,15,6,19,2,2
"COG0798",11,37,95,2,1,0,16,12,21,12,3,2,1,25,8,6,2,13,14,8,0,32,5,17,3,1,7,21,0,3
"COG0799",23,40,77,42,34,25,43,47,51,30,41,38,50,35,48,51,36,72,33,37,55,52,39,39,52,42,43,34,55,40
"COG0800",49,66,36,57,44,34,87,58,67,71,64,70,53,58,53,55,61,62,59,56,83,72,46,58,59,55,47,81,47,52
"COG0801",33,63,65,28,32,39,50,33,29,41,37,62,49,26,44,29,32,46,32,34,41,49,55,24,29,51,41,35,29,38
"COG0802",32,62,60,37,68,51,60,36,61,66,48,64,59,30,65,35,38,49,39,36,57,42,57,53,40,53,42,53,31,57
"COG0803",46,155,43,77,69,39,71,52,53,62,60,18,69,50,86,43,67,63,53,52,38,83,71,55,49,86,60,85,28,71
"COG0804",3,18,1,4,14,73,4,12,8,5,12,3,8,4,3,3,19,3,0,3,4,14,3,3,2,6,3,9,4,7
"COG0805",28,27,9,57,29,9,49,59,36,19,6,37,31,36,18,51,54,41,42,65,37,39,28,39,52,69,42,39,47,35
"COG0806",42,60,62,39,49,34,38,20,50,60,69,72,39,33,49,25,27,43,36,24,64,20,55,35,52,37,38,46,21,36
"COG0807",82,42,117,69,67,38,77,97,107,56,93,106,102,92,85,92,60,92,96,80,73,101,69,76,74,79,84,102,65,87
"COG0809",120,65,226,150,127,92,168,182,164,113,146,246,192,136,168,159,154,129,178,204,259,224,145,154,149,170,159,198,144,169
"COG0810",1,0,1,1,4,1,6,0,0,5,3,2,10,7,3,0,9,15,2,1,2,1,2,5,0,6,7,0,0,2
"COG0811",111,44,116,58,52,16,118,180,130,85,79,124,115,108,72,88,109,107,116,154,181,173,61,101,120,100,106,121,118,109
"COG0812",62,92,80,80,84,85,79,62,109,95,78,96,70,67,97,85,76,76,91,66,90,72,104,83,72,66,93,82,52,63
"COG0813",16,27,3,27,18,30,12,17,14,16,15,6,7,18,21,14,24,21,25,8,9,6,35,30,37,17,11,15,11,19
"COG0814",45,51,10,24,17,37,115,16,7,35,26,32,28,29,17,8,117,60,17,15,7,20,21,14,31,38,6,24,10,1
"COG0815",6,0,4,2,5,13,25,1,18,9,5,5,28,4,14,2,18,9,9,7,2,10,3,3,1,7,7,11,0,19
"COG0816",48,63,61,43,42,49,55,37,58,56,37,46,55,55,37,40,37,61,44,41,40,35,62,47,39,49,52,43,50,42
"COG0817",33,43,39,19,28,12,41,60,62,50,32,65,47,43,41,41,44,57,40,41,52,36,29,51,28,26,33,29,39,28
"COG0818",15,5,2,15,16,4,13,38,23,20,14,13,18,15,16,22,27,19,25,34,11,36,12,19,28,27,12,21,21,19
"COG0819",1,24,5,18,7,25,21,1,8,25,13,3,5,17,23,16,15,18,4,0,4,6,17,5,1,4,8,3,0,10
"COG0820",86,87,156,94,113,125,123,85,108,139,140,133,100,89,123,83,75,114,104,92,76,71,111,121,135,92,121,105,75,103
"COG0821",85,80,95,112,110,63,103,116,150,130,147,177,124,128,144,109,78,108,149,127,188,153,115,101,131,110,124,135,79,150
"COG0822",40,56,50,47,93,56,43,30,48,90,61,52,53,58,58,78,65,86,71,58,71,67,127,86,94,59,77,56,42,88
"COG0823",161,65,17,42,87,79,27,160,39,44,35,14,24,91,37,89,88,75,86,128,39,59,35,89,105,75,54,51,43,62
"COG0824",39,36,29,48,51,52,61,71,40,38,6,14,42,61,42,56,62,68,77,65,34,70,23,50,64,57,46,42,56,49
"COG0825",17,57,28,81,98,79,35,17,25,38,54,11,23,54,34,38,38,33,36,16,18,21,73,58,69,21,32,20,6,39
"COG0826",187,273,339,272,345,211,237,242,309,229,319,349,257,269,350,245,244,216,336,237,317,230,323,262,242,264,245,293,190,278
"COG0827",61,154,275,646,322,208,311,304,253,269,386,148,204,389,435,353,379,394,407,108,328,328,429,460,193,188,315,406,218,323
"COG0828",1,12,2,10,11,9,12,5,4,16,9,3,4,1,13,13,13,17,4,3,6,3,14,8,14,6,4,4,0,5
"COG0829",3,4,1,4,7,41,2,13,3,6,5,3,2,2,2,2,7,5,2,6,1,4,5,1,1,4,2,7,3,1
"COG0830",1,8,0,1,1,20,5,7,1,3,3,0,1,2,1,2,11,1,3,3,2,4,2,0,2,3,0,5,8,4
"COG0831",2,5,0,0,6,16,1,2,1,2,2,1,0,0,1,0,3,0,1,4,1,2,1,1,1,3,1,1,2,0
"COG0832",2,1,0,3,1,13,1,8,5,1,2,0,3,4,2,2,2,3,0,0,1,3,3,3,1,4,0,1,5,4
"COG0833",13,124,0,2,7,11,28,9,8,13,3,2,14,4,3,1,23,15,2,2,28,11,0,1,17,26,35,0,5,6
"COG0834",159,494,182,291,254,322,280,136,186,308,252,85,227,227,305,207,305,253,162,141,182,145,278,202,263,151,181,184,88,250
"COG0835",13,4,13,52,36,5,16,18,10,6,27,1,44,31,16,31,10,20,5,11,12,12,83,21,55,2,21,23,4,22
"COG0836",91,15,270,113,62,9,135,141,166,46,183,232,328,76,108,103,153,84,110,114,166,160,122,110,160,132,128,142,142,114
"COG0837",5,0,0,1,0,5,5,0,0,2,0,5,14,2,1,1,6,2,0,1,0,4,0,0,0,5,1,1,1,0
"COG0838",23,5,33,13,7,3,20,33,34,8,16,26,24,17,15,22,31,15,19,34,26,29,14,17,27,29,40,35,22,30
"COG0839",15,9,52,30,14,5,41,64,52,18,21,52,39,16,32,43,39,31,46,61,61,55,24,37,43,38,54,43,43,53
"COG0840",175,191,179,760,393,52,171,254,192,79,471,33,259,400,216,397,167,206,142,84,111,112,704,332,746,91,248,266,14,430
"COG0841",1697,475,418,860,495,190,905,1419,905,770,362,748,831,1222,849,1068,1349,1011,1412,1551,1137,1778,784,964,981,1062,1449,1246,1298,1271
"COG0842",379,200,243,160,137,129,216,354,306,213,134,281,281,303,249,248,342,244,316,352,333,359,263,277,272,270,298,330,410,273
"COG0843",16,0,0,2,2,3,3,1,5,9,0,5,7,5,1,0,29,3,2,1,0,3,0,1,0,5,1,3,3,0
"COG0845",936,243,390,423,283,169,496,759,531,351,335,547,490,621,446,831,976,816,1038,1314,925,1165,599,819,755,910,994,1007,1098,880
"COG0846",63,139,109,140,126,79,114,62,117,91,166,210,144,93,131,97,76,100,87,53,72,68,113,105,83,57,47,78,54,77
"COG0847",95,42,185,54,47,24,88,108,91,40,69,161,105,69,68,54,46,60,53,63,56,76,36,42,43,62,72,56,48,56
"COG0848",28,8,8,1,12,8,16,12,3,17,3,14,18,9,10,4,21,22,6,19,23,10,3,6,12,16,21,6,3,4
"COG0849",85,14,152,57,59,14,62,46,99,43,115,156,137,65,79,30,59,24,34,32,78,40,68,31,17,46,49,63,23,36
"COG0850",10,12,5,20,32,8,8,10,5,6,14,1,15,14,10,11,5,8,7,6,7,8,12,15,16,7,8,4,1,11
"COG0851",5,6,2,7,13,10,8,8,6,1,12,1,4,11,3,6,8,6,4,5,3,2,17,9,18,3,3,6,1,10
"COG0852",56,6,54,37,14,4,56,60,59,31,31,93,53,36,31,73,97,54,84,79,77,73,37,56,50,93,79,80,62,70
"COG0853",30,12,45,21,23,38,31,34,39,13,21,51,47,25,29,24,31,38,29,26,28,30,29,28,34,18,29,38,31,35
"COG0854",35,6,14,33,13,6,22,53,30,22,1,11,27,41,16,38,40,45,41,48,13,51,15,33,35,47,27,31,51,26
"COG0855",195,185,100,178,200,283,147,209,159,129,122,170,141,198,133,116,116,93,113,128,120,108,118,107,106,125,79,117,107,109
"COG0857",15,47,1,3,0,15,7,2,2,6,0,7,25,7,3,2,17,3,1,2,0,3,0,0,0,2,3,2,1,0
"COG0858",43,60,84,55,60,40,53,39,45,50,56,56,40,36,48,48,35,67,44,39,59,46,57,44,48,49,43,45,31,55
"COG0859",98,53,121,28,30,26,95,93,80,73,119,131,122,64,77,44,100,65,37,64,84,60,22,34,43,78,69,56,88,35
"COG0860",104,176,90,129,184,223,183,106,120,160,194,147,79,131,125,128,127,140,106,94,124,88,157,129,156,87,148,114,92,140
"COG0861",25,64,80,5,6,24,39,10,27,18,28,70,60,10,20,3,52,28,6,4,89,19,8,4,24,39,47,33,10,0
"COG0863",146,46,54,87,83,145,108,119,130,84,103,177,38,110,101,140,126,159,64,79,52,126,141,60,76,122,45,60,74,103
"COG0864",3,0,0,0,0,3,9,0,2,16,2,4,1,2,1,1,5,7,7,4,0,1,0,2,1,4,1,1,1,0
"COG1001",39,68,15,50,38,135,34,10,38,84,32,16,21,45,49,40,36,51,37,46,11,19,33,44,29,20,41,29,19,51
"COG1002",96,166,335,118,107,141,202,135,48,103,144,24,44,97,157,214,182,42,81,129,131,149,80,94,59,171,75,208,138,75
"COG1003",119,5,35,48,30,19,80,88,85,72,7,48,57,97,77,75,72,73,120,132,59,154,50,74,70,84,152,98,139,105
"COG1004",218,76,308,71,100,30,147,128,134,104,107,209,144,178,114,157,122,159,142,161,235,114,112,143,160,136,134,141,233,123
"COG1005",50,9,68,37,20,6,48,50,70,26,41,73,62,48,39,23,35,17,42,38,51,45,23,19,28,38,31,45,35,41
"COG1006",2,0,0,0,0,0,2,0,0,3,1,2,3,1,1,1,1,6,3,2,0,4,0,1,1,0,1,2,0,1
"COG1007",63,14,96,60,35,8,55,106,85,31,50,117,91,50,47,62,75,52,93,97,139,99,32,71,50,76,86,95,98,74
"COG1008",79,4,116,30,23,7,42,60,76,48,43,153,98,73,60,56,75,40,79,76,90,130,51,50,47,67,81,88,41,77
"COG1009",75,8,161,37,33,9,61,64,103,68,63,171,138,62,67,67,94,48,92,92,146,120,47,61,50,71,109,132,51,67
"COG1010",32,28,11,35,22,18,22,23,34,34,23,5,22,28,36,38,18,36,38,43,19,34,55,35,35,20,27,32,16,27
"COG1011",130,182,239,143,197,154,177,172,173,146,167,159,214,186,159,181,127,167,148,169,240,209,97,155,142,189,112,214,165,155
"COG1012",198,314,55,185,174,309,200,231,94,278,108,80,112,145,161,119,387,200,157,185,75,117,131,217,147,131,118,128,194,133
"COG1013",337,451,385,277,236,240,368,301,396,468,265,410,353,260,421,283,282,304,367,374,365,433,295,333,319,279,366,343,265,341
"COG1014",343,461,377,280,308,245,393,367,438,529,287,406,416,393,467,373,354,367,429,494,398,512,341,409,398,375,425,414,312,415
"COG1015",24,65,9,53,73,76,39,19,31,58,37,14,20,37,54,58,31,30,31,14,36,27,72,48,27,40,28,32,14,27
"COG1017",4,0,0,1,1,5,2,2,0,3,0,1,5,6,2,1,16,5,1,3,0,0,0,0,0,5,0,6,3,5
"COG1018",19,1,1,2,3,15,19,3,1,13,1,11,11,5,6,7,50,19,4,6,1,1,0,3,1,18,13,6,4,4
"COG1020",150,54,34,104,125,414,71,41,85,153,85,72,34,128,60,62,182,184,55,75,146,50,77,90,56,98,54,44,99,92
"COG1021",5,0,0,2,3,10,6,3,0,8,0,12,6,2,1,1,26,11,2,3,8,3,2,4,0,12,0,1,3,0
"COG1022",346,285,370,239,204,82,283,400,346,237,259,383,331,287,232,328,249,270,311,415,377,390,206,283,258,338,298,390,375,299
"COG1023",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1024",41,68,15,42,36,21,56,14,24,46,34,29,29,46,64,14,54,30,28,13,18,10,25,27,12,33,25,28,9,33
"COG1025",10,0,0,1,2,7,9,1,0,10,0,9,5,7,2,2,11,11,1,1,0,3,0,1,0,3,0,0,0,0
"COG1026",29,156,44,140,138,57,83,44,68,86,71,17,51,77,74,80,44,60,82,35,61,40,94,96,68,65,75,53,28,83
"COG1027",78,127,23,44,31,43,87,41,22,31,104,149,41,50,52,26,56,38,41,95,133,86,22,37,48,70,53,56,48,39
"COG1028",708,403,464,491,419,441,478,434,472,516,304,391,450,491,455,467,714,480,455,441,375,425,440,459,543,473,423,459,505,408
"COG1030",4,25,4,3,5,0,18,7,15,4,3,1,4,1,18,4,2,12,2,8,8,6,6,4,4,7,5,2,5,5
"COG1032",183,291,123,277,315,287,288,353,171,335,169,282,209,250,251,263,227,254,246,236,192,234,273,299,251,234,270,200,233,270
"COG1033",7,59,67,156,156,87,67,34,87,126,90,12,43,102,108,104,45,87,88,26,45,60,139,132,164,40,26,81,82,129
"COG1034",70,57,5,44,36,49,48,18,30,89,22,27,37,49,63,47,57,66,51,42,11,59,33,41,64,37,23,58,30,55
"COG1035",67,52,48,72,89,106,82,152,84,66,76,54,122,59,64,85,42,68,76,96,151,92,86,122,104,61,40,36,77,105
"COG1038",56,98,14,47,34,28,60,28,41,78,14,16,28,55,63,35,52,82,71,62,8,54,23,40,40,34,42,54,57,51
"COG1039",0,1,0,3,12,2,2,3,8,6,7,0,1,1,0,0,4,5,3,1,2,1,7,3,0,0,2,0,3,1
"COG1040",63,83,113,84,85,59,59,67,85,75,68,90,93,62,72,60,68,74,62,75,81,47,55,72,68,82,60,68,56,62
"COG1041",0,8,6,16,25,9,0,4,7,4,9,1,6,8,2,5,4,5,3,1,1,3,5,12,4,3,9,5,0,6
"COG1042",104,0,2,41,22,12,41,49,37,41,3,9,26,81,46,53,58,47,66,106,13,62,28,36,57,47,51,66,75,54
"COG1043",103,27,88,56,23,10,68,101,74,57,47,179,78,85,69,79,79,69,101,115,71,151,49,66,74,89,128,86,99,60
"COG1044",67,36,89,55,24,7,65,80,97,41,37,122,98,48,55,57,79,53,73,91,92,87,37,63,46,66,80,84,51,66
"COG1045",73,66,96,94,74,95,102,114,143,75,153,97,111,112,104,118,82,103,122,77,87,91,67,103,130,91,86,79,95,91
"COG1047",30,11,12,15,17,13,23,25,14,11,20,18,21,25,19,21,21,31,27,25,24,36,36,32,25,29,15,33,42,35
"COG1048",127,246,155,199,178,172,136,135,196,208,156,213,141,153,163,162,145,149,154,178,191,113,188,144,160,131,183,125,118,182
"COG1049",14,0,0,3,2,14,10,1,1,7,0,5,33,6,2,1,28,5,2,1,1,2,0,0,0,7,0,2,0,0
"COG1051",71,63,49,79,61,23,61,110,68,53,49,83,94,63,49,80,86,73,70,106,69,101,39,76,83,99,54,89,136,54
"COG1052",143,111,100,176,162,112,125,119,131,144,94,114,107,165,155,130,120,142,180,153,61,149,145,150,135,93,122,123,115,162
"COG1053",173,200,296,243,211,139,199,222,301,180,223,331,357,176,342,299,245,163,326,346,271,171,226,184,236,191,402,284,129,307
"COG1054",6,3,1,1,3,2,1,2,0,2,3,3,1,9,0,1,8,9,2,1,0,4,0,1,2,5,4,0,3,0
"COG1055",29,62,204,65,56,35,85,29,92,40,102,268,125,33,106,55,27,64,40,34,153,45,90,62,87,58,117,75,22,70
"COG1056",12,0,0,0,4,4,2,5,2,7,7,2,1,2,0,3,16,6,1,3,0,2,2,1,21,6,1,2,2,3
"COG1057",39,69,59,54,79,40,56,64,55,73,69,77,54,42,63,60,56,80,52,65,66,64,66,55,47,48,69,56,60,62
"COG1058",43,48,13,30,40,11,69,19,35,43,15,11,16,50,43,42,31,41,39,20,27,32,29,42,30,45,27,33,49,36
"COG1059",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1060",130,93,77,151,96,225,155,191,146,99,82,34,149,134,114,113,138,141,176,187,181,188,114,172,188,183,147,144,155,139
"COG1061",193,136,429,196,259,272,191,253,166,193,511,247,346,146,156,171,136,174,141,141,197,96,301,142,236,200,237,189,490,232
"COG1062",6,1,1,1,0,1,1,0,0,4,0,4,7,3,1,0,17,5,0,2,0,4,0,0,0,3,3,4,0,0
"COG1063",107,252,112,165,155,376,154,99,163,232,213,92,140,190,154,135,168,169,149,125,223,130,130,144,167,183,163,165,143,117
"COG1064",25,10,1,2,2,6,6,1,1,7,2,3,13,14,4,0,39,10,3,6,0,7,0,2,1,11,2,3,9,2
"COG1066",69,126,103,121,121,84,85,90,91,113,92,132,92,101,109,96,91,110,95,90,120,93,128,98,87,102,113,110,76,139
"COG1067",12,58,9,3,22,4,28,24,11,8,16,9,18,13,16,2,23,17,2,1,42,22,16,4,38,42,16,6,3,6
"COG1069",38,3,0,5,15,77,15,8,31,22,6,5,8,14,5,35,38,33,38,12,3,31,16,17,5,15,11,24,7,33
"COG1070",365,332,214,266,219,356,235,291,319,421,296,288,374,302,265,228,342,254,236,283,516,242,176,263,296,388,257,275,314,247
"COG1071",85,14,5,27,10,0,20,28,17,28,8,3,10,37,23,45,14,25,29,40,2,11,15,25,39,35,27,24,40,29
"COG1072",5,10,3,1,6,7,0,2,0,1,4,4,11,4,0,0,9,9,0,0,1,2,0,1,2,9,0,0,0,0
"COG1073",226,160,169,239,169,202,227,357,240,270,120,435,240,186,204,262,259,257,274,279,207,237,176,235,235,258,233,233,293,232
"COG1074",143,200,215,185,227,214,213,114,164,220,246,283,178,161,279,137,145,166,162,143,213,133,247,174,185,214,189,192,94,203
"COG1075",4,1,1,3,10,26,5,1,11,7,4,2,0,6,18,3,4,10,1,7,1,10,26,8,15,1,3,1,5,36
"COG1076",15,4,22,15,11,3,18,34,21,16,17,45,35,9,10,21,52,34,37,52,32,41,20,34,37,33,47,40,20,27
"COG1077",54,88,108,107,116,55,78,71,112,90,91,92,80,77,100,121,105,125,149,112,137,124,198,144,144,121,149,139,84,130
"COG1078",70,15,2,31,23,18,22,72,21,29,10,4,10,44,17,43,40,11,34,75,23,64,19,46,37,29,31,30,73,31
"COG1079",18,40,12,41,54,50,48,8,31,74,37,6,19,37,73,35,11,52,42,7,14,18,55,36,21,23,30,21,14,44
"COG1080",61,161,46,180,184,168,82,38,81,131,100,37,92,100,93,93,99,85,107,35,63,42,145,119,136,77,64,71,31,123
"COG1082",197,82,25,120,124,151,94,79,91,102,57,34,59,114,112,109,128,135,104,145,39,91,96,110,139,90,112,101,150,110
"COG1083",26,14,147,41,16,6,16,26,40,33,122,8,38,31,39,18,27,44,28,34,23,19,57,40,34,37,17,30,64,24
"COG1085",3,66,4,0,6,8,21,7,0,12,7,4,10,7,10,2,5,4,0,0,11,2,0,2,5,16,13,4,3,3
"COG1086",333,65,314,166,156,178,138,226,133,184,65,62,78,363,124,219,101,228,245,213,167,132,209,230,184,138,171,182,291,189
"COG1087",72,113,167,95,110,128,114,81,105,122,108,90,100,95,115,95,93,95,95,75,106,84,117,103,104,93,79,89,58,93
"COG1088",106,122,99,121,85,76,94,159,135,99,98,147,134,177,126,115,176,108,150,147,115,117,130,147,116,107,196,114,167,136
"COG1089",94,17,71,55,23,6,66,70,91,49,64,80,96,86,40,101,109,61,75,110,108,95,39,55,71,57,46,95,63,60
"COG1090",60,0,1,6,0,1,9,7,4,6,2,1,11,32,7,8,12,13,14,14,0,8,5,11,10,15,4,10,36,7
"COG1091",70,85,70,83,64,36,72,82,72,52,74,49,61,129,60,122,74,86,110,107,74,93,112,116,114,67,125,110,94,119
"COG1092",78,77,93,141,139,94,128,93,110,107,105,115,153,95,147,122,120,113,128,127,126,103,147,115,128,110,109,104,80,141
"COG1098",1,21,3,11,14,21,16,3,15,10,5,2,4,4,13,5,4,12,10,1,5,7,15,14,12,9,15,4,2,10
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,41,22,67,74,88,35,20,35,78,36,15,27,48,51,53,31,64,56,23,16,26,59,53,38,17,34,36,10,65
"COG1102",0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2
"COG1104",36,170,50,208,187,184,84,54,86,183,114,24,56,112,149,120,73,109,109,41,43,55,225,146,155,50,73,74,27,129
"COG1105",30,86,26,55,74,61,50,34,24,92,49,12,23,34,47,56,46,47,30,16,44,28,63,47,59,53,25,26,19,52
"COG1106",178,80,81,114,130,91,101,205,216,84,300,92,169,81,126,112,136,117,71,204,322,116,119,134,80,123,97,174,167,119
"COG1108",49,81,85,75,70,21,70,77,83,70,79,83,91,61,78,51,67,75,64,78,60,67,55,67,64,79,62,82,54,61
"COG1109",253,276,330,330,379,315,292,250,331,430,335,361,295,305,391,296,262,318,341,286,312,287,385,336,380,287,305,279,242,314
"COG1112",429,280,263,235,167,176,386,445,261,187,272,663,270,334,350,309,221,209,300,316,328,273,182,284,317,370,276,355,505,334
"COG1113",39,165,2,7,14,50,67,15,5,40,8,21,25,15,4,5,133,42,7,8,52,23,1,1,20,54,24,6,5,0
"COG1114",35,158,9,44,29,14,82,39,22,50,18,12,16,30,47,22,24,61,19,31,75,22,19,32,45,47,49,17,24,32
"COG1115",147,244,219,277,241,215,241,125,201,225,297,126,242,210,260,194,188,195,190,159,215,140,222,211,218,167,167,218,112,223
"COG1116",38,127,26,83,65,108,61,33,45,58,36,20,26,65,46,39,51,68,39,47,37,30,73,45,67,38,50,38,30,34
"COG1117",67,93,18,80,81,87,52,70,55,83,48,18,50,72,74,67,72,72,80,65,47,69,68,78,76,51,56,49,55,74
"COG1118",10,64,26,64,60,157,47,23,21,38,43,4,14,37,21,25,37,21,28,9,30,12,41,52,42,36,22,20,10,44
"COG1119",77,32,66,20,13,4,26,25,50,40,51,106,77,23,35,38,48,37,31,52,68,54,25,16,26,54,34,45,57,26
"COG1120",140,68,133,149,116,163,121,114,124,147,124,109,115,95,104,118,151,156,143,106,91,135,119,119,139,109,119,131,130,111
"COG1121",56,82,73,71,58,26,66,69,87,58,73,72,57,67,75,46,85,92,87,54,72,73,64,55,57,68,51,78,42,74
"COG1122",23,434,73,217,274,357,160,73,117,355,171,54,74,189,251,130,86,236,129,49,139,84,214,170,200,140,133,81,53,147
"COG1123",10,186,9,53,22,30,35,11,11,13,9,19,22,17,27,18,38,30,17,18,5,9,12,23,19,14,36,20,6,25
"COG1124",3,10,1,6,7,7,8,11,3,8,3,7,8,11,4,8,29,9,9,4,1,13,1,10,3,9,5,6,9,4
"COG1125",18,32,2,5,6,20,4,3,1,17,2,3,3,12,3,1,12,20,6,15,0,10,6,6,6,9,11,8,6,2
"COG1126",37,286,91,155,205,173,150,55,130,163,138,47,118,96,176,120,131,156,108,55,71,69,166,111,108,67,116,100,33,131
"COG1127",62,27,116,33,28,14,64,77,87,33,48,86,87,34,41,57,47,55,79,72,90,61,31,50,53,78,64,71,69,57
"COG1129",231,202,53,155,233,669,163,68,103,198,140,86,155,214,155,145,259,176,129,102,67,96,197,151,116,119,149,115,82,136
"COG1131",295,513,273,571,701,1142,416,394,433,470,530,226,203,548,458,490,317,475,357,266,262,320,666,578,471,321,290,349,355,522
"COG1132",536,1233,746,1630,1745,1803,736,659,882,1294,1154,492,744,975,1201,1152,684,1036,831,563,585,523,1471,1051,1239,520,740,748,556,1105
"COG1133",8,0,0,1,0,5,3,1,0,3,0,1,3,2,1,1,6,8,1,2,0,2,0,0,0,6,1,5,1,0
"COG1134",4,108,33,86,120,124,71,138,36,61,88,23,25,62,58,69,46,51,51,70,34,23,107,70,79,35,35,25,27,58
"COG1135",23,130,19,43,66,54,58,14,35,98,46,20,44,37,53,40,72,44,34,26,30,21,47,26,34,37,30,23,16,50
"COG1136",343,584,402,634,645,679,446,445,414,476,586,371,397,581,519,525,383,463,437,419,460,441,729,560,581,360,429,411,421,531
"COG1137",48,29,65,30,19,11,69,75,56,33,47,72,80,42,36,24,41,36,33,50,57,20,16,29,29,44,39,32,56,24
"COG1138",2,4,3,1,3,16,12,7,1,14,8,11,7,11,8,5,16,16,3,12,1,3,1,0,5,9,13,11,2,9
"COG1139",49,39,69,34,24,11,76,80,41,11,54,158,61,21,26,44,58,48,54,64,103,65,18,58,32,83,83,57,68,56
"COG1140",14,2,1,2,6,9,6,3,3,8,1,10,11,6,3,3,26,7,6,6,1,3,1,5,0,11,8,4,3,2
"COG1141",0,3,2,4,6,0,1,0,4,0,2,0,1,4,1,0,2,0,4,0,2,0,3,4,1,0,0,0,1,1
"COG1142",26,20,3,5,7,30,28,3,5,12,6,20,12,17,21,5,48,28,11,10,3,10,1,13,8,15,7,18,11,4
"COG1143",47,1,14,10,7,10,23,13,30,21,14,56,25,39,17,16,18,19,15,12,13,19,11,11,7,25,28,16,19,9
"COG1144",1,1,2,0,4,8,4,1,6,2,9,5,20,1,11,9,0,2,6,11,1,0,5,4,7,0,3,3,1,13
"COG1145",233,170,77,266,200,316,229,161,141,370,151,65,122,212,245,178,175,255,191,200,146,199,161,197,236,176,164,175,216,227
"COG1146",14,35,25,24,44,23,37,21,31,11,17,32,20,31,28,20,16,25,14,26,27,27,20,26,25,14,14,17,16,18
"COG1148",14,16,1,9,17,29,19,9,9,11,10,3,11,7,20,15,28,15,7,14,1,8,13,9,15,5,20,11,1,12
"COG1149",27,0,0,0,0,0,4,0,0,3,0,0,1,3,1,0,8,2,0,0,0,0,0,1,1,1,2,0,0,1
"COG1150",5,4,1,4,4,10,3,2,4,3,1,1,1,1,2,7,1,6,6,7,1,4,2,2,6,2,5,14,0,6
"COG1151",120,120,98,186,118,174,85,140,53,79,135,29,47,113,98,111,101,99,114,123,170,63,113,146,144,113,101,64,98,129
"COG1152",0,6,1,6,13,54,5,4,8,13,8,3,1,7,10,2,2,6,3,2,3,2,2,5,2,2,0,0,0,2
"COG1154",161,140,276,241,249,144,163,202,237,186,256,339,241,237,181,187,154,173,235,202,279,209,243,226,238,171,279,214,172,212
"COG1155",69,52,30,103,98,184,79,101,87,154,36,25,48,106,92,80,95,100,111,125,56,166,62,133,89,94,88,109,118,115
"COG1156",69,40,19,70,74,162,82,54,71,132,31,14,37,105,75,66,77,113,119,82,25,89,69,113,93,63,66,73,88,107
"COG1157",8,2,6,41,18,6,12,8,10,7,27,6,19,28,15,22,0,21,10,9,7,5,52,18,44,2,15,15,2,23
