"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG0803",73,62,61,66,67,63,57,55,64,109,77,66,34,51,72,84,78,85,70,121,88,107,55,80,78,88,78,49,50,95
"COG0804",6,5,4,2,2,9,4,2,6,8,5,1,5,8,7,6,7,6,5,6,34,12,7,1,8,15,6,13,15,4
"COG0805",67,54,34,48,88,37,53,39,41,50,40,41,28,32,52,91,82,41,50,50,29,39,30,68,54,71,34,26,42,70
"COG0806",40,34,20,39,28,45,27,54,26,41,24,59,31,46,53,30,28,33,33,31,55,44,34,34,73,37,43,64,50,33
"COG0807",79,87,89,76,101,140,87,83,90,88,115,101,111,54,73,81,78,78,72,84,73,104,82,59,174,72,76,39,75,93
"COG0809",214,163,154,157,155,193,199,156,129,162,189,206,146,102,145,195,181,149,171,174,131,163,149,84,215,156,127,139,172,185
"COG0810",8,3,1,2,3,0,3,0,6,3,0,2,0,5,7,4,0,1,0,3,8,6,4,50,0,11,0,0,0,2
"COG0811",117,87,101,133,111,125,97,88,125,125,108,70,68,65,101,156,93,64,74,110,75,102,86,82,111,116,67,70,90,110
"COG0812",83,82,76,79,78,96,86,108,72,87,100,108,99,120,71,48,75,89,76,82,78,89,83,92,93,69,90,92,106,64
"COG0813",16,25,13,10,5,19,8,31,21,28,21,32,25,23,16,20,13,36,22,27,68,26,18,23,13,22,20,26,35,10
"COG0814",14,6,9,24,14,9,14,17,32,29,11,8,19,34,95,23,10,25,9,20,151,31,36,205,7,134,6,23,22,36
"COG0815",16,2,14,3,1,11,12,23,2,8,8,4,2,9,21,7,8,0,12,4,30,20,9,55,1,15,1,2,12,10
"COG0816",41,54,48,43,31,57,58,59,55,59,44,80,56,51,46,41,51,47,53,37,49,55,39,43,48,57,76,48,61,39
"COG0817",60,49,55,53,36,61,43,52,58,55,47,49,37,51,45,45,46,30,34,39,35,49,30,32,36,36,59,34,45,38
"COG0818",15,22,27,19,14,16,15,17,16,28,36,24,28,14,17,21,26,16,33,32,32,14,18,36,3,34,34,31,32,21
"COG0819",8,15,10,8,4,7,9,11,13,22,8,3,9,15,13,9,7,16,4,3,23,6,3,15,1,21,4,18,16,6
"COG0820",87,113,109,77,75,103,107,111,106,97,120,134,106,159,106,74,102,89,94,70,106,122,85,99,130,75,116,123,106,82
"COG0821",151,144,148,137,153,145,136,141,117,128,124,99,121,153,113,140,116,128,104,146,98,115,127,91,144,91,135,105,105,107
"COG0822",78,93,94,86,53,78,66,77,66,63,67,102,90,123,87,59,71,78,102,69,72,66,67,34,76,44,79,114,114,61
"COG0823",45,28,82,107,133,43,49,41,120,32,51,18,38,50,36,100,68,39,46,23,74,55,25,86,11,82,48,40,30,62
"COG0824",57,63,36,50,50,52,41,36,57,48,50,32,40,46,47,74,48,36,48,47,50,36,49,68,17,49,54,40,39,75
"COG0825",24,57,59,38,19,29,27,38,20,24,24,57,63,38,30,19,37,84,68,59,73,35,68,37,39,26,60,60,48,30
"COG0826",272,293,263,277,237,346,307,333,222,249,293,344,252,250,251,258,241,259,291,271,267,305,277,275,291,265,256,288,313,278
"COG0827",217,199,251,214,196,250,317,400,170,468,300,257,312,242,326,388,326,630,359,522,127,244,245,94,305,328,368,552,291,182
"COG0828",6,8,4,9,2,6,5,9,4,6,6,13,10,12,14,3,9,3,6,8,18,12,11,8,3,6,16,18,6,2
"COG0829",1,0,1,2,1,1,0,2,4,6,6,3,7,1,1,2,3,3,1,1,45,6,5,1,2,12,0,1,2,3
"COG0830",0,0,4,2,1,4,1,4,3,3,7,0,6,1,3,2,3,3,1,4,26,4,5,1,1,9,2,3,8,2
"COG0831",3,2,0,1,0,1,0,2,1,0,0,6,1,2,0,1,0,0,1,3,8,0,3,1,0,5,2,4,4,2
"COG0832",2,0,2,0,1,0,0,2,1,3,2,1,3,4,2,0,1,1,0,2,14,0,2,0,2,9,3,4,4,3
"COG0833",8,2,1,2,0,5,22,4,14,16,0,0,2,12,22,31,1,0,1,1,25,9,8,37,16,34,7,0,8,17
"COG0834",202,197,194,177,134,203,151,306,215,249,161,235,201,313,237,143,162,261,192,218,468,209,197,367,234,295,269,262,207,181
"COG0835",4,47,24,27,19,12,22,24,8,14,19,12,38,7,17,0,33,52,55,10,74,23,28,17,11,4,32,82,14,5
"COG0836",92,125,76,95,105,149,118,99,87,114,157,168,93,45,127,99,98,152,153,108,88,120,116,61,249,151,70,121,73,150
"COG0837",1,0,0,2,2,0,2,0,1,1,0,0,0,1,6,2,1,0,0,0,7,3,2,20,0,12,0,0,1,4
"COG0838",18,29,29,28,17,32,17,20,23,21,34,24,23,9,28,33,30,16,11,22,7,30,22,23,23,28,22,12,21,28
"COG0839",41,32,40,39,30,42,42,30,43,43,37,29,39,22,34,31,37,27,25,46,12,26,34,32,30,34,40,20,22,41
"COG0840",55,304,344,412,246,182,218,252,106,129,282,203,489,61,151,35,455,744,711,219,607,196,323,150,192,139,385,673,105,66
"COG0841",1501,1006,1193,1621,1779,903,1462,791,1428,1226,1860,426,976,780,950,1603,1315,824,721,1327,553,1107,1418,928,463,1369,798,696,808,1090
"COG0842",309,313,291,339,371,271,304,253,308,289,324,245,229,206,242,334,296,202,204,287,150,273,275,222,226,326,203,168,194,256
"COG0843",2,1,0,2,1,0,0,2,2,1,0,0,1,6,3,2,0,0,0,0,16,4,2,27,0,19,2,0,1,5
"COG0845",934,804,919,1157,1303,758,1005,693,1118,1016,1175,579,694,583,738,1190,920,683,607,1013,491,889,983,608,658,998,631,534,637,993
"COG0846",110,93,88,80,62,121,73,124,77,102,82,106,102,99,126,68,110,141,142,132,112,101,90,67,100,73,133,129,90,68
"COG0847",91,74,74,89,75,69,108,69,70,68,106,70,69,46,76,77,70,61,58,63,78,67,96,84,144,68,59,60,62,91
"COG0848",7,3,4,7,6,3,20,4,27,9,12,4,3,15,12,12,1,0,6,6,34,7,11,29,8,20,5,2,9,21
"COG0849",66,81,89,62,58,97,72,79,64,64,92,126,72,36,64,45,67,55,116,60,61,73,84,68,121,88,35,86,78,82
"COG0850",2,17,15,13,7,9,19,10,13,8,15,34,11,8,13,4,16,23,27,8,30,8,21,26,15,13,18,28,17,10
"COG0851",1,3,0,8,1,5,4,3,7,5,7,7,4,4,7,4,12,9,8,4,23,1,6,9,2,6,11,13,17,10
"COG0852",72,78,104,80,66,82,104,46,77,81,84,55,58,35,41,109,92,58,53,59,27,52,53,57,67,93,52,30,47,78
"COG0853",35,26,27,22,25,36,22,46,24,35,30,55,18,16,36,34,27,19,17,23,26,32,25,21,43,30,26,19,23,29
"COG0854",40,34,52,59,55,39,38,17,43,48,37,7,45,21,35,57,43,43,42,45,19,33,35,25,7,49,35,27,40,46
"COG0855",157,170,187,178,170,173,128,143,178,198,149,118,158,131,159,149,161,193,224,169,117,164,150,101,114,177,107,160,126,196
"COG0857",11,0,2,2,4,2,1,2,7,14,0,0,0,3,9,5,0,1,0,0,7,4,8,65,1,20,0,0,3,6
"COG0858",41,59,48,42,23,67,35,56,55,57,50,72,44,54,50,35,37,53,44,52,56,52,34,34,52,41,69,44,58,49
"COG0859",68,42,39,55,69,75,116,56,78,66,74,65,25,73,123,107,51,28,51,64,150,106,55,133,105,133,22,35,50,92
"COG0860",65,74,96,95,80,65,90,90,67,82,100,107,94,91,120,134,159,139,196,129,223,139,165,148,99,152,172,208,127,126
"COG0861",16,3,2,9,11,37,41,21,13,17,2,39,1,23,55,25,1,1,5,6,70,21,19,91,77,55,7,2,16,42
"COG0863",129,126,154,139,106,128,54,91,67,97,79,124,94,73,106,110,154,85,149,78,56,129,69,186,44,135,125,159,85,124
"COG0864",2,0,8,1,2,0,2,3,4,3,1,2,0,3,9,5,0,1,1,2,4,8,5,11,0,6,1,0,3,1
"COG1001",49,27,34,32,18,34,36,52,42,35,39,29,40,78,37,57,32,37,25,58,47,62,40,45,22,50,31,34,48,26
"COG1002",138,101,138,48,58,63,87,166,129,168,129,152,150,127,230,75,97,100,75,150,78,219,138,61,271,196,112,146,106,144
"COG1003",125,102,76,121,126,67,148,90,95,80,146,28,97,83,91,131,141,41,47,115,36,89,111,122,23,57,85,46,103,100
"COG1004",127,104,141,158,200,129,124,109,160,189,203,153,165,97,142,159,100,58,122,118,111,170,149,110,138,132,159,108,182,108
"COG1005",46,25,47,35,27,51,44,32,25,46,53,31,38,18,30,52,61,36,32,44,11,46,41,30,58,68,29,24,24,40
"COG1006",2,2,3,1,1,1,2,1,0,1,1,0,6,2,3,0,2,0,1,0,1,0,4,0,0,2,4,6,2,0
"COG1007",74,59,86,83,82,97,96,62,60,75,95,78,70,37,64,88,57,43,66,64,33,57,66,49,82,93,51,24,56,92
"COG1008",86,53,83,77,99,96,83,55,81,64,112,55,72,42,51,94,84,25,56,39,19,52,69,57,70,66,67,25,58,67
"COG1009",108,62,81,67,75,101,100,67,71,90,97,95,65,66,76,108,65,38,41,81,48,77,69,95,151,56,52,29,74,63
"COG1010",16,30,34,40,21,42,29,43,37,27,33,16,52,30,17,27,39,25,39,34,22,40,46,10,20,21,36,34,25,17
"COG1011",159,155,159,140,132,224,115,176,160,171,157,179,161,126,163,160,171,147,150,168,149,170,170,133,243,147,202,143,163,170
"COG1012",101,120,132,150,140,98,120,131,198,110,108,92,120,297,227,112,87,193,113,192,328,161,202,322,61,391,115,143,159,137
"COG1013",470,313,389,332,341,379,351,390,312,367,386,320,353,455,383,376,344,252,276,333,206,324,345,211,374,304,302,254,384,288
"COG1014",487,408,496,451,427,433,403,425,394,487,481,351,437,531,406,495,446,316,422,400,259,382,413,226,350,356,395,308,432,337
"COG1015",14,43,21,27,18,34,24,37,30,16,27,26,50,48,37,42,27,51,48,42,49,20,45,66,30,31,44,43,44,34
"COG1017",2,0,2,3,2,0,0,6,13,2,4,0,1,6,4,5,1,0,0,0,10,1,4,13,0,13,0,1,1,5
"COG1018",8,3,3,3,3,2,13,8,13,7,7,3,2,10,18,10,1,1,2,3,31,8,21,72,2,49,6,1,2,17
"COG1020",66,89,81,128,57,87,46,53,135,77,62,75,88,121,96,48,68,104,69,71,91,110,108,81,33,164,64,87,107,100
"COG1021",4,0,0,2,0,1,0,2,3,27,0,0,4,6,8,3,0,2,0,0,10,3,8,31,0,32,0,0,8,11
"COG1022",348,346,290,319,327,328,263,232,335,382,399,275,305,235,289,290,355,266,257,337,147,315,346,173,320,262,246,218,432,331
"COG1023",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1024",22,29,35,25,14,32,39,59,41,37,15,46,39,37,79,40,36,46,31,53,70,51,38,157,27,65,44,29,42,45
"COG1025",2,0,0,0,2,0,0,2,14,1,1,1,0,8,12,3,0,0,0,1,8,4,6,38,0,22,1,0,1,11
"COG1026",26,98,76,55,39,58,83,85,25,59,48,107,94,73,70,46,89,138,114,103,79,51,80,27,69,58,71,97,69,53
"COG1027",89,38,42,62,48,18,72,48,63,78,70,39,37,23,91,55,51,30,27,51,40,36,57,43,28,53,39,48,62,62
"COG1028",431,474,451,524,477,438,402,437,627,502,534,439,532,506,465,504,471,494,464,489,517,483,488,609,399,694,419,431,432,449
"COG1030",6,9,13,6,13,5,5,12,11,12,5,3,1,8,13,14,1,0,6,9,4,24,8,19,9,2,3,7,18,9
"COG1032",256,272,355,265,302,177,257,226,288,223,287,233,296,318,258,273,320,302,342,269,228,297,263,180,201,234,295,305,277,221
"COG1033",37,44,69,48,58,66,20,54,20,52,43,86,67,56,53,52,68,169,112,97,130,88,77,38,77,45,110,149,135,33
"COG1034",55,23,68,39,44,35,24,74,95,47,68,32,75,91,47,41,42,57,64,38,74,59,58,87,23,38,46,44,56,46
"COG1035",60,88,63,40,90,60,35,81,99,69,74,103,51,61,58,54,64,62,44,41,45,107,50,28,31,35,69,102,70,62
"COG1038",57,33,75,40,56,22,57,67,55,64,38,17,35,67,67,27,28,43,33,53,25,67,57,27,22,54,40,35,51,36
"COG1039",6,1,3,2,3,6,2,6,2,2,0,18,4,8,4,0,0,1,2,1,6,7,2,10,2,2,2,3,8,2
"COG1040",64,76,70,55,51,91,71,75,58,56,59,86,60,73,79,68,69,77,83,62,103,85,73,55,94,59,79,63,103,83
"COG1041",1,2,6,4,8,6,7,3,2,2,1,8,15,2,2,1,16,12,15,1,3,12,1,1,3,2,4,2,3,2
"COG1042",85,56,73,70,78,47,66,37,90,47,63,14,63,36,36,90,60,33,29,68,18,62,113,64,3,47,64,41,35,38
"COG1043",87,65,98,97,117,72,115,63,121,108,93,73,62,41,59,117,73,35,67,74,44,69,83,54,49,89,74,49,57,114
"COG1044",63,56,53,84,83,76,107,56,69,80,88,59,59,55,60,87,65,45,49,50,37,75,38,44,76,61,46,35,75,79
"COG1045",107,75,90,120,112,91,97,124,90,110,85,109,97,76,103,108,103,112,84,100,86,99,86,118,114,72,101,91,100,88
"COG1047",38,38,31,25,28,35,28,30,39,21,41,36,36,35,31,34,30,28,31,20,28,34,22,17,35,31,30,20,19,17
"COG1048",189,163,157,166,169,169,194,163,105,165,148,169,174,214,136,164,185,213,193,138,132,137,188,193,191,144,180,179,166,152
"COG1049",0,1,0,0,5,0,2,2,3,1,0,0,0,4,9,2,0,2,0,2,13,4,11,38,0,28,0,0,0,12
"COG1051",82,78,87,64,73,68,40,56,74,68,88,88,88,48,72,58,81,83,94,52,61,50,88,39,52,76,70,71,47,105
"COG1052",156,146,166,143,152,133,126,141,148,125,156,139,155,141,88,142,158,173,133,147,139,133,148,139,96,122,153,128,158,105
"COG1053",273,230,207,196,201,290,445,296,284,233,240,203,220,168,178,249,168,235,360,339,240,201,270,291,330,263,151,170,211,207
"COG1054",1,0,0,0,0,0,3,0,1,3,0,0,2,2,1,1,0,3,0,0,15,3,2,22,0,12,2,1,0,3
"COG1055",77,53,56,50,37,112,125,131,50,58,60,124,51,52,90,86,30,57,82,61,78,80,77,59,183,50,45,72,67,68
"COG1056",5,0,1,1,0,1,2,0,3,7,1,1,1,1,2,3,0,1,4,0,22,0,1,16,0,22,1,6,1,8
"COG1057",68,63,66,51,42,66,53,58,46,59,54,77,64,72,60,54,53,52,53,56,56,63,50,44,59,50,77,64,80,44
"COG1058",41,25,51,30,33,26,35,46,42,24,35,19,19,26,51,51,17,40,23,41,30,52,31,58,19,26,29,21,23,31
"COG1059",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4
"COG1060",139,145,146,125,183,162,150,101,155,144,180,81,120,93,147,184,140,134,129,120,88,131,132,94,100,148,126,89,133,172
"COG1061",101,154,184,137,121,163,215,150,140,168,149,344,107,237,206,161,169,204,235,178,123,263,144,102,495,140,125,260,421,209
"COG1062",2,0,0,1,5,0,5,0,1,0,0,0,0,4,6,6,0,0,0,1,13,3,5,28,1,21,0,0,0,9
"COG1063",152,157,156,150,175,158,151,154,153,169,145,139,150,208,148,186,145,146,136,129,192,155,139,251,201,181,191,156,139,168
"COG1064",2,1,4,11,13,1,10,0,4,3,8,1,5,9,3,0,1,0,2,1,20,3,6,35,0,33,3,2,0,9
"COG1066",103,128,116,108,95,116,106,122,92,131,110,139,107,109,99,68,82,71,64,75,81,60,65,39,88,75,69,68,81,74
"COG1067",7,26,2,8,4,10,26,26,12,17,7,25,5,13,27,42,5,3,11,10,65,7,13,35,35,22,4,26,64,43
"COG1069",11,19,40,36,12,21,16,5,27,9,8,16,41,16,10,17,18,13,5,4,16,31,19,59,7,28,25,51,3,18
"COG1070",295,223,262,275,292,289,302,295,301,275,248,248,273,351,230,303,315,289,295,313,265,258,263,290,363,374,297,287,242,386
"COG1071",59,27,15,44,65,15,36,5,59,18,30,7,40,31,28,62,40,28,6,10,19,29,29,25,3,7,39,13,11,27
"COG1072",2,0,0,2,0,0,3,0,5,0,1,0,1,3,6,1,0,1,0,4,24,1,1,25,7,21,1,1,0,5
"COG1073",258,206,235,244,261,248,220,204,286,234,240,141,212,261,255,302,244,237,171,276,165,206,201,253,133,244,226,206,276,247
"COG1074",232,241,205,182,146,190,203,277,158,149,181,274,211,220,219,176,212,174,228,208,160,216,269,185,260,121,220,183,291,219
"COG1075",11,16,12,8,4,19,4,20,6,4,4,3,13,5,7,1,13,2,15,3,3,6,12,5,6,2,9,22,11,2
"COG1076",24,23,21,26,21,28,29,11,28,23,10,25,17,16,15,24,39,20,24,49,39,33,34,28,39,50,9,10,23,46
"COG1077",124,144,130,128,109,169,122,151,108,113,152,183,140,197,142,121,131,154,153,180,137,117,152,77,157,117,150,169,179,118
"COG1078",30,43,30,58,49,16,31,16,34,13,50,12,52,37,18,27,41,26,25,46,29,24,34,13,1,43,47,22,35,23
"COG1079",63,38,51,36,12,25,40,82,25,38,28,44,34,74,31,17,35,48,43,50,25,53,45,30,32,16,75,74,39,18
"COG1080",60,79,59,88,50,76,73,107,59,66,58,99,119,123,78,81,84,189,130,135,157,64,113,189,100,92,97,153,96,89
"COG1082",126,96,91,95,123,97,111,130,134,77,80,64,123,136,118,125,102,133,104,181,175,135,131,134,74,143,132,112,88,85
"COG1083",28,50,38,46,44,40,13,34,96,47,37,40,42,31,28,25,13,36,23,41,39,41,33,20,6,38,29,32,23,43
"COG1085",6,1,1,1,1,2,13,4,5,8,0,1,2,13,17,6,1,2,0,4,25,2,4,37,9,4,4,2,16,12
"COG1086",182,191,203,327,246,140,146,122,234,153,184,104,198,185,149,196,212,194,111,145,135,224,223,108,212,85,241,171,168,117
"COG1087",102,70,82,75,80,122,89,109,89,91,94,147,107,130,96,85,108,106,110,88,124,110,87,92,118,82,104,119,122,90
"COG1088",104,127,128,123,130,159,186,104,162,143,131,137,121,82,97,137,115,119,121,117,126,167,123,91,155,200,106,101,122,102
"COG1089",94,122,66,102,89,94,57,49,94,43,95,62,120,43,82,94,101,66,51,57,34,74,38,50,105,86,97,57,57,69
"COG1090",18,12,16,19,36,3,5,11,22,10,8,2,2,4,13,17,12,7,6,13,9,11,14,30,1,18,1,6,8,9
"COG1091",106,109,126,94,124,96,155,74,92,95,116,87,108,81,95,125,138,143,112,112,90,86,94,57,82,98,97,97,73,57
"COG1092",141,134,123,115,111,123,101,159,89,95,115,151,136,99,108,99,106,163,151,127,121,137,132,148,114,111,129,110,143,88
"COG1098",3,1,7,3,5,9,5,9,5,4,0,11,5,8,13,15,9,18,4,8,13,11,6,3,4,2,10,11,15,7
"COG1099",2,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG1101",38,50,43,32,22,47,23,65,22,33,31,42,49,80,37,21,49,86,58,66,64,31,30,15,46,32,83,59,49,23
"COG1102",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,3,0,0
"COG1104",83,115,122,73,42,89,84,163,69,59,75,159,144,171,80,44,94,182,162,120,164,92,117,69,96,59,171,187,127,44
"COG1105",22,45,26,35,18,37,24,58,18,22,32,43,44,78,31,22,29,52,52,36,81,19,49,78,42,43,50,63,37,56
"COG1106",88,157,167,134,86,211,91,130,116,90,95,288,100,69,118,63,110,120,170,208,161,110,118,24,161,143,96,134,101,135
"COG1108",78,66,77,52,56,93,68,69,56,79,64,51,43,63,75,74,87,72,54,88,100,89,59,118,84,71,78,39,47,77
"COG1109",323,335,290,307,239,310,316,396,282,343,312,378,306,449,324,263,297,311,311,246,328,266,274,213,395,258,361,308,402,266
"COG1112",410,240,253,371,496,267,263,322,300,220,367,216,275,221,364,284,385,224,222,237,117,268,331,221,361,202,245,182,365,390
"COG1113",13,2,0,8,13,9,21,9,26,43,0,2,0,36,51,55,0,6,0,3,92,16,25,177,30,145,2,0,35,80
"COG1114",54,19,22,21,14,21,43,51,39,30,20,11,34,58,74,52,16,28,14,43,62,33,21,43,33,36,34,21,34,38
"COG1115",202,146,208,134,138,189,149,260,178,173,169,249,214,223,215,152,169,254,218,240,257,215,178,107,228,208,191,222,139,161
"COG1116",29,38,47,38,57,44,52,48,49,49,29,48,38,46,70,25,40,49,67,57,121,54,71,96,30,63,71,79,60,38
"COG1117",59,58,88,33,66,49,48,83,76,82,68,45,72,73,70,60,77,78,85,82,69,67,80,85,32,64,84,68,50,62
"COG1118",14,27,18,14,8,23,16,34,25,24,24,16,29,30,42,29,28,59,37,38,62,26,35,25,31,25,32,39,42,45
"COG1119",81,43,40,50,58,57,43,35,54,65,59,44,55,35,35,55,48,20,29,30,23,53,48,38,65,52,27,24,49,47
"COG1120",151,113,159,130,120,104,132,117,127,131,132,86,117,154,128,147,89,131,146,111,201,157,142,138,108,169,121,130,106,128
"COG1121",75,71,66,61,70,75,58,62,63,78,66,50,46,58,60,53,62,60,71,101,76,78,91,90,66,81,68,49,33,75
"COG1122",154,123,116,99,68,125,124,230,107,266,86,229,174,383,170,107,166,168,169,164,224,123,194,153,135,118,216,262,201,121
"COG1123",20,20,14,11,18,5,41,24,23,44,11,14,9,16,29,29,8,32,25,43,54,32,22,87,16,52,15,15,13,11
"COG1124",1,0,3,8,10,3,9,4,8,2,12,4,8,10,7,10,6,8,5,12,22,10,12,39,4,33,7,3,3,16
"COG1125",8,4,3,8,13,3,8,4,20,3,11,4,6,27,12,9,3,8,0,7,10,29,7,29,9,10,6,8,7,18
"COG1126",92,105,104,115,62,95,82,192,87,105,69,117,107,173,130,66,103,166,131,115,240,98,99,170,114,121,176,175,122,65
"COG1127",51,36,54,63,56,76,61,44,67,57,60,48,48,55,77,98,62,39,48,65,33,80,57,30,80,56,47,37,51,79
"COG1129",86,113,110,111,59,75,176,185,142,86,75,126,141,223,166,64,123,186,137,175,297,140,124,316,110,233,236,205,74,130
"COG1131",355,599,460,426,427,417,317,421,433,394,335,553,479,468,382,333,467,581,516,370,589,482,433,482,393,358,554,577,392,335
"COG1132",751,1050,936,943,769,868,747,1131,756,1303,731,1181,1102,1262,736,597,1071,1632,1334,1007,1278,904,1025,707,869,701,1188,1453,966,510
"COG1133",0,0,0,2,0,0,1,0,1,1,0,0,1,3,1,2,1,0,0,1,11,4,4,22,0,22,1,0,0,6
"COG1134",29,82,48,60,59,34,37,63,56,45,36,64,68,59,64,44,54,79,84,74,92,40,62,59,33,45,54,108,54,23
"COG1135",34,48,32,16,22,36,36,46,47,30,43,41,39,86,53,34,25,53,36,43,91,44,36,35,25,62,52,43,49,35
"COG1136",318,407,300,311,291,281,269,366,323,293,278,409,346,323,298,395,543,657,555,563,558,437,501,429,450,331,597,609,495,338
"COG1137",68,44,39,64,43,41,70,30,52,56,49,44,42,33,71,57,29,29,40,56,32,55,43,48,76,72,36,24,59,70
"COG1138",6,8,7,5,6,1,27,8,16,7,6,4,2,20,12,13,1,3,10,12,35,2,12,67,2,22,2,3,8,11
"COG1139",77,31,43,31,59,38,85,34,33,90,50,47,17,25,90,49,47,38,40,42,35,44,33,39,65,73,16,14,38,97
"COG1140",2,1,0,1,2,0,7,3,3,4,2,0,0,6,9,7,0,4,4,3,20,3,8,47,0,26,1,3,3,9
"COG1141",1,2,0,0,2,1,0,5,0,9,0,1,3,2,0,3,2,4,0,4,5,1,2,0,4,1,3,2,1,2
"COG1142",23,7,4,7,12,9,4,10,27,16,3,3,7,12,28,12,6,8,6,9,43,25,21,143,0,34,6,10,7,27
"COG1143",31,22,33,31,27,28,24,21,35,30,28,23,20,8,32,27,23,7,17,3,17,33,23,44,19,30,29,6,15,40
"COG1144",3,5,6,3,1,3,7,7,5,2,3,10,2,5,1,7,6,4,16,5,6,1,5,2,5,5,6,10,11,2
"COG1145",235,168,239,216,254,142,184,240,214,183,240,151,254,396,217,172,222,248,211,157,250,217,216,165,105,162,214,227,223,165
"COG1146",34,17,25,20,30,27,28,19,16,26,18,14,21,16,31,27,7,19,24,17,12,34,20,31,22,21,25,19,18,14
"COG1148",23,8,20,10,12,13,11,10,15,17,30,11,14,7,15,15,13,11,22,7,12,27,12,13,12,18,16,25,10,9
"COG1149",0,0,0,0,8,0,3,1,2,4,5,0,0,1,2,4,0,0,0,2,12,3,4,0,0,6,1,1,1,4
"COG1150",10,3,6,2,1,6,1,3,3,5,10,4,5,2,5,2,5,2,1,4,3,15,2,7,2,6,2,1,5,1
"COG1151",91,122,141,107,120,68,92,89,105,101,89,110,107,78,85,69,100,183,130,134,153,109,109,63,65,120,91,129,65,121
"COG1152",15,1,8,6,2,6,0,10,4,5,4,6,5,7,0,3,1,6,3,5,15,7,6,1,4,4,12,12,4,1
"COG1154",231,274,207,208,165,244,238,177,191,162,213,233,216,176,160,198,220,254,193,207,172,166,241,132,251,157,206,201,184,173
"COG1155",60,91,59,88,56,42,53,58,57,77,73,52,54,111,54,77,116,75,98,88,46,83,104,51,28,81,98,73,142,74
"COG1156",81,66,94,99,86,75,61,73,74,75,83,52,80,122,74,64,92,65,42,77,52,79,66,49,26,63,89,84,100,55
"COG1157",6,30,22,21,11,10,22,9,5,11,11,17,23,4,13,8,18,34,43,3,32,17,23,37,5,3,29,27,9,1
"COG1158",98,74,69,81,44,73,93,60,49,82,100,94,86,63,69,55,94,64,91,73,106,62,78,107,138,67,72,91,104,112
"COG1159",93,77,66,77,68,83,62,113,75,82,70,102,88,96,91,77,84,68,78,62,69,92,62,72,128,79,87,79,114,84
"COG1160",157,182,174,163,181,197,175,161,162,161,197,177,182,150,175,145,161,166,164,139,144,188,151,133,166,174,179,175,166,197
"COG1161",32,43,24,32,21,29,20,62,18,21,21,60,36,50,25,19,43,55,55,28,48,20,30,20,24,21,54,64,67,13
"COG1162",83,97,69,88,97,82,79,100,105,108,87,122,80,89,81,72,101,76,80,74,82,97,65,74,78,80,81,72,98,95
"COG1164",50,70,74,50,34,50,37,98,52,65,44,78,89,69,43,18,78,118,89,67,84,68,87,33,44,32,85,103,76,18
"COG1165",98,48,60,55,101,90,111,81,67,81,71,114,51,40,59,113,89,37,113,38,40,96,52,49,119,77,67,31,65,79
"COG1166",104,70,91,96,106,126,115,52,79,102,137,87,64,54,83,119,96,52,62,50,24,67,61,95,106,84,64,55,73,136
"COG1167",123,108,123,106,83,101,95,188,90,118,83,148,190,258,146,100,104,169,190,123,246,90,149,124,80,220,161,180,175,102
"COG1168",130,115,192,153,163,131,154,108,144,161,150,145,177,87,144,161,140,180,131,170,162,134,154,156,147,194,149,112,99,127
"COG1169",46,28,36,38,51,41,59,27,32,35,35,42,19,30,42,55,36,25,37,40,36,37,33,50,68,60,32,22,32,46
"COG1171",93,79,74,48,44,105,64,86,65,80,68,108,63,131,115,62,60,105,104,94,122,60,69,94,85,98,70,70,66,85
"COG1172",66,47,71,80,59,31,127,93,66,47,50,83,85,102,110,41,70,95,80,92,188,83,71,137,67,177,106,94,48,83
"COG1173",80,99,109,76,64,79,117,112,107,183,70,99,114,171,119,72,84,159,81,154,203,103,88,200,96,166,139,125,108,75
"COG1174",6,2,4,6,12,1,5,6,14,2,4,3,6,27,9,10,3,4,0,2,21,23,15,37,11,23,3,3,6,19
"COG1175",138,183,161,159,120,140,124,183,139,202,98,190,213,116,181,97,273,411,428,265,368,184,250,404,206,190,387,666,208,89
"COG1176",73,63,58,80,77,74,40,75,54,72,63,90,58,60,75,43,78,73,70,53,115,66,61,58,77,94,98,107,57,49
"COG1177",91,54,71,75,66,70,43,71,73,77,65,82,76,81,68,55,80,74,75,66,115,83,70,78,81,100,92,89,67,59
"COG1178",32,21,26,30,10,24,44,42,26,17,38,28,17,62,35,45,14,67,36,88,87,47,27,72,35,61,27,53,37,41
"COG1179",66,61,66,50,48,64,73,80,41,69,60,83,61,77,61,56,59,65,60,71,70,51,59,36,63,62,82,72,81,62
