"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG0770",238,186,190,199,203,160,144,206,214,183,226,259,134,263,185,306,226,332,185,144,174,347,194,180,218,206,202,254,254,243
"COG0771",131,109,118,136,140,118,101,119,131,96,124,124,112,128,102,120,109,184,136,138,117,159,145,110,120,122,88,121,112,92
"COG0772",315,198,241,353,331,213,138,261,291,296,305,233,254,268,151,257,213,319,355,346,321,337,353,224,275,344,171,329,175,196
"COG0773",143,125,112,155,131,138,111,129,121,133,130,144,133,149,114,176,128,197,150,117,148,194,156,112,146,151,105,192,104,101
"COG0774",56,62,67,56,41,12,82,63,53,39,60,87,49,67,68,106,80,155,50,33,34,127,19,65,83,63,73,66,83,92
"COG0775",56,75,62,57,51,77,59,66,53,71,65,72,66,73,87,82,118,80,101,81,64,91,94,110,104,65,101,81,133,106
"COG0776",90,90,117,75,55,70,112,73,87,85,122,99,109,85,116,95,143,87,104,54,81,100,75,144,115,105,126,87,147,124
"COG0777",69,38,28,60,42,53,35,63,47,58,36,35,65,65,31,10,47,11,55,51,45,7,77,44,44,43,18,53,16,16
"COG0778",198,249,216,203,233,168,240,176,213,200,232,292,218,248,280,306,236,248,171,210,206,289,174,229,243,228,282,212,290,262
"COG0779",43,14,26,31,18,21,16,38,33,29,26,16,44,22,11,7,24,10,27,31,52,13,43,39,17,41,7,35,8,11
"COG0780",21,43,47,33,22,15,41,36,30,27,23,31,46,32,53,59,42,50,47,29,20,51,21,26,37,32,47,31,50,40
"COG0781",67,51,50,59,63,85,39,46,62,58,60,90,53,68,33,93,67,32,53,51,67,79,51,67,67,82,52,79,55,63
"COG0782",94,82,80,78,60,93,54,91,79,96,83,74,109,51,65,81,82,128,89,87,78,94,106,84,73,89,46,84,65,62
"COG0783",10,18,33,4,11,19,29,7,17,10,22,18,13,34,19,11,33,5,19,26,17,4,12,49,32,12,30,9,37,43
"COG0784",426,391,529,497,278,250,766,560,562,500,521,522,532,504,559,256,440,366,774,358,401,167,652,673,547,509,641,499,533,488
"COG0785",1,18,0,14,7,6,16,2,0,8,2,0,11,0,6,0,1,0,1,0,5,1,1,1,1,0,8,0,0,1
"COG0786",28,36,59,26,60,7,97,50,51,38,23,39,91,53,74,26,28,21,52,66,36,9,43,43,63,25,23,58,26,25
"COG0787",170,127,144,170,166,151,121,146,158,152,170,183,120,179,139,227,170,237,171,138,182,258,138,133,150,159,144,205,182,116
"COG0788",0,18,16,3,9,3,18,12,4,14,14,22,12,20,21,6,36,2,12,1,8,2,12,27,19,9,34,1,30,56
"COG0789",155,115,124,84,154,273,229,110,87,123,117,84,216,103,122,82,93,88,114,245,122,68,153,101,126,135,100,115,89,72
"COG0790",104,63,31,56,60,13,94,56,42,39,96,45,104,72,38,115,89,56,85,53,113,40,72,60,36,110,63,40,40,56
"COG0791",195,128,143,251,180,144,144,173,327,173,179,142,179,182,115,66,164,64,186,308,229,36,303,169,130,220,132,179,98,84
"COG0792",45,34,50,31,43,43,35,44,48,54,45,42,46,41,45,46,50,52,41,58,32,44,47,45,35,50,47,46,41,44
"COG0793",405,578,538,376,322,91,504,529,464,536,380,686,292,445,710,799,600,684,339,158,267,817,316,495,619,380,758,484,803,597
"COG0794",40,110,79,33,52,14,63,33,37,40,45,65,70,46,73,95,64,86,25,61,36,100,35,43,49,39,76,55,71,55
"COG0795",61,68,99,67,57,27,89,72,79,57,89,134,73,70,125,237,127,304,64,37,50,267,46,93,135,127,100,151,115,142
"COG0796",87,80,91,97,76,90,72,74,66,77,90,78,91,89,97,84,86,101,90,85,89,81,91,74,89,82,63,92,69,61
"COG0797",1,12,3,2,7,4,11,9,0,0,1,7,22,4,8,38,0,38,0,0,4,19,1,0,5,23,6,8,1,2
"COG0798",3,4,4,8,8,18,66,4,4,13,17,9,0,14,15,1,3,3,3,30,9,0,3,6,5,6,10,6,8,27
"COG0799",39,26,48,41,30,45,36,39,40,40,44,43,48,31,45,47,60,45,36,51,59,48,37,39,37,42,58,29,58,44
"COG0800",50,79,67,64,81,41,71,73,53,62,75,56,60,86,57,70,59,59,57,74,58,65,56,74,62,65,53,62,41,44
"COG0801",34,45,24,37,47,95,35,47,23,32,32,45,41,36,26,55,36,59,27,70,20,28,26,41,40,47,33,37,24,24
"COG0802",51,53,37,45,57,49,39,66,46,37,64,36,63,36,34,58,44,52,46,72,46,56,61,35,45,39,47,59,42,25
"COG0803",69,61,72,49,60,192,46,66,54,66,62,77,72,105,56,85,93,35,69,151,48,53,70,38,76,64,62,55,64,62
"COG0804",7,28,3,9,7,10,0,10,32,5,7,6,42,14,3,3,16,3,6,12,20,0,6,2,7,3,0,6,4,0
"COG0805",40,60,64,24,23,55,35,37,46,25,46,31,31,33,62,35,49,25,29,33,23,17,37,58,42,22,27,12,61,44
"COG0806",53,30,43,38,47,70,41,47,43,40,41,30,56,41,25,32,21,87,46,57,66,82,52,48,24,52,35,69,19,16
"COG0807",73,87,100,66,59,24,61,100,66,63,77,91,77,82,75,136,61,112,89,59,37,129,48,74,107,78,73,100,74,70
"COG0809",164,151,146,160,112,24,125,159,182,143,141,174,107,188,156,239,163,246,181,59,127,220,130,134,209,147,131,121,185,139
"COG0810",0,9,1,1,4,3,5,9,0,0,1,2,10,1,2,0,0,2,3,0,1,2,4,1,6,6,3,0,1,5
"COG0811",62,129,119,57,72,26,70,99,61,68,74,126,74,112,118,157,110,109,56,30,44,130,59,102,134,79,123,88,141,127
"COG0812",99,81,81,99,87,121,55,95,67,77,85,89,92,86,49,68,59,114,85,113,91,95,99,70,79,75,55,71,71,59
"COG0813",49,23,15,24,21,9,19,27,23,15,18,19,54,21,20,9,16,2,32,33,60,1,37,30,19,20,18,25,4,5
"COG0814",12,109,7,13,34,44,37,50,13,3,5,12,139,9,19,6,12,21,18,64,8,20,9,8,31,12,22,21,5,23
"COG0815",13,20,3,4,7,5,1,12,5,0,6,10,20,10,5,2,3,4,1,0,3,1,3,5,9,4,1,2,3,1
"COG0816",54,40,33,41,42,76,26,54,48,45,49,43,50,39,37,34,41,30,39,29,37,28,21,31,29,37,30,24,19,21
"COG0817",36,32,39,39,57,56,33,35,33,53,35,45,30,47,55,43,42,73,33,36,54,44,28,36,43,28,42,29,38,38
"COG0818",31,26,21,24,12,7,14,23,16,17,21,27,38,17,29,22,24,10,19,12,14,1,19,17,22,6,17,10,22,24
"COG0819",11,19,25,10,15,70,0,6,18,6,13,5,19,10,7,9,8,2,9,38,13,0,11,8,2,6,0,7,2,0
"COG0820",120,75,66,120,141,119,58,132,135,123,92,117,90,109,115,104,98,166,117,113,208,112,111,84,88,162,74,120,79,100
"COG0821",52,63,94,75,82,71,39,76,90,78,88,77,65,117,64,139,121,190,124,116,110,153,111,123,159,126,103,177,122,119
"COG0822",102,53,72,119,138,61,36,102,109,87,99,55,72,118,56,49,54,62,84,72,75,54,67,49,48,70,30,59,36,50
"COG0823",33,70,120,52,42,44,119,41,58,147,42,56,86,59,63,17,51,18,34,63,20,6,96,70,42,38,95,26,35,155
"COG0824",56,60,64,33,38,13,44,48,39,67,39,49,76,47,71,53,55,17,38,42,32,28,45,39,64,26,47,13,78,53
"COG0825",59,30,30,60,42,45,28,81,70,58,44,33,76,57,34,8,36,21,80,49,40,11,73,55,49,47,19,57,17,25
"COG0826",309,265,233,312,244,218,205,244,273,282,261,240,232,267,254,298,246,293,334,208,348,304,309,234,306,361,186,278,213,197
"COG0827",347,330,287,449,262,336,195,333,535,429,372,301,135,351,62,232,313,165,442,160,588,109,329,299,188,421,293,372,233,251
"COG0828",15,9,9,12,15,4,7,14,11,11,9,4,22,11,5,1,10,2,10,7,15,0,15,12,6,20,3,9,3,4
"COG0829",6,5,1,5,0,7,0,1,20,3,3,7,22,2,5,0,3,0,3,2,4,1,3,0,3,3,0,0,0,0
"COG0830",4,9,1,8,7,3,0,6,10,13,2,3,23,3,2,1,12,0,5,2,5,0,9,2,3,0,0,3,1,0
"COG0831",4,3,0,4,2,2,0,2,5,2,1,2,18,2,2,4,3,0,0,2,16,0,6,0,3,0,1,0,0,1
"COG0832",3,2,0,6,1,2,0,3,12,4,1,2,18,3,1,0,4,1,1,4,9,0,3,1,4,2,1,1,1,2
"COG0833",5,33,23,0,20,48,2,3,1,0,4,1,19,3,11,10,0,4,0,136,1,6,5,1,9,0,3,3,1,12
"COG0834",190,308,193,231,280,509,197,256,261,159,215,165,472,233,171,166,188,89,262,468,284,169,272,190,200,223,130,244,112,140
"COG0835",31,14,32,28,8,3,9,65,58,26,8,23,58,26,7,9,27,5,88,11,6,3,26,35,28,36,4,41,7,12
"COG0836",125,150,115,88,49,11,141,115,131,108,68,169,97,71,130,214,94,208,119,16,60,320,67,94,132,120,152,233,142,105
"COG0837",0,10,0,1,0,7,3,0,0,0,0,1,6,1,3,0,0,4,1,0,1,2,1,0,4,0,2,0,1,7
"COG0838",23,24,21,16,14,4,8,16,15,15,11,33,29,15,38,33,15,37,9,1,10,31,8,31,20,18,16,15,36,29
"COG0839",18,40,57,21,19,9,25,34,26,43,31,41,21,42,55,59,29,56,26,4,7,71,15,37,39,29,31,34,63,45
"COG0840",248,146,406,383,83,22,170,948,578,341,59,278,650,455,137,124,286,39,653,193,115,42,406,429,411,383,60,409,73,165
"COG0841",692,1306,1210,652,830,290,1205,1059,822,933,1126,1892,521,1195,1295,1193,1083,778,742,472,476,706,553,1029,1459,763,1569,339,1452,1480
"COG0842",168,347,230,142,210,70,293,196,228,233,235,310,189,194,338,412,239,274,253,184,133,241,155,261,293,170,447,170,438,376
"COG0843",0,24,0,0,9,5,5,0,0,0,0,0,15,1,6,0,3,2,0,0,0,2,0,0,0,9,7,0,1,0
"COG0845",601,995,908,530,580,193,898,635,576,721,734,1155,496,784,1085,967,870,850,593,349,430,754,386,873,1080,660,1234,510,1270,1183
"COG0846",96,63,88,91,107,131,41,139,114,93,120,95,103,143,136,107,118,212,93,154,113,138,122,104,69,139,41,188,71,65
"COG0847",41,64,74,64,41,34,83,75,59,58,88,109,56,65,91,117,77,172,63,41,52,217,34,70,104,150,91,48,104,92
"COG0848",9,29,10,1,13,6,37,9,2,1,5,9,30,4,9,5,6,5,5,10,12,4,8,3,19,7,18,5,10,6
"COG0849",84,101,42,83,39,32,44,76,75,43,47,102,54,61,63,111,37,148,82,14,39,149,56,54,84,82,39,97,40,55
"COG0850",29,10,27,17,4,11,12,22,23,17,9,8,36,14,10,3,11,6,34,12,3,5,26,12,23,19,6,22,2,5
"COG0851",10,1,3,12,2,0,6,12,9,10,3,4,18,9,3,5,2,2,8,6,0,0,7,3,1,7,1,9,3,2
"COG0852",61,80,53,50,43,15,68,54,58,56,63,94,24,69,71,88,63,142,42,13,31,106,31,58,74,63,90,32,83,69
"COG0853",28,37,41,25,17,8,18,18,19,41,25,30,29,16,33,63,41,34,30,8,18,39,13,18,39,30,33,23,36,28
"COG0854",26,52,40,20,18,3,33,45,22,33,28,54,27,41,60,36,42,12,14,12,15,6,16,39,48,16,40,5,68,47
"COG0855",197,158,192,138,131,211,128,203,152,218,175,147,113,225,159,159,172,205,146,211,115,36,211,169,188,113,142,120,195,140
"COG0857",0,14,1,2,4,98,5,1,0,0,4,1,10,5,8,0,0,11,1,55,7,3,4,0,5,0,6,0,1,7
"COG0858",45,40,41,43,48,64,47,42,42,55,49,42,43,45,31,48,51,56,61,68,46,47,55,43,43,61,47,57,48,31
"COG0859",53,134,71,28,63,22,177,34,35,42,52,61,130,31,147,103,45,140,43,43,26,140,44,67,113,78,94,107,89,57
"COG0860",173,127,126,150,130,85,93,166,146,132,218,121,241,124,86,82,147,133,143,175,218,104,169,127,127,174,113,198,101,124
"COG0861",5,75,20,0,25,91,15,9,3,1,11,3,70,9,16,38,1,62,5,68,4,85,13,5,37,18,14,30,5,9
"COG0863",158,106,108,140,84,45,158,149,141,81,171,89,64,84,57,57,175,154,118,55,240,107,95,148,85,213,82,107,81,152
"COG0864",1,9,1,1,12,0,3,2,0,0,1,0,6,3,2,3,6,3,1,0,1,0,1,4,1,1,1,0,2,1
"COG1001",56,43,28,43,94,46,60,29,40,42,70,41,54,40,50,11,42,15,48,100,84,9,52,37,67,29,30,25,28,15
"COG1002",108,188,126,87,120,132,116,172,150,93,104,172,74,72,39,275,99,29,81,157,91,391,90,207,104,271,110,160,105,145
"COG1003",50,65,79,60,61,21,122,51,64,70,90,130,35,94,125,100,79,40,51,6,42,5,33,57,96,39,142,10,106,78
"COG1004",127,145,152,104,118,101,133,87,121,135,133,188,93,128,183,116,127,202,142,66,83,177,93,159,157,115,155,100,213,248
"COG1005",39,56,37,38,20,7,41,57,50,37,46,89,21,25,46,89,44,97,37,5,17,86,20,44,34,42,71,36,62,50
"COG1006",0,3,0,3,3,0,3,1,2,0,1,2,0,0,1,1,3,0,4,0,5,0,0,0,2,2,2,1,0,0
"COG1007",50,84,54,32,33,10,63,58,55,57,50,104,44,63,108,121,88,131,44,11,27,101,29,56,64,55,74,50,88,81
"COG1008",50,74,58,46,32,11,55,41,53,50,45,103,17,100,35,126,67,110,64,0,31,123,18,62,57,53,71,21,66,95
"COG1009",44,70,70,50,75,24,54,67,89,49,98,108,41,101,65,163,80,155,46,7,35,181,29,59,78,72,76,72,69,83
"COG1010",22,15,45,45,39,8,33,29,28,30,16,30,34,35,31,25,31,8,50,34,28,5,41,38,22,31,16,28,12,30
"COG1011",126,150,149,145,122,202,152,139,130,226,175,150,156,170,158,217,155,148,101,177,122,249,181,154,167,139,181,152,205,169
"COG1012",115,431,124,104,284,396,179,175,113,183,188,116,346,129,237,71,150,79,135,306,218,45,167,135,192,115,116,86,166,121
"COG1013",345,285,339,317,427,79,274,353,319,214,303,357,217,364,295,425,364,420,308,448,293,409,248,285,364,278,270,261,270,292
"COG1014",377,370,409,329,523,77,311,411,397,300,385,440,285,485,369,467,465,441,367,504,303,449,292,335,459,380,321,288,415,422
"COG1015",48,42,45,66,35,36,26,30,50,41,27,16,49,29,31,13,27,10,79,73,65,17,54,45,28,34,25,48,7,12
"COG1017",1,15,0,0,8,7,6,1,0,0,1,5,15,3,2,1,2,4,2,0,1,3,0,3,9,3,4,0,6,2
"COG1018",0,52,0,0,14,15,15,6,0,0,3,5,36,8,15,2,4,12,0,1,11,4,3,9,9,7,12,1,6,20
"COG1020",65,137,157,111,155,204,147,53,109,182,162,60,81,46,63,18,67,70,102,34,62,29,118,77,86,96,68,67,51,69
"COG1021",0,27,3,2,7,11,8,6,2,0,12,0,7,0,13,0,1,5,1,0,0,1,2,1,11,0,3,0,0,1
"COG1022",296,286,296,221,237,424,278,226,234,269,261,346,148,322,327,417,315,400,221,303,187,471,218,314,325,205,311,251,425,354
"COG1023",2,0,0,0,2,9,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1024",29,57,40,47,48,32,41,61,48,17,34,16,59,33,33,14,24,20,52,83,36,15,34,23,43,36,16,26,21,31
"COG1025",0,36,1,0,10,14,10,3,0,0,1,0,13,0,10,0,0,7,0,0,0,3,1,0,7,0,5,0,2,5
"COG1026",108,45,84,72,85,45,55,89,114,89,49,56,84,104,35,31,55,24,128,172,104,13,141,98,66,98,40,100,41,28
"COG1027",34,61,22,24,26,68,77,54,27,38,59,71,59,68,40,55,35,146,28,133,38,134,33,43,78,67,84,105,98,65
"COG1028",417,660,431,441,524,403,507,498,411,375,469,450,510,453,486,452,461,389,455,421,418,392,459,452,453,355,525,299,485,533
"COG1030",7,3,7,6,7,1,2,5,6,1,3,5,2,1,4,7,5,1,4,23,13,0,4,3,13,5,11,3,4,5
"COG1032",260,217,280,299,332,114,333,277,290,296,270,286,261,277,251,189,282,328,294,269,342,142,345,265,295,244,221,227,307,273
"COG1033",128,63,102,151,131,42,9,183,174,109,114,52,123,88,28,34,110,6,155,49,195,9,174,113,65,101,38,107,40,25
"COG1034",31,30,25,56,57,32,43,35,38,33,46,35,39,22,27,27,45,21,45,41,106,10,32,43,57,64,54,22,45,33
"COG1035",63,41,62,74,58,60,162,66,53,88,102,73,38,46,68,44,90,62,68,51,64,154,103,87,27,71,133,88,50,119
"COG1038",34,45,36,34,62,22,46,41,37,31,55,30,26,38,49,25,27,14,13,63,23,8,26,37,47,23,41,10,18,25
"COG1039",8,3,1,4,5,1,2,2,2,3,5,2,2,1,2,0,0,4,14,1,3,0,5,0,2,11,2,8,0,1
"COG1040",63,70,68,68,83,86,51,65,71,70,67,59,80,99,69,79,71,81,85,75,70,93,93,65,70,82,43,79,53,78
"COG1041",5,1,22,5,1,0,0,34,12,13,1,4,7,17,1,3,6,0,7,10,8,3,15,3,12,6,2,11,1,7
"COG1042",20,61,55,18,42,8,69,28,36,46,55,50,18,68,68,17,53,10,42,0,26,7,17,51,85,18,73,7,61,102
"COG1043",78,88,84,46,45,21,76,75,63,50,62,105,44,64,106,112,94,170,50,28,32,121,25,63,102,51,108,59,143,83
"COG1044",50,61,53,31,56,9,63,46,35,39,54,74,57,73,79,108,56,93,20,40,25,92,27,48,90,57,56,56,69,70
"COG1045",83,77,104,110,81,40,90,114,86,121,139,85,92,98,134,107,94,101,81,58,88,149,69,104,90,93,103,158,97,107
"COG1047",26,30,25,25,28,12,32,29,33,27,27,44,38,20,21,43,25,29,39,18,16,25,28,23,24,21,36,26,28,27
"COG1048",150,141,176,180,195,218,116,200,153,187,179,138,132,221,134,146,151,227,203,254,169,203,190,133,172,150,98,176,117,155
"COG1049",0,28,0,0,8,7,8,2,0,0,1,0,14,0,4,1,0,4,0,0,0,4,1,0,4,0,8,0,2,5
"COG1051",92,70,76,72,43,73,59,55,46,87,83,89,57,75,95,101,94,92,48,64,75,82,49,69,82,144,95,58,101,98
"COG1052",109,140,142,141,130,71,174,131,149,148,149,177,142,166,147,115,157,138,130,97,134,92,146,148,121,133,131,96,166,120
"COG1053",166,263,314,151,161,256,235,250,191,160,197,251,254,395,259,207,170,198,130,133,138,187,139,201,262,152,99,132,279,103
"COG1054",1,18,0,0,7,12,9,2,1,0,1,0,15,0,3,1,2,1,0,5,0,3,3,2,4,0,3,1,2,5
"COG1055",68,42,83,48,38,16,35,52,100,39,39,67,76,62,18,115,45,273,87,64,59,165,56,56,89,111,21,128,25,26
"COG1056",3,14,0,3,3,5,10,5,1,2,4,3,18,0,1,0,0,2,1,1,20,1,6,4,0,2,1,2,0,1
"COG1057",58,55,56,66,66,72,41,55,62,71,53,66,47,56,67,66,88,90,67,61,88,78,62,43,56,79,32,55,58,60
"COG1058",26,43,23,40,44,17,56,9,37,23,45,34,19,20,34,20,16,10,14,50,59,5,35,36,34,39,35,13,26,24
"COG1059",0,7,1,0,0,0,4,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1060",110,140,176,79,80,48,156,133,110,171,152,188,102,100,178,179,125,47,119,110,70,99,113,129,192,102,156,62,163,128
"COG1061",214,149,232,228,190,271,99,134,141,252,147,179,124,231,201,311,200,195,330,187,110,277,294,167,133,201,1130,530,123,189
"COG1062",0,26,0,0,7,3,5,3,1,0,0,1,8,2,4,0,0,2,0,1,1,1,1,1,0,0,4,1,2,3
"COG1063",176,209,135,131,212,233,231,129,132,217,193,133,206,132,146,176,113,77,147,243,233,262,167,144,122,182,195,201,163,160
"COG1064",3,41,0,0,12,7,6,3,0,0,2,9,31,0,3,0,0,4,0,10,21,4,0,1,16,0,12,1,15,9
"COG1066",122,87,66,137,118,147,68,131,118,102,126,106,126,140,70,113,123,145,125,137,123,83,110,106,87,95,84,110,92,106
"COG1067",37,23,28,43,6,3,3,15,13,0,2,3,71,5,7,14,7,1,19,52,20,4,28,6,9,10,7,16,5,9
"COG1069",10,45,18,10,27,5,11,7,18,24,20,12,14,11,3,2,21,4,27,1,13,1,15,27,11,39,5,1,12,21
"COG1070",278,351,305,247,408,440,374,268,233,276,281,231,263,235,322,264,257,298,174,299,298,374,192,246,339,271,360,260,274,335
"COG1071",6,12,50,10,39,8,52,2,19,15,28,33,19,17,36,12,37,1,16,14,30,1,10,35,32,15,42,7,40,62
"COG1072",2,11,0,1,0,13,1,7,0,1,3,0,23,1,2,0,2,3,0,14,2,2,3,0,4,0,2,5,0,3
"COG1073",179,258,279,187,230,189,231,218,197,225,250,239,189,248,351,238,270,393,180,148,237,148,152,239,251,186,226,139,295,309
"COG1074",283,143,129,248,228,111,96,200,220,152,188,172,174,211,108,158,175,264,264,214,277,152,246,133,185,254,103,252,126,116
"COG1075",24,0,6,9,5,0,27,1,13,4,2,5,4,14,2,3,15,0,23,0,54,1,14,3,2,25,0,10,1,4
"COG1076",30,51,40,14,20,8,11,39,11,29,13,26,36,43,38,54,37,92,20,9,8,51,18,22,58,28,11,42,41,38
"COG1077",169,120,150,181,168,72,88,146,158,161,153,135,148,152,110,122,127,121,163,119,161,159,151,108,123,170,78,150,110,114
"COG1078",39,38,42,20,26,23,66,15,19,43,36,58,29,39,51,30,51,3,12,8,31,7,24,30,36,13,74,4,71,67
"COG1079",58,12,22,64,78,37,32,21,51,20,51,25,29,31,19,7,50,9,40,33,160,8,45,41,33,55,19,26,11,7
"COG1080",105,88,104,149,128,181,72,118,119,113,112,81,144,103,70,45,82,35,149,197,113,27,160,80,84,99,25,90,41,30
"COG1082",91,146,88,127,115,58,193,89,107,61,127,77,159,71,131,45,91,21,87,80,162,22,108,115,132,102,195,64,108,90
"COG1083",11,39,66,34,36,4,27,44,47,52,40,47,51,25,49,5,65,9,41,22,17,28,9,27,59,22,41,110,35,68
"COG1085",3,6,5,1,13,101,5,8,5,3,6,0,20,5,3,4,1,3,0,61,5,0,7,2,4,3,2,4,3,0
"COG1086",126,83,216,215,184,67,211,147,159,179,191,160,138,155,241,79,200,72,161,68,204,111,176,206,228,168,236,81,225,237
"COG1087",136,90,84,142,132,121,73,112,115,89,86,101,101,96,70,95,65,83,63,78,93,87,78,70,59,85,52,60,46,57
"COG1088",130,207,119,121,77,110,128,143,118,108,104,142,111,101,159,169,105,144,129,157,108,198,91,128,106,149,176,105,130,145
"COG1089",48,102,84,55,54,6,68,59,102,45,51,94,30,78,119,71,71,71,35,10,29,106,28,93,58,52,88,67,89,98
"COG1090",4,18,5,4,2,7,32,5,5,15,15,14,23,4,27,2,9,2,4,0,1,1,2,15,19,1,28,2,29,20
"COG1091",117,90,98,100,73,62,108,117,102,96,96,98,76,94,107,106,113,65,134,128,91,74,96,104,86,113,131,90,85,90
"COG1092",139,125,76,146,115,41,92,124,144,106,131,128,125,111,96,82,93,131,158,73,146,113,136,118,148,137,82,107,120,86
"COG1098",17,4,10,12,25,14,9,11,13,16,8,3,7,12,1,1,10,0,8,19,28,1,25,3,2,10,1,9,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",53,23,48,86,80,23,42,62,57,49,78,24,53,81,21,22,42,17,75,56,89,9,83,50,35,73,18,47,14,17
"COG1102",4,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,3,3,0,1,1,0,0,0,0,1,0
"COG1104",164,66,86,177,173,101,38,181,171,163,145,79,154,146,48,31,114,37,227,151,214,15,200,121,71,139,27,113,32,54
"COG1105",80,34,71,43,80,47,46,63,54,51,50,21,78,53,23,19,32,17,72,68,48,16,84,42,34,40,11,51,14,24
"COG1106",176,148,137,114,86,91,84,88,117,180,138,109,140,123,195,223,161,113,130,61,37,121,112,123,104,121,92,244,197,74
"COG1108",58,90,68,58,47,94,73,61,61,76,77,65,99,78,44,89,80,75,61,93,68,97,80,60,70,51,76,84,51,64
"COG1109",349,251,308,436,460,192,235,343,384,348,371,323,302,370,244,318,317,347,352,283,454,352,394,278,309,359,208,313,265,241
"COG1112",232,223,321,179,194,307,270,244,186,311,291,352,119,303,454,305,300,627,163,280,117,505,189,295,342,201,418,286,317,407
"COG1113",12,116,18,1,19,186,13,3,0,0,12,1,71,9,16,15,2,15,2,169,7,14,18,2,24,0,16,8,11,24
"COG1114",27,34,35,35,47,74,58,25,15,7,38,23,67,28,45,21,20,21,21,168,64,7,20,17,30,33,18,22,7,6
"COG1115",218,237,198,231,208,86,207,254,187,176,176,142,270,190,146,172,159,156,220,233,260,289,259,219,184,264,115,289,116,116
"COG1116",60,48,28,65,48,25,59,63,48,40,41,34,109,38,38,16,45,22,61,145,62,7,70,61,64,52,29,36,31,19
"COG1117",53,51,40,54,55,62,34,44,43,56,46,41,39,64,38,56,78,20,70,80,100,10,79,78,66,54,71,27,54,62
"COG1118",37,30,28,19,41,19,6,38,38,56,38,12,52,41,5,15,37,6,53,67,16,3,70,45,39,21,9,41,13,16
"COG1119",37,59,33,24,48,54,25,36,14,22,43,54,23,55,33,58,36,118,12,23,14,84,15,33,40,18,71,51,43,59
"COG1120",83,171,124,94,157,47,158,130,109,118,107,162,203,116,121,109,108,122,130,45,149,73,99,126,140,111,128,123,117,142
"COG1121",58,91,62,65,52,78,57,67,65,69,65,76,94,70,67,96,68,64,60,75,66,79,64,61,68,53,55,79,64,56
"COG1122",181,104,189,245,331,485,79,222,194,206,279,78,211,169,72,58,151,37,206,467,334,39,308,145,121,222,39,154,45,65
"COG1123",21,38,17,14,18,334,15,26,13,22,52,10,46,31,22,12,8,10,10,189,48,0,29,20,24,21,20,5,13,14
"COG1124",4,26,3,5,10,10,15,5,4,3,4,8,32,5,8,2,6,7,4,4,5,6,5,6,12,1,11,2,10,8
"COG1125",7,8,8,7,23,11,24,3,7,9,13,8,9,1,12,8,3,5,2,35,0,0,2,4,13,11,8,4,1,4
"COG1126",117,113,105,179,179,325,81,160,149,95,130,89,238,157,64,81,113,36,168,265,222,65,191,120,73,154,70,131,45,62
"COG1127",13,41,40,19,22,11,35,22,20,22,31,42,25,40,48,59,46,89,34,19,20,90,26,58,72,55,63,48,68,53
"COG1129",93,252,100,333,194,291,356,157,192,143,158,64,306,95,145,31,83,66,170,228,284,43,188,125,170,233,123,147,46,87
"COG1131",604,371,493,461,504,474,316,480,574,749,488,350,588,404,331,187,307,165,434,303,369,148,503,335,267,294,237,319,214,263
"COG1132",1432,737,1082,1428,1231,1494,713,1476,1357,1174,1178,751,1253,1058,605,449,974,499,1449,1175,2136,451,1795,1080,774,1023,472,1167,419,594
"COG1133",0,10,0,0,5,5,4,0,0,0,2,1,13,0,3,1,1,2,0,0,0,4,1,1,3,0,4,0,1,3
"COG1134",91,43,98,71,60,202,40,86,78,86,61,52,95,55,53,21,64,14,84,119,64,14,109,72,62,50,27,80,56,48
"COG1135",41,76,31,52,107,107,33,34,52,19,41,35,69,50,25,24,28,18,46,118,98,8,44,42,38,55,16,46,13,8
"COG1136",618,369,454,558,479,778,348,543,577,571,473,448,514,524,368,376,510,379,659,591,667,449,705,510,410,527,401,600,409,392
"COG1137",33,51,42,29,27,7,51,33,32,30,55,59,38,27,86,76,37,90,35,34,13,68,26,50,64,44,59,42,71,60
"COG1138",2,15,8,0,17,10,10,22,0,0,2,8,51,10,16,5,9,14,2,3,4,0,7,6,16,5,7,7,13,9
"COG1139",56,54,72,20,20,12,59,45,19,48,36,60,30,23,79,115,40,166,25,52,9,108,27,46,58,35,74,53,92,47
"COG1140",0,9,0,0,6,9,2,5,0,0,0,0,10,0,3,0,4,5,3,1,1,3,3,2,8,2,2,2,11,3
"COG1141",3,4,1,1,2,2,0,1,1,2,3,0,2,2,1,0,3,0,2,0,1,1,6,0,1,2,0,2,0,1
"COG1142",6,38,2,12,13,26,16,10,7,7,13,11,40,3,27,1,6,20,3,10,16,15,9,7,29,1,22,1,9,12
