"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG1026",30,55,29,46,57,115,77,62,119,155,156,111,63,41,83,112,77,71,88,66,67,37,66,75,95,32,49,139,67,50
"COG1027",82,56,47,71,66,74,48,41,40,146,90,44,97,64,32,45,31,19,48,52,21,30,65,56,70,67,101,27,55,49
"COG1028",440,463,434,527,422,443,497,492,440,441,404,422,321,449,393,530,545,491,574,494,401,411,509,484,416,398,435,402,468,481
"COG1030",24,8,9,0,22,14,6,3,1,20,4,6,2,6,8,7,1,25,2,4,14,23,7,16,6,0,8,0,4,4
"COG1032",256,303,256,321,296,262,286,312,275,344,187,242,241,218,272,262,237,312,271,269,199,245,281,276,294,138,210,252,296,222
"COG1033",62,110,23,22,31,115,59,49,147,46,128,138,92,60,154,124,87,76,76,69,67,90,62,65,91,36,49,143,57,55
"COG1034",61,46,46,63,34,44,87,37,61,40,60,38,29,22,45,61,50,53,76,57,44,125,55,65,39,44,47,77,36,58
"COG1035",64,85,62,90,87,56,67,53,31,48,8,106,62,97,64,118,122,66,16,82,63,82,49,67,59,72,53,90,80,46
"COG1038",40,44,52,46,79,48,50,50,28,124,120,35,26,46,34,27,42,55,20,38,33,49,51,54,35,22,30,39,35,37
"COG1039",10,2,3,2,1,1,6,2,0,2,0,5,2,1,6,1,2,3,4,3,8,6,1,7,1,2,7,18,3,3
"COG1040",76,57,67,53,73,84,58,57,74,66,59,100,69,62,88,59,31,49,43,46,56,48,42,43,40,80,66,39,44,45
"COG1041",2,6,0,2,2,5,1,3,18,5,0,4,2,0,6,5,11,4,11,1,2,17,3,4,34,1,3,12,5,2
"COG1042",85,56,64,87,24,17,40,43,34,0,58,17,20,72,13,42,55,78,61,109,24,56,67,38,20,17,32,17,78,50
"COG1043",99,76,95,107,40,39,62,70,45,31,25,66,74,105,74,84,76,75,37,91,111,37,87,53,69,12,103,31,87,82
"COG1044",71,62,83,78,35,56,48,59,28,27,23,51,55,79,63,47,47,48,34,59,67,30,75,56,59,10,84,19,55,85
"COG1045",99,89,119,103,54,61,94,84,80,64,60,117,87,121,82,71,78,72,57,54,80,63,78,72,66,33,65,58,77,54
"COG1047",31,33,29,31,22,22,30,26,32,19,39,32,26,28,23,29,19,34,32,33,24,13,27,24,27,6,32,27,32,36
"COG1048",116,161,128,145,109,151,192,148,214,213,249,184,205,137,180,184,185,160,192,127,183,119,168,172,211,215,136,204,178,114
"COG1049",0,1,9,8,8,1,9,2,12,0,3,0,3,4,0,0,14,1,52,0,1,11,2,0,1,6,1,0,1,1
"COG1051",97,86,96,81,105,78,64,78,52,65,60,63,63,77,77,68,56,75,31,83,75,42,95,50,65,98,64,55,72,75
"COG1052",124,154,142,169,137,140,147,164,147,91,145,133,107,155,120,145,166,152,118,149,139,130,148,134,145,66,119,135,162,143
"COG1053",174,230,253,263,206,384,147,140,275,193,527,202,307,315,205,237,274,213,256,214,319,164,212,316,291,246,242,274,182,309
"COG1054",1,2,3,3,4,4,9,1,5,1,7,1,4,1,1,1,10,0,16,1,1,6,0,0,1,12,1,4,1,1
"COG1055",70,54,26,26,32,101,40,43,69,68,114,130,113,22,60,85,52,52,76,32,123,54,37,109,52,11,131,70,41,78
"COG1056",5,0,3,2,5,3,2,1,6,4,3,2,2,4,8,22,5,0,19,5,2,16,1,0,1,1,1,3,1,2
"COG1057",64,68,72,32,77,70,46,60,57,67,67,80,74,49,53,53,44,56,43,57,63,52,50,54,47,82,53,58,73,45
"COG1058",40,25,34,43,33,29,42,20,36,51,38,14,20,13,26,32,29,28,38,35,32,40,40,50,18,11,32,31,38,38
"COG1059",2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",145,123,174,218,78,98,162,127,147,96,86,70,106,148,122,198,143,121,93,158,122,106,163,99,139,63,114,146,158,156
"COG1061",126,181,239,273,252,264,165,152,173,159,221,348,194,169,203,194,193,108,84,120,123,83,147,102,92,189,157,110,115,143
"COG1062",1,0,3,2,17,0,9,1,5,0,28,0,1,2,0,0,11,0,23,0,0,0,1,1,3,5,1,0,0,0
"COG1063",114,84,98,85,135,134,200,121,101,146,86,96,139,102,109,161,139,165,201,149,167,254,162,146,130,242,167,267,144,174
"COG1064",2,0,4,24,9,22,13,0,8,5,1,0,4,8,0,2,20,1,34,4,1,10,1,1,2,12,1,1,3,3
"COG1066",74,108,97,106,117,128,105,103,124,118,98,115,118,121,134,102,111,86,90,107,85,120,99,104,131,146,64,92,119,142
"COG1067",7,4,2,9,23,39,20,10,15,48,5,33,22,3,42,30,26,3,37,8,10,72,6,24,12,2,1,3,5,6
"COG1069",7,15,5,21,8,2,19,22,16,1,1,11,15,40,16,5,19,47,53,31,27,21,47,16,8,5,10,12,20,11
"COG1070",205,242,309,334,213,270,357,373,263,303,277,226,333,263,294,331,244,266,277,308,319,197,265,292,245,438,313,338,268,300
"COG1071",42,32,49,41,28,13,44,29,9,16,3,5,7,16,9,33,23,13,15,47,14,35,25,12,3,7,11,3,49,29
"COG1072",3,5,1,1,26,21,6,0,8,11,38,0,0,0,2,1,3,0,17,2,0,10,3,0,6,11,0,5,2,1
"COG1073",200,261,318,342,204,231,233,224,204,146,104,145,144,295,208,218,296,238,187,203,215,146,212,196,225,213,190,157,215,196
"COG1074",164,194,123,119,219,268,141,173,218,197,263,282,237,102,293,166,151,221,187,184,179,244,133,281,205,111,183,234,248,203
"COG1075",11,19,1,3,1,0,2,3,12,0,26,13,9,6,31,13,0,19,4,10,13,25,4,27,2,1,16,3,9,4
"COG1076",26,32,41,41,10,24,27,23,33,8,11,40,36,59,19,24,31,30,28,19,40,11,50,16,40,3,29,19,42,51
"COG1077",119,122,118,105,182,167,95,150,135,132,179,180,172,119,162,160,171,135,115,134,160,173,155,163,160,68,154,161,143,133
"COG1078",30,45,55,58,71,43,38,47,25,7,52,15,21,46,34,36,41,29,22,50,17,25,27,20,15,14,26,16,41,38
"COG1079",25,25,14,17,30,25,33,30,23,24,39,30,17,29,36,31,37,49,32,46,26,84,44,60,27,36,27,60,33,36
"COG1080",46,74,56,42,175,201,115,114,211,152,284,94,106,47,107,142,134,79,208,51,78,80,63,109,110,179,58,184,69,66
"COG1082",161,83,131,77,112,73,130,122,107,75,71,57,60,123,80,144,100,100,139,131,96,201,143,121,104,78,62,127,107,82
"COG1083",49,68,44,16,17,6,30,35,29,18,4,38,30,44,13,41,59,14,10,35,32,30,46,38,41,7,35,18,21,28
"COG1085",3,1,2,1,93,50,12,5,6,60,5,3,2,1,2,8,5,4,19,1,4,2,1,7,7,113,0,3,0,1
"COG1086",225,209,233,228,120,107,158,169,163,60,204,107,174,307,120,198,154,194,94,261,146,176,221,104,116,72,183,112,219,173
"COG1087",86,93,68,68,111,143,81,96,98,122,146,140,97,91,162,109,87,91,90,110,127,124,95,127,118,124,110,115,77,84
"COG1088",134,108,162,178,97,101,122,135,114,136,96,134,99,162,120,116,120,105,104,142,128,72,132,108,118,119,143,125,113,140
"COG1089",97,59,103,99,45,67,46,55,69,12,7,61,67,101,44,85,105,91,33,117,109,24,47,50,58,13,87,36,130,77
"COG1090",26,6,18,35,11,5,17,8,11,0,2,1,2,8,1,9,21,8,17,19,3,16,22,7,3,6,15,1,14,13
"COG1091",90,98,117,120,90,101,93,98,86,119,112,104,107,157,109,108,89,115,67,97,116,76,98,82,97,70,88,116,115,104
"COG1092",119,114,107,112,64,131,77,121,135,76,98,147,120,90,135,120,123,111,131,127,117,156,118,143,139,36,94,131,118,99
"COG1098",5,11,1,1,42,32,3,11,11,12,34,9,3,11,18,8,6,9,12,8,11,10,4,15,7,7,2,3,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0
"COG1101",27,54,25,19,57,56,41,58,69,36,52,43,44,37,53,33,73,37,47,33,39,48,35,71,66,31,36,70,55,23
"COG1102",0,0,0,0,0,0,0,0,1,3,0,7,3,0,1,0,0,2,0,0,0,6,0,0,2,0,0,1,0,0
"COG1104",30,76,37,27,100,110,61,78,127,118,129,77,93,30,92,176,123,123,139,96,76,199,93,140,158,117,77,202,116,69
"COG1105",17,31,25,16,139,66,52,50,76,86,114,49,51,27,67,54,58,27,81,36,42,42,20,41,52,35,18,83,32,26
"COG1106",75,110,128,144,39,117,75,14,43,41,32,195,194,86,109,103,64,156,59,68,231,66,184,94,125,84,129,122,94,151
"COG1108",79,84,63,53,115,97,58,78,70,89,89,64,81,64,71,80,54,80,89,72,76,81,68,61,62,74,79,61,54,82
"COG1109",262,306,252,249,256,322,253,304,356,291,324,381,313,315,348,363,268,326,246,299,371,378,301,381,313,175,337,368,262,261
"COG1112",274,306,451,329,138,213,241,318,327,268,123,200,276,358,223,212,173,167,81,255,169,83,198,194,172,205,483,127,248,243
"COG1113",11,1,24,11,272,184,36,5,39,182,149,3,23,9,12,25,40,0,153,4,10,30,10,4,7,292,4,3,0,5
"COG1114",29,16,40,47,155,118,30,22,28,165,70,19,14,10,30,31,25,23,41,22,24,43,25,50,23,71,21,33,18,13
"COG1115",140,141,157,168,91,221,221,199,232,208,208,285,254,134,215,205,193,189,209,131,183,146,194,239,273,85,200,349,151,192
"COG1116",34,38,42,41,52,34,61,43,65,149,90,50,36,27,50,57,40,51,50,30,42,123,57,46,58,26,40,78,43,43
"COG1117",63,66,61,54,128,105,56,84,63,91,140,38,46,50,79,67,64,76,82,77,59,79,87,88,70,105,39,72,75,55
"COG1118",10,25,8,4,15,40,37,17,37,50,22,15,22,9,34,36,40,23,77,19,29,37,16,25,49,13,12,91,28,21
"COG1119",61,28,26,45,37,46,40,27,39,29,8,51,59,72,32,14,43,51,23,49,67,15,53,27,34,60,54,21,55,54
"COG1120",112,126,111,138,178,114,133,125,112,66,120,84,119,96,95,145,130,162,123,120,112,101,138,130,144,40,109,132,87,130
"COG1121",59,58,56,81,93,83,69,69,55,88,77,51,57,75,68,74,65,70,86,70,79,65,91,65,60,96,59,73,74,66
"COG1122",107,151,54,45,411,274,200,209,165,448,415,231,136,82,223,188,136,137,146,119,106,340,126,223,193,499,105,256,173,93
"COG1123",16,15,24,6,84,47,44,11,23,189,50,14,17,16,18,23,36,12,58,16,12,71,23,31,14,341,12,43,12,20
"COG1124",6,3,18,10,7,2,9,3,22,7,17,3,9,8,4,4,17,4,39,2,1,13,5,4,6,13,6,8,3,7
"COG1125",21,6,10,12,19,16,9,3,2,36,5,2,4,3,7,5,12,4,21,9,2,14,11,6,3,13,12,6,4,5
"COG1126",68,104,58,49,306,238,114,139,166,277,248,140,121,57,140,124,149,105,180,84,127,151,82,181,128,292,104,215,94,109
"COG1127",72,54,62,80,30,59,30,44,25,20,20,62,61,66,31,45,49,45,30,59,59,27,58,47,37,7,55,26,52,65
"COG1129",93,105,130,116,194,107,280,140,165,196,112,143,141,109,103,112,152,125,422,89,89,161,116,161,168,301,96,286,144,125
"COG1131",445,435,340,305,537,482,510,419,521,463,882,537,464,311,617,446,382,435,562,432,419,646,437,505,482,465,310,702,422,353
"COG1132",791,938,573,528,1618,1302,1020,1148,1503,1162,2004,1104,899,568,1369,867,735,613,773,628,621,1012,584,817,941,1045,534,982,712,499
"COG1133",0,0,3,1,4,0,3,2,3,0,1,0,4,0,0,0,4,0,30,1,0,5,1,0,2,4,0,0,0,0
"COG1134",27,51,52,33,58,18,47,62,51,79,85,40,42,35,47,71,69,43,84,39,35,92,49,56,98,191,32,111,62,40
"COG1135",25,33,32,18,105,100,45,30,37,94,135,46,31,24,33,38,39,49,39,37,38,34,42,66,37,121,20,84,30,29
"COG1136",398,504,453,415,551,505,432,513,541,675,528,646,592,490,596,512,478,462,402,474,451,545,473,483,520,756,426,564,510,406
"COG1137",64,42,63,59,33,54,26,31,33,33,24,45,53,46,25,42,36,44,31,42,61,28,37,24,35,12,68,26,59,40
"COG1138",3,5,17,7,16,6,19,3,17,1,44,7,15,10,3,10,21,5,54,2,2,14,6,8,28,17,0,7,1,13
"COG1139",29,38,79,85,38,60,41,53,38,50,19,48,35,38,38,23,39,22,24,19,25,24,16,33,30,5,59,21,38,43
"COG1140",0,3,3,7,39,1,7,1,14,2,10,0,3,4,1,1,19,0,37,4,1,13,1,2,2,13,2,1,0,2
"COG1141",1,4,0,0,1,3,0,3,0,1,0,4,2,3,2,2,2,2,4,2,1,1,0,2,4,2,1,1,3,2
"COG1142",40,6,26,22,34,23,34,5,26,12,13,4,15,14,7,6,43,6,126,5,5,43,7,10,15,21,8,5,9,16
"COG1143",27,21,20,31,7,15,22,22,17,0,2,24,30,22,26,10,24,34,41,26,26,15,28,23,26,6,23,9,23,33
"COG1144",5,4,5,5,0,2,2,3,8,1,19,7,5,2,12,4,1,6,0,3,6,18,5,6,7,0,2,10,1,5
"COG1145",247,205,200,235,126,210,226,304,189,157,150,148,164,167,200,244,186,257,186,204,165,370,198,214,230,86,185,269,224,155
"COG1146",33,31,22,20,20,24,34,25,31,40,17,27,23,29,15,24,21,29,37,18,30,31,24,20,23,34,23,28,25,30
"COG1148",27,7,23,19,12,5,8,4,5,16,23,11,2,3,14,22,2,24,14,11,4,45,15,20,1,10,13,22,13,17
"COG1149",3,1,7,6,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,5,0,0,6,0,0,1
"COG1150",14,6,10,3,19,2,4,2,0,2,4,3,1,0,4,6,0,7,0,6,4,10,7,4,0,0,1,2,6,3
"COG1151",69,118,131,127,117,113,141,114,134,111,125,87,130,104,124,122,157,147,125,101,55,96,119,116,114,64,150,154,115,87
"COG1152",1,3,2,2,15,2,27,7,4,9,14,8,0,1,8,1,6,9,17,3,4,15,5,13,3,10,1,24,3,2
"COG1154",158,245,203,224,174,215,185,231,192,143,177,281,229,219,232,179,202,223,147,180,214,163,228,199,209,196,242,209,217,210
"COG1155",95,106,108,117,44,42,144,73,84,51,48,81,56,117,118,118,103,99,67,112,72,124,134,80,79,63,56,117,109,102
"COG1156",108,79,98,118,37,34,118,85,48,54,50,58,58,115,82,86,81,97,43,89,71,117,135,66,65,52,42,99,88,84
"COG1157",10,12,10,6,17,21,17,23,62,11,82,8,21,5,13,18,26,6,27,5,9,8,9,13,21,8,8,25,12,5
"COG1158",81,73,60,84,60,88,91,65,101,111,139,105,112,61,83,50,46,75,66,72,77,84,60,60,90,110,89,88,89,97
"COG1159",81,86,55,70,100,117,56,88,69,91,106,116,97,64,75,81,76,87,84,92,94,104,82,116,81,105,98,88,85,79
"COG1160",185,187,193,197,142,172,202,163,168,205,156,190,185,161,216,162,149,182,144,163,198,197,182,174,178,190,158,214,166,195
"COG1161",26,27,15,11,120,85,27,41,48,51,106,53,35,24,66,39,39,29,34,29,33,64,31,57,44,26,26,51,39,17
"COG1162",86,95,96,83,80,94,77,75,91,62,87,100,102,78,98,103,102,83,92,91,78,115,69,106,100,41,111,92,85,103
"COG1164",54,67,14,28,145,74,42,59,134,77,195,63,72,43,97,53,68,74,64,56,55,113,43,105,68,37,48,131,55,56
"COG1165",40,70,115,113,81,87,48,29,47,102,16,95,81,85,82,19,40,62,48,97,91,51,109,93,89,125,126,37,98,105
"COG1166",89,94,80,91,15,46,78,108,47,5,6,75,84,121,57,61,63,84,76,86,132,29,97,69,59,7,87,34,79,132
"COG1167",88,118,98,83,168,168,129,137,194,310,245,134,119,52,146,205,123,114,170,108,88,144,114,162,131,186,85,178,121,97
"COG1168",117,182,174,208,186,132,165,155,135,186,156,131,116,154,111,163,157,151,125,138,130,103,144,139,142,218,128,110,119,146
"COG1169",47,47,49,58,37,41,45,53,34,7,14,57,42,41,38,27,47,25,46,41,37,14,27,34,39,9,71,28,47,64
"COG1171",58,64,112,81,125,108,97,49,93,156,56,97,97,76,96,72,110,71,129,47,80,80,70,73,72,116,63,111,66,72
"COG1172",66,40,97,91,126,64,206,59,86,159,50,76,82,71,61,59,88,68,255,52,35,135,62,89,81,172,73,214,43,76
"COG1173",84,96,92,83,327,146,147,90,122,337,232,97,92,102,118,104,137,115,176,98,99,188,123,126,132,317,83,183,90,85
"COG1174",12,4,21,19,56,25,10,3,12,61,14,4,11,14,4,11,26,3,40,2,4,20,21,3,4,21,6,1,3,8
"COG1175",296,211,155,155,525,262,362,249,366,750,330,272,251,215,306,243,325,231,452,238,209,392,192,253,375,1237,229,473,270,198
"COG1176",50,65,74,64,76,81,63,84,75,63,76,93,72,86,68,64,72,57,78,60,79,92,76,67,107,39,88,90,59,74
"COG1177",47,64,45,49,96,100,78,53,86,91,102,93,67,74,70,47,59,53,63,49,40,47,49,50,58,55,39,81,50,45
"COG1178",40,29,75,55,15,20,45,35,47,53,40,50,36,48,24,49,36,36,48,29,32,64,35,47,55,11,51,35,14,32
"COG1179",47,72,48,49,34,67,51,60,74,61,44,78,64,61,77,69,63,83,60,74,75,92,53,80,71,22,61,78,71,51
"COG1180",118,82,100,120,126,147,137,72,88,184,122,145,89,68,115,106,103,72,123,82,69,136,81,103,78,155,73,176,84,113
"COG1181",102,68,73,66,123,116,113,92,116,168,158,146,101,84,110,101,81,85,122,102,120,132,108,126,110,161,86,105,99,113
"COG1182",0,1,4,3,5,2,3,2,5,0,6,5,1,5,1,2,1,2,9,5,6,5,3,3,4,5,1,3,3,0
"COG1183",48,58,61,65,37,71,50,48,37,37,43,79,81,72,43,51,23,31,23,33,46,29,36,29,41,7,40,30,45,39
"COG1184",1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",180,173,166,137,128,187,170,201,150,206,108,210,180,167,178,197,204,186,133,161,210,225,186,199,206,167,190,187,145,184
"COG1186",108,88,106,92,156,111,113,116,127,117,103,135,125,115,115,92,121,128,72,100,112,99,94,105,131,148,105,118,90,89
"COG1187",89,104,54,63,159,135,96,108,110,113,165,167,148,69,128,70,82,131,113,68,95,139,80,129,104,116,102,113,98,86
"COG1188",31,27,41,48,36,36,32,35,30,16,35,33,26,29,43,43,28,31,32,26,17,35,32,34,36,15,44,35,32,36
"COG1189",23,42,16,9,71,60,40,25,53,73,60,33,40,19,36,49,31,42,37,24,27,54,29,58,45,68,25,66,29,21
"COG1190",144,155,138,139,156,143,145,160,138,153,125,164,158,172,146,143,152,166,172,151,131,153,177,164,141,161,149,176,136,160
"COG1191",54,134,65,33,74,116,130,139,252,135,173,193,131,77,218,180,136,101,165,140,105,259,96,175,154,72,78,229,115,79
"COG1192",153,236,166,166,220,311,246,289,255,302,222,300,240,224,307,230,316,238,287,204,266,275,290,240,247,355,251,355,247,260
"COG1193",177,173,86,105,218,239,140,172,196,115,184,202,199,132,194,168,141,167,129,155,170,197,145,210,184,97,183,229,233,182
"COG1194",62,54,61,58,71,70,67,68,88,78,44,46,70,56,54,33,56,63,65,78,63,47,65,80,75,89,58,75,62,90
"COG1195",114,121,92,73,117,118,107,118,100,141,147,122,166,102,129,107,119,131,94,108,123,123,97,124,120,185,95,151,124,125
"COG1196",59,100,46,23,206,173,128,158,166,252,274,177,115,46,219,105,109,115,115,98,101,243,79,202,128,165,95,184,110,67
"COG1197",184,249,180,175,255,313,241,264,261,321,294,305,247,172,285,223,198,261,214,238,341,320,239,283,259,380,269,310,275,291
"COG1198",155,175,173,179,181,221,141,191,187,172,210,230,199,156,208,166,168,205,157,191,226,214,146,221,183,212,161,196,186,185
"COG1199",39,52,47,31,187,127,55,56,148,63,252,85,71,33,91,82,102,51,150,55,63,96,57,60,101,76,47,129,70,46
"COG1200",116,147,98,136,174,177,142,171,164,190,160,223,209,134,175,133,130,170,135,164,182,193,131,175,138,286,147,151,196,188
"COG1201",9,0,7,5,80,37,34,1,7,170,3,2,2,9,6,0,14,7,25,0,2,24,2,9,1,284,1,2,9,9
"COG1203",69,120,66,18,72,143,97,63,100,46,132,72,40,63,117,64,30,50,82,57,53,106,65,92,70,246,82,74,70,42
"COG1204",90,78,11,3,5,31,13,17,19,18,182,23,22,21,52,48,75,21,61,10,38,32,21,26,17,15,35,24,29,9
"COG1205",8,13,32,12,2,17,0,4,71,4,7,27,182,65,127,37,31,14,24,24,10,52,14,87,32,5,29,46,14,131
"COG1206",13,20,6,6,59,49,12,42,18,45,46,30,9,10,39,22,24,26,18,20,29,60,21,54,6,11,7,20,18,11
"COG1207",13,13,15,4,63,66,12,29,18,72,52,26,14,17,26,32,20,24,42,22,12,46,17,53,33,103,16,32,17,13
"COG1208",116,176,167,119,48,93,101,116,73,75,67,129,94,120,128,128,80,143,69,105,94,85,121,73,111,18,161,82,116,185
"COG1209",94,78,116,138,83,64,77,70,74,116,93,85,61,98,98,86,83,85,68,84,96,43,79,106,84,68,125,86,88,96
"COG1210",13,10,14,23,111,122,21,15,28,53,54,43,50,26,11,28,29,15,50,13,58,28,11,56,15,24,35,24,9,35
"COG1211",118,93,112,87,139,128,77,117,120,97,245,133,137,70,93,82,100,115,77,94,176,107,106,138,125,109,142,117,119,100
"COG1212",45,54,60,63,27,48,30,53,37,23,44,42,49,62,34,27,26,24,24,25,38,18,33,39,24,10,40,15,33,41
"COG1213",53,24,56,13,8,1,21,7,6,0,0,5,8,4,9,6,12,13,3,16,14,15,5,7,18,1,12,2,9,3
"COG1214",44,63,67,69,75,76,66,72,63,61,74,88,63,56,86,81,80,86,52,67,93,72,67,66,72,67,63,88,83,75
"COG1215",167,147,157,148,209,147,156,131,106,97,68,132,79,145,101,121,111,117,125,166,124,123,162,84,103,288,108,48,130,152
"COG1216",242,219,258,227,167,125,199,197,177,210,141,191,206,258,145,163,245,165,132,207,163,114,173,161,213,272,308,149,222,286
"COG1217",159,169,159,180,177,208,150,171,182,181,183,167,174,190,180,169,190,171,131,152,218,221,199,200,193,162,159,195,171,166
"COG1218",34,35,26,37,7,7,35,20,20,4,2,7,20,43,9,23,34,45,35,36,34,21,51,14,31,8,22,11,43,38
"COG1219",115,120,124,108,177,167,128,121,153,179,196,174,161,110,149,150,136,119,122,132,134,152,134,161,191,156,120,182,167,127
"COG1220",7,1,9,14,46,42,9,3,11,23,45,5,2,1,11,16,14,1,36,1,6,15,3,12,8,18,3,0,2,6
"COG1221",21,16,10,10,51,13,80,27,27,38,105,5,19,6,74,87,40,17,71,5,10,21,15,6,23,26,6,103,8,36
"COG1225",38,36,43,34,46,36,42,48,35,24,60,23,34,41,28,28,22,30,44,43,34,16,40,23,38,55,39,48,42,37
"COG1226",34,40,77,90,57,32,66,55,73,24,107,44,39,74,43,52,106,54,115,29,49,44,46,39,33,61,42,29,26,47
"COG1227",23,57,24,26,62,91,44,45,82,54,93,92,48,25,72,86,70,37,91,50,40,76,62,89,66,40,31,141,41,32
"COG1228",65,86,86,101,24,63,83,115,65,54,38,50,48,101,50,57,65,90,57,67,62,87,80,93,39,51,57,73,78,67
"COG1230",30,7,22,19,63,41,14,7,19,31,19,7,6,4,27,11,10,10,12,15,5,13,4,5,24,49,8,7,7,3
"COG1232",30,35,94,31,41,18,48,13,7,86,15,81,7,25,31,62,6,22,4,27,15,17,19,10,18,131,3,22,22,58
"COG1233",11,13,48,64,4,0,17,16,2,8,5,4,7,22,5,29,37,15,5,18,7,21,9,8,8,5,25,2,7,25
"COG1234",70,81,80,67,70,83,105,62,97,77,90,94,97,66,94,78,70,79,66,71,64,54,69,54,95,35,78,111,79,88
"COG1235",115,156,114,123,101,114,115,104,100,71,95,155,128,132,215,109,107,108,99,132,137,137,115,112,145,48,121,95,112,156
"COG1236",19,35,16,6,20,35,41,65,80,45,27,48,46,36,112,64,44,32,67,43,59,120,38,54,64,21,27,89,41,36
"COG1237",25,13,24,29,6,35,7,5,7,5,20,22,11,9,12,12,6,11,1,38,4,20,9,2,3,4,15,18,21,32
"COG1238",46,20,32,40,20,11,25,38,28,2,7,33,43,35,23,25,28,35,15,28,38,13,31,28,32,6,35,17,30,32
"COG1239",2,6,5,1,10,3,5,3,3,2,7,4,7,1,1,0,1,1,1,2,0,11,4,22,0,3,0,1,0,1
"COG1240",3,2,3,0,43,6,2,1,0,7,12,2,9,3,1,0,1,0,1,2,0,0,2,20,0,3,0,2,1,2
"COG1242",70,59,43,47,38,63,53,49,71,51,68,98,88,52,98,57,42,62,50,50,53,46,56,53,83,28,60,80,58,74
"COG1243",6,6,3,1,13,14,4,18,3,27,12,12,15,3,21,8,0,9,0,9,7,60,4,12,7,2,5,1,13,1
"COG1246",1,2,5,10,4,0,6,2,14,0,19,1,4,8,5,6,14,5,17,4,2,7,5,8,5,3,3,1,0,3
"COG1247",36,46,41,32,49,56,32,48,48,71,57,27,42,31,48,60,46,31,41,27,30,40,47,56,43,70,26,57,41,26
"COG1249",181,123,207,249,199,110,206,149,86,110,78,46,78,164,69,125,139,128,161,164,119,115,182,86,89,155,86,33,157,145
"COG1250",32,16,26,19,17,44,45,26,61,81,15,37,44,51,22,17,62,22,113,20,23,57,42,32,35,94,20,47,19,34
"COG1251",8,2,21,2,44,2,25,3,12,2,21,2,5,4,4,1,25,3,44,1,0,31,10,3,4,36,1,6,0,7
"COG1252",41,33,46,50,19,55,30,21,11,9,6,15,22,13,7,24,36,24,22,38,38,20,24,20,18,31,29,3,37,37
"COG1253",264,272,225,212,251,282,201,233,235,261,246,279,218,238,242,221,174,234,203,247,275,255,225,267,206,308,264,191,260,307
"COG1254",6,2,3,2,30,11,10,4,12,28,38,11,8,4,17,9,8,6,15,8,0,5,6,5,6,18,3,17,8,6
"COG1256",13,30,15,8,7,34,18,26,140,18,178,30,74,3,38,93,56,41,71,26,27,25,20,30,101,8,35,96,46,25
"COG1257",3,0,0,7,37,33,3,0,0,12,35,2,0,0,1,0,0,1,0,0,0,7,1,0,0,15,0,2,0,2
"COG1259",24,22,14,26,5,3,10,26,8,6,4,4,6,21,10,16,17,22,5,32,15,7,19,16,15,3,8,2,26,20
"COG1260",30,62,61,62,7,34,48,58,16,6,4,51,90,66,40,36,37,67,15,51,83,35,54,47,28,75,91,28,51,80
"COG1261",0,0,1,2,4,1,2,0,2,0,1,0,0,0,0,1,3,0,8,0,0,3,0,0,0,2,0,0,0,2
"COG1262",118,53,186,128,46,61,96,88,23,14,7,79,99,63,27,90,76,81,19,57,167,156,99,94,30,6,122,14,57,103
"COG1263",115,102,131,166,406,375,308,93,169,397,373,62,100,151,196,145,199,61,400,104,141,116,119,94,163,364,64,432,90,84
"COG1264",101,82,108,132,394,366,296,61,163,346,376,73,103,146,179,112,195,68,368,108,124,114,114,111,180,359,72,460,78,77
"COG1266",82,101,92,83,55,66,59,95,115,65,46,128,116,79,102,107,116,66,78,79,92,67,73,88,122,45,77,129,74,82
"COG1267",16,18,4,12,24,25,5,14,9,0,24,19,5,30,11,12,8,20,13,19,25,7,21,18,15,6,57,7,7,14
"COG1268",11,17,12,12,36,33,20,19,24,56,48,23,12,12,23,50,21,25,33,19,28,40,22,50,35,56,14,52,38,14
"COG1269",97,65,78,66,43,48,84,36,59,38,45,49,46,85,72,97,95,113,60,112,80,130,141,72,91,60,53,110,115,96
"COG1270",49,66,26,30,45,37,47,60,49,32,27,17,24,37,41,41,38,43,37,39,46,33,54,50,36,20,20,43,42,31
"COG1271",75,67,38,43,61,61,47,80,39,12,30,57,62,83,42,41,45,77,45,58,75,35,76,41,52,21,84,23,62,86
"COG1272",51,46,52,42,57,65,61,31,45,83,85,54,53,42,44,56,41,22,49,31,30,48,47,28,38,119,44,54,35,31
"COG1273",1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
