"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG1174",26,12,1,3,1,0,11,13,22,4,6,17,2,5,17,5,2,28,1,16,25,13,1,1,6,45,9,55,15,10
"COG1175",187,370,401,200,537,149,265,247,180,215,262,1225,384,693,165,320,381,283,313,194,403,163,273,78,210,160,232,577,257,521
"COG1176",66,77,50,66,79,18,76,75,100,73,77,32,78,96,67,84,58,59,71,77,69,65,74,73,66,75,42,76,85,89
"COG1177",61,94,66,58,95,21,62,70,110,63,77,76,67,106,87,63,46,36,34,52,48,46,54,50,42,49,22,81,69,67
"COG1178",56,36,28,22,122,15,40,62,73,36,25,10,31,111,42,35,23,42,54,53,70,44,22,14,33,66,78,131,23,80
"COG1179",77,67,59,37,79,72,47,69,51,65,51,25,57,77,69,58,55,46,64,38,76,51,70,85,61,62,50,33,52,57
"COG1180",97,94,90,79,98,162,98,126,87,64,67,156,78,91,113,81,91,84,67,59,137,101,86,218,74,91,150,162,145,96
"COG1181",99,90,93,106,110,134,94,119,97,98,87,140,98,140,112,110,92,98,87,69,131,93,114,134,113,110,64,130,116,104
"COG1182",5,3,1,1,7,0,2,5,13,2,4,6,0,3,2,2,2,2,1,4,2,0,3,0,2,10,3,7,0,2
"COG1183",45,34,54,54,37,64,46,44,60,53,48,17,55,38,53,36,80,58,46,78,32,51,50,61,67,42,90,4,45,46
"COG1184",1,1,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1185",178,174,151,130,232,180,175,171,178,182,169,184,234,225,173,173,206,176,174,198,217,168,173,180,178,186,153,106,163,190
"COG1186",116,110,108,63,116,107,90,105,95,103,105,129,128,133,122,103,113,98,88,109,122,98,108,148,126,104,92,68,120,111
"COG1187",86,108,95,33,143,50,62,91,105,78,83,78,93,140,117,126,77,79,81,66,113,92,87,75,94,125,46,129,118,103
"COG1188",26,14,31,35,15,39,31,37,37,23,37,11,35,38,26,26,32,31,32,20,29,31,34,30,28,30,31,29,31,36
"COG1189",36,42,38,8,82,21,17,32,13,27,32,59,49,82,29,34,31,16,36,29,56,24,32,7,20,47,7,13,77,40
"COG1190",145,153,137,122,192,178,159,156,173,139,167,155,183,185,180,166,165,141,151,143,163,145,133,151,143,177,135,158,159,148
"COG1191",98,198,130,42,250,71,99,111,60,119,117,70,143,215,76,171,104,49,113,66,249,106,132,34,55,151,80,113,123,148
"COG1192",274,381,269,326,339,268,190,324,219,223,269,373,172,334,245,245,188,175,267,244,296,217,217,425,214,232,403,246,331,308
"COG1193",157,201,139,86,241,239,139,163,93,169,185,107,156,210,164,235,128,145,123,117,224,154,165,219,193,151,102,88,224,200
"COG1194",78,92,48,43,56,74,56,77,58,58,62,86,58,69,79,78,72,64,88,49,45,68,69,63,75,64,52,57,53,61
"COG1195",110,141,142,115,125,137,117,123,117,73,110,183,116,122,95,126,153,131,135,97,116,99,118,128,146,138,103,73,142,151
"COG1196",76,185,122,24,251,75,91,94,50,120,110,170,132,252,116,158,122,62,96,47,230,114,128,31,53,197,36,59,159,149
"COG1197",246,270,240,164,330,353,271,223,198,221,222,373,275,293,303,236,210,231,220,177,324,230,274,307,237,315,117,129,297,264
"COG1198",203,163,170,130,237,209,158,185,159,182,195,210,193,192,225,194,161,178,157,167,214,173,191,232,223,180,122,128,201,163
"COG1199",36,92,76,24,106,60,37,85,86,42,60,75,65,120,49,93,71,34,78,25,88,61,47,15,40,95,38,171,103,105
"COG1200",136,149,162,140,197,202,139,135,101,178,159,258,154,191,183,177,135,129,108,107,162,175,158,178,179,175,85,97,203,137
"COG1201",8,7,47,3,23,2,2,14,1,2,6,263,14,19,10,1,1,3,3,8,14,1,4,3,0,30,11,84,21,0
"COG1203",33,130,124,39,116,18,82,89,17,63,88,235,80,66,56,58,90,60,100,68,111,58,59,63,37,61,62,97,154,112
"COG1204",33,20,26,120,76,15,30,57,24,16,19,13,23,19,43,5,28,103,51,9,24,40,28,47,56,13,86,13,34,30
"COG1205",106,13,24,28,29,15,47,42,19,20,28,9,19,16,15,22,15,8,23,52,58,72,25,164,81,20,82,1,12,165
"COG1206",29,56,25,7,86,11,8,18,6,27,21,14,26,52,22,30,7,14,20,15,65,21,16,6,4,76,4,1,47,26
"COG1207",28,37,44,11,66,16,16,50,30,24,19,108,22,22,27,30,21,16,19,21,62,24,28,10,18,92,9,59,88,39
"COG1208",129,154,180,261,67,265,139,128,116,84,117,10,110,84,90,116,185,111,147,116,90,114,121,110,140,109,150,34,89,154
"COG1209",112,84,100,115,90,127,109,80,118,109,101,63,72,103,76,52,91,97,102,105,60,79,76,177,120,62,180,55,70,71
"COG1210",35,41,20,10,31,123,21,50,31,13,12,22,28,6,34,23,21,10,19,19,29,13,9,63,51,57,29,82,113,41
"COG1211",96,82,109,79,98,160,84,112,80,81,103,97,97,92,117,92,119,113,85,97,105,103,109,209,213,82,96,40,143,132
"COG1212",53,31,57,60,27,70,45,58,40,54,33,8,48,47,65,45,37,54,42,66,25,48,45,60,67,30,57,23,43,46
"COG1213",13,20,4,8,1,3,6,9,4,11,4,2,4,9,11,4,16,47,26,4,17,9,7,0,11,2,14,4,0,8
"COG1214",63,62,58,53,74,98,68,76,52,62,68,60,59,83,61,82,72,60,67,70,64,63,74,114,67,76,52,28,78,71
"COG1215",134,92,153,158,104,71,183,100,140,152,111,285,112,80,135,132,87,134,111,155,125,155,137,93,94,117,128,179,158,92
"COG1216",246,257,242,246,111,416,234,182,175,206,220,288,257,161,213,204,341,255,250,246,125,184,214,245,282,159,386,136,138,201
"COG1217",149,162,185,114,226,213,164,203,181,176,194,179,179,201,200,180,153,135,157,202,208,154,164,185,179,187,142,116,192,160
"COG1218",21,32,53,53,7,5,38,34,36,43,36,7,34,25,35,33,51,49,41,48,16,42,48,6,29,20,39,36,8,12
"COG1219",112,148,156,100,149,180,126,119,111,139,135,167,167,192,136,107,75,76,97,75,99,84,111,105,90,90,78,56,113,140
"COG1220",16,3,5,5,22,3,7,21,17,1,1,20,5,3,13,1,2,6,0,4,27,5,0,4,7,8,8,79,42,2
"COG1221",16,21,7,39,19,8,22,65,81,7,14,35,19,8,11,24,23,22,16,6,26,17,5,8,9,42,13,77,11,14
"COG1225",36,26,55,59,19,48,46,35,36,44,26,64,35,24,26,44,50,47,26,47,12,33,50,29,46,33,57,38,40,39
"COG1226",26,40,52,71,32,13,43,45,99,31,25,54,43,33,36,49,60,16,73,60,55,30,35,8,41,47,87,172,33,36
"COG1227",52,96,43,15,65,20,45,53,37,58,63,35,72,74,37,53,47,23,56,33,39,60,37,7,21,49,35,38,69,81
"COG1228",84,88,77,67,154,27,95,63,64,94,87,47,102,81,88,61,81,80,89,95,81,91,71,11,71,104,69,41,53,52
"COG1230",13,4,23,22,9,4,11,19,36,18,9,69,4,18,26,2,6,25,13,5,18,10,14,3,1,10,32,18,34,12
"COG1232",17,3,41,42,21,8,35,25,8,15,4,82,21,11,15,16,10,34,37,31,25,22,19,6,14,68,82,10,12,26
"COG1233",12,17,19,66,10,12,15,12,14,19,22,1,10,5,29,4,9,11,19,11,15,10,11,48,8,10,17,0,0,4
"COG1234",88,82,55,59,38,116,65,73,78,56,70,51,81,68,54,81,85,74,72,65,51,75,77,112,88,49,72,69,107,92
"COG1235",95,92,142,110,71,170,141,178,110,126,139,36,116,104,119,105,168,136,114,145,126,110,83,148,186,97,107,55,106,141
"COG1236",32,63,35,18,58,18,38,36,28,35,56,26,60,93,28,51,50,16,53,34,107,49,52,10,28,91,15,30,46,83
"COG1237",25,13,15,24,11,63,8,11,10,30,21,8,16,4,26,10,11,25,19,11,15,13,22,55,11,5,42,26,27,11
"COG1238",32,17,38,35,16,52,30,19,40,40,27,2,26,14,36,27,28,44,19,49,13,30,34,43,33,13,21,8,19,24
"COG1239",8,5,5,2,48,9,7,2,1,1,2,5,4,10,0,5,1,4,1,0,6,3,1,0,6,16,9,0,6,0
"COG1240",6,0,0,1,27,4,3,0,3,1,1,3,3,6,1,1,3,2,1,1,4,1,1,0,1,9,5,0,2,2
"COG1242",54,44,84,60,32,52,58,56,63,49,62,28,67,53,58,57,69,64,49,38,49,54,56,79,88,62,57,51,60,75
"COG1243",5,5,12,2,35,2,8,15,5,8,6,4,6,16,17,11,2,9,2,4,59,2,8,2,6,56,0,0,9,7
"COG1246",11,6,0,5,5,0,2,8,14,2,1,0,2,3,8,1,4,4,6,6,13,2,0,3,2,4,2,50,1,5
"COG1247",23,60,52,22,50,20,29,41,42,36,42,78,56,50,39,39,47,26,39,49,44,35,35,8,34,32,41,13,50,43
"COG1249",139,101,132,196,78,40,208,140,188,162,129,165,153,80,178,138,146,189,152,181,148,175,175,20,77,130,203,204,131,67
"COG1250",44,54,17,11,40,18,20,58,55,18,24,88,31,49,17,40,31,26,32,48,51,31,21,6,18,65,7,161,49,25
"COG1251",9,7,3,7,0,2,7,11,39,3,3,33,3,0,1,3,3,4,3,9,25,1,3,3,2,15,18,101,2,2
"COG1252",32,5,13,25,8,71,39,39,24,29,12,23,14,16,40,23,9,56,33,13,22,35,39,77,21,22,34,41,57,27
"COG1253",270,213,282,212,258,331,216,287,213,222,204,276,224,188,278,245,251,259,194,222,288,261,244,283,251,221,182,141,271,241
"COG1254",6,10,9,1,13,1,2,3,4,7,10,27,8,5,8,6,9,4,10,4,12,5,6,1,2,3,0,7,24,3
"COG1256",38,14,39,2,11,28,38,15,13,26,47,6,51,49,8,58,46,16,45,4,14,51,50,1,25,13,36,52,37,40
"COG1257",0,2,0,0,2,0,0,1,0,0,0,4,0,0,4,0,0,5,0,0,9,1,0,0,0,9,0,0,30,1
"COG1259",11,14,16,21,7,2,24,11,9,31,34,1,11,12,24,31,17,21,16,37,8,29,29,4,16,12,25,1,3,6
"COG1260",31,24,36,59,13,154,53,55,43,61,51,61,36,23,39,52,43,34,36,69,29,42,56,131,87,32,37,0,44,52
"COG1261",0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,9,0,2
"COG1262",101,60,46,116,25,131,84,81,33,50,47,9,74,35,94,32,62,101,152,82,152,134,58,253,129,53,61,0,58,102
"COG1263",85,402,125,101,109,61,66,181,332,104,148,378,173,131,76,145,92,118,142,156,138,61,75,48,85,173,76,645,387,121
"COG1264",52,240,71,70,57,46,59,100,171,80,81,238,123,98,39,176,95,96,159,146,131,74,87,37,106,201,71,697,364,108
"COG1266",62,75,83,72,91,111,74,71,67,106,98,38,89,80,79,48,91,52,69,51,34,44,54,98,96,30,66,35,51,48
"COG1267",16,9,29,16,4,42,15,22,11,16,18,9,23,9,19,12,30,22,12,26,10,16,11,33,16,9,10,26,17,17
"COG1268",34,45,35,12,72,26,12,28,22,23,11,52,45,38,17,31,29,17,27,13,30,37,27,9,10,36,16,27,42,34
"COG1269",123,108,127,113,139,29,91,97,103,95,97,73,114,111,104,110,139,121,79,136,112,109,103,10,72,180,107,73,51,97
"COG1270",39,62,50,20,54,11,45,24,48,33,62,26,66,46,34,64,44,58,38,25,30,49,42,3,43,37,28,14,34,37
"COG1271",52,45,47,52,25,79,56,69,97,61,48,24,61,28,92,58,46,66,48,81,30,67,73,58,76,79,36,45,62,55
"COG1272",56,40,51,51,21,45,44,54,41,42,47,117,36,50,49,21,25,22,38,33,29,34,24,34,37,27,38,17,26,36
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,16,0,0
"COG1274",7,12,14,5,75,4,3,13,0,10,13,1,8,18,10,18,0,5,9,6,24,4,6,4,0,58,2,0,0,18
"COG1275",4,3,0,2,0,4,6,7,14,4,1,7,1,1,6,0,2,8,1,5,6,5,2,1,5,4,2,25,0,4
"COG1276",1,0,0,1,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,19,0,0
"COG1277",43,50,41,66,37,10,38,30,22,49,35,41,30,32,29,19,20,21,19,27,40,35,33,2,9,20,18,22,28,17
"COG1278",10,5,17,6,8,4,9,16,6,9,12,49,6,11,6,14,10,14,9,5,11,11,9,3,17,9,8,60,14,19
"COG1279",5,5,15,1,10,0,2,15,14,6,2,8,3,0,3,3,3,5,0,5,5,2,3,3,4,6,3,18,8,3
"COG1280",30,34,30,21,17,1,35,88,62,21,20,13,40,8,22,18,60,39,13,35,14,33,19,4,16,22,18,85,7,10
"COG1281",45,51,31,10,88,23,34,39,31,25,29,41,51,62,24,28,52,30,40,17,60,28,42,17,21,61,19,67,65,56
"COG1282",0,1,8,1,0,2,0,12,8,1,0,84,1,0,5,1,0,0,1,1,1,4,2,1,2,4,2,31,7,0
"COG1283",232,268,213,169,260,333,190,194,167,176,210,85,194,215,204,242,236,190,200,199,212,178,223,354,282,193,186,103,198,271
"COG1284",202,265,205,173,198,257,182,183,149,215,186,100,209,245,189,218,236,229,194,222,202,151,183,290,281,189,165,101,199,233
"COG1285",36,23,22,33,50,37,26,52,50,32,31,24,11,46,35,26,18,38,19,19,46,25,12,56,29,39,38,84,42,35
"COG1286",7,2,0,0,2,0,0,2,3,3,3,2,4,2,7,0,1,11,4,2,2,2,1,1,0,3,3,20,2,1
"COG1287",2,2,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0
"COG1288",57,19,18,58,41,9,32,38,55,25,24,20,31,16,26,30,34,64,36,27,65,52,30,12,21,86,49,257,85,34
"COG1289",17,2,1,3,2,3,12,17,94,3,2,43,4,2,4,1,2,4,2,13,51,1,0,10,6,24,11,264,6,0
"COG1290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1291",8,5,17,6,2,4,8,7,6,7,14,1,8,11,3,15,8,9,12,3,12,19,10,5,5,3,19,43,3,10
"COG1292",31,18,14,15,27,12,28,58,50,8,26,22,21,8,20,21,24,21,14,24,20,24,8,11,17,43,44,187,66,15
"COG1293",72,94,55,21,136,43,48,55,36,68,62,45,66,110,50,103,60,37,50,24,99,56,55,11,34,75,28,21,79,82
"COG1294",78,39,63,72,21,68,73,75,80,55,49,24,61,42,68,54,46,69,40,88,34,58,68,62,62,37,60,70,61,34
"COG1295",47,31,41,60,47,95,61,41,45,66,44,23,44,51,53,79,72,98,79,67,76,96,83,94,98,49,85,82,82,112
"COG1296",36,55,36,11,71,25,37,38,48,33,48,94,37,42,29,40,32,18,39,25,49,48,38,4,17,46,33,63,60,63
"COG1297",73,65,91,37,53,128,82,94,74,81,86,22,97,64,105,83,51,67,65,101,47,82,86,122,78,70,50,27,122,62
"COG1298",11,9,23,6,3,23,41,12,10,18,30,7,26,29,6,40,26,13,27,4,30,34,31,4,12,12,30,71,22,41
"COG1299",45,79,65,25,27,23,64,56,71,47,66,64,64,94,43,62,53,30,62,45,51,32,48,20,39,114,36,232,121,76
"COG1300",9,6,2,19,5,1,26,5,9,18,3,3,1,10,20,7,3,10,11,4,15,20,7,22,15,6,12,0,0,5
"COG1301",165,136,66,85,73,179,130,163,147,87,111,59,93,100,106,100,114,138,116,110,114,125,79,149,155,118,92,210,182,133
"COG1302",42,54,44,15,51,20,22,36,16,32,36,31,42,63,27,40,27,26,46,23,70,27,30,14,23,54,19,18,46,59
"COG1304",21,55,11,7,17,2,11,23,40,21,21,34,26,21,26,19,9,12,18,15,18,9,14,1,5,33,2,48,75,25
"COG1305",57,105,127,55,195,25,81,93,50,104,120,229,112,145,73,82,69,92,70,61,94,109,118,63,35,99,57,40,54,96
"COG1306",3,2,1,3,4,0,6,1,3,3,2,0,1,20,2,3,4,11,5,1,6,3,2,0,2,1,4,15,1,11
"COG1307",110,220,142,40,272,64,122,109,80,126,125,111,157,219,78,189,155,79,164,74,169,108,140,38,75,160,75,81,172,193
"COG1309",176,153,189,142,282,62,138,203,259,130,104,313,126,202,118,167,147,192,159,122,344,132,152,69,62,278,152,445,164,241
"COG1310",2,1,8,1,8,10,5,2,2,3,5,7,12,2,4,8,5,0,4,3,9,4,5,1,2,8,4,8,1,2
"COG1312",82,139,75,97,62,64,132,67,135,129,118,22,127,64,94,111,118,87,68,95,48,79,75,94,125,98,90,81,71,82
"COG1313",35,37,33,9,83,21,24,30,11,27,29,4,29,57,27,29,26,12,25,11,68,25,21,4,19,50,15,13,32,39
"COG1314",3,1,1,2,7,4,0,3,7,0,1,4,2,0,0,1,1,1,1,0,5,0,0,2,1,2,0,16,0,5
"COG1315",14,2,33,4,3,12,24,9,12,15,31,1,22,23,0,44,22,5,28,5,6,30,16,1,12,8,29,40,25,31
"COG1316",67,50,118,37,201,44,67,81,49,81,85,234,102,179,64,63,59,48,44,20,108,46,46,14,35,106,25,92,93,66
"COG1317",1,1,2,1,1,2,2,0,2,0,4,4,1,0,1,3,1,1,0,1,1,3,1,0,1,1,2,17,0,2
"COG1319",27,33,14,10,40,8,28,35,20,18,16,31,37,42,15,20,12,11,23,15,24,15,11,3,13,17,25,90,36,14
"COG1320",3,1,0,0,1,0,0,0,3,2,0,0,1,0,4,2,0,2,0,0,7,0,0,1,2,0,0,0,0,0
"COG1321",23,44,34,18,74,15,16,24,16,11,26,17,27,49,23,33,34,24,33,7,48,24,26,14,13,47,22,54,21,29
"COG1322",89,96,60,77,53,112,58,85,80,90,72,82,70,58,115,67,52,68,56,73,59,57,73,101,88,61,51,59,85,62
"COG1323",36,55,42,13,83,19,32,31,20,24,41,44,47,75,24,30,27,13,25,9,57,27,29,7,11,29,12,10,48,35
"COG1324",3,1,0,0,2,0,1,1,4,0,0,2,1,2,1,0,0,1,0,5,3,0,0,1,1,1,0,33,1,1
"COG1327",28,24,28,11,40,17,16,29,17,15,17,76,35,36,29,40,29,17,16,14,32,15,19,7,13,51,14,34,52,48
"COG1328",229,241,183,216,300,230,203,255,226,278,250,271,220,308,239,232,214,198,257,234,312,226,218,222,229,269,170,204,227,384
"COG1329",9,2,8,0,12,1,0,5,2,1,0,39,1,5,12,5,4,5,1,1,27,7,3,0,2,13,0,0,3,7
"COG1330",6,2,0,0,1,2,3,11,32,0,0,8,1,0,1,0,0,1,1,2,17,0,2,6,2,12,1,78,2,0
"COG1331",6,5,2,3,5,0,1,0,0,0,0,0,0,0,1,1,0,18,1,4,7,3,2,0,1,3,8,28,0,1
"COG1332",3,0,5,4,3,1,4,6,0,5,10,1,0,10,0,0,6,1,4,0,17,2,3,0,5,18,0,0,21,4
"COG1333",23,8,4,5,5,2,3,14,8,11,6,1,6,3,20,4,15,27,13,15,28,20,9,0,10,8,13,0,6,11
"COG1335",46,38,35,14,84,76,25,57,68,27,29,89,28,36,32,36,33,28,28,30,59,44,40,11,21,43,48,94,63,37
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,12,0,1,0
"COG1337",4,0,1,0,1,4,1,3,1,1,4,0,0,2,2,0,5,4,1,2,8,1,0,0,11,9,1,1,10,3
"COG1338",7,2,9,3,3,9,12,6,2,9,15,3,7,3,4,18,15,8,13,2,3,11,10,0,5,5,9,35,9,9
"COG1342",9,16,14,12,17,2,4,18,10,9,11,8,18,23,16,22,15,9,13,28,13,11,7,4,23,10,7,2,21,28
"COG1343",11,25,19,14,17,5,11,28,2,11,16,3,10,15,6,4,24,11,14,8,7,7,6,15,10,8,3,12,23,22
"COG1344",40,8,48,10,15,39,74,35,18,40,66,10,69,77,4,108,64,16,77,5,30,101,62,9,44,10,47,94,82,67
"COG1345",12,7,13,3,2,15,23,4,4,21,14,3,22,23,4,33,29,10,23,6,14,27,20,6,17,10,19,34,24,24
"COG1346",48,62,38,35,26,64,46,34,55,64,52,18,56,55,54,59,61,62,45,43,38,56,48,80,72,38,47,33,70,58
"COG1347",34,17,46,38,14,35,40,49,34,40,34,6,37,15,34,25,32,48,38,44,10,25,38,28,27,22,37,1,11,13
"COG1348",25,13,12,11,11,8,10,28,8,4,10,6,29,3,14,9,7,8,6,13,8,8,8,1,4,21,9,17,39,16
"COG1349",71,77,92,58,80,42,106,131,178,71,91,183,106,71,61,95,124,73,77,98,118,57,63,24,69,150,112,368,103,78
"COG1350",59,39,59,73,26,119,74,57,52,61,52,13,46,45,89,62,52,80,48,52,50,49,72,99,99,31,62,5,39,79
"COG1351",22,48,74,8,50,52,5,12,6,13,21,11,21,31,27,16,19,8,19,14,27,32,18,83,41,61,5,0,18,122
"COG1352",9,1,17,3,25,5,8,18,2,5,13,5,13,12,2,22,17,5,10,9,14,16,11,2,8,7,27,36,10,20
"COG1353",8,3,7,2,9,11,5,8,5,11,12,2,4,6,2,6,26,9,16,7,33,9,4,0,25,15,35,0,33,6
"COG1354",30,43,31,11,89,11,26,34,23,26,28,55,26,49,27,39,23,16,20,14,66,18,32,6,8,46,12,15,72,38
"COG1355",0,0,2,0,3,135,0,4,1,1,0,39,2,0,7,0,0,0,0,0,2,9,1,89,0,0,0,0,45,3
"COG1357",64,48,43,34,33,9,39,56,11,40,40,30,35,20,27,34,62,38,33,40,33,34,36,19,18,31,25,150,18,37
"COG1358",8,6,16,5,36,13,17,13,6,12,18,12,19,29,10,16,11,14,5,4,23,12,14,1,4,19,7,12,29,21
"COG1359",25,7,7,5,10,0,12,7,17,12,10,6,6,4,6,14,14,20,13,9,13,16,16,2,18,10,16,37,16,10
"COG1360",33,17,16,71,5,100,19,34,23,34,18,5,19,24,27,19,8,49,22,28,16,60,18,108,57,19,45,56,57,43
"COG1361",2,1,1,2,5,1,1,1,4,3,0,22,9,18,6,8,0,1,1,2,6,3,1,5,1,3,0,11,3,1
"COG1362",100,147,94,27,234,151,72,126,57,77,116,69,103,177,75,96,83,58,77,45,133,80,80,112,118,144,49,61,138,144
"COG1363",41,31,35,19,159,26,37,41,22,29,40,23,33,79,40,34,40,18,19,27,76,24,32,18,24,147,24,110,35,41
"COG1364",29,81,56,6,95,16,36,34,20,30,43,58,74,76,36,57,40,17,53,29,37,38,38,14,21,67,17,22,42,66
"COG1366",13,16,15,6,29,11,10,8,16,11,10,17,16,30,14,30,18,6,15,6,50,23,16,3,12,34,22,9,17,20
"COG1368",218,157,262,232,188,332,148,256,230,206,212,401,166,244,238,232,191,256,218,130,194,225,202,323,259,302,147,128,440,231
"COG1372",7,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,1836,38,0,1,4,15,0,0,39,0,0,0,0
"COG1373",479,391,513,507,465,2399,327,758,406,425,377,598,321,498,488,457,546,389,620,370,591,483,514,2427,2130,334,430,40,1106,1372
"COG1376",40,54,68,18,85,30,57,63,66,43,68,176,101,77,29,58,54,38,54,24,55,42,63,10,20,107,23,144,118,69
"COG1377",12,4,10,7,5,3,11,13,5,9,16,8,17,15,3,21,12,7,14,2,10,19,11,6,12,6,15,74,14,21
"COG1378",11,6,2,3,4,2,6,8,6,6,13,7,14,13,5,2,7,4,9,1,8,5,5,0,3,7,0,5,9,18
"COG1379",9,8,1,8,3,0,1,3,1,6,1,14,4,9,2,7,8,13,4,9,49,5,1,0,3,7,13,28,5,5
"COG1380",36,28,24,25,16,47,32,31,38,29,30,10,21,27,34,39,27,43,47,33,23,40,46,35,49,23,43,24,21,30
"COG1381",30,48,44,7,63,14,24,29,26,30,33,80,40,58,21,29,28,15,29,18,62,30,33,14,15,51,10,34,50,32
"COG1384",3,6,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1
"COG1385",80,77,33,52,52,76,36,56,45,55,42,86,41,61,39,33,49,43,50,31,53,42,44,34,32,28,64,33,85,57
"COG1386",22,41,24,9,56,18,20,11,16,23,35,43,22,51,20,27,21,17,23,8,47,23,24,9,15,30,6,6,51,39
"COG1387",88,128,132,123,127,79,114,107,106,101,100,52,121,92,91,81,83,74,75,88,73,79,79,28,67,82,52,42,44,72
"COG1388",61,98,72,38,111,40,79,39,49,61,68,43,88,148,51,84,82,39,79,31,127,74,95,10,38,103,47,39,70,93
"COG1390",3,4,0,1,3,0,1,1,5,2,0,0,1,4,0,2,2,2,0,4,5,2,0,1,1,25,0,6,6,8
"COG1391",9,9,15,3,8,4,3,14,32,1,0,149,10,3,10,0,4,0,2,5,7,7,0,1,5,8,7,102,19,6
"COG1392",9,14,21,40,12,2,27,39,30,14,10,24,8,16,16,11,12,19,21,23,10,21,16,1,10,23,34,17,25,9
"COG1393",34,30,18,28,39,12,23,27,38,23,18,34,24,25,12,30,34,30,34,21,42,19,21,8,19,25,30,68,38,32
"COG1394",28,45,59,26,56,11,36,28,22,47,34,39,30,52,37,33,27,52,27,29,53,38,39,1,20,72,21,30,16,30
"COG1396",183,174,168,147,326,189,140,197,206,165,151,205,177,234,164,220,183,173,230,125,314,156,154,138,167,243,152,242,134,255
"COG1397",50,28,42,64,60,142,13,65,16,36,29,45,32,33,67,24,37,100,73,44,46,12,37,133,85,38,21,51,60,63
"COG1399",20,38,45,9,54,18,19,32,17,12,21,91,22,56,23,27,18,15,28,18,40,22,19,7,8,52,18,29,44,44
"COG1401",45,23,71,47,49,94,18,92,46,23,22,16,41,41,49,74,157,46,27,75,43,38,58,91,126,67,20,14,137,83
"COG1402",39,23,32,50,41,2,15,24,20,26,20,81,12,12,24,33,29,20,16,34,21,31,19,2,55,20,33,25,6,5
"COG1403",10,14,5,4,23,105,6,24,9,6,7,9,17,4,12,7,8,16,16,6,18,30,2,4,3,22,15,20,36,5
"COG1404",271,206,249,202,379,353,322,183,213,316,270,147,333,247,278,227,312,445,213,198,254,173,349,424,236,302,182,137,259,214
"COG1406",1,0,5,0,1,1,2,2,3,4,5,0,1,0,0,3,0,0,3,0,0,3,1,0,0,0,7,0,6,2
"COG1408",136,99,130,136,105,292,159,115,75,113,140,41,131,122,136,120,144,134,135,130,89,112,122,183,175,93,106,55,116,116
"COG1409",202,189,225,178,226,182,250,240,190,248,192,155,239,142,171,233,213,196,201,295,211,233,273,105,149,441,174,114,140,165
"COG1410",199,247,204,154,152,275,256,169,236,189,277,67,237,220,228,228,235,187,201,220,114,194,278,245,239,222,209,170,150,175
"COG1413",2,0,0,3,3,0,0,3,0,0,0,4,0,1,0,1,1,1,2,2,13,0,0,3,1,0,1,51,0,0
"COG1414",42,23,43,22,33,12,38,55,80,22,21,179,25,30,40,34,37,31,30,26,54,44,20,15,15,75,29,209,31,31
"COG1415",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",167,188,190,119,222,229,170,172,125,167,225,186,173,237,187,122,108,91,81,125,160,94,154,143,144,119,81,39,138,134
"COG1419",9,2,11,0,3,7,18,4,6,17,14,1,16,14,0,19,14,0,19,0,3,12,8,1,3,3,9,0,5,11
"COG1420",32,70,49,9,102,23,33,33,19,39,37,98,59,85,45,42,38,34,48,10,110,41,52,7,27,59,15,20,85,59
"COG1424",4,0,1,3,7,2,0,3,3,2,0,0,5,2,0,0,1,3,0,2,0,1,2,0,4,2,1,0,18,1
"COG1426",4,0,0,0,0,0,3,14,5,1,0,20,2,2,1,0,0,8,2,2,3,6,1,0,2,8,3,22,38,6
"COG1427",13,0,3,1,1,0,1,17,0,3,5,0,1,1,10,1,0,9,9,0,3,9,2,0,3,0,0,0,0,4
"COG1428",28,0,4,0,5,133,0,29,0,2,4,23,1,1,22,1,0,10,4,0,1,6,0,124,63,4,0,1,84,35
