"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG1053",202,255,253,304,215,213,183,270,189,276,207,184,243,239,264,208,268,202,173,180,206,335,251,255,255,300,405,367,286,209
"COG1054",0,3,4,0,7,6,1,3,9,7,0,1,14,11,0,4,5,6,5,7,2,0,0,7,13,24,1,1,1,0
"COG1055",37,92,122,45,79,53,67,76,52,35,157,54,52,18,146,24,82,16,41,39,53,40,67,54,61,42,48,83,26,53
"COG1056",10,3,1,4,2,3,3,1,1,0,3,1,13,8,1,5,1,4,9,8,3,1,1,5,8,23,0,2,4,17
"COG1057",61,46,83,58,75,55,70,47,62,48,68,43,51,54,59,48,47,67,36,60,47,58,44,56,59,42,52,54,65,71
"COG1058",23,34,16,8,63,25,30,30,35,30,30,29,21,53,32,24,48,32,45,29,35,31,27,31,54,62,20,21,26,41
"COG1059",0,0,5,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0
"COG1060",111,140,127,143,141,150,107,124,96,159,101,126,104,148,133,127,183,80,137,164,168,131,181,109,108,87,113,200,146,75
"COG1061",320,91,128,160,206,157,286,201,193,166,375,139,162,90,211,96,136,275,210,172,131,192,218,267,177,92,254,135,195,130
"COG1062",0,0,1,2,2,6,0,1,5,3,0,1,13,8,0,6,3,15,13,4,1,0,0,3,10,27,1,2,10,0
"COG1063",148,135,195,135,160,149,142,263,221,160,76,142,160,209,158,118,189,217,142,260,150,155,136,134,163,278,138,116,116,204
"COG1064",1,1,2,0,7,19,1,1,7,4,3,4,20,6,1,7,8,10,30,10,1,2,1,30,25,51,2,13,10,12
"COG1066",111,111,117,103,106,65,105,83,107,108,117,109,118,52,78,82,99,117,100,106,97,117,104,99,102,74,128,91,99,135
"COG1067",76,6,5,13,29,12,27,10,8,9,1,12,80,8,0,12,32,20,8,11,3,4,31,15,42,44,7,19,5,18
"COG1069",30,14,4,5,14,14,39,8,16,24,9,29,26,4,10,22,16,12,30,27,20,30,11,18,43,69,3,11,11,10
"COG1070",194,294,289,238,236,237,316,341,400,276,248,308,255,369,301,219,202,138,220,224,176,181,195,166,191,194,125,192,153,197
"COG1071",16,42,9,4,24,43,8,2,35,64,21,63,13,43,10,61,71,17,85,29,29,38,48,19,34,24,23,35,8,25
"COG1072",6,3,1,8,6,6,0,4,5,5,0,2,20,3,0,1,2,31,6,8,4,0,0,6,5,13,0,1,1,1
"COG1073",213,252,260,233,264,260,183,139,252,282,267,279,172,216,188,297,273,215,214,222,216,307,296,309,220,259,249,276,292,244
"COG1074",329,222,202,201,214,138,216,237,219,151,224,162,182,92,151,147,162,218,145,178,172,158,123,142,242,171,182,196,133,302
"COG1075",4,4,0,1,9,0,7,6,6,2,10,8,1,20,11,2,1,1,3,2,0,8,3,2,11,2,7,1,4,50
"COG1076",27,30,43,40,20,44,17,11,18,34,29,41,32,14,28,45,35,15,26,25,22,49,39,43,31,27,29,54,44,8
"COG1077",209,126,159,133,137,103,164,154,181,97,157,147,143,78,138,98,119,197,90,119,162,122,152,133,142,75,142,147,127,157
"COG1078",25,35,24,21,24,31,26,15,19,40,16,48,27,44,30,79,34,72,61,27,47,50,35,32,18,11,51,33,62,30
"COG1079",32,35,12,23,22,24,52,32,45,19,26,26,22,29,17,23,15,36,12,38,29,27,25,33,48,32,32,24,21,151
"COG1080",78,73,60,136,83,76,137,205,118,58,102,80,171,73,83,46,78,151,60,115,106,93,100,120,150,178,114,69,72,124
"COG1082",95,127,44,82,110,95,110,131,127,131,108,101,165,201,83,142,126,89,187,154,119,77,101,106,127,117,69,143,96,187
"COG1083",36,33,17,59,13,44,36,20,39,85,35,54,60,45,44,50,30,31,22,20,34,30,74,71,19,11,26,63,13,25
"COG1085",1,4,2,9,18,2,0,5,8,4,1,2,17,3,0,3,9,92,6,19,2,0,6,11,7,37,7,4,2,7
"COG1086",222,175,248,144,160,205,205,104,181,249,145,303,147,216,179,284,175,125,376,132,226,142,200,186,160,119,140,238,133,184
"COG1087",110,110,91,96,91,83,106,121,113,87,111,79,111,69,120,77,78,126,65,82,93,87,101,77,83,89,92,91,105,118
"COG1088",128,127,176,141,99,141,88,100,87,146,131,122,101,134,139,156,130,93,95,107,130,116,110,89,85,110,80,118,139,90
"COG1089",41,93,92,73,58,68,80,31,53,90,71,105,29,80,94,60,66,26,59,26,35,51,69,77,34,34,67,47,76,19
"COG1090",2,23,4,7,11,13,2,0,9,22,4,16,24,32,10,17,10,16,42,12,11,5,6,20,15,31,4,14,14,3
"COG1091",95,102,123,123,87,116,108,109,76,115,95,85,116,106,65,83,102,102,113,92,99,103,81,91,90,54,103,116,99,84
"COG1092",132,126,86,138,118,110,145,127,122,89,107,109,127,81,94,94,103,48,100,98,115,105,94,155,153,145,127,118,124,188
"COG1098",19,5,2,4,20,3,11,8,10,5,2,2,11,0,3,2,10,31,0,3,8,4,6,5,2,5,6,6,5,23
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,10,15,0,0,0,4
"COG1101",29,34,27,70,30,34,59,79,74,28,32,31,75,29,27,9,31,68,10,42,65,43,40,70,47,15,77,40,36,108
"COG1102",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1104",138,91,74,179,88,79,208,219,169,64,117,71,166,49,69,20,29,81,18,51,81,65,50,81,101,35,82,45,45,133
"COG1105",27,29,17,51,44,36,57,75,86,21,33,29,72,37,29,23,30,142,37,58,55,43,63,51,54,63,44,33,30,42
"COG1106",75,63,173,81,70,65,73,101,41,74,77,89,100,59,95,117,80,73,195,98,104,119,142,73,56,18,128,122,193,44
"COG1108",68,95,64,82,68,70,37,68,61,62,69,65,68,69,59,81,73,112,65,60,44,67,74,58,62,124,70,65,71,47
"COG1109",374,313,295,338,336,288,376,397,456,272,320,286,314,219,314,233,261,272,228,235,312,290,293,270,321,214,312,288,273,428
"COG1112",180,400,377,213,375,373,202,204,206,320,436,339,90,275,718,361,302,121,430,288,261,404,290,307,187,237,295,341,446,142
"COG1113",1,21,8,8,61,34,1,10,31,16,1,12,127,31,0,21,46,306,33,37,3,6,36,50,75,157,11,31,22,10
"COG1114",23,27,22,33,61,15,9,38,46,33,8,21,66,46,16,28,51,144,31,31,24,21,41,44,30,73,23,41,29,57
"COG1115",170,171,187,268,227,169,198,354,233,205,165,144,279,234,197,162,134,108,142,239,205,125,173,224,168,109,208,212,140,220
"COG1116",52,40,47,60,65,46,65,71,50,59,54,50,99,67,39,28,27,60,42,64,52,39,40,29,65,98,39,60,33,74
"COG1117",54,77,43,67,63,67,60,76,87,73,39,61,73,61,51,26,39,94,24,31,43,30,45,44,57,55,57,47,40,77
"COG1118",22,14,15,51,33,32,40,94,39,14,21,33,59,10,17,18,29,30,6,49,34,17,33,36,46,19,31,40,26,20
"COG1119",23,67,69,47,45,44,23,15,33,39,50,64,25,49,53,53,45,35,55,44,24,98,18,28,29,52,43,50,56,12
"COG1120",94,177,93,117,140,118,118,153,160,141,92,119,183,161,107,84,90,139,73,82,85,103,75,85,95,105,80,116,78,120
"COG1121",79,70,66,58,60,74,53,61,43,49,60,61,78,60,64,57,54,85,52,63,70,58,77,49,65,90,69,86,69,57
"COG1122",134,154,76,182,197,124,253,238,343,103,131,102,210,85,89,83,117,411,21,197,169,126,179,145,176,153,182,127,94,321
"COG1123",13,28,10,25,25,34,18,33,8,15,14,10,61,12,19,13,15,74,7,32,22,18,13,40,33,86,19,23,12,37
"COG1124",4,5,7,4,3,12,4,12,7,10,4,2,32,23,6,6,13,3,8,14,6,0,3,11,20,39,9,15,3,3
"COG1125",4,12,11,1,15,6,3,3,26,10,3,10,11,28,8,10,4,27,24,13,9,7,6,7,12,24,3,13,4,5
"COG1126",91,104,80,165,121,103,150,215,167,86,92,104,220,66,100,65,70,318,49,132,91,86,97,132,168,175,133,66,81,201
"COG1127",46,70,77,45,80,36,28,19,47,63,63,60,26,45,61,65,77,40,76,50,44,68,65,54,39,36,50,75,78,19
"COG1129",78,107,98,132,167,150,214,309,208,136,101,128,343,368,100,135,69,201,230,281,148,98,83,161,253,294,99,140,118,287
"COG1131",544,308,413,452,441,476,646,638,470,442,558,435,615,295,331,428,334,534,286,486,547,332,521,415,528,499,446,323,243,583
"COG1132",1461,741,653,1374,723,920,1497,1546,1324,789,1217,988,1228,729,725,618,580,1649,542,974,1137,873,1030,1120,1272,721,1033,774,599,1994
"COG1133",0,1,1,0,2,4,0,0,3,1,0,0,4,3,0,4,3,8,13,5,0,1,0,4,10,22,0,2,7,0
"COG1134",86,30,41,105,75,98,79,111,50,70,68,55,89,62,30,31,51,95,12,92,81,59,109,86,89,60,68,79,50,53
"COG1135",24,44,22,55,50,19,55,71,103,27,29,22,74,42,32,18,43,92,13,39,38,28,39,29,81,41,42,36,21,97
"COG1136",609,419,498,519,453,441,612,575,434,429,537,494,542,331,423,417,378,571,331,409,533,464,461,497,462,414,493,431,492,642
"COG1137",41,53,68,47,67,46,32,25,24,61,55,54,34,40,51,67,50,28,49,23,46,61,39,50,35,57,34,72,60,21
"COG1138",4,5,2,26,10,14,5,2,18,17,2,4,32,8,3,10,21,17,4,8,4,9,6,23,25,80,18,11,13,6
"COG1139",18,66,43,42,81,44,18,21,23,59,70,52,42,46,79,65,59,41,50,42,47,35,68,47,29,45,24,63,59,18
"COG1140",2,1,2,3,11,8,4,3,5,3,2,3,15,4,1,8,5,38,11,17,2,2,2,21,20,56,8,11,6,3
"COG1141",4,0,1,2,0,2,1,1,0,0,1,0,4,0,0,0,3,0,0,1,1,4,1,4,3,1,1,0,7,3
"COG1142",8,13,6,19,35,36,16,6,16,28,6,10,30,31,5,14,11,25,4,16,2,2,2,38,42,84,1,14,19,12
"COG1143",24,37,33,20,28,40,13,11,23,27,41,19,22,27,20,25,21,11,38,21,14,24,18,23,28,55,6,10,25,9
"COG1144",13,7,6,9,1,1,5,4,1,5,2,1,0,11,1,3,5,1,1,0,6,0,8,0,6,1,4,17,0,4
"COG1145",161,241,188,216,243,196,226,287,421,203,147,220,254,319,174,213,188,129,235,235,195,208,225,218,187,151,176,273,133,400
"COG1146",15,20,23,20,37,31,20,19,17,21,27,22,15,11,15,33,17,14,9,30,21,24,44,27,19,35,28,29,28,11
"COG1148",12,22,10,3,14,10,24,17,10,9,6,7,17,30,15,2,12,25,9,6,6,8,20,1,16,11,12,23,1,82
"COG1149",1,0,8,0,1,2,0,0,0,3,0,1,7,0,6,0,0,0,13,0,1,1,1,0,0,0,2,6,4,0
"COG1150",6,4,0,0,5,3,4,0,4,3,6,0,0,11,3,1,1,4,1,7,2,1,6,0,4,7,2,2,0,4
"COG1151",82,101,59,114,115,124,106,173,78,97,90,113,147,121,125,105,95,112,112,148,137,64,127,147,111,66,100,109,74,133
"COG1152",10,9,1,1,4,4,5,29,9,9,0,9,11,0,2,0,1,14,2,25,10,2,8,2,6,0,5,0,1,69
"COG1154",186,235,239,191,165,188,224,201,167,188,230,190,151,153,236,212,208,148,136,185,187,252,173,178,176,142,214,230,224,239
"COG1155",135,94,49,81,82,99,90,126,191,93,52,120,42,75,34,102,86,48,57,149,130,122,83,77,81,47,93,96,108,127
"COG1156",110,81,37,81,77,79,53,76,123,79,53,104,49,79,63,87,90,42,76,110,105,80,82,88,69,52,70,71,83,114
"COG1157",8,4,5,33,13,20,30,30,5,8,39,23,39,34,17,8,4,12,11,17,20,2,29,26,42,22,26,19,5,2
"COG1158",79,106,129,91,55,82,76,98,59,47,119,85,104,38,90,67,68,56,63,87,75,84,67,70,73,87,60,66,82,57
"COG1159",120,83,98,72,86,62,105,93,93,83,79,57,72,61,89,81,85,89,71,84,74,90,80,61,63,64,86,81,60,86
"COG1160",209,183,194,181,171,181,149,192,163,172,180,174,160,188,164,169,176,165,148,169,193,161,200,146,172,135,163,172,201,189
"COG1161",102,16,22,49,38,22,68,66,52,32,34,23,60,34,25,10,16,81,13,16,28,20,29,28,31,8,29,15,15,53
"COG1162",122,75,83,95,80,93,84,82,89,86,81,96,85,112,96,60,72,86,115,78,93,71,82,90,69,66,66,86,88,102
"COG1164",133,33,42,70,44,27,104,132,59,50,54,48,107,48,55,16,15,141,24,32,76,50,52,68,79,40,56,50,35,258
"COG1165",19,78,81,80,52,88,36,34,45,80,87,46,43,86,149,89,102,84,113,71,54,96,21,45,28,73,41,56,74,28
"COG1166",36,115,114,66,79,99,30,42,46,88,110,94,23,64,90,109,106,22,93,88,54,120,84,68,76,86,81,83,80,32
"COG1167",93,137,57,123,161,75,226,172,280,99,123,110,271,190,75,118,77,146,85,139,154,76,113,135,168,147,143,89,64,221
"COG1168",142,127,173,136,151,158,98,116,116,180,119,188,143,226,142,196,167,193,170,192,183,148,208,142,140,131,117,210,197,118
"COG1169",17,56,87,33,36,41,22,28,24,35,40,38,40,42,69,56,55,25,53,35,28,29,35,44,46,45,30,43,46,10
"COG1171",45,71,104,103,80,56,64,106,130,56,78,61,117,98,98,91,53,108,53,97,78,55,88,109,91,119,67,110,56,67
"COG1172",57,39,79,75,107,78,101,202,128,88,66,72,211,241,54,78,38,119,151,225,93,43,53,100,147,153,54,101,54,155
"COG1173",95,91,63,153,128,112,128,165,175,107,68,95,203,167,78,72,85,301,74,163,127,75,104,159,192,181,107,104,101,267
"COG1174",3,8,3,3,14,9,3,2,40,12,4,8,22,46,5,7,14,67,20,13,5,9,12,18,19,44,1,11,7,1
"COG1175",228,163,180,361,276,300,634,526,169,210,241,265,375,278,223,125,96,570,148,397,325,214,306,307,482,425,383,194,142,492
"COG1176",39,58,65,78,65,65,95,95,92,65,48,52,113,70,95,68,43,74,67,68,89,62,51,89,81,52,76,53,75,86
"COG1177",34,84,62,95,66,92,76,106,80,69,48,76,133,68,85,62,38,79,72,78,65,76,70,82,73,73,74,54,70,98
"COG1178",18,52,23,65,57,11,63,28,67,45,43,26,107,166,55,44,50,8,55,46,34,29,41,42,64,65,46,44,35,106
"COG1179",131,87,44,77,69,59,53,85,77,49,77,48,76,39,60,34,75,42,21,55,76,47,62,60,53,41,53,52,59,72
"COG1180",96,98,82,90,113,107,86,139,98,102,156,75,134,101,84,108,71,88,130,129,114,77,80,106,116,151,79,110,60,104
"COG1181",126,105,121,136,111,109,135,115,128,84,110,114,104,78,102,67,99,120,79,92,104,83,85,88,106,125,96,100,89,124
"COG1182",0,1,1,5,5,5,2,1,9,4,2,0,17,2,0,0,4,5,4,4,1,0,2,5,2,7,1,2,2,2
"COG1183",49,46,62,57,43,54,33,44,38,52,50,51,40,49,58,59,55,44,46,53,56,45,57,46,32,26,66,63,67,33
"COG1184",0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,3,0,3,0,0
"COG1185",262,193,212,206,153,140,206,162,162,174,204,153,152,129,200,147,200,117,147,195,168,180,174,171,169,153,226,172,168,231
"COG1186",144,129,140,115,104,125,116,119,117,106,132,91,99,88,135,88,100,101,93,100,103,109,97,110,121,94,132,128,119,131
"COG1187",110,108,86,102,99,103,121,101,127,77,109,87,146,50,88,68,70,151,65,85,92,74,68,89,123,131,100,76,64,133
"COG1188",26,30,27,37,28,19,27,42,22,23,45,28,46,26,40,31,29,38,25,35,35,26,31,24,25,23,20,33,29,36
"COG1189",55,24,20,46,32,21,46,52,53,20,25,22,39,18,25,13,14,78,8,30,51,36,27,29,37,32,45,32,25,77
"COG1190",200,184,159,161,165,138,147,155,166,140,149,141,128,107,145,125,181,147,124,140,151,184,160,169,154,197,187,156,165,187
"COG1191",282,60,53,157,108,91,236,205,181,84,147,94,160,45,83,34,44,72,20,97,132,84,117,109,174,80,153,64,83,251
"COG1192",294,209,206,269,286,287,298,357,220,211,263,190,243,142,243,201,147,217,112,265,368,240,226,325,242,308,177,231,240,381
"COG1193",171,197,190,181,147,165,160,222,141,141,182,132,134,140,208,128,149,178,112,143,131,163,114,147,155,74,168,144,147,227
"COG1194",68,97,71,69,69,70,64,85,73,52,57,41,48,42,64,62,65,64,53,76,68,53,57,57,76,66,47,60,63,51
"COG1195",139,106,162,114,122,120,154,137,140,92,119,122,127,75,116,62,63,91,63,91,69,67,64,72,86,78,92,74,81,87
"COG1196",283,123,41,126,111,81,222,180,214,66,131,94,151,71,65,45,71,209,41,88,133,102,113,135,134,54,121,100,41,237
"COG1197",397,268,255,280,225,218,228,316,331,185,265,234,227,143,271,196,248,252,157,229,248,216,253,196,246,224,291,250,210,339
"COG1198",281,241,224,189,207,190,189,180,184,138,187,144,165,132,186,146,176,189,120,182,170,177,153,198,169,169,191,169,148,219
"COG1199",47,31,41,95,55,57,122,157,88,67,63,49,150,46,44,31,42,160,38,83,79,43,72,99,124,129,77,71,57,103
"COG1200",221,177,185,159,149,123,171,155,173,116,183,130,114,102,177,124,139,157,126,138,140,140,126,136,139,155,197,124,116,204
"COG1201",1,12,0,0,11,19,16,4,49,3,1,4,0,22,0,13,4,86,21,36,2,2,2,14,9,84,12,2,5,26
"COG1203",129,46,37,68,99,107,58,90,80,64,187,78,63,85,106,69,93,75,35,100,66,61,58,18,65,45,69,51,95,101
"COG1204",27,37,57,20,58,41,51,21,12,35,49,33,35,8,22,30,52,2,53,13,25,14,78,69,17,28,25,47,6,79
"COG1205",32,14,71,32,41,5,44,59,26,58,8,53,8,140,27,6,13,2,31,3,12,28,14,26,73,28,18,19,9,24
"COG1206",40,27,8,5,35,11,28,19,68,13,23,16,19,10,12,9,30,50,6,8,20,17,17,28,20,15,23,13,20,79
"COG1207",11,34,14,30,38,21,49,26,100,20,24,20,52,30,9,23,34,103,23,17,12,14,37,35,29,53,25,44,18,69
"COG1208",81,100,113,93,112,119,101,96,121,113,104,140,53,104,179,193,146,42,100,87,109,125,94,78,48,28,98,172,184,70
"COG1209",60,65,122,90,86,96,72,77,63,100,76,115,88,97,108,122,106,93,193,72,91,100,62,87,77,83,97,67,111,95
"COG1210",24,28,54,20,59,28,8,39,67,27,38,10,61,21,60,16,31,111,38,18,16,16,22,29,25,52,27,19,21,25
"COG1211",81,86,197,106,81,118,83,109,68,112,127,87,126,103,114,76,89,99,88,84,90,81,89,93,92,69,85,126,100,86
"COG1212",36,48,64,30,48,56,39,20,38,67,38,63,29,35,45,69,71,32,61,26,32,57,57,29,30,36,37,74,49,28
"COG1213",8,11,15,11,11,3,16,1,2,18,31,13,11,46,21,9,9,2,28,24,12,12,17,5,23,26,5,15,20,9
"COG1214",104,81,84,71,70,66,53,91,81,63,85,55,76,54,61,61,54,61,65,78,63,63,76,90,67,55,73,90,78,73
"COG1215",162,146,77,93,100,104,94,53,109,150,75,167,137,138,132,192,153,198,145,134,122,188,90,101,119,226,113,115,139,84
"COG1216",132,176,301,198,203,213,206,156,141,202,240,195,151,149,291,299,223,182,221,224,192,224,284,262,155,138,255,221,245,111
"COG1217",215,174,163,194,166,152,172,193,207,172,169,168,146,126,193,134,176,182,117,167,187,172,171,179,182,145,183,187,171,200
"COG1218",30,38,31,35,22,40,24,6,18,37,11,44,25,34,22,48,26,11,41,33,39,52,42,40,22,30,31,44,72,12
"COG1219",167,110,148,172,138,129,174,201,135,122,165,135,145,94,140,116,103,195,111,145,128,131,117,138,119,113,164,160,131,130
"COG1220",3,4,7,7,21,10,3,3,10,21,0,9,33,10,0,11,22,54,24,6,1,4,15,15,22,33,4,23,15,21
"COG1221",13,9,9,22,50,25,35,103,48,10,24,26,72,23,4,13,67,33,6,43,20,8,44,20,16,53,11,21,9,9
"COG1225",26,19,51,41,31,47,30,39,22,59,47,47,43,46,46,54,27,45,43,39,38,41,36,29,27,37,37,41,48,23
"COG1226",30,27,47,43,65,85,42,24,57,52,28,43,81,62,44,63,49,61,88,72,38,39,57,120,149,205,49,54,80,25
"COG1227",155,33,26,68,55,45,62,131,49,40,36,41,90,32,45,23,45,77,18,64,78,40,64,62,66,46,75,45,47,82
"COG1228",38,54,44,30,45,35,57,44,84,74,43,62,36,49,35,101,73,40,86,84,83,112,61,59,73,62,101,99,67,149
"COG1230",6,22,4,29,14,42,6,7,8,23,7,6,19,18,11,10,12,58,42,9,8,12,9,21,11,33,7,15,22,15
"COG1232",122,25,4,19,26,21,28,24,73,45,49,35,17,26,10,64,54,64,13,43,14,4,31,5,24,49,28,13,17,24
"COG1233",16,30,15,11,14,9,11,1,11,18,10,14,24,47,17,13,28,3,11,21,42,8,23,40,10,12,7,43,19,7
"COG1234",75,61,104,90,78,111,81,111,50,74,85,76,74,71,108,59,72,69,58,83,88,81,86,107,73,66,73,81,78,32
"COG1235",151,133,164,164,172,100,152,97,123,93,140,105,107,79,130,162,126,92,65,112,97,115,97,83,118,102,118,102,139,81
"COG1236",71,37,29,57,37,38,89,79,80,34,37,39,51,13,44,14,27,23,5,38,64,35,58,49,63,54,65,38,24,71
"COG1237",14,23,8,4,19,14,14,19,3,32,11,19,14,36,19,25,12,1,55,11,27,7,9,5,5,6,7,26,12,11
"COG1238",19,25,39,26,24,50,14,17,14,33,34,38,25,10,28,30,25,12,41,29,18,37,27,23,26,12,29,21,30,12
"COG1239",15,2,4,0,2,4,13,3,14,3,0,2,0,29,4,1,2,15,1,8,0,0,1,2,2,3,1,1,0,42
"COG1240",6,0,2,0,0,1,8,3,6,1,1,3,0,15,2,0,1,26,0,3,0,5,1,0,1,1,5,3,1,25
"COG1242",93,54,78,84,62,59,53,75,67,51,89,44,59,59,55,73,52,37,63,50,64,51,51,46,53,26,73,62,54,50
"COG1243",43,13,4,10,15,6,23,3,63,15,6,6,14,8,4,1,1,17,5,5,5,4,5,2,3,7,4,9,6,34
"COG1246",0,5,4,6,3,9,1,1,6,9,4,4,12,8,1,6,11,10,7,3,3,6,6,9,23,50,4,10,7,5
"COG1247",29,38,41,49,41,43,33,54,49,38,26,26,39,14,31,29,34,45,31,37,40,37,29,53,53,37,53,47,83,53
"COG1249",112,155,100,101,129,171,89,44,158,180,66,182,121,189,71,267,238,176,243,163,141,207,179,150,125,180,160,178,199,79
"COG1250",28,26,18,44,57,34,31,38,61,33,18,28,58,24,17,18,16,34,26,37,41,31,31,67,83,89,32,29,32,29
"COG1251",0,7,3,10,7,18,3,4,15,12,0,2,49,28,2,15,7,54,16,21,9,3,2,27,34,60,7,18,7,4
"COG1252",14,39,23,14,32,32,10,8,25,48,21,52,20,32,28,52,53,33,80,23,18,29,33,19,29,28,11,32,17,11
"COG1253",187,277,234,247,263,224,278,221,221,233,288,213,196,207,246,223,246,259,236,217,211,254,222,190,206,241,231,249,225,254
"COG1254",6,3,4,7,11,4,11,17,4,4,4,2,18,3,3,3,4,26,1,13,15,4,14,6,7,5,10,5,6,2
"COG1256",17,4,27,97,15,37,90,80,10,12,83,54,85,12,43,7,4,14,16,16,60,14,78,68,64,33,53,38,7,9
"COG1257",0,2,2,1,1,0,0,0,5,2,0,0,3,4,0,4,0,51,0,4,1,0,0,0,0,0,0,1,0,0
"COG1259",10,14,11,9,5,25,9,6,14,21,22,15,3,11,6,33,24,3,41,29,13,21,23,17,18,17,10,17,26,4
"COG1260",26,56,91,34,49,23,28,26,21,52,85,62,10,54,88,59,69,7,28,55,54,44,49,44,14,11,43,45,50,13
"COG1261",0,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,2,2,3,0,0,0,4,3,10,0,1,0,2
"COG1262",69,85,115,47,84,68,46,22,48,112,121,69,49,70,89,78,124,53,100,83,85,59,71,74,156,117,64,92,37,19
"COG1263",71,71,102,173,203,131,122,425,208,182,46,89,434,219,56,120,169,421,168,298,198,209,180,205,178,319,171,186,154,108
"COG1264",85,70,76,149,167,127,103,436,218,130,66,87,395,206,63,111,109,427,148,269,184,173,157,187,166,308,164,149,147,87
"COG1266",68,84,137,110,82,75,105,109,64,78,227,62,100,68,79,66,51,48,71,54,87,91,115,110,59,87,90,93,90,93
"COG1267",14,12,11,16,15,17,11,3,9,18,12,14,19,20,48,21,22,26,10,13,11,27,14,3,12,12,24,7,16,6
"COG1268",31,23,16,31,32,25,47,54,28,22,38,25,42,14,16,18,16,49,7,49,40,16,32,31,22,21,44,31,17,70
"COG1269",113,117,68,90,94,106,98,121,192,104,61,98,37,83,68,120,75,65,92,122,125,104,94,95,81,54,110,79,95,120
"COG1270",37,34,32,36,31,32,41,58,42,42,22,55,43,49,20,40,51,47,25,56,35,65,59,44,54,18,68,54,38,47
"COG1271",33,79,72,53,61,63,28,28,74,74,49,81,44,34,61,91,110,80,70,40,37,85,70,45,72,80,69,73,60,30
"COG1272",68,41,50,35,74,32,42,61,50,58,37,46,58,44,41,42,49,83,31,63,40,42,50,40,43,40,46,66,42,34
"COG1273",1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1274",7,11,0,10,13,6,22,0,53,3,18,3,0,0,13,0,2,0,1,3,8,8,3,3,24,26,8,2,1,63
"COG1275",4,8,7,6,7,8,1,3,3,7,0,7,35,19,10,0,17,9,10,13,5,4,4,6,2,14,0,9,4,0
"COG1276",0,1,2,0,0,3,0,0,6,1,1,0,15,4,0,3,1,7,3,2,0,0,0,5,1,13,1,0,1,0
"COG1277",62,21,14,14,26,17,37,33,28,66,24,29,34,33,17,24,31,54,34,59,33,32,37,24,31,21,23,17,23,39
"COG1278",13,3,12,15,21,10,13,26,12,9,8,11,37,26,10,15,5,45,18,18,11,5,6,10,22,53,11,21,6,5
"COG1279",3,7,2,4,10,10,0,0,9,6,1,5,11,9,4,3,10,30,14,2,3,1,7,4,7,14,2,4,1,5
"COG1280",22,24,15,22,69,23,13,4,41,36,3,33,87,23,23,40,34,10,33,24,14,31,21,21,36,60,26,34,28,14
"COG1281",34,27,8,40,32,22,39,53,43,27,25,12,45,13,25,19,20,73,18,42,54,24,39,55,44,35,55,30,15,69
"COG1282",0,2,2,8,5,6,0,1,10,3,0,1,18,1,0,1,2,16,10,7,2,0,0,6,15,26,1,2,1,4
"COG1283",143,197,247,215,151,211,222,287,177,176,258,184,209,167,230,161,188,109,130,224,239,179,247,239,186,103,236,210,202,240
"COG1284",269,224,293,198,184,188,186,314,202,192,190,176,214,163,209,150,187,221,158,203,213,179,211,197,190,84,200,196,244,207
"COG1285",17,37,25,34,48,42,40,25,47,22,28,31,53,49,49,39,23,48,43,25,25,16,31,38,46,25,12,44,30,52
"COG1286",3,2,2,6,6,5,2,0,2,2,0,0,17,4,1,4,4,13,2,4,3,0,1,5,6,22,0,5,3,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG1288",29,26,28,56,41,47,37,43,83,69,32,34,132,98,37,71,27,80,78,60,38,25,25,47,26,122,35,73,32,36
"COG1289",22,6,5,17,39,42,0,4,20,25,0,9,135,46,3,28,17,44,40,36,6,4,2,57,84,166,2,27,23,3
"COG1290",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",3,4,3,18,11,16,22,12,1,4,16,12,23,11,13,4,3,10,4,9,12,5,9,26,13,22,9,5,5,2
"COG1292",30,16,17,31,40,58,7,28,47,35,21,14,87,56,27,45,19,98,45,29,25,23,5,44,29,96,34,28,21,23
"COG1293",109,50,35,62,54,44,93,94,95,41,78,52,80,52,39,27,33,104,19,50,64,62,55,48,61,23,92,45,36,123
"COG1294",49,76,77,41,63,55,30,21,57,81,36,71,40,61,70,78,95,75,61,54,64,71,71,80,53,71,60,66,86,22
