"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG0679",68,50,87,84,59,127,117,49,91,52,29,69,61,79,53,79,64,73,99,87,140,73,108,105,83,112,113,158,244,132
"COG0680",2,2,9,9,4,7,3,3,4,14,7,13,2,6,2,6,8,0,10,12,3,5,1,4,4,8,9,10,19,4
"COG0681",205,206,175,152,194,156,163,219,200,176,205,182,212,234,136,179,201,217,222,169,154,233,182,213,278,194,169,224,130,205
"COG0682",114,89,111,91,71,112,108,89,85,88,74,107,67,103,71,128,68,77,97,125,100,88,98,95,109,73,89,111,94,112
"COG0683",65,43,60,87,204,38,81,45,137,41,31,57,37,125,72,25,36,38,41,27,87,113,86,34,47,59,43,28,97,62
"COG0684",5,20,7,21,16,2,8,6,2,2,5,12,10,37,45,6,32,8,20,11,40,12,3,12,17,17,28,2,17,10
"COG0685",76,93,93,76,86,97,77,108,109,122,85,114,130,86,82,81,79,121,117,110,113,113,129,126,63,93,103,125,96,117
"COG0686",49,36,37,18,37,7,1,27,33,23,59,47,24,23,31,93,63,29,48,85,26,74,39,47,47,51,53,49,12,44
"COG0687",126,86,85,145,115,141,112,95,115,103,91,81,120,93,77,84,89,88,79,103,116,116,113,105,64,109,113,95,133,82
"COG0688",47,38,45,36,43,9,40,46,33,31,50,30,37,32,43,93,55,53,65,88,44,69,36,54,47,50,53,45,62,48
"COG0689",4,1,6,31,3,14,25,3,5,7,9,13,3,8,10,15,14,1,8,7,3,3,2,6,5,7,6,7,19,11
"COG0690",4,0,1,8,1,0,4,0,0,1,1,0,1,2,2,4,5,1,3,2,2,3,1,2,1,3,4,2,6,3
"COG0691",41,39,50,36,40,26,58,46,61,37,38,49,40,65,31,41,44,31,39,48,64,42,38,39,75,48,38,34,58,41
"COG0692",67,53,54,46,53,29,46,100,49,34,45,53,44,39,32,69,47,42,37,81,26,70,45,50,43,50,46,45,50,50
"COG0693",60,65,82,88,84,81,67,60,59,67,118,66,93,61,107,55,56,75,61,52,52,50,67,57,39,65,37,44,44,54
"COG0694",7,2,6,11,2,5,2,1,0,8,2,2,2,4,3,0,2,0,0,3,0,3,1,2,15,1,7,1,0,3
"COG0695",0,0,0,16,1,4,12,0,0,6,3,1,1,1,1,0,2,0,0,0,1,1,0,2,0,2,6,1,2,0
"COG0696",187,136,119,148,163,116,100,139,152,133,91,188,155,179,86,204,110,121,109,186,155,138,122,128,151,114,105,114,109,167
"COG0697",503,318,423,363,335,199,298,317,337,260,315,389,335,384,385,499,405,260,383,454,334,372,278,376,287,337,331,292,308,360
"COG0698",53,61,63,62,60,44,38,57,46,57,30,84,56,68,58,45,43,52,50,57,74,50,63,47,63,46,45,55,85,69
"COG0699",8,40,11,58,7,10,33,28,10,17,8,16,10,5,16,7,20,23,4,123,5,3,2,9,16,10,47,2,67,9
"COG0700",99,47,66,46,71,11,22,64,51,54,71,92,57,75,60,140,61,61,45,131,37,94,47,69,46,64,59,80,42,54
"COG0701",16,23,15,52,15,26,9,28,15,46,17,33,18,31,70,12,36,41,38,15,13,9,11,12,17,17,46,28,25,17
"COG0702",6,0,2,56,2,64,24,6,2,20,8,2,8,11,15,11,14,2,0,5,4,5,5,9,5,8,18,1,7,3
"COG0703",80,45,73,96,77,141,128,69,89,66,74,85,80,105,37,54,35,53,71,41,66,64,57,41,34,50,66,61,87,68
"COG0704",39,64,48,65,58,56,74,80,66,69,53,53,76,47,45,21,65,53,58,30,78,69,68,63,60,75,52,75,71,57
"COG0705",58,113,63,64,114,38,70,95,63,73,89,68,77,65,99,74,78,112,78,74,50,98,71,57,81,86,79,66,59,54
"COG0706",201,136,181,143,165,147,192,165,168,156,121,192,161,158,99,167,111,129,146,190,144,129,153,153,144,151,124,128,226,175
"COG0707",122,127,177,131,125,171,164,118,151,115,127,159,129,170,90,138,84,102,135,132,143,132,149,136,234,130,136,134,124,153
"COG0708",62,57,54,58,57,57,90,57,56,38,31,75,60,94,40,79,56,44,91,71,78,49,65,53,44,50,75,66,87,76
"COG0709",16,17,11,29,20,37,42,13,35,27,14,11,21,26,9,7,15,13,30,13,50,16,26,29,12,14,40,29,25,25
"COG0710",13,10,31,38,18,32,41,16,18,24,8,14,17,13,16,5,3,23,20,3,43,23,40,25,11,10,21,23,62,34
"COG0711",25,29,21,26,51,20,36,35,28,26,24,29,27,25,15,40,54,43,57,49,77,77,58,71,49,41,39,49,53,44
"COG0712",31,46,29,39,64,21,57,46,51,31,16,26,47,32,32,12,44,38,42,20,71,32,35,44,21,41,33,39,75,24
"COG0713",7,9,2,8,21,0,0,14,17,11,15,8,7,3,10,6,15,10,7,2,7,20,6,12,6,18,8,5,1,2
"COG0714",154,191,136,180,198,246,179,186,208,175,136,187,163,163,159,140,195,198,148,154,232,151,212,199,182,185,185,185,152,171
"COG0715",79,62,87,85,69,132,104,66,86,75,82,84,81,97,88,82,76,90,52,69,114,68,120,66,91,92,82,113,96,84
"COG0716",69,146,142,166,162,254,121,169,154,139,92,98,122,114,127,75,197,125,173,87,131,143,95,113,124,121,153,175,127,152
"COG0717",3,1,3,10,5,1,20,0,5,3,1,2,2,5,8,2,6,1,1,2,2,0,1,4,3,1,8,2,1,9
"COG0718",10,14,18,14,5,21,27,11,16,14,5,8,12,25,6,7,16,20,24,6,29,13,28,18,43,13,26,24,38,29
"COG0719",228,208,184,142,148,64,118,200,176,203,241,237,202,195,131,280,199,176,217,210,114,208,181,191,233,180,157,213,210,185
"COG0720",27,34,74,22,36,18,13,30,31,25,30,33,23,22,23,10,31,36,40,42,16,40,40,18,34,32,30,49,71,24
"COG0721",4,11,15,15,6,39,37,22,12,7,3,10,18,17,8,4,12,12,22,3,9,7,16,4,50,9,7,14,42,15
"COG0722",38,28,49,96,24,97,92,23,55,44,15,23,36,45,23,6,19,25,29,13,20,32,66,43,22,27,56,52,70,50
"COG0723",0,4,13,3,7,10,2,0,1,5,0,2,3,1,3,0,1,0,0,2,2,6,5,0,18,2,4,4,3,4
"COG0724",12,49,33,11,41,6,5,57,18,35,50,31,32,10,41,19,49,51,58,19,25,56,26,38,29,31,26,50,3,15
"COG0725",18,6,21,35,31,29,46,14,34,24,12,9,20,13,23,5,14,13,18,14,58,14,26,20,19,15,21,29,40,15
"COG0726",128,244,227,202,177,238,178,246,216,217,218,190,218,320,225,124,270,220,232,115,190,293,151,213,477,213,235,234,144,199
"COG0727",3,1,3,6,1,39,16,6,4,10,8,5,8,6,2,3,11,6,5,1,24,4,14,13,0,0,3,5,23,6
"COG0728",13,6,6,24,6,12,44,2,7,14,5,7,7,8,12,9,7,2,15,4,6,7,13,5,8,14,18,21,21,8
"COG0729",17,1,0,31,9,4,3,1,3,9,9,1,1,2,18,25,29,0,6,6,3,6,6,3,1,5,9,3,54,6
"COG0730",43,28,32,24,23,22,41,12,36,19,18,23,16,49,46,15,30,12,28,16,49,19,24,36,36,19,10,32,80,30
"COG0731",60,47,31,21,52,2,3,38,47,38,61,50,38,24,49,85,54,36,42,83,22,70,31,47,23,50,44,37,19,33
"COG0732",58,177,294,98,93,78,212,168,160,65,80,102,175,170,138,60,93,118,107,96,116,69,77,116,86,134,54,123,73,121
"COG0733",312,188,226,184,199,385,256,224,239,155,132,288,223,246,117,266,161,181,178,220,214,202,266,176,154,219,223,211,321,281
"COG0735",59,114,101,84,70,79,89,102,81,79,97,96,100,114,64,63,96,88,87,98,98,102,83,65,102,100,104,84,124,102
"COG0736",5,6,9,14,13,8,33,12,11,12,6,12,5,22,5,2,13,13,6,8,12,4,19,20,29,11,6,7,19,14
"COG0737",220,206,149,175,217,102,222,202,207,211,230,232,201,164,171,209,201,239,165,285,191,253,224,239,125,190,183,185,60,175
"COG0738",300,306,186,143,307,34,60,377,195,263,394,281,276,120,375,414,377,319,323,453,183,297,186,249,221,234,258,257,34,189
"COG0739",309,501,480,229,582,196,209,499,369,396,399,365,439,481,349,249,408,402,435,381,458,543,381,565,677,452,329,421,192,406
"COG0740",140,104,117,96,161,137,118,127,130,198,116,130,121,130,62,70,84,110,89,103,128,88,132,105,185,97,128,99,83,175
"COG0741",143,108,108,185,161,245,232,115,150,160,112,81,121,101,62,108,161,117,98,130,104,115,117,140,101,131,108,102,183,114
"COG0742",54,61,55,57,47,49,51,62,67,76,62,57,53,68,53,78,39,46,53,69,60,59,65,74,69,63,55,47,52,83
"COG0743",126,112,113,74,135,79,89,115,124,96,90,105,109,76,71,90,114,93,99,119,96,124,131,122,64,108,98,86,85,105
"COG0744",113,151,153,168,137,118,170,115,116,135,93,153,111,276,101,79,122,141,111,97,159,116,178,111,399,200,106,147,284,173
"COG0745",1222,1762,1159,1105,1448,1288,1151,1716,1495,1385,1512,1258,1567,1276,1762,1053,1683,2111,1603,1163,1281,1405,1170,1517,1216,1270,1544,1470,1073,1167
"COG0746",9,3,2,17,9,18,4,3,6,10,12,3,7,0,11,4,5,4,7,3,0,6,10,5,5,5,10,2,21,1
"COG0747",37,62,87,182,58,207,237,58,79,83,146,50,80,188,287,122,168,87,98,59,130,143,122,99,115,114,201,90,308,169
"COG0749",208,216,306,179,211,272,298,231,261,139,172,249,178,249,170,235,138,165,161,220,184,177,204,205,468,181,160,163,164,276
"COG0750",123,124,153,115,111,148,142,115,126,120,68,126,130,198,64,103,86,120,97,115,151,113,160,136,208,127,131,107,130,183
"COG0751",35,6,26,38,6,7,35,10,20,12,23,6,8,11,38,17,20,6,26,17,13,15,3,19,16,20,13,13,100,20
"COG0752",12,5,12,17,5,6,22,4,4,3,7,4,4,9,9,10,6,2,7,4,2,6,1,11,5,9,4,16,46,17
"COG0753",11,48,16,33,23,4,6,22,0,26,48,30,19,12,31,19,44,30,27,33,10,10,13,9,20,18,14,20,4,17
"COG0754",15,2,7,66,3,12,10,2,4,27,11,0,6,11,12,13,9,2,7,16,9,2,2,11,4,8,13,8,16,5
"COG0755",86,97,65,52,73,1,7,72,96,48,72,112,57,39,123,171,132,114,92,134,51,68,23,19,59,89,97,85,19,61
"COG0756",68,44,137,51,55,47,60,71,62,53,45,133,67,56,40,56,138,52,49,46,58,192,58,48,101,56,52,79,56,150
"COG0757",62,47,51,18,42,17,29,34,51,27,23,51,24,52,32,57,28,38,28,65,40,36,33,30,30,49,31,46,7,40
"COG0758",124,95,88,90,118,62,70,119,87,100,105,124,107,115,73,100,87,78,114,113,81,111,85,84,132,79,103,121,108,124
"COG0759",9,22,35,17,27,18,43,24,25,23,32,18,27,31,5,11,23,21,20,10,27,38,33,36,31,22,21,37,33,24
"COG0760",194,114,109,137,144,32,70,190,138,70,113,152,108,122,103,164,170,97,105,190,71,136,67,122,121,165,133,98,103,133
"COG0761",100,107,138,82,86,85,75,90,110,108,83,105,109,108,86,133,96,89,98,115,112,83,116,101,96,95,55,111,68,141
"COG0762",12,0,1,19,1,8,5,0,4,3,3,2,1,2,6,4,3,2,0,2,3,1,0,2,0,5,4,0,24,2
"COG0763",114,52,62,31,65,6,6,56,36,48,61,80,53,40,55,97,34,34,28,83,23,46,27,45,31,52,26,37,17,45
"COG0764",94,107,93,68,96,45,59,80,92,74,91,97,83,45,60,126,89,74,88,113,57,85,54,76,67,90,86,82,105,73
"COG0765",138,112,173,182,113,247,409,122,154,104,55,158,178,230,64,133,111,113,125,125,191,90,186,185,117,114,152,195,402,261
"COG0766",142,133,133,135,164,179,184,123,153,117,89,169,121,194,75,100,78,95,73,93,104,67,103,93,129,96,92,108,127,110
"COG0767",69,39,50,39,44,8,9,49,34,39,67,54,34,20,47,110,55,42,50,71,17,53,35,55,32,52,32,47,32,52
"COG0768",603,481,467,453,433,474,619,450,496,421,381,504,460,624,312,480,371,435,460,391,527,367,548,492,670,449,417,445,559,547
"COG0769",150,168,181,129,143,211,215,152,196,148,122,191,162,236,114,196,132,138,149,174,159,141,152,147,219,173,128,160,209,216
"COG0770",306,220,193,136,271,132,148,233,213,187,211,313,206,170,170,349,202,184,184,310,176,269,170,276,248,210,195,177,143,233
"COG0771",99,116,121,99,133,123,136,96,128,115,103,98,107,156,87,136,110,108,122,117,149,127,119,119,168,136,113,130,163,133
"COG0772",271,255,292,252,235,331,324,220,258,202,202,308,229,337,147,277,229,242,247,254,286,194,257,225,384,222,198,263,252,325
"COG0773",180,123,134,148,128,144,158,121,140,130,98,178,118,188,86,163,115,128,126,176,144,114,132,126,184,137,125,106,158,146
"COG0774",78,90,64,33,88,7,3,75,77,43,71,95,53,36,70,123,91,67,80,116,47,84,20,60,47,72,67,51,25,64
"COG0775",81,104,88,98,121,93,71,140,104,107,100,112,102,60,108,83,117,108,103,110,111,161,85,106,71,109,106,104,67,81
"COG0776",116,92,119,89,99,46,77,148,104,66,109,89,135,83,135,93,111,108,132,117,92,120,88,101,114,96,91,98,63,77
"COG0777",29,31,37,67,28,93,94,33,68,41,29,37,47,45,30,10,32,47,40,16,50,26,51,38,60,51,56,54,102,33
"COG0778",289,245,213,163,267,200,175,273,227,200,297,284,225,207,223,245,334,218,213,314,182,309,157,206,153,278,223,259,212,275
"COG0779",10,19,38,35,16,31,41,27,20,24,6,20,29,40,8,6,23,19,26,11,34,20,33,26,43,35,25,27,66,25
"COG0780",53,35,40,39,35,9,25,43,30,36,47,42,21,19,31,46,51,34,44,71,26,60,37,25,27,49,39,50,57,32
"COG0781",71,65,69,50,54,40,45,55,70,36,29,59,45,72,44,72,54,47,36,64,49,64,33,38,80,58,51,37,42,54
"COG0782",92,66,93,82,65,73,101,86,66,62,50,94,93,98,53,90,68,64,81,97,71,76,76,54,89,83,67,72,104,91
"COG0783",9,21,26,16,33,15,13,29,25,15,25,17,18,7,38,10,58,31,32,10,14,21,12,17,29,20,24,20,33,22
"COG0784",202,303,383,452,273,680,420,325,286,496,392,216,341,290,492,304,543,848,527,281,870,550,686,523,668,592,658,563,581,463
"COG0785",2,2,1,4,1,16,1,0,0,0,12,0,5,14,31,0,6,1,1,1,3,6,4,1,7,2,3,3,10,4
"COG0786",22,43,50,78,26,43,29,36,54,42,67,27,56,32,99,31,57,47,62,34,36,61,51,37,27,63,30,40,65,47
"COG0787",227,145,189,145,161,91,114,175,169,149,132,233,125,203,119,245,119,127,139,235,141,203,125,140,141,159,122,139,127,219
"COG0788",13,39,5,15,37,4,5,29,26,20,20,13,11,9,26,8,34,26,18,14,15,42,5,21,17,31,18,14,2,8
"COG0789",77,109,194,134,81,247,182,108,109,74,76,89,120,171,265,78,128,100,113,82,118,113,136,104,113,137,178,112,221,121
"COG0790",44,38,106,79,45,68,35,101,102,51,78,81,73,114,87,29,53,112,41,110,25,20,27,71,63,53,66,43,33,178
"COG0791",78,149,164,256,153,247,332,170,214,196,101,115,186,233,130,46,127,170,170,55,298,150,274,183,134,183,245,131,224,157
"COG0792",33,35,32,43,37,21,37,51,40,40,46,45,46,44,51,41,43,46,44,33,37,50,39,42,38,41,38,51,26,52
"COG0793",554,515,467,255,543,145,130,618,482,598,876,518,504,275,446,724,527,552,554,845,356,626,512,643,394,505,526,513,179,427
"COG0794",87,48,58,62,69,25,16,55,35,46,69,65,51,26,92,114,60,49,57,91,37,77,30,44,43,60,53,51,42,54
"COG0795",202,119,107,86,124,25,10,128,79,75,96,179,74,74,99,248,135,61,102,187,59,103,36,102,64,114,73,81,66,99
"COG0796",85,63,65,95,95,69,94,99,93,92,75,98,84,95,67,121,90,72,76,110,73,80,83,86,118,97,78,79,90,91
"COG0797",42,2,11,14,2,2,3,1,0,6,6,37,2,18,9,52,13,0,3,50,3,2,1,4,4,8,4,3,20,21
"COG0798",3,13,3,5,7,1,28,2,9,17,27,19,15,21,71,3,6,14,3,4,9,3,4,5,12,4,16,2,3,6
"COG0799",43,39,45,21,38,34,38,61,34,44,30,51,51,40,37,47,41,50,54,58,41,40,43,44,36,39,42,52,50,52
"COG0800",53,69,48,68,44,34,47,65,83,85,53,67,59,87,59,67,45,48,53,69,77,69,74,75,33,61,54,71,33,42
"COG0801",47,32,36,24,40,38,39,39,36,27,31,50,31,35,27,31,22,22,24,32,14,28,15,18,23,22,29,32,17,30
"COG0802",61,49,83,40,35,70,59,52,31,37,40,57,47,65,48,53,40,34,41,52,45,45,45,38,72,34,37,47,49,67
"COG0803",70,62,81,88,84,40,134,76,111,43,33,59,41,74,41,41,34,47,41,53,36,51,63,77,54,48,48,52,59,47
"COG0804",3,1,18,11,5,68,16,18,10,2,1,7,2,15,0,0,7,4,4,3,8,2,3,5,5,5,15,4,37,4
"COG0805",37,44,31,38,27,11,25,44,34,34,47,39,46,41,38,31,29,47,56,28,46,48,46,28,40,39,41,62,25,33
"COG0806",53,35,51,43,35,23,54,30,43,29,14,50,39,71,39,48,42,25,32,41,39,18,44,32,49,20,24,41,44,47
"COG0807",110,84,108,71,89,31,45,69,88,69,83,99,84,50,68,128,82,57,62,128,51,86,62,53,51,102,57,76,67,86
"COG0809",216,141,169,93,178,93,59,189,167,164,187,191,145,149,100,218,144,121,165,248,117,181,141,178,167,124,129,153,88,166
"COG0810",4,1,3,10,4,1,1,0,1,6,2,1,1,3,5,1,2,0,1,1,1,0,0,0,1,1,1,1,16,0
"COG0811",111,123,112,59,132,13,14,113,113,106,128,140,86,62,89,160,131,73,124,133,76,148,73,114,65,127,81,107,59,107
"COG0812",81,86,89,80,83,87,123,71,92,64,50,116,69,122,58,59,65,78,68,94,68,88,102,70,124,83,91,73,89,103
"COG0813",8,26,31,32,24,31,26,21,17,21,16,19,19,36,19,14,22,15,19,6,33,23,35,28,55,25,13,29,26,30
"COG0814",23,7,10,205,14,40,42,7,5,50,21,12,11,31,38,34,34,7,6,8,8,11,13,14,4,38,31,24,59,18
"COG0815",21,7,19,28,10,3,2,10,10,18,3,17,3,15,3,13,4,1,4,5,4,3,2,3,13,11,11,4,22,24
"COG0816",58,42,45,29,55,43,47,48,49,30,25,60,37,71,31,48,51,42,45,52,49,55,45,44,73,51,41,42,57,44
"COG0817",39,48,26,20,42,7,25,42,35,36,43,68,27,56,32,56,51,24,32,49,36,60,22,39,44,45,24,32,22,34
"COG0818",21,22,22,25,24,4,14,20,23,24,33,20,22,21,21,16,19,3,14,15,11,23,13,18,22,24,11,16,22,4
"COG0819",6,9,13,12,15,17,29,12,12,10,0,9,8,18,0,2,11,3,28,8,12,6,14,5,7,8,18,7,12,16
"COG0820",106,109,211,98,111,113,87,109,100,78,76,115,103,156,73,124,91,99,88,99,83,116,110,88,147,77,110,135,108,110
"COG0821",149,127,96,112,166,84,87,128,181,122,129,162,93,102,69,135,136,107,124,136,110,134,111,152,87,134,125,114,61,128
"COG0822",76,90,91,48,84,83,73,67,100,64,61,106,80,140,29,89,79,59,83,78,100,73,76,80,131,84,69,100,98,117
"COG0823",25,105,39,74,58,70,48,54,48,44,164,34,86,31,134,21,114,126,107,21,66,37,41,15,80,33,109,88,34,37
"COG0824",44,40,54,53,57,50,21,56,51,54,61,36,64,30,50,34,49,43,61,42,20,67,42,45,91,48,46,75,55,39
"COG0825",23,34,47,70,43,84,77,43,56,42,22,30,57,29,25,14,26,46,33,19,56,35,77,59,66,60,42,56,121,43
"COG0826",269,262,297,250,279,203,271,219,293,247,251,327,254,358,212,303,247,222,232,271,292,248,274,248,422,256,240,261,210,301
"COG0827",163,238,287,312,262,215,339,256,323,290,148,280,494,226,199,111,157,333,267,232,689,613,665,535,365,257,223,207,206,419
"COG0828",4,7,15,15,6,19,13,7,14,8,2,3,9,28,4,2,1,7,5,5,17,2,2,10,11,11,5,16,18,15
"COG0829",1,2,5,3,1,37,7,6,5,2,2,3,1,8,0,0,9,2,4,0,6,1,1,2,0,2,9,1,32,2
"COG0830",2,1,7,4,1,34,8,7,5,3,3,3,1,3,0,0,4,0,1,0,2,1,2,3,1,5,11,1,38,3
"COG0831",0,0,2,1,0,15,0,1,3,0,0,2,1,0,0,0,4,0,1,0,0,0,0,6,1,3,7,0,18,0
"COG0832",0,1,7,3,0,24,5,3,4,2,1,1,2,3,0,0,2,0,2,1,2,2,2,1,0,2,10,1,22,1
"COG0833",13,0,12,27,2,23,20,0,8,25,8,5,1,10,8,13,5,2,8,13,2,0,0,1,8,12,7,19,78,5
"COG0834",231,147,228,333,178,324,471,215,248,186,145,167,209,297,231,146,195,175,189,174,234,198,252,224,173,220,206,265,475,310
"COG0835",22,16,38,27,17,6,18,29,26,22,4,17,20,17,10,2,11,30,28,14,10,22,62,18,8,27,6,52,104,16
"COG0836",333,96,112,98,98,12,52,89,65,123,161,165,124,63,128,235,96,112,122,247,116,130,111,93,70,111,94,180,97,96
"COG0837",7,0,1,28,2,4,3,0,1,7,3,0,2,2,3,5,1,1,1,0,3,2,1,0,0,2,2,0,0,0
"COG0838",28,21,24,16,17,1,2,38,16,28,28,33,23,11,9,37,21,21,35,41,15,44,16,23,17,18,19,28,3,13
"COG0839",39,35,32,14,56,7,5,37,48,32,55,43,43,16,23,65,50,40,45,61,25,49,24,44,15,23,37,41,9,30
"COG0840",218,205,390,472,124,49,134,285,434,375,42,177,292,289,137,31,103,430,469,117,36,146,713,193,145,303,73,735,748,252
"COG0841",818,1266,849,760,1755,214,206,1057,1172,1178,1982,894,1004,577,1168,1447,1465,1284,1231,1108,977,1399,852,1411,766,1459,1119,966,224,804
"COG0842",264,354,271,215,294,136,71,298,232,285,349,257,283,150,298,324,345,260,249,399,182,336,187,257,287,276,229,285,253,237
"COG0843",8,1,77,22,1,6,6,2,0,10,4,1,0,9,4,4,2,0,0,0,0,1,3,2,0,1,2,0,1,0
"COG0845",689,994,659,509,1021,303,175,807,847,1009,1233,810,818,446,879,721,737,638,624,656,416,726,462,710,406,645,623,503,133,442
"COG0846",124,90,123,104,80,109,184,107,139,118,58,135,105,120,63,81,73,76,77,118,191,97,153,121,61,90,113,98,190,112
"COG0847",116,78,74,92,89,23,49,88,64,74,76,76,52,69,64,115,82,65,71,117,55,122,53,88,66,92,63,76,166,63
"COG0848",9,5,15,5,1,2,3,3,2,11,10,0,3,6,21,10,21,3,12,9,4,6,0,7,6,4,7,9,38,6
"COG0849",94,35,45,32,48,9,27,28,32,40,56,60,29,58,41,110,61,60,45,97,28,50,58,47,129,71,44,36,84,80
"COG0850",8,10,11,27,4,3,22,8,15,20,5,10,15,24,9,7,8,10,21,12,8,12,17,15,10,25,17,32,28,8
"COG0851",11,5,13,19,2,7,9,4,4,5,8,5,11,27,12,3,4,1,10,7,5,5,11,4,31,6,6,18,5,3
"COG0852",79,88,45,39,86,13,15,59,66,84,76,89,69,29,48,108,58,51,60,103,40,84,60,61,42,63,47,60,4,63
"COG0853",38,39,26,22,27,34,22,24,27,20,23,25,35,16,26,42,27,20,33,45,14,30,20,27,25,28,26,34,17,27
"COG0854",33,42,22,24,57,6,5,49,38,42,75,28,33,9,37,23,48,34,32,31,31,58,33,61,21,34,27,24,17,24
"COG0855",122,148,167,141,157,276,183,199,182,172,195,164,191,99,126,101,179,175,179,143,172,184,190,181,132,167,206,211,138,138
"COG0857",24,5,0,32,2,11,33,1,9,16,4,0,2,4,4,3,9,1,2,0,2,1,2,1,1,4,9,0,2,2
"COG0858",51,43,52,42,44,43,47,41,57,29,46,47,42,77,37,43,42,60,42,55,34,54,39,47,59,35,37,58,41,44
"COG0859",115,50,107,118,52,20,13,51,32,71,120,82,49,65,181,152,107,64,66,129,49,74,33,64,44,62,78,55,77,67
"COG0860",84,114,178,194,83,260,210,154,141,102,90,110,148,184,75,82,103,136,125,87,129,107,150,137,97,162,177,191,219,134
"COG0861",87,2,30,83,4,29,45,5,2,32,7,32,3,22,18,59,7,2,22,42,4,5,3,12,4,14,11,20,43,22
"COG0863",41,109,139,102,148,147,35,184,82,101,96,143,78,124,159,56,60,74,142,64,133,137,96,84,144,93,60,91,28,93
"COG0864",2,1,2,10,1,1,3,3,1,2,1,1,0,0,2,3,4,0,1,0,4,0,1,0,2,3,3,1,3,4
"COG1001",36,46,22,62,27,136,53,35,42,32,43,28,31,80,83,24,41,41,26,11,63,40,46,43,34,36,66,28,30,53
"COG1002",38,101,207,84,191,168,202,94,70,62,54,57,74,130,108,341,103,119,139,284,207,81,121,151,72,150,60,72,91,155
"COG1003",61,114,47,81,151,16,10,95,111,107,123,64,65,62,122,65,96,75,72,110,66,118,39,98,53,107,78,84,10,83
"COG1004",98,107,105,54,127,24,72,78,92,106,89,91,85,61,82,86,145,182,152,110,112,112,67,119,146,132,104,149,75,94
"COG1005",61,55,46,16,62,8,10,45,28,45,53,62,48,23,45,91,46,39,36,75,23,45,32,43,31,42,30,33,6,34
"COG1006",2,1,4,1,0,1,0,4,0,1,0,0,1,0,5,2,1,0,0,0,4,0,0,0,1,2,0,0,0,1
"COG1007",85,89,65,25,61,16,11,75,58,85,102,96,59,43,73,111,62,74,58,122,31,68,48,69,34,50,52,55,11,48
"COG1008",84,68,37,56,125,4,14,70,90,47,68,78,40,30,52,136,85,55,59,101,44,100,27,47,43,41,59,55,5,56
"COG1009",115,73,59,70,107,13,10,81,97,84,83,104,55,36,35,159,66,49,53,151,50,82,38,67,44,64,51,44,15,62
"COG1010",15,32,24,35,36,7,31,36,63,41,35,37,35,37,30,9,42,44,47,17,54,21,32,41,23,59,29,37,9,44
"COG1011",223,164,167,173,171,133,189,177,150,143,169,163,159,172,150,189,149,151,145,205,140,203,145,166,126,146,178,137,80,152
"COG1012",105,152,127,394,111,325,322,130,134,296,223,98,165,247,160,143,176,124,115,58,138,166,186,198,238,206,249,150,412,138
"COG1013",365,365,374,220,395,245,180,333,366,307,364,364,286,258,251,491,315,258,357,414,283,411,275,358,292,297,298,301,114,388
"COG1014",394,442,397,248,518,231,215,435,515,356,441,453,413,349,314,538,420,299,391,451,368,517,324,444,359,416,339,362,154,423
"COG1015",21,26,43,87,32,97,78,14,45,67,20,32,37,44,35,15,40,40,54,10,54,37,58,46,73,44,36,24,33,39
"COG1017",3,0,1,30,1,3,3,1,5,13,2,1,0,5,6,4,3,2,0,0,1,1,2,1,1,7,6,0,11,4
"COG1018",11,2,3,65,5,12,4,6,11,20,8,2,2,20,10,19,7,0,3,3,6,2,3,2,1,20,20,1,20,13
"COG1020",37,61,99,187,55,391,109,74,37,50,77,92,76,97,137,16,75,36,113,12,37,39,64,60,37,79,133,40,78,31
"COG1021",2,3,0,37,1,7,0,3,0,14,6,1,4,2,4,3,4,0,5,0,1,1,2,2,1,6,10,0,0,1
"COG1022",360,334,258,142,367,90,202,345,305,268,346,341,263,286,282,356,343,301,270,407,253,369,237,346,348,356,279,264,100,252
"COG1023",0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",32,22,20,152,30,43,33,29,36,84,20,22,51,59,63,27,33,32,36,15,70,28,49,48,27,41,44,32,22,50
"COG1025",7,1,0,53,0,9,9,0,3,20,7,1,1,6,7,6,5,0,0,1,4,1,1,0,0,4,8,1,5,1
"COG1026",50,53,102,101,55,60,153,66,101,89,41,63,90,78,49,18,27,58,56,32,145,64,125,123,54,88,72,97,175,76
"COG1027",30,62,38,38,63,35,34,50,75,35,85,20,31,42,79,127,55,46,35,73,32,80,32,43,36,63,49,43,94,46
"COG1028",448,532,445,524,546,430,396,483,471,475,520,467,455,442,457,510,589,482,436,447,484,534,480,509,454,506,497,554,363,453
"COG1030",2,4,12,1,3,0,1,8,2,3,3,13,3,12,4,4,5,3,6,7,3,5,0,14,6,5,2,10,6,15
"COG1032",217,289,271,215,258,294,228,318,293,232,320,211,283,258,291,190,252,252,290,152,335,276,315,273,267,237,292,265,221,241
