"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG1194",65,51,47,49,44,74,64,61,52,57,39,62,51,70,72,56,81,55,71,57,67,55,41,71,61,62,56,49,77,66
"COG1195",105,137,114,92,116,109,106,103,113,120,81,118,143,138,137,128,125,108,135,119,121,117,108,114,113,127,122,102,129,121
"COG1196",49,73,88,38,154,39,109,251,75,152,72,51,110,42,193,154,105,154,67,119,99,187,148,102,108,169,240,51,104,24
"COG1197",223,184,243,299,243,181,157,325,265,295,147,195,251,265,313,228,230,265,236,301,262,334,250,252,215,259,303,246,232,320
"COG1198",146,160,165,207,211,165,175,239,198,203,126,141,182,211,217,205,182,171,178,177,196,198,157,141,147,157,208,164,231,194
"COG1199",34,43,59,70,81,28,103,112,88,120,56,43,48,35,92,105,71,95,89,84,62,119,116,58,152,72,94,43,46,7
"COG1200",80,92,93,134,108,100,77,148,137,97,71,104,104,124,108,122,133,161,154,166,160,210,134,109,123,167,180,129,153,190
"COG1201",12,2,18,28,5,3,10,37,41,6,26,0,0,0,9,0,16,4,4,8,9,118,1,1,22,5,20,7,3,4
"COG1203",57,38,39,119,99,79,34,134,101,97,70,63,198,42,109,59,106,92,40,81,40,201,153,63,71,61,93,60,38,63
"COG1204",90,38,13,18,64,16,63,90,46,28,11,67,42,49,69,27,52,35,68,11,20,14,193,60,78,15,24,48,29,48
"COG1205",11,10,21,25,57,4,27,31,198,82,153,50,10,64,90,49,25,29,66,6,11,2,222,13,34,3,82,43,121,175
"COG1206",11,3,12,19,30,8,25,82,11,24,18,7,15,13,40,22,21,30,14,29,25,57,11,21,24,47,74,11,25,9
"COG1207",22,16,32,30,40,16,26,53,54,32,29,18,21,24,34,27,40,30,26,28,25,116,14,35,48,47,58,14,23,9
"COG1208",106,123,158,153,104,158,96,57,65,76,115,132,115,169,123,131,103,119,114,123,147,39,88,96,47,114,89,131,113,74
"COG1209",65,79,68,58,56,80,50,55,26,55,66,56,53,72,59,100,83,90,56,83,79,51,74,60,80,70,48,108,122,179
"COG1210",15,10,21,66,25,18,34,26,78,19,24,9,32,51,17,8,47,23,17,31,16,44,26,17,39,21,30,15,33,70
"COG1211",119,75,83,148,120,87,75,94,116,118,79,60,114,174,125,96,100,105,101,97,100,97,84,107,65,116,96,69,98,188
"COG1212",64,55,35,55,42,71,27,32,53,26,43,70,40,53,41,31,45,35,73,41,51,47,37,50,42,33,27,56,65,59
"COG1213",45,31,6,5,3,10,7,4,0,6,57,7,25,4,8,8,3,14,8,6,14,2,3,14,2,4,12,30,10,0
"COG1214",67,78,83,90,69,80,65,90,88,67,60,66,80,72,84,101,82,66,71,75,71,99,79,82,64,58,76,56,72,120
"COG1215",162,182,140,156,128,162,133,123,121,117,120,137,79,71,72,73,89,80,99,116,137,185,75,77,135,134,110,156,137,79
"COG1216",288,242,251,187,222,279,242,147,172,169,158,210,217,290,172,223,211,200,150,259,164,249,237,270,152,192,121,233,211,238
"COG1217",84,100,113,146,118,124,122,114,126,115,64,115,118,96,122,202,175,190,144,167,187,158,129,166,164,186,243,151,153,189
"COG1218",34,51,31,20,22,71,34,9,9,36,33,55,24,29,24,43,29,18,28,35,43,4,23,41,23,30,16,48,36,1
"COG1219",120,147,152,124,168,114,129,162,120,166,96,122,138,135,158,169,158,168,110,162,134,160,147,116,146,103,163,144,127,138
"COG1220",7,3,11,16,7,10,10,18,50,15,14,5,0,8,9,1,23,3,23,3,4,74,2,10,41,2,25,3,13,6
"COG1221",15,29,30,21,97,8,31,19,135,27,37,22,21,5,72,22,63,8,97,17,14,370,16,62,64,32,24,14,32,9
"COG1225",55,43,35,39,36,57,28,27,26,35,32,56,47,44,32,36,45,31,54,38,30,15,72,28,29,39,13,42,30,28
"COG1226",41,57,33,43,51,66,102,36,108,82,48,49,22,42,34,54,44,17,60,54,63,41,41,67,139,56,46,65,34,8
"COG1227",35,28,42,24,68,29,66,69,46,87,46,27,48,28,79,46,28,35,20,43,32,64,56,45,50,30,48,22,41,2
"COG1228",77,84,73,29,54,99,74,154,35,72,89,107,65,52,64,79,69,81,31,96,114,16,46,66,57,105,83,82,78,7
"COG1230",30,4,13,20,12,15,15,8,17,21,18,13,3,2,24,23,18,6,14,2,30,21,11,10,20,1,21,24,20,2
"COG1232",36,10,13,3,14,46,0,28,32,9,18,12,39,9,32,12,23,41,26,33,27,69,19,23,6,16,24,53,26,5
"COG1233",6,24,21,13,13,46,36,14,2,4,45,9,17,12,3,4,13,14,11,7,25,1,9,19,8,6,17,14,14,67
"COG1234",76,95,108,86,97,88,78,40,83,87,70,68,88,84,84,88,69,110,90,78,75,92,84,69,78,56,46,84,67,94
"COG1235",117,142,156,130,125,115,91,91,109,129,84,126,157,148,172,105,194,150,92,99,101,64,110,115,90,104,148,110,103,169
"COG1236",18,27,35,19,66,16,56,74,23,75,25,29,43,26,86,65,24,73,23,67,39,91,68,46,58,83,106,22,50,15
"COG1237",34,15,21,41,27,17,13,9,29,8,51,9,14,12,7,12,18,11,25,10,14,16,2,9,7,10,19,23,13,55
"COG1238",48,40,41,47,23,32,25,16,32,25,20,49,38,41,25,26,27,17,26,18,36,1,14,31,12,36,11,29,31,51
"COG1239",7,2,2,8,0,10,3,45,3,2,31,2,0,5,1,10,2,1,1,9,0,1,8,4,2,1,5,3,13,0
"COG1240",3,1,2,2,2,3,0,29,0,0,20,0,2,3,1,13,0,3,2,1,0,0,3,4,2,2,7,1,5,0
"COG1242",57,67,50,50,74,68,54,35,78,74,64,82,71,71,96,63,57,64,68,84,59,45,84,46,60,61,41,53,44,75
"COG1243",3,4,6,2,16,8,2,27,2,8,11,4,9,6,25,8,12,15,3,9,7,4,5,3,1,15,43,4,7,4
"COG1246",6,6,4,12,6,4,12,3,27,4,4,7,4,3,6,1,9,2,15,6,1,14,4,8,31,3,7,7,8,3
"COG1247",35,60,38,32,43,32,45,48,20,51,31,34,22,30,44,66,41,48,37,64,31,56,43,32,45,41,29,26,39,12
"COG1249",198,188,178,76,80,244,118,78,109,76,170,170,89,82,91,99,132,86,166,182,149,131,52,187,160,160,121,228,167,15
"COG1250",26,6,20,21,29,29,57,46,69,61,33,21,18,23,30,43,56,38,23,44,21,48,40,31,105,26,51,18,51,8
"COG1251",4,4,24,10,1,12,21,1,34,23,25,7,2,3,9,4,7,1,15,6,2,3,7,0,65,1,18,5,10,3
"COG1252",35,16,33,77,18,35,31,8,41,3,31,17,27,22,7,8,30,32,40,12,22,19,8,33,21,22,22,48,36,72
"COG1253",278,242,273,264,249,234,194,273,240,216,214,275,293,258,252,237,282,241,274,235,198,269,232,196,214,185,255,210,259,283
"COG1254",2,0,4,1,8,6,10,4,6,13,3,5,5,0,14,4,4,5,8,7,3,2,22,10,8,6,6,2,2,0
"COG1256",10,9,21,35,46,11,50,4,23,91,15,11,46,14,34,100,12,101,10,59,32,2,116,55,86,26,12,37,29,4
"COG1257",8,0,2,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG1259",26,17,14,3,16,22,12,13,3,13,27,21,43,9,9,6,15,23,24,18,22,1,10,25,6,24,6,27,22,8
"COG1260",33,66,52,90,55,68,35,18,95,19,47,68,69,68,35,44,47,33,59,31,71,35,46,49,17,55,23,54,64,122
"COG1261",0,1,1,8,0,1,1,2,5,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,8,1,2,0,0,0
"COG1262",111,93,122,68,70,145,73,26,77,29,77,31,119,121,30,19,87,65,60,51,88,1,51,69,22,80,154,213,101,258
"COG1263",105,115,94,94,116,106,183,92,339,181,260,65,66,81,200,101,171,145,181,186,72,515,184,218,409,83,113,77,82,38
"COG1264",88,92,66,73,123,81,179,105,293,180,194,75,52,96,179,78,165,127,151,162,55,369,136,173,354,82,105,62,86,41
"COG1266",74,90,78,85,94,83,108,84,63,92,67,66,216,131,84,113,77,86,63,100,67,24,146,120,77,109,63,73,77,100
"COG1267",17,22,10,42,32,18,10,7,35,16,22,19,24,10,9,6,23,12,11,17,25,0,9,17,10,12,4,19,17,24
"COG1268",16,20,23,9,39,10,33,59,19,38,25,26,26,19,44,36,27,47,17,48,31,84,40,35,31,43,33,10,24,9
"COG1269",123,132,91,39,78,125,76,133,19,82,98,123,54,66,110,102,107,81,97,103,115,47,70,88,40,69,127,88,114,13
"COG1270",40,56,50,27,53,39,34,35,30,32,48,59,15,35,46,60,32,49,43,71,36,58,36,42,40,78,33,45,45,4
"COG1271",80,92,98,89,56,72,36,22,69,50,37,93,39,77,55,55,52,53,85,81,63,67,34,66,46,61,38,101,81,73
"COG1272",32,54,61,30,54,52,44,28,55,30,54,59,60,52,46,36,57,40,28,38,25,71,48,50,38,48,53,46,47,68
"COG1273",2,0,0,0,0,0,1,1,4,0,3,0,0,4,11,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",4,0,1,2,14,2,4,59,0,5,0,3,19,0,11,11,15,18,4,6,40,1,2,3,2,22,24,2,5,8
"COG1275",11,4,9,2,6,8,6,0,22,2,28,7,4,6,2,0,8,2,14,1,0,43,2,9,11,1,6,5,4,1
"COG1276",0,0,0,1,0,0,3,0,6,1,1,0,0,1,0,0,1,0,4,0,0,1,0,0,18,0,7,0,1,0
"COG1277",30,32,17,7,33,25,40,38,3,15,47,17,26,11,53,30,22,32,31,32,34,12,18,31,25,28,86,34,34,4
"COG1278",17,7,10,9,18,9,14,15,40,20,24,8,11,9,11,5,31,11,11,8,15,33,20,8,44,5,10,7,17,5
"COG1279",3,2,3,1,6,0,2,2,18,2,11,2,0,3,2,1,14,0,18,2,5,27,2,5,14,3,16,2,6,0
"COG1280",31,42,17,17,16,38,22,14,32,25,20,41,4,20,9,17,83,11,15,40,29,14,5,14,43,17,14,17,27,9
"COG1281",28,22,26,24,59,24,53,76,43,57,21,10,40,22,57,63,39,66,24,43,32,69,48,41,66,47,50,14,41,8
"COG1282",0,1,1,11,0,0,10,5,19,2,2,2,0,5,0,0,6,3,4,3,1,27,1,0,19,1,2,4,3,1
"COG1283",192,205,175,274,213,180,249,235,293,274,160,190,259,262,213,214,199,275,179,240,184,147,217,238,197,234,222,180,216,341
"COG1284",222,225,186,256,237,192,164,174,250,171,175,208,183,304,245,180,216,215,189,239,208,223,236,217,141,178,168,152,213,279
"COG1285",48,21,40,23,44,34,39,60,36,37,35,29,28,50,44,21,41,37,39,21,37,18,27,31,42,37,37,34,40,43
"COG1286",7,0,7,9,3,3,7,1,9,3,1,2,1,0,1,1,1,0,4,0,4,0,0,4,12,0,3,1,5,1
"COG1287",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,21,0,0,0
"COG1288",39,122,41,17,31,51,36,26,31,31,88,38,33,22,24,25,28,31,41,28,25,61,25,17,65,32,63,27,28,11
"COG1289",4,4,3,25,0,8,48,3,102,45,39,12,1,2,7,4,20,1,32,5,0,2,11,1,169,6,47,5,14,17
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,3,13,12,12,4,24,3,16,23,10,4,22,8,7,23,7,13,3,7,5,0,13,8,23,7,6,4,1,1
"COG1292",13,22,40,34,20,13,47,26,66,75,70,22,20,18,15,11,60,14,22,34,5,22,61,7,105,17,12,21,26,4
"COG1293",35,28,38,17,93,22,51,116,37,99,32,21,69,36,116,91,54,71,42,75,59,89,66,61,60,76,92,23,65,18
"COG1294",53,90,76,89,38,103,66,25,60,52,52,109,34,81,34,54,79,40,77,61,73,69,34,52,72,58,42,71,72,62
"COG1295",106,78,81,89,99,91,78,55,107,80,70,95,54,98,79,71,74,74,65,78,79,17,67,67,59,78,67,94,87,107
"COG1296",30,33,35,31,45,12,41,70,46,48,36,15,28,27,63,60,45,55,31,44,35,110,52,36,47,42,40,24,36,7
"COG1297",90,98,110,128,88,87,54,54,80,87,52,104,83,101,78,87,92,65,58,86,103,64,62,72,64,56,48,97,83,143
"COG1298",10,10,33,41,35,15,40,5,22,82,22,8,64,13,23,70,12,59,10,25,24,8,71,32,67,19,21,14,24,3
"COG1299",34,51,67,52,103,43,81,38,141,133,98,25,58,44,80,63,68,82,64,62,40,257,84,93,177,72,62,32,45,23
"COG1300",14,6,7,3,8,16,13,5,0,3,27,7,7,15,16,2,14,5,12,2,7,0,5,13,3,7,25,24,17,22
"COG1301",114,133,139,157,137,95,115,80,193,124,177,100,89,129,123,87,177,97,165,94,72,361,95,158,182,108,101,115,156,122
"COG1302",27,23,15,14,42,7,27,58,13,50,23,19,25,22,65,60,26,57,11,34,26,30,55,34,43,32,71,16,28,13
"COG1304",26,8,9,8,19,9,14,21,23,24,31,14,6,8,14,9,26,13,13,18,21,7,20,18,33,13,30,15,31,3
"COG1305",93,85,46,24,89,73,52,164,90,95,25,55,99,39,81,100,80,114,28,105,82,132,130,85,42,58,85,68,53,56
"COG1306",6,5,2,0,4,9,0,2,4,4,13,2,2,3,0,2,3,16,2,1,6,2,3,1,2,0,10,3,5,0
"COG1307",77,59,82,68,182,50,141,262,58,198,56,46,146,81,201,197,98,232,60,159,130,75,235,115,164,134,183,65,130,28
"COG1309",155,65,150,72,201,101,151,287,176,182,229,103,152,61,232,146,183,215,170,134,145,236,176,162,340,175,357,132,179,78
"COG1310",0,3,3,6,8,0,1,10,6,13,1,3,4,6,12,8,1,8,11,6,3,2,2,5,15,5,15,4,6,2
"COG1312",77,157,92,91,68,89,64,57,67,79,88,99,61,129,80,127,80,98,94,108,107,100,79,64,68,121,46,130,79,96
"COG1313",10,26,12,13,38,11,28,64,16,46,4,12,34,10,38,32,24,47,17,27,39,43,50,21,44,42,53,18,24,10
"COG1314",1,1,6,4,1,5,2,2,13,4,2,0,0,2,3,0,7,0,0,1,0,0,2,3,13,4,7,1,3,6
"COG1315",8,5,21,10,44,9,26,2,5,78,11,8,60,13,25,53,16,34,1,27,18,1,59,24,24,15,8,15,14,1
"COG1316",64,101,72,42,153,25,78,177,87,133,66,53,90,45,150,87,49,82,33,80,40,188,104,68,79,88,114,25,48,19
"COG1317",0,3,4,1,0,2,8,2,1,7,3,2,16,2,2,4,1,11,3,0,4,1,2,1,14,0,5,1,2,0
"COG1319",21,33,36,19,35,24,36,42,35,42,61,18,23,22,16,18,25,27,19,44,21,43,35,26,56,11,37,12,42,4
"COG1320",3,1,1,0,0,0,0,3,0,0,0,1,0,2,0,1,3,1,0,1,1,0,1,0,0,1,5,2,6,0
"COG1321",30,17,20,16,34,9,25,70,20,31,16,9,32,9,59,28,14,48,17,30,35,40,37,27,50,44,61,4,30,13
"COG1322",83,73,73,125,54,83,58,56,76,60,46,74,93,81,56,40,80,69,87,71,68,33,51,61,59,80,61,72,89,116
"COG1323",18,17,18,11,54,14,34,84,20,47,25,18,39,21,68,64,29,59,28,49,27,51,60,24,53,52,80,20,45,9
"COG1324",0,0,1,2,0,2,4,1,5,3,2,0,2,0,0,2,0,0,3,3,0,1,0,1,8,0,4,0,0,2
"COG1327",12,14,16,14,27,13,25,41,31,31,17,14,21,12,25,33,39,40,15,25,27,55,19,28,38,33,36,9,22,12
"COG1328",223,203,257,239,325,215,228,288,220,236,174,239,261,222,272,278,238,312,192,246,303,262,193,219,206,239,344,200,201,247
"COG1329",5,6,1,1,10,1,0,7,7,3,2,0,1,2,12,9,13,6,0,4,5,15,0,1,1,3,29,3,4,3
"COG1330",0,1,0,25,0,3,22,0,33,16,0,3,0,2,0,1,4,0,8,2,0,1,2,0,51,3,8,1,2,3
"COG1331",19,2,10,0,1,2,0,5,0,0,8,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,0,6,0
"COG1332",0,1,2,2,3,0,2,1,0,6,0,1,2,4,10,7,5,7,8,0,0,6,1,2,5,0,11,4,1,0
"COG1333",29,8,16,5,13,21,4,2,0,3,40,9,10,4,3,4,19,12,7,2,2,0,10,5,2,6,14,34,26,2
"COG1335",31,36,31,63,49,29,24,87,61,41,52,35,22,22,34,36,41,38,62,33,16,126,60,45,107,14,60,25,39,4
"COG1336",0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG1337",1,0,10,2,0,1,1,5,0,7,2,0,6,9,6,4,2,2,2,0,1,5,0,6,3,0,12,0,1,0
"COG1338",2,4,7,20,16,9,23,0,14,38,14,5,28,8,16,16,6,29,5,11,7,0,34,13,16,7,2,9,7,1
"COG1342",8,21,19,8,18,7,5,36,7,19,20,32,10,16,9,13,10,16,13,12,21,25,21,17,11,13,9,11,13,1
"COG1343",13,11,17,16,12,15,3,19,25,18,23,12,38,14,20,16,28,17,5,19,1,7,32,21,11,19,11,5,6,10
"COG1344",18,25,41,106,95,15,89,11,53,254,38,27,122,56,52,134,29,150,6,63,72,6,211,80,87,71,24,73,24,9
"COG1345",6,3,19,20,21,9,37,6,21,62,12,4,29,17,11,46,6,40,5,22,26,7,36,18,42,17,17,13,7,8
"COG1346",63,63,59,68,65,42,39,26,62,72,35,40,55,88,53,51,58,58,39,46,54,49,88,47,44,54,41,57,52,77
"COG1347",45,54,54,52,22,54,25,14,11,23,27,48,28,45,31,30,39,23,35,29,34,0,19,34,8,38,9,47,43,28
"COG1348",5,9,12,6,9,7,9,13,5,9,25,8,12,7,14,6,26,5,5,32,7,3,14,3,21,13,7,6,25,0
"COG1349",81,113,97,61,128,102,119,104,246,120,144,87,53,49,84,61,120,63,168,81,59,384,128,163,253,68,104,61,76,21
"COG1350",73,93,53,99,53,73,63,29,67,73,64,69,51,88,44,74,58,44,61,54,84,9,53,60,24,61,71,73,60,100
"COG1351",7,8,5,18,19,6,26,33,42,29,3,9,31,40,34,19,10,25,27,12,15,17,45,17,24,11,22,5,11,46
"COG1352",7,6,18,13,15,6,13,14,14,38,35,9,13,6,17,22,6,21,2,9,9,1,41,23,19,6,5,3,8,2
"COG1353",4,6,17,4,8,3,5,8,3,16,6,0,11,10,20,21,13,8,9,2,9,9,5,11,6,0,29,1,12,0
"COG1354",17,16,20,12,47,14,31,76,15,40,25,17,43,9,75,39,34,53,15,35,33,40,60,24,36,22,63,13,32,10
"COG1355",0,0,0,72,26,0,0,1,27,0,0,0,2,0,0,0,3,0,1,2,1,0,0,0,0,0,7,0,0,80
"COG1357",39,53,22,13,32,43,43,32,56,24,78,38,30,24,36,31,44,22,20,44,37,21,15,27,89,27,40,44,39,13
"COG1358",8,12,14,4,29,5,10,27,16,18,14,5,15,10,23,19,15,20,18,14,18,40,29,21,13,13,28,9,18,4
"COG1359",14,18,17,8,8,21,10,9,12,12,13,20,7,23,5,7,12,8,18,10,14,0,9,10,28,6,19,24,18,4
"COG1360",32,11,51,54,38,29,25,4,93,30,57,11,91,65,31,23,30,39,29,14,27,2,53,33,39,20,19,57,36,99
"COG1361",1,2,3,1,6,1,12,1,0,1,1,4,1,0,1,0,0,7,0,4,0,10,0,2,4,26,2,0,3,3
"COG1362",77,59,91,110,154,29,119,219,103,197,42,58,132,122,144,130,114,150,81,128,87,181,183,91,124,125,118,54,101,100
"COG1363",34,46,30,16,21,28,47,148,67,32,58,17,45,19,39,38,29,75,26,55,36,24,47,24,62,56,74,27,51,16
"COG1364",22,13,30,20,75,13,45,74,44,60,10,22,49,22,64,60,45,66,35,71,44,118,63,48,42,46,46,12,31,9
"COG1366",11,18,14,14,20,6,12,45,8,16,14,11,16,18,36,16,20,28,20,26,10,21,31,30,17,18,36,11,15,6
"COG1368",184,124,121,218,169,90,103,161,167,187,86,101,131,166,174,235,294,244,294,191,257,280,311,233,181,171,207,177,234,267
"COG1372",1221,0,0,0,0,0,0,0,0,0,0,4,2,0,16,4,0,3,13,2,48,0,0,0,1,0,0,0,6,0
"COG1373",431,288,679,906,869,310,409,480,1543,308,372,570,1223,2207,425,516,833,497,615,329,427,221,796,449,268,334,574,531,517,2356
"COG1376",38,54,37,33,75,18,51,88,76,85,32,29,44,32,75,60,70,100,35,86,46,87,130,61,118,36,60,29,41,9
"COG1377",2,7,9,18,25,3,26,2,15,42,21,12,23,7,17,40,13,37,9,17,10,2,40,21,35,9,10,14,8,7
"COG1378",3,7,5,2,10,3,3,2,2,6,8,1,6,3,8,7,6,6,3,11,9,6,15,12,5,1,9,2,9,2
"COG1379",8,9,7,1,4,10,0,6,0,3,8,3,2,0,11,5,9,0,4,4,2,9,9,4,10,7,50,2,13,2
"COG1380",39,22,37,46,44,27,19,15,39,44,30,33,33,42,33,33,29,35,36,20,28,11,42,36,41,33,19,37,28,48
"COG1381",26,23,24,14,38,13,29,61,32,52,24,21,26,14,35,39,21,41,19,31,24,82,34,41,37,31,60,12,29,9
"COG1384",4,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,13,0,2,1
"COG1385",43,33,58,62,73,45,67,63,68,69,40,37,57,35,62,69,60,74,55,45,41,75,65,48,46,46,69,48,52,39
"COG1386",14,15,20,9,39,4,20,58,16,36,17,9,30,9,53,39,26,25,22,21,21,38,27,18,22,30,56,10,20,7
"COG1387",124,129,99,81,108,92,77,110,105,123,100,110,80,90,172,108,92,98,116,124,111,243,143,142,93,101,109,96,108,44
"COG1388",38,67,64,36,91,46,73,123,25,128,25,43,80,45,146,109,46,136,70,73,80,40,108,87,68,74,143,43,69,7
"COG1390",1,4,6,2,10,1,0,7,2,1,5,3,0,2,5,1,3,3,1,0,4,0,3,0,3,0,9,1,3,1
"COG1391",1,8,8,24,4,11,32,6,57,18,10,7,1,1,0,9,13,0,13,10,4,65,2,7,66,3,11,3,8,0
"COG1392",11,15,21,7,21,32,19,7,7,4,43,11,15,7,18,24,38,11,38,10,21,39,21,19,3,19,17,21,35,0
"COG1393",24,15,13,16,26,14,37,28,40,32,41,13,25,18,21,20,39,34,18,18,25,19,21,16,55,17,41,18,26,10
"COG1394",49,38,23,12,34,27,21,63,11,26,23,39,8,24,51,34,27,29,32,32,28,12,24,22,28,19,57,30,30,3
"COG1396",167,153,124,112,160,92,165,284,156,190,157,123,176,158,255,218,193,224,149,154,156,124,282,136,207,216,329,114,200,145
"COG1397",102,26,60,42,38,41,23,50,48,29,35,60,44,83,80,31,74,36,35,32,29,143,32,30,37,12,45,29,43,127
"COG1399",12,11,20,16,34,10,15,46,31,34,9,12,15,11,35,24,38,37,27,36,23,65,35,20,34,15,30,6,25,11
"COG1401",55,59,81,133,75,50,24,83,166,77,29,71,105,114,76,33,114,69,106,81,36,73,119,86,67,26,73,65,58,86
"COG1402",20,28,29,48,23,27,27,52,20,5,24,24,10,53,13,8,15,17,27,11,37,86,12,32,9,20,25,30,41,0
"COG1403",21,16,38,51,29,10,5,23,10,18,4,7,6,5,15,23,25,9,17,20,7,3,13,7,17,2,9,4,9,2
"COG1404",448,276,244,219,233,265,187,362,163,255,209,248,401,211,213,288,191,294,229,311,253,96,241,244,175,248,266,276,252,422
"COG1406",0,2,2,3,1,1,2,2,0,6,0,1,8,0,3,11,1,8,0,3,1,0,6,3,10,4,1,2,6,0
"COG1408",110,134,119,233,123,147,119,122,147,114,114,123,110,181,140,95,120,140,104,135,118,124,88,136,81,135,85,142,142,189
"COG1409",169,271,184,142,191,258,158,231,92,137,129,399,146,140,190,199,224,115,206,246,252,267,98,255,100,265,188,224,200,92
"COG1410",194,216,227,229,197,238,226,118,204,215,173,219,188,246,167,225,172,191,220,227,238,199,179,180,191,241,95,191,221,224
"COG1413",1,1,0,2,1,2,8,2,13,2,8,1,0,2,3,0,7,3,0,0,0,0,1,0,26,2,4,2,4,3
"COG1414",31,34,34,38,21,29,63,38,67,38,93,23,11,12,13,23,78,10,26,21,18,49,22,23,123,23,65,19,46,13
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0
"COG1416",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1418",150,178,194,191,166,142,153,205,160,160,116,174,228,194,223,193,175,207,189,188,188,188,153,168,140,175,212,127,167,182
"COG1419",1,5,9,18,36,1,9,6,0,30,0,7,31,14,13,41,8,41,1,10,10,0,32,18,11,8,2,10,5,0
"COG1420",22,24,21,14,58,12,38,106,35,52,29,24,58,26,73,50,43,77,41,56,49,96,53,49,48,54,87,27,47,6
"COG1424",1,0,3,5,4,1,3,2,10,0,3,3,2,3,1,0,8,1,6,4,1,26,2,6,0,1,1,2,5,0
"COG1426",6,2,6,21,4,2,0,1,14,3,5,0,5,1,8,5,8,1,11,3,0,20,0,5,11,0,3,0,2,1
"COG1427",13,0,5,5,12,0,0,4,14,1,0,3,0,2,6,5,16,3,14,4,4,46,0,15,2,0,1,0,13,0
"COG1428",14,0,27,58,27,0,1,3,87,2,2,3,46,54,1,1,27,0,16,0,2,0,15,2,2,2,3,0,35,111
"COG1429",99,90,79,147,58,210,169,59,123,16,158,116,84,152,21,64,110,38,54,115,74,6,46,71,20,81,66,140,170,170
"COG1430",6,1,0,0,1,1,0,5,0,1,0,10,0,0,3,1,0,18,0,3,5,0,1,0,1,5,7,0,3,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG1432",7,14,12,3,26,7,17,35,4,29,12,6,29,12,29,18,30,21,22,51,28,13,58,14,30,31,26,17,18,2
"COG1433",13,12,9,11,10,6,3,3,1,15,25,21,5,27,4,18,14,10,13,8,33,3,14,11,21,17,6,15,8,0
"COG1434",22,25,30,8,44,28,18,70,54,51,37,17,28,24,53,28,32,39,50,37,27,133,23,30,45,43,52,18,29,5
"COG1435",61,47,23,17,22,42,44,44,37,33,36,50,46,55,21,16,24,15,16,31,21,5,7,23,17,34,30,25,17,14
"COG1436",3,3,4,2,9,1,2,12,2,1,4,5,2,1,9,1,7,3,5,6,4,2,2,2,4,6,19,0,3,0
"COG1437",0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1438",50,65,62,44,68,41,40,50,65,51,35,52,63,52,56,43,56,60,68,65,68,48,49,66,42,46,33,44,42,68
"COG1440",12,5,8,7,5,3,6,1,15,4,35,3,2,12,14,4,3,9,11,6,6,13,5,12,18,7,3,2,9,6
"COG1441",0,1,0,1,0,0,7,0,4,7,3,1,0,0,1,0,2,0,1,0,0,0,0,0,19,0,4,0,0,0
"COG1442",84,98,104,91,92,106,47,70,171,84,55,123,104,84,209,163,114,80,143,124,81,39,176,49,137,63,58,76,107,164
"COG1443",11,20,9,29,13,16,17,8,21,8,27,19,6,17,4,3,19,12,18,8,14,1,14,10,14,16,6,17,18,49
"COG1444",0,0,1,2,0,2,13,0,18,5,2,1,0,3,0,0,4,0,6,0,0,0,0,1,28,1,6,2,2,3
"COG1445",23,52,60,38,93,31,94,32,123,115,62,24,51,37,85,85,60,90,53,82,31,255,70,86,169,76,48,30,34,23
"COG1446",20,25,20,16,6,39,30,5,27,12,26,5,6,13,0,7,8,3,5,6,8,13,8,19,14,6,12,10,10,2
"COG1447",8,12,6,5,9,5,4,2,35,6,19,4,2,7,10,8,12,9,17,7,2,34,6,11,19,1,13,6,5,2
"COG1448",9,11,16,20,12,12,13,13,36,14,24,14,4,6,7,7,32,2,20,10,2,39,6,16,59,2,15,12,21,4
"COG1449",70,51,79,53,38,58,14,19,56,24,42,87,54,45,48,29,49,72,65,43,66,1,38,45,11,46,22,63,56,78
