"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG1005",57,4,42,32,36,72,31,23,30,43,30,48,65,24,21,34,5,28,39,39,48,62,47,58,11,2,61,49,51,57
"COG1006",0,1,2,1,0,1,3,1,3,3,2,1,2,2,2,0,0,9,1,2,1,3,0,1,1,0,0,4,5,0
"COG1007",80,7,98,65,73,133,52,89,35,87,75,118,125,54,64,47,8,56,62,43,60,89,58,64,23,2,78,65,72,66
"COG1008",122,6,112,91,68,131,54,49,53,64,45,86,137,46,66,29,3,60,62,57,73,73,63,55,8,1,56,63,91,60
"COG1009",134,7,124,66,78,188,32,63,46,126,58,104,201,38,65,45,10,59,64,71,78,94,71,48,16,9,136,57,100,70
"COG1010",15,29,33,36,28,12,21,21,52,30,35,29,2,19,30,29,18,33,37,25,30,13,21,47,48,20,14,23,26,32
"COG1011",240,168,203,174,143,190,166,182,99,180,163,150,255,141,167,128,74,140,130,165,207,164,185,158,150,149,205,151,209,185
"COG1012",46,329,85,128,131,139,142,203,117,94,175,224,30,124,142,145,384,165,139,282,157,124,188,168,201,457,66,184,161,123
"COG1013",256,130,273,214,243,322,204,180,235,255,218,239,294,198,207,360,92,272,243,314,325,314,365,225,335,88,372,401,388,301
"COG1014",392,182,521,399,477,558,375,327,402,447,382,443,410,354,426,370,162,328,298,307,442,410,421,324,347,118,350,478,478,350
"COG1015",14,81,16,13,31,23,37,15,76,28,43,23,11,34,41,30,43,37,35,69,54,32,38,26,66,73,37,27,26,31
"COG1017",0,9,0,4,5,7,2,1,2,1,0,1,3,1,0,0,12,8,0,4,1,1,6,0,0,2,0,2,0,3
"COG1018",1,7,7,8,0,15,1,2,0,1,1,8,6,5,1,2,23,12,0,20,2,7,17,1,4,23,1,12,4,12
"COG1020",23,70,33,67,61,16,56,50,62,62,54,61,20,44,98,58,110,151,48,171,57,61,76,62,144,464,38,88,58,89
"COG1021",0,1,4,8,0,2,0,5,4,0,3,4,1,0,9,0,1,5,2,8,0,1,9,2,1,10,0,4,0,14
"COG1022",396,193,373,344,307,402,305,380,186,378,304,366,457,292,320,280,112,322,260,241,266,313,316,256,116,33,322,338,334,333
"COG1023",0,15,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG1024",16,37,27,31,45,24,35,16,43,22,37,20,11,32,35,35,34,33,47,60,15,41,72,28,61,51,28,40,30,51
"COG1025",0,7,6,7,1,4,0,4,0,1,3,6,6,1,0,0,4,6,1,8,2,5,6,2,0,15,0,6,1,11
"COG1026",43,133,42,39,82,23,89,20,114,57,94,51,13,112,78,82,150,44,73,73,60,58,52,82,195,105,71,81,80,53
"COG1027",31,41,83,72,51,149,43,51,27,17,35,70,150,38,24,45,97,74,48,61,28,91,71,45,32,36,32,69,75,67
"COG1028",434,359,457,460,417,457,435,483,467,455,448,508,389,476,461,515,421,467,488,478,475,357,449,589,404,397,447,431,593,464
"COG1030",4,0,4,2,6,13,6,3,7,9,5,2,1,3,2,3,5,2,5,5,3,3,25,3,8,4,4,12,3,10
"COG1032",141,224,248,259,272,170,283,198,287,215,294,307,151,246,297,188,138,196,164,195,212,153,193,178,234,192,113,174,189,182
"COG1033",70,137,70,30,140,11,138,61,130,101,124,14,11,121,94,153,104,15,91,59,87,83,75,147,166,63,70,77,50,26
"COG1034",7,65,71,31,63,34,43,37,32,48,60,57,9,63,30,69,83,70,40,76,49,30,50,65,112,72,20,54,67,37
"COG1035",52,72,94,127,100,64,59,86,58,75,111,90,137,38,67,109,7,162,89,66,60,53,73,93,38,19,43,42,86,58
"COG1038",14,38,33,33,50,21,30,53,33,42,49,50,10,32,37,34,129,39,41,69,30,15,75,44,37,78,18,46,46,33
"COG1039",0,2,0,2,0,1,13,1,6,5,4,1,0,0,1,1,0,10,2,4,4,1,3,5,2,33,1,7,4,1
"COG1040",117,83,67,68,58,82,80,56,68,87,64,50,85,71,62,68,62,64,60,63,67,64,74,52,70,91,77,73,60,74
"COG1041",6,3,4,9,8,0,8,1,3,3,20,0,0,10,20,4,0,3,2,2,5,4,1,0,25,2,2,11,3,1
"COG1042",6,21,35,75,44,18,12,56,27,22,37,74,4,17,24,46,51,72,63,32,53,21,43,71,12,8,6,77,48,41
"COG1043",79,6,152,82,90,117,64,124,50,87,80,110,104,77,88,77,22,68,65,55,66,79,80,90,44,9,47,120,93,101
"COG1044",83,7,101,71,57,123,50,57,39,73,43,71,81,39,63,52,28,77,48,48,51,52,67,56,24,14,86,75,74,78
"COG1045",80,67,92,100,84,88,98,101,75,124,131,91,163,86,114,105,72,90,127,84,71,82,104,67,82,73,113,76,127,99
"COG1047",24,29,44,23,29,34,28,41,34,39,24,35,29,24,29,39,33,29,17,42,21,24,21,33,30,28,43,30,21,21
"COG1048",175,197,133,143,154,161,160,100,187,178,164,121,209,173,171,139,220,114,139,209,141,181,156,147,267,172,150,160,161,149
"COG1049",0,2,1,7,0,11,0,1,0,1,0,7,1,0,0,2,1,9,2,4,2,6,7,2,1,6,0,3,1,9
"COG1051",54,83,119,87,78,60,88,116,41,77,75,80,88,103,91,58,30,37,62,38,52,36,42,59,22,60,35,51,55,71
"COG1052",103,101,140,168,166,101,116,141,117,121,130,159,81,142,117,106,145,147,115,141,165,120,108,173,126,116,86,133,186,94
"COG1053",309,256,190,145,305,385,202,104,215,293,190,244,303,337,275,220,519,235,160,163,128,312,218,130,215,207,274,375,277,204
"COG1054",0,8,4,5,0,2,2,3,1,0,5,4,5,0,1,0,12,9,0,6,0,2,7,1,2,34,1,4,1,4
"COG1055",200,52,39,27,66,134,56,19,99,110,53,22,183,71,67,73,112,21,22,27,46,129,97,55,93,44,203,83,32,62
"COG1056",0,4,3,6,2,2,6,0,1,2,3,3,1,5,0,20,3,5,0,3,1,9,2,0,0,48,2,3,2,4
"COG1057",76,61,65,41,63,66,62,47,50,62,76,46,72,58,63,44,56,42,49,35,59,56,53,35,69,42,51,44,68,55
"COG1058",10,23,18,28,35,17,21,60,25,32,27,35,3,14,21,29,44,64,25,26,21,18,51,40,30,84,14,32,18,38
"COG1059",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,3,0,1,1,1
"COG1060",80,58,176,130,163,161,127,162,104,128,173,194,81,102,197,206,73,169,126,152,129,97,144,129,164,89,143,171,140,162
"COG1061",417,182,77,190,254,150,204,460,352,160,144,293,290,235,228,237,232,112,215,148,141,190,204,148,189,313,497,157,128,210
"COG1062",1,11,0,1,0,2,0,0,1,0,2,3,2,0,0,0,31,4,0,3,0,2,2,1,0,5,0,3,0,9
"COG1063",127,264,135,166,128,184,177,163,141,174,155,149,268,151,128,179,145,194,125,267,156,182,180,204,155,317,195,141,147,179
"COG1064",0,2,2,11,0,4,0,12,0,0,2,20,1,0,0,0,3,5,29,9,0,7,6,3,2,28,1,17,1,11
"COG1066",130,128,93,94,116,109,110,89,133,110,112,96,71,125,101,98,84,70,105,102,107,112,94,89,94,109,143,91,106,74
"COG1067",8,31,14,5,9,14,37,9,20,15,2,5,9,28,19,36,7,5,2,29,10,12,34,3,33,5,35,17,4,43
"COG1069",0,12,23,16,26,4,10,8,21,36,20,17,3,6,15,6,5,15,10,17,24,14,19,80,7,10,7,7,24,15
"COG1070",224,380,253,320,266,343,262,275,180,321,262,304,390,276,333,311,255,381,259,363,320,317,245,315,382,292,410,324,279,384
"COG1071",1,3,6,52,23,9,3,64,17,12,19,31,1,1,49,48,2,38,50,32,38,5,22,30,4,47,2,27,14,17
"COG1072",4,23,4,3,0,1,4,3,0,0,2,2,0,0,1,1,37,1,1,14,0,0,6,3,2,52,1,1,2,5
"COG1073",149,167,252,269,225,166,181,257,190,199,218,300,167,183,277,252,114,238,240,252,242,139,226,173,144,143,120,291,290,238
"COG1074",228,218,149,109,195,186,270,96,230,199,180,115,176,195,147,177,263,91,175,171,159,229,208,80,180,361,270,183,144,222
"COG1075",1,4,10,3,40,0,18,1,19,15,5,2,3,19,3,11,34,19,0,2,0,6,18,2,3,0,5,0,0,1
"COG1076",48,6,42,38,28,65,31,23,25,39,25,53,46,33,22,25,8,10,20,17,34,35,13,22,5,8,62,42,51,49
"COG1077",163,150,116,96,160,156,156,73,163,155,151,114,166,163,145,140,151,94,123,111,148,166,127,129,167,118,159,130,128,120
"COG1078",1,31,40,27,21,23,19,49,14,12,24,39,1,11,21,32,43,51,54,42,50,22,28,37,13,44,3,30,65,19
"COG1079",11,57,22,14,39,12,48,21,38,30,30,24,8,60,29,24,63,41,35,44,53,27,41,48,61,92,26,30,37,9
"COG1080",44,214,40,31,95,43,104,26,118,89,111,38,29,118,104,135,275,76,86,120,122,109,96,101,130,166,105,85,59,67
"COG1082",25,172,83,105,109,74,91,149,91,98,110,84,19,76,101,142,65,220,85,157,105,64,104,105,181,167,60,126,82,111
"COG1083",146,10,16,59,22,10,13,86,48,38,39,17,29,23,73,38,7,42,22,34,31,38,27,40,34,6,11,54,46,33
"COG1085",3,59,1,3,1,6,3,2,0,2,3,2,1,0,6,12,6,4,1,13,4,2,10,0,5,27,9,3,0,11
"COG1086",325,97,148,259,190,83,131,262,212,141,214,230,118,106,194,134,110,134,146,99,135,112,137,171,99,73,134,157,82,78
"COG1087",157,127,104,63,105,111,164,61,104,110,105,54,115,111,86,106,147,50,77,85,106,91,130,65,113,136,94,101,79,113
"COG1088",102,108,130,167,135,149,125,155,142,159,135,178,222,112,108,128,129,130,152,108,159,114,108,164,118,75,168,128,140,90
"COG1089",58,8,89,96,62,109,50,60,41,98,67,119,91,55,84,96,3,68,94,43,66,68,66,116,55,1,89,76,84,76
"COG1090",3,1,9,36,7,9,0,45,2,6,8,42,1,6,10,8,4,35,20,18,12,7,7,17,4,5,2,7,7,9
"COG1091",88,91,101,95,113,105,96,105,119,110,106,132,96,101,93,102,105,100,117,85,87,84,93,134,113,72,67,90,98,68
"COG1092",110,103,104,76,116,117,145,96,145,129,116,105,100,147,92,119,81,97,110,84,115,104,126,107,121,93,125,113,92,103
"COG1098",7,16,3,2,9,1,14,2,11,14,6,1,1,9,11,11,48,1,7,1,11,6,12,0,2,32,8,4,1,14
"COG1099",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,68,21,18,68,12,59,11,68,40,67,14,9,59,45,31,46,25,34,52,69,25,28,44,75,117,34,34,37,25
"COG1102",0,0,0,0,2,0,1,0,4,0,1,0,2,1,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG1104",43,149,34,38,90,23,87,15,141,57,94,28,13,108,71,154,189,54,106,69,116,129,83,70,203,178,96,57,55,58
"COG1105",20,108,27,18,43,17,53,18,75,23,55,15,23,46,53,49,117,50,39,58,40,50,45,46,89,121,43,47,21,56
"COG1106",84,50,128,67,111,76,178,155,102,198,110,181,115,180,128,95,46,87,91,109,14,266,85,207,119,78,154,122,98,138
"COG1108",70,101,60,65,63,101,63,52,71,75,50,63,110,58,69,72,78,83,60,61,79,70,84,42,48,105,81,61,75,80
"COG1109",370,349,272,244,327,324,335,253,352,309,346,243,334,314,307,344,322,204,291,250,280,330,310,217,407,378,403,302,263,269
"COG1112",285,126,268,389,339,321,245,530,172,281,279,347,509,193,287,299,108,330,333,219,331,274,425,237,229,33,351,311,378,342
"COG1113",3,184,21,15,1,28,22,18,0,3,2,20,12,1,28,29,188,26,1,32,5,18,46,8,25,182,26,30,7,68
"COG1114",13,79,30,15,32,19,24,23,14,21,24,29,6,22,43,37,84,53,23,31,20,16,66,12,45,111,33,48,27,43
"COG1115",196,298,143,90,212,195,190,108,223,210,204,168,291,241,202,201,230,232,175,219,198,235,210,175,295,238,263,191,187,187
"COG1116",24,76,25,13,46,28,49,31,68,42,50,39,9,60,33,63,88,72,27,61,42,46,57,57,90,71,29,62,49,31
"COG1117",28,111,75,49,87,26,66,58,75,52,76,54,18,66,55,75,123,54,52,61,81,44,59,55,91,123,38,84,48,56
"COG1118",25,58,14,6,27,5,50,8,57,35,24,13,4,44,41,36,18,9,22,49,27,32,47,8,105,45,34,31,19,35
"COG1119",53,24,56,70,24,98,33,44,21,66,11,48,95,35,23,19,10,41,48,42,43,52,43,29,15,44,56,45,70,55
"COG1120",117,113,124,132,101,120,101,112,103,107,136,151,80,125,107,136,97,166,107,118,128,103,137,119,138,151,114,157,117,126
"COG1121",69,90,94,62,54,76,58,44,76,78,58,80,82,65,72,69,75,58,58,62,77,54,57,61,53,105,80,72,83,68
"COG1122",76,358,58,74,138,34,207,67,197,140,159,47,34,172,174,184,359,80,133,208,201,129,172,118,290,570,132,110,113,127
"COG1123",10,141,9,11,35,7,15,8,5,5,18,9,6,17,6,14,48,18,14,32,18,10,33,8,23,56,22,15,18,16
"COG1124",3,6,10,14,5,6,2,4,3,0,12,13,1,4,8,5,20,20,6,8,5,7,11,8,19,18,2,14,13,9
"COG1125",2,5,7,2,3,15,6,7,3,1,7,7,0,1,12,3,6,30,13,13,9,6,14,7,3,96,5,17,12,14
"COG1126",112,274,65,44,129,75,153,28,167,94,117,39,72,120,95,124,270,58,101,127,118,145,124,112,151,374,140,90,95,75
"COG1127",104,7,64,71,48,67,25,74,19,77,44,80,92,52,59,45,27,52,40,50,47,74,68,52,22,9,87,65,73,62
"COG1129",56,312,112,86,129,65,106,63,158,79,158,120,47,160,84,77,121,355,122,256,109,161,194,181,319,373,115,137,127,125
"COG1131",249,702,336,381,523,171,614,381,659,421,548,291,200,511,515,491,848,281,493,491,474,472,400,431,674,943,376,355,251,318
"COG1132",774,1837,543,523,1082,440,1389,601,1543,945,1084,623,495,1316,1012,1203,1855,662,1023,1043,1119,957,764,899,1693,1948,844,761,605,496
"COG1133",0,1,1,6,0,7,0,1,0,0,0,0,3,0,0,0,2,4,0,4,1,2,2,2,0,3,0,3,1,9
"COG1134",38,91,34,53,72,25,73,33,102,27,73,64,10,101,115,97,110,65,71,95,86,60,76,31,122,126,34,76,55,26
"COG1135",19,85,29,19,45,20,42,17,44,28,37,19,6,49,25,37,127,38,33,42,27,27,39,47,49,150,39,38,29,32
"COG1136",363,702,433,402,539,413,588,424,682,418,599,418,441,553,419,566,504,337,469,434,479,497,435,492,570,614,401,431,467,340
"COG1137",101,7,55,69,31,81,25,59,31,53,29,60,84,38,55,42,21,48,35,31,39,39,64,36,20,13,73,73,55,67
"COG1138",6,6,7,7,7,16,3,2,1,5,1,6,2,9,2,5,50,21,0,6,1,13,10,5,3,20,0,15,8,7
"COG1139",60,6,46,40,54,101,47,73,25,43,49,92,99,36,62,41,21,61,43,42,47,31,84,46,26,34,60,65,51,98
"COG1140",1,11,6,8,2,6,0,6,1,1,2,0,2,2,2,1,9,14,0,8,0,5,10,2,3,17,1,9,5,10
"COG1141",4,4,0,0,1,0,6,1,3,5,3,0,1,2,0,1,0,1,5,2,2,0,1,0,0,6,4,0,0,0
"COG1142",2,19,9,23,7,27,5,4,4,2,13,16,12,3,5,4,8,24,6,36,13,14,22,10,3,20,2,29,5,24
"COG1143",15,7,43,21,21,35,25,26,15,27,17,22,40,16,21,17,4,20,24,17,25,34,24,24,3,2,20,23,18,31
"COG1144",4,0,1,3,16,6,9,0,9,2,5,5,1,13,4,8,17,11,5,3,3,11,2,1,14,3,3,13,9,1
"COG1145",68,234,175,190,239,111,203,221,203,151,203,216,95,181,186,144,94,192,157,146,182,115,127,153,155,135,78,190,109,147
"COG1146",35,11,24,22,16,15,28,20,25,17,20,24,30,23,23,24,19,17,10,27,21,23,22,16,41,9,23,22,23,12
"COG1148",2,20,4,12,9,10,13,4,10,4,2,28,5,10,18,8,16,35,9,20,4,5,21,6,8,27,5,23,12,5
"COG1149",0,0,1,0,0,16,0,0,1,0,2,6,0,0,3,0,0,0,0,0,0,2,6,0,3,0,1,11,3,0
"COG1150",0,1,7,0,2,1,3,0,1,5,2,4,0,3,3,9,4,3,4,3,3,0,4,4,2,5,4,2,3,2
"COG1151",94,207,67,77,116,197,127,109,127,62,158,118,180,111,135,91,80,73,61,96,66,80,63,80,116,81,43,79,68,70
"COG1152",2,35,1,1,6,0,4,2,2,6,2,3,0,1,3,7,10,0,2,11,10,1,4,2,15,19,7,1,4,2
"COG1154",282,191,158,164,189,271,222,170,236,238,206,197,238,199,170,231,234,150,187,171,242,261,172,167,180,122,273,234,202,165
"COG1155",25,88,141,116,110,49,116,105,61,80,135,121,8,92,73,86,64,76,96,124,101,61,72,83,102,108,28,90,120,87
"COG1156",29,79,102,94,90,30,62,80,67,72,113,92,6,70,70,63,74,67,83,107,68,46,78,74,74,91,36,76,113,63
"COG1157",6,14,11,15,25,4,19,3,50,19,16,11,5,37,21,35,74,23,10,12,13,17,9,36,52,5,13,32,7,5
"COG1158",61,102,110,44,86,85,80,72,69,57,59,71,114,100,58,49,111,48,69,91,62,100,73,72,75,76,149,65,95,98
"COG1159",146,88,75,70,75,86,88,62,100,83,76,58,116,81,77,52,61,53,45,42,60,56,65,47,41,61,66,48,37,57
"COG1160",190,156,125,142,169,196,239,178,162,178,188,201,173,191,220,142,111,111,105,114,103,114,134,98,114,106,108,134,89,124
"COG1161",18,86,16,12,32,9,55,10,71,32,51,11,12,51,23,44,100,29,35,30,31,21,25,42,46,115,22,32,25,19
"COG1162",107,82,73,80,84,95,116,105,100,82,89,90,91,85,84,88,84,93,104,67,80,87,83,86,55,85,96,86,64,84
"COG1164",27,170,24,17,93,22,100,25,90,44,64,29,18,95,61,61,220,55,71,45,59,61,48,51,95,171,40,48,35,13
"COG1165",152,35,58,100,35,162,67,53,47,89,42,110,235,100,26,23,17,101,61,55,33,77,58,114,41,14,119,52,80,84
"COG1166",130,15,135,102,78,153,62,92,62,126,54,105,189,73,88,72,4,73,96,99,90,84,73,63,21,6,121,85,73,115
"COG1167",69,219,76,71,162,39,143,113,153,90,140,69,36,163,108,161,294,223,115,149,142,118,117,113,175,157,69,99,95,79
"COG1168",203,175,182,162,142,236,126,180,118,133,193,223,141,150,178,157,167,184,130,187,126,141,153,146,176,158,133,201,229,155
"COG1169",70,7,60,60,29,81,29,45,11,47,36,45,75,30,32,14,8,19,26,26,35,27,21,29,7,10,29,29,21,36
"COG1171",72,102,44,55,65,84,85,53,86,82,92,105,66,93,91,74,72,108,63,87,65,99,93,55,115,140,79,93,81,79
"COG1172",24,191,59,76,71,46,44,41,89,28,94,87,30,74,56,61,48,246,53,215,48,94,105,69,251,254,72,115,109,79
"COG1173",50,284,60,43,90,54,115,49,82,93,135,88,30,100,81,112,239,142,110,168,79,93,118,72,188,278,108,112,107,99
"COG1174",0,6,7,5,2,12,8,3,3,5,6,14,1,1,8,4,12,44,9,16,6,10,12,3,5,75,5,18,10,18
"COG1175",176,805,107,133,262,44,329,192,314,224,336,139,71,392,270,256,287,262,218,359,221,311,262,570,698,650,198,180,213,117
"COG1176",21,75,55,53,56,71,56,68,66,86,72,65,78,98,58,66,74,75,75,81,57,88,72,110,61,70,68,64,80,45
"COG1177",23,115,74,56,77,54,59,49,67,80,69,59,56,72,57,55,114,51,72,63,63,87,81,55,94,98,70,63,80,55
"COG1178",21,55,26,19,45,32,24,36,29,32,31,61,10,26,37,19,41,122,22,25,27,35,38,27,21,18,22,35,33,23
"COG1179",70,60,49,37,67,86,79,41,60,64,69,51,72,65,52,74,42,47,65,67,76,68,76,57,79,51,73,65,51,60
"COG1180",150,129,60,69,82,65,115,80,106,68,97,104,218,86,91,110,121,104,97,156,73,94,130,83,100,177,137,118,84,104
"COG1181",137,125,63,114,105,141,120,144,108,100,98,65,119,111,106,114,129,90,76,93,73,129,103,102,107,148,141,87,84,104
"COG1182",0,8,3,0,3,2,0,1,0,4,2,3,0,4,1,0,5,0,3,7,3,3,5,1,6,13,2,1,1,0
"COG1183",73,30,75,62,62,78,34,55,42,64,41,56,86,56,55,66,42,49,42,34,58,68,52,47,26,21,79,57,72,78
"COG1184",0,0,0,0,1,0,1,2,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,4,2,0,2
"COG1185",193,152,205,164,201,226,193,149,177,226,182,172,200,184,164,200,93,145,167,169,164,220,188,194,171,180,242,179,183,186
"COG1186",118,119,104,84,121,111,123,87,108,107,108,122,154,111,105,112,93,93,86,114,116,126,102,90,96,129,101,115,100,114
"COG1187",67,152,76,50,104,103,116,40,113,100,95,51,54,139,58,78,173,73,91,82,92,123,96,65,99,178,72,73,67,114
"COG1188",45,33,36,28,31,37,40,32,28,41,34,30,18,33,34,30,45,21,30,33,40,35,32,17,13,28,27,26,35,31
"COG1189",15,61,17,14,42,11,54,9,59,30,54,13,9,43,34,42,80,15,21,24,44,41,37,33,60,69,34,30,18,18
"COG1190",159,135,159,128,160,189,174,133,175,171,162,130,197,177,132,184,149,103,139,138,177,141,150,155,110,156,148,166,134,162
"COG1191",71,193,46,38,151,17,221,33,271,101,127,30,35,201,118,159,174,47,130,117,148,133,99,90,234,108,90,73,73,56
"COG1192",277,319,171,143,303,221,324,323,241,286,341,144,434,238,228,242,239,150,222,238,250,204,331,182,303,357,321,229,177,215
"COG1193",240,199,145,130,165,161,200,117,188,186,169,139,224,197,131,138,172,135,155,174,157,182,153,143,187,192,250,145,129,180
"COG1194",51,67,34,61,69,83,48,50,67,76,68,46,73,56,56,55,59,44,48,84,71,71,85,48,65,96,94,63,50,78
"COG1195",159,155,130,107,124,94,144,90,125,120,121,97,124,139,112,119,133,78,92,111,100,130,113,101,134,179,145,98,134,118
"COG1196",68,251,48,44,140,30,194,23,245,120,135,37,19,207,111,113,262,72,91,101,139,99,108,66,188,237,97,86,62,75
"COG1197",331,331,220,196,274,284,273,156,308,300,218,157,293,257,209,279,302,153,222,233,270,283,234,133,266,384,342,210,197,207
"COG1198",178,194,183,138,251,175,195,148,193,215,180,175,208,241,137,172,201,140,151,157,201,214,170,129,192,217,246,184,159,210
"COG1199",48,199,28,35,83,39,65,42,79,54,76,34,13,113,70,76,228,49,46,74,52,68,80,31,173,188,62,59,40,89
"COG1200",194,199,159,129,174,204,174,122,191,178,121,127,184,135,125,132,156,126,143,111,181,175,126,130,135,156,223,141,150,139
"COG1201",1,63,2,1,1,6,4,0,3,1,1,10,3,1,2,5,1,21,1,34,3,2,13,4,4,8,6,5,0,5
"COG1203",22,97,49,50,72,56,54,32,26,27,45,9,31,48,49,63,136,77,51,106,63,41,115,82,90,112,125,41,37,43
"COG1204",18,3,69,49,38,9,56,130,20,59,19,3,61,29,63,35,182,10,23,12,22,22,83,25,17,33,2,44,38,50
"COG1205",9,80,56,48,19,59,78,35,6,4,16,17,218,43,15,47,5,124,53,4,4,200,33,43,4,10,278,13,11,75
"COG1206",16,37,7,4,24,10,44,5,25,26,21,4,8,25,24,24,43,16,22,7,32,20,18,4,11,46,16,9,9,20
"COG1207",18,77,15,13,34,14,28,11,28,11,14,7,15,25,23,40,79,28,24,20,46,27,43,14,39,72,34,31,13,34
"COG1208",322,33,132,140,84,81,97,229,72,96,111,158,104,107,97,120,62,107,149,80,111,85,111,126,87,3,160,126,139,109
"COG1209",102,69,90,99,87,116,78,87,87,98,92,98,201,103,67,83,94,114,107,84,81,70,98,116,90,85,83,91,113,61
"COG1210",122,65,6,13,22,62,22,13,10,58,16,19,57,21,15,31,53,23,14,20,18,40,55,8,13,67,95,17,5,28
"COG1211",94,47,34,53,56,92,70,43,104,104,73,47,132,58,75,91,219,86,110,88,108,124,98,76,104,77,141,105,83,83
"COG1212",58,6,55,69,43,73,46,60,26,75,28,60,50,39,48,35,49,44,36,29,51,40,47,57,15,10,53,81,64,61
"COG1213",2,1,4,16,12,16,14,21,9,11,8,17,0,11,17,11,2,36,18,14,3,8,7,13,7,3,1,3,27,4
"COG1214",84,83,70,46,76,85,99,48,81,97,83,65,84,93,68,76,72,55,50,64,58,83,72,78,75,83,71,84,67,84
"COG1215",92,115,112,185,122,44,88,181,120,117,121,165,97,51,90,112,87,135,138,156,119,77,80,128,65,130,123,133,142,115
"COG1216",439,121,270,269,189,238,172,254,195,146,214,236,236,219,269,171,114,145,313,203,198,179,224,273,153,101,209,246,254,163
"COG1217",166,177,160,161,193,207,167,137,188,177,166,179,225,215,169,108,129,65,93,108,131,118,132,108,104,117,133,105,113,96
"COG1218",10,4,51,48,32,19,26,62,18,30,34,48,6,40,39,25,3,26,25,37,36,24,23,32,9,2,1,66,61,34
"COG1219",174,178,120,109,159,148,165,74,154,161,150,135,142,203,143,158,179,93,132,136,117,148,120,134,212,210,186,171,142,116
"COG1220",5,29,6,1,9,16,8,10,1,3,2,9,2,1,19,10,56,15,0,6,2,4,19,3,15,22,14,14,4,19
"COG1221",7,74,41,5,3,30,75,26,8,18,32,12,12,20,63,89,104,38,14,80,25,19,61,61,108,46,50,41,28,108
"COG1225",61,36,55,45,41,50,30,53,31,34,27,42,30,43,42,31,52,31,32,41,34,35,36,41,24,34,33,35,56,47
"COG1226",8,40,32,45,32,27,25,44,15,33,38,61,10,36,28,46,101,61,48,55,75,38,58,64,23,56,10,73,50,68
"COG1227",26,144,40,11,63,16,89,17,98,56,89,22,11,76,58,78,107,39,59,61,59,35,52,18,93,143,60,49,50,45
"COG1228",22,45,89,64,100,37,47,63,75,64,82,93,8,64,67,56,37,104,70,75,111,59,62,107,57,48,14,87,99,28
"COG1230",0,28,20,10,12,11,28,21,5,18,5,23,2,25,6,22,13,20,11,8,6,8,17,29,0,28,4,11,4,23
"COG1232",8,42,6,55,26,10,44,60,40,19,12,25,3,11,33,71,19,16,66,47,12,8,27,36,17,7,4,11,17,15
"COG1233",17,8,7,29,32,26,7,60,13,7,34,60,64,8,21,30,2,51,21,20,14,1,12,32,14,0,6,34,15,6
"COG1234",99,109,90,70,80,92,93,67,72,80,77,75,93,89,90,66,89,76,63,108,64,90,76,58,91,94,85,91,103,86
"COG1235",168,74,142,128,120,139,214,108,103,130,108,122,148,106,121,114,76,93,81,89,111,145,186,121,92,102,152,126,138,89
"COG1236",20,63,19,30,53,16,98,6,68,54,65,18,8,71,43,83,41,18,50,33,67,47,40,51,82,49,40,38,38,28
"COG1237",62,6,12,24,12,5,13,19,3,10,9,20,54,7,20,24,24,59,19,17,7,5,18,17,11,9,47,39,15,26
"COG1238",39,6,41,45,37,26,21,29,26,38,19,46,46,22,24,27,8,23,29,20,35,31,26,28,10,6,22,22,32,42
"COG1239",8,6,0,1,5,0,1,2,23,0,3,2,0,16,1,2,7,29,2,5,1,11,4,3,4,2,4,1,3,2
"COG1240",4,2,2,1,5,1,0,0,21,1,1,7,1,11,3,2,13,15,0,2,3,2,0,4,0,4,3,1,2,2
"COG1242",79,54,80,55,71,46,104,49,73,52,60,38,69,69,49,67,66,59,55,86,62,62,64,77,70,75,50,41,76,71
"COG1243",4,8,5,1,7,1,23,2,9,8,5,5,7,13,3,9,6,11,6,3,26,11,11,3,2,3,3,4,6,8
"COG1246",0,0,3,2,6,4,3,6,1,4,2,6,5,2,5,7,19,7,1,3,4,4,9,3,3,4,1,9,7,9
"COG1247",15,57,32,34,46,25,51,23,58,43,38,46,8,66,31,48,64,23,37,44,47,39,33,40,64,52,15,43,51,48
"COG1249",39,93,173,216,106,88,61,178,76,96,108,218,22,82,152,144,71,192,158,199,153,59,149,160,59,366,23,194,176,175
"COG1250",14,55,23,31,48,13,27,14,46,24,34,23,15,47,32,21,21,27,30,54,28,47,50,29,45,46,20,32,20,23
"COG1251",3,27,7,8,2,8,2,6,1,4,8,12,6,5,0,1,19,25,0,28,6,3,10,7,3,36,1,6,4,20
