"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG0720",9,29,40,30,33,36,49,38,34,43,27,30,11,28,672,29,39,31,33,35,37,18,25,38,25,17,43,28,58,25
"COG0721",6,25,11,12,7,21,16,13,15,5,23,23,2,8,7,12,8,10,18,7,18,19,4,5,20,7,21,9,4,24
"COG0722",17,26,37,41,22,67,59,24,42,9,46,27,12,17,19,65,34,35,43,34,33,49,45,19,99,26,68,25,27,54
"COG0723",5,14,2,6,3,10,1,5,2,0,0,3,1,3,7,6,9,2,6,2,4,7,0,1,1,1,7,4,3,1
"COG0724",8,8,44,72,27,21,2,48,16,19,15,43,18,42,50,32,30,69,14,40,34,2,51,29,14,25,16,45,97,4
"COG0725",12,7,10,19,5,22,18,14,14,30,15,27,11,15,22,15,11,16,15,23,18,22,22,13,43,13,45,17,17,40
"COG0726",158,228,227,224,172,209,193,247,235,150,328,206,135,192,187,268,179,261,196,244,209,226,190,200,291,147,253,203,255,146
"COG0727",3,5,1,8,4,5,1,4,5,1,7,9,2,5,5,9,1,11,1,1,1,0,19,2,6,2,16,1,5,3
"COG0728",3,13,14,10,12,21,18,8,13,5,5,10,10,11,9,38,13,7,4,4,7,14,9,7,5,15,61,13,4,13
"COG0729",3,1,43,14,8,20,0,7,0,2,4,1,9,12,3,6,13,5,4,1,1,1,2,21,1,7,43,2,4,4
"COG0730",8,40,13,25,14,25,24,23,19,32,58,26,14,20,17,9,17,21,40,18,23,18,34,31,31,18,65,16,29,67
"COG0731",68,52,63,62,59,46,40,43,30,47,27,44,67,60,62,17,78,60,35,46,39,42,54,53,10,45,26,49,64,38
"COG0732",697,200,93,166,156,128,236,81,161,216,176,185,57,88,220,143,335,128,197,205,182,273,191,91,144,126,106,123,86,168
"COG0733",409,280,118,212,226,262,234,222,270,293,270,204,235,151,137,217,250,180,310,213,295,360,193,138,232,168,230,192,159,210
"COG0735",116,138,108,102,70,89,82,91,101,129,99,95,62,90,92,77,121,102,113,100,115,97,74,80,107,72,108,100,120,93
"COG0736",1,15,10,6,8,6,9,10,9,14,16,18,4,1,6,13,2,5,6,10,8,5,20,14,9,6,23,5,4,36
"COG0737",284,143,242,180,176,192,179,208,151,278,174,172,264,203,224,142,300,249,223,148,143,179,256,233,108,224,203,228,251,181
"COG0738",366,289,404,304,346,275,279,264,168,497,142,282,469,382,285,149,398,311,415,246,241,246,295,342,112,353,108,320,367,218
"COG0739",177,375,344,361,246,372,376,300,413,406,491,437,265,428,416,358,457,477,362,469,334,279,540,441,265,456,233,479,439,194
"COG0740",84,194,87,127,115,111,129,62,151,99,149,109,76,121,142,88,146,106,110,132,137,98,107,151,133,126,112,110,94,133
"COG0741",78,81,122,126,84,145,158,134,117,97,86,120,114,131,124,91,56,78,81,70,65,78,100,109,82,74,71,84,65,72
"COG0742",74,60,62,73,61,66,72,40,57,66,65,63,61,44,51,55,65,60,55,55,72,51,87,38,47,51,83,64,65,72
"COG0743",123,99,77,100,101,108,118,102,101,104,90,101,133,111,100,97,132,107,104,97,103,96,115,108,93,130,86,104,129,99
"COG0744",90,156,136,70,104,187,189,148,142,85,231,126,85,93,109,169,91,118,122,109,159,147,92,92,174,141,176,104,72,225
"COG0745",995,1439,1680,1676,1462,1230,1250,1385,1450,1640,1217,1553,1055,1550,1587,1419,1420,1444,1583,1705,1407,1843,1465,1340,1318,1602,1165,1408,1831,1001
"COG0746",7,2,7,11,1,8,11,10,7,2,4,5,2,7,1,4,10,6,5,10,11,10,7,6,19,4,19,6,5,20
"COG0747",36,96,155,101,129,130,134,172,132,71,293,106,110,147,114,204,125,166,124,111,140,128,112,97,231,131,371,86,66,165
"COG0749",296,256,171,188,257,185,226,175,289,206,278,175,253,146,184,200,234,169,231,155,221,265,211,294,120,232,142,200,97,300
"COG0750",148,200,69,139,127,164,142,125,160,138,215,119,106,80,107,123,170,104,135,124,149,182,140,102,143,126,157,114,105,124
"COG0751",4,4,18,9,8,11,15,6,5,29,17,6,27,15,17,10,12,9,8,4,15,7,23,19,10,12,32,12,7,46
"COG0752",5,2,15,4,8,9,6,2,0,20,8,0,10,9,8,9,4,7,5,3,10,10,12,20,8,9,28,3,2,35
"COG0753",1,13,84,3,13,20,35,54,38,0,17,14,11,20,43,46,13,2,16,26,15,6,6,23,3,48,12,32,12,7
"COG0754",3,3,18,6,1,25,12,13,3,2,12,6,13,5,6,39,1,4,8,2,5,6,6,8,14,7,50,6,11,6
"COG0755",70,53,131,120,128,66,95,123,81,11,41,46,153,147,129,83,63,70,47,88,68,57,30,133,12,107,30,63,76,53
"COG0756",111,98,43,262,61,54,57,66,112,44,66,54,48,57,88,23,38,120,37,29,48,47,46,56,58,36,36,30,31,45
"COG0757",82,55,46,34,48,38,44,32,42,82,43,37,56,36,38,36,64,36,54,36,35,51,38,19,17,39,36,38,38,31
"COG0758",177,106,95,98,65,105,104,83,89,108,117,109,116,93,81,99,98,112,96,105,123,146,90,115,77,101,86,116,99,79
"COG0759",14,24,11,36,16,27,24,15,17,37,35,21,13,26,15,23,35,40,27,21,28,16,47,20,30,19,27,35,35,18
"COG0760",220,119,130,147,158,145,156,87,114,236,133,85,180,153,194,139,232,134,198,105,112,187,114,211,42,170,173,107,133,114
"COG0761",98,127,54,89,85,118,98,103,111,94,101,129,106,71,97,99,91,81,106,108,121,119,100,93,78,93,91,104,70,115
"COG0762",2,1,6,2,0,4,4,6,0,0,3,1,3,1,1,10,2,2,1,2,0,0,1,7,0,1,13,4,3,6
"COG0763",141,61,61,55,88,48,52,32,42,119,31,47,110,60,57,38,78,83,45,52,72,67,51,69,23,84,51,65,72,71
"COG0764",90,73,118,83,96,73,98,87,85,78,51,64,120,88,73,75,95,91,97,91,83,78,61,103,53,95,75,79,69,84
"COG0765",145,183,56,120,176,194,229,129,207,155,206,137,135,66,72,188,93,128,178,114,163,200,145,70,189,122,287,130,75,371
"COG0766",147,181,101,116,147,157,183,128,171,153,202,131,143,137,108,143,134,152,157,108,153,181,129,109,161,147,153,155,95,164
"COG0767",98,41,42,45,69,29,46,31,36,99,36,43,77,56,63,33,94,57,57,46,43,47,58,69,14,61,39,50,69,52
"COG0768",635,569,312,426,387,481,508,434,519,424,606,451,507,374,343,413,416,368,484,403,493,589,479,417,616,415,508,489,341,451
"COG0769",175,206,120,144,164,170,201,122,192,161,266,172,194,121,148,164,181,142,169,134,190,180,146,135,157,164,123,142,132,229
"COG0770",330,242,208,255,251,240,241,183,218,275,195,183,337,222,232,171,273,238,239,199,192,238,239,240,167,258,143,206,223,243
"COG0771",125,146,106,106,113,127,143,122,120,147,143,132,149,73,114,97,155,120,144,114,102,138,139,114,137,141,112,101,101,147
"COG0772",223,258,117,144,171,178,215,169,200,188,222,155,172,151,169,266,284,190,294,250,324,302,211,243,277,258,271,247,175,286
"COG0773",184,183,103,110,148,134,144,128,124,176,184,111,165,132,151,154,146,148,158,115,136,155,136,135,117,148,134,128,101,200
"COG0774",89,68,77,62,69,61,87,69,54,81,40,50,150,114,83,50,84,76,50,63,64,60,57,110,33,89,34,77,98,52
"COG0775",72,107,97,96,84,101,106,113,95,94,97,122,100,113,79,87,87,143,111,84,99,72,111,100,92,92,108,125,148,85
"COG0776",153,85,105,149,113,72,91,110,96,145,93,117,89,73,128,83,153,115,104,121,91,96,93,102,47,88,118,103,149,72
"COG0777",15,38,19,35,29,63,42,54,63,18,30,48,15,23,11,38,23,39,49,45,61,44,44,11,99,25,77,22,17,82
"COG0778",308,249,268,227,243,211,244,280,204,291,197,201,236,208,286,212,321,271,220,235,199,234,219,250,171,264,223,221,261,282
"COG0779",19,29,10,25,10,32,21,36,31,15,54,29,7,11,16,19,8,9,21,17,25,17,21,11,19,10,24,13,9,19
"COG0780",29,29,27,27,33,28,34,21,22,32,16,26,32,19,27,28,60,37,35,35,56,33,38,56,31,36,46,35,59,48
"COG0781",48,72,58,67,45,58,75,57,69,47,78,61,50,26,68,53,71,56,57,42,76,61,57,46,45,63,62,40,47,72
"COG0782",92,84,15,55,60,52,65,49,61,58,61,54,70,39,42,88,85,58,94,79,102,105,66,57,86,62,95,71,79,102
"COG0783",9,6,33,24,16,8,14,32,18,4,10,24,7,44,54,30,6,34,8,59,10,3,19,35,2,21,12,22,36,15
"COG0784",198,454,674,668,483,538,355,625,549,342,416,555,314,399,556,336,249,370,282,390,373,351,382,232,579,236,376,350,387,208
"COG0785",0,0,8,3,0,1,0,6,0,1,10,3,3,1,8,0,3,5,1,3,3,0,4,1,6,4,17,4,0,0
"COG0786",14,30,52,36,34,60,61,53,57,14,38,43,27,50,25,61,26,61,44,46,49,62,38,26,59,27,90,44,29,21
"COG0787",235,220,146,149,191,158,169,111,179,221,169,143,205,134,173,133,208,158,213,128,165,180,140,182,113,220,116,174,159,145
"COG0788",2,3,43,29,19,7,2,14,8,5,10,21,8,40,33,21,14,45,6,20,7,2,24,28,5,15,22,19,47,1
"COG0789",100,100,118,108,102,111,122,116,120,69,158,130,54,58,147,78,87,133,104,86,145,142,109,67,163,79,231,77,100,113
"COG0790",57,104,78,42,88,50,38,97,44,20,130,79,42,68,52,105,29,26,123,64,63,29,79,53,49,51,103,87,54,52
"COG0791",67,140,82,193,118,199,178,175,292,98,238,207,44,107,98,239,81,139,161,156,154,184,189,141,377,140,175,131,84,206
"COG0792",30,49,35,49,42,50,39,30,40,45,51,55,39,36,35,49,46,45,45,38,42,40,35,44,37,41,44,39,59,29
"COG0793",634,486,601,558,549,470,460,390,430,793,272,549,728,572,520,335,778,611,591,549,389,480,608,646,256,654,284,626,866,381
"COG0794",75,39,67,48,78,37,59,35,39,157,38,36,109,66,71,56,84,77,54,41,48,54,51,70,39,67,59,49,67,55
"COG0795",297,149,123,109,142,63,87,123,72,190,87,83,248,114,143,76,215,114,171,87,134,165,109,138,40,144,59,84,97,115
"COG0796",122,94,68,87,94,80,95,75,91,111,99,83,108,76,75,63,92,92,96,75,83,102,105,78,69,85,77,54,92,128
"COG0797",51,22,7,5,15,5,1,1,2,0,6,2,30,0,2,16,28,3,9,1,7,12,3,7,0,4,20,3,5,24
"COG0798",92,11,13,4,4,5,11,20,3,4,21,17,3,32,10,3,52,3,46,10,6,3,5,1,1,7,1,17,24,21
"COG0799",64,53,44,44,43,37,58,38,57,45,71,52,47,31,46,38,48,53,45,39,49,34,32,41,28,31,54,43,52,62
"COG0800",41,49,58,72,58,82,81,61,46,65,83,62,66,59,42,54,62,77,61,72,54,48,80,64,65,48,55,59,60,64
"COG0801",24,28,25,27,25,34,35,18,24,35,28,21,37,20,29,33,57,47,53,38,32,33,25,21,32,32,59,27,26,39
"COG0802",59,63,41,36,43,66,63,38,55,64,62,53,68,29,50,41,48,44,54,46,71,77,41,35,45,49,56,47,30,57
"COG0803",35,72,40,69,66,64,65,69,67,51,66,51,54,55,77,45,41,76,45,62,60,49,121,83,53,93,75,44,62,120
"COG0804",1,3,3,5,0,3,2,3,17,2,9,3,1,1,10,8,4,1,6,3,3,4,3,5,13,6,50,0,13,3
"COG0805",10,37,49,48,23,42,73,35,46,28,36,27,23,91,55,57,63,31,26,48,35,6,57,86,23,55,23,48,72,27
"COG0806",70,88,30,28,40,26,44,34,43,51,77,36,49,26,32,36,56,22,40,32,50,67,26,18,43,37,62,30,13,65
"COG0807",132,97,105,74,87,88,77,81,79,94,70,69,120,92,104,72,74,88,86,75,92,96,64,84,108,97,66,72,77,91
"COG0809",211,176,126,153,173,165,158,138,153,233,144,139,214,175,161,126,253,178,208,156,173,160,139,174,109,178,110,165,221,128
"COG0810",2,1,1,2,1,11,0,2,0,0,3,0,4,2,4,1,2,5,2,2,0,3,2,5,1,3,10,0,1,1
"COG0811",66,52,79,102,57,69,48,60,38,99,44,74,107,100,84,83,154,141,108,117,83,84,122,133,43,95,72,109,176,65
"COG0812",90,92,76,69,58,92,94,79,90,94,99,79,83,89,74,92,100,90,88,89,88,92,68,60,80,88,105,74,53,93
"COG0813",9,42,16,9,15,25,39,33,27,17,30,33,14,14,22,18,5,11,5,13,15,18,20,8,17,13,32,17,8,19
"COG0814",13,1,49,6,10,34,30,27,15,7,43,13,24,10,6,88,7,8,40,12,20,20,16,18,25,6,126,12,22,41
"COG0815",1,3,8,4,1,18,6,11,4,0,16,5,13,5,7,25,1,6,9,9,7,7,8,8,0,8,22,9,5,4
"COG0816",41,49,24,26,32,26,39,37,26,28,36,31,34,23,25,45,51,44,30,50,36,39,43,43,50,38,49,45,31,70
"COG0817",51,50,34,34,40,23,44,35,35,50,50,45,64,44,46,32,49,40,47,26,25,27,33,51,13,57,37,47,46,31
"COG0818",3,12,18,24,16,32,16,24,3,8,17,19,20,28,22,22,9,42,12,24,14,12,26,19,8,12,48,29,36,12
"COG0819",4,4,1,5,5,10,9,12,19,3,19,6,3,3,8,15,10,5,4,6,13,8,1,6,8,9,27,3,4,8
"COG0820",191,134,84,86,87,152,155,106,131,95,138,125,116,104,109,107,90,116,101,88,105,118,97,72,105,101,94,103,79,120
"COG0821",98,110,93,148,145,111,121,140,113,183,102,89,152,159,114,133,166,128,157,102,113,140,137,141,111,158,99,156,136,102
"COG0822",105,109,66,86,72,81,94,99,103,62,117,67,73,62,50,76,86,73,76,90,95,64,62,51,129,91,87,52,61,78
"COG0823",10,15,150,72,20,41,39,90,53,35,38,95,12,110,70,38,8,24,29,56,24,14,19,72,55,27,67,66,119,7
"COG0824",25,29,64,53,35,55,35,57,36,33,36,59,44,52,44,56,36,44,36,70,35,15,56,63,34,50,56,45,65,15
"COG0825",21,50,19,46,29,72,46,66,68,8,33,62,17,18,18,44,22,38,47,44,68,54,50,18,101,40,85,63,32,65
"COG0826",332,316,196,273,249,288,305,236,282,311,352,271,285,267,221,179,200,154,222,144,180,236,159,184,187,159,181,181,187,149
"COG0827",290,307,53,359,112,349,296,371,484,350,218,495,89,344,254,360,196,562,210,333,424,353,530,352,389,221,117,480,325,141
"COG0828",5,3,2,6,1,3,6,4,8,4,13,5,2,2,3,9,11,5,14,12,6,8,6,2,9,3,19,1,4,3
"COG0829",0,0,2,1,1,1,2,5,11,1,7,0,1,1,13,8,3,0,3,1,2,3,2,1,7,1,35,0,8,2
"COG0830",1,2,8,2,0,3,3,2,9,3,7,0,0,2,7,3,3,2,0,1,0,4,4,1,11,2,18,2,9,0
"COG0831",0,1,1,0,1,0,1,2,8,1,1,2,0,0,7,1,0,0,3,2,1,1,0,1,5,0,14,1,4,1
"COG0832",2,1,1,2,4,1,1,2,12,1,4,0,0,2,7,2,2,1,2,1,1,0,2,1,4,1,17,1,6,0
"COG0833",0,2,15,3,0,5,15,1,0,35,5,1,17,8,5,24,7,1,9,1,13,6,3,37,10,6,27,0,14,28
"COG0834",187,243,148,175,209,242,289,225,285,192,295,225,146,138,113,268,152,185,242,201,228,225,219,171,259,172,450,173,128,470
"COG0835",16,15,10,31,23,53,36,29,52,12,29,32,2,8,7,29,20,12,38,34,46,34,20,3,73,7,61,6,18,29
"COG0836",275,174,99,112,156,112,149,83,116,161,71,124,217,94,129,84,190,98,184,99,111,203,95,105,122,104,116,97,142,102
"COG0837",0,0,3,0,0,0,1,2,0,0,1,0,5,4,0,7,2,0,1,1,0,0,1,3,0,1,4,4,0,1
"COG0838",31,21,21,35,21,18,28,23,18,46,14,23,47,23,23,22,39,30,28,23,14,16,28,22,7,13,14,19,20,16
"COG0839",55,29,20,35,48,26,26,27,22,59,14,40,69,48,37,27,48,66,37,42,26,23,43,42,9,49,22,42,64,19
"COG0840",185,209,162,445,279,915,400,408,583,124,270,317,33,121,116,427,271,143,394,396,424,473,194,35,1560,59,582,121,260,284
"COG0841",413,440,1718,1025,905,1067,826,1163,844,1109,546,969,1447,1726,1401,1043,1157,1400,878,1076,710,329,1375,1669,524,1482,495,1425,1410,479
"COG0842",242,227,382,275,259,175,180,304,220,327,158,257,322,354,282,204,266,289,297,225,214,180,296,388,140,313,205,354,360,216
"COG0843",1,0,14,0,0,1,0,5,0,1,6,0,6,0,0,18,1,0,1,0,0,0,0,4,2,0,24,2,0,0
"COG0845",519,613,1327,895,767,694,677,945,554,956,442,785,1094,1271,1065,657,998,1060,781,919,624,457,1100,1163,412,951,506,1046,1118,499
"COG0846",137,96,69,84,167,147,132,111,111,99,99,96,79,62,73,97,98,86,102,110,95,149,129,55,120,93,100,87,68,147
"COG0847",190,77,105,62,103,78,89,61,63,96,67,53,115,86,119,93,99,111,92,73,96,57,84,89,39,90,61,87,92,158
"COG0848",6,4,18,6,7,7,8,11,2,20,4,5,17,8,9,10,12,13,6,2,8,4,8,20,7,7,33,6,12,12
"COG0849",157,101,82,51,108,87,80,80,69,120,78,36,103,64,62,79,143,67,129,47,63,122,47,57,31,60,67,54,35,85
"COG0850",8,28,12,13,9,23,9,17,27,6,44,18,2,5,10,24,5,6,24,25,20,18,16,4,47,2,39,18,5,14
"COG0851",4,10,11,4,8,9,6,6,12,8,25,8,3,7,2,9,2,4,7,8,19,8,3,11,17,2,12,1,8,8
"COG0852",70,60,75,61,95,56,78,62,62,85,24,69,97,81,82,50,69,94,83,46,49,32,62,70,15,77,26,86,81,24
"COG0853",38,42,28,36,47,25,35,30,22,38,15,30,56,29,26,20,26,30,25,27,34,19,30,34,28,36,24,28,30,21
"COG0854",8,11,44,57,24,32,37,28,35,16,16,27,32,48,31,26,34,52,24,34,14,2,48,57,12,42,21,55,60,6
"COG0855",107,130,168,150,116,197,204,193,155,199,83,204,112,168,122,205,161,177,198,181,158,118,169,149,177,151,97,139,182,179
"COG0857",0,1,14,1,0,1,7,5,0,0,0,0,9,5,0,28,1,0,7,1,1,0,0,4,4,6,5,3,1,10
"COG0858",84,78,33,45,55,58,60,38,45,40,71,44,37,55,44,27,65,59,46,43,58,43,46,42,38,52,55,50,52,51
"COG0859",146,77,105,47,107,66,40,79,37,142,72,49,142,90,72,61,146,100,92,57,67,116,57,133,32,80,183,47,117,86
"COG0860",83,144,90,111,130,149,138,110,166,111,177,139,78,83,109,147,131,121,151,121,155,182,136,148,271,95,250,95,121,102
"COG0861",78,37,29,5,37,10,10,12,2,85,27,2,77,4,8,35,65,3,30,7,35,25,8,28,28,30,70,5,19,76
"COG0863",35,110,163,116,127,147,59,130,167,44,121,81,55,117,115,94,109,138,48,152,144,92,84,101,92,100,64,61,117,91
"COG0864",1,5,1,2,0,2,1,1,2,2,4,2,6,1,2,2,0,2,1,3,3,1,1,3,2,0,5,2,0,1
"COG1001",20,36,37,51,27,26,32,43,44,10,77,41,20,28,56,35,30,41,22,30,39,24,45,55,65,43,46,35,7,47
"COG1002",353,148,76,87,93,198,294,89,140,145,115,74,328,64,107,159,324,103,415,218,184,145,153,89,44,134,91,70,130,204
"COG1003",34,39,141,61,50,64,70,73,69,62,49,80,52,113,129,112,49,110,36,70,77,8,90,151,39,128,29,140,86,28
"COG1004",281,158,221,120,162,128,104,189,125,245,92,163,97,212,144,123,105,151,106,164,177,120,131,217,61,157,105,146,146,67
"COG1005",84,37,69,39,70,42,53,50,43,63,21,40,105,54,40,38,74,55,67,35,28,39,34,49,14,52,22,55,39,28
"COG1006",1,1,1,1,1,0,2,0,8,0,2,1,1,1,1,4,4,2,3,0,1,0,0,0,2,2,0,1,0,0
"COG1007",90,61,80,75,93,64,71,37,57,120,30,61,106,97,54,58,121,83,88,54,49,38,59,91,19,88,28,81,97,42
"COG1008",87,49,54,42,71,43,46,32,35,58,17,24,64,76,46,56,75,89,76,43,37,41,52,91,9,94,10,75,54,36
"COG1009",140,104,60,74,121,74,64,60,84,108,42,53,206,74,81,67,151,93,92,76,54,76,77,115,19,126,31,88,72,61
"COG1010",11,17,28,32,14,25,22,36,23,17,39,29,11,53,22,39,32,21,19,40,35,22,37,26,30,18,29,40,23,22
"COG1011",237,190,151,211,173,150,169,170,136,200,153,147,168,148,177,128,281,233,183,182,176,140,169,144,170,176,144,129,187,161
"COG1012",43,83,240,125,112,160,135,142,129,74,254,190,125,137,136,311,92,131,128,143,121,93,205,140,179,113,327,173,204,210
"COG1013",369,319,276,305,344,346,411,300,354,332,306,325,491,445,278,233,374,415,326,290,302,256,317,398,395,446,177,332,313,382
"COG1014",411,347,365,369,383,440,500,365,370,410,343,417,510,479,375,323,408,521,400,361,314,294,414,428,414,557,222,462,360,398
"COG1015",19,23,27,32,32,44,31,37,53,25,34,48,12,24,20,50,18,30,48,61,30,42,47,41,70,15,57,38,22,52
"COG1017",1,0,4,2,3,0,0,1,0,2,5,0,3,4,0,11,0,0,5,1,3,2,3,2,0,1,22,1,2,1
"COG1018",1,2,15,3,0,2,0,5,0,1,9,0,10,3,2,21,6,3,10,4,4,0,11,6,2,3,32,6,3,1
"COG1020",32,56,166,103,34,43,54,149,120,125,115,75,14,83,78,81,16,75,57,79,82,65,80,41,145,63,81,59,55,87
"COG1021",0,1,6,0,1,3,0,3,0,17,12,3,6,3,0,13,1,3,4,0,3,0,3,6,4,1,6,3,1,1
"COG1022",365,278,334,330,284,256,306,290,224,424,291,288,363,356,352,152,374,353,301,295,262,237,316,327,115,395,155,352,396,254
"COG1023",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,9
"COG1024",23,36,38,31,29,46,25,41,39,29,66,47,27,33,42,82,21,31,60,20,41,28,45,37,60,22,69,35,17,51
"COG1025",0,0,14,0,1,2,0,5,0,0,5,0,5,1,0,28,2,1,9,0,0,0,2,3,0,1,14,0,3,1
"COG1026",50,91,16,79,48,98,85,85,91,57,57,94,17,39,39,114,35,81,64,85,105,89,103,54,168,40,74,67,44,90
"COG1027",25,37,103,60,94,55,81,47,24,130,42,36,159,40,71,19,108,84,114,38,30,90,65,60,40,105,51,55,30,55
"COG1028",484,432,717,420,427,480,441,536,421,356,429,458,449,524,424,486,318,571,308,459,429,263,517,481,386,421,528,470,441,421
"COG1030",1,7,5,6,5,5,11,1,9,4,4,4,5,5,34,13,2,7,3,3,10,2,8,8,0,19,4,3,14,17
"COG1032",109,212,204,244,183,294,267,219,310,212,298,268,167,279,252,318,237,261,215,254,290,228,263,297,315,283,255,229,345,272
"COG1033",65,144,4,95,54,162,134,74,139,39,170,129,7,57,64,104,56,56,87,108,128,107,92,62,156,48,129,96,31,109
"COG1034",5,38,70,19,46,33,46,41,54,13,109,60,22,53,64,73,37,70,29,41,57,25,42,36,93,61,63,49,20,51
"COG1035",54,97,71,47,53,77,62,66,31,123,65,103,66,108,58,48,53,99,40,92,155,81,49,49,29,57,42,93,175,46
"COG1038",8,34,40,27,30,41,46,45,24,14,46,40,26,51,70,33,22,47,25,43,39,21,39,26,28,53,24,58,24,68
"COG1039",1,11,0,0,11,1,1,0,2,0,11,1,1,0,2,12,1,4,1,1,4,9,3,1,1,9,5,1,3,1
"COG1040",100,90,65,70,79,70,90,81,73,65,79,69,106,44,70,63,68,83,66,67,67,66,58,64,64,96,97,63,75,94
"COG1041",4,6,2,23,8,18,1,11,6,3,4,12,0,1,1,8,7,2,1,4,12,9,0,0,30,4,4,5,4,6
"COG1042",4,15,96,100,45,22,43,105,22,10,33,60,33,68,71,45,15,54,17,65,38,6,73,86,13,72,12,67,52,14
"COG1043",69,43,88,59,58,48,50,65,45,69,27,42,72,69,63,49,102,92,69,70,54,56,73,128,32,87,54,105,95,42
"COG1044",93,66,69,74,89,57,61,43,35,75,34,65,138,81,90,43,73,75,63,45,49,55,88,88,24,83,41,74,78,53
"COG1045",93,122,74,86,87,126,76,120,90,71,88,126,88,88,97,85,100,121,79,117,88,156,77,95,95,97,111,129,115,59
"COG1047",30,34,39,15,26,37,30,39,32,21,25,27,46,29,29,22,30,31,22,25,18,20,21,23,31,34,38,27,31,38
"COG1048",165,155,116,146,160,223,221,175,155,194,122,163,128,168,129,198,137,191,202,177,192,184,130,157,194,192,138,167,137,193
"COG1049",0,0,10,0,0,1,0,4,0,0,4,2,3,4,0,8,0,1,4,0,0,0,0,3,0,1,8,4,2,2
"COG1051",50,71,55,95,90,65,135,56,53,52,50,84,81,88,96,37,94,94,71,69,48,66,65,68,54,82,59,63,96,73
"COG1052",88,120,130,139,118,138,112,158,148,77,128,140,112,160,111,151,99,168,108,141,116,94,147,130,147,142,133,179,153,133
"COG1053",321,174,210,265,260,296,223,197,198,263,122,214,414,297,149,245,261,257,316,275,195,239,354,259,222,259,241,315,198,364
"COG1054",0,1,8,0,0,1,0,2,0,1,5,3,1,2,1,16,3,2,3,0,0,3,2,2,5,1,13,2,0,0
"COG1055",213,127,56,44,118,47,88,32,99,127,79,40,144,28,79,67,95,35,108,49,121,109,69,82,102,77,78,53,45,123
"COG1056",0,0,8,0,0,2,2,6,0,3,8,1,0,0,6,7,1,0,4,4,23,8,2,2,1,3,20,0,5,0
"COG1057",53,66,46,54,49,67,71,51,64,69,63,60,88,44,63,49,68,66,62,43,55,72,69,39,60,58,44,49,74,85
"COG1058",16,20,44,17,22,11,21,45,41,22,27,32,18,34,43,34,5,21,16,31,20,10,27,31,21,36,14,27,17,25
"COG1059",0,0,9,0,0,0,0,2,0,0,0,0,2,3,5,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",57,55,97,94,87,92,84,98,80,106,34,99,99,111,87,129,131,170,73,133,135,83,111,166,174,147,97,180,200,94
"COG1061",413,347,213,171,233,168,182,172,167,174,142,136,148,217,137,197,135,175,219,177,238,599,162,144,194,105,135,147,265,265
"COG1062",1,0,4,0,0,3,0,6,0,0,8,0,1,1,0,8,2,0,1,0,0,0,1,4,0,1,11,1,0,1
"COG1063",125,151,151,104,196,125,141,158,133,258,190,163,157,142,132,164,203,128,187,145,150,219,110,199,176,136,182,131,121,215
"COG1064",2,1,27,0,1,3,0,8,1,0,8,6,6,1,8,21,1,0,3,2,1,1,0,8,0,3,24,5,3,20
"COG1066",119,131,76,117,99,126,108,74,91,98,160,97,110,98,80,82,127,91,118,109,99,107,118,96,101,127,113,116,110,144
"COG1067",6,29,9,4,2,17,22,14,11,63,65,3,9,9,4,24,5,1,19,4,33,10,14,49,35,7,74,3,21,37
"COG1069",0,10,42,27,11,12,26,24,21,2,28,16,7,42,7,29,1,22,16,24,12,4,4,19,7,7,13,31,14,0
"COG1070",213,244,320,259,308,261,278,277,239,473,319,250,354,313,232,285,292,270,313,229,279,319,306,360,355,312,277,248,269,284
"COG1071",0,6,87,16,10,3,10,49,13,3,31,29,13,72,47,48,7,13,8,46,17,2,8,68,4,42,21,25,35,16
"COG1072",0,0,8,1,0,5,1,2,1,0,8,2,2,1,4,5,1,1,1,0,0,3,0,0,2,0,19,0,0,26
"COG1073",162,133,203,213,207,213,221,168,209,179,191,244,168,348,201,213,264,270,138,259,214,157,265,299,150,260,199,298,338,267
"COG1074",206,257,150,118,183,218,290,161,237,224,292,153,173,117,171,227,186,138,262,125,199,276,208,143,173,195,174,145,125,271
"COG1075",1,10,5,4,14,6,10,8,12,1,20,9,0,1,2,7,0,3,7,5,17,5,0,2,0,9,1,7,2,0
"COG1076",43,30,19,46,34,35,34,22,16,37,17,27,65,50,45,30,38,52,26,25,15,40,46,34,15,22,25,44,49,25
"COG1077",180,176,90,130,135,158,136,106,169,158,157,147,151,146,94,132,139,123,144,151,168,126,155,134,180,146,158,150,123,173
"COG1078",1,10,55,44,30,26,27,43,24,27,43,38,41,63,37,15,22,56,24,36,24,4,50,29,10,27,48,42,51,40
"COG1079",14,44,13,36,32,44,28,46,57,8,94,46,8,31,38,41,9,44,30,48,52,39,45,12,62,44,38,39,8,22
