"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG0860",140,90,98,134,143,111,109,122,124,176,96,90,136,101,153,143,162,132,135,99,80,122,126,104,63,136,221,113,171,217
"COG0861",46,7,79,17,94,9,9,4,0,29,77,21,4,79,3,14,25,9,7,14,65,7,2,91,6,67,52,2,4,4
"COG0863",91,49,81,169,47,116,84,75,119,120,37,156,185,113,88,91,82,91,130,60,56,148,111,45,96,139,36,121,120,279
"COG0864",0,2,0,7,1,2,3,5,3,3,6,2,3,1,1,1,1,1,0,2,2,4,0,1,0,5,3,0,1,4
"COG1001",27,46,49,33,22,33,31,51,51,63,22,28,44,3,50,28,28,33,30,53,23,28,37,22,40,32,28,49,25,85
"COG1002",207,54,112,187,66,185,93,96,60,82,25,58,103,241,106,299,65,66,52,44,370,58,81,304,157,190,110,82,121,90
"COG1003",40,78,11,60,11,65,50,61,69,40,27,97,81,6,56,81,63,91,127,125,49,127,114,25,132,77,18,138,77,45
"COG1004",111,168,70,131,194,147,183,105,188,101,149,214,174,186,126,103,151,147,176,189,80,174,195,131,173,121,110,128,172,92
"COG1005",30,43,15,36,27,42,29,27,37,12,48,36,24,70,29,45,34,29,47,48,101,57,56,59,70,55,5,66,39,19
"COG1006",1,2,0,0,1,1,2,2,4,1,2,1,1,1,1,0,1,1,1,3,2,3,1,0,4,0,0,0,1,1
"COG1007",94,83,37,80,64,69,46,79,75,28,90,77,59,119,46,86,44,56,79,93,133,73,88,77,73,82,5,77,45,34
"COG1008",78,84,45,92,56,46,67,43,71,32,106,67,74,108,44,76,47,84,83,55,135,95,78,49,112,74,7,87,77,28
"COG1009",150,74,67,67,95,42,72,70,64,39,143,60,57,171,37,67,44,89,77,73,184,115,102,132,112,61,13,99,68,33
"COG1010",33,37,34,16,10,14,41,39,18,36,20,30,53,5,35,24,30,60,55,19,9,51,34,22,20,24,10,30,40,31
"COG1011",278,138,180,157,181,204,179,158,161,150,234,128,145,259,126,143,132,177,160,165,167,152,137,230,170,142,76,194,184,144
"COG1012",102,176,239,165,61,202,188,203,148,245,113,246,170,43,211,123,159,148,140,199,130,132,117,53,127,438,381,187,130,192
"COG1013",409,333,355,304,299,233,324,314,319,293,412,284,257,464,290,390,313,397,345,283,487,314,352,378,380,279,92,346,338,319
"COG1014",419,459,359,364,348,306,392,450,427,381,401,369,360,408,367,501,394,493,454,354,508,481,452,345,474,362,148,531,402,387
"COG1015",32,29,48,25,20,22,40,47,32,52,24,28,41,12,38,39,30,52,26,28,23,24,35,33,20,31,42,28,49,58
"COG1017",2,2,1,10,2,3,4,4,0,7,5,3,2,2,0,0,0,1,1,3,8,0,0,0,3,14,10,2,1,0
"COG1018",2,3,4,14,2,6,14,5,0,16,4,18,3,6,0,3,2,3,2,20,12,2,0,4,3,51,29,4,3,3
"COG1020",20,58,77,65,64,112,101,79,72,95,43,144,67,39,82,57,71,39,123,84,19,87,135,43,76,149,92,61,67,63
"COG1021",0,3,0,3,1,6,2,1,4,9,8,6,0,0,1,0,0,2,3,7,3,1,15,1,4,37,3,1,0,1
"COG1022",406,354,249,288,270,339,321,343,342,280,341,344,294,473,284,165,199,211,222,239,227,228,220,227,271,163,73,272,139,103
"COG1023",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1024",25,42,54,55,23,19,31,44,26,56,24,29,27,17,30,24,36,35,22,38,30,30,30,28,28,76,27,28,49,38
"COG1025",3,1,0,17,1,1,12,0,0,7,11,18,0,1,3,0,1,1,2,13,7,1,0,0,2,29,5,4,1,0
"COG1026",34,82,92,58,47,54,25,130,59,68,36,19,50,9,75,88,78,93,62,36,15,49,82,98,37,49,139,64,66,125
"COG1027",95,43,58,51,101,51,43,48,43,44,30,101,33,136,27,88,37,77,61,47,152,65,59,34,54,47,86,90,37,29
"COG1028",321,464,408,515,339,518,564,482,511,425,385,740,493,381,456,475,530,418,539,431,491,515,494,430,441,672,419,596,458,419
"COG1030",3,2,27,3,3,5,10,15,11,6,6,5,9,1,8,13,5,1,2,3,5,6,7,8,5,3,8,3,2,8
"COG1032",256,251,267,253,161,169,259,271,275,264,220,203,259,134,340,305,243,314,291,277,183,291,276,177,204,231,203,254,318,343
"COG1033",47,96,135,48,49,43,49,96,110,191,48,11,82,19,121,140,157,107,66,31,4,94,89,69,61,37,113,48,119,207
"COG1034",35,56,49,29,26,46,67,42,37,111,20,73,77,11,59,44,64,27,43,34,17,36,39,24,23,46,65,70,40,96
"COG1035",60,82,43,67,102,151,121,56,86,57,106,69,87,151,45,69,134,56,37,85,81,65,26,30,109,36,7,89,52,46
"COG1038",35,54,41,51,21,55,59,32,46,41,28,52,58,8,30,43,36,45,40,42,28,59,35,12,44,46,103,52,32,26
"COG1039",3,0,1,2,0,0,1,2,5,11,2,0,5,1,2,2,1,1,0,6,1,4,1,0,1,2,0,1,4,5
"COG1040",65,54,86,63,79,52,62,78,57,73,86,76,67,102,69,83,63,74,46,66,81,64,78,92,53,57,66,71,64,66
"COG1041",6,6,3,4,7,0,2,0,6,7,3,0,7,0,4,4,9,13,5,2,0,2,7,6,0,1,0,6,4,10
"COG1042",26,74,8,53,15,65,71,54,107,32,21,133,94,6,64,29,43,62,79,66,40,80,59,2,70,53,53,63,72,20
"COG1043",106,82,27,77,88,101,96,70,105,31,89,124,66,127,68,48,55,48,61,70,80,40,57,29,78,65,16,65,35,19
"COG1044",48,47,38,39,57,35,47,48,39,22,73,49,38,56,27,67,55,55,93,78,101,57,51,65,67,69,28,97,51,17
"COG1045",114,131,70,91,105,79,81,113,85,90,106,61,93,124,89,96,112,100,123,133,99,124,94,125,105,78,78,118,117,88
"COG1047",23,29,21,35,21,20,29,14,38,22,31,41,33,38,35,27,26,34,22,36,24,43,38,31,21,19,30,31,34,13
"COG1048",133,167,175,157,122,136,138,139,130,106,162,135,134,198,186,168,206,210,178,133,124,163,196,175,152,124,233,195,152,188
"COG1049",1,3,3,13,54,4,6,3,0,8,24,14,1,3,1,0,0,0,1,5,5,0,0,0,0,17,3,0,0,0
"COG1051",85,68,69,80,113,75,78,56,89,40,63,81,78,94,61,134,61,89,81,101,83,82,76,42,67,75,67,96,87,73
"COG1052",91,152,137,112,97,139,136,175,153,158,105,145,158,64,142,120,131,160,139,143,110,151,167,89,140,137,133,215,175,148
"COG1053",261,325,381,205,227,175,267,340,216,119,349,150,284,304,282,224,230,446,194,253,390,224,196,295,314,255,478,248,142,210
"COG1054",0,1,0,5,0,6,5,0,1,3,3,4,0,3,0,2,1,0,0,3,0,1,1,1,3,15,12,0,1,1
"COG1055",110,50,101,28,133,25,49,50,33,82,111,45,82,189,62,82,64,54,26,33,141,50,38,203,32,47,144,38,43,44
"COG1056",1,1,2,3,3,3,1,3,1,3,2,3,2,0,4,1,18,2,3,3,2,3,0,0,6,15,1,1,2,13
"COG1057",85,68,78,56,61,48,47,58,50,64,55,41,52,82,65,64,38,48,50,57,70,60,56,59,65,45,48,55,60,69
"COG1058",20,36,44,36,15,29,36,38,41,41,10,52,39,3,28,34,23,17,30,28,10,38,25,16,24,26,44,16,29,51
"COG1059",3,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,1,5,3,0,0,0,0,3,0,0,0,0
"COG1060",148,159,85,148,78,159,155,126,145,69,118,144,152,95,121,120,197,113,157,182,178,161,149,124,154,133,80,188,130,71
"COG1061",151,148,276,140,608,105,144,166,139,151,334,222,105,264,219,182,245,232,139,239,131,220,140,509,170,139,258,145,139,104
"COG1062",2,1,3,6,1,4,2,1,0,3,9,6,0,1,0,0,0,1,2,1,4,0,0,0,3,14,32,0,0,0
"COG1063",211,143,228,141,144,165,131,113,166,191,134,153,158,263,147,141,148,146,139,136,162,143,132,204,170,176,160,153,181,223
"COG1064",0,2,29,12,3,4,5,1,3,11,6,30,2,4,0,0,0,1,8,8,4,0,0,0,0,50,1,2,3,14
"COG1066",117,129,135,91,119,68,93,116,98,144,99,91,86,92,118,110,94,134,117,88,80,122,131,123,123,113,97,97,109,96
"COG1067",7,4,44,9,39,10,7,10,4,62,21,14,13,3,2,19,21,7,10,4,9,5,2,23,6,23,2,5,11,21
"COG1069",3,38,4,7,6,13,27,5,34,27,6,39,57,3,9,22,10,6,29,3,10,48,17,7,49,38,4,25,24,10
"COG1070",294,254,275,294,284,304,258,310,299,303,376,332,268,390,265,266,337,238,268,284,337,226,270,390,298,356,267,278,291,327
"COG1071",4,30,12,34,6,58,62,20,58,36,9,100,35,5,45,6,42,16,34,26,6,12,27,1,14,4,1,12,30,22
"COG1072",2,1,9,4,20,1,4,3,1,4,8,3,0,0,0,1,1,0,3,4,5,1,2,1,1,17,36,1,1,0
"COG1073",193,190,134,164,87,171,168,182,158,110,154,130,147,101,186,193,246,217,254,307,168,240,235,136,299,261,119,291,227,262
"COG1074",181,177,286,154,223,114,142,189,186,308,195,158,153,175,191,171,104,133,111,68,109,87,138,177,72,85,160,98,128,199
"COG1075",0,5,0,0,11,15,6,0,8,17,2,13,3,2,25,8,8,15,6,5,0,5,16,6,6,2,38,2,16,57
"COG1076",30,50,28,40,34,21,42,45,23,18,45,14,28,40,18,37,22,51,38,36,73,49,32,63,63,51,12,50,20,2
"COG1077",127,161,159,129,152,90,102,168,142,165,147,79,98,159,133,148,166,151,131,97,151,139,150,183,130,108,165,141,148,151
"COG1078",31,31,36,34,4,49,38,56,43,39,12,62,32,3,35,23,35,40,49,54,39,22,44,4,56,39,49,69,35,18
"COG1079",15,44,28,22,19,23,34,50,45,114,19,10,47,8,39,36,30,30,35,16,9,30,31,25,32,13,66,43,63,171
"COG1080",55,83,175,73,112,61,79,129,55,131,83,53,79,21,115,138,144,106,86,51,46,72,92,86,51,95,268,57,114,112
"COG1082",24,57,52,46,33,95,108,113,79,77,40,125,81,14,81,111,131,70,103,116,59,119,91,73,155,131,59,91,159,163
"COG1083",22,31,4,50,27,18,88,36,29,44,33,38,15,32,43,4,21,13,41,27,4,39,14,7,35,19,9,30,23,16
"COG1085",2,3,52,5,21,5,5,8,0,9,12,6,0,0,2,6,14,8,2,2,3,1,0,6,2,6,4,4,4,5
"COG1086",188,160,73,127,91,211,183,114,188,83,44,206,134,69,104,88,189,126,311,227,73,240,249,220,272,111,184,126,208,191
"COG1087",99,81,109,94,115,66,99,83,81,135,102,80,92,132,103,114,112,93,82,68,93,88,86,117,92,89,166,73,104,113
"COG1088",187,158,119,125,116,212,152,101,106,75,139,95,140,221,114,113,128,99,133,183,165,103,138,151,142,185,129,150,125,116
"COG1089",93,81,53,76,57,68,94,71,144,30,89,89,111,93,105,84,85,81,98,116,122,58,96,73,115,89,5,102,107,24
"COG1090",2,24,3,11,18,21,28,11,21,4,14,49,16,0,12,0,10,3,21,24,12,16,3,0,11,16,1,8,1,7
"COG1091",120,95,110,120,94,117,107,93,108,64,78,112,116,86,103,124,124,105,96,127,104,106,115,67,163,100,116,94,90,83
"COG1092",109,100,84,107,158,76,74,140,116,146,121,87,105,120,119,130,113,114,109,127,113,106,96,110,88,125,89,111,113,156
"COG1098",2,7,28,4,4,1,6,8,9,20,2,0,5,1,13,16,9,8,8,1,0,5,6,3,4,5,44,3,13,35
"COG1099",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",32,45,72,36,37,9,41,54,50,64,26,24,32,10,50,34,46,75,35,27,17,29,36,31,23,21,41,38,65,87
"COG1102",0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3
"COG1104",52,113,165,83,98,50,62,134,100,165,67,39,96,34,126,125,149,140,93,46,34,97,151,99,65,66,215,64,179,209
"COG1105",26,36,53,35,21,28,24,38,31,54,25,25,30,11,59,62,60,40,36,22,13,38,34,48,20,36,111,20,47,45
"COG1106",288,81,158,117,185,208,100,215,69,87,168,190,124,120,141,62,56,82,114,129,51,129,68,89,81,94,23,63,82,39
"COG1108",58,61,103,79,82,67,57,108,64,75,92,59,48,109,82,72,58,79,60,54,93,68,63,75,81,85,94,77,71,50
"COG1109",289,295,300,276,364,241,258,270,308,398,271,235,275,306,295,404,365,387,314,246,327,288,322,411,311,266,303,279,333,395
"COG1112",360,291,203,388,263,312,310,208,419,145,272,409,277,489,236,381,277,313,348,502,335,300,222,374,463,225,115,374,238,122
"COG1113",4,8,175,36,8,15,16,0,0,33,15,38,2,11,5,24,19,6,11,23,25,9,5,21,9,141,175,5,2,10
"COG1114",24,21,146,20,17,17,36,56,23,46,16,29,20,4,13,36,39,21,21,39,31,34,26,28,17,35,83,28,34,55
"COG1115",181,192,248,183,288,148,170,197,143,202,229,147,157,293,210,231,176,229,163,139,202,215,184,240,133,222,201,166,190,239
"COG1116",46,44,35,47,38,41,42,56,41,61,25,32,44,8,50,41,71,35,30,39,25,48,38,36,27,66,84,48,61,68
"COG1117",31,44,71,53,20,45,46,41,53,48,24,37,47,11,42,99,85,86,61,61,26,74,83,37,59,69,139,55,76,102
"COG1118",21,20,54,23,10,15,14,47,21,23,12,5,35,3,43,53,43,39,21,6,5,17,27,22,9,27,32,23,22,11
"COG1119",96,31,39,54,78,31,42,31,43,25,92,69,43,99,36,44,25,46,61,21,92,37,50,56,60,49,12,58,31,10
"COG1120",115,132,126,108,81,143,133,133,111,105,124,113,167,78,103,107,131,124,120,127,109,110,125,110,93,164,111,122,141,153
"COG1121",73,94,102,77,78,68,62,80,69,63,63,52,52,77,61,62,79,84,57,61,91,81,70,96,87,66,86,86,71,51
"COG1122",67,113,293,113,135,89,87,134,135,306,79,29,127,36,145,206,173,195,121,58,54,131,123,145,86,106,407,101,204,350
"COG1123",9,18,51,27,8,10,23,29,27,22,20,12,17,10,25,27,15,35,9,29,9,28,15,11,16,35,42,13,18,52
"COG1124",8,9,6,2,1,7,5,17,3,16,10,8,6,1,5,1,5,3,6,15,14,4,5,1,10,29,21,26,8,4
"COG1125",6,12,9,8,6,4,17,3,5,3,2,10,10,1,9,3,4,0,5,8,7,11,5,10,3,11,3,9,5,1
"COG1126",86,105,240,102,126,84,83,123,93,204,104,51,83,51,118,145,129,121,94,66,80,94,101,140,64,127,276,101,177,203
"COG1127",59,79,55,38,103,58,58,67,53,38,70,60,65,64,45,28,47,49,67,76,83,56,47,70,72,60,39,72,42,19
"COG1129",94,116,101,139,231,196,118,151,70,247,132,230,118,34,164,68,56,87,74,93,41,81,61,72,62,183,55,101,154,162
"COG1131",385,352,430,494,360,449,412,363,446,615,215,319,537,205,609,439,481,450,409,327,179,399,539,353,310,384,905,263,530,556
"COG1132",712,936,1323,968,672,760,852,992,906,1345,741,556,910,436,1202,1113,1214,1058,931,609,452,844,1177,848,633,689,1885,585,1292,2033
"COG1133",0,1,2,7,0,2,1,1,0,7,3,5,0,2,2,0,0,0,0,4,3,1,0,0,0,18,1,0,1,0
"COG1134",34,56,27,111,32,61,59,86,41,62,32,6,55,20,95,60,81,55,49,53,15,48,83,32,37,41,108,61,83,66
"COG1135",19,26,82,27,115,24,33,49,43,68,57,17,27,9,41,36,36,46,20,32,24,36,32,35,17,64,127,28,42,72
"COG1136",497,435,502,426,438,393,387,521,465,516,406,368,441,469,562,523,547,533,459,380,453,475,573,461,495,346,531,433,589,630
"COG1137",76,52,39,62,88,60,60,71,41,31,65,63,28,79,28,45,30,31,52,69,73,43,36,59,56,46,33,69,38,13
"COG1138",2,7,5,14,4,6,21,15,6,3,17,2,4,0,11,2,11,14,0,23,14,8,0,1,12,15,29,5,4,10
"COG1139",42,61,70,57,37,69,48,47,27,12,70,56,35,96,31,76,47,22,43,87,112,36,36,75,44,43,13,53,12,11
"COG1140",3,6,1,8,3,6,2,2,2,5,3,10,8,3,3,8,0,5,6,8,5,0,1,1,7,33,3,4,0,3
"COG1141",0,4,4,5,0,0,1,5,3,5,0,0,2,0,3,2,0,2,2,0,0,0,1,7,1,1,0,0,2,4
"COG1142",5,7,21,32,9,11,13,11,8,18,14,14,9,4,8,7,1,6,9,22,22,11,7,1,10,43,10,11,4,25
"COG1143",27,20,6,42,26,24,34,2,33,17,28,39,38,33,17,29,25,18,27,19,33,28,26,13,23,32,3,21,28,15
"COG1144",10,12,1,3,34,3,4,4,6,12,17,2,4,0,8,1,8,3,4,8,2,2,2,4,5,4,22,4,3,10
"COG1145",119,138,159,149,90,143,163,133,142,201,57,170,161,68,118,206,237,149,199,197,94,234,182,102,162,152,156,218,239,411
"COG1146",27,21,21,24,21,20,20,11,14,15,25,12,29,25,33,35,24,25,21,29,27,14,24,22,14,12,15,27,29,15
"COG1148",11,7,3,13,6,3,10,8,16,18,10,13,22,2,8,8,16,14,9,25,11,12,13,9,3,22,14,11,17,65
"COG1149",4,1,0,1,1,7,0,1,0,0,0,15,0,0,0,1,1,1,2,4,7,2,0,0,1,4,2,2,2,0
"COG1150",2,0,0,2,4,0,5,4,11,5,1,3,8,2,8,3,6,2,3,5,1,2,4,3,0,4,5,6,2,9
"COG1151",45,118,103,127,109,129,116,110,86,110,61,106,114,168,129,129,160,101,116,134,188,120,104,65,97,104,125,91,106,121
"COG1152",3,3,4,2,6,1,6,5,6,25,0,0,11,0,4,9,4,3,9,1,0,3,3,10,1,4,7,4,12,87
"COG1154",229,240,175,219,251,165,176,208,187,198,243,160,192,280,196,207,189,233,253,208,260,197,243,260,237,160,155,221,245,212
"COG1155",70,118,55,88,27,97,119,105,97,75,42,67,119,7,89,84,90,105,139,117,41,150,113,23,139,88,50,113,116,122
"COG1156",38,133,47,89,19,75,101,59,96,69,33,84,93,10,80,60,75,62,95,80,40,133,88,24,80,64,45,97,81,106
"COG1157",3,6,19,13,34,20,10,9,15,15,20,13,25,4,26,20,32,27,24,15,9,5,22,6,6,8,69,10,25,3
"COG1158",138,58,66,82,85,40,50,67,76,68,57,68,69,120,73,127,44,67,71,58,73,51,58,130,58,72,128,88,79,44
"COG1159",93,69,122,67,133,75,95,69,73,104,96,77,73,99,72,89,79,87,64,45,88,64,67,121,59,70,93,70,90,91
"COG1160",163,182,180,194,173,198,174,167,164,171,161,141,168,158,222,193,201,152,170,190,179,190,169,189,151,156,160,150,198,183
"COG1161",14,20,63,15,25,13,15,17,25,52,12,10,13,5,21,36,36,48,33,10,13,26,33,26,16,17,96,31,56,79
"COG1162",72,106,103,83,87,91,111,80,104,120,90,99,99,109,92,93,97,59,80,115,82,71,89,104,70,77,93,84,82,104
"COG1164",39,56,64,46,29,31,43,68,64,106,30,27,64,9,65,67,55,64,52,11,13,52,64,47,24,28,210,28,96,278
"COG1165",91,57,76,109,63,145,74,38,85,46,194,133,79,245,48,101,20,39,44,126,159,108,74,144,91,66,16,86,74,16
"COG1166",133,86,59,117,113,85,88,57,86,35,121,88,76,156,52,101,55,78,103,66,154,99,90,113,91,90,8,105,55,23
"COG1167",55,98,183,74,126,106,104,111,111,231,69,87,99,32,163,159,155,155,117,86,37,104,118,77,62,200,276,87,180,211
"COG1168",167,135,120,125,127,175,159,161,120,76,143,157,136,172,131,143,164,138,176,192,249,177,133,144,123,199,172,274,129,130
"COG1169",74,28,32,40,59,48,42,45,39,16,70,55,14,77,28,44,24,34,42,41,68,29,41,67,34,56,14,36,21,3
"COG1171",102,93,100,78,109,51,62,105,52,68,110,53,43,77,78,100,97,73,79,103,93,98,59,82,56,89,62,77,79,68
"COG1172",81,46,69,87,109,155,81,82,46,148,94,148,69,33,89,55,54,61,85,93,45,71,41,55,55,165,43,99,124,157
"COG1173",50,131,161,104,50,80,104,162,83,169,72,79,128,21,72,133,103,126,85,96,46,114,103,79,105,168,209,110,179,261
"COG1174",7,9,15,13,0,5,12,6,6,11,4,20,18,2,5,2,8,1,10,21,16,16,2,6,2,32,16,6,4,0
"COG1175",178,187,303,294,157,243,251,244,243,407,133,132,163,78,279,250,241,394,235,123,41,190,251,185,233,178,326,218,378,524
"COG1176",79,65,87,75,79,56,57,73,56,84,85,74,60,83,63,72,65,73,70,59,72,70,73,70,67,82,78,80,85,90
"COG1177",56,79,88,88,77,52,89,61,74,84,82,79,57,66,74,69,72,81,62,53,70,71,64,61,76,97,112,75,104,94
"COG1178",24,40,27,24,15,59,63,79,28,93,24,65,39,11,29,23,36,39,46,82,31,48,27,32,49,87,52,64,37,126
"COG1179",52,75,64,78,63,42,53,85,79,92,62,47,47,82,72,69,71,53,42,55,63,50,82,68,57,60,54,49,70,90
"COG1180",54,54,85,79,61,95,66,58,54,90,75,77,70,136,58,119,124,69,81,131,56,89,81,104,81,94,137,75,104,96
"COG1181",99,103,129,103,141,56,72,88,97,126,109,92,81,115,88,124,108,104,124,65,103,101,105,130,76,80,141,89,85,124
"COG1182",0,2,1,3,2,0,3,3,0,11,1,3,1,1,1,0,1,1,1,4,3,2,2,0,0,15,9,3,1,6
"COG1183",61,59,53,60,66,61,59,56,60,41,63,56,47,81,39,48,53,57,55,63,71,53,52,81,56,65,42,66,50,36
"COG1184",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0
"COG1185",184,192,164,140,181,147,170,226,173,226,203,154,160,212,153,192,174,225,191,154,251,182,191,285,184,167,96,168,142,221
"COG1186",133,101,127,114,132,104,108,108,104,106,117,85,93,118,80,145,122,121,102,100,116,104,112,105,112,97,86,107,91,135
"COG1187",95,81,115,90,103,61,73,82,89,160,107,61,106,74,102,88,51,69,49,38,49,54,38,55,41,80,110,40,75,101
"COG1188",25,27,20,40,34,32,24,38,30,35,40,30,28,24,21,35,30,30,45,41,42,29,31,28,27,39,40,42,36,21
"COG1189",24,30,63,21,34,17,25,29,27,50,14,11,34,14,51,53,41,40,23,15,6,38,45,31,20,19,70,26,62,82
"COG1190",147,178,162,148,150,117,144,208,148,174,172,122,164,155,131,162,151,193,145,147,214,174,163,166,135,157,150,138,137,175
"COG1191",52,82,114,87,114,57,77,111,126,268,46,29,104,24,144,125,170,155,94,62,15,108,139,83,83,54,160,66,208,269
"COG1192",211,283,323,320,404,400,191,254,216,326,319,117,236,437,255,281,233,189,152,156,196,270,272,307,245,226,249,174,276,363
"COG1193",208,139,235,153,169,97,131,95,166,220,174,130,160,212,161,226,154,166,139,109,180,140,170,223,113,105,165,117,188,231
"COG1194",62,61,69,61,41,54,56,73,65,56,70,41,65,81,60,63,49,50,42,62,68,70,59,81,38,55,54,56,62,55
"COG1195",127,121,136,104,147,102,101,101,113,134,104,90,122,122,104,117,123,125,114,95,109,114,105,136,103,117,163,144,127,117
"COG1196",46,117,167,85,86,51,71,146,125,249,27,36,93,22,122,89,85,80,45,30,25,64,75,66,33,44,175,44,87,174
"COG1197",255,249,308,257,327,139,201,224,249,311,326,154,229,271,251,296,228,291,252,152,298,211,231,336,182,173,279,187,255,352
"COG1198",223,198,202,202,222,120,148,194,199,219,215,137,196,223,189,203,190,207,159,159,233,139,192,237,176,152,193,144,180,230
"COG1199",31,63,137,65,79,36,68,69,59,64,44,43,62,14,100,76,86,47,48,46,30,65,52,80,19,77,231,53,62,120
"COG1200",180,155,199,162,210,101,124,142,177,199,225,127,144,210,136,125,92,111,91,65,131,111,90,129,85,100,117,90,112,118
"COG1201",0,2,37,18,38,19,4,2,2,3,21,20,0,1,5,27,0,9,3,3,3,1,7,0,9,1,2,2,1,21
"COG1203",39,63,145,142,80,58,71,61,47,108,130,18,60,63,102,88,74,70,72,64,95,64,89,121,61,15,132,32,64,112
"COG1204",61,18,36,48,13,84,35,51,14,28,27,56,45,50,38,9,36,23,41,8,21,24,24,6,16,25,192,40,40,89
"COG1205",91,17,18,4,149,90,70,6,27,17,13,21,58,200,5,107,48,14,41,24,72,9,21,265,54,14,4,14,26,29
"COG1206",5,25,42,15,24,5,15,36,26,95,16,10,16,9,19,24,20,22,11,6,7,19,24,12,10,17,36,4,25,78
"COG1207",17,27,82,27,50,11,29,21,17,48,32,13,18,11,35,44,29,36,27,19,18,21,19,28,11,31,77,24,37,57
"COG1208",134,105,94,105,139,139,107,132,93,104,143,89,98,115,160,103,119,116,116,159,95,126,113,155,117,115,67,142,116,78
"COG1209",81,62,47,71,39,120,75,47,69,28,70,98,62,130,61,94,66,92,112,107,99,94,101,67,118,127,102,98,73,87
"COG1210",50,24,120,22,90,24,25,26,14,43,58,46,12,65,15,49,24,27,20,18,53,9,19,100,25,50,43,11,20,22
"COG1211",217,111,158,132,101,112,99,76,83,105,111,85,83,191,103,96,94,96,91,100,149,124,96,153,82,77,207,84,98,90
"COG1212",57,53,45,39,44,60,72,46,50,34,56,58,54,54,31,50,42,46,61,58,61,58,45,63,52,42,49,59,60,26
"COG1213",11,10,1,8,3,17,20,2,14,8,7,30,7,0,7,16,6,5,7,54,17,4,3,2,5,5,2,26,9,1
"COG1214",82,82,90,78,77,69,57,60,62,89,72,60,75,102,71,71,76,53,78,84,91,67,82,88,79,51,79,74,100,76
"COG1215",87,127,159,106,124,124,144,101,172,161,123,133,147,89,108,98,123,125,156,139,52,192,134,103,168,132,66,173,135,126
"COG1216",295,192,127,191,185,378,201,247,209,125,191,257,186,236,218,189,183,224,237,233,242,162,192,195,260,181,158,254,236,117
"COG1217",107,135,151,112,118,120,114,159,119,146,138,88,93,130,111,180,171,158,132,149,224,185,176,192,185,149,189,178,157,193
"COG1218",25,49,8,53,6,53,39,50,33,16,20,34,44,5,34,12,21,31,24,38,14,29,22,2,47,34,1,46,15,8
"COG1219",143,130,165,127,169,129,107,133,137,192,114,134,134,157,133,132,138,175,123,116,142,138,145,179,123,119,197,137,141,167
"COG1220",2,3,38,13,48,9,18,7,3,10,13,20,4,6,4,8,20,8,10,9,11,8,2,17,6,16,62,3,1,22
"COG1221",8,16,9,23,12,8,11,8,11,35,17,10,20,13,4,30,71,21,27,25,25,9,11,53,6,87,115,26,15,19
"COG1225",52,29,29,53,25,65,45,31,35,32,22,38,30,26,33,40,35,32,36,39,47,39,35,37,61,46,55,57,42,26
"COG1226",52,44,42,89,16,72,45,58,39,33,44,65,42,11,40,45,52,55,67,84,52,40,28,13,57,85,126,54,33,40
"COG1227",27,52,81,43,70,26,47,85,68,65,34,27,53,8,68,79,93,70,32,33,13,57,58,57,22,41,129,38,73,82
"COG1228",53,70,38,45,32,76,82,69,101,78,26,122,83,14,89,71,53,99,91,70,32,89,94,23,87,45,34,103,131,136
"COG1230",2,11,37,31,3,16,16,4,18,13,16,47,8,3,14,24,23,6,20,21,6,13,4,3,4,46,16,4,13,9
"COG1232",10,23,13,27,7,94,47,13,24,44,4,14,26,5,34,13,58,33,26,85,7,9,17,2,27,7,11,14,12,33
"COG1233",10,36,0,7,4,28,19,26,14,5,6,7,24,56,29,1,26,4,12,55,20,10,9,6,25,13,9,25,5,14
"COG1234",110,64,84,87,77,82,80,75,67,60,74,58,77,106,77,97,89,81,71,94,71,91,53,100,74,85,95,73,77,36
"COG1235",159,120,125,111,133,118,119,97,122,113,123,96,111,172,98,136,114,110,127,107,137,114,108,129,116,128,85,152,149,80
"COG1236",14,48,33,31,33,17,20,63,50,153,21,5,44,16,51,55,75,51,39,17,7,36,65,34,22,25,39,32,87,67
"COG1237",9,12,22,14,7,35,44,13,28,9,43,52,20,56,10,8,13,10,17,30,5,13,10,55,16,9,18,19,27,12
"COG1238",35,27,11,21,44,10,16,23,22,16,29,26,20,33,13,24,25,21,30,27,36,38,31,31,43,30,13,34,30,10
"COG1239",3,4,11,4,17,4,3,5,2,10,5,0,3,2,9,5,1,3,3,9,1,5,0,5,3,1,15,4,0,46
