"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG0802",51,43,27,55,51,45,68,32,42,45,48,66,54,58,32,56,41,58,51,47,51,27,47,52,62,49,46,42,38,46
"COG0803",42,64,69,72,56,48,187,54,59,48,72,73,67,57,46,90,44,159,63,56,79,50,59,86,65,74,55,42,73,61
"COG0804",4,5,2,4,30,9,4,4,6,1,12,5,17,4,0,6,1,45,4,23,29,9,3,3,5,16,7,3,14,3
"COG0805",9,41,59,27,80,27,41,44,34,29,25,46,47,33,52,71,48,27,31,16,44,37,18,34,33,34,53,31,41,32
"COG0806",52,26,27,45,57,42,68,29,41,36,53,46,55,56,27,41,22,54,44,57,37,35,49,20,40,27,32,35,29,56
"COG0807",88,90,76,118,107,71,71,83,61,61,50,80,82,89,94,89,73,26,124,30,92,77,97,78,81,117,101,85,74,68
"COG0809",219,144,146,267,194,110,69,171,118,124,140,142,175,142,207,187,174,86,233,109,146,117,174,134,149,197,196,164,172,161
"COG0810",3,4,3,6,22,7,20,1,2,3,2,0,4,0,5,0,2,8,4,0,3,4,3,3,14,0,3,0,0,1
"COG0811",91,102,111,138,93,61,97,150,67,67,73,88,87,82,157,109,174,27,141,39,107,100,83,99,105,150,136,135,89,82
"COG0812",95,79,75,79,97,85,116,55,94,64,99,85,109,97,76,62,60,96,90,95,82,69,85,83,97,84,83,75,86,81
"COG0813",20,22,14,11,8,30,19,18,21,4,27,31,45,42,15,17,4,43,16,52,13,16,33,22,26,19,18,25,18,21
"COG0814",12,20,15,6,5,41,31,17,19,22,11,0,16,16,5,36,9,23,10,12,8,29,31,10,65,14,14,61,8,13
"COG0815",10,12,5,7,46,14,6,12,10,1,1,4,11,7,4,8,6,3,29,13,4,9,2,2,14,10,6,15,7,8
"COG0816",40,45,38,54,49,35,81,43,50,57,51,68,58,54,44,37,48,69,39,59,57,54,55,46,54,37,44,33,28,41
"COG0817",31,43,32,46,48,28,32,38,51,34,30,51,45,33,54,32,44,5,33,60,39,44,36,44,48,40,40,31,43,54
"COG0818",12,24,10,23,18,20,11,28,16,18,36,27,48,3,38,23,20,37,16,13,20,22,9,17,22,42,37,22,24,10
"COG0819",4,8,0,4,3,7,8,5,20,0,12,8,11,8,4,4,0,7,2,7,4,13,3,3,10,2,4,6,5,7
"COG0820",118,105,92,91,155,110,93,108,150,98,117,106,105,124,100,80,76,103,119,196,107,107,184,107,109,81,96,83,118,191
"COG0821",98,98,107,86,65,82,60,92,88,71,67,68,70,77,88,108,131,45,159,123,133,127,122,172,123,149,145,125,135,129
"COG0822",100,75,55,74,128,94,81,56,121,87,106,122,115,107,74,52,45,76,90,112,56,101,80,86,91,72,78,64,94,113
"COG0823",37,30,112,16,29,21,49,122,43,66,26,43,24,35,95,64,33,40,19,18,49,96,70,97,64,42,73,63,28,43
"COG0824",27,48,47,46,36,45,34,63,30,40,40,42,36,34,45,64,63,24,47,34,47,46,36,51,83,79,48,40,54,22
"COG0825",37,54,8,14,32,91,42,27,47,43,73,58,50,68,18,28,10,88,28,42,23,50,48,27,31,16,44,56,43,52
"COG0826",271,278,247,287,312,258,205,222,237,242,250,230,332,288,245,271,217,220,255,311,195,252,291,272,238,249,297,261,265,334
"COG0827",207,231,219,208,327,578,174,165,243,274,511,363,289,419,187,187,260,238,125,542,245,364,248,685,350,290,491,277,361,410
"COG0828",12,9,6,2,15,5,20,9,9,8,17,13,13,8,11,3,4,14,3,13,7,7,10,9,19,3,4,5,6,13
"COG0829",2,3,0,1,23,3,0,3,3,2,4,2,12,0,0,2,1,29,2,10,8,5,1,1,3,4,4,0,8,4
"COG0830",3,2,0,0,19,2,2,3,4,0,6,2,8,0,0,1,1,28,2,7,11,3,1,3,5,0,5,0,3,4
"COG0831",0,1,0,1,9,2,2,5,1,1,5,1,1,1,0,0,1,12,0,14,12,3,1,4,3,2,4,1,0,1
"COG0832",0,1,0,2,17,4,5,1,0,1,6,3,2,1,0,2,0,15,2,13,10,2,1,3,2,4,4,0,6,1
"COG0833",7,13,1,9,2,9,66,11,10,0,0,9,9,16,2,17,1,69,9,1,4,4,1,0,4,4,3,19,0,0
"COG0834",232,244,125,164,297,304,453,184,309,190,249,262,196,236,169,177,117,633,203,284,130,201,190,191,242,171,200,201,185,225
"COG0835",33,26,18,4,52,47,5,9,7,43,39,33,11,29,2,7,7,4,24,7,3,31,53,21,19,15,20,36,23,35
"COG0836",175,108,87,250,181,171,42,76,53,181,109,73,97,156,86,119,132,19,317,60,118,94,193,114,109,162,113,156,85,136
"COG0837",1,3,1,0,18,8,4,2,2,1,0,0,0,0,1,6,1,2,12,1,1,5,0,1,2,3,1,11,0,0
"COG0838",15,19,20,34,29,12,6,22,16,17,8,24,23,20,22,27,32,0,23,8,33,17,19,20,20,27,19,14,19,19
"COG0839",43,27,35,65,30,28,15,41,18,37,12,30,27,22,62,43,41,0,45,6,39,28,51,42,38,49,31,41,37,25
"COG0840",416,334,224,117,425,954,68,119,62,633,696,465,120,404,63,75,79,17,250,108,129,363,528,398,228,126,267,382,302,374
"COG0841",951,1432,1827,1072,394,759,521,1401,855,1088,641,821,862,680,1645,1008,1538,114,801,464,1409,1195,771,1221,900,1756,1560,1146,1356,687
"COG0842",278,271,332,392,258,191,157,321,229,297,208,217,187,198,382,282,394,229,265,129,259,316,254,232,273,380,268,311,287,194
"COG0843",2,2,4,0,2,9,2,6,8,1,0,0,0,0,2,5,0,4,6,1,1,2,0,2,2,4,0,8,0,13
"COG0845",780,1017,1255,963,617,588,449,1126,622,959,535,618,639,584,1203,913,1283,216,707,363,1086,993,756,860,837,1214,1116,955,852,606
"COG0846",132,91,63,108,142,113,142,71,90,48,126,110,129,90,122,54,70,117,133,105,69,86,109,81,90,69,92,117,94,127
"COG0847",71,83,77,127,149,74,124,66,43,67,80,75,74,83,115,103,95,121,93,54,109,74,108,85,102,102,82,60,66,139
"COG0848",7,8,8,6,28,9,52,23,10,6,5,5,11,15,4,16,16,9,13,3,15,16,9,3,23,8,23,9,2,11
"COG0849",124,82,69,107,154,71,62,64,37,58,62,50,83,59,56,84,50,85,128,43,66,69,117,48,50,63,81,58,66,82
"COG0850",30,24,6,6,16,31,10,13,6,10,31,24,23,22,5,9,4,20,17,4,7,11,5,10,15,7,10,16,11,21
"COG0851",3,14,1,7,15,9,5,9,4,13,13,8,13,18,1,8,3,3,5,4,4,9,5,3,8,5,2,4,6,13
"COG0852",80,63,80,94,52,54,11,78,39,63,28,53,61,53,95,76,83,2,86,28,84,63,66,55,62,108,77,77,82,49
"COG0853",28,28,28,45,23,28,21,35,25,20,23,36,20,28,43,33,34,17,38,17,35,25,24,31,29,39,30,21,37,31
"COG0854",17,50,38,37,28,30,3,40,22,46,24,29,29,15,55,35,64,4,21,12,30,38,16,34,37,39,41,46,30,18
"COG0855",195,173,184,151,98,187,138,163,126,138,156,119,125,121,172,168,183,150,120,110,120,195,105,130,140,162,178,158,162,128
"COG0857",8,7,4,1,39,10,21,2,5,1,0,0,2,0,3,3,5,9,27,3,0,2,0,3,8,1,2,19,0,0
"COG0858",35,36,35,47,64,40,58,50,51,52,48,55,63,46,43,45,56,45,41,49,45,33,66,43,53,58,40,33,42,56
"COG0859",101,61,72,103,154,47,93,104,64,66,27,27,71,65,56,83,83,45,104,41,80,77,98,86,97,77,96,54,41,68
"COG0860",130,146,102,106,142,208,165,118,140,156,209,171,146,168,75,138,78,222,108,214,114,113,171,164,159,92,104,115,137,154
"COG0861",35,20,2,58,106,17,92,16,29,6,4,5,19,38,5,46,9,33,79,4,7,18,32,4,23,8,9,19,1,20
"COG0863",46,79,100,72,45,79,99,77,70,115,149,106,90,124,82,123,64,38,35,292,136,130,173,116,161,138,128,113,142,217
"COG0864",1,3,3,0,4,3,2,3,5,0,2,3,1,4,1,4,2,2,3,2,3,2,0,2,7,0,1,3,0,2
"COG1001",19,45,22,8,15,36,70,41,72,22,22,38,55,43,45,31,28,70,24,85,68,38,14,28,49,22,62,44,33,29
"COG1002",422,131,53,259,76,232,48,128,118,132,152,100,105,190,155,139,126,134,46,87,120,88,169,143,44,150,62,56,79,299
"COG1003",29,104,111,98,32,71,27,98,74,83,47,86,83,64,104,95,101,3,48,41,117,68,40,90,57,123,113,90,107,33
"COG1004",108,144,192,104,199,94,84,160,87,181,122,166,204,163,161,124,213,108,127,95,142,190,139,126,149,144,165,160,182,104
"COG1005",53,35,51,78,46,52,9,53,21,50,19,44,29,35,79,57,51,2,63,31,59,55,57,59,41,57,57,41,40,34
"COG1006",2,3,3,2,0,0,1,0,0,1,5,3,0,1,3,1,0,0,0,2,6,2,0,0,2,3,3,0,1,2
"COG1007",102,55,57,120,75,46,9,48,35,75,31,44,46,43,82,70,83,3,89,20,52,39,80,62,41,90,68,67,90,43
"COG1008",68,65,86,118,67,61,12,84,43,72,16,48,62,49,113,71,67,5,98,25,57,58,75,88,38,137,92,56,104,68
"COG1009",99,63,78,159,102,56,31,64,74,52,38,63,83,56,111,71,90,7,161,35,81,63,67,79,49,129,106,83,105,70
"COG1010",21,54,35,11,14,31,19,41,29,42,28,39,19,29,33,19,5,24,14,24,21,43,32,47,37,41,39,39,33,23
"COG1011",166,174,146,232,179,146,183,160,135,129,145,198,174,192,152,202,239,182,222,143,182,191,152,188,150,196,136,155,160,153
"COG1012",117,187,135,59,66,165,336,188,277,154,155,100,192,118,146,132,152,428,103,194,130,152,133,167,219,103,178,252,122,134
"COG1013",323,340,359,430,308,274,131,290,445,240,271,340,376,299,320,257,289,107,434,310,302,300,360,400,289,362,447,319,355,310
"COG1014",367,390,401,479,330,356,166,424,506,310,328,387,473,331,517,375,399,104,428,324,367,362,366,453,369,526,474,358,466,320
"COG1015",43,51,21,14,24,50,71,24,24,33,53,39,52,29,16,37,8,86,17,72,32,30,20,44,48,25,38,59,42,43
"COG1017",5,5,0,1,2,11,8,6,3,1,3,2,1,3,1,8,4,5,4,0,1,2,0,0,9,3,2,8,1,3
"COG1018",11,16,3,1,3,21,15,7,15,2,4,2,2,2,4,18,5,30,11,5,0,4,0,2,13,2,2,22,1,8
"COG1020",70,119,60,28,64,106,132,120,129,67,85,70,122,84,66,104,65,483,53,70,62,148,36,52,218,49,51,37,145,82
"COG1021",3,8,3,1,0,7,10,1,6,2,1,0,6,2,3,10,1,7,3,0,0,0,1,2,15,4,1,11,11,1
"COG1022",332,347,360,436,276,203,154,322,241,283,211,239,429,271,379,325,393,42,333,166,348,287,260,245,271,388,350,246,304,236
"COG1023",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,2,0
"COG1024",55,47,15,18,30,80,44,37,52,32,33,55,32,43,28,45,22,72,28,33,26,40,15,13,55,24,31,96,20,43
"COG1025",1,5,4,0,6,15,15,6,7,0,0,2,2,0,1,9,1,7,6,0,0,7,0,1,10,2,0,15,0,0
"COG1026",69,101,35,24,41,94,47,30,91,72,105,81,60,116,27,54,35,100,39,117,37,61,81,42,59,44,66,80,69,90
"COG1027",120,47,64,62,84,46,73,59,42,44,38,37,62,45,58,62,117,38,37,30,72,38,57,49,41,92,52,37,38,74
"COG1028",336,509,481,469,356,436,400,555,512,599,427,457,357,460,466,446,447,405,434,403,430,542,450,515,516,431,477,519,454,391
"COG1030",8,9,8,6,3,1,27,11,11,4,5,5,14,11,6,12,4,6,7,20,36,2,2,2,12,10,7,2,3,4
"COG1032",218,229,323,211,177,315,258,266,319,245,335,295,272,242,198,233,314,253,221,375,257,274,282,278,254,245,273,251,302,232
"COG1033",92,93,70,27,63,145,29,51,124,138,157,105,146,136,71,40,38,74,50,195,70,91,120,79,85,70,60,128,95,111
"COG1034",37,60,52,29,21,48,26,71,66,77,52,43,53,37,36,39,49,67,25,92,62,61,41,41,61,59,40,62,45,66
"COG1035",61,49,89,62,101,40,103,108,68,71,110,58,71,153,105,56,47,12,123,62,57,83,52,61,86,91,98,95,28,60
"COG1038",23,50,40,30,14,34,72,60,79,54,31,43,48,38,45,38,40,74,28,37,72,66,19,34,88,45,59,51,52,42
"COG1039",0,2,6,0,3,1,2,0,4,0,4,5,4,2,1,1,0,44,1,2,2,0,3,2,7,1,2,0,4,9
"COG1040",92,74,37,71,85,71,67,52,85,41,74,86,95,66,67,90,62,97,88,80,62,75,72,69,72,69,79,56,73,88
"COG1041",2,3,4,0,8,31,0,0,1,0,4,7,9,12,0,2,1,2,1,5,9,8,5,4,7,5,7,8,6,3
"COG1042",16,89,79,17,8,30,17,66,40,81,47,55,45,22,87,31,84,1,19,29,98,115,18,46,54,77,56,66,63,27
"COG1043",72,70,101,102,72,42,47,94,40,83,44,53,57,66,85,85,128,17,71,19,92,87,80,67,57,154,99,93,96,64
"COG1044",52,60,83,105,79,35,39,73,55,69,37,57,52,67,80,69,105,15,86,26,85,59,75,40,56,82,57,61,50,46
"COG1045",85,95,113,97,111,95,63,85,78,78,102,130,111,87,115,109,125,74,130,83,117,119,137,96,117,85,71,92,93,87
"COG1047",19,22,28,41,24,33,22,29,27,31,15,28,21,27,21,17,35,16,30,14,45,34,37,26,40,47,35,21,29,17
"COG1048",183,188,186,143,154,189,101,145,197,165,171,154,154,171,133,140,119,191,177,162,116,166,197,168,139,128,148,196,174,170
"COG1049",8,6,2,2,49,15,10,6,4,0,0,2,0,0,3,8,7,7,29,1,1,6,0,3,7,2,0,17,0,0
"COG1051",62,91,99,68,107,49,123,71,62,80,64,70,49,51,99,94,89,100,83,68,100,51,65,66,57,111,78,59,77,124
"COG1052",136,156,160,127,89,174,133,149,160,154,148,162,166,118,160,108,169,123,141,147,128,141,113,146,136,172,152,157,179,107
"COG1053",317,253,180,313,230,284,208,293,195,114,169,166,258,196,332,181,366,219,357,204,150,211,219,153,185,219,322,253,224,244
"COG1054",1,2,2,2,0,3,7,4,4,0,1,0,0,1,2,3,0,24,2,0,2,7,3,0,13,2,0,1,0,0
"COG1055",117,60,40,102,129,78,21,46,38,75,74,49,83,122,23,74,20,43,118,49,77,44,152,57,56,40,60,48,43,93
"COG1056",3,1,1,2,2,7,4,1,2,1,4,3,0,19,6,4,1,38,3,23,3,4,1,6,7,4,2,3,0,0
"COG1057",85,58,33,61,58,47,58,48,81,43,66,76,91,62,46,55,57,58,48,84,54,33,65,47,89,53,54,62,49,64
"COG1058",19,31,34,16,15,31,33,30,34,37,33,24,41,29,28,40,22,90,16,53,55,41,28,21,36,29,33,37,41,45
"COG1059",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,3,0,0,0
"COG1060",92,129,144,165,81,127,82,152,91,153,111,120,143,133,165,191,156,73,139,63,121,147,100,131,150,152,200,138,167,100
"COG1061",179,188,129,305,653,169,278,140,206,186,267,110,448,264,177,212,147,287,331,115,137,145,348,150,145,103,251,262,136,183
"COG1062",1,5,1,0,1,10,18,2,7,1,0,0,0,0,0,3,1,6,8,1,3,0,0,1,7,2,3,14,0,0
"COG1063",172,128,155,189,137,186,207,150,193,195,117,165,151,133,143,191,158,308,133,208,140,176,86,167,179,130,134,151,126,188
"COG1064",6,1,14,2,2,21,21,1,5,4,0,2,1,1,3,15,20,20,8,20,9,6,1,3,9,5,1,14,1,0
"COG1066",130,95,92,128,133,93,149,97,108,87,104,116,146,96,108,93,98,128,97,114,85,97,93,115,98,108,115,127,117,89
"COG1067",10,16,2,23,34,16,25,13,14,3,25,6,57,30,7,40,4,11,25,29,4,11,2,12,19,9,6,24,1,11
"COG1069",11,21,21,6,8,14,9,24,14,72,36,24,9,11,59,9,10,15,12,12,13,25,3,18,27,23,39,16,21,31
"COG1070",297,260,280,311,280,272,224,285,420,360,283,272,253,272,264,399,294,267,394,342,220,275,244,371,271,225,251,270,233,299
"COG1071",2,31,87,7,5,12,22,64,31,26,11,49,9,18,19,21,35,54,11,23,53,61,23,35,25,11,13,24,31,8
"COG1072",1,4,1,1,17,5,35,4,2,1,4,1,0,0,1,8,0,44,8,0,5,4,0,1,3,2,0,9,6,1
"COG1073",160,212,236,258,152,195,232,262,266,182,184,242,241,194,271,255,297,143,237,250,186,158,259,222,274,242,253,276,231,189
"COG1074",256,203,147,150,216,200,198,116,238,68,193,210,246,247,95,183,104,343,220,297,145,173,216,167,141,135,172,161,193,230
"COG1075",4,14,3,3,6,13,0,5,8,4,19,12,6,23,4,0,0,0,2,34,3,8,12,3,8,6,9,0,7,10
"COG1076",43,48,19,66,32,28,13,28,21,31,23,21,21,18,64,43,37,8,65,6,27,19,38,29,38,35,40,31,30,24
"COG1077",92,71,89,94,107,113,143,78,112,95,114,98,131,100,95,125,118,141,122,159,83,131,156,155,130,139,156,145,152,151
"COG1078",20,34,50,26,2,20,60,35,34,34,22,43,35,14,30,22,78,37,18,23,30,36,14,38,15,65,25,35,51,17
"COG1079",38,40,21,3,19,40,43,32,70,50,56,60,39,44,33,15,11,113,14,167,31,35,27,59,63,21,30,32,40,55
"COG1080",90,102,44,35,134,213,157,69,125,82,145,100,110,107,62,63,30,208,96,112,56,109,90,108,92,46,102,148,105,97
"COG1082",57,115,141,53,44,73,90,152,114,83,111,151,74,109,164,82,109,168,58,170,189,110,97,115,153,94,111,91,94,116
"COG1083",32,39,56,5,38,22,34,86,34,40,36,41,25,20,52,50,26,3,36,19,56,30,37,39,36,17,44,62,23,18
"COG1085",3,3,2,5,34,8,75,4,6,1,1,3,8,7,2,21,3,20,8,14,3,7,0,3,2,2,0,6,1,1
"COG1086",176,198,223,65,126,166,102,281,176,262,204,238,165,169,266,136,192,111,68,179,204,380,125,188,218,139,204,163,219,160
"COG1087",113,76,76,108,123,90,112,65,110,68,107,112,131,128,93,73,38,101,75,83,55,68,66,70,59,60,67,47,78,77
"COG1088",113,108,162,160,126,111,87,180,87,162,103,120,116,112,158,95,134,78,105,102,129,192,138,146,126,124,156,116,146,108
"COG1089",71,50,69,77,64,52,44,84,67,100,67,113,47,63,95,69,84,0,116,28,99,76,63,52,48,88,93,102,113,85
"COG1090",5,11,41,2,22,11,9,23,4,26,3,2,4,4,11,7,13,4,6,3,10,18,1,7,7,7,6,14,8,1
"COG1091",67,71,71,70,40,48,52,85,45,93,60,57,55,57,96,58,83,64,72,86,112,190,108,88,88,90,159,99,135,127
"COG1092",94,134,105,86,180,126,55,83,120,94,154,119,134,145,90,110,85,97,123,161,110,84,110,98,107,94,129,123,116,113
"COG1098",4,9,3,5,4,7,53,6,21,1,7,7,12,14,7,10,0,29,2,27,6,6,1,6,18,4,9,10,8,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",48,35,26,17,31,72,79,26,71,54,77,91,54,51,30,25,10,147,21,94,22,44,35,74,46,23,51,57,52,61
"COG1102",2,0,0,1,10,1,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG1104",109,112,58,29,98,180,156,50,168,69,175,144,140,141,47,49,39,206,63,241,54,83,107,142,105,53,104,133,126,136
"COG1105",52,41,17,14,21,61,130,28,82,32,61,51,45,39,27,55,15,122,21,47,25,34,41,34,56,26,43,60,46,49
"COG1106",244,109,89,221,197,89,82,105,80,194,145,110,93,203,133,119,204,118,179,51,111,81,123,33,104,129,115,85,93,133
"COG1108",69,66,67,82,84,69,105,65,55,49,67,62,51,68,72,43,35,79,73,30,58,33,58,51,53,48,47,34,32,40
"COG1109",222,188,150,216,201,207,189,191,316,141,241,209,259,248,228,306,246,341,303,411,262,310,309,271,331,268,318,263,334,360
"COG1112",272,298,492,348,235,316,124,282,213,227,208,239,360,266,404,346,336,32,305,129,259,378,493,319,185,277,247,285,224,227
"COG1113",20,27,11,18,13,34,281,11,32,7,0,5,19,22,12,65,7,170,16,10,11,17,0,6,33,23,6,52,0,1
"COG1114",16,28,15,25,24,22,143,36,56,15,15,33,26,33,13,41,9,101,13,58,32,16,7,21,43,18,56,35,15,29
"COG1115",232,185,160,184,294,219,100,183,238,174,220,209,169,201,138,168,121,197,225,261,133,196,158,226,213,131,221,240,178,252
"COG1116",39,66,40,17,28,68,54,40,53,56,65,59,56,40,29,29,39,72,29,69,40,57,67,58,84,41,48,37,49,56
"COG1117",56,95,53,50,42,78,109,74,96,61,84,77,70,64,58,67,66,117,38,82,68,85,42,83,72,67,72,74,78,49
"COG1118",22,37,6,12,18,70,23,17,38,11,30,38,41,55,10,17,3,31,15,18,13,14,17,24,20,10,12,19,29,14
"COG1119",50,68,64,73,74,34,42,38,44,33,21,41,37,23,47,41,52,39,88,10,46,27,45,38,43,69,49,27,40,25
"COG1120",107,167,121,130,87,110,178,127,126,128,107,127,122,119,97,128,94,128,105,153,128,106,96,127,162,121,144,125,124,108
"COG1121",55,61,59,76,62,68,79,65,52,64,65,83,38,58,98,66,60,95,75,57,55,62,65,88,84,97,65,68,73,58
"COG1122",136,157,74,57,140,179,386,73,378,119,217,176,195,207,69,134,45,543,93,312,94,157,143,206,231,76,136,127,114,226
"COG1123",13,20,17,7,7,31,82,23,12,11,15,9,9,24,14,21,14,55,21,46,18,20,15,11,29,6,16,43,14,13
"COG1124",5,16,3,1,2,17,9,7,14,7,3,5,3,4,16,10,10,21,6,2,7,13,5,5,14,8,11,13,4,3
"COG1125",5,12,9,8,2,4,22,20,25,8,2,11,5,15,7,7,1,88,2,1,31,9,6,7,17,6,17,13,5,5
"COG1126",122,89,68,70,146,130,303,92,176,101,157,169,117,147,71,71,45,331,115,204,71,114,126,119,151,63,93,132,97,149
"COG1127",52,51,56,70,88,25,29,63,37,53,31,38,44,38,70,66,84,10,77,30,60,34,72,62,79,56,64,59,33,45
"COG1129",157,126,49,45,236,155,180,136,227,181,195,216,111,131,109,126,54,412,148,285,115,233,105,135,192,90,131,163,107,233
"COG1131",500,542,413,247,393,596,487,461,510,441,618,510,415,580,308,317,297,898,216,555,440,533,565,427,517,338,389,387,502,452
"COG1132",938,1102,773,411,644,1449,1612,793,1333,836,1497,1243,940,1190,638,522,406,1913,762,2084,783,1006,1240,1121,1050,547,932,1079,1168,1052
"COG1133",2,2,1,0,1,10,5,2,3,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,5,1,0,11,0,0
"COG1134",61,63,53,28,42,77,96,56,67,34,115,53,62,67,38,27,51,121,24,55,33,60,57,90,49,30,41,76,70,70
"COG1135",42,32,20,23,127,43,114,35,83,47,58,40,40,47,33,31,13,142,67,86,23,37,27,35,68,34,46,45,21,64
"COG1136",528,530,468,387,487,507,526,431,477,460,596,604,503,587,495,338,403,610,383,660,409,566,572,490,411,443,399,485,523,597
"COG1137",44,48,51,60,91,26,30,63,24,39,19,34,41,46,57,71,65,10,55,7,56,41,56,40,49,46,47,40,40,47
"COG1138",13,15,10,12,0,25,19,17,11,2,5,4,10,4,7,8,18,22,10,10,4,11,7,3,14,2,10,32,1,7
"COG1139",29,33,65,104,40,35,64,42,17,37,13,15,32,49,33,93,79,36,67,11,28,28,75,47,51,59,56,49,38,41
"COG1140",10,9,4,1,3,10,26,6,4,3,1,1,9,1,2,9,9,18,9,2,0,9,0,1,8,7,0,13,0,3
"COG1141",1,1,2,0,3,2,3,1,1,2,0,4,1,2,1,1,0,5,1,0,1,4,0,4,1,2,0,3,0,1
"COG1142",24,30,14,4,8,34,25,26,18,6,15,2,2,9,18,23,9,18,15,19,39,13,7,10,25,15,7,54,6,3
"COG1143",31,24,16,34,20,26,9,34,7,26,9,31,11,17,33,43,23,6,31,13,36,26,35,26,22,24,18,26,17,12
"COG1144",6,1,2,5,24,8,0,3,6,1,10,8,14,4,4,3,6,3,28,6,2,5,4,3,1,0,5,1,0,4
"COG1145",144,218,266,123,117,216,117,215,380,200,214,226,230,219,162,173,147,198,87,386,239,256,184,298,263,226,245,206,203,238
"COG1146",26,24,21,24,32,26,20,21,11,14,16,26,18,25,21,24,39,23,13,16,31,37,31,19,25,29,19,28,28,14
"COG1148",1,14,9,10,5,6,14,11,20,5,29,22,8,16,3,4,2,29,7,73,31,8,6,6,14,10,35,1,15,9
"COG1149",0,10,8,0,0,0,0,2,5,1,1,2,2,0,0,4,1,1,1,1,5,3,1,1,1,0,32,0,0,0
"COG1150",1,2,3,2,1,0,7,3,2,4,4,7,5,3,0,1,0,6,3,11,15,1,3,2,5,4,4,0,6,0
"COG1151",122,129,114,99,96,125,148,111,96,94,91,101,73,103,98,114,93,121,48,131,87,108,94,100,105,60,128,139,112,133
"COG1152",4,2,0,2,4,2,13,3,11,2,6,9,5,3,0,3,0,36,0,93,2,5,3,7,13,1,2,1,5,12
"COG1154",252,234,196,333,248,204,173,181,192,167,236,211,169,246,221,166,180,111,270,205,154,251,255,248,172,186,224,202,231,209
"COG1155",60,108,81,76,23,80,52,91,164,76,76,118,106,74,133,105,118,100,51,116,122,138,50,99,108,146,133,83,111,81
"COG1156",40,70,95,58,22,66,45,71,115,70,64,91,78,63,99,60,85,74,33,114,93,124,51,81,99,108,98,59,88,82
"COG1157",25,24,7,11,41,50,9,4,6,18,35,26,12,28,1,6,5,1,17,2,5,28,38,10,10,12,10,30,17,19
"COG1158",87,59,28,85,67,58,40,41,35,60,61,55,58,43,39,82,59,90,62,46,91,56,86,68,40,80,71,61,72,64
"COG1159",99,61,78,100,88,73,115,84,98,68,100,89,112,83,76,86,50,83,81,111,87,91,117,79,98,67,62,60,76,93
"COG1160",152,171,177,196,170,160,187,180,158,170,154,175,203,200,155,219,185,144,142,160,150,152,216,195,180,141,219,155,178,180
"COG1161",28,28,15,11,30,33,111,23,50,27,57,46,85,48,16,17,7,131,14,66,29,29,40,35,48,21,41,40,38,50
"COG1162",102,69,97,87,72,76,114,88,96,70,74,119,92,102,79,75,97,79,86,91,70,116,90,87,84,81,73,103,95,96
"COG1164",66,62,41,8,45,127,159,37,64,42,102,84,57,81,39,15,17,210,27,263,55,44,52,48,72,28,51,63,72,57
"COG1165",80,66,87,134,84,39,82,65,48,106,35,75,70,53,95,89,105,17,183,29,56,46,72,22,69,45,63,41,103,137
"COG1166",95,58,94,140,113,72,23,89,55,76,40,65,56,57,127,103,93,13,141,31,99,74,117,86,58,122,74,66,74,59
"COG1167",104,152,94,31,126,170,157,100,251,128,228,151,142,165,68,112,97,147,85,206,98,122,105,137,149,66,111,105,122,189
"COG1168",123,134,133,144,136,133,168,184,120,172,99,129,96,128,159,139,181,189,146,113,141,190,133,136,160,161,154,139,119,141
"COG1169",43,42,49,88,41,35,43,37,28,25,26,34,23,33,46,54,65,15,67,9,42,26,37,55,32,51,36,52,29,43
"COG1171",104,78,43,54,107,73,127,68,116,68,56,74,78,66,59,86,60,115,71,63,68,65,76,71,93,37,83,107,76,61
"COG1172",75,65,44,34,101,93,103,76,121,92,87,129,62,72,63,62,40,235,72,160,57,170,59,57,132,53,105,92,56,139
"COG1173",75,104,58,48,46,139,287,107,168,64,110,125,117,100,104,85,45,257,70,261,93,131,54,66,153,54,128,154,94,104
"COG1174",5,14,12,13,1,9,52,19,32,12,7,8,5,11,7,25,0,70,4,4,26,11,6,5,13,12,22,15,5,4
"COG1175",280,269,189,57,152,378,558,272,173,581,665,414,177,418,214,117,85,661,134,535,300,379,232,258,257,126,215,338,259,555
"COG1176",79,72,52,89,86,86,74,57,74,83,90,94,65,80,85,48,71,88,70,94,46,62,45,80,94,66,69,80,83,65
"COG1177",78,76,48,69,78,104,94,73,106,77,81,96,61,82,73,71,53,104,72,97,53,103,43,65,73,90,84,69,77,78
"COG1178",53,16,23,23,32,47,19,46,59,42,55,31,31,39,53,34,27,26,24,118,47,41,27,34,56,28,57,41,32,80
