"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG1082",134,126,208,207,85,123,189,103,103,70,83,144,107,77,115,69,168,103,136,65,144,49,84,216,70,85,96,89,121,111
"COG1083",58,27,26,39,19,44,23,24,26,101,37,22,45,16,28,11,4,39,20,2,34,9,14,39,45,15,37,19,32,16
"COG1085",0,8,6,10,3,1,6,2,34,5,6,1,1,5,1,76,15,0,9,1,7,0,2,0,1,3,1,0,0,8
"COG1086",260,158,188,139,169,174,209,216,102,85,208,342,172,133,251,78,105,212,165,171,144,60,163,205,190,133,110,253,307,154
"COG1087",88,125,122,104,108,105,124,93,85,92,101,75,72,137,92,150,135,81,73,119,105,112,71,81,105,141,75,110,89,94
"COG1088",156,99,74,101,123,112,126,139,96,117,122,187,149,119,107,111,86,159,119,130,126,164,119,142,100,125,133,152,133,176
"COG1089",114,25,30,73,70,78,25,105,49,66,66,75,128,42,83,16,2,126,52,86,46,77,100,88,56,39,105,87,131,56
"COG1090",9,4,12,7,8,10,3,7,32,1,15,25,11,11,58,9,4,21,15,0,16,3,10,32,20,0,7,5,21,8
"COG1091",165,116,63,87,111,94,61,122,55,88,114,132,103,95,108,66,78,91,109,87,89,145,80,110,75,103,108,129,105,121
"COG1092",80,138,146,133,164,112,176,113,137,124,103,100,131,151,104,34,110,107,145,119,85,106,97,78,132,138,132,123,120,118
"COG1098",4,13,20,13,12,10,40,6,2,7,8,6,4,16,6,9,43,2,4,3,3,3,9,0,5,18,2,2,15,6
"COG1099",0,0,5,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG1101",40,77,46,81,33,58,97,36,20,42,36,18,48,52,28,23,112,24,46,39,41,14,23,41,48,40,33,40,28,37
"COG1102",0,0,10,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",65,198,173,130,165,171,232,125,66,121,59,55,138,138,51,82,188,39,163,88,102,31,49,51,130,163,71,139,101,83
"COG1105",17,77,43,35,44,67,51,33,61,45,37,21,43,53,29,48,115,11,43,35,40,20,17,43,63,66,20,46,28,26
"COG1106",120,151,57,206,120,126,49,115,23,277,132,193,159,105,93,90,82,192,72,159,92,212,133,73,169,150,82,94,95,80
"COG1108",87,78,112,87,79,54,57,60,111,81,85,52,66,56,67,91,108,65,72,75,46,103,71,75,73,59,77,69,79,54
"COG1109",305,401,357,322,344,385,441,314,208,331,294,228,332,391,208,202,376,273,294,392,292,287,280,205,329,351,258,340,331,268
"COG1112",386,170,156,229,278,180,108,356,236,302,401,295,264,326,504,323,24,350,180,405,234,305,274,328,270,219,381,220,407,276
"COG1113",4,15,29,7,0,1,10,0,185,4,36,12,3,19,15,249,140,5,91,21,43,15,23,22,1,17,3,4,2,38
"COG1114",14,24,39,55,36,16,50,10,55,21,20,12,22,52,14,44,76,17,14,35,22,19,22,29,4,20,22,18,14,30
"COG1115",133,220,139,219,192,187,261,159,110,346,181,148,164,140,144,69,223,135,197,243,193,185,141,228,184,206,202,204,147,168
"COG1116",31,65,109,40,47,61,66,42,96,38,34,47,56,58,39,24,73,28,64,25,75,16,28,66,38,75,58,42,30,51
"COG1117",66,57,73,70,69,73,101,80,87,39,81,62,69,50,58,114,135,88,81,37,52,50,73,52,78,75,55,67,73,67
"COG1118",13,63,41,48,12,26,13,31,22,39,21,6,17,33,10,26,60,10,37,23,49,9,11,7,51,48,17,32,39,20
"COG1119",48,18,19,38,36,14,11,55,39,47,56,30,31,33,66,59,45,44,35,67,41,63,63,39,24,28,65,42,50,44
"COG1120",117,99,102,116,120,97,164,107,156,112,108,135,129,99,152,55,125,120,111,112,99,128,147,168,115,77,125,109,106,133
"COG1121",79,67,70,90,87,64,57,63,80,83,68,45,68,49,58,92,113,66,57,71,63,74,88,65,77,67,82,63,55,61
"COG1122",85,284,324,149,216,217,311,157,152,171,121,96,128,193,88,570,558,55,140,135,170,60,77,92,207,200,118,140,123,126
"COG1123",8,21,69,42,18,15,53,9,76,16,26,8,17,13,25,349,41,11,41,16,46,10,11,13,25,22,19,16,19,39
"COG1124",10,3,6,16,1,5,2,2,29,7,17,9,5,5,7,7,21,5,28,1,8,1,12,14,3,7,18,1,2,5
"COG1125",9,4,13,4,18,6,3,3,30,4,6,4,4,5,5,16,96,16,8,3,14,11,5,28,3,8,7,4,6,14
"COG1126",62,193,140,117,110,177,215,103,177,168,65,61,95,99,66,347,341,52,190,158,103,74,73,74,107,133,86,101,88,97
"COG1127",60,23,25,60,40,30,32,58,41,50,39,56,51,61,55,12,7,71,38,94,35,85,68,57,52,33,73,48,58,67
"COG1129",118,215,152,172,152,166,279,119,331,132,146,174,111,89,52,313,382,140,236,108,257,45,97,359,156,118,123,96,99,172
"COG1131",330,727,609,401,494,589,584,427,478,494,508,449,561,402,418,469,934,299,528,380,486,269,324,299,772,585,261,512,441,317
"COG1132",637,1709,1423,1018,1301,1438,2060,1128,686,1192,903,725,971,943,810,1048,1282,347,848,559,660,254,332,462,829,943,372,768,626,467
"COG1133",3,1,5,1,0,0,0,0,26,0,4,3,0,0,0,7,0,1,12,0,6,0,1,5,0,0,1,0,0,1
"COG1134",46,115,83,81,50,88,62,53,59,77,104,63,69,62,61,185,134,68,82,43,77,23,28,52,81,93,58,74,37,37
"COG1135",26,81,43,47,50,44,93,38,27,55,24,18,39,46,18,107,147,29,60,32,39,18,22,34,23,48,38,26,40,31
"COG1136",489,657,542,550,593,618,611,518,460,565,454,408,623,510,462,805,603,402,462,452,429,433,452,339,603,589,421,525,511,416
"COG1137",41,20,29,54,44,29,23,55,61,44,40,77,39,50,44,13,5,80,47,76,39,80,54,57,36,29,66,42,46,59
"COG1138",7,8,12,11,1,0,7,0,86,3,12,8,0,6,1,11,14,8,20,0,6,6,1,9,1,2,7,2,2,22
"COG1139",51,26,39,40,31,16,19,36,34,63,66,70,35,21,58,15,24,65,27,62,57,87,49,57,51,31,48,25,32,99
"COG1140",4,4,8,7,0,0,1,0,47,2,12,3,4,5,2,11,14,8,19,0,8,1,8,11,0,0,5,1,3,3
"COG1141",1,4,1,3,2,5,4,0,2,0,0,0,2,1,1,1,8,0,3,0,2,1,2,0,2,2,0,1,1,0
"COG1142",16,7,40,8,8,5,17,2,152,3,51,17,11,9,11,27,12,23,40,3,32,4,19,30,5,12,3,5,10,6
"COG1143",19,9,23,3,12,19,11,28,45,20,35,22,18,13,17,8,2,17,22,14,17,38,27,24,9,27,29,25,29,34
"COG1144",2,2,16,5,9,7,7,7,0,11,3,6,14,9,1,1,1,10,8,4,1,4,0,15,1,8,7,0,5,6
"COG1145",157,178,349,175,215,237,400,198,143,154,228,188,171,210,261,96,179,196,157,109,229,128,199,280,192,187,210,164,251,187
"COG1146",16,44,35,20,18,25,14,14,43,10,26,24,20,23,25,34,11,25,24,20,34,24,26,21,20,18,30,16,11,17
"COG1148",7,15,24,3,13,6,54,10,13,5,10,5,3,12,11,5,24,18,12,6,8,13,12,49,18,17,14,14,23,27
"COG1149",0,0,1,4,0,0,4,0,0,1,1,11,1,0,8,0,1,2,0,0,0,2,0,0,0,0,2,0,1,1
"COG1150",1,5,9,0,5,3,5,2,10,1,2,0,4,3,3,1,4,4,0,0,1,1,4,16,4,8,2,1,7,6
"COG1151",102,149,99,110,129,106,130,117,61,147,112,127,95,79,120,60,122,126,107,52,133,110,66,130,147,111,87,102,82,84
"COG1152",0,10,7,4,4,8,60,3,0,5,2,1,2,0,1,8,16,0,7,3,17,0,3,0,7,7,2,2,6,1
"COG1154",197,198,163,228,245,210,225,269,141,241,208,200,254,181,221,183,131,215,179,279,192,309,179,151,204,195,233,251,197,269
"COG1155",131,95,124,95,129,95,136,105,45,33,111,122,97,126,88,56,103,134,73,32,118,81,128,86,128,100,109,98,105,93
"COG1156",105,80,112,77,96,79,118,98,52,29,74,71,78,97,86,73,68,87,67,25,103,58,87,83,137,60,103,77,99,81
"COG1157",5,25,17,10,14,38,3,20,24,24,20,18,28,10,14,7,4,9,30,13,14,7,11,23,26,11,9,24,11,25
"COG1158",54,84,105,58,75,100,47,102,106,70,76,40,115,99,43,123,88,54,100,121,95,107,90,55,77,106,88,83,64,108
"COG1159",75,93,97,58,81,82,97,78,66,89,84,74,77,111,80,122,100,57,68,107,72,101,74,61,65,78,71,77,88,71
"COG1160",164,211,198,139,176,172,180,199,131,157,190,173,165,185,180,181,160,174,160,197,175,217,149,194,196,193,150,167,144,169
"COG1161",17,91,72,34,40,45,73,27,15,54,31,13,41,68,16,33,117,8,43,36,33,13,11,21,31,74,19,26,28,22
"COG1162",72,103,112,73,100,90,88,102,75,101,86,93,76,91,96,53,105,83,101,99,81,88,76,107,85,103,89,99,98,79
"COG1164",55,138,120,55,105,86,305,62,31,91,41,33,77,48,37,43,178,27,99,30,37,19,24,57,44,89,27,60,68,35
"COG1165",75,34,34,44,52,40,18,95,72,72,86,141,49,58,89,123,17,58,42,142,51,148,54,89,60,76,88,104,82,88
"COG1166",118,33,30,53,68,68,23,102,97,69,101,90,67,51,109,17,9,84,93,105,83,126,105,68,58,54,98,83,80,141
"COG1167",61,157,152,108,131,162,222,106,132,126,90,108,99,159,83,147,195,81,166,78,123,39,69,231,137,148,93,113,127,89
"COG1168",178,159,89,176,115,140,125,137,137,142,152,182,104,101,149,163,126,125,87,104,119,103,111,144,81,71,172,85,89,128
"COG1169",43,10,22,36,22,37,11,37,45,62,30,43,28,40,43,12,13,64,39,70,33,67,55,39,37,42,42,35,34,54
"COG1171",70,101,69,104,62,106,64,52,103,99,61,72,58,71,50,109,109,75,109,99,75,53,44,124,72,88,74,83,67,71
"COG1172",78,111,121,92,77,119,150,51,162,76,80,148,54,50,45,201,268,70,159,62,205,26,61,255,111,56,106,42,49,113
"COG1173",105,171,229,130,108,132,259,80,186,110,98,75,98,92,62,343,278,69,185,76,168,46,74,181,115,122,136,88,123,136
"COG1174",7,4,27,4,10,5,1,3,39,0,13,6,5,10,12,29,67,20,16,13,15,11,12,42,3,4,14,5,0,15
"COG1175",226,476,402,272,255,478,460,276,425,345,264,217,255,174,193,1170,623,103,441,222,341,52,104,267,433,390,204,277,219,234
"COG1176",88,62,67,70,65,71,104,75,46,80,66,50,47,59,54,29,81,71,82,71,87,82,61,61,82,51,63,82,59,47
"COG1177",86,73,92,65,76,81,104,89,60,66,79,48,71,60,55,78,105,59,80,75,68,63,70,48,71,75,68,83,70,42
"COG1178",55,22,68,97,50,35,101,22,65,47,21,67,22,36,18,14,22,55,51,42,42,26,31,194,20,23,48,25,30,52
"COG1179",68,64,88,78,90,82,80,75,35,68,48,41,73,71,58,23,42,54,73,71,58,77,59,58,68,81,66,69,63,63
"COG1180",78,101,142,90,88,58,94,74,150,119,103,180,71,96,92,169,191,92,86,106,134,180,80,106,70,115,66,70,84,126
"COG1181",76,111,136,85,116,119,128,90,139,133,114,55,94,94,81,138,177,53,122,103,87,133,78,76,100,124,100,91,79,101
"COG1182",2,1,2,2,8,2,3,1,9,3,2,2,0,3,3,6,5,2,4,1,3,1,0,3,2,2,1,1,2,1
"COG1183",63,36,32,56,56,48,30,50,17,46,50,69,64,47,49,8,19,78,54,86,49,78,87,57,56,41,76,63,58,84
"COG1184",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,2
"COG1185",130,149,168,143,142,129,159,104,108,134,112,93,122,127,114,174,190,174,186,261,161,195,213,161,178,202,172,186,166,192
"COG1186",105,104,140,130,134,123,132,96,114,133,101,109,112,125,96,127,120,114,115,98,88,122,134,107,98,124,122,87,103,114
"COG1187",61,121,138,88,132,117,133,118,120,98,98,53,102,128,61,122,150,60,124,61,84,69,72,56,78,128,68,98,93,113
"COG1188",24,36,26,34,29,43,25,23,19,34,20,35,36,42,26,17,39,35,29,29,20,34,29,36,36,33,42,23,12,38
"COG1189",29,51,52,22,53,44,101,35,23,54,19,10,35,31,23,77,70,14,42,28,31,10,24,24,38,44,31,36,24,19
"COG1190",176,143,191,197,164,143,168,146,169,134,144,126,156,170,141,160,151,152,122,174,168,157,153,104,156,168,157,194,140,168
"COG1191",57,245,261,114,159,190,254,118,59,113,102,72,156,204,48,81,111,32,152,67,106,27,48,55,192,229,65,111,138,63
"COG1192",229,287,274,266,294,271,349,250,312,343,287,429,352,306,188,362,312,148,243,289,248,425,170,172,286,303,186,278,230,185
"COG1193",128,235,247,100,191,221,230,200,73,254,165,94,184,204,151,81,218,103,153,232,161,234,132,146,176,201,109,167,138,185
"COG1194",49,67,49,83,69,62,51,75,71,84,63,75,62,63,53,111,117,55,70,74,68,96,51,41,50,59,50,62,72,46
"COG1195",112,121,114,113,125,128,137,125,88,144,116,120,121,137,104,164,149,111,126,132,121,118,130,71,132,131,123,113,109,116
"COG1196",31,247,223,119,167,162,239,120,60,125,107,43,161,176,69,171,247,50,126,87,95,40,49,71,146,189,70,97,123,82
"COG1197",174,311,315,207,247,270,330,268,228,293,222,152,242,303,237,370,395,179,263,334,219,274,207,154,233,296,170,241,266,207
"COG1198",177,220,195,183,226,169,224,198,145,203,197,132,168,226,143,218,209,159,157,241,162,227,158,133,160,217,163,208,181,180
"COG1199",26,111,85,79,77,112,98,57,121,78,69,24,65,55,47,67,191,24,110,53,74,29,33,49,57,83,62,55,56,44
"COG1200",133,167,160,157,194,167,201,149,141,184,125,94,187,182,125,261,155,145,158,203,128,183,172,111,150,169,122,158,164,138
"COG1201",8,4,20,1,3,5,25,11,100,3,20,12,1,3,3,278,6,6,14,0,25,0,0,25,0,7,4,6,2,7
"COG1203",62,107,109,67,69,97,115,81,49,76,114,44,78,78,63,257,84,76,61,137,91,171,43,75,50,115,31,86,67,54
"COG1204",15,29,25,51,51,25,84,40,34,71,30,69,32,36,54,8,26,15,20,4,11,32,73,9,9,64,38,15,14,15
"COG1205",51,34,77,5,27,31,30,25,30,299,10,76,42,22,46,10,5,10,59,256,4,95,61,131,3,98,8,35,26,17
"COG1206",7,63,69,25,43,30,76,14,9,25,10,4,33,45,5,22,54,9,22,17,7,12,10,12,22,51,5,30,21,13
"COG1207",10,29,27,12,17,16,36,19,42,20,11,6,13,37,6,108,65,19,22,29,25,18,19,32,26,32,14,13,22,28
"COG1208",122,83,111,121,80,107,67,126,43,68,107,138,96,92,139,15,2,162,63,168,73,114,149,100,131,102,148,112,93,141
"COG1209",102,82,44,68,81,71,85,77,85,54,94,166,95,77,102,47,65,67,45,50,71,89,53,70,41,58,61,79,70,78
"COG1210",32,34,25,30,17,15,47,6,53,45,22,24,14,40,12,37,61,17,25,67,23,60,11,20,17,20,12,20,12,25
"COG1211",98,102,104,86,114,122,85,134,80,158,110,89,161,90,75,105,63,99,94,144,77,138,55,72,105,114,87,109,96,86
"COG1212",34,20,26,29,20,18,22,29,23,30,26,45,22,31,42,19,6,56,39,59,33,90,50,57,27,37,54,29,58,39
"COG1213",4,2,11,4,7,23,5,4,23,1,5,12,19,6,15,1,11,15,20,0,25,2,5,51,9,11,27,4,12,4
"COG1214",60,79,77,69,63,66,82,77,58,85,50,64,73,78,63,69,100,62,69,75,70,71,87,48,68,86,67,62,72,61
"COG1215",156,75,150,116,185,69,87,137,220,62,122,108,146,120,203,257,129,159,139,112,124,118,140,153,92,83,168,120,169,139
"COG1216",230,175,120,321,161,169,118,221,113,203,204,359,299,223,225,285,104,278,156,203,221,185,232,142,178,164,227,228,213,293
"COG1217",209,152,191,217,222,186,194,171,159,167,171,135,195,219,138,199,177,157,183,178,146,201,183,105,154,186,170,190,158,156
"COG1218",69,14,11,44,27,24,13,39,34,4,45,53,45,42,49,12,4,57,21,1,41,27,64,30,38,33,48,47,42,19
"COG1219",140,158,146,164,147,159,149,146,106,175,127,117,151,162,103,190,192,154,141,197,138,152,128,95,134,164,150,151,128,144
"COG1220",3,5,35,7,2,0,11,0,44,4,11,3,9,15,4,27,37,8,20,8,9,14,4,13,0,10,1,1,5,16
"COG1221",3,49,17,16,11,8,18,7,78,47,18,7,10,46,7,38,48,9,34,36,88,50,41,46,30,69,37,13,6,42
"COG1225",47,22,22,34,29,31,28,45,32,42,45,57,43,33,40,60,22,49,28,43,28,41,52,32,40,33,58,28,37,42
"COG1226",35,13,32,47,21,19,11,31,142,12,60,47,32,29,29,47,56,74,139,7,50,44,81,66,48,44,45,32,27,41
"COG1227",25,108,69,90,71,67,72,27,53,71,34,22,78,83,22,47,155,22,65,55,53,35,27,38,48,90,43,53,59,48
"COG1228",69,37,48,52,59,59,82,58,43,27,29,53,50,50,68,46,44,98,83,24,88,41,92,88,74,57,89,97,96,74
"COG1230",7,7,18,7,6,10,5,8,30,6,39,30,6,15,18,51,18,10,5,6,5,19,10,11,4,13,5,2,17,11
"COG1232",32,26,23,5,39,42,32,25,43,10,23,91,9,55,48,128,11,25,20,13,39,4,6,23,26,32,18,28,14,12
"COG1233",20,12,21,27,25,8,10,24,8,6,11,22,18,20,10,3,1,39,4,11,16,10,18,46,34,7,18,15,15,29
"COG1234",75,101,52,75,60,89,40,72,55,93,77,72,112,68,69,45,103,72,77,77,96,96,78,82,76,117,90,89,80,107
"COG1235",145,120,131,94,147,139,98,121,83,120,109,131,128,114,102,53,71,116,123,134,97,163,135,76,106,202,138,119,114,138
"COG1236",29,83,111,79,95,72,74,35,70,51,47,19,34,103,32,22,52,15,66,46,31,14,22,17,44,102,37,55,37,43
"COG1237",12,3,12,10,9,9,13,19,11,4,14,28,17,11,26,5,10,16,10,45,19,52,13,43,7,8,12,12,31,20
"COG1238",44,7,4,34,18,17,11,36,11,19,29,17,32,17,24,5,3,33,20,32,25,45,44,21,14,16,30,25,42,30
"COG1239",0,3,7,2,4,2,45,0,1,3,2,7,1,4,1,2,7,4,11,5,5,10,4,33,0,4,4,2,5,5
"COG1240",2,4,9,3,3,5,24,0,2,2,2,3,0,4,1,2,2,1,6,1,1,2,4,26,0,3,0,3,5,1
"COG1242",53,77,33,46,67,73,43,51,36,83,64,67,50,82,64,24,75,52,59,55,67,79,76,51,59,113,67,54,37,57
"COG1243",4,19,56,2,24,8,35,5,5,12,0,2,4,43,5,5,11,7,2,1,4,0,4,14,9,24,7,10,8,6
"COG1246",1,0,7,3,1,1,1,2,38,2,10,1,4,6,9,11,3,7,24,2,4,5,1,10,0,5,3,1,2,8
"COG1247",36,60,27,73,37,39,41,38,29,17,59,37,40,39,20,68,67,26,52,27,34,36,41,26,29,42,48,42,30,31
"COG1249",142,48,95,94,103,51,44,98,118,18,124,138,99,76,165,167,338,215,137,23,187,88,172,195,117,79,151,121,161,190
"COG1250",53,28,37,37,45,43,37,29,98,20,35,7,26,37,9,98,50,24,63,28,53,9,23,30,25,28,16,24,29,21
"COG1251",8,1,35,4,4,2,3,3,62,7,20,5,11,0,5,36,26,10,38,0,19,3,11,25,4,7,5,4,1,20
"COG1252",19,12,25,8,18,32,3,35,31,17,22,30,26,9,42,16,14,26,16,38,14,14,11,17,8,5,14,8,30,15
"COG1253",212,183,271,214,224,225,220,252,238,231,221,229,253,206,248,298,210,261,210,315,208,302,260,203,171,243,228,224,238,233
"COG1254",0,16,9,8,3,9,2,8,2,10,6,1,3,8,4,16,31,3,10,5,17,3,8,2,8,13,4,7,11,9
"COG1256",10,58,21,21,34,67,9,39,26,75,51,45,58,9,45,5,7,10,58,19,14,22,13,22,42,40,16,39,31,53
"COG1257",0,1,4,2,0,0,2,0,0,10,1,0,0,0,0,10,57,1,0,0,3,0,0,2,0,0,0,1,0,4
"COG1259",27,7,13,12,18,19,11,30,14,3,34,17,28,11,21,4,1,23,17,1,16,21,42,25,11,12,22,26,25,17
"COG1260",63,20,25,26,45,48,19,65,9,50,30,43,50,33,46,64,2,57,18,110,43,97,67,39,45,36,63,52,66,79
"COG1261",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG1262",75,34,120,101,100,69,24,68,97,245,74,71,43,48,209,12,3,164,164,111,100,95,45,64,51,24,76,55,57,119
"COG1263",168,228,119,141,87,130,110,83,365,172,133,85,86,190,73,380,622,97,208,109,310,91,66,225,194,161,106,125,90,87
"COG1264",118,226,138,135,95,140,93,89,318,144,122,58,77,146,56,351,598,68,216,109,275,75,68,171,163,159,83,118,109,68
"COG1266",89,122,64,84,97,73,96,95,80,110,99,99,89,88,62,50,131,74,72,132,54,80,89,68,106,100,96,94,75,88
"COG1267",24,12,11,19,10,11,6,18,13,42,21,5,23,15,25,4,7,23,9,19,9,26,17,16,13,3,33,17,18,21
"COG1268",9,38,21,24,22,27,34,14,12,18,15,13,23,16,7,65,75,14,23,31,33,18,20,21,42,39,26,32,21,21
"COG1269",108,146,115,104,123,61,131,119,42,46,116,114,118,132,89,69,112,107,99,25,120,86,111,111,190,95,126,111,122,70
"COG1270",37,51,31,35,40,35,44,46,24,22,48,35,55,36,56,22,39,41,54,25,39,20,50,42,35,48,61,38,33,48
"COG1271",68,26,33,52,61,39,41,60,83,44,49,37,53,70,77,31,46,89,77,77,56,91,93,38,31,47,75,61,64,93
"COG1272",32,42,44,24,25,17,27,20,36,34,26,33,25,33,25,129,56,47,37,41,79,54,51,62,65,49,41,43,27,50
"COG1273",0,1,3,0,4,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,4,0,1
"COG1274",5,3,18,0,6,11,48,1,20,1,4,0,4,10,0,0,0,1,30,1,2,0,5,1,1,19,2,16,15,0
"COG1275",2,2,8,4,2,6,1,1,18,4,11,4,4,10,7,1,10,7,3,5,10,5,6,18,0,1,3,1,2,8
"COG1276",1,0,1,0,1,0,2,0,25,0,4,2,0,0,3,2,1,0,3,0,2,1,2,3,0,0,0,0,0,0
"COG1277",36,41,61,18,37,37,38,42,15,19,26,32,41,57,32,42,68,26,43,15,50,18,16,44,45,54,31,33,59,26
"COG1278",3,17,16,5,16,15,11,6,53,7,18,13,5,18,5,53,25,11,20,7,20,6,7,28,10,12,14,3,11,4
"COG1279",1,6,9,1,9,0,5,1,19,1,4,3,2,7,3,10,5,2,9,3,5,3,2,10,1,3,3,2,6,7
"COG1280",32,8,24,18,19,10,16,27,62,4,29,22,29,13,17,15,32,30,31,2,21,11,38,6,11,5,50,27,27,27
"COG1281",14,81,58,45,52,65,84,26,36,51,38,18,51,45,10,42,73,17,48,40,35,16,20,30,47,68,20,37,25,31
"COG1282",1,1,4,4,0,3,4,1,36,2,9,1,0,1,0,91,8,1,12,0,6,0,3,4,2,0,1,0,0,1
"COG1283",200,224,205,257,224,244,250,238,98,360,202,194,198,162,184,79,176,222,209,323,215,246,149,133,226,205,209,211,184,187
"COG1284",234,243,199,234,200,198,194,187,97,251,216,138,229,244,166,109,247,187,163,249,192,257,211,173,160,247,207,175,198,202
"COG1285",19,30,40,25,32,33,59,22,38,47,53,35,18,39,18,23,4,27,32,28,25,48,22,52,14,36,23,27,30,33
"COG1286",1,4,5,4,1,0,1,1,14,0,3,2,1,5,0,1,34,4,9,0,1,3,1,2,0,1,0,3,3,5
"COG1287",0,0,14,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1288",26,41,66,85,26,29,32,23,107,27,46,56,15,26,34,31,56,60,28,15,84,4,26,83,16,27,112,18,19,42
"COG1289",8,8,49,11,0,0,2,2,188,8,56,23,6,3,7,44,24,12,81,1,32,1,7,43,0,11,4,1,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1291",6,9,11,5,9,22,1,9,24,15,10,13,25,6,5,6,2,5,21,6,5,5,8,9,8,13,3,12,7,10
"COG1292",23,61,13,21,11,11,32,19,87,46,37,27,17,18,25,31,120,24,35,11,41,8,25,67,33,8,32,17,5,50
"COG1293",30,116,104,64,73,78,117,60,32,63,45,32,79,105,22,33,112,21,64,48,57,24,30,42,69,97,27,50,55,31
"COG1294",84,23,36,46,72,44,27,75,86,49,69,63,52,53,65,30,22,92,69,62,52,95,93,55,63,33,81,60,63,86
"COG1295",62,64,82,65,79,70,53,78,70,64,108,75,70,57,78,46,92,69,55,109,77,147,85,75,72,92,93,60,74,91
"COG1296",22,49,21,29,30,41,61,19,27,29,15,26,30,30,15,82,104,15,60,42,26,18,19,26,32,49,24,54,39,31
"COG1297",105,69,43,77,59,90,43,94,46,100,44,49,93,63,88,21,79,75,66,126,60,115,106,59,61,92,79,89,77,123
"COG1298",7,36,20,7,18,55,8,24,32,24,24,38,35,11,15,13,9,10,54,15,9,3,16,22,24,33,10,37,17,25
"COG1299",37,132,63,84,67,84,28,40,120,62,63,30,34,78,37,79,135,34,87,93,78,25,29,85,100,89,28,54,43,67
"COG1300",18,8,34,2,11,2,3,11,9,20,10,25,12,31,22,2,0,19,10,2,8,6,8,23,13,12,2,4,16,8
"COG1301",97,151,113,132,94,81,76,80,122,147,80,79,59,139,99,62,134,98,99,263,159,156,116,180,92,114,123,102,69,136
"COG1302",21,73,54,33,53,64,57,38,21,35,25,25,43,42,14,42,90,10,51,24,21,18,14,11,33,63,16,51,35,20
"COG1304",11,23,21,27,18,13,9,13,24,13,19,4,15,13,9,52,41,10,31,7,16,6,10,41,9,7,13,15,12,11
"COG1305",56,70,53,48,65,70,115,77,40,71,29,42,83,58,41,219,61,67,67,25,62,22,78,44,80,93,105,143,117,38
"COG1306",0,3,8,3,10,14,5,5,3,5,3,5,2,9,0,0,1,7,12,1,1,2,3,10,0,1,2,4,9,5
"COG1307",78,242,159,135,172,235,252,155,64,180,86,56,153,129,61,75,175,27,137,73,71,23,39,41,101,121,40,105,84,57
"COG1309",114,276,322,96,210,223,287,159,334,134,183,212,154,166,126,275,434,105,221,93,203,55,125,228,214,203,76,108,149,119
"COG1310",0,12,7,4,6,12,7,3,10,6,5,4,10,4,3,5,6,1,3,2,0,4,1,1,6,10,8,6,2,0
"COG1312",111,56,58,120,63,81,61,97,40,99,76,90,106,96,115,26,31,124,55,109,85,82,126,96,55,76,157,105,96,85
"COG1313",15,53,52,26,54,53,59,27,10,29,15,12,33,43,13,10,22,12,35,27,16,7,11,5,42,41,21,30,31,9
"COG1314",3,8,4,3,0,2,4,0,12,5,6,0,4,2,0,1,18,1,4,0,4,0,1,5,0,2,0,1,3,6
"COG1315",5,18,9,15,21,42,6,22,0,43,20,25,48,8,9,0,0,4,25,16,4,12,14,11,29,28,16,22,16,18
"COG1316",38,201,174,66,130,135,178,79,73,99,75,59,107,143,38,215,328,29,79,69,90,30,56,71,107,165,67,78,80,80
"COG1317",0,2,2,3,3,4,1,2,10,2,7,0,5,2,2,3,0,3,4,0,5,0,2,1,1,3,1,2,0,5
"COG1319",27,42,38,23,24,23,39,16,28,34,35,35,18,30,16,30,45,24,28,25,53,12,12,62,35,30,25,39,19,49
"COG1320",1,1,1,0,0,0,2,1,1,1,0,0,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0
"COG1321",18,48,64,27,39,35,59,23,55,34,21,21,25,31,7,14,50,7,24,8,24,4,7,9,20,43,8,17,8,11
"COG1322",84,73,57,63,61,65,62,55,82,60,77,53,60,77,88,84,70,72,74,104,46,100,56,40,52,72,68,78,84,61
"COG1323",10,78,85,42,58,60,82,41,13,44,35,11,39,67,15,33,93,12,56,29,30,7,14,24,39,54,24,43,35,29
"COG1324",0,0,1,0,0,0,1,0,14,0,3,1,0,0,0,0,2,2,5,1,2,0,0,2,0,0,1,0,0,0
