"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG1108",78,62,73,63,55,67,79,80,76,63,89,67,62,94,83,74,56,60,85,109,81,61,96,74,61,79,87,61,76,56
"COG1109",355,241,309,345,287,292,330,207,272,376,330,364,387,293,373,416,227,362,292,328,295,348,283,232,346,313,258,324,326,434
"COG1112",267,273,261,286,336,365,643,329,371,180,500,227,210,307,153,120,344,272,235,206,317,208,245,362,276,340,223,257,237,341
"COG1113",13,18,4,5,19,18,26,254,5,0,2,0,6,18,40,246,13,18,7,160,10,0,6,26,0,13,141,1,12,27
"COG1114",37,57,17,30,30,18,19,71,17,24,14,29,17,33,49,177,40,32,42,130,22,15,50,31,7,20,29,21,13,50
"COG1115",214,221,159,203,149,197,136,91,186,166,166,233,211,153,170,246,151,186,271,225,220,222,219,119,191,177,206,145,270,156
"COG1116",58,58,35,57,42,62,17,34,36,49,48,62,49,22,111,79,46,52,74,41,59,72,60,31,28,52,76,56,36,47
"COG1117",63,45,79,71,41,90,17,113,41,59,35,40,57,53,62,114,70,88,90,99,76,70,73,53,78,86,72,73,28,57
"COG1118",34,15,18,40,22,32,7,36,33,13,33,18,21,14,46,57,17,30,47,39,16,26,28,5,35,18,14,29,11,27
"COG1119",13,23,31,14,38,13,68,37,51,17,40,15,26,49,17,23,26,44,25,41,38,33,39,48,23,45,53,35,63,45
"COG1120",122,169,122,133,128,121,127,57,124,83,115,130,92,132,102,94,132,140,160,110,139,132,135,131,113,129,143,132,86,112
"COG1121",72,61,75,63,52,70,69,82,61,77,59,70,54,96,86,88,72,76,75,98,79,49,78,66,85,95,76,60,69,54
"COG1122",200,90,120,152,87,182,51,534,80,144,143,198,224,60,340,528,56,260,205,308,136,158,158,72,198,211,105,147,138,224
"COG1123",16,19,21,16,13,18,12,349,14,16,12,19,9,9,64,180,9,31,63,44,27,20,44,13,25,15,40,29,9,9
"COG1124",13,23,4,14,9,7,5,11,6,4,4,2,4,3,9,17,9,6,4,3,6,3,10,9,3,12,42,0,4,1
"COG1125",15,25,7,8,10,6,4,19,10,7,6,6,4,7,16,43,9,11,6,13,23,1,5,14,13,3,9,4,1,7
"COG1126",141,77,81,120,83,114,43,333,86,104,100,143,146,81,142,222,42,154,158,249,100,126,110,69,117,126,161,104,146,120
"COG1127",56,50,40,44,67,39,83,20,83,42,57,53,52,87,28,44,67,42,27,49,47,58,65,79,45,36,67,60,89,64
"COG1129",154,373,123,148,108,180,56,304,90,68,105,256,152,37,190,224,132,138,158,87,95,131,157,140,174,122,281,149,215,104
"COG1131",617,293,522,525,410,518,228,417,356,547,539,469,542,222,666,348,309,558,550,448,435,551,383,391,732,406,359,427,354,431
"COG1132",977,710,1034,1076,974,1028,474,1585,685,1481,1169,1056,1117,416,1426,1263,605,1138,1640,1295,861,1344,999,605,1198,1169,714,1049,645,979
"COG1133",0,7,0,1,2,3,4,6,0,0,0,0,0,0,7,0,6,1,2,0,1,0,2,3,0,0,12,1,2,0
"COG1134",78,49,96,95,64,71,18,205,48,94,50,61,64,30,100,95,75,69,82,40,58,86,78,50,91,76,42,81,24,42
"COG1135",38,27,42,35,25,25,14,102,29,22,29,58,50,20,41,116,18,35,54,82,42,35,48,18,23,30,64,31,119,46
"COG1136",530,335,584,608,453,561,368,783,434,514,568,581,619,423,526,430,366,508,653,504,496,526,524,453,581,481,382,463,522,478
"COG1137",48,37,32,47,53,54,95,16,73,24,50,50,40,62,31,21,59,55,25,40,41,44,45,72,34,26,58,49,89,54
"COG1138",0,12,4,4,5,9,13,14,3,8,2,7,3,9,4,1,12,5,2,7,9,11,17,10,0,0,20,10,3,8
"COG1139",40,52,37,48,39,27,168,6,67,17,67,33,50,96,48,109,97,43,40,62,38,50,50,51,54,46,62,40,35,25
"COG1140",2,6,1,2,3,8,4,10,1,3,2,3,0,0,4,2,7,2,2,1,3,5,5,9,0,1,19,0,0,1
"COG1141",4,0,1,3,0,1,0,0,2,4,5,5,2,1,2,0,1,2,4,1,3,4,3,0,0,3,1,2,2,2
"COG1142",2,22,9,10,6,17,12,25,8,4,12,6,6,9,31,1,11,10,9,11,7,9,12,14,2,16,34,1,5,3
"COG1143",22,23,26,17,30,25,50,8,23,15,26,16,25,44,22,2,24,38,11,14,24,21,5,25,17,24,30,11,18,8
"COG1144",6,11,8,10,4,2,5,1,6,8,1,10,20,2,19,0,6,2,3,2,3,10,5,1,5,2,5,12,34,13
"COG1145",157,276,190,204,210,218,66,94,201,173,177,203,139,116,396,160,241,237,265,212,210,172,168,201,166,277,167,153,146,245
"COG1146",18,10,27,20,24,24,36,38,22,18,32,17,17,27,34,23,32,17,21,23,18,24,22,29,37,21,20,16,20,18
"COG1148",24,38,7,5,9,14,1,7,9,18,7,14,13,8,42,2,24,18,9,5,17,17,11,3,9,5,16,6,8,13
"COG1149",2,0,1,0,1,3,0,0,5,4,0,0,0,2,0,1,6,0,1,0,2,0,2,0,0,0,4,0,0,1
"COG1150",7,15,3,2,1,2,2,0,7,7,0,1,2,4,11,1,8,7,1,0,3,4,1,0,1,0,3,3,2,10
"COG1151",105,144,100,126,122,103,44,61,72,90,110,101,112,135,93,117,103,117,165,115,110,127,122,87,142,104,122,89,106,83
"COG1152",3,0,2,8,8,3,1,5,0,4,1,7,5,0,11,1,1,4,7,4,3,2,8,3,9,6,1,8,4,3
"COG1154",190,162,263,206,211,226,291,189,221,195,235,212,253,314,151,159,184,197,201,168,226,190,205,185,185,226,153,190,257,149
"COG1155",59,77,129,116,137,115,39,60,71,166,58,71,89,83,119,40,114,140,88,59,139,104,87,119,140,112,75,119,25,120
"COG1156",48,51,60,53,45,71,12,27,31,72,34,42,36,36,62,40,113,109,74,46,121,54,65,86,116,78,40,67,16,96
"COG1157",17,24,24,14,18,33,2,15,5,7,42,18,7,7,11,2,11,4,48,11,11,36,12,10,18,15,2,11,40,6
"COG1158",71,49,97,70,76,50,161,118,122,99,80,85,94,125,81,55,87,72,67,79,57,99,62,63,68,71,58,68,88,106
"COG1159",87,60,67,58,68,88,88,113,89,122,127,92,79,78,116,98,55,74,76,118,88,75,73,86,69,78,69,62,108,128
"COG1160",189,183,175,191,157,173,154,200,177,213,175,171,183,211,217,224,175,194,182,196,144,181,192,162,205,157,180,188,176,187
"COG1161",51,26,39,42,29,32,8,34,23,97,32,48,55,16,100,38,19,34,45,92,21,42,37,13,37,43,25,30,26,64
"COG1162",86,107,78,76,76,114,88,45,92,148,88,101,103,90,114,18,81,78,79,94,74,92,68,63,77,88,83,94,93,96
"COG1164",85,61,70,74,36,44,9,38,48,142,71,73,74,11,113,37,25,53,112,78,49,95,75,16,55,63,25,78,29,57
"COG1165",61,60,30,30,24,36,102,98,62,17,37,108,70,81,28,87,107,72,37,67,103,97,43,84,61,26,69,71,76,67
"COG1166",47,31,42,34,58,46,137,11,80,21,72,53,49,87,18,3,88,45,55,42,98,66,44,79,35,97,78,63,137,69
"COG1167",133,220,104,151,114,113,40,175,65,95,125,168,139,50,148,180,71,153,151,172,82,159,125,102,123,144,235,98,108,140
"COG1168",146,216,120,185,180,189,215,209,171,165,137,116,141,138,95,215,184,126,144,137,146,126,159,205,148,143,192,174,131,98
"COG1169",27,46,36,28,37,29,79,8,63,21,47,29,41,81,20,4,43,30,20,36,40,22,46,63,28,52,73,27,56,25
"COG1171",94,117,76,71,52,70,82,126,88,45,81,81,100,57,75,150,85,86,100,137,77,110,110,82,94,59,117,71,114,78
"COG1172",66,150,34,67,39,128,44,128,40,36,53,95,51,14,95,109,79,81,99,60,72,77,76,83,107,46,177,51,114,45
"COG1173",113,150,78,135,78,124,40,328,70,86,52,107,87,47,207,304,90,104,172,138,113,91,141,59,74,102,165,97,45,98
"COG1174",15,45,4,9,12,15,9,22,5,5,5,2,6,9,23,47,9,6,3,10,15,0,2,6,4,3,11,0,1,4
"COG1175",269,261,270,321,258,351,67,1135,190,229,250,520,287,53,388,690,130,308,388,264,221,424,254,115,339,229,189,404,171,170
"COG1176",71,66,72,57,72,76,24,31,66,38,41,79,98,71,86,26,50,79,71,87,64,90,64,61,62,64,124,65,75,58
"COG1177",57,61,62,71,75,79,32,72,58,39,38,89,79,72,86,42,49,86,96,102,77,82,70,63,74,51,103,64,78,52
"COG1178",41,183,32,43,39,38,21,8,26,23,32,73,38,22,74,98,51,55,67,23,37,35,92,49,16,27,74,39,30,38
"COG1179",65,45,71,69,36,49,64,21,61,102,62,69,96,81,75,64,39,58,73,70,63,57,73,36,64,75,57,59,70,81
"COG1180",91,117,66,98,78,113,150,169,67,111,171,80,103,176,137,153,136,103,111,133,92,81,93,112,84,78,92,84,102,92
"COG1181",105,87,90,87,106,69,140,163,90,124,102,83,152,107,134,115,84,88,112,123,85,109,88,77,115,81,97,80,124,107
"COG1182",2,0,0,1,5,1,3,6,1,0,1,1,1,2,3,0,0,3,1,2,2,2,3,1,4,4,15,3,5,1
"COG1183",51,57,48,65,47,40,87,20,65,47,63,39,72,71,23,43,64,40,37,51,52,55,65,54,52,46,45,79,51,44
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1185",187,143,185,159,168,161,284,172,174,294,182,181,199,222,241,240,163,183,199,169,195,225,213,165,167,212,191,189,182,228
"COG1186",71,48,59,52,78,56,107,71,75,66,79,73,102,74,100,117,103,105,107,112,113,98,134,93,86,111,85,106,128,126
"COG1187",66,37,73,56,66,51,81,68,58,73,78,99,132,40,70,79,56,122,79,128,74,127,106,70,88,89,108,77,110,141
"COG1188",44,22,30,25,31,18,43,15,20,27,38,41,38,32,30,12,31,25,30,39,38,40,36,21,29,38,33,24,38,36
"COG1189",33,16,18,24,23,25,5,54,13,32,27,35,37,7,36,56,9,41,42,45,30,45,30,4,42,32,22,25,24,27
"COG1190",158,106,161,168,120,151,153,156,126,199,167,122,135,164,141,153,156,156,141,179,173,168,217,150,154,150,164,145,156,188
"COG1191",148,48,150,130,86,133,29,61,41,318,109,150,189,38,251,64,30,151,235,121,99,188,112,31,189,140,56,130,108,200
"COG1192",354,144,343,327,150,206,150,361,192,281,276,307,285,437,310,204,158,273,359,356,287,263,246,191,283,307,212,198,407,311
"COG1193",142,141,176,157,140,163,225,99,194,178,206,173,235,195,216,92,101,174,168,274,156,169,94,121,160,161,98,113,161,201
"COG1194",70,49,79,57,60,42,75,82,77,51,69,72,52,87,46,48,43,91,47,63,73,52,75,67,49,67,62,65,55,55
"COG1195",85,59,88,85,85,75,98,123,98,117,100,96,80,88,68,121,79,132,114,142,105,150,115,108,141,99,123,161,161,129
"COG1196",170,73,148,141,78,123,32,181,44,271,114,149,167,38,236,199,28,131,190,183,89,159,142,42,106,136,66,116,85,195
"COG1197",249,129,269,252,216,211,321,330,252,336,264,286,311,271,311,362,162,251,271,297,237,230,200,209,232,238,207,213,343,326
"COG1198",188,128,186,158,155,147,249,220,189,287,199,160,206,223,215,172,191,178,188,211,163,234,185,131,174,208,174,120,229,225
"COG1199",80,59,74,77,53,51,24,69,37,54,69,108,66,32,82,77,29,67,91,74,32,56,54,23,37,41,49,42,55,37
"COG1200",123,127,184,133,133,137,216,246,183,224,171,146,243,180,218,214,123,169,161,198,150,145,156,113,147,171,148,145,230,194
"COG1201",2,18,1,1,2,8,9,256,1,4,2,1,2,0,24,116,5,20,3,38,1,4,1,10,3,4,1,2,45,2
"COG1203",126,86,105,83,74,131,63,260,38,119,195,121,58,158,107,196,15,33,123,161,65,66,64,59,50,66,17,81,75,66
"COG1204",86,16,31,17,46,33,2,7,61,38,37,30,23,31,31,9,3,24,23,17,12,18,40,35,6,11,22,16,9,27
"COG1205",20,124,38,10,49,8,3,6,82,39,6,188,18,60,65,6,11,57,15,7,1,22,2,10,1,4,16,7,91,16
"COG1206",25,16,25,19,15,21,4,17,2,49,16,31,35,8,81,70,9,35,30,46,8,25,29,3,15,40,12,9,19,48
"COG1207",32,34,22,23,17,16,12,93,22,10,20,28,35,16,40,107,9,47,18,102,26,22,31,20,15,46,32,26,48,45
"COG1208",159,120,102,99,145,121,78,6,158,66,125,151,159,138,102,47,137,108,139,88,118,131,131,169,144,122,114,191,122,100
"COG1209",75,101,92,90,112,100,53,77,126,67,80,72,101,119,54,54,108,92,93,72,73,88,72,142,86,88,125,111,74,75
"COG1210",29,17,15,8,18,27,67,30,62,14,42,42,46,58,25,62,11,29,19,124,13,14,21,23,16,17,33,16,86,36
"COG1211",113,81,130,110,75,112,164,102,198,63,123,118,152,148,92,88,83,86,102,128,94,102,87,66,123,113,84,100,135,69
"COG1212",36,52,42,32,45,58,58,19,51,36,46,57,42,76,28,40,47,37,25,37,53,36,39,81,31,42,50,39,58,43
"COG1213",6,37,19,12,14,20,0,0,10,6,29,7,7,1,11,1,22,11,5,0,6,16,3,15,8,9,6,13,5,3
"COG1214",63,54,69,77,67,83,83,58,79,93,79,69,86,73,83,99,69,63,90,91,70,91,68,60,90,67,61,61,83,82
"COG1215",107,139,132,125,155,150,71,296,88,156,74,82,120,114,118,183,168,141,122,149,176,65,103,162,110,104,123,109,136,150
"COG1216",273,141,286,221,230,151,228,278,305,121,208,207,196,207,115,237,235,216,203,129,176,203,279,337,166,180,190,338,224,215
"COG1217",163,115,187,171,175,155,228,177,163,252,179,163,191,186,202,155,154,166,161,200,154,200,206,141,185,166,158,161,209,218
"COG1218",28,24,47,37,39,37,11,9,28,26,16,11,11,36,15,0,56,24,32,7,46,39,42,57,40,33,42,52,4,34
"COG1219",164,82,150,139,134,133,145,169,146,166,162,174,197,151,162,157,124,124,168,136,138,170,154,115,113,132,120,145,147,177
"COG1220",13,20,7,0,5,8,2,19,9,7,1,3,10,14,19,82,15,2,1,35,4,0,8,9,0,2,14,9,32,11
"COG1221",53,37,7,32,34,20,14,40,11,19,37,16,3,45,18,430,8,25,23,10,12,21,15,15,24,20,90,18,14,46
"COG1225",29,27,23,40,41,31,49,52,53,22,47,45,22,51,15,18,38,26,31,38,48,24,29,68,31,38,44,45,21,38
"COG1226",43,41,35,52,39,38,25,57,52,33,25,27,18,43,63,30,75,28,46,41,44,65,52,51,39,59,108,43,9,40
"COG1227",87,32,69,78,35,63,11,39,27,160,47,66,104,21,48,102,21,59,117,70,44,67,95,22,49,53,31,38,60,64
"COG1228",46,94,92,72,114,86,35,57,65,50,57,66,48,32,72,22,102,97,78,44,79,68,68,93,85,111,51,86,31,83
"COG1230",9,16,11,9,11,56,9,91,0,8,2,5,3,20,16,20,15,11,8,36,12,14,6,16,5,5,37,7,5,12
"COG1232",6,15,12,9,19,24,3,84,4,69,27,18,45,3,13,62,29,31,12,14,17,12,7,54,18,10,11,15,7,47
"COG1233",20,35,11,30,14,14,0,2,10,21,12,8,1,14,18,0,70,11,22,0,11,11,26,9,33,13,13,23,3,20
"COG1234",98,64,70,87,73,70,119,48,88,82,76,80,130,88,49,80,66,64,126,113,74,88,85,71,66,69,80,71,83,71
"COG1235",119,95,92,113,107,97,156,30,156,118,129,135,150,168,173,59,106,123,86,123,125,108,103,142,103,118,132,172,135,130
"COG1236",68,19,30,53,39,52,9,22,22,91,25,64,50,20,100,58,11,16,51,23,32,47,62,11,25,49,17,23,19,72
"COG1237",22,50,28,12,14,31,5,6,5,13,7,10,28,51,11,20,25,15,12,36,10,11,8,22,9,11,12,10,3,13
"COG1238",22,28,33,25,22,26,64,1,47,27,28,30,34,49,12,0,56,28,9,22,42,23,30,25,21,25,41,31,60,19
"COG1239",15,25,1,1,5,14,1,0,7,12,0,0,3,4,6,0,0,3,1,9,2,5,7,2,3,5,1,2,7,6
"COG1240",8,16,1,2,1,5,3,3,0,4,3,1,2,3,8,1,1,2,2,4,6,11,3,3,1,1,2,1,9,0
"COG1242",55,55,52,48,67,55,100,21,86,113,76,54,95,70,50,60,54,80,68,75,58,70,48,55,45,59,45,59,72,87
"COG1243",10,15,8,5,4,3,4,3,7,34,6,12,10,4,44,1,5,18,0,7,6,10,1,8,5,13,6,1,7,46
"COG1246",9,5,3,2,3,7,6,6,3,2,2,6,1,12,13,13,5,1,0,3,10,4,4,6,0,1,13,6,8,10
"COG1247",38,30,47,41,28,39,15,70,32,28,25,48,35,20,31,64,32,32,44,51,49,53,67,27,40,40,53,43,27,37
"COG1249",90,186,146,124,187,220,81,155,87,104,79,58,49,83,118,128,230,147,86,107,203,84,137,255,102,140,178,167,54,99
"COG1250",30,27,19,46,16,46,11,100,22,20,15,20,45,17,43,50,14,53,32,42,28,35,26,12,23,35,62,31,18,34
"COG1251",6,19,7,5,5,7,6,34,2,1,2,3,0,5,33,1,12,7,5,0,4,2,7,18,3,4,46,3,2,1
"COG1252",15,33,25,20,33,48,16,24,20,15,30,23,28,37,21,20,47,23,14,50,18,4,4,42,11,22,18,11,33,10
"COG1253",259,211,224,191,224,223,357,316,266,216,294,254,277,279,273,286,211,244,201,256,224,233,213,262,184,204,233,270,277,210
"COG1254",8,5,11,7,1,6,2,27,4,4,8,5,11,7,6,10,1,7,16,19,4,6,14,4,10,4,8,3,1,6
"COG1256",71,26,62,49,50,48,10,1,24,18,90,54,31,10,26,2,4,3,92,40,15,101,21,8,49,21,17,54,80,18
"COG1257",0,2,0,2,0,3,0,17,0,1,0,0,1,1,8,0,6,3,0,29,0,0,0,1,0,0,0,0,0,1
"COG1259",10,18,17,14,25,29,49,1,19,10,43,6,6,28,8,0,18,16,1,2,11,5,7,14,3,13,4,15,1,6
"COG1260",47,43,56,48,61,26,130,46,104,35,64,70,50,92,35,41,59,38,22,49,64,36,39,46,57,60,62,42,65,29
"COG1261",0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,11,0
"COG1262",42,58,33,96,73,25,193,11,124,73,146,77,83,120,123,3,125,55,34,62,100,26,117,70,70,79,34,57,203,57
"COG1263",125,248,84,228,95,172,89,387,118,91,66,107,85,81,127,467,142,195,238,408,118,86,158,105,171,74,284,123,71,179
"COG1264",102,205,70,162,74,154,68,371,100,85,52,113,67,70,115,367,139,187,218,364,133,77,152,122,190,57,265,98,57,165
"COG1266",84,56,87,105,74,116,173,50,112,55,222,64,130,88,54,19,77,65,130,84,61,104,87,68,128,82,57,86,102,84
"COG1267",8,20,19,11,14,21,42,2,17,15,19,15,11,27,11,0,17,17,2,26,19,4,20,19,16,10,17,19,18,16
"COG1268",36,14,42,38,22,31,9,53,18,23,42,29,41,20,51,80,17,47,47,41,32,48,30,18,41,33,25,30,26,38
"COG1269",126,95,101,134,97,109,24,64,72,109,44,82,80,74,115,62,115,174,87,38,132,92,89,127,161,76,96,118,22,165
"COG1270",49,52,40,35,42,40,5,12,32,35,33,36,23,30,41,62,28,35,32,51,52,46,52,67,29,64,38,45,41,38
"COG1271",49,47,53,47,90,64,56,21,64,39,35,52,60,98,33,57,49,68,34,70,80,55,48,75,16,64,84,50,60,50
"COG1272",57,47,46,46,66,55,66,128,44,83,67,51,37,39,61,63,57,63,52,35,51,28,51,47,60,51,42,41,29,62
"COG1273",0,1,1,0,0,2,3,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG1274",5,0,2,4,3,5,0,0,1,9,24,20,9,1,18,1,0,24,1,1,7,12,0,1,1,36,1,2,19,16
"COG1275",5,16,1,1,5,3,1,6,8,1,1,3,0,7,4,36,7,2,1,2,5,0,0,4,0,1,22,3,2,10
"COG1276",0,0,0,0,2,5,0,4,0,1,0,0,0,2,3,0,1,2,0,0,0,0,1,1,0,0,15,0,1,0
"COG1277",10,40,27,16,23,24,7,28,13,37,20,15,19,8,36,19,28,46,40,39,46,29,23,39,39,19,29,36,15,45
"COG1278",22,23,12,10,6,8,9,48,11,17,5,18,27,3,16,40,13,12,15,21,7,13,7,20,13,4,14,9,5,8
"COG1279",12,15,1,3,5,3,2,2,5,5,3,2,0,0,14,29,2,2,1,15,6,1,1,7,0,2,9,3,19,11
"COG1280",14,22,26,23,32,32,10,15,12,26,5,6,12,7,19,17,17,19,11,7,35,14,24,42,9,11,73,41,8,16
"COG1281",61,26,55,34,38,44,14,44,18,61,34,57,64,13,61,55,15,57,51,66,22,56,48,14,38,50,31,35,43,53
"COG1282",0,6,0,2,1,3,3,83,0,0,0,2,0,0,3,41,1,3,0,7,0,0,5,4,0,0,4,1,19,0
"COG1283",249,134,199,224,199,176,261,76,249,143,224,268,282,265,231,135,181,210,283,193,175,228,235,150,227,222,174,227,295,169
"COG1284",241,185,231,248,173,195,211,118,277,269,209,249,294,225,182,272,170,196,196,209,244,200,245,194,182,199,197,213,222,240
"COG1285",43,52,11,25,21,51,46,27,40,16,33,46,39,40,31,22,43,25,38,42,32,22,27,34,14,33,32,24,29,46
"COG1286",8,3,3,2,0,4,1,4,1,4,1,2,1,3,1,0,1,2,1,0,2,0,4,2,0,0,11,3,23,3
"COG1287",1,0,0,2,3,1,0,0,0,1,0,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1288",61,86,14,37,36,63,35,20,28,31,28,45,37,18,59,55,50,44,96,79,44,26,95,92,25,32,47,29,18,29
"COG1289",2,45,13,1,10,25,28,30,5,26,1,0,1,2,56,8,25,6,6,5,8,8,10,27,0,9,112,1,6,2
"COG1290",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",15,10,19,5,18,14,3,4,3,7,21,13,7,4,7,1,1,2,17,5,5,17,3,5,6,11,3,10,19,2
"COG1292",30,85,17,34,19,43,16,22,12,49,29,15,17,10,16,24,39,9,22,60,33,9,14,37,26,26,47,31,13,18
"COG1293",49,23,50,48,25,30,5,27,17,73,50,51,47,15,69,91,20,56,98,84,50,74,45,18,77,62,36,53,39,113
"COG1294",59,68,70,55,72,42,49,29,64,35,27,30,54,88,28,74,72,40,33,55,80,50,51,85,55,50,105,59,41,61
"COG1295",84,65,83,65,87,96,74,43,97,82,56,81,101,111,76,16,75,77,54,97,82,65,61,84,59,78,91,68,125,59
"COG1296",38,22,21,36,21,31,11,49,16,30,27,26,26,16,32,112,19,46,70,62,32,40,29,15,50,38,57,28,28,32
"COG1297",83,53,96,61,94,95,177,32,86,65,95,74,75,123,42,61,74,62,74,139,107,90,91,84,71,66,71,67,104,64
"COG1298",32,21,43,22,31,24,9,5,11,15,75,44,13,11,28,5,3,1,56,17,9,53,8,14,26,19,8,26,49,9
"COG1299",62,87,40,76,48,87,21,75,26,48,53,77,86,23,69,276,27,89,124,108,59,69,77,63,78,76,65,52,62,72
"COG1300",13,27,4,7,20,22,1,1,18,25,6,8,28,6,30,0,27,13,6,0,10,2,2,24,8,6,9,8,0,27
"COG1301",146,179,67,110,142,108,87,72,131,129,90,127,134,164,116,392,100,117,137,199,127,110,160,124,94,119,164,107,131,129
"COG1302",63,18,37,39,15,36,5,32,7,33,37,57,64,21,68,33,10,34,43,60,36,46,25,7,37,37,21,24,20,45
"COG1304",22,17,14,28,11,8,13,38,9,12,8,23,19,7,29,5,9,21,10,76,21,8,18,19,18,10,32,6,13,22
"COG1305",56,45,110,112,89,92,103,239,37,63,103,129,65,16,103,113,31,89,57,40,84,78,71,55,78,63,55,74,79,89
"COG1306",13,20,3,0,5,6,2,0,3,2,6,17,8,1,11,1,5,4,5,0,4,8,0,1,0,2,10,2,4,8
"COG1307",144,67,176,157,115,116,27,98,69,91,178,176,159,39,176,66,38,140,242,181,135,184,161,32,164,144,82,134,72,119
"COG1309",185,211,160,137,141,160,53,290,72,234,126,237,197,60,307,246,95,221,130,139,138,168,108,113,200,158,238,133,141,196
"COG1310",6,3,14,7,5,3,1,4,6,2,7,3,3,2,6,1,6,12,5,4,4,10,2,4,5,5,3,4,5,5
"COG1312",59,96,105,55,123,78,119,34,125,52,78,88,62,78,30,63,45,55,77,40,59,74,82,59,36,82,95,85,26,66
"COG1313",37,6,31,32,14,22,5,6,13,74,36,59,50,8,78,49,3,40,59,30,12,44,23,8,31,42,8,12,17,46
"COG1314",2,3,1,1,0,1,4,2,0,2,0,1,2,1,7,3,1,7,1,4,0,1,0,2,0,4,10,1,8,2
"COG1315",29,12,49,29,28,23,4,1,14,20,61,27,18,8,17,3,1,5,43,27,11,41,18,4,18,17,11,21,18,7
"COG1316",128,76,107,120,73,117,27,226,52,222,69,110,153,37,180,290,50,100,142,145,65,135,81,47,127,138,52,100,76,149
"COG1317",2,3,4,3,3,5,4,5,2,2,10,0,1,1,2,1,1,1,2,0,1,5,2,1,1,2,0,1,0,1
"COG1319",24,62,20,39,30,44,15,24,15,21,21,32,11,10,30,38,33,21,44,49,27,29,36,26,25,14,16,19,16,30
"COG1320",0,1,0,1,0,1,0,0,4,0,0,0,0,0,6,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1
"COG1321",31,16,32,31,22,28,6,18,12,27,24,45,28,8,48,36,15,41,37,17,21,31,25,15,51,34,22,33,32,25
"COG1322",80,53,61,52,58,36,128,68,77,84,112,70,84,92,69,46,63,79,59,85,85,52,79,77,51,82,74,50,80,64
"COG1323",47,28,44,25,34,41,7,35,24,76,26,57,40,16,93,65,10,44,49,59,31,66,49,16,52,45,23,34,25,81
"COG1324",0,3,0,0,0,2,1,4,2,5,1,0,0,1,2,0,1,3,0,0,1,0,0,2,0,0,6,0,1,2
"COG1327",25,17,25,26,17,19,5,63,19,16,28,37,29,10,37,69,3,43,32,39,27,31,27,14,26,37,28,22,24,30
"COG1328",315,202,210,248,248,172,270,293,230,326,278,373,316,181,323,267,177,269,236,254,265,286,266,184,221,249,207,229,917,318
"COG1329",12,3,4,1,1,2,2,51,2,21,1,3,5,1,30,21,0,11,0,4,2,4,0,1,0,1,2,1,1,31
"COG1330",0,5,2,2,6,9,4,6,2,0,0,1,1,2,9,0,7,1,1,0,1,3,2,6,0,3,29,1,43,0
"COG1331",1,7,0,1,2,2,0,0,0,0,3,0,0,0,8,1,1,0,0,0,2,0,1,4,0,1,0,0,0,0
"COG1332",9,0,4,3,6,5,0,0,8,4,6,3,1,3,10,4,0,1,0,14,2,7,0,0,4,0,3,3,1,4
"COG1333",3,69,2,7,3,4,3,2,6,13,12,7,0,7,26,1,16,36,3,4,22,1,14,26,15,5,8,18,2,4
"COG1335",46,58,20,56,20,46,26,91,23,41,25,51,44,16,44,109,24,22,43,56,35,37,29,23,36,22,54,35,18,46
"COG1336",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0
"COG1337",6,0,5,1,4,4,3,0,15,2,5,3,3,3,10,2,2,1,1,7,1,6,0,0,3,0,1,9,4,4
"COG1338",9,18,24,14,13,15,3,4,5,6,25,7,7,5,5,1,3,2,20,14,4,25,2,2,5,4,3,12,27,6
"COG1342",14,19,6,17,8,40,4,8,12,11,9,26,16,21,21,48,18,12,24,21,6,12,4,3,13,43,5,9,12,14
"COG1343",21,20,20,21,16,35,13,6,7,24,33,25,26,16,9,4,1,11,26,30,12,17,9,18,19,9,3,16,13,7
"COG1344",74,30,96,119,95,69,3,7,50,35,150,87,51,30,22,4,8,6,205,68,25,146,30,15,77,46,19,70,142,33
"COG1345",30,19,37,19,17,25,3,4,17,12,27,21,15,6,24,3,7,5,22,9,3,34,11,5,7,15,2,22,38,6
"COG1346",51,38,55,65,55,63,58,19,75,42,59,61,83,59,36,45,47,56,68,51,64,58,60,49,45,64,68,57,66,35
"COG1347",29,27,32,21,26,22,71,3,40,25,41,35,31,50,18,1,41,36,19,16,36,23,27,39,19,42,30,37,29,30
