"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG0727",0,14,9,9,1,5,7,17,0,4,12,2,5,6,28,3,3,3,1,2,10,0,8,4,0,18,7,7,4,7
"COG0728",9,71,13,4,15,32,10,10,21,7,7,21,13,10,6,16,145,9,26,2,7,9,6,12,10,19,14,5,15,16
"COG0729",5,31,3,2,35,1,8,7,8,7,4,1,2,27,2,0,9,17,8,0,11,6,1,28,1,4,11,3,2,7
"COG0730",19,12,18,12,29,23,44,27,20,40,36,14,18,25,49,17,29,22,27,17,22,18,16,31,11,34,8,32,25,25
"COG0731",54,10,63,19,60,37,46,11,58,31,22,59,40,71,35,19,3,30,27,37,29,28,16,36,46,6,31,34,23,36
"COG0732",198,143,228,206,188,117,218,195,111,159,152,104,172,128,163,122,70,183,219,131,63,99,221,184,214,177,97,231,155,179
"COG0733",181,107,145,211,193,274,197,235,133,330,353,281,215,167,219,175,102,266,178,300,258,191,208,185,129,213,243,300,213,225
"COG0735",89,68,103,74,85,82,99,77,100,91,102,107,87,74,93,81,71,84,117,79,101,82,110,106,105,61,95,132,104,89
"COG0736",6,14,11,8,5,17,14,14,6,17,7,11,7,11,18,8,38,6,13,6,10,8,11,8,9,8,10,12,3,6
"COG0737",108,78,168,98,111,102,136,91,159,87,83,144,137,134,114,158,133,181,196,170,197,225,186,210,277,159,206,172,210,185
"COG0738",247,161,410,236,306,231,197,141,406,117,132,316,247,338,191,317,58,262,268,262,265,308,243,378,442,126,196,297,295,284
"COG0739",446,231,395,241,486,407,425,498,394,375,290,354,443,390,467,481,140,462,385,329,325,446,581,392,521,413,383,404,516,372
"COG0740",104,96,110,151,97,134,116,188,73,147,117,129,122,76,119,114,145,143,125,113,76,173,168,104,89,219,115,198,121,102
"COG0741",154,217,136,204,124,142,124,119,122,103,111,78,112,129,114,141,76,126,142,140,135,145,105,150,118,83,149,76,137,142
"COG0742",55,48,69,55,62,71,58,69,59,80,53,50,52,47,57,66,61,51,60,56,40,61,71,49,73,68,48,63,53,52
"COG0743",110,100,123,75,123,110,120,81,111,100,116,122,86,97,111,74,105,125,92,102,97,109,109,106,102,101,103,97,114,110
"COG0744",181,223,115,88,118,136,98,240,68,238,141,153,116,109,160,137,261,125,149,103,136,133,187,129,86,221,198,191,86,56
"COG0745",1335,849,1415,1601,1241,1375,1381,1218,1615,1401,1316,1162,1500,1704,1274,1753,883,1459,1212,1682,1341,1516,1478,1214,1784,1270,1303,1337,1438,1703
"COG0746",6,19,1,7,17,1,13,6,6,12,10,5,5,10,2,1,5,3,15,3,10,7,1,11,8,2,10,3,3,9
"COG0747",138,299,86,91,271,155,200,285,131,193,258,75,116,161,125,143,550,134,103,91,204,118,170,184,47,296,120,81,128,97
"COG0749",196,176,173,185,244,202,183,283,222,245,242,265,194,136,181,193,303,225,201,166,182,163,236,229,168,313,182,283,186,190
"COG0750",141,105,112,146,118,132,134,185,88,166,146,135,115,96,171,114,65,159,125,106,103,103,156,110,83,202,159,184,142,129
"COG0751",12,39,5,3,21,8,21,10,16,4,6,8,4,19,10,18,18,9,45,3,13,17,4,36,9,11,16,9,12,10
"COG0752",8,19,6,4,12,2,14,10,10,8,8,7,4,7,5,7,11,3,14,1,6,3,0,22,4,11,9,5,6,4
"COG0753",12,69,23,13,32,14,23,41,21,12,7,39,15,33,8,41,12,10,15,1,46,17,23,22,25,11,34,10,27,3
"COG0754",16,67,26,6,2,1,15,20,6,16,4,2,1,12,4,0,16,4,12,2,8,3,0,7,10,1,23,2,3,5
"COG0755",84,75,111,83,119,94,67,54,104,23,41,133,65,151,56,78,15,108,79,64,93,114,67,85,99,25,64,65,83,125
"COG0756",50,124,41,101,100,46,70,79,54,57,55,119,52,117,59,72,71,44,56,157,46,58,54,54,48,86,36,96,66,267
"COG0757",41,29,48,34,40,48,43,24,36,21,30,50,43,27,37,31,35,41,38,31,30,34,38,38,45,35,37,46,28,40
"COG0758",107,80,105,132,108,87,90,124,87,126,85,132,102,92,94,93,99,125,89,96,103,106,113,94,111,105,107,118,87,116
"COG0759",20,15,21,26,25,28,26,25,19,31,26,32,27,15,38,19,25,27,20,28,16,22,30,23,27,18,23,20,27,37
"COG0760",161,150,158,77,170,121,144,125,182,69,79,148,103,147,80,148,38,131,133,62,80,163,125,176,156,121,124,138,145,132
"COG0761",83,77,102,104,114,128,143,102,82,112,82,115,104,98,121,101,93,117,133,96,79,71,123,85,82,169,100,136,101,86
"COG0762",4,24,3,0,7,2,3,0,2,1,0,0,3,5,1,5,16,2,5,1,1,0,0,9,3,2,6,1,1,3
"COG0763",60,61,75,38,73,38,43,25,81,26,30,92,49,53,32,59,13,42,79,54,48,63,51,74,84,34,54,52,80,60
"COG0764",79,52,82,59,92,80,79,42,66,76,62,124,75,64,70,82,31,76,69,79,99,111,93,119,94,66,92,88,98,79
"COG0765",134,236,78,228,113,162,156,159,52,199,275,171,134,105,163,110,542,167,180,130,140,98,121,116,46,265,219,212,111,126
"COG0766",161,125,130,121,169,166,125,190,119,198,175,177,138,146,185,125,177,154,100,132,133,155,163,138,99,220,176,188,137,117
"COG0767",28,51,61,43,56,24,51,27,62,19,7,62,40,53,31,71,10,36,59,45,33,40,31,62,62,28,39,46,45,40
"COG0768",451,299,439,521,395,521,336,573,383,612,534,517,446,321,515,423,409,523,410,474,444,422,558,424,388,547,484,560,440,489
"COG0769",162,139,141,148,143,176,129,293,119,189,191,190,140,128,149,134,256,197,155,164,121,141,167,168,127,206,143,234,155,144
"COG0770",233,132,254,169,250,226,172,203,244,160,164,233,210,196,192,210,161,217,196,198,187,231,238,230,273,160,203,225,257,234
"COG0771",145,120,131,126,142,107,92,129,105,124,129,99,120,101,122,116,153,146,116,105,104,101,117,125,106,138,140,146,105,119
"COG0772",230,179,205,251,231,283,251,299,190,344,339,300,243,232,296,243,203,241,281,328,213,227,280,232,168,326,272,384,274,229
"COG0773",157,126,120,156,136,131,119,142,101,154,157,194,117,109,161,116,150,132,121,114,115,111,133,159,107,142,161,184,118,138
"COG0774",52,62,71,35,79,79,75,30,78,33,24,90,46,81,45,64,8,64,71,38,61,87,71,129,78,33,45,63,88,61
"COG0775",109,78,123,88,131,126,105,68,120,106,84,106,118,122,95,96,109,98,92,89,134,128,97,96,138,43,97,98,132,131
"COG0776",101,86,110,96,111,118,144,125,107,71,75,105,104,111,74,92,50,86,134,81,95,108,126,100,142,57,55,101,122,131
"COG0777",43,28,21,59,41,34,33,21,19,78,72,26,66,33,48,56,43,49,33,59,40,37,47,32,12,50,74,45,36,33
"COG0778",266,237,284,175,233,193,236,186,252,188,183,265,228,328,191,269,155,210,235,178,286,237,222,292,291,216,196,264,237,239
"COG0779",38,24,20,32,23,38,32,49,10,34,35,14,30,25,30,23,12,25,29,29,26,20,20,20,5,49,46,25,16,28
"COG0780",51,47,50,24,33,30,33,19,37,24,25,41,30,48,18,31,8,31,45,41,37,38,26,31,47,33,29,37,46,41
"COG0781",55,53,73,65,56,71,52,68,54,69,35,59,44,60,60,67,62,41,93,45,53,44,66,54,52,68,49,95,59,68
"COG0782",80,94,70,102,43,71,101,92,70,95,115,91,83,56,102,73,89,76,98,77,80,49,84,69,60,93,78,106,77,74
"COG0783",28,35,21,14,22,24,32,18,23,16,0,13,24,40,15,28,33,16,17,10,35,37,20,25,22,16,10,9,32,20
"COG0784",610,442,386,428,401,517,501,488,529,658,888,318,535,539,812,699,223,495,439,502,640,457,507,541,594,367,642,458,404,613
"COG0785",3,5,1,0,8,3,4,17,12,0,0,0,4,4,8,5,9,0,3,6,1,4,6,6,0,11,1,4,5,2
"COG0786",68,49,22,40,57,30,58,27,72,53,28,34,37,53,49,47,9,57,36,46,58,45,33,40,39,33,66,26,48,37
"COG0787",142,122,149,133,174,154,163,152,154,139,130,231,148,137,162,170,134,173,168,132,121,162,214,151,166,182,151,203,209,150
"COG0788",30,9,32,8,23,26,15,11,41,11,1,14,21,30,13,21,1,17,12,14,21,44,15,10,46,3,9,2,27,35
"COG0789",163,200,82,179,101,102,167,162,101,181,149,78,114,113,119,101,283,100,133,119,116,116,100,115,80,115,113,100,107,111
"COG0790",55,134,74,46,61,98,83,126,48,79,26,60,67,30,34,46,19,68,75,51,73,47,83,39,53,111,83,103,37,35
"COG0791",200,186,111,265,120,163,181,238,77,343,206,110,171,125,318,190,155,188,171,169,159,126,189,141,111,264,224,147,181,174
"COG0792",41,30,48,50,40,49,57,27,33,43,30,51,48,45,28,38,42,42,51,40,41,40,39,48,53,40,45,48,41,42
"COG0793",507,209,666,345,514,379,421,266,773,302,312,575,542,513,337,493,105,584,423,541,425,570,527,577,793,230,389,511,534,591
"COG0794",54,81,65,38,66,48,76,46,62,40,25,64,45,69,26,58,22,46,58,49,27,49,49,41,78,37,27,62,59,58
"COG0795",117,136,95,65,105,85,106,64,105,41,54,154,69,133,48,115,36,80,139,46,136,122,73,163,132,38,54,171,120,114
"COG0796",86,64,103,95,79,86,75,76,98,94,102,95,74,94,71,35,58,47,59,55,52,59,70,55,44,49,60,64,61,60
"COG0797",9,26,2,13,4,1,8,10,8,1,10,42,1,6,2,5,7,5,14,1,6,4,6,1,1,6,6,25,1,2
"COG0798",3,1,7,2,12,19,8,12,10,2,17,21,17,10,9,4,17,5,14,13,19,4,6,3,4,15,3,18,4,7
"COG0799",34,15,53,45,34,46,58,36,33,59,42,54,54,39,27,44,50,47,57,53,44,41,54,30,68,52,47,55,30,52
"COG0800",67,48,58,44,80,57,57,55,57,56,101,57,57,32,64,45,39,42,72,46,68,59,53,58,31,60,62,44,52,62
"COG0801",45,50,31,22,48,34,36,26,28,37,32,38,28,38,28,32,75,31,37,29,33,38,34,43,42,15,25,54,36,45
"COG0802",32,42,40,51,55,49,69,55,29,46,50,45,43,44,42,44,84,50,67,43,22,40,47,37,38,62,53,55,42,36
"COG0803",85,96,82,54,56,70,60,95,52,74,54,55,53,52,51,67,160,54,80,58,62,48,82,49,53,54,69,68,54,65
"COG0804",6,4,4,4,10,6,3,5,5,5,14,12,7,8,10,4,9,13,2,7,9,2,2,1,0,14,3,1,1,3
"COG0805",39,47,50,14,36,43,43,28,53,26,10,40,36,44,32,35,48,27,53,49,34,37,35,38,56,16,27,37,71,39
"COG0806",37,40,18,39,24,52,44,57,27,57,50,34,39,27,31,31,70,43,57,45,37,25,39,42,26,55,52,67,29,26
"COG0807",74,61,95,83,88,70,79,38,78,54,69,109,82,65,67,110,28,84,81,55,98,80,80,89,57,26,87,100,97,79
"COG0809",134,80,209,141,171,150,151,145,182,112,115,169,149,144,106,150,35,180,166,111,116,168,178,181,189,143,148,211,168,154
"COG0810",4,48,2,0,3,2,18,5,2,1,0,1,1,3,2,1,1,2,6,0,2,0,0,6,0,0,2,0,2,1
"COG0811",110,89,164,56,129,81,124,43,151,53,36,112,90,124,71,101,21,119,107,67,109,138,107,122,167,45,63,78,139,136
"COG0812",103,117,80,74,88,87,86,77,56,81,81,87,97,70,75,111,136,79,77,66,73,85,116,85,74,118,97,99,89,71
"COG0813",31,36,27,38,21,24,20,44,9,40,50,23,22,22,36,14,18,20,17,15,24,14,23,11,3,56,35,39,15,11
"COG0814",40,210,35,20,13,7,62,41,17,23,28,9,16,23,16,14,37,4,100,1,27,24,7,5,10,9,72,3,14,5
"COG0815",10,53,1,3,5,4,16,12,5,2,6,22,3,6,4,16,3,17,27,0,5,8,10,13,4,9,13,3,5,3
"COG0816",42,41,47,60,35,46,61,59,34,55,40,54,51,48,61,52,77,40,59,54,54,54,68,47,40,45,38,65,64,53
"COG0817",48,27,46,12,42,43,50,54,49,33,17,55,42,45,29,29,25,22,29,33,26,25,25,29,23,39,18,29,26,33
"COG0818",21,19,43,26,22,16,30,31,27,15,21,19,32,34,16,18,7,32,15,22,27,28,27,22,35,20,20,15,27,23
"COG0819",10,14,4,30,7,20,10,9,0,8,8,6,6,12,2,19,63,13,19,6,13,5,13,5,0,10,2,9,9,5
"COG0820",78,107,75,174,108,115,103,139,93,114,101,109,104,76,116,96,86,84,107,141,86,93,124,112,71,193,95,120,112,84
"COG0821",147,118,142,88,126,128,110,84,139,101,92,167,126,162,139,106,111,127,94,96,137,159,119,126,122,134,119,123,134,144
"COG0822",81,37,66,84,89,80,85,101,64,121,97,115,85,62,80,75,62,83,75,76,101,79,103,75,47,126,88,109,65,94
"COG0823",24,105,77,72,81,38,60,93,135,98,47,39,77,111,60,48,48,68,35,122,92,119,74,37,37,32,32,18,81,59
"COG0824",43,65,72,66,55,52,64,37,54,56,18,45,50,55,35,50,18,45,57,64,58,47,60,52,64,35,34,36,53,43
"COG0825",50,25,26,85,40,40,24,34,11,79,98,28,60,34,56,48,46,41,33,65,45,37,32,32,26,52,64,48,46,35
"COG0826",284,251,221,240,266,291,235,343,250,341,260,338,276,239,256,253,223,282,222,280,268,274,317,274,238,284,290,299,284,269
"COG0827",235,99,295,218,451,389,386,410,112,331,336,286,449,163,701,380,322,323,311,417,355,223,289,287,273,557,508,296,268,354
"COG0828",11,5,5,12,1,8,12,8,3,21,13,6,6,4,11,9,6,6,7,6,8,8,9,7,2,10,10,10,10,7
"COG0829",1,2,3,1,3,0,4,1,6,3,6,9,5,5,12,2,5,7,3,2,2,2,3,1,2,11,4,5,5,2
"COG0830",0,1,1,4,5,1,2,1,2,9,5,4,2,1,3,3,3,7,1,4,3,3,2,1,0,9,2,1,1,1
"COG0831",0,0,1,0,1,1,3,0,1,3,8,4,1,4,0,1,2,2,2,1,4,0,1,0,1,8,0,0,0,3
"COG0832",1,1,0,0,2,4,1,3,4,1,7,3,0,7,3,3,2,3,3,1,0,0,0,1,0,5,0,1,4,1
"COG0833",19,24,6,1,4,1,9,8,1,9,2,3,1,3,3,2,42,1,28,0,10,0,1,29,0,2,8,0,5,2
"COG0834",248,330,179,243,177,225,269,234,130,262,358,198,191,208,237,173,521,250,282,144,202,180,173,161,136,286,278,215,184,170
"COG0835",34,16,4,76,26,4,25,13,7,29,38,21,19,5,7,19,3,31,21,27,25,25,17,17,3,3,85,18,6,32
"COG0836",122,73,105,107,110,72,99,44,122,74,141,191,94,87,139,101,9,119,120,90,85,109,139,110,139,55,166,148,84,104
"COG0837",3,15,2,1,1,1,4,4,1,1,0,0,2,6,3,0,2,0,0,0,3,1,0,1,1,1,2,0,0,0
"COG0838",22,13,45,20,18,25,20,8,24,6,9,31,25,26,22,18,6,21,25,12,12,33,18,27,37,7,18,29,28,19
"COG0839",34,34,46,22,38,24,36,9,38,16,11,51,30,41,35,26,10,38,41,29,34,45,48,39,42,6,24,41,51,40
"COG0840",322,162,43,759,320,84,205,132,102,416,561,190,315,104,46,267,29,428,169,361,413,402,196,263,55,101,957,199,105,435
"COG0841",1390,924,1407,622,1567,1074,998,745,1616,528,323,903,975,1417,978,1296,263,1197,894,846,1198,1652,1023,1415,1501,467,790,452,1552,962
"COG0842",175,134,226,126,213,152,186,152,251,97,80,212,172,192,126,307,67,265,229,243,299,335,244,304,408,153,184,222,344,275
"COG0843",3,35,1,0,0,0,1,6,3,0,0,0,1,1,1,0,5,0,0,0,3,1,0,1,0,0,10,0,5,0
"COG0845",951,621,1033,586,1064,744,843,533,1272,397,398,789,785,1076,658,1005,191,853,727,715,999,1147,784,987,1256,412,541,551,1129,873
"COG0846",82,54,103,124,71,121,83,75,51,112,165,123,116,82,199,89,130,83,114,77,89,78,82,53,72,106,134,73,81,100
"COG0847",90,95,111,50,62,86,111,52,96,41,46,69,57,81,49,80,49,74,79,65,63,89,90,113,102,51,59,93,79,93
"COG0848",8,20,7,4,18,0,23,8,15,11,2,2,4,18,8,8,6,4,14,1,19,10,7,25,17,9,5,8,4,5
"COG0849",88,79,38,85,74,46,38,96,76,39,54,99,31,54,24,61,17,65,50,44,80,92,58,81,39,34,65,104,58,45
"COG0850",23,25,4,34,25,5,12,17,5,24,29,5,20,8,4,18,13,15,19,12,12,14,18,14,3,5,35,27,6,11
"COG0851",15,11,2,30,3,2,7,14,5,15,14,4,9,1,4,4,4,6,6,10,8,5,9,5,3,5,6,7,2,7
"COG0852",48,62,76,35,105,55,54,18,84,24,23,94,67,84,43,68,12,68,51,50,68,65,64,80,65,24,46,65,85,57
"COG0853",31,28,33,40,32,24,22,15,40,27,31,33,28,49,22,24,12,30,35,26,22,31,36,17,46,20,22,45,23,42
"COG0854",32,34,62,11,41,28,33,20,73,13,9,26,35,35,36,35,8,31,31,52,44,44,19,30,62,11,20,9,48,51
"COG0855",160,129,201,151,168,193,135,107,171,173,181,153,182,136,190,126,243,170,131,233,185,188,125,153,181,124,179,117,161,157
"COG0857",8,57,4,1,0,4,7,11,2,1,1,1,0,5,4,0,101,0,13,0,4,0,0,0,5,6,11,1,1,0
"COG0858",43,42,57,47,38,61,56,54,47,39,59,52,50,36,53,43,64,68,43,51,43,31,54,48,51,53,51,68,42,46
"COG0859",57,115,85,55,88,54,108,40,87,60,58,81,42,105,53,50,25,58,120,48,90,56,49,114,106,38,47,60,61,41
"COG0860",174,168,97,167,100,179,133,153,91,189,220,112,151,106,126,113,85,160,165,146,115,122,150,121,102,192,191,172,114,131
"COG0861",19,98,11,16,5,6,25,16,7,8,10,35,3,16,3,8,108,4,54,1,14,8,0,29,5,5,26,26,7,2
"COG0863",82,192,62,169,146,141,173,178,92,87,53,132,52,69,114,132,30,59,68,60,72,96,113,24,49,178,33,78,104,73
"COG0864",5,13,2,3,1,2,6,1,3,0,2,0,2,3,0,4,1,0,6,1,0,1,0,2,3,3,3,3,4,1
"COG1001",38,55,27,22,48,72,48,63,48,45,61,21,41,28,52,29,32,45,45,53,40,33,56,39,25,93,42,27,44,33
"COG1002",151,63,132,174,74,85,48,90,131,99,204,58,101,126,200,130,137,65,209,86,97,45,80,83,103,72,269,132,53,105
"COG1003",96,118,122,45,102,95,77,67,160,36,10,82,86,84,57,104,20,126,93,72,77,96,116,116,112,48,86,43,119,53
"COG1004",112,115,175,52,176,158,142,117,175,110,61,136,149,187,137,181,115,149,166,162,205,181,131,121,206,91,82,165,150,156
"COG1005",36,32,55,41,55,37,33,13,59,20,21,60,46,28,28,46,5,55,41,35,51,62,41,43,54,18,43,55,61,29
"COG1006",1,1,2,1,1,4,5,6,2,0,0,1,0,0,2,5,0,0,1,0,3,3,3,1,0,3,0,1,4,1
"COG1007",65,34,86,36,64,60,50,18,93,27,31,83,63,47,31,66,4,77,51,77,57,62,60,97,89,23,48,61,84,57
"COG1008",68,70,121,42,90,68,56,22,68,18,20,109,41,75,34,50,7,63,53,28,68,97,51,100,75,18,63,52,117,59
"COG1009",71,102,75,50,109,93,61,37,104,24,47,118,50,67,30,57,10,77,71,38,43,68,52,111,99,32,69,122,103,54
"COG1010",50,7,34,34,46,31,35,29,39,27,38,40,40,31,33,46,9,30,26,34,34,43,40,27,12,30,32,18,43,40
"COG1011",147,150,179,200,133,175,166,136,147,197,189,165,151,187,140,160,196,142,176,205,156,158,177,121,226,124,164,191,159,208
"COG1012",207,357,150,108,173,221,204,251,201,209,203,101,177,180,123,166,399,137,194,164,149,142,153,133,177,205,176,91,107,120
"COG1013",324,223,374,284,399,318,306,313,387,276,291,387,311,300,289,257,82,392,376,236,294,336,335,343,311,329,303,347,333,284
"COG1014",408,267,462,287,500,392,348,316,464,283,314,438,394,390,334,393,80,453,389,320,361,456,469,416,371,397,333,373,444,405
"COG1015",53,64,29,37,30,29,35,54,15,57,98,30,39,49,66,34,22,34,31,47,34,32,36,24,9,60,52,31,36,29
"COG1017",6,40,6,0,4,0,5,3,2,0,3,0,0,5,2,3,5,6,8,0,5,1,0,0,2,0,7,1,3,4
"COG1018",12,69,9,1,8,3,10,25,8,1,3,3,2,10,7,3,17,1,13,0,13,2,1,6,7,2,27,4,2,2
"COG1020",100,65,50,117,48,139,163,131,68,141,147,87,81,120,59,85,202,96,72,155,142,125,82,56,57,59,116,63,80,117
"COG1021",5,30,3,2,0,9,7,6,1,2,8,0,4,4,2,0,13,0,7,0,1,4,0,0,1,1,7,2,0,0
"COG1022",360,201,430,222,325,268,257,266,434,204,155,344,307,332,234,322,432,334,297,259,278,310,356,270,403,182,210,282,305,304
"COG1023",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1024",48,139,34,43,35,29,55,34,18,37,32,25,53,30,71,36,17,37,60,30,51,29,40,30,17,40,57,28,23,29
"COG1025",10,42,6,1,0,1,11,10,3,0,1,1,1,4,0,0,12,0,13,0,2,1,0,1,1,0,17,0,0,0
"COG1026",102,21,47,116,61,45,58,51,23,159,142,65,71,33,169,85,43,96,77,69,74,69,74,67,41,116,163,95,53,86
"COG1027",42,41,80,52,56,72,39,25,82,36,21,15,40,44,37,34,62,45,82,29,49,52,34,67,121,36,41,42,41,54
"COG1028",502,583,489,347,469,455,523,391,507,461,445,463,435,559,536,345,264,277,291,271,382,366,319,325,266,312,312,265,336,284
"COG1030",12,16,4,3,7,6,19,20,9,1,0,12,4,9,7,9,3,9,15,1,0,2,8,10,6,11,3,7,13,5
"COG1032",256,152,247,276,310,297,278,284,227,329,251,181,252,273,319,231,112,309,307,277,276,309,307,229,314,366,316,234,281,226
"COG1033",57,22,33,107,39,75,62,83,11,113,152,60,90,35,126,92,44,124,77,103,95,82,105,34,47,190,135,123,94,82
"COG1034",70,92,25,33,46,65,64,113,50,36,76,47,48,63,44,61,60,72,47,48,45,42,73,25,37,116,65,28,54,18
"COG1035",51,34,98,183,65,95,56,70,105,91,77,59,107,96,59,65,69,103,77,109,79,46,82,46,59,75,36,101,61,42
"COG1038",40,29,48,30,47,46,78,47,62,39,45,27,47,55,54,56,24,42,50,29,62,45,47,47,31,32,23,21,63,38
"COG1039",3,15,2,3,2,2,5,9,3,9,4,7,4,1,1,4,1,2,9,4,1,2,1,1,0,3,0,18,5,1
"COG1040",63,64,79,85,72,75,70,69,67,75,79,84,60,56,83,58,84,59,63,63,69,59,72,65,53,70,85,98,74,94
"COG1041",1,0,0,43,4,1,3,22,2,22,4,4,11,0,2,10,1,13,1,16,12,6,8,6,1,15,30,5,3,17
"COG1042",94,70,63,24,55,61,51,49,98,19,14,33,38,74,45,90,13,48,46,36,107,76,49,57,72,16,25,12,93,69
"COG1043",87,52,111,53,99,49,73,31,99,32,17,68,67,121,46,79,13,85,71,66,84,81,64,114,112,25,38,73,94,86
"COG1044",54,46,100,38,76,50,59,23,95,23,22,73,42,56,39,57,11,60,64,40,50,74,47,95,100,29,33,55,58,73
"COG1045",90,119,137,146,69,125,114,75,100,85,75,113,96,90,94,98,31,92,94,122,104,104,106,87,108,72,74,96,132,69
"COG1047",18,18,29,22,29,34,33,14,26,18,41,27,22,34,17,35,6,29,24,21,29,32,35,30,24,17,29,22,26,20
"COG1048",220,189,133,191,146,154,149,138,152,202,230,170,144,124,201,137,199,173,136,176,163,171,126,188,130,183,207,181,156,169
"COG1049",5,42,4,0,0,1,8,16,2,1,2,0,1,3,0,0,6,1,8,0,4,0,0,0,3,0,13,0,2,0
"COG1051",89,35,106,61,89,65,56,44,123,35,58,81,67,86,32,83,96,61,63,82,51,74,58,48,94,58,57,84,83,94
"COG1052",151,111,165,115,162,153,135,108,134,156,118,135,153,146,125,161,75,159,87,142,156,145,196,144,161,133,136,135,163,134
"COG1053",166,187,185,87,200,135,105,97,298,124,188,174,140,190,217,244,258,306,202,143,198,208,165,406,393,223,250,217,208,246
"COG1054",4,14,1,3,1,2,6,4,0,3,5,1,1,5,1,1,11,0,8,1,4,1,1,4,2,1,4,1,2,0
"COG1055",68,69,23,86,63,46,76,49,37,49,68,109,58,52,37,66,11,71,78,32,42,39,59,137,31,45,69,137,31,36
"COG1056",0,12,7,3,0,6,5,12,2,6,1,3,2,2,3,0,2,4,1,3,1,1,3,1,0,16,5,4,3,1
"COG1057",59,51,69,59,57,71,68,79,55,71,65,57,64,46,47,29,52,37,34,68,36,31,45,38,38,47,36,58,35,45
"COG1058",26,57,29,22,34,46,54,49,37,36,31,25,36,29,73,35,16,36,34,26,42,31,39,24,22,48,27,16,34,23
"COG1059",0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",123,92,156,144,187,144,143,89,175,108,131,161,183,151,96,155,65,161,147,183,150,134,138,137,179,70,139,61,162,141
"COG1061",183,90,203,311,239,156,159,153,141,288,212,179,146,152,202,127,268,236,201,263,160,161,127,218,158,115,174,341,217,149
"COG1062",5,22,2,2,1,0,3,2,3,0,0,0,1,3,2,1,5,0,2,0,3,0,0,4,1,0,5,0,0,1
"COG1063",112,274,122,177,152,167,203,223,143,145,289,165,173,161,172,179,255,121,163,221,179,152,158,166,158,193,147,154,174,122
"COG1064",3,54,9,7,1,2,9,13,5,4,2,1,2,5,1,1,13,2,5,0,8,15,6,7,22,14,10,0,2,0
"COG1066",75,86,104,66,112,104,98,131,115,116,92,119,101,104,108,79,158,126,86,90,92,113,126,122,115,106,99,132,104,127
"COG1067",17,49,9,5,5,5,13,71,4,32,5,14,6,16,3,19,4,4,18,2,10,10,39,23,4,32,15,27,4,3
"COG1069",22,76,7,9,33,24,28,14,10,13,10,30,23,27,19,46,10,25,23,30,15,22,28,9,12,8,12,6,47,22
"COG1070",294,339,273,265,271,275,247,212,272,205,352,340,241,285,240,235,459,250,229,246,322,290,223,289,280,306,285,253,251,264
"COG1071",26,19,3,5,19,23,21,30,34,8,1,11,22,58,13,38,11,23,16,7,56,41,25,35,37,31,14,8,18,15
"COG1072",4,17,3,2,0,3,7,5,0,10,5,0,0,2,0,1,8,1,7,3,3,1,0,2,1,0,4,0,1,1
"COG1073",214,260,309,127,236,209,276,165,321,171,126,226,254,256,220,239,171,230,270,216,176,255,247,216,309,236,215,149,280,209
"COG1074",244,164,134,198,182,184,151,260,119,254,233,179,163,119,220,186,111,216,187,192,138,152,226,235,110,266,180,283,129,153
"COG1075",10,5,2,2,11,6,12,27,5,10,4,20,7,6,21,8,0,42,16,5,14,3,10,10,0,56,11,6,8,5
"COG1076",38,31,49,17,36,18,37,25,48,23,18,42,35,22,25,20,7,11,26,8,14,31,24,21,31,7,14,21,31,26
"COG1077",154,76,133,174,126,139,152,185,118,168,159,160,123,101,182,123,83,141,122,140,103,130,146,140,98,139,147,178,131,116
"COG1078",39,12,60,41,22,26,23,21,63,12,16,9,43,38,21,28,21,42,31,41,31,63,50,34,72,25,18,14,41,54
"COG1079",29,38,24,31,34,44,50,82,15,53,58,28,45,31,89,43,29,56,34,26,26,39,66,26,9,148,34,36,37,34
"COG1080",116,200,67,105,90,95,85,70,40,189,179,87,114,70,179,77,163,138,102,119,89,93,97,64,25,106,209,99,69,75
"COG1082",112,147,86,96,103,126,153,207,121,131,148,85,129,130,132,104,67,83,105,74,95,96,86,120,93,216,67,62,143,105
"COG1083",43,26,15,28,41,31,45,26,45,23,20,27,43,96,41,46,8,18,28,49,35,56,36,15,45,18,23,24,49,32
"COG1085",6,33,3,0,1,9,10,6,0,5,3,0,0,3,6,1,91,2,15,0,8,1,0,5,3,4,5,3,2,0
"COG1086",179,104,143,160,215,182,233,208,213,155,120,140,221,287,196,211,75,182,147,160,365,309,153,144,197,193,134,84,228,133
"COG1087",86,75,92,150,111,93,93,116,75,110,111,119,90,74,111,86,130,92,102,99,96,96,108,93,76,130,85,137,87,94
"COG1088",115,106,147,114,134,122,111,55,140,95,114,159,147,160,109,153,107,138,122,110,201,147,127,178,129,105,103,123,137,164
"COG1089",51,37,107,46,89,56,50,31,135,24,36,75,58,92,75,94,6,80,60,39,86,111,90,50,81,26,56,69,58,93
