"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG1003",133,52,61,91,76,55,100,50,93,26,60,74,135,11,107,49,70,90,93,139,93,47,70,83,122,3,60,159,82,101
"COG1004",142,81,105,168,113,137,130,121,153,110,84,126,218,105,126,228,165,115,148,174,171,102,134,139,179,92,143,167,133,237
"COG1005",58,23,35,57,39,65,45,39,36,5,34,21,80,69,59,97,48,1,40,50,35,92,63,30,63,0,33,63,41,38
"COG1006",4,0,2,2,0,1,2,1,1,0,0,8,3,0,2,2,1,1,2,0,1,1,1,4,2,0,0,0,2,0
"COG1007",99,33,48,78,62,89,65,42,52,4,43,23,79,72,71,128,68,3,50,76,60,139,74,67,104,4,74,83,72,78
"COG1008",94,23,55,88,48,106,78,75,57,4,22,26,107,72,74,129,65,3,61,135,44,122,106,70,89,2,34,102,41,80
"COG1009",95,43,52,80,49,154,92,51,43,14,47,35,97,122,75,138,80,6,66,83,58,185,79,76,81,7,35,106,44,69
"COG1010",29,27,45,25,37,18,23,22,49,9,36,37,18,17,23,8,15,24,37,22,33,9,41,17,35,22,32,45,35,27
"COG1011",140,149,134,177,205,238,175,137,137,199,158,120,139,155,152,140,161,106,173,135,151,178,182,174,196,150,184,140,178,193
"COG1012",181,248,141,90,144,100,196,128,197,393,212,266,94,61,130,77,101,154,96,118,151,128,127,221,142,438,165,120,193,128
"COG1013",396,324,332,425,272,400,353,334,289,66,273,284,379,420,365,418,373,306,297,370,335,512,376,334,315,108,257,461,332,335
"COG1014",484,357,365,486,365,394,437,372,330,71,322,336,454,356,454,443,375,279,345,492,428,509,482,395,457,104,323,563,388,395
"COG1015",21,41,61,14,25,17,26,28,43,44,53,51,37,47,31,16,48,63,47,38,35,16,36,21,21,110,39,24,44,12
"COG1017",4,5,0,2,5,0,7,3,0,4,2,4,2,0,1,5,0,0,1,4,0,2,0,0,5,5,0,0,0,2
"COG1018",4,11,1,8,6,8,10,1,0,13,1,23,2,0,3,10,2,0,3,6,4,9,2,4,18,33,0,4,5,9
"COG1020",76,99,102,65,110,36,84,71,75,193,119,136,58,147,80,72,65,46,65,36,107,16,83,172,50,465,157,47,76,93
"COG1021",0,6,3,22,1,6,7,0,1,11,4,8,2,23,1,5,0,0,0,7,6,6,0,13,2,11,0,0,1,7
"COG1022",425,269,249,368,351,318,328,288,285,473,291,270,387,290,305,398,290,259,235,308,415,356,307,260,408,37,279,356,269,359
"COG1023",0,0,0,4,0,0,0,5,0,9,1,0,0,0,0,0,1,8,0,0,0,0,0,6,0,7,0,0,0,0
"COG1024",19,43,41,43,35,27,28,43,19,22,48,38,15,26,32,28,37,93,42,49,25,30,28,26,36,58,22,32,35,26
"COG1025",2,6,0,2,0,7,7,0,1,11,1,14,0,0,0,1,0,0,0,7,0,2,0,0,6,8,0,0,0,7
"COG1026",20,60,80,44,69,42,69,108,89,39,132,46,63,72,79,24,70,175,73,50,61,21,54,55,59,87,73,69,87,25
"COG1027",92,43,22,87,51,34,75,37,35,66,31,33,84,23,54,147,85,63,46,54,61,153,25,66,68,31,41,79,32,68
"COG1028",483,477,433,492,428,417,471,410,515,372,476,404,462,330,408,398,375,415,448,475,413,480,475,443,489,403,381,543,473,505
"COG1030",8,5,4,8,6,6,20,7,7,1,1,12,7,3,6,1,5,26,8,10,11,9,15,7,4,3,1,11,2,6
"COG1032",240,252,285,234,270,201,274,294,294,131,271,255,294,193,273,304,261,313,294,293,339,201,309,264,260,215,275,274,289,298
"COG1033",32,162,149,85,78,55,64,136,120,45,168,146,57,82,133,9,97,55,121,67,125,12,92,127,60,63,113,73,121,36
"COG1034",38,110,65,74,16,26,44,46,48,54,50,109,65,15,76,16,21,31,45,25,48,36,44,72,20,72,57,38,56,32
"COG1035",98,67,58,62,64,128,47,77,49,81,60,67,82,18,95,57,132,18,60,51,52,70,60,115,93,17,87,47,103,110
"COG1038",51,43,28,54,31,34,56,37,35,24,49,55,36,27,47,17,17,24,44,32,50,20,59,46,42,87,34,42,46,29
"COG1039",2,5,5,0,3,2,3,12,3,4,1,8,1,3,1,1,11,1,7,2,3,0,5,3,1,30,2,3,3,0
"COG1040",71,64,48,77,96,76,78,100,47,87,65,64,63,97,71,87,75,91,81,62,105,69,63,70,85,87,81,78,64,67
"COG1041",4,5,8,3,21,4,11,8,5,0,9,20,0,23,10,1,6,2,14,0,7,0,10,3,0,2,14,4,14,4
"COG1042",102,29,22,67,71,24,78,12,62,15,37,57,38,5,46,11,21,1,62,93,42,29,65,49,50,2,46,89,42,106
"COG1043",102,25,44,105,80,76,122,64,57,15,51,26,123,65,67,178,117,58,61,98,77,116,94,58,105,13,58,73,63,98
"COG1044",102,37,30,82,65,84,76,64,36,14,46,28,85,82,58,127,70,50,39,66,50,132,44,40,83,9,49,76,56,62
"COG1045",96,95,105,119,83,97,117,70,84,38,95,97,105,101,119,99,94,72,115,129,102,96,85,125,146,76,101,113,119,113
"COG1047",25,18,19,32,24,33,24,20,36,12,23,24,46,31,32,33,24,4,25,33,17,44,21,23,34,17,30,27,16,27
"COG1048",175,160,186,153,162,158,171,154,193,199,231,136,150,166,173,250,166,219,174,156,133,137,172,163,144,178,176,211,148,138
"COG1049",1,3,0,2,1,22,2,0,0,6,3,10,0,0,0,4,0,0,0,7,0,6,0,4,6,6,0,0,1,1
"COG1051",101,34,65,85,100,80,88,88,45,71,70,66,87,66,62,77,84,63,78,70,69,64,70,70,107,125,83,85,87,100
"COG1052",163,137,148,114,142,117,141,134,171,69,170,117,153,74,166,109,156,48,152,130,171,119,145,166,190,107,121,134,158,144
"COG1053",354,109,167,231,238,332,393,211,299,244,223,140,258,288,328,316,153,230,138,285,254,427,196,192,268,234,149,318,221,149
"COG1054",1,2,0,2,0,3,3,1,1,9,0,8,0,2,0,5,2,1,3,1,1,3,1,2,4,27,4,0,3,6
"COG1055",31,87,46,67,28,131,77,70,83,18,74,45,76,140,78,244,127,180,35,76,60,148,53,40,31,37,28,32,54,25
"COG1056",0,6,0,3,0,1,2,4,6,3,0,16,3,14,5,1,2,1,2,2,2,1,1,7,1,39,0,1,2,0
"COG1057",49,70,73,61,64,37,51,65,50,70,53,67,56,75,51,86,62,61,64,39,66,66,61,74,68,62,58,35,62,38
"COG1058",21,22,46,38,20,20,36,20,29,13,36,34,29,20,36,11,14,65,20,50,23,18,39,51,41,77,28,31,30,29
"COG1059",4,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG1060",154,68,82,150,129,139,179,123,120,48,128,101,156,128,167,41,74,273,108,168,120,149,146,143,143,90,180,149,168,112
"COG1061",137,137,231,179,165,334,154,198,221,258,179,130,158,79,224,214,229,199,106,157,466,150,160,162,218,300,232,225,142,222
"COG1062",1,3,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,3,0,0,2,6
"COG1063",107,209,162,159,111,119,134,198,146,226,147,242,127,149,113,103,119,335,215,200,135,173,155,186,122,287,195,140,154,160
"COG1064",8,5,0,2,0,6,17,0,0,7,1,9,9,0,1,5,1,4,5,4,3,7,2,2,7,29,0,0,3,14
"COG1066",91,131,126,104,120,99,106,129,95,138,100,138,112,102,113,144,159,104,99,107,122,106,112,91,126,130,91,91,118,98
"COG1067",3,67,39,10,2,18,16,47,1,8,6,79,3,13,9,5,20,129,3,36,39,14,3,7,5,5,1,4,3,4
"COG1069",7,26,11,9,24,6,3,14,11,6,2,24,12,6,29,7,8,2,23,15,1,9,47,16,17,11,22,34,24,16
"COG1070",307,318,261,273,237,364,264,303,233,443,267,218,232,299,244,307,167,503,277,328,248,313,277,292,294,286,261,244,269,287
"COG1071",38,27,6,13,9,11,41,2,48,10,20,38,18,4,24,0,11,3,39,68,9,12,20,29,6,68,8,28,30,60
"COG1072",0,9,0,0,0,3,1,0,1,12,3,5,0,1,0,5,0,3,0,2,0,2,1,1,2,46,0,0,2,3
"COG1073",288,183,175,241,203,206,272,214,257,184,244,156,244,198,244,396,228,221,218,296,252,170,261,289,287,135,230,292,249,261
"COG1074",130,304,253,139,127,177,176,290,174,111,208,253,186,238,212,254,282,259,197,188,272,167,230,198,144,319,180,153,151,111
"COG1075",6,16,8,10,1,1,5,30,29,2,4,20,5,1,36,0,17,0,8,4,15,0,13,4,2,1,4,8,7,3
"COG1076",56,15,20,39,42,61,50,21,15,7,21,11,20,50,21,68,50,1,24,36,17,77,35,17,48,9,28,40,35,32
"COG1077",131,157,195,129,135,123,147,168,156,78,172,182,135,165,130,100,105,97,93,93,112,107,92,80,75,86,93,98,104,67
"COG1078",64,45,15,16,56,8,28,33,32,22,28,28,51,3,44,5,20,2,37,41,27,22,29,42,67,41,42,51,32,64
"COG1079",15,102,86,43,30,12,30,58,45,45,34,84,26,13,57,7,45,45,71,18,48,15,54,53,22,110,18,27,48,18
"COG1080",32,121,144,66,74,82,93,132,112,182,191,92,64,79,111,41,89,226,98,89,99,50,88,91,71,203,105,84,115,35
"COG1082",123,150,112,86,110,54,146,104,102,68,138,211,68,58,105,35,82,237,150,104,90,61,110,128,92,185,73,99,135,89
"COG1083",47,34,21,41,30,47,50,11,55,8,44,31,46,14,23,8,50,8,30,28,30,9,30,33,19,0,47,35,37,65
"COG1085",4,5,0,16,1,12,4,1,2,105,1,5,0,5,3,1,1,58,1,4,7,0,2,2,2,24,0,3,3,4
"COG1086",236,135,190,162,174,98,230,128,184,67,146,181,200,62,206,59,149,40,231,209,147,79,188,184,127,96,190,146,214,244
"COG1087",95,152,102,94,88,68,88,123,98,122,99,125,87,123,86,103,139,106,93,83,141,94,90,102,99,134,95,102,88,85
"COG1088",147,85,102,118,150,121,143,124,127,125,131,67,159,82,135,100,58,45,80,76,91,100,72,83,91,57,72,74,102,121
"COG1089",132,39,71,48,95,97,76,46,101,6,63,30,93,81,65,94,39,3,92,89,53,128,80,66,105,0,40,94,64,75
"COG1090",22,4,1,9,9,8,19,1,15,5,10,10,6,2,6,4,3,0,1,13,8,9,15,16,11,5,11,9,9,21
"COG1091",122,60,100,107,115,81,103,77,108,72,143,62,107,73,124,69,80,57,96,109,66,115,109,94,115,75,80,92,117,119
"COG1092",108,153,129,93,126,121,133,117,108,39,149,138,116,92,111,117,122,100,119,114,125,102,113,112,104,104,95,114,121,89
"COG1098",1,15,17,6,6,5,4,11,10,14,14,14,1,6,8,3,15,38,9,8,18,1,6,10,8,41,4,8,7,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",15,74,96,26,45,18,42,41,38,40,106,49,32,43,53,9,51,39,78,19,46,5,44,56,31,118,48,35,40,21
"COG1102",0,0,5,0,0,7,0,1,0,1,0,14,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1104",40,188,226,81,112,81,74,160,137,101,196,192,75,93,119,23,162,89,168,38,139,23,108,153,74,178,149,98,133,53
"COG1105",23,44,47,30,40,12,41,69,48,45,59,39,23,38,34,11,36,123,52,26,43,18,21,53,29,118,63,37,47,25
"COG1106",211,108,104,100,274,199,108,180,152,104,127,74,105,173,117,124,157,56,105,70,124,83,152,145,197,83,169,139,118,71
"COG1108",59,76,81,60,66,82,60,58,67,116,70,78,74,92,72,79,30,69,84,82,58,109,76,82,65,102,84,67,52,74
"COG1109",259,389,433,298,309,279,317,396,305,198,327,358,299,399,309,325,375,359,350,269,426,346,322,366,263,329,350,290,341,246
"COG1112",313,148,162,273,280,277,356,261,255,292,198,150,354,228,325,638,429,126,239,303,326,354,250,271,399,27,294,435,267,419
"COG1113",9,54,1,20,2,19,33,16,1,267,4,38,0,10,1,30,4,221,4,48,17,23,0,18,26,149,0,5,4,21
"COG1114",31,50,29,21,21,9,33,25,17,70,40,33,21,24,39,8,3,123,15,31,27,19,14,34,12,65,5,10,17,8
"COG1115",143,215,231,159,158,248,194,226,190,89,250,165,135,287,228,155,142,275,188,154,178,193,187,202,147,204,152,157,199,113
"COG1116",35,81,79,37,59,23,43,57,48,27,67,123,30,25,64,25,53,79,73,19,46,17,45,39,21,77,27,30,45,15
"COG1117",39,46,62,47,38,15,44,44,37,71,45,41,26,70,28,21,58,108,82,75,49,36,78,73,77,109,80,39,65,56
"COG1118",10,20,33,24,36,22,40,44,43,19,68,33,24,44,37,7,40,75,39,27,34,7,18,44,24,72,60,17,42,9
"COG1119",50,27,23,55,36,80,52,33,28,53,27,29,68,71,18,109,26,23,31,39,39,76,49,37,41,42,19,84,25,67
"COG1120",114,105,99,126,146,113,138,84,121,53,123,90,142,106,127,120,110,80,132,126,100,98,155,133,115,130,114,154,137,144
"COG1121",57,43,38,56,53,54,51,38,42,48,43,46,47,42,50,83,32,100,69,57,25,93,72,76,68,109,77,92,64,55
"COG1122",57,320,220,285,135,79,120,198,140,533,211,307,100,179,160,34,116,395,140,56,147,31,89,176,60,372,163,86,143,44
"COG1123",15,42,13,62,36,17,14,24,17,370,43,63,8,17,38,20,10,199,11,20,12,7,13,37,19,51,24,23,18,14
"COG1124",3,12,4,4,2,7,16,0,6,6,7,19,3,1,2,8,4,19,9,14,3,13,3,5,7,10,7,1,6,5
"COG1125",6,3,4,6,2,1,9,8,4,16,6,17,6,5,1,6,7,43,8,5,3,9,4,13,1,69,5,4,13,5
"COG1126",52,189,184,100,97,97,75,125,130,323,143,154,86,144,124,47,109,236,164,61,100,77,100,137,61,346,80,94,116,62
"COG1127",76,34,29,62,61,80,69,30,46,16,34,23,57,72,66,75,47,57,40,76,42,80,56,45,81,12,60,70,55,70
"COG1129",132,249,301,88,148,128,163,86,146,321,167,191,73,102,126,50,68,132,137,49,74,36,79,92,94,244,117,54,97,66
"COG1131",284,655,477,376,436,244,360,585,584,442,523,637,352,416,520,205,513,370,546,313,414,192,468,554,249,953,744,353,555,372
"COG1132",537,1354,1489,1289,1057,799,764,1415,1209,1562,1645,1447,730,951,1134,531,1227,1274,1255,637,950,455,873,1148,649,1956,1238,829,1157,540
"COG1133",1,6,0,2,2,3,3,0,1,5,0,4,0,0,0,2,0,1,1,3,0,4,0,0,5,2,0,1,0,1
"COG1134",60,59,79,36,89,24,58,93,88,189,98,98,51,28,67,14,61,90,67,63,48,21,44,50,51,132,84,57,88,55
"COG1135",26,54,62,45,34,42,23,39,32,100,55,33,24,17,44,18,38,119,58,38,51,23,46,37,36,140,23,37,28,14
"COG1136",414,502,589,507,450,370,421,630,552,729,616,554,463,444,524,388,543,387,591,386,509,462,503,482,492,622,620,504,577,397
"COG1137",65,29,17,53,60,69,65,34,37,9,28,32,68,63,35,81,48,21,24,56,51,83,34,42,62,9,30,54,45,66
"COG1138",12,5,2,3,10,10,21,2,10,12,6,14,5,3,11,5,6,2,0,12,12,15,3,1,13,17,0,4,1,10
"COG1139",60,12,28,74,41,66,63,49,33,16,32,51,54,72,45,163,73,121,14,49,27,109,43,37,66,33,45,31,35,46
"COG1140",8,6,1,2,1,4,14,1,1,7,2,9,0,2,2,12,2,0,1,7,5,3,0,2,7,10,0,2,0,9
"COG1141",0,3,0,5,2,0,1,2,4,1,5,0,0,1,2,0,3,1,1,1,1,0,5,1,6,4,0,4,4,1
"COG1142",21,11,9,9,5,15,25,14,11,32,5,44,4,5,7,20,6,8,5,20,4,21,6,14,19,15,3,5,5,12
"COG1143",20,19,13,38,12,22,23,29,15,10,10,14,39,31,17,55,16,1,31,25,23,40,20,25,21,6,18,19,12,30
"COG1144",9,16,12,2,11,16,18,16,8,1,1,14,3,4,13,3,13,2,10,7,20,7,11,2,0,0,2,6,9,0
"COG1145",197,310,258,211,181,105,268,193,206,96,253,383,226,71,237,59,125,172,223,191,250,111,231,240,123,197,200,201,204,205
"COG1146",30,14,20,34,26,25,26,21,31,35,33,35,20,13,25,35,28,30,33,16,19,25,32,26,22,13,20,25,23,18
"COG1148",26,16,28,13,4,20,19,16,8,4,11,39,31,5,13,4,5,1,10,15,16,6,12,21,6,26,17,8,5,11
"COG1149",1,0,0,1,0,2,10,0,0,0,1,1,14,0,0,0,0,0,0,1,1,10,0,0,4,2,0,1,0,0
"COG1150",5,3,3,5,1,0,1,0,1,2,0,7,3,0,4,0,3,0,4,2,3,2,6,15,1,7,2,2,1,2
"COG1151",107,114,157,117,94,49,113,108,113,59,186,97,74,185,116,37,75,126,105,64,81,179,132,106,84,99,141,70,136,80
"COG1152",0,20,29,3,2,0,0,1,0,9,5,10,2,2,1,6,4,2,13,1,1,0,3,10,0,25,11,2,9,0
"COG1154",133,114,154,95,143,161,146,144,116,127,155,107,149,193,138,337,202,169,231,201,175,258,212,226,196,99,199,256,198,174
"COG1155",137,88,120,128,112,56,91,109,91,57,81,132,106,42,117,23,54,25,101,79,126,45,94,134,103,95,115,127,115,111
"COG1156",73,69,99,94,75,46,77,83,65,55,62,120,99,24,103,17,48,33,94,68,93,36,91,124,70,66,103,75,91,73
"COG1157",2,16,15,6,14,21,21,12,34,10,35,14,9,23,19,5,21,5,25,5,5,9,20,5,5,1,18,11,17,10
"COG1158",76,72,76,72,56,65,75,82,82,129,78,82,115,104,85,176,97,50,79,60,106,75,88,62,72,78,69,74,73,48
"COG1159",47,103,88,91,61,95,83,93,80,97,57,109,81,100,79,109,83,91,86,71,106,69,73,102,70,85,75,76,56,75
"COG1160",168,159,161,194,188,183,182,201,180,186,175,179,181,204,175,153,156,204,163,199,169,171,174,188,197,156,193,159,190,134
"COG1161",19,80,68,21,25,12,33,54,35,34,52,89,19,30,38,6,62,44,48,20,54,15,33,29,29,125,41,31,42,10
"COG1162",78,103,109,80,73,68,81,97,98,39,80,111,91,104,68,98,114,33,88,69,88,105,82,76,88,76,93,57,82,70
"COG1164",30,124,150,55,61,20,61,100,67,42,89,109,43,62,61,9,65,24,89,14,44,19,72,39,33,195,51,51,60,29
"COG1165",63,37,40,66,68,210,53,74,46,158,29,34,65,125,39,153,107,92,68,89,70,159,48,50,47,17,52,83,53,96
"COG1166",78,49,56,106,80,119,82,55,50,16,63,22,130,134,85,224,102,7,68,95,68,153,88,61,110,2,45,110,54,111
"COG1167",89,217,147,123,101,86,80,146,156,173,169,140,102,100,141,45,128,160,162,96,145,32,101,159,81,193,152,78,157,85
"COG1168",197,96,104,162,160,157,201,104,93,202,163,125,136,166,157,218,124,252,137,181,81,230,171,136,185,157,171,144,168,158
"COG1169",63,13,23,46,18,61,50,36,33,11,20,25,67,64,23,71,39,1,33,44,34,75,28,31,45,16,27,24,26,60
"COG1171",85,64,80,68,55,92,111,78,72,110,83,80,73,91,74,119,64,144,53,67,74,93,84,76,57,120,91,65,83,42
"COG1172",87,176,188,51,79,77,98,53,83,207,87,128,52,44,62,64,54,99,126,50,42,48,72,86,59,273,116,55,99,71
"COG1173",66,171,152,177,107,58,106,103,88,326,157,201,81,76,84,45,95,312,124,107,102,46,103,134,104,266,80,91,124,48
"COG1174",21,6,9,5,2,4,24,11,8,29,2,33,7,2,1,6,6,67,7,8,6,16,10,12,5,81,3,6,9,16
"COG1175",94,446,712,283,394,122,197,337,283,1173,398,354,139,292,249,46,239,465,261,61,100,35,198,195,108,449,273,124,218,90
"COG1176",63,77,87,55,50,82,56,58,59,37,69,73,78,95,72,38,51,35,88,42,56,68,59,76,91,91,85,70,78,56
"COG1177",67,73,121,85,60,69,64,72,58,66,92,89,44,74,88,29,36,36,103,57,85,59,71,85,88,110,70,84,69,62
"COG1178",50,89,88,10,34,25,53,27,30,11,48,72,43,21,49,19,33,94,33,41,44,32,39,48,32,21,12,36,30,15
"COG1179",44,84,85,66,46,53,61,85,73,26,60,69,70,62,72,36,43,39,45,33,54,54,40,40,42,39,56,32,56,26
"COG1180",97,122,94,100,67,124,112,124,74,153,93,124,75,76,81,142,116,164,123,63,90,74,68,111,87,189,102,75,102,82
"COG1181",62,135,141,135,88,99,98,150,82,162,106,118,85,123,115,167,142,114,107,108,94,110,117,110,74,158,93,93,80,96
"COG1182",1,14,3,1,4,1,0,0,3,7,0,4,1,3,8,4,4,0,3,0,0,1,5,3,2,16,3,2,3,0
"COG1183",74,32,33,45,68,68,62,46,38,15,40,36,54,81,57,98,42,45,56,73,51,66,71,48,79,26,74,63,56,67
"COG1184",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,12,4,0,1,1,0,0,1,0,0,0
"COG1185",158,214,226,178,179,221,177,185,145,173,177,210,205,181,235,285,187,253,158,187,239,216,227,213,179,169,159,242,198,147
"COG1186",123,125,122,94,115,125,95,119,100,136,94,139,108,124,99,151,114,117,99,114,121,124,112,104,117,99,92,109,108,87
"COG1187",64,157,127,105,95,77,71,138,99,100,105,113,78,75,110,121,119,70,119,87,140,85,98,103,71,147,88,93,97,47
"COG1188",33,36,40,40,31,42,25,37,34,13,37,24,26,26,31,58,28,10,32,22,38,38,27,23,33,46,28,27,36,20
"COG1189",12,52,53,38,25,16,28,51,40,68,34,37,19,34,37,6,28,75,43,18,34,9,28,37,17,72,53,27,29,12
"COG1190",168,150,166,153,143,168,148,194,108,161,141,146,174,175,167,188,164,149,151,168,169,232,159,166,163,166,149,185,155,143
"COG1191",31,267,247,83,120,64,63,239,145,76,215,248,67,102,145,21,167,74,182,37,212,12,125,164,82,103,172,87,156,38
"COG1192",140,318,323,266,196,299,207,312,258,359,359,275,213,334,269,158,242,205,276,174,286,249,255,260,227,348,239,228,381,117
"COG1193",124,217,235,138,138,167,163,206,167,91,196,249,190,232,190,221,180,67,193,142,185,179,156,177,127,196,142,153,163,134
"COG1194",56,48,65,62,60,56,70,54,55,110,64,57,59,81,79,78,39,49,67,51,61,66,74,85,71,91,66,58,57,48
"COG1195",113,142,123,106,135,98,112,115,77,175,127,92,125,114,102,136,183,108,112,88,148,95,130,110,135,139,120,116,103,129
"COG1196",54,303,227,97,128,52,88,207,129,162,196,241,73,98,157,27,140,181,131,74,218,36,108,134,49,198,146,93,125,39
"COG1197",210,333,260,187,233,328,247,309,244,334,255,300,263,366,309,291,244,331,226,254,323,289,271,234,170,386,235,221,201,219
"COG1198",162,238,222,164,169,195,210,191,196,206,209,183,172,217,199,245,187,181,153,184,222,209,208,171,163,203,193,140,185,120
"COG1199",33,84,121,64,79,45,72,74,75,76,127,77,45,71,74,23,70,107,39,45,45,30,58,79,47,174,66,55,80,33
"COG1200",126,194,155,141,162,189,131,161,119,230,160,201,181,216,168,261,187,243,128,148,171,191,143,144,140,192,138,132,121,102
"COG1201",4,3,23,26,0,28,3,6,5,273,1,22,2,4,2,12,4,110,2,5,4,6,6,11,6,10,4,4,2,8
"COG1203",72,98,69,87,85,124,46,123,87,261,98,119,50,133,94,68,55,191,57,75,66,88,38,35,91,119,49,55,62,58
"COG1204",16,27,10,61,33,24,47,46,20,13,27,33,19,6,44,3,64,10,33,40,43,15,21,37,8,27,9,14,20,40
"COG1205",6,12,20,71,10,20,15,98,3,6,26,49,46,13,22,6,46,4,27,17,25,71,10,74,13,8,2,26,10,51
"COG1206",11,72,55,24,13,12,22,43,23,15,27,75,14,16,35,1,23,35,12,13,46,8,21,30,17,44,7,17,18,2
"COG1207",16,53,19,31,21,39,25,34,39,120,22,50,13,21,44,15,23,117,26,39,47,21,18,39,21,99,17,28,25,19
"COG1208",147,101,78,128,203,137,140,96,131,7,126,75,128,80,85,79,128,32,123,159,79,99,135,95,155,5,143,128,112,150
"COG1209",93,74,99,112,107,81,94,94,90,53,92,61,93,96,95,48,106,37,69,83,69,97,85,98,102,77,69,96,104,136
"COG1210",16,37,10,25,19,56,19,19,18,29,25,23,22,82,18,71,16,52,14,33,23,60,9,20,16,66,11,24,26,9
"COG1211",84,98,77,103,118,122,100,110,86,113,91,105,92,141,113,163,107,90,113,83,91,135,121,106,99,64,135,89,118,66
"COG1212",57,33,33,60,50,64,61,27,37,14,26,25,64,58,35,40,17,24,26,39,27,47,32,25,40,12,20,49,23,48
"COG1213",19,8,6,9,13,5,6,11,10,2,7,15,10,0,5,0,25,1,4,9,4,12,15,17,21,8,9,13,5,15
"COG1214",71,113,95,69,75,88,77,82,61,59,78,72,65,77,91,88,79,86,81,68,66,87,77,74,76,107,81,63,86,45
"COG1215",89,102,54,68,68,79,76,49,69,189,71,97,93,50,69,82,92,189,171,178,127,45,134,137,118,133,95,184,122,152
"COG1216",286,131,166,206,282,209,200,170,222,276,215,107,226,164,170,221,255,252,278,228,201,208,174,221,256,92,164,239,219,274
"COG1217",176,197,207,182,195,187,162,173,153,185,187,205,197,234,221,219,162,158,169,160,195,206,153,187,182,169,168,174,169,152
"COG1218",49,11,22,43,54,17,57,24,33,9,29,16,40,6,35,9,11,0,33,31,42,19,46,26,53,4,45,37,31,38
"COG1219",130,157,189,127,130,138,159,164,142,160,170,139,129,175,150,134,160,172,151,108,149,124,122,150,108,162,135,108,140,119
"COG1220",9,7,4,7,6,24,20,14,6,17,6,31,7,11,13,3,2,63,1,14,11,3,1,0,3,16,0,4,1,1
"COG1221",12,31,11,17,16,11,36,69,5,29,13,27,8,26,2,11,7,432,14,88,47,19,18,36,12,40,25,11,30,6
"COG1225",57,29,19,41,56,29,34,35,26,64,28,28,36,27,23,34,45,17,44,34,33,51,33,32,49,34,38,46,33,53
"COG1226",58,34,34,37,67,42,81,41,38,63,59,42,42,15,33,18,22,40,28,46,38,32,57,28,82,47,53,57,51,72
"COG1227",23,68,66,41,52,30,45,74,66,46,118,75,45,44,64,18,60,114,68,48,65,23,39,48,42,130,60,41,70,14
"COG1228",91,90,82,73,84,33,71,38,105,49,70,82,84,24,82,36,74,12,106,78,82,31,83,81,91,43,77,107,69,83
"COG1230",14,8,19,49,7,13,19,27,18,64,10,17,6,4,10,7,10,23,13,13,7,6,22,10,19,32,8,17,6,13
"COG1232",37,42,27,22,20,2,11,22,23,137,18,24,3,11,36,5,29,55,12,51,54,8,20,33,23,10,25,14,17,50
"COG1233",27,6,3,4,12,9,30,4,20,2,23,13,26,2,13,1,2,3,9,24,16,25,23,21,21,0,35,13,27,22
"COG1234",66,60,65,73,88,100,96,86,95,45,88,54,93,106,79,128,115,85,65,67,71,59,71,72,79,86,74,74,87,57
"COG1235",107,120,99,109,165,137,106,204,98,43,98,134,147,130,118,150,173,40,139,121,147,150,116,117,155,89,100,114,87,135
"COG1236",14,149,112,41,42,19,38,98,45,19,73,99,27,55,65,9,48,88,81,32,85,11,47,34,28,57,33,35,57,30
"COG1237",14,4,11,7,15,46,23,10,13,4,17,13,16,2,20,3,3,18,11,20,14,5,10,13,20,5,10,16,15,18
"COG1238",25,20,13,30,24,48,23,23,26,2,18,12,31,26,44,74,41,1,31,28,24,46,33,20,30,2,19,36,24,36
"COG1239",9,17,8,8,2,4,0,2,3,2,1,12,4,7,7,6,1,1,4,1,4,0,2,5,0,6,0,2,2,3
"COG1240",1,7,6,5,0,1,5,3,7,5,1,4,3,5,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG1242",44,75,57,65,58,51,42,112,69,30,52,51,47,67,69,88,93,49,52,53,73,41,59,63,52,79,67,67,41,51
"COG1243",7,46,11,4,2,7,4,38,8,1,6,62,7,6,13,3,16,3,13,4,54,3,9,19,1,4,8,5,5,4
"COG1246",6,8,0,3,3,8,13,3,4,2,2,6,1,1,5,5,1,12,3,14,3,9,11,2,5,2,0,7,1,5
"COG1247",33,52,38,42,46,27,42,36,47,63,44,31,32,22,44,7,38,53,48,22,40,28,51,21,58,53,35,31,58,33
"COG1249",163,62,53,86,96,56,144,44,81,109,72,84,101,25,93,81,81,137,136,221,114,67,132,136,157,324,115,178,112,215
