"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG0848",17,7,7,14,10,14,11,31,16,10,2,2,3,3,6,4,20,2,8,10,14,6,10,16,5,7,26,0,6,6
"COG0849",76,136,66,60,83,77,88,56,73,42,73,136,118,67,62,58,102,92,52,65,71,110,110,134,87,43,89,48,97,90
"COG0850",14,28,8,9,16,7,17,29,12,4,13,4,7,8,5,23,15,22,11,10,2,16,14,10,34,22,6,16,6,16
"COG0851",6,6,3,4,8,1,6,21,4,1,3,4,29,6,4,5,4,11,6,4,1,6,7,5,10,4,5,1,6,4
"COG0852",74,82,102,76,68,74,45,46,81,63,86,68,43,106,67,81,80,19,66,89,88,20,64,83,62,5,89,61,94,44
"COG0853",25,26,38,33,24,26,25,21,29,29,27,45,13,27,25,16,15,10,21,23,20,21,20,13,11,8,11,13,18,19
"COG0854",47,23,33,53,38,53,27,27,51,50,35,11,31,51,60,34,39,14,60,35,31,4,17,15,34,9,54,43,51,18
"COG0855",168,186,164,207,149,194,164,95,169,145,173,85,134,174,171,126,163,120,161,184,147,135,105,198,201,190,168,160,140,114
"COG0857",0,3,6,1,7,1,0,42,9,0,0,2,0,0,6,1,12,7,19,2,7,0,0,0,0,29,5,10,0,1
"COG0858",45,60,55,41,43,34,55,28,38,52,37,71,67,44,41,45,38,43,36,42,40,52,59,65,42,40,55,55,39,63
"COG0859",87,87,64,90,68,68,86,130,136,91,39,138,42,54,64,35,103,50,50,43,58,117,78,159,38,10,92,30,94,77
"COG0860",100,165,108,135,161,102,176,167,140,149,178,93,119,162,109,133,101,169,117,152,93,175,178,108,196,218,162,105,123,178
"COG0861",3,35,19,21,19,4,16,111,86,14,2,57,0,1,8,0,20,13,28,6,25,25,32,65,2,51,45,9,2,26
"COG0863",131,61,92,147,84,108,133,148,135,68,143,43,140,162,144,91,155,174,113,77,128,131,179,60,112,35,120,141,83,191
"COG0864",3,1,4,1,7,2,1,10,4,2,3,0,1,4,3,0,2,2,2,4,2,2,1,0,2,1,5,1,0,0
"COG1001",49,21,45,7,43,14,33,122,38,66,43,25,35,36,20,39,31,74,31,40,46,20,8,9,23,64,21,45,51,40
"COG1002",55,399,163,117,147,47,175,128,179,147,106,321,79,128,152,150,86,124,50,68,148,132,181,155,80,203,165,251,164,301
"COG1003",99,35,85,93,101,122,70,111,53,91,112,41,52,66,93,97,136,62,99,94,137,7,51,71,39,8,84,79,162,35
"COG1004",172,117,189,128,131,160,131,36,158,130,131,302,126,129,260,143,205,119,137,143,143,111,137,223,117,87,111,240,201,123
"COG1005",55,59,52,61,42,51,28,6,65,30,59,78,25,68,44,53,64,17,57,68,64,30,68,77,52,9,61,50,56,43
"COG1006",3,2,0,2,1,1,4,6,1,3,2,0,0,1,0,1,2,4,0,2,2,1,2,0,3,0,2,0,0,1
"COG1007",78,113,81,103,56,62,61,29,91,70,70,78,52,68,101,69,73,22,82,66,72,50,75,128,57,10,65,60,87,50
"COG1008",99,73,77,63,55,104,29,30,61,54,65,106,42,80,74,65,80,26,54,76,87,40,90,67,59,9,79,60,112,56
"COG1009",89,96,76,76,67,82,51,70,67,72,50,153,47,85,70,51,45,24,96,81,109,70,82,116,37,11,52,49,96,68
"COG1010",20,9,22,12,45,12,17,5,11,17,16,7,23,25,21,48,30,22,39,23,22,24,24,16,30,36,20,24,33,31
"COG1011",142,172,142,161,171,156,160,126,171,144,151,233,118,163,175,154,122,125,158,159,158,153,129,213,147,196,180,188,167,171
"COG1012",170,129,108,214,205,138,143,588,421,149,107,41,292,127,107,126,246,272,270,164,113,104,151,76,121,336,123,159,112,139
"COG1013",417,338,387,302,336,358,343,146,288,326,341,406,294,363,309,361,282,300,300,366,493,238,339,341,306,196,313,330,374,347
"COG1014",486,380,521,402,396,452,438,161,375,421,412,372,385,504,415,388,363,330,354,440,457,283,413,392,398,178,403,384,454,390
"COG1015",34,44,21,23,43,16,47,100,36,45,35,16,77,21,13,57,26,60,49,32,18,37,29,31,40,83,39,10,18,35
"COG1017",5,6,2,2,4,1,0,40,25,0,0,1,1,2,4,0,0,6,12,2,0,1,0,1,2,6,7,2,1,3
"COG1018",2,5,11,6,15,4,2,120,51,4,0,0,6,2,9,1,19,29,17,3,3,2,1,1,0,7,16,2,2,5
"COG1020",44,65,82,44,105,48,97,228,172,73,90,36,46,81,81,86,168,124,57,99,62,80,28,133,59,105,100,73,72,109
"COG1021",0,1,16,1,5,1,0,44,30,1,0,2,0,0,5,1,9,10,19,0,3,1,0,12,1,4,17,12,0,0
"COG1022",338,310,366,411,323,366,246,26,274,329,320,372,334,295,350,302,366,299,255,277,382,242,277,400,277,211,348,356,359,246
"COG1023",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0
"COG1024",27,45,43,18,51,20,42,252,54,49,27,10,21,35,22,34,30,53,91,31,29,27,20,30,26,36,45,28,29,24
"COG1025",1,9,2,0,8,3,0,83,37,1,0,1,1,0,6,1,10,13,13,0,2,0,0,0,1,8,16,1,0,0
"COG1026",66,76,41,48,86,43,118,75,37,145,73,45,54,49,37,81,19,31,98,91,36,92,67,65,106,153,53,59,52,89
"COG1027",56,100,80,46,55,65,33,131,66,44,48,24,46,25,60,29,88,26,37,49,95,93,60,126,45,29,54,66,85,71
"COG1028",478,312,528,444,502,497,414,556,674,439,474,502,466,456,478,521,692,396,524,417,461,315,446,403,461,355,490,446,492,388
"COG1030",2,4,8,10,10,5,16,0,0,8,6,3,6,14,4,0,3,8,0,1,13,3,2,5,2,2,7,3,2,2
"COG1032",292,234,238,327,277,307,267,186,247,269,323,159,291,300,278,305,191,266,230,277,272,203,255,195,254,252,268,258,288,239
"COG1033",53,83,65,52,87,78,91,25,46,109,70,58,74,114,33,103,8,169,145,120,51,95,111,45,134,142,45,94,48,138
"COG1034",64,32,52,24,58,61,29,107,52,36,46,4,36,63,30,65,66,128,46,72,44,21,48,9,60,67,24,43,61,71
"COG1035",90,57,57,177,41,81,124,7,35,38,65,56,68,72,115,70,56,90,124,124,57,76,49,133,67,74,61,89,92,84
"COG1038",52,18,77,26,61,53,60,4,45,41,37,11,55,63,30,32,58,38,39,46,63,20,23,11,43,34,27,50,42,34
"COG1039",1,0,0,0,2,3,18,1,1,1,1,0,24,3,0,4,0,6,1,0,7,7,6,0,1,2,1,0,1,5
"COG1040",75,73,73,59,57,61,74,42,69,73,61,103,53,71,69,39,51,38,50,44,51,55,50,53,47,40,45,51,35,59
"COG1041",7,2,1,5,6,6,3,0,0,0,9,4,2,5,9,6,0,11,6,9,0,18,6,3,11,2,3,5,3,4
"COG1042",58,14,39,56,85,87,21,56,46,64,66,5,49,69,85,61,103,42,54,49,81,11,28,9,32,39,41,61,42,31
"COG1043",86,67,103,103,68,103,69,26,95,77,64,106,41,84,78,65,113,35,76,81,95,49,80,73,61,8,68,70,105,54
"COG1044",70,65,76,82,56,60,59,34,84,87,54,89,38,46,70,50,58,29,37,51,78,53,60,81,42,8,78,56,75,53
"COG1045",83,88,113,114,97,104,110,50,83,105,105,83,79,91,91,82,61,104,104,89,86,160,130,110,101,64,114,112,79,90
"COG1047",26,20,23,33,26,35,36,23,30,21,31,25,33,24,29,23,45,18,26,33,41,27,27,23,38,20,24,28,37,24
"COG1048",134,206,152,150,206,169,134,188,127,166,151,217,97,158,166,196,116,140,198,189,190,192,202,172,190,168,130,157,157,125
"COG1049",0,2,1,4,5,3,0,86,25,0,0,0,0,0,3,2,12,17,18,0,3,0,0,0,0,5,11,0,0,0
"COG1051",75,70,84,99,83,85,76,9,75,58,79,56,79,75,97,62,76,48,55,57,78,51,58,58,82,76,105,92,79,126
"COG1052",163,112,116,125,172,159,90,133,107,174,152,102,106,159,135,152,147,112,168,154,144,113,108,80,152,129,98,165,154,121
"COG1053",295,295,244,211,257,194,205,113,286,356,187,334,174,199,149,213,185,136,271,310,256,229,216,288,342,281,184,239,276,224
"COG1054",1,5,2,0,1,0,1,36,14,2,0,1,1,0,3,5,2,11,4,0,1,2,1,0,0,9,3,0,0,1
"COG1055",60,124,55,30,75,35,87,40,36,62,27,198,47,66,36,47,38,55,63,69,93,133,161,144,71,41,56,35,47,113
"COG1056",1,5,3,3,1,0,2,32,22,2,0,0,19,1,5,1,5,11,8,3,8,5,1,0,9,4,10,0,3,1
"COG1057",59,64,51,81,55,41,55,23,46,67,47,48,51,52,42,72,37,67,39,47,61,85,60,63,53,67,49,72,60,61
"COG1058",36,20,35,18,37,38,38,42,33,35,26,12,20,28,34,28,45,39,32,33,41,20,26,28,19,24,30,21,27,42
"COG1059",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1060",216,97,150,170,135,150,154,67,149,150,135,76,92,116,130,128,117,92,111,139,148,108,122,163,101,55,187,104,142,85
"COG1061",278,161,170,251,169,112,321,82,124,167,151,381,361,158,186,107,221,152,266,257,101,566,400,179,264,224,203,170,163,173
"COG1062",0,2,0,0,4,0,0,20,14,0,0,1,0,0,1,0,7,4,10,0,2,0,0,0,0,26,8,0,0,0
"COG1063",143,209,166,126,120,154,117,409,186,144,182,125,163,146,167,147,123,257,134,125,136,207,79,237,154,297,176,181,127,151
"COG1064",1,2,2,1,4,13,0,75,35,1,2,1,4,4,13,4,24,11,23,1,4,1,3,0,0,7,10,0,5,0
"COG1066",127,123,129,101,89,77,95,44,98,123,101,132,116,102,96,59,64,90,76,106,57,68,73,72,69,76,65,72,74,82
"COG1067",6,20,11,26,23,3,24,51,22,11,3,10,69,9,5,4,15,85,20,9,1,15,2,39,20,44,52,3,9,5
"COG1069",29,16,8,6,23,18,5,161,32,1,14,1,22,40,21,34,28,18,24,29,13,2,14,3,3,13,9,27,12,27
"COG1070",269,311,273,329,234,295,246,461,354,320,262,242,197,248,329,289,325,230,259,257,268,268,267,508,300,366,380,304,236,294
"COG1071",17,1,13,32,21,76,6,6,10,12,52,1,18,27,39,32,79,35,16,15,40,8,22,1,5,3,18,8,31,15
"COG1072",0,3,2,1,0,0,1,24,11,0,2,1,4,0,1,0,3,2,2,0,0,9,0,0,0,19,9,0,0,0
"COG1073",207,136,308,339,201,255,183,175,230,285,194,172,230,238,269,207,187,164,260,242,249,147,264,193,177,148,244,217,258,205
"COG1074",175,262,109,121,232,148,211,112,134,202,235,189,330,207,116,208,144,270,161,204,253,301,216,218,197,238,254,183,171,252
"COG1075",10,5,3,0,9,2,12,12,1,0,7,0,3,10,3,19,3,22,1,44,10,4,13,3,10,7,3,29,2,20
"COG1076",44,37,41,55,29,28,22,38,52,41,29,32,19,33,47,33,12,15,29,12,24,28,31,34,22,10,41,42,27,19
"COG1077",144,124,101,109,128,114,160,62,101,149,132,156,195,153,101,162,100,177,148,149,129,139,144,163,168,154,95,116,146,150
"COG1078",23,21,12,72,34,52,27,3,49,55,36,1,24,25,65,49,57,27,44,42,30,7,26,23,21,23,28,28,49,15
"COG1079",23,16,35,7,34,11,44,46,12,29,26,6,27,41,13,58,21,96,35,43,41,40,22,8,35,49,15,39,23,68
"COG1080",124,106,68,47,111,55,67,259,98,142,97,50,71,69,41,128,44,87,122,114,67,101,102,73,110,219,63,95,91,105
"COG1082",115,63,93,81,132,124,105,205,123,231,99,28,89,91,102,106,186,204,105,100,104,69,88,44,79,185,90,106,90,129
"COG1083",36,41,42,18,39,52,57,13,27,38,24,152,28,32,48,50,27,24,51,26,32,109,33,25,19,8,40,38,33,15
"COG1085",2,3,10,9,6,1,9,35,8,6,3,4,4,2,1,0,3,3,4,4,3,3,0,5,1,53,12,5,0,2
"COG1086",191,161,139,219,202,240,131,73,101,148,227,366,205,181,258,216,401,187,181,171,176,70,118,195,85,98,130,185,188,162
"COG1087",104,98,86,81,98,58,112,67,105,82,72,153,130,103,62,98,59,129,78,86,114,106,125,125,96,128,117,121,82,125
"COG1088",147,95,143,172,120,143,123,76,172,116,121,102,126,114,158,106,109,70,97,126,109,113,145,119,144,103,108,107,166,90
"COG1089",91,68,45,86,55,82,63,6,102,68,91,73,58,88,89,107,97,37,110,69,93,53,78,82,67,13,57,58,99,64
"COG1090",4,3,9,14,13,43,4,26,15,8,16,1,8,23,21,5,49,15,18,5,18,1,7,1,6,1,10,9,6,7
"COG1091",132,93,120,149,111,115,82,44,73,92,134,109,76,112,110,78,102,83,94,133,116,96,130,75,98,103,63,95,103,125
"COG1092",114,123,125,118,141,91,125,121,97,142,110,104,132,129,92,132,92,123,144,132,124,109,114,120,140,92,115,101,128,124
"COG1098",7,1,7,3,7,1,7,1,2,12,9,3,14,10,2,7,1,19,5,8,5,5,4,7,10,12,5,14,3,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG1101",50,43,18,14,40,19,41,20,26,61,32,29,31,41,22,58,21,41,51,56,34,52,28,13,56,59,25,42,26,65
"COG1102",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,1,0,0,4,0,0,0,0,0
"COG1104",98,112,65,41,118,62,136,71,81,133,110,68,161,114,42,128,40,200,143,128,76,148,92,49,150,201,44,118,70,161
"COG1105",43,34,29,31,39,27,44,103,42,42,29,18,31,28,16,53,19,50,43,34,27,47,50,38,47,81,43,42,30,44
"COG1106",78,177,76,142,78,65,92,28,86,172,65,54,62,109,52,103,196,81,65,102,79,285,101,272,165,38,163,176,103,133
"COG1108",57,84,77,71,72,68,70,181,90,94,54,89,89,59,64,54,69,113,42,59,85,69,90,69,43,87,67,83,65,61
"COG1109",354,305,302,301,301,245,357,192,244,316,291,334,363,330,250,315,224,353,306,319,327,280,331,333,384,354,281,326,312,371
"COG1112",241,269,282,431,307,461,245,215,198,250,344,263,165,246,409,243,409,145,285,350,401,291,523,316,226,135,369,305,337,211
"COG1113",2,19,24,20,26,9,24,263,129,2,0,1,2,0,33,1,39,37,30,2,21,4,1,53,0,176,42,30,0,0
"COG1114",41,15,22,26,22,11,40,72,41,42,14,10,30,24,14,25,31,36,47,28,45,25,13,62,15,96,37,22,12,33
"COG1115",200,229,186,123,207,130,212,156,212,229,151,192,159,159,99,214,154,175,207,198,176,340,148,253,229,268,157,184,178,238
"COG1116",54,39,32,34,61,45,64,99,61,57,43,22,44,28,17,56,41,110,35,57,34,53,57,28,71,54,40,54,37,43
"COG1117",63,41,82,75,67,73,70,49,98,66,76,22,45,91,64,65,50,77,91,99,82,36,42,43,77,129,50,67,65,57
"COG1118",21,19,26,18,48,16,26,49,37,53,23,11,13,20,15,31,8,45,33,35,15,47,21,25,28,66,31,30,12,22
"COG1119",49,50,58,34,50,64,32,30,58,28,49,69,17,53,69,44,58,27,22,34,78,60,49,82,34,19,56,42,62,27
"COG1120",150,120,125,117,138,140,125,117,191,129,91,116,79,141,135,108,94,103,117,119,175,129,94,90,145,109,125,98,131,126
"COG1121",81,51,67,63,85,50,67,114,101,75,74,72,83,78,56,50,57,65,53,65,75,84,57,57,57,68,64,74,84,62
"COG1122",131,127,318,81,158,71,201,135,102,181,163,73,161,126,70,110,13,188,78,112,89,107,78,103,111,256,105,146,75,128
"COG1123",22,15,37,9,19,25,12,72,29,44,9,8,4,14,11,2,11,59,52,26,21,13,17,15,20,114,18,61,11,18
"COG1124",8,8,2,13,14,8,13,62,36,16,3,2,4,7,7,9,4,10,12,3,2,9,5,1,2,6,17,4,2,4
"COG1125",15,4,2,3,6,10,5,27,11,3,6,0,2,6,6,11,17,14,6,6,12,3,5,2,0,6,14,3,5,6
"COG1126",96,128,112,73,110,56,128,165,140,119,99,95,108,92,58,114,60,145,121,118,96,173,102,68,141,309,66,108,90,152
"COG1127",67,66,71,87,52,49,52,39,41,61,63,100,43,53,63,43,55,18,61,49,59,45,69,92,43,7,67,57,56,54
"COG1129",144,140,81,60,119,57,167,808,268,149,122,61,65,126,85,125,236,210,160,114,96,149,111,54,130,287,130,127,71,203
"COG1131",396,438,385,394,472,390,598,461,358,377,439,240,500,472,391,330,169,429,246,341,224,339,381,172,352,428,212,350,237,296
"COG1132",925,969,1277,631,1045,780,1043,846,745,991,1111,741,1411,907,570,1156,540,1382,1027,1131,805,1144,1292,602,1360,1857,515,1144,738,1040
"COG1133",0,1,1,0,3,1,0,40,12,0,0,0,0,0,6,0,6,10,8,0,0,0,0,0,0,0,4,0,0,0
"COG1134",56,65,46,111,65,43,76,60,36,85,62,30,97,44,45,72,8,81,78,71,29,85,60,37,96,71,41,55,28,46
"COG1135",40,44,40,22,33,16,34,33,72,50,40,11,30,35,17,50,22,38,41,55,30,46,40,49,57,83,35,35,34,47
"COG1136",389,559,457,421,481,439,545,227,369,523,527,379,565,497,384,501,330,561,467,556,427,572,567,471,537,677,349,562,458,573
"COG1137",53,44,45,69,48,48,54,30,65,45,55,96,32,32,68,28,48,21,47,31,47,37,63,83,50,12,54,48,59,47
"COG1138",9,11,5,3,16,15,2,108,13,16,1,2,4,5,11,0,2,4,24,7,9,4,2,4,10,3,11,3,4,5
"COG1139",50,39,89,59,30,81,38,29,58,39,37,69,22,38,43,19,66,40,51,51,55,66,73,107,49,2,88,27,54,42
"COG1140",0,4,3,4,3,1,6,66,31,4,0,0,4,0,9,0,14,11,16,1,1,1,3,0,3,6,8,2,0,3
"COG1141",0,0,4,0,3,0,1,0,1,1,2,1,1,4,0,3,0,1,9,0,0,1,0,4,1,4,0,1,0,0
"COG1142",10,17,16,5,24,15,7,214,40,15,4,2,5,5,23,10,21,38,39,9,16,6,11,1,4,12,19,3,6,2
"COG1143",28,34,34,16,20,25,17,43,29,7,37,17,19,37,24,24,30,21,25,18,36,13,40,29,15,6,40,17,28,18
"COG1144",4,8,0,2,4,3,9,0,6,4,2,3,16,7,1,5,2,11,0,8,6,3,1,0,16,1,1,1,3,5
"COG1145",253,154,200,154,221,263,177,154,184,163,201,76,153,250,201,236,245,385,167,235,200,141,160,134,193,222,172,191,203,227
"COG1146",24,30,30,23,18,34,24,27,17,18,17,28,24,34,26,16,13,31,16,16,25,8,31,33,29,22,11,37,23,13
"COG1148",37,3,16,9,14,7,20,0,22,5,11,4,18,24,10,11,9,31,2,8,30,5,12,2,12,19,7,8,31,11
"COG1149",28,1,4,0,4,7,1,0,11,1,0,0,1,0,1,0,9,0,0,1,0,0,1,0,0,0,2,0,8,0
"COG1150",5,1,5,5,3,5,7,0,6,2,3,0,4,3,3,5,2,15,0,4,11,1,4,0,3,3,0,0,12,2
"COG1151",102,120,106,114,108,114,114,92,129,110,98,119,67,142,72,123,93,98,138,130,103,134,90,186,127,214,100,101,93,92
"COG1152",3,1,6,1,6,3,5,0,8,6,0,3,5,5,0,2,2,18,1,4,8,5,3,6,2,26,0,8,6,14
"COG1154",238,256,178,192,237,192,187,82,163,226,207,251,180,186,181,228,150,156,181,182,223,269,249,214,243,159,164,229,220,203
"COG1155",116,68,114,98,123,96,76,51,102,94,129,27,122,106,88,105,93,114,91,130,97,47,65,37,85,101,96,114,93,72
"COG1156",87,54,69,61,75,82,66,54,55,74,108,26,101,96,73,92,66,96,79,98,92,22,52,30,53,69,55,74,59,57
"COG1157",11,21,5,26,18,16,26,103,3,12,19,0,10,18,11,18,8,7,19,25,2,36,40,4,39,13,5,15,12,14
"COG1158",77,124,84,54,81,43,69,89,56,73,87,71,89,89,51,51,49,48,47,63,70,45,47,86,66,63,51,42,74,51
"COG1159",79,114,108,58,78,73,85,57,80,58,74,151,124,82,54,70,71,128,67,75,90,113,108,101,75,81,88,62,104,113
"COG1160",192,167,174,199,151,179,198,94,187,129,188,192,210,197,148,185,134,193,175,198,185,158,190,185,174,165,199,181,206,179
"COG1161",48,43,25,20,38,9,50,13,17,42,32,27,101,33,13,51,25,72,35,33,25,45,26,29,52,78,19,29,27,46
"COG1162",74,110,85,66,57,75,81,55,84,89,115,96,147,78,84,96,110,128,104,69,75,100,94,69,92,62,77,80,88,103
"COG1164",56,91,62,27,80,35,84,33,27,65,77,30,161,65,21,90,22,119,67,88,41,92,58,20,108,143,22,77,46,70
"COG1165",71,78,80,135,67,101,105,50,66,45,105,145,29,76,101,35,106,46,45,34,84,74,75,122,116,36,100,72,91,148
"COG1166",90,103,85,65,68,102,62,47,105,63,106,141,33,77,92,70,108,26,55,62,121,50,100,106,79,10,128,59,142,70
"COG1167",119,107,124,73,135,99,153,142,222,117,116,71,111,111,53,192,84,152,104,157,98,119,100,67,164,261,97,153,88,178
"COG1168",140,120,183,183,131,171,127,158,199,181,146,184,147,168,135,184,182,123,146,165,136,140,113,164,130,183,149,138,142,124
"COG1169",35,47,32,48,38,48,24,68,60,46,32,84,18,27,56,38,56,27,50,28,51,52,31,65,31,6,39,36,46,41
"COG1171",93,105,77,76,58,54,75,156,93,97,63,56,40,94,50,53,42,70,114,79,86,82,79,118,93,81,88,64,53,87
"COG1172",122,71,37,42,59,42,78,529,162,91,60,29,52,69,59,87,144,122,80,63,53,72,48,19,82,142,76,50,36,151
"COG1173",105,98,156,71,117,59,125,282,137,136,96,60,76,108,38,98,91,188,142,83,102,92,73,93,109,286,87,136,54,100
"COG1174",10,8,4,5,10,13,24,51,20,1,4,1,4,6,9,7,22,26,19,4,15,7,4,3,1,7,12,3,9,7
"COG1175",215,303,262,121,242,156,283,612,189,251,284,180,231,291,160,359,144,397,346,248,168,322,235,124,435,665,116,388,170,472
"COG1176",56,80,73,56,77,60,72,94,73,66,69,25,45,54,62,69,77,65,69,78,74,67,37,61,76,79,43,49,61,97
"COG1177",81,83,84,49,84,56,61,98,106,64,81,36,37,73,54,88,76,85,66,90,58,74,36,51,73,116,66,74,78,79
"COG1178",61,40,14,34,20,21,44,162,67,93,19,15,28,40,20,18,58,60,48,42,40,50,27,36,42,44,44,18,25,91
"COG1179",71,63,80,54,52,49,65,31,47,73,90,63,109,62,46,75,39,86,76,75,83,69,65,72,72,62,66,57,61,78
"COG1180",78,79,73,109,94,90,88,193,101,67,71,153,88,80,76,67,102,146,82,83,103,128,158,68,86,104,83,89,76,70
"COG1181",107,89,124,76,100,81,123,116,91,82,89,155,138,103,86,111,108,127,83,102,111,127,130,98,103,97,118,100,85,119
"COG1182",3,0,1,0,2,2,3,12,15,1,4,0,1,5,3,4,3,5,1,2,2,3,2,0,1,1,3,4,2,1
"COG1183",53,54,68,76,61,54,55,10,40,56,64,84,46,56,61,46,50,35,23,61,41,51,61,76,45,30,61,68,55,42
"COG1184",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG1185",217,190,170,156,153,172,193,112,150,192,154,212,285,169,150,152,140,232,184,194,193,165,168,200,218,154,201,167,204,172
"COG1186",122,118,112,101,97,68,107,91,71,109,90,114,122,124,96,110,97,128,80,113,123,131,122,114,121,116,96,103,129,102
"COG1187",104,115,110,49,103,56,81,118,110,72,89,62,98,111,66,102,61,132,65,102,116,116,94,98,138,134,80,97,102,103
"COG1188",30,27,45,28,38,26,34,28,46,36,29,34,22,36,20,32,32,29,42,36,33,39,36,16,35,37,47,21,42,32
"COG1189",26,48,25,15,32,19,47,16,11,31,27,23,48,41,7,42,12,45,25,34,23,41,37,22,43,69,27,38,18,59
"COG1190",166,159,152,147,181,150,163,151,141,183,143,153,168,175,137,166,122,162,150,158,182,137,136,128,165,151,151,138,164,136
"COG1191",82,117,81,71,131,39,149,130,57,140,133,88,285,113,56,137,30,260,128,153,70,144,142,55,201,202,61,132,73,162
"COG1192",171,149,215,111,193,92,237,199,151,206,169,160,200,154,70,247,101,271,358,253,243,321,290,244,246,361,198,247,201,319
"COG1193",181,209,143,94,148,155,153,96,103,126,209,241,188,171,108,164,80,156,84,134,135,171,116,111,109,141,114,97,107,119
"COG1194",76,76,82,57,64,65,63,60,48,56,80,68,53,81,55,74,54,63,58,64,74,72,56,74,61,68,73,70,61,78
"COG1195",95,154,100,149,139,103,122,97,114,113,111,167,158,125,114,110,73,137,117,119,93,130,154,150,132,165,122,133,109,141
"COG1196",110,133,79,56,116,66,180,55,55,126,135,52,272,100,29,162,32,221,124,153,91,107,117,76,175,254,81,119,77,149
"COG1197",266,289,196,187,263,234,234,140,198,217,265,319,333,273,187,262,156,310,201,276,271,305,262,284,233,341,239,265,252,264
"COG1198",219,216,165,162,187,134,178,102,173,168,182,243,255,193,140,191,135,213,195,196,248,233,187,212,220,174,171,181,182,201
"COG1199",56,67,42,49,84,35,85,170,59,74,54,57,48,63,43,88,29,82,112,78,33,71,58,49,98,170,93,65,45,86
"COG1200",178,175,155,102,146,133,148,108,112,143,167,187,240,154,117,185,125,197,127,169,175,210,207,200,152,188,137,155,154,164
"COG1201",2,6,20,3,9,4,1,118,3,0,4,0,2,8,5,0,14,34,18,1,8,2,1,0,2,93,4,37,1,2
"COG1203",42,35,79,50,75,65,117,123,16,61,77,26,133,40,73,37,21,62,21,61,41,68,137,44,43,113,37,93,27,72
"COG1204",22,23,56,35,68,42,65,9,31,47,39,18,28,19,43,2,53,37,61,48,45,61,37,12,38,0,56,16,13,42
"COG1205",31,195,65,16,27,49,21,4,11,5,24,8,42,15,52,21,17,61,18,22,18,285,2,4,45,87,64,32,39,178
"COG1206",29,16,24,10,12,9,33,3,15,26,21,11,59,21,7,24,4,63,21,25,24,18,11,25,20,25,17,22,16,19
"COG1207",36,22,28,10,31,17,38,45,25,30,27,16,14,15,14,32,20,56,28,32,31,18,17,28,25,69,33,37,17,33
"COG1208",144,90,121,206,118,137,134,24,126,121,138,286,69,140,151,119,88,95,74,110,119,59,116,95,138,17,104,180,130,151
"COG1209",108,54,113,108,88,103,76,54,120,65,93,112,57,75,118,68,197,40,75,73,88,46,74,49,108,63,58,66,103,71
"COG1210",27,48,19,13,22,14,35,84,34,21,13,107,13,7,16,22,31,23,18,10,21,60,40,75,20,64,24,23,13,57
"COG1211",95,147,130,75,106,83,100,34,69,83,118,155,69,112,94,87,82,97,78,94,103,125,122,134,109,108,91,106,86,102
"COG1212",71,36,39,49,47,61,43,27,46,49,67,80,40,41,81,30,60,23,37,36,49,47,38,60,40,14,57,53,44,45
"COG1213",15,16,6,5,9,38,2,3,4,3,11,2,5,14,11,6,33,11,7,9,10,3,29,2,10,2,5,6,15,9
"COG1214",72,77,60,73,60,57,78,38,58,86,85,78,107,82,59,66,57,56,78,73,67,79,86,93,77,88,72,68,69,66
"COG1215",109,55,89,128,168,161,100,158,148,111,139,71,147,127,188,111,138,111,116,101,138,57,76,56,64,106,93,137,157,84
"COG1216",170,192,210,256,235,200,254,150,164,273,255,432,142,182,271,207,209,120,235,166,208,181,238,175,220,104,153,243,218,179
"COG1217",199,223,165,166,161,137,178,96,164,191,160,187,242,158,148,156,151,218,187,187,184,164,200,213,197,162,129,156,172,147
"COG1218",27,7,27,32,32,28,13,24,29,21,30,4,28,22,26,46,36,7,27,31,26,4,14,15,32,4,36,54,53,8
"COG1219",155,171,155,110,148,109,150,91,117,142,155,201,168,114,135,164,114,128,131,136,125,160,147,143,204,166,153,160,157,162
"COG1220",15,2,8,10,4,5,9,73,15,7,4,7,3,0,7,1,13,29,11,8,12,2,1,27,0,18,25,2,4,5
"COG1221",9,18,7,65,8,7,67,71,97,21,12,5,22,14,4,28,8,18,41,6,13,34,21,108,20,55,108,17,5,14
"COG1225",44,34,41,52,38,43,36,29,37,23,38,55,29,38,38,38,41,16,30,43,24,44,57,23,40,33,39,49,31,51
"COG1226",40,44,52,93,42,54,42,163,88,56,36,9,36,55,59,33,85,46,114,52,46,16,23,25,52,66,62,55,38,32
