"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG0807",87,53,73,90,35,85,93,94,78,81,60,88,63,57,66,124,132,83,94,104,152,75,53,90,91,85,76,67,93,85
"COG0809",137,147,106,181,92,136,138,171,138,190,134,151,80,90,151,218,204,156,176,114,258,171,69,161,169,183,150,146,175,171
"COG0810",4,0,3,2,2,0,10,0,0,1,1,1,4,14,3,4,2,0,0,1,3,6,0,1,1,1,0,2,8,1
"COG0811",140,79,72,101,15,98,126,84,76,92,94,127,52,63,141,141,113,90,73,85,146,130,42,51,120,146,65,71,122,97
"COG0812",71,68,76,80,96,99,83,106,95,91,62,85,74,104,69,74,69,79,91,97,64,52,96,86,87,61,86,88,67,88
"COG0813",22,11,55,25,40,11,17,27,16,9,9,24,26,16,1,12,14,10,19,26,8,13,37,24,26,3,25,7,30,23
"COG0814",18,1,100,9,28,3,94,28,15,10,5,5,120,34,14,8,12,7,14,46,23,19,52,14,16,5,17,26,16,7
"COG0815",5,1,26,8,8,12,18,1,6,2,3,8,31,23,8,4,1,5,8,4,4,10,0,8,10,6,3,1,13,7
"COG0816",40,51,45,53,40,60,38,72,69,52,27,46,39,63,52,56,58,38,50,68,37,36,51,42,62,42,50,51,44,43
"COG0817",29,29,13,23,17,46,29,32,29,30,28,30,14,14,33,44,43,45,32,34,55,36,40,29,52,42,21,33,41,35
"COG0818",28,16,26,23,8,28,28,18,7,6,22,26,26,30,25,12,8,18,33,11,21,38,14,14,31,26,22,17,16,25
"COG0819",13,8,28,10,15,11,18,10,5,4,5,6,19,7,2,5,1,4,3,9,4,5,21,18,19,0,12,0,4,16
"COG0820",73,105,84,101,121,114,70,112,182,106,69,108,88,108,102,118,96,113,104,102,109,111,105,150,114,72,110,95,85,114
"COG0821",143,96,108,135,76,135,93,145,103,120,83,121,67,65,154,141,191,127,119,111,170,95,103,108,116,121,120,122,146,134
"COG0822",47,50,56,48,65,63,31,56,60,46,24,60,32,52,43,67,97,74,101,79,58,45,109,106,65,45,76,80,54,87
"COG0823",116,152,105,69,77,38,98,25,25,17,150,75,57,32,144,21,19,57,32,6,12,82,47,62,28,37,35,71,105,18
"COG0824",55,75,65,47,59,53,53,32,21,39,66,47,46,35,61,35,13,54,47,22,33,72,32,43,62,82,51,52,53,44
"COG0825",22,51,77,61,82,40,30,55,52,24,38,39,79,110,20,14,45,46,59,58,7,22,47,58,30,19,85,47,15,50
"COG0826",206,299,252,261,202,266,260,282,332,255,195,313,265,221,205,305,297,283,289,209,300,286,247,265,219,238,273,233,257,272
"COG0827",140,414,140,238,225,304,336,282,370,102,167,508,336,218,271,220,359,306,351,145,90,73,162,491,450,235,619,216,351,351
"COG0828",5,10,24,4,12,9,9,10,19,3,3,2,10,14,3,2,7,6,9,5,2,4,7,10,5,4,10,12,4,7
"COG0829",2,3,34,0,37,3,3,3,3,2,0,4,5,24,1,1,1,7,5,2,1,2,2,9,3,0,4,0,0,9
"COG0830",2,1,29,2,39,4,7,0,0,1,0,1,5,35,0,1,0,4,2,0,0,0,3,13,1,2,1,2,3,1
"COG0831",2,2,17,0,10,1,2,1,0,0,1,2,2,15,0,0,0,2,2,0,0,1,7,9,2,0,1,1,1,1
"COG0832",3,3,17,3,12,1,6,1,1,0,1,2,0,11,2,1,0,3,2,0,0,1,3,9,2,0,0,0,2,1
"COG0833",11,0,26,2,9,14,31,19,0,0,1,5,29,63,3,11,2,0,3,52,18,9,128,1,17,0,1,1,21,0
"COG0834",176,149,463,168,365,249,305,277,215,196,171,195,308,498,125,153,272,169,208,491,161,169,491,259,214,146,238,184,148,189
"COG0835",12,29,64,12,6,24,6,33,35,24,28,29,36,106,9,8,20,21,64,26,2,13,7,65,8,3,57,56,4,25
"COG0836",91,108,92,84,26,79,133,166,140,162,143,119,102,99,94,219,230,92,142,141,224,140,8,132,136,149,145,182,99,116
"COG0837",5,0,5,0,4,0,10,0,0,0,3,0,23,0,2,0,0,0,1,0,2,1,0,0,1,2,0,3,4,0
"COG0838",28,14,18,30,1,20,34,16,16,14,22,18,11,2,22,25,22,26,17,17,37,32,3,15,27,31,12,13,28,31
"COG0839",36,27,15,27,6,35,28,37,22,43,37,37,20,7,37,52,27,25,22,18,46,25,4,17,32,35,19,30,26,28
"COG0840",109,333,594,344,37,267,161,402,390,244,256,329,523,850,162,143,266,438,760,288,33,121,191,608,123,73,790,661,25,321
"COG0841",1420,891,539,1188,205,1006,1319,835,744,987,1197,1579,803,248,1532,1189,329,1364,739,477,1519,1373,445,788,1368,1487,818,1096,1674,1358
"COG0842",313,237,169,331,128,278,299,181,177,277,378,303,187,235,357,421,244,264,213,212,317,338,196,229,260,389,175,293,356,286
"COG0843",5,0,18,0,8,0,25,0,11,0,1,0,26,1,1,0,1,0,2,1,5,8,0,0,1,1,1,3,4,1
"COG0845",1047,718,450,946,299,905,975,603,614,867,1102,1077,576,232,1238,961,510,897,651,518,1078,1080,348,621,943,1276,693,872,1167,889
"COG0846",72,81,94,80,113,125,80,125,104,140,95,82,96,198,54,119,119,88,108,137,87,138,148,110,108,81,151,48,65,99
"COG0847",79,49,71,68,25,92,55,69,177,106,94,65,81,155,94,95,60,58,33,97,75,71,25,47,46,58,53,67,68,42
"COG0848",17,2,38,2,3,6,25,5,6,7,5,13,28,32,5,10,2,2,5,9,12,16,12,3,9,12,1,2,10,5
"COG0849",59,35,42,46,10,40,49,55,47,94,40,50,35,67,40,86,147,60,122,98,114,52,13,85,76,61,60,51,49,51
"COG0850",6,11,27,6,3,9,12,12,13,8,7,19,19,33,4,4,12,10,33,13,7,13,20,26,4,4,17,11,7,21
"COG0851",9,12,21,3,18,1,7,5,11,2,4,4,12,7,4,3,7,4,7,2,5,3,3,8,3,2,3,18,6,6
"COG0852",80,42,23,72,7,82,92,79,47,88,66,97,44,3,82,98,66,87,54,30,98,61,7,48,87,87,31,69,80,83
"COG0853",32,26,33,19,28,32,30,30,21,36,41,23,17,22,19,45,37,25,33,19,47,28,20,41,33,49,18,23,40,27
"COG0854",41,42,16,47,6,43,46,30,14,20,41,42,23,12,47,40,2,39,41,7,31,49,5,21,55,51,35,38,46,44
"COG0855",175,226,100,178,219,173,169,237,122,110,181,170,113,145,155,171,84,193,209,183,85,197,214,162,172,191,159,117,151,168
"COG0857",2,0,9,1,15,14,8,12,0,0,2,0,49,1,4,0,1,0,2,8,6,1,46,0,9,1,2,0,5,1
"COG0858",43,52,54,33,54,55,37,60,54,46,46,50,33,33,38,52,46,49,45,45,53,33,60,36,44,45,49,56,35,45
"COG0859",89,50,163,46,22,48,141,35,78,92,66,106,136,84,69,101,107,33,52,70,148,130,48,41,76,102,22,70,102,40
"COG0860",95,139,248,120,220,105,140,140,160,128,99,120,210,205,76,103,86,172,207,88,79,111,141,154,119,99,176,148,129,135
"COG0861",16,0,70,2,15,15,80,20,22,37,10,7,71,68,11,45,85,1,7,66,62,26,65,3,22,15,5,5,33,0
"COG0863",73,103,82,130,176,166,146,81,203,125,119,128,87,38,138,61,94,152,140,77,59,58,62,137,85,73,75,103,99,138
"COG0864",5,0,5,6,3,2,3,1,2,3,0,1,12,2,3,1,0,0,0,1,3,4,0,0,3,0,0,1,3,0
"COG1001",40,43,51,43,100,34,44,36,23,33,26,51,55,21,26,17,20,27,28,46,20,36,78,38,36,26,44,18,52,36
"COG1002",106,67,112,127,156,232,186,306,293,103,286,62,80,129,143,257,204,114,74,201,382,41,171,144,179,106,114,147,77,74
"COG1003",102,73,32,77,17,75,70,71,46,55,105,130,69,17,86,106,9,106,53,21,54,93,9,67,101,115,35,75,160,110
"COG1004",169,153,95,109,37,216,125,97,131,166,151,195,86,95,247,102,84,103,90,89,100,183,67,129,168,212,66,204,167,184
"COG1005",41,43,27,66,4,31,50,54,41,73,56,57,12,9,55,86,67,64,45,27,103,51,9,38,45,53,28,54,42,52
"COG1006",2,0,2,2,0,2,2,2,7,0,1,3,1,1,1,2,1,2,1,1,1,1,0,5,1,1,1,1,1,2
"COG1007",54,86,32,91,7,58,68,74,56,76,77,65,45,6,70,71,51,44,31,22,73,58,10,38,72,68,22,33,48,59
"COG1008",82,46,16,84,5,63,75,79,57,114,30,102,55,6,84,107,82,71,52,34,131,38,6,77,90,66,30,64,115,79
"COG1009",61,36,36,83,14,73,60,74,56,155,46,85,65,10,78,151,122,68,60,62,184,70,11,83,81,86,48,54,128,122
"COG1010",46,32,27,48,20,33,26,17,34,13,15,35,28,12,25,11,28,29,30,39,10,23,22,36,24,9,27,42,17,34
"COG1011",176,201,128,157,151,189,164,165,171,186,215,118,145,75,170,244,134,135,150,195,186,155,171,152,171,208,133,164,180,132
"COG1012",180,180,332,116,362,171,436,118,136,112,215,172,381,424,124,62,72,101,119,231,143,209,300,111,123,166,185,176,122,141
"COG1013",300,222,193,381,235,308,276,372,335,338,233,436,206,107,288,432,397,389,326,378,465,295,457,331,390,329,260,241,366,358
"COG1014",415,297,213,502,248,362,373,488,358,415,329,540,209,158,406,469,371,447,367,378,490,381,466,394,509,377,301,313,466,420
"COG1015",26,39,65,22,68,18,43,26,32,26,26,32,102,41,19,9,36,24,45,50,16,34,81,52,24,14,53,20,39,29
"COG1017",4,0,28,0,3,0,15,0,4,3,4,3,29,18,2,0,0,0,3,1,8,5,0,0,1,3,1,2,6,1
"COG1018",6,0,29,3,13,3,41,0,2,4,6,3,57,29,17,3,0,1,8,1,17,15,0,0,9,9,3,4,10,0
"COG1020",74,120,54,61,301,58,107,37,73,15,71,45,135,58,61,18,125,69,82,74,13,76,44,110,56,52,108,52,55,138
"COG1021",4,0,6,0,11,6,26,0,0,0,0,1,30,1,6,1,28,0,0,1,6,2,0,1,10,2,1,2,5,19
"COG1022",328,306,149,268,80,332,294,299,235,306,345,334,138,99,343,435,269,310,307,205,379,392,308,214,379,418,232,261,308,316
"COG1023",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,2,0,0,1
"COG1024",32,8,61,38,38,27,63,28,46,25,22,34,156,24,25,23,42,29,37,45,29,34,90,38,43,25,42,31,38,30
"COG1025",5,0,16,0,14,0,41,0,0,1,4,0,34,0,5,0,0,0,0,0,4,10,0,0,1,1,0,3,2,1
"COG1026",35,84,88,58,52,47,47,104,85,41,67,57,84,161,21,37,66,69,96,121,17,38,161,109,41,27,128,82,49,78
"COG1027",45,33,48,24,31,70,47,79,73,96,63,48,36,80,62,78,28,52,37,67,125,39,136,31,78,118,21,48,58,61
"COG1028",550,416,551,446,434,404,674,439,399,421,455,477,520,394,509,426,323,495,431,423,482,476,379,444,520,428,442,547,485,473
"COG1030",4,1,0,14,0,5,2,11,7,4,5,7,1,5,4,4,1,7,4,20,5,7,22,6,6,5,1,0,6,5
"COG1032",268,271,222,282,313,273,260,283,247,190,177,316,237,205,268,125,96,204,175,148,117,176,214,190,155,196,181,172,173,191
"COG1033",47,94,93,104,83,91,37,133,144,69,52,60,111,122,25,26,90,74,125,102,15,22,50,156,80,46,177,122,66,95
"COG1034",73,48,75,47,57,59,46,58,70,55,39,63,90,63,38,25,30,49,63,40,36,48,42,49,45,51,56,56,21,44
"COG1035",114,92,50,62,105,100,34,61,72,52,162,93,23,15,117,41,22,71,43,45,71,72,46,43,62,63,69,83,42,19
"COG1038",57,30,27,53,26,38,56,50,38,25,41,52,26,112,50,38,20,31,33,63,27,50,114,33,63,42,28,56,27,31
"COG1039",0,1,4,3,3,0,1,1,2,4,0,5,4,2,1,0,3,1,0,0,0,3,3,1,0,1,0,2,1,1
"COG1040",69,62,81,65,62,72,53,76,85,74,51,76,46,78,79,91,99,71,67,86,77,49,65,73,60,65,65,48,58,79
"COG1041",0,20,4,4,3,4,4,3,2,7,0,2,5,0,1,2,12,11,5,2,0,1,8,7,1,0,9,0,0,4
"COG1042",92,33,33,86,10,57,68,28,40,38,68,63,54,43,111,26,8,63,35,22,24,49,0,19,54,78,23,79,74,65
"COG1043",98,70,29,89,10,64,81,84,59,107,98,79,57,24,82,99,70,83,73,43,115,109,25,63,104,114,46,107,97,92
"COG1044",47,37,39,50,11,57,61,71,55,73,63,92,33,24,79,116,76,39,39,51,134,61,31,47,69,86,37,63,61,54
"COG1045",82,117,90,92,97,76,77,93,77,96,79,78,75,73,94,96,81,91,84,68,104,123,79,93,117,126,83,94,117,98
"COG1047",42,31,33,29,23,31,34,40,26,33,25,31,37,38,26,50,23,30,37,27,37,31,13,29,40,40,31,28,35,25
"COG1048",136,162,127,156,195,163,110,191,147,149,125,136,181,252,130,134,184,173,186,198,127,122,233,152,153,126,202,143,165,191
"COG1049",3,0,13,0,11,0,36,0,0,0,3,0,55,3,8,0,0,0,0,1,3,9,0,1,4,4,0,0,6,1
"COG1051",60,75,49,79,21,85,99,141,139,74,89,76,29,57,106,103,69,86,92,75,59,110,65,61,84,99,78,98,59,63
"COG1052",145,149,159,150,102,142,134,127,117,108,121,130,134,138,144,135,116,157,136,138,107,138,103,148,126,173,171,159,113,187
"COG1053",300,169,245,209,162,222,251,193,253,247,177,294,253,524,155,288,317,160,380,394,382,294,210,205,243,382,254,109,253,217
"COG1054",3,3,10,0,4,2,18,2,0,1,1,0,17,9,4,1,2,0,0,0,3,4,3,1,1,1,1,2,0,1
"COG1055",47,35,70,56,42,32,35,86,110,123,24,56,51,123,15,134,139,46,75,103,131,38,69,100,45,25,77,60,81,37
"COG1056",3,0,24,0,2,1,18,0,0,0,4,1,22,3,2,0,11,0,6,0,1,3,0,0,1,3,0,0,2,0
"COG1057",38,59,68,52,51,73,49,61,65,54,43,51,52,61,45,65,70,58,59,72,77,54,67,71,65,53,51,47,52,52
"COG1058",36,21,21,43,6,15,35,30,38,22,35,33,50,47,26,15,25,26,31,44,17,25,46,33,44,28,31,36,42,40
"COG1059",4,0,6,0,0,0,1,0,0,2,0,4,0,1,0,2,0,0,0,0,6,3,0,0,0,0,1,0,0,0
"COG1060",155,194,91,157,188,122,139,140,100,131,144,200,83,74,125,192,124,147,142,90,124,167,104,120,155,196,143,134,203,160
"COG1061",152,257,140,171,241,158,134,186,192,243,91,246,151,249,198,341,73,159,267,260,160,210,143,136,175,149,192,185,171,158
"COG1062",3,0,7,0,7,0,19,0,1,0,3,0,22,29,3,0,0,0,0,4,4,3,5,0,0,2,3,1,5,0
"COG1063",141,218,171,147,387,199,183,149,190,170,164,156,243,159,169,199,152,157,156,182,166,144,225,134,160,150,169,197,194,133
"COG1064",9,0,22,1,11,3,51,1,0,0,4,3,42,2,7,3,2,3,0,27,6,4,7,0,2,12,0,4,6,0
"COG1066",103,98,97,111,95,137,101,110,100,86,53,108,78,92,88,108,122,110,125,132,103,87,130,101,116,83,110,100,93,119
"COG1067",3,0,78,3,12,6,20,20,12,1,6,5,34,2,7,11,11,11,28,25,17,5,49,7,8,7,5,5,32,2
"COG1069",27,17,11,47,71,22,34,23,30,7,8,48,41,0,21,4,5,24,4,1,3,6,1,21,13,14,6,64,16,22
"COG1070",281,269,257,274,390,248,377,310,306,327,303,251,265,261,306,300,320,274,320,286,337,315,292,218,255,277,287,334,288,252
"COG1071",61,9,15,24,4,6,8,6,8,12,42,19,8,6,65,8,3,44,10,14,12,26,9,17,11,39,28,28,72,28
"COG1072",5,2,20,0,10,1,17,3,0,0,3,0,16,38,3,1,1,1,0,14,0,1,9,0,0,0,2,0,2,1
"COG1073",259,223,180,238,216,230,239,188,212,191,237,232,186,107,273,220,203,214,166,219,150,382,159,198,268,292,186,184,317,227
"COG1074",127,174,175,227,219,168,126,293,232,175,103,200,201,248,129,183,263,209,209,261,189,115,159,225,146,109,183,76,167,200
"COG1075",6,1,2,9,43,25,2,15,25,7,18,8,9,30,2,3,1,12,14,0,0,3,0,15,8,0,4,0,3,9
"COG1076",45,25,25,34,8,43,55,36,21,29,25,49,36,15,49,44,52,30,24,32,63,32,8,8,32,30,19,18,28,25
"COG1077",100,153,127,131,75,120,119,157,159,140,89,171,108,137,86,144,154,138,178,208,160,114,133,178,128,116,170,145,146,147
"COG1078",22,27,32,28,16,34,44,29,24,22,57,30,20,50,71,27,4,41,18,34,31,69,9,22,10,64,27,36,37,56
"COG1079",16,15,34,54,59,32,22,34,74,17,28,24,30,51,20,10,19,40,52,31,9,26,51,53,51,23,51,49,17,34
"COG1080",65,106,139,61,170,98,81,123,103,81,65,102,213,266,30,34,85,90,128,162,51,44,175,146,66,34,179,96,71,98
"COG1082",138,76,129,107,150,105,144,113,111,65,141,119,129,59,84,58,57,128,65,92,67,108,97,127,103,102,118,86,130,100
"COG1083",85,51,46,30,7,43,40,5,19,57,29,43,29,6,54,6,7,22,23,8,6,46,13,54,38,35,38,50,30,24
"COG1085",2,0,13,0,6,10,6,12,0,0,2,0,8,6,4,2,3,3,1,48,3,4,50,3,13,5,1,2,5,0
"COG1086",272,164,155,178,178,200,86,85,157,189,308,188,102,163,258,53,68,212,96,105,78,218,58,156,154,216,180,261,202,239
"COG1087",79,90,135,99,142,115,83,105,138,112,73,110,97,133,63,139,113,88,89,119,99,70,134,117,103,78,99,77,102,89
"COG1088",144,90,114,104,69,100,163,113,131,160,204,145,107,130,163,147,85,120,118,152,137,159,147,127,119,126,120,139,130,116
"COG1089",66,57,31,88,6,61,116,87,79,102,58,79,30,8,89,70,93,116,68,77,118,110,3,81,45,91,60,127,86,91
"COG1090",26,17,22,16,4,3,14,2,6,15,28,9,20,3,13,2,1,11,5,5,9,23,0,8,12,23,4,20,16,3
"COG1091",128,85,94,109,57,69,84,140,116,83,138,152,79,126,118,106,62,129,114,92,119,120,139,96,88,106,140,155,105,122
"COG1092",82,117,140,120,108,125,97,129,116,108,91,118,143,73,65,97,119,124,147,111,106,111,86,148,118,100,160,115,102,114
"COG1098",4,12,6,4,16,14,3,10,8,4,6,3,6,40,3,2,3,5,9,21,0,0,16,9,4,2,10,0,5,5
"COG1099",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,54,52,37,96,44,27,35,76,23,11,43,60,52,26,19,52,67,49,50,17,27,46,60,28,15,78,54,22,45
"COG1102",0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,0,0,0
"COG1104",66,152,158,101,172,120,90,119,153,83,62,98,132,198,56,32,84,130,150,149,25,46,167,187,68,32,194,60,42,141
"COG1105",27,62,93,21,69,35,36,62,41,29,27,40,98,105,17,8,28,21,38,53,21,20,57,20,19,8,42,26,15,42
"COG1106",103,169,170,146,118,155,125,102,135,127,218,124,53,49,78,219,192,101,183,174,85,165,70,113,122,192,121,196,73,111
"COG1108",66,77,72,72,27,84,84,59,69,76,40,62,112,86,66,75,95,63,55,88,102,48,89,67,79,72,80,35,88,64
"COG1109",261,352,315,345,287,362,238,374,319,327,233,363,249,331,254,317,353,290,367,302,343,238,286,342,312,258,291,250,301,344
"COG1112",313,287,113,285,144,337,201,372,208,700,339,229,124,129,400,319,232,354,199,202,331,452,298,172,253,312,211,219,296,254
"COG1113",12,3,99,0,42,23,138,33,0,1,12,3,156,185,23,17,10,0,1,141,21,15,194,0,26,11,6,3,52,1
"COG1114",35,9,68,20,24,27,31,40,33,10,14,32,31,69,11,29,13,12,17,121,30,41,154,22,31,5,30,16,54,13
"COG1115",147,202,281,174,208,163,214,225,250,168,164,238,227,224,110,176,277,164,245,217,208,162,229,211,181,138,260,157,146,171
"COG1116",51,29,117,48,102,47,69,38,75,35,44,56,62,81,18,19,24,35,64,40,26,45,136,52,45,25,77,54,39,42
"COG1117",65,65,82,74,64,68,68,80,61,55,41,68,64,139,60,35,99,73,77,82,34,50,88,63,74,78,71,54,49,81
"COG1118",16,56,55,15,121,22,26,28,25,15,15,23,49,38,13,16,45,20,31,55,6,5,80,39,18,15,80,6,40,29
"COG1119",50,23,36,37,5,43,49,44,27,66,35,54,24,6,58,39,49,32,19,25,52,15,17,17,36,34,16,22,39,28
"COG1120",124,103,200,170,149,80,200,116,112,128,123,135,123,110,119,132,96,81,147,99,125,137,48,88,140,99,143,127,148,145
"COG1121",50,80,95,87,28,67,64,65,49,75,54,65,87,80,52,95,73,84,68,113,77,64,93,64,74,68,64,66,53,70
"COG1122",93,252,211,133,361,199,87,232,225,97,75,129,153,390,71,63,173,158,176,300,41,58,448,212,280,45,220,119,108,137
"COG1123",23,31,63,13,44,61,33,30,14,6,13,20,51,34,9,5,20,12,31,56,11,22,180,12,49,10,51,13,22,9
"COG1124",9,4,38,5,11,4,46,1,4,2,7,5,29,17,6,3,2,13,2,2,5,11,7,3,2,8,5,9,10,1
"COG1125",15,7,12,6,18,5,11,4,15,8,4,19,36,3,5,6,3,1,2,14,13,15,29,3,10,0,4,8,2,10
"COG1126",82,102,228,107,207,124,123,140,139,114,62,99,193,286,37,77,146,106,144,260,67,61,309,136,104,51,139,121,69,114
"COG1127",73,39,27,51,10,54,43,47,52,60,56,65,42,17,80,71,68,47,53,51,104,61,30,26,43,83,17,43,77,39
"COG1129",126,168,315,124,606,98,249,133,208,91,199,146,418,109,75,43,99,142,131,113,74,137,218,198,73,56,168,196,70,100
"COG1131",448,775,612,464,1095,508,349,440,437,332,449,391,555,907,368,269,427,410,524,416,209,347,495,570,352,278,590,438,333,507
"COG1132",752,1204,1285,905,1779,1109,731,1013,1025,759,756,900,1131,1847,546,453,933,1181,1265,1362,475,606,1207,1363,1332,401,1726,851,600,1169
"COG1133",2,0,8,0,9,0,20,0,0,0,3,0,20,1,1,1,0,0,1,1,2,2,0,0,0,0,2,1,1,0
"COG1134",67,74,86,47,144,78,46,65,56,29,64,43,85,111,51,16,34,39,66,30,11,54,79,42,26,43,51,15,36,56
"COG1135",39,15,64,43,56,34,69,48,51,32,27,55,48,140,21,14,24,26,43,91,20,37,111,54,41,13,62,39,28,28
"COG1136",426,559,499,448,686,535,377,492,558,431,393,422,443,538,376,390,433,493,523,518,372,374,588,594,478,380,655,444,372,569
"COG1137",55,29,40,39,8,53,62,50,33,56,65,42,30,31,73,78,71,55,52,44,80,71,33,27,57,72,36,26,59,34
"COG1138",12,0,40,7,12,2,24,2,4,2,2,4,83,49,8,7,4,0,13,4,13,12,1,1,5,8,4,2,18,1
"COG1139",28,43,24,26,10,20,31,40,21,46,40,37,21,8,28,100,62,32,53,59,127,73,42,22,74,83,29,40,56,33
"COG1140",4,0,9,0,8,2,13,9,1,0,3,1,44,10,3,0,1,0,4,3,7,3,1,0,4,9,1,1,5,0
"COG1141",2,1,7,2,1,3,1,1,3,2,0,0,0,0,0,1,0,4,1,0,0,0,1,5,8,0,6,0,2,0
"COG1142",17,3,31,6,19,1,30,4,2,4,8,9,108,12,12,6,2,9,2,22,19,18,6,4,24,9,4,3,18,8
"COG1143",32,22,25,30,4,25,41,24,21,31,27,29,36,6,27,30,17,31,22,10,29,20,0,18,33,30,8,28,34,26
"COG1144",4,1,2,10,5,5,7,4,7,7,5,2,0,19,2,3,1,5,12,2,6,4,1,4,0,6,1,0,9,0
"COG1145",220,196,257,219,330,201,164,213,201,183,199,278,205,190,194,116,89,218,185,206,114,206,142,204,194,186,240,196,206,153
"COG1146",29,26,18,33,30,28,16,38,14,20,20,24,33,23,28,28,24,16,27,22,29,20,42,20,32,38,22,14,22,19
"COG1148",9,10,19,11,36,9,20,7,10,9,2,29,9,21,12,7,6,9,13,9,14,28,10,18,19,5,7,3,14,21
"COG1149",1,0,7,0,0,0,4,0,0,3,10,22,0,0,1,4,0,0,0,0,9,7,1,0,2,0,1,0,2,0
"COG1150",2,3,1,2,8,1,0,1,0,0,1,6,1,1,6,3,0,2,0,0,3,6,3,8,8,3,0,4,4,3
"COG1151",125,145,135,146,204,86,126,106,98,126,116,107,111,120,85,115,169,103,98,106,198,122,111,107,99,86,172,100,82,89
"COG1152",3,7,15,6,78,7,3,3,25,2,5,4,21,11,0,1,4,3,7,2,0,4,8,7,3,2,6,2,2,2
"COG1154",195,210,160,222,149,213,176,201,178,223,168,202,135,203,186,331,293,243,226,197,252,191,135,215,190,199,232,190,204,224
"COG1155",94,117,51,99,173,104,101,76,67,60,100,120,64,47,92,80,31,105,84,57,40,104,49,103,115,102,90,67,84,111
"COG1156",84,115,42,102,137,96,61,59,58,48,89,96,52,47,69,56,27,83,53,41,38,72,49,76,86,82,64,84,72,97
"COG1157",11,16,41,20,12,17,5,23,19,20,23,20,53,62,12,6,17,14,45,15,10,10,4,38,11,8,37,43,10,26
"COG1158",59,83,107,64,94,79,77,93,73,81,44,64,80,124,51,110,101,97,88,64,95,60,98,94,73,54,78,62,64,74
"COG1159",94,75,97,82,67,81,72,95,103,94,75,79,59,94,50,84,100,80,82,103,95,60,101,87,79,64,65,73,80,81
"COG1160",180,165,150,186,204,176,160,174,170,179,169,204,141,161,149,198,174,158,182,189,185,172,225,159,184,145,191,168,162,183
"COG1161",29,48,66,30,48,41,22,36,45,19,11,43,39,107,18,14,33,28,49,108,22,12,53,48,29,14,52,24,8,40
"COG1162",108,91,97,101,71,89,90,84,97,105,95,76,97,95,78,90,99,95,105,102,91,110,63,92,76,77,94,93,75,93
"COG1164",40,47,89,73,53,83,40,57,73,36,35,51,51,193,17,17,66,58,87,72,18,23,75,82,56,18,93,47,15,64
"COG1165",64,48,38,51,26,78,50,107,160,132,132,73,70,20,116,145,138,80,100,66,141,115,101,37,66,114,29,106,96,69
"COG1166",85,55,27,86,6,51,98,70,85,91,85,88,62,16,103,146,134,96,70,46,146,71,3,68,105,88,56,67,104,89
"COG1167",90,138,245,109,227,165,207,164,147,89,98,110,156,321,60,33,108,98,181,163,29,91,334,151,121,98,165,125,100,132
"COG1168",149,141,119,179,70,154,216,139,124,150,194,135,106,189,155,160,180,130,127,128,222,203,229,128,137,185,170,154,172,125
"COG1169",42,29,19,32,10,19,46,44,34,71,39,29,61,15,58,70,63,37,23,45,81,52,2,24,44,59,26,29,47,42
"COG1171",61,87,111,89,125,66,85,77,77,83,67,92,104,57,44,53,104,54,108,107,95,90,182,96,79,48,116,69,57,61
"COG1172",90,102,212,70,406,56,154,38,120,66,146,92,268,49,60,26,52,59,73,55,43,93,189,105,45,61,88,76,42,44
"COG1173",94,97,192,110,230,131,157,136,101,66,82,117,182,200,42,42,83,86,116,134,48,81,327,136,161,44,177,72,74,70
"COG1174",18,3,15,7,34,1,23,4,4,9,3,19,37,10,10,10,2,4,0,13,19,26,57,5,6,4,4,8,12,4
"COG1175",257,446,361,278,1305,355,157,269,515,235,225,228,417,313,161,61,286,287,428,279,45,129,693,497,263,105,376,538,85,283
"COG1176",43,69,122,51,83,62,95,74,92,84,57,66,84,65,53,86,95,65,75,92,79,68,55,72,69,60,84,85,46,70
"COG1177",79,77,111,78,141,76,94,64,72,58,42,87,114,100,45,70,96,73,82,104,63,58,80,77,92,52,78,72,39,82
"COG1178",58,11,128,30,12,20,59,31,65,73,62,74,57,45,10,23,29,31,56,24,33,55,50,32,7,26,47,55,41,31
"COG1179",35,86,69,69,48,63,57,64,71,64,49,67,53,48,49,88,63,67,54,59,67,47,74,75,52,43,69,43,62,73
"COG1180",134,86,144,78,167,78,82,118,87,82,131,83,124,124,99,186,93,83,80,139,71,127,183,75,85,84,118,81,68,63
"COG1181",85,121,138,76,126,87,85,121,118,109,57,113,103,155,102,102,109,93,100,125,138,74,103,121,108,62,86,101,107,91
"COG1182",0,4,22,5,2,3,10,1,1,1,1,3,9,7,6,1,0,2,1,2,2,6,5,2,2,0,1,1,5,0
"COG1183",38,43,37,53,22,82,54,57,47,53,73,42,20,37,67,100,66,51,43,48,57,51,23,61,62,95,34,47,58,58
