"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG1069",26,39,10,178,26,18,20,17,5,3,12,57,7,32,33,29,12,10,11,25,12,18,8,30,17,6,1,10,8,16
"COG1070",265,262,304,477,260,237,265,252,288,354,264,286,250,192,253,319,272,397,275,232,265,282,382,283,237,190,277,271,178,362
"COG1071",12,39,21,8,29,29,26,13,8,10,6,15,0,20,16,56,4,15,48,15,45,37,58,21,33,59,6,18,4,37
"COG1072",4,1,0,27,0,4,0,0,0,2,4,28,7,6,1,2,2,12,1,3,3,3,5,2,1,3,0,1,1,12
"COG1073",182,289,184,169,207,262,232,208,186,165,226,262,202,232,181,234,301,238,226,254,262,259,249,204,239,212,259,294,237,226
"COG1074",218,165,249,109,229,144,217,218,228,157,288,173,186,302,201,200,150,203,156,129,209,181,109,225,178,167,188,134,294,149
"COG1075",10,6,22,10,28,3,12,5,10,0,16,2,0,4,8,13,5,2,1,4,13,3,3,9,5,3,0,5,15,2
"COG1076",21,36,22,34,24,24,27,37,35,79,22,25,40,23,17,14,52,49,19,40,20,18,13,19,31,32,43,36,46,37
"COG1077",161,150,166,57,167,150,154,164,153,172,193,74,148,201,154,132,141,139,128,134,128,121,85,120,145,96,152,131,148,110
"COG1078",18,47,15,1,36,15,31,23,15,44,30,8,17,32,23,38,43,6,42,78,33,22,52,46,43,21,35,12,16,31
"COG1079",43,41,31,71,51,52,28,38,59,11,46,39,25,26,69,40,20,17,33,22,42,45,36,47,38,37,13,50,37,44
"COG1080",174,103,115,255,117,69,108,129,128,43,113,154,126,69,136,63,67,72,90,54,81,110,27,117,106,55,46,75,108,120
"COG1082",77,102,104,220,110,164,118,67,80,49,78,124,88,97,116,154,102,56,96,74,122,115,145,96,98,172,63,99,63,155
"COG1083",31,28,22,11,29,31,53,52,32,7,7,15,42,25,37,38,9,41,35,5,32,40,44,42,19,63,20,39,30,21
"COG1085",7,1,9,37,0,7,2,2,3,3,4,27,6,4,0,1,2,13,0,3,5,3,1,1,0,5,3,8,2,10
"COG1086",174,234,155,102,164,221,168,146,116,89,131,122,143,207,174,297,133,64,223,139,189,201,247,182,232,181,233,178,150,168
"COG1087",111,92,106,81,116,80,91,96,98,96,145,84,112,116,97,83,99,98,70,101,86,93,70,105,99,78,114,100,139,92
"COG1088",105,126,114,72,153,111,147,129,123,173,125,88,152,128,121,120,114,122,166,110,116,116,141,110,146,127,165,128,125,118
"COG1089",56,69,68,7,65,66,103,82,59,142,48,55,67,45,70,100,113,86,85,95,76,71,75,131,90,111,90,54,44,53
"COG1090",3,23,8,26,12,10,4,2,5,8,1,34,7,0,7,20,15,14,17,9,27,17,28,1,4,30,3,14,1,14
"COG1091",113,122,85,42,118,117,127,87,106,94,90,70,105,73,104,104,91,71,127,103,97,81,127,85,122,97,118,92,100,93
"COG1092",159,122,111,125,150,109,120,130,159,120,132,136,122,172,144,80,87,80,54,71,97,74,47,81,80,78,86,66,89,71
"COG1098",9,12,14,1,12,13,4,12,7,1,12,2,8,17,11,7,12,5,6,5,10,5,3,8,4,3,1,9,13,6
"COG1099",0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",52,42,48,24,71,46,53,73,69,19,50,12,68,21,56,55,43,25,45,18,31,61,11,47,40,32,30,27,48,49
"COG1102",1,0,2,0,1,0,1,2,4,0,3,0,2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,4,0
"COG1104",164,126,157,75,149,111,120,130,133,23,149,64,167,145,167,116,91,66,129,46,95,140,31,128,148,37,67,78,137,75
"COG1105",55,34,52,66,37,36,54,46,46,10,81,70,44,24,67,22,9,13,19,15,11,40,10,42,30,17,12,16,26,34
"COG1106",86,47,125,39,89,74,102,107,130,54,110,11,77,69,89,95,195,178,98,123,72,137,87,98,108,90,338,108,168,113
"COG1108",57,47,74,205,70,57,60,51,64,104,60,128,74,68,51,63,75,92,78,64,84,72,65,57,71,71,59,72,37,57
"COG1109",340,293,384,182,372,320,307,356,359,327,344,202,344,390,351,323,261,282,290,296,325,368,232,335,330,277,288,277,379,236
"COG1112",299,243,245,208,320,204,254,311,230,369,241,236,270,177,199,425,392,300,337,259,398,246,404,270,231,247,343,261,423,233
"COG1113",37,8,25,220,2,41,2,5,1,21,17,189,9,1,0,5,15,28,1,23,21,9,14,0,2,8,10,34,4,32
"COG1114",16,36,38,96,32,56,14,17,16,32,28,44,21,27,17,26,29,17,30,15,54,34,23,27,17,23,15,20,6,27
"COG1115",238,239,218,149,218,210,134,182,213,207,217,98,238,151,212,137,146,245,146,137,169,206,95,202,188,157,182,143,132,232
"COG1116",65,42,49,92,46,69,37,47,69,15,60,97,45,51,77,20,26,30,33,30,26,45,40,46,37,31,36,39,47,52
"COG1117",72,92,59,81,68,88,76,60,70,30,78,88,75,37,66,85,74,48,69,81,56,91,61,67,69,65,46,81,50,67
"COG1118",76,29,61,33,44,26,23,39,40,10,50,19,40,14,40,21,20,20,26,19,19,40,9,38,34,13,23,23,32,55
"COG1119",30,29,26,42,45,30,28,23,37,94,33,55,37,11,25,49,48,90,52,38,79,39,61,38,50,37,84,62,20,37
"COG1120",122,130,108,110,89,166,123,127,132,141,105,167,138,102,147,123,130,104,124,130,166,125,115,125,146,108,114,103,119,121
"COG1121",60,65,61,118,69,72,68,47,73,81,64,113,83,63,43,69,68,67,57,98,59,82,53,67,77,65,56,64,42,64
"COG1122",194,111,219,130,158,272,141,150,176,46,196,161,174,154,231,123,83,73,109,83,150,285,39,165,158,91,98,282,178,156
"COG1123",29,21,22,78,17,22,17,9,30,6,17,91,26,9,13,19,10,21,12,13,28,40,12,6,10,11,13,62,9,41
"COG1124",12,6,8,64,5,9,1,1,3,10,3,46,9,5,9,7,4,6,7,10,1,4,14,10,6,8,9,9,4,11
"COG1125",4,5,11,16,6,8,2,4,1,6,7,17,2,4,1,3,5,7,14,4,11,5,4,4,6,22,2,5,4,14
"COG1126",155,90,133,169,136,142,100,117,126,65,116,169,150,98,173,67,66,84,90,62,99,107,60,120,97,64,80,99,136,131
"COG1127",25,64,62,28,47,58,50,48,66,88,29,17,32,58,27,56,74,94,39,61,57,47,71,36,55,58,87,68,43,43
"COG1129",156,131,122,833,120,201,129,142,147,64,117,278,149,95,200,82,94,137,102,90,92,142,141,132,119,114,98,86,120,287
"COG1131",587,390,613,527,556,497,570,463,513,200,607,502,450,567,615,454,258,237,481,320,284,537,301,495,500,483,368,378,496,485
"COG1132",1488,920,1067,867,1187,1036,1035,1421,1286,458,1422,788,1484,1444,1505,890,598,759,1000,530,718,1215,466,1147,1107,776,674,1330,1166,968
"COG1133",9,4,0,41,0,5,0,0,0,5,0,20,0,0,0,0,3,4,1,1,0,0,4,0,0,0,0,1,0,2
"COG1134",87,64,75,67,75,57,66,99,78,16,75,51,94,90,101,51,57,22,63,26,36,64,36,77,58,31,46,45,71,83
"COG1135",36,35,37,36,47,70,37,39,43,24,34,32,42,38,51,30,21,50,46,20,44,40,15,52,33,18,20,44,57,43
"COG1136",453,488,569,238,522,417,640,559,546,449,612,407,536,546,597,500,494,365,466,454,411,466,415,530,568,445,468,503,521,448
"COG1137",28,53,48,42,31,44,46,41,44,82,31,67,37,33,32,45,68,60,50,41,57,52,62,34,41,59,98,64,35,29
"COG1138",20,6,4,96,10,11,4,9,13,11,3,73,27,3,6,6,6,13,2,4,11,2,6,0,1,0,0,6,3,15
"COG1139",28,45,55,31,59,40,31,52,43,115,36,43,54,21,15,25,70,67,28,61,62,39,59,24,32,37,56,68,59,47
"COG1140",12,3,0,59,1,11,1,1,4,6,1,48,3,2,2,2,3,4,0,4,0,2,9,0,1,2,1,6,0,9
"COG1141",1,2,5,1,1,1,1,3,1,0,4,3,1,2,1,1,4,2,6,1,0,0,0,8,3,3,2,4,3,0
"COG1142",42,9,4,219,6,23,9,1,4,24,10,160,14,5,18,8,19,13,3,15,13,14,25,6,5,46,9,22,3,37
"COG1143",29,23,8,41,24,30,21,17,24,30,27,42,17,14,8,37,30,31,25,31,33,28,29,33,20,35,31,29,29,20
"COG1144",10,9,11,0,13,2,6,8,8,2,8,5,6,31,8,6,0,19,9,1,10,4,1,5,1,4,10,7,13,3
"COG1145",215,170,243,148,219,231,171,174,167,106,201,157,181,128,203,260,127,103,253,217,226,218,275,249,172,228,154,200,141,184
"COG1146",30,23,17,39,21,29,31,23,16,29,20,36,21,16,24,29,30,22,20,17,31,20,25,26,24,29,28,15,30,35
"COG1148",9,7,8,0,12,15,8,4,8,10,16,7,2,17,17,20,5,11,11,8,25,25,34,18,17,24,16,13,4,10
"COG1149",0,0,0,0,1,1,2,1,0,7,0,0,0,1,1,1,5,0,0,0,0,0,2,0,0,1,5,5,0,0
"COG1150",3,3,10,0,10,6,3,0,1,2,2,7,0,5,2,5,0,3,3,4,11,6,15,1,2,22,3,1,1,1
"COG1151",123,107,122,101,113,95,122,99,118,213,109,59,111,85,103,107,96,58,113,77,103,94,65,116,112,80,67,121,74,162
"COG1152",4,4,8,0,4,9,2,4,3,0,2,1,3,3,10,6,0,0,1,3,6,5,2,7,4,3,1,3,1,11
"COG1154",212,228,208,67,209,165,223,213,196,278,216,141,168,182,221,225,197,259,151,179,242,228,132,210,218,173,236,154,195,188
"COG1155",77,113,77,67,105,98,111,65,82,46,103,45,91,131,106,124,111,43,103,124,98,143,116,94,133,102,61,121,57,146
"COG1156",61,107,66,60,98,110,85,59,61,37,81,41,85,88,67,100,67,28,81,99,88,128,66,71,80,94,53,75,38,94
"COG1157",48,10,29,112,29,13,23,22,27,10,16,29,29,5,30,9,8,28,9,7,3,4,12,18,19,12,4,5,23,13
"COG1158",107,63,73,67,92,50,87,89,117,78,87,113,103,77,79,66,82,69,62,91,96,75,53,73,70,75,125,86,84,89
"COG1159",60,66,105,64,94,96,86,99,83,85,114,59,97,147,84,57,71,92,86,89,87,88,71,69,82,69,78,90,93,68
"COG1160",178,182,178,90,169,165,138,169,168,156,193,125,172,250,155,163,191,165,180,157,148,189,149,169,185,168,186,184,159,174
"COG1161",48,32,55,14,35,42,50,45,52,13,61,13,37,101,70,34,29,21,33,11,14,34,6,42,33,29,22,30,65,34
"COG1162",73,112,82,73,98,84,99,99,104,93,103,77,89,141,74,95,96,89,88,77,93,79,82,67,73,97,80,80,100,69
"COG1164",112,55,71,39,80,76,76,103,106,13,101,29,89,141,98,72,42,29,61,25,43,30,29,101,69,47,31,69,77,43
"COG1165",39,56,57,42,34,62,40,61,97,151,46,60,110,24,36,73,57,165,71,42,83,51,67,33,81,37,94,78,88,56
"COG1166",72,83,58,62,63,65,75,64,73,132,73,97,58,36,38,83,114,123,73,110,116,54,100,71,92,94,119,102,94,77
"COG1167",191,94,173,128,128,157,88,145,184,32,170,142,135,99,221,108,77,90,94,67,118,185,97,197,142,75,67,114,146,146
"COG1168",141,168,142,146,156,142,109,132,129,209,102,156,130,151,96,160,171,148,138,181,149,116,213,207,101,119,175,169,143,177
"COG1169",16,21,20,50,21,16,19,25,16,51,12,32,25,12,8,36,42,70,31,60,42,31,78,22,26,47,62,42,37,46
"COG1171",77,87,66,160,73,97,73,67,108,118,94,99,88,41,76,48,54,95,66,53,98,65,41,68,63,67,87,82,63,94
"COG1172",83,49,65,527,55,126,42,80,71,51,60,181,78,43,100,49,57,101,60,68,42,83,122,78,61,63,53,56,47,216
"COG1173",123,103,108,259,77,127,113,120,97,56,116,201,122,102,97,105,93,66,112,77,90,104,57,128,100,70,66,166,96,161
"COG1174",5,7,10,40,1,14,1,6,0,12,3,32,0,3,3,4,1,2,10,5,10,6,11,3,8,20,4,7,6,13
"COG1175",355,223,402,604,237,247,289,446,455,57,341,422,382,217,626,238,155,127,225,112,191,313,164,366,265,271,191,295,372,350
"COG1176",85,74,67,84,63,82,75,70,62,79,48,57,73,34,78,64,69,91,61,65,64,80,63,63,59,57,70,65,43,71
"COG1177",55,48,54,75,58,62,32,43,40,61,58,58,75,26,55,48,70,82,63,102,75,88,71,96,74,56,64,82,60,84
"COG1178",47,42,43,183,41,52,39,38,50,31,25,58,56,32,65,19,49,26,33,25,40,68,53,23,23,45,13,11,37,48
"COG1179",87,83,69,23,66,65,73,70,66,77,90,45,86,103,62,78,61,53,63,47,65,59,47,52,63,35,81,70,72,43
"COG1180",78,82,111,163,82,117,68,95,79,61,113,153,96,116,69,83,69,120,106,62,111,116,98,63,77,97,78,74,101,148
"COG1181",107,103,101,116,101,91,88,123,122,131,112,132,114,147,108,77,78,110,95,49,96,92,56,112,103,91,104,128,111,94
"COG1182",5,2,2,9,9,7,1,4,2,3,0,7,2,1,2,2,0,2,1,3,3,2,0,3,2,1,2,0,2,1
"COG1183",31,43,48,10,66,46,46,32,44,83,41,29,62,33,44,43,67,52,60,71,47,46,53,41,48,55,77,66,45,50
"COG1184",0,1,6,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1185",155,188,173,106,214,141,220,186,209,256,203,176,214,269,186,170,186,206,143,203,214,197,154,153,187,151,184,171,193,170
"COG1186",108,101,115,73,115,98,100,122,119,133,122,101,109,126,114,100,120,114,86,93,118,96,111,103,114,98,146,98,126,115
"COG1187",126,91,105,93,110,89,109,124,127,87,134,107,127,130,134,100,80,79,85,82,100,137,67,117,82,82,93,110,136,93
"COG1188",29,27,32,28,34,34,22,36,39,46,25,24,30,38,34,17,25,30,41,33,21,28,33,26,23,30,31,41,31,33
"COG1189",43,28,32,11,34,40,28,53,40,6,58,28,59,40,60,30,22,19,30,14,18,43,8,48,38,19,12,32,32,31
"COG1190",148,163,142,180,183,141,132,134,194,171,177,176,141,208,150,131,189,157,123,149,181,163,130,149,168,132,129,166,155,134
"COG1191",261,94,166,131,154,133,160,182,185,10,236,79,169,281,211,125,82,55,107,53,75,154,31,172,127,60,48,94,178,118
"COG1192",252,296,266,250,267,287,335,270,248,219,295,341,244,279,287,221,268,341,206,157,233,271,210,245,278,179,198,286,240,242
"COG1193",175,134,176,75,201,127,173,158,168,187,196,86,189,177,157,184,147,191,168,131,183,184,148,249,164,181,183,138,233,162
"COG1194",42,44,31,35,40,56,33,29,42,52,45,36,60,33,46,68,68,61,51,61,85,77,52,68,74,57,84,67,47,88
"COG1195",62,52,93,61,66,86,77,95,81,54,86,64,74,112,67,112,117,94,83,115,110,118,96,113,102,139,145,124,164,122
"COG1196",171,102,141,49,144,128,160,123,173,26,183,50,112,293,225,117,59,39,104,52,102,144,24,153,127,62,39,73,168,97
"COG1197",279,243,259,152,291,192,251,280,277,330,281,224,263,317,253,255,192,289,240,206,261,268,166,261,243,230,255,210,236,224
"COG1198",183,192,175,104,206,140,204,163,199,186,191,149,197,240,161,165,139,200,171,188,205,193,142,155,198,171,233,200,179,168
"COG1199",117,50,77,169,73,84,69,100,108,27,97,126,99,67,121,56,37,52,56,38,43,80,16,80,76,42,34,57,75,80
"COG1200",102,73,106,72,122,87,98,101,89,136,111,88,103,171,104,195,138,185,129,153,191,167,120,184,155,127,203,136,160,128
"COG1201",8,1,2,157,5,11,2,6,0,3,13,76,0,2,11,0,3,35,0,2,8,18,8,0,6,5,0,23,2,26
"COG1203",89,58,83,130,85,75,105,44,76,113,123,39,65,134,72,58,89,127,66,76,57,36,28,59,74,81,40,72,62,108
"COG1204",27,22,75,9,53,61,28,41,36,12,64,35,21,35,34,24,3,19,37,70,39,28,7,5,18,119,70,54,58,13
"COG1205",69,16,65,5,18,82,32,23,44,62,92,25,36,34,51,28,7,24,51,41,12,79,2,25,34,15,89,63,55,0
"COG1206",19,18,30,2,30,29,20,18,20,7,51,23,13,53,30,13,18,9,16,7,27,43,3,41,31,15,3,23,40,5
"COG1207",28,19,46,44,27,38,18,41,27,13,30,44,36,17,41,19,8,29,29,21,23,33,11,40,18,23,22,16,16,23
"COG1208",85,103,95,17,113,91,85,99,125,101,90,35,101,67,104,94,156,141,151,131,77,100,90,97,112,104,138,131,122,85
"COG1209",73,103,93,40,90,80,88,102,95,105,92,73,87,59,73,112,105,85,115,70,77,90,109,85,107,90,106,126,111,79
"COG1210",27,19,28,109,25,45,16,10,6,67,19,65,20,20,12,14,24,67,13,7,32,20,13,16,16,10,54,15,17,23
"COG1211",132,123,101,48,100,105,163,129,102,126,112,74,142,80,92,81,98,120,114,51,93,97,83,93,91,117,192,128,113,63
"COG1212",19,22,30,23,30,50,32,15,21,41,17,35,28,23,13,53,69,61,32,64,50,58,64,39,31,56,63,56,16,35
"COG1213",6,9,6,2,12,6,22,10,12,17,16,23,9,5,14,11,17,3,16,6,9,10,29,11,4,45,11,8,19,25
"COG1214",88,73,80,34,87,64,68,73,51,98,73,46,69,94,82,59,74,75,66,71,73,66,56,72,71,56,84,66,71,65
"COG1215",92,119,119,174,132,109,141,72,62,55,86,220,107,154,90,191,136,115,114,121,150,135,205,132,138,139,111,87,62,143
"COG1216",169,189,238,129,171,155,280,247,206,227,173,120,224,149,228,201,231,183,244,224,197,244,237,199,209,244,303,191,263,224
"COG1217",186,191,157,113,198,174,180,191,182,187,190,182,174,249,184,167,162,192,139,161,196,199,121,161,195,164,181,153,155,141
"COG1218",24,40,16,37,27,28,38,16,44,25,19,30,24,29,33,40,44,15,39,59,37,32,55,43,39,59,24,40,20,23
"COG1219",163,113,175,98,146,132,169,177,158,138,153,91,164,142,138,158,135,136,136,125,127,121,133,139,146,119,147,130,160,145
"COG1220",9,0,9,53,8,8,7,5,1,9,16,34,13,5,3,2,6,14,0,7,13,3,2,1,1,6,8,11,5,5
"COG1221",19,10,80,88,1,14,12,8,26,26,81,79,17,25,25,6,13,13,13,29,12,22,28,38,17,27,8,16,12,87
"COG1225",40,20,47,37,28,37,45,36,37,45,28,32,43,28,39,38,50,35,27,45,25,18,35,33,31,41,40,32,51,45
"COG1226",90,48,52,208,51,63,32,35,59,48,51,198,41,22,49,28,85,36,41,51,40,30,79,34,27,32,40,45,16,58
"COG1227",95,65,67,27,61,46,79,65,72,16,85,53,59,157,63,51,45,22,57,36,37,46,12,47,61,31,25,49,69,70
"COG1228",60,100,59,42,68,97,70,78,54,34,47,66,42,52,111,90,55,23,72,90,66,89,68,78,89,69,59,58,88,84
"COG1230",17,13,13,24,14,9,8,10,27,10,32,29,27,6,9,29,13,14,21,11,22,14,34,6,7,26,0,47,8,15
"COG1232",13,16,16,6,31,24,17,27,13,8,38,54,18,132,29,15,30,2,64,11,26,44,77,26,19,45,9,24,30,43
"COG1233",5,38,11,0,46,8,17,9,13,20,2,12,12,15,15,18,30,12,23,9,34,14,45,11,20,9,9,8,2,19
"COG1234",98,81,69,62,81,69,92,92,88,83,95,53,89,76,83,60,83,86,78,78,78,75,66,79,98,80,82,65,119,82
"COG1235",100,144,125,64,108,133,121,169,117,155,193,90,148,111,153,113,137,113,88,145,105,105,115,136,123,124,141,98,166,125
"COG1236",92,34,67,28,64,71,55,59,69,11,110,41,77,71,86,42,31,28,55,19,29,43,16,52,46,22,29,36,67,36
"COG1237",6,21,26,18,19,19,18,4,13,5,11,7,5,5,12,23,19,48,15,12,27,12,20,12,8,31,9,7,7,15
"COG1238",23,43,24,11,26,21,30,29,25,31,25,17,36,20,9,36,46,51,32,37,33,25,32,32,33,48,42,35,46,30
"COG1239",1,2,3,0,7,11,3,0,23,2,2,1,0,8,16,3,2,2,2,2,4,3,3,1,3,0,5,6,3,5
"COG1240",0,1,1,0,3,5,0,3,9,0,2,0,1,3,8,2,1,4,0,0,0,0,1,0,1,3,0,4,2,1
"COG1242",70,42,56,55,59,50,48,75,90,47,94,36,58,105,61,51,72,44,47,97,55,62,55,60,59,61,89,59,86,85
"COG1243",2,0,10,0,3,9,9,5,7,4,14,1,1,28,14,8,3,2,1,4,16,14,4,10,4,6,10,6,24,4
"COG1246",12,1,2,41,6,14,4,3,4,4,2,42,5,2,1,0,12,6,2,3,13,3,6,1,1,4,3,4,0,2
"COG1247",39,44,37,24,41,43,38,47,67,21,55,30,42,32,40,37,71,38,43,28,37,24,28,37,37,33,40,54,39,51
"COG1249",69,165,106,211,117,150,134,96,100,76,83,195,96,94,70,180,181,63,170,180,171,144,202,121,129,198,104,158,90,182
"COG1250",63,23,37,194,40,54,35,26,31,13,25,101,34,29,41,29,28,22,21,22,24,30,15,33,22,19,21,34,22,42
"COG1251",11,4,0,126,3,11,10,1,1,12,2,50,9,0,0,0,11,11,3,10,3,10,5,4,4,4,2,4,5,19
"COG1252",12,28,27,32,14,29,25,16,6,46,4,27,21,17,9,38,9,70,44,21,29,23,44,18,16,44,22,9,31,28
"COG1253",231,194,259,166,220,249,229,249,225,255,208,240,245,176,224,237,233,250,211,301,249,250,239,242,211,272,274,290,275,186
"COG1254",17,8,13,13,9,6,6,7,7,0,11,7,11,3,5,4,9,6,13,2,2,12,1,9,8,3,5,5,9,6
"COG1256",151,19,64,51,42,23,81,78,96,5,40,33,127,22,107,30,8,29,54,12,3,7,12,51,35,7,26,10,44,14
"COG1257",0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5
"COG1259",10,20,9,0,10,25,29,7,11,9,11,17,17,12,10,31,24,9,18,29,26,9,39,21,29,15,6,20,4,17
"COG1260",16,56,56,0,51,47,54,55,48,105,32,14,36,31,17,53,51,85,31,60,51,41,53,44,50,30,77,62,70,46
"COG1261",1,1,0,10,0,2,0,0,0,1,0,10,0,0,0,0,1,11,0,0,0,1,0,0,0,1,0,0,0,1
"COG1262",19,67,35,0,51,80,27,34,14,84,20,72,17,47,37,58,47,78,131,33,99,57,102,39,34,134,151,50,47,97
"COG1263",186,140,115,647,102,144,82,120,81,90,201,351,176,74,113,112,158,72,79,59,62,187,87,149,170,101,106,111,120,311
"COG1264",196,137,119,609,124,102,79,97,86,81,184,312,158,70,100,97,149,66,65,59,67,179,85,152,134,100,86,86,92,286
"COG1266",112,95,87,66,85,77,80,111,116,77,78,85,92,53,110,86,80,87,85,64,72,63,67,94,94,71,131,74,105,69
"COG1267",10,11,15,12,9,14,19,3,6,47,10,12,16,11,10,20,27,32,5,19,12,19,12,17,20,13,8,14,12,9
"COG1268",35,31,38,29,30,41,39,42,28,9,33,18,57,29,41,20,14,11,28,20,23,47,7,31,34,17,25,22,39,41
"COG1269",85,137,77,73,109,141,105,68,83,43,97,39,83,116,106,115,107,62,96,128,97,156,104,93,103,128,61,118,81,116
"COG1270",35,30,34,17,30,45,35,55,57,11,49,16,49,31,45,33,34,39,51,61,37,32,22,67,49,39,34,44,34,59
"COG1271",57,62,61,40,71,51,61,52,60,98,57,70,46,41,32,63,67,68,63,85,98,51,64,68,73,81,76,71,62,46
"COG1272",41,44,44,19,61,58,34,53,43,43,44,50,40,68,50,36,27,23,51,48,45,50,42,30,46,41,49,31,65,75
"COG1273",0,0,0,10,0,0,0,0,0,0,9,2,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1274",6,4,10,0,18,21,3,7,12,2,14,26,8,8,36,10,0,1,3,3,10,21,2,19,14,2,0,6,4,7
"COG1275",6,10,8,22,1,15,2,3,0,8,1,19,8,1,3,1,3,1,0,2,7,3,4,2,1,4,1,3,1,12
"COG1276",4,0,0,28,0,1,0,0,0,3,0,18,2,0,0,1,0,5,0,2,0,0,2,0,1,0,0,4,0,3
"COG1277",20,36,31,50,29,39,63,37,23,9,53,29,20,62,42,54,26,8,63,22,26,61,29,41,38,26,7,38,32,50
"COG1278",15,6,17,67,11,28,7,22,14,8,15,54,15,23,21,6,6,4,8,7,7,9,12,10,7,14,9,19,9,18
"COG1279",5,4,7,26,0,15,1,1,0,2,6,17,4,4,0,5,2,9,1,5,3,3,2,0,2,6,11,8,3,2
"COG1280",24,21,17,77,31,42,24,8,17,16,5,53,16,20,19,30,36,15,15,38,20,16,14,28,18,25,21,14,9,14
"COG1281",45,32,41,71,46,47,43,51,53,17,57,44,44,61,66,39,15,29,32,15,40,40,11,49,39,16,31,34,43,40
"COG1282",4,2,0,40,0,6,1,3,0,1,1,24,5,1,0,0,0,13,0,1,3,4,1,2,0,0,1,4,0,8
"COG1283",254,230,242,126,203,185,198,278,249,326,191,97,227,125,220,222,206,247,245,198,199,189,140,247,248,163,258,162,220,225
"COG1284",176,182,227,115,227,211,211,218,211,238,216,100,205,268,220,199,235,216,151,202,190,199,194,234,209,202,265,170,244,206
"COG1285",41,27,56,80,29,56,15,33,15,43,45,41,37,22,40,22,24,28,30,20,48,34,30,18,23,30,35,45,30,23
"COG1286",2,2,2,12,5,6,0,4,0,3,2,14,5,2,1,6,1,8,1,0,8,1,2,3,1,14,1,5,0,4
"COG1287",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG1288",39,28,26,270,18,57,17,17,20,43,23,112,48,28,30,20,32,21,48,40,20,36,44,26,24,45,25,18,17,72
"COG1289",50,10,1,298,1,29,9,5,10,25,6,178,13,25,1,4,21,21,1,11,4,8,20,4,3,3,8,7,10,41
"COG1290",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",27,3,11,34,8,9,19,15,25,4,6,22,20,4,25,8,3,9,2,6,2,5,4,16,12,9,3,4,12,8
"COG1292",58,21,21,179,24,28,9,14,15,28,7,101,28,36,14,11,15,44,33,26,13,7,16,20,21,6,14,33,15,31
"COG1293",79,56,73,21,70,88,58,57,87,12,86,26,54,80,95,51,30,33,58,21,52,67,14,66,60,28,26,43,72,46
"COG1294",42,72,50,71,51,51,52,44,42,78,43,83,45,43,35,62,84,66,45,121,59,57,67,51,55,75,74,71,56,53
"COG1295",81,55,87,95,66,66,82,85,70,119,84,86,76,100,59,87,58,124,69,88,93,79,96,74,65,109,89,71,96,76
"COG1296",62,46,53,60,40,46,49,58,57,13,57,60,57,27,65,41,29,18,33,25,36,37,16,45,46,19,30,22,46,41
"COG1297",70,84,79,13,74,60,87,87,82,118,78,47,91,48,66,78,74,100,91,88,111,77,62,77,80,95,93,111,88,69
"COG1298",65,11,46,77,27,22,46,85,66,5,30,41,60,11,61,18,7,30,21,17,4,10,12,44,19,12,14,7,28,13
"COG1299",115,68,96,235,40,58,52,77,81,44,85,127,115,50,67,24,34,40,40,17,28,70,17,51,33,28,25,22,52,51
"COG1300",1,17,5,0,5,8,8,2,10,7,16,10,3,40,5,15,6,1,11,5,9,14,32,7,6,4,5,9,12,8
"COG1301",105,101,148,225,115,146,64,91,103,209,111,129,100,119,85,75,91,167,102,118,136,145,96,91,134,121,126,121,114,180
"COG1302",44,19,44,14,30,60,59,59,45,6,54,24,52,28,57,40,25,11,30,15,29,43,11,45,21,25,19,29,38,23
"COG1304",15,15,14,31,12,36,9,7,6,6,6,15,11,7,9,21,29,13,10,13,20,16,17,21,22,15,13,19,14,20
"COG1305",96,94,105,36,95,48,103,96,83,103,89,65,81,66,128,87,63,24,105,75,86,99,50,94,119,86,41,63,81,82
"COG1306",4,2,7,3,1,4,1,5,4,4,1,2,1,1,10,6,0,1,4,2,3,2,1,4,1,10,2,6,8,1
"COG1307",244,130,165,63,187,146,178,183,181,34,184,70,194,116,239,124,92,64,150,65,97,173,25,197,142,72,86,127,135,106
"COG1309",171,95,224,442,175,280,149,178,170,64,203,330,140,220,259,147,98,87,135,147,127,248,123,167,102,179,72,188,196,188
"COG1310",9,0,13,10,9,12,10,8,13,4,8,6,8,5,6,6,2,4,1,1,3,8,0,5,9,1,2,2,4,2
