"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG1090",28,32,8,19,9,10,4,41,4,4,5,27,9,1,15,4,7,10,4,7,7,2,16,3,5,11,5,14,17,2
"COG1091",134,114,133,86,84,66,99,135,106,116,138,138,98,115,123,103,65,98,101,105,122,116,92,79,63,99,134,110,98,134
"COG1092",88,77,128,118,115,50,110,87,93,128,98,106,154,69,139,143,109,118,148,123,109,137,102,138,116,115,117,143,137,138
"COG1098",2,2,20,8,12,50,9,4,11,16,9,3,13,44,6,15,5,1,10,10,19,7,1,21,19,4,2,1,9,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,10,97,36,71,84,42,16,40,80,19,34,65,46,54,77,20,31,40,51,46,64,45,36,81,39,62,32,63,65
"COG1102",0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,1,4
"COG1104",41,28,195,78,129,116,129,54,105,185,45,123,177,167,121,190,75,71,147,182,97,193,105,158,157,96,98,57,137,201
"COG1105",41,26,89,25,39,142,51,12,30,58,33,34,55,116,24,78,15,25,43,57,47,92,57,18,89,48,39,19,75,76
"COG1106",73,95,102,94,28,63,121,183,152,132,210,88,137,46,62,133,188,163,104,104,119,146,109,126,94,88,106,93,154,113
"COG1108",73,87,49,91,88,119,68,50,85,54,54,54,43,90,52,63,98,72,73,61,83,61,58,63,59,65,55,68,94,73
"COG1109",213,250,373,318,297,249,371,242,354,383,240,294,340,329,298,393,287,306,356,342,352,380,282,371,431,292,319,318,305,370
"COG1112",322,339,144,395,323,120,277,334,310,170,401,339,169,136,276,190,275,362,274,207,220,222,240,190,216,363,262,386,96,167
"COG1113",28,27,6,13,6,306,23,13,0,1,18,3,0,160,6,19,23,12,2,1,40,7,40,2,34,19,2,2,117,0
"COG1114",60,31,46,50,24,157,37,11,12,32,34,26,12,81,19,33,4,14,19,18,49,22,29,20,64,28,49,17,65,20
"COG1115",211,182,246,171,185,96,217,161,172,232,112,156,173,227,204,268,253,184,165,186,215,333,217,145,218,179,205,157,264,217
"COG1116",60,32,72,41,54,62,62,56,52,63,28,48,74,90,43,62,28,33,58,52,72,78,81,53,49,57,54,35,95,71
"COG1117",55,47,72,69,88,123,64,72,70,78,52,56,81,139,70,68,44,67,73,73,67,73,73,50,80,71,53,48,70,84
"COG1118",14,14,65,8,32,20,34,19,32,26,26,27,27,29,28,65,23,25,24,46,31,112,59,12,28,32,28,13,64,48
"COG1119",32,61,26,68,26,44,26,38,41,28,29,40,19,16,36,14,70,64,26,23,29,15,34,15,33,50,50,57,22,22
"COG1120",155,120,102,164,123,183,111,110,123,95,101,125,113,107,114,106,115,139,106,89,147,131,129,90,160,151,133,148,180,123
"COG1121",64,58,54,72,74,86,57,39,56,48,58,55,50,77,87,70,69,74,76,72,71,59,64,59,44,75,72,79,83,81
"COG1122",74,76,269,168,212,395,193,77,128,225,98,118,267,396,119,261,82,86,216,194,265,228,178,184,360,159,116,87,221,186
"COG1123",9,10,11,21,10,58,9,10,12,13,7,13,10,32,16,32,21,28,14,12,23,25,42,10,19,24,25,9,43,9
"COG1124",15,7,10,2,5,7,5,12,8,5,9,7,4,19,8,4,7,4,2,2,13,5,10,3,13,6,5,5,21,2
"COG1125",24,8,11,9,3,29,11,4,2,8,2,14,4,11,8,2,2,8,10,5,16,4,11,5,21,12,13,6,11,4
"COG1126",48,46,91,72,79,237,72,52,72,115,43,57,100,159,67,205,103,114,112,163,140,209,123,76,187,114,83,73,284,157
"COG1127",49,55,36,45,35,44,82,49,58,24,90,40,32,32,73,29,78,71,54,42,57,19,46,46,34,49,74,56,43,26
"COG1129",353,162,201,100,124,210,169,215,87,286,59,103,184,101,122,221,139,119,124,192,175,280,292,75,208,97,156,74,323,166
"COG1131",272,384,428,333,414,492,612,400,425,513,350,456,599,886,370,729,203,344,520,575,525,675,501,550,472,493,389,392,598,622
"COG1132",698,581,1481,743,1152,1658,1020,738,945,1498,647,1053,1519,1896,858,1664,752,725,1203,1392,1036,1563,986,1414,1310,1072,969,694,1301,1461
"COG1133",8,7,0,0,0,2,0,3,0,0,0,1,0,1,1,0,3,2,0,0,3,0,3,0,3,3,0,0,11,0
"COG1134",62,30,72,26,90,73,61,65,76,93,120,83,93,109,66,93,17,14,31,43,40,66,62,61,40,38,30,35,49,74
"COG1135",24,27,55,26,33,111,42,17,26,49,24,47,58,134,29,59,52,18,48,45,60,72,41,42,66,35,39,29,79,50
"COG1136",339,398,508,438,488,540,513,412,569,548,448,456,616,525,476,663,406,398,608,606,438,578,434,568,477,543,393,447,584,696
"COG1137",46,66,28,59,24,29,41,57,45,27,84,50,21,38,53,26,74,51,33,19,50,16,30,44,26,54,56,71,47,18
"COG1138",13,9,6,12,3,9,2,7,5,0,7,1,2,50,10,4,9,6,0,0,7,2,12,4,9,13,8,2,23,1
"COG1139",52,63,29,66,49,30,52,63,47,26,73,33,18,13,64,34,55,50,39,20,60,19,34,26,17,37,45,55,28,27
"COG1140",4,13,6,1,2,37,1,2,2,0,2,1,3,14,5,5,11,4,0,1,12,0,10,1,4,9,0,1,12,1
"COG1141",0,0,14,0,3,0,2,0,5,1,0,7,2,0,2,3,0,0,1,5,0,3,2,2,0,2,0,0,3,4
"COG1142",31,22,13,18,15,26,3,11,3,7,3,3,10,12,10,3,14,14,9,8,27,7,36,7,8,27,15,5,43,7
"COG1143",14,10,10,23,19,9,12,11,10,12,9,11,2,2,11,7,22,18,27,30,22,12,28,17,21,20,30,33,14,21
"COG1144",8,4,3,5,1,0,11,5,4,13,0,8,9,22,7,7,16,4,17,4,4,8,3,17,1,7,7,4,5,15
"COG1145",289,232,234,226,300,130,170,195,200,247,180,226,206,155,208,173,96,158,225,237,251,280,213,143,367,223,243,213,257,185
"COG1146",17,31,15,32,17,17,22,19,16,23,26,15,18,11,22,32,14,18,21,34,25,21,25,16,17,29,16,20,21,31
"COG1148",28,7,13,24,6,19,26,6,11,25,8,12,27,16,3,17,11,17,30,10,19,33,16,16,8,17,37,31,16,15
"COG1149",0,0,2,0,1,0,0,15,0,1,1,0,1,1,2,0,1,2,0,1,0,0,0,0,8,8,24,4,11,0
"COG1150",11,0,5,10,0,15,7,0,2,8,2,3,6,2,3,7,1,9,6,5,2,1,7,5,0,4,4,5,1,1
"COG1151",134,90,112,80,98,137,105,137,104,155,135,119,118,122,123,123,72,86,118,136,115,162,128,71,103,105,116,95,162,114
"COG1152",0,1,10,2,3,15,3,2,6,37,2,2,13,15,3,27,5,3,11,6,8,29,17,3,6,7,5,6,17,8
"COG1154",162,193,214,230,229,143,188,179,207,216,185,180,197,218,267,205,251,206,225,228,185,207,194,194,177,210,195,211,160,250
"COG1155",75,122,91,94,90,59,63,107,111,121,107,88,100,67,115,99,53,100,113,85,136,124,115,140,185,95,121,105,57,75
"COG1156",39,47,55,46,44,29,46,53,56,54,47,59,35,21,65,88,30,83,95,72,121,85,121,98,128,80,109,100,41,52
"COG1157",22,6,5,7,19,6,27,17,8,17,7,11,37,74,9,17,22,16,14,37,18,34,16,6,5,17,14,19,42,41
"COG1158",40,53,55,95,64,55,65,46,74,81,51,70,94,112,45,68,64,121,87,96,50,91,86,61,66,88,71,103,83,93
"COG1159",61,77,89,85,109,108,98,64,72,77,58,69,89,103,62,87,111,82,95,91,96,86,74,111,97,67,83,86,80,76
"COG1160",174,173,146,172,175,176,180,158,199,185,175,163,177,146,225,188,156,169,197,164,167,196,181,203,147,163,218,170,171,181
"COG1161",35,13,58,30,27,104,45,17,21,81,20,49,74,94,34,77,15,21,48,50,44,58,36,109,44,20,45,27,47,78
"COG1162",86,76,87,95,79,94,108,85,78,96,64,87,86,92,95,90,95,95,93,73,108,101,82,137,122,69,73,95,90,115
"COG1164",49,13,116,36,52,142,102,39,74,165,20,60,102,205,49,132,31,42,82,114,52,119,33,160,53,82,53,45,90,63
"COG1165",100,68,30,79,30,88,108,127,66,43,130,76,36,19,52,44,174,83,72,46,66,41,57,24,54,45,70,67,31,41
"COG1166",55,97,31,117,92,28,65,82,78,55,62,92,38,4,76,23,124,97,68,62,56,43,74,67,50,70,88,119,28,53
"COG1167",196,117,177,144,144,147,135,131,102,150,72,102,208,272,93,183,90,95,122,165,136,199,153,105,293,116,98,88,270,159
"COG1168",236,177,122,160,154,177,112,195,165,108,196,142,105,180,176,152,153,143,149,139,162,113,185,124,118,148,153,137,136,122
"COG1169",41,61,24,49,42,35,35,33,51,22,55,35,13,12,30,28,71,58,32,33,43,23,43,10,19,46,46,47,39,15
"COG1171",91,82,96,80,67,129,91,45,64,67,88,73,62,66,89,106,90,72,58,83,92,111,85,45,133,62,90,49,120,95
"COG1172",231,74,93,66,56,116,84,162,54,201,33,52,95,50,57,111,76,66,66,101,138,204,232,40,122,56,76,45,196,76
"COG1173",153,61,182,83,86,294,127,65,102,132,59,95,96,222,106,163,71,95,112,124,149,190,136,91,191,114,128,62,223,100
"COG1174",38,8,11,13,7,56,10,8,5,7,2,7,5,14,5,10,4,7,7,4,15,3,9,5,26,11,22,8,12,8
"COG1175",270,130,362,169,248,584,261,211,217,662,115,234,645,299,220,482,124,202,259,460,255,549,344,227,155,262,208,164,358,320
"COG1176",73,48,64,78,67,82,52,62,64,85,62,52,92,64,68,73,105,71,78,97,97,88,68,38,86,66,74,44,110,64
"COG1177",65,59,75,85,72,98,70,41,56,89,36,55,80,107,64,80,98,67,77,86,75,92,74,39,94,64,79,58,141,69
"COG1178",162,42,32,39,36,12,40,56,39,83,17,35,58,53,30,29,38,48,68,46,53,30,44,30,84,19,59,22,96,29
"COG1179",43,32,71,78,72,52,68,32,72,79,60,62,54,59,73,61,66,64,103,64,67,55,66,106,60,69,79,61,67,65
"COG1180",95,95,80,104,77,111,102,149,95,92,72,81,108,126,80,121,108,120,101,106,93,162,135,95,93,100,84,80,161,96
"COG1181",76,84,96,93,86,124,104,57,86,139,76,88,98,139,119,108,101,90,110,125,110,106,104,133,141,106,97,88,143,117
"COG1182",0,3,4,4,2,2,0,8,4,2,1,1,0,5,3,0,2,2,3,1,2,1,5,2,7,3,4,1,29,0
"COG1183",50,53,36,58,64,35,53,62,61,36,70,40,32,47,57,37,26,43,29,11,28,24,24,28,16,29,29,45,31,20
"COG1184",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1185",119,145,165,168,213,106,199,129,149,240,185,149,199,78,193,187,231,221,230,204,152,187,183,294,175,153,206,216,141,225
"COG1186",73,81,125,121,122,120,120,110,93,131,112,107,114,105,115,95,112,85,130,120,100,117,111,109,138,118,122,110,110,118
"COG1187",56,66,107,110,102,184,90,54,97,160,53,79,120,140,81,119,84,101,140,118,98,118,89,150,144,108,91,84,159,123
"COG1188",38,28,26,22,32,39,29,35,39,36,28,26,32,27,27,24,38,28,40,34,30,40,26,28,20,38,35,39,39,29
"COG1189",21,8,60,25,26,84,44,17,36,60,15,20,66,80,25,54,15,20,37,51,55,56,27,59,50,35,29,13,39,51
"COG1190",120,152,171,186,187,164,152,138,149,169,153,128,160,142,172,142,159,176,177,159,148,134,153,205,175,162,165,154,152,197
"COG1191",43,29,224,67,116,60,174,82,133,221,57,126,249,173,90,216,56,88,184,182,117,227,109,290,146,156,79,74,188,260
"COG1192",110,174,398,220,276,229,319,419,213,331,165,203,273,242,264,266,320,241,254,294,246,326,285,322,210,245,221,222,249,216
"COG1193",107,114,199,191,166,193,177,106,160,222,81,138,160,169,161,218,168,172,185,187,122,215,168,156,148,146,169,218,131,228
"COG1194",22,35,38,53,39,36,49,35,25,43,34,34,44,35,27,73,74,62,74,40,63,81,84,56,48,69,67,60,57,51
"COG1195",115,118,114,98,130,119,137,122,137,118,127,105,108,122,99,140,99,115,133,133,122,145,128,171,122,127,117,124,144,137
"COG1196",64,40,206,118,139,205,161,41,101,223,48,107,204,263,89,286,36,68,204,165,117,182,117,302,220,105,118,75,153,248
"COG1197",138,205,302,288,282,241,240,137,214,297,174,227,226,338,221,317,276,278,281,263,215,325,220,331,285,240,278,288,264,253
"COG1198",136,138,169,204,193,187,184,129,168,211,168,163,149,214,161,193,165,208,205,183,133,193,154,228,197,172,204,181,190,202
"COG1199",33,21,79,41,48,118,66,19,43,78,21,32,92,114,51,116,46,41,64,108,95,145,64,60,95,77,66,45,144,76
"COG1200",114,113,150,168,170,171,151,89,97,182,99,151,144,171,141,212,212,189,169,148,120,149,131,244,178,169,156,162,121,213
"COG1201",24,10,8,9,2,82,3,17,2,18,1,0,16,2,3,0,37,7,3,2,7,1,37,1,50,13,2,2,1,4
"COG1203",55,64,122,57,65,84,123,49,127,53,61,44,82,118,74,106,115,58,65,102,80,89,103,140,71,62,46,49,61,53
"COG1204",10,28,19,40,20,2,65,74,62,17,32,39,44,205,17,27,15,5,24,17,46,11,12,16,6,56,15,9,17,11
"COG1205",130,22,19,18,5,1,12,66,3,20,11,50,43,5,14,29,24,128,23,33,90,54,1,30,21,28,34,56,7,9
"COG1206",13,9,49,22,38,61,23,2,21,59,11,14,37,51,21,49,8,13,34,32,35,24,5,45,59,13,33,14,21,29
"COG1207",31,16,41,34,47,105,44,18,21,31,14,18,34,89,19,39,17,12,27,30,53,28,36,23,82,28,35,19,47,36
"COG1208",109,186,163,93,122,47,132,140,186,80,210,161,95,67,108,77,177,195,75,101,125,100,84,74,120,129,141,151,61,71
"COG1209",97,116,85,72,83,77,91,166,76,88,93,117,82,105,94,75,94,87,95,81,89,74,89,57,52,81,114,102,86,112
"COG1210",29,23,30,25,13,132,41,30,9,5,8,10,11,72,22,22,49,29,6,11,18,22,19,15,46,23,22,12,42,6
"COG1211",81,70,99,95,93,112,130,100,104,83,93,100,88,202,106,110,109,114,108,102,110,115,82,79,82,112,79,102,117,115
"COG1212",47,72,33,58,56,38,55,56,67,46,46,39,30,50,39,35,74,47,48,36,58,13,34,31,42,46,68,53,26,30
"COG1213",58,10,19,15,4,5,4,10,26,7,5,16,6,4,11,2,6,4,6,17,25,0,22,4,3,15,10,17,9,9
"COG1214",54,59,69,62,66,75,72,65,69,79,75,56,47,67,70,79,83,83,84,75,78,64,76,110,71,59,59,57,81,97
"COG1215",119,194,99,164,143,200,98,107,128,78,143,132,103,89,140,66,113,138,159,72,128,51,133,160,130,148,133,149,131,134
"COG1216",145,329,241,206,199,153,282,400,220,166,263,280,217,131,186,110,132,177,102,128,108,108,139,103,115,168,134,158,95,149
"COG1217",95,128,171,191,167,169,169,148,175,208,171,131,207,190,202,186,194,197,194,207,153,183,152,221,163,152,159,170,162,201
"COG1218",28,53,32,34,33,11,23,53,43,11,57,29,26,2,36,15,20,39,46,18,53,4,36,37,22,39,51,40,36,14
"COG1219",96,111,140,124,120,152,181,119,143,170,128,128,179,186,110,180,142,148,154,172,149,182,160,164,140,115,130,124,143,200
"COG1220",12,4,3,8,2,62,8,11,0,8,13,2,1,58,5,10,19,10,5,1,10,0,8,5,5,3,14,11,26,2
"COG1221",29,18,18,14,37,46,54,11,16,10,53,16,28,107,15,41,13,27,7,7,17,95,77,14,30,5,20,4,67,18
"COG1225",32,52,33,26,40,38,34,56,43,31,65,26,33,67,25,27,34,48,34,28,43,52,46,32,19,40,38,26,52,23
"COG1226",35,41,20,28,43,41,14,59,31,20,52,26,32,71,28,40,43,32,36,29,79,23,64,26,54,42,46,55,92,16
"COG1227",35,24,109,39,34,77,93,17,45,88,30,62,70,101,49,120,28,41,78,79,47,163,67,145,40,62,55,46,89,120
"COG1228",81,104,94,83,122,34,58,71,84,70,71,74,96,28,72,73,26,72,100,92,101,85,87,67,105,108,75,99,60,73
"COG1230",23,16,5,24,5,61,12,25,12,22,7,14,5,15,10,3,10,13,8,7,5,12,13,7,8,8,14,14,14,2
"COG1232",14,61,17,16,14,67,7,86,41,24,41,63,20,13,19,19,6,61,35,31,32,14,53,123,42,12,20,11,17,37
"COG1233",27,9,18,29,13,3,17,16,17,4,48,20,15,2,49,20,15,15,16,16,10,5,14,16,15,9,15,38,25,6
"COG1234",92,71,83,55,68,76,88,62,92,73,69,73,86,89,66,100,100,74,72,91,64,120,92,70,47,94,78,90,89,82
"COG1235",91,153,99,120,128,96,122,128,139,100,131,85,158,90,115,122,103,153,143,152,120,90,103,119,105,105,108,110,114,108
"COG1236",20,20,100,31,74,11,42,16,46,107,20,37,90,41,47,67,24,45,97,70,52,87,42,90,73,46,36,43,52,92
"COG1237",49,26,13,27,4,1,12,41,13,11,14,16,20,15,20,4,40,24,8,6,16,20,8,6,7,9,13,22,12,6
"COG1238",15,20,9,21,24,10,13,10,21,9,20,21,12,4,22,16,54,38,25,15,29,15,24,20,13,22,34,26,27,28
"COG1239",32,2,3,2,3,23,17,6,6,16,0,0,18,12,1,3,8,2,0,4,12,1,8,17,19,1,17,2,1,34
"COG1240",17,0,1,2,2,23,7,2,5,8,0,0,13,9,2,1,5,5,2,5,7,1,0,7,12,0,11,1,0,26
"COG1242",54,53,39,60,61,46,52,67,63,63,42,57,65,66,36,73,51,71,63,61,50,83,83,100,66,79,51,65,53,69
"COG1243",15,6,3,10,16,19,14,0,8,16,1,3,21,6,6,23,4,1,26,7,22,0,6,38,51,7,10,5,19,13
"COG1246",8,4,6,8,2,8,10,1,2,2,5,0,3,20,1,1,7,4,3,2,14,0,3,3,7,5,7,6,7,3
"COG1247",24,35,61,37,37,44,46,33,52,50,32,30,36,67,52,79,34,33,53,46,41,55,33,27,45,44,34,38,57,47
"COG1249",171,238,88,171,148,206,107,176,148,89,174,174,87,64,161,75,78,148,155,74,159,38,186,97,139,137,176,186,132,81
"COG1250",43,22,42,23,43,23,45,12,23,47,8,25,33,16,30,41,29,36,45,39,47,43,52,27,61,45,22,14,62,39
"COG1251",25,16,8,3,0,35,7,20,1,2,1,5,2,31,4,8,11,7,6,3,19,2,23,1,17,13,2,4,43,1
"COG1252",37,49,6,39,18,22,25,30,39,11,26,43,9,2,35,4,72,29,15,27,16,8,17,10,21,19,16,27,21,12
"COG1253",221,221,230,277,227,257,271,185,253,208,229,203,242,254,183,192,233,268,236,251,242,215,195,183,226,283,232,262,212,211
"COG1254",4,1,7,3,6,31,10,2,3,9,2,10,12,29,6,19,0,8,6,8,7,27,13,3,5,10,2,5,13,5
"COG1256",22,4,10,4,39,12,64,38,30,39,28,65,89,125,22,59,49,29,28,88,27,98,13,17,13,57,27,44,75,119
"COG1257",0,1,1,1,0,30,0,0,0,0,0,0,0,27,2,0,0,0,0,1,0,1,7,0,9,0,0,0,2,0
"COG1259",15,32,18,17,26,6,8,25,18,12,13,21,9,3,20,1,3,27,22,24,14,3,20,13,13,16,19,33,4,13
"COG1260",49,52,32,49,51,11,39,38,72,25,83,39,29,3,53,25,97,67,47,32,44,31,53,41,32,32,52,63,12,36
"COG1261",3,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1262",65,72,61,96,68,43,31,77,80,36,136,149,41,8,108,28,74,110,76,78,103,27,92,71,44,97,74,105,56,61
"COG1263",230,124,384,91,65,440,134,77,107,150,106,87,120,375,151,208,80,87,81,138,125,459,310,74,180,185,223,113,399,135
"COG1264",190,110,341,61,63,427,105,85,93,129,81,88,120,379,117,235,76,93,86,159,126,428,269,68,198,171,174,87,355,145
"COG1266",77,65,62,86,78,58,80,83,86,79,100,65,113,52,89,112,88,86,83,70,76,124,55,70,51,78,51,76,93,81
"COG1267",11,14,2,9,11,16,5,5,16,8,14,3,5,14,9,9,28,24,20,19,11,6,12,8,14,15,31,19,22,17
"COG1268",24,19,45,27,36,41,48,18,23,46,20,16,40,60,27,64,7,19,34,43,43,66,30,21,31,51,31,19,41,45
"COG1269",95,131,95,101,96,53,95,108,119,128,88,93,98,55,126,142,54,97,118,71,154,123,115,121,178,113,134,131,44,64
"COG1270",50,47,64,35,58,43,38,25,48,53,32,53,42,17,33,52,32,33,36,39,38,51,58,37,52,50,47,38,53,41
"COG1271",39,87,49,88,74,62,41,46,58,33,60,51,37,25,56,31,76,70,61,41,63,28,50,45,61,57,91,100,48,38
"COG1272",48,52,34,35,57,79,40,51,39,40,49,39,45,88,59,49,30,44,56,35,57,77,63,69,42,49,49,49,66,47
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG1274",1,2,14,11,24,0,7,2,4,14,0,3,25,1,6,4,3,2,17,21,21,3,10,9,54,5,12,5,4,14
"COG1275",22,2,6,5,0,14,6,5,5,0,12,1,3,8,2,7,0,3,2,0,7,0,15,0,1,15,10,17,25,2
"COG1276",2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,4,2,1,0,19,0
"COG1277",29,27,54,21,24,52,33,25,41,45,22,45,27,54,36,38,8,26,48,38,27,46,50,72,26,40,37,20,33,32
"COG1278",17,7,5,15,6,48,25,21,9,15,12,7,16,29,7,18,6,11,6,23,27,30,16,17,12,13,16,10,40,27
"COG1279",7,7,4,9,2,31,4,6,5,0,10,1,0,47,4,3,13,1,9,2,9,1,1,2,4,7,7,2,11,6
"COG1280",21,42,16,21,10,14,21,16,35,5,20,16,25,33,17,15,8,25,24,8,36,5,11,22,28,40,31,28,47,18
"COG1281",30,24,59,33,42,73,53,9,29,66,29,36,69,85,36,48,20,15,33,34,34,52,23,42,34,33,26,18,52,48
"COG1282",5,1,0,10,2,21,0,4,0,2,1,1,0,3,0,2,5,3,0,3,5,1,3,0,2,4,0,0,19,0
"COG1283",133,188,315,198,231,100,202,195,225,202,224,238,252,164,240,243,249,226,218,257,189,312,206,128,167,230,187,190,215,221
"COG1284",167,179,253,177,195,207,248,181,181,242,207,189,241,291,203,276,208,222,208,214,226,272,193,265,221,179,224,195,159,207
"COG1285",36,35,16,34,18,50,39,39,32,56,29,37,37,6,21,31,30,26,51,34,39,33,21,17,33,31,41,32,39,21
"COG1286",3,2,0,6,2,14,4,2,5,2,0,1,3,9,3,2,4,5,0,4,6,1,2,5,4,6,1,3,14,1
"COG1287",0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1288",109,74,17,19,24,79,63,63,31,12,14,40,28,32,28,47,14,39,26,30,60,40,71,27,75,36,65,39,111,21
"COG1289",46,30,12,7,11,30,3,16,1,3,4,2,1,10,10,8,26,12,1,0,36,0,29,28,27,23,4,2,109,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",16,2,3,2,8,11,19,22,7,12,4,4,29,59,3,7,17,7,6,19,7,11,11,5,4,20,6,7,19,33
"COG1292",68,47,18,13,21,99,24,31,10,8,20,26,13,101,19,33,26,13,9,7,29,12,29,24,29,14,5,7,58,9
"COG1293",29,14,100,49,58,116,79,25,42,90,17,54,83,148,62,109,27,41,75,70,56,100,44,102,94,72,60,49,88,90
"COG1294",44,74,36,63,60,52,53,54,56,35,92,55,28,32,81,30,101,66,71,34,57,17,41,46,47,58,54,83,42,29
"COG1295",69,88,56,113,68,93,86,95,84,66,74,97,72,71,60,83,119,103,86,79,66,47,83,88,52,95,92,106,94,80
"COG1296",28,22,49,28,30,42,40,29,32,56,23,42,72,126,36,65,29,23,39,56,43,73,33,32,36,34,30,14,72,38
"COG1297",62,89,63,115,64,91,73,42,72,50,55,79,51,100,71,63,95,96,72,84,60,72,75,55,94,76,88,113,84,82
"COG1298",20,5,9,8,15,14,28,19,25,24,13,20,49,120,13,30,26,18,17,90,24,31,15,18,12,25,19,28,35,56
"COG1299",68,39,84,34,70,106,58,32,39,103,47,52,67,139,61,125,59,36,78,71,70,112,84,50,140,78,100,38,135,98
"COG1300",14,12,4,9,4,0,4,18,2,7,5,13,5,1,8,10,2,10,13,4,9,0,10,30,5,21,5,12,2,9
"COG1301",120,74,96,75,74,67,83,52,49,63,71,72,49,108,81,137,172,151,115,75,138,175,180,123,109,123,157,122,216,100
"COG1302",22,11,54,23,27,79,61,15,32,70,18,23,53,69,26,77,7,24,49,64,55,71,26,37,62,39,16,27,61,54
"COG1304",24,20,52,21,17,82,26,0,15,31,4,9,7,35,23,25,17,13,16,23,61,24,17,14,25,21,16,16,43,22
"COG1305",35,61,88,71,65,55,59,42,117,119,47,98,124,87,83,102,32,67,97,107,57,101,74,45,100,124,68,75,46,82
"COG1306",14,1,2,2,2,0,13,6,3,13,0,5,11,0,1,0,0,2,10,9,5,10,1,1,0,6,12,11,11,1
"COG1307",64,29,246,106,148,207,170,60,128,216,57,145,218,296,137,286,44,97,184,210,134,280,109,90,182,171,126,106,227,197
"COG1309",217,130,163,111,162,268,209,162,174,207,123,141,266,287,97,250,83,102,220,208,288,184,182,226,262,155,100,105,317,213
"COG1310",0,6,1,4,3,0,8,2,8,2,5,3,7,7,0,7,4,1,4,6,23,10,0,1,3,34,5,3,13,13
"COG1312",103,108,138,105,132,32,54,99,101,62,73,127,65,65,104,64,84,96,60,83,56,68,83,51,95,88,109,90,90,54
"COG1313",7,9,44,19,38,19,36,12,16,49,8,25,44,31,25,49,8,14,25,28,20,34,9,57,29,13,12,17,18,35
"COG1314",6,3,0,1,5,9,4,0,1,0,1,0,1,7,1,4,6,3,0,1,4,3,2,0,1,5,3,3,15,1
"COG1315",13,3,3,4,20,14,28,37,22,19,17,25,63,70,13,23,12,18,31,52,8,56,6,18,4,47,8,31,52,73
"COG1316",58,45,49,51,160,196,134,67,65,169,35,86,136,279,63,196,39,44,113,123,117,181,109,225,157,105,96,53,151,171
"COG1317",2,1,3,1,1,2,5,0,3,1,1,4,2,0,0,0,1,0,4,7,3,4,0,4,2,5,1,3,7,5
"COG1319",73,26,42,15,15,31,24,51,21,31,20,22,16,64,21,37,16,21,28,31,24,60,42,18,35,32,39,14,40,45
"COG1320",2,0,3,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,3,0,2,0,0,3,0,1,1,3
"COG1321",17,9,37,25,38,15,29,9,34,57,11,25,45,55,21,50,16,16,38,47,51,65,39,48,45,41,23,8,30,33
"COG1322",35,87,77,102,103,42,57,50,63,53,66,51,55,21,86,62,124,107,70,81,70,47,50,76,51,63,80,79,61,64
"COG1323",23,13,61,33,44,71,61,16,31,90,11,26,65,95,28,67,10,24,69,53,38,74,33,74,52,42,37,24,81,59
"COG1324",1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,4,0,5,5,1,0,0,1,5,0
"COG1327",19,16,31,28,25,54,34,9,24,39,13,21,42,48,13,40,16,14,26,33,32,40,14,18,44,22,20,9,49,38
"COG1328",209,184,263,262,255,263,295,173,298,322,185,243,319,282,256,294,228,225,277,341,254,285,259,328,281,241,285,250,258,530
"COG1329",2,3,4,6,1,13,7,0,4,14,1,0,6,0,2,8,3,1,17,2,10,0,5,27,7,5,3,1,3,11
"COG1330",7,8,3,2,4,8,0,4,1,0,1,0,0,2,2,2,17,6,0,0,5,0,9,0,8,12,0,0,26,0
"COG1331",12,6,1,0,1,3,1,5,0,1,2,1,0,1,0,0,1,0,5,0,1,0,4,1,4,0,1,0,1,0
"COG1332",0,0,2,1,2,7,5,0,4,4,0,0,3,13,1,4,3,1,7,6,3,9,0,3,7,6,4,1,13,9
"COG1333",65,20,7,33,7,14,5,8,4,3,23,38,11,1,8,0,10,13,19,12,9,0,13,3,9,20,7,16,1,9
