"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG0797",5,54,2,7,5,3,5,3,39,8,3,1,5,5,4,0,0,7,7,29,1,2,1,0,54,6,4,1,4,21
"COG0798",19,7,15,8,20,3,4,11,3,12,1,4,9,47,2,29,9,1,2,2,16,12,1,14,0,45,2,7,3,1
"COG0799",39,61,42,49,50,39,32,35,43,29,37,48,39,57,47,56,28,28,48,42,33,46,55,47,54,43,46,43,25,45
"COG0800",45,56,47,65,30,58,60,68,47,59,50,57,86,55,58,81,46,67,35,58,78,47,32,54,47,58,54,61,53,67
"COG0801",24,32,30,52,79,23,27,37,31,49,64,35,38,45,27,73,25,41,47,44,55,35,40,22,46,42,45,33,34,53
"COG0802",36,58,59,50,58,53,50,31,29,43,59,53,26,49,43,64,84,73,59,46,33,40,60,47,50,20,32,70,37,60
"COG0803",70,56,131,66,180,53,67,54,64,77,164,59,89,44,48,85,64,53,121,42,50,42,24,31,21,31,56,50,31,38
"COG0804",11,2,14,2,8,9,1,0,3,18,36,3,10,8,6,12,4,14,10,1,12,2,5,6,1,0,4,12,3,1
"COG0805",37,7,28,58,65,22,59,58,33,27,30,45,40,22,56,35,41,33,35,25,32,42,86,33,38,34,34,42,34,40
"COG0806",25,45,60,15,67,37,44,23,53,25,59,26,35,50,60,60,57,39,73,46,22,25,64,46,78,37,27,40,31,62
"COG0807",86,125,43,86,23,85,89,105,91,70,24,110,71,76,85,44,68,97,66,109,85,69,72,82,113,61,90,86,84,66
"COG0809",96,139,37,115,18,74,100,141,121,90,48,86,102,153,106,64,201,194,64,185,205,156,176,149,264,139,127,163,150,137
"COG0810",2,2,0,6,2,1,0,3,2,3,9,0,1,1,0,0,0,8,15,0,1,2,0,3,8,9,2,2,2,4
"COG0811",89,99,8,169,17,47,101,152,92,87,32,77,111,112,92,24,63,94,89,109,141,140,80,89,108,75,140,92,155,84
"COG0812",65,59,96,64,122,76,92,73,80,85,108,91,72,86,87,100,121,73,97,75,70,69,113,78,95,50,79,101,68,90
"COG0813",31,9,14,24,15,38,30,16,28,16,41,18,16,14,24,37,42,37,17,14,9,8,28,28,4,19,21,47,7,28
"COG0814",26,15,45,27,38,17,10,12,32,33,34,12,8,39,20,65,7,47,41,10,16,27,9,19,31,43,9,19,28,21
"COG0815",11,1,3,11,5,0,9,5,9,2,4,2,6,10,8,0,15,18,15,2,4,3,4,0,2,5,7,11,3,7
"COG0816",35,51,59,50,78,37,54,31,58,37,57,59,45,50,65,40,41,31,50,36,27,25,35,29,35,18,27,34,29,42
"COG0817",24,55,23,51,45,15,41,51,47,23,4,42,42,43,28,44,25,33,29,44,43,41,28,38,85,25,39,44,40,48
"COG0818",20,3,9,30,5,7,26,32,15,12,37,27,20,16,12,3,50,24,10,9,26,29,21,16,8,15,32,32,30,11
"COG0819",6,4,34,6,87,11,13,3,2,13,9,7,13,8,14,25,4,10,9,3,8,3,6,5,2,2,8,14,3,6
"COG0820",115,121,108,74,96,91,128,106,156,95,95,103,99,121,120,97,152,127,72,98,68,87,182,120,133,58,107,98,104,180
"COG0821",131,180,86,156,122,101,125,154,131,116,50,129,162,166,112,76,57,111,59,85,85,86,84,71,128,50,116,85,96,76
"COG0822",85,88,79,66,91,143,108,83,83,62,83,87,113,90,114,95,111,92,91,80,53,72,116,61,84,42,92,123,92,113
"COG0823",80,28,47,84,50,84,65,98,66,120,29,41,46,50,47,52,53,27,30,15,39,102,12,66,7,79,50,18,57,29
"COG0824",60,15,14,61,18,33,44,39,38,56,28,36,58,27,55,33,61,48,31,29,69,59,34,57,17,49,50,45,49,24
"COG0825",40,28,51,26,23,67,40,13,37,30,62,35,41,37,39,52,66,57,30,38,22,13,58,63,8,37,36,44,33,51
"COG0826",264,305,266,227,233,322,316,260,263,253,194,262,263,271,287,269,408,255,206,270,238,180,309,250,343,208,250,314,269,345
"COG0827",389,322,324,291,355,426,278,185,241,242,230,325,309,193,518,169,367,357,153,132,355,287,516,517,171,199,317,299,192,399
"COG0828",7,4,16,8,5,10,13,4,5,6,10,8,6,13,11,10,8,12,13,6,4,6,11,7,2,3,8,5,7,13
"COG0829",5,2,3,2,2,9,2,0,2,12,20,3,4,2,4,4,6,5,0,0,6,0,2,1,0,0,0,10,2,4
"COG0830",6,0,7,1,3,7,1,0,2,14,23,2,7,2,2,8,2,4,4,3,4,0,3,1,1,0,0,4,0,1
"COG0831",4,0,4,0,1,4,1,0,1,3,9,1,2,3,0,2,1,1,4,2,3,1,2,1,0,0,0,5,0,3
"COG0832",1,0,2,0,3,9,2,0,2,11,18,2,2,0,0,3,1,1,6,1,0,0,1,1,0,0,0,5,1,2
"COG0833",5,2,21,4,48,14,0,2,0,3,92,2,3,4,0,121,5,4,79,0,10,5,0,0,8,5,3,13,2,0
"COG0834",227,247,432,196,576,288,161,147,170,218,669,194,209,232,264,555,150,245,448,200,154,120,181,210,84,228,161,173,162,224
"COG0835",63,14,15,6,2,85,13,2,66,5,0,43,19,51,79,4,13,57,6,31,8,10,46,19,2,11,7,11,28,33
"COG0836",146,228,35,128,19,111,146,99,179,67,10,118,84,192,177,18,61,122,46,176,169,88,195,116,239,129,98,101,123,128
"COG0837",0,0,0,4,3,0,0,0,1,1,3,0,0,3,1,0,1,0,9,0,0,4,2,0,2,3,1,1,0,0
"COG0838",15,23,3,36,3,8,27,31,33,16,1,27,27,28,33,9,20,18,3,18,26,17,29,20,41,12,29,28,22,23
"COG0839",42,36,5,60,4,18,38,64,40,40,1,36,40,44,42,11,29,32,11,46,59,41,39,34,55,33,48,31,37,26
"COG0840",362,272,128,51,30,1534,190,47,551,73,21,486,419,424,840,213,121,978,62,248,119,175,496,326,24,164,138,112,401,411
"COG0841",1101,322,213,1361,246,549,1090,1652,702,1047,145,974,1171,905,882,442,785,1029,486,913,1803,1485,773,930,772,1178,1805,843,1605,690
"COG0842",262,215,72,327,47,129,230,410,244,230,227,251,204,291,233,182,271,178,165,253,372,389,261,231,262,293,317,183,277,186
"COG0843",0,0,6,5,8,0,0,2,0,3,10,1,0,5,0,0,0,0,4,1,5,2,0,0,3,4,0,0,1,12
"COG0845",854,500,155,1059,209,466,789,1122,736,863,195,738,811,776,656,348,609,668,397,822,1189,1250,633,820,799,929,1053,654,1084,584
"COG0846",83,107,193,99,92,116,115,90,104,100,105,114,146,98,114,123,86,149,122,156,66,54,138,97,222,52,86,116,63,123
"COG0847",49,88,56,121,35,27,82,94,91,58,106,71,74,70,76,44,61,90,133,81,106,106,86,56,171,59,78,82,85,184
"COG0848",6,3,8,5,11,4,5,5,2,5,15,6,5,5,5,5,1,6,52,8,11,7,7,2,5,36,6,10,10,6
"COG0849",71,135,40,54,29,41,65,48,96,49,81,87,48,134,81,16,107,75,49,119,54,56,79,37,146,46,81,83,45,81
"COG0850",16,17,20,3,6,35,14,5,15,15,22,23,12,17,18,16,7,18,6,9,7,5,19,26,7,10,6,18,13,18
"COG0851",4,12,5,3,1,23,8,1,7,9,7,6,7,9,15,2,27,12,3,8,4,5,8,8,2,8,3,11,9,4
"COG0852",55,74,6,83,12,22,73,95,51,52,8,77,58,74,69,7,44,52,13,91,104,74,63,57,158,51,103,59,75,44
"COG0853",21,34,15,33,7,29,20,36,30,31,11,31,18,24,20,17,19,26,26,29,47,26,28,32,40,19,23,25,24,33
"COG0854",35,1,7,56,5,14,48,73,17,33,1,40,40,25,32,10,22,29,11,26,42,49,8,30,13,36,43,35,55,18
"COG0855",199,69,180,187,244,201,156,163,129,201,119,158,198,162,136,225,119,196,147,106,142,166,123,199,218,110,155,162,185,123
"COG0857",0,1,14,4,70,3,0,2,0,4,7,0,4,3,1,68,2,2,17,0,4,2,0,2,9,3,4,0,2,0
"COG0858",43,50,58,49,73,29,52,35,59,42,49,46,48,55,69,56,68,47,69,55,54,37,55,49,55,35,35,70,39,44
"COG0859",55,123,15,71,26,34,43,58,86,76,48,31,24,97,42,55,51,51,78,111,67,64,75,44,116,187,45,57,54,73
"COG0860",146,92,187,102,93,253,144,87,143,188,214,130,113,162,165,152,112,158,150,137,92,109,201,136,120,73,89,135,138,170
"COG0861",7,75,46,16,92,18,1,8,26,18,33,2,8,37,10,68,7,8,114,46,17,9,33,2,60,10,7,17,10,27
"COG0863",98,81,32,69,40,70,195,86,185,61,20,83,82,53,149,55,121,140,95,132,131,134,199,76,173,154,132,109,134,207
"COG0864",1,0,4,1,2,0,1,0,0,3,2,0,4,2,1,0,1,1,3,1,1,3,2,2,3,2,2,0,1,2
"COG1001",49,27,76,31,46,64,43,38,16,56,83,51,37,21,36,78,32,30,83,36,25,28,29,36,20,71,31,42,39,31
"COG1002",141,197,172,108,126,33,86,172,166,50,141,149,69,384,136,155,96,156,57,110,174,146,226,92,40,107,166,93,41,306
"COG1003",77,10,16,107,15,40,112,119,46,72,6,79,84,36,80,4,46,60,22,41,145,87,59,64,45,98,140,101,110,47
"COG1004",138,75,94,146,88,61,117,156,151,77,103,130,131,112,172,83,124,108,103,171,139,253,170,124,191,142,165,189,195,104
"COG1005",38,73,4,72,6,19,43,56,51,30,3,50,34,56,42,7,31,42,5,74,70,48,45,35,92,36,47,31,46,47
"COG1006",0,1,3,2,0,0,5,2,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,3,2,2,1,1,3,2
"COG1007",46,60,6,74,6,16,44,73,49,37,2,50,44,65,45,9,45,48,8,80,102,79,87,75,118,56,80,66,65,54
"COG1008",43,92,5,84,7,14,49,109,84,65,2,80,85,70,69,0,41,46,11,116,134,82,80,43,120,73,103,44,90,54
"COG1009",58,137,10,88,10,17,71,116,74,59,11,54,118,106,82,11,31,74,12,136,126,81,70,45,195,49,116,67,82,69
"COG1010",36,12,40,36,13,50,45,38,22,32,26,47,63,19,20,19,37,26,17,15,31,30,33,30,8,24,35,29,39,25
"COG1011",114,150,175,181,203,133,154,155,135,176,167,144,161,163,124,171,105,125,168,185,207,170,171,192,140,142,164,144,124,168
"COG1012",212,70,318,130,398,193,145,119,143,293,403,85,128,144,115,322,242,165,305,93,91,123,99,181,66,168,116,155,139,132
"COG1013",289,390,189,315,67,395,367,359,355,281,104,347,389,338,382,479,306,331,142,349,397,309,310,327,417,279,408,362,354,338
"COG1014",371,407,170,432,84,399,473,506,384,334,109,430,495,373,357,531,396,425,159,386,517,423,393,377,447,307,519,424,489,362
"COG1015",35,39,74,36,33,72,32,28,23,61,78,63,48,49,54,64,70,44,70,27,18,15,51,38,20,28,38,48,31,44
"COG1017",0,0,7,4,8,0,0,2,2,4,3,1,1,1,1,1,2,2,10,3,2,1,0,0,4,4,0,0,8,1
"COG1018",5,0,8,12,22,2,4,6,1,15,33,0,11,9,1,1,4,7,13,3,5,13,3,1,12,9,2,8,2,4
"COG1020",46,91,74,31,158,88,47,51,20,126,317,50,25,35,45,48,51,49,108,28,41,90,65,72,74,127,55,112,128,96
"COG1021",0,28,2,4,14,5,1,3,1,10,11,0,0,5,1,0,0,1,18,1,1,6,0,3,12,3,1,5,1,0
"COG1022",281,258,195,392,444,146,340,385,278,278,36,279,286,331,251,310,333,283,142,319,337,352,267,283,403,282,372,382,371,245
"COG1023",0,0,15,0,12,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG1024",28,33,35,33,31,64,35,26,15,62,56,41,39,55,31,68,35,41,54,26,31,27,32,30,32,40,27,28,18,37
"COG1025",3,0,5,6,6,1,0,3,0,7,14,0,2,3,0,0,0,2,10,0,6,9,0,0,7,6,1,1,1,0
"COG1026",73,45,149,45,50,174,72,40,79,78,116,89,89,70,90,147,63,102,44,68,32,19,77,100,25,37,63,81,66,98
"COG1027",22,22,37,89,60,52,45,50,65,56,32,39,72,90,43,132,36,42,65,91,92,65,72,31,125,66,66,93,57,64
"COG1028",485,347,369,544,419,377,481,497,402,532,384,512,447,319,392,426,442,451,372,411,488,515,329,426,369,463,590,420,507,396
"COG1030",11,4,1,4,1,1,7,7,2,4,3,2,3,5,4,28,8,6,26,6,7,6,4,3,3,3,3,6,5,3
"COG1032",296,151,254,243,138,329,295,187,276,278,250,278,269,218,308,320,272,298,277,186,244,289,286,296,311,325,249,285,255,215
"COG1033",119,79,156,73,47,170,121,60,117,75,74,102,120,85,170,57,81,159,30,56,49,41,104,146,11,14,88,133,89,115
"COG1034",50,24,77,30,53,102,67,30,48,87,79,56,46,31,41,45,40,47,27,46,51,46,21,47,26,67,47,46,46,68
"COG1035",42,27,70,94,57,53,72,101,42,80,13,62,60,58,119,57,54,74,81,49,113,116,129,119,54,167,39,65,45,76
"COG1038",32,19,36,39,15,27,54,44,19,60,80,24,42,27,25,103,58,29,86,23,51,28,25,39,18,49,35,49,41,37
"COG1039",4,7,0,1,3,0,5,3,7,7,38,3,0,2,5,5,42,1,2,5,2,1,5,3,1,9,2,5,4,9
"COG1040",59,106,80,73,84,58,89,68,85,40,103,59,79,68,73,68,54,71,61,77,67,71,88,69,57,67,77,92,50,73
"COG1041",4,20,3,0,1,36,4,0,3,2,0,17,20,3,9,4,0,22,1,4,5,6,2,7,1,0,3,8,5,4
"COG1042",51,11,30,51,10,10,62,69,17,34,5,64,88,21,32,0,45,35,32,45,58,99,33,58,15,62,82,35,74,24
"COG1043",61,83,6,104,19,28,67,115,87,71,7,79,70,73,97,25,51,68,39,96,110,74,90,79,169,81,98,61,75,71
"COG1044",43,82,7,79,17,33,59,90,69,59,11,70,58,68,50,34,47,56,33,68,79,64,62,51,100,69,71,43,68,44
"COG1045",90,79,50,115,36,72,94,102,115,81,83,82,113,87,88,71,87,97,63,69,107,104,101,109,82,90,116,98,108,93
"COG1047",23,21,24,25,6,33,34,26,39,27,16,30,39,29,25,17,17,25,22,26,50,25,32,19,35,16,21,21,36,27
"COG1048",171,210,207,134,196,251,146,140,193,203,172,202,209,165,178,244,106,214,112,146,161,137,179,179,221,115,158,127,168,131
"COG1049",1,0,7,4,2,0,0,3,0,11,12,2,1,5,0,0,0,1,6,0,3,7,2,0,5,5,0,0,1,0
"COG1051",35,34,54,64,74,22,43,67,37,37,85,55,65,44,35,66,107,65,113,66,106,97,68,64,70,65,82,42,90,124
"COG1052",156,109,113,156,72,117,155,165,102,146,127,180,182,94,140,106,123,133,144,128,153,143,164,156,118,156,193,152,160,126
"COG1053",299,265,278,283,266,216,168,318,216,125,228,230,445,321,203,185,215,266,212,275,213,147,156,205,328,228,320,248,177,239
"COG1054",1,4,10,1,7,0,1,0,0,10,23,1,0,4,2,4,0,2,5,0,0,3,1,3,1,7,1,0,2,2
"COG1055",80,145,49,24,8,82,66,29,128,46,33,52,54,127,107,72,44,72,20,138,34,25,134,48,252,38,41,75,44,92
"COG1056",5,18,4,2,2,0,3,3,0,2,32,2,0,3,1,3,16,4,2,0,1,0,0,1,2,6,2,1,0,0
"COG1057",62,75,73,63,75,60,48,41,58,64,47,55,51,65,70,53,67,56,83,45,84,45,73,52,76,47,43,100,54,55
"COG1058",31,17,23,30,15,31,40,23,25,39,91,16,18,25,22,58,24,11,34,31,26,28,18,39,9,54,34,35,37,40
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0
"COG1060",125,143,63,156,40,195,164,171,100,153,81,128,106,95,116,86,78,145,67,156,170,115,61,183,43,147,137,137,119,101
"COG1061",209,82,190,183,270,170,160,192,368,166,288,116,254,182,270,154,323,147,252,238,99,198,219,162,224,94,216,448,152,213
"COG1062",0,1,11,4,2,0,0,3,0,8,4,0,1,4,3,5,0,2,16,0,6,6,0,2,2,6,0,0,0,0
"COG1063",152,142,264,119,238,160,164,158,79,269,328,163,144,206,111,218,178,123,211,154,112,157,110,160,97,203,122,135,123,160
"COG1064",1,2,9,3,9,1,2,2,1,10,31,3,0,7,2,12,2,1,26,3,5,6,1,5,7,16,0,2,10,0
"COG1066",89,106,132,107,143,129,140,91,87,108,118,100,116,101,125,142,111,101,146,89,112,115,170,102,134,76,118,112,114,110
"COG1067",0,6,29,1,3,34,16,2,1,10,7,3,1,4,10,49,82,10,29,0,14,9,27,3,7,9,3,51,9,9
"COG1069",10,3,13,11,7,9,18,63,10,16,8,41,12,17,20,2,28,11,9,9,24,19,7,26,3,7,30,3,27,35
"COG1070",255,334,370,254,445,377,263,291,229,359,300,308,240,314,225,287,181,251,224,285,232,305,162,253,309,371,278,250,319,300
"COG1071",45,3,2,8,9,8,25,18,29,41,44,28,17,2,17,11,15,5,20,12,9,53,11,30,3,44,38,6,46,13
"COG1072",1,1,23,5,13,1,0,0,0,8,52,2,1,2,0,15,5,3,30,0,2,6,1,2,5,3,0,0,0,1
"COG1073",227,201,154,321,209,150,238,262,232,251,134,226,246,146,214,121,144,144,142,120,181,191,154,155,319,148,187,185,164,140
"COG1074",164,253,226,130,111,197,253,122,203,172,316,198,181,238,245,178,345,207,185,168,125,119,275,149,250,93,173,333,163,233
"COG1075",30,3,7,4,1,1,10,7,11,0,0,10,17,6,8,0,7,1,0,16,12,1,20,9,0,22,8,9,12,27
"COG1076",26,52,8,39,7,10,24,71,49,35,12,28,43,32,29,8,21,37,9,52,40,42,31,32,63,16,42,13,59,22
"COG1077",132,147,159,119,77,155,182,144,142,115,128,133,153,147,166,140,203,128,203,122,141,106,126,148,133,98,148,207,147,158
"COG1078",27,5,13,43,20,17,40,57,25,42,30,48,43,20,12,16,32,22,66,21,75,63,15,33,7,71,48,22,69,8
"COG1079",25,19,50,24,36,51,69,41,42,43,103,46,44,31,40,37,41,43,51,21,24,11,29,39,9,42,34,47,41,56
"COG1080",118,99,214,78,168,145,100,45,88,113,204,113,105,92,110,181,63,109,186,64,37,39,89,110,24,56,90,104,93,101
"COG1082",96,46,166,89,63,170,91,148,96,166,186,118,63,38,67,79,95,100,111,71,82,106,77,137,28,208,88,92,86,125
"COG1083",48,6,10,9,4,29,26,60,47,39,1,54,34,35,53,16,32,51,29,35,11,58,37,51,6,31,29,24,54,24
"COG1085",1,7,65,5,101,20,0,0,0,10,23,2,6,3,1,55,3,12,89,1,6,1,3,1,2,3,0,8,1,1
"COG1086",169,60,114,152,61,143,166,281,145,135,84,218,109,181,139,73,239,143,124,166,110,275,153,218,70,216,132,145,296,155
"COG1087",93,106,113,91,133,106,108,99,115,87,140,101,96,95,119,113,125,122,100,103,99,78,119,93,144,61,92,106,91,142
"COG1088",132,85,93,127,115,103,124,171,132,110,96,117,94,86,139,123,128,133,93,167,114,183,116,168,134,136,139,111,122,119
"COG1089",91,100,4,108,7,48,64,99,75,47,0,136,83,68,61,8,38,66,40,105,97,88,50,61,92,75,96,44,117,69
"COG1090",12,1,3,13,3,1,11,4,5,15,3,4,3,8,2,1,5,2,15,11,6,22,3,7,5,35,12,5,22,5
"COG1091",89,77,97,105,63,106,92,157,99,97,70,80,100,72,115,134,65,107,75,86,88,89,89,113,59,98,131,75,101,127
"COG1092",107,98,87,107,36,111,142,96,124,94,111,132,138,125,117,83,156,130,51,89,88,97,132,127,116,84,122,133,112,123
"COG1098",13,4,8,9,6,5,9,4,6,3,32,12,9,1,12,25,22,7,41,0,2,4,23,5,1,2,8,16,5,12
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG1101",50,38,65,37,26,74,31,30,23,42,118,60,59,46,62,33,34,62,65,32,23,31,62,75,8,35,45,60,23,59
"COG1102",0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG1104",118,89,217,61,97,224,133,55,120,103,198,123,152,107,152,152,149,151,118,72,55,42,134,154,23,56,103,125,77,148
"COG1105",48,36,95,20,53,94,46,20,40,51,96,48,46,34,40,71,23,53,148,24,21,21,67,60,10,49,28,59,27,46
"COG1106",148,189,54,213,86,132,110,141,97,130,87,90,117,251,143,62,108,132,55,125,140,69,173,130,116,77,101,116,145,129
"COG1108",62,95,78,79,82,61,66,77,63,66,110,56,76,86,37,81,59,90,105,78,74,72,35,53,79,76,69,47,74,60
"COG1109",310,371,337,293,204,439,366,294,309,254,324,317,371,339,360,324,387,348,306,310,296,244,384,320,310,255,270,435,269,335
"COG1112",248,245,137,431,321,214,259,388,498,241,28,266,295,281,356,280,176,251,119,673,274,420,427,276,640,313,416,342,318,252
"COG1113",3,10,180,15,300,31,0,6,1,34,179,2,5,14,4,179,4,6,295,1,22,18,1,5,26,20,5,21,11,0
"COG1114",9,24,68,22,60,53,21,16,11,27,98,23,33,19,10,180,22,20,154,23,17,12,7,25,17,49,26,56,17,29
"COG1115",212,279,243,129,65,263,200,134,162,217,211,228,207,240,169,251,166,257,83,199,148,108,138,201,149,208,118,146,149,231
"COG1116",54,28,62,27,32,77,69,28,59,64,65,40,38,29,41,127,58,55,50,37,25,16,47,44,17,67,42,48,43,58
"COG1117",60,98,99,56,108,81,61,74,43,56,111,86,53,45,72,96,49,61,129,55,78,52,42,70,32,42,61,49,52,41
"COG1118",37,38,65,20,24,89,25,12,25,49,49,32,48,25,33,82,14,50,30,21,19,11,24,49,7,5,18,36,21,24
"COG1119",34,52,21,52,60,7,29,76,59,41,42,45,48,59,35,14,11,32,31,38,32,41,16,19,64,34,54,25,41,17
"COG1120",110,103,110,130,54,178,138,101,90,141,154,118,108,126,122,44,83,120,175,109,129,136,89,131,123,179,142,102,125,100
"COG1121",89,87,91,84,87,65,76,89,82,62,103,59,83,59,61,89,71,55,101,61,82,46,35,55,65,68,64,47,66,66
"COG1122",148,168,356,94,533,311,240,70,140,174,547,177,169,139,137,464,131,182,374,99,72,65,196,163,34,79,99,226,107,214
"COG1123",21,17,107,14,328,22,14,20,13,48,45,8,21,8,14,165,15,30,85,6,14,9,8,22,18,17,20,20,14,15
"COG1124",2,3,11,8,10,18,5,11,4,14,21,6,4,5,3,4,4,7,5,1,12,10,3,8,4,15,2,4,8,3
"COG1125",8,2,10,2,12,9,14,6,4,7,78,5,0,6,6,28,8,3,16,8,10,6,11,8,6,25,6,6,6,5
"COG1126",109,157,298,69,293,153,117,61,129,131,355,115,119,141,119,328,69,141,325,102,81,56,140,108,41,72,90,132,104,141
"COG1127",36,48,5,41,11,17,21,41,49,24,9,31,36,36,28,35,45,31,37,65,58,63,51,53,85,52,58,62,73,54
"COG1129",150,107,325,122,291,346,123,116,79,288,347,127,104,142,127,188,83,168,214,97,100,86,101,144,77,388,101,84,109,225
"COG1131",613,406,654,278,424,663,488,326,551,472,958,475,483,503,497,346,339,327,318,229,225,259,370,366,149,208,234,289,289,307
"COG1132",1277,929,1866,626,1523,1709,1282,615,1230,946,2035,1153,1133,937,1476,1179,1425,1345,1603,740,500,614,1223,1049,472,662,768,984,968,1082
"COG1133",1,0,2,5,9,1,0,2,0,5,6,0,1,3,1,0,0,3,4,0,2,5,0,1,4,1,0,1,0,0
"COG1134",78,30,84,44,196,116,77,57,48,79,129,69,60,48,94,104,100,90,98,40,29,36,80,80,14,59,54,50,52,40
"COG1135",24,23,81,22,103,46,40,24,34,41,154,37,51,41,34,114,24,43,117,25,23,19,32,34,15,20,42,43,24,52
"COG1136",514,457,751,476,774,503,578,471,513,454,601,504,533,544,507,640,550,529,524,417,451,384,560,568,435,322,466,505,471,577
"COG1137",38,60,10,53,11,26,32,52,41,19,9,39,40,52,34,23,26,46,36,65,54,69,34,52,84,40,55,42,40,37
"COG1138",8,1,5,4,12,0,1,10,2,13,16,1,8,17,3,2,5,17,12,3,7,14,5,3,11,7,12,8,6,3
"COG1139",37,56,7,64,9,15,36,51,70,44,29,31,14,30,67,42,17,51,42,70,63,39,82,52,167,47,30,30,54,36
"COG1140",1,1,8,7,9,1,0,6,0,5,13,1,9,7,0,2,4,2,35,0,4,5,0,1,6,5,1,3,4,3
"COG1141",0,0,3,5,0,0,3,2,1,1,5,2,2,1,6,2,4,1,2,2,2,0,3,3,0,0,10,3,0,3
"COG1142",4,3,6,15,30,3,2,5,7,21,5,3,1,10,3,18,9,12,32,3,10,22,5,6,15,17,9,6,6,3
"COG1143",12,19,6,27,11,8,21,24,43,25,6,35,13,27,17,0,17,11,8,29,28,20,25,14,50,35,19,12,16,13
"COG1144",7,2,0,0,0,19,8,2,4,1,0,3,3,6,12,2,22,7,0,5,2,1,11,5,3,15,9,17,6,3
"COG1145",183,87,200,149,81,280,224,146,169,226,197,299,162,165,184,160,159,238,110,172,192,184,143,234,76,306,193,265,211,216
"COG1146",27,14,17,19,27,23,21,20,31,32,12,16,19,24,24,27,16,24,23,22,23,23,19,25,34,15,21,12,21,12
"COG1148",14,5,22,4,4,8,8,2,7,11,34,10,14,5,7,14,21,2,25,15,8,9,2,5,2,33,8,15,10,13
"COG1149",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1150",3,1,7,2,1,4,4,0,3,3,6,2,2,0,5,3,10,0,8,2,5,1,2,4,0,15,0,7,0,4
"COG1151",101,177,205,93,61,193,103,108,105,132,120,115,106,128,120,128,95,118,118,144,70,85,67,132,46,140,87,68,108,135
"COG1152",1,4,25,2,10,15,7,1,1,19,30,6,9,2,2,7,6,5,16,3,2,0,5,3,5,0,4,3,7,15
"COG1154",207,285,182,205,194,162,261,227,244,199,140,233,235,246,206,150,176,200,164,224,179,188,196,199,342,140,250,174,219,219
"COG1155",102,39,122,115,85,101,114,147,71,122,92,104,120,52,67,79,125,99,46,39,136,120,47,136,21,80,118,129,99,77
"COG1156",60,36,69,68,49,81,92,96,46,96,83,75,66,50,59,46,99,67,41,52,94,66,60,87,22,75,78,93,109,57
"COG1157",30,19,19,11,8,44,12,7,44,13,5,30,27,19,42,2,13,17,8,22,6,17,15,17,5,20,10,8,23,25
"COG1158",82,95,96,81,139,57,70,63,108,89,85,76,63,95,69,107,97,104,65,103,89,51,106,56,175,43,66,103,72,65
"COG1159",100,100,69,55,100,74,82,75,118,69,85,76,87,96,82,105,131,74,90,81,73,68,76,66,93,84,87,110,79,88
"COG1160",186,179,161,177,173,196,197,168,205,186,137,188,163,174,174,214,201,172,190,161,154,150,177,187,159,159,205,168,159,185
"COG1161",39,34,50,19,25,47,41,15,24,29,116,31,21,35,53,47,102,49,111,35,10,21,54,43,6,30,22,69,17,61
"COG1162",98,101,62,76,40,75,96,57,88,85,80,83,72,87,89,62,147,82,91,98,78,80,99,94,99,104,70,87,77,99
"COG1164",65,57,147,37,36,98,113,35,50,46,210,76,71,74,106,72,149,65,116,52,29,20,97,67,5,56,55,64,38,75
"COG1165",49,100,31,63,130,39,59,91,59,69,20,42,39,76,64,109,29,81,78,139,46,114,85,50,142,100,90,78,45,141
"COG1166",57,123,4,91,19,10,72,139,118,82,9,78,85,82,58,4,38,62,24,83,120,92,110,45,221,76,85,64,112,83
"COG1167",185,105,232,70,177,168,129,60,126,120,170,159,151,108,119,319,87,118,134,69,61,63,144,144,46,196,89,142,96,169
"COG1168",125,158,176,195,219,182,147,155,161,184,168,171,125,147,153,212,164,148,182,143,168,147,154,177,205,217,160,89,160,141
"COG1169",27,64,5,42,21,4,28,47,30,41,19,31,30,44,42,1,9,26,20,37,35,35,23,18,46,24,22,25,22,20
"COG1171",82,73,89,66,112,138,56,68,76,94,125,62,83,103,63,159,52,73,128,85,43,53,54,97,111,100,56,86,66,82
"COG1172",65,29,115,46,125,175,47,42,43,149,187,63,59,49,52,175,59,69,117,75,68,50,51,91,52,229,57,42,84,157
"COG1173",99,75,284,100,313,211,120,94,62,178,305,93,90,80,129,337,108,119,295,73,78,48,91,134,42,168,83,113,81,116
