"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG1221",22,10,26,3,17,36,82,2,14,24,6,43,5,24,251,117,31,20,52,8,69,31,72,20,9,71,26,8,11,88
"COG1225",17,27,24,32,50,33,32,37,33,60,40,41,21,17,4,22,30,39,29,15,31,32,46,38,48,30,35,37,29,57
"COG1226",28,8,17,35,41,54,25,51,61,27,32,47,24,34,30,86,67,85,15,33,57,42,44,43,70,200,30,28,32,90
"COG1227",58,57,61,42,46,132,47,54,36,43,74,66,74,69,85,28,31,21,50,68,68,101,77,111,34,64,75,82,63,41
"COG1228",77,23,66,48,76,39,24,108,95,56,64,75,96,101,15,45,90,90,22,132,47,81,70,80,94,53,50,72,110,60
"COG1230",18,6,29,9,5,25,2,11,26,7,9,5,10,12,22,17,13,17,3,5,32,5,24,7,19,47,28,5,5,45
"COG1232",23,8,59,10,10,8,32,26,35,42,38,21,12,51,70,41,20,28,5,29,35,21,54,20,87,43,16,17,11,10
"COG1233",12,2,4,12,40,1,10,34,17,14,6,23,6,9,0,0,24,50,3,7,4,11,16,18,15,14,3,11,18,9
"COG1234",68,83,67,85,76,129,73,81,58,106,82,70,68,64,76,79,71,83,104,43,101,89,87,99,72,62,86,83,66,71
"COG1235",129,137,88,122,105,90,150,107,111,156,147,105,132,114,54,120,76,86,136,87,218,109,119,112,97,86,126,110,128,113
"COG1236",39,21,36,44,39,50,35,68,43,26,74,47,72,151,88,18,14,13,45,87,105,72,62,79,10,55,68,49,45,17
"COG1237",13,1,3,14,9,5,13,11,9,9,9,14,13,9,23,37,57,32,63,12,12,3,14,5,47,11,7,20,10,7
"COG1238",16,56,2,33,25,3,47,31,30,35,20,33,25,27,1,30,17,41,31,11,22,10,22,15,19,18,42,30,33,26
"COG1239",4,6,2,4,3,3,1,4,1,1,3,1,18,12,1,3,25,2,5,52,4,4,2,2,4,0,4,0,3,0
"COG1240",1,3,3,2,0,1,0,2,1,2,0,1,9,2,0,2,27,3,6,17,2,3,0,2,5,1,3,0,3,4
"COG1242",80,58,65,55,59,69,74,66,67,78,55,55,61,74,61,53,76,39,68,39,84,64,57,57,63,29,75,48,53,53
"COG1243",20,9,18,4,11,9,0,10,7,7,5,7,14,42,4,2,12,7,3,35,25,28,6,1,1,5,9,7,2,5
"COG1246",1,15,1,7,0,8,5,0,4,3,6,6,4,6,17,21,10,6,0,2,1,4,11,3,4,50,2,2,3,19
"COG1247",23,43,60,34,36,63,45,53,29,31,50,31,49,36,61,21,28,35,26,44,44,68,49,54,30,36,69,51,42,38
"COG1249",126,58,115,91,117,348,75,134,153,70,74,157,100,92,150,92,176,244,24,88,66,73,111,86,202,188,104,143,141,187
"COG1250",48,24,72,18,21,36,8,43,36,15,31,36,38,49,53,82,36,16,23,45,25,54,12,60,12,91,37,33,33,62
"COG1251",13,5,5,1,3,42,5,4,2,0,3,3,3,19,3,34,33,12,0,1,5,7,0,5,14,56,1,6,5,51
"COG1252",22,37,16,35,13,44,41,9,30,18,26,32,28,20,27,47,28,47,51,7,2,8,31,15,52,32,13,29,24,17
"COG1253",245,238,235,269,213,207,271,226,251,278,226,190,252,257,283,254,199,229,270,272,237,207,226,213,212,233,238,232,233,226
"COG1254",11,2,30,3,7,44,8,6,3,8,5,15,9,7,11,11,6,6,5,14,8,20,12,24,6,6,8,6,7,7
"COG1256",12,79,21,44,45,2,25,41,36,81,55,70,41,34,3,30,14,9,25,9,48,50,75,92,38,32,72,77,43,28
"COG1257",0,0,12,0,0,49,0,0,0,1,1,0,0,0,0,1,3,3,1,3,0,1,1,0,0,0,0,0,0,2
"COG1259",16,2,2,14,15,0,2,16,21,34,10,7,15,8,0,1,25,24,2,8,9,7,15,8,23,17,10,27,22,9
"COG1260",36,70,5,89,49,3,73,51,70,71,72,58,45,28,44,89,48,53,109,10,32,18,50,23,37,12,33,46,50,38
"COG1261",0,10,0,0,0,2,0,0,0,0,0,0,1,2,0,9,4,1,0,0,0,0,0,0,0,9,0,0,0,1
"COG1262",56,208,16,90,47,2,129,74,73,122,82,70,74,81,5,81,56,109,117,28,28,33,91,45,58,95,25,39,35,37
"COG1263",174,55,380,68,155,680,177,126,62,67,139,221,89,117,451,294,226,142,116,116,212,219,151,253,94,328,137,79,156,295
"COG1264",171,67,369,70,182,564,144,111,62,54,100,158,92,110,385,324,199,134,130,96,159,205,127,196,64,333,126,66,125,258
"COG1266",62,66,34,58,80,77,89,74,49,121,56,63,44,45,14,88,73,79,102,90,89,117,134,127,104,93,112,86,97,69
"COG1267",15,14,1,59,14,8,2,10,26,13,16,10,18,12,2,27,19,12,18,5,5,9,9,3,5,13,5,24,14,21
"COG1268",43,23,71,11,47,89,33,33,23,35,37,24,54,33,66,17,22,8,25,59,43,64,41,47,22,11,44,40,25,18
"COG1269",147,30,73,51,152,116,31,80,85,61,80,96,81,100,54,26,108,122,46,129,99,145,92,91,98,59,96,110,114,94
"COG1270",28,39,35,16,29,36,39,35,45,28,31,58,38,47,76,16,42,21,38,40,56,63,43,46,36,26,44,27,56,46
"COG1271",54,66,9,69,27,44,62,48,74,43,52,60,39,34,43,80,34,63,71,34,51,30,57,27,38,69,62,76,52,106
"COG1272",54,32,70,43,71,74,56,44,34,60,58,48,38,41,93,48,53,51,42,47,47,56,64,45,48,42,39,35,38,32
"COG1273",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,3,0,0,0,0
"COG1274",23,11,1,11,0,3,0,18,24,18,16,3,34,38,2,0,0,0,2,65,12,6,0,1,0,14,10,0,11,0
"COG1275",3,1,8,7,0,14,15,0,0,1,4,8,2,4,31,16,31,10,3,0,6,1,8,1,4,22,9,2,0,13
"COG1276",2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,9,1,2,0,0,0,0,0,0,0,16,0,0,0,10
"COG1277",46,13,18,20,46,63,10,20,47,17,23,33,29,41,16,7,33,31,22,43,49,41,39,32,33,19,23,39,20,17
"COG1278",6,9,45,10,10,22,10,12,3,8,21,11,9,23,30,35,33,10,4,8,13,18,14,11,9,35,16,9,3,12
"COG1279",2,16,50,1,1,13,13,5,2,0,2,5,4,3,17,20,10,5,2,4,9,4,8,2,2,16,6,2,1,9
"COG1280",20,14,8,10,11,28,14,18,35,9,8,20,17,35,19,25,26,11,3,12,4,19,14,10,10,60,12,18,22,51
"COG1281",52,46,60,21,43,99,28,51,49,21,61,44,55,51,54,45,22,17,32,91,59,72,47,63,25,37,43,42,44,28
"COG1282",7,20,22,0,0,6,0,1,0,1,1,0,2,3,43,17,4,3,2,2,0,4,1,0,2,30,5,0,0,3
"COG1283",196,299,136,236,220,180,291,247,183,229,247,227,220,250,121,288,154,152,344,250,206,234,247,269,163,104,203,204,235,170
"COG1284",204,227,140,203,182,238,326,245,196,211,247,206,275,217,230,261,158,165,270,215,248,225,233,207,154,93,262,215,204,141
"COG1285",22,30,66,43,11,7,30,34,33,34,52,28,43,48,21,26,34,40,36,50,33,37,32,27,30,32,31,17,26,43
"COG1286",5,17,1,0,0,37,0,2,11,1,2,1,6,12,0,11,2,1,0,1,2,5,2,0,1,12,1,2,3,8
"COG1287",0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1288",40,8,75,44,21,49,9,37,25,30,34,24,20,48,80,38,91,61,19,38,22,42,17,84,52,117,19,16,26,53
"COG1289",6,11,0,1,0,30,1,0,0,0,3,1,5,28,3,105,46,19,1,2,10,8,2,4,12,180,1,10,2,97
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,25,3,6,10,3,4,9,9,22,16,9,8,6,2,20,17,3,7,1,10,8,23,14,13,21,15,18,13,8
"COG1292",12,19,92,19,28,140,9,20,10,15,16,10,29,19,19,57,85,45,10,26,9,49,12,19,33,84,37,21,31,48
"COG1293",42,28,56,20,48,76,29,61,33,47,61,29,65,87,45,34,41,10,48,121,102,135,73,78,38,18,75,72,66,22
"COG1294",51,62,16,73,47,38,88,63,71,35,43,70,44,37,68,63,43,63,62,15,40,36,51,22,78,78,55,57,52,75
"COG1295",72,126,35,81,65,83,86,74,74,46,90,73,85,81,21,61,48,45,67,46,55,46,50,42,48,53,46,50,48,54
"COG1296",35,27,48,30,36,95,39,39,26,27,53,36,40,54,109,38,32,13,41,82,50,76,49,55,34,39,42,45,43,42
"COG1297",78,78,91,92,50,54,95,101,99,92,81,53,96,60,68,84,48,78,130,51,81,65,55,61,48,39,106,86,89,75
"COG1298",5,61,12,32,25,6,9,39,23,72,44,28,29,20,4,27,20,7,8,7,26,37,42,43,30,38,26,41,19,6
"COG1299",80,60,147,49,82,138,126,53,42,51,64,88,61,76,312,143,102,37,98,20,90,124,111,109,52,160,67,42,64,57
"COG1300",14,3,0,8,12,0,1,7,10,6,7,11,7,23,0,0,28,12,0,4,13,12,10,13,19,9,0,11,10,5
"COG1301",121,133,172,141,93,127,166,114,77,94,136,163,109,130,359,182,201,106,268,69,86,140,188,150,85,124,129,68,99,158
"COG1302",51,25,34,22,22,110,17,31,37,40,45,39,48,63,36,9,19,7,32,66,53,72,41,60,18,17,33,46,28,15
"COG1304",16,11,31,12,24,58,6,19,10,16,20,15,18,21,8,26,29,21,9,21,5,17,9,18,1,40,23,16,18,38
"COG1305",90,52,156,127,83,60,34,85,74,84,115,80,112,107,111,81,31,43,25,171,94,96,86,85,58,50,94,124,145,52
"COG1306",3,5,0,12,0,1,0,1,2,1,8,4,12,31,1,13,26,6,4,4,1,0,5,3,4,6,4,1,0,5
"COG1307",175,66,102,98,184,296,63,141,127,159,168,119,180,219,65,53,55,24,118,244,187,230,150,263,72,79,148,175,147,79
"COG1309",212,122,230,75,206,472,77,141,137,145,227,178,212,384,253,197,227,94,70,290,209,267,167,142,150,333,128,141,121,223
"COG1310",8,7,11,3,15,5,1,8,4,8,2,7,8,8,1,6,2,5,4,5,6,11,17,8,2,9,7,7,6,2
"COG1312",77,61,57,125,63,27,92,69,83,84,89,56,65,48,77,63,88,87,115,49,72,60,84,121,108,51,68,102,113,112
"COG1313",35,28,38,13,29,20,20,23,24,32,36,33,56,66,44,16,7,5,26,68,46,58,33,48,14,12,38,31,29,14
"COG1314",10,11,2,1,0,17,0,0,1,1,4,2,3,6,0,11,2,0,0,3,4,2,1,0,0,16,0,5,1,13
"COG1315",4,16,2,19,27,0,9,21,21,55,17,32,28,25,1,7,16,3,9,5,23,20,43,50,35,2,47,55,22,9
"COG1316",133,64,252,61,140,279,81,113,72,83,116,94,147,156,345,97,57,43,83,200,156,221,116,119,67,86,124,102,60,50
"COG1317",3,1,0,2,1,0,1,8,2,11,1,3,2,2,2,9,3,3,0,2,4,2,0,3,0,22,0,4,5,0
"COG1319",29,12,77,17,22,41,15,22,19,19,23,34,37,33,36,26,59,37,24,47,24,45,38,34,48,41,29,24,29,13
"COG1320",0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,2
"COG1321",41,43,32,19,51,72,7,27,20,31,46,29,58,58,29,28,17,18,7,68,56,47,17,40,26,52,18,23,22,26
"COG1322",83,69,66,70,68,67,50,64,71,90,51,66,84,62,40,67,46,67,89,59,66,51,53,56,59,95,77,62,70,87
"COG1323",47,38,68,22,43,109,24,41,30,39,55,38,45,90,59,20,29,10,30,79,78,83,36,61,13,17,37,42,35,14
"COG1324",0,0,0,0,0,4,0,1,0,1,0,1,0,3,2,9,1,4,0,1,1,1,1,0,1,17,0,0,0,8
"COG1327",35,19,60,21,37,53,15,34,25,19,27,16,45,41,72,40,15,8,25,48,26,44,18,38,13,31,38,31,28,16
"COG1328",249,927,275,246,238,323,256,293,304,272,374,229,256,329,267,200,213,243,241,329,305,301,292,217,176,210,225,244,254,197
"COG1329",5,2,27,1,0,3,0,2,8,2,6,0,5,17,20,9,2,0,1,7,11,7,1,2,0,3,8,5,1,3
"COG1330",3,48,0,0,0,10,1,2,0,0,0,1,0,7,1,33,5,3,1,0,0,1,4,0,5,61,1,1,0,29
"COG1331",1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,5,3,0,6,1,0,1,1,9,3,0,0,1,0
"COG1332",3,3,25,1,1,19,19,6,0,5,6,2,3,1,3,0,1,0,1,3,12,12,7,1,0,1,17,6,11,0
"COG1333",21,2,0,5,14,0,1,4,2,10,8,8,8,5,0,0,66,26,4,4,4,1,11,4,8,2,1,3,3,7
"COG1335",24,24,76,20,33,105,32,52,27,21,54,49,34,54,131,31,30,20,9,56,24,37,16,24,32,61,20,15,21,30
"COG1336",0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG1337",0,1,21,0,3,6,10,4,1,1,1,7,5,1,4,0,1,0,1,2,7,8,4,3,0,0,8,5,13,2
"COG1338",5,25,1,11,11,1,6,26,5,34,12,15,7,13,2,12,19,6,5,2,14,21,18,26,14,22,12,22,11,4
"COG1342",17,5,26,18,14,9,18,26,28,12,16,39,18,19,34,16,15,14,12,24,11,19,16,23,10,5,10,2,15,4
"COG1343",13,17,23,14,15,10,8,18,8,41,22,13,8,13,3,15,25,0,8,25,15,18,11,24,7,5,13,16,14,4
"COG1344",7,155,23,53,75,9,26,91,49,135,90,89,64,52,8,29,24,1,42,10,33,53,99,128,30,12,55,59,50,10
"COG1345",6,54,5,20,16,3,11,19,24,46,22,22,23,17,10,16,12,5,8,2,17,24,33,44,16,49,20,44,14,3
"COG1346",50,55,22,66,45,64,76,61,49,54,57,49,48,37,46,66,46,40,81,26,57,50,55,65,48,32,54,54,62,57
"COG1347",26,41,3,30,23,3,32,39,32,40,26,32,18,23,2,11,29,39,15,12,26,10,31,34,37,12,42,19,39,45
"COG1348",21,1,47,15,13,8,0,6,8,12,13,7,6,12,2,3,25,5,9,15,12,10,2,8,13,6,6,1,18,11
"COG1349",115,45,204,48,114,268,152,71,60,64,79,166,69,110,390,209,162,97,70,104,120,131,151,112,116,248,102,82,85,189
"COG1350",57,61,19,87,76,4,95,69,75,68,46,53,46,45,10,51,67,72,98,33,32,30,44,55,82,30,40,45,65,54
"COG1351",22,31,22,74,31,10,50,47,16,43,129,20,37,40,38,49,4,4,31,37,21,38,13,33,0,10,22,42,25,9
"COG1352",4,25,5,9,15,3,5,14,8,10,13,21,8,10,6,8,27,1,4,13,19,6,16,17,22,26,5,21,10,4
"COG1353",1,3,55,4,8,21,21,13,7,14,5,7,25,5,14,2,8,1,2,9,20,22,7,3,33,4,19,15,10,7
"COG1354",50,19,75,22,44,68,17,36,32,31,51,27,50,84,52,16,18,9,21,61,50,52,35,50,16,25,47,39,20,17
"COG1355",1,1,52,0,0,0,1,0,0,0,3,0,2,2,0,36,0,0,48,1,0,0,0,0,0,4,24,0,0,0
"COG1357",36,4,6,22,31,10,10,32,43,35,44,20,24,35,18,52,66,28,3,32,28,40,26,14,33,160,20,25,48,15
"COG1358",16,13,20,8,17,40,16,14,14,16,19,18,11,34,30,13,12,7,8,33,11,27,24,14,16,10,17,14,8,6
"COG1359",10,5,2,9,5,11,5,10,6,5,15,7,12,10,2,11,13,16,0,10,5,13,9,1,15,44,4,6,7,16
"COG1360",19,80,25,55,28,7,80,20,28,90,38,26,29,29,5,83,73,24,77,3,30,8,40,15,49,42,43,21,27,29
"COG1361",6,3,3,2,0,9,3,1,6,0,2,2,25,8,6,0,0,2,3,1,2,3,1,4,1,0,6,13,2,4
"COG1362",94,120,143,91,120,99,129,141,85,133,119,96,161,144,196,107,36,30,219,216,128,159,147,160,42,30,144,99,110,69
"COG1363",46,18,17,37,44,86,6,43,57,40,46,23,43,62,19,66,54,27,15,166,52,60,29,26,25,65,33,35,29,14
"COG1364",74,25,85,23,66,68,31,68,56,48,66,45,70,60,104,38,4,15,37,86,60,70,73,74,20,49,67,31,49,29
"COG1366",29,20,26,10,28,37,12,22,17,15,30,21,30,42,24,4,9,7,10,40,35,43,19,33,15,9,21,27,18,14
"COG1368",253,273,414,236,263,296,155,227,247,211,239,224,229,251,273,286,145,148,316,225,248,293,198,160,130,190,298,201,197,233
"COG1372",3,3,0,2,3,0,0,1,62,3,0,0,12,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG1373",489,1481,732,1549,603,166,1529,394,445,1268,1409,471,646,788,227,1488,404,449,2548,429,429,492,351,329,471,280,486,497,395,417
"COG1376",73,50,164,53,90,183,34,71,50,30,96,63,60,78,111,61,29,34,56,68,74,121,59,69,26,159,69,67,59,55
"COG1377",0,33,5,11,22,5,3,14,15,28,15,19,16,10,3,12,24,8,11,5,12,24,32,22,22,54,23,30,20,4
"COG1378",6,1,6,3,11,23,2,3,4,7,15,8,2,6,5,1,5,0,3,5,8,8,2,7,0,2,3,2,7,3
"COG1379",8,1,8,3,9,26,0,3,4,5,4,6,3,35,6,0,12,15,3,8,21,22,2,9,14,8,4,8,3,5
"COG1380",25,31,14,28,32,40,45,33,23,45,55,37,32,28,12,37,18,25,50,20,52,33,33,22,30,40,42,38,31,41
"COG1381",31,39,48,23,29,83,10,42,24,33,42,26,39,66,74,41,29,10,18,62,49,54,35,40,8,33,50,27,32,21
"COG1384",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG1385",56,74,61,71,55,101,59,67,37,65,45,45,55,80,67,68,48,43,72,42,72,77,71,67,62,51,63,42,26,39
"COG1386",31,15,55,17,37,56,18,33,30,31,33,12,37,56,45,15,15,11,17,46,37,55,34,35,19,11,38,33,27,14
"COG1387",155,97,91,107,106,122,174,82,109,76,86,154,95,81,224,133,99,82,108,119,165,135,152,97,88,70,88,86,113,93
"COG1388",96,34,61,49,140,106,44,87,88,77,91,102,100,135,41,25,23,52,41,106,123,135,95,142,50,37,98,75,88,42
"COG1390",2,1,0,0,0,3,0,1,3,1,2,1,4,11,0,1,4,1,0,5,2,2,2,2,4,0,0,2,0,4
"COG1391",13,50,59,0,0,21,4,6,2,1,3,4,4,8,60,69,10,2,3,7,6,7,5,6,9,83,13,2,0,38
"COG1392",19,12,71,8,24,6,31,18,18,8,15,35,12,15,32,9,47,50,3,11,31,12,27,10,57,7,14,18,9,25
"COG1393",24,31,37,16,19,95,7,26,25,25,33,15,43,28,19,33,28,19,10,28,22,37,20,34,30,50,28,34,16,32
"COG1394",56,8,21,15,58,38,10,30,41,22,38,16,45,38,10,6,30,36,14,48,48,44,31,21,41,22,31,34,45,31
"COG1396",210,126,193,139,289,343,117,210,166,154,268,155,231,357,150,131,145,92,161,299,254,279,141,199,143,208,137,178,169,195
"COG1397",13,54,63,71,12,46,80,36,31,36,52,34,75,29,145,56,28,45,85,62,61,16,54,35,24,79,110,70,37,30
"COG1399",36,35,60,13,41,67,22,24,25,24,49,19,29,30,63,22,7,4,17,52,36,55,25,26,13,36,47,13,26,26
"COG1401",98,378,102,76,58,58,137,51,34,102,82,73,72,115,86,167,15,12,129,83,71,71,28,32,16,55,40,17,37,66
"COG1402",20,4,30,22,23,21,92,19,26,10,6,40,15,8,84,10,31,40,14,44,6,22,22,23,36,20,9,28,25,27
"COG1403",25,15,0,2,8,33,10,15,1,6,9,1,6,8,8,10,3,2,67,23,14,17,10,8,22,21,0,13,5,3
"COG1404",243,268,240,268,294,302,198,279,250,392,195,225,220,245,111,170,197,245,177,387,208,260,240,223,196,146,198,249,252,195
"COG1406",0,4,0,2,0,0,1,0,1,5,0,3,2,2,0,0,0,0,1,2,5,3,16,13,3,0,11,4,5,2
"COG1408",108,178,72,164,80,89,231,121,137,122,105,140,121,116,115,154,130,103,230,136,156,112,119,108,121,95,105,113,118,78
"COG1409",245,140,216,149,160,95,161,192,277,161,156,277,270,233,335,80,173,250,130,217,203,124,269,136,207,116,203,221,188,181
"COG1410",176,152,121,208,196,103,281,210,238,215,191,196,199,138,206,211,140,215,238,132,187,171,250,258,198,153,213,219,224,230
"COG1413",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,14,2,0,3,1,1,0,1,2,35,0,2,1,0
"COG1414",45,29,89,30,7,29,13,30,33,11,34,18,38,74,54,35,54,23,8,29,18,16,7,25,33,73,28,10,10,55
"COG1415",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG1418",194,166,176,183,210,206,203,191,166,233,206,170,237,240,197,180,146,154,238,189,207,178,160,159,157,108,179,220,183,132
"COG1419",1,51,6,13,10,2,9,12,10,25,21,15,18,15,1,0,0,0,7,2,11,16,23,31,12,1,24,38,4,5
"COG1420",59,33,74,22,62,99,30,62,31,51,63,48,63,93,106,21,17,14,26,74,37,52,38,51,14,18,43,39,27,13
"COG1424",1,4,3,1,0,4,13,3,0,1,2,5,6,0,28,10,1,0,4,2,1,2,12,4,3,0,3,1,1,8
"COG1426",1,33,26,3,1,53,7,1,1,3,4,3,3,6,17,9,4,5,2,0,6,6,2,4,1,14,4,2,0,13
"COG1427",2,0,0,1,0,0,21,6,3,0,2,14,7,2,43,6,0,0,5,0,6,5,7,0,0,7,7,7,2,0
"COG1428",7,98,5,51,0,32,81,1,4,48,51,3,20,24,0,68,0,0,90,8,3,2,0,0,0,12,9,7,6,2
"COG1429",64,115,18,123,48,10,138,104,79,77,111,77,126,56,9,101,149,108,159,70,26,46,78,78,98,47,15,90,97,67
"COG1430",0,5,1,0,0,0,0,5,3,0,4,0,11,2,0,0,3,0,1,4,1,0,0,0,0,0,0,1,1,0
"COG1431",2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1432",14,18,38,37,31,12,16,26,21,23,21,15,24,10,11,4,11,13,10,28,28,27,31,40,24,24,31,32,14,6
"COG1433",6,4,6,12,5,11,10,20,35,4,9,12,18,3,4,2,13,6,6,7,6,12,8,13,3,4,18,2,12,8
"COG1434",25,11,44,20,41,47,35,25,29,33,29,31,46,38,121,45,49,19,25,62,48,38,60,23,18,59,20,24,22,21
"COG1435",29,33,13,26,24,45,58,50,37,36,27,28,41,41,6,27,27,32,19,42,22,42,39,36,23,28,31,46,51,29
"COG1436",14,5,0,0,15,5,0,3,5,1,10,2,5,14,1,0,2,7,1,9,10,7,3,3,1,3,3,5,5,3
"COG1437",1,0,1,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,1
"COG1438",40,67,68,69,49,90,64,56,44,61,59,42,57,59,46,59,23,45,79,45,57,52,56,48,48,41,56,53,51,55
"COG1440",6,6,12,4,11,22,5,6,3,5,2,9,4,11,16,13,26,7,3,3,10,14,7,8,9,26,8,4,6,33
"COG1441",0,1,0,1,0,5,0,0,0,0,0,0,0,5,0,10,2,2,0,0,0,2,1,0,0,16,0,1,0,9
"COG1442",46,102,97,77,88,274,73,36,78,105,84,42,81,70,28,190,76,59,168,82,178,83,101,51,119,145,103,81,77,160
"COG1443",16,27,0,23,17,2,19,15,12,17,13,13,20,14,2,18,27,16,35,15,4,3,7,7,15,17,6,13,10,8
"COG1444",1,0,0,0,0,5,0,0,0,0,0,1,0,4,0,31,9,2,0,1,0,2,2,2,0,38,0,3,1,13
"COG1445",72,82,140,30,50,104,97,39,33,58,58,81,71,46,243,115,64,26,91,40,92,138,90,104,32,133,83,53,50,52
"COG1446",10,0,7,10,22,4,5,13,3,10,9,20,7,3,15,24,42,31,2,4,1,10,8,15,33,24,11,10,12,27
"COG1447",6,6,11,7,9,31,12,6,7,0,2,14,4,15,34,15,21,11,14,3,14,14,7,10,3,25,20,5,14,24
"COG1448",4,27,49,8,0,19,18,14,2,3,9,19,17,21,32,39,22,7,11,15,8,11,12,3,10,55,9,2,1,39
"COG1449",41,50,1,34,19,1,35,36,52,59,57,30,37,30,0,59,37,30,19,18,47,18,32,23,44,36,71,63,51,38
"COG1450",2,3,0,6,1,4,0,0,5,1,1,1,7,3,0,21,32,19,0,3,0,2,0,4,7,48,1,1,0,31
"COG1451",62,70,64,18,50,40,14,61,57,42,41,36,58,93,52,33,48,53,21,72,74,60,45,74,46,43,53,46,66,49
"COG1452",0,54,0,4,0,19,0,10,1,2,8,6,9,11,2,27,2,2,2,2,2,4,6,0,4,39,3,1,0,28
"COG1453",86,27,54,47,56,34,33,62,121,61,72,74,81,73,75,22,58,53,33,144,74,73,112,87,39,43,91,66,69,57
"COG1454",331,160,496,136,332,389,234,284,225,250,278,290,287,287,508,220,211,260,157,271,346,352,317,356,192,274,332,272,304,298
"COG1455",41,27,70,25,63,170,20,15,23,14,20,29,29,41,73,59,103,32,23,24,54,89,19,44,32,92,28,48,32,109
"COG1456",2,4,8,3,9,13,5,4,4,4,11,6,6,13,2,0,0,4,2,35,2,18,3,4,5,1,2,1,3,3
"COG1457",33,19,58,12,35,64,50,19,27,7,20,24,25,42,170,56,26,10,21,33,10,63,27,20,16,32,30,8,12,29
"COG1459",21,28,50,39,26,98,32,39,42,59,46,47,42,75,67,55,42,16,20,64,74,59,30,49,24,192,37,46,33,34
"COG1461",68,50,72,42,58,147,48,80,56,50,88,63,96,80,117,38,42,18,50,136,93,105,95,97,25,32,66,60,71,36
"COG1462",0,7,0,2,0,0,0,0,5,13,0,0,0,0,0,4,8,7,0,0,4,7,0,0,0,8,22,0,0,19
"COG1463",1,20,32,13,0,10,14,9,10,10,9,10,15,10,50,21,9,1,14,7,3,5,12,0,8,27,12,1,1,10
"COG1464",29,135,127,34,22,133,35,47,35,20,40,27,62,65,146,86,41,14,30,76,35,50,21,35,28,58,60,27,27,104
"COG1465",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1466",78,92,76,71,93,122,108,88,95,112,72,95,87,101,97,81,53,58,79,97,94,91,105,84,106,68,86,89,68,90
"COG1468",7,13,10,17,20,10,8,32,16,59,14,18,11,19,6,11,13,0,13,36,10,24,12,28,19,7,15,23,19,1
"COG1469",2,2,3,5,0,3,17,4,5,5,6,6,5,7,31,3,3,1,1,2,2,1,7,0,0,7,4,0,1,14
"COG1470",11,0,0,10,4,0,0,7,11,5,1,3,5,3,0,0,29,17,0,3,1,2,10,1,21,8,1,6,6,8
"COG1472",1067,719,675,1192,1072,528,1055,1116,1495,806,985,983,734,724,530,888,1228,1250,1272,817,1115,966,877,779,1020,442,968,1461,1129,676
"COG1473",91,78,312,114,52,248,46,105,84,75,119,83,150,93,194,74,344,135,76,161,58,114,53,152,113,101,111,62,76,173
"COG1475",375,252,253,303,316,234,219,302,286,280,303,226,343,377,301,166,197,152,254,512,360,368,246,394,186,296,322,248,325,321
"COG1476",28,13,17,7,51,53,11,25,22,33,29,16,30,40,11,3,5,5,12,37,30,50,16,22,12,13,17,12,24,16
"COG1477",89,112,74,103,111,88,107,100,91,105,92,94,115,98,69,80,121,87,113,97,105,86,91,115,135,50,81,91,84,90
"COG1479",205,221,112,246,244,97,174,176,75,272,273,156,163,173,247,342,70,73,328,124,224,170,149,109,173,138,238,180,138,127
"COG1480",61,115,25,172,112,4,115,104,98,115,91,144,82,38,6,62,86,121,130,29,57,27,67,51,91,14,54,70,74,73
"COG1481",44,20,80,28,62,91,27,45,37,33,51,39,50,85,78,25,31,11,27,83,56,75,38,59,29,20,54,37,40,22
