"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG0723",7,3,2,1,2,3,1,7,7,2,2,0,3,1,10,9,1,9,5,1,7,4,3,2,15,9,5,5,3,2
"COG0724",20,40,25,9,7,19,69,13,55,32,23,10,30,4,42,12,5,43,12,29,14,4,27,45,2,6,24,0,3,26
"COG0725",45,29,10,31,38,20,10,38,15,22,32,17,15,2,13,27,52,21,10,15,36,45,11,16,17,15,19,53,20,8
"COG0726",260,233,193,150,225,206,176,309,261,195,190,325,202,106,477,242,235,193,278,260,210,167,230,247,206,233,215,213,132,214
"COG0727",6,2,3,17,4,4,0,4,1,2,0,4,0,0,3,7,2,3,7,7,2,18,21,6,4,5,9,17,5,21
"COG0728",10,15,13,12,5,56,9,18,4,8,39,15,32,3,5,18,147,13,10,3,21,71,42,12,9,12,14,48,5,13
"COG0729",1,5,13,72,3,23,3,7,4,11,1,3,11,4,0,7,0,9,0,2,17,4,0,25,3,4,15,55,0,3
"COG0730",12,26,16,67,19,10,17,34,8,19,16,31,17,2,28,20,47,18,14,16,27,33,19,20,15,24,15,31,38,8
"COG0731",20,42,67,23,22,15,58,34,52,31,33,21,54,55,27,25,10,66,36,56,39,3,53,66,29,44,35,0,42,46
"COG0732",165,200,107,99,130,147,173,143,114,160,108,205,151,239,110,118,98,183,191,142,124,175,149,130,253,202,79,56,301,77
"COG0733",244,217,132,359,340,90,133,145,201,243,270,237,176,315,141,271,143,186,316,191,262,281,213,161,233,246,187,124,353,165
"COG0735",112,93,82,120,80,66,98,91,96,78,74,94,77,124,102,84,110,104,104,99,105,62,108,103,104,99,82,58,93,109
"COG0736",19,18,9,14,11,26,6,18,3,9,10,22,8,3,31,6,45,12,14,15,7,29,15,7,19,8,15,17,5,6
"COG0737",126,181,211,59,141,140,307,167,198,196,182,157,219,279,118,181,42,189,119,208,191,175,193,181,184,156,213,128,249,166
"COG0738",115,259,371,47,155,134,350,152,339,281,223,137,309,504,185,191,114,305,184,274,302,50,277,382,245,255,267,27,438,416
"COG0739",263,417,450,209,300,222,552,376,454,453,411,528,403,391,675,365,164,428,489,560,401,213,470,383,550,533,396,137,185,381
"COG0740",131,129,103,93,108,112,57,103,144,119,141,154,101,219,156,82,92,75,105,67,64,71,87,66,113,89,108,41,57,56
"COG0741",134,123,133,150,123,236,134,111,164,146,145,94,133,98,113,174,113,98,114,135,160,203,121,139,115,110,160,314,92,90
"COG0742",46,61,55,57,40,40,55,49,52,54,58,73,54,58,76,55,72,79,53,59,60,71,61,50,83,67,55,20,61,60
"COG0743",103,108,124,78,101,76,104,121,113,124,104,95,124,145,72,100,104,113,100,104,100,76,127,111,72,108,111,62,89,117
"COG0744",120,125,99,257,137,238,66,149,99,148,149,200,97,90,464,166,203,80,241,141,152,201,108,99,219,186,117,179,111,70
"COG0745",1402,1378,1566,1033,1215,816,1511,1361,1550,1417,1389,1206,1138,1679,1279,1223,978,1738,1256,1436,1244,1054,1612,1683,1294,1517,1315,877,1130,1733
"COG0746",18,3,5,20,7,18,6,7,7,4,0,4,11,2,5,10,32,13,3,4,8,10,6,7,3,4,9,39,1,2
"COG0747",206,98,141,273,256,321,68,232,121,104,170,298,187,52,136,136,475,108,106,95,158,388,169,150,124,88,118,403,79,68
"COG0749",134,182,164,201,240,183,187,327,170,215,205,258,204,324,464,164,254,212,464,199,189,267,181,155,238,241,155,170,297,152
"COG0750",155,132,77,146,163,114,113,174,99,137,130,209,118,180,211,141,81,133,171,141,156,117,134,88,161,140,129,83,163,111
"COG0751",15,18,19,98,9,49,15,51,15,14,6,24,35,3,13,19,53,11,4,8,19,35,11,20,5,3,15,53,13,7
"COG0752",7,7,15,50,5,25,3,29,8,3,7,9,23,1,3,9,25,6,5,1,6,13,6,9,5,4,4,20,8,2
"COG0753",2,24,21,7,6,63,14,18,23,15,18,14,28,8,22,33,0,4,6,3,29,10,17,38,27,40,32,43,5,17
"COG0754",11,11,5,12,5,73,2,25,7,5,2,13,13,6,0,30,1,3,1,6,32,9,19,11,35,6,21,119,6,2
"COG0755",16,87,133,23,31,64,123,73,93,92,83,42,83,122,53,69,1,141,68,116,68,9,74,142,101,111,40,28,83,91
"COG0756",73,79,47,57,86,131,80,74,51,51,57,68,48,60,111,47,75,257,115,40,52,65,69,123,79,79,42,33,52,99
"COG0757",16,41,34,8,26,9,53,47,32,35,41,46,49,83,22,34,10,37,26,31,27,16,37,16,32,22,13,1,41,26
"COG0758",102,99,104,120,91,99,81,90,95,130,100,104,134,74,125,86,126,99,98,132,105,64,105,76,112,104,89,56,102,76
"COG0759",31,32,26,40,25,11,20,24,29,34,19,33,23,19,45,19,20,34,29,29,24,31,29,18,25,21,13,2,22,18
"COG0760",37,105,153,116,74,122,164,145,153,131,106,138,123,245,132,134,21,106,106,133,136,70,129,146,141,116,92,127,145,82
"COG0761",83,110,74,77,90,85,75,116,81,122,127,102,83,107,90,90,118,92,136,113,99,71,113,91,105,93,117,66,136,56
"COG0762",1,2,2,26,1,20,3,8,0,1,1,1,2,1,0,7,21,4,0,0,5,4,2,1,1,2,3,19,1,2
"COG0763",21,34,50,20,19,32,55,18,31,35,36,21,55,66,26,28,25,61,41,51,39,13,48,53,42,79,35,25,111,54
"COG0764",65,66,111,100,62,58,113,50,83,78,88,56,82,123,79,90,39,71,110,70,86,47,79,75,92,78,79,55,111,67
"COG0765",128,119,46,260,181,160,49,148,72,109,106,163,73,82,67,185,436,143,215,97,233,457,202,97,163,191,140,195,206,158
"COG0766",147,168,116,184,205,108,130,158,116,176,161,203,122,180,220,159,172,119,181,164,134,172,142,126,214,176,146,107,180,141
"COG0767",17,58,43,29,24,52,65,29,43,38,33,32,57,84,35,24,21,28,32,33,34,11,30,44,31,45,45,33,42,36
"COG0768",581,456,388,526,558,285,404,498,347,504,478,614,457,473,661,544,520,492,581,469,476,628,438,355,564,539,428,280,530,405
"COG0769",166,177,133,185,191,134,139,185,134,160,179,227,122,215,222,158,198,136,232,184,178,220,202,147,234,195,113,90,186,127
"COG0770",132,163,206,165,188,127,209,184,236,213,203,185,219,357,259,193,178,233,199,261,234,164,229,197,222,202,178,93,307,195
"COG0771",127,137,89,127,129,111,117,127,95,118,126,128,135,120,168,126,137,131,137,139,126,117,134,102,158,141,104,74,141,65
"COG0772",337,252,206,285,330,184,210,300,202,231,302,332,233,313,359,255,292,227,353,246,279,327,252,220,314,309,220,151,337,223
"COG0773",122,124,139,137,165,148,140,136,118,139,163,179,159,173,147,134,146,102,165,166,145,147,123,114,144,171,128,116,197,119
"COG0774",27,56,104,23,22,62,89,60,60,69,56,36,80,121,45,47,20,72,40,82,65,8,60,68,66,51,41,30,66,73
"COG0775",96,139,138,71,105,77,108,69,144,94,115,72,89,92,54,86,93,124,102,132,121,88,131,105,95,88,122,120,78,118
"COG0776",58,85,67,87,65,108,151,71,119,89,115,80,115,94,108,55,45,151,115,92,77,71,147,111,101,90,70,67,89,157
"COG0777",128,63,21,103,99,31,16,42,42,49,53,40,50,7,49,67,53,46,60,25,61,86,48,28,55,66,49,71,34,33
"COG0778",184,240,230,182,199,232,296,228,238,227,230,172,254,273,186,208,238,215,172,212,218,194,296,329,209,235,198,154,304,241
"COG0779",37,18,11,53,56,25,11,31,11,29,37,45,15,4,32,40,32,28,42,22,28,49,26,30,31,28,24,36,22,34
"COG0780",25,42,45,47,28,58,43,23,57,33,25,26,44,45,32,36,26,35,40,36,32,20,44,38,32,41,39,40,47,35
"COG0781",49,36,29,53,46,67,79,48,39,66,74,79,47,67,72,49,40,73,54,42,48,57,61,56,73,58,31,31,61,60
"COG0782",83,82,56,117,113,113,69,68,83,89,69,129,64,100,110,98,95,96,87,69,98,102,86,78,106,79,64,92,91,80
"COG0783",2,38,33,24,2,27,25,25,33,21,20,8,27,2,26,8,19,23,19,26,6,15,25,52,15,11,10,27,6,48
"COG0784",880,616,430,592,884,446,477,281,428,536,561,458,598,177,736,603,422,625,742,506,611,556,489,550,433,513,723,641,328,397
"COG0785",9,1,2,2,1,8,2,3,4,0,3,15,1,1,3,1,1,4,1,1,0,1,3,5,1,0,3,23,0,4
"COG0786",60,30,57,57,43,50,19,61,47,53,19,38,60,7,27,77,69,32,51,40,51,27,45,73,36,43,50,152,34,46
"COG0787",129,152,123,135,160,132,193,148,184,178,174,217,133,290,138,154,127,170,198,170,143,120,175,128,155,141,129,132,265,109
"COG0788",3,11,21,1,1,10,33,19,37,14,24,11,15,4,18,4,1,20,8,9,7,1,20,24,1,3,17,15,0,16
"COG0789",181,116,80,254,167,180,83,180,87,100,128,143,134,55,130,116,231,94,144,104,127,233,159,133,151,102,64,250,78,92
"COG0790",41,30,58,37,30,165,23,83,52,80,97,117,35,35,64,89,62,41,88,42,58,45,97,50,113,71,52,143,47,54
"COG0791",347,148,113,237,218,181,127,168,124,202,160,219,118,43,140,267,282,154,195,144,220,326,109,128,154,170,203,289,142,231
"COG0792",33,33,31,17,15,22,32,36,22,26,35,25,27,31,33,32,51,43,54,50,45,27,46,50,41,43,33,30,22,32
"COG0793",273,467,569,204,291,223,720,323,524,618,420,271,644,785,366,398,155,548,364,602,490,118,527,563,448,414,598,68,731,465
"COG0794",38,59,61,37,33,69,75,49,54,53,47,32,64,83,36,34,69,53,24,43,54,20,36,70,37,50,55,107,60,32
"COG0795",33,70,108,75,49,162,109,50,120,98,99,76,145,266,69,70,37,98,72,57,68,19,111,123,45,38,68,101,246,97
"COG0796",55,97,78,102,106,76,84,65,94,91,89,92,95,106,94,81,100,95,87,78,101,92,68,95,82,76,75,68,106,70
"COG0797",0,0,0,12,10,26,1,1,2,5,0,7,9,33,3,4,0,4,0,1,13,0,1,5,3,3,9,24,49,2
"COG0798",1,2,30,4,7,3,27,9,2,6,16,16,3,0,8,1,26,6,3,9,5,30,9,9,3,4,9,0,50,24
"COG0799",37,50,26,45,37,23,42,32,26,40,52,40,27,44,33,34,64,50,50,50,42,53,45,37,43,32,28,9,52,40
"COG0800",42,49,39,25,54,40,40,47,36,36,41,56,38,46,15,61,88,62,40,80,68,53,57,51,46,63,89,74,68,65
"COG0801",21,24,39,28,39,45,55,48,39,44,42,44,19,41,27,35,70,52,53,52,47,22,62,38,36,32,21,14,40,51
"COG0802",58,31,36,49,54,35,45,65,37,47,44,73,50,68,62,59,53,35,45,38,54,73,57,42,46,67,33,56,56,48
"COG0803",56,59,50,95,58,94,90,43,49,76,70,83,59,46,94,64,164,50,65,106,54,115,79,61,69,79,35,108,76,38
"COG0804",11,5,6,51,16,1,15,8,2,4,4,14,13,0,4,3,20,7,2,4,10,15,11,6,8,5,4,1,5,2
"COG0805",20,66,72,33,17,55,47,29,46,30,41,37,52,23,39,20,36,45,32,41,31,28,81,50,45,39,45,28,81,41
"COG0806",38,43,23,52,46,28,22,42,24,35,46,70,28,75,55,40,62,21,64,39,38,47,34,37,52,31,34,34,67,38
"COG0807",99,65,84,73,70,62,102,60,79,80,85,54,105,156,51,81,42,89,94,80,85,54,89,95,79,62,80,23,147,86
"COG0809",113,149,199,96,105,72,209,107,166,178,133,139,197,230,181,138,68,149,145,142,149,65,134,132,139,177,139,29,199,126
"COG0810",2,0,3,18,0,37,1,6,1,6,0,1,9,1,4,0,0,2,2,2,7,2,0,2,1,0,1,12,0,3
"COG0811",42,127,153,58,49,98,151,70,170,107,106,64,137,119,72,52,35,132,52,123,87,15,97,144,66,93,120,37,110,80
"COG0812",86,82,71,115,78,109,83,95,84,96,88,101,83,86,111,99,97,66,108,89,88,94,89,51,90,84,59,61,87,72
"COG0813",38,26,17,27,41,30,15,22,16,27,17,46,18,3,37,33,41,17,26,26,31,19,9,23,44,21,30,40,14,7
"COG0814",19,17,4,48,13,133,10,23,12,5,6,28,16,10,4,71,52,8,21,14,35,40,4,26,3,10,69,320,1,30
"COG0815",0,5,5,11,2,71,9,6,4,17,8,21,4,2,12,19,0,3,5,5,12,3,10,13,4,8,11,38,0,3
"COG0816",37,37,32,56,65,39,29,57,52,42,56,71,44,50,58,49,49,38,59,47,42,53,54,51,61,60,44,22,46,38
"COG0817",18,26,48,18,17,30,35,49,40,35,50,43,42,58,29,30,40,44,34,38,23,32,60,44,28,35,37,16,43,32
"COG0818",4,19,25,23,22,13,29,20,37,28,18,19,21,5,63,22,6,28,15,24,20,12,36,32,31,22,16,24,2,23
"COG0819",9,3,3,8,7,17,7,19,1,12,24,9,3,0,7,5,27,5,13,2,10,33,16,16,8,6,15,0,5,0
"COG0820",135,143,90,112,122,114,79,152,103,91,99,132,81,115,159,88,97,97,123,113,107,94,121,78,111,100,79,71,122,84
"COG0821",97,139,163,75,98,89,136,132,165,153,104,105,151,151,84,131,81,128,122,144,135,79,125,145,82,117,103,54,138,110
"COG0822",113,117,49,114,105,37,69,132,85,69,89,129,63,75,125,96,123,76,114,87,87,80,92,69,100,123,73,29,79,85
"COG0823",61,86,114,54,32,91,64,45,98,68,25,35,42,6,74,28,54,70,21,84,41,50,34,133,45,43,47,90,20,64
"COG0824",43,56,66,43,20,68,71,33,55,62,52,37,62,30,68,39,25,65,41,52,46,16,56,60,57,42,42,37,20,49
"COG0825",118,55,23,112,89,25,9,40,39,45,34,42,43,8,57,83,40,43,82,30,68,70,46,29,69,62,52,69,32,47
"COG0826",281,279,245,207,273,237,224,245,271,302,260,344,275,263,447,291,272,244,343,301,283,275,251,225,333,285,257,217,298,240
"COG0827",356,210,328,203,305,80,308,239,239,370,360,238,225,113,426,595,165,352,403,740,352,328,273,156,269,367,329,151,321,224
"COG0828",9,4,4,14,9,9,3,12,5,7,11,17,2,3,9,13,9,6,17,9,5,15,9,7,13,7,3,7,5,6
"COG0829",5,7,0,11,6,0,3,1,0,5,2,5,5,1,0,2,5,3,1,1,3,6,2,2,11,5,0,0,2,3
"COG0830",8,1,0,35,4,0,7,3,1,2,1,4,8,0,2,1,3,0,2,1,8,3,2,2,3,1,0,0,2,1
"COG0831",2,0,0,10,4,0,2,2,0,0,2,1,5,0,1,1,5,1,0,1,2,3,3,0,2,0,0,0,2,1
"COG0832",7,2,2,21,6,0,6,2,1,4,3,5,6,0,0,2,2,1,1,3,1,5,2,4,3,3,1,0,3,0
"COG0833",14,25,9,75,4,31,14,6,2,3,6,5,11,5,5,12,118,3,0,2,9,29,12,11,6,4,19,52,16,2
"COG0834",266,271,134,501,384,331,157,304,170,226,188,284,203,158,169,304,473,185,250,210,288,459,248,195,212,241,208,365,243,176
"COG0835",79,51,6,86,40,15,15,8,34,35,4,23,22,8,20,59,11,29,95,25,67,30,27,9,34,62,34,19,14,60
"COG0836",131,165,92,109,124,65,175,46,108,109,77,60,134,312,71,163,18,116,121,139,114,41,111,64,107,135,146,41,223,151
"COG0837",1,0,1,1,0,28,2,1,3,0,0,5,2,1,0,11,0,1,0,1,1,0,0,2,0,0,9,32,0,1
"COG0838",7,23,24,5,5,17,30,9,16,24,21,11,25,22,16,23,8,34,23,25,18,4,11,23,22,17,21,10,22,19
"COG0839",18,36,49,4,15,31,55,19,40,34,29,11,34,77,22,26,10,37,18,38,20,5,44,53,26,28,43,17,23,38
"COG0840",1492,775,103,805,546,154,121,82,356,441,72,280,423,49,125,976,191,459,614,421,951,124,221,105,188,719,415,362,191,669
"COG0841",523,995,1730,246,320,931,1757,828,1619,1262,1108,515,1534,720,769,767,426,996,765,1214,1030,182,967,1460,661,690,1163,624,431,1067
"COG0842",128,260,350,249,138,220,352,181,298,312,232,168,328,258,283,119,116,180,167,174,120,43,190,234,127,154,183,144,165,198
"COG0843",1,0,2,0,0,27,8,4,0,0,0,6,2,4,0,8,0,0,0,1,0,9,0,1,0,0,11,41,0,0
"COG0845",426,822,1268,249,415,599,1150,585,1134,890,778,475,1128,751,631,546,362,874,596,920,746,174,857,1066,586,585,929,327,588,869
"COG0846",129,84,68,181,164,66,61,107,79,93,127,115,75,150,87,112,129,88,93,89,133,189,102,66,115,112,101,62,111,37
"COG0847",35,68,75,168,54,83,110,43,96,66,86,65,75,206,60,81,48,94,56,83,68,48,74,80,60,68,61,96,163,75
"COG0848",6,25,13,32,1,26,7,6,5,5,5,8,19,5,6,7,10,3,5,5,9,6,2,16,2,7,10,26,7,4
"COG0849",47,57,68,117,60,81,58,34,56,66,35,75,73,172,106,73,12,41,81,49,77,40,51,49,87,107,48,47,134,49
"COG0850",42,21,3,41,45,18,9,6,14,14,10,39,13,5,7,23,13,18,30,8,22,22,4,5,31,30,19,36,9,9
"COG0851",13,14,4,11,13,9,5,1,7,7,4,29,4,0,24,14,9,8,11,2,16,4,5,6,15,10,8,13,3,12
"COG0852",23,63,84,9,29,58,71,34,77,61,73,23,77,111,44,65,10,75,42,66,62,13,70,65,56,56,67,38,60,61
"COG0853",29,39,27,31,24,39,36,20,27,31,19,23,19,42,23,26,12,33,28,21,19,23,28,43,22,28,17,19,40,18
"COG0854",22,34,44,16,7,42,38,39,50,44,38,18,54,11,30,26,6,56,12,26,37,5,45,38,26,39,54,19,5,45
"COG0855",188,205,172,135,184,134,170,139,206,200,162,107,201,45,130,223,199,175,178,148,184,167,165,151,213,201,154,105,118,142
"COG0857",2,0,4,3,1,48,0,10,2,0,9,4,5,3,0,9,33,1,0,2,0,29,12,1,0,0,15,73,0,2
"COG0858",41,49,39,40,51,34,44,58,40,39,62,71,37,43,56,41,49,46,61,53,57,57,49,54,58,46,40,24,46,60
"COG0859",19,73,88,85,40,144,59,77,45,49,38,63,101,139,44,56,56,39,45,74,54,17,42,107,44,53,65,144,120,74
"COG0860",229,161,105,206,224,140,99,139,138,163,200,181,138,108,108,211,170,127,137,158,180,228,111,110,171,188,120,192,105,172
"COG0861",14,17,7,30,9,56,11,14,5,5,6,15,23,48,3,26,59,3,5,5,4,42,12,10,11,4,33,90,108,4
"COG0863",85,81,112,39,66,199,143,88,137,89,170,117,75,128,122,67,61,95,135,88,136,45,133,75,165,124,120,137,55,108
"COG0864",2,0,1,1,2,8,2,11,2,5,4,2,3,0,4,6,0,3,1,0,2,4,2,3,0,2,6,14,0,1
"COG1001",52,30,25,28,60,52,17,70,25,42,51,75,61,5,39,33,83,50,38,26,36,64,40,30,35,20,29,109,24,21
"COG1002",35,76,89,121,194,71,143,113,51,59,106,131,106,415,79,223,162,88,80,154,168,193,212,116,135,76,48,117,266,156
"COG1003",42,83,95,7,15,120,156,71,136,93,106,52,125,5,51,73,10,51,58,89,59,17,63,102,53,46,93,85,27,93
"COG1004",66,165,214,106,66,125,140,96,175,132,129,94,154,197,126,92,60,140,131,138,128,111,207,151,106,113,141,28,137,169
"COG1005",17,33,60,5,19,26,74,25,57,56,41,29,40,107,31,39,8,42,50,47,30,4,38,45,29,30,44,6,64,43
"COG1006",2,0,1,0,0,0,3,1,3,1,0,0,1,0,0,0,0,1,2,2,1,1,0,2,4,4,0,2,0,0
"COG1007",20,48,79,7,31,58,91,40,84,66,57,35,66,116,38,48,11,68,29,65,41,11,67,63,42,57,65,20,92,73
"COG1008",9,54,107,4,22,61,127,41,89,67,59,24,53,139,36,39,8,45,39,73,60,13,50,78,47,50,66,39,70,60
"COG1009",22,45,87,6,35,102,127,49,56,79,87,47,86,180,45,56,7,70,39,61,59,6,67,71,48,42,78,81,131,48
"COG1010",42,24,39,12,37,8,32,36,43,19,17,21,28,6,28,26,32,26,44,32,32,36,34,32,21,30,40,3,27,43
"COG1011",155,141,133,70,180,156,208,149,132,143,165,167,173,243,115,127,168,213,97,192,145,201,175,158,141,160,147,131,252,145
"COG1012",161,139,144,401,189,381,100,254,153,152,206,233,181,28,250,211,330,149,148,195,136,310,151,195,117,124,308,568,55,187
"COG1013",359,313,445,133,290,212,407,436,332,354,313,327,379,401,315,323,461,309,285,401,367,182,261,297,318,284,347,150,342,238
"COG1014",380,407,523,142,324,277,508,549,405,424,361,387,431,421,374,339,521,397,399,457,451,172,372,383,349,362,386,157,375,277
"COG1015",62,28,22,41,78,65,23,29,29,24,45,42,35,13,92,77,73,31,73,34,43,85,22,30,35,47,54,97,24,33
"COG1017",1,0,5,14,2,28,0,2,1,3,3,4,2,3,1,7,0,0,0,0,2,7,1,1,3,0,12,48,0,1
"COG1018",0,1,7,36,2,62,7,14,7,7,5,9,10,3,3,20,1,2,1,0,2,4,6,12,2,2,18,107,0,3
"COG1020",119,74,77,98,143,74,47,130,87,90,160,98,80,42,76,99,39,106,108,60,46,114,81,116,75,88,71,240,35,54
"COG1021",2,0,8,0,10,34,1,3,1,0,9,2,7,0,1,4,0,1,2,0,1,1,3,3,1,1,9,53,1,4
"COG1022",135,267,344,108,195,169,359,235,330,319,272,255,339,456,339,229,307,316,194,265,239,202,327,338,312,307,230,17,335,241
"COG1023",1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,1,8,0,0,3,0,0,0,1,0
"COG1024",49,28,31,23,29,136,23,43,16,36,25,64,31,10,27,88,80,30,44,20,39,27,23,39,28,25,79,263,21,33
"COG1025",0,1,1,2,0,50,7,3,3,0,2,12,8,4,0,12,0,0,0,0,1,7,0,8,1,0,17,69,0,3
"COG1026",172,108,49,141,140,42,39,88,63,80,54,75,76,12,73,139,145,88,120,62,93,162,65,40,98,100,87,59,86,73
"COG1027",39,64,50,79,14,36,67,36,64,47,81,43,70,147,38,34,131,53,20,50,52,39,72,48,38,42,31,136,31,35
"COG1028",388,487,518,424,400,631,488,535,524,404,466,424,472,392,478,483,410,467,475,497,430,391,453,640,400,469,509,572,404,600
"COG1030",4,10,4,1,0,19,7,5,3,6,5,7,11,2,8,0,28,5,3,1,5,2,5,6,10,9,0,0,4,2
"COG1032",335,267,251,204,245,158,249,324,254,297,272,283,267,174,287,312,338,220,273,336,284,252,278,277,274,275,229,184,195,226
"COG1033",187,136,77,128,226,53,44,128,78,135,121,167,48,14,71,128,51,86,162,70,165,164,68,53,136,134,120,31,69,137
"COG1034",102,72,59,65,77,91,42,68,41,65,67,122,42,11,28,51,39,33,35,51,32,70,47,79,41,62,52,101,22,61
"COG1035",38,105,132,11,77,39,89,66,52,116,103,61,42,108,64,55,47,55,78,50,82,68,89,122,75,47,112,9,39,94
"COG1038",38,32,43,107,40,33,35,56,38,46,56,47,43,5,45,31,126,23,42,48,32,23,43,49,43,42,37,12,19,53
"COG1039",2,0,0,0,7,12,2,7,1,1,2,4,2,1,28,1,1,1,10,1,0,1,0,1,7,0,1,0,2,3
"COG1040",63,75,54,54,84,53,71,71,50,62,68,92,77,96,60,81,65,83,71,56,66,82,81,44,66,77,77,34,105,41
"COG1041",24,4,6,1,13,0,6,2,3,9,1,3,10,2,1,24,6,23,6,7,21,0,3,1,12,10,5,0,6,0
"COG1042",11,50,87,46,17,70,76,48,88,50,34,27,87,6,44,24,1,88,31,37,19,39,60,79,18,31,49,48,7,73
"COG1043",28,67,106,19,27,60,133,51,93,69,63,29,105,112,43,36,34,77,51,85,58,16,59,112,59,82,67,33,52,83
"COG1044",23,31,44,17,15,28,66,28,45,41,40,20,56,67,22,31,24,61,40,50,55,11,62,75,52,35,66,34,81,67
"COG1045",78,125,110,65,86,115,108,77,117,87,115,66,92,162,92,92,55,88,61,96,95,45,81,122,89,91,103,42,116,60
"COG1047",30,28,36,26,32,24,52,27,29,29,24,27,21,23,24,35,14,18,26,32,33,20,27,38,35,37,19,17,35,36
"COG1048",239,174,165,235,238,203,129,222,181,159,161,105,162,227,99,205,246,169,189,164,187,198,194,129,165,172,192,223,164,152
"COG1049",0,0,1,4,2,47,1,7,3,0,3,6,6,3,0,10,0,1,0,2,2,7,0,3,0,1,21,81,0,2
"COG1051",45,91,70,55,66,31,99,47,79,61,73,35,79,90,62,54,74,86,47,63,59,73,91,93,92,115,48,13,49,87
"COG1052",132,124,148,136,123,122,148,137,147,170,153,116,129,68,96,180,112,139,134,153,126,110,149,176,104,122,183,117,87,135
"COG1053",243,252,309,509,263,290,214,198,211,307,189,105,354,292,198,290,207,261,198,123,263,299,257,282,207,353,262,123,297,139
"COG1054",0,0,1,6,4,26,2,6,2,0,1,3,1,2,1,2,1,0,1,3,4,6,1,0,1,0,4,39,3,2
"COG1055",82,69,20,104,75,41,28,42,40,61,57,92,88,193,46,67,54,25,102,44,47,43,36,36,48,70,56,53,202,58
"COG1056",0,22,1,0,2,17,5,5,0,5,6,9,4,1,17,4,3,1,1,3,5,1,0,2,9,7,4,31,0,2
"COG1057",50,49,56,51,46,41,56,77,46,48,50,57,60,83,51,70,63,69,71,49,67,62,63,48,77,43,40,26,61,44
"COG1058",23,25,22,43,32,54,28,37,34,33,44,40,37,3,32,36,50,13,29,26,12,29,18,29,38,24,54,46,7,36
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1060",165,174,172,76,137,67,182,86,140,159,151,69,162,101,117,139,106,139,97,132,146,50,119,158,99,111,160,56,132,143
"COG1061",114,164,140,160,147,70,66,144,101,142,101,84,106,156,226,170,157,164,355,147,144,192,146,157,187,280,266,77,498,167
"COG1062",1,0,0,29,0,23,2,4,0,0,0,7,1,1,0,7,4,0,0,0,2,13,0,3,0,0,6,41,0,1
"COG1063",155,167,153,143,296,262,122,210,141,123,177,183,138,257,167,159,228,116,123,172,124,271,186,162,158,128,137,423,232,201
"COG1064",4,1,2,1,3,40,4,6,8,5,2,10,14,2,1,4,7,0,0,1,4,4,2,5,2,1,23,87,1,2
"COG1066",86,112,110,81,97,71,92,109,93,127,121,117,102,80,119,112,138,108,137,105,99,130,131,108,117,116,100,55,125,98
"COG1067",32,34,12,9,4,51,8,11,8,4,3,56,17,5,89,16,49,3,18,9,10,44,4,14,37,21,19,63,32,4
"COG1069",7,9,52,1,12,73,22,14,31,35,8,28,3,3,22,13,0,27,29,18,12,12,22,22,12,2,30,170,8,80
"COG1070",326,330,321,231,335,310,267,411,303,250,296,303,295,367,175,261,328,242,197,344,263,348,280,292,299,268,270,458,392,320
"COG1071",6,40,93,3,2,17,16,29,56,27,27,40,44,3,18,13,10,10,13,34,2,4,10,75,7,6,15,10,4,28
"COG1072",2,1,2,29,1,13,4,3,0,1,5,9,2,0,3,2,13,1,0,0,7,27,0,1,2,0,2,32,0,0
"COG1073",153,266,369,118,147,257,236,251,247,212,228,216,282,137,227,193,155,199,135,243,214,152,235,249,206,143,286,186,123,199
"COG1074",203,186,120,241,255,185,135,202,151,206,222,318,196,181,317,206,192,125,223,195,217,201,158,129,278,196,149,117,258,83
"COG1075",0,8,2,31,3,2,2,3,4,31,3,19,3,1,3,12,0,4,26,5,1,2,18,2,21,18,3,10,2,4
"COG1076",5,28,57,16,10,29,30,26,61,30,15,10,56,40,28,29,3,30,28,27,36,6,45,30,20,37,36,44,57,24
"COG1077",194,154,131,181,187,67,145,180,140,153,126,163,128,148,189,163,153,131,194,151,161,155,113,98,147,157,123,60,175,124
"COG1078",14,38,34,54,22,16,63,24,46,38,28,52,41,8,28,12,13,26,8,31,9,20,16,23,20,12,23,1,2,18
"COG1079",67,25,23,61,72,32,31,85,31,44,50,100,30,8,41,38,39,28,44,58,31,49,43,25,50,48,32,53,28,46
"COG1080",157,133,57,283,216,172,35,132,79,114,108,129,77,25,77,175,156,70,128,95,128,235,93,69,97,137,157,242,65,97
"COG1082",193,140,97,51,162,125,66,117,106,103,131,123,136,15,112,71,83,115,93,113,102,176,99,141,88,88,95,252,63,97
"COG1083",44,31,44,8,20,17,12,31,44,22,38,28,64,31,35,19,16,32,50,25,55,8,36,100,18,25,58,14,6,38
"COG1085",18,6,1,4,3,34,2,8,4,1,2,4,0,1,3,8,60,6,2,3,3,66,7,4,4,1,7,30,6,1
