"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG1082",188,133,43,132,126,133,146,54,66,110,100,104,128,119,153,80,118,85,131,158,135,59,98,133,81,18,144,101,106,128
"COG1083",41,36,8,22,24,16,41,4,4,23,16,33,17,19,7,25,28,15,29,42,21,7,70,26,43,22,45,39,39,29
"COG1085",3,2,7,5,9,5,4,9,22,4,1,2,9,90,3,14,5,59,7,2,1,10,5,2,3,0,10,2,1,7
"COG1086",205,219,47,130,205,99,254,193,52,196,210,219,140,107,171,155,178,59,146,257,332,200,182,237,185,138,222,285,187,206
"COG1087",92,77,103,135,107,81,54,121,95,91,81,92,134,118,134,85,113,100,83,76,71,154,87,109,121,129,99,93,107,108
"COG1088",118,147,147,115,129,179,156,126,138,98,154,163,84,100,79,140,119,127,115,141,187,122,115,166,129,215,116,137,105,110
"COG1089",109,121,72,36,68,91,83,94,54,73,70,83,35,36,6,50,78,8,50,94,70,5,87,81,46,96,58,118,81,101
"COG1090",27,24,2,1,4,18,23,0,14,13,21,8,2,10,3,11,14,0,20,23,32,1,4,13,6,2,7,16,3,9
"COG1091",83,97,129,119,88,80,104,87,45,108,118,161,65,81,60,103,100,129,79,120,115,102,92,108,64,87,88,100,106,111
"COG1092",110,115,97,126,120,105,92,110,112,139,111,137,150,65,90,109,120,97,91,77,100,76,99,132,144,91,119,104,139,112
"COG1098",6,0,2,1,11,2,2,5,2,6,2,3,14,40,8,9,8,20,3,1,3,44,9,13,14,2,11,1,5,15
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",30,23,11,79,33,35,5,47,22,29,47,42,51,62,99,29,23,36,44,13,11,52,54,29,40,10,55,33,74,29
"COG1102",0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,5,0
"COG1104",51,34,39,208,119,53,37,74,50,61,117,105,186,143,160,76,83,168,92,26,67,198,92,98,159,28,113,82,193,165
"COG1105",16,25,15,82,39,41,15,49,81,23,32,33,56,131,52,26,25,81,42,18,30,137,55,19,19,17,43,25,53,55
"COG1106",106,212,211,128,142,131,101,125,56,180,113,113,89,60,100,97,76,52,126,93,201,43,145,102,91,113,132,134,141,106
"COG1108",57,73,65,66,74,88,77,67,78,74,68,59,80,120,29,78,71,84,72,51,68,82,69,109,64,99,82,69,42,86
"COG1109",241,249,295,373,320,219,222,409,303,297,299,341,385,255,331,297,314,305,243,217,214,311,301,284,382,331,316,293,326,372
"COG1112",264,336,330,203,305,189,367,387,197,350,335,245,176,136,147,271,416,285,254,445,330,118,334,281,172,518,207,342,220,327
"COG1113",13,12,15,4,38,149,25,16,174,5,2,6,39,336,46,29,11,170,35,24,11,176,23,9,4,19,33,17,0,26
"COG1114",44,31,32,24,14,32,25,35,62,23,15,45,46,143,20,22,58,141,25,17,22,73,47,37,27,5,60,30,18,40
"COG1115",115,117,195,336,170,192,160,278,190,208,148,227,197,113,198,186,174,230,193,118,153,216,165,207,171,328,199,148,181,206
"COG1116",27,34,15,69,55,65,28,27,17,43,36,49,58,59,92,36,40,132,66,30,46,83,38,56,41,15,79,35,62,65
"COG1117",64,59,37,92,68,66,45,36,56,53,61,82,52,123,71,81,72,79,50,62,59,148,64,67,52,12,69,54,59,80
"COG1118",15,9,15,87,29,21,15,22,35,25,28,19,20,22,128,23,19,54,51,7,10,24,44,19,19,3,24,24,31,47
"COG1119",36,45,51,10,28,40,45,37,49,35,32,30,21,21,6,56,68,25,52,59,23,11,20,40,18,93,28,58,28,22
"COG1120",121,131,156,138,91,154,134,118,100,115,137,141,108,179,160,117,148,66,125,104,149,120,126,162,103,80,158,130,114,143
"COG1121",58,58,71,68,80,84,77,61,59,86,51,68,75,94,25,75,72,78,59,64,54,70,72,71,76,79,69,52,50,61
"COG1122",113,59,50,249,193,91,64,152,156,96,114,133,287,426,352,299,156,481,185,45,61,398,151,129,150,43,266,100,234,188
"COG1123",16,15,6,44,60,28,16,12,85,14,20,24,19,77,27,49,24,200,38,4,6,33,11,19,9,6,30,16,20,25
"COG1124",14,3,3,13,4,31,7,3,17,6,9,5,4,5,6,1,1,6,17,8,6,22,3,8,5,1,11,9,5,3
"COG1125",16,10,13,4,1,9,12,4,11,6,10,22,13,23,17,5,5,17,9,4,0,3,9,13,1,0,16,2,3,5
"COG1126",47,41,68,198,122,130,71,129,148,101,99,115,195,324,184,108,113,275,110,46,83,269,99,112,91,69,127,82,154,107
"COG1127",65,94,73,28,40,59,81,87,59,56,48,49,26,43,7,69,39,18,51,73,63,37,72,66,45,115,64,53,41,42
"COG1129",125,136,57,336,106,270,144,124,193,120,95,161,246,197,634,56,67,148,186,81,152,62,66,77,49,21,119,69,142,59
"COG1131",448,307,276,665,494,366,382,348,271,354,447,382,632,527,1155,408,320,519,484,335,458,888,518,431,544,232,496,397,611,469
"COG1132",786,588,430,1448,1108,707,561,856,795,691,1039,909,1322,1589,1807,1293,830,1193,993,436,740,1894,1061,889,1442,544,1010,935,1497,1188
"COG1133",0,1,0,0,0,17,4,0,17,1,0,0,2,6,4,3,2,0,2,1,0,3,0,4,0,3,5,0,0,0
"COG1134",37,59,26,103,80,56,38,38,36,34,63,51,62,87,135,37,34,103,70,35,44,125,114,42,102,14,48,57,106,74
"COG1135",25,17,17,61,39,62,14,55,50,21,40,50,53,110,67,35,35,115,39,18,24,151,30,32,29,10,50,21,51,40
"COG1136",443,423,411,571,579,375,428,455,430,415,493,396,530,555,729,440,428,582,447,393,418,508,458,450,554,462,461,453,630,549
"COG1137",64,64,74,20,44,63,64,83,77,47,38,59,34,21,8,50,38,35,27,60,63,30,49,65,28,75,49,46,18,43
"COG1138",1,10,4,4,2,7,8,3,31,9,0,6,0,7,11,8,6,5,12,8,6,40,7,6,5,0,11,7,3,1
"COG1139",33,61,94,18,26,51,46,69,75,68,42,50,19,36,10,63,53,57,47,61,60,20,69,43,21,118,49,35,9,44
"COG1140",1,6,0,2,2,22,11,0,28,3,0,1,6,40,7,3,2,2,10,6,1,9,0,7,3,6,6,1,3,2
"COG1141",2,0,0,1,0,2,0,2,0,2,8,2,2,0,1,4,0,2,2,0,0,0,0,2,4,0,0,0,0,1
"COG1142",42,14,3,5,1,48,24,0,97,11,8,6,28,28,27,13,14,17,37,24,14,8,3,26,8,12,25,6,12,6
"COG1143",20,19,34,11,23,24,20,15,47,26,23,16,10,9,3,28,28,0,19,32,24,2,18,19,19,52,13,23,11,16
"COG1144",5,10,1,9,0,2,1,5,3,4,6,2,6,0,5,6,2,1,1,3,2,25,7,4,18,0,2,2,4,3
"COG1145",207,196,121,240,194,176,219,115,103,182,254,247,305,107,355,216,217,141,220,289,181,140,203,230,188,90,283,220,215,245
"COG1146",26,27,28,26,27,14,31,14,35,17,14,20,18,13,29,29,28,40,33,21,23,23,25,21,17,25,27,31,22,26
"COG1148",27,25,8,25,10,15,1,6,1,15,16,35,20,20,36,17,23,13,10,36,1,11,11,31,28,4,18,10,19,14
"COG1149",1,1,2,0,0,6,0,0,0,0,0,26,1,0,0,2,0,0,0,0,9,1,3,2,1,0,0,1,1,1
"COG1150",19,7,0,2,4,1,0,1,0,8,0,5,5,9,12,2,10,1,6,15,0,4,3,6,6,0,2,2,2,10
"COG1151",87,99,117,161,96,122,114,56,114,78,101,127,121,127,186,97,99,141,132,91,120,130,146,100,89,147,123,114,110,134
"COG1152",1,4,0,30,2,2,1,6,0,4,1,3,24,16,73,5,9,9,13,2,2,7,1,8,3,0,5,8,8,1
"COG1154",176,202,312,175,238,168,181,259,189,200,182,203,174,157,150,147,259,151,166,142,187,195,183,182,203,271,175,210,238,215
"COG1155",130,135,89,127,108,94,107,31,17,100,98,111,81,51,169,120,89,57,128,133,99,56,94,76,143,8,107,123,82,96
"COG1156",72,86,53,101,86,62,101,28,13,84,71,109,78,45,159,80,84,48,102,103,71,55,65,90,102,7,92,92,59,75
"COG1157",14,14,11,36,12,3,5,6,20,22,16,11,19,10,5,8,2,10,6,18,15,85,23,14,10,4,22,22,29,44
"COG1158",89,54,128,86,94,51,44,119,84,111,66,67,83,58,71,49,65,71,57,40,28,74,42,40,40,83,37,40,61,31
"COG1159",59,69,87,83,90,84,83,113,102,70,55,75,109,117,74,75,86,85,72,72,66,97,66,86,111,122,97,89,63,79
"COG1160",195,181,221,178,190,184,178,174,185,159,141,197,172,190,171,198,178,193,186,161,165,166,211,199,187,146,182,187,159,211
"COG1161",32,23,12,72,48,28,25,32,33,22,47,38,82,98,47,16,34,44,25,8,10,70,33,24,99,14,39,20,73,30
"COG1162",55,88,89,74,92,83,86,88,79,102,103,100,104,92,63,80,80,79,73,101,80,92,88,76,132,120,95,77,79,93
"COG1164",40,31,10,127,54,37,12,39,69,33,69,52,85,124,53,39,35,83,35,19,27,186,51,46,176,12,79,56,110,52
"COG1165",36,47,86,34,63,40,54,64,77,74,51,44,21,49,16,71,92,105,51,65,132,24,16,72,33,262,58,52,30,19
"COG1166",96,65,141,35,56,76,95,109,104,110,80,89,38,21,8,105,103,3,73,114,74,6,87,67,39,166,51,92,33,75
"COG1167",90,80,36,188,153,235,89,92,84,86,101,113,240,163,241,118,91,337,123,95,110,322,117,129,96,31,176,109,209,169
"COG1168",128,178,153,121,175,188,194,149,173,164,145,154,69,179,61,170,132,225,176,186,150,153,180,118,138,144,166,165,100,183
"COG1169",32,61,81,12,16,48,83,68,66,62,33,35,17,35,11,48,45,8,46,73,26,9,29,35,21,96,26,34,17,20
"COG1171",65,84,52,124,68,123,91,91,135,102,74,84,74,115,138,71,74,160,70,33,55,47,73,85,38,85,66,55,70,70
"COG1172",48,82,26,233,55,166,83,53,111,54,51,104,151,124,476,40,47,192,243,99,139,58,53,71,40,32,120,67,103,67
"COG1173",76,55,39,167,117,163,74,102,153,91,100,112,177,299,256,156,87,331,153,44,72,213,105,111,100,26,142,62,111,112
"COG1174",21,20,7,1,5,24,12,10,45,11,10,21,10,64,24,4,8,57,12,12,5,8,9,19,5,1,19,11,6,6
"COG1175",299,110,68,528,359,197,149,202,208,216,226,207,447,569,1244,257,175,741,375,150,236,300,295,161,238,78,237,239,713,232
"COG1176",43,70,101,93,44,107,55,81,77,66,52,49,81,73,72,58,72,47,74,71,66,86,49,81,56,50,79,59,85,56
"COG1177",39,54,71,103,66,98,60,67,80,85,59,97,87,96,133,77,75,77,69,58,49,111,61,57,48,63,89,77,78,80
"COG1178",53,48,19,28,23,64,50,34,29,52,35,53,83,8,18,14,54,60,37,45,68,54,47,51,23,8,54,35,62,48
"COG1179",42,33,65,90,58,72,33,72,62,56,58,53,81,43,48,63,62,49,61,41,53,49,52,72,113,87,58,43,59,62
"COG1180",92,94,182,146,79,107,108,111,126,124,99,76,132,126,148,80,92,202,130,109,168,125,84,95,108,203,90,90,100,97
"COG1181",81,68,112,110,95,84,59,124,121,95,88,103,131,141,115,135,128,116,84,78,55,135,109,116,124,156,106,97,124,100
"COG1182",1,1,0,1,0,15,3,0,9,2,6,1,14,1,1,1,2,3,7,1,3,3,0,8,2,0,8,3,0,2
"COG1183",47,73,76,49,57,59,63,71,63,58,45,52,41,32,20,52,50,30,41,32,66,47,59,44,46,66,36,62,47,58
"COG1184",2,0,0,1,2,0,0,4,4,0,0,0,0,0,0,3,0,0,0,2,0,0,6,3,0,0,0,0,0,0
"COG1185",155,167,236,199,174,173,162,252,217,214,156,219,204,118,180,189,187,176,181,145,131,91,182,168,262,175,161,161,184,156
"COG1186",108,118,131,124,115,81,103,115,128,84,101,111,136,114,88,127,117,113,116,116,89,125,112,101,122,139,100,91,126,125
"COG1187",90,62,82,128,108,135,51,79,90,92,98,93,128,155,108,128,108,116,80,58,50,170,62,85,117,39,93,77,113,85
"COG1188",30,34,31,32,38,47,32,30,23,43,21,27,29,29,38,36,29,10,34,37,23,36,34,46,36,29,29,20,30,40
"COG1189",18,14,12,52,39,16,10,24,23,17,29,26,43,81,69,39,23,65,32,9,15,57,40,35,42,8,36,33,57,28
"COG1190",133,179,154,138,143,170,159,161,182,149,155,178,208,164,115,168,163,150,167,134,97,152,160,152,198,184,174,136,177,168
"COG1191",57,24,40,221,149,61,31,104,52,72,115,78,248,72,223,65,79,105,117,45,68,151,114,93,298,36,114,92,238,161
"COG1192",181,156,394,365,247,212,197,311,219,226,237,213,349,214,222,294,223,295,248,218,428,260,204,339,288,398,253,141,305,245
"COG1193",187,138,206,201,158,118,141,211,151,203,152,152,234,171,177,176,199,138,148,129,102,176,129,179,213,225,122,151,151,141
"COG1194",72,70,74,91,62,56,70,67,62,69,60,72,63,67,40,65,74,77,87,46,67,51,62,68,56,82,65,52,58,36
"COG1195",99,80,87,85,116,70,69,85,74,79,74,65,85,74,87,125,111,150,123,95,103,106,109,126,185,124,104,137,118,113
"COG1196",54,39,46,171,144,61,46,79,65,66,111,123,266,173,188,65,123,266,108,27,45,236,91,85,272,21,118,92,216,118
"COG1197",229,203,284,314,229,217,215,316,274,239,230,259,312,261,262,228,261,293,239,162,125,307,231,238,376,251,212,276,250,231
"COG1198",145,158,189,184,174,167,146,257,175,209,149,185,228,172,209,202,216,181,164,144,143,201,160,207,262,219,168,153,184,172
"COG1199",41,34,24,144,60,76,43,67,76,53,59,53,74,173,182,31,32,56,78,29,34,231,77,40,48,9,90,42,113,70
"COG1200",128,129,189,167,193,120,101,205,227,177,125,163,195,175,140,138,186,203,132,120,109,164,112,142,215,190,133,139,141,107
"COG1201",5,8,1,2,37,2,6,5,65,11,3,1,3,105,26,24,10,147,30,7,13,4,3,10,1,2,9,2,10,2
"COG1203",67,83,178,79,140,14,60,104,109,55,34,35,93,68,176,77,56,30,98,25,50,110,55,45,115,57,61,82,65,75
"COG1204",97,17,36,23,14,34,40,2,49,14,46,23,30,4,73,48,43,24,11,9,80,183,65,33,23,61,67,36,39,38
"COG1205",14,10,80,71,30,16,13,247,215,127,57,22,17,0,142,61,8,1,1,2,80,6,8,89,36,209,77,45,51,30
"COG1206",17,7,9,31,26,14,6,13,23,17,10,30,78,47,27,23,17,46,8,2,3,39,16,18,25,9,38,16,20,28
"COG1207",15,16,19,30,40,31,10,30,58,10,22,38,53,98,34,27,31,109,19,8,11,80,30,30,17,10,62,15,44,24
"COG1208",117,156,104,100,183,120,184,163,85,201,149,140,97,47,39,128,94,84,97,80,135,65,103,114,77,106,108,125,99,124
"COG1209",84,111,128,99,83,128,132,91,49,82,118,118,65,86,46,122,68,111,85,125,166,90,70,134,69,167,77,117,66,79
"COG1210",14,19,60,26,18,32,14,80,70,36,16,28,44,107,31,15,14,33,17,10,21,34,9,22,7,41,18,8,6,17
"COG1211",98,91,143,88,109,77,69,152,125,104,93,89,89,118,122,93,110,95,69,92,106,216,96,104,78,188,122,71,100,86
"COG1212",63,55,79,14,49,49,77,61,44,55,44,63,30,21,6,46,37,27,32,63,57,59,54,51,36,47,64,64,21,49
"COG1213",45,9,3,1,2,5,10,3,0,2,17,6,5,5,0,15,13,0,17,22,11,1,10,7,4,1,13,10,12,9
"COG1214",50,75,69,79,79,68,59,79,83,75,59,71,77,81,55,92,76,60,65,44,64,73,71,62,120,106,61,59,50,73
"COG1215",129,181,108,45,179,132,180,103,108,151,134,107,125,195,33,92,141,108,121,192,112,72,94,131,122,84,110,160,97,112
"COG1216",260,307,187,163,256,169,326,207,146,301,300,161,131,172,80,175,201,235,208,254,374,124,268,217,136,206,157,211,226,192
"COG1217",130,156,198,173,174,138,142,186,168,173,134,172,217,186,170,163,173,169,149,122,155,201,185,148,235,226,160,161,214,160
"COG1218",44,46,26,7,47,44,54,2,13,34,26,42,10,18,2,43,33,6,35,46,54,3,28,39,32,10,44,42,26,32
"COG1219",127,117,156,180,150,102,107,161,140,154,139,158,176,146,173,115,125,158,139,143,136,197,114,128,172,147,137,134,161,161
"COG1220",6,6,10,3,4,19,10,16,46,4,0,20,11,48,5,8,9,31,9,5,4,52,15,9,5,4,11,8,4,14
"COG1221",14,8,46,105,13,97,12,49,141,37,21,11,34,43,87,9,8,55,72,28,6,95,60,39,26,13,20,29,32,73
"COG1225",42,47,56,49,56,26,52,32,33,38,24,47,24,34,41,25,19,21,31,23,31,38,31,24,18,17,37,43,19,20
"COG1226",17,51,24,22,26,70,38,2,65,36,19,37,23,41,21,59,42,16,66,73,71,101,45,33,27,12,84,56,45,52
"COG1227",33,21,23,138,44,38,18,52,39,28,58,49,66,72,96,35,30,60,58,19,36,113,60,57,171,3,45,48,74,74
"COG1228",74,103,32,79,60,45,80,20,35,85,75,62,81,32,43,46,86,71,86,72,83,26,62,64,57,5,101,90,89,59
"COG1230",28,24,24,4,23,40,11,3,16,8,17,26,11,46,11,41,25,34,10,26,26,24,4,12,10,4,6,14,10,13
"COG1232",31,32,8,23,61,9,66,4,46,65,41,10,40,52,39,27,20,62,34,73,79,10,32,22,114,4,26,33,27,70
"COG1233",12,38,9,4,19,17,10,7,0,24,21,26,7,3,2,22,31,7,11,46,21,1,24,21,20,50,15,14,8,21
"COG1234",63,49,64,82,38,65,44,60,54,58,53,54,39,48,67,81,80,61,102,60,63,84,73,63,85,93,52,83,87,101
"COG1235",106,130,145,77,150,141,139,157,115,159,83,106,120,92,76,106,123,80,110,114,121,85,113,102,110,163,121,131,144,118
"COG1236",26,16,21,84,39,25,13,46,36,45,39,38,163,16,15,36,31,43,40,13,12,37,47,49,102,13,64,32,99,71
"COG1237",21,17,56,13,5,11,20,59,32,35,20,15,2,7,0,9,16,8,11,29,39,18,13,26,15,34,27,16,10,26
"COG1238",50,23,59,14,36,26,42,40,47,32,14,43,28,12,2,39,32,1,22,45,22,7,25,26,22,43,21,38,9,21
"COG1239",4,7,3,3,12,3,3,9,0,2,0,21,9,16,1,5,2,7,4,2,4,14,3,2,12,1,8,3,16,1
"COG1240",3,1,3,4,3,2,2,3,0,6,1,12,3,30,1,5,3,6,3,1,5,10,1,6,2,1,11,0,8,0
"COG1242",55,52,77,60,67,61,53,81,71,78,47,37,69,50,73,44,41,59,60,65,62,67,49,51,93,82,37,75,63,70
"COG1243",6,7,3,3,13,6,5,1,0,0,2,15,37,21,20,2,11,24,3,1,0,6,6,7,38,6,19,5,18,9
"COG1246",3,3,4,0,0,11,5,2,20,3,1,1,1,6,8,1,4,2,6,4,1,27,6,8,0,5,11,6,3,8
"COG1247",27,25,25,50,46,38,27,21,19,19,32,40,34,54,48,55,39,58,29,44,38,57,41,31,28,6,46,30,42,33
"COG1249",186,206,82,32,115,165,233,21,102,145,176,144,104,199,61,135,153,104,170,178,203,56,173,142,101,15,166,176,85,151
"COG1250",22,26,13,37,18,63,12,26,73,29,25,35,59,29,16,32,21,77,33,17,6,15,30,46,25,10,61,34,39,16
"COG1251",8,7,2,2,4,43,22,2,42,5,0,2,10,40,23,6,6,2,21,14,9,33,2,8,1,4,24,6,1,4
"COG1252",39,31,29,10,10,17,39,42,50,29,49,19,28,18,5,4,34,7,26,37,30,0,39,30,12,76,24,39,6,19
"COG1253",283,215,292,206,245,210,231,297,251,266,184,259,241,262,172,259,277,263,189,269,188,238,229,283,220,280,236,216,248,226
"COG1254",5,5,2,34,10,10,3,7,10,5,11,1,5,33,29,6,3,34,15,1,2,32,6,3,5,4,12,2,6,8
"COG1256",11,11,14,91,27,12,4,16,33,24,51,34,45,12,5,10,4,16,20,8,39,171,56,28,22,5,23,37,102,99
"COG1257",6,1,0,0,0,0,3,0,1,2,0,0,2,46,0,0,2,9,1,0,1,25,0,0,0,0,3,0,0,1
"COG1259",25,20,21,1,17,10,29,2,0,22,23,24,5,4,0,15,24,2,13,35,17,3,16,17,12,5,14,26,6,18
"COG1260",16,37,72,22,27,43,23,82,72,48,25,40,15,11,7,73,63,10,50,68,36,8,59,50,31,139,45,68,20,38
"COG1261",0,1,0,0,0,0,3,0,4,0,0,0,0,2,1,0,0,0,4,0,1,1,0,1,0,0,2,0,0,1
"COG1262",104,144,107,23,46,43,68,100,65,116,174,63,78,41,5,54,81,16,107,101,63,8,56,120,57,235,120,81,43,78
"COG1263",117,110,79,438,116,365,129,124,325,70,86,197,100,403,411,86,65,378,293,106,77,341,205,72,74,35,148,94,126,133
"COG1264",108,72,62,460,94,274,128,126,299,78,73,159,111,416,398,97,81,389,307,86,65,357,158,76,80,36,119,65,101,121
"COG1266",72,91,63,95,85,56,57,102,78,76,98,64,84,51,97,68,80,69,57,66,100,38,100,63,53,122,86,66,83,122
"COG1267",15,12,21,9,17,15,18,10,23,10,5,17,8,18,0,9,16,4,8,11,3,13,6,18,9,22,12,25,11,17
"COG1268",18,11,14,52,40,22,16,25,23,16,31,25,41,45,76,36,28,87,35,15,20,73,38,24,34,7,30,18,32,41
"COG1269",124,120,76,116,132,88,127,38,26,93,98,118,89,66,181,137,120,64,106,114,128,55,85,109,97,8,135,108,105,94
"COG1270",53,46,33,47,41,49,41,27,27,34,47,52,40,40,34,52,28,41,59,29,29,23,59,40,22,8,41,67,42,54
"COG1271",77,78,98,13,60,102,91,68,70,83,53,87,44,75,10,78,86,14,44,67,51,30,52,71,44,84,65,86,38,51
"COG1272",37,50,50,63,46,32,38,39,34,45,43,47,60,80,87,33,43,74,67,42,48,86,56,55,81,51,57,53,64,75
"COG1273",1,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1274",4,2,0,2,13,0,1,3,0,5,2,5,32,0,0,4,12,3,6,0,2,2,5,11,8,8,15,1,28,0
"COG1275",8,7,7,5,0,12,0,6,12,8,2,19,6,11,14,8,6,12,22,6,4,5,7,5,2,0,10,3,5,12
"COG1276",0,0,0,0,0,5,1,0,16,0,0,0,1,6,4,5,0,0,1,1,0,1,0,3,0,0,4,1,0,0
"COG1277",34,20,13,51,33,25,26,11,6,31,55,43,34,50,99,40,27,27,39,40,33,34,21,33,76,3,36,37,29,43
"COG1278",13,9,8,15,10,17,13,10,39,7,9,18,21,43,25,15,3,36,15,13,14,44,9,18,7,1,22,10,15,16
"COG1279",6,5,3,0,5,14,3,6,27,2,4,6,8,30,3,15,10,65,2,8,1,39,7,2,2,1,11,1,0,10
"COG1280",40,41,8,9,28,60,33,6,29,21,13,35,28,13,43,18,27,6,16,9,18,41,21,34,25,1,37,29,28,13
"COG1281",17,20,10,64,38,28,16,28,35,21,33,37,54,72,81,31,31,57,28,12,23,86,27,35,66,10,48,38,79,36
"COG1282",0,4,0,0,11,12,2,0,24,1,0,1,3,22,14,13,4,36,6,2,2,1,0,1,0,1,4,0,0,0
"COG1283",175,219,287,308,179,179,173,343,273,220,233,182,240,90,268,160,178,134,218,158,185,191,236,178,133,327,187,201,198,264
"COG1284",199,201,256,260,202,184,160,231,264,182,145,238,229,235,197,185,197,171,179,177,177,283,225,235,251,288,205,166,202,185
"COG1285",41,29,31,29,28,34,34,41,24,39,33,29,59,37,17,35,51,38,35,35,50,15,26,42,14,49,49,25,37,29
"COG1286",13,3,4,1,0,4,3,0,6,5,2,2,6,24,4,6,4,0,4,3,6,7,0,9,2,3,4,2,1,2
"COG1287",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1288",60,74,13,41,29,54,61,21,34,35,37,71,46,75,22,29,21,72,101,55,60,40,29,47,39,4,58,41,35,18
"COG1289",0,6,4,7,1,103,24,2,114,8,4,7,38,36,35,13,5,0,30,8,21,14,1,12,24,9,35,11,2,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG1291",6,5,4,15,15,6,4,4,12,11,9,5,10,6,2,8,2,3,8,7,19,60,19,6,4,2,9,11,20,12
"COG1292",12,28,11,33,13,40,40,11,61,19,26,11,15,80,37,35,18,77,29,21,26,85,10,13,34,10,49,26,13,12
"COG1293",33,15,23,101,64,31,24,35,35,31,56,64,115,111,91,41,43,77,51,19,25,138,57,57,95,17,74,45,92,61
"COG1294",73,89,95,28,68,95,87,60,65,69,60,60,43,48,12,78,68,11,61,59,70,27,76,55,56,63,49,87,42,64
"COG1295",75,89,111,50,77,82,83,115,94,97,86,79,78,69,57,75,98,46,73,97,94,91,64,90,96,105,52,99,75,90
"COG1296",26,16,13,63,41,54,21,43,43,25,50,26,77,45,38,26,28,56,35,17,29,129,43,41,22,11,39,28,59,43
"COG1297",83,75,115,81,82,55,91,122,82,96,76,115,45,88,54,73,64,60,43,40,38,57,43,46,45,78,28,58,31,43
"COG1298",18,6,13,40,15,9,13,13,31,16,29,18,25,8,2,7,5,12,20,5,24,102,44,13,13,1,22,31,68,48
"COG1299",35,29,26,99,45,54,44,102,128,40,58,89,61,121,154,44,37,145,80,21,34,148,92,42,42,21,65,48,70,110
"COG1300",5,8,0,0,4,2,10,2,0,6,13,4,11,1,0,16,11,0,9,33,18,0,6,13,34,25,9,15,14,13
"COG1301",111,126,151,181,56,150,134,222,184,141,109,184,138,112,174,103,130,166,167,116,74,129,141,160,127,128,165,115,77,182
"COG1302",19,12,15,56,32,18,12,31,13,23,41,25,65,65,22,26,22,36,21,7,18,80,36,36,42,12,59,35,64,35
"COG1304",14,10,5,29,8,33,15,4,26,16,10,25,20,84,15,17,31,39,10,16,2,16,10,24,10,4,52,15,15,7
"COG1305",90,55,16,105,148,48,58,34,95,67,96,84,97,55,92,74,85,159,63,48,66,82,95,60,62,60,57,80,150,91
"COG1306",5,5,1,9,1,3,2,2,6,0,6,21,24,1,0,5,6,0,0,0,5,1,2,3,0,0,9,14,10,1
"COG1307",54,26,35,165,109,49,23,70,38,74,94,85,134,157,118,120,77,87,96,22,53,291,122,101,106,24,160,116,243,161
"COG1309",182,114,65,215,202,240,124,75,174,122,123,113,406,284,345,176,130,242,182,107,173,280,176,169,198,65,279,134,272,179
"COG1310",2,1,1,15,9,2,7,4,8,3,1,5,8,3,19,1,3,7,1,1,3,10,6,6,2,2,10,3,13,17
"COG1312",81,107,73,85,74,125,120,117,76,90,137,89,66,51,17,91,108,44,85,121,123,55,45,83,53,105,49,110,53,70
"COG1313",10,4,8,48,22,11,6,21,10,18,26,17,77,8,56,17,18,35,22,8,12,27,26,33,75,13,32,22,42,40
"COG1314",1,0,1,1,1,3,3,0,5,2,1,1,5,4,2,1,2,1,1,2,1,13,2,1,2,3,3,3,2,0
"COG1315",5,10,11,62,16,12,5,12,5,19,35,14,24,6,3,6,3,4,9,0,25,68,27,23,15,3,11,26,79,62
"COG1316",35,26,26,110,97,33,26,49,73,37,63,61,121,145,91,96,73,244,96,39,47,239,108,66,221,35,119,76,132,108
"COG1317",1,0,0,1,1,1,0,0,7,1,3,2,1,7,1,4,0,0,4,1,1,0,2,3,8,0,3,0,3,1
"COG1319",27,16,8,61,11,18,26,22,33,18,21,27,30,35,56,29,20,72,52,21,43,59,28,38,19,7,26,21,28,27
"COG1320",3,0,1,3,0,4,0,0,0,3,0,1,0,1,0,0,3,0,0,3,0,0,0,3,0,1,3,1,0,1
"COG1321",15,12,5,39,23,11,5,16,12,9,7,14,32,17,47,70,18,24,31,8,15,55,30,28,42,16,41,21,61,22
"COG1322",77,80,101,42,56,79,85,123,71,106,69,65,68,52,57,58,100,76,56,82,55,19,46,75,76,102,75,61,47,44
"COG1323",26,18,12,51,52,23,15,20,19,28,27,37,91,69,92,26,24,62,29,5,22,90,30,34,77,9,51,41,75,42
"COG1324",1,0,0,0,0,4,1,0,12,1,0,0,6,5,3,2,0,0,2,3,2,1,1,2,7,2,3,0,2,0
