"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG0696",174,166,201,144,121,85,207,138,139,167,128,121,93,115,154,139,137,122,113,144,109,140,119,96,166,183,157,139,160,154
"COG0697",320,374,416,434,354,308,451,314,404,372,410,404,363,303,311,332,358,347,314,277,305,424,341,334,355,454,272,290,258,290
"COG0698",50,43,63,82,44,24,53,60,50,50,50,60,31,33,56,73,56,47,57,29,53,25,61,43,64,59,75,71,82,59
"COG0699",5,0,11,36,14,12,94,5,32,6,2,11,9,27,9,30,71,13,9,31,44,19,62,47,28,0,39,34,70,12
"COG0700",56,97,85,84,76,57,91,48,51,56,49,84,62,63,57,61,99,63,62,63,85,87,42,62,66,128,63,57,48,73
"COG0701",29,58,56,46,20,27,32,18,14,14,19,22,7,27,7,21,21,11,15,40,47,22,20,72,18,51,22,14,17,25
"COG0702",5,0,4,0,9,2,1,1,2,4,91,6,4,8,7,4,11,15,2,20,21,11,7,42,7,3,2,5,4,2
"COG0703",75,83,97,120,80,54,78,76,86,77,94,88,84,43,101,75,70,84,95,88,95,58,80,63,89,111,79,130,92,94
"COG0704",63,35,36,46,61,41,37,68,70,55,45,49,65,57,68,65,51,62,50,50,56,65,66,49,56,30,65,60,77,50
"COG0705",81,122,103,62,88,94,52,91,82,85,44,99,104,118,77,74,88,77,72,76,75,86,72,142,72,71,53,45,26,70
"COG0706",147,145,149,159,142,107,180,153,176,162,203,146,126,148,169,175,180,131,155,147,123,146,157,97,182,202,145,160,156,147
"COG0707",130,172,149,159,169,71,108,143,141,113,149,130,97,118,149,186,126,142,125,117,155,113,113,66,136,175,138,154,157,117
"COG0708",55,74,58,66,68,36,78,36,71,51,87,71,42,68,50,53,47,63,70,42,60,54,52,31,73,78,50,75,65,43
"COG0709",15,6,9,17,17,7,7,5,9,17,24,22,3,6,36,24,12,18,29,31,15,9,14,9,11,14,20,57,36,18
"COG0710",12,7,8,21,6,7,3,19,10,8,37,14,5,6,13,17,14,19,18,34,13,9,20,5,8,20,14,43,14,18
"COG0711",45,31,41,50,50,33,54,50,53,64,46,43,54,46,53,44,46,32,58,49,38,63,52,27,44,65,59,49,61,44
"COG0712",35,26,30,37,26,27,26,46,47,55,56,28,34,57,53,39,34,41,37,41,34,42,52,61,37,22,38,43,42,38
"COG0713",10,6,8,2,13,8,0,9,5,7,5,8,10,12,16,10,8,14,7,7,12,19,3,16,7,1,9,4,7,13
"COG0714",178,147,172,194,143,155,143,197,177,204,129,146,141,196,182,198,181,198,169,168,186,126,231,199,208,204,210,233,197,183
"COG0715",83,84,97,77,113,66,77,62,60,59,98,117,60,78,67,75,97,78,73,63,87,55,71,95,110,124,93,105,122,75
"COG0716",149,101,111,125,171,127,82,138,157,159,109,122,124,164,142,121,134,132,156,103,173,119,171,120,134,102,153,134,135,107
"COG0717",2,1,10,10,3,0,5,2,13,1,16,4,3,5,5,4,2,4,2,8,5,2,1,22,0,4,1,2,4,1
"COG0718",17,10,18,15,13,3,4,13,24,14,32,12,13,9,19,40,9,13,20,14,17,10,18,3,24,13,39,32,43,20
"COG0719",198,201,209,202,244,168,240,190,174,185,220,180,195,192,172,188,214,220,142,198,174,222,171,169,239,228,222,115,188,204
"COG0720",20,45,54,53,26,27,36,35,42,26,29,22,39,29,33,39,30,39,33,26,36,30,39,36,59,12,16,22,31,34
"COG0721",9,6,13,27,18,5,6,13,18,7,29,7,8,8,12,20,11,11,15,8,14,8,24,5,11,12,19,18,18,14
"COG0722",19,26,36,58,33,8,11,36,57,25,52,23,15,27,42,41,17,29,43,36,62,22,37,41,38,17,51,89,36,34
"COG0723",5,7,6,1,6,3,2,10,3,5,0,6,1,7,2,19,3,7,2,6,10,2,3,2,1,2,11,2,21,3
"COG0724",38,34,14,4,32,82,20,39,48,43,10,22,84,41,24,6,30,38,44,32,29,79,41,59,17,1,10,5,6,30
"COG0725",19,18,13,27,19,3,17,6,16,10,30,21,13,11,29,16,6,10,12,15,15,10,15,16,6,15,13,34,4,13
"COG0726",189,172,211,164,189,191,150,245,203,200,158,161,193,194,215,250,187,175,254,200,218,233,219,243,211,145,232,212,286,230
"COG0727",5,3,1,3,3,1,0,6,9,2,6,4,1,3,3,6,5,1,5,12,1,1,4,3,10,6,6,6,18,9
"COG0728",13,11,5,27,21,4,3,5,35,13,21,21,12,22,18,13,6,12,8,20,22,15,11,18,8,11,8,5,35,2
"COG0729",2,19,3,1,24,1,7,2,1,5,3,29,2,4,4,3,4,9,1,5,4,11,9,41,1,0,1,2,4,0
"COG0730",25,17,40,29,27,8,14,14,23,12,68,29,15,14,33,26,20,22,17,17,18,20,15,11,15,31,18,28,40,31
"COG0731",59,65,55,52,43,54,83,36,55,52,30,51,89,49,49,29,47,48,58,30,53,63,29,63,50,59,25,16,16,45
"COG0732",125,371,183,232,175,200,162,213,172,109,194,176,187,141,177,285,94,234,214,88,82,117,150,92,227,312,168,159,157,225
"COG0733",192,249,305,260,193,134,253,236,233,191,243,204,137,128,246,236,217,204,214,158,202,146,258,115,256,340,226,325,207,205
"COG0735",85,129,119,117,95,84,118,106,99,65,100,90,93,77,74,100,83,100,118,88,97,95,79,105,111,83,63,92,79,85
"COG0736",6,5,9,14,9,0,7,13,12,13,35,7,0,2,14,18,4,12,10,9,10,4,7,7,4,9,12,8,6,9
"COG0737",252,304,209,175,237,194,275,219,193,231,191,207,226,195,208,173,249,199,151,224,205,267,167,237,169,237,106,118,141,255
"COG0738",306,407,376,281,324,454,461,318,284,313,208,376,445,380,218,238,392,259,281,272,252,379,261,394,276,392,146,150,101,281
"COG0739",466,433,335,364,422,503,384,588,464,529,196,391,529,464,403,560,396,451,466,413,372,387,461,337,390,168,578,302,399,501
"COG0740",130,130,112,135,113,66,92,172,140,166,143,99,91,106,118,156,103,95,147,162,97,63,129,78,113,120,162,115,240,153
"COG0741",130,75,99,133,130,102,114,106,109,166,109,139,113,141,144,123,125,162,91,153,120,128,151,111,132,78,112,109,82,102
"COG0742",52,59,54,74,67,53,66,46,67,67,104,63,64,30,56,89,67,59,55,65,48,60,56,62,60,68,49,57,65,59
"COG0743",106,110,105,120,103,73,133,110,123,111,96,112,103,92,113,74,104,110,78,109,97,96,120,72,97,121,104,111,147,107
"COG0744",111,97,144,201,104,119,96,168,121,134,200,125,88,124,113,216,115,213,119,113,101,90,152,136,145,105,201,142,205,146
"COG0745",1402,1471,1507,1231,1175,1607,1163,1716,1574,1524,983,1183,1758,1725,1492,885,905,863,1163,906,980,1063,1120,1185,916,724,878,830,812,1020
"COG0746",7,7,8,8,11,4,1,1,7,4,24,12,4,10,11,2,2,5,7,9,9,7,2,6,4,6,13,9,1,0
"COG0747",78,124,113,138,228,76,71,117,146,95,186,148,57,67,121,121,124,130,116,122,214,140,91,152,58,86,207,278,308,82
"COG0749",212,266,248,246,207,414,245,233,187,197,303,230,158,183,276,171,134,136,111,103,112,172,157,99,156,191,133,157,195,143
"COG0750",105,154,165,143,131,60,117,144,122,129,133,118,86,77,145,182,133,147,101,110,106,96,133,64,142,149,173,144,187,150
"COG0751",9,11,9,19,29,11,26,6,4,9,83,36,11,12,8,8,7,20,3,9,13,17,14,21,8,16,2,13,15,4
"COG0752",6,9,8,9,19,3,16,2,7,1,31,15,6,4,9,3,4,9,3,6,8,12,8,16,1,8,1,5,9,2
"COG0753",22,10,12,32,34,44,28,23,23,22,9,21,24,22,4,34,12,16,14,28,15,31,24,69,6,2,22,4,16,27
"COG0754",6,9,8,11,14,8,19,1,6,4,6,7,9,5,3,34,10,19,3,24,12,6,8,19,2,5,11,4,2,0
"COG0755",96,76,50,104,73,95,137,116,73,83,56,116,108,122,94,95,115,92,81,43,83,93,81,114,86,94,70,26,31,81
"COG0756",53,74,78,64,55,44,47,72,71,51,45,85,47,55,54,69,45,57,47,47,47,69,54,51,70,54,76,50,76,55
"COG0757",35,69,47,41,47,38,53,36,43,46,30,33,48,35,36,42,48,37,34,28,25,38,30,45,42,80,38,31,50,42
"COG0758",135,96,130,97,116,82,106,117,105,90,79,115,91,95,102,119,78,104,116,111,113,93,116,95,113,100,106,110,108,106
"COG0759",30,41,18,29,30,17,12,28,34,34,15,32,31,12,32,23,17,28,20,20,19,23,16,9,28,15,20,19,26,31
"COG0760",115,217,194,142,162,118,194,121,113,136,140,142,156,157,156,126,159,155,113,87,139,171,115,126,176,161,122,64,132,129
"COG0761",103,92,105,112,87,98,122,134,124,93,126,70,84,76,82,102,114,76,88,108,76,81,113,76,122,122,116,111,168,131
"COG0762",2,1,1,5,1,0,6,0,6,1,8,5,2,1,2,1,2,5,1,9,3,2,1,3,0,2,2,0,3,0
"COG0763",51,76,55,56,68,73,124,67,75,49,74,83,98,62,46,44,70,58,47,41,48,79,36,46,62,119,29,35,27,47
"COG0764",93,87,94,76,84,80,107,80,78,95,92,115,83,102,94,94,98,100,68,73,72,88,90,99,109,107,70,64,58,91
"COG0765",119,114,184,235,120,37,131,156,192,102,390,127,52,71,177,149,130,152,146,134,119,63,190,59,156,213,221,278,240,157
"COG0766",126,129,150,156,113,82,134,133,163,155,201,156,81,111,142,180,153,134,126,134,102,105,113,104,107,160,213,213,201,166
"COG0767",46,76,59,31,57,56,93,47,27,42,29,63,48,57,36,44,61,32,41,40,44,61,35,35,68,48,30,11,15,44
"COG0768",491,355,501,519,428,324,392,517,419,362,487,438,372,352,545,573,449,465,427,441,391,377,445,335,439,503,525,523,562,455
"COG0769",166,150,164,183,142,106,178,186,175,156,228,140,104,137,187,144,86,97,93,104,104,65,106,72,102,128,141,116,149,93
"COG0770",225,280,223,226,213,197,343,241,244,232,239,215,272,225,242,229,236,219,210,169,195,270,209,203,236,307,197,160,146,237
"COG0771",122,135,134,146,124,85,133,113,120,125,123,136,109,117,142,155,111,130,107,119,96,115,117,101,134,133,152,151,140,118
"COG0772",252,275,310,360,201,166,244,273,256,237,306,263,197,205,283,349,261,232,240,216,208,171,259,164,276,311,342,312,344,224
"COG0773",124,114,156,147,161,82,173,131,91,142,160,147,100,143,130,142,137,148,118,121,127,123,142,105,160,190,145,176,154,113
"COG0774",61,75,67,81,79,76,98,58,56,97,47,109,89,66,65,62,72,68,53,47,60,86,64,71,84,107,39,24,40,65
"COG0775",128,90,83,99,109,98,101,105,120,113,75,92,153,92,112,95,122,115,92,113,100,143,82,101,100,89,83,89,48,110
"COG0776",62,93,64,63,68,81,75,99,95,62,54,77,94,76,61,111,115,105,124,79,76,104,92,83,106,85,67,76,67,101
"COG0777",37,22,44,43,56,10,11,33,28,24,75,20,15,21,71,58,18,47,51,41,44,17,51,26,42,24,62,112,34,40
"COG0778",220,310,227,238,257,264,313,227,264,284,248,247,299,258,237,231,291,242,223,185,235,262,201,280,251,285,166,218,221,208
"COG0779",9,12,23,29,12,8,10,36,23,19,41,22,7,5,28,45,15,28,20,35,21,10,29,7,31,24,39,50,68,19
"COG0780",40,60,33,42,41,51,77,44,49,32,40,42,46,26,29,30,20,25,22,22,24,30,32,35,24,26,12,21,24,14
"COG0781",45,54,53,60,52,43,93,62,72,61,80,57,40,51,43,70,71,64,51,42,55,50,54,58,50,70,71,49,53,54
"COG0782",73,95,81,86,87,49,103,84,74,66,91,77,62,50,68,117,70,78,70,80,83,60,66,24,124,83,80,116,82,66
"COG0783",28,10,12,14,27,21,9,27,25,26,10,19,20,36,33,19,13,23,58,14,30,26,27,30,15,5,5,4,16,16
"COG0784",474,421,386,380,551,563,278,680,460,399,280,555,554,558,492,467,482,597,636,742,686,495,674,753,522,350,521,877,369,574
"COG0785",4,1,0,1,2,13,1,0,1,3,1,9,0,6,0,5,6,4,0,0,7,8,3,13,3,0,2,0,7,2
"COG0786",40,30,38,55,64,17,21,45,40,37,31,34,26,32,51,36,27,49,48,46,42,82,46,63,70,23,41,41,38,52
"COG0787",109,144,125,120,125,78,142,115,115,119,121,120,114,74,139,172,176,158,144,145,121,181,134,134,149,221,162,144,174,177
"COG0788",22,16,8,2,14,31,4,32,34,35,2,20,31,37,27,7,14,36,20,23,16,42,17,32,14,0,7,1,8,29
"COG0789",85,94,110,115,149,97,79,89,151,86,103,96,90,89,102,130,87,154,79,94,171,108,116,105,126,93,107,188,121,95
"COG0790",99,19,109,37,46,128,101,68,89,48,45,38,43,46,95,104,62,48,66,59,66,58,80,80,133,46,55,26,112,45
"COG0791",91,62,92,126,76,76,36,135,85,106,133,72,73,63,123,179,163,207,154,187,206,78,186,86,134,156,274,232,248,227
"COG0792",35,49,49,43,35,48,30,35,40,31,31,38,56,29,31,50,45,26,61,54,42,43,38,17,45,38,40,34,48,39
"COG0793",657,780,626,478,620,780,863,565,480,516,328,589,810,541,489,371,718,503,521,563,514,744,485,610,473,705,340,333,241,628
"COG0794",46,73,68,61,80,49,97,30,53,66,53,51,80,59,38,43,66,39,46,41,39,59,36,51,55,60,32,26,24,46
"COG0795",103,208,175,92,130,96,174,116,95,114,118,171,105,93,79,36,183,100,87,81,76,118,77,131,160,249,50,51,39,94
"COG0796",56,82,111,90,90,66,92,78,91,98,86,116,65,71,86,81,81,71,69,86,69,83,71,71,82,105,99,86,83,66
"COG0797",5,20,2,4,8,1,36,0,1,1,16,7,4,4,6,0,20,11,1,2,3,5,9,8,33,57,0,12,8,1
"COG0798",8,52,43,24,3,5,3,10,11,3,9,5,8,3,12,2,23,3,10,17,18,9,26,9,2,61,2,13,13,7
"COG0799",44,43,50,45,31,48,57,46,49,32,49,41,51,39,43,43,39,47,54,46,31,32,36,41,67,41,33,49,48,42
"COG0800",55,74,63,68,61,49,61,44,75,57,53,38,42,65,58,49,74,61,56,85,55,59,33,69,41,55,70,71,39,62
"COG0801",28,41,59,48,33,27,51,44,57,49,36,45,36,42,41,35,34,51,39,34,46,34,27,30,33,49,42,30,18,28
"COG0802",41,60,56,58,37,42,62,52,46,32,72,41,35,32,28,48,24,22,28,27,27,26,25,23,28,41,40,28,45,23
"COG0803",38,43,53,80,53,32,84,69,63,80,114,70,65,64,89,69,75,63,56,39,71,54,72,38,60,65,48,47,38,78
"COG0804",3,5,5,8,7,5,3,1,13,3,2,1,1,1,11,10,10,7,4,1,16,6,16,5,2,3,13,12,21,18
"COG0805",44,57,26,65,43,41,27,36,83,32,20,45,53,72,33,37,48,36,51,43,28,56,35,42,23,61,27,16,21,36
"COG0806",16,37,28,28,10,16,26,24,25,13,35,23,14,14,31,39,43,28,28,28,24,12,37,33,47,88,49,63,51,42
"COG0807",94,95,94,93,98,77,143,94,88,86,86,99,61,83,80,72,78,93,88,78,71,76,84,108,80,140,73,74,41,74
"COG0809",203,231,199,171,177,169,237,188,166,170,124,188,178,158,160,161,192,131,133,165,114,195,141,138,172,198,144,117,125,151
"COG0810",0,0,2,1,6,2,2,0,0,0,0,1,1,1,1,1,3,5,1,2,1,4,2,1,2,0,0,1,0,1
"COG0811",109,168,102,80,122,111,157,95,97,136,64,111,138,126,123,64,101,111,106,124,85,163,62,122,79,100,67,40,40,89
"COG0812",65,100,79,85,69,52,76,75,74,90,80,77,69,59,67,86,85,96,71,64,69,64,79,54,94,78,74,79,91,72
"COG0813",28,11,14,28,29,8,4,22,10,15,26,8,5,7,26,47,4,15,18,22,20,12,23,15,23,11,33,39,65,29
"COG0814",15,8,25,29,25,12,7,16,4,11,49,10,13,16,11,5,28,42,7,64,43,16,25,44,23,7,8,20,20,9
"COG0815",6,3,7,2,11,0,2,7,8,11,3,9,7,0,8,11,7,12,11,11,5,3,15,7,1,2,6,3,11,8
"COG0816",32,47,57,55,29,27,54,46,59,46,73,42,32,38,48,64,26,59,49,46,52,35,37,54,47,53,51,48,55,43
"COG0817",42,42,41,43,46,50,45,47,49,45,33,38,46,38,38,43,46,38,34,39,25,49,45,44,45,36,36,17,46,42
"COG0818",23,19,26,16,15,17,26,18,28,20,14,18,22,14,18,29,16,21,30,34,14,29,16,22,13,4,27,18,19,26
"COG0819",5,5,4,8,1,0,4,22,13,12,9,7,0,3,11,6,6,6,15,13,11,1,7,1,5,4,4,9,8,14
"COG0820",103,99,94,140,96,74,110,129,105,91,84,101,73,75,103,124,115,90,87,73,117,76,121,76,167,130,111,111,196,146
"COG0821",158,173,147,132,147,79,151,119,136,163,78,135,118,160,163,105,131,107,119,134,121,149,132,109,134,148,122,91,144,155
"COG0822",58,86,100,86,59,48,67,99,112,81,87,79,49,60,101,111,68,89,89,64,69,62,88,57,90,89,140,93,121,87
"COG0823",107,18,46,21,32,51,23,42,38,73,13,49,42,126,36,29,60,26,79,45,107,154,80,158,59,21,59,34,19,34
"COG0824",52,37,39,28,59,52,48,48,51,55,14,48,63,43,52,52,38,50,59,42,47,63,40,47,29,19,42,26,37,50
"COG0825",38,17,48,54,38,8,12,40,35,37,67,43,19,12,62,59,31,61,47,39,41,22,56,13,55,24,80,85,60,37
"COG0826",297,261,290,297,270,181,257,279,257,244,209,254,202,262,243,329,289,274,248,245,263,252,286,161,259,292,347,274,285,288
"COG0827",433,203,200,286,179,227,233,199,298,304,157,285,258,219,327,310,447,248,320,254,207,103,378,48,240,304,466,294,617,382
"COG0828",5,6,15,4,5,3,4,9,15,6,5,1,4,7,10,15,0,7,13,5,4,4,9,1,8,2,14,16,10,4
"COG0829",2,4,1,3,4,3,1,2,2,2,1,1,2,0,4,3,5,4,0,2,9,2,8,3,1,0,4,12,9,4
"COG0830",3,3,1,3,4,2,0,1,2,0,1,2,1,1,3,5,3,4,2,2,16,4,6,1,2,1,5,9,12,2
"COG0831",2,3,2,1,2,2,1,1,3,2,0,0,0,1,1,1,2,2,0,0,2,1,2,3,0,0,2,4,8,2
"COG0832",0,1,1,3,6,3,2,1,3,0,0,0,0,0,1,1,0,3,0,0,6,2,1,2,0,1,6,14,11,2
"COG0833",6,6,5,17,13,8,13,1,7,2,29,27,0,3,5,5,3,19,2,27,3,4,0,18,0,10,0,3,0,0
"COG0834",155,184,251,281,192,106,158,189,244,185,490,195,130,134,231,192,176,256,198,239,232,164,253,158,171,223,229,355,299,202
"COG0835",10,13,53,43,34,2,10,56,26,13,18,15,5,21,25,25,21,19,31,19,7,6,26,9,28,9,16,29,7,23
"COG0836",94,176,196,125,124,131,216,140,96,88,139,121,135,110,63,102,149,119,97,134,75,118,121,110,201,230,89,128,53,96
"COG0837",1,1,3,0,3,2,0,1,0,0,1,2,1,2,2,0,1,4,0,8,5,1,0,5,0,0,0,0,3,0
"COG0838",11,21,18,16,15,16,22,12,16,21,10,22,27,11,17,22,31,23,21,22,15,22,12,21,28,22,13,9,10,17
"COG0839",46,38,50,31,41,37,65,34,22,48,28,52,54,37,40,25,53,25,36,29,26,55,26,11,36,26,14,17,11,47
"COG0840",117,300,423,412,404,12,95,318,250,131,274,231,71,250,466,224,285,309,395,424,68,105,349,168,512,208,395,538,92,355
"COG0841",1417,1152,940,813,1485,1247,1126,899,1042,1825,529,1429,1455,1792,1137,657,1237,1475,1115,1166,1171,1601,1111,1719,743,429,614,271,459,1306
"COG0842",351,249,316,196,286,361,428,324,302,289,249,308,435,361,212,189,320,251,229,274,243,368,306,372,241,235,149,142,119,306
"COG0843",2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,6,5,1,2,4,0,0,0,0,0,1
"COG0845",980,993,760,639,1069,1136,1021,810,875,1053,495,998,1270,1237,777,589,947,944,841,977,858,1281,882,1373,707,608,552,384,396,840
"COG0846",64,74,102,137,89,62,99,108,120,81,138,52,82,60,124,118,74,116,87,110,92,68,78,56,109,94,88,160,105,91
"COG0847",80,115,76,82,85,82,142,89,73,102,148,103,98,75,54,49,95,98,82,63,70,109,63,101,98,168,50,47,41,70
"COG0848",5,9,5,6,20,11,13,6,2,5,8,19,16,13,10,8,3,6,4,9,3,14,3,14,3,6,3,5,7,1
"COG0849",48,150,121,73,74,38,113,81,59,67,101,70,38,61,64,102,93,72,44,61,47,54,78,75,124,144,94,56,31,60
"COG0850",7,6,14,6,13,4,4,13,3,1,6,3,4,3,3,25,6,15,25,12,7,9,14,8,15,12,19,27,4,13
"COG0851",4,4,15,10,0,6,3,4,4,1,6,7,2,2,4,22,5,7,3,6,8,2,1,11,8,2,20,8,2,2
"COG0852",84,72,70,79,80,84,104,77,70,90,27,78,84,60,59,68,72,50,55,76,55,89,47,76,70,64,43,26,26,74
"COG0853",18,26,19,21,39,32,53,37,30,19,32,21,30,25,29,22,34,25,26,22,32,29,38,15,22,43,30,30,13,22
"COG0854",34,35,21,22,39,44,25,51,46,52,3,34,58,48,37,31,24,48,32,56,27,54,24,57,24,5,23,8,11,38
"COG0855",192,142,161,245,185,181,144,185,175,143,181,146,180,192,201,168,105,136,156,138,175,175,183,178,118,118,148,200,126,168
"COG0857",3,0,3,9,1,2,0,0,13,2,6,0,5,5,7,0,0,6,1,17,5,0,0,7,1,1,0,1,1,2
"COG0858",41,68,57,52,52,38,54,45,48,29,46,29,43,28,48,52,57,48,43,43,40,42,40,32,69,65,39,48,41,43
"COG0859",53,126,84,40,101,122,117,37,35,42,76,109,103,68,32,50,81,54,72,57,78,90,48,111,74,123,21,41,30,42
"COG0860",113,121,131,183,148,97,96,109,120,83,102,142,108,107,115,156,116,162,144,113,175,77,151,109,163,101,156,230,200,147
"COG0861",6,44,42,12,24,3,41,1,10,8,82,36,6,10,9,13,28,12,4,25,13,8,9,26,30,62,3,14,5,1
"COG0863",77,81,49,82,59,63,54,136,132,150,82,33,83,120,99,135,90,85,135,109,77,88,97,141,191,59,141,71,247,112
"COG0864",2,1,4,0,4,2,2,1,0,1,0,0,1,1,5,0,3,7,3,10,0,3,2,1,1,1,0,1,8,1
"COG1001",29,24,23,28,70,18,10,36,38,35,53,35,17,24,42,39,31,30,28,31,64,27,49,27,23,20,56,59,76,28
"COG1002",61,320,385,285,95,141,264,112,222,192,192,76,95,52,96,134,209,151,179,54,60,149,149,85,164,263,84,185,77,59
"COG1003",144,57,42,80,101,122,97,97,79,122,29,125,112,115,88,69,79,90,82,96,87,138,85,131,54,18,65,22,50,143
"COG1004",149,122,124,100,126,234,109,155,226,185,67,153,200,173,115,109,139,119,178,126,84,144,143,235,142,112,105,70,80,178
"COG1005",62,53,51,62,43,51,86,51,42,41,30,79,57,41,26,47,69,36,47,55,27,42,27,56,45,52,35,26,21,64
"COG1006",1,1,2,0,1,0,1,2,0,0,2,4,0,1,2,3,3,1,0,0,0,0,2,1,1,1,1,1,3,1
"COG1007",77,115,109,73,60,94,128,60,66,79,29,84,101,65,47,52,81,56,68,68,58,84,66,85,82,87,39,29,14,69
"COG1008",77,90,91,64,65,56,105,61,58,124,22,83,86,75,86,58,79,60,51,44,76,83,40,83,75,65,54,20,13,88
"COG1009",85,153,107,67,77,41,159,69,68,117,65,99,87,90,99,47,133,52,58,73,54,115,61,73,73,147,53,41,39,101
"COG1010",38,40,14,23,32,27,8,29,39,34,25,25,5,31,52,17,29,53,22,47,25,34,33,23,8,15,31,41,25,26
"COG1011",138,263,167,148,153,149,221,168,187,172,183,113,204,140,166,142,195,157,181,138,178,154,114,136,138,272,132,154,134,138
"COG1012",149,93,128,131,174,160,72,133,144,113,227,118,151,141,147,114,128,184,139,264,294,174,195,229,131,70,140,236,173,117
"COG1013",327,378,315,389,399,275,441,308,291,388,362,365,312,384,384,320,358,331,299,324,320,395,261,266,320,390,318,336,327,361
"COG1014",463,421,380,455,465,335,475,363,397,519,388,427,399,399,522,401,410,418,351,385,327,444,398,323,360,332,363,326,375,441
"COG1015",44,28,55,42,31,11,9,50,10,36,58,38,15,17,41,25,14,22,36,26,29,7,30,14,13,15,43,52,41,9
"COG1017",1,2,4,0,5,1,0,0,1,2,0,0,7,2,3,1,4,5,3,7,6,0,1,4,0,0,0,1,0,1
"COG1018",4,0,6,0,12,3,0,1,4,3,2,11,10,3,9,0,6,23,5,30,13,2,4,16,0,1,1,2,4,0
"COG1020",69,18,52,66,76,91,24,93,68,56,75,57,72,64,40,79,44,85,77,54,175,66,79,148,34,39,96,152,63,126
"COG1021",3,1,1,0,3,3,0,1,6,2,0,0,2,3,0,0,0,8,0,13,14,1,1,6,0,1,4,12,1,16
"COG1022",353,394,326,296,352,335,439,312,370,361,236,289,388,383,278,303,334,345,314,274,268,397,320,328,266,317,225,155,154,314
"COG1023",1,0,0,2,0,0,0,0,0,0,7,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,0,1,0,3
"COG1024",41,18,41,28,33,12,18,39,17,26,45,28,22,20,36,39,31,43,33,94,42,23,28,38,19,34,42,30,33,34
"COG1025",1,1,8,0,1,2,0,1,0,1,2,0,3,0,0,0,0,0,1,19,5,1,0,17,0,0,0,1,1,1
"COG1026",67,47,83,92,59,34,29,98,53,84,102,74,18,51,82,92,70,92,69,73,83,27,88,18,91,71,99,134,101,85
"COG1027",40,126,104,70,71,57,57,25,80,69,50,60,123,70,78,42,42,56,38,38,52,108,35,84,66,31,29,16,32,46
"COG1028",466,319,345,428,449,483,425,470,433,504,450,389,433,516,486,395,482,501,449,496,505,468,466,700,449,430,425,430,409,497
"COG1030",4,5,3,5,16,6,8,5,5,4,14,6,5,9,1,8,4,6,3,1,1,9,4,9,2,4,1,0,13,3
"COG1032",247,253,208,306,282,193,220,266,235,269,261,221,295,293,269,278,224,232,293,234,257,213,280,180,264,212,298,267,379,271
"COG1033",99,48,79,118,69,74,25,96,80,79,134,45,45,78,99,158,76,76,114,141,56,22,113,10,104,58,157,235,162,97
"COG1034",50,28,32,43,48,45,29,24,49,31,36,34,41,64,30,60,47,67,51,29,78,39,59,57,33,21,73,93,98,52
"COG1035",95,56,61,54,38,89,50,65,103,37,52,35,56,65,50,63,36,40,85,89,68,110,37,80,49,48,67,85,54,28
"COG1038",65,31,29,39,54,43,35,24,44,42,61,40,37,49,30,42,45,53,30,43,51,51,41,61,24,24,25,39,22,39
"COG1039",0,2,0,2,2,1,2,5,0,4,0,1,2,6,2,9,2,3,2,0,1,0,0,1,2,0,1,4,4,1
"COG1040",69,82,60,84,69,56,96,78,83,81,92,61,65,68,86,78,71,81,76,40,43,68,66,85,68,103,75,75,62,67
"COG1041",4,10,2,3,10,1,2,2,8,6,3,3,1,11,15,5,2,2,3,7,2,2,5,1,2,3,4,8,5,7
"COG1042",73,27,22,44,86,75,27,71,60,79,16,56,80,105,81,14,57,84,41,63,47,94,52,91,26,3,17,19,17,63
"COG1043",93,88,90,61,123,101,90,78,57,90,46,108,130,102,79,43,83,73,68,87,61,115,56,95,98,48,51,22,38,79
"COG1044",72,75,58,51,69,63,102,47,48,83,53,102,83,84,49,54,85,61,49,58,45,89,52,62,76,74,39,29,19,58
"COG1045",127,80,88,77,88,73,93,111,100,92,63,84,116,108,94,95,83,85,115,101,96,82,82,75,132,110,98,68,105,109
"COG1047",17,31,22,33,27,29,45,31,28,34,22,31,44,21,36,20,30,32,20,22,32,27,28,36,35,46,24,34,12,34
"COG1048",150,147,201,206,151,124,133,181,150,195,179,165,133,182,208,155,130,168,143,191,193,166,176,131,159,159,205,240,147,175
"COG1049",1,1,3,0,4,0,0,1,0,2,1,0,2,3,1,0,8,4,1,18,9,2,2,7,0,0,0,0,0,0
"COG1051",66,91,70,110,81,104,82,75,75,82,83,48,99,81,96,79,80,77,81,62,69,134,66,71,69,53,76,59,77,70
"COG1052",157,107,115,120,133,108,97,163,121,167,135,150,159,137,183,120,144,156,121,168,116,162,156,146,99,87,125,108,141,171
"COG1053",331,268,327,195,374,128,281,246,221,331,404,406,383,165,410,196,331,283,301,295,175,399,287,202,228,291,156,287,218,200
"COG1054",3,0,3,0,3,2,0,0,0,0,1,5,0,1,0,2,1,0,0,5,8,0,1,8,2,1,0,9,0,0
