"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG1230",20,13,16,7,9,20,81,6,17,13,34,4,6,26,22,1,6,30,23,15,14,10,6,25,18,4,20,20,22,10
"COG1232",21,10,22,10,21,24,130,15,18,28,72,7,19,25,15,6,14,78,67,14,25,29,40,63,47,28,39,16,7,12
"COG1233",4,10,7,8,8,7,3,22,38,37,62,2,9,12,5,13,31,21,24,18,15,27,17,15,30,9,19,15,1,25
"COG1234",94,65,63,78,110,71,41,76,101,74,49,107,72,71,114,61,56,51,51,44,55,52,65,38,38,60,49,42,81,64
"COG1235",172,116,108,137,176,122,35,186,126,98,105,126,105,134,84,168,122,115,104,108,102,94,134,144,115,143,142,98,133,154
"COG1236",108,54,31,64,61,101,16,49,42,13,21,31,71,44,97,21,56,14,60,31,36,27,92,41,28,82,27,45,13,13
"COG1237",10,6,8,7,7,6,3,9,13,12,24,50,2,22,6,9,16,36,15,16,14,5,20,6,27,11,15,17,5,7
"COG1238",28,39,33,32,34,14,4,30,22,37,29,42,18,31,31,51,24,21,23,32,30,21,28,28,27,21,30,38,64,24
"COG1239",3,2,1,8,2,9,2,1,2,9,1,9,8,3,1,7,2,9,1,1,1,2,3,9,3,25,1,15,2,3
"COG1240",1,2,2,12,1,6,3,0,2,0,1,2,5,3,1,2,3,3,0,3,0,0,0,6,1,8,0,9,2,0
"COG1242",90,65,81,89,58,67,30,68,48,58,47,64,62,50,81,91,52,55,73,40,52,64,69,89,55,56,53,50,69,61
"COG1243",24,5,2,9,7,9,1,4,12,8,3,2,3,7,11,8,6,0,5,8,14,11,10,7,4,18,2,19,2,2
"COG1246",3,13,14,4,2,1,11,7,8,8,3,3,1,2,12,2,2,4,2,6,12,0,0,1,6,2,7,3,2,4
"COG1247",37,44,24,24,36,42,74,64,36,35,21,17,34,39,55,22,25,22,41,11,38,19,31,31,23,25,52,15,7,14
"COG1249",68,197,181,57,105,73,149,150,210,255,192,34,58,199,88,95,120,200,134,237,130,114,154,124,227,66,163,149,83,72
"COG1250",26,23,21,44,31,54,88,30,29,37,13,32,35,26,68,17,43,10,19,19,55,18,52,20,37,45,22,35,15,14
"COG1251",4,2,12,5,0,1,23,4,6,2,6,1,3,2,14,2,8,15,5,7,38,3,5,3,18,1,6,5,11,10
"COG1252",3,25,33,29,15,11,25,9,44,25,29,44,16,38,20,18,9,32,19,46,20,12,16,14,50,9,13,9,27,59
"COG1253",240,231,227,217,238,212,314,245,261,270,240,249,231,226,206,245,192,209,234,201,220,175,229,240,202,253,267,228,355,279
"COG1254",6,10,7,5,9,12,21,7,6,1,2,4,29,13,11,2,16,1,12,0,14,5,7,11,2,10,7,3,0,1
"COG1256",35,24,4,57,110,43,4,41,43,8,6,31,114,29,124,26,63,50,102,18,84,46,42,42,18,93,8,26,3,4
"COG1257",0,1,0,0,0,2,8,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0
"COG1259",9,27,20,7,12,10,6,8,11,25,22,3,13,33,13,16,21,22,27,31,4,11,18,21,19,15,19,23,36,8
"COG1260",26,54,32,64,45,32,64,44,54,73,45,115,35,39,15,68,37,43,31,68,11,45,50,49,65,22,57,57,160,106
"COG1261",0,0,1,2,1,0,4,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0
"COG1262",28,124,59,105,40,29,9,55,94,162,144,109,51,51,32,138,76,69,97,204,52,61,90,55,86,46,52,68,198,107
"COG1263",115,101,120,73,72,95,276,78,120,69,60,96,95,79,95,109,189,75,138,87,396,178,103,102,60,109,164,202,92,84
"COG1264",163,132,158,105,96,116,342,114,160,70,89,101,151,100,144,97,186,81,107,103,357,166,93,106,43,123,165,182,78,63
"COG1266",69,51,30,70,73,48,24,73,63,38,55,79,80,66,69,135,123,102,109,71,93,115,79,68,83,85,86,56,196,89
"COG1267",8,23,14,5,12,7,5,25,15,19,21,20,11,24,10,17,14,8,10,30,28,10,12,26,25,10,24,17,50,35
"COG1268",42,25,19,29,39,33,81,34,29,8,8,26,36,30,41,16,50,20,46,17,53,47,34,39,7,29,11,15,6,9
"COG1269",108,140,101,68,74,123,66,116,106,115,109,31,60,107,77,59,111,118,110,114,43,190,141,114,120,95,121,111,33,36
"COG1270",36,48,46,25,35,42,15,37,33,40,19,29,39,27,29,37,48,40,53,55,36,33,44,32,59,44,45,55,8,13
"COG1271",38,73,105,58,66,52,24,58,65,86,57,77,23,64,42,78,40,47,51,112,54,30,49,54,69,35,52,80,35,102
"COG1272",55,55,34,48,60,45,133,48,59,43,47,35,40,37,33,45,49,58,68,47,68,64,50,59,42,59,36,44,66,40
"COG1273",8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,1,1,0,0,0,3,0
"COG1274",11,2,1,6,9,15,0,2,1,2,3,2,7,10,4,1,2,3,0,1,1,4,12,18,6,29,1,6,0,1
"COG1275",2,5,19,2,0,0,9,6,21,4,6,5,1,2,6,5,6,2,9,17,32,0,6,0,1,2,2,12,2,4
"COG1276",0,1,4,3,0,0,2,0,2,1,0,0,0,0,2,1,0,1,0,0,17,0,0,0,2,0,0,0,0,1
"COG1277",48,49,22,21,34,35,35,33,13,33,49,12,23,43,12,9,26,29,25,26,22,26,34,37,21,21,27,21,2,4
"COG1278",15,5,9,17,19,9,51,18,18,9,3,9,24,12,11,15,11,12,9,12,46,9,14,10,6,15,17,18,4,5
"COG1279",3,4,15,2,0,1,6,2,4,3,2,2,1,1,4,4,1,0,7,4,12,1,6,7,2,1,1,6,2,1
"COG1280",3,33,19,10,8,9,11,46,27,48,14,5,13,19,20,12,12,11,10,10,37,4,17,22,20,14,16,21,10,11
"COG1281",54,31,24,48,60,64,36,33,39,12,11,38,54,38,75,19,37,23,49,19,58,57,58,28,16,59,22,35,9,15
"COG1282",0,1,4,2,3,0,83,2,2,1,0,0,0,0,5,1,1,0,2,1,21,0,0,9,2,0,4,0,5,5
"COG1283",200,181,195,289,271,230,93,234,214,192,164,354,200,187,228,168,145,114,156,117,135,148,160,137,112,139,133,124,118,211
"COG1284",259,223,192,275,213,233,129,225,174,199,176,290,247,205,184,297,209,169,200,174,186,188,191,223,159,228,231,185,234,243
"COG1285",35,28,32,34,29,59,28,17,50,34,35,43,30,25,37,38,22,39,25,16,53,15,49,36,29,39,42,41,57,42
"COG1286",2,7,2,7,3,3,10,3,5,3,0,0,2,4,8,0,1,4,4,3,11,0,1,0,0,2,0,5,2,7
"COG1287",0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1288",21,33,39,27,17,13,29,29,88,74,51,18,22,23,35,20,38,57,24,44,118,26,23,27,33,28,35,67,28,30
"COG1289",10,8,35,19,2,4,43,2,16,11,4,0,10,3,40,9,5,17,3,7,120,0,0,0,25,1,19,6,17,21
"COG1290",0,2,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",7,6,3,15,32,10,3,9,16,5,3,6,14,7,35,5,9,23,20,6,14,11,10,8,12,30,6,4,4,3
"COG1292",5,39,16,93,13,13,28,33,32,27,10,8,70,14,64,18,28,27,14,18,60,28,14,9,41,8,20,10,27,16
"COG1293",84,51,44,48,67,107,47,62,43,13,21,39,71,51,109,18,76,39,75,39,69,66,73,73,19,107,28,49,4,19
"COG1294",19,57,54,23,35,25,22,36,42,71,42,38,25,42,35,73,47,62,59,78,45,51,46,57,71,34,85,79,46,87
"COG1295",68,86,69,101,68,71,36,54,83,77,94,94,82,93,64,97,61,85,83,76,90,62,74,60,89,68,77,87,64,121
"COG1296",46,29,34,39,43,48,78,33,37,20,13,45,47,25,62,15,53,35,42,31,57,40,48,30,16,79,21,49,15,13
"COG1297",76,85,56,104,78,68,28,49,68,76,62,129,51,83,70,78,48,59,68,120,75,63,68,76,78,58,64,81,172,152
"COG1298",19,16,4,37,72,38,10,29,25,15,4,14,78,13,62,9,26,16,44,11,40,17,21,28,22,76,7,6,6,2
"COG1299",92,36,59,76,67,91,90,52,83,35,15,81,76,43,124,45,85,44,90,49,123,80,69,52,34,64,59,78,35,42
"COG1300",10,7,8,5,1,7,0,7,15,12,20,1,5,23,2,9,11,28,10,22,3,17,14,7,18,7,5,8,1,9
"COG1301",98,136,159,91,86,92,70,96,150,114,88,258,93,89,87,145,95,105,186,171,206,100,99,60,98,84,74,173,90,208
"COG1302",56,28,10,39,63,56,39,21,12,9,8,28,52,35,61,26,57,21,38,18,60,31,60,32,16,60,23,21,4,4
"COG1304",5,24,20,13,14,29,44,7,21,15,9,5,19,19,17,7,21,7,4,11,48,10,23,8,12,15,29,26,11,14
"COG1305",103,81,34,53,92,126,213,74,69,53,56,36,123,93,79,32,104,65,89,64,39,86,109,134,62,149,55,73,114,86
"COG1306",3,4,4,8,13,21,0,4,6,6,1,0,2,1,1,4,2,6,3,8,17,0,10,2,0,20,1,21,3,5
"COG1307",224,141,55,151,152,222,89,151,98,35,30,96,239,124,211,70,158,68,184,66,241,151,161,154,44,229,79,109,18,29
"COG1309",214,130,155,157,177,180,276,113,102,107,183,72,166,131,200,69,164,175,171,91,328,227,221,193,161,296,117,88,45,55
"COG1310",12,3,9,7,8,5,9,9,6,2,0,1,0,3,13,3,6,6,13,3,12,11,3,11,5,8,3,3,1,0
"COG1312",77,92,110,105,58,62,28,118,96,98,99,103,59,93,87,130,89,103,78,88,68,50,46,71,114,58,106,106,129,119
"COG1313",40,26,14,22,53,67,7,23,24,5,4,17,43,39,59,20,27,3,17,13,7,29,28,17,9,33,14,15,4,1
"COG1314",1,1,3,3,3,0,2,2,3,1,0,0,1,4,8,0,2,3,3,0,20,0,0,0,3,0,0,3,4,4
"COG1315",19,13,2,19,62,18,0,24,15,8,2,9,51,16,72,16,39,28,64,10,40,22,19,15,4,60,2,18,1,0
"COG1316",151,56,45,99,123,161,210,84,91,33,43,105,160,66,104,58,114,63,103,36,126,138,116,112,39,139,24,83,25,22
"COG1317",3,3,4,1,4,0,1,1,1,0,1,1,1,0,6,0,2,1,4,2,6,1,3,2,0,3,3,0,4,2
"COG1319",28,24,20,15,18,24,33,18,27,21,28,40,37,25,44,20,30,47,34,17,41,27,26,24,17,24,19,34,9,13
"COG1320",1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,1,2,0,2,1,1
"COG1321",51,23,18,30,39,33,21,36,12,12,12,13,43,25,42,13,33,22,25,8,26,40,40,43,13,52,21,23,10,5
"COG1322",62,69,81,53,62,68,84,55,71,74,64,92,34,73,68,92,64,67,59,73,67,51,78,52,75,46,83,64,122,118
"COG1323",74,34,28,41,49,75,38,33,27,9,10,20,41,36,65,19,47,26,48,21,59,47,67,27,10,69,23,42,9,8
"COG1324",0,2,2,1,0,1,2,0,2,0,1,0,0,0,8,0,1,0,0,1,5,0,0,0,5,2,1,0,0,0
"COG1327",38,18,19,25,38,37,58,22,23,10,6,24,18,11,38,13,22,12,28,17,47,28,23,30,14,43,19,15,5,8
"COG1328",277,234,208,311,267,284,279,204,233,225,202,250,230,251,271,208,259,168,318,265,232,229,279,185,180,302,219,260,252,266
"COG1329",7,4,1,3,4,8,36,2,3,2,4,1,2,5,1,1,1,0,1,1,0,0,11,5,0,7,0,3,1,0
"COG1330",0,0,8,7,3,0,8,0,3,3,1,0,2,2,13,0,0,6,0,2,32,0,0,0,3,0,4,0,4,9
"COG1331",0,1,1,0,0,1,0,1,5,4,1,0,0,2,0,0,1,7,0,2,0,0,2,1,0,2,1,1,0,1
"COG1332",7,4,12,1,7,6,1,5,2,0,1,3,0,3,8,4,0,0,11,2,7,2,6,5,0,4,4,2,0,0
"COG1333",4,9,12,3,4,6,4,11,18,21,7,0,2,13,4,10,9,12,18,18,0,15,14,5,14,16,7,5,0,12
"COG1335",35,28,54,28,41,33,94,16,25,18,12,25,56,16,31,27,44,53,34,19,70,35,40,35,20,69,24,48,16,22
"COG1336",3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0
"COG1337",10,4,1,1,5,5,0,2,5,4,2,5,0,3,4,10,0,0,6,1,7,2,2,2,0,0,1,8,0,0
"COG1338",8,1,4,12,17,5,3,8,27,2,2,3,51,5,39,4,16,10,13,6,20,17,9,8,9,17,0,9,2,3
"COG1342",13,14,8,10,4,30,5,10,23,7,6,16,23,22,17,24,20,13,18,8,21,10,15,6,15,10,16,16,8,7
"COG1343",12,20,2,12,17,14,4,19,4,15,8,15,23,9,19,17,22,7,18,17,18,14,14,17,25,13,23,10,19,16
"COG1344",39,22,14,90,187,95,6,79,60,19,6,34,211,44,217,60,106,48,165,23,169,63,36,42,26,126,10,54,7,7
"COG1345",16,4,5,44,55,27,2,38,19,7,2,12,44,14,60,18,28,12,30,7,35,10,18,19,5,38,6,14,3,5
"COG1346",55,49,55,72,54,64,20,40,55,49,32,69,80,61,70,77,64,48,46,54,68,57,60,42,51,50,52,59,68,75
"COG1347",17,31,23,43,43,20,2,34,38,43,32,25,24,37,26,47,32,31,32,50,35,25,35,39,45,22,58,40,74,36
"COG1348",11,4,7,4,7,13,3,7,15,12,12,6,13,6,6,5,14,13,8,1,5,12,11,11,8,11,2,14,7,8
"COG1349",108,88,176,67,86,77,197,111,96,95,74,73,111,52,131,61,107,102,165,56,207,109,85,88,95,91,115,66,34,61
"COG1350",59,64,63,80,40,49,7,68,75,78,75,107,47,50,54,90,54,47,40,70,28,58,73,65,59,42,72,77,88,125
"COG1351",24,25,45,52,37,23,13,20,13,9,3,39,71,9,20,33,27,0,13,9,25,26,14,82,7,75,19,8,58,18
"COG1352",11,5,2,11,25,11,7,10,6,9,1,0,23,6,16,4,11,15,16,6,27,13,10,17,10,46,5,8,4,0
"COG1353",26,8,9,4,2,22,1,23,15,6,0,2,6,9,19,11,6,40,10,6,44,13,12,13,4,5,3,16,1,1
"COG1354",52,21,17,29,41,53,51,28,14,12,7,22,48,26,33,7,31,10,36,19,41,48,45,27,17,75,15,22,8,12
"COG1355",0,0,3,1,2,0,26,0,3,0,0,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1357",39,49,29,41,47,40,33,45,30,37,38,12,11,41,29,24,17,26,23,34,20,32,42,43,90,54,70,33,8,11
"COG1358",15,16,22,11,14,12,4,7,11,5,5,11,38,11,22,12,12,10,34,4,31,25,23,15,6,20,2,20,3,8
"COG1359",12,19,5,8,10,3,13,18,21,19,7,6,8,12,5,21,9,15,7,13,10,14,13,16,25,11,13,7,3,2
"COG1360",29,15,27,73,43,24,9,15,31,16,65,72,65,28,26,62,28,37,31,34,14,23,14,13,19,36,12,25,96,75
"COG1361",1,7,2,3,0,21,18,0,1,0,6,2,0,1,5,3,3,1,1,1,1,1,6,4,1,3,0,2,0,1
"COG1362",138,83,76,117,145,201,50,87,88,25,25,167,178,79,163,123,119,47,125,50,136,124,134,94,27,145,50,90,117,135
"COG1363",51,32,37,24,37,73,26,31,39,20,23,16,42,23,38,26,48,26,21,27,45,53,43,45,27,93,19,81,56,23
"COG1364",65,38,30,47,73,80,56,32,38,11,11,38,60,44,67,16,56,19,76,23,58,63,47,49,15,80,23,49,11,18
"COG1366",23,14,9,10,19,21,11,13,14,5,4,7,17,8,21,10,22,12,24,7,46,34,28,29,10,43,9,15,1,4
"COG1368",298,237,267,286,197,266,389,197,169,132,238,294,263,217,261,237,245,152,167,180,174,216,284,265,146,216,172,242,332,242
"COG1372",18,0,10,0,3,2,0,0,1,0,0,0,0,17,0,0,10,0,0,0,0,1,5,0,30,74,0,0,0,0
"COG1373",424,396,622,1254,603,528,572,573,413,301,445,2496,814,449,289,2161,562,458,373,416,247,629,489,479,604,608,344,449,1434,1766
"COG1376",76,48,33,71,73,84,162,59,52,23,17,46,120,59,91,25,88,43,55,27,114,96,66,63,28,106,27,45,26,15
"COG1377",16,10,2,18,41,20,14,12,16,6,3,8,49,11,43,15,9,14,30,7,22,18,6,9,5,26,0,7,8,2
"COG1378",6,5,5,8,4,15,5,0,6,4,2,1,12,3,13,2,19,0,3,4,9,17,5,4,3,17,3,2,3,1
"COG1379",20,11,3,1,5,16,11,6,11,9,10,7,10,4,0,4,6,7,4,4,9,13,24,3,1,5,2,14,2,3
"COG1380",39,24,26,51,45,23,14,36,30,15,33,52,57,31,37,57,33,31,39,32,53,33,33,27,30,45,35,36,36,40
"COG1381",41,22,16,18,33,49,87,28,32,16,10,16,35,26,25,26,27,10,36,25,52,24,38,33,13,61,27,24,7,11
"COG1384",2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1385",68,61,58,50,78,74,76,45,53,37,47,67,65,43,67,31,57,53,54,50,77,64,68,42,41,57,44,44,78,81
"COG1386",34,17,15,33,39,59,32,26,19,5,5,26,20,27,35,5,22,8,24,13,38,22,44,22,11,50,13,30,12,3
"COG1387",179,123,106,107,83,96,60,101,115,103,121,112,137,102,143,96,110,82,136,90,135,107,112,102,90,104,93,143,19,71
"COG1388",140,48,76,81,115,150,30,71,78,46,28,57,117,63,118,42,113,53,88,56,95,125,100,84,42,135,47,76,20,29
"COG1390",2,1,2,0,1,5,1,0,0,3,1,0,2,3,0,1,4,3,0,1,3,0,3,2,4,5,0,1,0,0
"COG1391",1,7,15,6,3,2,151,8,8,10,2,3,2,1,17,0,5,12,10,2,29,0,0,13,6,5,4,4,7,7
"COG1392",28,16,45,7,7,15,36,17,35,32,56,11,16,13,1,7,21,28,24,24,6,17,7,9,15,5,6,17,6,7
"COG1393",30,27,26,21,24,26,39,31,26,15,27,9,17,20,19,18,20,41,23,13,37,26,20,17,21,33,21,20,9,6
"COG1394",50,62,36,17,25,37,26,33,27,25,33,10,16,34,24,23,43,24,22,25,25,51,41,37,26,32,23,29,7,16
"COG1396",254,177,136,179,199,253,203,189,115,109,142,163,303,175,186,147,191,156,157,117,310,253,206,159,113,252,146,173,108,126
"COG1397",61,34,50,49,31,51,48,52,23,24,66,69,28,49,28,109,65,21,48,29,21,17,36,37,12,39,46,20,128,47
"COG1399",34,25,16,21,30,42,70,19,13,7,8,13,25,9,31,11,23,10,45,15,44,24,28,25,16,36,24,12,11,6
"COG1401",71,30,90,86,120,69,42,151,56,42,81,149,106,33,58,121,36,24,31,10,70,56,33,111,49,77,59,23,2,69
"COG1402",8,16,11,27,10,4,44,19,33,9,29,11,4,21,3,55,28,45,20,41,16,19,25,26,18,7,22,28,4,24
"COG1403",16,18,13,12,17,9,11,4,7,5,5,66,16,4,20,8,4,14,12,2,14,4,3,8,26,16,4,9,3,7
"COG1404",228,251,216,326,268,265,180,312,313,245,222,183,231,266,222,223,225,182,276,168,253,312,268,219,271,236,164,229,1050,188
"COG1406",3,5,0,6,6,0,0,2,5,2,0,0,5,1,8,3,6,4,10,2,15,0,4,6,0,7,0,2,1,0
"COG1408",149,120,109,183,142,99,34,128,125,131,121,229,117,132,116,183,99,105,134,163,94,93,128,130,158,114,132,108,129,186
"COG1409",165,250,228,170,145,132,156,268,274,252,175,130,94,260,151,156,201,195,268,224,117,139,226,241,242,170,192,213,165,119
"COG1410",187,233,229,242,231,183,90,213,260,246,156,243,173,185,225,251,223,195,245,245,174,193,191,216,241,185,233,201,319,251
"COG1413",1,0,0,2,0,0,3,4,2,0,3,0,0,0,5,0,3,2,0,0,2,0,0,0,6,0,2,0,3,0
"COG1414",9,35,21,32,31,35,177,28,33,37,22,10,23,17,39,20,23,37,16,26,63,6,39,36,25,15,38,36,26,18
"COG1415",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1418",190,161,198,213,213,239,173,167,173,154,140,241,148,173,168,181,182,150,155,145,157,203,201,184,136,213,169,173,209,201
"COG1419",11,3,0,26,35,15,0,12,11,4,0,8,42,13,41,7,9,8,27,2,21,6,11,14,3,31,1,6,0,0
"COG1420",83,47,27,57,68,86,97,30,36,16,15,31,60,45,71,18,56,19,69,24,77,56,63,52,12,92,21,35,11,13
"COG1424",1,1,2,2,2,1,0,1,4,5,0,7,2,1,1,4,0,1,3,0,1,1,2,2,1,0,0,1,2,1
"COG1426",8,3,6,2,0,2,20,0,3,3,1,3,0,0,5,1,1,4,3,4,13,0,1,0,2,3,4,2,5,4
"COG1427",9,7,20,1,1,3,0,2,1,0,2,8,0,2,3,2,0,0,2,0,0,0,7,0,0,4,0,4,0,4
"COG1428",2,7,5,54,16,1,23,1,9,1,0,92,23,2,2,64,1,2,1,0,6,0,4,0,0,2,1,10,90,62
"COG1429",16,105,46,199,67,36,13,118,128,189,93,140,39,105,12,158,144,115,72,109,16,56,127,69,112,84,158,108,31,216
"COG1430",1,1,0,1,5,3,0,3,0,0,0,1,1,2,1,0,2,0,0,1,1,0,0,1,0,13,0,0,0,0
"COG1431",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1432",20,25,25,18,20,46,13,27,24,8,16,14,40,24,35,7,46,13,30,3,31,28,29,7,14,44,18,7,2,3
"COG1433",7,13,4,9,5,3,5,5,7,6,1,2,5,7,13,31,7,3,10,6,25,8,5,6,20,7,12,33,6,8
"COG1434",61,21,37,26,20,30,76,16,29,16,17,28,28,19,28,14,24,16,48,17,80,32,25,24,20,33,8,31,10,15
"COG1435",34,50,31,48,35,32,24,50,27,52,41,12,20,41,28,48,29,23,25,31,36,31,46,39,55,24,53,22,47,19
"COG1436",7,5,2,9,4,5,5,4,1,3,2,3,1,11,3,2,2,3,2,6,0,4,6,5,3,1,0,2,0,0
"COG1437",2,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1
"COG1438",58,69,70,91,59,61,57,70,50,37,33,76,52,52,46,76,49,40,60,34,53,46,54,65,46,44,65,36,79,62
"COG1440",9,7,16,11,4,5,22,9,7,1,5,10,5,11,7,14,10,6,5,4,40,17,3,2,2,10,10,13,3,7
"COG1441",0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,16,0,0,0,0,0,2,0,0,0
"COG1442",185,41,146,63,102,76,220,132,75,93,81,161,200,69,82,100,73,115,116,40,103,74,49,70,65,102,74,67,39,95
"COG1443",4,23,15,17,4,5,4,13,14,19,23,39,7,31,11,26,9,18,8,16,7,17,23,20,21,10,18,18,4,17
"COG1444",0,0,9,6,2,0,2,0,3,2,1,0,1,0,7,1,0,0,2,1,17,0,0,0,3,0,3,0,6,4
"COG1445",87,44,49,70,71,98,70,52,70,26,15,69,63,25,112,28,60,34,95,50,102,73,67,55,23,70,42,82,24,33
"COG1446",1,20,13,8,7,5,53,13,25,48,17,2,4,6,3,16,16,18,13,23,19,23,10,10,17,9,17,23,9,23
"COG1447",10,7,18,8,4,10,15,6,14,7,1,8,4,9,7,5,12,4,8,6,45,15,1,1,3,5,7,12,5,5
"COG1448",6,13,29,10,3,5,8,7,28,13,6,6,6,4,15,4,6,8,11,7,48,1,5,6,13,4,13,10,13,11
"COG1449",39,63,65,39,45,37,3,59,51,57,49,27,20,81,41,50,25,45,37,54,4,28,49,59,63,31,54,54,113,79
"COG1450",0,6,10,7,0,0,14,3,12,12,4,0,1,3,7,4,3,7,3,6,18,0,3,0,12,1,4,17,15,5
"COG1451",66,54,69,32,51,57,93,49,63,38,40,24,59,77,67,34,54,55,48,64,45,56,59,60,31,59,68,59,21,27
"COG1452",1,5,6,6,5,0,4,5,16,8,2,1,3,4,14,4,1,10,5,2,39,0,0,2,8,6,5,1,14,16
"COG1453",60,106,70,32,71,94,26,81,99,76,74,39,60,111,80,20,101,31,103,121,42,49,114,99,91,74,54,92,22,25
"COG1454",319,208,196,244,305,316,530,191,246,198,178,160,345,203,344,186,288,179,256,219,341,334,277,270,163,293,217,304,105,144
"COG1455",40,24,38,33,16,22,108,17,17,22,24,27,20,24,29,27,50,21,16,28,123,70,13,15,20,33,29,44,15,23
"COG1456",8,2,2,1,2,20,11,5,0,0,0,3,6,4,4,0,5,4,0,0,12,10,1,3,0,4,4,1,1,0
"COG1457",15,16,18,23,8,33,223,18,23,10,14,17,17,25,29,14,24,7,48,11,56,44,18,23,16,17,25,10,11,8
"COG1459",80,35,58,48,55,98,18,12,29,17,22,25,65,23,59,21,34,24,30,22,79,39,54,26,16,93,10,40,12,34
"COG1461",61,48,40,58,69,83,55,46,58,26,21,69,69,52,79,18,64,22,82,36,80,65,93,49,19,100,28,73,7,18
"COG1462",11,0,6,7,0,0,1,0,6,0,0,0,1,5,3,1,0,2,0,3,10,1,0,0,1,0,0,4,3,5
"COG1463",5,4,21,12,3,0,9,0,10,4,3,9,5,5,8,2,6,9,11,6,16,0,4,8,3,2,6,9,8,8
"COG1464",33,36,51,41,35,46,123,26,41,20,13,46,25,25,38,19,17,19,14,21,69,18,24,33,12,27,15,25,17,10
"COG1465",0,2,1,0,0,3,0,0,4,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1466",88,96,89,91,79,80,103,90,70,73,88,80,79,88,76,94,100,129,82,78,84,113,95,102,78,82,93,76,89,71
"COG1468",17,10,4,19,11,24,8,12,1,11,8,8,19,15,22,9,13,12,17,12,15,21,13,30,10,36,11,8,9,22
"COG1469",1,8,11,5,1,4,0,6,3,4,1,2,0,1,3,3,2,1,8,2,19,0,4,1,1,1,2,10,1,8
"COG1470",2,20,8,5,6,5,0,3,3,9,21,1,3,23,1,3,11,19,6,23,0,11,5,11,30,5,6,7,1,2
"COG1472",1134,1224,1213,986,738,1165,922,976,868,1033,1213,1200,872,1322,1031,957,811,1034,910,1506,446,1116,936,983,1291,950,1031,1166,752,1461
"COG1473",66,117,110,70,60,37,130,63,177,148,74,67,71,58,130,75,128,114,60,120,271,53,112,88,49,65,69,191,76,98
"COG1475",351,342,246,257,288,420,291,354,242,196,233,234,324,304,305,164,255,174,259,243,278,340,380,298,222,363,277,303,132,167
"COG1476",39,13,15,20,34,28,29,15,12,12,11,10,107,17,22,12,22,13,19,3,28,39,22,19,13,32,18,6,5,3
"COG1477",124,74,90,115,113,98,44,92,96,103,127,124,96,99,132,135,91,104,95,114,115,108,92,84,119,76,98,73,116,110
"COG1479",222,131,184,236,273,100,274,217,186,101,164,362,222,72,142,289,105,174,141,71,145,246,114,145,192,147,350,105,190,250
"COG1480",94,83,133,100,115,58,15,102,127,155,143,189,117,106,103,103,104,105,87,115,73,105,72,85,116,44,145,77,165,253
"COG1481",69,37,17,35,54,79,93,25,21,8,5,18,68,32,57,19,35,15,38,15,65,43,57,43,17,80,8,33,9,9
"COG1482",132,137,121,104,118,104,39,111,93,113,106,112,87,146,137,110,113,125,123,114,111,88,99,149,116,91,120,125,99,103
"COG1483",28,11,0,21,0,4,0,3,2,23,84,1,0,15,2,0,0,0,5,5,10,40,2,37,0,9,2,34,38,8
"COG1484",196,141,139,185,232,340,198,304,220,395,161,475,168,140,162,363,241,125,149,182,192,269,230,233,142,225,156,176,39,111
"COG1485",0,1,12,5,0,0,5,0,0,1,0,0,2,0,8,0,3,1,0,2,7,0,0,0,0,0,3,0,6,0
"COG1486",54,17,47,25,24,29,51,15,36,24,36,18,21,24,49,28,17,25,17,24,156,24,26,26,20,39,25,81,30,16
