"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG0789",114,113,98,107,99,78,125,133,61,210,98,129,106,128,98,94,99,155,177,126,135,68,236,82,139,123,103,107,246,88
"COG0790",82,88,33,78,65,87,55,37,69,105,67,68,69,95,59,56,56,50,113,165,57,65,47,78,81,46,56,30,75,48
"COG0791",161,164,124,205,138,58,177,173,121,153,191,134,134,160,154,199,76,61,100,125,94,45,219,112,143,112,98,194,176,122
"COG0792",43,40,36,24,32,43,50,41,45,39,48,43,46,35,49,47,33,29,50,48,48,48,35,29,33,45,34,56,24,45
"COG0793",647,500,582,637,764,808,500,570,585,260,536,478,656,579,572,379,515,577,500,389,518,539,134,525,296,506,626,490,145,590
"COG0794",50,64,56,57,77,92,48,61,56,71,35,54,66,64,58,27,39,65,56,58,57,58,12,42,71,49,37,24,25,58
"COG0795",67,127,148,86,79,201,111,113,101,66,94,87,89,161,131,53,116,129,98,115,123,112,12,62,104,189,74,51,20,79
"COG0796",94,99,86,105,63,102,56,81,62,76,91,94,81,118,84,81,84,82,74,81,92,85,83,64,87,102,85,85,69,82
"COG0797",3,13,2,5,4,24,4,5,0,20,0,4,4,3,4,2,3,1,6,17,13,4,3,2,13,8,1,0,3,10
"COG0798",12,10,3,5,14,2,13,4,33,0,13,3,5,49,7,3,3,7,4,12,3,19,13,8,2,2,14,5,0,19
"COG0799",46,45,35,38,49,42,59,45,36,49,58,50,54,54,47,29,34,53,39,50,36,37,26,40,25,35,45,40,28,48
"COG0800",55,51,55,91,44,60,57,56,63,57,44,71,69,58,47,78,66,46,48,49,63,58,43,52,60,52,93,85,25,78
"COG0801",49,33,43,28,32,42,32,60,36,44,53,41,38,47,32,40,33,40,38,39,44,42,30,30,22,42,65,29,40,18
"COG0802",60,55,28,37,41,43,43,32,27,57,46,42,53,50,29,68,30,43,60,59,36,33,54,42,49,56,43,55,58,36
"COG0803",105,85,73,117,52,95,66,62,53,73,63,79,64,54,60,61,57,77,79,65,61,50,159,64,91,43,109,89,47,43
"COG0804",6,3,1,8,0,2,4,5,3,52,4,4,5,5,0,9,0,26,14,2,13,1,14,2,12,9,5,6,50,3
"COG0805",55,30,32,56,26,28,34,36,88,28,43,46,48,18,65,14,35,35,21,20,43,33,21,31,24,6,26,41,4,19
"COG0806",29,33,11,28,35,34,29,25,22,63,40,27,15,47,20,44,22,30,54,57,31,21,57,29,20,61,31,37,37,34
"COG0807",65,83,79,58,79,140,94,80,83,59,91,91,94,68,86,34,55,55,46,72,67,42,25,50,42,50,59,59,18,48
"COG0809",197,185,154,181,142,231,160,179,172,111,161,133,185,203,199,160,153,137,168,176,179,123,65,125,94,148,185,147,91,167
"COG0810",1,3,8,1,2,1,3,2,1,9,3,1,5,0,4,4,2,0,1,1,3,5,1,0,11,1,3,1,1,4
"COG0811",121,120,167,105,114,173,93,133,125,78,79,102,160,97,163,49,141,124,101,81,110,132,19,74,52,85,88,61,15,114
"COG0812",113,112,63,82,61,76,66,69,82,77,95,54,55,95,77,78,85,67,96,75,84,71,103,76,56,95,88,76,78,58
"COG0813",20,22,10,28,12,7,26,14,14,51,23,22,15,23,22,32,11,14,31,22,15,9,26,19,57,20,27,38,32,20
"COG0814",19,24,36,18,18,7,19,6,10,123,6,72,27,37,11,15,23,2,20,11,9,24,45,6,199,16,12,20,31,60
"COG0815",8,10,2,2,1,1,9,4,5,18,4,3,3,3,1,2,1,10,8,19,2,3,2,2,30,2,4,2,5,9
"COG0816",40,49,37,19,20,43,38,24,32,32,41,32,33,31,27,46,30,50,48,52,43,47,47,44,36,44,33,39,44,30
"COG0817",61,48,36,46,37,43,49,44,38,30,46,43,45,33,54,42,40,44,41,46,37,45,16,28,21,31,34,34,20,33
"COG0818",35,16,23,25,12,22,20,12,27,35,23,28,43,9,22,24,19,9,11,15,25,25,10,23,23,7,16,22,6,25
"COG0819",13,10,2,2,2,4,11,0,1,25,21,3,6,6,0,11,6,12,14,22,2,2,26,2,12,16,3,20,13,10
"COG0820",105,104,76,94,70,89,102,85,82,77,121,86,89,115,83,110,89,115,208,99,104,88,108,94,92,133,92,107,122,81
"COG0821",120,123,143,159,98,132,104,132,167,82,125,140,146,134,146,106,158,126,99,119,138,134,92,113,99,132,182,119,67,113
"COG0822",83,64,56,62,50,83,58,82,62,91,92,74,75,110,77,107,95,60,87,104,77,64,66,49,62,89,89,68,106,56
"COG0823",30,47,130,21,101,21,40,56,101,64,21,118,70,54,102,53,103,56,31,39,88,165,45,145,63,33,105,25,83,50
"COG0824",64,48,25,47,48,55,52,65,49,57,47,70,56,36,51,45,59,57,51,41,62,57,15,38,43,17,51,37,43,54
"COG0825",23,37,16,55,12,12,43,46,23,89,52,34,32,43,14,77,41,19,38,39,42,23,98,47,55,57,31,89,81,49
"COG0826",260,301,213,281,192,303,268,252,284,231,285,254,246,278,246,312,249,200,302,313,303,225,250,239,260,321,248,268,233,246
"COG0827",465,228,88,511,277,207,374,356,349,120,209,228,276,214,168,473,211,226,276,433,463,289,338,350,301,365,657,653,221,315
"COG0828",9,13,3,9,1,3,11,7,2,18,9,9,9,12,11,17,5,3,22,12,8,4,14,8,3,13,7,3,11,4
"COG0829",4,4,2,5,1,2,2,2,2,31,3,5,3,6,0,2,1,9,8,3,5,0,2,2,5,7,2,2,32,0
"COG0830",1,0,1,3,0,0,3,3,3,32,0,1,4,0,0,4,0,7,11,2,4,0,7,0,1,2,2,4,34,2
"COG0831",2,1,0,0,0,1,2,0,0,18,2,0,0,1,0,6,1,5,10,0,4,0,3,0,2,1,1,0,12,0
"COG0832",1,2,1,3,0,0,4,3,0,18,1,2,0,1,0,4,1,9,5,1,1,0,6,2,3,0,0,3,23,3
"COG0833",18,5,11,3,10,12,0,2,6,26,2,22,10,9,2,0,6,5,7,2,3,2,26,0,35,6,1,2,13,21
"COG0834",235,189,133,243,143,179,178,179,137,472,174,181,170,225,148,262,156,169,213,314,163,124,449,146,299,259,206,286,352,207
"COG0835",14,23,4,21,2,11,27,24,7,76,47,31,2,36,2,23,17,1,55,22,14,6,17,25,27,29,27,49,3,39
"COG0836",109,150,99,88,147,250,99,106,83,96,138,127,132,184,96,81,97,119,106,108,129,102,57,130,91,196,109,137,17,140
"COG0837",1,3,8,0,3,0,2,0,0,9,1,5,3,4,0,0,4,0,0,2,2,3,2,0,14,0,1,1,5,7
"COG0838",21,19,25,25,16,37,27,22,24,7,24,28,49,23,28,14,24,12,13,15,17,16,3,13,7,5,21,14,3,19
"COG0839",39,30,50,62,31,53,36,46,32,18,33,34,53,40,52,20,52,29,32,31,44,32,4,32,20,23,35,27,6,30
"COG0840",115,207,62,192,45,109,261,476,126,613,303,320,43,401,49,380,362,129,355,237,283,180,126,417,443,439,386,726,38,391
"COG0841",1301,1098,1691,1433,1549,1225,1195,925,1753,559,988,982,1346,977,1714,644,1630,1431,795,862,1587,1525,191,1356,785,322,1228,859,178,1173
"COG0842",198,204,243,185,257,260,216,175,246,128,227,187,230,194,248,151,322,279,236,221,305,361,81,247,194,189,275,199,169,280
"COG0843",1,2,4,1,2,0,0,0,4,20,0,4,2,2,0,0,1,0,71,0,0,3,6,1,26,0,1,0,2,11
"COG0845",1017,848,1283,1032,1305,980,1002,914,1189,485,792,808,1099,800,1180,520,1045,1059,700,651,1067,1267,149,989,560,445,852,706,331,970
"COG0846",129,114,75,119,48,98,66,96,58,114,108,83,92,106,121,79,94,69,107,137,69,58,205,76,89,170,89,177,102,97
"COG0847",81,80,91,77,84,125,74,80,84,54,99,103,86,72,103,49,103,79,85,72,66,89,45,61,72,76,71,66,27,67
"COG0848",8,7,5,6,25,13,11,2,14,35,2,7,10,6,5,1,2,8,9,7,19,6,3,2,13,4,5,1,4,10
"COG0849",64,64,65,48,49,112,69,76,55,61,96,58,53,129,47,77,72,66,80,77,93,60,23,66,49,116,55,71,18,51
"COG0850",3,7,7,9,5,4,12,13,4,26,14,9,3,26,2,18,13,6,9,6,14,7,17,10,18,23,10,18,2,14
"COG0851",3,9,2,2,4,4,6,8,3,18,5,13,2,2,3,15,7,4,10,4,6,1,6,2,17,3,2,7,16,4
"COG0852",71,71,91,57,68,95,68,59,82,32,81,66,90,90,107,56,79,75,32,48,82,63,4,65,44,29,55,46,8,65
"COG0853",34,23,37,29,26,53,24,35,35,25,30,46,34,25,35,24,20,39,27,34,35,37,20,25,21,23,18,18,44,27
"COG0854",37,29,47,48,46,47,37,46,45,21,43,46,60,23,57,24,53,43,15,14,45,50,3,33,22,1,44,36,12,59
"COG0855",176,160,172,177,157,177,125,148,175,132,175,239,173,156,160,91,114,74,85,91,122,89,118,110,95,78,109,144,186,97
"COG0857",11,10,6,1,5,0,1,2,2,6,1,12,5,10,3,0,1,0,0,6,0,1,34,0,48,0,0,0,7,24
"COG0858",47,47,35,55,26,58,39,55,36,56,32,45,54,44,53,44,37,42,73,40,52,40,57,33,30,41,49,47,53,49
"COG0859",85,90,82,67,97,116,54,50,106,131,57,60,69,94,59,20,39,83,77,72,80,63,14,55,98,95,64,26,24,75
"COG0860",136,136,109,146,111,103,122,105,85,219,132,132,101,126,87,176,131,133,172,121,104,80,203,142,195,217,142,140,222,92
"COG0861",21,15,20,4,12,48,6,6,6,69,2,30,17,42,6,1,9,9,36,16,8,15,42,0,86,33,5,3,17,28
"COG0863",64,116,89,90,86,65,222,119,109,69,131,141,72,64,95,120,132,105,142,104,134,146,49,95,91,98,109,87,162,124
"COG0864",4,5,1,5,1,1,1,2,1,4,1,5,2,2,5,2,3,5,2,4,1,2,2,1,5,1,0,2,1,6
"COG1001",41,50,40,40,31,9,36,40,37,42,28,26,33,26,52,48,27,68,32,36,43,21,66,49,46,35,30,37,122,29
"COG1002",162,222,119,133,115,256,125,91,92,93,118,282,124,426,142,87,46,74,215,182,73,155,211,116,63,150,138,111,150,61
"COG1003",94,92,117,91,132,106,107,72,102,33,82,118,112,38,140,56,102,130,75,77,112,104,12,96,71,13,69,48,14,79
"COG1004",187,156,242,128,146,110,199,120,232,95,105,151,157,127,149,107,188,163,131,105,169,249,86,163,91,105,121,66,29,163
"COG1005",60,57,40,41,56,90,46,41,50,24,53,57,52,50,81,32,64,57,40,39,51,51,11,45,19,45,55,32,3,44
"COG1006",0,6,0,1,1,1,5,0,1,1,7,0,3,0,4,2,2,2,6,1,1,1,0,1,0,1,1,0,0,1
"COG1007",92,68,74,73,69,113,77,68,81,35,65,79,117,84,96,48,78,45,69,51,71,70,4,55,37,50,65,38,10,68
"COG1008",76,53,75,55,84,136,66,48,130,17,51,88,88,79,106,53,92,67,50,39,97,89,11,55,54,23,95,30,8,68
"COG1009",88,77,62,82,71,156,60,52,118,42,77,68,91,104,109,47,67,76,52,58,107,68,10,73,71,51,63,42,10,78
"COG1010",22,36,22,36,17,13,52,31,43,32,40,15,16,14,24,35,44,27,27,42,37,26,27,41,32,20,39,27,17,35
"COG1011",174,140,162,163,190,205,152,221,118,135,184,203,189,166,154,144,149,145,151,135,130,176,194,171,158,156,212,121,167,153
"COG1012",119,167,184,182,139,71,144,138,122,300,135,155,116,111,138,126,154,147,131,150,159,113,297,124,390,93,172,225,355,258
"COG1013",400,291,426,347,272,426,293,322,447,189,289,291,329,332,380,330,351,303,343,401,449,318,166,261,214,313,346,278,261,316
"COG1014",458,391,483,438,355,452,357,362,448,256,387,342,469,369,452,361,451,380,372,376,474,432,190,312,222,279,390,301,257,363
"COG1015",26,16,24,40,20,13,28,26,22,50,44,34,33,38,32,56,35,14,54,48,37,17,68,45,82,28,56,63,95,57
"COG1017",2,4,6,2,3,0,3,5,2,30,2,9,5,5,1,0,3,0,0,5,4,7,7,0,28,1,0,0,7,9
"COG1018",6,9,15,7,5,2,4,8,3,37,3,24,8,9,6,1,3,1,3,4,2,7,3,0,51,1,1,3,7,19
"COG1020",91,107,192,81,68,25,87,119,66,80,115,89,42,65,98,89,111,73,89,49,59,83,131,60,204,64,65,98,410,47
"COG1021",21,5,7,0,2,2,0,0,7,11,1,5,7,5,2,0,1,0,0,0,0,6,2,1,27,0,0,1,8,4
"COG1022",379,292,351,322,312,445,316,321,350,135,321,269,386,337,381,236,328,337,245,223,330,354,202,288,144,251,276,269,89,254
"COG1023",5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,0
"COG1024",44,36,27,39,20,13,25,33,35,74,28,44,43,47,42,43,23,43,37,51,21,34,39,41,152,22,17,49,27,72
"COG1025",0,3,11,1,7,0,1,1,3,18,1,13,2,5,4,1,2,0,0,1,0,8,4,1,41,0,1,2,7,8
"COG1026",56,57,44,131,40,31,70,87,36,93,89,50,53,86,39,82,77,40,94,78,53,27,161,75,81,71,62,136,63,99
"COG1027",83,45,69,54,86,59,25,53,53,58,28,60,67,91,55,29,55,93,43,58,60,63,31,38,32,112,56,30,34,37
"COG1028",521,455,520,494,507,422,541,425,495,519,467,576,482,346,472,441,505,415,426,451,464,534,369,527,536,304,430,470,450,479
"COG1030",11,17,15,5,6,8,10,6,2,4,12,4,4,5,3,2,1,30,17,16,6,10,1,5,0,3,3,2,0,0
"COG1032",233,248,274,291,203,203,244,235,290,247,270,263,230,243,204,285,247,264,263,272,312,277,251,297,251,228,301,270,286,218
"COG1033",71,89,23,91,28,28,110,83,62,101,98,66,63,107,61,157,91,60,85,117,58,36,161,110,113,84,71,141,75,134
"COG1034",46,60,49,43,53,28,49,16,47,70,33,24,25,31,29,82,39,46,35,76,66,33,74,43,98,21,57,36,68,58
"COG1035",49,86,57,42,114,61,63,39,123,42,107,58,109,60,103,63,59,66,125,59,76,123,61,94,16,88,50,88,98,102
"COG1038",77,50,51,49,60,37,61,31,52,24,24,53,47,28,49,31,44,48,57,54,61,50,17,33,29,20,34,38,18,49
"COG1039",1,10,0,4,4,0,3,1,1,7,2,3,1,0,0,4,2,5,8,4,1,0,0,1,4,4,0,1,3,2
"COG1040",63,81,67,89,45,78,55,93,47,73,59,71,75,62,67,77,46,65,63,78,75,72,76,49,83,75,62,68,65,54
"COG1041",2,3,0,0,0,2,4,23,7,4,1,4,0,3,1,3,2,3,8,1,5,6,3,4,9,17,8,20,7,7
"COG1042",42,58,105,69,79,16,83,74,62,21,59,54,43,22,73,27,74,89,23,53,62,93,36,56,59,10,39,29,6,54
"COG1043",86,70,96,88,124,87,84,81,128,42,64,88,119,69,104,36,78,97,59,61,109,97,10,75,59,44,69,41,16,82
"COG1044",75,56,69,62,66,94,60,53,84,54,44,58,78,61,58,32,65,83,54,59,76,66,9,44,27,40,60,45,12,54
"COG1045",127,121,101,111,90,108,100,95,121,85,111,89,125,86,100,101,128,92,93,102,83,105,63,115,75,134,98,85,103,111
"COG1047",25,37,28,15,42,41,34,22,26,24,29,34,24,26,24,24,27,23,29,31,20,23,23,26,31,25,29,32,29,21
"COG1048",159,120,172,155,98,109,115,140,138,110,210,168,133,205,125,194,170,112,140,180,162,144,176,124,194,171,158,189,179,187
"COG1049",5,4,7,2,7,2,0,1,3,14,0,11,7,3,2,0,2,1,0,1,1,9,5,0,67,0,0,1,5,10
"COG1051",81,68,66,79,82,79,77,94,72,68,85,99,109,55,88,72,75,90,90,45,63,91,80,80,30,37,76,65,20,53
"COG1052",118,107,154,129,141,104,124,131,138,158,145,138,123,135,186,133,176,120,95,125,164,139,104,130,142,95,168,183,112,183
"COG1053",211,188,211,368,154,296,239,246,321,227,239,203,273,292,314,103,143,95,136,199,200,101,185,106,162,143,118,157,144,183
"COG1054",1,4,6,2,3,0,1,0,0,17,1,6,4,3,1,0,0,1,1,1,0,0,7,1,19,2,0,1,4,4
"COG1055",52,76,35,67,20,133,71,41,41,65,38,43,32,142,36,37,44,70,79,112,57,30,50,35,74,122,60,59,45,44
"COG1056",3,4,8,0,0,1,2,2,0,20,0,3,5,4,4,3,1,3,1,0,1,3,5,0,12,3,0,1,2,6
"COG1057",66,72,55,49,33,75,48,59,31,52,58,51,48,73,48,65,44,70,57,54,50,47,65,55,49,56,50,47,57,54
"COG1058",37,48,26,46,26,14,36,19,27,22,42,40,41,21,18,38,29,52,56,49,41,28,18,42,44,18,22,31,10,38
"COG1059",0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",153,173,132,107,158,184,134,114,189,91,141,149,162,87,136,105,161,126,165,88,191,137,70,114,92,75,139,142,188,129
"COG1061",175,268,101,164,1168,308,131,147,239,137,150,129,202,204,208,210,154,141,300,146,283,184,192,216,136,529,163,202,245,298
"COG1062",3,1,4,2,5,0,2,2,1,10,1,5,2,5,3,0,0,1,0,2,2,2,11,0,28,0,1,3,0,6
"COG1063",150,146,140,141,188,177,174,115,160,170,158,165,133,191,169,163,133,162,127,138,114,185,282,123,218,182,147,170,396,164
"COG1064",0,1,3,1,7,0,0,0,3,14,0,6,4,4,1,0,8,5,0,6,1,7,11,36,31,1,2,1,10,18
"COG1066",132,91,102,108,61,111,93,122,103,110,138,80,111,110,122,122,108,109,99,98,108,91,128,100,87,116,132,113,76,117
"COG1067",5,8,9,8,5,14,14,2,6,54,26,16,5,17,2,23,6,1,13,12,3,3,25,4,21,8,8,1,5,20
"COG1069",8,46,10,5,5,4,35,17,46,20,9,11,16,18,45,11,32,10,9,10,35,19,12,12,45,6,28,5,58,28
"COG1070",295,207,352,316,342,283,249,269,287,261,224,260,259,330,241,255,291,209,244,279,272,310,357,268,278,289,327,268,357,257
"COG1071",11,25,62,7,35,9,39,10,83,15,24,34,9,4,15,11,50,46,12,14,8,49,7,46,12,7,30,21,1,12
"COG1072",1,1,3,2,7,2,0,2,0,25,0,8,3,2,1,1,0,1,2,0,0,1,23,1,15,3,3,2,9,5
"COG1073",252,212,288,284,262,241,217,206,322,200,227,227,295,142,274,178,252,217,189,193,242,278,169,225,208,151,256,222,246,252
"COG1074",141,203,142,201,115,185,147,120,113,187,217,134,139,259,107,258,165,178,168,266,166,95,235,155,180,262,189,190,228,165
"COG1075",8,7,3,0,3,1,5,3,1,1,23,0,4,5,2,13,5,7,13,22,14,3,7,2,7,6,1,2,43,0
"COG1076",20,14,29,34,7,30,21,26,36,18,16,29,27,25,33,16,37,36,26,23,52,49,11,21,28,35,28,19,5,37
"COG1077",107,134,90,158,90,134,107,149,146,144,184,127,119,135,147,163,134,103,135,158,140,82,151,111,132,142,138,181,73,128
"COG1078",8,13,36,32,40,14,23,39,24,18,39,21,32,14,35,26,40,33,27,19,30,44,37,46,12,4,44,38,18,32
"COG1079",42,51,23,41,24,9,35,36,21,30,35,20,27,25,30,92,26,22,39,82,14,19,51,32,23,28,54,57,61,26
"COG1080",80,58,62,130,29,41,78,81,58,170,68,78,70,95,51,131,71,40,81,98,112,41,250,88,203,85,102,194,195,155
"COG1082",99,125,169,205,177,53,91,120,102,160,107,84,71,52,137,112,105,165,106,112,112,100,144,92,128,57,115,129,161,94
"COG1083",26,29,53,35,29,7,39,24,33,65,55,36,18,49,56,35,54,58,65,34,44,68,3,32,21,104,31,43,12,65
"COG1085",16,5,5,5,1,1,1,1,4,21,0,3,4,2,1,2,0,2,7,7,1,4,54,0,15,8,2,1,5,8
"COG1086",150,210,271,142,229,50,210,170,322,127,174,219,134,164,272,197,307,185,128,90,219,244,108,224,100,65,206,177,192,171
"COG1087",94,108,80,96,72,124,75,85,63,97,95,78,103,104,88,125,87,78,109,130,116,78,134,105,108,97,89,104,115,80
"COG1088",139,151,149,98,177,178,132,123,116,114,136,152,117,97,161,101,143,120,128,100,183,171,98,145,103,103,156,120,69,124
"COG1089",52,82,85,57,85,92,86,104,97,39,115,80,109,73,95,68,109,93,83,47,82,93,4,76,20,72,70,55,5,88
"COG1090",10,18,33,9,32,1,11,8,18,15,13,16,9,6,14,4,14,17,4,7,11,29,2,18,26,1,12,4,2,14
"COG1091",119,116,110,94,96,119,111,107,105,96,110,106,107,88,123,104,100,88,103,93,135,114,97,132,66,98,85,127,73,78
"COG1092",106,141,91,130,94,86,128,116,96,147,119,116,120,124,102,152,96,125,120,135,134,90,100,87,136,106,109,123,105,139
"COG1098",3,12,3,13,0,3,4,3,5,12,8,3,4,9,7,19,4,2,12,10,7,2,10,1,3,7,12,12,14,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",32,46,8,67,21,12,34,48,36,62,40,45,32,50,31,76,31,26,39,58,57,23,65,32,48,52,65,78,90,57
"COG1102",0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1104",77,106,40,132,23,41,79,130,58,175,120,97,63,132,60,235,77,42,131,168,115,52,190,118,118,87,140,210,175,148
"COG1105",35,21,13,43,8,19,26,31,20,65,39,53,16,34,16,34,20,13,25,29,13,12,53,25,69,33,32,36,38,34
"COG1106",124,122,113,203,104,223,124,273,34,159,162,115,194,248,129,93,97,71,76,74,85,67,40,60,28,203,12,71,66,42
"COG1108",52,81,83,74,60,79,45,56,66,79,73,84,85,89,54,58,57,68,69,68,58,58,89,69,107,76,98,76,24,59
"COG1109",288,318,230,302,226,293,309,294,278,319,315,272,266,293,297,428,291,285,367,417,346,246,358,287,257,350,321,313,310,271
"COG1112",258,263,361,243,438,316,240,300,307,88,240,371,461,288,384,117,248,207,168,206,158,251,74,215,82,168,207,146,131,188
"COG1113",30,18,25,2,18,16,2,3,9,103,3,38,21,18,6,0,9,7,10,11,3,21,163,1,166,6,8,7,52,38
"COG1114",26,35,26,62,10,26,17,11,17,65,16,23,27,14,5,33,23,28,37,46,31,9,72,11,47,23,14,26,17,37
"COG1115",149,218,147,234,127,176,195,135,191,258,151,168,173,229,133,237,153,139,236,251,232,96,268,149,183,309,188,258,228,197
"COG1116",35,65,32,64,31,14,64,62,38,111,36,43,27,43,18,64,33,38,69,55,55,25,77,40,80,55,49,76,104,47
"COG1117",74,56,54,67,53,40,64,55,75,83,81,79,69,40,61,74,56,75,62,66,81,70,116,62,66,53,86,74,57,70
"COG1118",20,23,10,35,8,8,30,37,20,50,24,13,20,23,7,31,27,16,37,34,19,11,49,26,61,39,22,60,130,36
"COG1119",44,41,48,32,30,41,23,22,38,29,15,38,26,34,33,24,67,68,20,30,56,54,21,46,39,44,37,32,5,27
"COG1120",129,144,141,103,107,126,170,122,129,170,142,114,120,122,94,121,115,123,119,121,125,149,95,127,144,113,133,132,157,128
"COG1121",58,79,55,80,63,76,67,64,74,86,71,60,67,54,82,44,55,70,71,99,71,50,79,52,88,87,77,63,33,55
"COG1122",303,113,70,179,52,60,113,130,70,225,108,133,89,125,78,239,114,86,183,251,122,66,369,120,161,178,209,210,339,134
"COG1123",53,27,18,35,13,6,24,39,10,57,19,22,17,15,18,19,7,16,17,25,12,8,109,14,61,15,19,36,36,40
"COG1124",4,8,4,13,10,3,5,2,9,41,3,7,12,8,13,3,6,6,8,5,7,4,9,8,36,5,8,5,4,11
"COG1125",10,25,7,1,5,8,12,6,8,10,5,6,1,7,10,6,9,19,11,2,12,7,6,18,23,5,4,4,23,8
"COG1126",94,105,56,113,51,77,72,97,80,203,99,92,81,107,57,171,90,57,130,165,99,64,296,95,181,142,120,139,187,146
"COG1127",48,81,73,56,53,74,63,58,68,28,59,34,66,59,56,21,62,69,66,45,64,63,14,44,25,47,49,22,14,44
"COG1129",77,126,130,167,114,40,113,105,79,301,107,148,95,172,115,318,108,103,172,167,159,86,309,101,424,120,148,164,626,148
"COG1131",391,462,381,348,322,256,519,448,372,581,593,518,294,461,325,523,424,437,619,506,345,399,648,446,546,527,386,585,1103,394
"COG1132",1266,892,578,1003,458,433,916,1105,715,1244,1045,912,601,942,631,1553,933,779,1013,1221,923,578,1836,1067,1169,1215,1121,1634,1818,1135
"COG1133",1,1,4,1,2,0,0,1,1,8,0,7,4,3,0,0,0,0,0,1,0,5,3,2,35,0,0,0,3,6
"COG1134",39,41,42,78,30,18,48,73,73,80,84,97,38,68,46,86,52,36,60,72,44,52,105,64,99,76,86,102,138,87
"COG1135",40,27,23,47,21,13,31,34,28,69,31,34,14,36,24,49,16,30,50,35,40,19,83,37,50,45,28,61,56,32
"COG1136",448,433,441,502,422,387,456,506,419,481,611,457,446,552,519,505,486,404,460,503,397,400,701,460,410,586,500,656,766,470
"COG1137",61,59,71,63,62,76,44,63,30,30,52,45,49,46,44,23,47,62,44,45,48,82,6,50,28,34,38,32,9,38
"COG1138",7,6,8,16,8,4,8,9,6,44,0,11,11,15,9,2,8,1,1,9,18,13,3,2,57,10,4,2,6,24
"COG1139",75,40,59,57,76,88,22,28,64,28,26,50,64,30,51,17,32,38,51,30,46,47,4,46,38,53,56,48,13,50
"COG1140",1,3,8,1,4,0,1,0,4,12,1,10,7,7,3,0,3,1,0,4,0,3,6,1,40,1,2,1,8,16
"COG1141",6,3,0,4,0,1,0,2,0,5,1,1,7,1,1,3,0,0,4,3,1,0,5,4,4,1,6,5,2,3
"COG1142",14,21,30,9,30,3,10,6,11,47,11,35,20,16,13,7,6,34,4,18,11,17,18,5,134,6,13,8,34,56
"COG1143",27,24,19,5,33,34,21,13,26,13,24,34,17,25,34,20,21,27,19,11,35,27,3,29,44,25,31,6,4,21
"COG1144",2,4,2,2,1,4,5,9,2,2,8,2,0,8,6,17,3,1,15,7,6,1,3,5,1,4,2,1,3,1
"COG1145",204,230,211,166,234,112,210,191,205,252,138,211,128,169,162,267,205,222,181,220,235,206,210,242,170,178,303,256,274,171
"COG1146",32,29,28,20,26,27,32,21,22,10,33,32,36,24,19,14,19,34,28,19,21,20,17,13,32,13,15,21,18,28
"COG1148",9,27,4,7,39,6,16,5,9,15,4,12,5,4,6,35,6,24,16,17,34,11,21,13,8,9,9,9,24,4
"COG1149",4,0,0,0,1,0,0,0,10,11,1,2,0,0,1,0,0,3,0,2,21,2,0,0,0,0,0,0,0,0
"COG1150",7,10,0,0,13,4,12,1,2,0,1,2,1,1,0,8,0,15,2,4,5,4,6,2,2,3,1,2,12,0
"COG1151",129,98,97,124,85,101,100,95,126,147,109,131,66,119,88,173,108,78,105,85,129,94,198,98,102,128,84,169,187,131
"COG1152",6,2,2,7,0,2,10,3,1,14,2,8,0,2,2,34,7,2,5,11,2,0,22,2,18,8,7,7,66,4
"COG1154",157,164,180,211,127,334,175,178,225,182,273,206,196,237,239,194,218,176,173,202,210,188,200,180,139,272,241,223,164,195
"COG1155",113,91,122,96,108,79,98,105,115,49,107,111,99,43,144,113,107,109,83,96,129,92,114,86,70,43,90,101,203,82
"COG1156",95,73,89,63,84,56,81,76,103,38,73,99,77,53,82,102,83,87,82,76,89,69,79,83,62,32,73,61,159,78
"COG1157",7,12,6,10,11,8,31,22,5,39,20,12,6,16,3,14,28,10,28,12,12,13,14,8,47,21,19,46,7,26
"COG1158",77,51,49,75,70,134,70,59,62,92,105,81,79,114,54,99,80,81,88,62,64,45,102,57,82,75,72,77,81,71
"COG1159",82,84,89,69,62,71,67,75,76,80,76,62,69,97,69,93,88,92,89,109,95,73,71,76,63,123,74,84,59,65
"COG1160",173,184,156,168,155,220,167,182,203,172,156,192,200,161,174,145,192,168,211,178,197,182,150,153,165,160,170,161,202,162
"COG1161",25,26,12,36,15,13,32,26,23,55,30,35,23,38,17,64,19,24,66,49,46,10,88,38,46,47,32,45,49,28
"COG1162",77,83,66,88,112,95,103,80,82,83,97,87,95,80,68,76,95,96,85,85,89,84,58,90,95,100,75,71,65,75
"COG1164",50,54,16,61,26,14,83,55,36,110,66,37,49,65,47,166,48,40,85,106,48,20,163,72,65,107,49,116,52,85
