"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG0658",115,137,87,131,84,144,126,124,75,116,103,132,72,109,106,84,125,110,122,86,100,25,98,87,140,82,126,82,113,86
"COG0659",114,114,73,112,106,147,154,149,164,108,116,111,161,141,155,137,74,154,132,71,176,176,128,181,111,135,142,139,150,100
"COG0661",15,6,32,18,29,26,19,6,14,44,3,20,10,12,41,2,7,8,20,15,6,8,2,3,9,5,7,13,5,7
"COG0662",19,33,35,67,40,110,76,68,17,56,14,42,26,31,74,24,46,53,52,61,60,83,15,46,39,38,33,47,51,45
"COG0663",52,47,28,59,58,28,35,32,38,76,41,43,41,31,80,41,45,63,31,43,70,55,81,33,27,44,48,30,38,27
"COG0664",336,265,189,373,220,114,237,161,225,161,258,288,273,217,234,199,205,273,230,295,258,240,342,294,171,319,190,167,226,246
"COG0665",20,14,45,10,33,16,16,33,15,112,17,16,25,13,77,9,23,17,39,21,7,19,18,11,14,20,48,25,9,21
"COG0666",82,27,67,96,62,4,48,74,33,74,14,70,11,34,85,85,30,35,22,82,23,25,52,28,45,27,53,22,17,57
"COG0667",214,160,163,133,143,113,156,181,172,206,337,189,130,131,240,127,119,190,160,201,163,133,183,141,172,152,143,162,186,154
"COG0668",254,225,194,318,253,99,199,177,225,166,235,245,181,164,222,144,178,204,156,253,320,290,236,236,192,237,191,170,157,217
"COG0669",62,61,54,60,76,39,50,45,52,55,52,60,59,73,48,56,50,52,67,42,56,54,69,64,77,39,43,53,48,49
"COG0670",19,7,12,5,30,13,16,18,12,55,15,18,32,48,47,13,20,12,48,24,57,69,30,12,30,7,15,53,25,36
"COG0671",67,68,73,80,88,80,92,81,71,122,46,85,113,115,83,68,116,74,108,75,124,118,75,68,101,86,69,112,94,97
"COG0672",0,0,2,6,4,3,1,0,3,14,0,9,1,3,8,2,6,0,4,17,0,3,6,4,2,0,0,6,0,0
"COG0673",446,339,317,497,299,344,370,287,403,357,384,420,278,398,438,449,344,352,289,477,427,341,428,452,438,490,423,316,275,282
"COG0674",364,449,520,511,382,391,326,315,300,228,475,322,381,372,335,408,350,332,462,312,500,537,359,406,455,281,428,251,335,332
"COG0675",67,85,90,126,233,298,150,67,116,197,59,128,102,106,111,111,76,91,228,29,206,133,37,49,59,43,56,80,60,397
"COG0676",0,0,2,0,4,2,0,1,2,12,0,18,0,4,8,1,5,0,6,2,0,2,2,3,1,0,0,1,0,0
"COG0677",108,96,64,188,55,26,48,18,62,48,37,71,43,39,50,49,52,143,24,126,60,69,54,60,49,56,34,31,55,65
"COG0678",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",72,89,126,39,134,208,138,111,64,125,43,106,34,88,93,97,127,91,200,71,103,84,65,35,125,49,114,114,112,109
"COG0680",8,3,6,6,12,7,7,3,10,22,3,1,5,2,10,8,5,1,1,2,13,3,3,4,7,4,4,1,4,0
"COG0681",211,221,162,214,182,166,202,164,247,144,167,202,191,155,182,213,218,207,176,148,192,184,218,233,168,211,232,154,206,161
"COG0682",73,92,116,99,95,90,98,98,93,77,73,82,109,102,70,101,96,82,97,60,116,122,86,72,108,78,79,117,87,94
"COG0683",36,37,122,30,68,65,53,31,25,72,42,74,26,36,128,40,102,37,44,55,26,20,46,34,65,49,53,45,40,67
"COG0684",29,8,25,15,17,7,15,14,13,24,8,7,8,5,21,11,46,13,4,39,6,2,11,10,6,15,12,3,13,26
"COG0685",86,108,79,101,89,99,93,126,133,96,89,82,115,106,103,105,83,83,89,86,91,87,120,93,90,99,102,122,115,92
"COG0686",46,40,34,74,51,22,45,21,67,19,69,37,69,49,20,41,30,54,34,43,81,80,47,59,46,53,59,61,38,64
"COG0687",73,96,99,119,88,104,100,132,67,131,70,94,87,105,106,120,95,100,98,65,83,105,109,93,103,64,96,110,94,126
"COG0688",68,53,40,65,80,26,58,53,69,59,50,57,98,69,63,84,34,55,60,53,83,79,89,69,38,69,48,65,60,49
"COG0689",17,1,13,4,11,8,10,9,5,32,7,9,4,5,19,3,7,1,9,10,7,7,2,8,13,4,4,3,3,4
"COG0690",3,0,2,2,0,0,1,3,4,3,4,3,0,0,6,5,4,2,0,4,1,4,0,3,5,1,1,2,0,1
"COG0691",33,52,58,49,48,37,50,51,41,39,23,67,56,46,50,35,53,37,42,40,41,33,54,42,48,42,45,52,50,51
"COG0692",47,82,38,87,45,55,69,40,42,37,30,67,71,51,52,49,40,49,59,39,75,69,64,51,36,48,49,61,41,53
"COG0693",84,90,84,73,57,47,63,96,103,87,75,77,74,69,59,74,45,81,77,105,67,70,76,119,70,92,63,96,71,60
"COG0694",2,1,7,1,11,1,0,1,3,19,0,0,4,3,6,1,5,2,1,5,4,0,3,0,3,2,0,2,1,3
"COG0695",2,0,3,0,7,3,0,0,2,13,2,6,1,1,13,1,3,0,6,3,0,1,4,3,0,0,0,2,0,0
"COG0696",131,142,158,158,136,110,154,159,107,118,136,142,156,201,121,142,175,129,142,76,203,218,145,132,166,65,150,148,169,140
"COG0697",382,352,380,364,439,290,360,369,375,364,323,386,337,385,593,359,409,336,410,378,446,465,403,280,382,316,326,329,301,346
"COG0698",45,46,95,48,62,98,83,67,45,45,33,56,59,62,47,44,61,69,71,59,75,46,37,32,75,42,68,71,72,77
"COG0699",12,31,11,13,13,1,92,19,15,51,8,30,1,15,5,8,12,7,29,14,111,1,20,2,3,45,13,63,5,29
"COG0700",74,77,48,82,55,49,64,84,65,54,52,53,111,84,51,75,65,59,58,59,93,132,81,83,61,47,65,72,83,79
"COG0701",50,25,17,11,19,22,17,26,26,42,50,24,67,52,33,7,13,10,45,35,13,5,9,5,8,24,22,5,35,12
"COG0702",11,7,10,4,13,4,5,2,7,63,5,0,3,7,26,4,10,3,0,14,2,11,8,9,6,6,0,8,7,0
"COG0703",69,80,103,68,98,91,82,88,71,88,54,93,90,86,82,48,86,84,93,48,81,91,88,71,105,70,76,107,77,81
"COG0704",73,54,54,46,55,72,47,59,67,54,70,70,57,47,39,80,50,59,37,50,18,31,78,46,42,54,64,40,64,55
"COG0705",81,100,58,89,66,70,91,118,107,65,73,69,102,105,87,55,44,102,72,111,62,67,67,90,43,87,56,88,96,78
"COG0706",129,167,137,123,149,158,157,166,141,126,122,168,144,166,137,170,169,155,184,97,185,208,151,122,167,136,126,158,160,162
"COG0707",93,130,174,113,135,117,163,159,112,135,106,110,176,168,120,128,199,127,162,88,130,129,101,119,155,74,146,172,131,121
"COG0708",61,60,71,59,76,50,72,45,49,43,55,59,67,65,50,49,94,64,78,55,61,68,52,44,81,43,56,80,49,72
"COG0709",14,18,20,18,33,62,17,13,18,44,11,12,15,13,20,31,32,26,23,21,7,12,12,14,29,5,21,21,9,10
"COG0710",5,20,17,7,32,49,25,25,8,29,12,11,11,21,19,15,19,16,20,12,4,4,8,9,36,7,21,34,26,10
"COG0711",49,51,44,77,41,47,35,47,45,52,46,53,41,57,46,57,50,46,74,31,55,33,64,43,51,23,54,51,43,42
"COG0712",45,45,33,30,41,69,40,46,33,40,24,35,22,25,32,61,35,36,37,30,19,13,36,27,35,31,39,39,55,36
"COG0713",9,11,11,20,9,3,5,16,8,7,13,9,5,9,23,13,3,7,10,7,4,2,11,9,4,17,9,0,17,3
"COG0714",181,202,149,131,139,170,152,161,156,207,230,191,140,186,153,157,145,152,181,160,143,149,169,182,180,174,232,193,187,166
"COG0715",73,60,89,49,109,148,102,86,65,69,69,66,75,101,99,90,109,89,78,117,69,94,41,77,101,61,65,111,90,84
"COG0716",193,176,152,116,145,133,139,94,141,173,192,168,106,117,219,65,79,96,53,94,50,49,87,70,110,64,83,76,108,82
"COG0717",10,1,7,4,11,5,6,1,2,13,1,12,0,2,10,6,12,3,10,6,1,1,4,1,6,5,2,4,0,2
"COG0718",17,25,35,13,29,37,30,30,10,12,9,22,13,24,19,17,46,17,31,8,11,11,16,8,26,9,23,21,36,32
"COG0719",152,213,178,198,166,190,192,229,221,134,205,191,200,211,165,200,176,152,235,149,206,289,183,191,178,195,240,178,216,169
"COG0720",33,42,30,32,48,28,33,36,51,29,26,41,37,45,28,30,23,33,54,25,41,17,37,27,21,56,28,14,31,44
"COG0721",7,13,25,8,13,18,18,23,4,9,7,25,5,11,10,4,28,11,18,6,4,4,5,2,11,9,10,15,18,24
"COG0722",27,24,49,15,50,80,38,40,23,126,14,45,27,46,55,43,51,43,52,13,10,7,23,17,43,23,39,37,36,28
"COG0723",7,1,8,0,4,2,3,10,3,4,1,5,10,6,3,3,2,3,1,4,1,0,0,0,5,1,5,4,2,3
"COG0724",51,48,20,52,34,13,26,13,67,11,38,35,40,9,27,46,10,49,5,36,34,15,52,47,25,75,30,1,13,16
"COG0725",16,17,24,10,22,46,16,18,10,33,10,11,15,10,21,33,10,24,21,18,14,8,23,9,9,8,17,14,12,13
"COG0726",287,199,306,185,180,268,245,261,268,214,236,235,153,203,183,212,297,228,160,200,142,127,187,219,212,190,203,228,248,194
"COG0727",11,4,5,1,4,7,3,2,2,10,5,13,1,0,7,18,5,1,3,2,1,0,7,5,3,1,7,0,13,4
"COG0728",8,8,22,6,25,11,9,10,12,38,8,41,8,8,25,5,9,2,20,19,5,6,15,6,19,6,18,16,8,10
"COG0729",38,0,3,0,8,2,1,2,17,41,10,1,18,3,28,7,4,3,0,21,7,12,7,14,3,12,12,7,0,0
"COG0730",27,24,55,17,31,26,28,17,26,40,21,15,13,37,47,34,48,20,23,41,26,14,26,19,24,16,19,17,8,46
"COG0731",63,55,31,76,51,15,44,46,38,18,51,53,74,49,36,45,25,49,43,52,68,65,78,56,36,43,39,33,31,39
"COG0732",147,212,140,182,199,151,187,186,196,110,111,158,321,201,173,200,169,198,214,138,153,59,235,61,161,185,175,250,147,231
"COG0733",143,214,157,134,170,260,279,242,157,196,144,201,227,317,139,166,231,202,280,123,235,272,159,121,289,165,243,321,266,292
"COG0735",95,120,70,93,120,97,87,96,97,78,60,110,118,132,99,66,95,101,110,82,107,67,106,82,99,96,83,111,103,104
"COG0736",14,10,20,8,12,11,8,10,1,19,6,14,4,4,10,19,16,8,15,11,6,1,14,3,15,1,15,6,8,7
"COG0737",172,223,143,281,195,118,144,151,224,175,192,178,301,222,263,261,159,164,200,186,271,222,276,218,172,241,200,191,135,189
"COG0738",325,333,183,361,220,137,279,260,376,118,412,288,432,374,297,196,79,181,174,250,346,293,290,293,136,235,184,188,121,181
"COG0739",379,447,381,549,439,264,403,453,320,240,434,431,428,333,481,560,529,438,382,339,359,279,402,399,426,605,460,290,364,380
"COG0740",99,138,86,78,124,136,133,142,87,94,101,135,168,123,64,108,155,150,135,64,97,56,107,126,164,75,136,107,144,125
"COG0741",162,132,126,125,114,147,127,109,129,179,135,104,89,98,151,146,80,104,132,95,120,101,139,90,127,115,116,128,102,101
"COG0742",50,50,58,59,71,44,52,78,56,36,39,74,71,51,56,76,81,60,71,60,66,72,69,59,69,33,51,56,63,59
"COG0743",93,93,124,130,101,95,103,81,96,103,115,104,118,99,82,108,95,95,105,89,105,90,109,102,133,77,118,101,94,116
"COG0744",103,120,163,70,115,145,133,206,112,192,88,105,85,125,98,110,249,128,168,130,88,82,113,90,167,134,155,163,151,144
"COG0745",1623,1642,1411,1528,1161,1344,1395,1527,1765,1124,1620,1478,1430,1564,1175,1496,1210,1730,1272,1800,1193,1002,1489,1516,1194,1695,1507,1809,1506,1379
"COG0746",16,3,9,5,6,23,10,4,2,22,8,4,7,8,16,15,2,4,3,9,2,4,5,12,2,1,6,7,8,12
"COG0747",155,117,246,81,116,238,133,98,161,262,150,176,110,108,272,93,302,117,127,407,64,117,77,192,164,118,129,111,130,126
"COG0749",108,145,228,138,151,84,151,156,85,100,104,127,160,188,128,211,284,174,237,172,219,225,176,158,266,103,194,298,253,224
"COG0750",101,131,167,124,122,150,138,145,91,127,80,136,156,174,119,153,229,107,136,67,119,101,119,65,180,75,142,181,181,140
"COG0751",15,6,42,6,32,16,18,8,13,36,12,5,14,7,36,23,8,1,21,36,20,25,14,13,22,8,6,11,2,5
"COG0752",12,8,26,12,12,9,11,8,9,15,14,1,1,8,17,6,8,3,10,13,10,13,2,4,4,4,1,3,1,3
"COG0753",34,22,23,15,19,2,14,25,41,29,12,23,9,10,62,10,14,16,25,29,26,8,22,43,17,40,14,8,39,15
"COG0754",11,1,37,7,18,11,3,5,24,77,5,8,7,6,36,7,18,4,13,10,23,13,24,16,4,9,3,2,2,3
"COG0755",144,80,65,122,74,15,73,100,79,41,156,81,65,55,145,28,52,72,91,136,123,140,127,72,44,83,100,54,74,66
"COG0756",129,95,98,78,62,72,85,78,48,40,54,77,55,77,53,61,74,52,69,45,64,45,41,57,137,41,48,59,82,85
"COG0757",15,35,35,45,36,15,29,33,14,14,28,26,46,47,26,28,47,27,51,37,53,63,49,30,28,36,26,48,42,62
"COG0758",61,102,88,58,86,95,100,115,97,66,116,94,92,118,99,100,106,119,112,80,103,98,107,104,129,100,116,155,84,72
"COG0759",23,29,27,23,18,25,25,24,21,14,18,24,35,29,16,49,40,29,22,8,13,8,28,25,20,18,19,14,25,28
"COG0760",171,171,142,181,153,43,109,139,114,124,165,131,208,225,163,130,156,127,125,85,201,174,143,118,168,95,137,163,137,176
"COG0761",94,98,124,86,109,90,118,119,81,68,82,113,92,102,67,102,107,120,114,83,125,103,93,88,161,70,107,102,89,113
"COG0762",2,1,3,1,10,0,0,1,9,12,1,7,4,5,15,1,6,2,1,4,2,5,3,0,0,2,0,2,2,0
"COG0763",58,60,36,63,70,21,59,55,69,51,49,59,63,54,78,49,45,48,54,79,112,124,68,78,57,64,44,72,36,70
"COG0764",90,94,64,114,79,71,88,85,83,66,130,85,81,80,67,83,57,79,103,50,123,138,83,99,83,73,68,75,81,83
"COG0765",120,128,201,76,152,189,183,185,81,188,75,212,110,201,152,158,246,145,225,83,116,124,83,48,236,78,146,200,194,169
"COG0766",116,134,173,114,130,147,138,157,119,125,118,151,143,157,118,151,212,121,168,83,168,150,115,106,192,90,156,157,180,169
"COG0767",65,52,20,61,68,20,54,48,56,33,62,30,78,55,64,47,17,39,41,48,73,79,66,59,55,43,38,42,32,48
"COG0768",373,455,493,394,389,594,505,551,363,380,395,420,383,443,399,490,589,411,540,287,399,468,388,346,591,313,512,509,541,466
"COG0769",127,158,208,153,153,156,172,177,89,123,133,180,150,188,138,154,249,126,210,108,156,211,130,127,216,91,161,188,167,176
"COG0770",214,245,145,262,202,168,194,193,206,143,215,266,284,235,202,233,164,184,221,146,364,319,236,201,219,143,194,227,198,211
"COG0771",97,100,136,122,96,146,130,127,86,101,91,109,137,139,107,150,145,94,141,91,128,137,105,112,135,82,110,142,136,110
"COG0772",214,212,315,199,255,325,294,304,184,247,194,271,233,284,254,270,338,237,364,157,235,268,207,151,339,167,271,349,286,312
"COG0773",124,131,133,125,132,130,145,146,116,130,133,105,151,151,136,136,163,122,145,82,164,167,124,114,166,111,146,146,147,131
"COG0774",81,79,46,95,64,23,61,58,68,45,113,57,89,72,71,67,37,65,77,85,108,137,68,75,67,49,59,61,59,57
"COG0775",129,138,79,123,56,87,96,108,109,111,121,130,87,106,94,124,67,91,98,95,103,87,113,119,77,103,107,75,89,58
"COG0776",96,148,72,144,158,48,91,69,87,85,81,121,168,117,110,113,88,131,87,128,116,67,110,75,87,125,72,90,87,120
"COG0777",28,30,41,14,25,109,56,81,32,63,23,37,16,30,37,45,51,48,49,33,26,14,21,13,26,21,54,50,46,46
"COG0778",333,260,240,301,231,157,241,249,284,192,215,287,345,230,224,239,199,222,246,260,291,229,291,311,258,309,210,218,200,212
"COG0779",25,21,25,11,33,36,33,29,17,37,20,35,13,17,24,17,55,23,33,24,12,8,12,5,36,25,28,21,41,25
"COG0780",35,40,32,43,53,33,49,44,43,47,36,47,49,45,56,24,14,30,45,35,68,63,53,43,39,41,32,29,36,36
"COG0781",56,63,56,60,82,50,71,48,45,48,42,71,42,67,37,49,80,67,74,43,89,61,63,22,74,69,53,62,70,68
"COG0782",79,72,71,60,94,76,99,78,70,93,41,85,88,103,63,68,115,94,112,42,84,92,84,53,96,82,79,104,116,92
"COG0783",55,25,15,32,13,4,21,3,20,18,49,29,12,8,7,14,16,40,11,22,5,12,11,13,27,31,13,9,15,10
"COG0784",550,498,273,426,388,818,590,499,538,676,433,504,415,394,375,606,419,572,351,729,290,306,392,598,417,753,550,513,552,493
"COG0785",4,2,9,0,5,5,4,1,8,0,0,2,3,0,7,3,13,0,0,34,1,0,1,11,4,6,1,0,1,0
"COG0786",60,38,46,35,28,54,49,46,92,107,57,39,31,42,36,48,29,37,44,90,25,26,28,62,56,33,64,45,44,31
"COG0787",147,170,156,205,158,132,189,150,128,129,146,157,199,215,157,113,139,86,126,67,139,139,122,91,158,64,122,142,121,118
"COG0788",32,39,23,46,17,3,11,8,14,12,31,33,22,10,25,22,11,30,1,20,12,9,40,22,4,20,6,2,10,12
"COG0789",115,102,163,81,131,186,152,105,128,148,66,151,114,120,135,78,118,73,82,170,52,48,58,73,92,76,62,76,79,94
"COG0790",44,68,60,25,76,71,70,69,32,86,52,78,40,100,57,86,119,66,37,78,119,49,71,63,153,58,81,29,54,116
"COG0791",89,116,93,86,97,274,121,119,66,166,81,85,61,95,90,218,218,144,183,145,59,39,158,114,160,94,183,150,315,228
"COG0792",46,48,44,54,45,35,36,32,60,25,40,54,44,38,23,42,57,44,47,41,51,32,44,39,47,55,31,45,43,38
"COG0793",535,585,286,695,442,290,388,398,726,274,542,510,788,614,486,617,286,496,462,412,799,730,656,895,415,635,624,487,418,399
"COG0794",77,42,43,78,63,43,42,45,74,69,48,36,72,58,107,56,29,27,63,66,85,120,75,50,73,58,40,37,35,42
"COG0795",122,130,63,131,141,29,125,38,131,107,92,98,199,140,69,85,75,98,67,107,198,237,104,106,110,117,76,177,94,136
"COG0796",80,91,83,82,87,56,89,101,97,102,74,93,85,98,85,81,108,87,85,75,101,102,76,75,83,58,64,116,89,86
"COG0797",6,2,8,2,33,2,11,4,4,20,2,2,25,2,17,2,10,2,5,6,37,34,5,8,16,3,5,7,4,28
"COG0798",16,2,10,30,14,0,4,7,23,4,25,10,49,36,2,9,19,11,20,68,4,1,4,18,16,21,10,5,7,8
"COG0799",36,60,43,36,66,32,43,40,59,36,34,61,47,53,41,35,39,61,41,30,69,53,58,35,43,55,57,43,49,54
"COG0800",21,36,52,34,44,40,31,34,39,35,29,42,52,36,56,86,100,63,85,57,61,59,62,46,70,67,65,41,59,60
"COG0801",31,50,54,63,42,19,38,42,26,25,39,48,51,47,38,29,36,34,62,47,44,50,34,29,47,14,33,34,43,47
"COG0802",46,44,59,41,54,47,49,72,45,40,35,49,51,61,47,51,67,43,67,35,56,54,44,48,55,26,38,58,48,58
"COG0803",53,88,60,79,92,68,78,37,56,114,65,81,50,53,59,113,70,60,70,51,97,63,61,41,62,37,71,53,72,68
"COG0804",6,12,4,8,5,14,9,4,2,5,6,15,8,12,17,7,12,2,5,1,0,1,2,7,3,2,10,9,29,3
"COG0805",40,39,33,49,47,19,31,43,52,34,77,87,61,23,68,46,34,48,66,47,22,26,54,51,25,47,29,9,33,27
"COG0806",27,16,45,21,54,41,49,40,28,25,35,28,44,55,20,21,65,34,47,29,32,43,25,22,58,18,22,64,37,50
"COG0807",83,59,60,84,85,103,69,68,71,64,88,85,86,90,82,64,48,86,103,83,129,130,83,81,91,60,78,106,81,84
"COG0809",177,166,109,188,160,121,152,166,176,106,195,159,225,231,175,179,138,158,178,127,237,225,201,221,173,135,165,134,159,138
"COG0810",1,0,6,1,7,1,0,2,3,8,3,0,1,5,9,2,2,0,1,8,1,1,4,0,1,1,0,0,0,3
"COG0811",119,124,75,162,101,49,78,71,124,62,127,103,126,97,132,110,57,104,64,79,174,169,158,139,90,85,114,85,44,78
"COG0812",64,87,90,95,79,72,92,76,61,85,72,97,91,88,77,67,83,66,94,64,63,67,69,76,97,48,75,78,83,87
"COG0813",17,22,32,11,25,29,27,27,6,34,13,21,4,16,21,25,44,18,28,20,8,18,22,16,25,4,24,17,35,21
"COG0814",38,4,36,15,112,23,16,8,37,187,7,9,7,23,101,27,37,10,36,43,6,33,33,19,18,21,1,20,13,16
"COG0815",8,10,6,9,23,1,7,9,10,32,5,5,2,4,21,3,12,14,4,3,6,8,7,5,9,6,18,3,9,6
"COG0816",51,45,46,25,67,46,59,46,30,35,26,60,54,45,40,35,65,37,60,29,59,37,41,31,54,41,41,27,41,61
"COG0817",45,55,49,48,49,14,39,36,34,24,44,56,49,42,42,30,44,42,47,38,42,64,43,40,45,44,33,25,34,38
"COG0818",26,24,17,35,13,9,15,27,31,27,22,34,15,10,34,22,20,17,12,18,30,15,35,23,15,28,29,12,15,8
"COG0819",15,3,16,13,17,5,9,10,1,17,2,11,2,7,19,2,17,13,11,0,3,3,4,2,19,5,17,10,16,7
"COG0820",102,113,148,93,109,98,120,107,100,95,79,123,101,124,63,102,107,101,125,70,86,101,81,63,108,61,97,129,160,172
"COG0821",129,130,143,146,113,95,118,125,95,104,175,140,164,164,94,112,117,114,102,91,167,148,156,142,137,95,148,142,113,105
"COG0822",61,78,133,67,62,114,111,111,63,65,57,102,82,106,54,74,140,83,85,32,63,65,49,57,100,60,80,82,110,108
"COG0823",99,80,35,56,33,65,34,39,77,60,117,30,18,58,86,15,32,87,21,135,20,18,85,143,37,147,59,38,39,42
"COG0824",56,63,31,69,58,38,28,52,64,42,48,54,35,27,68,43,37,58,39,53,44,31,61,79,38,73,52,21,49,34
"COG0825",33,38,36,22,26,101,68,73,28,75,20,40,22,41,27,62,30,46,55,29,20,19,29,21,43,37,59,51,62,55
"COG0826",231,251,248,242,229,272,285,282,269,252,283,244,294,319,276,277,338,221,276,217,282,287,226,248,344,215,280,297,263,364
"COG0827",166,269,265,324,300,425,409,347,74,347,351,287,164,182,326,473,241,275,303,194,227,94,316,156,411,187,348,380,547,422
"COG0828",5,9,14,5,8,6,15,5,6,13,2,10,2,12,9,5,22,9,10,1,4,0,9,4,14,3,8,24,12,14
"COG0829",3,9,6,5,1,13,2,2,1,1,1,4,4,1,9,4,4,3,2,0,1,0,1,3,1,2,5,6,14,2
"COG0830",5,8,1,4,4,5,0,3,1,2,1,1,4,2,10,2,4,0,1,0,1,0,0,2,6,0,5,3,9,0
"COG0831",3,2,1,3,0,1,0,0,1,1,1,2,0,2,2,0,3,1,0,0,1,0,0,0,0,2,5,1,10,1
"COG0832",2,2,0,6,1,5,2,2,2,1,0,3,2,2,5,2,0,0,0,0,1,0,0,0,2,0,1,3,8,1
"COG0833",7,0,13,8,17,16,24,1,11,29,8,11,4,9,28,2,7,0,12,3,9,24,6,4,2,1,6,4,0,0
"COG0834",183,209,319,154,265,281,232,220,145,339,129,249,167,206,291,216,298,199,265,238,176,163,153,149,284,156,200,258,250,210
"COG0835",12,26,4,9,18,67,32,49,15,47,10,26,18,48,11,16,27,39,37,10,11,1,8,3,30,31,37,49,59,43
"COG0836",83,109,35,191,140,125,142,154,145,101,83,105,187,164,141,88,91,120,132,123,231,230,99,152,88,141,111,162,119,140
"COG0837",2,2,4,1,5,0,0,0,3,19,0,0,0,3,14,2,2,0,0,3,0,5,2,3,0,3,0,0,1,1
"COG0838",18,26,10,37,31,11,21,10,36,11,20,24,34,20,19,16,17,19,22,13,36,34,34,16,13,29,22,12,15,26
"COG0839",36,43,20,58,40,18,30,25,47,22,46,34,35,45,36,54,16,47,34,31,65,60,57,67,29,40,48,21,20,21
"COG0840",120,233,86,99,151,1492,434,724,122,484,129,224,293,396,165,133,207,275,272,105,67,21,36,23,156,173,307,277,365,264
"COG0841",1426,1049,835,1789,859,495,652,756,1254,755,1699,934,1116,892,1309,1371,517,1034,875,1202,1169,1478,1410,1920,811,1207,1294,350,849,681
"COG0842",334,258,207,358,256,154,211,207,357,194,391,254,248,273,306,252,138,243,189,256,433,325,328,361,263,389,270,159,229,164
"COG0843",0,2,3,0,4,1,0,1,5,21,0,0,0,4,17,0,9,0,0,2,0,5,3,4,1,4,0,0,0,13
"COG0845",1105,881,606,1263,753,434,623,670,1091,533,1245,824,972,789,1009,1076,464,872,688,888,972,1044,1046,1340,687,1165,886,474,648,622
"COG0846",75,101,107,70,91,111,85,121,142,112,51,112,95,102,87,115,96,104,136,44,108,72,100,57,112,107,97,169,104,131
"COG0847",76,84,43,119,105,34,88,48,93,78,90,69,105,71,73,81,54,91,75,58,136,103,89,99,77,74,75,70,70,163
"COG0848",20,4,14,9,10,6,6,6,13,22,10,5,13,6,18,13,8,4,8,40,11,14,9,17,8,6,5,6,1,6
"COG0849",54,42,27,58,49,47,61,88,51,47,48,53,125,118,95,50,93,48,85,58,131,102,48,63,87,62,67,106,61,86
"COG0850",10,15,6,5,8,34,27,26,13,13,5,16,6,10,12,4,31,13,12,14,6,5,9,6,9,4,16,33,22,19
"COG0851",1,5,1,5,7,24,12,13,5,11,2,3,10,11,7,1,16,9,8,8,6,2,1,2,3,5,2,5,9,8
"COG0852",65,77,40,87,63,28,36,60,68,42,104,76,84,80,81,62,21,52,88,50,101,93,86,86,37,73,59,41,53,45
"COG0853",35,30,22,32,37,21,42,20,41,25,30,12,28,24,34,25,15,26,28,20,40,43,39,28,26,38,21,21,27,29
"COG0854",42,40,23,44,30,8,16,25,50,27,54,42,31,23,41,44,12,40,28,36,29,32,65,58,31,51,29,2,32,15
"COG0855",155,188,132,169,150,185,153,227,206,135,174,168,164,183,165,157,97,190,212,137,186,98,205,170,132,185,185,117,157,116
"COG0857",6,0,6,3,17,3,2,2,8,40,1,7,2,6,17,1,3,2,17,9,1,6,5,3,4,3,0,0,0,0
"COG0858",48,50,65,56,49,44,42,55,35,31,35,48,64,53,35,55,65,44,62,37,71,45,53,37,48,43,47,47,56,60
"COG0859",100,51,77,75,90,29,82,37,143,90,90,31,126,103,132,83,89,69,41,197,132,155,69,90,58,79,59,128,49,73
"COG0860",81,125,135,105,161,250,178,201,123,193,112,116,154,141,136,153,164,107,163,77,102,83,110,60,122,92,160,168,168,182
"COG0861",14,1,21,17,41,15,36,5,12,89,6,10,55,55,71,7,30,3,13,11,50,75,17,9,21,12,1,26,1,23
"COG0863",83,180,83,130,142,86,134,140,62,103,122,121,106,55,125,68,103,117,79,179,60,57,64,87,105,115,82,98,145,180
"COG0864",3,3,14,0,6,2,1,1,3,10,2,3,1,1,4,5,2,1,2,2,1,1,4,2,2,2,1,1,3,0
"COG1001",40,44,80,25,49,62,32,29,36,65,38,33,23,16,31,66,82,42,44,79,12,15,22,40,59,37,46,39,44,29
"COG1002",138,95,117,173,216,33,204,73,49,62,82,264,306,427,177,142,122,197,286,112,264,350,128,65,195,281,72,149,177,310
"COG1003",58,63,35,90,56,24,46,39,90,53,62,48,41,22,46,94,39,90,82,111,112,71,124,112,77,103,113,7,58,42
"COG1004",186,131,101,116,140,77,160,113,156,101,229,206,86,104,127,116,81,164,99,133,105,86,179,159,91,149,122,115,148,103
"COG1005",44,47,22,70,35,19,32,33,47,14,59,49,63,47,49,31,18,36,50,41,82,90,83,63,37,52,54,39,45,39
"COG1006",2,3,1,1,3,2,2,3,1,0,2,0,2,0,1,0,1,1,2,7,1,2,2,0,4,0,2,0,1,2
