"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG1225",30,45,31,37,46,26,32,50,39,9,36,43,52,25,32,33,48,34,35,33,48,55,62,42,53,32,53,26,44,32
"COG1226",31,102,36,125,57,16,32,55,56,46,59,88,41,34,30,69,17,36,94,92,56,16,80,34,82,18,57,172,52,37
"COG1227",158,47,121,59,18,95,49,48,50,79,44,28,16,42,87,21,45,55,30,23,29,84,43,49,22,60,34,29,47,63
"COG1228",54,47,66,65,72,61,77,58,86,81,103,54,38,86,70,110,56,88,98,111,108,52,52,80,100,40,103,28,119,85
"COG1230",10,46,7,15,17,3,26,33,4,18,26,55,7,12,14,45,5,16,19,18,19,3,18,8,17,4,5,26,11,4
"COG1232",122,26,30,3,25,12,24,23,7,26,26,14,12,45,7,9,32,28,85,16,42,9,24,16,38,6,15,9,12,42
"COG1233",24,4,8,32,30,12,26,14,17,21,22,13,20,4,26,13,14,31,66,63,20,2,20,30,39,4,23,0,12,20
"COG1234",67,104,83,64,63,101,67,72,84,61,80,56,78,53,92,73,66,66,109,70,44,108,74,95,77,94,82,74,84,72
"COG1235",114,89,107,88,122,103,149,106,187,123,119,115,120,99,135,88,127,103,99,111,97,118,126,128,122,108,138,52,123,149
"COG1236",72,39,81,55,67,116,47,46,50,126,45,16,8,172,45,6,32,46,19,18,25,44,36,38,20,33,34,36,50,108
"COG1237",8,18,9,9,20,10,13,13,16,16,9,10,8,11,17,46,8,20,31,23,33,3,19,18,23,3,15,20,15,13
"COG1238",20,30,12,24,28,5,44,41,26,9,25,41,42,15,35,47,28,27,37,34,28,23,36,37,32,46,33,5,32,28
"COG1239",11,1,9,2,1,2,1,5,2,9,2,0,0,14,19,0,1,9,5,5,6,4,0,7,7,10,2,0,2,1
"COG1240",1,1,2,2,2,0,3,3,1,4,0,1,1,4,7,0,1,7,9,2,1,6,0,1,4,10,0,0,0,1
"COG1242",108,68,83,47,76,77,53,63,62,51,53,56,51,72,66,61,76,70,49,47,63,73,57,52,57,64,75,36,67,64
"COG1243",38,3,10,1,3,2,4,1,1,28,7,3,1,28,2,6,7,8,7,7,9,8,4,4,7,8,3,0,2,24
"COG1246",0,5,4,10,2,5,3,1,3,12,6,19,5,5,4,9,1,4,2,3,11,3,8,3,5,14,6,55,3,1
"COG1247",21,57,67,51,32,54,39,46,54,35,34,42,22,40,54,25,34,45,27,35,31,30,67,31,32,25,66,28,38,46
"COG1249",96,176,72,134,168,66,179,157,131,134,112,176,56,101,93,259,83,147,170,199,207,37,152,174,202,69,182,192,203,171
"COG1250",34,44,36,48,28,39,29,32,32,38,35,66,19,44,33,38,22,30,25,13,27,22,22,18,18,25,15,171,31,54
"COG1251",1,16,7,24,7,6,2,2,3,34,1,70,11,14,4,13,0,3,12,14,15,6,10,27,6,4,7,147,4,4
"COG1252",8,31,10,18,37,4,37,14,10,23,30,20,53,20,12,81,35,23,34,45,45,16,10,29,27,37,13,25,26,10
"COG1253",174,202,187,165,200,211,238,277,244,298,210,201,259,236,273,233,289,232,208,188,229,233,244,264,241,275,232,160,248,241
"COG1254",5,3,20,8,1,11,6,6,4,6,3,6,2,7,8,3,9,2,4,1,9,15,6,5,1,4,3,12,5,3
"COG1256",17,51,53,55,69,124,39,10,43,21,40,17,7,34,66,17,88,90,11,7,12,60,6,37,9,73,12,52,15,32
"COG1257",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,1
"COG1259",15,19,2,14,19,3,33,28,20,8,24,9,7,6,12,34,36,14,21,25,38,3,33,14,31,2,28,1,22,15
"COG1260",37,29,16,35,36,10,53,68,45,30,54,49,118,17,42,28,67,35,63,62,45,51,43,62,46,45,68,1,39,46
"COG1261",0,2,0,5,0,0,0,1,1,1,0,0,5,0,0,3,0,0,3,2,1,0,0,0,0,12,0,9,0,0
"COG1262",61,72,30,63,48,35,54,51,56,125,64,34,93,86,43,111,132,165,180,131,121,224,51,148,134,231,84,1,67,97
"COG1263",70,155,236,194,70,293,120,117,109,122,59,315,91,118,148,148,59,181,160,153,175,184,157,99,101,58,118,711,177,93
"COG1264",50,78,168,141,59,155,68,59,85,81,46,169,64,81,73,154,68,156,133,132,148,177,149,84,88,55,88,646,150,89
"COG1266",59,100,116,100,75,126,79,92,104,59,80,65,85,85,87,64,194,121,81,66,66,109,98,87,75,92,73,77,105,88
"COG1267",6,19,5,4,20,1,18,12,16,8,26,19,42,9,4,11,22,15,8,15,27,27,19,18,13,23,34,22,15,14
"COG1268",31,19,48,33,26,73,27,31,36,36,18,15,6,32,37,11,26,34,11,13,18,30,20,24,8,13,32,23,26,29
"COG1269",125,114,130,86,93,97,103,118,115,108,100,92,38,94,101,79,56,85,104,123,90,39,104,75,145,27,136,76,117,125
"COG1270",39,27,43,43,45,48,36,55,43,32,37,50,15,52,25,30,25,60,25,41,44,23,40,48,33,48,61,14,68,39
"COG1271",43,71,37,50,51,21,50,75,54,34,66,91,96,49,40,75,32,58,49,62,64,48,65,89,76,67,65,45,84,57
"COG1272",79,36,53,42,42,58,49,38,27,47,26,42,54,55,70,43,51,41,55,60,56,60,36,66,43,30,53,15,32,46
"COG1273",1,1,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,10,0,0
"COG1274",15,1,1,4,1,3,10,5,3,26,28,0,1,23,11,0,29,6,0,0,2,2,1,2,4,11,2,0,11,12
"COG1275",0,6,4,5,1,9,3,4,1,2,0,12,14,3,6,5,5,5,6,9,8,3,3,11,6,4,4,21,1,3
"COG1276",1,3,0,6,1,1,0,0,0,4,0,16,2,4,0,4,0,0,4,2,3,0,2,1,0,1,1,18,1,0
"COG1277",53,20,45,30,33,30,46,37,30,65,32,22,9,34,22,25,24,23,32,35,73,20,23,32,29,14,24,28,36,49
"COG1278",19,14,12,14,18,20,8,16,10,12,9,15,12,14,21,9,11,12,14,9,9,11,5,9,5,5,7,78,5,11
"COG1279",2,6,2,4,1,3,3,10,4,16,3,10,1,10,4,11,5,2,8,5,6,1,4,6,2,21,4,14,2,6
"COG1280",32,21,15,24,19,4,27,15,38,19,24,71,13,28,11,36,10,18,26,21,35,1,29,28,41,7,35,101,49,23
"COG1281",66,34,67,47,35,84,28,35,29,59,34,25,13,44,43,17,37,46,32,16,27,54,21,25,16,56,24,64,27,59
"COG1282",0,4,2,10,0,3,0,7,0,8,0,5,3,5,0,6,0,0,1,0,5,2,1,1,0,15,2,25,0,0
"COG1283",113,205,251,224,221,237,223,176,225,186,183,156,291,232,223,123,235,226,213,191,169,345,226,208,175,267,187,114,194,229
"COG1284",251,209,252,161,174,250,195,199,225,197,170,156,226,207,237,150,195,224,160,197,190,246,206,202,217,229,212,150,199,203
"COG1285",20,37,32,49,28,27,19,25,15,33,36,35,32,69,39,40,32,27,51,42,36,38,22,33,35,23,23,74,17,41
"COG1286",4,3,3,5,1,1,4,4,4,6,6,11,7,2,2,6,0,3,6,2,4,3,4,5,1,14,1,27,1,3
"COG1287",0,1,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1288",25,36,32,41,43,41,28,26,33,66,27,49,37,42,59,98,26,38,58,61,78,35,33,43,53,12,124,275,23,29
"COG1289",28,46,5,52,15,4,3,11,1,47,0,98,16,30,2,37,0,3,19,8,15,6,22,5,12,4,4,198,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1291",3,21,6,14,25,26,14,5,7,8,7,4,6,10,17,4,21,12,8,0,2,8,3,8,3,24,4,40,2,10
"COG1292",23,40,44,48,7,23,3,30,19,9,13,48,15,23,34,46,22,35,31,34,21,22,15,38,16,20,39,196,24,20
"COG1293",97,36,119,44,54,91,55,32,53,109,46,29,5,88,89,23,82,85,17,20,43,71,30,34,22,54,34,30,34,86
"COG1294",60,56,25,55,62,35,66,74,62,30,70,77,76,38,50,62,30,50,66,69,56,45,75,84,112,42,86,57,93,44
"COG1295",100,103,56,55,57,66,63,70,87,67,60,85,114,78,87,80,56,60,65,91,95,80,74,84,85,111,72,79,95,71
"COG1296",23,24,69,31,32,65,34,32,35,29,42,44,12,64,50,16,25,38,24,20,22,55,36,35,20,28,36,43,20,35
"COG1297",56,50,52,51,48,50,81,114,71,34,103,68,131,36,89,53,86,90,46,97,76,120,82,113,83,87,76,8,130,76
"COG1298",7,28,26,36,23,65,16,14,20,16,35,8,4,35,23,25,67,41,9,10,12,32,4,26,13,68,11,66,8,21
"COG1299",49,59,134,106,53,136,44,40,59,64,43,50,49,45,63,50,64,93,50,32,77,69,45,66,46,68,39,234,43,73
"COG1300",40,22,8,12,30,3,26,10,9,19,7,8,5,27,7,32,12,13,16,25,15,21,9,11,11,2,8,0,14,11
"COG1301",147,106,149,102,119,133,90,113,100,117,84,178,223,152,138,135,83,129,85,96,145,146,91,162,104,129,120,208,87,113
"COG1302",32,26,60,26,19,70,33,27,30,45,25,14,3,70,48,10,34,38,29,4,25,34,22,23,10,28,22,14,17,57
"COG1304",13,19,38,26,13,20,17,18,7,30,10,31,11,20,24,9,10,17,21,12,13,13,16,10,14,12,13,45,13,17
"COG1305",66,55,87,55,90,51,98,80,84,111,79,49,100,126,57,48,84,123,56,48,65,87,49,46,66,63,93,38,106,102
"COG1306",1,0,5,2,12,2,5,4,2,12,2,7,7,26,10,12,1,1,7,8,10,8,0,4,5,4,4,15,1,9
"COG1307",97,97,252,165,172,200,125,125,157,195,117,77,29,236,156,52,158,173,56,39,73,160,100,73,30,85,41,66,107,163
"COG1309",193,172,229,175,202,199,127,196,145,359,140,253,61,392,200,165,137,162,120,106,162,169,113,118,105,139,83,460,109,221
"COG1310",3,3,6,1,1,27,0,3,5,12,3,1,1,3,8,3,2,9,1,1,1,12,3,1,0,6,7,7,1,4
"COG1312",42,84,64,92,86,95,101,71,105,45,113,130,89,44,59,125,85,80,98,96,75,98,105,87,104,47,143,82,136,81
"COG1313",83,16,40,30,38,52,28,14,20,49,32,18,5,72,42,3,35,39,10,4,9,36,19,15,4,15,25,14,11,52
"COG1314",1,9,3,5,1,2,1,0,3,6,2,12,4,6,4,4,1,1,8,2,0,5,2,5,2,13,1,27,3,0
"COG1315",15,14,23,33,44,78,10,9,26,9,23,9,1,21,32,7,61,56,8,4,7,33,3,18,7,20,10,21,8,26
"COG1316",189,84,202,74,78,210,71,90,91,169,83,54,31,172,143,33,77,95,58,44,57,100,28,78,36,71,65,152,57,129
"COG1317",3,6,1,12,0,3,2,3,2,3,7,1,5,3,1,0,15,1,2,3,3,3,1,3,2,1,1,20,0,4
"COG1319",11,20,29,24,13,44,12,22,7,18,13,12,6,23,13,32,26,34,34,39,19,23,33,49,23,13,26,125,24,25
"COG1320",0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,1,0,1,2,0,2,1,1,1,0,0,1,0,1,2
"COG1321",55,17,58,13,16,47,19,45,38,59,28,19,4,64,28,19,27,31,12,8,24,26,14,11,10,35,13,43,19,42
"COG1322",62,86,52,74,42,22,66,69,42,43,70,61,109,55,54,78,91,58,63,62,66,63,96,74,58,85,54,58,93,63
"COG1323",92,30,72,44,43,76,34,23,37,89,36,20,15,83,51,9,40,39,15,16,18,47,13,27,15,24,25,21,21,62
"COG1324",9,4,0,1,0,0,1,1,0,4,1,6,0,2,1,4,0,0,1,0,4,0,2,0,0,1,1,22,0,1
"COG1327",14,12,44,27,19,36,25,22,18,34,28,23,16,34,39,9,19,30,11,4,13,24,15,15,8,12,21,25,18,24
"COG1328",296,172,267,242,293,238,274,214,224,318,312,219,283,301,335,138,265,228,237,216,215,220,200,264,226,902,246,229,210,318
"COG1329",35,2,3,0,3,2,4,6,0,28,5,0,2,18,7,0,0,2,1,0,0,2,2,2,0,3,3,0,3,15
"COG1330",1,12,2,23,1,1,0,3,0,4,0,22,12,7,0,14,0,3,6,8,2,3,0,1,2,63,3,49,0,0
"COG1331",0,0,0,1,4,1,2,0,0,3,0,0,0,0,2,6,1,0,2,2,0,0,2,6,3,0,1,16,1,9
"COG1332",6,16,6,3,16,25,3,11,4,12,2,0,0,3,12,9,4,2,5,1,0,8,2,0,1,1,0,0,4,8
"COG1333",9,11,1,11,8,2,16,12,11,21,2,10,6,8,3,33,6,33,24,17,26,1,10,17,21,3,9,0,16,12
"COG1335",40,42,57,33,21,65,25,40,36,40,26,73,12,62,45,38,28,35,33,25,32,32,21,26,28,28,52,122,25,26
"COG1336",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,9,2,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG1337",2,6,6,3,7,15,2,6,6,8,0,1,0,2,4,12,2,2,2,0,1,4,1,5,2,4,1,2,5,5
"COG1338",10,9,12,17,9,34,16,6,10,7,12,4,1,10,23,7,18,26,6,3,5,15,2,9,4,23,1,34,7,12
"COG1342",15,23,22,9,5,20,23,10,11,12,35,13,5,14,16,6,12,14,8,17,21,13,15,24,14,12,15,4,12,16
"COG1343",17,28,32,5,21,42,14,18,16,11,5,2,15,11,26,11,41,16,20,1,13,15,11,8,20,17,10,12,5,12
"COG1344",35,79,88,107,100,218,34,20,89,24,59,30,6,77,85,48,122,105,31,5,17,109,6,35,17,151,36,101,33,39
"COG1345",9,23,19,38,38,38,20,9,34,11,23,4,2,20,25,12,29,50,0,5,9,32,6,18,2,53,8,36,8,16
"COG1346",36,46,39,54,45,37,60,47,50,33,54,64,65,40,55,49,66,50,37,49,31,63,54,62,39,62,46,20,52,53
"COG1347",23,26,12,25,30,7,27,48,30,16,44,33,35,10,25,20,40,22,42,40,42,19,52,31,45,39,48,0,38,32
"COG1348",6,11,19,6,7,17,9,8,6,12,2,6,5,11,17,8,10,17,5,2,5,5,10,16,9,1,3,17,5,21
"COG1349",69,139,127,131,88,159,59,88,110,115,66,165,60,119,116,72,59,91,119,86,72,78,130,100,111,37,122,385,103,69
"COG1350",60,67,35,47,41,22,68,61,61,68,87,49,100,46,45,48,60,50,85,94,48,49,74,42,71,73,81,5,86,70
"COG1351",15,8,34,35,23,30,17,11,11,37,12,9,19,33,22,0,47,13,4,3,17,40,24,9,6,31,5,0,14,26
"COG1352",8,9,17,16,19,32,3,7,19,11,14,4,0,18,18,15,27,20,3,0,7,14,6,16,5,20,8,28,3,8
"COG1353",9,8,25,6,28,36,10,15,16,31,11,4,2,5,22,18,8,9,6,1,10,18,6,16,5,0,4,0,8,10
"COG1354",76,18,65,14,27,49,29,33,22,57,32,13,5,84,45,9,24,45,13,11,31,37,20,17,15,21,12,26,26,58
"COG1355",0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",69,32,28,40,41,37,39,26,54,33,28,17,7,29,25,29,37,28,20,21,40,15,64,20,53,11,47,144,47,47
"COG1358",6,7,29,7,6,21,9,4,6,16,4,5,5,20,14,9,10,13,9,7,9,11,4,17,3,13,25,13,8,21
"COG1359",16,19,8,7,7,3,6,16,17,10,11,15,4,11,8,13,5,15,11,12,16,1,13,19,18,3,27,40,17,13
"COG1360",13,24,18,28,30,29,29,38,13,24,28,28,88,40,35,57,85,41,42,41,35,55,13,52,26,67,17,34,25,23
"COG1361",3,9,3,11,2,1,6,8,0,2,1,2,1,5,1,0,0,0,2,4,12,5,2,2,0,4,1,6,3,1
"COG1362",131,73,185,108,101,177,87,80,95,139,85,64,115,169,116,45,137,113,46,36,69,166,57,91,32,115,84,65,58,126
"COG1363",25,45,74,33,36,47,21,26,33,61,35,22,21,45,21,38,50,28,34,35,20,47,18,23,25,24,43,94,18,41
"COG1364",32,30,77,42,32,76,36,37,44,31,59,18,21,56,55,5,49,52,10,18,14,42,23,22,8,29,28,16,32,66
"COG1366",21,25,35,10,11,30,16,10,21,47,17,12,6,53,27,9,23,26,10,5,13,22,10,18,8,18,12,12,13,31
"COG1368",273,244,303,157,149,228,207,247,172,207,214,230,247,258,295,173,188,213,248,148,160,258,179,157,101,312,162,141,172,225
"COG1372",0,0,0,0,105,1,12,0,0,1,47,0,0,0,4,0,3,3,0,0,0,0,0,0,0,2,0,0,0,9
"COG1373",509,500,496,412,743,331,432,444,538,616,434,411,1732,759,735,376,1263,415,471,397,425,1624,375,670,282,1553,289,35,354,482
"COG1376",62,82,126,52,94,148,32,42,51,70,63,65,13,79,82,40,35,76,35,32,52,81,21,48,18,45,43,145,27,57
"COG1377",11,9,24,28,29,27,3,6,13,10,9,4,0,14,21,16,34,26,12,3,6,15,3,16,3,38,12,91,7,7
"COG1378",2,4,11,4,27,19,2,2,5,10,5,4,2,6,6,0,6,6,3,0,4,9,5,1,1,2,5,3,2,3
"COG1379",42,5,18,0,7,9,1,7,5,57,4,2,0,26,7,2,4,2,12,11,10,5,1,8,8,1,10,25,6,22
"COG1380",15,46,38,24,48,25,33,39,39,30,25,43,45,28,37,29,34,23,29,18,41,32,44,40,17,24,37,25,25,30
"COG1381",58,17,55,23,33,56,35,23,31,46,16,27,10,56,44,12,26,31,13,9,28,33,25,27,14,35,17,37,22,37
"COG1384",0,2,3,0,0,1,0,0,0,13,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG1385",49,52,81,48,46,62,34,42,50,63,59,46,61,82,60,44,74,56,60,38,55,50,38,60,45,56,45,29,49,57
"COG1386",51,19,61,18,18,43,24,18,26,46,31,12,2,56,45,6,32,29,17,5,15,27,18,18,9,22,21,7,24,38
"COG1387",86,102,143,124,119,147,88,84,122,107,100,80,75,92,102,94,73,82,101,86,114,165,110,100,118,105,148,62,124,105
"COG1388",118,69,131,94,66,127,64,67,88,138,76,60,32,144,93,14,80,90,66,56,46,88,57,60,41,32,57,35,43,93
"COG1390",0,0,2,2,0,0,4,8,0,3,5,3,0,9,5,3,0,0,2,0,2,2,0,2,2,3,1,6,1,5
"COG1391",2,14,6,17,1,5,2,16,5,19,3,30,11,11,6,7,0,8,11,1,4,3,7,6,7,31,4,69,8,0
"COG1392",20,20,10,25,28,19,21,42,14,8,24,30,23,10,20,25,19,13,27,32,26,3,17,26,37,9,12,15,9,16
"COG1393",23,44,51,36,39,42,19,37,28,42,15,24,7,42,23,19,19,9,24,12,28,21,13,17,7,19,13,46,5,14
"COG1394",29,46,39,22,24,37,34,41,30,64,35,32,8,32,34,27,21,27,20,27,38,17,25,32,34,9,31,32,30,37
"COG1396",252,189,284,180,169,211,174,176,169,288,135,193,112,317,214,140,212,171,120,104,184,242,185,108,99,129,116,238,134,212
"COG1397",48,50,23,23,12,24,38,36,52,51,38,17,52,45,88,42,30,43,44,45,27,213,54,52,36,46,26,46,21,27
"COG1399",16,27,35,17,18,40,22,27,21,39,26,21,10,36,30,13,14,28,12,12,14,23,19,21,8,38,16,41,13,21
"COG1401",39,45,79,20,36,67,36,75,152,66,30,58,51,126,51,2,106,50,34,14,60,86,71,72,58,402,41,13,102,36
"COG1402",16,19,21,24,31,28,30,11,25,23,34,19,20,5,20,27,10,20,25,34,28,7,31,27,18,7,24,36,21,24
"COG1403",13,15,19,6,1,61,4,10,11,12,4,6,7,7,37,1,12,19,19,4,8,49,10,35,10,6,12,12,4,9
"COG1404",185,161,275,173,221,314,299,302,287,233,236,217,195,228,273,185,410,217,178,254,167,319,177,290,248,272,293,120,285,286
"COG1406",2,3,1,0,3,15,0,1,0,1,2,3,0,1,3,1,7,9,3,0,0,7,0,0,1,1,2,0,0,5
"COG1408",105,139,88,106,138,76,146,111,121,91,119,81,155,103,131,145,102,123,134,109,147,165,143,142,159,148,138,48,157,119
"COG1409",145,219,140,171,220,186,262,211,255,218,281,198,132,267,172,212,181,141,223,285,184,86,162,212,263,124,319,102,281,188
"COG1410",121,214,179,246,169,187,210,184,265,130,209,230,248,172,195,163,239,214,203,213,158,172,239,222,228,145,257,146,257,185
"COG1413",0,13,2,7,0,1,0,0,0,8,0,0,4,2,0,1,0,0,1,0,2,0,5,0,3,0,0,62,0,0
"COG1414",33,47,22,66,31,30,18,63,25,46,18,93,23,72,25,40,17,25,41,35,34,9,34,24,43,28,25,189,23,33
"COG1415",0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,1,1,0,0
"COG1418",244,126,183,159,199,176,165,181,168,216,174,139,198,206,226,140,183,169,119,161,146,184,155,165,178,174,151,57,177,200
"COG1419",6,10,12,16,39,36,14,6,14,1,12,6,0,18,16,2,19,28,0,0,4,19,2,5,2,43,4,0,5,10
"COG1420",89,24,98,41,46,79,44,41,39,95,41,26,12,106,64,11,50,58,23,10,34,48,27,22,19,30,17,22,34,56
"COG1424",0,2,3,1,0,4,3,1,2,2,2,2,3,0,3,0,1,0,1,0,1,1,0,7,1,4,0,0,0,1
"COG1426",1,5,2,5,3,6,2,3,0,5,1,7,9,13,10,6,3,0,2,2,6,3,2,10,5,33,1,11,0,2
"COG1427",6,1,4,0,0,5,3,13,0,5,5,1,2,5,13,0,0,2,0,0,5,0,2,3,0,0,1,0,6,7
"COG1428",3,1,3,0,0,0,1,6,0,4,0,2,76,12,20,0,52,1,0,0,6,76,0,20,0,74,0,2,5,7
"COG1429",53,65,45,161,67,59,95,75,97,63,83,74,190,60,119,76,78,72,124,139,81,101,139,78,183,131,96,2,109,106
"COG1430",2,4,1,0,1,0,0,1,4,2,5,1,0,3,3,0,0,4,0,0,3,0,0,0,2,4,1,5,0,0
"COG1431",0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",18,10,26,12,17,31,21,15,22,28,21,7,4,13,41,5,10,19,4,3,9,10,15,6,8,14,13,8,4,16
"COG1433",6,10,18,6,4,10,11,11,9,5,26,20,10,4,7,4,3,13,10,11,13,10,16,11,11,4,15,0,3,8
"COG1434",23,50,42,22,26,62,17,22,22,43,33,31,17,44,32,15,34,18,28,23,25,37,8,25,9,16,34,70,19,32
"COG1435",49,25,35,33,31,5,43,36,43,46,48,30,14,40,23,49,46,33,26,22,43,18,68,23,40,35,60,34,61,35
"COG1436",5,0,3,2,2,5,6,3,2,15,4,3,0,11,6,1,1,2,4,4,4,8,4,4,1,4,5,5,4,5
"COG1437",1,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"COG1438",40,60,56,51,28,51,47,53,64,39,57,40,52,67,50,44,71,54,54,49,53,62,69,56,58,70,58,80,51,49
"COG1440",3,6,19,6,15,13,11,12,6,4,3,41,11,19,7,19,2,3,11,5,14,12,11,4,3,11,8,11,6,3
"COG1441",0,1,4,11,1,0,0,0,0,2,1,12,1,1,0,3,0,1,1,1,0,0,1,1,0,0,1,19,0,0
"COG1442",41,79,92,40,61,53,90,133,117,46,65,161,107,64,135,135,89,84,55,54,57,89,74,84,101,112,82,139,58,48
"COG1443",6,12,4,20,22,1,25,8,22,10,13,13,19,15,8,32,8,9,13,28,14,18,10,13,13,20,15,11,20,13
"COG1444",0,7,1,17,1,1,0,1,0,5,0,13,5,2,0,5,0,1,6,4,1,0,4,0,1,1,2,52,0,1
"COG1445",50,69,144,77,66,109,48,33,41,42,37,61,36,56,74,51,63,71,43,29,66,62,33,56,27,86,48,178,45,54
"COG1446",6,14,18,28,12,13,5,11,17,17,5,24,23,5,19,26,7,15,43,52,16,3,26,19,41,3,22,83,7,11
"COG1447",4,4,24,13,10,18,7,1,7,5,4,37,7,20,10,11,3,2,5,13,17,12,10,3,8,9,4,40,5,4
"COG1448",10,13,9,14,5,9,5,18,6,12,3,36,17,17,18,18,3,8,17,8,16,15,11,10,9,22,9,66,9,8
"COG1449",30,65,15,28,54,9,59,78,56,21,62,33,78,26,36,62,77,45,41,36,55,78,67,62,63,54,46,0,62,66
"COG1450",0,14,1,31,8,0,1,5,3,17,1,17,5,2,0,23,0,2,15,11,3,2,10,8,14,1,2,105,4,1
"COG1451",56,73,53,50,56,76,74,76,55,60,59,61,18,76,59,65,40,59,53,54,39,37,44,43,42,85,44,32,40,63
"COG1452",8,13,3,11,3,2,7,10,6,12,1,41,10,7,1,9,3,6,21,6,11,10,8,20,7,55,3,68,6,0
"COG1453",73,79,72,64,55,86,82,80,84,121,128,49,24,78,71,89,64,72,45,45,107,35,66,40,64,18,69,18,88,86
"COG1454",291,310,331,270,169,378,189,234,189,311,240,289,146,292,284,111,255,268,228,241,249,206,219,207,170,151,221,282,191,276
"COG1455",22,50,98,41,42,56,21,19,10,22,17,136,25,57,41,60,18,21,32,20,64,71,33,29,30,24,32,119,13,22
"COG1456",3,2,19,1,0,3,3,3,5,7,6,1,0,11,6,0,5,6,3,0,4,8,2,0,2,1,2,0,2,3
"COG1457",27,33,54,25,2,52,23,31,19,39,25,25,9,42,37,8,5,17,13,11,23,31,22,36,6,13,34,64,15,20
"COG1459",78,28,63,51,72,36,22,38,28,75,29,38,25,82,66,21,41,40,22,14,26,57,17,36,18,24,32,110,15,62
"COG1461",43,34,108,71,30,109,54,32,54,74,50,32,15,80,72,35,61,73,25,19,43,61,41,46,17,38,27,36,43,75
"COG1462",1,1,0,1,0,0,0,0,0,1,3,26,5,0,2,14,13,0,1,3,7,0,1,0,1,7,1,6,0,0
"COG1463",4,8,6,12,6,8,6,5,5,7,3,12,15,6,17,2,1,3,11,2,6,4,4,10,7,19,4,14,2,5
"COG1464",35,24,51,24,30,49,43,41,21,37,48,100,32,85,35,20,21,32,20,15,42,58,22,42,20,156,40,56,21,31
"COG1465",0,0,0,0,0,0,2,1,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",129,68,89,64,72,86,84,87,79,102,85,60,66,111,72,77,95,88,69,56,77,117,101,72,73,82,61,58,79,92
"COG1468",25,31,22,2,34,37,16,20,14,20,5,3,17,18,20,11,59,22,20,0,21,33,11,16,17,15,14,13,11,9
"COG1469",7,3,3,0,6,6,4,5,4,11,5,18,3,10,7,0,3,3,1,1,7,2,3,3,6,1,4,0,2,1
"COG1470",7,0,3,1,22,5,22,13,2,11,4,1,7,4,8,27,6,14,11,12,26,0,11,6,7,0,8,10,10,6
"COG1472",807,1399,926,1033,1311,882,1227,1153,979,615,1477,683,1557,740,745,1440,754,1014,1167,1276,1213,963,1023,957,967,757,984,317,1058,898
"COG1473",107,81,112,71,96,105,59,111,66,107,91,148,80,103,106,152,74,110,183,145,138,82,91,179,176,89,171,294,93,123
"COG1475",301,210,341,264,250,362,304,294,372,389,307,305,150,396,331,196,272,301,186,139,253,202,281,202,181,258,242,199,257,325
"COG1476",14,25,32,13,21,41,23,21,32,24,20,16,0,33,20,10,25,18,9,3,9,22,10,10,11,6,9,11,12,19
"COG1477",67,74,90,106,134,84,109,96,100,68,70,88,118,105,97,101,117,111,102,79,77,118,89,101,109,117,97,36,92,100
"COG1479",156,240,166,172,138,92,70,152,241,124,74,161,182,190,216,83,279,103,223,75,106,347,337,97,74,252,202,29,178,136
"COG1480",58,105,47,118,104,79,104,111,101,51,102,114,235,42,96,118,108,71,136,185,88,90,131,116,152,83,128,1,109,68
"COG1481",69,22,85,41,22,66,34,35,32,83,17,20,11,84,56,15,43,42,16,13,18,45,15,24,19,16,26,25,18,44
"COG1482",86,124,105,60,130,99,132,110,91,62,128,84,101,99,76,155,114,132,93,63,116,92,137,84,103,118,90,82,103,116
